"","NOF002","NOM005","NLM024","DLF010","NOM027","DLM019","NLF008","DLM023","NOM025","DLF001","NLF013","NLM022","NOM014","NOM008","NLM023","DLF014","NOM020","DLF012","DLM001","DLM021","DLM003","NOF009","NOF011","NOF006","NOM010","DLM009","DOM008","DOM016","DLM027","DOM023","NLF009","DOM021","DOF008","NOF013","NOM018","DOF003","DLM008","DLF007","DOM001","NLF010","NOM012","NLM021","DLM012","NOM017","DOF006","NLM008","DOF007","DOM018","NLM026","NLM016","NLM010","DLM013","DLM024","NOF008","NLF002","NLF012","NLM017","NOM015","DLM016","DOM026"
"COG2006",981,409,273,634,2430,733,958,453,255,933,273,178,259,307,595,335,134,1693,587,303,699,478,664,544,383,502,564,484,203,345,425,426,868,680,123,800,434,596,572,682,380,233,279,454,376,278,993,280,415,50,413,433,216,441,738,296,819,359,466,558
"COG2008",1578,1637,3238,1822,2359,1253,2077,2344,2115,1639,1921,1700,2270,2190,1964,2534,1003,1695,1548,2212,1672,2405,1773,1977,1566,792,1993,2024,2203,2611,1981,1984,1835,1792,1719,1877,1533,1814,2171,2272,1892,1788,2453,2900,2236,2109,1834,2264,1581,1517,1789,1758,1412,1812,1676,1649,1685,2116,1998,1795
"COG2009",75,308,152,73,820,25,258,60,93,59,96,107,37,58,114,50,82,50,63,85,32,90,26,49,21,151,61,171,31,127,19,94,37,12,86,58,18,54,62,134,37,65,62,130,59,27,69,97,6,28,73,45,477,10,177,4,34,70,94,0
"COG2010",1,29,6,77,1,56,4,14,3,4,10,7,0,4,6,0,33,4,26,50,3,9,2,8,4,4,9,23,0,5,2,16,11,0,2,6,6,2,23,6,0,32,4,1,34,8,10,23,4,0,6,80,0,9,0,1,4,1,16,0
"COG2011",549,897,388,1264,2381,1553,513,1035,665,230,729,686,476,427,614,1859,955,1155,598,553,449,307,556,277,555,2078,350,623,1543,339,649,423,1565,582,686,427,936,344,594,294,930,779,2713,585,333,457,289,675,1060,135,600,1508,1102,677,543,571,897,543,644,363
"COG2013",499,408,103,343,855,526,109,338,364,246,754,575,241,124,365,565,103,1556,333,174,254,136,280,107,1069,621,181,380,341,109,192,118,978,320,572,411,674,179,449,165,310,370,1416,263,249,440,144,359,770,473,618,383,331,609,451,409,133,333,354,482
"COG2014",2,0,0,7,0,50,1,1,0,7,1,0,0,0,4,0,0,0,1,1,10,0,1,1,0,0,3,0,0,1,3,1,0,0,0,0,14,1,1,0,1,12,0,0,0,0,2,0,10,3,1,5,19,24,0,0,0,0,1,0
"COG2015",266,1120,158,486,134,460,391,1672,662,121,273,562,201,426,219,125,210,1468,251,651,206,343,312,374,701,71,593,289,454,139,323,252,602,473,170,215,217,176,488,71,396,355,576,507,410,194,367,108,576,153,156,327,1220,304,469,398,190,422,288,625
"COG2017",6785,4650,6973,5090,6119,4525,6322,6028,6241,7277,5070,5631,5935,7584,7638,4293,6675,4176,5799,6513,5263,7060,7204,7698,6756,5201,6550,5468,5693,7588,6553,6611,5402,7743,5468,6547,6014,6585,5683,7002,5882,5788,4325,7257,6445,6138,6848,6075,6081,7544,6620,5550,3332,5527,6758,5945,7012,6552,6662,6378
"COG2020",9,108,1,238,23,44,2,50,18,0,13,6,4,6,1,351,2,0,55,44,26,2,14,2,7,21,29,7,196,12,23,1,121,51,72,11,14,1,177,31,19,23,2,20,0,47,6,10,6,20,152,68,0,36,34,20,3,14,39,6
"COG2021",5,12,20,117,0,129,52,40,5,0,21,35,1,4,48,4,72,0,214,101,111,4,38,3,53,9,5,24,2,55,24,26,0,2,28,44,16,0,72,3,13,66,0,5,1,1,0,4,36,2,20,5,0,82,4,32,0,24,34,0
"COG2022",1022,1018,1120,465,1873,492,1301,873,1019,943,979,1232,1372,1084,1022,1535,1318,1527,1339,1138,832,1251,1008,1018,1286,735,1199,1356,1257,1192,835,1045,1010,901,1074,929,1162,1013,975,1231,690,1043,2058,810,1407,1173,854,990,738,840,952,690,711,1009,1266,1170,864,1365,1164,984
"COG2025",1985,1998,3171,2072,2559,2256,2022,3237,2463,1542,2066,2102,2137,2064,2276,2276,2578,413,2911,2687,2871,2101,2348,1544,2218,626,1909,2359,1857,2619,2333,2265,1196,2170,2746,2437,2774,1371,2773,1339,2577,2648,519,2416,1953,2105,1834,2206,2721,2558,1810,2437,2583,2700,1579,2601,2152,2707,2664,1502
"COG2026",79,373,20,277,129,54,47,464,10,24,20,67,16,45,49,139,57,169,48,22,56,55,43,159,88,125,87,42,8,13,54,81,211,7,31,8,94,47,44,96,182,55,271,35,10,126,108,89,32,43,59,94,154,21,76,22,44,26,127,267
"COG2027",1455,1489,1155,391,1275,277,1994,614,1239,1351,1503,1069,1177,1026,1790,1387,1141,426,1113,995,1288,1776,948,1587,832,695,1842,1576,612,1114,1264,1318,896,1315,876,878,301,1810,912,1831,553,1138,2957,289,2011,652,1838,1061,619,181,1125,612,1285,790,1346,862,1089,1346,977,1248
"COG2030",862,316,1264,444,5160,469,699,605,756,1179,582,484,1426,1091,934,6578,1124,730,1373,1363,742,1517,778,1236,735,525,1170,867,1647,1159,831,1250,3109,782,804,689,885,1277,680,1365,552,540,10485,962,1006,532,959,1046,505,1382,662,924,424,696,686,933,847,851,937,733
"COG2031",345,420,199,41,64,96,79,280,201,119,28,157,258,95,494,979,46,39,143,82,242,651,136,121,58,119,107,246,26,72,106,71,45,90,30,144,125,47,278,56,129,47,153,22,329,100,126,58,45,48,87,59,809,184,58,51,248,106,236,35
"COG2032",56,419,63,46,37,285,50,98,117,78,61,86,66,54,86,48,40,124,28,21,67,41,17,49,30,113,131,54,15,20,15,57,82,20,68,29,23,85,69,34,19,49,216,15,160,44,77,7,132,15,7,48,1484,21,27,14,68,52,40,27
"COG2033",255,221,621,524,982,199,333,515,184,163,279,247,183,159,272,734,617,194,281,215,220,202,175,128,148,174,149,284,691,344,209,159,224,154,252,209,226,151,389,246,479,163,78,807,120,596,76,172,302,768,189,255,238,310,320,149,95,154,215,130
"COG2035",184,185,300,1140,809,819,257,336,278,257,1282,683,381,309,476,376,346,187,604,353,1054,291,536,267,896,838,454,455,151,651,645,323,294,755,824,581,553,231,729,202,532,548,517,200,346,629,272,227,1134,97,619,540,568,838,380,433,482,280,483,157
"COG2038",1638,1766,1074,1152,3804,1987,2337,1988,1922,1975,1604,1252,2062,1782,1585,1768,833,1036,1365,1741,1344,2022,1512,1493,1628,1223,1630,2202,1541,1209,1531,1863,1367,1391,1551,1577,1734,1822,1511,2334,1044,1640,760,1154,1791,1407,1464,1841,1411,157,1544,1405,1205,1581,2458,1901,1397,1881,1799,1668
"COG2039",136,179,60,252,778,441,332,104,146,79,155,200,254,36,324,969,112,156,152,114,60,67,119,36,170,784,110,189,432,73,229,66,1012,46,148,110,178,29,144,14,99,150,1937,99,149,77,83,161,252,45,149,342,37,167,61,47,40,61,74,65
"COG2040",885,95,40,154,171,135,82,93,332,107,80,58,220,64,239,449,76,37,107,157,152,134,362,137,97,369,318,250,500,74,281,160,92,198,112,275,92,324,114,76,59,132,232,76,212,70,187,88,44,13,105,170,63,26,139,45,206,156,91,74
"COG2041",64,385,45,81,8,10,42,15,125,18,1,112,10,21,52,3,45,113,16,8,4,26,6,47,8,14,66,36,6,6,10,39,50,4,12,14,7,40,36,11,0,3,106,18,27,15,49,7,13,18,16,64,620,9,3,4,21,16,37,6
"COG2043",32,2,9,64,12,65,86,19,31,17,4,4,75,13,27,0,18,0,43,65,9,24,34,3,8,450,10,29,1,32,12,30,26,0,109,38,57,37,17,5,19,58,0,5,21,10,3,10,12,0,71,78,0,50,41,9,5,18,93,13
"COG2045",26,7,47,47,3,185,62,32,1,20,20,8,31,25,122,0,11,0,32,20,44,84,14,8,6,12,44,62,6,36,34,18,2,7,6,37,8,78,108,19,14,24,0,7,60,9,30,15,32,5,7,25,155,81,11,22,35,24,10,0
"COG2046",0,0,5,10,0,19,0,3,0,0,2,1,17,2,0,0,10,0,5,0,8,0,23,0,0,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,36,23,1,6,13,0,0,0,0,2,0,0,0
"COG2048",175,114,111,341,42,835,60,124,19,28,194,71,58,56,129,199,104,458,266,111,451,129,197,101,103,303,39,249,34,96,216,115,233,142,72,213,178,53,431,48,145,207,77,85,154,93,48,124,350,49,167,146,0,294,79,218,66,72,161,120
"COG2049",51,183,20,77,83,164,34,37,88,27,50,190,34,51,31,41,25,272,34,34,28,17,50,30,42,82,51,61,43,15,93,148,187,120,413,181,453,52,170,46,271,243,974,164,60,97,87,217,326,50,188,685,666,223,140,148,73,108,89,79
"COG2050",1703,1480,1455,1161,1452,809,1723,1073,1340,1709,1226,1001,1974,2241,1796,970,1414,308,1707,1947,1932,2117,1970,2204,1273,431,2178,1658,1082,1706,1413,2292,212,1512,1057,1387,1862,1469,1632,1654,1236,1343,449,1226,1562,881,2382,1623,781,1373,1091,1249,2046,1450,1228,1585,1243,1348,1781,640
"COG2052",162,157,81,648,393,569,159,310,232,38,256,250,82,138,156,296,74,483,154,170,103,70,240,89,216,173,43,172,167,105,223,100,247,187,177,174,395,56,233,83,329,218,74,193,75,149,37,223,536,61,156,496,2,305,233,206,344,141,177,238
"COG2055",478,1544,231,486,1467,902,527,437,408,273,147,438,600,276,296,403,260,1427,392,285,258,264,270,155,97,409,649,365,212,93,270,242,736,118,326,436,521,481,440,119,159,156,531,311,665,206,523,255,774,251,161,520,2917,420,422,216,248,283,287,186
"COG2056",59,37,38,17,12,175,52,47,59,136,19,29,84,22,230,22,7,167,69,48,102,178,17,19,13,420,105,22,9,40,17,13,10,44,235,75,57,81,175,27,47,127,15,38,126,30,0,7,16,3,101,170,339,20,76,17,58,27,69,21
"COG2057",191,356,161,301,105,247,124,167,156,94,54,163,152,56,289,459,131,47,292,153,493,266,107,115,102,41,160,259,227,129,154,188,93,87,84,333,246,63,415,43,177,99,94,55,129,41,70,84,110,23,83,358,638,291,44,173,150,158,350,34
"COG2059",1946,1848,4549,2332,2883,2657,3422,4015,2869,3483,2219,2764,3636,3489,3553,1631,3785,4036,3053,3055,3175,3272,3308,2665,2891,2004,2715,2740,3372,3922,3037,3172,2423,3109,2201,3349,3874,2820,3557,3097,3663,2651,712,5197,2952,2851,3073,2702,2725,5021,3045,2084,1289,2857,3120,3025,2628,3447,3076,3116
"COG2060",1933,1226,1653,742,2549,923,2774,1475,1897,2628,1709,1272,2791,2370,2247,358,3184,1361,2192,2584,2575,3428,2211,2671,1822,706,2826,2525,333,1388,1916,2789,287,1809,1259,1833,1325,2450,2644,2964,920,1709,774,927,2972,1093,2975,1986,938,115,2050,1555,1919,1801,2096,2206,2189,2374,2060,1793
"COG2062",34,164,17,105,423,90,9,7,66,4,9,75,14,4,17,966,134,82,85,14,7,10,8,28,3,36,42,14,402,25,2,26,285,1,58,4,2,46,41,1,1,28,1119,56,17,17,26,62,8,12,9,152,263,0,4,1,3,18,6,6
"COG2063",31,291,37,6,1,16,36,19,280,11,3,71,9,20,38,0,205,49,17,5,1,10,5,28,2,11,29,47,6,2,8,11,26,5,8,81,8,20,12,3,39,3,48,2,35,16,34,2,0,10,6,1,477,0,1,1,11,15,5,0
"COG2064",2,8,1,221,1,130,5,1,11,0,139,200,2,6,1,35,2,10,52,4,0,0,31,72,5,0,2,7,18,3,14,13,0,124,166,25,57,0,47,154,32,19,11,55,0,3,0,7,156,43,6,87,0,26,14,13,40,125,27,3
"COG2065",34,53,63,221,759,756,232,136,38,71,143,24,80,117,93,597,67,44,197,99,106,82,144,97,161,542,83,160,880,90,32,136,423,56,133,124,160,12,271,142,290,131,268,118,27,63,95,86,171,64,71,884,6,162,175,100,62,77,131,38
"COG2066",1517,1383,987,517,95,499,1739,1044,1848,1598,532,794,2128,2011,1855,319,608,318,1268,1568,1310,2061,1375,1746,1352,323,1893,1764,300,887,1436,1852,250,1547,712,1645,1151,1507,1350,2368,511,1708,449,201,2306,514,1637,1130,622,136,1379,992,1552,1837,1257,1444,1537,1857,2177,1312
"COG2067",509,620,773,485,24,270,453,245,277,506,814,469,380,606,851,2,2053,85,856,616,1009,461,504,495,471,681,460,755,415,1269,518,601,181,164,839,770,312,190,1174,354,602,531,117,1106,436,253,264,231,427,839,264,444,690,492,201,348,425,500,809,361
"COG2068",349,565,171,322,1039,401,319,378,267,228,153,232,560,141,288,960,127,1387,159,164,251,168,174,131,128,326,321,399,465,141,214,251,816,105,316,480,338,302,263,282,263,252,257,258,436,513,312,278,199,80,166,303,922,289,443,180,117,134,212,312
"COG2069",24,76,4,86,13,208,5,48,13,10,16,14,11,5,16,48,4,202,30,7,7,8,21,6,13,74,6,5,6,6,51,27,368,38,65,152,185,37,75,24,157,66,111,74,28,58,15,107,320,14,32,164,0,118,28,90,12,39,62,121
"COG2070",2999,2230,1611,1484,4821,2167,2786,3774,2932,2550,2668,3173,2828,2161,2807,2409,1478,2241,2566,2722,3123,2667,2571,1903,2731,4154,2249,3272,2526,2002,2851,2678,2633,2530,2953,3275,2663,2708,2867,2897,2067,2987,1266,1685,2621,2539,2747,3137,2303,223,3275,2208,1288,2532,3669,3232,2417,3482,3098,3445
"COG2071",596,1395,4522,1370,566,1053,2014,912,1743,2259,1960,1576,2075,1941,2006,1522,3393,865,1959,1079,1749,2183,973,1567,1086,1468,2427,1980,2264,3506,1733,1839,1212,1749,1652,1551,733,1645,1741,1726,1672,1886,1241,3698,1611,1421,1661,1202,1416,4745,1492,1296,1236,1833,1317,1236,1124,2087,2074,1608
"COG2072",1,110,2,144,0,1,0,0,2,0,2,3,0,0,1,0,68,6,0,0,4,0,0,0,0,0,87,3,2,3,0,4,8,0,0,5,0,4,62,0,0,0,0,0,0,0,3,3,0,1,2,93,0,0,0,0,0,0,12,0
"COG2073",712,918,819,903,1789,985,1572,1921,1687,863,1071,915,1600,1475,1086,1245,656,1100,683,1610,829,1796,734,1358,1166,619,1421,1720,1117,774,1335,1045,1124,1015,1042,864,901,1201,1328,1803,811,1118,569,636,1585,976,522,1651,1011,94,1503,1066,327,1245,1654,1251,1451,1681,1123,1605
"COG2076",114,366,245,234,491,72,213,98,142,212,51,105,49,105,137,75,61,85,121,59,122,224,191,172,45,70,95,153,120,223,183,1166,135,246,270,388,140,868,541,598,457,230,375,688,324,337,812,119,193,63,219,401,1922,197,446,95,550,228,242,223
"COG2077",731,513,476,345,49,221,664,437,660,1133,810,476,1007,916,922,234,500,205,576,728,965,976,764,1056,722,238,953,665,268,660,824,995,191,613,782,699,629,1225,854,1332,374,598,279,97,917,388,987,456,480,38,631,470,532,724,608,609,723,707,953,751
"COG2078",58,27,8,96,28,205,21,10,12,20,60,13,41,74,17,1724,2056,71,306,20,54,106,16,4,2,33,191,218,1880,2355,17,9,407,4,28,266,22,113,49,8,157,63,896,1154,27,41,55,14,43,2155,20,276,316,16,3,4,14,10,8,30
"COG2079",233,614,140,105,209,265,138,246,260,229,160,225,462,239,156,336,147,98,176,110,480,153,153,200,147,69,192,345,152,115,149,123,10,125,56,291,81,83,403,119,210,103,172,80,83,70,168,171,263,52,127,251,1166,209,46,92,119,303,409,41
"COG2080",1202,2605,715,1266,1809,1675,758,1363,983,584,648,1133,1244,726,970,2507,395,2983,712,656,774,935,647,422,552,1015,1070,1481,2237,355,679,571,2125,515,911,908,981,1332,1214,428,702,751,1476,790,1376,1245,895,930,1026,255,900,1172,5350,934,959,644,522,688,853,1019
"COG2081",1785,2783,945,3769,2599,3684,1013,2921,2175,518,2627,3002,1091,972,917,2354,1345,3247,1768,1584,911,478,1723,802,2227,2058,727,1490,2510,1078,2002,899,3138,1923,2548,1827,2590,686,2291,942,2798,2174,1073,2095,547,2183,511,2257,3053,1586,2006,3069,2080,2716,2586,2010,1241,1767,1571,2325
"COG2082",1159,644,254,622,1369,672,752,997,854,524,712,566,654,811,873,664,338,654,526,971,492,803,527,823,690,479,803,859,737,357,866,743,775,891,543,1015,799,842,807,641,567,533,412,496,736,990,361,1068,690,76,825,911,251,772,897,732,1255,790,956,717
"COG2084",601,2137,423,518,3753,614,590,1264,614,401,328,865,689,457,492,1539,373,555,450,290,367,339,243,383,458,980,938,749,567,443,366,458,795,478,279,408,447,548,585,601,561,418,699,501,532,1296,543,356,531,161,329,1033,4143,351,1115,438,250,622,399,392
"COG2085",0,115,4,65,2,264,12,13,1,3,12,12,74,21,268,167,4,20,5,17,7,21,3,4,1,0,3,24,143,60,7,6,14,25,5,1,2,119,46,4,0,79,11,112,20,119,31,28,12,9,11,0,0,13,0,8,16,2,4,1
"COG2086",1567,1731,2849,1445,2130,1714,1893,2202,2321,1026,1915,1823,2229,2130,1494,1992,2144,291,2021,1956,2095,1976,1666,1527,1763,572,1731,1995,1895,2023,1776,1911,993,1798,2093,1659,2267,1239,2020,1478,1864,2254,360,2287,2033,2008,1247,2075,2172,1725,1596,1637,1948,1812,1486,2021,1882,2260,2157,1437
"COG2087",724,920,479,715,718,1232,782,994,1063,783,1009,699,1034,914,967,770,439,581,587,742,784,1014,613,836,843,420,840,1104,697,538,898,908,662,764,769,839,837,922,885,1078,597,791,389,411,951,944,797,799,901,95,821,724,687,903,1152,860,777,929,900,813
"COG2088",1020,656,146,1271,625,715,142,673,568,117,763,1793,321,434,545,940,226,389,277,425,305,214,654,292,847,582,163,449,361,118,713,237,778,524,1108,841,887,376,538,339,657,871,278,568,199,1473,166,811,1394,145,981,572,614,984,577,934,580,669,482,1171
"COG2089",1166,411,146,770,79,330,1556,779,1142,1396,679,839,903,1559,2035,353,523,189,839,736,1587,1015,1868,1695,1369,237,1667,1258,197,156,1265,1033,134,1272,1219,1245,1789,901,1002,793,529,1116,367,138,274,569,1030,1283,895,885,929,901,8,883,994,1191,2341,1318,853,743
"COG2091",526,1361,119,428,108,733,187,239,601,123,626,743,170,111,260,305,231,1302,149,261,135,150,246,307,478,708,180,298,349,120,352,227,729,301,579,291,506,276,382,227,433,349,320,245,159,778,137,429,598,111,546,311,1804,305,521,497,180,238,336,816
"COG2094",41,13,37,130,30,326,5,30,13,8,62,16,20,15,79,482,3,27,82,17,98,56,30,4,15,30,34,52,758,29,23,16,388,12,5,21,45,37,37,3,114,71,212,50,47,48,5,53,82,4,24,112,2,2,9,58,19,30,49,0
"COG2095",1161,1526,1119,579,104,429,2094,969,1572,3343,1619,1343,2920,1926,1872,367,789,333,1267,1669,2579,2820,1595,2291,1183,867,2315,1816,345,1634,1716,2608,291,1220,1436,1368,1472,2918,1315,2976,661,1225,423,159,2296,1200,2721,1844,724,292,1372,1017,1710,1324,1571,1489,1611,1647,1630,1541
"COG2096",1290,337,751,582,730,389,1313,888,1088,1440,813,552,1527,1458,1454,287,593,1063,929,1280,1341,1743,1170,1518,1028,420,1518,1351,531,962,1197,1192,298,1032,844,1281,903,1798,1201,1521,526,862,614,363,1640,579,1157,913,588,162,1002,783,135,1095,1136,979,1316,1447,1270,1270
"COG2099",1534,1128,680,1117,1555,1107,1760,1975,1608,1227,1168,1116,2176,1714,1626,1457,651,1877,824,2178,922,2327,1112,2142,1489,683,2062,1912,1078,626,1761,1729,1244,1386,1319,1481,1279,1612,1367,2189,825,1273,590,607,1957,1731,709,2226,1472,125,1738,1401,338,1585,1983,1483,1823,1971,1962,2031
"COG2102",0,41,9,131,2,100,143,18,8,7,26,77,0,27,135,3,114,8,198,822,256,3,102,4,102,0,5,15,84,137,134,106,90,83,50,173,132,2,217,48,164,106,0,56,0,7,58,29,68,3,7,92,0,323,7,109,43,93,112,0
"COG2103",582,658,644,407,1047,838,1408,551,742,885,245,549,1027,1155,941,557,705,231,1036,1217,696,1075,992,1094,810,73,1175,794,998,721,734,1112,185,917,360,869,1032,456,739,884,743,739,379,754,980,261,885,1139,379,841,573,1091,637,616,682,1013,832,827,940,515
"COG2104",22,161,21,18,102,28,21,12,71,12,19,46,13,8,25,116,49,48,5,9,2,10,4,22,13,49,24,28,120,4,8,10,70,5,40,2,9,20,18,3,11,7,285,7,21,11,25,20,6,4,12,28,311,1,7,4,13,9,10,8
"COG2105",32,349,29,84,1,20,36,18,102,18,2,87,14,22,28,0,39,109,6,10,4,20,16,41,3,26,55,43,9,9,12,36,79,3,19,8,4,25,42,13,1,3,61,1,46,14,46,5,0,35,4,64,546,22,2,4,25,10,22,6
"COG2107",0,14,15,80,0,45,50,27,0,0,17,29,8,6,43,0,62,0,171,90,81,5,55,2,44,0,6,21,0,41,73,26,2,4,1,82,39,0,205,12,34,61,0,25,0,4,0,20,41,3,42,36,0,102,7,68,0,89,69,0
"COG2108",2,14,29,14,5,26,19,59,6,42,37,13,29,66,59,0,4,0,63,50,47,50,93,59,237,0,0,62,5,19,41,49,0,40,18,58,49,0,190,30,114,20,0,8,7,11,62,14,32,0,34,0,2,73,10,34,35,44,52,0
"COG2109",636,815,227,743,2654,722,876,833,511,276,545,515,506,396,480,1135,269,1413,435,546,440,280,416,304,559,718,265,484,559,407,527,494,982,445,462,590,845,242,689,546,801,398,442,679,249,706,329,690,607,175,531,905,807,668,865,595,544,497,520,756
"COG2110",1169,1194,332,1620,1064,2230,583,1717,899,461,1500,1300,618,893,1145,1994,629,637,1219,1130,1077,667,693,630,1016,1661,656,986,1659,1595,1058,794,1766,1047,1006,1052,1653,1125,1135,1421,2043,1101,1012,1066,927,2681,890,1070,1213,1467,1539,1226,726,976,1187,1003,735,1240,1065,1558
"COG2111",25,23,38,82,20,156,67,131,21,65,63,26,120,105,82,5,49,9,147,101,160,98,114,65,268,9,57,80,13,39,20,25,11,16,9,58,74,29,74,11,39,14,0,7,6,6,24,8,30,4,11,44,88,45,6,23,18,18,33,1
"COG2113",458,202,104,58,10,18,193,142,178,167,84,103,367,151,214,29,114,47,98,247,232,282,147,400,91,48,416,284,69,126,554,1201,81,447,315,273,237,1008,609,731,258,395,216,31,589,231,954,283,124,61,515,513,674,380,389,519,412,405,557,382
"COG2114",28,3,3,16,4,594,14,10,16,3,224,16,4,16,5,0,2,0,2,6,49,19,39,4,677,3,47,17,0,6,24,45,2,167,25,28,153,108,28,5,8,445,0,9,26,55,28,3,236,9,61,22,170,77,11,47,5,2,392,3
"COG2115",756,799,990,991,785,1154,1233,855,1180,1160,1326,757,1684,1915,1045,468,767,184,1042,1636,780,1786,802,1384,918,117,1510,1065,421,963,862,1301,704,791,638,779,691,883,859,1402,699,1082,1890,142,1324,494,897,1332,895,139,809,1757,1250,933,667,986,922,1243,1569,775
"COG2116",607,2275,336,1130,303,840,395,390,765,150,863,1082,445,217,509,952,449,1624,499,256,206,204,336,394,521,1320,482,450,914,193,585,269,1323,370,734,473,778,512,525,281,915,488,705,280,285,485,315,414,883,225,597,677,2950,551,667,408,1058,430,430,579
"COG2119",73,127,73,225,793,52,188,87,12,35,288,154,82,15,16,159,30,23,33,29,32,61,54,28,176,315,18,113,37,89,122,91,283,64,38,90,84,79,33,183,197,116,4,161,18,21,24,125,154,6,124,54,0,127,225,93,222,46,95,53
"COG2120",404,452,118,491,47,569,293,223,242,285,221,286,131,389,654,3,119,70,155,138,675,494,529,511,49,64,509,198,152,90,342,106,41,296,113,181,862,635,483,189,606,183,156,21,447,332,895,42,400,103,160,167,590,377,80,371,409,365,582,97
"COG2121",9,4,18,0,6,8,1,15,1,9,2,1,11,10,28,7,0,6,0,11,22,22,1,3,3,27,21,37,1,6,4,1,29,0,2,111,5,57,20,14,31,21,201,0,75,26,31,1,1,0,5,4,235,11,20,1,39,28,27,43
"COG2122",25,5,15,64,7,22,23,10,0,5,13,4,0,0,31,0,22,0,23,32,287,42,69,2,17,0,5,60,0,22,22,41,1,14,1,21,26,0,53,13,19,32,0,2,40,7,5,9,29,4,32,22,0,36,4,7,11,29,42,2
"COG2127",123,211,560,159,7,47,74,46,98,69,240,80,142,167,134,9,501,34,139,68,81,75,107,120,85,22,83,175,304,341,91,78,38,199,29,244,70,45,209,90,250,61,45,786,99,123,31,68,81,968,90,104,370,101,61,57,135,126,207,44
"COG2128",56,499,59,269,17,13,59,34,145,13,15,134,14,31,71,21,159,111,62,19,100,46,11,121,18,58,94,96,10,30,23,117,126,23,83,60,51,45,168,23,21,12,191,7,55,33,109,22,5,22,23,248,604,30,13,16,35,25,54,2
"COG2129",268,366,32,224,351,254,162,528,364,46,290,435,218,246,167,355,171,39,116,256,508,67,285,47,943,229,59,188,315,623,307,73,397,519,382,407,276,144,360,121,668,490,45,328,82,260,65,274,572,42,471,490,78,365,438,363,120,273,211,117
"COG2130",50,362,41,59,1,5,35,8,110,15,2,88,14,20,40,0,56,57,0,4,27,18,31,50,10,22,6,38,3,3,9,32,23,40,5,3,25,24,34,15,0,1,93,1,32,10,42,1,0,21,9,54,516,5,4,4,8,15,7,1
"COG2131",1255,788,1702,1610,1107,1655,1233,1549,1181,1014,1436,1236,1618,1496,1433,703,1461,1083,1295,1391,1453,1447,1559,1178,1426,1148,1251,1433,1419,1745,1268,1486,1280,1198,1600,1196,1858,993,1265,1405,4725,1519,637,1779,1180,1478,1129,1326,1535,1734,1147,1597,399,1524,1630,1359,1235,1322,1311,1318
"COG2132",59,378,41,154,3,28,60,12,126,8,9,101,5,16,95,65,88,69,17,20,19,15,1,33,5,26,49,30,244,7,14,118,811,12,184,28,21,93,126,51,1,35,380,7,83,35,92,33,3,52,44,342,1812,95,14,19,56,60,68,0
"COG2133",123,394,45,82,8,9,54,20,139,34,4,104,64,22,68,0,67,52,11,26,10,157,12,65,18,37,48,82,2,7,15,29,42,13,8,3,11,26,57,15,11,15,77,2,258,20,51,22,3,28,18,60,659,11,9,4,53,36,35,0
"COG2134",48,545,36,79,4,11,51,11,129,21,5,118,8,15,48,0,55,78,16,3,4,23,3,63,3,19,84,42,11,8,7,28,55,3,15,3,9,35,37,11,0,3,81,1,35,10,60,2,4,39,12,59,838,0,2,9,26,10,18,0
"COG2135",334,164,42,174,181,63,98,156,266,283,74,130,228,123,335,705,69,676,150,83,157,150,309,213,168,35,187,72,354,30,249,126,362,211,45,126,251,277,219,26,434,144,269,67,164,121,307,65,246,30,129,184,503,150,77,77,153,75,100,164
"COG2137",224,358,155,843,161,1091,95,322,207,105,381,216,292,164,326,441,216,580,333,148,234,146,347,157,432,954,82,251,556,73,182,160,490,103,260,260,435,35,303,79,601,364,278,98,152,65,177,228,572,77,349,1055,521,537,229,222,100,140,191,271
"COG2140",241,16,16,64,23,17,71,12,41,120,53,27,167,29,268,32,19,34,57,128,152,125,183,211,244,10,197,89,36,32,508,459,58,219,167,630,482,82,522,48,120,300,43,25,233,88,262,183,244,20,133,204,18,716,338,356,654,492,856,345
"COG2141",141,1344,181,596,24,40,160,55,464,42,14,424,29,59,123,38,337,257,82,28,40,65,14,160,8,74,216,122,27,40,25,215,301,17,107,54,32,93,172,66,1,29,524,7,115,30,145,60,23,49,45,605,2163,4,17,13,60,77,83,4
"COG2142",27,276,39,49,2,3,17,14,97,8,2,62,3,24,35,0,31,51,14,4,4,15,1,36,0,10,35,27,4,3,3,30,21,2,13,4,9,29,31,6,0,1,53,1,31,10,37,7,3,19,4,34,444,0,1,2,9,12,21,0
"COG2143",0,1,0,0,0,10,0,2,0,0,2,0,0,0,0,0,3,0,2,3,7,4,0,0,0,0,1,0,0,12,0,0,0,3,0,2,0,0,1,0,4,28,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,2,0
"COG2145",842,1024,1522,930,2814,639,672,1346,816,176,642,1013,558,260,529,2033,952,1045,580,585,411,269,559,214,445,832,309,712,1584,374,536,419,1769,785,950,524,639,322,753,500,1013,835,1877,1637,307,905,270,806,772,1364,654,1234,919,634,1054,736,232,742,577,813
