"","DLM018","DLM003","DOF003","DLM011","NOM026","NLM027","DLM009","DLM020","DOM016","NOM004","NOF008","NLM002","NOM001","NOM017","NLF015","DOF009","NOM019","NOF011","NLM007","NOM020","DLM014","DOM013","NLF013","NOM018","NOM012","NOF002","NLM024","NOM010","DOM023","NLM004","DLM023","DLM022","DOM018","NOM015","DLM002","DOM003","DLM027","NOF006","NLM006","DOF014","DOM005","DOM015","NLF009","DOF007","DLF013","DOM010","DLM001","DLF003","DOF008","DLM017","NLM008","NLF005","DOM008","DLM015","DLM006","NOM027","NOF005","DLM004","NOF007","NLM026"
"COG1643",824,132,167,246,1323,600,784,148,742,511,203,4534,1984,1882,155,765,957,101,333,3174,217,246,322,577,711,333,3002,76,1249,1818,197,759,446,253,441,4054,1485,259,573,794,498,111,171,216,422,163,1114,1461,1803,2115,330,421,321,162,1861,2891,91,344,196,337
"COG1647",45,85,161,47,155,0,4,52,115,42,87,19,46,57,43,28,98,73,20,42,79,170,67,9,128,12,54,211,62,71,29,59,3,18,52,59,60,29,58,2,26,9,43,13,8,29,30,54,27,34,4,12,15,19,18,133,17,3,11,16
"COG1648",622,264,292,171,1306,657,916,167,575,266,294,187,1275,375,237,208,268,192,331,217,273,321,440,481,236,447,154,224,247,391,320,479,317,166,678,619,517,137,683,397,466,345,235,201,365,369,259,373,441,228,494,510,228,341,348,1198,403,180,418,255
"COG1649",4424,5406,4354,6705,2064,198,495,6675,5486,6477,5088,7849,5060,5285,7066,5666,3879,5826,6031,6320,5978,4521,5081,4984,4064,5027,6231,5343,6623,3553,4081,2321,5587,6065,3795,3201,3309,7164,6102,5248,6050,4897,4055,7932,6086,5393,5691,4260,1244,5924,3594,4734,7083,5821,5045,579,4457,6887,6257,3399
"COG1651",176,143,460,270,890,454,311,262,262,332,80,220,53,57,183,489,261,551,150,384,117,145,178,213,182,573,175,73,104,52,245,295,264,164,138,941,231,489,369,483,1119,70,243,1077,289,98,142,53,919,46,119,147,498,214,147,1741,139,684,78,78
"COG1652",257,342,297,158,457,152,47,83,272,189,121,95,99,302,158,77,113,118,338,38,158,192,92,653,91,234,66,58,52,156,646,802,233,170,164,216,90,247,119,51,561,423,241,80,208,55,163,87,40,70,272,310,201,114,273,99,163,146,153,128
"COG1653",9693,14318,7290,5405,12441,25557,16241,5257,7656,5517,9175,2236,9608,8142,4714,10081,9038,8018,9503,3855,6225,7271,17714,14562,18214,13456,2071,10235,2223,11810,14838,19108,15357,7357,11982,8461,11095,4779,4144,13323,4715,9875,13255,4739,10714,9051,6334,7750,30620,8144,16019,18174,4660,9606,9514,27434,11797,3249,13390,23678
"COG1654",916,381,643,548,1556,2086,1193,334,606,407,886,243,788,666,395,535,1224,669,1048,680,554,1005,1249,1154,953,866,178,849,271,1024,543,266,371,261,371,233,379,161,215,283,88,366,235,99,285,233,179,339,600,205,473,325,139,183,217,505,361,93,292,463
"COG1655",324,25,185,13,521,8,492,186,238,82,156,21,256,141,66,53,216,183,128,107,211,108,580,592,238,292,0,483,97,381,38,52,327,95,418,60,229,138,41,232,43,246,314,6,41,179,34,244,101,166,733,574,14,277,323,13,269,45,345,267
"COG1657",4,21,19,44,0,1,0,0,0,87,12,0,0,0,19,20,741,9,0,1,1,0,1,0,1,2,0,0,18,0,0,3,0,0,15,8,99,0,10,0,0,0,0,143,10,0,66,0,2,0,12,0,208,29,10,0,0,0,3,11
"COG1658",88,51,85,107,159,377,205,47,76,29,132,14,76,80,62,105,194,84,179,30,37,168,94,81,124,53,32,65,43,91,710,364,331,286,373,239,772,144,263,372,95,458,259,58,258,284,387,328,660,194,172,282,110,120,171,751,253,12,204,479
"COG1659",7,21,42,51,15,3,7,91,98,80,58,90,17,7,44,13,8,45,31,4,34,37,18,1,85,24,36,54,9,22,96,28,33,68,55,0,36,38,21,19,20,41,26,75,18,60,98,7,1,4,9,12,2,68,64,7,59,0,48,3
"COG1660",2597,2036,1865,2040,2094,2152,2318,2114,2264,1982,1938,3832,2137,2394,2485,2036,2088,1926,2102,2153,2131,2191,2525,2421,2101,1730,2090,2166,1898,2700,2363,1714,2341,2228,2091,2795,2610,2286,2270,2399,1161,2226,2005,1547,2006,2062,2229,2256,2427,2031,2031,2380,2242,2292,2949,2044,2305,1888,2045,1993
"COG1661",74,35,93,82,128,57,67,15,16,269,74,18,64,39,13,40,94,24,30,16,43,195,75,87,113,24,2,35,14,61,590,228,150,403,198,176,361,71,313,110,51,35,325,152,234,103,128,394,375,86,723,106,86,91,46,247,578,43,206,251
"COG1662",8,14,28,592,176,78,348,257,387,1064,19,405,20,14,192,366,317,51,111,503,128,117,32,48,9,1177,874,62,32,4,150,2483,85,553,16,724,188,568,224,30,157,80,154,110,126,31,30,42,182,82,151,42,276,253,6,53,255,98,68,44
"COG1663",1279,1841,1347,1911,920,261,662,1713,1800,2271,1216,3018,2545,2566,1665,1410,1564,1279,1821,2882,1963,1452,853,1095,1537,764,3393,1327,2691,1710,1062,674,1363,1524,1289,1997,1537,1683,1361,1100,1656,1401,1525,2034,1332,1383,1866,1614,168,1764,1121,1307,1667,1247,1642,106,1292,2358,1583,693
"COG1664",43,535,300,70,188,59,41,167,244,191,135,54,42,23,65,219,260,113,109,36,119,54,138,39,278,219,47,62,52,67,119,178,52,76,185,4,44,255,51,41,273,84,213,170,80,75,175,90,101,312,35,152,215,170,126,17,61,34,129,228
"COG1666",104,90,56,44,425,172,146,72,100,78,27,49,88,142,53,72,119,31,63,192,30,95,26,92,54,66,103,26,115,56,60,64,21,37,160,264,33,41,305,55,85,49,21,56,53,54,74,48,37,75,39,41,99,49,44,688,46,13,25,18
"COG1668",1055,1035,534,390,782,1007,1991,209,416,243,1205,174,139,261,113,1515,1217,462,336,270,1262,1652,1471,1041,895,192,253,1106,677,546,305,1338,382,366,808,86,742,109,669,591,151,788,609,598,438,708,493,1791,271,606,372,1473,268,397,1160,62,369,433,405,1500
"COG1669",255,936,486,581,154,18,116,565,884,1914,527,1482,258,1211,678,598,545,603,524,776,623,279,323,371,438,570,503,625,664,904,429,402,178,632,659,1062,926,833,703,379,910,392,1050,1058,278,426,621,723,52,481,353,751,920,497,1565,24,712,1654,556,228
"COG1670",3543,4576,4706,5580,5288,3876,2088,4941,4587,5474,4626,2343,4622,2701,4581,4119,3656,4601,4623,3286,4727,3066,3785,4230,4470,4937,3056,4631,3185,2779,3499,4170,4152,4383,4617,2386,2915,6518,3809,5206,5064,4858,5259,4988,4551,3074,3403,3255,3717,3958,6577,5414,5414,4270,4178,4298,4471,5168,4508,3911
"COG1671",635,73,326,310,779,310,569,223,360,122,416,82,244,331,110,263,666,287,348,205,294,385,548,696,693,541,69,344,155,569,627,279,563,237,476,393,393,259,237,455,88,384,366,114,538,270,200,721,507,371,683,594,138,264,347,281,443,123,292,501
"COG1672",3102,5071,4635,4465,1927,894,5276,3809,4650,4448,3341,7126,33833,34131,4059,3003,6231,3706,3178,12256,4646,2485,2283,3248,12101,2845,32193,3809,20193,26476,2309,2878,3154,3486,9024,13776,14920,7494,7370,6264,4632,5711,6262,3049,3319,2843,5144,18163,1852,11378,10040,2360,5140,3318,6415,1084,3975,4604,5294,2247
"COG1674",1835,1264,1472,777,989,3285,2921,1116,1254,936,1632,1997,2197,2031,1221,1356,2211,1701,1487,1643,1357,3205,1677,1718,1721,1487,2020,2072,1392,2184,5192,8410,3493,4037,5346,4826,6543,2745,3226,3889,3178,4381,3708,2754,5175,4179,5130,7415,7592,5293,5560,5903,3368,3953,6972,7067,4817,2443,3920,6056
"COG1677",200,38,189,38,365,37,398,111,136,91,111,29,131,66,61,78,148,101,73,205,99,61,292,314,206,197,16,245,61,203,46,101,212,55,252,154,135,67,38,142,92,116,201,59,31,85,28,130,146,103,552,377,50,159,284,18,171,32,169,168
"COG1678",222,743,740,907,453,99,88,833,582,657,468,138,46,46,696,603,328,728,445,228,647,354,228,614,233,775,348,640,689,68,319,359,464,631,289,370,87,932,525,858,808,723,589,1121,528,496,537,132,85,475,345,376,999,741,215,23,440,1066,686,306
"COG1679",160,27,14,6,100,2,744,24,23,2,245,0,45,19,9,241,284,304,7,15,124,418,207,172,426,8,4,16,114,73,113,646,102,62,175,1,0,114,25,136,8,80,164,39,58,57,153,277,0,167,49,180,1,73,41,1,48,3,202,312
"COG1680",3498,6508,7098,4803,2590,2549,3503,5408,5611,4597,4483,4145,2347,2413,5272,4705,3278,4902,4009,2634,4923,3704,5284,5377,2825,5160,3090,6034,3895,3358,2879,3753,4781,4966,3185,2918,5288,5195,4219,4857,7659,5243,4587,4691,3966,5445,4324,2487,6328,4752,3633,4619,6343,6458,3468,2782,4231,5087,4845,3741
"COG1682",1561,604,966,922,1825,2194,1436,727,1058,636,1322,304,823,881,1060,1083,1573,926,1422,515,813,1407,1827,1953,1109,1433,209,1652,441,1638,1436,2282,1323,980,1540,813,898,867,492,1570,268,1933,1514,724,1635,800,696,1654,1773,944,1328,1937,756,1245,1522,1988,1218,759,1431,1961
"COG1683",272,183,267,284,883,400,207,96,280,257,377,176,205,182,161,325,504,260,373,167,186,285,347,221,364,172,126,265,94,307,613,344,236,244,235,843,328,210,222,240,322,402,354,226,375,249,224,401,451,235,162,248,129,156,341,219,238,97,305,378
"COG1684",238,150,374,104,710,76,1316,205,240,142,172,62,157,120,84,106,181,166,119,347,211,84,527,523,328,392,69,354,96,359,97,194,320,112,381,302,196,163,96,273,240,177,268,126,83,210,52,175,362,126,725,626,120,318,518,59,252,73,279,232
"COG1686",4801,1890,3957,2666,6956,11274,6211,1794,3192,2514,5360,1054,3452,3536,2077,2739,5806,3397,5567,2202,2650,5968,5845,5556,4991,4045,839,4328,1462,4824,6924,7116,5097,3506,5243,2730,5306,1475,2476,3742,1311,4395,4502,1392,4838,2975,2474,5749,7755,3702,7535,5824,1536,3246,3786,6235,4790,1417,4525,6661
"COG1687",264,89,336,113,250,255,546,95,158,176,180,91,171,177,100,222,377,206,144,124,127,139,267,358,343,129,70,123,76,478,158,187,191,189,266,487,252,112,86,259,151,297,170,75,336,243,185,217,435,112,143,198,121,183,352,565,220,149,208,245
"COG1688",165,0,0,0,45,0,0,0,0,0,3,360,0,157,13,3,0,0,2,0,1,0,25,0,0,5,60,0,27,0,0,0,1,0,1,327,0,0,38,0,0,1,0,0,1,0,0,1,66,0,0,1,2,53,1,0,0,2,16,25
"COG1690",1280,972,943,325,210,269,830,1166,793,1162,685,164,161,1401,1126,631,170,786,212,1527,544,380,572,693,3252,1301,258,895,557,301,760,1203,580,469,549,1407,90,1265,710,1040,1188,443,794,2791,913,384,902,925,596,512,574,774,988,722,1747,121,454,940,1682,1106
"COG1691",474,206,379,94,537,481,506,98,386,227,269,146,255,473,211,280,448,163,285,124,153,395,299,284,255,270,145,107,267,243,344,398,274,164,360,361,734,67,402,188,117,161,210,141,275,239,285,268,638,214,249,273,186,291,195,1556,304,126,308,395
"COG1692",244,212,307,45,267,74,659,47,228,95,587,7,132,174,158,152,583,259,35,16,165,1163,329,121,424,184,123,191,140,156,208,994,240,104,437,170,8,102,396,383,157,467,121,20,448,387,271,299,34,379,104,290,10,203,219,1155,197,45,92,675
"COG1694",1519,13952,960,1785,1287,721,834,1331,1673,2094,1344,1761,429,677,1413,1525,962,1402,1409,783,1795,997,910,1866,903,1181,1094,1405,1508,839,859,1297,1043,1514,994,786,649,1555,1383,1768,1509,1412,1309,1577,1261,1444,1181,983,498,1132,974,1434,1452,1354,1882,608,1440,1878,1515,850
"COG1695",1414,1349,1296,1598,2058,2172,2590,1171,942,1268,1469,379,861,669,758,1917,1764,1514,1239,597,1233,1488,1766,1389,2452,1898,396,1808,846,1450,2095,1848,2119,1215,1838,585,853,1218,1187,1681,876,1349,1951,1212,1917,946,976,1118,2298,1128,3284,1701,1096,1168,1693,1099,1811,1221,2174,1827
"COG1696",4211,3740,5131,3452,3825,4303,4890,3301,3523,3094,5553,1709,6445,3559,3532,4518,4954,4588,3743,3575,4703,4378,5169,5264,6304,4891,4802,6283,2764,3713,4391,5111,3842,4338,5714,1196,3747,3977,3147,5180,3071,4277,5727,2829,4337,4489,3875,5959,5125,4192,5425,6567,3421,4332,3835,1000,4425,2590,4468,6641
"COG1699",219,89,191,23,412,9,212,152,205,55,120,13,180,106,47,77,162,100,75,86,144,64,325,400,177,233,7,330,90,261,45,83,187,79,251,63,163,76,26,142,70,148,199,49,49,135,24,152,132,112,617,492,41,200,350,33,219,43,269,157
"COG1700",1015,363,30,12,33,16,76,465,576,383,29,3975,116,1841,698,796,573,9,105,13,64,67,175,123,95,36,2311,23,98,602,4,172,197,5,131,78,1128,249,242,471,21,628,82,438,45,527,129,1179,23,649,556,234,490,15,277,16,12,161,64,25
"COG1702",2509,1748,1792,1685,1840,2186,2120,1742,1914,1514,1893,2790,2710,2507,1481,2071,2410,2042,1767,2300,1873,1898,2192,2109,2295,2091,2478,1951,2089,2337,2298,1809,2053,1809,2181,2517,2601,1671,2081,2288,1820,1769,1970,1416,1987,1934,2244,2289,2091,2207,2146,2281,1948,1992,2461,2197,1958,1327,1975,2127
"COG1703",1212,1742,1423,1834,477,342,490,1655,1458,1243,1391,507,321,520,1560,1529,1139,1416,1162,708,1840,1233,1053,987,771,1481,792,1404,1622,158,960,613,1346,1374,1014,971,294,1576,1675,1396,1286,1489,1130,1521,1254,1625,1758,502,105,1148,659,801,1508,1468,529,2498,1058,1508,1452,837
"COG1704",1153,1522,1717,1159,1081,1232,1040,1574,1148,1317,1403,1282,1148,960,1260,1164,1149,1515,1202,1152,1492,2429,1334,1006,1431,1102,1350,1737,1370,1022,932,1601,1470,1059,1057,887,1096,1551,1445,1196,2368,1050,1251,1803,1859,1315,1559,1557,941,1045,876,1620,1195,1676,1529,872,900,1762,1486,1224
"COG1705",984,2209,3419,1635,987,2141,2615,3226,2556,1343,2141,4812,2907,1899,3194,1484,1657,1284,2414,4016,2263,1143,915,1557,2113,526,2725,1894,2504,3486,808,766,1036,1218,1646,4764,2962,3231,1464,2075,1242,1762,1608,1514,2269,2250,2658,2410,1489,1978,1141,2504,2357,2325,2817,171,1145,2568,1194,988
"COG1706",0,1,120,55,2,37,16,23,72,34,0,43,2,0,17,20,9,8,14,306,13,6,0,11,46,61,60,5,4,1,28,88,2,38,3,286,13,47,47,2,141,7,9,52,18,5,18,2,25,8,27,51,54,15,0,4,17,8,8,1
"COG1708",310,676,408,263,152,248,117,1115,349,483,377,125,84,63,349,554,318,626,174,154,374,249,109,184,505,707,84,334,182,112,270,759,73,273,361,55,70,688,452,628,1084,293,483,1205,460,313,417,169,75,129,214,280,338,467,186,66,275,1007,315,246
"COG1712",30,83,216,177,65,14,33,196,157,372,108,33,22,39,309,107,118,147,268,114,114,94,111,97,83,41,127,117,66,31,466,168,489,691,273,25,151,587,256,301,260,465,732,661,237,310,254,144,186,231,292,297,602,493,375,120,562,981,435,153
"COG1713",847,390,667,349,1022,1340,1483,278,413,287,882,110,508,522,349,552,1120,590,647,218,417,1279,732,785,864,740,145,695,188,812,844,1292,825,634,985,419,874,252,338,816,236,699,636,181,907,532,555,950,1178,542,855,804,233,492,669,781,797,181,539,1095
"COG1714",55,142,545,256,158,83,123,532,212,260,337,22,49,19,660,292,89,539,64,67,240,114,144,172,129,503,82,429,72,398,155,167,112,346,164,11,17,583,233,296,518,209,376,504,358,267,256,200,67,307,99,127,288,486,130,4,309,511,280,117
"COG1715",385,461,340,442,31,287,311,22,159,25,146,17,112,262,36,441,389,106,23,162,199,392,224,159,422,121,63,193,285,125,383,375,219,414,153,279,616,59,1058,266,115,61,143,48,151,274,184,154,73,381,105,659,282,107,355,11,335,221,20,222
"COG1716",992,130,194,137,577,336,4,144,128,4,578,105,189,422,56,412,627,624,9,92,208,338,351,586,659,274,63,1146,148,513,110,552,139,77,1006,692,354,84,327,447,38,174,183,38,391,141,208,1517,853,650,303,423,51,178,682,1956,165,29,169,571
"COG1719",0,6,1,13,0,1,1,0,2,7,1,0,0,0,3,0,1,0,5,0,0,0,0,0,0,15,0,0,3,3,2,98,0,1,1,0,1,0,4,1,52,1,0,19,2,3,2,1,0,0,0,0,37,0,2,2,5,1,0,5
"COG1720",419,466,330,350,601,402,613,246,324,112,612,1413,1798,1563,175,368,1041,446,429,1338,265,590,523,451,1047,501,1195,468,892,1326,892,532,620,457,867,1320,762,199,319,432,200,645,422,77,426,210,429,1467,534,1106,1063,648,193,177,790,171,492,83,261,601
"COG1721",1608,1986,2598,1647,748,130,1212,2444,1945,1929,1944,1941,1639,1685,2736,1798,1295,2366,996,1861,2115,1045,1414,1267,1405,3041,2390,2040,2147,1787,911,906,1557,1904,1954,1212,1279,2346,1530,1913,2878,1413,1906,2483,1754,2185,2009,2367,484,2275,998,1417,2216,2422,2369,62,1615,2223,1476,1124
"COG1722",35,81,144,53,202,313,260,57,93,66,151,66,24,11,69,71,144,117,38,23,65,284,73,43,144,47,44,95,20,71,134,289,28,53,96,149,215,51,61,75,93,37,42,49,57,96,151,180,125,60,38,82,18,81,54,10,56,8,35,170
"COG1724",81,35,19,13,12,21,27,4,49,28,4,8,14,8,7,52,8,3,16,18,21,42,43,25,93,3,3,7,12,83,6,2,59,3,24,5,6,34,30,0,10,43,14,18,6,38,8,60,2,15,8,35,0,19,7,2,6,3,19,55
"COG1725",2146,1449,1993,1013,2960,2613,3605,1084,1151,1261,1706,1350,1810,1754,989,1715,1712,1420,1495,898,1293,1356,2735,2122,1956,2068,927,1544,1118,2211,1505,1986,1586,1501,2242,1236,1837,1021,1345,2183,1024,1690,1699,888,1911,1519,869,2021,3143,1699,3409,2117,898,1513,2438,1627,2500,939,1862,2229
"COG1726",1337,1707,1088,1416,733,149,111,1726,1377,1390,1083,2561,1835,1776,1487,1395,989,1342,1102,2303,2018,985,1144,1080,987,987,2208,1172,2307,1234,637,640,961,1315,884,1379,1029,1344,1393,1037,1550,1079,878,1672,1141,1249,1839,1345,128,1409,741,940,1484,1267,1513,40,920,1509,855,746
"COG1728",143,18,119,12,419,6,90,109,186,36,116,8,167,104,40,57,138,112,83,83,134,42,467,485,212,115,0,289,60,357,28,46,150,62,224,46,106,75,30,94,13,205,212,3,26,129,15,175,80,92,495,433,8,149,195,11,168,17,265,198
"COG1729",22,14,98,63,164,53,255,34,74,109,4,63,9,9,25,78,66,29,55,213,40,48,62,107,73,46,82,26,43,11,38,99,80,54,20,311,33,73,69,34,99,15,45,61,21,50,48,34,56,18,22,47,64,37,13,8,24,74,71,6
"COG1732",85,733,337,146,377,1731,215,230,484,454,260,149,54,238,266,90,150,165,101,73,223,206,12,78,134,237,303,117,255,96,323,660,55,207,311,437,293,146,497,70,504,129,90,176,193,493,281,94,198,117,105,115,217,224,145,1420,252,28,104,167
"COG1733",1749,1675,1646,1594,2766,2199,2567,1196,1399,1603,1536,1380,911,1002,1400,1830,1098,1467,1392,772,1846,1503,1482,1761,1500,1230,1047,1595,1659,1124,1863,1339,1261,1447,1572,1043,1526,1491,1462,2061,1119,1269,1623,1369,1600,1514,1070,1420,2091,1020,1883,1681,1924,1409,1748,2056,1874,1379,1549,1374
"COG1734",61,574,313,139,689,119,113,140,298,172,216,77,41,149,65,291,258,161,142,299,258,196,105,93,197,74,160,113,168,284,69,251,99,146,127,552,88,183,265,103,272,40,161,153,199,144,353,215,127,184,67,90,258,75,64,9,83,192,108,144
"COG1735",93,91,53,148,213,134,44,86,117,163,232,99,26,28,73,99,199,35,49,68,49,137,80,74,129,179,70,26,83,71,127,294,116,76,95,491,46,133,254,55,18,145,211,114,164,52,53,41,56,33,38,84,128,64,8,174,90,101,60,72
"COG1737",1609,2148,1385,1551,5149,4565,3371,1389,1576,2077,1554,888,1440,1565,1131,1575,1719,1574,1674,1492,1048,2720,1495,2515,2594,2647,897,1023,1025,2509,3699,3090,2711,1553,2116,2899,4010,982,2585,1621,1960,1002,2140,1336,2482,2719,1307,1199,5375,1280,2583,1285,1352,1710,1457,5936,2441,713,1927,2641
"COG1738",910,1063,683,1280,754,153,79,969,939,803,550,1276,1280,1329,622,867,606,650,675,1344,927,689,736,696,709,754,1622,634,1606,918,800,793,744,669,645,979,644,903,1160,705,1202,694,513,1090,777,889,996,1044,181,854,653,583,930,736,845,77,549,1154,697,491
"COG1739",1820,1220,1265,1498,1785,1866,1620,1263,1428,1172,1693,1619,1463,1701,1318,1470,1727,1415,1389,1609,1438,1963,1576,1447,1575,1158,1415,1634,1894,1321,476,442,545,448,562,512,680,434,492,517,337,505,413,365,539,491,514,661,564,501,427,513,416,473,571,635,448,446,480,562
"COG1740",132,167,90,180,455,169,369,150,568,226,82,166,140,342,156,184,203,98,200,141,115,236,100,171,97,202,306,113,270,93,118,401,167,210,270,871,147,210,488,86,141,40,77,225,119,198,294,58,26,378,46,60,275,196,49,2010,103,156,86,51
"COG1741",172,1172,994,1234,900,293,283,1564,1272,1957,912,196,124,75,1246,794,597,1350,923,586,1083,734,374,465,456,1566,537,969,655,84,229,232,244,435,199,211,60,544,231,241,787,327,378,698,333,238,337,40,67,164,143,156,555,412,173,16,332,694,334,84
"COG1742",0,2,3,38,62,51,87,11,29,39,24,26,3,1,15,8,3,2,9,17,0,3,2,3,19,30,20,6,1,3,7,40,3,9,1,135,2,18,39,5,78,4,2,74,9,1,16,0,21,3,4,8,37,25,20,6,13,7,15,2
"COG1743",320,103,211,77,222,1,13,299,23,261,59,369,65,45,109,661,86,284,2,399,14,5,1253,251,6,1224,46,41,0,31,318,11,16,0,4,45,4,4,37,913,265,0,37,464,50,476,43,117,6,122,2,3,0,409,175,2,0,9,33,121
"COG1744",2206,1025,2131,1396,3292,3059,2679,902,1601,1132,2739,378,1386,1587,1003,1709,3444,1840,2418,1091,1542,1623,2968,2593,2628,2371,404,2789,553,2367,3720,3035,2823,1742,2469,442,1944,655,687,1773,759,2460,2213,940,1619,1492,1584,2700,3523,1751,2062,2761,772,1981,1732,1656,2037,696,1522,4097
"COG1747",6,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,105,2,0,0,13,0,8,0,0,0,0,0,0,6,0,36,1,0,1,0,0,1,0,7,0,12,0,0,0,0,0,38,0,298,2,0,1,0,0,0,0,0,0,1
"COG1748",2227,1496,2144,2198,1437,1085,1634,2109,2184,2393,1927,2772,2456,2544,2217,2034,1783,2114,2409,2372,2366,1672,2048,2445,1731,2437,2250,1992,2662,1901,657,288,741,786,674,486,677,632,572,688,586,705,872,730,501,642,661,670,567,902,812,701,656,666,818,601,864,753,671,734
"COG1749",521,113,471,55,629,68,1122,302,321,134,256,39,363,141,81,163,323,192,176,409,406,163,882,608,428,467,41,709,125,444,57,245,504,153,565,250,322,97,90,253,218,282,432,59,53,234,32,265,237,232,1243,914,43,367,1039,7,392,39,257,360
"COG1751",3,1,4,0,7,41,0,0,0,0,3,0,2,0,0,1,9,3,0,0,3,6,2,9,4,7,0,1,0,8,16,52,0,9,2,0,0,1,1,5,0,6,2,0,0,9,8,13,0,2,0,1,0,0,3,65,11,0,0,4
"COG1752",2808,5379,5091,4956,2114,427,1369,5628,4450,6215,4273,704,2268,2667,5275,3825,3330,5811,3803,3580,5222,3628,2545,2777,2542,6930,3889,4790,4296,1989,3418,3251,2580,5205,3317,927,1709,5762,4189,4006,7978,4254,4668,7210,4278,5190,4268,2947,910,4062,2355,2206,5049,4699,2008,565,4498,6632,4380,2844
"COG1754",3154,2853,2705,3091,840,198,240,2862,3057,2777,2146,6163,4913,5630,2871,3164,2315,2701,2630,4322,3674,1900,2048,1924,2576,2094,6272,2653,5246,3691,1250,1122,1881,3117,1894,4278,2654,2309,3539,2437,2701,2268,2069,2859,2065,2470,3727,2805,1343,3713,1797,2037,2525,2352,3036,2123,2184,3466,2104,1607
"COG1755",0,11,9,0,0,39,8,171,103,83,0,1,0,0,0,0,0,9,17,0,0,1,8,4,0,329,3,15,1,0,3,0,0,1,3,0,2,7,2,2,37,0,16,16,3,0,6,0,0,0,0,0,41,14,1,0,7,0,11,0
"COG1757",4806,5530,5591,5126,6072,3812,4542,4959,6919,6674,5703,4643,10607,9552,6111,5164,6670,5546,6260,6342,5844,4780,4725,5452,6004,5423,9926,4624,8210,6707,5858,5507,5764,5996,6463,6979,6311,4512,4048,4870,5904,4559,4849,4461,5387,7309,5943,6714,6605,5569,5425,5267,5056,5905,5403,4807,5719,5352,4804,4436
"COG1758",138,38,74,37,246,433,290,28,39,60,44,56,24,17,12,152,57,30,38,120,33,171,56,55,40,40,53,56,21,47,23,229,52,25,28,313,276,38,57,92,54,26,30,35,58,17,74,61,352,12,24,70,50,22,27,371,20,30,40,112
"COG1760",2955,2716,2613,2270,3551,4402,3692,2416,3244,2096,2777,3229,2756,2833,2388,2921,3094,2338,2780,2579,2903,2744,2093,2755,2779,2261,3001,2569,2589,2657,3305,2422,2581,2375,2406,3272,3798,2016,2212,2498,2797,2067,2281,2040,2755,3172,3003,2822,4104,2547,1985,2331,2146,2311,2607,4118,2162,1950,2258,2578
"COG1762",2951,2666,1349,1807,5979,7689,5681,1407,3240,2109,2221,1337,2235,2892,2030,1450,2266,1529,2355,1887,1727,2822,2412,3563,2125,3628,2076,2219,1317,2727,1421,823,853,841,1352,2177,1418,426,1362,721,900,727,647,697,1051,1083,464,792,2532,601,1011,670,693,690,535,4583,1149,438,890,1197
"COG1763",67,47,137,221,518,526,380,258,247,239,68,80,102,238,202,118,177,196,567,186,101,129,152,330,238,211,149,129,38,200,300,274,309,280,248,457,206,181,178,133,100,143,320,139,151,293,106,122,337,140,295,140,112,173,102,309,177,119,247,323
"COG1764",0,5,4,34,198,31,13,13,24,39,0,28,4,0,8,6,15,25,16,33,0,3,2,37,0,30,28,1,3,21,3,38,1,16,0,150,5,28,22,0,104,10,5,30,17,0,9,2,56,1,8,5,28,12,1,4,2,11,3,0
"COG1765",115,161,24,101,161,59,40,100,123,144,47,76,20,14,35,157,66,57,56,59,97,42,4,23,23,52,60,22,23,11,30,208,17,43,48,360,134,95,93,162,149,22,60,144,93,64,147,8,248,29,30,22,171,37,14,345,27,83,47,52
"COG1766",65,177,534,103,364,100,1297,290,303,91,148,81,149,142,165,122,432,207,76,656,163,79,745,484,614,515,92,550,58,361,203,333,432,120,321,401,49,228,129,222,286,185,420,128,101,309,85,214,294,175,682,625,174,426,659,100,184,95,392,594
"COG1767",79,153,306,253,451,192,355,121,314,298,195,153,58,167,265,100,208,125,618,220,175,125,90,249,201,195,173,98,45,64,234,356,94,289,161,302,291,128,236,97,454,260,168,176,144,427,210,73,998,33,74,110,232,198,177,471,184,97,210,70
