"","DOM023","NLF005","NOF006","DOM013","DLF009","DLM017","NOM001","NLM017","NLM031","DOM019","DLM009","NOF014","NOM002","DLM024","NOF002","NLM009","DOF014","DLM027","DLM001","NOF013","NOF011","NOM027","NLF009","NOF010","NOM015","NLF002","NOM010","DLF007","NOM026","DOM008","NOM020","DOM001","NOM007","NOM009","NLF012","DLM015","NLM027","DOM024","DOM010","DLM016","NLM002","NLF008","NOM013","NOM025","DOM015","NLM025","DLM022","DLM012","NOM004","NLM007","NLM010","NOM016","DOM005","NLF015","DLF003","DOM018","NOM018","DLM028","NOM029","DLM011"
"COG2864",20,39,77,60,654,20,16,51,12,32,672,25,21,1064,111,27,2,19,53,9,9,9,77,57,41,25,33,50,431,101,102,95,27,25,5,53,82,33,20,80,118,251,38,207,27,35,136,133,182,99,44,7,187,61,19,58,141,237,180,90
"COG2865",3601,8318,4073,5386,3926,4311,19668,4888,6369,5191,6134,6336,5476,397,4324,6655,6091,7498,5133,4913,4407,3526,6280,7582,4211,4952,5798,6528,4486,4818,5355,6476,11545,7305,4444,5254,3375,3905,5105,4381,5990,7406,7522,3248,6525,10402,5148,5845,6175,4444,6034,4852,3197,6677,8018,4626,5365,4835,4706,3963
"COG2866",186,506,1030,1860,601,605,96,752,407,1345,101,702,1309,662,511,155,459,187,643,517,462,153,694,421,848,664,1162,97,395,148,197,820,724,332,477,218,727,699,1012,379,99,143,665,228,441,226,1096,225,698,112,566,844,289,1001,587,750,465,1052,347,345
"COG2867",3,2,36,3,318,2,2,6,2,0,24,0,8,452,21,4,0,3,12,3,2,1,5,8,5,2,3,20,168,30,40,28,4,0,3,17,39,2,1,27,25,27,0,72,8,21,52,56,36,5,4,0,77,12,3,9,12,130,62,38
"COG2868",166,458,169,450,87,205,239,156,409,246,914,539,775,162,411,224,344,438,224,314,299,764,349,145,207,589,372,196,527,138,132,332,371,609,254,293,555,263,454,312,99,176,645,173,372,249,482,274,230,233,319,307,151,211,520,326,430,392,296,125
"COG2869",1167,683,1018,650,335,691,701,381,460,547,91,398,95,57,616,1052,620,512,956,715,749,26,591,896,606,466,532,531,459,1084,1124,620,838,213,567,882,96,750,685,596,1035,970,547,265,545,1085,326,43,597,512,527,707,967,823,769,782,619,532,962,822
"COG2870",445,149,345,499,1213,759,250,366,327,502,1056,168,406,1122,847,146,369,586,540,143,383,1813,312,311,458,608,372,193,1058,488,584,531,203,167,168,516,471,274,877,529,262,796,516,413,327,2730,325,212,330,323,201,396,798,740,352,299,316,649,313,278
"COG2871",2027,1409,1224,1011,537,1156,1401,1008,942,1194,241,674,261,11,1015,1925,990,831,1741,1054,1271,30,1001,1604,1183,791,1061,1077,556,1419,1895,1266,1772,366,1104,1156,166,1057,1342,1213,2128,1642,1011,892,801,1766,508,213,1229,923,968,1443,1547,1325,1089,1018,1343,740,1370,1239
"COG2872",155,581,165,549,240,547,599,749,479,441,506,677,1057,597,397,356,467,691,456,399,472,484,562,515,745,356,294,277,812,368,283,710,330,1548,400,412,1070,436,498,635,208,251,566,650,544,324,868,501,268,904,594,487,254,381,456,680,353,702,302,379
"COG2873",5039,5527,3494,4272,2537,5172,8147,3405,4310,4400,4693,4135,6052,1236,4630,6931,4483,4930,4830,4362,4267,5982,4141,4996,5167,5438,4921,4399,4037,3993,7039,4191,5378,6551,5439,4497,4284,4660,4582,4592,5877,4380,4612,4974,5539,6625,3644,4516,4232,5465,5425,4603,3218,4596,5784,5186,5544,4073,4029,4296
"COG2875",663,1052,1594,1169,437,966,585,1537,1217,1367,569,1204,1496,193,1207,353,1106,808,754,1318,873,1914,1442,1171,1931,1551,1322,1467,961,1655,601,1223,621,949,1242,1948,649,1432,1462,1620,253,1665,1060,1929,1371,323,791,502,1775,2228,1342,985,1044,2065,503,1562,990,1163,963,1339
"COG2876",2497,1974,2084,2527,939,2784,2468,1634,1965,2192,1302,1276,1597,480,1903,2509,2149,2100,2394,1932,2103,3993,1904,2269,2680,2215,2026,1398,1552,2231,2416,2383,2366,1710,2261,2061,780,2112,2471,2400,2916,2987,2023,2595,1931,1754,1554,633,1917,2869,2148,2081,1634,2573,1953,2369,1486,1765,1757,2767
"COG2877",1696,754,1335,1199,1110,1595,1517,982,914,1246,587,538,483,689,1047,1900,1172,956,1449,876,1043,1280,957,1297,1190,1105,1000,1266,1125,1361,1692,1312,527,341,1052,1375,268,1256,1457,1251,844,1716,1270,1002,983,1543,579,218,1478,1144,867,1140,1388,1392,976,1128,900,856,1163,1639
"COG2878",1588,1348,1177,1213,653,1674,1755,1312,1665,1647,1159,1182,1500,937,1449,1384,1352,1559,1650,1252,1479,386,1291,1499,1649,1321,1612,1102,1441,1221,1821,1394,849,1578,1597,1451,806,1391,1917,1519,973,1212,1188,1506,1344,1297,1028,479,1200,1205,1576,1858,1229,1763,1671,1407,1580,1316,1459,1201
"COG2879",1,1,13,0,88,4,0,7,0,1,5,0,2,154,25,3,0,2,7,1,0,0,1,3,5,1,0,14,47,6,41,24,4,2,4,13,62,2,2,5,34,24,0,114,10,17,87,50,41,8,7,0,69,10,1,7,13,145,69,38
"COG2882",2,2,31,3,300,3,1,14,2,0,14,5,3,375,24,9,2,9,7,0,1,5,3,14,12,2,5,26,124,34,126,13,2,8,1,17,25,2,0,1,22,27,0,101,2,291,51,54,23,6,4,0,73,16,1,5,17,85,55,25
"COG2884",2098,2220,1537,2168,1327,2014,2134,1738,1904,1789,2228,2153,1715,1033,1608,2311,2030,1726,1838,1485,1740,2266,1746,1902,1774,1714,1837,1422,1695,1610,1809,1862,2402,1791,1722,1715,1333,1773,1720,1989,2039,1598,2030,1584,2047,1640,1968,2359,1382,1627,1655,1830,1104,1594,2375,1852,1866,1571,1380,1635
"COG2885",5801,2340,3793,3345,3206,3954,6435,2086,1435,3452,695,1498,508,3395,3332,8833,1710,2559,3400,2484,1742,199,2216,5830,2077,1943,1989,7622,2839,4486,5843,3624,2844,2079,2277,2732,780,2235,3081,3307,10025,4138,3114,1491,3385,7410,2434,651,2450,3050,2985,1833,4594,2884,4890,2830,1729,2429,6755,3228
"COG2887",2,104,205,4,850,10,85,0,31,1,0,32,130,0,43,16,811,620,339,3,9,3152,34,7,0,2,7,0,89,0,10,16,56,4,62,6,239,0,4,64,82,0,0,1,16,10,219,6958,0,0,11,17,0,1,10,179,5,3,21,1
"COG2890",2170,2042,1687,2306,2088,2492,2610,1711,2075,2093,2481,1941,2093,1922,1867,2803,2122,2770,2080,1838,1963,1980,1922,2164,1993,2252,2159,1676,2517,1868,2612,2252,2258,2307,1942,2049,2107,2012,2161,1796,1949,1981,2213,2202,2193,3153,2186,2892,2027,2247,2054,2062,1696,1718,2268,2200,2142,2153,2299,2011
"COG2891",22,31,56,43,391,18,20,20,2,5,573,23,13,627,40,31,8,55,16,4,20,22,58,44,43,13,10,48,360,70,186,55,22,87,7,38,997,30,17,17,85,50,1,138,15,396,80,119,87,94,12,4,98,31,12,72,77,132,100,72
"COG2893",366,252,230,379,2200,257,438,229,349,152,3033,224,1020,2368,486,119,280,1390,338,564,289,3242,561,329,384,859,183,368,1669,387,314,325,339,1251,332,385,4004,410,475,326,372,683,499,861,269,168,623,1340,510,661,428,266,393,362,311,248,514,700,690,326
"COG2894",289,1206,374,1340,819,655,773,757,775,537,1684,1401,1877,1012,982,427,760,828,375,506,521,1683,652,510,481,1174,924,395,1270,323,497,521,955,1283,594,676,1127,646,830,522,169,366,935,744,511,826,1393,572,412,456,834,687,399,386,1170,808,1136,1003,759,205
"COG2895",1183,1517,1483,1145,1375,1182,2550,1024,1391,1973,907,955,2191,786,2079,661,1756,1109,1347,1578,1231,404,1034,1142,988,1763,1501,1307,920,1525,701,1098,1140,1648,1520,1851,921,1432,1790,1625,561,1530,678,876,958,556,931,457,1046,1228,1426,1302,1836,1437,577,1956,2021,1401,2271,1489
"COG2896",342,398,193,590,749,442,578,158,499,402,875,530,1548,1201,540,529,321,943,311,387,341,1726,567,387,561,688,235,242,1455,334,503,524,365,1325,632,389,1135,364,616,406,187,729,521,882,433,335,994,600,298,863,703,380,420,398,884,806,658,666,446,463
"COG2897",37,21,82,64,945,13,27,35,74,24,451,71,48,1365,160,31,33,85,53,12,33,11,64,77,105,36,28,106,545,142,95,96,25,84,13,70,278,51,30,84,116,148,23,318,48,41,243,156,162,60,66,4,195,42,40,86,141,394,211,84
"COG2898",18,33,42,56,521,32,63,56,51,65,1860,46,266,188,148,33,444,630,158,50,39,1826,50,63,42,56,32,24,171,33,45,44,25,166,62,87,3079,93,27,61,130,32,61,53,56,22,0,3178,65,125,44,68,68,80,35,164,114,26,74,34
"COG2900",2,3,21,2,156,0,4,6,2,0,17,1,2,273,16,9,2,5,5,2,0,3,7,8,6,7,1,5,183,31,21,12,10,6,4,11,41,1,0,15,22,16,0,48,12,14,33,41,37,17,7,4,34,5,3,2,37,59,42,30
"COG2901",16,9,54,6,343,7,5,13,2,14,137,1,6,532,37,22,8,24,29,5,13,4,6,43,27,15,7,40,273,45,41,45,15,15,3,16,63,9,15,44,50,63,0,79,16,29,65,70,98,32,29,2,53,17,11,26,92,115,124,79
"COG2904",56,28,91,30,661,15,6,26,7,29,327,18,9,873,69,16,2,9,71,8,18,6,27,92,27,32,20,70,297,97,270,89,19,16,8,34,99,31,35,39,73,98,236,176,17,503,147,103,133,53,96,22,92,27,28,16,163,246,164,80
"COG2906",7,2,19,0,160,1,0,6,1,0,14,0,2,273,18,0,0,4,4,2,1,4,0,3,3,1,2,16,70,24,9,12,5,2,3,3,18,4,0,2,17,13,0,27,3,7,0,28,28,5,2,0,42,3,0,3,7,32,41,26
"COG2907",4,35,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,144,5,33,14,5,1,0,0,0,2,0,7,14,2,0,1,12,8,0,4,5,0,6,0,99,0,6,6,0,62,4,0
"COG2908",1949,972,1716,1045,1537,1826,1336,1362,1157,1746,427,819,389,749,1307,1763,1309,746,1580,1337,1284,55,1349,1412,1558,1239,1290,1904,790,1844,1847,1406,975,536,1223,1609,81,1479,1507,1477,2047,1702,1093,1410,1363,1727,659,265,1869,1366,1153,1359,1728,1759,1248,1203,1369,1280,1913,1847
"COG2909",30,173,84,103,366,132,54,190,293,144,379,176,58,422,120,50,94,22,122,138,148,118,199,55,85,33,134,130,474,70,556,458,746,523,290,292,555,278,177,501,359,221,602,421,353,435,1025,321,191,212,654,565,412,198,272,438,399,777,239,276
"COG2910",71,60,310,142,139,119,68,365,43,235,57,102,47,16,290,160,200,80,248,241,254,787,155,195,113,127,66,471,24,229,174,176,50,32,45,185,55,149,92,72,45,121,93,137,92,400,158,68,219,86,148,108,631,137,209,100,47,61,210,46
"COG2911",733,156,313,900,1134,375,545,158,62,172,3258,81,852,2088,388,252,274,1183,671,95,193,4766,140,173,206,1128,131,244,1691,773,1165,802,228,78,107,322,975,177,457,392,328,1743,931,540,264,2327,465,435,611,562,374,79,465,322,242,150,841,513,454,361
"COG2912",2,7,67,4,378,3,6,19,4,2,36,1,1,617,49,27,1,8,16,3,3,5,11,20,17,10,5,32,271,67,53,42,23,11,1,13,70,2,4,23,38,33,0,118,21,17,102,83,79,40,8,7,129,5,3,11,94,135,127,68
"COG2913",20,44,49,3,283,11,19,14,0,10,225,0,4,435,36,27,2,12,24,4,5,4,5,41,20,21,12,32,322,43,154,30,22,35,8,18,88,4,10,29,40,55,22,98,22,295,70,52,62,39,32,6,71,16,8,12,135,107,87,62
"COG2914",0,8,35,4,250,2,4,13,2,0,16,0,2,317,23,9,0,4,5,6,2,3,3,7,8,6,2,20,191,40,7,6,3,2,1,4,12,0,0,4,8,5,0,17,3,6,11,13,10,6,1,0,13,2,0,1,8,27,22,11
"COG2915",4,6,33,6,268,3,4,13,2,0,19,0,4,444,37,12,0,2,14,2,2,2,4,23,10,12,7,19,221,43,161,27,12,8,5,26,46,3,0,6,30,30,0,89,24,350,74,57,39,31,3,4,82,13,0,6,70,122,62,37
"COG2916",7,14,73,25,455,7,7,21,3,4,52,9,14,1405,48,22,10,22,28,6,9,3,21,55,31,3,11,66,786,92,161,50,25,15,1,21,106,14,12,16,58,35,12,91,20,266,89,215,86,31,8,0,152,20,3,33,45,160,120,89
"COG2917",25,18,66,37,309,7,7,17,3,9,286,21,6,392,27,19,32,30,33,4,16,2,26,38,38,37,11,58,221,66,142,45,17,15,2,21,70,26,27,18,47,60,9,79,7,293,49,58,82,43,60,2,74,19,16,65,92,98,99,39
"COG2918",310,322,90,11,663,97,59,117,21,4,62,17,61,876,81,64,7,667,87,120,78,261,355,59,656,31,32,53,961,78,100,54,150,61,72,2622,2006,9,5,120,704,1038,242,206,58,40,157,256,84,102,41,1019,230,1041,71,19,1164,241,225,107
"COG2919",13,38,28,33,310,11,20,11,0,12,187,20,28,226,21,18,162,113,34,4,17,611,10,25,31,44,17,35,349,27,128,25,12,46,7,18,757,10,18,22,65,48,50,63,19,271,41,1085,47,34,52,1,66,14,48,60,119,106,73,34
"COG2920",14,6,50,19,271,7,4,27,7,8,12,10,4,378,46,5,2,4,10,9,11,2,6,29,17,5,7,22,127,15,140,42,29,1,6,17,36,24,10,22,12,16,18,52,4,251,45,60,29,21,11,3,51,14,7,19,32,98,79,37
"COG2921",19,11,28,23,174,7,8,6,4,16,169,16,0,254,31,23,10,19,23,7,12,2,21,33,26,33,13,28,165,33,29,27,15,27,0,2,36,21,13,26,32,43,6,42,2,16,34,36,61,27,36,0,74,7,16,21,73,60,33,42
"COG2922",0,1,23,0,92,1,0,4,0,0,8,0,2,147,5,2,0,2,4,0,2,0,0,7,7,1,2,10,64,14,49,24,5,3,0,17,31,3,7,23,43,40,0,61,8,31,78,96,61,10,7,1,143,12,2,4,12,139,71,57
"COG2923",4,11,33,1,265,6,5,12,2,0,24,0,4,442,31,10,0,3,8,3,4,6,5,12,11,11,3,20,188,30,28,18,15,8,7,14,55,0,1,6,38,16,0,80,13,16,36,44,45,23,8,0,70,10,3,4,48,106,62,47
"COG2924",10,10,39,19,253,9,8,6,5,13,203,5,5,303,35,17,5,22,13,3,4,2,17,30,18,13,8,36,201,27,31,31,16,18,1,24,26,10,14,7,60,47,5,76,12,13,48,32,85,26,27,2,48,3,11,38,77,69,89,30
"COG2925",61,62,111,61,411,26,17,21,4,28,540,53,12,533,42,58,68,80,68,8,48,3,72,90,82,50,37,92,413,71,90,77,48,51,8,52,133,56,81,60,118,124,26,119,21,54,81,137,189,137,109,1,161,39,33,130,223,165,169,72
"COG2926",12,10,32,2,238,1,5,24,2,0,40,0,6,389,43,13,0,4,6,3,0,5,5,8,10,6,5,26,241,36,6,8,5,0,0,8,22,1,25,7,15,11,0,18,3,3,11,13,20,5,1,2,52,18,0,1,11,23,21,12
"COG2927",32,54,47,16,361,8,10,15,4,6,55,13,3,592,40,16,1,14,41,4,3,5,20,45,18,18,7,33,335,60,47,42,25,12,8,18,68,22,24,21,41,39,15,124,19,32,95,69,74,54,34,3,63,27,8,33,117,138,119,52
"COG2928",61,17,20,60,2,42,24,23,0,9,9,1,122,0,15,11,18,33,1,0,24,721,1,51,27,141,9,9,218,0,2,2,3,14,0,38,16,6,136,0,45,162,68,0,0,0,3,0,50,22,4,4,107,69,4,28,1,0,1,0
"COG2929",3,73,24,43,106,51,46,7,52,25,25,111,1,518,65,51,22,32,46,8,20,12,63,104,64,49,16,16,101,3,11,198,91,118,15,50,43,75,2,44,23,63,32,2,70,83,37,33,33,140,47,57,17,12,83,80,26,89,107,201
"COG2931",101,389,902,261,34,130,50,1270,1109,268,942,424,129,8,1481,28,345,12,104,739,1338,6,423,222,244,318,237,900,158,404,137,135,396,94,367,478,13,128,185,158,4,345,196,389,87,138,110,46,1184,93,640,549,1893,838,165,121,90,302,174,130
"COG2932",144,585,323,619,772,334,554,686,326,424,903,626,1070,304,489,343,343,393,326,320,419,316,648,310,269,469,403,279,1052,299,439,573,418,781,418,236,1793,718,507,456,149,545,613,570,317,351,913,405,441,504,718,412,778,231,400,346,785,817,349,559
"COG2933",11,24,57,11,405,6,25,14,5,6,23,0,5,643,57,22,4,8,20,9,11,5,5,36,24,16,6,31,433,62,78,39,21,14,5,27,99,10,17,32,48,52,4,154,17,34,95,86,59,53,12,9,143,23,1,21,96,152,138,39
"COG2935",0,0,15,2,0,9,1,5,0,0,0,4,6,0,0,15,33,41,0,0,25,0,1,0,45,0,16,5,0,0,0,53,0,0,0,3,0,6,0,0,55,0,0,0,0,31,1,0,0,9,5,0,0,0,12,33,2,0,0,16
"COG2936",1463,454,568,470,239,418,312,463,1159,445,354,264,522,196,139,129,1160,156,1011,678,1005,47,899,849,1276,1084,852,1427,776,676,103,202,106,145,420,204,8,540,207,218,27,326,291,471,523,42,160,71,500,342,350,180,12,238,105,201,305,202,459,581
"COG2937",21,42,195,17,1440,21,48,69,9,3,100,1,24,2297,142,52,1,39,49,16,13,11,25,119,66,36,21,69,984,212,691,103,46,36,20,78,296,9,11,30,218,165,0,509,88,1428,259,263,196,116,32,12,238,62,7,29,300,609,321,176
"COG2938",3,13,47,3,255,2,8,15,1,0,14,0,3,344,31,17,2,6,12,2,1,4,5,19,9,4,2,14,255,30,27,18,15,11,2,12,59,3,2,23,31,21,0,78,7,14,41,38,42,22,3,2,75,9,1,10,53,116,76,37
"COG2939",1,0,0,0,87,0,50,0,130,4,0,1,0,0,0,0,7,40,61,0,2,0,2,28,3,0,6,0,0,0,3,0,0,344,2,1,2,0,12,4,21,586,2,0,0,35,31,0,0,0,6,6,0,1,22,0,0,3,2,9
"COG2942",3333,1610,3563,1685,2137,3260,2171,3911,3132,2318,630,1903,1671,1580,3556,2641,3318,1393,2117,2080,2996,1412,2829,2681,2282,1988,2142,2043,810,2757,3509,2459,999,1171,2026,2952,883,2172,2068,3244,596,2282,1209,1658,2735,2008,1300,2443,2011,1714,1696,2335,4081,4183,1886,2489,1383,2344,2174,2671
"COG2943",9,62,148,15,1220,15,7,38,7,2,53,3,22,1829,108,6,0,14,56,11,4,6,12,58,59,5,12,78,317,156,121,92,7,8,6,48,145,7,4,16,143,131,12,460,29,58,249,240,140,33,24,14,316,55,4,26,23,496,241,119
"COG2944",20,96,269,41,318,29,68,34,15,37,111,72,113,577,159,8,60,8,37,5,29,4,98,31,24,16,43,45,333,125,71,79,62,19,40,104,37,17,14,25,154,67,32,158,52,53,112,253,188,70,43,61,113,39,40,120,43,148,121,193
"COG2945",27,22,0,0,0,2,0,0,0,17,274,0,0,0,0,0,22,0,38,0,0,3,0,0,0,33,0,26,41,0,0,0,4,0,0,9,0,0,16,20,0,34,0,0,0,0,1,0,34,0,56,2,0,1,16,0,69,1,0,0
"COG2946",177,705,176,419,736,379,813,876,897,348,3344,493,1867,3411,652,458,485,1786,522,987,286,1566,485,487,944,1382,411,583,1065,858,286,635,1573,1747,671,852,4117,611,626,1011,478,772,862,739,1473,430,677,1156,832,1348,372,475,249,332,340,596,1238,703,891,124
"COG2947",19,13,2,35,2,4,1,6,3,7,26,21,1,0,25,1,18,1,2,3,5,1,33,22,9,1,7,0,0,13,19,36,14,16,1,13,0,35,21,19,0,10,30,0,0,18,20,0,32,17,5,1,2,21,4,39,5,6,27,7
"COG2948",26,178,6,83,26,1,0,0,8,9,57,51,2,0,59,8,15,0,36,2,55,0,52,4,0,11,5,10,48,6,35,8,54,11,0,61,62,15,60,76,32,2,253,3,11,1,23,400,36,69,59,18,3,2,8,6,9,3,16,39
"COG2949",43,176,345,801,750,189,41,190,92,133,39,449,35,807,445,29,124,67,199,375,462,14,192,162,198,207,474,522,446,237,342,195,255,31,128,248,103,83,76,116,53,207,349,243,69,754,551,107,322,58,318,152,522,195,369,56,97,437,237,212
"COG2951",32,79,116,83,631,20,14,41,10,20,74,26,16,867,99,36,41,65,25,15,36,12,51,105,76,14,31,48,375,88,342,94,42,34,4,56,125,47,51,36,102,77,44,196,24,559,98,131,110,94,23,4,166,64,12,116,108,221,193,90
"COG2954",1956,1000,977,1077,411,1464,2412,1127,1060,956,1013,1022,1050,262,1022,2660,1274,1351,1225,1249,985,1008,1003,1390,939,1182,942,921,825,814,1789,1011,1258,1323,1058,846,621,1214,942,990,1053,887,1147,794,953,1999,713,1830,828,1094,1011,927,853,877,1631,1320,1280,662,1244,1196
"COG2956",61,40,49,72,385,13,25,11,4,24,307,39,12,593,33,59,34,40,64,10,19,4,76,85,54,58,23,69,535,58,273,50,58,54,8,22,114,40,57,33,89,95,28,140,28,597,60,73,103,117,78,5,135,41,17,99,222,199,115,56
"COG2957",2536,2132,1784,1560,806,1183,948,1587,1670,1497,728,912,1322,2,1562,885,1443,817,2043,1542,1644,222,1186,1787,1361,1691,1104,1950,756,1823,1115,1352,3092,1286,1507,1619,177,1781,1252,1312,4247,1557,1433,923,1680,1325,574,155,1622,1039,1208,1559,1299,1835,1271,1833,1749,929,2751,1661
"COG2958",2,0,1,7,0,2,1,12,3,57,0,2,312,75,11,1,0,6,0,2,2,5,4,3,9,175,1062,0,0,0,6,16,0,0,0,15,0,3,1,23,0,6,10,3,0,6,60,0,5,1,5,0,8,2,152,8,35,146,11,2
"COG2959",4,23,47,1,145,4,16,10,0,0,30,0,12,247,11,22,0,2,4,1,2,2,5,9,3,16,2,13,495,22,279,27,21,10,3,11,156,0,0,38,43,9,0,33,39,693,25,53,20,35,9,8,159,4,4,9,96,119,36,29
"COG2960",2,3,22,2,210,0,2,9,1,0,19,0,5,295,14,2,1,3,7,2,2,1,5,9,6,0,1,17,82,35,16,12,3,4,1,4,36,4,1,2,19,17,1,49,5,17,39,42,36,4,0,1,55,10,1,2,1,93,54,35
"COG2961",12,48,153,23,145,7,1,161,28,50,20,21,20,234,130,9,29,5,23,142,130,1,141,27,48,112,34,120,170,167,219,114,68,16,190,249,131,47,44,82,85,296,36,377,301,460,135,118,462,72,307,64,784,572,20,168,142,377,273,159
"COG2962",54,73,115,236,424,63,62,75,129,45,386,130,86,628,222,53,54,336,206,51,83,177,139,109,132,52,71,129,521,165,145,336,99,83,61,125,734,148,104,162,194,122,250,98,105,62,391,132,138,222,111,63,70,138,125,179,288,184,176,178
"COG2963",438,302,286,528,6242,253,187,232,221,342,1104,235,484,4099,454,153,393,193,299,191,281,1895,388,246,298,685,158,532,1454,789,985,994,2113,505,942,874,1756,832,1181,953,816,2409,1716,2431,526,544,1664,4540,1015,1814,1464,721,366,490,871,753,1203,1472,2180,2766
"COG2964",139,185,173,372,1072,288,207,185,409,461,496,316,392,1700,427,153,289,894,373,263,527,537,367,348,466,259,310,379,1026,421,193,701,203,907,255,300,850,505,314,388,169,279,623,414,382,231,853,476,382,577,234,279,327,300,340,325,352,511,400,451
"COG2965",23,23,37,25,254,6,4,18,3,9,201,9,6,371,26,26,23,26,19,2,8,3,30,29,32,28,13,45,312,32,24,37,22,21,2,17,47,18,22,26,71,56,6,68,14,30,58,56,86,52,30,4,82,20,12,43,132,112,86,41
"COG2966",3169,2622,1995,2345,1589,2595,3245,1232,2091,2244,1853,1776,2602,1700,2198,3362,2027,3206,2520,1937,1988,2499,2275,2824,2073,2658,2025,1766,2634,2257,3152,2517,2668,3237,2453,2060,2784,2387,2457,2373,3848,2602,2386,2216,2766,2394,1295,937,1900,3051,2300,2185,1904,2067,2977,2966,2737,2044,2720,2995
"COG2967",11,21,34,6,313,1,2,19,4,1,23,1,3,487,31,0,1,8,6,4,1,4,0,21,12,5,2,19,97,40,43,30,3,2,3,9,36,2,0,11,49,42,1,97,6,12,69,68,36,5,4,6,79,16,5,4,13,129,84,46
"COG2968",145,223,154,180,574,124,133,103,98,173,242,286,264,1073,180,85,213,360,206,91,82,955,226,157,150,226,100,168,429,227,262,270,234,112,64,117,194,119,301,235,166,299,342,219,105,527,613,148,218,199,69,88,163,163,135,152,131,372,209,176
"COG2969",32,15,57,26,342,16,10,18,4,14,225,13,9,642,43,23,29,24,32,6,22,4,32,49,46,32,10,64,254,60,208,50,18,20,5,32,72,25,21,35,76,63,14,161,15,424,84,69,117,50,45,2,68,32,20,48,84,146,97,68
"COG2971",38,223,33,51,218,144,21,49,191,64,34,281,365,130,93,47,186,389,66,65,81,41,172,90,80,56,28,77,164,125,13,190,231,62,47,140,75,38,86,70,9,34,106,115,139,52,724,442,213,11,83,70,43,49,107,82,118,52,70,33
"COG2972",2853,17768,6504,9332,7189,8523,12219,17256,11885,9973,15799,22099,24688,16552,14764,8017,11298,10327,5567,12495,10152,12163,13751,8447,8012,14185,15120,12509,16103,6594,5670,8797,16261,20606,13700,9149,27931,8325,9189,7559,4515,5059,13028,12599,9950,7372,13352,13747,6696,11004,13846,12932,6447,5528,10325,13594,17181,15694,11759,6293
"COG2973",1,7,4,0,63,0,5,4,0,1,13,1,1,61,7,15,0,1,4,2,1,1,1,3,1,6,3,4,159,11,13,4,9,3,0,5,42,1,0,4,13,4,0,14,9,12,16,9,5,10,3,3,45,1,0,5,53,48,10,3
"COG2974",6,24,96,7,2072,13,7,23,3,0,110,0,13,945,68,20,2,15,25,7,3,8,13,20,25,11,13,45,348,72,255,64,28,20,7,53,93,10,3,54,89,106,0,194,27,449,133,264,148,51,17,9,127,32,5,22,108,219,167,110
"COG2975",7,11,17,6,127,2,3,11,3,6,91,9,3,192,19,10,15,15,14,2,5,0,21,18,9,9,7,26,123,20,14,14,12,13,3,6,31,4,2,4,21,22,4,23,6,17,23,24,29,19,9,3,28,6,6,16,42,30,28,21
"COG2976",28,34,68,31,434,6,13,19,4,16,232,13,8,635,59,34,25,34,33,5,12,5,34,39,53,23,14,47,374,74,225,56,31,24,5,27,77,30,31,44,76,90,10,107,28,466,95,81,97,82,48,4,116,21,10,63,94,178,118,60
"COG2977",4,5,68,0,277,102,0,11,3,5,24,0,6,395,23,1,2,1,7,3,3,2,173,16,14,1,3,21,41,41,35,62,0,0,179,10,50,0,3,0,70,21,257,67,9,13,63,388,41,3,7,1,95,7,1,2,3,153,62,54
"COG2978",891,666,1184,720,919,434,163,1325,1030,683,251,532,726,2250,1109,137,764,72,993,771,1379,811,808,867,974,713,986,1130,1774,2027,959,806,578,401,1008,1294,273,1152,1631,1033,435,1055,968,1052,897,1157,507,232,1657,996,598,1245,2021,1478,814,673,798,709,995,1304
"COG2979",2,3,16,0,115,0,4,7,0,0,8,0,2,162,10,4,0,1,6,0,2,0,1,2,6,2,2,9,77,17,33,29,14,15,1,25,66,2,0,6,38,41,0,120,18,19,65,74,58,22,7,2,89,14,1,4,72,156,98,51
"COG2980",33,23,22,19,159,9,12,11,1,7,164,17,8,241,15,19,27,22,27,1,5,4,24,34,16,30,9,25,316,26,233,26,17,22,4,18,70,15,26,50,34,67,9,101,22,547,40,31,55,49,38,4,90,21,14,27,123,103,78,13
"COG2981",42,8,20,18,118,18,11,34,3,5,27,14,2,331,36,16,1,3,18,14,18,4,24,29,11,10,15,13,450,59,184,62,31,15,9,40,110,22,158,15,34,20,24,67,26,510,59,44,77,44,35,19,222,54,7,4,106,99,51,19
"COG2982",27,199,273,21,2020,20,6,64,18,2,90,1,29,3021,199,13,2,27,76,23,13,16,26,94,75,16,22,139,556,258,259,180,33,12,21,74,256,13,23,34,247,204,1,659,66,65,405,381,268,47,36,32,459,83,15,32,49,808,440,225
"COG2983",6,48,67,6,395,0,7,16,2,0,27,0,8,517,59,8,3,3,9,3,2,4,5,18,15,3,1,25,163,36,21,32,13,3,9,18,48,1,2,7,31,34,0,86,16,13,56,70,44,19,5,5,58,6,1,1,23,138,108,39
"COG2984",523,1854,636,1728,519,1250,1596,1876,1671,1434,1687,2330,2563,742,1640,921,1407,1857,1169,1372,1382,1176,1641,1213,1619,1172,1299,669,1547,397,618,1183,1549,2276,1434,1037,3533,1426,1700,1350,493,619,1568,1635,1939,1122,1416,1027,844,2081,1562,1358,580,1106,1430,2158,1827,1769,1111,1171
