"","NOM020","DLM027","NLF008","DLM016","NOM001","DLF007","DLF001","DOM001","NLM016","DLF010","DOM021","NOF011","NLM026","DLF012","NLF015","NOF014","NLF009","NOM012","NOF006","DLM023","DOF009","NOM028","NOM010","DOM023","NLF007","NLM008","NLM006","NLF002","NOM018","DLM020","DLM028","NLM032","NOF007","DLM015","NLM027","NOM025","NLM023","DLM002","NOM008","DOM010","DOM005","DLM013","NOM002","NOF009","DOM022","DLF005","DOM024","NOM015","NOM014","NLM028","NLM031","DOM019","DLM019","DOF007","DOF012","DLM004","NOM016","NOF002","NLM010","NLM004"
"COG1975",577,1722,1090,810,976,389,436,750,163,987,533,727,679,1878,676,423,873,652,392,1989,842,1367,443,435,642,1624,1370,1193,918,361,790,1950,914,569,1979,1213,619,1099,493,851,397,930,2491,451,938,1001,677,1006,791,1737,948,667,1401,407,1714,354,705,1029,758,1069
"COG1977",19,37,45,12,7,23,9,24,3,12,11,6,0,39,9,10,17,13,18,15,17,15,4,24,0,2,27,10,61,12,50,11,20,10,32,41,24,4,15,14,32,14,5,23,61,8,14,26,22,5,0,7,6,15,30,35,0,9,22,11
"COG1979",1798,1756,2721,2923,987,2954,3476,2435,247,1039,2675,2341,1805,3622,3685,1891,2381,1345,2860,2306,2622,3018,2014,1616,1838,2002,2493,2404,2301,2966,1996,1867,2727,2671,1681,2680,2854,1722,2892,3360,2618,2603,1993,3820,2610,1684,2370,3283,3798,2889,1908,2416,2654,3026,2175,3265,2715,1874,2338,914
"COG1982",1462,3939,1996,1823,2575,1633,852,2262,755,2767,1239,1466,2743,6042,1459,2730,2026,2273,1411,3620,1468,2967,2097,972,2707,3201,2301,2909,2932,1367,3871,3383,1918,1865,4835,3348,2001,2390,990,2254,1380,2620,4581,1359,1707,2657,1952,1997,1828,3338,2222,1594,3327,1127,3637,959,2025,2493,2505,2131
"COG1983",200,121,454,616,64,422,554,410,55,356,658,448,276,43,375,258,369,257,594,293,470,536,361,411,287,208,458,295,282,533,236,223,603,432,447,207,497,240,664,421,386,327,199,565,307,331,524,485,569,196,398,315,143,627,418,796,514,165,344,57
"COG1984",113,137,105,128,169,69,77,145,66,293,165,170,361,866,154,142,79,317,142,104,107,465,165,41,277,118,115,114,441,62,396,328,569,58,607,284,141,137,146,89,113,906,193,66,134,144,159,123,140,216,115,170,613,87,586,82,208,181,163,203
"COG1985",3067,2720,2518,2149,3208,1667,1358,2137,2531,1353,2275,2099,1410,994,2482,1343,1967,1819,2007,1665,2180,2052,1765,2823,1745,2092,2203,2177,2209,2107,1786,1696,2064,2084,827,1515,2090,2115,2414,2342,1861,1503,2052,1813,2126,1745,1916,1802,2289,1767,2144,1860,964,1820,1501,1669,1994,2114,2006,2272
"COG1986",42,3,46,26,0,23,11,20,23,318,25,8,86,79,9,72,19,63,40,15,20,60,2,5,4,14,67,16,4,12,179,136,6,8,36,138,41,129,22,7,69,35,5,16,3,92,1,18,4,4,2,0,4,32,91,7,0,38,2,4
"COG1987",143,68,21,55,126,181,25,65,22,129,54,80,134,43,38,340,162,195,71,41,66,85,175,38,318,511,42,158,231,72,205,135,103,134,29,197,76,205,21,54,107,69,332,69,110,135,112,42,45,190,177,108,24,59,89,33,120,194,191,154
"COG1988",70,40,76,107,43,146,39,149,45,192,77,39,34,68,42,129,48,48,135,64,80,167,120,19,60,79,68,16,116,31,247,172,73,75,347,233,65,27,42,31,254,112,83,48,54,236,41,51,200,66,50,98,49,108,629,79,50,199,118,75
"COG1989",59,147,68,73,120,62,48,103,43,285,79,105,269,235,38,296,114,179,55,57,125,124,261,29,199,441,142,72,157,52,934,635,164,258,679,357,247,607,128,90,268,256,566,128,196,1114,258,184,287,467,391,392,508,248,838,166,371,520,767,535
"COG1990",19,68,47,43,51,2,0,42,47,46,12,69,59,0,28,34,82,77,24,189,74,0,44,19,62,47,38,58,78,22,49,151,86,1,3,79,34,54,98,16,0,88,18,13,7,77,81,110,0,110,85,34,34,0,0,0,47,38,64,57
"COG1992",29,0,4,29,3,0,0,101,10,23,72,21,27,4,3,13,26,38,7,12,118,4,17,28,39,16,10,0,15,0,28,19,2,5,148,7,43,30,2,50,0,18,4,18,38,15,36,27,11,13,13,28,28,0,0,4,24,2,3,22
"COG1993",16,4,13,54,12,0,33,107,3,1,27,28,9,2,23,14,12,61,27,41,6,11,24,9,11,6,17,9,0,39,0,1,18,12,3,0,33,34,24,33,0,98,7,24,7,5,31,15,52,3,3,20,2,30,0,0,16,1,13,9
"COG1994",163,385,281,293,245,135,112,449,140,1546,156,492,803,620,163,643,404,540,156,780,413,192,479,145,559,212,260,284,363,120,527,805,281,225,194,261,362,449,224,315,176,1069,265,193,266,1079,456,310,171,323,492,454,1364,56,512,186,268,441,338,303
"COG1995",2302,1438,1848,1465,2104,1281,1104,1432,1660,773,2198,1283,831,160,997,812,1223,1183,1428,1080,1551,912,1201,2172,1236,1898,1673,1197,1169,1260,1068,767,1709,1285,233,1454,1193,1421,1681,1445,1926,976,677,2063,2028,1428,1402,1557,1987,1439,1184,1533,613,1218,423,1511,1122,886,1067,1477
"COG2000",84,19,74,125,47,122,189,325,67,481,228,296,99,1396,65,364,119,488,135,474,150,377,71,58,204,130,146,85,98,54,125,120,114,100,797,34,205,155,132,230,53,1133,652,115,197,354,218,146,160,159,175,344,1025,132,60,39,174,83,130,83
"COG2001",425,812,761,943,527,1068,982,790,566,1445,1121,1131,1149,1209,845,1208,969,981,898,771,750,1047,1158,494,935,1002,538,1059,889,912,1068,1240,924,937,895,1010,1227,860,805,795,1037,1324,954,851,795,1089,1110,832,1242,1028,1190,943,1282,1204,1574,1177,1137,1206,902,816
"COG2002",278,429,196,635,489,300,249,665,171,2005,350,848,1327,1468,293,1387,717,1462,362,1538,523,872,1003,165,1152,1231,375,688,985,405,971,1750,693,524,870,776,384,964,384,478,145,1502,1074,195,402,1449,819,599,471,1126,965,674,1527,222,523,278,812,781,1067,792
"COG2003",3006,2504,1685,1846,2767,2554,2034,2366,4736,2749,2321,1967,2294,1545,1603,2220,1771,2341,1586,1612,2046,2070,1906,2460,2266,2636,2364,2095,2152,1769,2037,2750,1592,2496,1782,1931,2373,2099,1432,1717,2149,1567,2553,1972,1582,2438,2093,1642,2229,1817,1849,1859,2208,1950,2329,1842,2118,2089,1783,2923
"COG2005",152,221,139,113,34,108,37,142,55,212,45,93,79,111,65,96,140,135,131,139,237,115,43,94,41,48,152,103,195,47,211,110,142,102,137,129,104,85,83,122,113,184,296,151,159,65,107,71,211,37,103,105,253,140,131,221,71,96,156,131
"COG2006",130,188,952,444,250,582,920,587,48,642,417,668,439,1733,609,372,417,370,545,492,439,886,410,343,496,273,763,750,130,742,718,676,325,506,698,247,638,727,314,368,911,443,609,439,638,552,261,353,252,257,253,698,758,979,944,581,341,971,432,209
"COG2008",1026,2242,2061,2016,2829,1825,1669,2184,1506,1845,2020,1771,1590,1725,2200,1451,2011,1893,1975,2329,1970,2018,1560,2635,1376,2121,1750,1668,1667,1928,1784,1662,2363,1872,1339,2109,1915,1736,2160,2063,1858,1777,1836,2432,1561,1496,1653,2085,2274,1968,1655,1821,1254,1818,1182,2181,1518,1607,1815,1575
"COG2009",76,34,265,85,44,51,60,57,27,72,103,27,8,47,68,21,21,38,48,56,105,65,23,126,4,31,233,173,91,23,133,22,72,56,46,95,106,141,54,73,130,42,124,92,227,56,27,74,38,13,4,17,27,73,116,103,4,87,67,20
"COG2010",36,0,3,15,1,1,6,24,0,68,14,3,5,1,9,5,2,0,8,18,18,0,3,6,0,6,27,0,0,6,428,0,7,8,60,2,3,4,6,0,4,73,1,12,3,1,2,1,0,0,7,101,63,8,0,9,1,0,4,9
"COG2011",943,1516,519,632,458,361,221,579,141,1251,419,563,1106,1176,468,968,633,929,279,1057,694,689,536,326,850,442,451,530,695,338,1107,905,522,382,2219,653,627,592,449,650,410,1497,986,336,673,609,405,535,478,681,636,717,1531,281,1850,203,491,546,591,642
"COG2013",98,318,112,349,406,164,245,446,471,358,115,290,734,1542,246,753,189,309,107,329,158,916,1088,126,559,436,170,446,600,157,525,599,494,222,1984,370,332,428,126,393,80,386,1051,123,286,704,564,332,231,541,706,266,507,159,382,121,385,519,630,862
"COG2014",0,0,0,1,0,0,1,0,2,2,1,1,4,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,10,2,0,0,4,1,0,0,0,1,0,0,0,4,12,47,2,4,0,1,1,1,3
"COG2015",80,146,141,85,83,62,41,171,52,155,92,97,180,494,104,117,122,144,101,545,122,139,241,46,231,74,132,151,53,51,820,691,459,559,743,655,233,436,414,204,704,327,65,363,252,527,215,434,204,940,210,432,424,363,195,237,201,283,163,356
"COG2017",6754,5659,6385,6612,7148,6532,7222,5641,7554,5132,6638,7212,6096,4192,7336,5550,6606,5869,7709,6022,5402,5496,6749,7563,5419,6100,5523,6718,5473,6565,5259,5280,7093,7742,4630,6227,7565,6195,7519,5377,7257,5453,5507,7064,5501,5561,6812,6558,5911,5890,6894,6850,4565,6823,5660,6770,6382,6735,6597,5811
"COG2020",3,209,2,37,19,1,0,179,19,256,2,14,2,0,1,7,25,18,2,50,42,0,5,14,14,37,17,33,84,0,122,137,2,6,50,20,3,14,3,2,5,75,16,1,71,72,9,15,4,4,121,54,48,8,1,9,4,8,154,44
"COG2021",67,1,49,105,12,2,0,199,8,111,83,39,86,0,9,32,73,36,2,41,87,6,64,62,347,6,24,19,101,1,292,50,5,3,53,6,41,74,4,147,3,15,0,5,7,21,5,66,1,3,24,75,125,0,1,30,14,5,73,65
"COG2022",1312,1252,1300,1176,1122,994,968,981,827,454,1040,1016,722,1487,1318,783,837,674,1011,835,1198,1154,1330,1207,968,1175,1122,1282,1034,1139,950,706,936,1224,841,1047,1028,920,1029,1378,947,714,1396,1256,654,850,1012,1391,1390,1196,1074,998,491,885,795,1063,1100,1045,994,941
"COG2025",2605,1788,1992,2715,2807,1398,1540,2813,2509,2140,2250,2322,2734,374,2299,1958,2320,2605,1536,3177,3156,1732,2228,2671,2523,2100,2673,1592,2782,1909,2327,2029,1951,1882,814,2456,2208,2303,2070,3099,2142,2417,1742,2104,2279,2437,2053,2736,2147,2159,2910,2785,2273,1787,825,1893,2808,1947,1766,1936
"COG2026",66,8,45,119,101,36,21,43,44,255,90,43,33,175,69,88,57,186,160,427,45,106,94,12,88,124,143,81,32,48,71,218,108,129,110,11,36,27,43,34,168,96,72,58,69,155,26,26,16,37,29,56,47,97,50,77,40,72,65,21
"COG2027",1174,592,1969,986,350,1789,1345,927,183,403,1278,957,627,445,1713,413,1265,545,1592,631,1526,1661,862,1118,886,635,1636,1337,857,1858,921,481,1095,1072,307,1256,1833,510,986,1280,1558,587,574,1757,975,862,1087,1351,1199,1107,515,1033,283,1842,1120,1645,946,1443,1098,198
"COG2030",1099,1613,749,943,1040,1240,1186,698,1364,460,1261,780,518,713,975,500,823,563,1236,620,1481,1228,744,1186,340,542,832,693,778,937,449,476,1206,1011,627,762,949,560,1106,970,795,928,566,1490,904,737,1068,859,1433,560,773,850,453,947,1611,1532,773,882,665,637
"COG2031",53,25,71,225,36,51,138,280,43,45,79,148,47,43,177,64,106,123,120,288,242,197,52,72,62,101,105,56,38,153,164,48,104,298,64,193,481,132,96,374,314,70,93,651,59,55,135,100,272,65,61,139,109,119,101,138,56,323,77,32
"COG2032",38,13,44,39,19,88,71,67,11,46,52,17,126,130,33,96,17,21,50,86,34,179,28,19,50,45,49,25,61,19,121,27,15,53,217,118,101,53,52,49,85,59,160,42,56,37,31,53,55,50,16,81,295,82,201,29,20,58,10,36
"COG2033",602,682,325,219,770,145,181,382,788,545,161,176,322,214,175,197,215,503,126,511,249,201,139,357,234,608,364,318,253,151,202,427,158,156,322,183,259,530,190,306,107,250,254,190,334,362,171,155,174,327,207,169,197,76,280,35,146,263,193,656
"COG2035",350,143,258,494,188,244,244,719,100,1105,313,556,1151,193,245,1358,642,536,264,346,972,546,886,667,768,613,863,381,836,250,908,437,552,275,419,263,479,571,302,922,363,525,941,287,379,1570,538,283,379,381,649,855,820,281,551,289,629,176,619,384
"COG2038",877,1512,2341,1800,903,1804,1967,1542,163,1130,1858,1504,1453,1085,1920,1253,1541,1023,1514,1980,1587,1517,1671,1236,1312,1441,1643,2453,1611,1226,1670,1766,1539,1798,1234,1956,1541,1435,1773,2001,816,1407,2480,2064,2092,1293,1711,1891,2070,1958,1889,1727,1945,1470,1987,1926,1621,1615,1527,1021
"COG2039",112,435,362,70,133,30,73,126,37,250,74,123,243,138,145,60,229,98,36,104,346,187,172,65,124,70,83,57,157,24,215,237,123,96,224,140,294,99,34,207,73,342,480,66,56,179,84,63,266,64,186,91,504,86,1296,78,100,137,143,223
"COG2040",74,525,94,86,92,312,108,111,12,155,153,375,39,42,83,80,272,60,138,86,157,126,86,75,66,69,92,141,126,210,86,168,152,120,1076,337,250,83,68,128,932,167,87,126,329,35,49,158,211,237,16,101,145,171,903,103,109,883,117,61
"COG2041",50,5,33,37,22,40,23,34,18,79,36,5,13,112,23,4,13,2,45,14,28,110,12,9,4,11,127,2,13,21,191,14,4,24,139,126,54,5,21,6,157,67,9,20,9,1,3,16,15,10,3,2,12,48,118,19,1,68,18,2
"COG2043",16,1,70,96,11,41,12,19,0,69,20,29,17,0,15,12,13,21,4,17,41,2,9,28,10,9,11,43,114,17,20,12,4,9,25,32,23,19,11,21,17,69,11,22,19,55,46,16,82,4,46,16,62,4,1,13,10,35,70,13
"COG2045",11,8,54,11,11,70,21,116,5,45,20,12,30,0,38,32,36,16,8,34,12,38,6,31,4,11,39,8,6,26,11,5,37,33,11,1,112,43,26,124,174,26,26,82,41,32,17,23,27,18,6,5,187,29,91,2,15,25,5,6
"COG2046",8,0,0,0,0,0,0,0,2,9,0,28,26,0,0,1,0,0,0,7,9,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,1,11,0,0,27,6,11,0,18,0,0,10,14,0,0,0,5,0,7,0
"COG2048",114,31,56,143,88,58,27,436,56,363,116,197,338,474,148,260,209,147,101,125,169,163,109,104,149,92,130,78,66,37,137,380,81,73,461,18,126,152,68,289,54,152,98,129,190,199,141,71,58,112,129,151,830,54,668,90,146,158,172,114
"COG2049",85,97,84,94,158,58,55,164,50,237,148,163,312,802,169,131,90,275,123,98,113,430,137,35,281,105,118,140,425,32,368,301,578,67,493,232,119,118,124,76,92,726,147,45,123,117,138,108,106,185,113,171,524,96,546,61,178,142,171,206
"COG2050",1447,1067,1822,1755,1122,1450,1712,1608,1384,1178,2306,1968,803,303,1651,1004,1428,1233,2194,1063,1706,1329,1302,1722,948,886,1687,1203,1057,1938,1245,665,1433,1968,937,1345,1800,1305,2229,1505,2745,1242,541,2124,1714,1403,1818,1351,1996,682,1875,1521,789,2371,1527,1974,1727,1675,1082,738
"COG2052",80,173,153,183,182,62,42,227,60,676,89,244,539,483,174,470,226,332,94,314,173,122,195,101,280,148,120,231,184,95,179,502,208,177,217,232,163,311,130,218,97,521,265,69,127,299,158,145,85,241,296,276,584,38,343,47,188,167,142,173
"COG2055",261,216,539,282,241,498,272,445,255,490,246,278,784,1380,304,213,262,153,163,425,274,794,90,93,212,211,609,421,320,228,660,492,167,286,1314,408,316,410,286,433,301,510,556,244,556,286,227,279,607,758,425,278,915,506,1142,194,125,505,151,283
"COG2056",10,11,50,71,36,87,131,169,4,16,13,16,16,156,32,19,18,55,18,49,53,58,13,38,17,32,9,75,226,21,16,38,105,83,113,60,242,55,21,35,271,162,29,172,69,23,49,27,76,20,12,36,194,0,7,1,14,53,87,117
"COG2057",137,231,126,344,35,58,86,436,26,294,184,113,106,52,184,156,155,173,118,162,342,201,104,129,121,41,122,39,95,103,394,81,60,126,193,151,274,122,65,460,178,339,86,272,80,116,109,156,156,61,111,144,230,72,106,46,72,202,82,43
"COG2059",3773,3521,3377,3087,4683,2824,3453,3516,5005,2389,3209,3313,2765,4170,2939,2859,3016,3659,2666,3989,2840,2345,2928,3920,3196,2868,2533,3121,2233,2768,1787,2769,3143,2827,860,2884,3560,3618,3594,2443,2521,2124,2135,3270,2778,2272,3400,3454,3648,3457,2962,2742,2627,3070,1597,3322,3037,1943,2999,3593
"COG2060",3192,309,2735,2038,270,2431,2661,2671,128,720,2767,2217,945,1324,2576,1284,1929,916,2691,1435,2165,1985,1812,1368,1131,1081,2274,2091,1276,2540,1824,961,2662,2292,552,1887,2209,1092,2315,2623,2580,1573,1335,3508,1988,1429,2238,2409,2794,1579,1505,2111,920,2961,906,2924,1894,1976,2130,178
"COG2062",136,351,11,6,85,35,5,39,10,97,24,7,14,78,8,0,2,1,29,1,217,66,2,28,1,19,58,4,70,22,84,17,6,7,75,66,13,4,5,1,114,153,30,11,7,5,3,18,13,13,4,1,95,32,285,7,2,42,8,25
"COG2063",196,5,31,2,2,21,9,13,14,7,11,5,0,46,13,0,6,34,28,15,10,38,1,2,0,18,36,1,5,15,87,15,6,9,50,277,31,0,19,2,119,1,1,9,4,1,2,15,12,6,3,2,15,33,77,6,0,33,4,0
"COG2064",3,22,7,30,619,0,1,46,45,219,14,32,164,11,1,27,13,31,70,0,40,14,4,7,80,2,10,15,177,6,53,54,35,28,7,11,1,36,9,2,0,80,2,0,1,28,26,131,1,7,49,31,139,0,1,1,41,1,4,55
"COG2065",52,867,230,142,97,11,71,271,63,221,126,149,177,27,95,189,25,299,96,125,104,129,164,89,119,74,222,171,135,79,234,127,37,105,721,42,64,208,119,90,6,888,163,76,211,215,92,81,80,26,95,149,772,96,1401,21,73,44,74,124
"COG2066",628,334,1765,2136,116,1458,1572,1355,136,511,1863,1371,621,301,2255,666,1415,509,1746,1025,969,1552,1362,874,1350,515,936,1272,651,1701,1683,607,1198,1714,115,1850,1896,897,1969,1642,1607,953,568,2067,1575,240,1923,1881,2098,1168,1576,1455,498,1703,895,1901,1482,1594,1335,152
"COG2067",2004,411,462,807,374,192,507,1157,833,480,595,504,402,76,776,325,515,603,500,245,1430,251,475,1244,570,245,753,203,873,466,597,190,367,421,233,270,876,629,619,1289,737,469,83,466,1440,724,356,500,393,89,491,629,280,266,159,489,517,506,253,303
"COG2068",121,436,301,229,180,302,232,263,67,328,261,174,216,1386,297,183,209,245,130,385,242,744,123,147,138,523,338,446,323,164,163,615,254,248,1040,277,291,307,121,559,425,358,713,168,540,307,215,133,551,416,218,226,403,302,696,232,171,347,175,332
"COG2069",18,13,19,68,60,42,25,71,15,276,31,44,317,614,33,87,48,149,18,126,53,229,42,12,67,64,25,27,70,21,58,229,66,80,324,35,43,54,16,28,13,154,129,16,26,89,63,38,40,113,68,49,602,16,425,9,34,58,43,111
"COG2070",1490,2563,2821,3163,1593,2732,2565,2896,222,1489,2696,2552,2338,2304,2899,2636,2826,2042,1906,3744,2429,2258,2668,2068,2617,2511,2494,3661,2990,2424,2268,3378,2719,2629,3062,2938,2911,2663,2201,3344,2295,2167,4097,2729,2598,2284,2695,3478,2840,3699,2768,2661,2142,2757,2698,2742,2501,3006,3289,1489
"COG2071",3390,2173,2015,2069,3761,1666,2199,1750,4698,1394,1823,978,1394,842,2299,970,1734,1703,1562,979,2028,2026,1145,3492,1283,1394,1827,1309,1611,1583,1492,1273,1142,1670,1447,1730,2055,1479,1930,1949,1152,1328,861,2151,2442,1742,1458,2064,2089,1199,1114,1622,1067,1682,2801,1928,1419,608,1476,3149
"COG2072",62,2,0,15,0,6,0,52,1,142,5,0,1,7,4,0,0,0,0,1,6,0,0,6,0,0,42,0,1,0,62,0,1,0,91,2,0,2,0,0,0,92,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0
"COG2073",670,1155,1547,1118,602,1216,873,1327,100,887,1064,733,988,1068,1561,1105,1340,796,1376,1918,804,1406,1129,760,955,986,1084,1645,973,1261,1065,1333,1394,1529,895,1660,1085,1101,1451,1183,420,1061,1963,1750,1137,777,1234,1686,1558,1661,1263,963,997,525,1048,1221,1059,709,1518,656
"COG2076",174,461,654,247,1524,883,653,536,59,640,1151,542,191,241,283,130,180,469,518,309,215,468,116,686,221,345,667,444,290,510,513,102,220,314,224,458,416,496,288,534,714,418,313,659,671,344,356,222,157,365,87,517,182,836,604,612,342,340,216,97
"COG2077",473,252,696,960,86,1204,1150,857,43,337,1042,758,463,200,859,440,820,381,1065,430,1076,694,721,689,568,392,1042,611,778,814,627,447,803,738,865,653,971,378,874,850,895,477,226,993,574,626,799,717,991,501,627,790,207,1004,1165,1206,841,704,642,116
"COG2078",2034,1822,23,10,142,116,20,50,2178,104,9,18,41,69,34,2,19,162,4,10,129,68,3,2323,1,44,96,3,22,2,1,12,6,21,3,10,20,697,69,49,79,246,14,112,130,14,14,10,37,13,10,17,212,50,432,98,11,54,22,59
"COG2079",145,173,141,422,144,80,232,407,51,102,116,152,282,115,102,119,134,215,203,276,193,449,144,113,87,69,94,48,40,171,161,79,96,100,84,260,143,232,239,187,65,227,161,164,331,45,160,294,454,90,102,143,273,177,763,98,83,228,117,70
"COG2080",412,2232,737,846,675,1344,589,1217,242,1295,597,652,1039,2970,1008,738,689,712,414,1357,1176,2818,548,349,691,1250,743,962,873,353,348,473,178,281,991,307,296,299,230,397,473,364,750,317,453,209,212,233,420,459,299,246,547,279,461,130,167,401,287,295
"COG2081",1309,2481,1042,1591,1161,704,503,2286,1583,3768,919,1752,3112,3235,935,2934,2031,2764,806,2919,1395,1837,2196,1103,2620,2183,1334,2578,2530,786,2594,3941,1832,1482,2699,2183,1033,2878,1032,1614,340,3116,3604,472,2000,2812,1584,1764,1075,3253,2713,1902,3657,501,1952,662,1918,1776,2017,2485
"COG2082",316,743,779,976,464,813,551,812,66,617,802,520,706,641,924,802,860,560,825,990,502,730,698,371,633,980,532,904,580,808,780,918,759,914,582,861,861,812,825,758,877,902,821,791,739,531,504,792,649,1025,844,653,651,354,717,268,558,1167,807,531
"COG2084",393,513,568,414,545,563,416,573,157,516,438,245,512,546,410,617,368,567,386,1280,596,813,459,447,404,1288,1189,1122,286,196,1073,495,310,390,763,609,474,625,448,620,501,992,619,329,866,427,332,623,683,356,443,255,599,552,692,387,186,593,326,411
"COG2085",6,159,11,3,154,115,3,53,7,72,3,3,12,13,3,1,8,0,4,11,83,0,1,59,1,126,18,0,3,29,1,0,0,9,2,1,283,19,27,8,155,0,0,25,3,8,0,3,71,8,2,17,246,30,66,0,10,3,13,31
"COG2086",2107,1895,1878,2171,2495,1218,998,2058,1739,1494,1891,1675,2152,292,2255,1575,1798,1868,1509,2139,2054,1847,1764,2031,1950,1983,1929,1499,2010,1633,576,463,518,603,241,794,518,617,690,631,471,524,600,646,646,656,630,764,738,700,676,730,558,383,244,614,721,506,539,563
"COG2087",444,700,755,953,421,922,770,898,91,733,880,596,891,594,917,829,911,615,834,987,795,839,832,541,739,947,800,1166,757,703,992,890,807,939,549,1090,951,651,917,849,512,717,1006,1037,752,794,851,937,1009,978,986,887,1207,776,1024,942,808,754,796,490
"COG2088",248,357,129,489,1077,383,119,526,142,1285,246,626,1386,404,305,1773,698,649,297,708,416,392,842,116,929,1492,271,571,1129,241,721,1187,636,498,587,567,569,660,459,657,208,589,1519,208,338,947,565,677,330,1384,476,667,729,168,443,180,930,999,1001,767
"COG2089",510,192,1546,862,170,902,1379,1005,904,786,1038,1878,869,206,1414,1270,1274,543,1710,780,536,555,1434,154,1479,582,738,1002,1216,1057,627,720,1498,1653,103,1159,2002,700,1626,1327,1208,867,1213,997,604,362,1655,1328,881,536,1788,1457,326,1056,393,1021,1552,1120,933,588
"COG2091",223,341,186,346,415,279,129,384,107,433,228,248,567,1231,156,715,349,429,311,249,439,473,445,112,497,783,333,523,595,228,655,720,429,303,731,595,263,597,107,319,215,331,854,143,225,379,351,244,184,548,385,327,754,140,447,110,422,520,548,411
"COG2094",5,763,4,46,75,34,8,34,3,126,16,32,80,24,43,111,19,106,4,28,102,17,15,30,16,45,33,8,6,6,14,4,4,28,59,13,74,32,13,141,22,117,7,62,6,66,24,30,20,10,31,61,345,7,727,6,25,39,24,29
"COG2095",790,358,2144,1664,167,2901,3321,1330,289,540,2588,1559,698,364,1753,800,1711,681,2317,1012,2065,1813,1188,1633,898,1190,1928,1558,1406,2430,1279,804,2486,1529,1105,1566,1914,757,1905,1347,2332,1021,545,2768,1411,1362,2086,1649,2921,1193,1313,1344,413,2699,1286,3647,1581,1124,1359,143
"COG2096",596,587,1345,1247,245,1824,1444,1197,163,586,1171,1122,542,1040,1370,691,1202,547,1529,867,1214,1174,1064,929,676,553,1489,1142,826,1297,835,624,1381,1292,786,1086,1463,799,1460,1499,1367,842,751,1720,1383,890,1024,1448,1527,973,1070,1197,403,1137,1210,1414,1148,1271,946,162
"COG2099",641,1076,1735,1963,881,1599,1229,1361,125,1119,1709,1131,1445,1891,2492,1435,1744,820,2110,2048,886,1877,1492,618,1034,1779,866,1968,1328,1843,557,582,714,852,408,555,565,389,572,570,335,480,794,798,471,282,588,632,728,671,493,569,385,215,367,483,510,492,566,260
"COG2102",103,86,144,126,2,1,8,219,2,123,126,96,54,12,1,304,129,179,3,19,159,23,105,122,64,5,104,7,42,40,54,14,6,3,1,3,40,40,6,97,0,28,3,1,11,16,7,32,0,3,5,32,40,14,30,21,14,0,5,11
"COG2103",677,1039,1413,933,674,454,927,738,853,420,1073,993,399,234,1141,456,721,753,1102,549,558,717,851,752,469,273,669,684,332,959,670,502,732,1225,230,739,924,559,1165,771,1405,1134,268,1052,781,244,977,824,1028,283,826,938,875,911,1368,770,792,581,553,872
"COG2104",44,132,21,10,9,17,13,14,5,24,14,3,7,47,12,21,10,16,23,11,50,56,15,5,4,12,35,7,41,8,82,15,5,12,31,69,20,3,11,11,37,32,14,11,8,12,6,9,10,9,8,12,25,23,44,13,2,20,9,9
"COG2105",41,8,38,15,6,24,22,37,37,93,35,14,1,96,14,0,13,1,42,13,23,78,4,7,0,17,86,2,15,16,150,6,3,8,61,101,36,1,16,1,95,66,24,21,10,6,38,10,13,5,5,0,21,51,120,17,20,32,2,5
"COG2107",76,0,52,68,0,0,0,191,4,82,25,52,43,0,1,37,69,40,2,28,78,9,43,39,17,4,34,7,1,0,99,42,2,3,0,0,63,60,7,150,2,39,0,9,27,9,9,87,9,2,18,33,46,0,0,18,53,0,52,1
"COG2108",5,5,22,47,11,0,46,180,0,12,44,102,39,0,47,88,42,114,59,57,1,15,254,21,105,11,13,10,24,73,220,12,44,36,2,5,55,93,69,54,0,0,15,48,63,140,48,43,25,12,23,47,38,68,0,0,36,1,42,23
"COG2109",293,563,870,529,555,249,266,688,168,764,503,416,614,1496,345,856,531,791,302,817,454,626,526,398,606,725,805,862,471,257,703,1090,421,427,798,516,466,811,392,537,316,908,1041,281,658,637,543,500,498,623,461,421,734,321,1107,247,416,647,509,449
