"","DOM023","NLM026","NOF011","DOM008","DLF004","NOM026","DOM003","DOM019","NOM022","DLM020","DOF003","NLM025","DLM010","NLF001","DLM015","NLM027","DOF007","NLM006","DLM024","NOM016","DLF005","DLF009","NOM019","NOM013","DLM028","DLF006","NOM027","DLM002","NOM020","DLM009","DOF014","DOF004","NOM012","DLF014","NLM032","NLM021","DLM006","DLM001","DOF006","DLM008","DLM004","NOF002","NLF015","DOM016","DOM022","NLM010","NLM029","DLF013","DOM005","DOM001","DOM015","NLF012","DOM013","DLM023","NLM004","NOM002","DOF008","NOM014","DLM005","DOM021"
"COG1922",879,568,1039,1836,735,684,1639,894,624,918,749,1283,1032,1595,1378,950,1350,1043,997,1217,1373,782,1040,1962,1104,1218,1142,1262,3667,1014,758,755,905,847,822,1215,954,1090,2555,982,2257,777,1804,1511,1256,894,469,936,809,1663,895,1170,1304,773,1756,1209,949,1678,941,1325
"COG1923",26,71,26,33,14,134,100,40,24,16,34,216,63,26,24,18,34,40,164,26,65,102,77,53,65,104,52,44,83,40,174,105,216,36,32,139,96,110,29,138,66,67,42,97,100,92,63,90,76,177,71,82,162,106,70,63,77,55,202,86
"COG1924",901,1759,1113,505,1237,1626,1715,1378,515,620,1403,1091,850,1322,937,1345,429,840,855,1187,1844,729,1551,1588,1413,1269,2702,1916,2060,2766,3234,3625,4409,8448,7080,4000,4561,2648,1488,3308,1270,4200,2343,3607,2801,4119,6376,3501,2394,4179,2818,3517,4930,4362,5005,7848,5725,2455,3463,1672
"COG1925",398,1207,812,969,628,2222,2506,815,663,525,831,744,1306,1143,798,1729,652,1135,5954,955,1337,3381,1117,1164,2159,1611,1530,1319,689,1901,992,1104,1157,1127,2048,968,948,592,593,1435,443,1267,544,1011,714,1055,1340,1163,590,817,801,1069,942,2081,1118,2056,1907,633,1228,629
"COG1928",36,958,305,4,317,126,17,371,43,36,177,156,34,296,279,22,34,70,0,422,342,13,342,273,720,142,29,459,49,14,214,252,656,44,204,537,117,200,0,618,2,179,115,69,35,272,530,87,4,275,267,210,171,320,211,82,8,28,191,109
"COG1929",1112,1164,1599,1514,1572,1518,1903,1437,1563,1511,1485,1140,1483,1840,1801,2518,1344,1282,2369,1730,1274,1591,1309,1040,1435,1342,2403,1429,1914,1384,1219,1468,1201,1872,1471,1269,1180,1267,1213,1654,1380,1372,1402,1390,1420,1176,1533,1413,1454,1347,1620,1337,1346,962,1148,1634,1932,2007,1294,1256
"COG1930",11,10,2,4,0,34,1,8,1,11,5,3,31,9,7,35,1,8,0,16,0,0,3,3,13,12,0,12,5,0,2,11,10,35,7,6,3,3,4,22,2,14,9,7,9,9,8,6,1,22,7,0,3,37,1,42,2,11,2,1
"COG1932",2211,2347,2184,1907,2114,1709,1935,2395,1743,1714,1905,1896,1923,1983,1929,2018,1857,2054,1416,2145,2341,1745,2700,2412,2101,2401,3493,2527,2365,2369,2509,2250,2515,2331,2091,2394,2598,2171,1514,2417,2200,1629,1796,2048,2061,2118,2262,2687,1491,2290,2200,2381,2262,2612,2001,2230,2049,2260,2340,2369
"COG1934",45,1,21,55,25,329,268,16,18,31,42,394,250,34,28,59,66,69,565,1,8,396,60,12,142,105,4,22,174,314,31,90,23,1,20,73,19,60,38,7,64,39,24,64,134,58,8,21,115,65,13,4,27,42,18,10,61,62,76,33
"COG1937",188,731,481,208,406,1196,745,497,430,314,411,386,516,556,411,776,181,417,913,438,773,811,881,760,715,759,1388,665,254,539,686,455,627,1206,924,582,369,406,273,821,208,557,245,498,312,435,864,713,281,494,577,812,841,558,663,1005,1170,455,531,311
"COG1939",261,1045,521,188,475,1086,325,488,337,215,452,420,312,472,544,1056,169,309,319,500,837,209,864,808,586,735,841,705,238,1318,596,578,720,816,1103,689,667,416,245,864,150,574,310,499,397,572,1020,540,257,546,652,610,937,670,578,1084,1032,431,536,272
"COG1940",5622,7332,6973,6901,5890,8312,9029,6557,9204,7236,6496,6767,7168,5150,6808,10148,6474,6741,8561,7331,7033,10824,5758,5008,7110,6288,11834,5714,8766,7114,8709,7759,6258,13722,7203,5964,4452,7592,5489,7570,7082,7284,6043,6154,5319,6287,6269,7571,8893,6792,5923,6568,7141,7567,9472,6242,11354,6770,6666,7677
"COG1941",0,31,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,7,0,0,0,0,0
"COG1942",17,4,7,15,4,125,108,8,31,20,21,8,99,16,8,195,36,10,230,5,14,13,10,24,72,41,7,11,38,149,0,27,26,15,13,15,22,19,27,18,26,47,19,41,29,13,23,14,57,47,18,5,30,22,22,2,62,5,54,18
"COG1943",1506,2649,1668,577,1058,2717,2395,1702,701,447,1470,788,1297,2392,1217,4789,978,3168,2520,1290,3645,3072,1271,2444,1378,3041,12931,2176,665,6356,1562,1290,2059,3571,3857,929,1623,701,836,1815,716,1528,936,2350,1833,1244,1288,1791,958,1117,1682,1600,2378,1548,1302,2941,2288,1388,2856,1530
"COG1944",16,25,25,98,10,652,287,9,28,558,7,362,304,15,47,204,73,102,781,8,29,492,14,1,286,159,4,11,265,74,1,394,3,0,86,17,10,37,28,10,1924,72,19,297,102,245,140,17,261,42,36,3,3,18,64,10,55,19,103,48
"COG1945",0,6,8,2,1,1,0,0,9,3,52,0,8,5,15,0,34,7,0,2,1,5,29,11,7,30,4,7,9,0,0,1,37,0,0,11,3,0,23,9,5,43,5,21,4,13,0,2,11,17,2,1,14,5,2,0,0,0,2,20
"COG1946",6,12,0,62,5,318,563,0,13,28,2,23,263,3,21,133,30,98,469,5,4,448,19,0,153,79,301,5,47,23,112,63,0,398,27,2,4,44,28,6,20,42,12,36,7,10,4,47,97,32,27,4,6,8,29,14,259,24,97,20
"COG1947",2256,2024,1556,1175,1623,1982,2153,1664,1770,1135,1589,2296,1593,1680,1572,1819,1067,1931,1025,1753,1721,1551,2238,2039,1791,1973,3074,2339,1811,2210,1748,1822,2126,2417,1901,1892,1944,1783,1048,2169,1285,1549,1232,1631,1737,1645,2017,1904,1373,1899,1682,1677,1791,1849,2104,2234,1850,1470,1889,1487
"COG1949",33,11,17,64,22,348,671,16,20,34,30,34,284,28,28,113,77,99,757,6,20,609,57,11,178,104,545,18,59,287,70,111,10,478,47,56,19,57,49,8,86,48,25,58,98,37,5,86,88,51,19,4,18,23,50,30,467,58,116,31
"COG1950",1,17,25,2,1,72,20,7,1,0,21,7,3,3,4,202,1,0,2,0,28,90,10,18,1,24,2,1,1,328,0,5,3,68,30,1,23,9,0,7,1,2,2,1,14,2,88,48,0,2,1,1,15,2,26,1,43,0,32,0
"COG1951",3852,2677,2071,2477,3425,2406,2978,2598,2943,2508,2217,2749,2954,2761,2434,1509,2371,2629,3403,2525,2485,2738,2378,2712,2605,2422,1771,2808,4484,2697,2285,2698,2675,1581,2802,2990,2499,2695,2874,2006,2696,2482,2318,3645,3155,2718,1984,2255,2195,2809,2347,2584,2204,2619,2813,3069,2188,2403,2404,2519
"COG1952",22,43,25,74,10,466,302,15,33,21,124,897,227,18,38,66,76,96,767,4,74,504,60,31,158,109,4,23,233,254,55,108,126,2,38,72,39,29,53,23,100,57,37,84,89,98,12,27,68,62,80,9,356,49,60,38,49,50,88,43
"COG1953",59,55,16,202,44,192,346,34,42,68,50,36,347,18,116,59,144,100,1337,10,6,593,117,28,344,153,9,56,80,48,33,62,16,270,54,8,13,84,91,26,35,230,85,67,381,33,18,77,216,105,39,16,16,86,41,47,16,101,125,42
"COG1954",86,200,127,116,156,454,322,181,202,151,93,120,161,208,89,221,113,139,849,130,142,448,324,199,354,248,205,215,104,179,144,216,181,44,259,207,63,145,112,264,45,167,120,265,161,116,160,338,170,99,114,239,206,226,199,380,480,117,222,125
"COG1956",686,274,548,610,273,340,443,343,688,474,510,368,615,323,532,727,542,469,535,568,374,520,270,268,470,562,26,241,258,489,471,523,306,300,230,371,256,606,368,639,621,534,572,522,489,346,296,403,655,447,460,540,361,222,301,111,304,602,479,874
"COG1957",88,573,425,738,169,767,1406,241,246,179,408,204,727,390,382,2579,556,313,4657,301,735,2246,441,281,1064,652,3040,242,315,2674,816,454,218,2470,823,266,341,496,712,615,269,532,232,496,699,309,481,850,718,370,290,189,250,411,461,756,3135,714,721,237
"COG1959",608,2106,1274,917,892,2977,1347,1217,859,682,1153,1245,1466,1396,1023,3024,528,1290,2419,1211,2203,1688,1861,1784,1640,1797,2425,1874,744,3239,1789,1595,1823,2610,3328,1543,1352,952,572,2127,532,1870,745,1109,1009,1411,1888,2049,680,1444,1761,1580,2154,2482,1539,2875,3151,951,1689,766
"COG1960",3657,2993,3388,3541,3173,2741,3455,3725,3179,3084,3167,2280,3954,3155,3147,1740,2921,3526,5128,3541,2271,4765,3223,2954,3611,3746,2228,2603,3511,500,2697,2823,2972,4955,2287,3609,2716,3967,3709,3163,3084,3059,3909,3918,2994,2384,2589,3155,3430,3502,2559,3541,3426,3859,2325,2427,1828,3568,4568,3745
"COG1961",8796,33697,20304,8168,11288,17740,6544,22690,11191,12036,20739,14373,15192,18697,10125,14423,8001,14045,11799,19108,32456,11898,27580,28405,20675,27536,13145,24621,7280,10478,22881,17046,29670,12906,28415,19891,16309,15279,6973,22647,9139,18485,10698,11304,11161,24240,23866,28100,8665,25710,25164,28387,24618,34615,18076,20261,24301,9546,21254,13901
"COG1963",72,661,187,68,209,311,94,230,97,43,165,85,109,180,165,113,67,112,153,253,399,72,212,246,424,131,193,312,85,154,100,122,380,112,342,172,269,103,115,404,59,214,152,166,145,132,281,149,173,137,140,148,540,531,211,191,137,178,183,97
"COG1964",7,81,42,18,32,91,10,36,25,24,77,18,46,67,36,566,48,34,0,31,45,7,52,50,35,76,87,52,35,0,17,88,40,10,313,53,30,19,35,101,25,83,46,82,79,57,36,123,10,75,51,43,46,151,92,200,117,50,47,36
"COG1965",30,6,18,47,11,266,162,7,9,22,20,23,144,30,7,65,33,49,382,0,18,217,22,18,94,75,7,9,38,219,10,66,9,0,15,31,16,33,35,7,27,16,17,42,45,39,6,8,66,33,16,4,13,28,20,5,30,23,29,18
"COG1966",4018,4393,2961,2442,3415,4078,4134,3515,3350,2854,3033,4759,3835,3602,3079,1345,2459,3374,3883,3028,3328,4017,4802,3827,3984,2983,7315,4241,4295,3832,2942,3945,4119,4212,3869,3844,3243,3421,2368,3294,2311,3429,2704,4156,4028,3693,4206,3514,2638,3456,3167,3646,3524,6523,3550,4935,4343,2692,4204,3353
"COG1968",2388,2914,2040,1509,2300,2036,2389,2218,2538,1538,2237,2750,1990,2098,1858,2450,1619,2151,1203,2108,2800,1764,2265,2405,1862,2229,2673,2619,2152,2173,2313,2025,2520,2629,2591,2139,2275,2221,1565,2857,1634,1984,1738,1948,2003,1766,2231,2466,1415,2174,2256,2253,2561,2050,2155,2363,2582,1998,2217,2333
"COG1969",213,13,45,121,83,111,542,276,51,84,70,25,29,282,74,143,91,308,605,12,98,727,156,279,370,117,1426,220,56,373,58,94,80,56,102,91,17,172,95,36,97,105,87,302,351,126,18,84,95,124,13,22,157,64,28,266,16,70,162,140
"COG1970",600,880,924,908,708,916,531,759,915,688,786,1113,628,585,794,740,848,788,294,765,847,852,955,809,723,1002,1422,1007,539,707,1179,973,942,1450,763,720,1148,756,707,998,851,980,613,741,764,747,774,815,998,927,847,742,1137,634,814,387,1011,919,1000,902
"COG1971",936,1766,1283,1091,935,1975,687,1457,880,1066,1093,570,1332,1161,1193,807,1098,1134,759,1361,1983,1039,1206,1231,1324,1339,762,1262,605,945,1330,1078,1477,1750,1859,1245,1008,1161,1134,1873,1295,1229,876,1252,948,1130,1107,1294,1099,1259,1112,1167,1526,1859,981,2042,1499,1298,1172,1134
"COG1972",203,40,62,453,208,1547,1261,348,226,291,222,105,1323,212,141,1261,321,696,2113,64,86,1834,215,235,630,546,1471,301,274,1098,89,453,75,173,122,76,33,246,237,84,201,194,224,738,320,189,37,119,750,480,78,48,190,131,59,272,250,108,495,316
"COG1974",714,2070,1155,734,857,2319,1984,1249,1068,540,1016,1899,1213,1067,806,1267,469,1398,3774,936,2154,3500,1759,1601,1774,2098,2215,1880,1176,2836,490,536,571,748,711,394,320,349,188,478,107,517,203,265,283,469,614,543,147,388,513,407,989,611,595,709,756,201,600,291
"COG1975",428,653,727,602,433,1364,1976,669,577,327,750,373,720,1184,615,1926,420,1303,2810,709,1020,1520,1033,917,820,888,3918,1076,566,1200,538,826,632,2351,1952,822,475,605,717,1093,341,1043,673,1171,937,724,791,1076,428,741,691,832,1029,2028,1038,2594,2139,787,1125,536
"COG1977",28,0,4,24,4,93,63,5,5,9,13,8,45,24,13,27,14,30,178,0,7,118,18,7,43,30,2,3,13,108,7,26,15,1,7,28,7,18,12,1,36,9,13,21,46,19,3,5,32,21,2,0,20,8,12,3,25,22,22,12
"COG1979",1658,1844,2324,3395,1938,2522,1269,2403,2161,3003,2593,1977,2996,2969,2619,1634,3083,2482,2324,2699,1678,2142,1443,1860,1985,2751,2390,1675,1780,1843,719,811,442,841,637,861,477,746,1248,793,1018,636,1231,1148,835,810,467,865,889,863,798,714,850,753,328,645,763,1272,709,931
"COG1982",961,2835,1480,1587,1369,4399,4340,1636,1428,1340,2056,1798,3041,2603,1824,4859,1134,2356,8672,2020,2693,4877,3991,2423,3789,2551,4904,2411,1497,4509,2200,2625,2283,3723,3377,2348,2072,1551,1461,2318,947,2509,1426,2551,1729,2500,3026,2053,1389,2287,2261,2059,2574,3661,2146,4616,4635,1830,2570,1219
"COG1983",418,257,451,635,253,364,99,325,301,565,299,114,458,337,416,477,602,467,190,490,306,247,373,295,255,591,61,244,197,91,503,510,252,133,233,367,177,398,461,458,782,162,355,467,297,327,203,368,396,415,481,411,329,297,59,197,251,562,301,689
"COG1984",39,351,155,221,72,637,325,180,249,62,181,145,330,209,68,648,91,124,706,209,158,598,247,139,420,469,234,139,118,308,233,224,309,236,333,273,68,95,81,473,88,181,169,175,146,141,190,392,114,153,701,160,343,93,225,212,206,140,215,169
"COG1985",2824,1444,2122,2159,2319,1909,1951,1804,2526,2077,2086,2825,1908,2234,2065,839,1786,2239,1066,2001,1778,1256,2223,2036,1829,1912,2163,2065,3022,1619,1918,2209,1862,1373,1617,1928,1959,2079,1254,1933,1684,2096,2461,2055,2138,2033,2189,1786,1844,2109,2086,1837,1887,1640,2316,2089,1182,2286,1897,2293
"COG1986",5,77,8,45,37,156,289,0,15,13,21,30,191,1,8,49,38,88,561,0,94,276,47,102,183,79,2,128,43,4,2,38,64,0,123,2,0,19,45,5,7,42,11,37,4,6,21,14,70,24,12,3,185,10,5,5,48,3,59,23
"COG1987",35,151,80,48,126,319,119,118,50,68,143,238,33,241,153,28,58,50,362,111,133,208,75,168,190,158,24,189,143,588,109,156,170,61,136,129,285,26,28,252,36,189,33,118,123,209,330,48,111,66,105,157,70,46,169,324,129,48,94,56
"COG1988",24,30,40,132,92,295,324,95,42,31,84,38,207,52,74,319,116,75,974,51,226,784,71,103,262,230,162,26,72,705,69,108,47,274,167,56,102,54,146,66,75,213,51,142,50,120,91,80,254,143,41,40,73,72,81,82,384,211,136,74
"COG1989",111,780,322,229,329,1081,758,399,230,175,276,360,436,607,265,753,243,433,1196,363,1127,1651,511,583,950,533,790,623,208,1254,130,176,203,151,231,146,195,68,47,202,52,186,34,89,68,229,395,84,93,124,36,135,95,54,179,174,320,90,129,84
"COG1990",18,63,68,0,24,80,23,34,23,20,26,24,34,48,1,1,0,45,0,52,77,28,77,14,45,242,82,48,21,0,33,45,75,71,172,51,39,6,0,70,0,47,26,10,10,65,66,44,0,37,65,111,53,203,54,22,136,0,43,11
"COG1992",28,31,22,13,0,10,15,26,10,0,66,13,25,24,4,151,0,8,1,24,22,2,32,29,20,27,2,34,22,1,2,13,33,0,17,23,10,28,1,42,4,1,3,0,39,4,11,43,0,94,2,25,29,17,25,3,9,15,17,85
"COG1993",7,11,30,30,47,6,2,21,17,50,36,1,24,14,12,2,29,15,1,12,6,11,9,64,0,115,6,37,19,0,1,48,60,12,2,2,44,38,7,6,0,1,21,38,4,22,30,12,0,102,25,24,22,38,11,5,0,53,62,25
"COG1994",150,773,482,135,185,455,267,423,177,124,296,350,171,307,222,198,52,260,6,277,986,403,826,533,539,531,559,458,175,499,164,135,191,212,255,147,125,162,28,225,62,114,51,50,79,109,168,218,59,141,138,119,412,257,103,100,136,44,158,45
"COG1995",2129,879,1273,1695,1600,1004,1552,1508,1725,1273,1291,1749,1728,1385,1281,236,1202,1666,1342,1099,1463,1422,1261,1248,1068,1164,1836,1384,2273,734,1306,1301,1186,1036,781,1195,1763,1810,1472,1321,1511,903,1008,1689,2082,1082,790,1366,1907,1448,1058,1745,1453,1133,1487,681,656,2003,1253,2209
"COG2000",59,103,289,220,120,101,8,344,76,49,155,117,71,117,99,870,133,166,609,170,334,145,371,150,119,492,128,153,77,39,169,138,496,152,117,255,358,160,282,284,39,79,60,180,194,113,139,193,47,331,80,147,520,459,90,619,118,161,230,225
"COG2001",489,1147,1118,958,680,1151,560,937,715,903,915,854,731,1133,990,881,1185,581,948,1144,1045,1135,1074,1064,1067,1270,622,834,446,1252,1060,998,968,1503,1177,1223,785,974,963,1426,1191,1207,849,1008,787,938,1124,1139,1018,816,1253,1074,1149,772,816,920,1104,1251,971,1103
"COG2002",148,1354,802,205,469,1275,183,732,315,412,714,583,345,542,498,825,223,373,662,810,1460,610,1062,1132,937,1031,561,955,317,644,830,847,1451,694,1688,905,765,492,239,1313,289,781,284,388,402,1034,1329,755,145,672,811,695,1833,1545,791,1075,1164,493,594,336
"COG2003",817,803,649,522,1013,753,1075,635,1305,614,508,1009,539,823,815,591,679,774,1070,716,811,740,910,869,697,967,746,716,1059,607,1612,2503,2364,1894,2768,2010,2088,2128,1425,1814,1857,2061,1613,2403,1571,1784,2623,1829,2127,2345,2008,2051,2571,1707,2952,2496,1818,2244,2537,2254
"COG2005",99,73,95,165,35,471,389,111,58,53,113,82,319,153,114,142,138,149,1177,71,67,493,193,123,202,261,106,85,138,345,55,183,132,383,108,160,60,135,142,120,208,96,81,169,166,158,58,66,124,151,71,33,208,139,124,277,111,218,330,46
"COG2006",341,435,658,561,358,381,403,688,139,757,803,100,236,654,528,700,1012,797,214,341,558,417,335,537,734,417,2352,726,137,504,201,530,367,364,679,229,249,569,357,434,563,964,570,450,645,419,218,594,936,603,251,279,518,481,211,613,843,272,506,430
"COG2008",2655,1565,1762,1985,2470,1285,1158,1783,1170,1925,1887,1049,2160,2004,1861,1319,1814,1676,1473,1510,1465,1393,1817,1665,1790,1852,2488,1709,1035,815,1884,1775,1843,2539,1682,1824,988,1570,2255,1559,2203,1583,2189,1997,1543,1824,1198,1813,1814,2183,1755,1627,1665,2360,1497,1850,1788,2267,2041,2067
"COG2009",118,6,24,65,20,226,363,20,74,23,52,43,189,164,57,46,78,222,469,4,43,360,68,144,125,128,818,140,85,146,17,27,11,13,11,26,9,19,23,11,39,31,16,48,75,26,9,7,40,26,4,2,31,18,4,36,11,10,45,38
"COG2010",3,0,2,5,16,38,0,36,4,0,2,22,85,1,5,27,2,7,0,1,1,137,23,0,136,11,2,1,6,1,2,3,0,0,1,34,2,29,34,6,12,1,8,20,4,4,0,0,5,27,21,1,0,14,8,1,15,0,0,14
"COG2011",346,1078,569,339,460,1588,878,706,315,341,403,2003,1125,615,397,2186,287,455,1121,489,576,987,933,711,1148,1035,2309,592,946,2024,654,543,943,1885,899,806,473,598,334,940,192,539,492,605,717,583,803,638,412,573,415,579,671,996,660,982,1504,477,765,421
"COG2013",126,742,283,189,601,840,706,292,615,178,426,366,227,366,247,1987,154,198,318,387,684,244,1067,614,523,466,881,438,102,616,293,485,308,586,610,379,415,366,250,688,121,521,233,370,288,610,1141,655,95,471,519,390,242,328,852,1043,945,232,359,122
"COG2014",0,9,0,4,1,0,0,18,0,0,1,1,1,0,1,0,2,0,17,3,0,0,1,2,7,1,0,8,0,0,3,2,1,0,0,10,3,0,0,13,0,1,1,0,0,1,1,3,0,1,1,1,4,1,3,1,0,0,0,1
"COG2015",153,605,317,592,322,99,397,409,113,171,222,134,116,265,562,795,375,313,1274,199,506,1263,568,269,833,571,148,426,214,86,386,328,406,127,708,330,313,261,416,223,227,291,309,307,253,156,309,681,682,506,374,404,171,1624,354,57,625,198,353,253
"COG2017",7578,6108,7102,6535,6262,4592,6306,6969,6224,6678,6462,5783,4715,7373,7765,4764,6875,5459,3266,6325,5633,4259,5523,5091,5231,5130,6095,6251,6726,5090,7125,5741,5856,4243,5359,5766,5622,5710,6463,6016,6738,6917,7376,5425,5496,6668,6136,5371,7317,5696,6461,5966,5230,6003,5882,5524,5493,5971,4912,6650
"COG2020",17,3,10,31,96,94,18,71,9,0,15,15,5,5,7,48,8,24,0,3,70,200,64,22,122,11,23,21,3,7,10,10,15,342,139,21,11,62,0,14,13,6,4,8,67,165,14,38,4,163,6,20,18,48,41,15,132,4,42,1
"COG2021",56,83,36,5,81,174,0,75,10,1,141,95,18,46,4,46,0,20,2,15,22,494,223,115,298,96,0,73,63,12,2,28,34,2,64,156,29,209,1,34,34,6,8,28,6,69,43,124,2,198,17,88,130,39,59,0,4,1,126,79
"COG2022",1196,735,991,1180,1052,848,1226,969,1106,1160,943,1104,1125,1097,1279,844,884,1121,705,1142,863,1083,802,976,943,960,1828,951,1357,741,1176,1268,704,1526,679,1030,829,1293,1384,1161,1080,1066,1366,1364,665,957,1113,1027,949,965,929,1170,922,864,948,1346,1036,1389,1177,1034
"COG2025",2610,2731,2319,1901,2366,1728,2348,2777,2141,1891,2517,1803,1728,2307,1860,799,1826,2615,2562,2782,2402,2083,2707,2532,2326,2746,2580,2315,2636,646,1542,2025,2593,2282,2082,2593,1971,2890,1908,2802,1889,1997,2312,2394,2253,1794,2112,2372,2157,2789,1600,2622,2305,3138,1905,1700,1202,2174,2798,2246
"COG2026",14,43,43,82,43,139,252,60,32,44,9,35,288,51,117,107,103,134,154,46,151,1139,48,50,72,234,126,26,63,125,31,35,176,134,214,61,178,40,12,102,77,75,67,57,66,68,87,140,178,42,64,22,104,468,28,80,204,17,831,78
"COG2027",1061,628,945,1816,680,926,1007,1013,783,1908,836,1092,1869,1506,1103,330,1838,1578,1298,935,876,1567,674,757,919,922,1222,488,1155,671,906,1011,550,1405,491,1143,1221,1084,2039,298,1633,1454,1688,1611,958,1118,305,925,1533,932,1482,859,603,599,183,571,877,1187,973,1314
"COG2030",415,174,264,372,313,178,679,279,424,332,224,344,337,308,339,193,318,286,123,246,225,569,197,273,156,296,1677,203,348,192,2131,969,557,6456,467,568,1110,1353,981,870,1520,855,1014,852,906,690,507,1350,800,684,772,961,776,619,643,571,3163,1413,1372,1248
"COG2031",78,48,138,111,154,387,298,139,169,150,137,40,121,74,281,76,126,95,760,62,59,632,509,293,166,454,65,128,43,112,19,71,53,334,13,15,27,33,96,43,44,124,56,80,24,24,72,29,109,97,26,14,28,87,3,28,19,72,36,22
"COG2032",21,129,14,129,15,243,201,75,33,18,28,17,91,4,50,209,74,51,1460,20,27,359,77,48,132,120,36,49,36,122,8,16,9,19,13,19,11,6,55,10,8,18,15,13,22,2,8,17,36,27,4,4,8,38,13,49,30,22,38,20
"COG2033",356,298,167,140,560,358,792,164,522,156,199,911,128,333,164,337,79,333,267,141,373,174,418,430,206,348,954,540,605,187,187,219,496,685,394,165,304,273,112,217,37,267,159,273,361,192,261,220,108,375,151,166,691,492,688,266,231,171,624,153
"COG2035",686,1117,539,439,363,806,226,890,451,249,609,317,829,450,292,401,271,834,592,626,1539,506,666,965,922,690,831,570,353,859,642,452,524,378,428,591,322,585,325,534,282,180,237,459,378,632,1087,713,362,727,256,405,1106,328,384,972,286,385,698,307
"COG2038",1223,1403,1501,1612,948,1485,1372,1700,1313,1223,1581,649,1849,2171,1783,1192,1477,1634,1239,1641,1308,1248,1685,1566,1719,1567,3851,1437,867,1243,1395,2377,1015,1765,1695,1656,932,1376,1811,1752,1932,1611,1938,2211,2032,1496,1457,1305,805,1524,1860,1898,1511,1919,1023,2493,1352,2080,1495,1867
"COG2039",60,236,113,103,78,496,426,96,210,22,97,50,326,174,106,212,86,81,39,102,167,284,250,112,211,153,764,99,116,817,293,155,87,934,228,143,54,149,147,191,76,125,120,186,64,165,138,212,88,131,111,44,146,97,233,491,983,248,158,65
"COG2040",82,48,379,312,58,221,388,102,22,214,254,89,298,129,120,1097,170,89,73,105,31,164,276,68,91,145,151,87,69,413,87,187,55,474,158,146,56,114,244,97,105,862,73,266,351,101,51,39,912,110,27,41,70,83,68,93,91,237,95,166
"COG2041",11,12,5,67,4,131,234,0,19,26,14,22,239,1,24,159,48,125,652,1,1,715,21,25,208,101,4,7,52,16,12,50,2,4,8,4,2,22,39,8,21,59,16,30,7,16,8,32,163,34,21,4,14,15,4,8,49,13,68,38
"COG2043",32,18,33,10,32,50,2,17,13,17,40,7,62,52,11,25,4,8,0,11,50,12,15,26,17,78,17,25,22,438,6,14,21,0,10,61,11,38,22,49,9,33,16,40,21,76,25,25,15,14,25,9,29,16,17,13,22,82,19,27
"COG2045",35,25,14,39,55,102,0,3,46,34,36,8,57,2,26,12,26,34,146,17,30,10,70,16,11,81,7,44,9,10,6,18,4,0,0,9,5,12,26,2,1,11,18,17,15,3,2,4,61,37,1,7,6,9,1,7,0,9,12,8
"COG2046",9,23,27,0,0,0,0,13,4,0,0,0,0,13,1,0,0,0,0,3,6,0,1,0,2,14,0,0,9,0,0,2,0,0,0,0,0,7,0,4,0,0,0,0,27,6,0,0,2,0,0,0,0,5,0,0,0,18,54,0
"COG2048",94,305,187,37,139,290,25,161,117,38,215,89,222,116,67,465,51,120,2,146,189,228,270,267,134,182,51,147,114,300,152,142,142,190,393,234,105,259,154,191,84,157,137,260,189,163,110,250,64,434,83,213,151,119,105,108,243,59,208,118
"COG2049",34,314,168,154,65,550,299,167,291,35,186,146,196,217,60,478,92,108,692,181,106,579,237,119,363,425,239,115,88,252,221,194,279,181,310,247,72,70,52,457,62,145,178,197,129,176,196,384,93,169,707,158,323,110,222,148,190,110,147,145
"COG2050",1727,776,1981,2246,1381,982,1697,1499,1597,1907,1380,859,1703,1282,1955,898,2408,1647,2025,1723,1378,1333,1074,1102,1252,1610,1449,1275,1383,432,1457,1736,1265,946,685,1329,1069,1729,1587,1900,1957,1689,1654,1655,1745,1097,803,1261,2788,1606,1410,1605,1371,1085,766,576,208,1970,1496,2308
