"","NOM020","DOM015","DLF009","NOF011","DOF004","NLM026","DOM022","NLM029","NOM008","NLF010","NLF015","NLM009","DLF008","DLM009","DLM010","NOM001","DOF011","DOM026","DOM016","DLM017","DLM003","DLM001","DOM021","NLM021","DLF003","NOM014","NOF008","DLM016","NOM028","DLM008","DLM012","DLM004","NOM017","DLM023","DLM028","NLF012","DLF014","NOM022","DOM005","NOF009","DLM013","NLF007","DOF014","NLM028","NLM006","DOM003","NOF006","NLM004","NOM025","NLM017","DLM006","NLM016","NOM019","NLM010","NLM031","NLF002","DOF012","NOF007","NOM005","NOM015"
"COG1509",546,1704,1505,1431,1462,481,1309,584,1180,1372,2189,74,2068,157,899,117,493,1027,1476,627,2085,1421,2024,1148,347,1602,1720,1766,1355,654,329,2061,128,861,1230,1160,101,827,3219,2011,825,813,756,843,971,411,2586,146,1144,1417,568,157,1041,1374,802,1028,433,919,1134,1410
"COG1511",1040,2937,3746,2083,3487,3912,1258,4807,781,1157,844,1457,459,7057,1531,3153,1150,4252,1828,2210,1092,2142,749,2923,2889,1115,3084,2403,2688,3091,18088,703,1988,3463,2780,3265,11942,1268,342,658,2633,4284,4501,5048,1044,2895,780,3656,2418,4482,4102,460,2774,3592,4020,3890,4887,2789,3440,2281
"COG1512",1425,1009,675,1191,1468,1673,1254,1330,1358,1926,1196,789,1046,875,1418,828,1063,1351,1506,1297,1070,1601,1132,1240,1261,1964,1369,1531,1232,1498,343,1533,1144,2062,1281,1658,616,1018,933,1464,1588,1527,1500,1917,1288,760,1218,1215,1496,1086,1468,1112,1178,1304,1136,1569,476,1586,1317,1584
"COG1513",7,2,254,10,32,12,6,10,4,4,2,1,33,1,0,0,0,0,24,1,0,0,8,1,4,8,0,0,30,5,28,11,1,10,100,1,69,4,12,5,0,0,1,1,1,154,26,16,93,6,1,9,7,2,1,1,20,3,234,10
"COG1514",43,12,304,7,111,21,34,6,30,19,20,4,53,22,104,2,7,4,44,8,11,27,27,16,172,14,40,22,66,24,71,42,14,49,167,14,1,131,74,23,129,10,22,8,48,216,46,13,125,8,12,15,38,4,28,2,109,4,299,16
"COG1515",48,7,210,1,29,0,2,2,8,4,5,0,188,11,198,2,0,1,27,3,2,8,24,2,0,10,2,9,47,3,41,4,0,7,133,0,0,7,134,7,49,0,0,6,177,160,11,0,66,7,0,1,4,2,2,1,44,3,234,11
"COG1516",303,105,350,139,225,200,170,481,68,145,59,139,201,691,81,216,78,185,185,97,109,28,117,194,172,91,115,97,106,369,45,33,67,70,354,178,22,115,169,94,63,410,145,274,69,192,109,273,328,355,387,34,182,299,266,359,118,168,440,75
"COG1518",2874,1866,1414,2008,1546,1693,1388,1396,1588,924,1381,3754,1764,2983,1047,2883,2283,2106,882,1364,1415,1168,1884,2426,2638,1050,1951,1430,1791,2275,1797,615,2224,2059,1366,2148,1658,2520,1307,1525,1479,1792,2118,1949,1140,1982,1087,2612,932,2180,3121,1997,1672,1484,1813,1307,1828,1891,1610,1443
"COG1519",2217,1869,1745,1960,1919,906,1863,1023,2583,2892,2054,1830,2026,1000,2307,2354,2451,1617,2455,2218,1925,1962,2596,1785,1222,2447,1665,2137,1477,1230,390,2706,2151,1196,1252,1625,1062,1991,1786,2649,1328,1154,1972,1139,2972,2012,2077,1842,1768,1713,1283,2519,1607,1443,1837,1944,986,2363,1315,2046
"COG1520",3123,4288,1779,5129,2220,2416,2449,2107,3502,3212,4615,296,4079,642,1541,268,950,2378,2306,2665,2056,3323,2895,2887,686,2962,3232,2667,2786,2866,387,4421,298,1846,1695,3215,797,1514,3877,3694,1773,1795,1716,2040,1976,285,4176,227,3752,3244,1533,1558,2789,2740,2571,2948,452,2157,1663,3487
"COG1521",781,1815,1172,1349,1770,1947,1130,1702,989,1098,1100,914,960,1774,1277,918,917,1624,1268,1329,1546,1535,1596,1707,1482,1537,1720,1611,1430,2113,2166,1151,1005,2470,1736,1698,2228,1139,856,1171,2214,1993,1745,1847,1407,665,1202,1104,1383,1432,1307,315,1862,1753,1829,1674,1638,1770,1409,1459
"COG1522",2891,2540,2308,2128,2589,1883,3005,2982,2393,2909,2147,3876,2371,2593,3739,2852,4235,2426,2583,2774,2587,2333,2863,2283,3399,2752,2091,2340,2646,2427,2031,3197,3703,1932,2291,2263,2032,3968,2809,2279,1551,2629,2193,2151,3434,3956,2465,3037,2247,2569,3628,3979,2446,2650,2277,2906,1996,2519,2978,2271
"COG1523",4435,3288,3474,3419,3416,2881,3874,2745,3117,4297,3346,4621,3524,1936,3765,5087,6057,4953,4442,3702,2748,3328,3696,3345,3199,3613,2586,3286,3804,3466,13766,3824,4724,3612,2964,3646,9913,5045,3445,3703,2231,3544,4429,4843,3255,6234,3495,4553,3935,3622,2951,4326,2262,3090,3614,4696,4414,4013,3907,3680
"COG1524",5718,2307,2088,2935,3669,1553,4178,2130,4625,4495,3523,4812,2486,418,2785,2046,2766,2206,4295,4939,3536,3406,3431,2221,3425,3824,2493,3696,2314,2244,2165,3872,6256,1898,1916,2580,1505,4652,4354,4595,1758,1639,3545,2517,2901,2024,4205,3075,2906,2669,3248,4494,2629,2258,2322,2638,1853,3651,709,3383
"COG1525",38,17,1590,162,116,40,22,48,54,48,53,40,140,45,417,13,13,1,136,134,33,50,10,38,102,110,36,57,12,44,234,98,3,37,337,2,4,130,134,118,108,124,85,27,49,1,205,55,1,71,23,41,139,45,40,16,63,9,93,85
"COG1526",145,147,512,72,222,248,160,64,110,64,111,44,246,251,379,58,98,127,134,90,46,108,64,140,94,77,35,90,276,170,243,123,173,475,284,158,418,47,161,116,82,210,47,245,141,359,85,145,269,60,85,32,148,101,75,117,147,158,652,212
"COG1527",127,356,356,384,468,741,417,460,263,193,294,268,509,896,358,381,183,963,395,347,364,228,284,604,673,590,654,722,1369,782,796,289,336,623,599,401,762,340,223,264,998,561,430,623,337,276,177,568,335,329,480,71,450,282,513,532,772,574,543,544
"COG1528",724,1555,1440,1171,1849,918,1475,677,2135,2491,926,673,1280,271,1515,230,1309,1371,1784,1109,1986,1160,2934,1135,797,2880,1591,1822,1126,1360,357,3070,182,1127,939,1518,636,1005,808,1988,1186,1035,1501,1497,1556,511,1885,252,1620,1100,1422,672,1204,956,898,1275,1123,2349,963,1611
"COG1529",1201,1546,3155,1594,2346,2352,3466,2987,1966,1290,2130,751,4902,2949,1784,1525,1556,2052,3030,1431,1738,1565,1318,2096,1492,2661,2246,2179,5134,2312,2989,950,1939,3618,2374,1954,4812,1151,2586,1870,2752,1986,1234,3734,1591,3456,913,2504,2810,1311,1413,514,2516,2178,2758,2791,2994,1495,5292,1991
"COG1530",3627,2057,3118,2060,2551,1905,2944,2201,2075,1934,2463,3608,1785,2127,3085,3238,2365,1548,2556,2616,2351,2619,2630,2377,2505,2330,2203,2238,2093,1903,3091,2089,3333,1459,2626,1918,2014,3143,2292,2463,1704,2051,2083,1652,2597,2956,1999,2615,1606,1774,2908,3655,2293,2022,2112,1795,1621,2321,2573,1897
"COG1533",2000,2263,1022,2553,2597,3243,2563,3904,2143,3277,1832,1359,2263,1919,1629,1383,1187,3210,2034,2579,1846,1775,4613,2790,2016,2665,3701,1624,2072,2928,873,4456,753,2223,2193,2895,1098,2476,850,2786,1159,3153,2074,2938,1148,1753,1399,1731,1960,3346,3322,2524,2111,2588,2896,2630,1221,2874,2104,3809
"COG1534",85,165,173,111,155,204,88,207,79,72,49,93,88,356,109,127,85,155,70,110,64,107,56,114,155,72,123,92,100,218,341,105,262,500,474,375,862,208,224,135,723,473,509,506,298,436,185,451,352,399,410,127,623,450,476,516,691,324,680,276
"COG1535",51,9,417,5,43,0,7,3,21,9,12,2,73,20,187,2,1,0,36,8,5,18,16,4,0,10,1,6,66,1,85,17,0,16,200,4,0,6,95,23,60,1,2,18,61,284,39,0,164,16,0,11,13,9,3,2,87,2,355,13
"COG1536",490,224,587,183,504,422,337,998,151,223,110,151,376,1289,103,301,130,344,359,180,170,75,161,373,264,143,201,153,219,539,105,63,180,121,667,318,115,148,212,130,137,680,243,694,140,363,232,401,699,243,631,55,347,574,551,543,234,302,842,164
"COG1538",17780,18115,8214,18809,17818,8570,19018,9547,21802,22470,24142,12971,16162,3407,18783,12261,16496,13447,19973,15912,21794,18999,23794,16023,11048,19845,15126,20742,16524,12514,3084,24522,13668,11385,11410,17537,3661,16332,19546,25475,10294,10651,16368,9963,19729,9889,24435,8675,15010,14565,14728,13209,12450,15161,14571,13835,7453,17158,9018,19106
"COG1539",1209,959,1043,981,986,901,1172,1020,1129,1352,864,1639,1075,568,1045,1335,1116,918,881,1128,1020,923,1041,848,1416,1136,881,1019,1049,1100,2016,1178,1351,675,936,866,1587,1281,1050,1024,860,1019,1219,699,1219,1656,1110,1053,823,1341,781,1360,1045,781,856,870,1252,1218,873,884
"COG1540",104,477,460,144,201,245,139,132,102,38,75,46,127,271,283,112,34,85,106,105,46,79,152,152,206,92,155,181,349,386,661,73,77,136,256,146,171,62,92,55,865,105,190,118,126,272,131,171,298,82,63,38,189,129,82,81,540,83,441,94
"COG1541",1798,3775,1329,3633,3336,2115,3273,2351,4675,3974,5340,522,4088,680,2618,639,1913,2558,3278,2418,3522,2881,4058,3497,2125,4272,3244,3965,4307,3296,893,4101,861,2244,2421,3239,590,1905,4047,3844,3703,2303,2930,2224,2693,795,4471,1148,3075,3427,2850,1172,2005,3406,2777,3278,1601,2666,1738,3968
"COG1543",0,3,68,65,0,414,0,182,0,0,1,0,0,0,0,0,0,0,0,55,0,5,0,26,220,0,332,27,0,1,3,0,18,0,10,0,0,0,0,0,8,0,0,0,0,3,1,54,0,1,0,21,2,0,2,33,0,37,3,0
"COG1544",429,913,1436,587,721,1145,848,1304,396,753,435,620,591,1664,765,543,508,762,661,618,597,533,698,761,1280,653,1002,610,953,985,1571,456,476,657,1241,610,1622,580,399,445,1309,1082,898,774,962,927,515,845,607,651,1037,299,1116,734,880,1053,1827,787,1256,467
"COG1545",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,6,0,5,0,0,9,0,7,1,0,3,0,0,6,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8
"COG1546",1148,1240,1465,1523,1261,1623,1383,1489,1028,935,1203,1079,1357,1664,1401,985,1261,1169,1206,1522,1519,1781,1121,1429,1357,1188,1429,1429,1130,1496,1195,947,1067,2018,1636,1376,2149,1188,1396,1043,1583,1380,1428,1229,1465,1270,1169,1070,1051,1364,1212,1204,1795,1231,1295,1189,1491,1201,1162,1373
"COG1550",2,4,7,5,26,1,27,6,9,6,1,6,60,4,6,1,8,1,3,1,14,2,3,0,2,10,14,4,36,21,1,2,1,23,7,2,27,6,30,8,4,7,2,5,1,0,2,6,11,11,4,1,5,1,3,1,34,9,10,4
"COG1551",47,76,148,69,125,75,66,268,29,76,20,73,113,198,122,90,55,107,62,72,68,17,48,103,104,29,72,40,56,171,24,24,36,29,160,101,39,53,80,45,48,203,81,156,44,99,43,133,88,280,258,17,94,179,107,148,53,120,190,33
"COG1553",50,33,371,5,38,5,11,1,21,28,21,21,81,52,251,12,11,0,34,8,3,20,37,5,3,15,1,7,74,7,106,28,2,19,165,2,0,16,89,29,75,1,0,6,72,239,68,39,108,28,5,39,14,11,1,15,113,3,391,15
"COG1554",346,874,1686,2563,1178,3490,1584,1280,1567,1230,1460,331,1004,2097,699,176,251,962,1043,1170,2093,1950,1498,1296,496,1401,1100,2031,757,1697,1161,744,338,565,2469,1818,213,1030,1360,1293,601,1523,1648,1274,1367,497,1861,462,1212,2009,352,179,583,939,2543,1201,2873,2312,763,1995
"COG1555",1109,1182,832,1290,1193,1025,1544,1589,1080,972,772,1793,1441,1496,1325,1859,2466,1181,1272,1081,1339,1456,1527,1161,2007,1359,1360,1234,1112,1122,1768,1296,1994,707,759,1106,1201,2840,1347,1211,816,878,1365,1032,1526,1857,1210,1852,800,839,1651,1974,1071,1073,1212,950,1875,1310,821,1041
"COG1556",268,449,422,121,182,245,382,55,392,786,374,58,241,244,574,39,255,338,278,214,184,180,497,321,88,434,191,226,443,98,47,212,10,51,94,75,144,85,37,169,53,82,95,83,122,82,105,20,120,44,85,11,50,93,50,95,221,95,184,112
"COG1558",254,145,278,141,251,271,209,522,73,118,75,96,218,657,52,109,58,149,178,117,86,42,83,190,154,78,123,90,101,261,53,42,95,68,384,189,51,140,131,70,63,422,129,402,51,215,104,221,400,473,349,31,173,253,304,425,136,200,432,51
"COG1559",2085,2086,1703,1534,1838,1852,1964,1530,1484,1388,1197,2440,1115,1866,1553,2169,1752,729,1610,1737,2224,2399,1710,1574,2767,1526,1772,1438,1301,1915,2432,1292,2382,1743,1459,1574,1983,1878,1387,1648,2594,1607,1882,1131,1852,2240,1658,1777,1030,757,2028,2588,2493,1401,1715,1213,2094,1464,1091,1163
"COG1560",1643,1142,2264,1170,1252,675,1846,912,1553,1291,1263,1964,1486,960,2129,1009,2122,803,1534,1632,1626,1570,1476,1043,1168,1481,1135,1218,1205,901,409,1490,1966,615,1559,1092,1388,1871,1591,1093,1100,895,811,586,2044,2355,1098,1497,1024,1028,1687,2042,1360,983,1043,1042,1341,787,1984,1157
"COG1561",2413,1998,1314,2029,1773,2246,2144,2188,1740,1869,1749,3045,1410,1279,1730,2658,1993,1917,2004,2490,1890,1953,1914,2091,2276,2022,2178,1933,1600,2192,617,1934,2249,1956,1877,1990,1240,2275,1862,1797,2005,2114,1963,1910,2414,1888,1754,2410,1731,1589,2660,2519,2293,1862,2077,2078,929,1838,1578,1925
"COG1562",227,4,542,2,0,3,1,0,0,0,2,0,1,3,0,0,0,1,1,264,6,48,0,28,39,1,43,0,3,13,5,0,0,2,338,1,0,0,0,1,0,29,6,0,0,0,0,2,0,0,0,0,116,0,5,1,0,0,1,0
"COG1564",517,1331,445,1018,1364,895,1233,1130,1099,1320,1073,506,924,1462,689,453,558,1461,1154,593,1140,974,1262,1312,1068,1541,1104,1089,1083,1511,588,1505,322,852,879,1282,1466,913,794,1343,1348,1045,1327,1521,691,479,1018,724,1162,741,1584,169,1009,1261,1368,1275,1693,1402,847,1121
"COG1565",0,5,204,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,131,0,36,0,9,14,0,28,0,0,3,0,0,0,0,125,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,46,0,1,0,0,0,0,0
"COG1566",3085,936,3729,2249,1618,1405,2060,829,2885,1159,2114,842,3252,293,5154,1686,2552,879,1574,1849,1740,2795,1713,815,1700,2521,1000,1847,1475,1780,717,2462,1874,879,2401,1127,7,2350,3220,2079,1506,667,1618,728,2875,3365,2593,1251,1978,2102,787,3141,847,1099,1880,1076,673,1392,3103,1376
"COG1567",37,16,33,103,45,115,30,183,4,9,39,96,8,217,31,66,299,40,52,41,17,24,28,144,33,50,158,56,3,142,0,19,53,27,148,153,612,85,163,3,238,71,102,54,111,2,8,129,58,364,97,18,179,52,16,192,116,67,121,8
"COG1568",114,449,192,260,1,122,0,461,761,323,1819,3,919,2,140,110,593,890,138,175,214,0,327,0,9,0,981,864,0,0,28,69,5,0,134,0,0,186,26,46,18,57,496,248,30,0,206,0,0,155,1,4,5,29,2,78,1,0,0,1
"COG1569",3,46,11,9,30,11,60,22,20,1,55,5,108,219,2,2,5,63,6,3,19,1,0,79,11,3,15,0,16,19,0,8,1,18,56,9,0,15,27,4,48,16,2,1,13,1,87,3,4,132,60,2,14,60,7,7,0,33,14,3
"COG1570",2669,2916,2261,2239,2678,3034,2774,2898,2466,2965,2385,2034,1998,2729,2391,2218,3156,2728,2935,2596,2419,2981,2710,2949,2992,2894,3237,2644,2509,2720,3164,3068,2251,2834,2762,2827,3023,2808,1399,2877,2712,2531,2708,2898,2725,2290,2248,2606,2573,1996,2602,2212,2925,2593,2626,2532,2976,2867,2252,2814
"COG1573",433,1275,962,1369,1017,944,726,883,1063,743,1066,324,916,729,951,380,302,835,771,1033,1238,1097,1253,990,651,1085,1288,1172,649,1125,1007,1034,343,1162,955,985,1288,589,1203,1137,1419,1168,1103,671,964,92,971,298,819,835,407,151,1349,842,1103,685,910,912,350,1117
"COG1574",540,499,1002,717,1166,599,1229,715,378,403,441,124,2442,2025,1332,324,318,451,957,303,718,789,505,678,422,1087,620,1227,875,491,1070,154,154,396,226,138,655,185,265,422,919,127,303,140,232,204,160,137,57,179,301,35,220,276,303,140,431,170,193,229
"COG1575",1560,1324,1090,1261,1263,621,1517,869,1502,867,2038,1304,886,715,1066,1018,1087,519,1022,1512,1606,1474,1702,1014,1156,1520,998,1636,1178,1060,2558,1260,1058,718,1143,1178,1380,1325,1741,1411,1017,798,1247,405,1001,1508,1682,823,630,1123,972,1485,873,1077,1197,808,1968,954,883,1061
"COG1576",1316,1316,974,1282,1248,1266,1210,1513,1116,1281,953,1511,978,1530,1099,1316,1353,1325,1222,1453,1215,1124,1309,1271,1568,1399,1319,1171,1075,1399,645,464,399,416,442,370,526,438,415,386,448,459,480,427,503,434,381,468,341,342,547,470,500,397,406,385,693,425,365,354
"COG1577",0,0,69,7,11,8,94,0,0,3,0,0,19,1200,1,22,0,8,1,1,117,5,0,4,10,0,2,1,43,19,400,6,10,1,0,9,176,6,0,2,25,1,0,9,2,23,0,66,2,3,14,0,1,14,0,5,1707,0,4,1
"COG1578",9,23,17,11,41,128,2,14,5,23,10,13,20,9,38,57,12,49,5,8,61,14,18,17,21,21,13,40,161,81,29,38,22,52,13,7,86,31,0,21,61,41,38,64,27,64,9,60,24,6,16,15,31,31,13,52,0,65,87,9
"COG1579",1468,570,491,1033,800,352,1012,600,952,1129,777,2199,625,82,898,1540,1268,770,770,1449,824,917,1071,651,1036,1143,852,919,494,848,93,1074,1713,618,571,743,100,1283,736,1008,522,296,1170,400,1206,1117,1200,1036,461,775,1136,1768,710,454,905,548,78,960,108,778
"COG1580",259,1,252,2,32,0,5,1,7,4,11,1,36,460,0,0,0,2,17,0,1,9,7,0,2,10,0,0,34,0,46,12,0,7,68,8,0,4,45,13,1,1,1,4,15,181,35,0,95,13,0,19,8,3,5,1,76,1,200,12
"COG1582",19,43,19,17,104,53,22,127,16,29,6,42,55,149,11,21,24,9,33,21,48,4,15,35,47,36,47,22,10,37,0,7,10,8,52,46,0,49,49,12,5,110,48,76,8,16,17,46,38,107,56,12,36,61,67,56,3,84,39,3
"COG1583",29,61,25,27,244,167,8,4,9,10,8,8,0,799,21,37,13,95,74,57,276,64,61,119,112,0,78,55,33,40,1,14,427,4,23,16,144,53,14,30,29,217,106,57,101,734,1,83,4,1,274,3,61,310,12,45,0,27,125,68
"COG1584",42,55,439,40,135,22,22,25,60,22,117,6,161,101,247,14,19,1,155,28,27,71,38,7,2,65,54,64,82,2,102,19,3,70,143,31,3,18,94,59,91,15,9,23,108,288,78,11,135,45,49,28,24,35,4,18,121,28,400,34
"COG1585",151,480,364,429,344,1017,210,843,189,128,197,380,227,330,345,311,144,773,315,353,229,355,198,515,839,209,596,365,587,766,325,147,280,538,630,483,404,353,143,170,719,672,418,552,175,271,240,532,496,161,227,436,674,405,492,371,374,372,636,405
"COG1586",66,97,508,88,173,142,188,127,123,136,142,74,479,251,325,147,212,26,194,73,93,124,127,154,138,108,101,108,178,120,158,25,131,181,270,203,343,35,172,113,182,181,267,47,255,485,134,68,151,79,284,67,209,181,60,121,525,45,499,71
"COG1587",257,426,1188,256,729,301,679,704,249,486,422,363,768,439,561,4050,715,1005,842,606,406,533,368,535,292,608,344,299,1045,494,695,369,563,654,769,547,1513,399,524,433,618,450,490,543,966,808,232,507,380,269,208,89,803,606,264,617,579,318,1201,253
"COG1589",310,373,848,321,240,532,260,375,174,92,110,94,137,907,344,125,35,130,152,241,174,334,112,284,492,114,515,253,328,451,357,131,82,335,448,124,411,42,159,129,1031,231,141,119,153,546,152,300,254,59,105,72,390,154,170,254,1120,140,603,157
"COG1592",2989,2352,1823,2815,2666,3400,3029,3115,2755,3366,2507,3192,2983,2477,2501,3177,3270,2910,2866,2852,3178,2729,2745,2988,3956,3138,3355,2859,2638,3444,1062,2615,3400,3429,2511,2820,2662,3176,2267,3071,3165,3625,2839,2934,3392,2136,2350,2757,2595,2951,3410,3156,3112,2796,3239,3251,1606,3436,1772,2833
"COG1593",1551,1681,2960,1871,2539,1888,4168,2635,3728,1377,2305,1645,7355,2985,1896,1567,1537,1540,3587,1783,1930,1522,1983,2631,1512,4394,2325,3088,3749,2419,1159,1672,2154,4764,2036,2689,3192,1748,4163,2748,3254,2220,1714,5317,1660,2222,1188,1676,3347,1686,2086,798,2774,2063,2679,2464,1727,2345,3569,2281
"COG1595",13335,19307,9100,24373,18008,12680,16961,14042,18726,27563,21041,14993,26148,6222,12824,13178,13417,20954,16416,17616,38469,15360,21927,17858,14815,21123,18032,18920,19033,16588,5650,28807,12209,13408,12639,17124,6373,17829,29517,23884,11214,14977,19365,13596,21089,11742,26498,15304,17720,25168,19877,18883,15820,18858,16922,19784,10064,20329,9758,17670
"COG1596",1403,990,703,1751,1259,506,1487,661,2006,1770,1500,1953,1306,157,1336,1263,2148,745,1327,1361,1255,1449,1714,938,1118,1486,1356,1493,964,1007,703,4655,4515,2288,2309,3577,500,5974,7903,4999,2041,2871,3219,1683,3936,4332,6578,3437,4315,5198,4335,6554,2546,2970,3326,2859,1888,3916,2282,3477
"COG1597",1012,1204,1010,1231,1180,1170,1228,1282,1131,959,979,1251,880,1215,918,1095,1193,1025,998,1197,1111,1317,1378,1091,1345,1199,1209,1288,1019,1310,6300,3270,3516,2887,2737,3281,4568,3884,2336,2956,4068,3001,4335,2869,2884,3681,3333,3524,2535,3447,3621,4062,3752,2734,3785,2752,4563,3662,2284,3062
"COG1598",192,300,300,184,131,411,209,121,209,101,54,110,146,267,163,270,75,166,204,230,133,70,67,96,219,199,155,113,93,551,381,116,146,618,300,172,238,206,45,204,93,410,143,270,197,317,148,194,105,1113,151,151,231,49,147,304,566,239,329,150
"COG1600",225,137,1306,692,479,233,1093,358,467,161,254,452,661,503,412,139,48,123,566,333,682,670,330,267,330,109,367,266,294,315,371,271,109,190,688,194,394,105,1622,438,423,372,339,269,467,479,609,123,594,427,389,118,583,259,164,194,1029,194,752,397
"COG1604",0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,0,21,0,0,39,2,0,0,2,0,1,4,0,7,0,2,0,0,0,8,0,0,43,12,1,5,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4
"COG1605",777,910,1736,627,806,882,381,689,482,203,445,416,588,490,890,290,226,749,508,835,578,857,319,765,816,327,1018,587,348,627,1022,331,364,1462,1154,742,905,272,473,482,1590,682,748,759,500,1070,417,458,916,203,500,257,1328,739,660,486,1440,429,1469,872
"COG1606",134,229,529,213,316,285,382,271,122,301,236,184,474,348,188,305,482,247,471,288,227,376,282,329,204,448,285,287,485,371,117,121,415,393,328,170,851,218,105,218,589,313,201,510,506,380,108,295,141,139,213,32,522,195,237,419,231,346,376,179
"COG1607",218,144,443,113,229,224,56,422,87,85,107,32,151,616,166,99,57,122,206,152,73,145,92,168,385,240,259,172,307,273,194,117,119,192,400,165,352,80,49,106,262,304,81,129,112,161,84,121,126,185,96,39,202,193,121,113,299,131,388,145
"COG1609",9258,9796,19662,12012,10918,18227,9662,11941,9261,8781,9843,8617,15784,16453,13614,15007,9953,14729,10110,9457,11804,9947,9103,10905,11798,9684,10116,10601,15628,14791,58049,10156,13876,11214,15106,11774,34412,12626,12869,8861,11553,13635,16996,12060,10756,19759,11723,14471,11496,17884,9404,10762,9090,10788,12459,10223,25124,13769,19007,9366
"COG1610",548,1067,620,1174,922,1092,851,1128,1259,1334,1100,278,860,1415,937,423,504,1300,1040,851,907,773,1331,1111,1000,1329,1074,1176,1165,1200,408,1320,396,787,1069,931,1055,775,954,1185,817,1128,908,1069,1263,296,1011,443,980,1264,859,173,851,935,1003,1539,1196,1227,694,1188
"COG1611",1407,1940,1535,1534,1408,1205,1737,1452,2437,2459,1748,1201,1666,1357,2370,966,1648,1968,2001,1773,1356,1572,1845,1777,1394,2009,1668,1556,1716,1441,1858,2443,1036,1418,1581,1613,1720,1477,1716,2125,1600,1516,1628,1683,2134,1203,1636,1016,2257,2041,1582,871,1503,1781,1475,1899,999,1779,1528,2162
"COG1613",145,232,687,198,418,204,73,737,93,185,160,267,103,827,524,316,99,702,297,245,70,104,110,318,191,189,149,119,601,329,298,127,218,204,482,334,691,190,156,97,232,508,269,630,245,515,136,434,290,199,260,90,261,550,540,673,201,256,1203,198
"COG1614",29,189,43,95,115,1048,12,64,25,46,84,38,1,289,62,63,93,205,20,135,39,236,37,106,164,81,225,111,430,340,182,23,142,187,109,105,264,39,14,45,219,220,102,151,39,10,14,250,72,39,61,30,336,84,106,72,371,81,293,83
"COG1615",8,13,805,155,77,505,11,470,1,1,3,12,20,1,122,69,3,12,8,144,6,256,16,51,333,11,717,30,188,28,5086,24,79,3,34,6,1737,0,3,0,170,14,434,27,2,447,7,111,0,1,8,32,34,6,4,31,407,88,21,0
"COG1618",1,73,45,49,60,51,22,36,4,3,8,5,1,13,23,24,13,69,20,37,30,44,9,42,35,43,122,30,187,62,57,2,20,72,35,19,6,8,1,2,5,19,20,54,25,2,4,55,11,4,22,3,128,27,71,11,33,34,80,16
"COG1619",444,909,808,1273,1111,1545,1119,1896,1025,944,1246,430,2048,1772,1024,499,909,1867,1081,880,1046,939,998,1283,1233,1017,1259,1246,677,1049,261,995,679,607,1182,1062,1602,548,1556,1111,739,1360,1161,1021,989,784,1292,816,896,1792,749,210,914,1186,1485,1531,1112,1520,1318,1046
"COG1620",1661,1001,1955,781,829,382,787,375,396,643,1027,1261,1554,272,807,2413,1116,384,773,888,562,1149,949,615,637,616,582,719,1230,417,1116,1240,1460,486,785,527,1539,1023,1639,894,1014,284,221,548,764,2075,882,1014,1016,606,1135,1780,695,610,462,568,1768,366,1704,522
"COG1621",5709,3907,1346,3848,4047,3034,3814,3275,4301,4632,4619,5167,4580,4338,4755,7923,6964,4801,3927,4570,3104,3126,3558,3360,3657,3727,2956,3808,5879,2929,5763,4127,8695,3157,2899,3425,7006,4589,4617,3300,2262,3591,4524,3936,3513,4258,5763,5013,3526,5171,6785,6971,2609,3672,3036,3908,7308,3365,3458,3827
"COG1622",58,17,675,5,83,2,12,1,34,22,32,4,103,37,265,0,0,0,65,3,5,23,40,1,3,12,1,50,97,8,145,32,2,23,240,12,0,20,188,39,59,0,2,18,92,403,67,1,197,25,0,59,20,13,8,3,162,3,641,25
