"","NOF002","NOF014","DLM019","DLF009","DLM020","DLF010","NOF005","NLM006","NLF002","NOM009","DLM028","NLM023","NLM004","NOM002","DLM006","NOF013","NLF007","DLM003","NLF005","DLF005","NLM025","NOM026","DLF007","NLF009","DLM027","DOM008","NOM001","DLM024","DOM026","DOM021","DLF012","DLM017","NLF010","DOM019","DLF013","NOM004","DLF006","NLM031","NOM018","DLM022","NLM024","NOF007","DLM021","NOF008","DOF008","DOM024","NOM025","NOF009","NLM017","DOM005","DLM002","DOM001","DLM013","DLM014","NOF010","NLM026","DOF011","NOM029","NLM027","NOM022"
"COG1470",474,179,81,107,559,111,259,179,172,9,152,525,12,93,112,498,99,259,81,51,23,20,490,363,15,299,34,250,280,246,0,114,178,192,372,284,326,201,48,272,102,126,265,156,19,120,174,234,447,743,235,348,157,260,224,81,30,94,7,78
"COG1472",31232,22504,20880,10752,34492,18612,21397,30108,22010,22128,29331,30816,24191,20800,19910,33718,27655,20982,17991,27010,17838,11210,26859,27559,21094,22599,28797,7459,27033,25809,19856,30278,21699,36514,25530,28113,19067,33073,23311,15342,36334,25032,26754,22988,23990,26737,25056,24743,33570,35763,21515,24296,20711,29208,32824,30113,26389,35725,12939,23419
"COG1473",3122,1931,4037,2730,1158,2344,2842,2107,1461,3993,2475,3178,2409,2727,1846,2316,2052,2370,1499,1637,2131,6860,2904,2360,5022,3321,1687,7103,1236,2084,3410,1500,1311,2299,2486,4029,3454,2585,2682,2575,2395,1875,2324,2897,4374,2173,2092,4393,2814,4185,2446,3201,5918,2898,2738,1319,1214,2107,5903,1654
"COG1475",5807,9288,13020,7873,6027,9750,6995,6603,6496,7841,8997,6388,5611,7921,6687,6601,8342,4953,7286,9193,5976,7016,4722,7344,6850,5527,6142,5061,7983,7093,9219,7786,5284,8003,9292,4691,9543,7649,6477,11081,4105,8640,6088,8658,10548,7923,7233,4790,5794,4949,7118,7823,7504,5723,6870,10223,5238,5063,6087,4253
"COG1476",639,634,935,339,264,798,539,389,439,858,522,496,625,968,609,362,805,390,581,811,304,726,364,783,485,256,672,286,929,275,2222,278,357,446,541,241,875,601,651,657,34,522,437,587,1001,477,390,201,463,230,652,659,571,371,291,588,233,545,1447,312
"COG1477",2317,1960,2259,1220,2875,2252,2581,2197,2418,2935,2135,2544,2711,2303,2831,2378,2302,2076,2565,2523,2841,2817,2662,2119,3199,2052,2659,971,2633,2293,2109,2620,2004,2188,2176,2700,2451,2386,2577,1856,2884,2637,1938,2246,2381,2279,2261,2492,3485,2859,2748,2872,2700,2549,2720,2412,2611,2126,2454,2997
"COG1479",3487,4033,3421,3354,3189,4614,2586,5059,3910,5395,2135,2779,7927,2161,6796,1676,4216,3820,6488,5762,6249,3754,4538,3714,7539,3648,3742,659,6259,2169,1359,4061,3934,1935,5321,5766,5656,2419,3204,2997,5753,5455,4294,3150,4432,7800,3963,2249,3360,2416,4033,3772,2995,4336,7386,2675,4097,6289,2398,6230
"COG1480",1615,1121,981,633,2895,1124,2937,3270,2343,1619,1407,2399,2748,1654,2828,2446,2124,2561,2652,1986,2630,1521,3088,2494,2074,2566,4738,41,2937,3007,342,3353,4118,2397,1713,3542,1787,2097,2595,1138,5695,2757,2735,1925,304,2725,2972,3816,2328,3386,2185,2360,1056,3416,3545,1537,2593,2871,62,3060
"COG1481",796,1639,2038,635,360,2079,1083,629,997,1768,1102,505,1138,1604,1091,916,1472,597,1300,1546,588,1464,480,816,1675,430,880,503,1389,505,2032,714,415,795,1289,420,1211,1220,1225,1911,220,853,446,1239,2362,843,755,342,618,321,1278,970,1698,611,558,1739,561,643,2084,506
"COG1482",2792,2675,2106,2145,3063,1930,2746,2975,3039,3076,2181,3229,2371,2324,2931,2387,2848,3665,2988,3092,3040,2772,2862,2862,2425,2646,2523,1667,2413,3268,1187,3081,2143,3429,2817,2156,2404,3604,3484,1606,2515,2436,2524,2798,2049,2981,1724,2616,3239,3477,3089,3542,2365,3333,3051,2828,2192,3178,2960,2223
"COG1483",1382,174,197,10,311,39,2,87,154,1842,462,297,64,1,179,106,202,181,1,787,280,265,1,61,3,0,66,0,828,33,0,231,75,1401,67,396,262,45,189,9,93,29,1,46,2,6,154,378,1108,405,6,163,1,53,2794,141,21,68,0,15
"COG1484",3812,6016,7578,5951,2736,5854,5629,3403,3931,8767,4234,3550,5392,5834,3074,4261,6030,4847,5928,4985,2745,5182,3030,5110,6447,5393,2339,6366,6362,12161,5566,4419,9041,5369,5518,1838,4322,8033,6632,5870,2621,7900,3766,5861,5646,4184,5013,9948,3933,2220,5844,4484,8096,4936,8181,8294,4915,2643,4821,8839
"COG1485",65,0,9,604,24,124,12,160,5,2,319,58,1,9,0,8,1,4,8,2,41,259,44,12,8,86,2,942,0,34,97,8,15,0,19,100,134,6,22,101,50,5,7,1,70,3,151,24,25,104,2,51,125,2,29,1,2,165,138,14
"COG1486",1108,912,1508,2863,518,1276,603,1205,568,1799,1787,981,865,1708,312,492,566,1015,386,1205,493,3680,679,784,1062,729,434,3882,725,630,755,330,138,192,390,265,382,206,253,551,209,165,317,259,586,170,358,174,482,295,190,258,935,269,237,215,249,404,801,190
"COG1487",283,86,94,525,407,514,273,242,314,72,286,304,212,68,259,195,87,386,100,138,28,144,164,427,173,496,1092,807,112,278,78,238,193,282,94,65,450,358,112,259,624,215,378,224,235,307,117,170,425,169,175,281,120,240,169,78,637,26,51,54
"COG1488",2891,3268,3485,1802,1574,2860,2145,2913,3731,3068,1933,2232,1628,2454,1678,2043,3033,1677,2235,2923,9350,2180,1646,1913,4215,1414,1498,1767,2353,1858,1268,648,422,720,787,477,1044,803,872,923,232,537,550,725,1186,741,731,397,665,680,906,650,976,523,510,922,345,957,2018,334
"COG1489",272,643,493,707,92,528,310,225,164,306,563,229,282,283,192,234,433,216,372,295,141,742,166,326,476,325,180,1164,302,162,684,146,90,243,400,235,462,349,248,494,162,286,197,228,331,235,348,181,363,317,355,278,476,236,267,595,99,243,313,121
"COG1490",1251,1253,1401,1346,1077,1638,1396,1260,1367,1221,1167,1194,1530,1128,1391,1062,1290,1150,1381,1366,1502,1618,1297,1257,1537,1097,1478,942,1483,1304,1303,1529,1485,1294,1334,1510,1299,1376,1454,1526,1553,1539,1232,1319,1369,1394,1405,1279,1161,927,1260,1349,1253,1261,1334,1333,1162,1515,1214,1186
"COG1492",585,641,603,382,710,500,656,572,692,612,724,576,351,750,308,604,649,696,532,586,246,565,496,589,467,740,344,162,589,868,1415,1927,2277,2336,1469,1866,1653,2641,1706,1612,1016,2194,3119,2023,1643,2382,1956,2734,1631,1251,1540,1649,2030,2200,1765,1698,1744,1171,1221,1680
"COG1493",893,1533,1938,473,377,1398,1196,432,1251,1922,1185,602,1122,1722,981,976,1515,478,1275,1289,646,1437,299,1002,1399,243,748,435,1244,379,810,261,137,296,407,141,304,403,497,401,92,334,216,374,603,360,334,117,227,169,396,231,398,252,194,550,132,240,582,215
"COG1494",73,14,57,334,53,61,32,60,8,30,111,84,44,17,24,21,4,33,16,2,217,275,51,12,148,89,30,565,0,39,189,54,67,51,89,220,374,37,184,187,303,31,102,90,258,61,406,227,120,461,76,295,338,171,122,39,52,287,292,141
"COG1495",7,23,7,106,15,22,3,45,36,23,45,37,24,3,13,2,0,6,24,14,94,116,37,43,17,31,2,167,0,10,85,19,56,74,28,309,211,6,308,170,136,187,153,2,46,66,97,30,39,52,40,63,52,49,108,10,23,133,63,19
"COG1496",892,1605,1444,1000,1308,1745,1269,1385,1549,1624,1073,1046,1535,1755,1648,1136,1360,1426,1574,1539,2246,1826,1177,1032,1816,1331,2192,1003,1469,1522,1607,1522,1417,1244,1533,1491,1175,1327,1661,1737,2288,1404,1221,1483,1422,1299,1108,1428,1309,966,1622,1391,1207,1488,1540,1578,2139,1280,1042,2260
"COG1501",15407,10134,10835,7450,14214,9390,10587,9807,11299,8542,10643,14068,11833,10711,9116,11720,11138,8000,8448,9869,8182,6083,9960,11087,10798,12027,10930,6465,12928,9548,4417,3972,3710,4301,4131,3810,2888,4091,3038,2676,4072,3008,4174,2793,3779,3035,4109,3410,4514,4517,3340,2997,3198,3751,4066,2971,3735,3043,2210,2729
"COG1502",5578,7412,4281,4327,5064,5500,6243,4939,6230,8988,7348,4737,7162,7732,5706,6155,6852,4761,6701,6164,6806,6774,5927,6948,6219,4505,6131,5421,5995,5640,6231,5479,5743,5957,4970,5816,5556,6443,6950,4546,5504,6884,5228,5806,7213,6880,6944,5158,6852,5648,5916,6023,3085,5514,5851,5952,7719,6194,6728,6261
"COG1505",33,285,340,341,610,283,358,547,336,22,319,512,21,108,477,623,735,595,655,81,272,14,505,417,12,322,12,2,514,480,0,183,209,215,608,615,360,179,63,116,81,69,334,455,29,131,271,331,629,1305,486,507,231,714,484,476,26,174,6,227
"COG1506",5867,5089,3740,3705,16211,4866,10816,14987,8922,5545,6593,12074,10773,4567,10495,13471,7687,14958,7895,8822,12248,3946,11846,10549,8936,14207,17166,106,11679,14762,1596,13057,16167,11280,9752,13712,8667,8932,8225,6463,22610,10725,12843,9490,1939,12136,10744,16383,9800,11578,8462,12376,6138,14607,16138,6058,16884,10405,379,15892
"COG1507",14,0,25,143,10,0,0,0,2,2,1,7,2,18,1,1,0,0,0,5,1,1,0,0,110,0,11,0,2,1,47,3,1,0,68,0,2,0,2,1,0,2,8,0,297,0,1,0,0,0,4,0,7,0,1,7,0,3,37,0
"COG1508",1384,1295,1015,1652,2503,1430,2037,3998,2168,1665,1764,2597,3398,1376,2877,1849,1575,2980,1532,1772,4096,1711,2037,2102,2292,3064,3676,1854,1900,3245,556,3019,3175,2351,1837,2843,2205,1921,1927,1385,5183,2480,2357,2060,670,2379,2140,3101,1945,2388,1880,2597,1724,2872,3070,1343,4711,2580,558,3864
"COG1509",1775,799,746,1493,2264,792,979,942,1035,167,1245,1898,141,321,610,1543,820,2084,475,283,169,528,2240,1341,191,2045,128,1269,1016,2073,153,641,1355,1465,1566,1558,1247,806,554,1353,633,937,1615,1733,138,1174,1139,2022,1448,3238,758,1494,834,1554,1581,482,481,1175,160,826
"COG1511",3095,4563,3628,3725,1434,2722,4037,1041,3881,7592,2800,1121,3713,7009,4056,2145,4304,1044,4081,4642,1740,4446,1190,2823,4974,900,3154,1416,4287,766,7013,2262,1170,2306,4063,1003,1621,4115,4426,4423,174,2718,2067,3101,9635,2293,2390,702,4624,344,4151,1573,2598,1805,2104,3932,1150,2117,7731,1276
"COG1512",861,1306,1377,665,1403,1112,1465,1248,1585,1520,1282,951,1229,1322,1512,1146,1513,1057,1445,1104,1164,1348,1145,1149,953,1416,810,514,1341,1148,1270,1278,1944,1655,1485,1480,1451,1221,1567,1343,1191,1548,1644,1406,1161,1391,1471,1464,1056,945,1161,1414,1585,1425,1262,1684,1066,1493,433,939
"COG1513",25,1,3,252,2,35,3,3,1,5,98,28,11,3,0,2,2,0,6,0,3,2,11,6,5,1,0,360,0,8,46,1,5,16,5,8,0,2,6,2,24,3,8,0,4,0,102,4,8,10,0,18,0,1,13,11,0,51,40,3
"COG1514",32,29,137,300,14,70,18,57,2,5,153,43,12,6,13,13,13,12,15,67,14,239,19,21,8,52,2,516,5,27,44,7,15,9,17,50,101,31,30,220,77,7,9,47,62,25,122,22,14,61,4,97,126,4,14,22,9,72,22,133
"COG1515",7,55,58,71,9,19,0,54,0,0,51,2,0,3,0,2,0,0,2,0,5,45,5,1,1,11,0,120,2,7,39,3,3,0,6,42,43,3,4,35,33,4,5,3,42,2,69,12,12,117,1,22,59,0,7,0,0,40,66,8
"COG1516",66,167,12,119,41,68,75,32,125,110,119,33,88,148,155,63,147,40,159,61,274,193,79,93,44,27,59,237,52,30,51,91,146,146,45,106,189,265,435,146,44,184,76,125,147,152,336,97,347,167,283,158,57,107,144,191,79,222,42,119
"COG1518",3537,1373,1937,1385,1050,2608,1900,1127,1304,1778,1384,1901,2523,2426,3131,1313,1771,1425,2241,1999,3249,2047,1095,1654,2502,1445,2870,1366,2094,1844,607,481,294,427,332,665,574,580,639,470,628,651,197,641,822,954,321,529,707,447,665,301,476,462,373,517,736,778,706,845
"COG1519",610,331,270,579,653,272,518,951,643,239,434,644,641,393,423,486,374,658,335,414,716,478,702,580,475,801,785,429,528,860,329,2200,2876,1841,1369,2383,1946,1817,1655,919,2984,2361,1998,1649,247,1965,1747,2659,1741,1846,1615,2089,1328,2159,2270,946,2422,2272,422,1995
"COG1520",2996,1485,2931,1791,4141,1212,2713,1863,2938,1025,1728,3784,252,824,1599,2895,1760,2089,1208,994,1409,946,3125,2679,445,3396,274,499,2366,2915,286,2643,3206,2247,2423,3789,1956,2533,1465,3190,1781,2201,2635,3278,285,3318,3758,3641,3352,3895,1600,1906,1824,3305,2150,2324,958,2153,395,1529
"COG1521",1332,1954,1964,1152,1273,1668,1594,1379,1670,2002,1756,1280,1089,1710,1295,1437,2005,1560,1819,1842,808,1682,793,1655,1366,1289,914,551,1623,1593,1671,1297,1105,1531,1961,797,1639,1819,1795,1556,530,1757,1848,1714,2083,1709,1368,1130,1464,819,1722,1526,2180,1730,1371,1959,933,1302,1052,1156
"COG1522",2513,2305,1388,2294,2417,2378,2438,3434,2907,2441,2265,2617,3129,2548,3580,2550,2603,2607,3077,2639,3938,3714,2801,2471,2322,2588,2840,2629,2443,2865,397,987,956,825,762,856,780,745,856,586,952,848,684,736,596,900,700,771,880,954,1040,957,527,871,942,649,1421,848,353,1268
"COG1523",5433,3712,2226,3525,3786,1981,4200,3283,4666,5057,2967,3288,4576,6209,2957,4271,3567,2709,3918,2766,4667,4186,3563,3473,4631,3721,5048,3677,5006,3710,2249,3726,4281,3345,3688,4317,2281,3579,4457,2016,4198,3937,3497,2652,8424,3431,3949,3756,3624,3528,3519,2689,2203,3997,3834,2920,6035,3779,6418,5149
"COG1524",4236,1870,917,2088,4146,1751,2493,2851,2626,1461,1873,3913,3090,961,3267,2928,1639,3509,3388,2160,2599,830,3799,2796,3154,4876,2018,482,2216,3369,277,4921,4466,3278,2657,4094,2661,2300,2191,2337,3893,3654,3973,2640,854,3202,2896,4628,2660,4389,2153,3602,1719,3196,4206,1546,2751,2995,210,4627
"COG1525",55,111,258,1586,6,130,46,48,17,20,326,111,50,24,21,10,132,35,76,112,44,711,55,61,48,17,12,57,1,11,41,134,48,39,29,98,164,42,63,454,73,9,27,37,49,61,1,102,48,127,3,67,108,89,16,43,13,31,37,132
"COG1526",126,272,80,505,37,165,230,173,116,330,278,119,133,159,94,151,209,48,98,59,84,489,148,164,421,154,65,960,130,61,479,91,69,68,104,135,200,80,135,300,99,154,96,31,237,80,275,124,57,167,114,182,82,100,145,253,96,189,482,43
"COG1527",516,645,1257,345,110,880,743,342,536,1513,574,283,579,1095,476,530,579,369,354,682,240,523,350,379,614,466,407,1082,961,295,2246,363,198,483,819,392,811,524,411,1249,104,567,340,656,1716,454,334,255,321,223,523,461,978,230,390,754,178,441,1765,305
"COG1528",687,923,586,1439,1783,967,1586,1543,1277,498,920,1422,263,553,1424,887,1020,1969,1552,1282,576,1366,2401,1411,626,1411,239,990,1330,2962,409,1122,2506,1503,1009,2537,2209,879,1114,886,1241,2382,1423,1546,339,1859,1601,1979,1093,816,847,1800,1143,1272,1293,899,1285,1340,223,985
"COG1529",3041,1776,3604,3170,1092,2720,2654,1603,2821,6682,2335,1943,2541,5924,1439,1381,1961,1722,1539,1923,1050,3270,2917,1914,4443,2303,1533,10942,2133,1354,2583,491,437,533,820,777,741,931,907,1122,465,494,676,745,1598,530,943,637,403,864,837,938,911,542,547,791,515,736,1830,390
"COG1530",2018,1938,1506,3145,2196,2447,1758,2622,1802,1906,2529,2164,2633,1951,2902,1539,2082,2372,2379,2345,3262,2853,1752,1929,2725,2348,3224,2885,1563,2612,1445,2601,1958,2296,1828,2019,2059,2129,2359,2393,3779,2317,2289,2247,1877,1986,1622,2509,1747,2306,2259,2579,1782,2953,2923,1866,2357,2239,1607,3151
"COG1533",1814,3074,1984,1014,2773,2388,4130,1137,2593,2268,2191,2751,1773,3473,3250,2949,3192,1847,3409,3594,2640,1968,2892,3541,1069,3598,1383,964,3172,4604,2743,2576,3296,2228,2686,3984,3050,2850,2395,2530,2875,2949,1789,3739,1759,4087,1971,2730,3351,811,2386,2438,1182,3197,1696,3156,1193,1430,1450,2524
"COG1534",424,542,858,514,176,707,419,285,518,647,493,311,439,623,413,363,464,201,433,537,451,800,179,378,546,122,344,658,466,187,260,106,79,92,186,85,152,179,175,195,34,110,108,156,186,101,118,39,147,76,200,97,247,97,87,216,80,128,328,68
"COG1535",38,0,5,405,15,38,7,60,2,1,223,30,0,2,0,2,2,3,10,1,12,85,23,12,4,54,2,690,0,19,72,7,11,1,10,60,89,4,13,93,46,5,4,0,45,4,165,21,19,88,2,34,60,0,24,0,1,76,44,8
"COG1536",447,714,94,594,297,311,368,141,535,552,679,154,430,1012,632,216,685,168,779,291,769,594,310,340,308,140,291,1116,351,155,101,197,229,279,70,125,296,553,711,297,86,297,154,209,363,209,703,136,264,219,416,208,133,307,245,442,127,347,91,151
"COG1538",15059,8360,5104,8231,24456,6944,14133,19819,13864,4790,11481,20291,8615,5618,14821,17796,10551,21828,13432,11571,10498,6379,18328,15357,8486,24447,12241,3959,13384,23839,1730,15946,22457,18146,13742,20028,14012,14430,13521,8473,21815,17318,21468,15135,1763,17900,15092,25493,14553,19613,11448,16728,10175,23361,19577,8551,16440,17203,1266,16323
"COG1539",796,1077,479,1045,812,1077,876,1208,874,892,931,968,1053,678,756,821,995,1042,1029,898,1418,1365,1092,966,983,942,1313,919,957,1050,1013,1124,1376,918,1021,1097,1225,920,1031,665,1358,1221,959,910,863,912,828,1053,1356,1095,1145,1011,872,937,1017,930,1124,943,1226,1294
"COG1540",174,87,567,454,34,268,154,124,82,244,258,104,149,203,71,97,100,48,53,103,112,513,67,86,87,148,107,517,90,138,792,103,37,107,379,157,413,87,266,119,48,78,84,169,138,122,304,49,77,90,126,149,856,71,81,261,34,269,504,41
"COG1541",3689,3227,3015,1329,4426,2203,3159,2890,3293,1752,2459,4902,1124,1491,2784,3901,2254,3520,2246,2422,2642,1279,3911,3340,464,4800,611,2103,2593,4090,2036,2294,4034,3784,2770,3106,3678,2804,2078,2441,1407,2728,3911,3284,436,4005,3048,3828,3462,4012,2028,3400,3649,4169,2619,2147,1918,2090,1509,1949
"COG1543",0,129,4,69,0,873,0,0,32,2,13,62,52,0,0,1,0,0,89,528,27,6,0,25,0,0,0,0,0,0,0,50,0,3,1,0,2,1,0,873,0,34,0,338,0,4,0,0,2,0,192,0,4,6,0,422,0,0,1,0
"COG1544",503,1208,1191,1444,394,1638,845,921,1046,1259,1238,586,844,1138,1023,672,1100,588,1307,1351,833,1613,737,740,960,577,557,1319,757,706,1463,628,737,666,785,599,1185,835,1074,1503,288,730,406,989,1461,707,612,426,672,370,1096,771,1277,658,536,1103,515,904,1790,539
"COG1545",1,5,11,0,0,6,14,0,0,1,3,0,1,36,1,0,0,0,2,0,1,13,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,1,0,65,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,5,0,0,192,3
"COG1546",1428,1208,1692,1456,1233,1585,1236,1501,1192,1143,1600,1196,1110,1336,1208,1237,1413,1476,1389,1462,1670,1284,1030,1285,1574,1109,1002,1089,1139,1102,919,1502,930,1518,1683,795,1600,1275,1003,1308,840,1162,1282,1431,1484,1301,1058,1017,1406,1348,1345,1581,1579,1387,1257,1630,1252,1272,1942,1218
"COG1550",13,8,1,7,0,3,7,1,1,4,8,15,5,17,4,11,12,16,0,0,5,92,43,9,5,18,1,76,2,3,3,1,4,10,9,5,27,2,14,1,1,9,2,15,43,9,9,8,6,32,3,6,4,2,3,0,9,3,1,10
"COG1551",141,237,17,145,63,116,123,46,147,124,165,52,135,242,255,89,214,67,207,132,87,350,163,81,94,39,96,298,111,47,23,77,68,85,23,29,100,110,173,77,12,107,28,67,79,91,89,45,252,73,138,61,50,68,60,66,52,118,16,43
"COG1553",40,1,11,356,23,81,8,65,16,17,166,66,50,8,1,6,2,5,23,2,22,437,36,9,17,76,13,565,0,37,58,8,30,0,19,54,121,2,120,87,49,3,9,1,39,2,114,25,27,102,0,33,68,2,27,4,13,110,110,18
"COG1554",2180,787,2479,1711,1823,740,1309,1354,1215,284,2564,1275,470,968,381,1704,1542,2062,618,966,237,598,789,1353,1705,1636,167,1661,923,1490,309,1169,1238,1523,909,1012,1392,2569,1681,1005,223,2323,1836,1086,932,1651,1232,1286,1949,1362,936,1013,605,2081,1140,3523,248,2343,1032,989
"COG1555",966,1035,613,822,1190,1357,1062,1534,955,1357,732,1025,1834,1030,1655,1143,870,1344,1461,1476,1934,1366,1265,1058,1652,1173,1855,423,1158,1525,861,1047,955,736,1174,1078,835,1208,1405,1002,1517,1276,1122,1367,1493,1021,791,1202,827,1358,1462,1156,836,1286,1304,961,2473,1554,1349,2775
"COG1556",53,55,58,417,213,45,331,398,359,129,265,255,83,156,254,278,212,187,280,459,59,469,421,301,320,376,50,603,335,502,151,231,779,325,143,662,400,173,513,215,307,255,145,189,57,408,428,460,183,131,96,174,148,377,225,251,259,527,451,263
"COG1558",201,453,36,280,140,186,166,44,419,266,364,89,223,519,332,154,412,84,557,156,459,390,179,234,127,77,108,532,131,76,60,115,119,162,60,68,186,310,377,143,53,195,69,140,157,149,400,66,464,134,217,118,63,171,135,278,59,198,36,148
"COG1559",1242,1679,2754,1666,1548,2624,1057,1778,1203,968,1426,1676,1786,636,2009,1421,1619,2206,1794,1919,2899,1441,1109,1377,1932,1971,2187,698,721,1710,1174,1753,1383,1736,2202,964,1927,1675,1372,1965,1999,1482,2105,1824,1119,1698,1041,1662,777,1377,2027,2141,2549,1786,1819,1810,1741,1932,2448,1899
"COG1560",1125,825,616,2276,1260,965,850,2046,1047,569,1559,1365,1509,509,1696,979,897,1629,1024,1030,1907,1408,1287,1376,1525,1505,1006,1964,836,1444,303,1652,1315,1198,902,2283,1800,1076,1289,862,1894,743,1028,1147,246,1294,1010,1147,1012,1510,1309,1564,1102,1669,1289,628,2142,1342,621,1847
"COG1561",1956,2062,2242,1327,1763,2593,1980,2383,2088,1822,1918,1985,2409,1828,2636,1817,2171,1917,2248,2225,2885,2184,1763,1889,1808,1771,2715,967,1850,1886,1452,2553,1846,1951,2099,1726,2169,2039,1890,2303,2570,1840,1867,2230,1243,2059,1757,1809,1592,1874,2126,2295,1975,2083,2010,2285,1980,1624,919,2206
"COG1562",0,0,101,556,0,8,0,0,1,0,376,4,1,0,0,0,35,4,42,0,706,0,0,0,0,1,0,0,0,0,11,262,0,110,1,1,0,2,0,26,0,0,29,51,0,0,0,1,0,0,1,12,0,35,0,4,0,0,3,0
"COG1564",738,1098,1064,459,1000,1229,1281,678,1263,1236,891,1083,726,1068,1604,1175,1081,1166,1275,1108,549,1123,1200,1124,1012,1276,438,257,1423,1246,1074,615,1338,1206,1245,1154,1068,1355,1109,1160,489,1389,1171,1116,1445,1456,1183,1293,709,798,1058,977,1310,1185,1020,868,567,850,1547,917
"COG1565",0,0,11,71,0,1,0,0,0,0,38,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,132,0,46,0,0,0,1,0,11,0,0,14,25,0,0,0,0,0,0,1,15,0,6,0,0,0,0,0,0
"COG1566",2309,666,572,3742,2352,1296,1020,2868,1101,548,2343,2114,1277,270,803,1635,670,1775,1365,2338,1732,2516,1408,1011,1325,2423,1680,5574,853,1784,559,1845,1151,1382,1764,1989,1206,1862,1967,1366,2716,1397,2902,1011,445,1353,1969,2083,2175,3261,1304,1466,1497,1483,1676,1376,2555,3441,730,2329
"COG1567",154,66,117,32,13,59,40,121,188,291,158,7,112,257,90,9,72,17,90,213,52,220,0,34,319,0,52,0,47,23,46,47,10,37,28,44,117,16,38,209,1,69,134,152,20,147,58,2,395,164,46,87,234,49,31,112,299,228,248,89
"COG1568",15,220,2,184,1489,23,0,72,233,46,411,1,0,41,1,567,182,220,195,67,0,1,4,281,0,1,108,0,895,330,0,173,324,1,629,69,196,4,191,106,0,0,18,962,0,426,1,153,469,86,5,4,34,1,289,118,593,0,0,581
"COG1569",236,13,33,12,15,14,2,19,6,0,54,51,2,11,70,48,16,19,7,1,2,3,25,78,3,15,2,0,68,0,0,4,1,23,23,165,113,9,6,21,5,27,31,14,6,6,5,4,134,24,34,21,53,20,2,9,4,30,0,11
"COG1570",1463,2876,2909,2230,2339,2979,2638,2737,2549,2469,2738,2299,2711,2481,2630,1995,2539,2449,2878,2757,2889,2316,1873,2544,2811,2553,2257,1503,2697,2803,2403,2581,2955,2529,2857,2365,2416,2651,2973,2969,2893,2808,2813,3186,2420,2771,2560,2985,1997,1482,2433,2460,2686,2957,2529,3026,3178,2398,2579,2779
"COG1573",937,624,1411,996,1130,1244,825,936,702,343,961,1065,295,473,393,913,1136,1199,671,1111,472,641,759,796,1317,932,389,104,853,1246,564,1010,740,1200,1243,720,1202,1130,890,1288,472,907,1154,1343,669,1024,838,1098,830,1220,678,831,1460,1153,869,950,309,1002,893,592
"COG1574",1363,685,1998,966,518,1276,614,691,448,880,684,806,368,681,891,225,459,732,309,594,291,1601,856,500,766,283,323,1199,465,528,774,294,412,599,916,1116,1268,918,286,1379,415,496,677,626,2710,478,190,1302,553,771,734,878,2716,460,696,598,298,453,682,564
"COG1575",974,611,467,1076,1485,628,601,1084,820,375,1151,1595,829,217,960,1260,823,1596,1209,731,2017,785,650,1025,1575,1710,1059,873,516,1696,214,1511,869,1473,998,712,1090,1217,1063,503,1279,960,1674,1006,987,1287,636,1420,1097,1747,741,1086,987,1505,1375,634,1091,1093,730,1309
"COG1576",1148,1355,1407,967,1033,1530,1098,1427,1100,1149,1271,1163,1313,1134,1612,987,1365,1215,1397,1619,1483,1478,1087,1265,1317,1156,1347,667,1290,1327,959,1469,1272,1124,1246,1155,1477,1276,1194,1204,1219,1226,1262,1333,1622,1311,999,1139,1048,1194,1438,1194,1387,1204,1223,1230,1332,1083,1570,1277
