"","DLM018","NOM005","DLM002","DLM006","DLF004","DLM027","NLF009","NOM002","DLM003","NOM012","DLF013","NOM004","NLF002","NOM008","NOF010","DLF008","NLM017","DOF003","DLF014","DLM024","DOF011","DLF005","NOM016","NLM032","DOF004","DOM019","DOM024","NLM016","NOF005","NLM021","NLM006","DLM019","NLF012","NOM014","NOM009","DOM023","NOM001","DOM016","NOF012","DLF006","NOF008","DLM020","DLF003","DLM013","DOF009","NOM025","NOM028","NLM029","DOF008","DLM014","NLM022","NLM031","DLM008","DLM004","NOM007","DOM003","NOM022","DLM021","DLM017","DOM015"
"COG2431",1012,989,1010,1254,1361,812,1594,620,1625,1030,1259,2395,1530,2123,1553,2161,1687,1443,283,1062,1929,1455,1604,686,1388,1409,1602,1472,1308,1220,1760,380,1378,2113,543,1748,1015,1867,923,1463,1260,2076,994,1082,2281,1434,1568,761,173,1714,908,1062,999,2442,1205,1196,1545,1731,1488,1624
"COG2440",41,443,6,2,10,175,6,5,0,3,28,57,3,23,41,78,25,1,189,691,2,0,4,39,56,4,3,27,6,5,39,11,4,14,7,4,9,28,6,105,3,17,2,9,56,138,93,1,6,4,111,3,0,15,1,243,4,6,1,9
"COG2452",429,329,225,185,147,737,400,213,90,265,429,179,177,67,178,8,159,324,958,1,274,331,154,601,295,82,410,50,212,259,334,101,351,872,885,333,438,136,187,325,98,75,169,436,243,96,1561,189,1640,85,132,322,375,250,130,217,230,137,63,110
"COG2453",0,459,2,0,1,9,8,2,0,0,13,72,2,27,24,292,22,0,0,771,3,1,2,10,62,1,1,25,16,5,41,9,0,10,0,2,1,31,0,71,1,22,3,3,16,158,102,0,2,2,119,2,0,3,0,284,3,5,8,6
"COG2454",0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,0,4,7,0,1,0,0,14,1,4,19,1,50,0,7,2,3,5,1,0,5,1,0,0
"COG2461",754,294,585,671,243,2100,245,642,172,303,113,429,671,29,288,532,463,209,677,342,138,307,143,793,263,107,100,40,657,144,56,133,259,108,843,38,159,372,213,212,154,327,289,113,247,371,161,1162,1948,154,430,134,151,43,2164,121,157,131,87,114
"COG2501",269,502,484,410,216,439,358,523,329,528,307,165,317,161,224,239,557,285,502,425,151,499,350,563,297,296,356,75,413,373,204,546,314,224,606,86,275,275,241,505,341,136,378,432,291,331,356,446,689,216,435,395,536,103,438,221,198,213,207,340
"COG2502",1436,1534,1463,1552,2098,2272,1548,1366,1737,1802,1571,1302,998,1530,2012,1216,1320,1295,655,1374,2040,1412,1638,1496,1600,1616,1550,2740,1524,1608,1573,1744,1647,1804,1934,2313,2816,1526,1016,1299,1353,1641,1602,970,1453,1738,1669,884,1941,1698,1727,1722,2026,1522,1039,2059,2106,1818,1969,1584
"COG2503",18,2,3,3,51,8,1,3,48,1,0,43,21,1,4,204,15,1,106,1,11,5,5,50,1,1,0,0,10,1,33,0,0,19,18,3,13,74,0,5,0,7,59,1,0,2,2,0,10,53,4,1,2,6,15,10,7,1,2,10
"COG2508",2909,3197,3154,2505,1454,3475,2314,6319,1542,3927,2997,1092,3274,1209,1499,2122,2196,2174,6735,2853,906,3111,2025,4832,1928,2122,2862,501,3316,2482,1334,3499,2273,1485,5618,791,2352,1581,2018,2802,2790,922,2112,2728,1824,1920,3790,3377,6113,1466,2755,2836,3843,970,3190,1231,1304,1445,1535,2199
"COG2509",4422,3243,4180,3983,3280,3565,3797,4272,3012,4532,4539,2260,3826,3381,3669,2342,2586,3776,3865,1246,3845,4588,4323,5139,4007,4158,3756,3056,4055,4649,2852,5674,4265,3736,4762,2770,3530,3613,5950,3389,4854,3188,4448,5183,3286,3689,3109,5701,3908,4085,4544,4274,4474,2567,4438,2638,3752,4358,4182,5043
"COG2510",537,481,765,434,207,286,275,534,198,563,435,160,148,189,207,380,77,325,347,245,96,734,313,517,279,320,333,110,509,450,136,988,439,122,1041,92,596,214,935,562,309,131,1070,926,274,218,377,786,550,245,444,503,744,54,362,118,116,175,251,383
"COG2513",88,388,235,188,475,83,272,675,861,181,781,191,512,531,457,728,1049,1410,49,908,101,155,633,244,344,812,1217,41,421,519,264,440,360,257,147,381,181,647,231,478,794,631,151,266,112,566,146,239,12,332,1246,702,374,249,289,134,633,839,334,1133
"COG2514",1,2,3,2,1,0,1,1,43,0,0,3,1,0,1,1,0,3,23,8,0,2,0,30,1,0,2,0,0,2,0,0,0,0,17,0,4,0,0,2,0,4,1,13,6,1,4,0,8,0,0,0,6,0,0,0,0,0,0,0
"COG2515",127,297,230,95,182,441,186,101,257,181,320,403,42,133,165,733,78,172,550,824,14,62,79,123,113,189,96,876,95,116,48,195,30,87,112,7,13,88,63,85,82,87,42,62,65,38,62,37,65,30,50,38,82,30,23,69,19,26,44,22
"COG2516",0,34,0,0,0,0,10,5,4,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,6,0,0,0,5,0,0,0,0,3,0,0,924,1,14,0,1,70,0,0,0,130,1,0,8,0,0,0,5,1,0,0,16,0
"COG2518",4,169,2,5,2,3,5,2,11,3,12,26,0,7,19,24,18,2,0,263,2,1,1,3,27,2,6,13,9,7,32,13,1,7,0,4,1,42,13,55,5,7,4,22,19,44,25,7,29,15,49,5,11,19,0,112,4,20,6,3
"COG2519",183,0,3,10,2,161,1,32,8,2,97,4,0,4,12,5,5,0,718,0,1,9,0,11,36,5,6,0,5,3,13,80,0,22,1,1,21,28,13,25,8,14,15,29,196,0,50,1,454,23,2,1,13,22,2,317,2,29,2,2
"COG2602",206,755,716,1107,86,201,330,879,617,488,369,288,288,82,92,176,108,291,273,833,117,483,114,429,227,345,276,110,278,228,826,184,299,666,732,140,443,473,474,448,188,86,190,207,187,129,487,568,934,127,403,289,311,107,375,286,191,124,290,292
"COG2603",1,454,0,2,64,12,9,13,29,0,27,99,7,17,29,267,34,6,0,749,24,1,3,11,66,0,2,22,9,2,104,5,5,31,14,30,1,124,2,81,0,27,5,59,27,134,101,4,161,54,123,5,8,16,9,288,72,9,6,13
"COG2604",28,285,203,34,97,1,114,1934,15,151,54,172,262,10,25,0,0,152,388,0,76,121,427,673,30,210,80,38,15,330,15,16,173,6,176,26,57,156,81,233,32,185,121,55,39,205,1,243,0,177,498,267,149,51,377,101,453,179,69,376
"COG2605",2334,1072,1353,1380,2406,1477,1963,1632,1889,1271,1443,3800,1578,2058,2382,2623,1188,2457,1182,956,1260,1508,1786,1415,1658,1618,1297,363,1952,2614,2295,378,1758,2223,1663,2391,439,2372,1467,1126,1850,1993,1068,759,1961,2582,1803,1190,1083,2320,1866,1857,555,5395,1617,295,1974,863,943,1989
"COG2606",1375,1529,1430,979,908,1077,1303,1275,1211,1459,1257,1157,1268,1035,1093,1305,1162,1391,2198,1374,858,1580,1480,1328,1327,1348,1327,308,1325,1489,1645,1639,1170,1134,1240,996,666,1153,1986,2011,1338,891,1041,1809,1639,1039,1110,1565,1188,1279,1445,1513,1797,1146,1008,1071,672,1064,1198,1191
"COG2607",1215,1211,1770,1011,660,1281,1117,2023,427,1464,1431,507,1551,523,743,482,1277,966,1745,680,1049,1462,1149,2140,1076,891,941,247,1522,1168,1126,1130,1124,842,1784,411,988,836,797,1067,1047,480,1284,1249,578,1023,1043,1815,1384,624,1766,1295,1391,465,1444,542,540,893,859,1274
"COG2608",1257,1216,958,588,333,1494,715,1711,243,886,1304,236,1251,299,415,198,287,665,744,414,306,795,461,1254,850,491,535,132,806,588,231,1862,657,651,2648,313,447,511,631,698,464,401,534,2253,278,764,1022,862,1759,525,549,1003,1074,355,506,467,267,665,590,753
"COG2609",0,870,1,9,6,17,22,15,7,3,32,122,38,42,61,120,25,12,5,1264,28,8,7,57,107,2,9,91,20,8,142,17,8,14,51,10,37,91,1,94,1,44,7,106,34,299,167,3,157,9,260,11,20,25,52,559,50,16,18,71
"COG2610",1077,4148,1329,911,1288,1648,1093,2496,1465,909,1639,1854,2146,1352,1285,4464,1826,1358,4035,7162,1713,1182,1220,973,1832,933,1479,430,1446,1334,1875,1073,1546,2265,1667,856,629,2084,925,2110,987,1815,647,2149,1271,1967,3136,865,2221,1157,2677,1443,1471,1587,650,3229,1017,1617,762,967
"COG2703",393,303,437,509,304,358,373,767,93,328,48,84,753,17,174,10,369,383,67,11,135,314,293,382,399,242,323,53,398,303,27,22,82,30,193,42,90,89,49,61,65,90,71,41,31,87,9,220,68,69,240,156,176,17,147,16,89,62,41,73
"COG2704",910,2359,1105,1271,935,602,1193,1307,1636,835,1208,1853,1713,2334,1445,2349,1260,1252,416,5756,1343,955,1737,1141,2174,1339,1767,230,1211,1479,1758,568,1626,2406,390,1447,506,1958,1007,1468,1185,2064,298,917,1908,1524,1567,773,314,1502,1438,1358,1208,2655,774,1481,909,2141,1081,2000
"COG2706",1102,1441,1111,1037,837,1322,1374,1873,899,948,961,1926,1768,1212,1470,2087,2754,1443,1901,1822,2233,1069,1094,1383,1366,1209,1041,843,1465,1190,1392,856,1017,1703,1288,1083,376,1416,926,1103,1047,1218,981,865,1291,1804,1519,892,1244,1216,1564,1328,1207,2086,835,1261,1657,888,860,1431
"COG2707",51,248,98,2,3,171,8,79,20,0,8,25,130,16,13,31,15,2,2,351,221,42,1,17,24,0,0,10,5,1,101,7,3,15,3,33,27,54,0,152,0,12,2,161,17,92,44,0,165,0,77,3,6,12,11,256,7,6,29,10
"COG2710",563,962,492,697,366,1884,260,1221,400,1098,756,433,250,497,379,1401,367,457,2297,706,136,638,723,717,562,345,753,215,603,475,225,526,773,363,1412,113,398,743,437,1505,751,525,188,854,595,341,597,757,1408,251,306,588,312,128,476,379,592,238,176,549
"COG2715",1770,877,1302,1802,2471,1224,1379,1245,1737,1742,1222,1625,1730,1938,1886,1256,1735,1533,726,440,2282,1632,1719,1200,1549,1735,1747,3373,1371,1601,1648,1421,1598,2434,1211,2559,2554,1852,1278,1041,1666,1558,2166,1212,1381,1349,1639,1186,798,1855,1331,1531,1494,1658,1923,1891,2746,1792,2201,1747
"COG2716",0,288,3,0,2,4,5,9,4,1,14,46,1,11,14,58,16,5,0,494,1,0,1,6,36,0,5,21,4,4,54,8,7,6,1,14,3,26,3,67,2,13,2,57,19,103,44,1,27,2,80,1,5,9,5,210,10,3,1,12
"COG2717",47,446,115,276,87,11,66,403,2,80,26,102,212,492,74,482,22,75,5,497,29,89,167,119,455,41,13,35,933,513,75,87,523,65,95,13,87,67,91,110,400,75,15,58,43,1039,240,105,240,84,451,20,16,25,28,292,36,85,30,135
"COG2718",3,475,1,1,2,8,10,28,7,0,24,67,8,32,22,87,20,6,6,822,11,13,3,9,103,2,2,28,7,5,93,6,6,9,7,5,7,49,1,120,0,33,2,55,34,141,94,9,79,1,130,1,4,30,6,354,25,7,3,55
"COG2719",7,427,5,0,6,10,6,35,5,0,24,78,1,17,20,82,11,9,3,553,17,7,0,8,140,0,3,47,3,4,81,8,8,8,9,13,5,37,0,87,0,29,0,108,34,95,90,14,107,0,133,6,8,31,7,252,25,4,3,60
"COG2720",783,674,1051,500,548,697,777,1509,404,985,784,466,830,373,556,484,1074,883,1635,982,215,2203,862,2134,554,928,572,168,746,1112,253,2658,575,821,793,167,736,548,3592,714,2136,279,1586,645,586,708,620,1402,1228,436,927,718,1170,254,1808,280,547,512,686,494
"COG2721",2634,2800,2114,2282,2711,2364,2441,2023,1474,2583,2408,2627,2223,3075,2630,3197,2343,2204,2058,5545,1673,1645,2332,1933,2534,2690,2128,2859,1997,2020,2494,1333,2377,3247,2915,3038,2778,2324,1740,1819,1821,2276,1674,3478,1871,2577,2177,1707,1936,2207,2678,2443,2152,1996,1316,2197,2816,3098,2464,1965
"COG2723",2356,5907,2902,1220,969,4726,3126,4762,2956,2610,3606,2260,1209,3700,1692,4555,2665,1614,6067,8495,1868,3503,1711,6921,2552,1398,1509,917,3870,2049,2012,2352,2418,1199,6087,957,2330,1625,1834,2275,2386,1387,2835,4031,1928,3488,4990,3726,7830,1174,2908,4246,2842,504,1871,3123,1738,2717,2514,1560
"COG2730",2728,779,4888,3662,5583,4028,3094,1671,1535,4132,1691,2631,1569,4129,5342,2279,3314,2789,1333,510,2611,5249,3322,2254,2767,3950,3378,5483,2029,4319,2009,5326,3891,1755,3521,6165,9240,788,3723,2883,3275,1369,6504,2362,2113,977,1778,6520,1862,2132,2799,3724,3108,1726,2512,3639,1000,1663,4630,1677
"COG2731",1365,1747,1296,1644,1143,837,1254,925,1886,1014,978,1005,1417,1346,995,1648,1137,1174,554,2591,1365,1308,1472,1007,1391,1067,1665,1701,985,1026,1896,616,1492,1550,942,1250,942,1051,877,1345,998,1145,1179,870,1616,1064,1371,955,667,1474,1305,1838,1799,1379,636,1805,1484,1261,1147,1300
"COG2732",0,208,3,0,8,4,7,0,2,1,4,54,2,12,7,41,10,2,0,416,2,1,0,2,31,22,0,16,5,3,42,36,6,3,0,3,2,16,0,64,26,11,7,14,9,81,46,1,31,2,51,2,75,7,3,159,7,8,10,26
"COG2733",464,515,379,7,18,1104,21,384,89,3,27,91,499,26,94,170,29,10,1521,1107,888,260,4,294,80,0,11,96,43,91,888,280,6,8,63,359,307,241,225,265,0,24,96,270,236,317,108,7,111,2,190,77,34,40,38,881,150,24,140,55
"COG2738",1024,856,931,903,950,531,1149,1314,1193,1086,1519,1362,1245,1366,1008,832,1317,1070,724,339,630,1125,1426,1223,1240,1367,1391,226,1379,1386,1094,1768,1406,1641,1213,1086,447,1265,821,1171,1375,1120,1118,1357,1221,1074,1302,788,941,1332,1404,1233,1672,1555,1032,149,920,1357,928,1325
"COG2739",608,547,677,663,362,741,523,788,250,683,476,195,517,309,312,277,369,394,664,281,175,983,513,953,470,432,504,106,549,556,256,905,482,294,729,156,420,321,1078,552,708,220,725,388,382,392,360,862,874,307,708,619,703,141,655,179,276,399,416,335
"COG2740",433,377,504,358,241,565,331,528,255,457,461,167,488,123,226,187,386,357,488,147,234,641,315,829,317,334,389,99,396,419,231,767,398,251,557,119,284,275,841,445,467,76,639,597,247,320,332,631,643,241,510,391,574,103,536,171,202,171,314,427
"COG2746",257,501,250,317,155,494,125,280,69,119,64,129,561,1,299,2,567,135,0,1874,72,132,94,160,285,91,125,13,141,126,46,111,305,111,268,55,69,96,103,176,130,147,67,111,114,76,14,212,173,193,449,221,140,106,284,6,100,67,141,149
"COG2747",0,9,0,1,1,1,0,0,0,0,3,5,0,1,1,7,3,0,0,20,1,0,0,0,3,0,0,2,1,0,11,0,0,0,0,0,0,1,0,5,0,1,0,0,1,5,3,0,12,0,3,0,1,0,0,6,0,1,0,0
"COG2755",7926,4384,7761,6796,10066,5659,7937,7296,6475,6768,5957,8885,8372,7798,7865,6671,6377,7703,3291,1477,9414,7279,8133,5232,8639,8825,9737,10820,6260,7127,8220,5268,8441,9357,5524,8616,7197,8223,5715,5324,6825,9562,8439,5921,7117,7422,7499,5699,3502,7723,7294,7684,7365,9111,5554,4824,11018,9811,7346,8337
"COG2759",3478,2270,3485,3642,3247,4218,2625,3572,2899,3409,3544,2343,3251,2683,3052,2157,2338,3063,3799,581,3579,3409,3127,3510,3437,2926,2818,3708,3109,3271,2534,4272,3350,2537,3722,3508,3831,3165,4181,2902,3815,2927,3719,3907,3392,2654,2928,3313,3971,2958,3218,3460,3459,2413,3741,3205,2909,3008,3532,3197
"COG2761",6,8,2,1,1,155,2,8,5,1,2,9,0,5,2,89,40,4,63,5,0,43,1,9,2,2,5,4,4,14,9,13,6,35,7,2,0,6,19,22,16,2,4,97,6,2,1,4,339,14,36,15,11,0,11,166,9,4,8,2
"COG2764",3,288,25,0,5,118,57,5,27,3,13,46,0,21,40,57,39,82,40,380,0,1,1,18,41,17,183,17,14,3,18,5,3,3,14,1,1,12,7,14,1,5,2,13,4,23,16,1,9,16,29,2,3,6,1,38,5,2,1,10
"COG2766",4,648,4,0,6,5,14,45,5,0,25,98,0,34,37,104,30,9,5,952,18,9,3,11,176,0,9,57,12,9,134,13,10,7,12,6,14,80,5,145,0,44,5,112,39,180,130,12,176,1,172,8,11,22,12,450,33,11,6,88
"COG2768",1240,907,1250,828,799,1149,1350,1620,1279,1393,1346,627,1278,1199,1161,732,516,1409,1275,430,1185,901,1163,1408,1315,1731,1494,136,852,1254,1047,1186,1115,1571,1443,721,613,1400,1090,1592,1315,1450,898,2127,1249,819,1189,1021,1512,1404,678,1225,1388,792,896,1794,504,2198,1171,1168
"COG2770",0,29,0,0,2,0,0,10,0,4,0,83,34,0,1,1,0,8,0,0,0,2,1,2,54,0,0,1,0,1,47,8,58,0,44,3,20,6,0,7,4,5,0,104,12,0,2,2,62,0,72,0,6,0,16,0,9,2,4,143
"COG2771",54,3303,25,44,54,35,92,95,72,60,378,657,49,130,199,858,205,59,134,5214,14,76,50,138,449,19,61,309,155,64,666,269,43,101,127,70,40,460,214,955,57,217,109,434,229,718,698,76,180,21,780,64,140,213,72,1891,278,57,51,182
"COG2801",7749,11287,9811,11904,16334,12522,7118,7699,7769,7262,6114,4780,7677,7708,6807,4168,4756,6579,23503,22277,10803,12251,9829,7727,5563,12190,7002,26151,6829,4958,12760,12632,5196,4067,6807,13047,16006,10067,12493,9732,7065,5484,18665,10800,9288,11266,7753,9285,10829,4113,8672,5810,9873,4400,8105,16366,6389,7347,5426,3632
"COG2804",785,2479,1684,1210,962,1217,852,1058,1082,1277,580,507,767,394,657,1135,1062,1032,918,2880,635,1868,735,1396,1329,822,486,393,888,1098,1128,1337,894,467,876,391,795,746,684,1278,1897,396,2629,628,911,1143,962,2420,1531,794,1696,1189,989,233,1259,1608,374,422,1306,348
"COG2805",946,1749,1574,1514,790,982,804,1216,445,1071,502,555,1091,266,557,695,979,899,730,996,684,1673,714,1380,1152,750,540,163,886,914,764,1678,1061,679,1399,363,845,687,615,684,1197,614,1747,472,738,657,792,1545,1323,572,1421,983,1051,242,1105,903,281,463,1039,379
"COG2807",75,925,36,10,71,91,17,50,115,4,34,195,22,47,102,319,62,16,247,1438,15,18,9,72,189,56,8,40,13,22,124,50,22,49,52,50,23,115,17,322,165,136,28,137,211,354,217,10,79,56,241,10,35,40,7,857,30,81,137,46
"COG2812",1955,1326,1755,1719,1626,1797,1770,1940,1395,1676,1618,1735,1916,1706,1841,1299,1636,1709,2000,996,1841,1976,1783,1845,1656,2220,1720,1828,1859,1923,5817,5233,4842,6009,6204,5928,5598,6080,6995,4557,6072,4657,6084,4281,4716,5218,5751,5768,5801,5476,5373,5208,4968,5437,6230,5794,5503,4823,6357,4836
"COG2813",158,1141,9,61,43,353,31,36,77,42,116,177,19,38,85,199,45,36,621,1461,18,160,78,155,173,5,13,83,43,28,196,85,29,39,140,13,55,102,499,186,18,66,172,164,206,428,255,118,565,17,295,30,129,50,123,1088,25,29,34,49
"COG2814",1637,2442,1794,696,1419,1403,1178,800,1564,1181,1788,1205,1375,1173,1672,2133,806,1649,3165,3890,2981,1116,964,485,1501,1230,926,2121,1146,885,2408,633,1111,1244,501,1735,1716,1767,945,1473,969,1625,1416,1837,1619,1500,1142,1369,1140,1086,1303,1028,1082,1702,1411,3739,1548,1724,1451,820
"COG2815",1128,881,1346,713,476,1748,672,1381,396,1040,1096,512,924,213,602,552,1305,769,3193,776,218,1344,730,1263,1197,867,521,112,889,930,245,1121,717,612,1588,130,539,485,1944,667,1586,278,1497,1129,689,535,1531,1508,2728,526,1142,1150,1123,236,1529,574,346,394,573,519
"COG2816",636,515,446,518,437,520,425,489,317,363,338,416,452,271,425,317,379,396,621,446,417,422,425,390,492,362,382,603,449,382,1163,769,1443,1045,1570,1494,1683,1365,647,932,1014,1287,1517,894,1256,1240,1409,1084,1610,1255,1781,1219,1262,1053,1246,1683,1520,925,1116,1187
"COG2818",333,863,571,335,572,846,998,422,903,518,799,1137,700,1370,830,955,683,1163,726,899,404,697,590,892,971,1103,1136,162,879,772,519,338,750,1127,425,581,133,782,1726,1171,1124,835,505,554,673,985,802,677,584,827,507,677,805,1238,671,493,526,1242,850,983
"COG2819",980,1171,1200,514,415,901,1168,652,513,1214,635,749,1054,1488,629,308,716,865,841,13,874,1388,794,1380,1230,673,865,250,880,849,764,843,799,581,1226,346,604,674,1471,513,796,382,1156,566,557,1076,741,932,1030,728,994,840,753,544,949,389,415,835,716,719
"COG2820",1185,1267,1396,1692,1284,952,1561,1181,1677,1248,1340,1517,1022,1574,1561,1458,1236,1677,792,1472,1355,1252,1538,1248,1442,1589,1567,1120,1402,1596,1253,1103,1485,2235,1400,1691,1357,1677,1033,1638,1703,1612,1622,1164,1533,1482,1368,1047,691,1686,1119,1355,1636,1419,1733,1160,1666,1711,1280,1165
"COG2821",29,673,38,45,37,71,60,20,36,103,25,175,60,61,126,97,49,164,1,886,13,25,5,45,157,38,43,51,43,95,142,73,3,74,44,54,10,173,89,193,24,25,55,76,146,194,106,24,85,84,186,15,40,143,28,468,46,83,19,34
"COG2822",0,439,1,8,3,12,9,15,39,0,16,67,1,15,25,106,13,8,23,641,0,6,2,34,65,0,3,27,5,2,86,10,6,10,19,6,12,44,2,103,1,27,6,70,27,165,62,2,71,2,132,2,10,18,4,289,20,5,7,15
"COG2823",7,780,28,0,16,49,64,16,15,51,33,188,57,74,91,135,40,63,1,1317,9,20,6,30,132,13,48,81,32,68,169,26,9,57,46,57,17,131,36,225,1,45,22,142,79,328,143,13,87,27,278,13,17,100,28,584,35,62,19,27
"COG2824",9,436,3,5,34,12,10,21,22,2,27,81,18,19,26,113,26,8,13,739,24,9,2,68,92,0,4,37,8,4,120,5,5,15,28,6,10,58,1,107,1,28,10,23,40,116,99,3,170,23,110,3,14,27,15,310,22,2,11,14
"COG2825",21,405,67,83,111,22,88,37,82,46,233,269,128,86,88,516,328,125,3,608,16,48,142,38,145,25,48,51,128,143,352,38,45,84,33,65,20,111,57,125,32,348,23,92,169,169,235,28,77,96,127,43,44,324,46,322,42,133,32,122
"COG2826",3700,3286,5042,5620,2187,6136,1726,6486,1689,4007,2140,539,3701,987,2227,852,10873,2902,4849,1837,4655,2673,1691,4453,2382,1775,2192,4541,4575,1681,35854,9023,2188,6803,4320,2301,4109,2232,2903,2258,1363,2250,1940,1923,2277,1058,2917,3053,9436,5437,4045,3036,3560,359,3013,3147,2520,1094,3118,738
"COG2827",252,409,260,122,134,631,171,248,200,353,210,204,161,77,146,277,79,196,441,302,171,295,131,380,194,182,158,25,333,189,219,242,213,179,582,73,218,143,285,403,262,100,231,209,153,166,338,181,786,120,283,226,291,62,291,274,85,121,161,129
"COG2828",59,611,57,41,104,272,185,262,42,154,44,136,35,84,65,114,110,85,488,834,15,17,84,63,141,126,128,54,68,125,151,52,90,638,104,31,37,190,97,326,61,19,54,377,55,47,307,200,330,141,169,56,125,231,35,314,68,55,7,59
"COG2829",45,381,85,54,33,69,72,37,490,91,88,202,30,78,91,56,54,92,0,527,11,25,37,17,167,38,52,64,70,32,287,21,48,43,8,84,11,210,71,296,53,143,33,102,91,83,120,9,86,218,105,22,29,106,33,199,62,40,68,31
"COG2830",450,220,345,342,479,149,691,246,804,284,617,1101,603,759,576,918,647,735,149,6,349,402,868,247,778,835,886,38,720,638,817,190,814,1202,105,801,63,808,481,499,540,1045,113,458,730,828,673,183,69,1106,554,726,827,1219,286,18,532,1025,537,934
"COG2831",31,115,227,93,237,18,154,69,296,128,130,250,40,71,58,906,257,291,329,1,44,28,61,218,146,46,233,85,146,77,288,13,66,532,58,59,67,211,34,585,216,354,4,253,22,24,69,752,49,216,44,150,7,74,76,157,123,134,56,222
"COG2832",399,532,214,98,96,225,156,475,314,195,125,165,529,36,76,180,87,100,80,658,237,261,73,192,222,142,181,61,158,116,235,24,71,88,356,141,99,161,106,214,108,40,114,103,133,212,297,166,329,62,250,192,222,42,129,344,99,75,76,95
"COG2834",21,398,19,75,64,38,53,35,46,101,42,115,31,34,73,89,33,131,7,592,34,193,11,174,156,41,44,44,55,59,74,78,18,42,58,50,17,86,955,119,34,32,303,59,77,137,123,173,75,64,116,24,53,96,172,273,24,53,21,24
"COG2835",6,79,2,5,0,9,11,2,5,7,4,26,3,17,4,31,10,8,0,165,5,2,2,7,30,0,8,12,6,2,24,4,3,15,6,11,4,21,7,20,0,5,0,19,18,30,16,3,9,1,25,1,1,30,11,63,8,2,2,3
"COG2836",39,87,20,27,41,10,42,22,2,67,19,67,61,2,44,0,1,85,399,0,24,33,40,76,132,106,87,1,49,91,31,67,41,270,233,11,30,92,64,50,26,7,108,10,19,20,128,38,98,16,73,2,44,119,112,1,31,33,18,157
"COG2837",21,745,147,167,150,295,276,66,243,64,231,546,290,188,194,784,577,497,35,1104,9,28,99,147,319,147,74,39,183,69,213,54,94,134,29,51,34,339,137,230,67,742,26,277,205,495,379,98,151,181,269,74,81,437,25,478,76,225,26,147
"COG2839",37,23,78,40,178,47,120,29,210,69,239,263,104,277,140,264,223,123,0,3,63,39,346,61,272,198,282,5,134,146,119,88,288,391,16,70,20,144,103,76,168,307,27,117,160,84,115,83,20,218,73,249,318,321,74,0,119,385,101,137
"COG2840",23,521,13,19,15,44,32,14,17,32,16,115,25,45,67,105,31,32,1,878,15,11,6,34,109,17,30,28,29,81,45,17,0,14,9,14,6,33,13,55,2,10,6,33,23,58,33,2,15,10,62,5,10,31,6,128,8,12,6,6
"COG2841",1,116,1,0,1,2,6,0,0,0,7,24,0,5,8,32,6,1,0,193,1,2,0,4,23,0,0,8,6,0,18,1,0,3,5,0,2,10,0,27,0,2,0,0,4,32,25,0,1,1,24,2,1,7,5,99,2,1,2,3
"COG2842",67,39,207,186,196,1,114,2,141,77,141,196,101,62,191,126,501,188,100,73,0,264,247,209,93,243,335,97,112,331,36,136,105,297,93,87,58,200,518,131,235,152,56,66,175,18,41,272,5,58,226,212,211,152,94,0,138,574,1046,45
"COG2843",2073,1742,1897,5059,1684,1339,2750,2555,1862,2409,2031,2117,2539,2309,1774,1785,2888,2687,1396,361,1510,2746,2688,3282,2507,2687,2898,413,2369,2413,1327,3394,2817,2957,2379,1177,956,2453,3646,2201,2443,2703,1827,2251,2095,2389,1932,2533,2623,2723,2178,2839,2998,2929,1935,927,1477,2192,1743,2378
"COG2844",386,1080,48,58,43,381,106,67,24,83,225,279,115,104,137,130,40,111,1566,1893,29,57,17,120,318,54,83,69,46,169,228,154,16,118,83,78,83,178,92,178,1,103,42,156,445,362,335,29,1027,54,392,8,7,202,93,1148,37,117,38,64
"COG2845",5,5,2,9,5,0,5,2,10,6,1,5,0,1,21,0,11,0,0,0,1,0,0,0,5,1,2,0,10,13,7,4,0,0,1,3,1,35,6,12,13,0,8,4,22,0,1,5,0,14,0,4,3,8,1,2,0,20,3,0
"COG2846",623,331,211,216,101,325,507,194,176,469,182,609,477,897,377,199,516,407,596,447,1816,524,571,345,132,596,485,627,573,190,559,101,357,646,71,425,55,380,400,695,458,237,98,226,689,513,400,399,106,286,359,593,307,639,199,607,207,347,559,453
"COG2848",2475,1164,1960,1925,1698,2522,1120,2177,1017,2034,1397,524,1225,546,1801,733,840,996,2638,560,2264,2046,1260,2373,1257,1305,1066,2773,1328,1563,1534,2120,1305,822,2463,2397,2504,1115,852,1388,1313,576,2496,2159,1476,993,1180,1827,1972,1069,2179,1553,1712,410,1251,2460,1627,914,1709,1398
"COG2849",386,24,354,136,624,58,306,135,1310,475,1104,1247,61,502,508,3086,868,1063,12,2,196,434,134,293,699,1234,397,55,290,459,1194,40,537,346,126,381,48,757,233,221,567,1077,49,533,1082,71,203,173,18,718,486,105,283,609,283,12,610,1095,309,209
"COG2850",0,545,0,4,7,19,9,12,8,0,14,92,24,217,33,101,19,13,1,765,9,1,8,24,298,1,6,27,12,5,117,11,6,13,21,13,15,70,1,106,0,27,2,116,19,183,73,2,95,4,152,2,7,24,30,313,23,12,5,43
