"","DOM003","DOM010","NLF015","NOF002","DOF006","NOM028","DLM010","NOM009","DOM024","NOM013","DLM023","NOM022","DLM006","DOM005","NLM010","NOM019","NLF010","NLM026","NOM007","DOM008","DLF010","DLM009","NLM002","NOF012","NOF011","DLF004","NLM004","DLM013","NOM010","NLM009","NOM025","NLM016","NLM007","NOM026","DLM014","DLM011","DLM015","DLM024","NLM027","NLF007","NLM024","DOF014","DOM023","NLM031","DLM021","DLM003","DOM018","DLM012","DOM019","NOM017","DLF006","DLF003","NOM020","NOF013","NOM016","DOM013","DOM015","DLM016","DLF014","DLM017"
"COG1559",2224,1651,1239,1213,923,1243,1596,979,1714,1768,1696,1877,2056,1393,1438,2494,1411,1789,2668,1990,2599,1847,2567,1988,1504,1783,1775,2558,1477,2395,1043,2603,1600,1434,1778,1822,1436,658,2386,1591,2026,1895,2193,1698,2064,2172,1999,2410,1762,2372,1920,2769,2053,1377,1502,1978,2087,1482,2012,1760
"COG1560",2366,1383,1247,1136,1150,1210,2120,572,1271,1328,603,1860,1710,1556,979,1323,1290,639,1618,1529,968,923,2135,955,1140,1167,1487,1087,1102,2027,1008,2128,970,1416,1656,1290,953,1939,617,881,1850,820,1706,1050,1057,1636,705,371,1222,2053,1793,1166,1610,981,1305,1245,1100,1243,1362,1651
"COG1561",1945,1878,1720,1928,1745,1622,1710,1807,2035,2185,1993,2317,2648,1819,1831,2314,1886,2234,2413,1809,2591,1253,2703,2245,2059,2123,2459,1931,2137,3046,1749,2540,1777,2129,2087,1824,1887,962,977,2135,2604,1994,2153,2076,1887,1906,1981,621,1921,2272,2177,2249,2384,1820,2151,2299,2010,1939,1255,2482
"COG1562",0,1,2,1,0,4,0,0,0,0,3,0,0,0,0,116,0,2,2,0,10,4,0,1,2,109,2,0,0,0,0,0,1,0,39,0,3,1,2,31,0,4,0,2,32,4,0,6,118,0,0,38,235,0,2,1,4,0,0,255
"COG1564",153,392,330,226,391,365,241,410,492,315,287,303,551,265,385,356,428,308,471,440,415,474,639,254,347,278,245,437,407,146,1187,159,1519,1087,1215,1256,1192,240,1475,1031,495,1316,627,1370,1213,1170,1245,567,1194,327,1073,1053,477,1184,1151,1063,1334,1103,1451,628
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,3,2,1,0,0,46,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,11,0,0,0,49,0,0,14,0,0,0,0,4,0,0,130
"COG1566",1147,761,738,752,927,500,1632,184,452,320,290,777,230,1072,333,312,414,484,611,815,431,87,626,260,738,651,437,502,508,291,1969,3147,1039,2500,1469,2440,2234,5523,706,637,2772,1636,2950,1872,2846,1780,1289,707,1330,1856,1199,1700,2959,1639,2359,1195,923,1859,8,1852
"COG1567",3,28,35,148,13,4,33,280,154,174,28,87,87,161,46,172,9,118,113,0,64,242,13,84,107,13,116,239,143,97,59,19,0,211,51,54,126,0,258,75,0,91,115,19,121,16,11,0,37,45,112,35,46,8,39,136,16,61,608,45
"COG1568",0,603,1803,18,274,0,138,54,432,78,1,550,1,82,67,14,331,120,162,0,18,4,0,337,241,2,0,36,0,4,1,10,2,1,0,16,498,0,1,182,0,1466,207,2,16,212,8,89,2,15,198,10,114,568,1646,5,448,850,1,179
"COG1569",0,3,62,225,100,15,2,0,3,12,19,8,73,33,51,14,1,9,5,13,17,210,0,0,8,1,1,53,4,6,6,1,24,3,19,17,20,0,0,18,6,2,16,9,29,19,4,0,21,1,117,11,3,44,7,20,47,0,0,3
"COG1570",2346,2869,2391,1495,2719,2510,2368,2454,2766,2828,2803,2749,2607,1423,2621,2947,2995,3067,3024,2524,2935,2644,3529,3797,2242,2520,2661,2681,2917,2044,2573,2244,3035,2357,2953,2844,2582,1446,2649,2600,2912,2698,2431,2601,2778,2466,3052,3158,2514,2251,2419,3001,2660,2008,2630,3272,2901,2614,3069,2588
"COG1573",98,993,1051,940,1031,643,919,350,1011,717,1177,563,401,1228,877,1341,731,968,920,946,1221,734,258,1347,1356,775,284,1411,1232,333,827,146,1092,628,1197,1425,990,112,851,1168,496,1093,1071,1160,1159,1225,977,975,1181,355,1196,644,465,895,1145,1633,1246,1151,1301,1053
"COG1574",602,793,432,1367,1513,889,1343,869,486,1135,1222,567,901,761,786,663,419,583,410,272,1265,2022,390,669,710,480,375,2720,314,128,194,101,666,1635,449,207,944,1293,660,462,402,886,521,905,663,704,808,3204,585,450,1258,435,568,215,430,1120,497,1265,2014,304
"COG1575",1442,1482,2004,963,1030,1174,1058,377,1304,617,697,1344,994,1711,1084,880,879,629,1584,1685,629,704,1700,723,1286,1102,798,994,955,1325,622,1497,748,811,1549,1243,1606,897,685,775,1254,1262,1336,1196,1685,1601,1491,2593,1479,1041,1091,1172,1606,1258,1250,898,1352,1648,1362,1498
"COG1576",1296,1187,951,1150,950,1063,1084,1157,1340,1585,1279,1296,1650,1208,1252,1527,1284,1173,1704,1164,1519,1523,1526,1419,1286,1107,1306,1410,1386,1554,1006,1434,1267,1480,1195,1467,1151,670,1597,1306,1219,1466,1450,1272,1220,1211,1247,1945,1129,1136,1475,1588,1299,958,1152,1885,1314,1196,1541,1481
"COG1577",21,1,1,14,1,39,2,42,5,2,1,6,14,1,10,1,4,8,0,5,38,1151,46,3,6,7,68,26,3,0,2,0,9,92,2,0,1,13,2085,1,0,0,1,0,1,115,0,425,0,7,71,10,0,7,2,0,0,2,170,2
"COG1578",62,34,12,19,3,157,39,248,17,27,59,25,18,0,32,33,23,138,34,6,55,10,19,48,9,8,63,60,9,14,27,12,26,89,16,12,15,2,159,43,0,41,22,16,15,63,18,28,29,27,26,22,8,37,15,21,23,40,86,12
"COG1579",1158,945,775,1003,711,501,915,361,940,778,588,1323,1131,733,461,712,1152,334,1119,1134,523,77,1871,713,1048,1305,1017,512,923,2205,467,1761,580,142,1074,1034,972,5,8,287,1728,1152,1378,915,1125,805,689,83,944,1667,734,1025,1438,641,1200,784,561,930,99,1442
"COG1580",170,1,11,22,16,26,0,0,0,1,8,3,0,48,3,8,4,0,15,29,3,414,30,0,2,1,0,1,2,1,94,18,9,5,2,29,12,346,31,1,24,2,4,6,3,1,1,54,0,0,69,2,230,4,1,1,1,0,0,1
"COG1582",8,51,11,26,9,10,10,45,45,85,10,44,54,52,64,31,33,52,135,15,56,141,2,30,17,45,36,3,109,44,39,13,43,94,35,12,30,92,1,113,0,45,8,58,35,45,19,0,25,12,26,45,23,43,49,9,43,17,0,19
"COG1583",733,64,15,105,1,32,18,163,169,297,3,52,270,12,312,58,10,148,79,35,79,750,803,64,26,11,84,24,144,8,4,3,7,262,42,31,79,0,20,195,233,105,597,9,21,265,45,1,210,397,20,118,23,15,56,93,62,51,135,58
"COG1584",292,111,114,47,46,91,238,10,17,81,57,22,45,98,35,23,24,23,23,53,53,97,70,9,35,89,13,101,26,5,133,29,36,299,77,84,34,675,126,14,97,8,19,4,46,28,10,90,14,2,219,3,40,29,17,29,54,67,2,23
"COG1585",89,144,77,143,46,187,114,285,131,147,172,107,67,41,137,199,46,307,189,46,377,123,24,371,139,91,160,244,177,117,494,437,353,737,255,257,407,543,734,710,83,411,110,509,331,224,542,315,391,272,528,842,162,312,424,785,484,388,399,370
"COG1586",484,133,147,135,106,187,311,66,214,233,182,32,266,186,174,216,132,131,228,139,302,245,407,181,95,133,73,192,59,77,151,74,125,448,118,189,119,946,336,192,121,257,103,55,76,95,111,160,135,129,337,132,66,83,124,223,102,113,360,68
"COG1587",797,987,398,790,509,997,545,831,538,873,663,416,204,530,621,796,487,328,366,345,434,465,296,350,249,450,543,621,438,340,383,80,741,1273,248,281,502,1516,1186,438,320,475,351,266,311,395,718,663,402,588,640,286,256,157,362,607,440,296,1527,621
"COG1589",545,290,111,238,96,332,357,302,158,323,335,51,111,165,160,378,88,575,627,109,1150,928,139,1070,317,101,302,1098,324,91,255,74,129,600,110,150,166,853,1233,236,161,144,79,163,137,186,297,362,221,80,405,501,328,85,131,1266,344,242,380,231
"COG1592",2103,2984,2481,2419,2961,2650,2572,3394,3280,3381,3420,3106,3424,2244,2802,3141,3379,3388,3710,2364,3522,2535,3092,3283,2832,2534,2787,3173,3053,3211,2614,3130,3267,3456,3278,3275,2612,1637,1817,3626,2951,2833,3340,3284,2890,3150,2732,1060,2970,3475,3226,3922,3018,2649,2914,3549,2381,2861,2661,2832
"COG1593",2169,3800,2261,4146,3427,3752,1898,5019,2067,2284,4711,1741,2145,4176,2057,2758,1391,1810,1327,2859,2289,3005,1207,2096,1894,1653,1755,3216,1323,1694,3347,766,6233,2688,1598,2833,2272,11363,1823,2145,1392,1708,1117,2640,2698,1910,3157,1181,2330,2166,2944,1512,1562,2415,1814,1971,1721,3006,3157,1809
"COG1595",11821,16224,21029,23085,22512,19000,12799,9630,22027,16741,13463,18105,19986,29470,18811,15801,27619,12704,15083,23777,16093,6238,14345,17014,24353,19123,15280,11296,18365,15059,17770,18820,15994,12441,18088,21582,20329,3346,4986,14894,18201,19394,18966,17046,17489,38467,14310,5661,17134,12247,20193,14820,13236,20960,20903,15262,19367,18974,6353,17524
"COG1596",4392,4749,4654,3823,6011,2979,3981,1132,3939,2977,2316,5919,4320,8069,2879,2524,5563,1609,4005,5290,1741,469,5699,2225,5144,4205,3345,2035,3420,6008,4321,6533,2862,1506,5121,4752,5297,2004,272,2850,5678,3232,4588,3290,5193,3834,3361,713,3542,4580,2923,3417,4253,4377,4309,2457,2979,4595,457,4182
"COG1597",3694,3400,2902,3310,2404,3178,2762,3094,3439,3451,2907,3855,3643,2299,2651,3737,2789,3619,4142,3334,3603,3474,5401,3146,3661,3357,3435,4035,3400,3637,2504,4092,2636,2228,3424,3323,3156,1828,4269,2968,3234,4322,3936,3822,3561,3238,3200,6359,3652,3504,3601,4056,2973,2646,3499,3655,3476,3832,4511,3431
"COG1598",313,197,53,110,175,87,150,375,209,480,570,194,156,45,47,233,109,414,303,72,288,266,123,165,179,201,198,104,311,112,108,155,528,696,99,274,166,491,313,452,80,152,93,126,76,141,143,387,118,120,158,216,183,77,173,667,298,120,223,234
"COG1600",175,144,96,344,192,108,142,46,58,110,65,36,134,562,85,196,52,72,271,204,177,174,206,138,245,89,55,129,83,146,589,117,287,544,583,264,435,1116,932,350,261,339,183,173,383,681,130,343,497,107,503,322,198,602,178,477,130,269,389,334
"COG1604",0,0,0,0,0,0,0,0,0,4,0,0,1,40,0,0,3,0,7,0,1,0,0,15,2,0,2,1,0,0,2,0,0,0,0,4,0,0,0,6,0,0,0,0,1,39,0,0,3,0,0,2,0,39,17,2,0,3,0,0
"COG1605",1085,532,447,490,251,354,921,569,682,559,1445,237,488,487,726,1319,217,854,566,418,1254,489,280,523,620,412,468,1616,554,391,908,257,1170,961,501,716,370,1791,597,657,293,737,237,639,675,575,714,1073,628,378,1220,824,823,583,488,972,940,579,910,825
"COG1606",384,236,242,258,129,489,191,659,350,504,380,215,220,106,197,522,315,290,300,195,259,334,190,320,213,183,315,618,122,187,142,33,298,711,183,147,282,273,433,269,158,197,242,237,196,226,299,114,377,424,459,195,125,174,264,438,228,298,832,302
"COG1607",170,115,103,106,73,298,183,420,192,307,195,73,101,47,188,198,91,214,182,237,202,618,108,136,114,123,132,250,177,32,123,42,213,385,87,109,105,467,583,316,50,82,35,111,74,77,110,194,144,112,436,382,208,113,137,144,144,158,335,151
"COG1609",19735,9161,9829,15733,9250,15658,13762,17767,11607,10663,11218,12673,9415,12937,10740,9118,8799,18097,10748,9207,14542,16456,9781,8465,11934,10569,14666,11414,10364,8644,11416,10783,8661,18715,8622,8475,10940,30734,23132,13725,8878,17193,8134,12465,9241,11846,14054,57979,10986,13871,10889,11884,9161,10210,13696,9255,9829,10612,34223,9511
"COG1610",270,1007,1104,1080,1373,1176,936,961,1439,1297,792,779,884,908,943,849,1292,1105,774,1080,1066,1424,312,1456,1171,633,431,825,1339,268,977,169,1084,1021,1102,1160,1006,304,759,1103,562,914,674,1039,870,890,894,398,1160,374,1562,1005,527,1099,1328,1271,1059,1102,1089,833
"COG1611",1234,1643,1776,1725,2854,1743,2354,1177,1657,1537,1428,1505,1571,1755,1731,1499,2488,1228,1525,1728,1154,1358,1932,1560,1527,1330,1031,1582,1739,1201,2241,860,2204,1856,1836,2260,1615,868,1507,1459,1492,1640,1714,1455,1656,1340,1449,1835,1905,1038,1508,1406,1433,1619,1565,1605,1954,1583,1668,1785
"COG1613",534,217,155,436,142,601,512,822,301,330,223,200,268,156,533,255,181,195,316,163,267,854,136,115,194,169,441,233,484,255,288,98,287,924,185,166,278,1086,829,493,70,262,83,515,117,72,440,300,229,224,289,188,149,173,224,257,217,122,734,235
"COG1614",9,66,69,103,32,418,53,577,76,114,206,49,64,16,78,336,43,1044,75,40,818,305,47,126,92,83,237,231,53,39,77,29,130,294,78,30,131,2,583,227,1,99,17,97,38,43,182,179,139,143,163,165,33,46,80,110,176,101,273,133
"COG1615",443,5,3,40,1,187,111,10,4,181,1,2,7,4,4,36,1,515,490,3,1444,1,82,2106,150,9,101,175,326,12,0,26,1,91,16,0,10,0,188,13,0,436,10,3,58,7,56,5041,14,70,30,331,8,3,4,941,12,30,1696,148
"COG1618",2,46,7,15,51,192,18,237,37,60,75,8,19,1,25,125,3,43,14,17,210,11,12,42,55,19,60,5,16,5,11,2,45,35,22,20,10,4,291,22,1,19,5,81,21,30,21,61,60,19,64,32,2,4,30,27,68,28,7,45
"COG1619",777,1319,1279,1551,1086,682,994,791,834,1001,613,576,752,1556,1166,902,957,1565,1161,963,1687,1756,181,2174,1254,846,855,779,1435,438,895,207,670,1592,1199,648,1517,925,1211,1392,369,1157,472,1542,1308,1058,1450,242,1091,710,775,1243,438,1316,1593,1329,889,1204,1628,898
"COG1620",2092,507,1012,1043,1218,1239,798,818,587,501,495,1003,1149,1649,579,691,633,380,213,984,736,273,2574,338,776,1469,1005,1055,302,1249,1021,1769,347,1084,729,792,729,1546,790,263,1802,231,1190,461,630,556,487,1114,308,1450,854,627,1681,650,444,644,1003,712,1565,869
"COG1621",4199,3321,4611,4351,4154,5796,4706,6082,3501,3703,3160,4607,6781,4618,3668,2583,4552,3053,3578,4620,2621,4357,4725,2907,3825,6214,5002,2272,3129,5130,3556,6939,3886,3890,3233,2979,3848,5879,9516,3594,5711,4539,9920,3058,3307,3113,3350,5766,3290,8670,2358,3630,5756,3612,3005,3367,3973,3817,7036,4547
"COG1622",390,8,35,71,61,98,275,6,2,0,21,21,0,187,9,20,21,2,5,94,108,34,70,3,4,4,0,67,6,2,188,63,20,216,2,93,22,942,67,0,84,2,11,5,5,4,10,147,0,1,133,3,64,4,4,8,18,46,0,4
"COG1623",5,255,127,33,91,50,126,32,6,102,1,114,3,195,8,13,0,335,254,4,621,15,10,837,83,96,136,223,135,15,14,18,32,550,128,1,43,0,46,0,84,8,48,3,3,101,11,73,0,30,23,209,7,0,1,786,31,19,132,71
"COG1624",1646,1624,1149,1449,969,1387,1382,2438,1823,2159,1867,1947,2108,1191,1715,2319,1253,2483,2504,1304,2384,1925,2486,2158,1752,1878,2039,1845,1945,2910,1239,2744,1531,1400,1775,1747,1472,493,1898,2155,2236,1968,2421,1993,1774,1701,1985,749,1839,2334,1646,2727,1987,1604,1725,2270,1737,1626,1372,2318
"COG1625",461,568,354,654,265,800,417,1201,541,1031,1679,286,581,81,675,939,385,1367,989,316,1134,459,141,484,702,419,672,1585,775,455,819,101,1057,840,411,632,580,702,831,1246,207,544,266,731,684,408,881,622,667,842,765,1036,274,668,507,1035,391,699,844,694
"COG1626",842,1903,2721,1791,1500,1535,840,119,1613,853,442,715,976,539,1373,529,1308,510,1453,2363,857,268,1018,1202,2333,488,133,841,1944,363,1409,234,739,570,1257,2081,2000,2254,377,641,584,1731,820,2214,1356,1419,1501,415,2134,95,1162,606,412,1367,2632,832,2070,1370,153,1279
"COG1629",9391,10208,12787,9757,16309,8847,12947,4305,9708,7887,5823,11442,10588,18036,9355,8251,13004,4208,7602,13910,4460,3608,20171,5450,10576,16107,15061,5893,10060,15369,9372,14963,10539,7527,12070,11465,11608,13720,2065,6958,18524,6087,12403,7603,10868,11698,8235,2892,8832,12091,10863,6796,14147,13315,11306,7014,10051,9328,1746,9963
"COG1633",0,98,12,41,78,135,27,4,12,135,59,47,40,119,10,146,37,101,77,109,32,54,14,868,92,46,9,35,76,2,3,6,41,91,56,15,36,506,119,15,27,21,71,17,81,234,19,122,52,11,221,134,42,24,14,112,5,107,73,168
"COG1635",15,67,105,0,54,59,3,0,18,26,44,31,769,129,149,63,19,21,666,197,109,10,2078,55,134,46,54,49,18,155,9,49,137,20,116,43,48,0,1,75,66,29,34,61,40,393,20,14,69,29,132,203,30,164,70,53,13,80,0,20
"COG1636",548,1046,1086,805,584,973,1344,1197,1242,1133,1319,876,1212,365,1098,1255,933,1357,1243,824,1457,1682,1232,1772,1059,1089,1070,1469,1167,1111,738,802,1217,1164,1058,1212,1009,300,1121,1078,952,1230,1278,1518,1196,861,1380,327,1125,1143,1111,1500,969,994,1362,1421,1474,1210,938,1192
"COG1637",225,0,0,9,0,59,14,3,0,0,0,0,3,0,4,16,0,30,3,0,15,0,31,1,2,0,7,19,0,2,0,0,0,1,0,0,1,0,66,0,0,181,0,0,13,0,40,1664,0,17,1,9,2,1,0,2,0,4,485,3
"COG1638",1647,3099,1950,3474,3079,2488,1632,3236,1589,1922,4040,1463,1764,3813,1884,2349,1297,1217,1160,2494,1744,2143,722,1659,1560,1262,1337,2378,1028,1583,2513,528,5065,2717,1313,2382,1919,10117,1058,1666,1040,1351,886,2266,2215,1654,2430,793,1718,1949,2483,1040,1307,2122,1414,1449,1653,2256,2356,1278
"COG1640",5752,4684,4104,4386,3999,4596,4373,5647,4481,4522,5676,5820,4952,2905,4600,4849,4747,5476,5444,3853,4731,2334,7156,2622,3958,4389,4498,4383,5091,3993,5016,5188,5100,4148,4750,4665,4469,3280,4117,5763,3658,4722,4392,4645,5029,2776,5920,8940,4563,5585,3276,5172,3572,4092,4993,5022,5612,4260,7377,4664
"COG1641",351,465,293,279,119,490,274,933,413,584,463,254,370,83,196,572,476,482,291,246,389,311,222,289,331,390,377,900,200,270,489,76,376,754,184,148,514,207,759,477,112,274,260,372,282,262,434,111,497,404,601,291,248,280,423,471,267,475,1145,372
"COG1643",4057,153,157,347,263,672,1156,440,116,357,208,1049,1862,531,232,960,181,360,664,304,522,770,4545,156,103,1381,1842,297,76,2717,780,3100,338,1336,234,244,168,3840,635,93,3007,817,1262,86,341,124,431,6546,409,1857,410,1455,3183,37,21,216,108,170,2668,2073
"COG1647",145,75,50,14,37,50,20,93,34,298,83,28,48,62,31,95,102,35,43,69,112,5,19,55,74,67,56,180,187,4,7,7,17,167,81,45,57,2,2,123,46,13,60,57,45,91,15,13,55,52,211,166,45,134,25,175,30,53,43,81
"COG1648",604,373,262,427,230,541,887,676,347,413,294,286,335,452,418,275,307,260,371,221,464,886,182,231,194,203,379,430,218,280,324,47,314,1311,263,177,351,1115,668,361,148,377,235,258,134,270,316,377,143,367,351,382,250,203,264,304,357,224,677,233
"COG1649",3271,5348,6993,5080,6771,4375,5290,2078,5547,3638,4042,5997,5025,5960,4675,3878,6181,3344,5925,7072,2443,495,7940,4369,5844,5407,3613,3923,5281,8060,4979,5854,6023,2089,6034,6633,5857,813,185,3514,6312,5247,6635,5774,7017,5381,5649,670,6333,5293,3376,4265,6182,5442,5401,4523,4859,5487,1167,5900
"COG1651",931,92,171,559,473,496,1359,58,110,59,230,72,158,1121,238,266,480,66,96,484,374,304,198,140,519,164,52,538,73,69,1087,90,127,909,113,270,221,1274,456,137,172,477,104,63,163,132,266,2884,94,52,338,57,359,311,133,135,79,101,891,41
"COG1652",216,53,174,221,127,219,181,35,202,236,652,136,278,550,83,121,26,119,188,199,176,53,92,127,106,92,143,181,63,1116,354,47,327,450,168,164,105,195,152,405,66,51,50,424,47,339,233,223,166,292,219,84,40,360,84,206,442,69,525,73
"COG1653",8551,9041,4817,13428,5598,14663,6512,18787,7941,9542,14834,6372,9432,4705,10087,9019,4400,23760,12349,4722,16696,15917,2212,8537,7972,7443,11603,6297,10338,5312,9549,1827,9555,12425,6184,5431,9618,19902,25571,20133,2071,13335,2255,10873,7645,14284,15454,40436,10030,8065,8098,7783,3852,8487,10553,7300,9771,8292,31947,8021
"COG1654",766,700,388,869,245,962,784,1635,872,992,1569,474,772,263,939,1212,459,1356,1099,486,1292,1143,229,650,665,468,981,1394,876,479,827,221,1037,1510,540,544,503,1066,2077,1132,173,842,269,906,666,378,1096,719,637,671,993,1022,692,832,838,992,1100,702,1694,712
"COG1655",70,178,69,315,1,11,73,439,245,404,31,219,341,39,418,223,191,258,319,12,188,489,19,76,189,162,390,45,458,153,273,32,121,528,198,8,276,0,9,428,0,214,94,381,73,25,328,1,216,149,150,247,110,236,190,114,251,75,165,184
"COG1657",11,0,17,1,0,29,5,0,18,551,0,0,10,0,0,741,14,9,0,202,11,0,0,1,11,0,0,0,0,0,10,5,0,0,2,49,31,2,1,0,0,0,16,0,20,22,0,0,0,0,1,0,1,6,27,0,0,6,0,0
"COG1658",254,310,193,167,56,160,201,309,280,242,708,98,168,91,303,585,114,456,391,111,792,664,64,294,289,158,307,847,182,140,272,117,482,475,152,313,125,13,1063,317,104,362,101,383,223,189,347,242,238,275,543,322,133,259,257,537,455,223,442,195
"COG1659",0,64,37,20,71,22,0,0,54,121,90,2,68,14,48,7,41,6,30,0,5,4,81,33,51,49,17,9,65,13,1,0,29,12,46,54,68,0,4,27,36,23,12,2,32,26,33,5,33,4,154,7,8,29,26,40,44,89,3,4
"COG1660",2824,2081,2374,1735,1840,2230,2154,2276,2321,1961,2359,3123,3007,1175,2338,2084,2196,1961,2377,2221,1998,2291,3907,1465,1908,1890,2634,2464,2210,2200,1989,3564,2108,2124,2125,2077,2250,1488,2155,2201,2129,2375,1895,2267,2394,2000,2364,2505,1864,2360,2258,2231,2137,1796,2424,2267,2238,2034,2560,2013
"COG1661",179,105,47,73,96,257,92,249,292,161,550,66,43,50,44,292,88,256,72,68,334,191,47,151,96,175,191,478,102,82,397,48,92,359,125,264,97,198,188,85,10,110,57,168,270,108,160,36,104,84,512,387,40,298,83,553,30,235,503,96
"COG1662",735,37,200,1198,870,272,183,19,57,2,143,141,5,136,92,320,217,43,22,278,250,299,424,18,48,59,5,137,69,55,2948,132,106,177,137,567,238,11019,65,5,849,31,34,71,139,15,98,1370,17,13,1069,42,541,79,20,133,74,135,1,77
"COG1663",2075,1370,1615,786,2119,1314,1538,739,1601,1782,1004,2813,1629,1627,1337,1554,2395,685,1419,1642,875,675,2992,901,1274,2359,1768,981,1345,3238,1404,3219,1817,902,1925,1876,1257,745,261,971,3378,1086,2730,896,1673,1863,1422,297,1155,2482,1539,1585,2911,1234,1255,1401,1427,1278,763,1783
"COG1664",4,83,64,221,142,60,74,12,116,210,135,36,129,281,195,266,61,214,62,213,179,33,59,66,107,157,60,123,62,12,43,30,115,170,119,70,169,8,62,212,39,41,48,36,120,559,54,20,336,21,290,91,35,161,103,64,102,113,2,330
"COG1666",253,51,51,64,26,54,290,27,29,155,55,50,46,90,29,124,156,17,64,102,147,141,62,47,28,27,50,334,29,58,76,51,67,418,30,46,58,357,151,21,99,57,114,19,37,86,23,59,19,144,218,48,173,32,9,83,49,83,87,68
"COG1668",97,712,110,183,131,454,618,543,738,1330,320,454,1166,158,1389,1220,212,1452,716,270,1403,2012,179,590,462,438,576,370,1107,328,112,260,324,773,1236,400,380,258,1030,1628,240,587,661,540,372,1055,377,584,700,269,610,1775,274,644,730,1663,788,549,17,610
"COG1669",1058,426,651,583,934,672,597,277,645,601,433,1184,1561,946,701,546,1312,229,828,911,710,111,1530,386,624,356,906,269,572,989,737,787,532,143,618,587,473,6,17,516,491,366,662,292,251,958,178,135,637,1197,794,728,796,591,719,279,394,703,192,473
"COG1670",2413,3104,4534,4884,4268,3983,4666,2229,4897,4602,3542,3823,4223,5113,4829,3648,5996,3929,6068,5379,4277,2082,2335,3975,4613,3654,2814,3449,4577,3257,4692,2158,4669,5273,4662,5539,4396,6034,3777,4509,3021,5216,3249,4089,4070,4572,4180,6729,4361,2689,4206,3227,3215,5052,4451,3054,4843,3570,3625,3977
"COG1671",404,289,119,546,103,291,378,693,369,537,617,233,360,97,612,679,199,513,422,129,663,561,79,370,284,180,584,653,335,285,486,162,325,754,300,313,256,705,311,521,63,451,157,344,292,81,580,249,195,339,422,741,214,342,281,401,370,246,433,354
"COG1672",13886,2870,4011,2852,3620,5589,3200,10134,3537,5556,2258,23785,6427,4712,4227,6248,3413,2257,2566,5110,6869,5303,6967,3939,3713,20527,26318,2428,3851,18709,1546,39564,3194,1888,4737,4389,3382,278,870,3275,32210,6270,20179,3935,3484,5020,3174,1001,3177,34269,5165,18186,12068,5082,4673,2478,5644,3035,3364,11354
"COG1674",1587,1358,1213,1454,993,1598,904,1989,1395,2126,1704,1212,2395,1041,1758,2235,926,2057,2607,1147,2448,2915,1876,3274,1674,1501,2145,1576,2090,2295,2944,5044,4367,3030,4012,2341,3974,3728,10009,4990,6151,3907,4111,4971,3943,3830,3472,9114,4461,6095,4427,7457,4909,3899,4562,9748,4429,4066,7583,5247
"COG1677",160,99,48,207,31,69,55,225,97,216,34,80,279,94,313,149,108,158,210,44,112,416,24,67,108,170,194,38,254,77,249,21,73,368,116,38,155,379,38,336,21,143,61,195,73,38,196,49,108,65,171,135,199,129,122,63,127,42,67,116
"COG1678",351,490,702,759,720,576,463,64,796,264,316,419,205,839,524,333,748,309,272,1005,243,84,132,457,700,395,63,321,628,53,541,66,451,451,640,900,756,770,98,497,347,863,676,640,748,752,425,126,600,44,625,133,226,524,686,363,699,717,57,469
"COG1679",0,54,9,9,0,4,24,23,129,65,108,3,40,7,91,280,10,325,54,1,547,749,1,136,294,151,72,951,14,8,7,38,2,105,136,7,62,419,3,100,8,142,109,163,80,31,99,0,171,26,473,280,11,21,99,407,94,104,136,176
"COG1680",2983,5442,5248,5138,6896,4482,4834,3147,5216,2757,2922,4327,3434,7646,5196,3265,4061,3663,3710,6415,2979,3471,4247,3335,4911,3517,3271,4999,5996,2407,4961,2596,3986,2562,4932,4785,6412,3492,2563,4237,3059,4815,3878,5198,6061,6509,4822,3984,5576,2365,3487,2500,2592,5041,5200,3792,5308,6064,2246,4813
