"","DLM024","NLF002","NLM007","NLF015","NLF008","DLM019","NLM031","DLM014","NOF006","DOM008","DOM019","NLF012","NLM022","NLM001","DLM008","NOM001","DLM010","DLM020","DLM021","DLM003","DLM015","DLM018","NLF009","DOF011","NOM013","NLM021","DLM023","DOF004","NLF010","NOM007","DLM017","DOF006","DOM001","NLM008","NLM006","DOM015","DOF014","NOM019","DLM002","NOF014","NOM017","NLM023","NLM004","DOF008","NOM008","NOF013","NOF007","NLF007","NOF011","DOF012","NLM016","NOM026","DLM004","NOM002","DLF008","NLM029","NOM010","NLM010","DLF005","NOM016"
"COG1852",0,103,25,116,228,33,35,62,29,527,21,26,10,6,26,22,87,66,74,94,155,83,12,204,113,19,71,60,97,18,17,34,35,9,51,10,0,8,30,2,12,41,18,27,48,10,6,6,14,244,5,67,9,24,53,3,7,14,17,21
"COG1853",1636,2525,2471,1893,1906,3008,2071,2553,2030,2212,2584,2378,2720,2322,2389,2768,3180,1792,1665,2849,2278,2821,2662,2347,3372,2569,2236,2028,2882,2101,3477,2593,2877,2665,2695,2180,2258,2854,2530,3264,2966,2385,2689,2107,2490,2424,2197,2807,2168,1645,2658,2867,2344,2546,2015,2279,2310,2587,3725,2221
"COG1854",917,964,938,566,662,622,1105,726,641,665,945,950,1064,1235,1255,1377,940,393,905,765,849,1316,756,1068,857,726,881,945,793,1295,1116,495,688,1213,817,1021,968,964,949,966,1313,531,1346,1235,1078,774,1112,1030,679,1307,1313,1329,678,992,325,1040,1185,604,1137,905
"COG1857",0,268,97,16,24,13,23,23,15,10,22,58,399,164,21,17,8,5,2,36,75,333,26,27,100,94,66,311,3,184,36,10,10,417,42,27,144,14,53,124,363,39,163,122,7,22,75,191,53,9,5,363,11,152,0,86,20,442,124,30
"COG1858",1515,285,436,383,395,184,267,476,576,693,515,144,742,382,126,85,955,825,417,1169,565,818,321,102,272,389,202,683,239,275,482,895,653,301,1054,237,402,370,241,202,61,672,136,61,615,999,318,292,484,373,104,573,583,63,396,127,253,569,775,407
"COG1859",819,56,41,34,452,37,219,54,86,85,64,109,100,80,184,10,104,40,24,79,100,140,47,16,140,31,30,103,39,17,19,53,94,59,226,15,244,45,54,674,42,84,52,9,37,23,25,137,21,441,84,45,30,124,161,104,71,177,147,114
"COG1861",3,126,215,418,340,76,326,392,578,352,376,399,222,101,1132,13,292,110,235,702,184,58,486,41,54,467,274,93,292,162,36,35,266,74,126,269,163,56,69,135,19,355,18,1,111,411,759,175,871,0,25,33,133,316,48,52,252,258,27,446
"COG1862",406,817,881,563,611,770,903,695,932,867,892,790,657,486,1071,972,751,595,873,992,673,846,853,648,926,652,829,824,1232,642,1021,561,929,1091,1149,777,1114,917,842,736,881,781,556,294,1067,557,1223,580,723,631,704,836,967,513,504,542,768,596,827,865
"COG1863",33,1,12,8,14,28,10,9,12,9,10,12,4,16,44,9,12,22,17,25,19,4,11,1,45,7,34,14,8,11,14,19,157,5,9,39,24,85,65,48,4,52,24,20,66,44,23,75,46,48,12,48,1,19,127,75,40,36,32,30
"COG1864",2,855,1118,1466,1772,692,1808,2073,1805,1870,1199,1928,836,2136,1518,1689,1153,1974,2194,2583,1292,1813,1633,2772,1949,1348,795,1276,1362,1742,1500,1072,2116,1539,1941,1277,1319,1318,1355,1175,1723,1581,2006,98,2174,1390,1709,913,1458,310,2485,270,1635,306,1352,1323,1779,1006,1267,1844
"COG1865",1,30,188,83,39,90,29,62,77,36,52,51,28,62,26,79,79,140,65,84,111,38,34,18,244,28,157,139,60,75,31,39,303,62,43,104,61,149,130,46,88,133,65,48,77,64,61,43,112,211,7,61,13,159,451,97,48,72,57,43
"COG1866",1918,3903,4575,2604,3137,2984,2702,3704,2728,2887,3535,3343,3696,4840,2593,5348,3062,2781,3526,2605,3141,3558,3403,4668,3743,3591,3166,2932,3838,3765,3978,3057,3210,3517,3360,2672,3146,3342,3563,3204,5202,2627,4297,3189,3739,2960,3692,3951,2978,2545,5744,3260,4031,3312,1994,3518,3419,3559,3156,2607
"COG1868",985,575,174,99,76,81,600,308,200,128,345,375,901,588,534,278,129,255,149,200,432,404,459,126,500,339,83,330,262,473,218,64,256,1129,127,242,305,346,498,905,181,145,426,318,119,214,311,788,222,221,67,635,69,666,379,929,578,608,330,346
"COG1869",1046,96,149,133,102,127,27,99,102,182,40,43,104,82,73,86,291,92,56,135,90,50,45,36,152,75,139,151,61,51,36,125,164,74,134,79,74,135,74,56,71,164,70,173,108,52,37,59,49,965,71,536,42,126,589,57,33,45,34,42
"COG1871",136,369,60,53,16,211,305,119,90,55,177,153,414,304,244,78,65,109,60,104,200,242,224,59,260,192,61,225,133,240,111,13,106,314,45,130,118,165,248,579,69,58,261,124,44,218,189,382,122,77,22,443,35,408,154,507,345,267,158,199
"COG1872",405,39,14,8,62,22,4,17,38,41,29,0,65,21,9,2,121,17,28,8,11,3,7,7,2,50,5,53,10,14,71,26,38,10,50,15,2,43,2,1,12,54,20,28,11,4,39,8,3,62,18,225,6,4,39,1,7,47,8,3
"COG1873",155,339,191,60,68,627,335,130,157,57,214,227,397,316,394,187,113,142,226,131,144,305,262,104,327,347,472,245,111,450,262,48,192,587,104,174,380,282,297,603,146,121,270,415,190,215,269,401,330,111,42,405,78,459,74,566,341,385,556,260
"COG1874",958,5426,4726,6844,7441,3023,6175,6090,6798,6178,6345,5395,3985,3707,5800,6885,8777,7785,4862,5851,4933,4229,7258,4069,4261,4853,3619,5135,7129,3702,5031,10158,4121,5276,5826,4297,4149,3494,4659,3755,3494,5994,4910,7413,5790,6472,6147,4649,6475,7461,3753,3997,8145,6792,6824,4154,4925,5998,5863,5946
"COG1875",330,738,631,1299,1017,337,1091,769,1370,982,1225,789,266,386,1057,75,543,1121,1116,1234,1180,344,808,172,291,864,530,1104,707,351,633,880,788,305,620,546,819,510,574,654,154,1559,160,76,1261,769,1038,467,1451,420,65,408,1115,288,1201,1181,1011,912,302,1152
"COG1876",653,679,1194,321,403,2172,1004,394,143,214,898,1523,1123,868,1172,451,418,259,599,691,438,939,907,381,1147,1311,1559,1015,286,1086,811,155,1112,1231,256,714,1448,1218,868,2110,554,303,1427,1274,496,1022,569,1523,919,286,228,1111,71,925,297,1687,1438,1468,2804,959
"COG1877",715,1018,587,2187,1180,125,632,929,1949,1389,1187,656,480,299,390,59,743,1507,1011,589,1223,90,1167,383,525,995,474,936,1866,258,619,1494,882,608,839,1644,802,539,285,430,96,1304,53,137,1000,501,871,322,501,660,40,369,1748,356,921,379,776,1015,245,881
"COG1878",458,570,455,200,240,564,449,182,133,329,266,322,387,296,424,139,201,166,208,386,352,574,364,108,420,386,317,486,136,271,291,194,467,339,202,175,360,540,339,296,257,355,357,430,224,173,186,229,263,282,88,481,236,617,422,317,108,490,261,226
"COG1879",15398,5872,7174,5486,4621,5472,5647,4783,5823,7806,5967,5015,7264,9917,6695,6699,7936,5593,5264,5011,6430,6455,6442,8811,6326,6167,8005,5789,5439,7531,5898,7660,5646,11322,6101,6836,5284,5720,7228,6105,8953,6579,7132,6412,6137,6324,6964,7291,4094,6647,7262,8597,5155,10450,8532,6378,4269,5785,6260,5406
"COG1881",532,35,99,88,117,56,12,73,56,117,25,15,153,64,18,33,674,50,63,62,42,208,77,18,50,74,65,126,53,40,22,59,107,28,109,27,207,81,40,40,16,211,32,592,54,15,80,16,15,659,35,450,118,42,272,20,14,73,30,8
"COG1882",9509,7628,8205,6357,5878,4865,5209,5527,5061,7141,5764,6729,5983,6788,6373,5394,7060,5965,6202,5996,6493,5578,5798,6484,5549,6248,7159,6799,7027,6748,5246,8591,6000,5292,5408,5652,5351,5402,5710,5805,6572,7076,5253,6459,7121,5518,6285,5922,6037,5365,5271,6613,6235,7440,5791,6514,5947,5822,6368,5254
"COG1883",919,3489,4118,4683,4184,5227,4736,4559,4384,3840,4468,4666,3497,2776,4314,2884,3555,4692,5012,3855,4589,3723,3829,2464,3434,4265,4548,4045,3362,2492,4015,3923,3635,3198,3202,4910,4558,5035,3733,3770,3066,4103,2198,1895,5464,4130,3671,4021,4948,1379,2481,2399,4284,2824,3895,4295,3898,4105,3417,4122
"COG1884",1004,3629,4043,5431,7153,2556,3569,5560,5076,5323,4521,4029,2695,1826,2912,859,3736,5952,5841,5236,5268,4114,3476,3318,3114,3592,3184,4208,4928,1887,3567,5409,4447,1791,6012,3427,4062,3538,2756,2302,1381,4239,372,314,4449,3890,4027,3014,4325,2785,555,1140,4214,1397,3577,2056,4237,3421,3218,4838
"COG1886",678,49,22,18,39,19,128,52,77,37,65,73,240,91,94,75,10,38,14,65,51,71,56,26,86,76,27,157,35,71,144,137,113,928,73,145,126,192,281,378,78,137,251,184,147,201,158,411,130,310,51,244,69,479,566,530,421,365,237,174
"COG1887",295,1581,359,1201,278,2115,2811,1315,1399,1359,1878,2082,1757,3563,2962,2898,1094,942,1475,2112,1484,1599,1556,2331,1871,3218,2311,2053,444,2887,2777,723,1414,1105,880,4447,1995,4172,1917,1789,1029,1932,3599,3466,1387,2861,3535,2797,1665,1401,1421,1916,935,2580,1121,3677,3888,2470,2669,2882
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,11,32,0,3,0,3,0,0,1,5,0,23,0,0,0,123,0,1,1,0,4,0,0,69,16,2,0,0,0,1,2,99,0,0,0,0,1,1,0,203,2,28,0,9,0,0,5,0
"COG1893",989,2494,3441,1821,1960,1699,2143,2021,1640,2201,1939,2195,2645,1239,1794,843,1949,1688,2404,1356,2164,1981,2251,1324,1640,2281,2360,2408,2202,1345,1766,2386,1814,1275,1759,2151,2231,1863,1532,1880,1258,1770,1026,2211,2244,2464,2150,1738,2100,1403,238,2333,2060,1785,1987,2193,2070,2018,1651,2066
"COG1894",2323,2233,1628,1881,1765,3046,2260,2218,1143,2061,1456,1443,1740,1082,1340,681,1491,1728,1147,1938,1717,1496,1645,1137,1587,2131,1647,1887,1101,875,1388,1849,1876,1285,1311,2552,1257,2494,1751,2235,899,2267,947,2117,1086,1510,805,1669,1575,1080,352,2500,1547,2848,3257,1249,787,1748,1333,1258
"COG1895",74,488,396,1073,654,137,623,669,1182,916,294,459,286,322,594,731,191,620,345,584,513,50,688,546,812,414,377,207,451,1147,699,615,505,488,346,520,659,356,267,357,275,1003,632,135,685,504,624,385,451,371,1458,223,934,411,378,190,240,695,159,546
"COG1896",2269,1090,991,415,378,2012,1348,655,433,549,783,891,1387,884,1244,840,637,378,634,635,564,1056,771,201,1126,1189,1236,968,421,1272,729,326,1023,1185,561,1015,893,1489,1200,1136,720,650,945,1947,402,770,796,1292,989,1869,234,1492,295,1252,612,1814,1137,1204,1199,754
"COG1897",415,670,548,520,600,463,744,495,456,457,609,573,641,704,656,807,577,511,508,417,527,881,477,761,633,557,542,595,468,726,1986,1435,1672,2037,2168,1755,1950,1901,2072,1790,2480,1495,1787,2059,1694,1728,1636,1726,1731,2142,2247,1503,1441,1976,1240,2013,1907,1661,2110,1937
"COG1898",693,2539,1580,2924,2693,2573,2133,2549,3467,3513,2899,2546,1569,2174,2350,3557,2342,2653,2356,2322,3445,2349,3154,1894,2855,2499,2635,2589,3295,2899,3081,3173,3787,2326,1672,2077,3160,2416,2875,2277,2394,3327,3738,1141,3387,2376,3065,2012,3307,1902,4134,1991,2751,1924,2534,2892,2582,2031,2074,2620
"COG1899",0,2,0,14,2,17,3,5,9,0,15,9,0,1,8,1,2,0,12,376,7,5,6,0,31,23,11,0,5,8,13,0,31,0,7,0,0,31,23,10,0,9,6,0,1,2,2,14,19,0,11,0,1,0,0,3,6,54,4,1
"COG1900",0,2,1,8,15,24,8,26,11,5,18,7,4,10,19,3,15,0,33,321,16,10,39,2,39,34,18,11,13,14,22,32,60,13,22,7,52,43,19,24,4,34,9,0,7,14,6,39,89,0,6,0,16,1,0,7,27,29,15,59
"COG1902",4773,2519,3692,3030,2480,4714,4190,2436,2355,2727,3016,2926,3064,1628,3237,1744,4961,2541,3409,2699,2853,3435,2574,1217,2742,4715,5123,3236,2030,1782,2121,2581,2542,3185,2436,3916,2972,3107,2076,2940,1514,2880,2082,5002,2272,2124,3241,2171,2471,3501,459,3582,2104,3654,2755,2357,2384,2103,3091,2602
"COG1903",305,1755,2065,2772,2089,1121,1763,1073,2300,2177,1721,1463,1163,804,1477,782,1255,1926,2637,932,2467,880,1815,1107,1115,1186,2473,2256,1947,892,1408,1682,1439,1382,984,2091,1802,1386,1276,1369,765,1572,806,1374,1653,1645,1846,1019,1178,1121,131,1161,1181,1927,1741,1667,1553,1927,866,1512
"COG1904",466,721,937,842,681,551,882,727,869,824,807,795,730,644,773,1013,724,822,860,446,861,736,781,721,486,605,1458,778,800,416,2509,2088,1863,1587,1996,3069,2251,2230,1951,1902,2979,1885,1862,1847,2445,2245,2334,2009,2309,1014,2686,1750,2478,1736,1831,1614,2269,2114,1591,2210
"COG1905",1342,490,525,567,440,1124,685,617,527,496,558,448,373,266,535,125,531,531,323,740,376,296,468,321,529,820,642,470,617,212,523,851,723,558,467,555,552,883,469,608,175,842,203,542,598,468,385,431,636,406,153,824,768,687,1392,307,302,458,559,412
"COG1906",408,52,213,114,92,23,120,102,54,132,139,68,52,64,75,47,87,110,139,106,128,41,110,53,178,105,195,174,94,50,60,199,314,56,80,83,50,141,101,96,36,144,50,29,164,48,118,39,65,13,27,55,280,241,753,126,40,106,35,81
"COG1908",0,117,42,106,113,465,96,190,105,4,83,90,32,27,120,34,148,69,54,96,48,65,87,22,79,44,101,69,74,20,43,254,122,41,53,43,60,75,71,132,55,77,42,152,40,68,36,69,115,223,34,207,39,53,268,69,37,63,132,53
"COG1910",0,99,145,80,86,175,55,81,32,55,69,47,52,62,209,48,52,36,101,39,71,54,141,47,100,105,209,128,64,66,56,173,88,83,51,69,51,81,58,78,49,107,79,173,38,31,62,48,41,33,18,173,112,205,10,68,30,113,82,32
"COG1912",107,3,20,15,17,355,2,5,59,108,3,6,4,22,7,26,16,25,1,113,23,0,1,30,0,6,31,44,2,2,4,31,49,3,72,11,14,7,4,6,3,10,67,54,7,1,2,10,6,356,10,140,26,25,108,20,1,7,19,2
"COG1913",0,0,0,0,0,0,0,4,45,0,0,2,0,180,0,248,14,0,0,2,0,42,12,242,78,0,3,0,1,1,394,0,109,13,46,106,1,189,0,1,268,0,621,1,168,127,0,10,0,0,109,3,23,0,0,6,0,2,0,36
"COG1914",1595,1209,1333,1430,1711,712,1498,1574,1490,1688,1540,1689,1136,661,1604,450,1597,1647,1343,1855,1315,1468,1065,1101,1218,1318,914,1521,1704,620,722,1625,1379,709,1596,1212,1441,793,1048,649,450,1379,699,1788,1409,1314,1221,918,1776,3365,212,1432,1931,1057,1478,726,1441,1059,1186,1813
"COG1915",342,20,48,31,61,483,78,33,24,97,97,34,35,41,55,14,24,19,85,62,71,141,25,17,132,31,111,62,22,18,95,38,146,46,27,29,65,225,93,34,21,48,41,85,92,59,14,55,26,41,14,117,16,32,212,38,47,32,36,42
"COG1917",257,2309,2662,2626,2455,2001,2459,2430,2356,2695,2284,2010,2090,1143,2915,2319,1834,2591,3021,2448,2679,2235,2220,1131,2309,2102,1666,2456,2003,2312,2226,1935,2206,2217,2193,2559,2809,2499,1939,2544,1515,2668,1236,1187,2471,2371,2688,2086,2595,1759,665,1509,2507,1915,1934,2411,2891,1987,1701,2797
"COG1918",1031,2658,3171,1532,2599,2381,3371,4055,1865,2288,3160,3861,3229,3474,3800,4550,2738,1732,3715,3142,2831,4493,2512,2934,2782,3268,2977,3714,2137,3160,3738,1770,3006,3569,2300,3308,3221,3556,3384,3311,3197,2353,3809,2724,3322,2497,3172,3765,2606,1357,4202,2319,2503,3768,543,3313,2851,2575,3713,2917
"COG1921",1770,79,148,180,146,469,113,318,143,256,191,82,280,145,213,140,866,86,124,130,251,227,101,82,217,140,134,197,90,101,89,490,249,142,267,146,116,199,84,125,97,332,206,694,115,44,55,59,151,237,62,970,71,134,947,125,64,90,94,92
"COG1922",957,1114,1299,1758,1669,770,930,1174,1277,1810,895,1137,629,1438,962,259,1037,954,1183,1583,1406,855,1795,1520,1960,1245,773,749,1964,1244,1997,2616,1634,1075,1018,902,759,1041,1252,832,617,1130,1764,951,980,1815,1346,1061,1032,1780,1538,628,2249,1212,1446,477,1231,903,1375,1212
"COG1923",510,85,80,38,119,541,113,49,62,92,103,78,114,114,139,70,211,54,61,119,64,68,74,142,177,124,109,106,90,78,65,29,185,64,141,72,161,227,125,206,68,93,72,95,57,36,51,78,87,109,42,383,63,58,112,67,43,101,189,73
"COG1924",2487,5691,5023,2366,2910,4328,3978,2675,1405,1540,4126,3581,6221,3418,3320,8663,2596,1871,2464,1426,2771,5894,3491,2510,4670,3992,4299,3576,2115,3755,5283,1530,4164,5105,2470,2862,3252,4827,5600,4676,5320,2289,5059,5716,1346,4014,3305,4410,3271,2923,1719,4934,1296,7785,2423,6336,3848,4239,5438,3494
"COG1925",5838,1378,904,534,799,945,1200,537,769,964,799,1078,1985,1283,1480,775,1317,525,652,505,798,897,1204,678,1153,976,2091,1075,649,1150,759,627,799,1806,1126,822,975,1119,1313,1715,821,794,1120,1968,725,938,1265,1361,797,2027,407,2245,445,2122,952,1237,887,1081,1301,963
"COG1928",0,81,45,112,59,830,314,150,63,5,359,205,289,388,597,187,29,34,99,31,255,159,236,38,270,532,331,241,55,407,290,1,280,42,80,271,229,346,452,592,132,201,208,9,63,361,116,692,326,2,15,113,2,89,7,523,743,264,332,411
"COG1929",2314,1129,1160,1406,1791,1438,1771,1262,1738,1536,1430,1374,1286,1812,1659,2193,1497,1534,1831,1556,1815,1291,1001,1499,1030,1262,967,1444,1052,1252,1310,1180,1359,1610,1263,1637,1217,1304,1416,1143,1951,1379,1165,1888,1383,1297,1272,1365,1570,2035,1646,1505,1364,1642,1450,1518,1369,1178,1230,1704
"COG1930",0,1,2,10,2,10,14,1,4,4,12,0,3,0,23,10,30,9,11,2,5,9,1,3,2,6,31,11,4,2,0,8,22,5,9,6,3,4,11,4,4,11,1,0,4,7,8,34,1,0,0,29,2,41,0,7,5,10,0,16
"COG1932",1350,2237,2391,1825,2480,3084,2218,2308,1799,1906,2328,2378,2064,1914,2388,2621,1918,1708,2214,2133,1938,2638,2227,1734,2419,2346,2583,2239,2176,2700,2183,1539,2284,1642,2003,2163,2576,2703,2597,2527,2383,1821,1990,2123,2305,1896,2086,2576,2192,1090,1740,1728,2199,2253,1200,2186,2173,2142,2348,2161
"COG1934",563,28,74,21,93,26,3,20,56,51,14,3,121,66,7,11,243,37,47,13,33,16,30,9,11,81,43,91,20,23,20,39,64,15,75,10,26,58,18,15,7,91,24,59,32,3,62,1,19,99,42,318,63,9,70,7,14,56,10,2
"COG1937",933,837,498,253,330,1090,679,343,256,217,493,805,795,565,842,436,531,296,369,300,397,667,560,515,763,575,563,449,376,628,443,262,500,873,422,589,707,888,684,841,471,401,604,1167,215,544,481,596,483,1110,178,1198,210,1065,414,837,496,429,787,431
"COG1939",298,710,540,301,300,1103,765,395,217,185,513,613,786,536,848,394,326,211,382,239,530,705,591,357,816,720,679,574,316,783,463,229,557,639,308,641,600,842,719,1028,485,385,600,1032,262,522,490,810,510,1413,149,1089,151,1107,409,993,654,630,870,495
"COG1940",8684,5563,5422,6113,5759,6745,7677,7099,7406,6922,6595,6708,6571,8059,7518,5774,7105,7208,7219,9146,6809,7514,6475,7886,5047,6038,7514,7769,5306,5281,7882,5489,6864,7679,6826,5859,8735,5782,5691,6292,4465,7530,9622,11340,6248,6105,7364,6480,6926,9353,7428,8244,7053,6145,8233,6370,6715,6332,7129,7386
"COG1941",0,0,0,1,0,25,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,8,0,0,0,0,2,0,0,3,0,0,0,0,0,3,2,0,0
"COG1942",244,18,18,23,31,12,25,4,22,17,9,3,28,32,15,7,100,20,22,22,13,15,27,10,26,12,15,28,25,8,11,23,43,9,14,18,0,11,12,17,3,33,23,56,29,7,15,4,6,311,25,130,27,1,40,19,7,13,13,6
"COG1943",2466,3345,820,931,1878,1909,1819,1035,950,563,1708,1598,1693,1591,1810,972,1319,477,1070,2140,1154,1967,1407,5239,2429,948,1541,1289,2394,1311,531,284,352,433,1064,584,511,422,696,598,356,501,440,789,183,429,541,511,564,1727,206,908,258,1052,432,446,289,388,1201,440
"COG1944",773,21,97,24,219,42,4,24,85,101,9,3,157,180,9,98,301,556,8,689,46,1,9,57,1,13,20,351,247,40,2,10,16,8,33,10,0,4,3,6,0,26,23,28,6,3,2,10,7,246,7,246,640,4,26,47,7,78,13,4
"COG1945",0,5,2,5,6,18,4,7,16,1,1,0,1,2,11,2,7,4,14,2,14,1,7,0,12,8,8,2,2,0,1,3,3,3,3,1,0,13,2,4,0,5,2,0,1,1,0,5,1,0,0,0,1,0,0,1,1,5,1,0
"COG1946",511,7,50,9,29,24,2,2,45,66,0,2,97,38,7,25,255,29,19,1,20,175,5,8,0,2,11,72,26,18,4,34,34,8,95,25,116,21,5,0,17,22,21,274,16,2,7,0,2,258,25,326,20,18,54,4,5,10,6,5
"COG1947",1076,1932,1461,1226,1587,2228,1976,1790,1311,1156,1680,1708,1910,2022,2185,1942,1601,1148,1381,1510,1584,2320,1665,2108,2050,1896,1829,1806,1384,2142,1923,1093,1932,1997,1897,1722,1734,2227,2300,1853,2375,1454,2019,1850,1159,1611,1427,1896,1539,1624,1966,1959,1285,2192,949,2059,1624,1664,1697,1741
"COG1949",234,11,7,9,32,12,0,7,18,19,7,1,41,27,4,5,86,12,7,1,6,66,5,3,3,14,11,32,8,8,11,46,47,19,97,19,69,56,26,6,18,102,43,460,32,6,53,2,17,257,35,354,81,35,79,3,16,44,29,6
"COG1950",4,0,1,1,0,46,0,2,2,2,2,2,2,2,7,1,4,0,3,1,4,6,5,5,18,0,2,3,0,57,9,1,2,4,2,1,0,10,1,5,11,14,23,42,0,0,3,5,27,85,3,72,2,2,1,86,7,6,34,0
"COG1951",3453,2764,2947,2328,2777,1278,2035,3012,2513,2523,2644,2565,3180,3051,2019,4068,2983,2533,2330,2243,2398,2919,2461,2995,2731,2995,2580,2691,3052,2618,3306,2955,2785,2906,2743,2341,2256,2355,2822,2298,3981,2289,2773,2168,2308,2531,2839,2878,2041,2405,3149,2422,2673,3089,2091,1996,2312,2692,2494,2529
"COG1952",768,32,90,38,100,21,2,23,184,71,17,8,269,122,25,21,246,20,32,25,36,17,85,8,30,62,42,97,52,157,10,56,66,41,116,73,54,57,23,23,11,137,60,58,53,27,28,32,28,114,55,454,100,41,94,10,16,101,76,5
"COG1953",1345,31,34,81,64,21,25,31,60,214,33,16,101,42,26,46,368,72,74,84,101,31,25,17,26,10,88,51,41,35,22,110,103,40,102,37,33,115,60,101,15,121,36,14,124,28,45,7,15,139,32,184,34,50,411,15,21,29,3,10
"COG1954",824,109,81,134,51,118,350,139,144,123,174,228,338,167,275,119,156,164,251,135,99,77,302,79,183,189,229,224,93,204,173,112,103,174,136,123,138,326,227,185,109,215,189,470,124,214,236,116,135,202,54,445,50,414,332,164,123,127,141,132
"COG1956",498,253,324,587,417,156,572,608,533,642,359,543,446,553,609,764,629,461,569,704,517,453,462,598,266,354,233,512,418,486,641,379,472,282,435,451,462,259,233,351,138,565,295,313,644,463,552,337,542,798,698,341,622,102,539,317,555,339,384,570
"COG1957",4691,186,432,250,258,1941,343,185,327,723,239,191,524,358,616,382,745,180,406,436,373,798,292,175,284,267,419,466,144,477,260,728,379,839,336,293,806,443,240,1326,242,506,439,3158,507,128,224,651,419,3526,139,766,271,744,1271,473,342,316,728,285
"COG1959",2386,1904,2094,771,912,2622,1868,851,520,919,1183,1597,1954,1134,2132,1207,1477,705,1020,889,1018,1841,1378,1173,1825,1544,2439,1623,856,1438,1391,597,1459,2164,1309,1696,1777,1880,1873,2070,1108,1123,1563,3105,772,1371,1448,1779,1280,2482,441,2963,537,2939,1176,1918,1118,1443,2228,1232
"COG1960",5166,2282,3941,3928,3256,2102,3737,3963,2873,3576,3802,3528,3445,3637,3242,3014,3957,3086,4050,3730,3112,3248,3097,3303,2950,3623,3891,2865,2624,2737,1110,1227,1215,803,1186,851,948,1046,852,822,1110,1072,765,590,1257,1016,930,1012,1165,381,952,952,1033,840,913,923,955,766,749,1142
"COG1961",11799,13971,26899,10700,12444,52623,25897,15511,10205,8210,22583,28448,22688,14371,22698,11497,15138,12011,18045,11680,10132,15036,27214,8717,28404,19909,34891,17249,9616,26852,17863,7075,25719,30536,13989,25152,22725,27580,24601,34244,13482,15853,17986,24442,18194,20267,21175,30038,20287,13778,11087,17758,9156,20376,8717,23672,18946,24124,32484,18968
"COG1963",142,134,145,152,76,372,199,173,63,70,238,159,206,287,404,146,110,50,197,100,184,143,339,102,242,176,536,122,52,369,241,111,152,107,121,140,108,213,309,580,159,236,210,148,164,176,168,387,196,358,52,313,56,218,221,287,264,143,426,247
"COG1964",0,57,125,54,67,85,61,61,21,17,40,42,26,47,100,34,43,32,33,35,41,40,39,29,48,61,158,84,25,21,22,47,70,29,47,54,17,57,48,49,73,75,93,113,15,21,88,18,46,41,5,93,22,208,0,39,43,65,43,30
"COG1965",376,29,42,14,60,7,3,10,38,47,8,2,74,27,7,7,136,25,30,6,8,5,14,9,16,30,24,52,13,15,7,33,31,4,50,15,12,26,13,13,3,73,19,29,27,1,48,1,18,44,20,260,27,4,29,4,9,33,8,0
"COG1966",3868,4393,4303,2676,3559,2730,3484,3528,2391,2458,3447,3632,4369,3958,3313,4601,3760,2818,4250,2404,3037,4937,3542,4690,3821,3866,6507,3944,3105,3887,4187,2315,3460,3768,3521,3161,2911,4826,4315,3507,4876,2543,3509,4263,3953,3646,3364,4481,3045,2168,3215,4130,2298,4999,2339,4156,2896,3679,3349,2987
"COG1968",1226,2203,1993,1719,1899,2700,2279,2112,1633,1487,2235,2263,2334,2688,2877,2724,1879,1531,1929,1894,1870,2544,1926,2623,2382,2209,2008,1990,1489,2898,2511,1599,2177,2217,2220,2277,2313,2264,2639,2296,2743,1801,2117,2519,2044,2108,2312,2428,2050,1585,2781,2008,1637,2273,1356,2220,1979,1783,2796,2094
"COG1969",659,363,101,77,437,82,7,60,104,125,290,22,133,107,42,71,39,97,86,102,75,77,41,484,291,88,65,114,248,9,324,90,121,22,294,12,54,154,213,72,253,159,30,22,83,19,64,45,46,490,28,117,101,248,64,14,66,117,96,11
"COG1970",299,781,793,592,802,1276,810,721,928,905,769,761,583,877,1015,656,636,642,728,898,831,522,923,986,786,725,622,960,842,1399,244,233,309,174,263,278,380,313,322,332,271,233,286,322,217,268,335,287,304,450,241,324,291,122,185,287,226,238,293,265
"COG1971",785,1477,1372,858,718,1816,1339,1273,1115,1065,1490,1175,1657,1054,1861,862,1319,1068,1201,1173,1197,1465,1392,631,1245,1324,1815,1083,1354,1277,1023,1139,1242,1718,1137,1096,1306,1198,1294,1870,640,1099,963,1485,1201,1417,1604,1594,1272,1346,206,2007,1272,2007,1111,1103,1112,1113,1991,1345
