"","NLM031","DLF013","NOM002","NOF006","NOM008","NLF008","NOM022","NOM009","DOF011","NOF011","NOM020","NLM025","NOM016","DLF001","NOF009","NOM005","DLF006","NLM029","DLF010","NOF012","DOM001","NLF009","NLM008","NOF014","NOM027","NLM007","DLM002","NLF007","DLM010","NOM014","NLF005","DOM023","DOM016","NOM026","NOM029","DLF003","DOM005","NLM002","DLM003","DLM022","NLM006","NOF005","DLF014","DLM017","DLM006","DLM019","DOM008","DLF005","DLM013","DLM024","DOF009","DLF004","NLM016","DOM021","NOM025","DLM023","NLM032","NLM027","NLM024","DLM016"
"COG1539",860,1031,678,1113,1099,956,1265,838,1115,981,1189,1456,1120,1039,1027,883,1225,994,1074,774,984,958,959,1095,1022,867,1117,990,1026,1114,994,1418,859,1397,941,1414,1107,1292,1032,677,1160,869,1560,1148,754,511,934,904,850,937,1159,1296,1360,1045,820,655,826,1207,1340,997
"COG1540",94,370,205,133,105,92,66,241,30,145,96,120,78,44,55,442,408,152,276,116,148,83,95,84,153,135,128,104,263,93,62,45,99,523,274,209,91,84,44,122,139,171,194,114,71,565,144,113,861,505,121,61,44,142,308,132,241,502,49,164
"COG1541",2796,2756,1507,4512,4705,5354,1967,1788,1903,3661,1747,2611,3663,3785,3823,1716,3674,2335,2235,2422,3387,3334,1613,3190,1695,2693,2021,2266,2553,4280,2205,1896,3275,1303,2128,2157,4060,775,3537,2417,2815,3212,616,2346,2834,3059,4843,2453,3734,2119,3131,1874,1126,4081,3065,2302,1528,1602,1441,3916
"COG1543",2,1,0,1,0,0,0,1,0,63,0,33,0,0,0,4,1,172,880,953,0,20,59,115,0,0,181,0,0,0,101,5,0,6,0,213,0,0,0,865,0,0,0,56,0,5,0,520,7,0,0,0,21,0,0,0,324,0,0,22
"COG1544",296,239,389,169,123,173,180,410,159,202,149,271,260,147,147,386,393,457,547,486,267,229,489,406,410,175,360,353,265,201,1301,511,665,1618,911,1279,364,500,602,1486,941,850,1638,631,1005,1216,565,1293,1245,1277,759,591,281,716,622,660,1181,1876,303,645
"COG1545",1,0,24,0,0,0,5,1,0,0,0,1,5,3,0,0,0,1,5,0,0,0,0,5,0,0,3,0,0,0,3,13,0,8,0,6,0,0,0,57,0,13,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,189,0,0
"COG1546",1289,1696,1340,1163,1014,1475,1203,1162,1258,1530,1103,1626,1564,1711,1015,1143,1600,1454,1569,1458,1567,1317,885,1236,1898,1325,1306,1358,1423,1194,1390,1071,1207,1285,1263,1377,1388,1603,1493,1366,1458,1215,2142,1506,1211,1715,1109,1463,1569,1053,1623,1097,1226,1128,1077,2016,1389,2051,821,1424
"COG1550",5,8,19,2,9,2,7,7,8,4,1,8,4,6,9,11,26,4,3,0,6,9,1,8,1,6,2,9,6,9,0,2,4,94,2,2,31,1,16,0,0,7,28,1,6,1,14,0,3,79,2,6,1,6,11,24,1,0,1,3
"COG1551",113,21,250,43,31,22,42,110,51,75,45,90,87,19,49,197,102,280,117,48,66,88,265,262,12,60,130,182,118,32,79,12,14,118,46,31,25,6,23,23,17,39,18,27,90,9,18,38,16,91,22,29,5,16,33,13,44,5,4,12
"COG1553",0,23,11,65,16,31,22,17,14,5,48,26,11,11,25,385,122,2,77,0,33,11,18,0,5,50,0,2,288,13,21,6,38,434,109,3,98,74,4,95,63,7,2,7,2,10,76,3,84,538,22,5,40,34,114,19,29,115,52,7
"COG1554",2542,895,975,1850,1615,1875,982,282,243,2546,374,230,2427,2022,1293,795,1386,1266,743,994,1021,1342,1143,814,46,606,899,1563,678,1435,646,860,1070,606,2317,489,1354,134,2103,983,1381,1352,229,1158,340,2428,1615,949,618,1644,1200,1162,174,1493,1208,571,1333,1019,204,2076
"COG1555",1180,1184,1038,1205,1040,922,2867,1395,2482,1265,1107,1914,1380,1293,1237,828,840,1624,1334,1912,1115,1061,1651,1022,1059,1103,1433,868,1385,1327,1465,2112,1280,1399,1506,1982,1352,2539,1353,1001,1536,1069,1231,1074,1638,584,1166,1503,799,395,1370,1377,1936,1541,797,704,1216,1346,1503,1181
"COG1556",165,141,153,279,395,258,256,113,268,126,263,53,229,427,461,520,397,50,45,164,180,306,289,57,41,352,92,199,573,443,279,547,255,467,556,91,137,211,181,214,401,328,450,226,230,56,368,435,153,592,630,163,39,518,428,132,243,467,289,226
"COG1558",111,11,184,40,32,9,56,89,25,46,78,158,59,11,21,139,67,157,59,30,40,73,121,150,20,35,74,135,23,22,541,62,167,400,207,153,139,46,85,139,58,157,63,111,331,39,79,147,62,535,82,199,34,82,396,64,174,36,52,96
"COG1559",1700,2221,623,1647,1510,1943,1915,1007,1760,1534,2031,2898,1502,1136,1650,1079,1923,1521,2643,1984,2103,1383,976,1592,1734,1604,2004,1587,1602,1561,1844,2196,1598,1417,1979,2782,1402,2607,2201,1851,1804,1039,1941,1729,2046,2785,2009,1964,2608,644,2095,1786,2564,1721,1027,1737,1183,2416,2009,1481
"COG1560",1033,901,495,1097,1569,1768,1885,522,2139,1148,1596,1924,1311,1252,1092,2019,1786,884,970,967,1570,1373,756,842,1669,1004,1291,920,2127,1469,1055,1707,1496,1412,1368,1161,1526,2210,1637,859,2020,846,1358,1609,1690,576,1501,1048,1109,2021,1878,1192,2076,1449,1014,591,668,595,1864,1197
"COG1561",1973,2145,1799,1769,1724,1880,2220,1858,1974,2064,2368,2892,2129,1692,1791,1598,2175,2209,2636,2201,2259,1914,2159,2069,1345,1764,2080,2165,1689,2015,2258,2172,1974,2171,1604,2258,1843,2685,1875,2297,2412,2019,1265,2439,2649,2286,1772,2237,1956,947,1914,2069,2527,1918,1741,1947,2071,953,2566,1870
"COG1562",3,2,1,0,0,1,0,1,0,2,241,718,2,0,0,0,0,0,10,0,13,0,3,0,0,2,1,33,0,1,45,0,1,0,0,38,0,1,4,43,0,0,1,274,0,92,1,0,0,0,0,105,0,0,0,3,0,4,0,0
"COG1564",1331,1260,1077,1011,1088,910,910,1228,566,1012,492,546,1162,1025,1285,863,1066,1146,1184,751,960,1133,1378,1105,552,1476,1035,1065,708,1517,1316,620,1139,1129,864,1055,792,1845,1163,1128,662,1260,1436,613,1579,1028,1279,1090,1360,289,970,791,179,1251,1165,856,1105,1524,486,1108
"COG1565",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,135,0,40,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG1566",1876,1747,257,2597,2863,2448,2367,579,2570,2284,3060,1700,2343,2166,2139,3073,1206,825,1277,717,1479,1022,989,658,78,1062,1282,616,5163,2518,453,980,514,797,1144,559,1094,612,556,467,1002,343,6,623,257,203,828,766,496,1849,988,667,1050,575,635,296,210,267,868,608
"COG1567",20,24,248,8,6,20,74,273,292,109,53,57,40,29,3,119,115,191,68,85,90,31,16,54,85,0,53,80,36,52,94,118,50,227,233,32,159,13,16,216,118,43,637,47,94,100,0,208,236,0,200,11,15,24,58,31,191,261,0,66
"COG1568",5,634,61,702,804,1117,582,41,601,239,110,0,1659,1,162,2,196,460,23,343,6,284,37,230,0,1,5,183,109,0,196,209,124,0,0,10,77,0,217,115,66,0,1,175,1,3,0,68,36,0,160,2,10,331,1,1,15,0,0,830
"COG1569",6,27,16,88,17,22,7,0,5,7,4,2,7,13,5,18,115,29,14,0,27,76,16,15,0,23,36,13,1,3,9,22,4,3,35,11,28,0,18,24,13,3,0,2,72,37,11,1,48,0,21,2,2,0,5,18,2,1,7,0
"COG1570",2604,2887,2482,2253,2434,2739,2843,2451,3140,2261,2655,2929,2628,2098,2944,2281,2401,2888,2936,3746,2515,2546,2345,2856,2540,3077,2379,2547,2352,2862,2832,2446,2875,2319,2421,3010,1413,3545,2462,2985,2663,2580,3056,2564,2570,2929,2491,2917,2698,1468,2752,2542,2219,2723,2562,2863,2926,2640,2835,2613
"COG1573",1149,1264,458,975,1083,796,567,364,301,1412,446,468,1142,1044,1118,352,1200,909,1277,1356,848,789,551,637,653,1101,684,1161,888,1103,654,1030,741,621,1011,632,1268,274,1212,1343,915,833,1300,1029,399,1446,956,1118,1404,105,1207,770,143,1233,841,1187,908,890,453,1145
"COG1574",878,899,654,542,393,660,574,857,315,706,582,275,438,635,1323,575,1271,737,1273,668,887,486,321,687,2658,671,753,432,1302,1080,306,528,969,1608,504,432,782,367,714,1373,678,629,1999,300,892,2028,280,602,2743,1266,931,481,107,533,189,1214,1065,713,408,1206
"COG1575",1195,1014,216,1682,1565,1691,1384,352,1107,1290,1596,2062,1261,990,1388,872,1099,872,644,711,1070,1033,519,612,1079,767,736,776,1066,1511,1223,1342,1047,785,1124,1157,1735,1726,1618,503,1062,610,1354,1519,986,463,1675,735,1014,897,1448,1088,1504,1723,625,721,503,734,1230,1647
"COG1576",1283,1279,1162,1142,1177,1245,1263,1113,1323,1309,1284,1481,1130,1152,1138,1126,1473,1634,1555,1427,1205,1262,1481,1373,1747,1300,1423,1351,1109,1391,1418,1488,1190,1467,1106,1563,1191,1505,1235,1217,1386,1127,1481,1449,1632,1453,1170,1586,1330,663,1259,1125,1426,1309,1004,1289,1558,1613,1202,1203
"COG1577",0,6,5,0,0,0,5,46,0,7,0,0,2,2,2,3,73,0,46,2,0,1,0,4,26,9,6,0,2,0,5,0,1,90,65,11,1,48,109,103,3,3,168,1,10,12,5,13,20,12,19,7,0,0,2,2,63,2122,0,1
"COG1578",8,48,53,9,6,0,29,284,13,12,9,24,15,48,19,91,27,19,53,49,21,23,49,68,3,18,29,45,46,24,20,24,3,85,103,24,0,18,56,226,31,23,101,11,17,60,7,62,65,5,51,9,13,18,27,64,79,147,2,36
"COG1579",925,778,183,1210,944,870,1313,370,1295,1014,1454,1104,1193,862,998,100,734,587,485,747,954,706,567,475,20,592,713,281,900,1111,802,1392,755,150,642,1037,743,1828,827,299,1220,710,106,1450,1163,364,1141,626,533,7,954,1301,1753,1085,464,596,316,9,1680,890
"COG1580",4,10,1,40,5,18,2,0,0,2,262,585,1,5,11,188,68,0,3,0,14,5,8,0,1,11,1,1,0,9,9,3,18,5,63,2,43,31,1,53,17,6,0,1,0,3,32,0,0,334,12,1,19,7,88,6,6,27,23,0
"COG1582",70,5,82,18,15,1,47,44,24,18,18,25,53,12,8,38,26,133,58,35,4,78,66,177,0,40,87,115,15,36,132,9,35,94,16,46,44,4,46,34,5,15,0,23,49,9,14,50,4,88,22,46,11,13,36,5,65,1,0,17
"COG1583",14,59,2,1,9,6,54,162,14,27,21,24,55,0,34,109,23,3,73,61,135,24,274,214,0,7,47,211,25,0,112,623,73,266,632,112,15,840,274,78,98,224,156,56,283,59,36,155,27,0,131,11,3,66,5,2,138,23,227,43
"COG1584",5,41,37,78,52,62,20,6,18,40,37,12,17,42,65,390,221,26,50,6,147,13,21,30,5,33,54,15,257,63,19,16,158,295,111,3,96,94,28,96,106,38,7,24,47,11,56,11,86,664,24,89,31,42,132,68,47,119,103,68
"COG1585",490,777,856,243,182,136,334,879,141,425,152,329,426,126,186,632,526,825,1186,1166,344,434,602,747,285,351,502,667,352,207,602,103,295,735,367,838,138,92,234,774,182,546,412,357,211,1021,137,761,733,584,363,304,421,189,487,543,913,758,82,390
"COG1586",65,90,165,133,118,252,40,72,214,87,58,143,119,106,110,518,338,121,312,173,344,105,82,454,637,135,150,188,315,104,77,30,70,148,57,53,65,147,28,54,89,39,110,18,104,149,54,122,59,329,57,42,20,44,57,50,35,115,34,53
"COG1587",239,689,1436,229,219,666,392,851,692,242,264,361,362,293,441,1192,639,693,426,367,508,250,769,259,2524,736,767,432,551,613,381,356,859,1269,617,286,536,317,401,698,954,510,1442,610,202,503,338,848,606,1493,287,448,90,377,388,672,898,1175,341,304
"COG1589",175,586,182,151,167,200,49,320,36,311,327,659,136,57,120,599,399,389,1148,1070,302,146,92,394,72,132,290,229,336,120,248,79,164,574,326,496,171,144,180,1596,155,224,390,230,116,1385,108,451,1043,834,216,96,67,105,252,319,571,1248,161,237
"COG1592",3282,2944,3128,2373,2814,2820,3124,3538,3276,2814,3016,3529,2920,2601,3067,1706,3225,3100,3548,3243,3138,2807,2430,3815,2844,3224,3280,3588,2540,3156,3033,3357,2894,3456,2684,3929,2265,3004,3167,3552,3461,3054,2683,2841,3431,3732,2376,3345,3152,1636,2974,2560,3131,2842,2598,3345,3051,1760,2929,2897
"COG1593",2675,2914,5025,1193,3742,2366,1719,4996,1535,1894,1543,977,1832,1551,2782,3492,2929,2639,2297,2132,2406,2439,3285,1606,5342,6195,2198,2202,1944,4391,1955,1070,3570,2699,2323,1502,4266,1235,1901,1871,1661,2413,3153,1797,2124,2065,2878,1869,3215,11442,1567,1704,766,1963,3352,4762,2997,1730,1421,2994
"COG1595",16957,17574,10512,26549,18627,18166,18037,9477,13329,24405,13315,12155,20940,34353,23781,9656,20209,14073,16047,17082,20570,22403,16713,15717,4550,15937,16700,14937,12873,21170,14221,19073,16418,12416,20993,14844,29435,14339,38405,18301,21137,18954,6374,17600,19850,12452,23862,15555,11282,3372,19005,19127,18909,22148,17754,13480,12808,4951,18247,19083
"COG1596",3359,3294,1346,6614,6036,5179,5987,1084,6500,5269,4318,4584,4302,4875,4999,2301,2913,1950,1712,2204,3856,3725,2480,2125,675,2850,3029,2776,4016,4391,3514,4562,4000,1485,2851,3441,8056,5668,3826,2883,3880,2625,479,4277,4273,1235,5189,2427,2102,1998,4068,4227,6531,5140,4291,2253,1167,254,5633,4649
"COG1597",3877,3634,2848,3305,3327,2635,3793,3172,3437,3582,2943,3367,3537,2725,2958,2316,3595,3736,3708,3184,3308,2909,3312,3841,4035,2636,3395,3052,2803,3675,3630,3955,2998,2233,3244,4059,2310,5517,3247,3442,2868,2940,4568,3495,3626,4511,3331,3263,4068,1771,3873,3306,4029,4176,2536,2869,3249,4246,3317,3764
"COG1598",139,100,270,152,209,179,200,405,70,184,203,142,183,102,194,345,160,113,276,161,188,352,545,345,86,498,261,434,153,199,409,89,217,694,184,217,46,143,134,365,203,137,237,242,161,283,67,373,111,502,268,180,145,65,116,586,476,323,80,114
"COG1600",159,514,121,607,476,637,118,128,53,699,194,296,184,576,436,745,500,333,490,406,692,470,238,224,41,283,364,356,412,112,467,181,580,547,489,332,1581,649,687,873,480,283,372,322,376,458,633,174,438,1114,290,282,121,323,588,195,257,977,242,278
"COG1604",1,0,2,0,0,2,0,0,0,2,0,1,17,0,11,0,0,0,1,12,10,16,12,21,0,0,10,6,0,0,9,0,0,0,1,2,40,0,40,0,2,2,0,0,1,2,0,1,3,0,13,0,0,0,2,0,0,0,0,5
"COG1605",666,1289,256,426,477,567,246,597,236,624,816,1571,513,248,476,1414,1216,691,1248,533,970,633,232,729,538,1132,521,673,906,321,672,247,533,944,561,831,482,278,584,1292,465,653,871,829,485,1957,421,614,1672,1771,696,398,259,329,925,1434,1035,631,286,596
"COG1606",251,258,727,113,116,359,196,685,485,218,134,182,262,196,216,382,456,279,258,326,474,214,219,354,1564,316,464,284,185,450,305,250,488,676,214,200,99,174,218,444,542,309,814,313,218,698,210,307,624,302,306,173,32,265,146,384,420,445,166,312
"COG1607",133,158,201,85,83,78,78,394,62,108,202,453,126,64,102,419,437,405,192,129,225,157,172,332,141,225,143,309,170,248,171,33,186,376,147,390,49,103,71,191,117,138,344,152,100,95,237,187,245,449,87,126,35,95,129,193,251,621,60,160
"COG1609",12608,13912,22082,11720,9221,9195,12587,17895,9992,11982,9221,9824,13736,12099,8842,18742,10914,12007,14506,8516,8947,12650,17123,19808,35602,8641,14107,13780,13807,9708,13614,8091,10092,18700,10489,11820,12853,9816,11776,10272,10805,11845,34180,9485,9445,16507,9139,11220,11672,30561,11909,10448,10828,9134,11476,11234,16387,23329,8951,10627
"COG1610",1051,796,1106,1002,1178,1002,787,946,503,1163,516,394,1299,1072,1162,717,1569,1116,1083,1500,958,1044,1186,1032,450,1135,1329,1108,901,1324,961,684,1048,1006,1081,993,936,305,902,888,1270,1252,1103,846,873,727,1062,1131,817,292,1107,625,173,1383,986,818,987,786,581,1092
"COG1611",1476,1497,935,1627,2378,2159,1451,1185,1632,1529,1411,1634,1594,1987,2136,1588,1492,1457,1145,1540,1247,1729,1126,1033,762,2213,1224,1453,2378,2034,484,563,683,592,705,492,569,603,459,374,721,655,558,580,548,359,576,558,509,303,776,440,284,664,742,476,411,497,498,513
"COG1613",540,423,1041,137,91,137,189,883,105,198,152,254,214,36,94,1203,294,747,275,120,256,176,662,234,267,275,487,500,532,190,394,90,286,921,457,194,163,129,72,331,271,364,732,255,264,198,163,410,248,1069,184,173,94,111,287,205,503,793,65,124
"COG1614",95,136,210,14,24,54,47,583,94,94,27,78,84,40,49,276,164,69,802,109,113,112,113,238,64,135,106,235,57,80,84,18,19,291,104,158,12,53,43,363,35,134,267,131,62,2018,38,111,224,1,76,76,26,48,71,195,368,560,2,102
"COG1615",4,229,103,7,0,1,2,14,3,150,5,63,3,0,0,20,31,461,1430,2143,6,35,130,181,2263,1,231,7,112,15,115,11,10,93,12,340,4,86,6,1474,5,0,1706,139,9,173,3,904,186,0,299,12,31,13,0,2,651,193,0,29
"COG1618",76,63,78,4,4,4,8,225,14,53,4,26,31,17,2,76,67,24,205,41,39,48,24,23,26,46,56,28,18,43,26,7,21,38,25,35,1,20,30,139,27,18,3,33,22,167,17,33,10,2,110,16,3,8,9,65,52,295,1,31
"COG1619",1519,880,1909,1287,1051,1403,578,821,904,1259,463,487,1570,1351,1147,1352,775,1890,1691,2118,864,1093,789,1274,1918,668,1401,1373,971,1033,1228,464,1051,1626,952,1227,1511,172,1051,1019,1010,1032,1499,881,739,963,965,1154,764,900,959,872,207,1032,903,590,1736,1277,369,1262
"COG1620",477,885,330,886,377,831,972,855,1128,788,1682,997,460,1501,898,1689,866,361,743,367,966,559,498,202,358,338,585,251,809,617,242,1218,808,1105,1005,619,1626,2593,552,832,733,470,1461,893,1146,473,983,329,1011,1541,680,1441,1778,914,1008,509,528,769,1804,708
"COG1621",3063,4171,3642,5729,4279,3830,4517,6081,6952,3857,5744,4051,2994,4969,3403,3505,2366,3321,2620,2887,3242,4006,6780,3661,4846,3850,4699,3597,4691,3719,3457,9885,3878,3896,5323,3635,4588,4762,3129,1791,3471,3884,7032,4534,6789,1421,4664,4921,2287,5854,4349,6160,6956,3528,3548,3196,4500,9582,5750,3819
"COG1622",6,19,11,64,29,78,22,4,0,5,67,43,5,24,35,658,129,1,108,1,50,13,22,1,4,22,4,0,281,12,14,10,66,207,172,2,195,73,6,147,97,18,0,4,0,9,91,2,68,975,35,3,60,41,199,22,11,72,80,45
"COG1623",4,80,34,7,1,1,124,30,45,87,4,26,2,26,105,40,20,201,650,848,11,16,48,331,13,23,127,0,123,33,80,46,124,544,6,212,187,12,96,588,59,21,137,64,1,55,4,382,224,0,37,91,19,1,12,1,245,43,82,21
"COG1624",2001,1926,1922,1365,1325,1444,1918,2393,2092,1708,1997,1984,1739,1076,1273,1275,1641,2277,2409,2173,1736,1481,2013,2331,1498,1550,2181,2202,1324,1576,2272,2410,1550,1393,1660,2750,1200,2444,1682,2232,1696,1594,1386,2314,2152,2222,1324,2455,1831,488,1801,1913,2684,1864,1250,1908,2308,1906,2137,1637
"COG1625",234,316,305,103,181,189,87,413,234,227,103,146,187,141,80,263,256,407,382,139,191,282,171,529,684,335,386,431,130,177,683,239,415,817,374,1051,87,143,393,1404,720,926,887,684,554,1488,304,903,1585,708,524,415,111,434,811,1690,1337,866,201,723
"COG1626",2206,757,589,2699,3142,1777,746,106,473,2334,434,258,2616,1681,2620,1664,1158,1214,873,1182,1164,1358,602,699,102,745,644,647,831,1118,1288,855,1294,569,2435,623,554,996,1458,589,1140,918,137,1300,1012,429,2411,512,825,2264,708,476,235,1349,1417,430,669,355,594,1389
"COG1629",7560,6270,2733,14198,15096,12457,11380,4291,11852,10632,14233,9074,11338,13018,16893,6470,10848,5957,4491,5435,11274,8524,5281,4851,535,10588,6470,6929,12864,11054,2463,4181,4498,2536,3708,2177,5906,6707,3859,1745,3968,2851,605,3310,3460,1028,4559,1823,1905,4645,3208,5446,4964,3692,3118,1957,1142,735,6120,3164
"COG1633",15,133,129,10,59,70,57,4,10,88,40,37,14,60,61,34,218,111,33,875,142,72,10,310,44,52,40,18,21,16,45,62,24,89,20,141,109,12,237,159,37,78,62,182,42,356,118,59,34,526,151,46,6,70,3,57,47,128,27,94
"COG1635",54,23,27,112,235,87,28,0,3,129,24,139,72,58,149,12,134,199,116,54,155,124,21,95,1,128,208,85,7,54,419,38,250,16,20,212,132,2097,380,166,69,55,0,19,765,20,193,77,54,1,34,45,46,26,7,41,7,1,56,74
"COG1636",1493,925,1249,832,965,893,869,1198,838,1042,991,1161,1373,409,779,959,1114,1585,1436,1725,890,933,996,1253,1299,1192,1136,1060,1384,1307,1196,1294,872,1186,991,1487,363,1274,836,1333,1092,1069,938,1222,1236,1198,836,1558,1424,291,1102,1068,811,1204,759,1275,1534,1118,950,1197
"COG1637",0,94,34,3,0,0,0,5,0,2,2,2,0,0,0,0,1,1,14,1,0,0,3,0,788,0,5,0,11,8,0,2,4,1,2,10,0,37,0,76,2,1,504,6,4,46,0,1,12,0,152,0,0,3,0,0,11,56,0,2
"COG1638",2211,2034,3677,882,2989,2110,1508,3269,1195,1536,1291,874,1420,1314,2426,2564,2484,1925,1771,1622,2334,1987,2422,1351,4142,5145,1932,1662,1651,3013,1662,910,3222,2768,1834,1056,3816,669,1666,1688,1689,1890,2311,1245,1762,1768,2507,1348,2422,10165,1413,1262,535,1541,2523,4026,2378,1107,1059,2282
"COG1640",4713,5056,5732,3367,4232,5299,5793,5638,7628,3940,3510,5536,4996,3111,3732,4770,3274,5106,4753,2655,3548,4429,4389,4620,8819,5107,5579,5814,4415,4479,1743,1461,1729,1418,1440,1714,971,2363,918,1104,1546,1524,2394,1565,1648,1439,1289,1532,1401,1083,1570,1476,1701,1513,1686,1797,1747,1359,1224,1428
"COG1641",387,362,1280,191,193,368,256,962,465,324,271,190,427,183,281,422,604,504,395,292,608,301,597,425,1166,374,509,452,272,464,422,265,468,739,351,289,84,222,256,542,375,431,1149,397,385,975,248,311,893,215,396,378,73,329,490,442,769,751,121,471
"COG1643",70,441,162,253,199,1120,1077,426,1693,110,3259,3266,24,91,309,2156,408,150,518,163,808,183,331,109,2910,335,446,102,1191,141,416,1266,752,1369,518,1446,534,4582,129,752,544,87,2725,2084,1827,515,323,53,294,3924,770,1356,3140,146,789,198,190,616,3006,163
"COG1647",52,21,100,77,36,123,26,84,229,70,37,39,26,58,45,17,215,70,105,50,186,102,9,166,488,18,141,120,17,60,48,60,110,182,13,162,53,31,90,169,147,37,40,81,52,48,66,217,166,7,28,66,8,83,8,78,22,3,54,63
"COG1648",243,371,1312,135,145,275,292,667,388,193,234,270,259,159,216,961,355,415,469,218,346,225,489,324,1269,326,699,357,845,328,507,228,625,1300,487,385,475,182,269,483,677,420,668,214,333,456,215,393,400,1062,204,184,49,243,327,313,568,657,144,218
"COG1649",5866,6096,2006,7185,6972,7361,6007,2086,4632,5818,6229,4160,5381,8595,7910,2470,3387,4454,2421,4344,4038,4041,3495,3430,569,6006,3799,3579,5312,7425,4744,6669,5405,2081,5247,4285,5919,7907,5407,2342,6063,4589,1168,5873,5051,3050,7062,4689,4023,786,5710,5306,5768,6957,4960,4097,2580,180,6320,5395
"COG1651",69,301,115,486,82,205,85,47,31,542,350,452,135,1636,427,986,336,514,368,137,224,252,122,77,1736,148,134,132,1350,159,147,104,247,870,414,57,1111,217,137,316,401,147,867,48,154,143,481,69,544,1258,483,164,90,236,1086,234,100,470,165,99
"COG1652",435,214,144,243,227,93,128,48,17,109,37,126,84,110,158,205,220,95,187,121,89,241,268,264,78,349,174,412,210,217,312,49,266,462,174,83,555,88,335,802,118,164,533,66,268,219,209,124,187,181,78,94,47,247,346,624,261,131,75,75
"COG1653",10801,10716,25809,4770,6666,3444,6468,18666,4456,7968,3917,4370,10582,7980,3697,13767,8102,12390,16652,8521,5688,13257,16101,23304,27413,9652,12081,19893,6509,8340,18158,2202,7509,12438,8930,7764,4665,2246,14387,19047,4193,11696,31895,8154,9446,21448,4728,13680,6210,19458,10048,7441,1864,3776,9556,14940,21675,25716,2067,8290
"COG1654",943,824,1612,465,329,499,478,1667,612,673,689,1157,845,244,241,1271,986,1556,1248,660,616,758,1370,1319,1592,1024,1070,1119,758,510,940,263,630,1517,718,1030,293,246,375,765,631,1066,1634,696,759,1407,488,1096,1394,1060,522,482,218,468,818,1563,1608,2127,183,733
"COG1655",375,36,901,136,5,0,212,441,113,186,104,274,202,0,34,287,148,757,182,76,157,302,737,662,8,120,438,463,77,104,559,99,241,544,253,249,41,14,27,53,43,250,159,173,357,55,15,199,46,0,58,175,27,72,271,28,342,10,0,72
"COG1657",0,12,0,0,64,42,0,0,0,10,1,1070,29,63,0,0,1,0,12,4,2,0,11,0,0,0,15,0,3,0,0,13,0,0,38,0,0,0,21,3,11,0,0,0,11,31,216,1,1,2,22,0,5,0,8,0,12,0,0,3
"COG1658",390,252,161,146,307,286,90,297,261,285,125,236,252,106,152,206,542,295,778,288,349,261,160,351,721,497,373,306,192,96,276,109,210,485,195,329,101,70,179,377,280,270,448,196,153,883,103,344,840,14,314,154,115,133,271,691,420,1071,96,207
"COG1659",5,17,23,36,60,17,2,0,9,56,9,2,28,62,126,22,150,66,8,40,172,23,10,40,7,34,46,28,3,97,11,10,88,15,135,7,14,92,24,38,18,52,2,4,70,19,2,6,5,1,10,56,0,35,0,92,11,1,43,90
"COG1660",2300,2019,2079,2297,2168,2310,3095,2298,3071,1943,2073,3109,2387,1569,2171,1981,2262,2462,2028,1427,1869,2034,1971,2191,2044,2120,2105,2290,2186,2326,2504,1899,2236,2122,1948,2216,1241,3885,1982,1741,2240,2348,2493,2047,2950,1842,2211,2255,2412,1531,2054,1880,3571,1890,2002,2297,2256,2089,2137,2047
"COG1661",177,221,100,70,151,129,57,237,246,101,39,129,89,81,48,330,511,74,323,142,259,337,727,128,262,90,210,93,77,575,103,57,42,378,90,387,52,48,107,244,310,539,461,91,43,492,79,380,482,209,110,160,50,98,399,568,419,162,11,218
"COG1662",68,128,77,573,222,714,135,21,17,52,505,138,18,95,419,9009,1068,14,246,20,534,156,144,4,58,101,16,6,197,288,40,36,417,186,2211,43,137,423,15,2389,220,252,1,82,7,13,286,13,132,11011,369,62,140,216,2959,152,159,73,875,151
