"","DLM021","NLF009","NLM007","NLF012","NOM029","DLM009","DLF003","NOM002","NLM009","DLM003","DLF009","DLM024","NLM002","DLM016","DLM006","DLM004","DOM016","NLM006","NOF002","DLF004","DLM011","DOM010","DOM026","NLF013","NLM029","DOF009","NOM025","NOM020","NOF006","DOF007","DLF013","NOF008","DOF012","NLF002","NLM017","NOF005","DLM022","DLM027","NLM026","DOF003","NLM022","NOM019","DLM001","DLM028","DLF005","DOM013","NLM001","NOF011","NLM028","NOF013","NLM021","DOF014","DOM003","NLM010","NOM027","DLM018","NLM024","NLF008","DOF011","DOM019"
"COG1652",46,245,336,135,165,46,85,120,1076,344,195,199,91,71,256,147,267,126,215,101,154,54,97,92,105,79,355,41,242,84,215,117,710,164,92,160,830,83,114,307,94,115,171,153,116,203,86,115,92,367,220,50,228,75,77,240,74,88,20,181
"COG1653",7680,13154,9465,11102,9035,16121,7734,25789,5298,14368,12726,19809,2298,8304,9535,3239,7586,4249,13424,7377,5391,8999,14365,17702,12402,9982,9579,3881,4757,4795,10691,9241,25209,8643,23249,11777,19136,11054,23941,7357,14524,9058,6285,18999,13742,7362,11736,8019,14260,8530,9280,13267,8454,9980,27250,9735,2098,3501,4464,10010
"COG1654",680,772,1075,880,723,1174,1026,1598,465,357,564,1046,256,730,746,286,612,714,895,461,538,720,1055,1190,1510,516,827,707,464,330,280,293,410,332,193,338,238,422,441,193,496,418,192,393,335,335,286,188,534,270,334,274,251,308,546,308,56,171,210,225
"COG1655",89,309,133,272,243,461,243,914,170,26,4,0,23,70,330,44,260,34,310,167,11,192,296,590,812,57,272,116,138,6,42,175,52,658,841,253,59,223,264,204,699,226,33,285,210,123,322,186,522,248,269,220,76,414,11,326,0,0,118,199
"COG1657",18,0,0,2,30,0,0,0,0,21,0,1,0,6,11,0,0,4,2,0,48,0,19,1,0,16,9,0,0,142,12,13,129,1,40,0,4,113,7,14,0,724,64,0,0,0,0,12,7,9,0,0,8,0,0,5,0,39,0,0
"COG1658",213,254,516,291,192,651,315,144,147,189,117,11,56,203,161,13,214,250,171,157,311,312,102,268,278,318,276,131,141,64,259,373,933,328,63,236,336,746,453,276,235,574,364,184,358,532,149,285,393,234,322,365,247,280,710,276,101,301,262,230
"COG1659",30,20,27,37,131,9,7,29,12,24,29,0,85,91,60,0,97,19,17,53,53,59,1,18,71,15,0,8,37,78,20,61,1,14,61,57,28,35,4,54,55,7,96,4,9,36,66,50,7,27,11,22,0,43,7,12,43,29,8,30
"COG1660",2416,1995,2052,2065,1925,2240,2225,2117,2209,2003,1336,1560,3812,2065,2948,1929,2259,2344,1739,1877,2089,2095,2286,2558,2405,2080,2006,2150,2288,1550,642,659,997,716,528,781,607,858,697,627,693,692,710,623,735,756,1041,652,649,636,679,778,970,784,675,880,721,741,981,664
"COG1661",264,337,81,280,91,182,382,104,87,105,111,203,40,230,43,40,42,308,72,180,258,115,176,181,89,110,393,40,71,162,231,203,291,274,88,536,231,380,256,298,114,284,126,142,377,553,86,97,167,268,226,107,188,47,246,202,10,143,240,100
"COG1662",143,161,100,57,2212,321,36,76,52,12,12825,11225,410,152,7,95,420,235,1196,63,582,29,7,36,13,366,2948,529,567,112,126,21,2023,77,294,233,2475,186,52,30,1415,312,34,6111,12,145,1084,49,130,80,36,27,738,77,57,5,805,697,15,24
"COG1663",1649,1522,1838,1464,1032,630,1614,548,3228,1847,1285,772,3011,1254,1628,2356,1770,1348,772,2366,1882,1376,1306,860,726,1403,1414,2959,1685,2038,1312,1239,1041,1179,1193,1261,721,1560,699,1324,760,1566,1841,1131,667,1465,1882,1264,1010,1260,1358,1120,2018,1310,107,1307,3406,1860,2474,1107
"COG1664",128,215,109,65,145,31,81,49,12,544,569,9,44,117,137,39,250,53,221,157,74,75,16,145,97,212,45,38,250,170,77,146,96,118,587,57,178,50,235,282,64,257,181,522,36,67,144,114,124,150,66,40,3,229,13,44,41,58,37,310
"COG1666",42,20,65,20,94,135,46,108,57,88,355,353,47,87,40,11,110,295,65,26,43,53,8,26,45,70,72,169,43,57,51,29,201,157,48,52,64,36,19,57,75,121,85,101,77,87,49,27,11,29,23,57,266,22,746,122,89,170,205,20
"COG1668",370,609,313,795,222,2032,1768,886,337,1042,548,250,180,571,1148,434,432,675,184,412,388,694,249,1486,1717,1509,120,295,108,588,436,1156,1150,423,294,354,1345,759,1432,508,1073,1201,485,833,1760,1666,1248,464,518,640,1131,600,90,1403,62,1071,244,628,210,710
"COG1669",250,1066,528,358,391,116,721,201,1016,933,149,7,1528,748,1577,1620,869,679,563,376,595,459,545,347,408,591,745,827,834,1087,287,537,753,604,1051,694,377,930,234,517,174,538,621,332,168,263,634,599,470,583,345,368,1068,719,19,248,508,379,481,627
"COG1670",4060,5233,4586,3994,4640,2037,3215,4264,3271,4579,4667,6027,2384,3602,4243,5169,4657,3752,4872,3775,5573,3073,5078,3765,4044,4201,4663,3248,6507,5003,4497,4578,4767,5159,5502,4517,4247,2884,3901,4696,4318,3691,3454,4510,3716,3033,3458,4552,4663,5051,4124,5217,2341,4832,4130,3568,2980,6321,3463,4319
"COG1671",276,385,338,381,450,560,727,942,272,76,517,732,72,247,345,118,362,215,553,192,321,290,663,531,861,267,482,227,257,115,558,415,314,512,434,435,297,395,508,317,590,675,194,506,376,374,388,291,638,353,461,459,396,606,254,641,66,130,151,191
"COG1672",3450,6220,3115,3824,2595,5439,18219,1668,18673,5042,1971,298,7043,3068,6395,4634,4684,7424,2829,20632,4443,2850,4047,2273,2509,3029,1568,12187,7480,3035,3313,3358,2874,2888,6918,3936,2924,14749,2276,4583,1886,6290,5167,2294,1673,2464,20565,3707,2418,5073,4475,6192,13894,4148,1091,3126,32208,2994,31291,3168
"COG1674",3904,3698,4319,4727,3381,8890,7446,4835,6850,3815,4191,3717,5893,4006,7001,2478,3730,3236,4507,4439,2382,4152,5702,5079,6680,4165,2938,4819,2741,2786,5068,4786,6338,3639,2827,4754,8368,6477,6083,4347,4532,6979,5158,5280,6262,9718,4644,5095,4269,3859,5033,3860,4817,5198,7008,5572,6130,3989,2749,4473
"COG1677",75,206,70,178,150,392,129,468,82,36,186,376,22,42,277,36,140,41,210,174,39,91,143,300,424,72,242,204,65,68,32,108,141,314,220,163,100,152,166,204,386,146,28,304,135,54,282,104,263,113,158,145,151,305,15,191,17,24,70,104
"COG1678",744,601,420,641,888,102,135,152,55,764,833,815,140,690,210,1079,571,498,785,385,901,509,509,224,304,595,541,241,933,1088,541,462,326,476,712,462,383,91,318,762,506,330,547,549,267,370,221,707,331,566,498,869,354,514,28,242,338,618,268,637
"COG1679",87,164,7,31,1,708,274,4,6,30,185,439,3,113,41,3,13,26,8,149,7,66,7,202,142,242,9,22,117,38,54,251,6,110,492,57,646,0,308,15,61,285,163,179,97,406,115,293,21,19,218,147,1,92,1,176,6,7,13,190
"COG1680",5990,4616,4001,5056,5598,3421,2519,4224,2369,6530,3869,3483,4263,6092,3488,5090,5609,4225,5116,3457,4797,5400,4385,5335,4764,4649,4933,2673,5195,4674,3978,4482,7456,5003,5169,4297,3751,5356,3689,7075,4209,3284,4393,4624,4087,3691,3930,4888,3641,5112,4210,4783,2968,5145,2643,3517,3102,5024,3710,5802
"COG1682",1075,1540,1410,1596,2017,1454,1628,2558,943,610,1196,1403,297,933,1481,772,1028,513,1423,773,929,821,1829,1795,2102,1099,1258,517,872,732,1603,1305,1598,1488,547,1226,2375,923,2059,958,1713,1582,710,1460,2142,1401,1229,919,1694,1546,1438,1582,801,1621,2035,1502,206,898,620,987
"COG1683",242,339,388,281,344,194,406,227,263,183,238,141,178,288,361,98,257,200,171,196,293,272,111,333,515,315,482,163,201,229,370,383,551,129,324,240,339,327,398,243,322,510,227,510,395,320,253,265,215,263,247,238,867,229,247,277,126,151,123,242
"COG1684",138,260,118,304,351,1315,182,751,165,148,514,863,64,101,531,62,236,89,385,275,99,198,269,537,590,109,501,349,164,126,81,180,258,483,331,241,179,192,221,367,716,181,55,495,204,100,413,166,477,221,261,268,335,377,69,244,70,53,135,246
"COG1686",2972,4469,5660,4507,3488,6084,5734,9196,2236,1933,3580,5870,1069,3279,3787,1468,3189,2442,4076,2426,2687,2938,5415,5879,6376,2709,4567,2261,1471,1365,4813,5384,4476,5803,3527,4853,6898,5441,6590,3924,6751,5802,2453,5853,6927,5855,4105,3411,7085,4081,5167,3756,2714,4262,6267,4776,872,2179,2464,3829
"COG1687",126,174,159,239,171,510,225,364,132,88,200,179,78,147,378,159,166,92,143,195,119,237,115,278,210,219,186,104,111,71,320,170,388,123,339,209,180,255,246,313,298,389,193,247,224,137,169,205,350,198,253,270,502,339,576,255,63,63,63,298
"COG1688",0,0,3,0,0,0,1,2,0,0,2,0,393,7,0,2,0,32,5,0,0,0,1,25,1,1,0,0,0,0,1,4,8,18,0,0,0,0,20,0,3,0,0,0,27,0,14,0,0,0,0,0,317,0,0,153,55,0,5,0
"COG1690",826,790,186,426,1346,868,920,591,4579,935,1661,2141,169,845,1796,925,782,722,1267,2350,335,424,892,556,508,648,680,1497,1271,2853,905,661,220,876,2188,446,1190,97,1082,987,666,167,921,784,1276,397,554,804,928,625,677,1049,1344,838,124,1276,270,826,145,807
"COG1691",55,72,94,47,86,174,94,393,40,71,103,76,43,121,65,49,150,123,89,63,31,71,120,95,128,89,61,45,19,60,258,277,400,685,72,292,428,741,373,392,348,451,287,263,308,370,290,170,404,179,301,192,343,179,1599,476,152,480,531,337
"COG1692",143,118,31,205,139,669,309,188,138,214,302,16,7,172,219,50,221,378,182,210,46,378,397,314,347,161,54,13,106,19,450,569,10,408,72,170,961,6,702,293,153,585,268,246,678,1135,188,264,66,69,300,386,198,158,1218,251,119,261,331,331
"COG1694",1269,1313,1350,1501,1643,789,962,642,1010,13954,1396,593,1750,1544,1867,1839,1699,1411,1197,928,1789,1444,1607,924,845,1529,1433,793,1544,1560,1266,1360,993,1153,1291,1403,1283,646,880,949,952,958,1223,1212,1897,1063,1052,1409,1205,970,1619,1803,766,1315,589,1514,1056,1492,992,1526
"COG1695",1364,1981,1242,1516,1658,2517,1124,1887,748,1366,1540,1930,376,1253,1683,1204,950,1230,1918,852,1652,981,2008,1761,2157,1891,1371,534,1220,1179,1910,1440,2575,1299,1364,1822,1811,843,1860,1285,1601,1777,938,1680,2288,1469,1257,1486,1489,1256,1598,1650,567,1648,1038,1394,405,692,628,1262
"COG1696",4340,5745,3660,5238,3770,4859,5905,4212,3568,3810,1606,2123,1736,4594,3800,2599,3464,3139,4900,3404,3437,4505,4949,5167,5981,4475,3740,3493,3980,2800,4379,5598,2391,4097,3764,4480,5232,3712,6712,5106,5516,4980,3792,4412,5085,4436,3953,4489,4714,4950,5512,5273,1192,5518,1013,4276,4786,2960,1436,5553
"COG1699",119,201,76,197,197,225,153,604,140,91,55,192,9,85,361,43,195,30,228,175,25,142,179,335,554,79,174,88,77,50,48,116,65,446,569,225,76,185,141,181,406,167,23,228,180,62,255,109,292,126,206,147,54,227,35,229,8,12,101,180
"COG1700",21,87,102,10,711,61,1187,22,563,373,21,1,4077,31,276,163,549,254,43,382,13,539,44,163,663,762,26,14,245,421,41,31,8,25,162,13,167,1153,26,28,166,571,110,71,282,72,67,8,6,245,114,475,82,4,23,1012,2292,736,3071,47
"COG1702",2091,1972,1770,1935,2178,2124,2320,1753,2840,1760,2104,1805,2816,1950,2499,1331,1877,2078,2091,1892,1680,1890,1757,2168,2284,2047,1810,2247,1668,1419,1987,1898,2391,1963,1655,1959,1815,2595,2068,1734,2217,2401,2211,2004,2280,1871,2243,2006,1979,1710,2037,2300,2443,2034,2180,2579,2462,2244,1825,2167
"COG1703",1729,1085,1145,1371,1565,490,503,528,182,1746,1300,815,515,1696,540,1494,1490,1697,1477,859,1876,1592,724,1066,777,1502,907,710,1553,1570,1243,1348,1313,1306,1320,1072,581,300,802,1438,1037,1142,1699,912,1054,1213,688,1428,703,1170,1245,1443,942,935,2559,1236,778,2205,1282,1555
"COG1704",1760,1254,1215,1309,752,1021,1563,934,1398,1540,976,259,1282,1194,1497,1750,1145,1404,1073,1312,1166,1316,844,1338,1350,1160,1102,1161,1554,1821,1878,1380,1284,814,1304,946,1630,1102,1237,1703,664,1136,1569,831,1454,2434,1692,1517,711,1426,1350,1184,844,1118,926,1145,1422,1293,1403,1349
"COG1705",2498,1625,2394,2192,1645,2647,2422,460,2831,2213,1455,1091,4811,2395,2813,2542,2471,1487,560,3004,1640,2195,2116,956,2442,1488,995,4064,3226,1476,2276,2181,2874,1165,1256,1127,787,3005,993,3437,937,1672,2649,1460,1247,1121,3029,1253,1698,1430,2020,2058,4842,1891,158,969,2805,2789,4038,1442
"COG1706",4,10,11,4,97,22,3,4,5,0,495,710,38,3,0,10,70,44,62,1,56,4,0,3,0,17,416,301,50,52,17,0,99,4,23,17,77,12,0,113,120,10,18,147,0,8,60,9,8,5,0,1,283,3,1,0,68,49,0,1
"COG1708",262,492,176,192,272,97,158,266,28,668,1139,181,117,380,189,1011,343,452,687,375,264,284,335,120,195,535,166,137,685,1195,458,383,465,373,745,266,770,81,269,397,173,318,410,244,275,236,91,612,141,481,147,616,55,359,67,309,77,635,51,216
"COG1712",122,249,267,142,90,37,42,113,54,77,24,96,25,66,120,340,204,96,48,77,179,124,234,103,94,94,265,107,197,212,233,294,215,625,488,573,169,172,158,581,272,303,246,454,112,285,203,393,764,495,446,298,26,674,109,75,390,733,278,359
"COG1713",473,628,647,707,518,1482,951,1013,401,392,308,301,117,568,633,165,411,335,743,418,348,526,896,713,1060,549,566,232,252,171,902,863,1380,858,332,794,1246,922,1101,660,855,1102,552,669,986,1350,739,581,944,657,725,825,438,791,768,829,143,285,349,667
"COG1714",387,383,54,233,130,136,197,92,22,147,80,5,19,611,138,524,206,256,494,242,243,250,384,144,394,286,230,66,591,512,352,322,32,275,635,275,177,21,118,557,84,88,282,210,74,114,114,530,64,426,352,281,10,244,3,60,86,256,43,461
"COG1715",59,143,23,364,181,297,155,13,116,460,428,313,19,185,368,212,171,1053,114,353,452,280,120,196,47,455,388,177,57,49,149,129,1640,31,97,347,372,626,247,375,69,387,185,450,487,398,192,124,185,75,225,270,286,269,9,390,60,100,18,321
"COG1716",90,184,6,275,121,7,1513,243,244,130,752,306,115,122,669,31,133,315,277,140,142,142,219,343,1649,406,41,77,83,40,382,558,550,799,18,162,554,315,602,195,461,629,212,244,517,325,149,632,329,91,717,434,706,885,1970,1026,66,274,434,104
"COG1719",2,0,6,1,1,1,1,2,0,5,0,105,0,0,0,1,3,4,15,3,13,6,0,0,0,0,1,0,0,19,1,3,0,4,4,4,91,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,0
"COG1720",390,435,427,462,342,597,1493,301,2113,481,696,702,1465,328,784,77,306,304,523,1001,330,193,364,505,542,367,529,1302,197,72,419,637,308,237,66,521,514,783,611,343,648,1051,449,783,512,610,880,433,619,273,520,424,1310,544,164,466,1142,166,1194,426
"COG1721",2088,1892,1009,1707,1719,1253,2389,924,1937,2019,1149,11,1955,2464,2382,2244,1944,1572,3051,2043,1666,2177,1695,1429,1662,1779,1485,1871,2353,2468,1773,1874,533,1898,3057,1577,886,1233,1144,2588,1341,1294,1990,1380,1273,1029,1657,2367,1497,1858,1770,1915,1216,1898,61,1641,2360,1765,1612,2376
"COG1722",39,42,46,38,69,250,182,44,27,79,199,250,59,100,53,8,102,60,39,71,53,93,12,78,104,75,61,23,49,40,50,176,340,22,29,52,300,226,185,130,65,147,149,118,224,269,76,129,18,28,55,73,138,40,11,36,58,37,15,97
"COG1724",1,11,13,37,2,23,61,17,1,36,4,2,6,28,11,4,59,31,2,25,18,33,9,44,9,50,5,17,35,21,4,2,68,37,73,7,4,1,52,20,17,7,8,35,96,39,24,2,2,12,44,0,8,0,0,78,4,32,4,49
"COG1725",1162,1655,1455,2011,1296,3609,1977,3098,1399,1456,1007,1965,1382,1823,2473,950,1161,1373,2063,1535,1028,1559,2639,2693,2379,1677,1433,928,1021,900,622,604,938,640,700,797,691,626,725,621,778,589,288,512,771,482,681,471,805,543,656,723,434,641,521,715,306,219,591,598
"COG1726",1447,871,1087,1119,1207,101,1341,275,2245,1692,575,4,2515,1201,1543,1502,1342,1408,988,1523,1406,1247,798,1108,508,1399,933,2169,1344,1658,1156,1063,275,763,1007,943,620,1043,705,1116,803,980,1844,721,968,1006,1596,1334,726,990,1248,1040,1382,1068,30,1322,2210,1652,1946,1366
"COG1728",69,213,83,153,120,106,177,567,112,15,12,0,7,56,199,16,201,29,114,150,13,120,201,470,537,58,184,88,74,4,24,119,28,361,458,175,36,109,215,110,517,138,11,260,163,46,285,123,350,198,238,95,42,217,10,174,0,0,71,139
"COG1729",43,50,60,5,103,279,37,7,23,15,425,582,77,40,11,71,74,71,43,25,65,41,0,75,9,80,94,229,73,62,23,4,126,36,23,19,90,47,7,93,132,68,47,204,21,53,54,30,15,8,58,35,317,83,6,22,92,84,10,18
"COG1732",182,91,113,146,179,259,94,94,13,750,659,762,172,379,127,29,467,511,243,199,146,518,140,19,144,91,102,73,152,175,185,246,1430,291,187,273,652,286,174,339,106,151,295,271,236,212,148,161,101,325,87,76,435,252,1452,97,300,163,35,163
"COG1733",1160,1638,1384,1535,1834,2681,1411,2046,1393,1666,1182,1359,1446,1431,1758,1366,1377,1416,1242,1046,1587,1536,1307,1515,1746,1831,1195,750,1501,1359,1639,1500,2390,1735,1329,1921,1294,1472,1347,1601,1602,1084,1051,1324,1661,1480,994,1467,1563,1337,1390,2076,1061,1543,2038,1766,1078,1351,1333,1371
"COG1734",123,152,134,98,96,138,222,42,91,597,861,824,82,200,55,194,288,270,77,109,137,147,17,102,45,297,123,277,183,161,190,228,187,46,75,89,265,80,136,306,140,259,342,312,56,193,439,159,22,22,132,105,583,154,10,65,168,278,621,224
"COG1735",142,210,53,41,191,37,40,94,24,90,587,1783,103,71,8,98,105,242,171,119,151,49,194,93,76,97,263,59,130,114,161,226,164,38,68,81,312,49,71,58,218,198,54,235,139,127,104,39,41,58,86,61,501,43,166,95,67,93,13,71
"COG1737",1749,2172,1720,1620,1981,3407,1196,4073,1284,2156,3876,6889,882,1607,1440,696,1529,2629,2599,997,1550,2695,2725,1508,1515,1592,2664,1486,990,1359,2478,1607,7017,2084,1261,2417,3112,4041,2600,1390,2051,1710,1287,2528,2643,2707,1439,1585,2674,1360,1692,1636,2854,1166,6067,1659,904,1793,2301,1142
"COG1738",916,514,671,689,930,71,1049,219,1420,1042,461,313,1252,695,879,1154,921,1191,732,1120,1283,861,891,685,353,864,590,1355,897,1110,779,576,244,457,616,550,795,615,519,684,606,609,1006,359,637,696,974,655,515,1144,562,709,960,609,80,929,1624,657,1124,698
"COG1739",1369,1276,1426,1514,1335,1654,1923,1675,1865,1201,1179,1057,1614,1514,1652,1390,1396,1494,1135,1512,1523,1473,1432,1559,1736,1454,1213,1575,1241,1154,1557,1679,2219,1577,1226,1370,1425,2005,1569,1266,1381,1752,1459,1244,1825,1942,1540,1442,1522,1248,1387,1590,1493,1222,1985,1784,1401,1443,1713,1431
"COG1740",139,76,211,39,272,379,60,309,55,160,1062,1129,156,224,53,151,575,494,185,91,174,180,13,104,35,188,276,137,216,202,122,87,421,480,98,95,416,135,46,88,229,205,287,498,153,227,134,99,34,48,149,91,872,178,2022,120,280,831,727,480
"COG1741",1139,1158,967,1089,1127,271,141,298,62,1158,1743,1249,207,1011,479,1981,1260,746,1594,710,1221,771,865,367,486,797,1147,567,1606,2180,1005,937,569,1104,1107,1046,715,201,264,1003,583,596,1005,1020,129,744,402,1371,863,809,777,796,575,878,58,158,536,1403,455,856
"COG1742",3,3,8,10,66,98,0,1,3,2,177,248,25,3,18,7,27,38,25,1,38,0,0,1,0,11,86,12,19,78,5,21,169,3,21,9,40,3,2,2,36,5,19,65,7,3,20,0,6,19,0,4,115,1,3,0,22,15,1,5
"COG1743",0,38,1,63,53,14,127,1,5,91,10,0,366,194,174,9,25,35,1222,9,76,439,1120,1217,19,699,106,390,4,467,52,59,1,102,1021,0,9,2,123,236,16,87,36,284,498,11,220,275,67,71,42,888,48,0,1,315,53,263,17,948
"COG1744",2433,2225,2392,2490,1531,2693,2709,4387,801,1030,1256,2505,390,1643,1725,691,1623,678,2356,1151,1396,1456,1601,2963,3323,1720,1881,1116,656,929,1618,2727,2668,2056,2062,2017,3085,1932,4034,2082,3018,3442,1574,2182,2299,1650,1719,1828,3319,2154,2907,1784,456,2236,1712,2106,407,723,757,2008
"COG1747",20,0,0,0,0,4,38,0,0,1,399,0,0,0,0,0,0,0,0,109,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,35,1,1,0,0,102,0,337,0,0,1,1,0,0,24,6,0,0,0,4,0,0,0,106
"COG1748",1864,2574,2441,2778,2129,1713,1873,2386,2543,1478,1068,642,2783,2123,2574,2319,2214,1822,2442,2588,2216,1988,2135,2041,1849,2052,2293,2456,1905,2096,1534,1959,1068,2676,1693,2462,850,1919,2084,2148,2361,1775,1974,1719,2050,1669,1889,2105,2745,1955,2481,1997,1445,2235,1859,2252,2224,2256,2943,2103
"COG1749",140,435,186,524,266,1101,269,849,110,127,525,669,41,145,1032,39,323,78,484,319,51,227,312,902,1139,160,646,402,100,63,48,252,110,767,959,417,226,350,385,480,1079,310,37,570,426,147,569,196,786,163,423,255,260,737,9,517,44,32,109,297
"COG1751",9,1,0,0,5,0,12,0,0,3,1,0,0,10,3,0,0,2,7,0,0,8,0,4,4,1,0,1,1,0,0,3,0,1,2,8,52,0,4,4,2,9,10,3,3,8,6,2,0,13,7,6,0,6,48,2,0,0,4,5
"COG1752",1341,1469,1280,1329,1455,434,960,481,891,1817,966,426,229,1614,665,2274,1471,1338,2339,1225,1651,1743,1451,872,1109,1257,1382,1192,1958,2388,4294,4287,1492,3630,4604,4462,3251,1729,2795,4959,2612,3313,4212,2616,2981,3599,2084,5780,3038,4043,4346,4025,947,4173,584,2804,3906,4490,1732,4028
"COG1754",872,690,875,805,994,87,908,256,1726,968,566,4,2040,785,1018,1171,1044,1191,692,1192,1005,834,705,691,395,1013,850,1382,779,910,2068,2157,1229,1701,1915,2169,1104,2647,1550,2689,1897,2320,3813,1269,1934,1855,3883,2702,1645,2299,2627,2438,4287,2045,2085,3200,6207,2706,4563,2910
"COG1755",42,49,13,0,215,8,0,1,0,14,94,0,1,1,3,0,101,3,316,2,0,0,4,6,4,0,32,0,34,50,6,0,0,89,50,12,0,8,0,10,5,0,36,0,0,3,2,9,97,10,0,8,0,12,5,0,2,0,0,6
"COG1757",5506,4843,6257,5067,4584,4564,6657,5829,8123,5563,2742,3000,4713,6744,5400,5379,6872,4103,5530,8173,5102,7305,4843,4710,4956,5093,5189,6305,4524,4458,5450,5679,4681,5128,4833,5650,5341,6225,4357,5715,5296,6657,5943,4290,4503,4792,6130,5502,5735,4326,6184,4852,6905,4534,4904,4801,9792,4767,6708,5267
"COG1758",34,26,27,7,85,282,62,30,15,36,336,342,56,30,28,29,40,50,49,12,39,13,2,53,18,150,58,108,39,37,59,42,464,23,11,20,221,251,118,71,82,56,77,131,86,173,41,32,15,10,25,94,311,31,400,138,50,43,5,9
"COG1760",2750,2278,2804,2480,2543,3651,2807,2850,2412,2720,2931,3030,3199,2548,2594,1937,3250,2233,2245,2503,2287,3071,1952,2090,2736,2926,2744,2573,2001,2052,2767,2810,3482,2297,2308,2178,2447,3828,2589,2629,2999,3127,3001,2605,2108,2731,2292,2339,2799,2333,2741,2503,3250,2735,4114,3016,2976,2666,2609,2113
"COG1762",1969,1948,2359,2702,2943,5740,2374,5786,1021,2692,6474,12239,1337,2363,1712,1286,3220,4175,3621,1601,1782,3331,4106,2392,2982,1452,3234,1830,1315,2151,1068,742,1867,1252,701,1157,779,1385,1181,469,1291,752,458,1155,1690,968,1084,485,1350,938,537,680,2130,695,4595,989,711,1160,1909,470
"COG1763",238,315,531,290,291,365,126,197,225,50,518,924,92,178,104,122,235,188,222,151,232,284,156,147,157,126,425,200,177,147,153,67,252,197,71,199,261,219,358,143,377,172,108,313,143,115,192,195,603,315,192,122,444,221,296,74,148,228,137,125
"COG1764",3,5,18,4,59,19,2,3,4,5,265,369,35,10,1,11,19,22,34,3,35,3,0,1,0,6,85,36,30,33,19,0,83,1,11,3,47,9,1,3,63,16,9,169,4,0,28,23,3,2,3,0,151,2,4,0,29,19,6,0
"COG1765",54,60,59,30,123,36,9,24,7,158,528,540,69,87,11,88,126,99,58,28,90,67,15,5,20,156,102,57,87,145,101,42,439,32,36,28,215,135,53,20,102,66,140,142,8,49,52,54,13,22,55,162,344,68,341,107,62,83,3,22
"COG1766",175,412,76,289,329,1251,213,1036,213,165,690,1236,86,167,667,94,283,119,512,319,104,297,261,721,1023,130,778,647,230,119,109,144,285,328,904,196,292,49,597,507,615,425,68,787,265,72,630,216,262,189,229,214,380,406,102,76,94,101,111,405
"COG1767",116,164,613,181,165,344,73,154,26,143,466,762,187,270,180,100,323,227,192,220,257,423,154,89,156,102,287,235,132,174,141,216,227,158,112,183,307,276,81,301,228,207,186,252,79,116,91,112,651,338,68,99,316,68,472,81,159,223,95,168
"COG1768",390,388,475,348,252,186,509,238,331,207,190,70,82,294,362,119,119,161,399,159,388,281,468,398,565,443,314,162,149,127,651,738,253,243,97,320,1238,439,785,314,333,735,445,396,830,1153,263,499,337,205,440,603,41,382,232,534,50,139,116,380
"COG1770",35,11,17,8,161,33,6,55,11,5,1217,1145,140,30,1,37,73,84,92,8,83,5,5,9,7,340,187,108,84,63,224,2,784,2,20,12,102,273,25,9,176,35,192,334,4,10,73,7,42,9,4,425,854,17,1111,338,63,52,4,1
"COG1773",666,564,679,539,526,420,513,348,392,557,852,1389,463,473,509,428,649,655,438,497,709,941,472,445,413,619,627,507,473,477,531,524,194,352,388,427,726,534,457,477,641,506,474,618,565,716,461,558,595,529,490,458,565,356,440,440,494,402,263,411
"COG1774",1597,1941,2332,2173,2301,1363,2537,2306,1966,1690,898,705,3010,1748,2435,1793,2175,2342,1507,1644,1980,1975,2252,2313,2508,1767,2198,1154,1131,1608,1782,2444,1027,2110,1733,2369,2600,1403,2500,1560,2483,2145,2209,1714,2460,2644,1812,1912,2314,2080,2594,1759,1231,1988,2144,2673,1857,1724,1625,1972
"COG1775",640,561,715,676,861,1848,648,1464,294,400,707,1955,368,962,796,539,945,543,746,652,340,548,662,740,983,931,879,371,350,299,1028,1182,387,1192,435,1653,2246,1545,617,894,1047,1080,1087,578,1037,1111,609,602,832,548,1111,971,724,738,671,1245,319,245,293,787
