"","DLF014","NOF010","DLM019","DLF007","NLF008","NOM015","NLM010","DLF010","DOM026","DLF012","NLM001","NOM018","DLM024","NOM022","NLF002","NOM020","DLF004","NOM014","NLF005","NOM002","DLM014","NOF014","DOM001","NOM004","DOM024","DLF005","DOF011","NLM024","DOM008","NOF009","DOF008","NOF008","NLM032","NLM002","NLM008","DOF006","DLM010","NOF011","NLM023","DOM003","DLF003","DLF013","DOM018","DLM006","DLF009","NLM027","DLM016","DLM021","NOF002","NOM013","NOM010","NLM004","NLF015","NOM019","DOM019","NOM008","NOM005","NOM007","DOM023","DLM003"
"COG2374",264,433,88,2,5,5,440,66,355,0,49,355,1,493,9,185,91,764,173,2,427,161,41,1344,721,72,115,1,3,7,1,186,270,72,180,917,1,12,28,15,29,250,104,123,10,351,78,47,14,305,59,10,71,392,996,217,222,64,632,100
"COG2375",1,24,8,26,37,23,10,61,0,58,43,8,515,10,3,43,1,7,3,5,2,0,35,55,3,0,2,32,80,20,54,0,7,42,12,29,169,2,29,226,3,11,5,0,391,65,13,6,46,0,6,0,14,14,0,23,399,4,6,4
"COG2376",1229,470,288,612,1637,427,618,1190,238,2046,343,395,3333,387,937,316,516,568,208,1354,774,574,1020,1076,414,675,1708,628,1009,994,779,708,528,479,216,641,936,312,1358,1628,240,537,200,381,1391,3051,659,393,455,1071,194,347,327,371,350,558,1074,227,654,986
"COG2377",127,255,458,52,496,408,158,144,171,60,268,221,567,34,188,326,56,310,172,55,200,138,265,214,215,57,24,129,256,203,53,383,182,122,39,194,353,270,392,273,77,159,202,52,429,212,626,268,327,83,310,100,514,232,477,490,381,136,49,53
"COG2378",71,373,377,318,162,139,263,339,217,171,192,248,1177,293,236,175,178,421,247,142,256,444,299,336,230,207,174,95,97,414,419,1189,886,766,1008,596,790,757,976,582,520,1281,967,996,850,616,822,1421,355,1051,873,408,210,1029,1533,255,1068,1003,728,761
"COG2379",16,151,556,249,255,713,548,451,294,42,220,190,235,28,415,258,202,63,282,90,334,191,472,7,391,284,187,67,181,213,535,516,626,17,97,53,496,352,140,51,327,378,554,348,177,33,348,401,275,183,356,457,379,664,385,311,670,292,70,170
"COG2382",51,3139,716,910,1487,3016,1897,1575,1935,1008,4400,2172,1719,3529,1676,3636,1645,3940,2272,1522,1855,1733,2920,4859,1950,1453,5259,5992,2350,2470,573,1858,1024,1520,2083,2020,2745,1811,1758,3412,2455,768,2329,1888,1343,407,2287,2364,1608,960,2073,3221,3009,1175,2157,2732,1777,1764,3235,2106
"COG2384",1020,366,1185,280,316,365,588,924,878,1271,639,657,357,293,698,244,436,432,773,1302,302,1091,353,253,443,804,538,147,320,170,974,542,966,153,922,162,234,453,337,510,988,719,520,510,239,1565,407,251,609,977,596,686,222,560,467,194,541,639,235,275
"COG2385",2061,1922,3741,2196,2039,3215,2583,3107,2794,1793,2151,3265,1149,1538,3377,1324,1714,2722,2833,4302,2781,3017,2323,2502,2653,3236,1673,1279,1614,2109,2263,3324,3163,707,2392,2690,2070,2894,2009,764,2903,1904,2334,1819,697,1999,2288,2028,2558,2585,3228,1830,2202,2635,2976,2537,2017,2119,1781,1890
"COG2386",6,26,12,43,57,28,49,43,1,33,46,109,209,3,44,47,14,10,19,3,10,25,40,59,28,10,11,79,32,56,29,5,19,50,10,18,149,9,46,105,19,15,77,9,190,74,24,28,21,13,14,32,19,28,13,27,162,26,24,8
"COG2388",349,261,100,944,304,373,406,237,340,81,205,274,465,273,463,224,220,458,233,125,449,280,586,803,437,185,181,254,683,622,63,381,172,140,245,616,489,382,603,201,136,295,174,235,593,165,369,288,365,478,262,32,331,270,423,429,417,157,316,740
"COG2390",1820,111,248,240,873,153,133,669,122,369,349,346,1034,206,819,303,136,332,124,881,142,137,487,308,197,414,1165,214,439,337,1118,281,537,376,130,325,1914,227,347,1063,152,543,160,185,1347,1479,339,245,244,885,244,248,288,291,183,218,702,202,303,217
"COG2391",34,74,41,80,104,25,11,60,3,212,104,203,1473,27,27,71,14,17,36,15,4,17,95,120,17,8,20,123,68,59,80,13,115,109,78,67,192,8,82,647,11,60,15,11,1078,1120,16,24,112,43,8,176,36,35,1,52,917,46,33,134
"COG2404",104,17,8,1,192,6,11,0,98,7,5,34,15,135,9,9,9,14,94,0,30,145,6,0,21,5,1,4,4,0,20,4,27,1,28,0,1,21,17,10,29,5,6,90,1,518,108,27,0,115,7,42,0,19,13,183,140,29,28,10
"COG2405",0,10,6,13,3,32,81,5,79,0,20,44,134,6,12,5,7,101,32,3,5,5,7,7,2,47,13,2,10,34,10,30,50,0,470,0,11,1,2,11,23,6,1,32,9,0,8,7,15,1,14,34,1,7,7,8,59,6,5,28
"COG2406",3,138,52,514,179,145,182,47,196,0,28,43,4,58,213,65,113,86,42,38,130,92,177,319,61,55,10,87,333,267,10,64,28,9,78,433,116,247,329,3,16,238,37,106,102,5,177,182,443,61,113,15,252,41,70,160,50,26,51,390
"COG2407",2127,4909,4668,4537,4500,5102,4146,3401,4748,5942,5057,4435,4466,3947,4753,4231,4022,5396,4469,4636,4516,3426,3716,4181,4485,3827,6478,5225,3801,4677,2946,4484,3559,4737,5760,5933,4399,4637,5221,4168,3107,4047,4002,4216,2593,2970,5365,4106,4851,3287,4892,3309,6544,3321,5135,5821,3716,3846,4537,2643
"COG2409",247,0,7,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1454,0,0,0,11,0,51,0,1,1,0,0,0,0,0,16,0,3,0,0,0,0,2,0,1,0,4,0,0,0
"COG2414",5,148,177,37,237,266,77,77,53,107,122,124,513,29,131,92,59,22,92,20,131,41,158,81,122,62,79,78,53,104,621,96,601,73,75,142,298,157,294,721,309,200,453,325,1411,92,279,370,179,120,293,212,406,427,273,496,1294,158,80,48
"COG2421",64,12,54,23,48,34,31,13,2,9,4,6,257,18,136,15,41,20,11,11,38,14,51,60,15,13,3,46,35,57,16,97,62,63,17,223,134,72,151,397,31,38,36,60,167,122,196,143,156,142,64,27,180,72,56,154,33,19,81,158
"COG2423",216,270,471,775,107,217,597,503,472,71,171,325,499,81,99,102,368,74,397,231,224,385,599,32,133,532,45,107,62,294,247,674,298,17,158,60,109,453,358,191,1144,286,435,369,109,587,252,154,237,397,89,195,60,416,346,106,212,182,87,514
"COG2425",107,1427,293,1499,1062,807,898,1471,887,199,1403,808,1449,1151,799,1584,1751,937,482,240,1022,314,852,1301,1038,806,1630,2191,1268,1047,185,661,321,2590,826,1101,1363,1062,1234,1667,1180,485,469,1721,976,141,864,645,1103,614,630,1701,1655,631,971,753,1226,288,2446,418
"COG2426",61,51,436,6,16,60,25,438,12,10,26,93,0,13,18,19,58,21,72,19,22,182,130,10,76,242,13,5,1,17,57,200,49,17,56,2,17,143,35,5,221,162,50,101,61,511,74,41,19,170,49,120,35,373,155,45,32,73,34,83
"COG2431",298,1520,378,2012,1910,1589,1338,662,1357,258,1420,1587,1026,1536,1531,1687,1340,2137,1361,610,1730,702,1538,2369,1625,1429,1941,2022,2138,2187,55,406,235,490,291,733,721,495,687,373,323,410,426,409,314,88,617,559,496,382,427,319,764,283,459,683,333,387,571,513
"COG2440",200,43,7,50,41,20,7,9,1,68,52,18,637,7,2,25,12,14,3,7,3,1,29,63,3,1,2,46,110,20,9,2,41,46,12,26,2,4,52,248,2,23,4,2,507,68,8,7,59,1,6,11,20,27,3,27,426,1,4,0
"COG2452",940,179,96,145,950,89,378,143,273,3968,146,954,1,225,175,191,150,880,143,216,89,612,79,181,399,335,268,77,91,133,1603,98,580,166,184,131,206,172,305,202,166,422,452,187,97,1148,203,144,185,456,187,270,64,117,89,66,315,149,304,88
"COG2453",0,24,9,19,51,22,1,8,0,68,47,8,789,2,2,12,1,11,1,3,2,0,26,73,1,0,2,39,4,24,3,1,11,15,17,125,0,8,41,288,4,14,2,0,626,9,1,4,60,0,8,0,11,15,1,34,425,0,2,0
"COG2454",5,5,0,1,1,0,0,0,0,2,2,14,0,9,1,1,0,0,1,1,0,0,5,0,0,0,9,0,0,4,47,0,0,0,0,0,0,1,3,0,0,3,0,1,5,0,1,0,1,0,1,13,1,2,0,0,12,1,0,1
"COG2461",648,287,142,204,24,369,513,477,584,1121,258,538,339,163,678,99,239,107,1019,598,157,638,217,425,98,272,137,36,251,116,2001,160,794,926,337,259,195,180,201,104,279,118,328,681,56,2931,190,129,279,267,365,469,118,290,107,28,291,2164,37,176
"COG2501",499,239,505,174,108,284,344,563,338,487,360,422,427,218,317,124,212,228,319,496,201,574,354,146,377,516,148,85,99,152,696,347,614,72,565,99,171,281,214,216,369,309,349,431,276,1225,249,198,296,448,303,425,152,481,272,175,522,434,90,324
"COG2502",680,2044,1741,989,1658,1640,1286,1494,1339,1357,1637,1650,1377,2074,996,2488,2102,1774,1320,1399,1707,1442,1489,1279,1540,1416,2018,2760,1684,1634,1947,1381,1492,1855,2293,1548,1679,1610,1316,2112,1586,1566,1773,1556,1033,2375,1630,1821,1105,1303,1390,1906,1473,1542,1646,1510,1549,1052,2270,1743
"COG2503",88,5,0,14,1,12,3,97,0,2,15,115,1,7,21,0,54,19,18,2,59,2,0,36,0,4,11,54,37,64,13,0,56,7,1,54,69,3,95,6,56,0,2,3,0,454,2,2,42,0,2,56,68,0,0,2,3,13,3,44
"COG2508",6727,1480,3492,1397,654,1665,1951,3249,3815,6761,2123,2993,2871,1299,3286,691,1429,1491,2842,6425,1479,3695,2268,1099,2853,3075,881,309,1153,849,6126,2788,4808,599,4765,907,1713,1999,1315,1204,2096,2999,2878,2472,1304,5010,2085,1439,1969,3011,1947,2713,814,2780,2067,1270,3207,3147,794,1524
"COG2509",3918,3714,5662,1940,3396,4196,4444,4595,4155,4588,4478,3987,1307,3801,3808,3041,3331,3752,4313,4288,4046,4406,3473,2209,3767,4518,3840,3060,3116,2974,3818,4810,5118,3772,3665,2833,2753,3901,3113,2658,4456,4529,4876,3960,1876,2066,4168,4388,3515,3983,4303,3943,3281,5152,4152,3298,3167,4592,2775,2973
"COG2510",340,223,951,131,158,246,492,699,475,878,300,332,272,96,147,745,205,122,340,527,239,585,550,153,319,718,99,54,176,194,553,294,512,70,1565,122,108,351,265,117,1069,423,492,441,162,334,223,183,351,480,486,504,88,636,334,206,476,356,88,198
"COG2513",58,459,439,841,72,346,195,257,204,88,442,456,963,635,514,484,465,247,604,678,324,904,266,194,1213,138,106,89,965,258,17,834,247,163,386,609,337,788,154,112,139,795,498,195,544,19,157,849,1288,286,1313,358,500,371,804,532,395,303,371,868
"COG2514",26,1,0,0,0,0,1,2,1,31,1,4,11,0,1,0,1,0,3,3,0,0,0,1,2,2,0,0,0,0,6,0,36,0,0,0,0,1,1,0,1,0,0,2,26,538,1,0,4,0,0,38,0,0,0,0,1,0,0,47
"COG2515",513,174,536,73,96,155,67,280,54,180,89,198,851,40,42,106,189,277,56,95,106,120,362,426,95,66,17,85,328,276,182,281,122,114,91,364,155,177,63,210,140,319,157,98,553,289,142,94,179,159,97,108,84,199,191,138,291,102,32,264
"COG2516",0,0,0,0,0,0,0,74,0,3,1,0,0,0,0,1,0,0,4,4,0,21,11,0,5,7,0,0,0,0,1,12,0,0,0,0,0,4,0,1,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,36,5,4,4
"COG2518",0,21,15,15,28,18,10,27,0,35,19,3,273,5,0,31,3,5,7,5,10,3,29,29,5,2,1,23,20,28,34,5,6,26,5,49,69,6,21,92,4,11,12,4,195,44,28,21,34,8,13,2,19,13,3,7,161,1,5,10
"COG2519",741,11,75,0,13,8,7,18,3,85,0,2,0,1,0,13,1,17,1,31,25,2,15,4,6,6,1,6,0,10,410,8,13,24,4,18,23,25,18,301,12,94,67,9,176,54,22,33,28,7,9,5,4,16,8,5,3,5,2,9
"COG2602",289,91,189,127,318,114,251,164,319,1041,272,323,808,204,281,149,86,651,174,896,148,663,159,292,281,488,111,91,353,266,936,215,447,752,3231,376,155,162,394,285,189,366,149,1093,121,653,181,133,233,483,522,436,247,283,332,73,709,392,136,608
"COG2603",0,26,7,28,32,19,5,71,1,57,40,33,734,66,8,56,66,32,3,7,59,0,37,93,2,3,23,102,58,75,174,2,14,42,8,109,276,4,122,282,5,26,8,2,416,104,8,8,66,0,2,31,61,19,0,14,428,7,30,30
"COG2604",386,16,18,50,0,5,667,91,245,1,369,914,0,440,263,897,94,6,699,1964,180,124,82,182,77,126,77,0,0,134,0,39,684,24,319,0,56,196,84,105,122,50,433,35,10,17,19,196,395,304,811,514,34,448,201,8,278,363,20,13
"COG2605",1154,2345,394,3071,1260,2347,1711,571,3082,317,1292,2215,961,2013,1567,2602,2415,2238,1513,1686,2412,1652,1745,3757,1272,1474,1249,1513,1837,2614,1084,1904,1389,1312,1524,4271,1580,1624,1441,288,1096,1469,764,1339,457,361,1716,836,536,1481,1884,669,1419,1407,1626,2111,1094,1587,2400,1874
"COG2606",2190,1127,1635,1199,1195,1143,1373,1733,1314,1289,1109,1419,1420,696,1255,810,910,1167,1331,1277,1286,1569,1518,1163,1344,1575,859,635,867,1019,1226,1334,1362,404,1344,899,1825,1396,1354,1079,1047,1284,1075,977,1876,1421,1355,1077,1455,1682,1266,875,1050,1509,1343,1078,1544,1037,991,1210
"COG2607",1723,718,1171,534,716,1084,1407,1143,1673,2112,1106,1345,649,532,1544,530,653,848,1466,2005,613,1812,902,506,932,1526,1025,253,454,392,470,358,765,82,564,82,163,310,195,184,432,475,448,356,79,331,285,305,359,471,441,360,195,412,295,185,384,494,142,141
"COG2608",745,431,1862,425,168,554,971,701,602,2282,428,903,381,248,1242,489,320,635,847,1657,536,1165,459,232,520,811,308,131,348,162,1736,466,1218,254,709,203,517,614,321,486,531,1304,883,604,128,1409,402,681,728,579,659,1006,238,663,526,301,1214,506,317,231
"COG2609",2,68,12,49,80,44,25,180,0,157,111,276,1257,55,39,128,7,14,45,17,6,2,81,118,11,9,24,122,64,35,151,1,70,109,20,126,387,7,96,554,8,35,11,10,756,287,121,13,71,0,22,105,44,38,1,39,865,56,9,7
"COG2610",3985,1263,1075,2049,1850,1326,1436,1002,1469,3598,955,1550,7263,1006,2155,973,1291,2269,838,2554,1145,1205,1579,1846,1467,1143,1687,1163,2539,1373,2174,978,976,825,2388,2167,2357,1009,1195,3216,650,1661,1167,941,4560,1517,1449,1616,1787,1257,922,1016,1581,973,939,1340,4064,650,868,1460
"COG2703",71,172,61,414,5,122,415,258,235,6,380,765,9,265,742,126,302,113,604,792,207,572,167,81,331,301,135,8,14,61,167,195,390,31,976,12,114,193,68,56,244,48,178,491,15,12,156,183,296,389,377,388,90,215,253,19,280,435,132,98
"COG2704",420,1423,585,1369,2452,1878,1187,650,1023,471,1061,1557,5735,927,1718,1177,929,2387,987,1241,1504,803,1364,1827,1754,920,1336,1296,2405,2568,328,1148,1126,2448,648,2018,2121,1462,1945,1476,294,1229,2263,1261,2075,632,2239,2204,1252,1285,1491,373,2692,1411,1303,2337,2285,764,1419,1649
"COG2706",1879,1468,869,2127,1076,1207,1206,755,1532,1310,1521,1679,1802,1624,1763,821,836,1731,1304,1799,1214,1014,1117,1978,1046,1079,2237,791,1377,1223,1282,1037,1377,527,1061,2007,1994,982,1030,1287,980,959,749,1058,1111,1328,1089,869,1417,1198,877,1073,1296,705,1178,1222,1490,826,1085,884
"COG2707",1,15,6,18,121,8,5,54,0,32,47,49,359,5,131,23,3,15,11,72,0,0,25,26,1,45,222,47,82,13,158,0,16,30,9,16,142,3,26,260,1,8,6,1,249,201,3,7,31,70,9,10,23,7,0,18,251,12,26,21
"COG2710",2228,378,535,379,224,317,887,509,581,9,429,346,702,590,252,566,348,362,466,1173,249,735,1096,418,760,629,140,176,376,476,458,240,247,83,96,121,372,166,108,135,61,257,396,254,58,226,144,90,407,464,145,135,94,93,95,177,318,171,34,138
"COG2715",745,1875,1399,1443,1660,1597,1190,1630,1619,708,2157,1718,406,2696,1736,2491,2476,2444,1877,1254,1886,1338,1398,1607,1748,1606,2342,3090,1811,1914,785,1631,1234,2253,1360,1893,1516,1306,1708,1934,2164,1220,1723,1753,523,567,1916,1823,1427,1381,1410,2253,1838,1418,1801,1931,871,1952,2539,1697
"COG2716",0,15,7,19,40,15,4,73,0,59,29,10,463,6,1,32,1,6,12,8,2,1,19,49,5,0,0,26,43,8,31,1,6,43,13,22,225,1,37,193,1,14,11,0,362,67,9,4,38,0,2,1,8,14,0,13,279,4,12,4
"COG2717",5,65,85,1329,24,884,244,106,85,244,96,159,496,44,216,108,87,65,76,381,86,71,92,91,15,94,31,113,69,936,243,395,114,50,262,27,265,261,63,299,17,23,97,284,487,106,163,85,139,74,8,78,24,52,43,476,422,30,16,1
"COG2718",8,25,7,36,45,16,3,82,1,95,91,14,818,28,8,38,1,10,9,31,3,0,57,68,2,11,13,46,93,32,69,0,11,43,19,34,290,7,46,349,1,26,9,0,511,66,10,10,69,0,5,4,22,22,2,39,460,7,6,7
"COG2719",2,20,6,38,46,10,8,179,1,54,70,13,576,25,1,105,8,9,15,30,0,2,37,75,2,9,16,36,53,24,119,0,10,53,14,36,552,4,34,255,0,25,19,0,419,86,18,5,33,0,7,5,17,10,0,20,426,10,12,6
"COG2720",1738,558,2640,320,159,523,581,1825,903,1449,1167,1010,1026,535,840,261,558,839,1221,1492,424,1672,716,476,591,2252,221,136,341,195,1229,2163,2093,180,1061,420,270,823,522,266,1615,806,669,498,377,603,716,523,713,874,1202,877,368,939,880,396,704,1816,172,392
"COG2721",2070,2553,1371,1749,2655,2475,2124,2297,1695,468,1434,2055,5439,2860,2252,3061,2762,3255,1781,2022,2173,2146,2092,2629,2128,1652,1682,3291,2609,2514,1912,1820,1904,3203,1634,2701,2640,2157,1789,2264,1687,2415,2737,2317,2031,1778,2306,3084,2147,1791,2678,2540,3196,2260,2682,3101,2822,1285,2956,1489
"COG2723",6034,1768,2415,1233,890,2662,3318,3505,3480,12408,2446,2963,8366,1763,1209,1688,957,1206,2629,4746,1201,3513,2028,2241,1500,3552,1851,724,1274,826,7872,2348,6946,1092,2318,1357,6478,2363,3145,3078,2840,3596,2765,1243,5202,6780,2000,2724,3065,2973,2567,4955,952,2701,1449,3652,5932,1875,954,2909
"COG2730",1318,5356,5344,2354,1318,2751,3751,2816,2135,676,2760,2685,504,1018,1569,5707,5594,1757,3837,1648,2064,5911,3906,2610,3347,5352,2621,5829,1116,1378,1930,3320,2172,718,2606,2475,832,2641,2418,3690,6512,1678,1457,3731,983,1271,3005,1649,2266,3717,5445,5100,2888,3560,3971,4050,781,2502,6172,1560
"COG2731",549,986,603,1239,1319,976,1181,805,821,231,919,1173,2529,1435,1436,943,1120,1552,767,908,1476,680,1246,1000,1650,1302,1363,1101,1420,1050,668,1003,1014,2270,1155,1130,1608,1573,1523,1835,1177,984,966,1659,2014,994,1217,1273,1328,1099,1277,1282,934,910,1101,1357,1792,632,1282,1891
"COG2732",0,7,40,14,19,6,4,87,0,55,32,57,436,8,2,25,6,3,5,1,1,7,22,53,0,1,1,26,31,15,29,27,8,25,14,17,128,7,20,156,7,4,9,0,266,42,3,8,29,0,3,1,5,25,27,10,222,2,3,2
"COG2733",1511,88,294,110,599,51,18,200,1,163,90,75,1090,139,493,249,22,10,37,402,4,1,158,93,13,273,883,229,286,57,113,1,309,82,71,68,471,13,111,874,97,28,80,5,675,454,54,24,214,412,25,95,86,486,0,31,515,45,345,90
"COG2738",665,995,1791,1914,1070,1247,1039,1033,1581,1425,835,1420,317,932,1234,638,957,1679,1259,1292,1336,1436,984,1318,1376,1117,610,611,1289,1496,914,1364,1256,284,1466,1217,938,1109,1053,156,1130,1506,1330,910,619,699,1252,1389,1106,1273,1213,575,1114,1163,1368,1328,876,1050,1087,1203
"COG2739",658,319,952,242,108,379,593,861,691,407,495,585,246,262,522,194,362,293,695,760,340,877,522,192,496,970,174,94,193,157,822,728,996,85,840,114,217,482,320,184,718,484,536,666,168,809,418,403,601,696,590,578,237,602,435,309,565,645,153,258
"COG2740",484,219,767,156,183,251,339,873,525,648,351,363,169,201,473,137,248,255,486,508,235,601,330,186,389,661,232,98,115,122,669,473,764,68,479,112,228,325,292,178,647,475,417,360,141,895,248,175,371,501,410,432,204,527,334,119,357,552,128,252
"COG2746",0,281,109,247,368,48,224,66,132,53,148,309,1790,92,558,48,159,106,311,267,192,427,159,130,123,141,70,3,20,26,60,44,57,11,36,0,23,20,71,1,22,20,64,85,271,9,23,29,31,32,57,58,7,40,29,0,162,85,15,23
"COG2747",0,0,0,2,1,3,0,2,0,3,2,0,25,0,0,2,1,0,0,0,0,0,0,9,0,0,1,1,12,0,10,0,0,1,1,2,0,0,4,7,0,3,0,1,12,19,0,1,2,0,0,0,3,0,0,2,10,0,0,0
"COG2755",3274,7748,5183,7954,8420,6784,8264,5125,7159,2428,7116,7794,1476,10984,8408,9689,10061,9328,7018,7276,7688,6938,6428,8955,9750,7325,9433,8639,9527,9500,3532,6886,5184,4568,5748,8504,6825,8010,6996,4877,8394,5991,8542,6749,2876,4189,7206,9815,6758,7033,7703,11562,7880,6945,8773,7872,4390,5571,8614,6460
"COG2759",3756,3037,4340,2652,3358,3443,3064,4091,3218,3691,3517,2996,633,2872,3217,2732,3268,2526,3614,3584,2917,3181,2965,2391,2826,3328,3612,3786,2682,2902,4026,3766,3557,3823,2779,2428,2389,3128,2531,3262,3708,3534,3645,3609,2082,3971,3557,2991,2976,3280,2887,3074,2940,3812,2871,2723,2323,3773,3451,2859
"COG2761",59,4,12,6,10,25,9,32,0,24,12,3,8,16,0,35,1,35,4,9,14,13,35,11,5,49,0,19,5,19,352,15,10,28,4,1,317,41,20,189,5,1,30,1,616,258,14,3,0,5,80,43,1,7,1,4,8,10,2,5
"COG2764",50,42,10,14,31,19,10,47,0,53,76,8,389,6,0,44,5,12,9,3,34,25,34,54,180,1,0,25,45,14,30,7,9,56,5,32,454,2,49,133,2,13,4,0,287,56,9,8,23,1,3,1,12,9,20,16,289,2,3,26
"COG2766",6,40,12,55,49,26,14,187,1,136,125,17,981,36,0,69,7,4,14,47,1,4,54,102,6,10,15,69,114,40,192,0,13,76,30,50,550,2,73,457,5,27,10,1,631,107,27,14,79,1,7,7,29,21,0,35,654,13,4,4
"COG2768",1263,1151,1202,534,1986,1065,1255,1163,505,1908,662,945,437,503,1266,598,794,1552,1155,1700,1416,1221,1440,622,1484,923,1197,447,1472,1483,1459,1262,1355,303,610,504,651,1163,1359,1794,911,1317,1938,828,912,962,1661,2219,698,1504,1033,687,1822,1576,1798,1206,897,884,714,1284
"COG2770",0,1,3,40,1,2,6,86,0,4,22,1,1,7,34,31,4,0,41,8,1,4,11,88,0,3,0,2,6,12,74,2,3,17,0,0,323,0,9,0,0,0,7,0,0,418,16,3,0,1,1,6,0,5,1,0,31,18,3,0
"COG2771",105,191,261,310,299,134,103,704,32,762,324,182,5154,270,49,286,47,99,115,100,23,35,335,654,52,67,13,270,585,224,190,56,125,389,184,278,1466,45,359,1903,111,360,68,36,4056,375,109,59,480,159,53,38,146,92,11,144,3329,75,66,74
"COG2801",23485,6799,12598,6418,7103,6589,11311,7654,4366,12561,20790,6888,22344,6266,7727,7865,16396,4081,7520,7672,4064,6783,7199,4749,7046,12328,10727,17662,8569,5316,10868,7089,7801,2729,11867,3712,6212,7461,7447,16444,18678,6191,7696,12029,37910,9243,7011,7391,9434,10517,4641,9689,5624,10714,12242,7638,11365,8043,13115,7758
"COG2804",957,655,1331,586,546,582,1741,2083,631,2332,1349,828,2911,366,767,504,952,452,1233,1092,841,2299,833,507,486,1908,650,527,495,527,1515,1870,1387,443,1225,557,1094,720,876,1591,2644,556,1016,1235,5680,2291,655,410,1182,1414,1671,1231,544,1477,828,376,2440,1271,388,1082
"COG2805",759,553,1677,613,363,433,1492,960,678,1370,971,955,986,285,1089,408,777,686,1275,1276,579,2350,694,566,539,1682,678,298,251,386,1344,1211,1366,226,2021,478,458,642,563,902,1756,508,879,1489,3520,995,513,441,925,1199,1454,986,413,1079,721,243,1752,1083,340,434
"COG2807",225,97,55,67,101,31,62,210,2,163,102,29,1464,24,25,123,79,49,22,46,57,3,321,190,9,21,15,212,82,37,85,154,66,190,22,128,513,69,77,841,27,40,54,8,1243,1567,23,76,109,2,15,64,24,115,58,46,931,7,50,115
"COG2812",6148,5443,5317,4548,5450,5501,5176,5315,5768,5847,5347,5790,2929,5508,5772,6143,4931,6028,5424,5983,5500,5558,5014,5101,5229,5879,5477,6058,4606,5339,5841,6141,5694,6401,4850,5628,5003,4876,4630,5740,6109,4839,4967,5218,3694,4997,5878,4833,4690,5779,5230,5580,5799,5012,7008,5110,4009,6237,5956,4199
"COG2813",609,83,99,81,137,56,29,293,33,375,178,138,1454,24,25,401,41,39,77,32,17,47,112,164,14,178,18,128,136,58,552,16,154,156,43,117,640,90,110,1035,177,101,53,51,1309,904,47,23,128,79,130,206,45,78,4,40,1137,126,18,78
"COG2814",3152,1589,618,992,2369,1443,1288,1364,1010,735,797,655,3772,1540,1364,2363,1397,1225,952,758,1141,944,1771,1219,912,1095,2989,2311,1411,1626,1156,944,500,1517,649,1499,3333,1614,1455,3796,1431,1799,1170,699,3348,1522,1319,1723,825,1530,1317,1389,1841,1284,1185,1208,2508,1404,1785,1560
"COG2815",3254,616,1112,559,170,580,1007,1739,924,3546,842,1012,771,327,924,249,490,621,898,1373,538,1260,446,522,514,1321,225,191,350,323,2687,1530,1292,343,599,470,461,800,767,622,1506,1125,1026,700,1131,2749,761,414,696,920,1285,1040,407,767,801,197,925,1512,129,400
"COG2816",1890,1329,769,1281,932,1191,1173,1404,1185,944,1239,1633,1377,1519,1394,1468,1337,1032,1390,1509,1289,800,1142,1174,1182,1289,1261,1347,1420,1105,1598,992,1165,1627,1573,1124,1373,1170,956,1614,1535,1001,1356,1563,1157,825,898,938,1412,914,930,1407,994,950,1072,817,1519,1265,1458,860
"COG2818",736,820,324,900,654,984,775,715,841,278,507,555,907,533,724,367,568,1102,672,442,819,701,974,1135,1151,680,407,401,1157,1035,570,1146,875,205,328,1175,766,905,1005,477,508,794,707,330,1201,1063,1208,1213,1329,769,769,359,948,638,1130,1342,858,683,576,922
"COG2819",819,646,858,462,660,921,1177,712,957,1305,485,632,14,424,1052,350,437,583,874,668,735,830,863,723,882,1368,878,470,626,600,1058,805,1361,282,662,552,835,726,622,394,1175,631,871,509,242,1571,577,829,587,679,1074,820,731,1020,703,1484,1167,941,336,513
"COG2820",778,1540,1113,1386,1369,1458,1038,1226,1251,993,1358,1343,1405,1669,1010,1479,1284,2240,1322,1174,1692,1238,1618,1489,1572,1304,1344,1233,1675,1658,683,1705,1284,2182,1632,1583,1478,1479,1464,1098,1619,1361,1428,1667,1276,1281,1865,1694,1587,1365,1155,1354,1383,1378,1603,1579,1282,1709,1677,1704
"COG2821",0,128,64,83,174,101,124,109,0,96,130,194,913,45,63,116,37,68,61,16,79,25,133,166,40,28,13,148,87,145,85,26,48,104,24,140,390,39,151,465,52,24,133,40,734,108,105,88,139,51,43,41,70,134,41,58,671,29,59,33
"COG2822",31,30,8,29,51,15,10,96,1,75,57,17,664,21,1,65,4,10,13,12,1,2,40,67,3,5,0,53,78,30,74,0,35,51,7,38,293,1,39,294,5,18,11,8,510,614,16,6,69,0,8,31,23,13,0,14,445,2,6,37
"COG2823",1,84,21,107,151,74,74,164,0,135,127,165,1260,37,56,339,20,59,35,20,27,30,104,190,48,24,9,160,143,91,96,2,34,128,36,88,511,17,169,572,23,34,65,1,842,186,63,59,105,21,17,30,39,60,16,68,819,35,53,15
"COG2824",11,27,4,40,42,13,16,53,0,99,71,61,737,13,17,33,35,18,21,19,24,0,51,94,4,5,24,71,79,19,164,1,76,52,24,34,128,7,108,302,9,26,9,5,447,303,26,3,68,0,12,66,31,15,1,19,437,16,10,19
