"","DLM028","NOM016","DLM009","NOF009","DLM006","DOM015","DLM013","NOM004","DOM016","DLM012","DLM018","DLM014","NLM022","DLM010","DOM024","NLM029","NOM025","DOF009","NOM002","DLM002","NLF008","DLF009","DLM008","DLM001","NLM024","NLM006","NLM031","DLF013","NOM027","NOF007","DLM016","DLM015","NLF002","NLF013","DLM024","NLM007","NOM008","NOM010","NOM012","DLM019","DOM005","DOM013","DLF007","NOM014","NOM005","DOF008","DLM022","NLM023","DOM001","DLF003","DLM003","DOF011","DLF010","DLM011","NOF012","NLM016","NLM025","DLM004","NOF006","DLF004"
"COG1524",1846,3144,423,4626,3270,2311,1733,4118,4270,2155,3089,3259,932,2864,3195,2162,2912,4194,970,2170,3464,2076,2219,3326,3925,2947,2375,2725,1004,3682,3661,4000,2648,2689,504,3159,4631,2948,2210,935,4344,3175,3776,3874,722,899,2370,3914,3583,3398,3549,2737,1749,3140,2569,4530,2631,3904,4213,2883
"COG1525",331,13,49,104,19,20,102,97,129,237,39,103,56,407,58,50,1,77,27,3,22,1601,43,49,75,49,44,28,21,11,52,34,16,162,69,72,46,198,244,248,120,158,66,109,93,56,425,114,60,101,36,11,131,51,82,45,45,97,209,75
"COG1526",282,62,258,125,91,159,76,128,144,246,166,112,250,387,84,75,263,195,155,106,205,517,161,112,106,157,72,109,179,153,88,137,115,103,937,430,112,90,244,85,158,117,146,77,668,259,299,110,174,88,47,92,157,228,84,32,78,119,80,68
"COG1527",615,443,861,257,493,326,962,395,417,783,451,229,348,364,457,430,330,276,1056,552,163,327,784,221,113,344,532,826,688,571,705,401,527,410,1135,390,259,332,558,1296,207,534,341,571,535,1634,1198,309,455,694,377,188,884,159,956,83,225,291,177,192
"COG1528",945,1012,294,1985,1448,1571,1243,2539,1771,360,1140,1269,903,1521,1850,691,1612,1712,591,863,1975,1433,1384,1111,1201,1533,885,1002,263,2388,1867,946,1281,1132,1046,1651,2107,828,768,599,803,1767,2381,2902,981,336,949,1467,1829,814,1981,1282,931,3217,1108,679,532,3025,1890,965
"COG1529",2349,1331,2957,1839,1378,1509,2728,2266,3004,2944,2488,1701,2893,1773,1583,2968,2807,2255,5953,2489,1892,3167,2286,1597,1343,1615,2727,2482,4826,1465,2168,2186,2810,2022,11021,2982,1923,1549,1635,3625,2649,2163,2924,2652,5325,4622,3284,1957,2883,1504,1731,1555,2771,1533,1738,515,1040,930,892,1354
"COG1530",2597,2335,2171,2468,2858,2066,1733,2013,2513,3085,2385,2942,2347,3023,2018,2244,1605,2101,1912,2276,2332,3125,1875,2665,3733,2564,2154,1842,2069,2348,2266,1998,1789,2582,2954,2049,2050,2373,2439,1480,2297,2617,1724,2302,2541,1858,2384,2196,2540,2510,2379,2340,2485,2093,2245,3623,3203,2092,1986,2693
"COG1533",2214,2384,1907,2753,3263,2246,1159,4051,2054,879,1881,3199,2380,1629,4100,3895,1970,2238,3448,2420,2829,1005,2899,1790,2829,1083,2867,2658,857,2873,1658,2605,2615,2758,936,2812,2167,3977,3145,2000,830,3283,2927,2695,2043,1687,2611,2811,2457,2016,1835,1206,2407,2779,2801,2523,2673,4475,1403,2449
"COG1534",480,329,1011,124,414,525,725,270,232,338,509,224,570,349,302,592,341,408,597,535,206,482,609,298,99,294,456,565,551,320,251,308,513,397,685,291,238,404,488,845,231,619,199,227,652,573,610,317,307,491,202,233,727,226,461,125,460,103,185,252
"COG1535",71,1,4,10,0,0,15,23,13,30,0,0,36,67,1,0,55,5,0,1,14,154,0,5,17,18,2,6,1,2,6,15,2,2,686,9,21,2,0,4,82,4,26,9,355,38,101,24,34,0,5,1,44,73,0,7,11,16,40,3
"COG1536",247,109,438,36,232,69,51,42,109,32,132,91,327,45,70,316,240,34,350,145,20,197,184,25,37,42,182,23,13,106,136,419,548,690,1078,128,151,610,438,87,206,142,299,145,839,349,268,177,222,257,157,134,310,90,148,54,784,60,227,301
"COG1538",11454,20377,3491,25512,14781,18123,10348,19936,20002,2986,14823,23180,11273,18872,17867,9437,15006,18356,5722,11563,24052,8285,12412,18927,22110,19913,14500,13744,4042,17249,20733,22343,13882,11959,3982,18315,21843,14920,11637,5175,19563,12705,18466,19916,9083,1725,8562,20101,16688,11023,21774,16511,7038,22613,11249,13148,10523,24445,24426,15973
"COG1539",928,1137,558,1036,787,990,846,1085,902,1938,1019,944,694,1103,921,986,844,1152,668,1113,923,1064,1079,921,1341,1230,870,1005,1042,1188,1014,963,870,1077,926,872,1088,1082,1145,513,1111,826,1112,1139,892,846,703,978,972,1390,1038,1125,1063,1148,771,1328,1451,1173,1132,1294
"COG1540",96,23,91,13,21,164,269,43,45,194,76,32,66,93,33,39,98,36,52,32,38,138,106,24,17,43,22,118,49,20,179,75,80,76,486,135,89,134,150,582,78,313,57,96,427,134,116,131,152,201,44,34,266,87,118,43,123,74,129,71
"COG1541",2496,3663,689,3840,2831,3761,3701,3076,3183,890,1270,4214,1544,2626,4014,2315,3074,3191,1486,2030,5310,1333,3316,2892,1457,2825,2808,2727,1733,2719,3907,4183,3300,2506,2149,2642,4733,3171,1922,3052,4117,2706,3870,4281,1774,429,2409,4789,3409,2137,3512,1882,2229,2930,2432,1145,2569,4079,4495,1902
"COG1543",10,0,0,0,0,2,4,0,0,3,11,5,39,0,3,183,0,0,0,195,0,72,1,4,0,0,2,1,0,37,25,0,34,243,0,0,0,151,31,4,0,798,0,0,3,1,861,65,0,215,0,0,863,0,917,24,39,0,1,0
"COG1544",1231,720,1724,427,1007,906,1258,608,641,1548,1063,667,1118,712,712,1310,606,748,1126,1125,494,1421,987,522,306,868,870,798,1216,760,649,672,1044,1049,1295,483,373,920,1132,1212,392,1163,726,647,1275,1432,1554,569,772,1273,608,490,1651,561,1396,295,841,451,527,577
"COG1545",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,3,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,54,0,0,6,0,0,4,1,0,0,0,7,0,0
"COG1546",1654,1556,1683,1020,1238,1285,1637,827,1197,1141,1598,1400,1187,1404,1287,1423,1056,1650,1383,1333,1446,1422,1493,1665,793,1453,1305,1695,1848,1211,1412,1250,1188,1377,1115,1329,981,1573,1515,1730,1396,1307,1064,1203,1176,1433,1357,1152,1560,1369,1504,1253,1595,1221,1483,1232,1644,911,1177,1119
"COG1550",6,4,6,8,4,5,6,4,6,3,1,1,5,8,10,7,11,1,21,3,2,7,22,2,0,1,4,10,1,10,2,3,1,5,78,7,13,2,6,1,30,2,40,11,8,35,0,15,6,1,15,7,3,10,0,1,6,2,2,7
"COG1551",160,89,179,45,243,75,40,41,73,18,104,65,242,114,88,274,89,53,227,134,21,155,184,13,17,49,103,22,11,105,50,83,149,188,286,69,27,169,97,17,68,48,160,29,187,103,76,51,62,107,66,51,108,29,46,18,83,25,45,93
"COG1553",164,11,47,31,3,35,76,60,44,118,0,3,123,272,5,2,114,21,12,0,35,376,7,15,43,65,2,19,7,5,6,36,16,12,572,53,23,8,1,8,99,8,44,16,392,41,82,59,33,3,6,12,81,79,0,36,24,30,64,7
"COG1554",2550,2423,2075,1272,347,864,617,1043,1074,1164,677,2048,1173,666,1683,1310,1229,1204,959,903,1878,1687,1674,2002,218,1385,2514,896,39,2283,2058,1863,1196,1764,1627,616,1652,2491,506,2532,1336,929,813,1408,779,964,1020,1291,1007,496,2069,237,737,1311,1006,181,233,757,1852,1144
"COG1555",698,1360,1480,1224,1648,1179,841,1079,1232,1761,1546,1295,1348,1333,1042,1564,800,1368,1083,1443,928,846,1121,1400,1493,1546,1211,1185,1065,1345,415,309,319,478,140,378,344,499,436,195,445,474,423,420,276,473,332,326,392,644,435,808,437,511,646,642,628,396,407,510
"COG1556",250,249,231,475,250,470,154,665,267,127,439,366,394,551,402,54,435,630,152,87,264,402,106,182,313,370,162,150,57,266,223,285,367,408,595,356,407,214,89,49,123,246,418,450,535,58,219,267,181,89,180,263,45,718,167,40,54,598,287,167
"COG1558",366,175,646,72,340,152,60,81,187,56,211,182,505,57,138,529,394,73,492,216,22,282,258,41,50,46,323,60,41,205,102,220,414,398,537,79,70,359,246,34,142,49,160,76,417,147,152,106,122,151,85,61,189,57,89,30,455,41,100,218
"COG1559",1475,1524,1797,1680,2041,2065,2590,999,1565,2462,2194,1833,1328,1566,1701,1546,1037,2150,637,2016,1979,1666,1912,2346,1977,1767,1673,2215,1683,1491,1481,1464,1213,1484,645,1581,1538,1482,1948,2788,1374,1964,1128,1558,1114,1158,1910,1713,2132,2774,2224,1734,2625,1818,1991,2622,2934,1317,1653,1783
"COG1560",1575,1332,943,1117,1673,1129,1057,2294,1489,397,1431,1597,1018,2136,1256,882,1037,1862,551,1319,1781,2226,912,1585,1904,2022,1057,908,1736,780,1184,916,1032,1076,1952,976,1572,1094,1015,569,1505,1259,1274,1475,1973,236,868,1408,1551,1169,1627,2115,956,1300,964,2076,1925,1502,1105,1164
"COG1561",1898,2125,1253,1783,2671,1989,1942,1723,1945,637,2068,2130,1897,1725,2064,2229,1745,1929,1816,2096,1890,1336,2212,1958,2591,2340,1995,2130,1341,1774,1910,1861,2075,2210,938,1799,1729,2146,2213,2244,1851,2275,1737,2013,1601,1198,2321,1983,2244,2231,1904,1974,2601,1813,2194,2501,2875,1908,1760,2174
"COG1562",340,2,4,0,0,5,0,1,0,6,11,41,0,0,0,0,0,0,1,1,1,542,13,61,0,0,4,1,0,0,0,2,1,10,1,0,0,0,61,97,0,1,0,1,1,2,33,1,16,36,6,0,12,0,1,0,726,0,0,112
"COG1564",903,1153,1462,1319,1540,1317,1338,1192,1117,574,1177,1215,1069,701,1467,1128,1194,961,1066,1027,870,455,1498,950,500,662,1280,1256,546,1428,1110,1161,1274,841,271,1519,1095,1223,745,1051,792,1034,1184,1517,872,1420,1104,1029,986,1058,1148,577,1179,1260,762,169,568,1498,1013,804
"COG1565",120,0,2,0,0,7,0,1,0,0,6,4,0,1,0,0,0,0,0,1,0,211,3,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,6,0,1,20
"COG1566",2372,2317,278,2071,794,915,1472,2004,1618,687,3563,1517,2092,5146,1359,831,1964,2970,258,1310,2476,3775,1795,2833,2696,2902,1930,1771,94,1397,1858,2226,1089,1808,5572,1034,2931,1509,1593,580,3203,1235,1443,2540,3131,460,1389,2087,1455,1714,1745,2584,1293,2468,730,3180,1720,2436,2595,2029
"COG1567",137,39,211,3,91,12,226,42,51,0,296,48,80,34,144,188,55,199,265,53,20,32,137,22,1,122,19,27,72,68,67,130,186,191,0,0,7,129,90,121,157,130,0,50,114,15,194,15,99,34,18,287,62,54,87,21,55,18,7,14
"COG1568",432,1675,0,151,1,469,40,65,131,88,0,2,67,135,415,473,1,158,63,6,1100,188,0,0,0,77,2,628,0,1,826,530,230,2,0,1,791,0,184,3,86,7,3,0,0,0,115,2,7,11,211,591,19,15,323,7,0,252,682,2
"COG1569",55,8,205,5,71,43,56,166,5,0,3,20,3,4,5,27,6,23,9,28,21,12,18,2,8,17,6,26,0,29,0,14,7,19,0,26,19,5,8,33,29,17,26,3,15,6,19,52,23,12,15,5,15,16,0,2,2,6,87,2
"COG1570",2769,2654,2692,2905,2624,2885,2733,2403,2820,3132,2841,2922,2900,2322,2782,2944,2559,2781,2525,2386,2798,2250,2708,2895,2873,2738,2658,2880,2492,2842,2616,2556,2553,3086,1464,3051,2459,2867,2321,2938,1445,3222,1850,2899,2250,2413,2870,2332,2500,2979,2452,3131,2949,2890,3827,2188,2810,3030,2243,2498
"COG1573",953,1149,728,1096,409,1263,1371,769,761,1016,1069,1180,837,917,1013,875,828,1220,454,702,818,993,1144,1063,472,968,1154,1226,648,918,1097,936,700,1030,102,1060,1076,1218,732,1445,1245,1678,737,1079,341,662,1313,1060,847,656,1226,304,1255,1424,1345,140,466,1000,963,759
"COG1574",679,445,1965,1317,899,494,2692,1133,967,3279,728,442,618,1314,487,748,190,939,645,737,689,984,472,796,394,691,882,913,2689,510,1252,944,445,422,1217,669,389,311,1008,1961,792,1112,820,1064,593,2708,1342,723,901,422,719,320,1255,197,662,101,292,431,545,481
"COG1575",1157,1249,694,1395,967,1309,976,725,1033,2561,1184,1490,835,1036,1290,876,620,1450,206,753,1651,1085,1085,1423,1256,1079,1227,1026,1122,943,1676,1622,804,871,870,743,1551,941,819,447,1768,884,630,1523,923,981,515,1576,1101,1178,1612,1074,626,1229,727,1504,2018,1274,1674,1071
"COG1576",1300,1119,1527,1117,1612,1326,1350,1163,1205,1961,1186,1215,1287,1114,1346,1563,1007,1276,1165,1455,1212,978,1393,1183,1228,1385,1285,1266,1739,1248,1197,1155,1113,1347,689,1304,1146,1358,1436,1453,1214,1848,1072,1384,1134,1594,1155,1228,1185,1593,1217,1320,1543,1454,1460,1421,1433,1349,1145,1109
"COG1577",0,2,1151,3,12,0,25,6,2,417,7,2,0,2,6,1,2,20,5,7,0,70,15,5,0,2,0,6,25,0,1,1,4,0,16,10,0,2,2,10,1,0,5,0,4,609,109,22,0,10,110,0,44,0,4,0,1,5,0,2
"COG1578",15,13,8,15,18,21,58,102,7,29,24,16,19,36,16,17,25,44,41,25,0,17,67,7,1,28,14,47,6,58,40,17,54,23,4,19,6,13,153,73,0,21,8,22,86,371,209,20,19,24,63,12,55,11,45,16,26,36,8,9
"COG1579",560,1183,73,972,1118,559,543,744,765,94,806,1060,266,907,945,611,468,939,191,724,883,491,868,949,1710,1214,915,769,17,954,911,940,549,648,7,570,953,939,884,359,729,767,1209,1131,106,53,304,744,954,1013,833,1283,487,1029,734,1769,1089,1070,1188,1327
"COG1580",66,1,438,15,0,1,1,26,18,51,0,2,67,0,0,1,87,13,1,1,17,255,0,7,24,19,4,9,1,1,0,9,1,2,337,9,7,2,0,3,42,1,15,6,218,8,57,20,13,2,1,0,3,32,0,17,595,10,39,1
"COG1582",50,52,132,13,56,48,5,23,31,0,9,31,76,11,50,127,40,18,74,72,0,20,34,4,0,7,61,5,1,91,18,36,55,110,101,38,21,107,102,7,53,10,194,33,40,24,31,23,5,44,42,26,52,14,33,14,24,7,19,42
"COG1583",21,54,746,36,266,47,27,11,65,0,265,32,397,22,175,7,4,129,3,48,3,29,44,58,213,109,12,65,0,22,50,71,47,74,0,8,9,137,242,54,10,94,8,0,125,29,79,32,136,113,274,13,80,26,61,4,24,13,1,10
"COG1584",146,12,98,70,52,59,91,75,170,88,4,75,113,245,16,26,130,24,39,46,60,457,4,71,102,120,4,47,10,23,73,38,18,1,687,33,51,29,75,14,94,23,32,64,415,61,90,167,142,3,32,18,53,84,9,23,16,20,76,86
"COG1585",596,419,332,185,219,467,751,191,303,322,422,250,545,342,401,831,492,355,824,493,134,356,769,366,74,177,473,794,283,369,122,131,133,172,175,112,69,154,218,325,49,262,43,55,215,222,242,111,124,279,75,48,389,87,349,153,112,43,76,88
"COG1586",272,128,269,115,253,92,192,197,179,175,140,109,175,317,209,122,145,159,162,145,234,502,135,130,124,270,56,93,655,45,117,121,119,110,926,140,104,65,128,418,170,227,194,103,522,138,183,163,343,141,88,211,303,173,174,71,135,29,131,124
"COG1587",754,355,467,432,206,438,611,685,835,678,547,247,773,579,542,748,382,284,1490,757,682,1228,484,563,331,1021,257,677,2523,308,300,497,622,362,1493,736,255,402,342,509,543,635,322,604,1207,714,705,596,504,285,387,704,428,275,361,87,343,378,231,449
"COG1589",471,131,979,122,104,358,1070,170,161,346,309,107,247,352,158,389,251,216,199,284,178,853,460,353,159,161,173,578,71,140,243,168,259,385,858,138,174,352,341,1361,169,1230,103,114,610,522,1569,329,310,510,177,37,1170,151,1061,73,686,130,149,94
"COG1592",2494,2946,2498,3075,3454,2391,3150,2989,2868,1065,2514,3295,2434,2544,3323,3127,2590,2998,3170,3308,2704,1890,3428,2724,2940,3439,3357,2955,2836,3374,2840,2680,3205,3104,1661,3231,2726,3039,3094,3722,2340,3556,2863,3142,1717,2592,3434,2937,3159,3914,3178,3316,3534,3238,3317,3158,3532,2635,2370,2514
"COG1593",2065,1810,3023,2733,2113,1707,3184,3340,3565,1178,2195,1576,2926,1928,2047,2641,3350,1561,4968,2251,2357,2924,2464,1477,1384,1583,2576,2909,5339,2318,2974,2260,2497,1781,11371,6304,3735,1337,1923,2111,4231,1929,3754,4396,3550,2817,1882,2152,2385,1501,1864,1526,2310,2853,2144,757,970,1641,1184,1665
"COG1595",12787,21013,6187,23719,19998,19463,11305,25643,16509,5649,11643,18227,11640,12909,22078,14120,17731,18967,10523,16722,18022,9111,16531,15368,18325,21080,16949,17493,4609,20247,19090,20243,19799,14547,3222,15987,18541,18462,16624,12409,29831,15258,31877,21238,9805,8852,18072,25017,20574,14868,38410,13346,16040,21623,17102,18818,12175,28791,26520,19115
"COG1596",2326,4313,435,5009,4297,2994,2029,3738,3983,714,3644,5141,1753,3979,3936,1962,4306,4105,1347,3032,5147,2138,3007,4307,5708,4008,3361,3290,693,3961,4657,5224,2860,2983,2000,2863,6047,3486,3175,1206,7957,2467,3860,4387,2285,326,2877,5058,3846,3431,3845,6478,1790,4782,2212,6491,4557,4590,6619,4280
"COG1597",938,1221,1111,1000,1198,1089,1346,861,1000,2143,1217,1137,1010,920,1123,1280,901,1262,964,1146,876,1019,1268,1355,1136,953,1312,1185,1335,1226,3725,3152,2749,3218,1813,2630,3287,3390,3757,4532,2283,3752,2955,3664,2280,4271,3490,2684,3215,4084,3234,3443,3653,3387,3151,4114,3376,3267,3343,3265
"COG1598",300,181,259,193,158,306,112,197,205,367,352,91,267,167,199,119,114,261,257,262,195,297,576,79,80,192,140,99,106,236,118,161,298,446,536,552,194,320,702,284,44,611,141,195,332,302,372,92,192,224,137,75,273,269,158,141,138,119,153,194
"COG1600",726,187,528,433,394,129,453,477,568,348,586,592,261,403,155,334,581,293,107,375,629,1304,320,665,232,488,169,506,41,194,268,453,187,145,1139,282,481,277,312,460,1615,488,673,110,744,258,884,660,687,335,700,50,483,258,398,118,306,275,610,304
"COG1604",0,16,0,8,1,0,2,0,0,0,2,2,3,0,0,0,2,15,2,10,4,0,7,3,0,3,1,0,0,0,4,0,0,0,0,0,0,0,7,1,38,1,0,0,0,0,0,0,11,2,38,0,1,4,14,0,2,3,0,0
"COG1605",398,156,181,165,155,319,500,124,162,351,260,158,307,303,216,259,301,227,75,165,215,614,201,334,111,164,236,438,177,135,578,351,491,584,1739,1138,499,568,771,1947,433,942,188,305,1458,897,1227,679,975,816,573,235,1260,718,523,256,1595,323,428,409
"COG1606",339,272,336,209,196,234,614,283,506,122,384,185,478,174,350,296,140,320,752,435,370,535,379,366,172,527,257,258,1641,359,310,288,424,342,270,314,107,120,372,696,106,421,259,440,365,611,432,181,468,199,230,472,260,140,317,29,180,109,110,175
"COG1607",392,134,625,99,92,143,245,130,197,188,138,92,209,169,195,417,128,95,191,152,84,478,277,140,64,102,107,154,119,137,165,112,110,256,421,207,84,161,241,100,56,152,66,252,403,244,203,157,214,370,84,58,201,110,126,35,455,116,84,121
"COG1609",15002,13681,16472,8886,9363,9853,11544,9904,10185,57795,10966,8561,13434,13681,11604,11959,11426,11965,21901,14135,9180,19756,14847,9927,8753,10739,12571,13931,35648,13798,10631,10952,10245,13887,30610,8636,9166,10494,15622,16382,12948,9307,10885,9597,18833,31576,10224,11057,8988,11874,11808,9983,14711,8470,8558,10762,9830,10104,11749,10492
"COG1610",1047,1313,1426,1164,901,1063,822,1464,1097,404,1008,1119,860,962,1434,1101,976,1111,1100,1325,1009,638,1186,807,612,1286,1052,790,487,1210,1141,1034,1545,1260,276,1128,1237,1351,816,672,900,1250,1380,1326,710,805,888,1227,960,1008,886,506,1058,1159,1486,174,395,1301,1013,650
"COG1611",1579,1565,1364,2148,1589,1911,1524,2511,1954,1802,1693,1827,1505,2386,1674,1438,2247,2221,973,1195,2104,1535,1476,1577,1511,2135,1490,1488,745,1752,1575,1602,1883,1823,894,2265,2395,1682,1186,1075,1763,1647,2160,2035,1575,927,1094,2018,1257,1401,1336,1664,1145,2255,1505,855,1673,2452,1637,1353
"COG1613",473,222,835,93,277,244,238,156,314,302,519,190,950,509,300,751,282,190,1022,490,151,696,323,110,66,260,550,426,253,252,122,286,672,395,1082,281,95,530,215,203,166,271,246,186,1190,463,361,206,252,190,63,106,270,165,123,91,265,137,135,172
"COG1614",103,80,308,42,57,178,244,33,22,186,118,75,61,69,81,61,73,77,215,100,54,44,337,235,1,37,102,141,59,81,102,127,70,117,2,131,24,49,490,2024,14,88,56,74,285,628,332,104,116,165,40,92,814,29,121,27,75,21,13,81
"COG1615",35,4,2,0,8,16,167,0,8,5026,393,13,33,118,4,456,0,285,117,229,0,788,28,253,0,4,5,237,2317,89,23,11,31,313,1,0,1,337,66,177,5,940,3,15,23,1257,1444,48,5,332,6,3,1427,0,2167,25,67,25,6,11
"COG1618",42,31,12,2,21,69,11,13,15,55,29,16,17,13,37,27,10,108,92,49,5,36,62,47,1,22,75,60,23,30,33,14,11,27,5,49,4,15,40,152,1,33,29,47,94,55,160,32,34,33,29,15,200,20,37,1,24,1,4,18
"COG1619",1138,1594,1726,1146,732,895,737,972,1077,263,855,1209,1470,1007,877,1871,891,962,1857,1363,1393,815,1054,993,375,1018,1534,880,1935,1478,1242,1527,1548,1392,920,650,1055,1421,1014,969,1540,1343,1146,1031,1311,1048,1001,1283,846,1215,1059,913,1672,667,2137,201,510,1013,1286,862
"COG1620",844,450,262,881,1154,999,1016,902,776,1073,445,726,654,788,591,358,1007,690,306,568,830,1941,399,1165,1765,756,461,881,377,367,708,746,563,223,1571,341,385,312,736,440,1632,646,1091,610,1703,1126,822,892,981,637,564,1131,734,787,347,1769,1036,1248,889,1419
"COG1621",2858,2991,4339,3387,6836,3895,2289,3486,3918,5850,4480,3225,3226,4664,3521,3308,3569,4352,3739,4613,3888,1343,2899,3127,5757,3508,3050,4165,4786,3313,3869,3816,3869,4215,5874,3866,4279,3062,6184,1381,4590,3442,4426,3722,3466,7422,1762,3714,3215,3626,3129,6951,2628,3000,2898,6926,3997,4120,5724,6157
"COG1622",243,4,39,37,0,20,73,111,67,136,0,2,182,272,4,1,191,37,10,5,64,679,8,20,85,97,5,17,4,4,51,26,3,3,964,20,23,2,0,7,191,9,38,9,624,62,136,91,45,3,6,0,115,94,2,59,44,33,65,1
"COG1623",15,2,18,114,2,32,219,60,127,74,156,139,41,138,6,191,14,43,22,124,2,214,12,18,79,54,2,72,12,51,25,45,19,217,0,28,1,149,27,54,208,767,13,32,39,275,605,209,11,209,98,45,624,1,818,20,28,6,7,87
"COG1624",1565,1729,1904,1290,2130,1759,1912,810,1484,713,2146,1730,1938,1352,1803,2317,1236,1791,1965,2127,1430,892,2250,1948,2167,1737,2046,1943,1486,1907,1631,1450,1658,2086,508,1525,1342,1961,2160,2207,1248,2237,966,1573,1276,1805,2268,1233,1746,2780,1685,2075,2377,1737,2127,2680,2003,1366,1369,1893
"COG1625",867,511,430,224,593,402,1605,371,441,578,731,421,667,386,563,1047,818,507,864,1102,605,426,903,720,199,704,726,980,2163,486,713,586,904,825,670,1045,516,772,1290,1485,87,1073,231,504,783,1316,1326,498,599,1040,402,728,1163,613,501,104,396,208,318,400
"COG1626",1849,2628,269,2678,985,2127,852,942,1309,407,1148,1268,1193,858,1651,1240,1425,706,594,645,1745,2144,1379,1459,607,1122,2200,757,107,2262,1354,2013,1272,386,2159,731,3213,1979,282,458,543,880,398,1122,1656,372,646,1919,1160,603,1447,468,837,2096,1191,225,264,1303,2687,467
"COG1629",6724,11248,3618,16910,10603,10015,5900,15200,13664,2870,7329,12027,6124,12942,9720,5968,9384,9371,2638,6553,12546,11104,6656,13649,18526,11864,7645,6254,556,9600,9362,11591,7956,6974,13891,10560,14848,9912,7750,3231,17803,7153,12200,11046,6476,1387,5389,10919,11178,6812,11817,11871,4474,11426,5481,15015,9045,11845,14131,16271
"COG1633",203,13,59,61,37,5,39,68,29,138,61,67,20,26,12,109,1,158,133,42,62,368,54,82,24,43,18,130,43,21,95,36,23,98,504,44,52,80,66,344,128,109,179,14,40,26,164,137,142,138,236,12,32,16,882,4,33,11,8,47
"COG1635",112,73,9,160,766,14,53,102,255,17,226,123,12,7,16,193,9,30,30,207,103,60,25,126,54,74,50,22,2,61,87,45,30,18,1,126,247,16,74,21,142,57,56,53,15,3,162,179,151,201,394,3,111,47,47,49,131,50,109,44
"COG1636",1011,1379,1674,756,1257,1491,1469,546,877,301,1138,1067,1374,1378,1231,1557,746,1105,1285,1159,869,951,1356,869,922,1127,1456,923,1317,1209,1194,1038,1046,1384,305,1211,961,1180,1304,1194,372,1384,528,1303,970,953,1308,806,897,1493,838,822,1492,1233,1685,828,1170,768,822,1069
"COG1637",0,0,0,0,3,1,18,0,2,1707,139,0,1,18,0,1,0,148,34,4,0,220,0,68,0,1,0,92,778,5,3,1,3,1,0,0,0,0,0,51,0,2,0,7,0,415,91,3,0,10,0,0,14,0,0,0,2,12,3,0
"COG1638",1525,1442,2210,2395,1780,1644,2415,2657,3273,804,2260,1316,2660,1621,1576,1901,2533,1401,3805,1972,2080,2314,1902,1158,1072,1623,2226,2004,4150,1896,2275,1916,2317,1466,10304,5145,2998,1007,1372,1755,3809,1470,3847,3006,2640,2634,1713,1644,2388,1042,1651,1192,1755,2410,1609,533,894,1365,875,1262
"COG1640",4737,4979,2362,3723,4856,5582,4348,3474,5045,9044,6012,4700,5246,4461,4577,5078,5017,4719,5765,5632,5300,4680,4427,5331,3767,4637,4727,5084,8883,5059,4258,4544,5388,5279,3201,5137,4237,5134,4401,4204,2955,4995,2972,4481,4783,5127,3396,3693,3529,5137,2791,7539,4774,4677,2628,5225,5505,4104,3359,4385
"COG1641",450,443,308,286,368,275,894,310,481,125,679,184,458,278,424,498,491,405,1317,499,341,554,408,440,119,365,381,357,1149,553,476,492,914,545,201,378,187,204,466,942,83,512,223,467,429,679,581,214,594,289,261,465,407,152,289,83,181,97,193,380
"COG1643",2344,25,804,314,1832,101,291,509,709,6604,814,218,731,1143,118,150,786,773,154,451,1097,4738,51,1119,2992,554,72,415,2843,213,181,171,134,312,3861,338,195,75,724,495,522,243,247,139,2143,1849,706,254,816,1462,122,1697,513,245,154,3168,3235,338,255,1373
"COG1647",231,24,1,44,47,30,183,35,115,15,58,86,4,23,32,76,6,25,90,135,138,33,91,89,49,140,54,22,489,30,62,56,105,76,2,18,32,193,129,46,61,175,10,61,15,57,165,52,179,160,86,229,106,47,54,10,42,10,83,70
"COG1648",406,264,934,211,321,348,437,249,596,404,641,261,928,895,337,428,326,208,1264,700,290,620,292,250,154,651,246,358,1238,429,212,372,824,466,1112,329,135,220,242,464,461,321,264,349,949,496,502,269,350,365,275,395,462,191,219,47,272,174,142,191
