"","DOM010","DOF006","DLM020","NOM001","DLF007","NLM024","DOM024","NOF007","DLM001","DLM008","NLM001","DLM024","NOM020","DLF012","NLM004","DOM026","NOF009","DLM011","DLM012","NOF005","NLM002","DOF007","NOM012","NLF013","DLM002","DOF003","NLF002","DOF008","NLF007","DLM022","NOM025","DOF012","NOM016","DLM013","NOM019","DLM017","NOM018","NOM002","NOF013","DLF003","DOM008","NOM028","DOM001","NLM023","NLM010","NOM013","DLF008","DOM023","DOM015","DLF009","DOF014","DLM010","DOM016","DOM018","NLF010","DLM018","DLF001","NLM016","NLM021","DOM021"
"COG1489",344,260,95,185,176,147,236,304,282,373,432,1118,138,694,279,309,180,401,189,298,134,197,586,433,359,298,169,346,425,480,350,283,229,480,269,148,239,255,236,360,326,384,296,258,328,314,410,72,194,726,204,398,332,300,88,339,157,119,219,159
"COG1490",386,444,375,531,446,495,410,513,389,509,476,331,541,410,505,474,451,523,578,473,480,382,489,379,416,377,460,447,427,494,1407,1332,1379,1233,1474,1558,1493,1133,1151,1775,1090,1256,1370,1160,1159,1380,1075,1573,1253,1363,1480,1061,1254,1286,1488,1359,1115,1580,1323,1299
"COG1492",2897,1945,2150,1012,1479,1000,2359,2187,1752,2584,1143,498,1134,1484,1101,1798,2692,2272,698,1981,643,1126,1358,2381,1524,1658,2063,1621,1807,1577,1933,1549,2268,2045,2001,1962,1775,2177,1842,1035,2234,2122,1644,1703,1982,1801,1964,1130,2364,1054,1901,2268,2526,3036,2235,1716,1236,197,1716,2667
"COG1493",1077,350,362,728,301,242,1034,953,618,1515,908,441,407,2374,1092,1245,414,579,605,1167,175,175,1268,1316,1157,1022,1234,1754,1490,1155,1006,1483,983,1218,1283,791,1412,1751,938,1260,240,861,722,590,985,1017,663,254,1048,468,1000,566,874,1061,398,1086,276,275,1176,379
"COG1494",404,257,159,116,147,306,59,29,226,41,165,1625,387,181,138,0,230,188,178,81,242,145,77,45,76,66,30,261,25,203,413,470,47,334,242,61,178,56,45,84,256,215,286,255,64,150,507,83,117,1052,71,435,349,99,69,142,71,59,50,92
"COG1495",107,53,57,6,121,138,66,182,186,5,86,516,167,69,62,1,34,119,155,14,121,135,101,132,41,98,101,59,1,161,98,97,5,45,83,21,309,4,4,68,116,64,61,139,188,34,163,157,26,343,12,226,72,187,57,21,10,45,112,35
"COG1496",1356,1171,1274,2100,1165,2298,1295,1427,1771,1479,2020,1038,2091,1587,1548,1501,1481,1447,2169,1278,2496,1492,1627,1585,1617,994,1561,1425,1310,1743,391,513,494,369,502,503,551,549,379,664,444,499,451,352,381,516,431,762,396,326,501,557,553,503,493,548,372,714,401,506
"COG1501",10964,12692,14142,10821,9875,12110,9186,9094,10916,8416,9751,6415,10558,13615,11853,12882,10152,9983,12878,10633,11308,16293,9721,11176,9606,14779,11274,11041,11248,8055,12188,11279,10664,9941,8371,11962,8903,10762,11797,9795,12028,10577,9059,14102,10927,7693,12528,12926,12780,7457,10373,11116,8712,10197,11151,9037,17187,9905,9052,9583
"COG1502",5188,5679,5007,6034,5945,5533,6886,6803,5030,6082,7424,5435,5639,6254,7176,6061,5069,6988,3447,6281,6388,4940,7619,7360,5830,5578,6237,7238,6863,4653,6986,6152,6298,3075,7088,5480,6976,7676,6231,6766,4528,6739,6019,4780,7670,7264,4475,5152,5802,4295,5018,5819,5751,5571,5770,6751,4953,6184,6531,5618
"COG1505",361,807,597,10,507,81,128,67,672,263,103,2,189,0,16,536,359,231,8,371,694,1145,217,184,491,713,340,21,750,127,272,1,436,224,357,180,72,108,647,237,326,430,512,538,412,360,1265,196,263,336,256,165,311,95,223,104,1628,64,420,456
"COG1506",12701,17877,16043,17162,11950,22607,12140,10735,14468,6908,13382,95,18805,1571,10827,11619,16394,14920,5484,10928,16115,14557,8784,11919,8468,9143,8921,1979,7630,6567,10667,4784,11686,6097,9353,13063,8165,4457,13450,9610,14096,11811,12455,12026,11382,9839,10776,18764,12841,3728,9259,13747,13097,9776,16100,10844,15294,17172,11713,14776
"COG1507",0,0,9,10,0,0,0,0,58,0,0,0,1,39,2,2,0,0,1214,0,13,0,0,1,4,0,2,290,0,1,1,205,0,7,5,2,2,21,1,6,0,37,0,3,1,0,3,2,1,146,151,10,2,32,1,116,0,0,0,1
"COG1508",2715,3207,2482,3645,2082,5179,2436,2425,2777,1890,3234,1874,3819,547,3408,1900,3096,2859,550,2065,4712,2803,2034,1927,1813,2378,2180,626,1589,1383,2163,1121,2489,1699,2006,2965,1967,1371,1863,2151,3064,2692,2587,2665,1875,2313,2278,4055,2369,1653,2121,2538,2905,2093,3120,2086,2471,5078,2147,3269
"COG1509",1278,2157,2189,121,2240,641,1164,922,1417,654,356,1247,538,184,149,1049,2060,1323,355,994,179,2856,682,606,734,1681,1035,132,802,1367,1134,447,1058,833,1068,630,549,319,1513,348,2012,1370,1502,1948,1374,858,2160,945,1702,1526,781,852,1448,1127,1379,232,2131,149,1189,2026
"COG1511",1983,411,1448,3168,1195,178,2263,2760,2177,3087,3264,1316,1094,6944,3791,4267,676,999,18030,4032,715,426,2545,4161,4178,2115,3866,9643,4268,4312,2387,4873,2541,2616,2791,2278,4423,7034,2149,2921,892,2676,1544,1082,3601,2830,434,806,2980,3765,4557,1585,1851,3846,1160,4974,654,455,2905,767
"COG1512",1523,2073,1428,823,1174,1155,1425,1559,1592,1489,1201,506,1372,1225,1203,1381,1450,1812,360,1449,1788,881,1113,1644,1186,1507,1568,1168,1538,1340,1485,481,1430,1587,1152,1306,1506,1269,1130,1265,1414,1233,1402,959,1369,1043,1056,1177,1007,663,1522,1422,1504,1459,1929,1703,1417,1120,1217,1124
"COG1513",2,34,2,0,9,26,1,3,0,5,29,363,5,48,14,0,4,25,28,4,22,20,17,2,0,0,1,3,2,2,106,19,1,0,6,1,7,3,2,5,1,33,17,24,3,0,32,3,0,250,1,0,26,0,3,3,8,10,0,8
"COG1514",10,30,18,1,16,78,26,5,28,23,40,542,39,49,14,3,27,47,70,19,42,36,75,32,5,29,2,61,15,215,128,109,10,141,37,9,30,5,10,166,56,66,93,53,4,20,56,5,12,297,23,109,58,29,17,183,10,19,11,29
"COG1515",15,75,21,4,16,29,3,3,9,3,14,360,44,45,0,2,11,20,41,6,32,10,0,1,1,5,1,51,0,34,65,45,2,60,4,2,0,1,4,0,32,43,18,18,3,0,195,10,10,204,0,204,31,5,4,0,8,2,2,20
"COG1516",140,50,118,200,257,48,149,195,32,375,375,690,304,54,302,150,92,74,48,191,61,89,237,422,272,162,359,155,414,148,333,115,149,58,179,99,435,418,209,170,84,104,160,108,288,231,218,87,110,342,152,69,173,147,143,175,40,36,212,100
"COG1518",1006,584,1025,2884,1097,1851,2863,1855,1177,2295,2449,1350,2817,1780,2561,2064,1520,2455,1744,1842,1680,1586,2073,1959,2017,1307,1297,2427,1762,1435,940,1846,1865,1445,1655,1382,1790,2415,1314,2631,1426,1797,907,1907,1480,2162,1813,2673,1868,1415,2108,1008,926,1045,934,2125,996,2011,2370,1852
"COG1519",2099,2559,1935,2390,2122,2986,1963,2340,2006,1244,1546,1241,2184,344,1865,1569,2663,2827,378,1588,2130,2001,1261,1454,1592,1768,1958,262,1158,936,1758,990,1906,1332,1583,2163,1733,1177,1457,1213,2354,1481,2053,1910,1445,1844,2060,3038,1845,1767,1942,2297,2421,1604,2867,1560,2198,2459,1775,2549
"COG1520",1871,5206,4187,266,3143,1810,3264,2237,3347,2875,805,495,3101,295,240,2361,3676,2138,383,2758,317,6715,1218,1310,1624,3314,2939,274,1769,3163,3764,467,3792,1801,2742,2632,1397,829,2816,675,3373,2754,1888,3809,2776,1465,4062,1367,4276,1803,1743,1560,2335,2026,3176,591,5969,1565,2790,2849
"COG1521",1541,883,1286,918,775,583,1695,1799,1543,2126,1258,569,807,1694,1078,1634,1135,1544,2190,1634,370,1092,1808,1900,1670,1475,1679,2097,2008,1525,1380,1656,1555,2167,1867,1289,1775,1805,1476,1482,1304,1410,1514,1274,1763,1602,939,998,1783,1151,1765,1312,1270,2088,1117,2010,920,305,1733,1562
"COG1522",2067,2196,2384,2837,2791,3027,2719,2603,2309,2437,3453,2599,2871,1263,3130,2451,2240,2811,2047,2478,3358,3241,2726,2755,3228,2185,2889,1688,2641,1690,2251,1988,2468,1585,2450,2772,2607,2580,2555,3425,2601,2655,2821,2615,2684,3145,2406,3288,2590,2299,2167,3735,2542,2308,2893,2547,2712,4022,2237,2847
"COG1523",3729,3293,3757,5117,3600,4215,3491,3939,3362,3424,3953,3650,4501,2245,4570,4965,3733,3473,13746,4285,4210,3271,2715,3537,3503,3102,4695,8496,3524,1989,3948,4386,3662,2189,2269,3723,4423,6316,4271,3183,3718,3826,2732,3315,3057,3030,3580,3527,3275,3480,4446,3794,4460,4921,4294,4060,3385,4381,3302,3755
"COG1524",3388,4501,4128,2036,3842,3887,3237,3651,3396,2212,2618,489,5702,307,3099,2179,4616,3136,2133,2496,7676,3090,2226,2687,2162,2996,2631,855,1691,2347,2918,1816,3125,1700,2640,4944,2188,950,2887,3422,4887,2339,3536,3884,2257,2721,2485,4557,2325,2092,3540,2794,4241,2750,4471,3142,4338,4481,2208,3437
"COG1525",125,112,5,11,50,80,59,12,48,44,43,59,31,52,53,1,104,52,250,44,111,25,248,160,3,170,15,54,135,418,1,67,13,102,143,132,65,26,8,100,16,12,73,120,41,163,139,31,19,1603,89,415,138,92,47,41,24,43,44,11
"COG1526",60,117,37,69,156,106,87,148,110,178,164,966,157,459,135,123,122,233,281,213,95,115,236,99,116,110,113,261,219,305,273,145,61,77,144,93,128,149,150,94,140,288,180,103,97,89,231,24,146,497,44,372,126,150,68,161,67,30,123,60
"COG1527",331,415,118,386,356,113,445,572,236,764,333,1128,150,2269,575,907,266,150,794,719,153,287,565,400,531,470,523,1687,593,1212,328,769,421,970,450,357,420,1053,510,688,467,1370,466,290,268,493,478,109,346,350,439,363,419,347,198,471,248,79,599,267
"COG1528",1111,1652,1802,235,2382,1183,1848,2352,1132,1371,845,1041,711,438,270,1326,1986,3229,356,1648,1396,2480,774,1145,864,1221,1276,329,1019,966,1609,1126,988,1190,1222,1107,1067,551,911,816,1391,1143,1770,1470,997,1562,1276,1811,1560,1424,1480,1508,1789,1712,2483,1141,4119,678,1181,2983
"COG1529",2889,2910,1071,1555,2917,1347,1601,1472,1569,2251,1459,10983,1204,7941,2460,2063,1838,1561,2983,2722,947,1841,1621,2014,2426,2192,2825,4645,2001,3365,2781,3005,1324,2742,2533,1433,2609,5973,1374,1500,2352,5143,2874,1881,2188,2078,4945,932,1535,3159,1204,1729,3016,2964,1309,2448,1229,495,2112,1344
"COG1530",2482,1837,2229,3177,1717,3796,1994,2301,2575,1866,2759,2923,3593,1470,2567,1549,2473,2074,3095,1754,3748,2162,2445,2624,2294,2105,1793,1891,2074,2401,1599,1617,2331,1737,2278,2562,2350,1955,1558,2499,2323,2055,2653,2212,1959,2245,1781,3073,2037,3116,2055,3054,2576,2329,1933,2400,1596,3663,2405,2659
"COG1533",2625,5143,2723,1363,2900,2847,4090,2844,1819,2867,1796,976,2009,2672,1770,3198,2726,2763,871,4179,3637,1771,3152,2763,2424,1913,2611,1700,3219,2467,1985,1218,2361,1195,2127,2556,2356,3515,2949,2027,3588,2111,2490,2754,2587,3046,2252,1338,2267,1010,2061,1696,2009,2400,3311,1901,3170,2537,2715,4604
"COG1534",401,118,160,328,193,98,294,333,281,592,361,650,214,729,435,447,131,221,355,451,75,139,494,383,547,300,516,601,449,592,358,686,335,698,625,326,545,623,361,491,120,329,306,300,461,451,282,172,515,512,524,335,232,407,226,515,112,125,380,176
"COG1535",2,33,14,1,25,43,3,4,23,1,46,697,49,76,0,0,26,62,90,9,41,43,0,2,1,5,2,45,2,103,158,84,2,53,12,8,5,3,3,0,66,67,37,29,9,1,69,3,9,420,2,194,41,6,12,0,13,8,2,20
"COG1536",85,36,96,101,106,29,72,103,25,194,180,361,166,41,131,110,43,34,37,137,39,41,141,256,136,145,173,125,242,102,709,236,324,129,339,190,707,1080,217,260,146,230,226,181,601,428,373,108,224,585,242,104,343,404,237,420,80,54,350,153
"COG1538",19874,23824,24544,12289,18370,21865,17840,17212,18965,12455,11898,3987,17754,1720,8765,13366,25449,22514,3042,14073,20718,24313,11609,11998,11447,16726,13893,1723,10610,8549,15061,7463,20332,10320,12479,15827,13590,5709,17797,11072,24551,16534,16633,20217,15196,12939,16136,23156,18130,8216,16354,18857,20132,17401,22448,14893,17864,13154,16246,23756
"COG1539",1075,896,799,1279,1127,1376,926,1204,916,1104,1139,955,1224,994,1047,929,1011,1125,2038,880,1354,827,1174,1054,1121,831,860,848,1049,676,841,1268,1140,859,1038,1115,989,644,862,1396,929,1029,1007,953,767,1083,1063,1420,971,1048,1233,1068,909,643,1361,1017,1002,1334,836,1004
"COG1540",92,67,36,108,61,49,115,81,82,383,138,511,90,829,165,86,59,84,660,141,99,95,163,65,126,152,79,148,103,118,307,528,80,837,193,103,271,219,90,199,149,354,156,104,127,117,119,51,474,450,199,270,102,205,40,198,45,40,147,129
"COG1541",3506,4512,4416,622,3940,1392,4016,2694,2814,3285,1378,2111,1813,2086,1135,2585,3823,2900,875,3174,734,4363,1917,2466,2017,3108,3266,457,2262,2429,3085,1589,3702,3697,1993,2351,2108,1514,3891,2134,4787,4209,3424,4817,3379,1958,4129,1891,3714,1340,2947,2597,3229,3284,4016,1256,3817,1152,3439,4049
"COG1543",1,0,0,0,0,0,4,30,4,0,102,0,0,0,50,0,0,0,1,0,0,0,35,238,194,86,34,1,0,862,0,0,0,5,2,57,0,0,1,222,0,0,0,62,0,73,0,7,3,74,0,0,0,0,0,16,0,24,27,0
"COG1544",667,434,379,532,719,316,693,769,537,976,833,1292,432,1459,846,759,420,556,1568,817,494,515,1140,1015,1067,640,1051,1453,1102,1541,619,1806,705,1204,1112,621,1072,1148,660,1286,581,923,782,593,723,1240,571,522,863,1422,872,721,674,693,760,1043,434,280,763,737
"COG1545",0,0,0,4,0,0,0,0,0,11,1,0,0,0,1,0,0,2,0,19,0,0,1,1,3,7,0,0,0,58,0,0,4,0,0,3,0,35,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0
"COG1546",1395,1096,1182,1015,1072,789,1288,1160,1758,1501,1345,1113,1168,890,1056,1192,1002,1196,1216,1231,1575,1018,1496,1390,1338,1420,1178,1450,1388,1332,1046,1471,1579,1555,1792,1489,1034,1343,1237,1375,1107,1122,1556,1137,1249,1422,1389,1057,1252,1440,1482,1361,1200,1178,951,1641,1687,1219,1490,1132
"COG1550",1,2,0,0,10,0,4,3,0,6,0,21,0,1,1,2,1,2,1,2,1,5,2,2,1,0,0,15,2,0,10,34,3,3,4,0,11,21,12,1,12,27,6,13,2,10,51,2,5,6,3,11,3,9,6,2,9,1,1,5
"COG1551",13,8,16,36,54,2,23,30,4,68,61,84,15,11,49,35,16,11,7,35,3,17,23,60,46,38,52,33,64,21,86,51,87,44,93,84,166,248,100,105,37,56,66,40,177,131,116,33,74,145,78,121,70,85,71,107,21,16,97,45
"COG1553",2,56,19,12,44,35,4,5,18,5,63,550,57,73,51,0,26,70,113,10,78,51,1,11,0,6,15,47,2,94,111,111,9,74,11,7,142,10,6,3,77,75,34,69,14,0,80,7,32,364,0,275,41,12,29,0,12,34,6,33
"COG1554",463,565,626,57,257,78,553,767,644,560,538,567,126,98,150,309,428,434,371,444,40,393,172,591,311,672,391,294,503,337,1204,2815,2420,642,590,1176,1624,972,1687,504,1619,756,1026,1261,940,728,995,851,849,1727,1630,706,1059,898,1212,700,1976,177,1317,1517
"COG1555",1059,989,1203,1881,1286,1447,1054,1301,1446,1127,2006,417,1149,859,1836,1166,1235,1518,1789,1078,2524,1422,1228,1343,1461,1017,958,1426,857,1004,801,1884,1342,791,1082,1084,1411,1017,1132,1996,1175,1073,1125,1054,1060,1318,1415,2098,1172,851,1387,1354,1291,1048,954,1580,1269,1940,1151,1535
"COG1556",317,399,209,49,431,317,398,276,163,105,205,574,271,137,87,344,457,722,130,327,229,426,91,431,94,80,357,64,187,238,438,657,242,170,136,224,508,137,258,88,361,455,180,259,298,323,230,551,442,421,285,555,251,204,783,435,410,38,289,528
"COG1558",163,64,141,105,163,50,141,190,43,270,416,546,222,57,211,129,68,64,59,150,42,83,226,384,209,278,423,160,441,142,392,135,182,62,177,115,375,525,149,158,74,98,126,97,253,251,218,70,147,281,131,54,173,155,115,210,27,37,194,76
"COG1559",1639,900,1572,2132,1121,2020,1703,1470,2314,1917,1558,662,2056,1235,1799,714,1655,1835,2495,1038,2644,1200,1944,1496,2020,1513,1215,1139,1556,1851,1034,2100,1521,2579,2508,1760,1344,633,1383,2802,1991,1282,2160,1676,1432,1780,1095,2197,2088,1676,1862,1548,1636,2002,1403,2199,1125,2611,1540,1728
"COG1560",1347,1127,1258,1011,1292,1905,1269,794,1562,920,1457,1903,1609,308,1497,810,1126,1306,396,842,2163,1546,1034,1105,1299,1192,1028,230,912,826,1016,1348,1304,1143,1361,1661,1185,545,986,1159,1543,1189,1585,1388,990,1332,1456,1682,1120,2244,806,2133,1488,717,1293,1420,1244,2085,1021,1451
"COG1561",1898,1687,1776,2714,1752,2575,2056,1803,1984,2190,2085,924,2423,1425,2351,1906,1800,1794,625,1923,2745,1977,2231,2206,2125,1858,2077,1202,2164,2278,1736,917,2163,1981,2301,2469,1922,1797,1769,2229,1760,1608,2290,1990,1855,2189,1427,2177,2021,1321,1967,1758,1928,1918,1875,2070,1676,2525,2077,1910
"COG1562",0,0,0,0,0,0,0,0,62,13,0,1,244,9,2,1,1,0,4,2,0,0,64,8,1,184,1,1,33,41,0,0,1,0,111,260,0,0,0,36,1,5,16,2,0,1,1,0,5,546,4,1,1,0,0,13,0,0,25,0
"COG1564",1146,1208,1006,447,1208,491,1473,1419,943,1490,655,270,465,1128,699,1437,1305,1276,584,1254,1794,1009,732,833,1038,955,1274,1412,1074,1117,1176,1663,1158,1349,1004,619,1107,1044,1191,1049,1280,1068,982,1022,1247,951,926,609,1329,439,1330,741,1178,1241,1320,1159,1018,169,1224,1253
"COG1565",0,0,0,0,0,0,0,0,37,3,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,17,0,0,0,0,45,130,0,0,0,10,0,0,12,0,0,0,0,0,3,197,3,0,0,0,0,7,0,0,18,0
"COG1566",2258,2579,2307,1672,1397,2711,1315,1378,2739,1757,2195,5531,3075,576,1249,881,2106,2458,714,1031,1914,2781,1591,1823,1317,1892,1083,457,640,1338,1947,695,2324,1510,854,1877,1965,255,1638,1715,2438,1506,1514,2099,1098,909,3259,2949,956,3772,1609,5225,1618,1304,1127,3538,2148,3129,871,1752
"COG1567",34,11,16,60,0,0,153,72,21,141,60,0,46,46,125,46,3,58,0,41,14,1,93,210,55,60,181,21,67,209,60,111,37,220,173,39,47,269,9,33,0,5,95,11,45,172,12,127,15,33,95,35,48,13,10,314,26,18,128,22
"COG1568",614,245,1498,109,3,0,416,1,0,0,0,0,113,0,0,884,153,15,83,0,0,0,178,3,7,50,232,0,182,126,1,1,1637,41,13,167,161,55,587,11,1,0,8,2,68,65,932,208,454,190,1473,132,121,10,335,1,1,10,1,323
"COG1569",2,101,13,1,23,6,5,28,1,17,0,0,4,0,3,66,5,17,0,2,0,21,10,19,37,154,7,2,15,18,3,0,7,52,13,2,6,11,50,11,16,16,22,46,57,13,108,18,45,12,2,2,3,7,1,4,11,2,79,0
"COG1570",985,916,807,804,622,948,941,967,993,923,964,483,903,771,858,888,935,965,1032,866,1167,664,765,964,867,829,853,779,865,984,2576,2939,2606,2637,2946,2596,3027,2488,2041,3006,2509,2478,2523,2279,2626,2822,1973,2412,2901,2251,2750,2381,2830,3016,2948,2855,2061,2239,2869,2730
"COG1573",971,1014,1053,404,761,480,1030,903,1081,1118,484,96,467,596,301,887,1098,1431,978,835,281,1220,750,1018,698,1415,696,644,1145,1308,820,914,1138,1417,1329,1035,888,452,894,650,962,646,858,1078,857,700,951,1006,1264,983,1127,949,764,954,741,1071,1044,156,1024,1270
"COG1574",830,1477,511,317,807,403,486,496,809,488,442,1262,570,794,388,450,1302,196,3252,625,392,1223,1016,410,727,829,439,2701,428,1389,193,1186,430,2679,664,313,299,665,226,432,280,861,906,771,801,1137,2472,547,498,991,881,1379,1000,850,408,707,604,103,702,501
"COG1575",1439,1042,1480,1012,653,1235,1302,921,1475,1066,1144,890,1594,230,784,527,1384,1247,2546,587,1713,1289,847,867,733,1331,809,978,791,488,647,1965,1258,998,873,1556,1064,212,1254,1164,1688,1160,1098,1631,1095,634,853,1334,1311,1099,1253,1072,1042,1488,873,1171,962,1492,1029,1745
"COG1576",1130,989,1030,1338,1085,1210,1333,1235,1134,1377,1299,683,1283,1003,1308,1371,1116,1453,1962,1099,1477,1229,1447,1334,1425,1165,1097,1587,1319,1208,1018,1972,1154,1399,1533,1459,1194,1158,936,1577,1183,1068,1216,1125,1285,1618,945,1459,1324,980,1490,1080,1161,1211,1250,1143,1139,1405,1294,1294
"COG1577",1,0,13,20,4,0,6,0,4,18,3,19,0,73,80,6,2,0,427,2,40,7,1,0,8,9,5,567,1,109,0,1703,2,27,1,0,21,3,11,10,7,43,0,21,15,2,22,1,0,66,0,1,1,0,3,3,2,0,2,1
"COG1578",39,3,5,63,9,1,15,63,13,84,19,4,9,112,64,48,21,12,30,28,22,14,160,21,25,37,55,411,39,197,27,0,12,54,30,8,51,46,42,23,7,149,20,21,29,33,19,24,17,15,38,43,4,19,22,25,51,13,18,16
"COG1579",903,742,853,1543,1226,1726,946,964,933,876,1051,6,1427,71,1009,783,967,1044,98,706,1819,612,894,670,707,789,549,44,284,288,474,79,1193,522,701,1460,482,201,649,1011,1143,488,949,698,446,779,672,1399,542,496,1156,904,766,679,1142,849,857,1761,640,1109
"COG1580",2,16,10,1,13,23,0,1,8,0,22,342,247,31,0,2,12,29,56,4,21,31,0,1,1,39,0,9,1,45,95,76,1,0,8,1,5,1,3,1,31,31,10,18,4,1,38,5,0,261,2,0,13,0,4,0,8,16,0,4
"COG1582",52,5,51,19,198,0,40,94,3,35,73,82,24,1,53,9,9,14,0,11,3,9,105,112,78,39,52,22,118,30,37,2,49,6,37,23,102,69,47,45,14,11,5,20,68,83,55,7,48,20,48,13,35,20,30,14,11,13,32,13
"COG1583",72,0,15,44,7,216,177,25,50,43,71,0,30,61,86,100,35,29,1,232,817,1,255,72,52,62,43,26,189,82,4,0,56,36,62,55,153,3,14,114,35,34,132,21,284,297,0,603,60,23,102,23,68,53,8,280,0,3,118,60
"COG1584",105,45,75,13,33,91,20,32,79,3,74,687,34,85,14,1,64,87,92,42,85,92,73,2,47,40,17,60,13,104,130,127,15,99,24,20,20,39,30,2,55,85,140,152,29,80,170,20,56,446,10,233,166,12,25,2,41,31,6,43
"COG1585",375,188,167,326,144,81,398,364,375,783,536,522,147,1457,557,801,185,255,313,572,79,124,643,538,505,360,364,619,680,790,493,365,428,702,674,374,523,826,317,832,134,616,335,330,415,466,228,107,495,361,412,382,286,579,132,390,130,443,511,190
"COG1586",117,121,113,140,198,128,200,49,126,119,105,957,69,354,74,26,111,182,173,97,405,181,124,124,139,182,120,143,196,188,148,536,123,183,211,74,83,162,80,141,134,171,338,146,166,245,460,109,103,518,261,315,189,100,129,135,111,65,167,123
"COG1587",996,475,239,4092,315,327,532,296,568,479,378,1483,255,2300,567,1028,434,285,696,510,294,272,334,373,737,368,620,728,451,742,382,583,341,637,798,610,698,1457,158,287,343,1007,537,608,643,862,790,356,452,1222,488,583,839,748,468,549,309,86,518,371
"COG1589",312,93,75,119,95,146,157,132,366,461,245,858,309,972,270,131,129,158,357,208,134,86,328,388,275,325,261,506,236,1553,252,1132,126,1043,385,245,301,174,84,512,109,332,304,316,146,326,137,78,350,841,139,336,161,290,89,306,56,68,298,106
"COG1592",2972,2922,2264,3180,2829,2921,3324,3391,2745,3405,3168,1567,2980,3630,2751,2921,3089,3265,1079,3003,3057,2189,3089,3039,3209,2667,3195,2632,3630,3494,2598,1623,2938,3152,3118,2876,2857,3122,2646,3956,2382,2603,3194,2884,2784,3387,2988,3441,2342,1873,2814,2522,2876,2690,3394,2482,2635,3191,3021,2800
"COG1593",3825,3464,1565,1573,3771,1393,2053,2329,1492,2435,1495,11386,1477,4024,1717,1488,2756,2848,1165,2444,1213,2542,1892,1793,2244,2994,2476,2820,2113,1854,3329,1732,1814,3139,2776,1809,4143,5020,2380,1496,2888,3748,2404,2175,2064,2279,7326,1076,1740,2984,1728,1919,3606,3112,1399,2262,1553,789,2609,1984
"COG1595",16159,22682,24555,13103,31985,18177,22136,20268,15331,16675,13456,3332,13253,12006,15411,20958,23851,21518,5702,18774,14382,33328,16642,14460,16537,19421,19866,8747,14850,18118,17742,10091,20885,11290,15829,17448,12415,10567,20928,14805,23860,18984,20703,25153,18739,16707,26290,18951,19465,9041,19416,12789,16492,14272,27639,11574,34423,18826,18021,21979
"COG1596",4633,5992,5412,3877,3849,5692,3940,3978,4308,3008,5353,1977,4339,462,3425,2184,4981,4766,716,2651,5709,5251,3142,2948,3033,3135,2871,325,2810,2847,4291,1866,4279,2015,2518,4238,3000,1300,4327,3444,5223,2973,3840,5119,2970,2921,3954,4580,2948,2118,3246,3901,3994,3341,5552,3606,4835,6448,2744,5230
"COG1597",3307,2381,3133,3419,2956,3349,3419,3636,3885,4035,3711,1733,2982,2164,3475,2890,2953,3369,6267,2994,5447,3076,3745,3159,3389,2927,2731,4280,3036,3360,2545,4536,3508,4066,3764,3471,2971,2914,2617,4077,3313,3178,3246,2687,2687,3409,2767,3927,3522,2934,4368,2785,3012,3180,2770,3677,2704,4055,3263,4131
"COG1598",190,176,29,242,144,79,193,228,73,550,334,501,182,75,194,157,190,279,389,134,136,115,724,437,270,142,301,300,432,384,112,552,184,108,229,237,247,282,80,215,68,90,191,99,51,470,148,85,298,295,147,156,194,143,98,343,100,144,107,68
"COG1600",405,559,814,151,688,225,153,198,650,312,336,1147,219,179,142,123,429,270,352,288,646,800,295,166,373,374,190,265,392,845,599,1026,185,407,577,346,113,115,607,330,628,312,690,667,258,310,651,191,128,1292,340,408,556,120,164,591,562,113,270,327
"COG1604",0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,6,5,2,0,0,0,0,1,0,3,5,0,0,0,0,1,0,14,1,0,0,0,3,37,2,0,0,14,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0
