"","NLF010","DLM011","DLF004","DLM022","DOM003","NLM004","NLM023","NLF015","NOM019","DOM022","NLM006","NOF011","DOM021","DOM010","DOM008","NLM024","NLM032","DOM019","NOF013","DLF010","DLM027","DLM001","NLF007","NOM016","NLF001","NOM009","DLM021","NOM014","NOM022","NLM009","DLF003","NOM029","NOM004","DOM024","DOM016","NOF012","DLF008","NOF009","DLM003","NLM027","DLF014","NLM001","NOM008","DLM020","DLF013","DLM024","NOF010","NLF002","DOM023","DLF009","DLF007","DOF003","NLF009","NOF014","DOF006","NLM016","DLM015","DOF011","DLF005","DLM013"
"COG1708",298,271,381,764,45,123,835,351,323,206,439,616,340,275,363,76,130,193,502,583,96,449,345,257,367,199,263,267,166,38,57,90,153,57,95,156,369,140,225,93,57,33,55,343,161,52,128,130,59,371,154,139,161,179,127,26,141,19,95,158
"COG1712",1054,564,239,172,27,92,577,915,304,333,268,392,276,279,592,389,241,380,486,175,164,240,186,326,755,124,398,637,172,157,140,287,1092,564,547,410,709,855,263,37,288,209,553,564,231,300,335,629,198,72,781,612,748,200,1005,16,500,272,106,368
"COG1713",282,341,431,1246,432,758,464,354,1104,350,366,589,337,537,233,144,1215,669,655,1614,889,579,914,597,604,1222,459,349,327,404,935,524,289,585,424,615,408,227,393,1277,915,710,298,268,906,320,364,855,193,311,213,638,651,919,187,203,483,341,950,1277
"COG1714",66,92,78,67,4,133,162,236,22,58,76,175,128,95,93,34,38,135,151,60,7,87,37,121,127,14,145,99,91,11,207,136,267,283,220,391,450,238,135,75,23,122,463,543,345,2,295,276,83,80,354,549,388,120,291,430,449,39,84,148
"COG1715",93,439,344,391,267,120,351,40,377,82,1024,110,121,275,275,64,188,312,63,121,623,185,256,148,286,84,66,40,93,113,159,169,25,243,161,1007,342,741,471,297,191,183,70,22,155,313,201,27,292,400,125,336,138,167,55,139,112,18,488,153
"COG1716",224,141,138,522,711,537,128,65,621,255,324,627,195,138,48,71,866,130,81,1211,333,213,729,265,327,880,95,93,99,245,1517,120,4,101,146,3393,117,21,131,372,1551,146,88,142,383,292,65,803,129,743,557,194,188,787,58,49,183,428,507,863
"COG1719",5,13,2,78,0,2,0,7,1,33,4,0,4,5,30,0,0,0,0,16,0,1,0,0,0,0,1,4,1,0,1,1,8,0,3,1,106,20,6,1,0,0,16,0,2,131,0,4,2,1,51,1,0,0,14,0,2,0,0,5
"COG1720",112,338,983,498,1314,1356,249,188,1057,435,310,451,236,197,189,1198,738,433,293,1093,780,424,550,376,381,787,395,146,1109,2099,1483,380,124,267,291,313,163,151,469,397,214,868,216,254,432,696,724,233,892,684,215,348,437,413,85,1708,161,1205,525,1113
"COG1721",1788,1638,2097,867,1208,1824,2387,2726,1312,1578,1538,2358,2078,2145,2206,2377,1008,2396,1876,884,1228,2027,1414,1916,1534,769,2084,1833,2064,1952,2358,1723,1905,1598,1961,1643,2173,2334,1985,145,411,1673,2285,2413,1744,14,2356,1892,2118,1158,2417,2545,1930,1293,2459,2978,2477,1626,1285,909
"COG1722",20,56,67,287,136,63,116,71,146,33,60,120,52,105,23,50,115,94,23,279,212,150,120,55,21,56,36,69,53,23,185,57,71,35,89,418,124,52,82,319,55,81,38,61,55,249,61,21,24,201,21,155,40,111,38,22,81,12,224,76
"COG1724",17,18,29,3,2,87,5,10,8,32,34,3,1,36,0,2,43,42,11,85,4,9,22,65,26,15,1,14,59,1,59,1,27,494,49,5,26,39,33,20,11,24,24,4,6,4,8,37,9,5,36,20,12,31,65,18,22,3,95,40
"COG1725",1217,1009,1554,2009,1251,2168,1366,966,1713,945,1382,1443,1243,1516,896,902,2677,1736,1639,2240,1821,925,2047,1621,1803,3205,1163,1307,1551,1419,2001,1293,1286,1564,1167,1877,1014,905,1469,2643,2714,1983,1039,1098,1896,1896,1560,2044,1135,1036,1577,1981,1667,2525,993,1408,1488,1689,2414,1540
"COG1726",1088,1429,1507,630,1352,1255,1162,1446,981,1380,1418,1333,1590,1267,1489,2217,407,1344,998,621,1002,1884,978,1387,796,495,1459,1420,1951,2237,1356,1240,1408,1115,1331,738,891,1746,1711,163,133,1574,1417,1751,1174,4,1812,773,2310,554,1154,1079,857,600,1644,2113,1229,1912,1000,835
"COG1728",115,12,147,35,49,340,32,43,136,94,24,116,49,135,8,0,199,131,200,171,121,12,353,216,249,328,60,65,177,100,180,121,40,151,180,71,0,19,15,4,51,291,8,99,24,0,100,358,58,11,85,100,209,428,0,21,165,74,162,30
"COG1729",25,61,22,79,307,13,100,25,68,115,61,29,30,42,61,87,10,23,10,86,38,53,25,9,44,23,48,49,24,23,35,106,108,38,90,48,81,76,14,47,0,50,48,29,22,592,59,38,47,417,90,92,48,32,46,24,39,13,15,51
"COG1732",97,148,200,691,437,96,379,270,154,383,511,158,256,520,209,291,242,165,331,185,299,294,89,106,338,64,176,243,150,11,93,183,450,117,462,159,1031,371,736,1743,1373,141,173,232,193,758,208,291,245,655,90,332,90,126,360,45,218,34,210,753
"COG1733",1837,1557,1089,1344,1035,1179,2320,1367,1092,1554,1432,1479,1551,1500,1890,1019,1719,1366,1290,1682,1519,1114,1830,1574,1811,1738,1164,1493,1539,1373,1398,1908,1576,2083,1466,1317,1562,1166,1657,2167,1313,1006,1599,1217,1613,1365,1116,1713,1661,1149,2094,1647,1642,1524,1116,1022,1452,1332,1666,1434
"COG1734",62,138,114,281,588,292,271,58,263,139,258,155,163,155,259,158,57,226,25,325,88,330,246,88,114,31,122,85,501,94,220,90,184,99,286,198,128,213,571,124,1,444,110,145,212,859,147,46,159,853,99,295,159,138,88,706,78,638,53,160
"COG1735",47,150,124,309,506,79,86,68,200,98,262,34,47,54,128,64,62,69,53,412,46,58,73,48,143,110,138,47,17,31,43,195,175,55,109,42,84,68,94,130,135,103,98,94,159,1735,62,42,79,598,91,59,204,41,73,51,66,11,119,102
"COG1737",1626,1541,999,3042,2928,2550,1837,1156,1707,1873,2619,1582,1160,2770,1327,885,4620,1214,1353,2458,3998,1309,1940,1374,2501,3821,1795,1842,1690,1293,1189,1997,2048,1408,1540,1503,4627,1350,2140,4627,4400,1424,1412,1406,2475,6879,1274,2093,1012,3902,1646,1367,2150,2200,1755,598,1738,2312,2581,3387
"COG1738",639,1265,1089,768,981,867,723,636,594,826,1165,640,1088,878,940,1604,398,719,1130,521,640,1009,725,800,405,463,935,958,1266,1439,1048,943,797,663,902,325,880,1044,1044,132,158,971,982,927,774,289,1010,456,1600,459,821,670,512,397,891,1672,764,1127,659,509
"COG1739",1443,1484,1492,1424,1509,1360,1295,1329,1748,1468,1499,1426,1516,1534,1260,1442,1628,1424,1224,1695,2118,1446,1464,1422,1196,1536,1386,1717,1591,1896,1911,1325,1162,1416,1407,1911,1095,1456,1199,1903,1852,1553,1307,1283,1560,1136,1572,1580,1890,1193,1038,1258,1285,1506,1201,1531,1430,1711,1803,1669
"COG1740",373,174,82,419,834,94,202,154,204,540,514,95,191,191,286,296,140,477,50,70,141,297,55,37,417,58,139,124,81,60,60,263,230,137,559,132,113,247,172,167,32,140,147,157,119,1171,161,474,253,1055,104,85,76,87,272,38,175,750,157,279
"COG1741",1691,1204,679,753,586,82,1572,1253,595,789,777,1350,1341,766,1615,525,456,820,839,512,207,1019,470,841,1117,108,1154,1762,604,64,57,379,663,323,407,245,594,641,405,108,83,134,466,537,340,407,321,364,215,575,654,326,384,213,519,38,442,159,38,217
"COG1742",8,40,1,41,133,4,24,16,5,35,31,2,9,1,37,21,30,7,16,20,1,19,4,5,2,0,4,2,3,3,0,62,37,0,25,0,29,68,2,53,0,21,20,7,6,235,7,2,1,177,14,3,3,13,106,9,21,1,6,16
"COG1743",57,76,9,9,39,27,162,105,86,35,40,283,15,459,0,50,793,957,74,21,3,40,115,28,104,901,0,0,16,6,119,43,266,6,23,915,0,295,100,1,0,223,8,290,53,0,1552,109,1,10,0,220,36,118,0,34,404,15,519,0
"COG1744",648,1388,1156,3005,450,2309,1388,970,3432,1479,666,1819,868,1453,773,411,2990,2044,2112,3570,1982,1575,2981,1788,1780,3727,2429,2611,910,799,2709,1545,1135,2224,1585,1728,1339,741,1027,3069,2443,1766,1309,902,1647,2525,1290,2051,574,1240,1369,2144,2193,2472,1033,340,1923,753,2271,2960
"COG1747",0,0,30,14,0,2,0,0,38,0,0,1,0,0,0,0,1,33,0,0,0,0,0,0,0,0,5,0,0,0,39,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,1
"COG1748",2433,2204,2547,775,1401,1912,2178,2185,1803,1916,1854,2119,2016,2028,1946,2281,2087,2033,2008,975,1919,1960,2013,2269,2554,2420,1854,2085,2112,2517,1856,2120,2355,2319,2193,1558,1433,1980,1478,1048,1188,1923,2198,2104,1534,583,2305,2688,2685,1062,2404,2166,2563,1744,2269,2741,2057,2959,2088,1241
"COG1749",225,53,305,238,262,427,118,75,323,74,81,188,99,223,43,33,331,281,167,274,320,36,909,239,527,659,136,141,171,118,264,264,139,274,327,192,66,73,119,80,76,567,28,298,49,648,351,755,128,494,344,491,454,755,82,71,390,106,423,97
"COG1751",0,0,0,16,0,4,2,2,3,0,0,2,0,1,0,0,2,0,2,2,0,2,0,2,1,6,2,0,4,0,13,6,0,2,0,4,0,6,3,42,0,6,0,0,0,0,2,1,0,1,0,4,2,3,0,0,1,4,2,31
"COG1752",5088,4923,3573,3198,963,1993,5761,5310,3319,3704,4160,5818,5283,5163,5099,3823,2932,4087,4091,2850,1765,4217,3272,4952,4072,1144,4061,4372,2693,2714,2929,4418,6132,4356,4424,4909,5989,6158,5383,424,931,2095,4623,5627,4342,1229,5190,3617,4254,2958,6864,4926,4594,3076,6779,1841,4763,1732,2912,2655
"COG1754",2762,3091,3632,1122,4263,3690,2172,2831,2353,2857,3504,2666,3253,2459,2541,6263,965,2904,2327,1232,2607,3879,2035,2611,1652,1630,2602,2623,4268,5221,2785,2907,2794,2329,2966,1576,1825,2731,2853,203,2566,3859,2705,2788,2074,9,3801,1709,5235,1796,2513,2684,2063,1176,3654,6680,2315,4514,1918,1155
"COG1755",28,0,2,0,0,0,59,0,0,24,4,5,0,0,123,2,0,10,14,5,10,34,0,0,17,0,39,7,0,0,0,206,87,2,93,3,42,37,13,51,0,2,222,175,6,0,3,91,1,97,264,8,49,19,78,0,49,0,0,0
"COG1757",4760,5062,8170,5454,6918,6631,6130,6115,6661,6406,4132,5483,5160,7549,5053,9884,4945,5330,4300,6564,6198,5945,5292,5106,5321,6956,5498,6515,6311,8220,6667,4506,6726,5290,6959,4413,8771,8009,5602,3813,4045,6179,5657,5052,5376,2930,7366,5162,8254,2756,4984,5701,4808,3954,7783,10814,5991,6747,4497,4771
"COG1758",24,38,13,226,294,54,64,9,53,50,59,29,33,19,44,54,54,11,7,198,286,71,49,9,29,16,35,47,23,15,61,85,59,19,46,18,56,28,38,465,450,41,17,29,56,345,35,25,25,343,24,83,27,67,39,27,26,5,80,84
"COG1760",1894,2252,2533,2463,3263,2653,2414,2380,3133,2880,2284,2356,2375,3190,2144,3005,2908,2130,2276,2777,3816,3025,2335,2236,1914,3539,2785,2560,2830,2431,957,820,690,761,1106,595,869,810,895,1440,1213,778,634,854,906,1017,844,787,871,947,619,848,784,705,798,901,762,867,715,982
"COG1762",2877,1811,1549,2386,6405,2699,3426,2047,2272,2488,4105,1519,1419,3369,2104,2056,5703,1289,2885,2291,4158,1373,2949,2160,3980,5091,1987,1813,1428,1004,2379,2914,2161,1500,3193,1571,6898,2056,2647,7675,6504,3312,1971,1416,3205,12183,1662,3830,1292,6420,2331,1361,1953,2404,2296,783,2133,5777,5005,4157
"COG1763",143,239,148,277,455,204,226,214,179,195,185,198,96,292,101,139,461,128,326,120,226,123,282,118,104,351,255,279,156,220,128,284,228,109,251,113,292,86,53,484,146,187,122,281,158,912,172,194,45,506,86,152,301,314,262,64,178,133,131,211
"COG1764",9,33,3,36,147,16,27,7,14,3,22,26,46,2,26,24,8,0,3,47,4,4,1,22,1,4,4,8,4,3,2,65,38,1,21,3,28,11,5,27,0,25,13,13,19,356,10,1,4,272,16,1,5,0,24,21,14,7,3,48
"COG1765",20,89,29,207,336,10,154,32,64,28,95,55,68,69,167,53,33,16,22,91,138,149,38,34,21,9,56,50,37,9,5,45,60,5,56,17,23,31,41,26,210,21,28,32,34,189,30,9,7,179,27,6,16,11,24,17,14,0,3,22
"COG1766",185,102,339,303,404,380,139,160,444,469,122,213,162,320,176,102,461,414,178,437,38,72,710,389,270,228,182,134,261,223,206,309,98,130,301,93,483,123,179,106,221,622,135,290,105,1220,335,325,59,682,228,523,396,1157,103,74,410,115,264,156
"COG1767",106,249,222,317,309,45,237,268,202,139,230,130,128,423,234,180,429,165,353,227,274,198,143,159,88,93,125,400,138,28,75,161,308,152,303,71,634,308,151,175,462,92,177,107,148,765,244,160,52,483,137,291,166,82,165,56,178,92,68,351
"COG1768",99,392,166,1211,47,270,305,180,736,211,161,466,135,278,185,43,777,378,210,1485,441,442,529,312,214,387,376,207,143,339,509,240,60,354,124,947,155,114,198,486,622,260,415,156,656,72,168,238,114,185,155,301,401,663,68,115,229,119,819,1003
"COG1770",19,82,6,94,831,7,68,19,33,13,81,9,50,6,72,65,65,1,7,116,244,209,0,4,7,6,38,14,19,13,6,196,79,6,75,4,126,20,4,213,2131,69,28,53,226,1162,33,2,14,1217,37,9,11,1,46,69,28,3,4,156
"COG1773",300,717,476,743,595,360,543,497,514,376,646,558,559,1017,474,486,549,418,519,822,526,467,605,511,344,554,670,433,537,393,500,530,489,475,683,410,729,488,563,360,565,468,328,292,547,1355,410,361,454,881,299,511,558,423,375,307,356,269,546,841
"COG1774",1961,1979,1666,2623,1234,2703,1499,1525,2157,2260,2302,1899,1900,1924,1411,1876,2670,2001,2093,2450,1355,2211,2292,2283,2040,2635,1612,1902,1717,1990,2517,2252,1824,1926,2213,2899,1250,1720,1736,1929,1689,1795,1885,1315,1735,693,1914,2088,1999,897,1438,1587,1937,1972,2187,1546,1857,1616,2456,2289
"COG1775",365,358,651,2326,745,774,676,549,1095,537,537,599,673,551,493,319,880,830,550,1297,1493,1094,682,490,959,1856,617,747,302,284,626,848,975,749,950,684,656,577,410,1968,2084,593,365,297,1052,1949,481,1166,272,702,539,905,541,844,346,222,722,296,1015,1644
"COG1776",232,63,444,219,103,583,203,114,398,480,137,270,185,325,157,23,482,456,400,460,298,73,1036,511,929,655,122,146,217,170,416,297,166,346,356,280,510,251,357,17,233,634,145,211,87,602,436,694,171,123,452,351,526,1198,65,43,472,136,524,222
"COG1778",787,1049,1219,522,1010,599,1307,908,743,1368,1028,1138,1472,927,1028,1065,410,695,827,628,748,1228,1015,939,718,495,1098,1287,1238,1492,1046,557,785,1132,1242,881,835,1233,1400,199,366,828,1661,1358,701,755,1259,628,1153,938,623,1090,741,717,782,1433,719,1203,609,674
"COG1780",9,37,2,64,265,150,19,14,12,27,34,8,21,36,44,24,66,2,52,43,374,37,2,3,10,101,13,28,8,8,13,118,92,6,34,11,65,18,46,728,647,20,12,25,51,248,19,8,8,270,10,4,24,9,75,16,20,6,19,44
"COG1781",950,1416,1224,867,1094,789,920,798,1109,1009,928,890,1202,803,966,1144,998,890,862,1085,1023,917,1087,987,810,1024,1210,1216,1075,1756,1336,1083,1035,1007,902,675,744,994,1012,533,806,1203,996,997,1126,773,1195,1054,1205,725,809,728,1051,1289,705,1345,1044,816,983,627
"COG1782",1,2,2,206,0,20,0,1,249,5,1,1,2,0,1,0,3,3,1,77,59,1,2,6,2,2,6,0,0,44,52,10,0,4,1,84,0,1,1,2,53,0,1,0,5,0,10,0,34,0,56,5,3,226,0,1,0,0,7,0
"COG1783",389,554,2211,1078,355,340,734,604,1220,1350,2710,788,474,783,467,922,1150,2564,988,541,349,409,603,675,819,145,1504,7077,184,171,971,279,1533,2604,1061,508,2939,848,455,338,721,695,500,698,7079,57,498,456,254,2510,1064,1171,835,1070,297,596,1202,31,2110,5151
"COG1785",2462,3182,1475,1195,614,256,2599,2944,1668,2226,2334,2338,2717,2718,3184,1125,1374,2407,1728,1066,1562,2027,1630,2570,1979,664,2539,2516,1497,861,768,2331,2716,2570,2385,1654,2027,2953,2669,252,886,1134,3621,3289,2419,1178,2093,1595,1641,1940,2584,2069,2451,1235,2970,189,2212,955,1688,1586
"COG1786",1,6,15,77,0,4,6,2,10,35,2,90,10,17,0,0,2,2,12,12,0,6,1,17,7,0,2,5,1,0,20,0,0,55,7,61,28,5,6,0,0,3,17,0,8,167,10,2,24,62,13,7,34,28,0,1,8,0,2,135
"COG1787",22,5,48,66,0,35,15,41,36,101,26,62,10,12,1,5,142,51,87,58,4,10,228,72,22,216,119,18,12,3,54,12,7,272,39,105,200,0,39,122,268,55,2,159,38,5,29,15,20,18,22,164,48,117,27,17,15,14,96,59
"COG1788",64,117,159,412,302,62,311,212,342,117,172,174,209,507,169,226,89,168,104,354,269,281,139,114,141,94,155,211,149,15,127,182,303,158,310,166,341,311,502,246,522,173,83,135,317,706,107,56,126,645,50,392,175,169,113,30,168,20,114,368
"COG1791",1,0,1,0,0,0,0,0,1,0,16,0,5,0,4,0,0,0,0,36,0,0,0,0,1,0,0,0,4,0,0,2,5,0,1,0,1,1,0,34,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,38
"COG1792",651,743,864,710,759,784,553,628,902,608,635,690,715,680,638,1063,822,676,575,803,852,638,789,581,562,722,667,739,753,1051,2890,1985,1717,1905,1907,2651,1345,1970,2249,2502,1740,2397,1951,1634,2196,948,2323,1835,2858,1014,1547,1836,1932,2219,1730,3125,1873,2285,2435,2273
"COG1793",15,117,97,332,0,42,93,383,7,31,36,68,754,22,130,6,22,145,359,50,5,46,580,58,36,10,56,31,20,18,133,84,13,45,157,9,321,63,365,48,3,37,48,294,87,409,18,69,278,69,96,196,53,145,154,7,61,11,304,41
"COG1794",112,137,213,252,449,235,681,132,331,454,186,230,171,232,140,347,231,226,341,765,620,306,78,113,554,162,203,315,90,61,229,234,337,219,227,283,572,338,224,558,99,194,163,369,224,1523,185,342,102,437,154,320,232,289,337,45,203,58,90,762
"COG1797",1291,1746,748,1189,678,1093,1280,1177,1525,1495,1527,900,1439,1618,1192,648,1626,1273,1374,1125,1289,1081,1320,1291,1499,1828,1653,1550,1253,434,744,2322,1222,1304,1720,1066,942,1391,1131,1090,1415,994,1241,1271,979,344,1122,1698,1633,510,974,1381,1418,1432,1074,129,1542,1255,1779,1385
"COG1799",394,403,422,1146,553,609,463,326,893,448,487,581,339,617,251,130,1126,532,606,1396,1107,594,866,524,657,920,540,387,381,391,942,481,282,598,466,799,491,249,341,1039,1377,683,450,325,768,212,359,853,280,363,264,494,617,1067,165,200,459,476,905,828
"COG1801",8,43,23,81,214,11,85,8,57,143,54,22,24,37,48,82,17,34,3,75,257,38,0,2,40,25,18,45,8,9,9,95,113,6,24,26,80,18,9,414,79,38,17,22,16,557,42,20,38,368,52,3,11,0,31,14,8,1,18,65
"COG1802",1578,1878,1387,2066,2348,2151,1214,1225,1684,2318,2138,1602,1402,2065,1673,726,3224,1507,2098,2062,2440,1258,2345,1470,2237,4099,1853,2210,1474,1398,1517,1855,1499,1589,2173,1453,4020,1202,1495,2198,3081,1841,1755,1343,1708,6386,1384,2910,1060,2320,2324,1832,2523,2256,1879,454,1798,2048,2268,2332
"COG1803",1497,1790,959,1064,464,601,1277,965,1332,874,905,1215,1548,1177,1178,602,1470,1374,1160,1142,572,1068,1329,1263,951,909,1498,2505,1071,451,385,251,470,544,441,340,321,443,579,192,270,252,520,459,451,305,381,410,217,256,392,357,496,557,419,73,373,288,399,405
"COG1804",185,725,738,1370,1211,207,487,516,403,405,625,671,620,631,818,412,331,798,383,731,1696,948,865,477,410,402,546,849,294,121,306,690,510,809,794,492,1463,464,604,381,1745,658,319,390,585,3895,426,287,158,2961,491,561,469,645,454,190,493,80,618,1811
"COG1805",1198,1235,1401,512,818,823,1005,1584,912,1350,956,1039,1335,1322,950,2452,365,1180,920,522,643,1205,874,889,889,325,1028,1233,1374,1701,1055,467,1428,887,1151,766,866,1723,1318,150,182,1203,1348,1204,1091,4,1529,844,1662,297,862,1034,821,525,1859,1622,1045,1305,646,572
"COG1806",48,88,46,85,266,85,140,68,252,220,77,49,63,100,213,69,101,35,18,162,674,198,21,26,49,70,74,81,47,67,94,87,123,65,132,158,118,102,60,585,580,113,65,62,79,445,91,49,91,444,154,71,51,49,33,58,37,37,41,581
"COG1807",2214,2060,2066,938,2837,2031,1913,2084,2323,2169,1985,1663,2903,2025,2953,2999,844,1914,1469,1019,2828,2835,1401,1789,1663,717,2459,3254,2787,1644,1638,1547,3573,2430,2642,1523,2133,2667,3066,553,2858,2252,2469,2156,1493,1025,2245,1973,2165,1712,2260,1921,1992,1065,2637,3584,2206,4573,1006,1644
"COG1808",2018,1801,962,824,237,167,1322,1328,1182,1354,1948,1465,2230,1428,1552,769,630,1451,1247,467,589,1625,1183,1801,1092,384,1670,1715,1086,159,403,1401,1520,1619,1417,1047,1531,1861,2127,717,976,528,1732,1653,1522,9,1372,1248,1514,711,1522,1447,1168,910,1684,97,1188,1035,1462,998
"COG1811",367,404,229,556,436,296,283,282,394,1025,578,380,362,418,341,189,532,322,353,805,898,443,391,217,205,536,310,558,217,340,406,357,396,388,548,253,1000,363,367,1595,1026,370,424,232,319,1208,266,217,172,598,228,380,269,425,372,206,251,515,228,1160
"COG1814",110,105,54,110,9,42,356,139,61,193,81,219,175,154,521,87,61,110,451,91,430,219,139,83,130,11,182,147,47,5,31,431,432,81,502,90,329,404,660,1226,162,66,203,431,76,7,214,191,48,386,721,356,259,118,400,18,299,11,9,38
"COG1815",91,64,170,162,188,224,80,42,153,168,72,114,71,110,75,41,179,152,151,178,48,36,389,169,218,162,71,102,118,91,154,169,86,100,149,69,176,66,90,37,62,310,48,113,51,585,98,168,32,329,154,144,199,402,75,35,135,68,170,69
"COG1816",267,94,245,351,317,425,250,153,365,343,131,269,191,307,213,92,942,136,246,564,851,88,365,199,336,1034,225,300,262,142,204,752,280,361,354,1017,204,225,223,1134,598,348,119,132,256,936,290,588,526,527,223,409,288,408,132,46,374,132,349,238
"COG1817",337,527,129,100,2,1,17,0,30,1,43,46,719,0,550,10,53,158,34,41,0,57,3,0,0,8,723,632,333,7,15,2,0,345,195,54,0,0,309,0,0,37,339,134,306,1,105,0,64,16,0,1,69,169,0,8,353,145,14,224
"COG1819",1423,1405,363,815,28,336,1034,1056,382,782,1286,1044,579,986,1086,685,500,1080,821,436,220,802,616,943,1007,276,735,866,483,1304,289,1578,1715,512,1081,439,1208,1450,827,1097,208,381,1308,1379,816,143,758,914,925,267,1930,883,793,423,1280,623,938,322,967,550
"COG1820",3110,3653,2279,2151,1522,1229,3018,2979,2205,3795,2843,3100,3573,3223,3717,1949,2550,2351,3127,2098,2535,2836,2337,2637,2661,2553,3598,4020,2063,1497,1564,3362,3724,2562,3537,1461,3326,4055,2485,2952,3792,2157,4251,4125,2940,2955,2109,2456,2201,2746,3520,2031,2679,2345,3743,574,3040,1870,2558,3229
"COG1823",160,102,129,125,589,133,372,211,50,251,278,31,137,182,246,254,171,18,24,129,569,32,36,30,205,174,21,36,56,57,23,193,72,22,391,20,119,41,86,387,485,119,43,40,88,1006,59,173,103,868,91,27,20,5,59,23,68,375,68,292
"COG1825",1434,1410,1273,436,909,862,1187,1090,861,883,1029,1043,1591,1095,1177,1619,652,1211,973,653,903,1079,912,1165,1159,1212,1213,1457,1251,1431,1038,1105,1088,1255,1146,903,580,1399,1074,646,958,1151,1357,968,1097,214,1249,1237,1596,682,1327,1055,1156,852,1116,1547,1380,1074,808,558
"COG1826",134,158,35,206,707,110,202,57,112,207,307,53,105,59,162,167,134,35,7,180,82,98,71,18,140,82,77,70,39,52,33,218,210,41,188,59,145,79,30,164,60,143,79,56,84,1398,72,153,107,934,105,50,55,43,105,68,66,200,85,107
"COG1827",265,229,295,473,360,497,352,219,550,426,414,332,275,440,252,108,1037,338,421,488,671,236,563,419,543,1080,392,396,305,256,633,430,263,420,371,341,286,176,242,835,838,391,181,321,561,346,289,816,206,198,269,447,528,408,220,62,344,494,476,535
"COG1830",2278,1960,830,1072,541,84,1656,1422,807,1211,766,1136,1899,981,1421,1107,688,794,1473,612,271,1062,609,731,1276,254,1194,2281,827,151,227,1032,2584,1270,1838,911,1816,1912,1307,149,535,577,1584,2314,899,1302,1393,1425,839,1301,2026,1509,1419,547,2663,200,1192,954,345,987
"COG1832",9,25,5,19,121,61,36,11,14,79,33,11,18,14,42,14,83,4,8,31,4,13,3,5,16,21,7,12,9,8,10,96,44,9,29,13,63,22,75,604,31,12,12,21,11,313,16,4,5,195,26,10,7,9,41,18,14,8,11,30
"COG1834",267,92,108,284,21,86,738,239,98,38,54,95,97,148,137,83,72,53,318,99,32,64,62,102,212,34,86,188,36,10,52,90,233,160,76,75,57,153,42,29,85,118,86,90,47,4,58,123,40,295,97,73,168,88,120,46,116,68,85,150
"COG1835",1701,2387,1270,1106,1067,913,2270,2650,1346,1824,1641,2014,2857,2633,2955,827,1018,2442,2586,973,1552,2209,2112,2759,2168,780,2420,2245,2010,348,1156,2568,2259,2609,1977,1575,1983,2334,2558,3017,2297,1295,4006,3254,2056,737,1639,1193,1973,3907,1735,2095,1790,1786,1765,1365,2465,1861,1818,1987
"COG1837",136,237,231,664,198,335,225,152,501,184,191,331,145,299,108,73,595,270,270,665,418,283,537,283,317,464,241,199,142,195,169,73,51,101,85,253,53,43,65,202,218,115,73,36,134,47,52,137,29,93,58,66,119,207,25,31,75,84,204,148
"COG1838",2767,2828,3172,1669,2452,2550,1725,1601,2096,2931,2496,1599,2191,2274,1975,5155,2076,2224,1987,1470,2193,2408,2294,2107,2055,2507,1829,2138,2838,3745,2554,2793,3030,2052,3152,1392,1720,2540,1976,1175,1155,2663,2118,1928,1844,2600,3069,2139,3752,2042,2331,1884,2016,1794,2727,3081,1821,2731,2278,1597
