"","NOM002","DLM017","NOM025","NOM014","NOM017","NLF013","DLM015","DLM023","NOM005","DLM005","DOF007","DOM010","DOM024","DOM005","NLM027","NOF005","DLM016","NLM025","DOM018","NOM028","DOM022","NOM027","NLF005","DOM026","NLM021","DOM003","DLF005","DLF009","NOM016","NLM008","NOM015","NLM029","DLM019","NOM008","DLM011","DLM003","DLM018","NLM032","DOM016","DLM009","NLF008","NOM020","DLF006","NOM004","DLM020","NOM010","NLM010","DLF008","NLF010","NLM017","DOM023","DOF011","NOM029","DLF013","DOF003","NOM013","NLM026","DLM014","NOM022","DLF010"
"COG1677",153,46,90,28,27,95,60,14,109,32,23,36,38,33,17,66,18,133,74,22,45,7,129,49,46,58,51,67,42,173,57,396,25,39,41,41,199,208,139,407,27,197,170,80,122,234,294,163,104,241,60,63,156,34,187,216,170,110,87,128
"COG1678",150,485,544,877,41,226,755,321,668,468,1107,495,792,832,93,476,681,75,463,587,392,35,385,493,498,357,268,823,692,352,630,298,185,779,902,745,244,256,560,99,631,228,629,668,842,603,533,618,758,719,680,261,917,528,793,265,297,672,439,234
"COG1679",4,176,9,30,24,207,69,106,9,197,41,58,120,6,2,54,114,109,100,4,101,0,165,10,229,1,97,184,90,50,59,133,1257,90,8,32,177,24,18,734,8,16,473,3,25,14,99,37,10,503,104,9,1,60,15,67,317,127,7,556
"COG1680",4197,4755,4950,5465,2344,5215,6486,2912,3809,3437,4687,5305,5198,7697,2528,4230,6109,2601,4863,4529,3698,2730,4610,4381,4240,2944,4146,3848,5194,3673,4995,4732,4245,5127,4813,6560,3538,2911,5656,3364,5007,2585,3504,4570,5310,5955,5156,3214,4052,5366,3832,3701,5581,3963,7142,2760,3701,4905,4251,3030
"COG1682",2441,936,1266,1019,923,1805,1251,1404,2133,1569,753,829,1436,268,2196,1182,909,849,1281,1528,619,2051,1976,1753,1445,815,2103,1204,1145,1316,973,2044,1687,756,942,588,1512,2670,1028,1464,906,504,1174,637,753,1646,1569,824,1528,569,426,626,2011,1641,995,1528,2038,804,997,1222
"COG1683",228,250,483,273,213,352,180,611,504,475,223,259,199,345,397,242,285,352,230,212,200,224,261,108,243,829,377,234,197,152,242,482,432,197,283,190,280,483,262,195,145,162,412,247,97,253,223,405,91,316,89,136,340,383,247,331,378,198,133,501
"COG1684",745,124,511,111,119,528,292,98,701,178,125,205,231,242,66,239,105,616,314,226,282,63,631,254,288,337,209,519,262,727,113,597,45,95,97,154,269,317,237,1331,52,328,236,137,222,348,406,279,196,327,98,129,369,80,376,340,235,202,144,235
"COG1686",9122,3800,4570,3267,3600,5872,3225,7138,6550,3401,1385,2933,3877,1293,11408,4887,3233,3531,5140,5073,3012,6315,5774,5410,5238,2743,6882,3569,3995,7557,3515,6448,7729,2073,2659,1890,4799,8482,3248,6158,2162,2201,3901,2553,1762,4337,4327,1498,1940,3551,1476,2465,3523,4865,3830,4550,6516,2564,1915,8023
"COG1687",361,111,186,351,179,265,190,165,131,338,72,236,162,145,264,207,156,203,225,212,166,608,212,116,253,496,219,199,230,147,190,202,366,73,114,94,243,278,158,501,55,101,216,175,98,120,328,253,77,318,73,68,172,328,345,273,269,124,130,424
"COG1688",3,0,0,0,157,21,45,0,12,115,0,0,0,0,0,0,8,0,0,12,0,0,0,1,0,351,29,1,20,0,0,1,7,0,0,0,162,0,0,0,0,0,0,0,0,1,0,1,0,0,26,5,0,1,0,151,22,0,3,3
"COG1690",580,513,682,458,1431,573,707,778,815,808,2800,387,770,1235,251,431,834,274,591,827,1026,132,774,880,680,1358,1271,1660,419,597,475,536,793,643,337,950,1265,464,783,857,809,1551,804,1162,1201,890,825,2074,341,2209,559,144,1328,894,979,530,1094,572,522,605
"COG1691",1053,222,241,349,499,288,300,358,340,434,134,219,317,108,461,285,351,144,267,474,410,1631,287,337,331,366,307,316,312,252,165,335,610,100,95,207,492,462,402,515,486,133,327,224,94,103,166,337,319,88,251,533,213,263,396,487,408,148,162,241
"COG1692",176,378,49,88,171,314,196,215,77,237,21,390,303,142,66,178,172,219,242,172,135,1164,296,375,299,166,691,317,201,110,101,324,1221,85,48,202,245,489,220,671,259,13,409,112,52,192,158,225,202,74,122,315,139,452,318,301,670,164,80,1260
"COG1694",606,1133,1453,1740,643,934,1342,864,843,1382,1601,1431,1624,1528,743,1409,1536,873,1056,1339,1514,587,1397,1572,1650,763,1887,1432,1454,953,1522,821,811,1792,1826,13918,1484,1123,1652,835,1444,789,1256,2087,1288,1388,1276,1069,1970,1328,1471,995,1655,1275,971,1635,845,1807,1604,1050
"COG1695",1874,1117,1356,1355,711,1765,1161,2047,1915,1447,1193,936,1816,858,2149,1840,1261,893,2101,1500,945,1064,1699,2005,1566,579,2352,1547,1541,3291,1221,2187,1988,1238,1629,1355,1439,2507,962,2478,668,544,1901,1268,1174,1823,1628,1154,1195,1350,879,611,1636,1910,1296,2025,1847,1195,1054,2120
"COG1696",4233,4237,3748,3052,3476,5084,4425,4389,3271,4076,2820,4557,5082,3177,4375,4527,4605,4707,3780,3321,3651,1021,6510,4921,5425,1163,4998,1624,5771,5484,4362,5865,6443,4789,3464,3782,4292,5343,3467,4883,2906,3626,4346,3070,3311,6268,5494,2817,2919,3845,2763,1424,3802,4365,5141,4760,6640,4617,2619,6581
"COG1699",613,102,167,78,112,353,185,49,162,57,46,145,182,78,13,207,83,107,173,65,209,28,498,190,218,61,182,60,173,605,26,155,9,15,6,30,62,87,72,72,4,27,57,15,46,103,88,64,45,200,34,34,57,13,61,82,46,58,49,68
"COG1700",23,639,25,50,1838,162,14,2,109,523,419,522,150,18,19,13,30,111,184,301,196,13,250,50,113,74,297,25,229,556,5,616,230,1162,14,362,1025,122,557,62,755,19,113,365,483,27,2,256,379,168,97,3073,716,42,28,1361,28,70,400,365
"COG1702",1841,2181,1795,1715,2461,2168,2044,2298,1999,1926,1394,1967,1848,1812,2171,1913,1941,2466,2025,1598,2234,2208,2315,1737,1999,2494,2315,2097,2099,2119,1808,2234,2677,1902,1673,1748,2491,1836,1850,2099,2246,2221,2073,1507,1746,2013,2060,1096,1573,1693,2109,1835,2161,2014,1780,1955,2041,1902,1722,2219
"COG1703",529,1163,915,1865,502,1056,1551,937,859,1328,1534,1600,1415,1315,328,1070,1690,361,1308,995,1432,2492,825,771,1265,976,1051,1310,1478,668,1375,763,805,1609,1851,1756,1182,651,1461,484,2166,727,1395,1265,1692,1389,875,1319,1680,1303,1612,1301,1542,1244,1429,1122,789,1865,1144,572
"COG1704",908,1054,1122,1310,962,1298,1669,981,442,1433,1802,1328,1068,2368,1213,927,1197,1481,1476,1106,1064,877,1567,826,1349,855,1504,968,1226,928,1039,1338,537,1166,1166,1533,1160,1146,1173,1034,1285,1153,1130,1338,1622,1768,1081,1553,1504,1291,1388,1395,791,1884,1719,1403,1207,1478,1780,1987
"COG1705",459,2018,1009,4741,1908,920,2356,795,976,2485,1505,2252,2936,1230,2097,1184,2451,4559,1084,1612,3008,164,2542,2083,2080,4742,1271,1424,2836,1156,1218,2482,831,2251,1644,2232,1002,658,2465,2600,2797,4064,1974,1345,3192,1858,1851,2558,2263,1266,2449,4092,1692,2290,3312,2291,1003,2238,3717,819
"COG1706",1,7,417,17,0,3,12,24,414,65,53,2,0,133,39,16,4,608,2,75,9,3,49,0,1,298,1,488,2,26,36,0,17,23,54,1,0,15,72,22,47,317,78,34,23,2,4,48,7,21,5,0,92,16,131,2,1,10,7,4
"COG1708",276,126,159,260,54,120,482,274,494,867,1202,278,189,1075,263,272,368,60,84,470,198,68,287,343,139,54,272,1160,254,214,260,209,107,186,274,678,304,131,347,113,616,155,532,472,1123,313,360,1078,298,769,182,55,291,461,428,674,260,371,141,578
"COG1712",362,246,700,631,143,304,504,473,226,333,688,319,575,255,43,583,249,64,501,595,363,117,290,648,418,25,122,65,348,276,697,251,147,541,573,249,75,244,553,107,731,292,447,1066,572,358,691,703,1054,515,199,274,312,235,578,399,151,373,173,162
"COG1713",1000,519,573,351,505,756,489,837,721,671,170,536,589,235,1274,808,576,553,815,538,346,779,829,856,778,421,964,314,598,868,636,1086,1811,325,347,387,836,1299,405,1469,270,244,853,300,267,681,770,406,282,341,191,341,494,897,640,794,1080,391,339,1590
"COG1714",86,292,232,321,17,147,470,165,71,240,497,268,292,519,90,301,616,42,119,250,165,3,126,398,355,11,81,80,408,106,349,411,111,478,263,142,55,98,215,125,249,70,358,254,541,437,238,456,232,669,76,43,134,336,568,116,117,225,266,156
"COG1715",13,366,397,48,240,197,106,381,109,401,49,284,236,117,300,332,186,1167,238,45,70,11,678,132,241,295,450,428,141,98,422,49,182,70,456,474,413,192,153,308,103,176,521,23,24,184,289,336,95,94,281,16,185,149,360,283,243,205,98,117
"COG1716",256,654,44,96,406,337,207,110,231,893,38,153,105,45,372,158,132,123,154,204,266,1928,431,214,702,689,538,771,265,312,80,1666,877,88,140,133,992,848,125,8,264,99,392,5,150,1125,865,121,227,17,145,434,105,388,172,683,600,198,106,1202
"COG1719",4,0,1,5,0,0,2,3,1,1,16,5,0,55,0,3,0,2,0,24,37,3,0,0,1,0,0,1,0,0,1,0,8,23,12,6,0,0,2,1,5,0,1,6,0,0,2,104,4,8,3,0,0,2,1,0,5,0,1,15
"COG1720",308,1078,540,128,1600,529,169,863,877,603,75,203,281,187,394,516,337,1772,640,260,460,168,613,348,543,1301,516,695,379,1118,456,535,1111,214,339,461,418,739,312,628,184,1351,654,120,259,441,563,167,108,57,898,1202,372,438,343,586,626,264,1110,1099
"COG1721",950,2271,1478,1815,1673,1450,2438,951,632,1420,2516,2162,1622,2866,153,1577,2453,1353,1567,1205,1604,53,1393,1694,1753,1202,1258,1141,1914,972,1905,1655,838,2214,1674,1991,1591,1014,1965,1250,1687,1853,1471,1888,2429,2050,1884,2153,1779,3107,2146,1572,1702,1781,2628,1319,1115,2152,2075,925
"COG1722",48,55,58,65,13,76,76,138,152,104,48,98,44,106,317,61,100,50,27,71,37,8,77,10,60,141,215,199,53,39,53,100,236,40,52,83,33,116,75,255,41,22,182,66,53,102,36,123,18,26,19,13,70,57,148,165,191,60,55,275
"COG1724",18,17,5,15,5,40,16,7,0,4,20,38,519,14,25,7,28,9,64,6,31,4,28,11,31,6,96,4,62,8,3,9,9,30,19,33,73,46,54,24,36,20,7,31,5,9,1,25,13,58,9,4,0,6,21,36,64,14,69,81
"COG1725",3144,1692,1420,1297,1762,2715,1480,1506,1638,1607,911,1598,1554,1070,2643,2452,1826,1601,1602,1930,938,1584,2116,2652,1881,1284,2436,1038,1610,3425,1503,2424,2156,1057,1018,1460,2057,2705,1162,3622,613,933,1807,1264,1081,1549,1938,973,1207,2090,1107,1701,1282,1876,2024,2606,2281,1278,1548,2220
"COG1726",284,1422,957,1414,1748,1122,1228,617,396,1294,1663,1258,1117,1528,164,911,1242,2032,947,977,1356,37,954,834,1194,1357,1003,569,1407,705,1318,544,414,1373,1444,1673,1390,407,1385,100,1706,2189,961,1394,1732,1163,1062,894,1090,1018,2316,1904,1193,1139,1094,986,730,2007,1951,613
"COG1728",587,94,189,67,107,471,171,23,172,70,4,113,157,11,4,182,56,172,138,16,100,12,413,188,251,48,157,10,222,497,21,180,14,3,5,4,50,67,63,33,0,24,35,9,35,104,78,0,43,154,27,30,38,11,40,95,73,54,65,47
"COG1729",8,14,96,53,11,68,41,39,361,124,62,40,36,98,60,21,38,429,86,65,122,8,53,0,49,317,17,429,8,27,55,10,22,49,58,13,16,18,87,280,90,209,118,99,39,22,82,70,20,24,44,10,113,23,105,21,4,37,31,94
"COG1732",94,122,106,232,254,17,215,336,554,308,167,512,113,525,1705,268,371,59,56,201,360,1478,102,134,94,429,218,677,103,114,208,158,54,172,148,745,98,238,465,252,165,71,462,442,237,127,260,1041,106,162,259,36,185,186,332,477,183,217,150,191
"COG1733",1979,1018,1176,1463,998,1447,1429,1879,1510,1630,1362,1514,2049,1133,2178,1870,1506,1142,1261,1835,1507,2068,1677,1325,1380,1070,1683,1176,1581,1888,1429,1704,1242,1663,1567,1695,1800,1794,1431,2629,1383,750,1890,1554,1227,1576,1475,1582,1824,1327,1684,1347,1873,1605,1607,1622,1334,1827,1493,1706
"COG1734",42,173,122,85,136,107,77,76,380,480,159,146,97,268,128,76,195,735,94,96,132,9,96,16,135,585,60,862,86,70,150,52,110,90,138,587,62,56,278,135,313,310,438,191,149,113,143,132,61,76,170,623,90,196,288,264,145,246,492,313
"COG1735",111,40,249,44,29,88,60,130,604,95,114,45,55,10,128,76,80,44,112,430,104,170,82,186,94,526,122,589,41,40,75,87,52,111,149,89,96,64,113,46,94,60,248,173,89,23,39,86,48,70,88,11,181,159,53,67,77,30,21,417
"COG1737",4053,1234,2705,1848,1559,1440,1726,3745,4308,2319,1346,2712,1441,1963,4598,2473,1591,1861,2728,4105,1923,5977,1309,2686,1671,2933,2588,3911,1378,2593,1560,1483,3237,1431,1551,2144,1656,4777,1584,3391,1804,1489,2608,2058,1396,1063,1196,4591,1628,1213,1013,2313,2008,2456,1380,2155,2608,1027,1714,2410
"COG1738",219,897,619,944,1366,712,774,785,506,588,1120,867,674,1250,134,573,683,1477,788,596,825,81,571,909,549,1007,651,457,806,650,671,348,480,958,1268,1050,926,367,949,76,645,1319,431,793,922,645,591,896,650,613,1629,1129,964,760,686,735,514,972,1283,533
"COG1739",1612,1476,1218,1713,1680,1560,1479,1414,1315,1528,1126,1507,1463,1058,1855,1382,1524,1408,1510,1333,1501,1971,1594,1405,1323,1512,1810,1174,1448,1315,1410,1723,1646,1336,1521,1212,1775,1609,1431,1650,1469,1587,1581,1163,1259,1605,1252,1096,1437,1223,1869,1722,1293,1545,1245,1629,1526,1425,1604,1692
"COG1740",316,370,281,131,325,102,175,134,728,244,204,187,143,143,194,98,219,27,174,191,549,1989,68,17,141,838,134,1050,41,48,214,38,155,137,177,161,140,121,559,407,823,134,319,223,161,113,169,117,358,99,247,753,245,117,90,369,47,118,74,71
"COG1741",293,528,1167,1744,77,365,1351,632,1201,981,2169,787,1069,2384,310,1032,955,118,790,1048,826,60,504,828,768,571,140,1773,844,485,1235,497,326,1427,1213,1162,165,397,1287,287,1414,554,1129,1919,1615,946,858,1794,1724,1097,653,467,1171,992,1005,1123,257,1107,584,499
"COG1742",2,3,86,3,1,2,16,5,142,44,78,1,0,90,74,15,3,5,2,26,35,5,5,0,1,137,6,180,5,5,10,0,2,23,44,2,0,24,34,88,18,14,52,29,12,7,5,31,8,18,1,2,61,8,4,31,2,0,4,23
"COG1743",1,118,110,0,41,1210,419,309,19,63,453,462,5,273,1,0,199,161,18,0,31,2,5,1115,39,43,530,8,27,2,0,7,4,3,28,32,112,268,9,7,77,132,76,94,99,17,0,0,20,356,0,2,12,10,75,58,32,9,9,11
"COG1744",1508,610,643,886,521,985,648,1292,780,522,270,509,742,250,1008,642,571,400,899,550,491,521,900,537,996,137,742,390,569,691,1745,3354,5576,1335,1404,1046,2224,3046,1596,2695,781,1072,2173,1136,875,2728,2332,1340,645,2039,546,770,1549,1636,2118,1842,4069,1489,872,3629
"COG1747",0,301,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,32,1,0,1,0,0,0,27,0,0,410,0,2,0,0,56,0,0,1,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,10
"COG1748",2484,2597,2304,2075,2584,1979,2076,2073,1575,1797,2103,1958,2288,1750,1058,2465,2131,1478,2169,1933,1887,1736,2125,2117,2510,1486,2038,1035,2259,2513,2388,1888,1424,2210,2183,1487,2236,2037,2144,1640,2222,2366,1662,2317,2083,1992,2274,1428,2452,1623,2678,2958,2143,1540,2154,2243,2029,2433,2139,977
"COG1749",857,247,646,135,139,880,379,56,715,204,60,234,265,209,72,421,136,629,499,68,70,11,928,309,393,264,418,495,238,1234,154,1065,65,28,50,117,526,309,334,1166,33,408,212,130,301,740,745,59,214,954,122,102,245,54,471,398,350,422,167,280
"COG1751",0,2,0,0,1,5,1,11,0,14,0,10,2,0,43,9,8,1,1,62,3,74,1,0,3,0,3,0,2,0,12,2,10,0,0,3,2,6,0,0,0,0,7,0,0,1,5,0,0,6,0,4,5,0,4,3,2,2,7,11
"COG1752",1547,4041,4174,4384,2608,2642,4680,3456,2160,4314,7173,5232,4313,7896,413,4423,4723,1332,2616,3663,3712,549,2167,4379,4330,943,2909,2916,5021,2327,5178,3365,1845,4662,4908,5392,2832,2983,4381,1392,4512,3544,4125,6124,5661,4877,4209,6003,5114,4684,4279,1757,4477,4339,4900,3417,2809,5227,2788,2855
"COG1754",738,3710,2473,2649,5642,1981,2355,1262,938,2744,2829,2463,2335,2670,197,2134,2340,3722,1873,2056,2878,2126,2018,2049,2576,4207,1905,1807,2634,1792,3125,1173,877,2729,3148,2865,3244,951,3033,247,2660,4238,1552,2815,2831,2627,2069,1829,2751,1836,5194,4515,2922,2058,2736,2286,1576,3649,4230,1259
"COG1755",0,0,36,6,0,8,50,6,0,0,49,0,1,127,38,11,1,1,1,7,30,6,0,4,0,0,0,95,0,1,7,3,0,224,0,13,0,0,99,6,0,0,7,80,183,12,14,44,30,60,0,0,209,6,9,1,0,0,0,5
"COG1757",5761,5553,5181,6505,9269,4678,5952,5934,3659,4914,4464,7366,5208,5848,3805,5679,6752,7110,5755,5048,6470,4822,5283,4858,6085,6960,4578,2725,5062,5443,6007,5007,4312,5670,5080,5590,4807,4900,6947,4566,4863,6323,5964,6705,5027,4695,4603,8722,4814,4836,8201,6709,4568,5451,5617,5693,4407,5893,6205,6569
"COG1758",36,11,57,49,12,59,21,31,287,174,36,15,22,45,445,16,32,228,55,88,46,387,75,1,25,287,85,337,8,25,24,24,97,13,41,39,134,62,35,272,41,100,117,54,25,48,26,58,24,15,22,5,90,63,73,28,97,35,27,200
"COG1760",961,851,919,826,945,685,725,1134,1120,931,677,1061,758,956,1417,714,815,676,843,990,990,1372,794,639,935,1059,765,996,746,663,2355,2827,2798,1920,2249,2712,3017,2902,3219,3699,2675,2512,2668,2145,2439,2588,2759,2649,1902,2235,2610,2586,2512,2749,2589,2331,2539,2915,2744,2715
"COG1762",5729,1859,3232,1823,2868,2337,2128,4148,6341,2681,2208,3306,1528,2757,7779,3492,2321,2485,2399,5991,2409,13878,2037,4060,1565,6377,4994,6424,2178,2858,2515,3057,1971,1933,1783,2655,2947,5700,3229,5667,3306,1923,2566,2116,1440,2226,2097,6937,2867,2137,1315,5768,2896,3150,1368,2655,3594,1692,1430,2276
"COG1763",218,125,426,284,224,153,173,275,749,192,137,268,110,101,485,185,182,73,315,367,178,299,131,163,189,446,132,501,119,274,274,150,120,126,228,47,74,482,239,366,241,218,167,211,282,139,228,293,138,68,49,137,315,149,138,99,344,117,157,122
"COG1764",4,2,89,7,1,2,13,2,212,46,32,0,0,100,27,1,12,18,2,35,3,1,6,0,1,146,4,264,20,9,16,0,7,16,30,3,0,6,21,14,22,30,31,38,14,3,5,30,9,7,3,6,58,20,3,0,1,1,6,52
"COG1765",11,6,30,14,6,3,13,18,120,46,45,32,7,51,24,8,35,11,6,48,11,116,3,10,13,106,0,188,9,11,41,19,76,95,91,166,115,37,121,33,83,54,119,134,98,18,81,52,20,47,31,3,122,109,28,57,52,86,35,95
"COG1766",1083,176,777,127,143,742,420,203,799,211,126,318,132,294,104,182,166,1122,455,284,472,98,618,252,234,406,267,688,390,699,115,998,74,157,101,179,63,451,303,1257,103,643,305,87,314,533,424,478,177,875,57,119,344,112,506,550,616,155,268,438
"COG1767",51,9,91,143,54,34,63,88,202,51,59,158,48,149,65,60,101,29,33,64,40,160,35,49,23,111,32,160,45,21,284,160,241,159,256,141,83,410,320,321,233,222,389,309,108,100,66,647,103,132,58,95,157,144,305,175,80,166,148,241
"COG1768",250,413,323,211,292,401,227,875,274,514,125,268,362,40,427,304,314,353,467,290,225,222,393,472,450,43,843,190,308,224,349,548,1405,422,392,209,556,753,127,176,142,164,732,60,156,406,383,151,98,96,107,115,246,666,321,363,796,215,122,1518
"COG1770",60,14,185,14,18,8,26,16,665,241,70,5,7,176,199,11,28,27,80,237,12,1121,16,5,5,822,5,1196,3,17,29,4,87,34,79,3,322,60,61,43,55,101,103,81,44,6,19,120,20,21,11,4,162,229,6,0,26,4,18,133
"COG1773",329,432,630,432,446,442,371,846,1070,615,478,1009,487,682,344,411,467,346,491,440,364,472,428,446,522,573,575,869,528,475,465,443,602,336,706,557,448,537,682,408,432,489,666,495,290,343,380,769,305,386,427,277,522,553,470,497,463,674,524,830
"COG1774",809,588,753,631,416,771,606,663,550,519,531,606,644,568,612,780,595,496,575,794,758,767,704,801,862,381,819,298,770,638,2216,2505,2459,1859,1981,1701,2687,2701,2189,1329,1696,1154,1582,1779,1311,2109,1974,1245,1942,1759,2055,1590,2271,1753,1579,2181,2525,2721,1695,2490
"COG1775",1427,334,860,752,539,770,735,1257,1579,1864,296,577,739,177,2040,1622,972,424,1118,1374,584,650,465,676,1118,726,1038,707,500,1330,949,983,1920,351,354,423,1327,860,949,1841,240,349,1461,999,288,419,727,662,371,411,281,296,838,1056,880,1370,625,633,267,1284
"COG1776",1286,290,306,140,209,961,482,129,513,192,124,313,346,251,14,612,199,373,629,215,496,68,1148,703,508,112,534,129,499,2192,221,1235,62,141,67,353,495,457,379,1809,51,108,377,170,206,845,688,488,228,852,168,138,338,87,339,588,685,368,192,461
"COG1778",420,949,507,1255,1053,648,716,582,762,1080,953,928,1162,1008,195,786,765,1445,1114,918,1311,936,1344,705,686,1033,585,926,937,830,835,1103,422,1656,1065,1400,722,437,1240,396,1169,1124,1065,799,1358,657,717,846,768,1157,1187,1201,583,715,1071,849,541,1216,1254,622
"COG1780",42,17,93,33,19,0,15,16,224,61,48,33,5,50,702,14,9,33,39,109,21,317,10,5,6,259,15,276,4,12,14,2,34,13,38,50,78,61,49,377,28,40,72,101,21,8,5,67,6,38,10,6,127,51,4,8,16,31,8,38
"COG1781",1015,1021,973,1208,1083,1266,1069,1096,977,1102,1023,776,1011,703,532,1066,837,1425,1127,925,1032,643,1291,895,957,1138,1011,734,979,1354,850,1119,501,1033,1403,1015,1209,983,911,313,1002,1150,1019,1025,994,1116,1027,739,974,1634,1216,794,1100,1111,755,1137,1096,1076,1069,1096
"COG1782",0,10,20,0,66,11,0,0,4,79,3,0,5,7,0,5,6,77,93,1,3,22,27,1,44,0,6,0,6,45,1,3,489,1,1,1,42,3,3,25,3,3,0,0,0,1,183,0,1,1,40,0,14,6,5,43,164,1,0,78
"COG1783",1017,1298,2250,7009,456,949,1230,642,302,5202,583,787,2615,863,350,487,2788,460,575,494,1340,941,423,556,1060,344,2022,2511,698,968,504,1252,899,459,564,461,821,1139,1020,1523,798,243,2377,1544,711,564,755,2904,371,342,248,32,267,7011,1164,968,1038,599,163,540
"COG1785",893,1815,1934,2510,646,1653,2252,2266,1515,2121,2629,2767,2606,2262,267,2131,2729,1242,2020,2098,2206,380,1870,2083,2089,623,1671,1963,2604,1002,2429,2067,981,3640,3214,2639,1478,1399,2440,291,2782,1410,2098,2711,3364,2201,2067,2048,2464,2318,1630,953,2286,2386,2088,1246,1221,3118,1491,1082
"COG1786",0,17,0,6,1,5,8,6,0,3,17,15,57,2,0,3,11,10,20,2,34,0,5,1,8,0,3,65,15,1,3,11,4,15,6,9,27,1,2,0,5,0,59,0,0,4,2,25,1,5,18,0,0,9,6,8,5,4,0,14
"COG1787",83,23,19,19,29,57,15,28,218,27,3,10,292,1,113,22,29,20,16,28,99,3,97,61,79,1,89,20,71,399,13,110,24,1,6,41,139,121,44,7,6,6,23,6,148,275,45,206,21,3,21,12,13,35,175,143,38,54,17,53
"COG1788",108,121,180,213,42,72,161,223,369,544,129,533,162,191,252,192,409,89,85,208,119,149,94,42,133,299,120,624,116,42,189,160,308,69,116,500,178,96,308,57,137,129,700,304,148,100,92,330,63,165,129,24,181,311,388,325,120,243,179,343
"COG1791",0,1,0,0,0,0,0,0,10,0,0,0,0,71,50,0,9,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,8
"COG1792",1758,2655,1751,2197,2846,2387,1854,2054,1571,2048,1651,1869,1901,1758,2477,2018,2045,2841,2076,1649,1817,1185,2242,2059,2139,2279,2407,1006,1763,2536,1909,2298,2119,1952,2164,2215,2335,2369,1938,2000,1740,2658,2233,1748,1624,2158,1833,1372,1928,1882,2840,2277,1992,2207,1878,2181,2136,2093,2372,2479
"COG1793",44,24,73,38,12,34,64,45,24,40,246,20,48,0,44,79,104,16,6,137,25,13,45,164,55,0,310,65,52,56,77,28,222,48,110,368,156,19,149,20,200,0,115,17,294,24,81,288,14,267,281,12,65,89,197,1108,48,37,20,49
"COG1794",79,126,188,310,96,187,215,163,382,350,144,261,210,236,599,224,291,126,454,461,447,75,145,163,217,454,92,456,110,703,203,306,424,161,138,230,285,236,223,398,208,193,538,322,373,218,423,585,111,169,97,55,238,223,316,276,267,174,81,736
"COG1797",2363,1145,1231,1577,934,1740,1507,2071,1347,1107,759,1670,1301,973,1076,1148,1585,705,1916,1329,1425,2477,1270,1348,1059,687,1767,505,1289,1991,1242,1868,1390,1233,1779,1148,1998,1599,1721,649,1193,895,1184,1184,1271,1459,1631,974,1315,1154,1655,1255,2298,964,1388,1330,1811,1414,1224,1104
"COG1799",908,507,520,386,518,788,439,937,485,729,190,587,607,160,1101,694,529,476,606,465,432,1564,816,616,608,560,858,373,527,690,539,1042,1067,439,399,336,783,1119,452,861,396,216,880,287,322,695,671,493,398,586,279,469,486,765,503,936,1103,355,358,1370
"COG1801",3,8,123,48,2,45,11,12,324,99,71,42,9,94,432,27,27,23,29,52,141,1,6,0,71,235,20,401,2,25,43,0,31,22,44,9,22,11,24,339,105,30,99,113,21,17,63,83,10,16,35,1,92,14,6,0,5,21,13,73
"COG1802",4095,1535,2334,2232,1925,2387,1762,3389,3974,2396,1522,1964,1597,1996,2152,2334,1697,1499,2549,2405,2245,4723,2401,1467,2030,2426,2204,2312,1472,3331,1729,2276,1787,1782,1894,1486,2098,3208,2169,4501,1476,1389,2784,1516,1388,1534,2412,4017,1578,1923,1057,1991,1839,1723,1812,2518,1612,1352,1490,2033
"COG1803",1406,971,1268,2505,590,1153,1023,1535,1019,1450,1469,1174,1558,823,575,1353,1478,493,1342,1159,864,1113,1328,1457,1410,427,1138,801,1270,1312,1300,1142,1270,1680,1792,1880,649,1421,1355,680,1174,515,1543,1459,1371,1161,1242,988,1491,1328,636,900,787,1266,1116,1384,1266,1195,1102,1133
