"","DOF012","NLF001","DLM018","NOM010","NLF009","NOM029","DOF011","DOF004","NLF002","NLM010","NLF008","NLM002","NOM022","NLM004","NLM028","NOM026","DLM003","NLM023","NLM025","NOM016","DOM022","DLM008","DLF001","DLM002","NOM019","NOF006","NOM012","DOM005","NLF005","NLM009","DLM016","NOM002","NLF015","NOM015","NOM017","NOF011","DLM024","DOM016","DLF007","DLM005","DLM006","DLM021","NLM022","DOM008","DOM024","DLM013","NOM018","DLM010","DOF003","NOF009","NOF014","NOF013","DLM012","NLM031","DLF013","NOM005","DOM001","DLM017","DOM023","NLM027"
"COG1874",7454,6369,4241,4997,7263,4649,4055,5100,5430,5975,7565,2354,4264,4937,5511,3987,5830,5959,3104,5944,5880,5809,9718,4673,3530,6773,3694,8526,4541,4497,5122,6908,6787,6587,3498,6455,970,5878,7398,3856,3803,4892,4016,6205,4271,5328,5484,8786,8096,7071,3842,6530,10122,6160,5197,3744,4169,4983,5085,4879
"COG1875",423,779,344,1024,821,546,172,1077,737,868,1015,143,378,165,372,421,1264,1604,173,1155,758,1087,1410,571,511,1373,420,1676,336,163,1160,264,1299,1150,158,1457,328,1085,1005,613,310,1082,268,991,1112,688,470,533,1254,1379,637,766,323,1083,825,127,785,622,282,283
"COG1876",288,442,943,1481,902,446,370,981,670,1470,378,80,221,1418,1498,1124,681,305,988,967,359,1181,288,839,1225,146,1113,103,1562,402,560,938,298,850,568,927,650,315,319,509,1058,596,1126,223,1414,1141,760,434,683,254,2096,1036,506,983,713,875,1142,795,170,2708
"COG1877",663,1509,85,780,1164,404,376,945,1035,991,1179,130,478,52,756,346,590,1276,79,891,663,370,1542,308,541,1975,381,650,525,80,1161,380,2176,1041,81,498,765,1125,1140,771,681,1011,444,1397,1172,440,364,746,633,1388,414,485,170,633,996,802,892,625,631,66
"COG1878",284,206,554,123,378,226,105,479,582,498,263,79,143,373,638,473,398,315,210,225,415,408,149,349,540,132,365,174,231,237,356,629,214,227,262,257,455,245,266,515,357,213,369,325,558,1044,342,218,355,323,267,171,187,427,345,377,450,294,223,492
"COG1879",6585,6090,6402,4262,6523,8228,8809,5714,5869,5755,4540,9932,10865,7121,8120,8629,5055,6569,8850,5449,8447,6739,5695,7214,5701,5824,7094,7855,7326,8318,5810,10528,5587,5622,8963,4108,15385,7807,8248,6424,6284,5256,7170,7806,4792,5874,7078,7983,5841,6623,6064,6338,5855,5692,6020,10230,5623,5882,6445,11049
"COG1881",670,54,191,10,76,198,14,138,38,77,115,82,16,37,42,482,63,212,49,8,118,14,36,34,77,53,123,67,62,19,47,37,78,31,16,13,530,203,64,226,23,66,142,119,47,101,150,686,137,100,44,11,1485,13,112,474,103,23,79,107
"COG1882",5400,6021,5550,5889,5821,6897,6474,6758,7600,5794,5892,7080,5428,5229,8092,6629,6020,7010,4514,5255,6606,6295,5525,5736,5379,5070,4788,7881,6613,4422,6687,7503,6283,7888,6525,6023,9596,8198,8407,6161,5830,6180,5940,7133,5618,7248,6112,7098,4813,7721,5753,5572,7098,5283,6765,8791,5989,5266,6720,9103
"COG1883",1368,3579,3678,3933,3840,3798,2466,4078,3489,4112,4145,2786,2987,2173,3174,2430,3847,4102,2578,4113,2926,4375,4005,3744,5027,4410,3670,4212,3143,2342,4806,2868,4697,4207,3101,4925,900,3290,3352,2777,2960,5061,3471,3851,4220,3933,3793,3491,4230,4283,3699,4115,610,4750,4416,2183,3683,4044,3831,938
"COG1884",2757,4204,4217,4267,3448,4293,3295,4190,3612,3389,7127,1523,3044,368,2176,1179,5258,4326,995,4827,3898,2910,3931,2777,3516,5090,2255,4200,2426,491,5314,1436,5407,4648,1346,4338,1058,5240,3750,3699,1927,5887,2697,5245,4119,2597,3078,3878,4150,5840,2305,3993,585,3529,3733,1590,4418,3547,3987,680
"COG1886",318,374,189,432,172,163,74,418,149,345,100,97,93,247,206,237,197,140,387,191,331,332,105,259,190,215,237,297,414,66,54,515,65,118,72,133,2111,213,383,280,441,54,619,132,133,110,454,39,235,140,378,206,194,383,86,725,118,136,63,45
"COG1887",1390,1629,1590,3988,1571,1484,2319,2075,1578,2582,266,2550,757,3685,1175,1917,2133,1941,2827,2866,748,2947,1377,1896,4161,1404,2690,834,2506,916,2510,2578,1223,1782,1035,1676,299,856,1712,2079,4254,1504,1722,1379,2475,1090,2407,1085,2405,802,1772,2854,872,2826,4664,1619,1424,2786,2924,2535
"COG1892",1,0,3,0,0,2,23,118,0,0,0,0,11,3,4,212,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1,30,0,0,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,3,0,8,0,5,1,0,0
"COG1893",1396,2153,1994,2097,2243,2382,1327,2423,2506,1993,1959,641,1138,1013,3258,2314,1342,1783,697,2082,1407,1791,1591,1522,1846,1662,1286,1796,1845,492,2176,1798,1837,2476,1270,2096,1011,1935,1636,1632,1542,2462,2578,2204,2222,2471,2307,1899,1976,2070,1843,2480,1617,2193,1873,1848,1821,1752,1640,1623
"COG1894",1090,1597,1513,767,1649,1065,1161,1862,2216,1788,1788,416,1184,956,1483,2507,1944,2280,790,1256,1698,1350,2107,1755,2479,1133,2383,1997,1198,242,1510,2884,1856,1285,867,1586,2428,1912,1885,1812,1393,1165,1729,2120,1465,3379,1554,1548,2115,1375,2270,1446,1329,2232,1914,1950,1876,1381,1156,2822
"COG1895",368,742,46,259,696,504,564,190,494,689,640,892,1456,640,515,217,595,976,907,547,278,604,1349,256,360,1172,507,337,715,823,353,411,1040,656,292,424,78,654,758,1011,882,340,271,936,600,265,250,207,441,668,384,512,152,625,400,261,522,702,200,165
"COG1896",1852,937,1074,1181,779,871,205,942,1096,1204,358,249,401,929,1277,1463,619,657,793,750,432,1250,301,1207,1486,436,1153,332,1116,559,820,1204,409,835,713,1004,2244,749,586,861,856,643,1448,556,1070,1294,914,642,957,406,1146,755,647,1331,1152,1675,1034,753,310,1668
"COG1897",2135,1664,2566,1843,1449,1682,2322,1662,2018,1611,1863,2272,2089,1763,1763,1498,1263,1531,2499,1930,1909,1960,1475,2051,1883,1434,2060,1436,1963,3019,1690,2044,1581,1792,2456,1762,1260,1480,1339,1855,1954,1539,1952,1408,1718,2242,1865,1791,1678,1206,1770,1745,2373,2180,1870,1770,1673,1965,2131,2564
"COG1898",1897,2709,2308,2646,3091,2493,1872,2650,2532,2043,2684,3786,3328,3735,2180,2021,2354,3277,1873,2598,2718,2336,4625,2853,2449,3465,3666,4068,2439,2911,2996,1933,2930,2659,2302,3310,724,2326,3557,2506,2370,2425,1513,3528,2342,2370,1875,2337,3384,2669,2329,2469,1773,2107,2394,1155,3774,3061,2894,1621
"COG1899",0,1,7,5,6,2,0,0,2,47,0,0,5,7,1,0,377,7,54,1,2,9,0,22,38,9,17,7,8,0,14,0,14,1,0,21,0,50,0,44,27,11,0,0,23,7,1,1,0,68,10,1,0,7,21,0,32,11,19,0
"COG1900",0,14,12,27,38,28,1,11,3,31,16,0,7,10,1,0,323,37,3,53,33,19,8,18,45,11,33,9,11,0,45,1,8,38,5,93,0,75,0,36,14,38,7,6,39,37,2,13,22,57,19,15,0,6,24,3,65,18,19,0
"COG1902",3481,2914,3412,2375,2540,2834,1228,3336,2497,2148,2413,1254,1901,2115,3776,3587,2699,2874,1350,2615,2175,3250,1983,2082,3096,2355,3057,2430,2138,895,3956,3552,2957,3361,1484,2485,4692,3041,1979,3480,1336,3413,3068,2709,3162,5412,3601,4953,2739,2513,2978,2096,4997,4166,3564,3799,2553,2082,1806,4998
"COG1903",1115,2214,864,1570,1815,1307,1103,2269,1739,1898,2094,262,1216,821,1972,1156,916,1648,475,1479,1364,1471,1009,1319,1396,2309,984,1041,1315,453,2180,1979,2760,1852,786,1196,328,1787,1375,878,902,2641,1175,2141,1908,1491,1193,1300,1546,2028,1360,1642,618,1822,1247,1218,1425,1356,667,973
"COG1904",1020,2127,2172,2273,2337,2053,2160,2218,2161,2085,2021,2917,2507,1916,2222,1776,1428,1867,1758,2204,1640,2295,2547,1931,2214,2569,2415,2320,1819,2347,2251,1712,2566,2230,3007,2341,1364,2151,2360,2430,2575,2603,2132,2452,2284,2537,1987,2089,2176,2570,1852,2249,644,2579,2176,1658,1898,2545,2971,659
"COG1905",400,496,277,308,457,322,317,465,487,434,456,100,449,204,404,870,737,923,249,414,562,531,907,462,880,531,776,1106,294,57,479,755,570,503,164,621,1404,589,714,773,382,322,374,507,555,1480,270,548,637,651,656,481,601,679,687,580,706,501,443,786
"COG1906",14,104,45,43,104,50,57,183,55,85,85,123,34,45,55,50,105,143,38,80,296,71,95,88,137,55,180,130,52,19,150,217,110,79,36,68,416,264,108,164,99,141,48,124,149,121,167,81,175,315,92,55,3,119,73,88,323,49,70,5
"COG1908",218,117,55,41,92,72,24,61,118,65,101,17,76,44,80,202,95,70,18,50,184,120,15,71,72,110,55,84,35,12,119,46,110,42,66,116,0,168,32,73,63,52,29,5,63,68,14,139,151,170,132,74,54,93,136,98,121,45,38,169
"COG1910",32,130,53,35,139,131,54,122,102,123,85,20,38,81,82,168,39,97,64,36,70,196,46,51,84,33,535,20,38,19,102,206,81,58,52,41,0,157,83,59,69,103,53,49,93,77,54,57,122,114,72,28,134,57,159,184,84,49,52,541
"COG1912",347,2,0,1,1,19,28,37,2,4,19,89,6,75,10,127,109,12,3,2,18,9,34,6,7,60,4,5,6,1,3,29,8,22,3,7,114,35,22,19,8,1,4,117,4,14,8,16,5,9,6,1,197,2,12,88,45,5,5,235
"COG1913",0,0,130,0,22,37,768,0,0,3,0,237,492,637,1,4,14,0,20,36,75,1,0,0,193,162,9,0,12,1553,0,0,1,0,261,0,1,12,0,31,59,0,0,0,29,0,23,38,25,8,2,126,0,0,22,2,108,361,15,0
"COG1914",3342,1188,1505,1502,1076,1946,1123,1504,1214,1062,1725,693,787,709,933,1415,1852,1368,259,1809,1493,1629,1838,1034,785,1500,772,1505,715,207,1584,1115,1446,1465,465,1747,1581,1563,1527,1090,652,1319,1124,1691,1673,1393,1694,1599,1391,1754,631,1293,2996,1543,1336,1166,1421,739,1379,2763
"COG1915",12,17,43,18,10,12,7,23,10,10,25,6,7,13,9,40,20,30,11,17,40,20,30,25,76,10,15,29,2,4,106,27,32,88,22,33,351,20,120,114,26,91,37,88,42,285,65,23,136,56,33,58,3,83,47,35,154,92,26,3
"COG1917",1783,2342,2296,2931,2213,2299,1141,2426,2339,2021,2504,1366,1334,1306,2548,1476,2411,2624,1268,2813,1975,2956,2044,1900,2519,2380,1742,2589,2158,2060,2444,1851,2575,1936,1558,2622,233,2047,2694,2209,1611,3031,2027,2726,2697,2009,1900,1839,2220,3094,2535,2353,394,2496,2126,1370,2235,2169,1533,1127
"COG1918",1337,2391,4451,2832,2507,2844,2919,3650,2670,2556,2616,5344,3695,3740,2470,2336,3163,2297,4469,2946,2158,3785,1254,3431,3536,1866,3465,1806,3213,3532,3260,3817,1543,2803,3324,2596,999,2413,971,2809,3731,3665,3228,2284,3726,3170,4210,2782,2908,2490,3282,2448,994,3462,3065,2654,3055,3705,4079,2245
"COG1921",240,60,236,62,109,277,82,194,78,92,148,152,191,209,174,975,133,330,106,101,207,215,103,82,192,150,77,554,82,69,203,124,205,188,83,145,1747,345,235,561,45,118,261,272,126,402,245,847,101,319,133,41,381,116,439,936,235,92,47,647
"COG1922",1776,1615,843,1269,1779,1401,1505,723,1106,877,1624,1578,635,1782,808,652,1582,1158,1260,1235,1324,1000,2061,1281,1042,1277,905,824,1069,434,1188,1184,1750,980,608,1035,965,1459,2143,970,1004,1197,626,1818,1340,1085,899,1035,763,1312,811,1808,492,939,957,905,1652,2009,879,956
"COG1923",108,72,66,43,74,110,138,103,83,89,120,58,59,60,12,387,117,101,603,76,111,133,43,145,233,63,221,73,123,54,31,31,11,21,19,31,146,33,21,77,28,19,44,30,49,64,31,76,40,24,66,12,22,43,29,102,56,28,27,30
"COG1924",970,1302,1932,1272,1195,864,803,1192,1917,1386,947,363,575,1639,2775,1621,470,752,1165,1156,939,1078,356,1865,1609,464,1501,819,1423,1445,2920,7794,2308,3165,5334,3270,2517,3550,1981,3470,4570,2424,6040,1540,3071,4549,4411,2582,4044,1497,4742,3980,4792,3995,3527,4435,4270,5217,2689,4022
"COG1925",2046,1111,859,877,1230,1414,660,1071,1376,1077,751,485,669,1079,1363,2239,491,788,738,919,716,1447,387,1309,1133,770,1178,566,1267,562,780,2186,538,774,814,790,5843,991,647,1214,976,656,2034,1000,1010,1154,1736,1292,838,459,1732,904,1254,1213,1163,3793,806,762,402,1749
"COG1928",2,303,164,808,245,150,40,253,78,271,49,3,38,199,102,122,27,195,164,413,40,596,5,418,340,60,631,6,653,31,132,93,119,58,133,317,0,67,9,201,111,104,275,4,183,300,350,25,177,19,603,374,4,317,86,117,263,317,29,30
"COG1929",2020,1847,1303,1340,996,1466,1493,1480,1115,1152,1821,2390,1628,1153,1051,1502,1561,1417,1144,1689,1471,1676,1190,1435,1294,1731,1172,1423,1008,1747,1648,1645,1392,1242,1961,1577,2366,1377,818,1302,1154,1850,1278,1537,1390,2059,1696,1502,1498,1497,1125,1318,2544,1784,1450,1924,1366,1287,1071,2578
"COG1930",0,9,8,3,2,5,3,10,1,8,5,3,1,0,6,37,2,9,6,15,6,24,1,12,3,3,13,0,4,0,5,39,8,7,3,1,0,7,6,3,3,11,3,3,9,12,5,40,6,5,2,3,9,13,6,2,19,0,8,38
"COG1932",1077,1984,2674,2178,2236,1723,1734,2240,2242,2117,2447,2711,1703,2019,2088,1715,2126,1876,1925,2150,2123,2370,2026,2574,2675,1817,2578,1522,2584,2605,2195,2230,1845,2071,2308,2190,1429,2098,1603,2334,2660,2257,2093,1884,2453,2686,2123,1990,1905,2048,2527,1918,2748,2196,2753,1748,2257,2191,2226,1934
"COG1934",100,35,16,13,30,92,9,89,28,59,96,83,22,28,10,329,13,82,403,0,138,6,16,19,61,59,21,99,19,24,45,12,20,64,6,22,572,71,55,82,19,45,118,51,27,59,111,252,36,42,22,3,79,3,20,417,66,20,45,70
"COG1937",1106,561,680,488,554,523,491,453,822,440,337,219,431,654,857,1186,311,391,399,445,323,819,186,657,890,258,647,286,633,364,456,1057,250,400,476,496,962,477,323,529,351,359,760,223,630,870,682,506,422,221,844,531,1275,665,714,1065,502,429,209,754
"COG1939",1394,461,712,644,600,397,374,569,709,624,313,127,333,605,858,1061,240,389,408,500,406,861,162,723,856,216,690,262,822,265,468,1081,299,428,502,530,268,476,292,544,660,382,777,184,552,778,734,324,432,222,1032,535,431,809,542,578,568,468,242,1077
"COG1940",9282,5105,7606,6714,6450,7616,7838,7711,5604,6332,5703,4311,9306,9533,5840,8298,9072,7676,6727,7347,5207,7553,7471,5720,5725,7434,6259,8896,5471,3381,7591,6216,5998,5799,4485,6984,8698,6165,6106,6737,4508,7260,6548,6836,6736,7230,6680,7215,6462,6852,6348,6039,20131,7662,7596,7654,6767,7987,5555,10157
"COG1941",0,0,0,1,0,0,0,1,0,2,0,0,0,11,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,7,0,0,0,0,0
"COG1942",297,17,11,7,27,64,10,25,18,16,30,17,33,21,8,123,23,32,5,6,36,15,17,7,11,22,26,64,17,4,35,5,25,18,4,8,235,42,30,53,19,19,38,15,20,40,25,88,15,37,20,7,66,24,16,130,41,13,12,202
"COG1943",5106,2373,1996,850,1396,1381,5245,1249,3357,1191,1880,403,686,1251,907,2675,2176,1552,815,1293,1877,1821,1028,2222,1269,956,2078,946,1093,502,1275,2948,910,518,1006,1652,2496,2311,718,2897,1619,1067,1655,571,1245,5307,2472,1328,1518,619,1823,1320,1963,1829,1813,1977,1144,1705,1481,4771
"COG1944",773,15,0,20,9,147,57,356,22,246,215,140,23,77,8,622,694,70,366,7,101,12,20,8,13,87,3,265,37,52,10,7,22,38,0,18,744,299,35,108,13,8,132,96,16,71,203,298,7,67,16,2,116,3,13,590,38,10,18,206
"COG1945",0,1,1,1,8,10,0,2,5,10,7,0,6,2,1,1,2,18,0,2,5,9,7,7,28,17,39,9,21,0,21,0,6,8,0,7,0,20,0,2,2,11,0,1,5,2,0,6,51,11,8,4,0,3,2,1,15,1,0,0
"COG1946",268,3,167,6,5,93,7,64,10,6,37,73,9,32,14,326,2,27,24,3,10,6,12,5,20,47,1,102,15,17,5,15,11,11,15,2,507,35,27,96,3,21,93,61,1,66,76,233,2,17,0,2,888,5,50,352,31,4,4,121
"COG1947",1630,1713,2386,1700,1684,1506,2099,1785,1907,1669,1567,2055,1812,2041,1714,2017,1525,1365,2247,1752,1716,2159,1138,2300,2233,1304,2141,1309,1839,2413,1609,2202,1250,1624,2384,1564,1096,1643,1051,1900,1944,1401,1897,1146,1524,1882,1974,1565,1609,1111,1857,1604,2456,1901,1921,1671,1865,1916,2239,1849
"COG1949",261,24,229,14,14,119,8,119,28,36,89,136,21,47,16,358,5,99,37,5,90,9,20,20,59,86,10,82,24,21,31,32,29,44,18,19,754,54,55,123,13,41,113,66,11,83,125,269,31,56,8,3,795,6,84,509,49,12,38,115
"COG1950",87,3,7,4,3,0,4,4,0,4,0,2,0,22,0,68,0,13,5,0,16,8,1,1,10,2,3,0,42,5,3,1,1,3,9,28,3,1,3,34,27,3,0,0,3,125,9,2,20,1,8,0,32,0,40,11,2,10,0,199
"COG1951",2395,2763,2944,2345,2471,3293,2959,2714,2754,2726,2751,4587,2932,2817,3220,2430,2243,2326,2732,2528,3200,1990,2207,2882,2386,2513,2653,2214,2927,4007,2628,3108,2304,2940,4013,2066,3391,3692,2599,2439,2496,2331,3137,2463,2429,2241,3095,2939,2228,2955,2274,2545,1483,2049,2255,3330,2830,3301,3876,1587
"COG1952",108,22,19,20,86,161,8,99,33,95,102,104,38,62,16,451,22,146,875,3,83,22,19,27,60,183,124,68,110,32,71,31,43,60,8,26,789,73,118,93,41,27,246,73,33,61,142,235,138,69,22,20,89,5,31,417,67,11,26,82
"COG1953",131,16,29,19,24,162,17,65,30,32,63,53,40,37,73,183,87,110,40,10,401,30,69,59,108,61,15,211,30,6,104,46,75,56,11,16,1377,67,236,120,16,72,103,216,19,206,31,350,59,255,117,31,104,32,78,503,112,26,64,67
"COG1954",197,215,84,121,308,229,85,212,107,126,57,79,201,197,248,462,131,221,116,135,167,276,95,217,310,147,179,170,205,170,125,377,130,84,105,133,811,265,113,214,60,248,319,121,131,132,248,159,85,90,186,205,251,329,340,600,106,170,81,217
"COG1956",790,313,459,527,456,647,595,523,258,364,416,356,682,306,211,341,659,577,366,569,477,581,330,251,271,525,285,670,367,727,554,111,554,479,159,554,518,532,337,476,240,583,473,635,543,378,335,644,527,584,335,452,264,573,394,477,469,673,688,746
"COG1957",3509,396,775,306,307,544,179,485,193,302,265,298,254,457,612,775,455,519,203,287,660,623,382,241,444,322,204,700,309,116,378,725,263,420,229,421,4587,499,863,741,359,391,494,724,285,899,253,766,417,310,1280,128,6353,343,861,1710,382,266,88,2612
"COG1959",2464,1397,1864,1116,1384,1450,1195,1584,1912,1397,911,482,828,1582,2318,2992,884,1160,1249,1197,959,2145,699,1940,1871,510,1850,653,1752,1118,1195,2825,730,1244,1140,1263,2364,1123,949,1689,1314,1029,1973,936,1536,2170,1817,1466,1129,603,2008,1369,1308,1859,2014,2662,1452,1394,610,3047
"COG1960",1095,3205,3251,2803,3104,3218,3291,2754,2302,2389,3252,4403,3067,2360,3479,2743,3757,3224,2268,3543,3019,3182,2533,2591,3218,2862,2936,3422,2984,3066,1417,824,1331,1404,1103,1117,1669,1283,764,1554,932,1339,1157,1202,1056,1196,991,1319,1049,1214,785,970,318,1220,1025,1432,1159,1062,1226,626
"COG1961",13761,18674,14956,18788,27156,13424,8736,17170,13986,24295,12570,4794,11213,18066,30578,17735,11770,15922,14362,19022,11301,22517,14902,24484,27638,10199,29641,8618,26091,9527,20683,20379,10680,17499,13414,20314,11787,11140,16490,21314,16307,17916,22657,8241,22622,18894,18602,15347,20563,7628,34167,20245,8229,25909,27974,22440,25508,17814,8781,14588
"COG1963",364,181,148,271,341,98,96,114,130,138,67,29,98,216,177,312,90,212,94,244,128,400,79,298,220,65,388,169,318,70,152,206,170,159,165,196,152,157,84,180,268,211,219,62,130,109,134,114,152,80,575,161,31,193,147,173,142,256,72,112
"COG1964",41,63,38,38,43,65,33,96,58,60,66,30,28,91,114,97,39,68,16,31,84,97,19,52,56,20,39,11,12,16,53,206,53,26,86,43,0,96,47,43,28,33,28,19,39,62,29,37,82,14,45,21,126,57,122,208,70,26,11,596
"COG1965",18,11,2,2,5,20,2,16,8,5,21,13,4,3,4,73,4,19,10,0,17,4,2,5,8,12,8,22,3,5,25,4,17,22,3,19,365,43,33,31,12,33,71,48,7,32,92,139,21,23,16,2,34,4,10,219,33,9,30,65
"COG1966",692,1144,1575,972,1202,1068,1545,1290,1488,1215,1187,1308,1121,1169,1469,1363,823,850,1502,1006,1282,1110,684,1456,1583,827,1415,867,1434,1350,3762,4986,2688,3803,4951,3007,3828,4105,2573,4264,3245,4236,4419,2473,3065,3815,4392,3803,3022,2969,3547,3635,4607,3516,3539,4253,3442,4136,4009,1344
"COG1968",1593,2072,2604,2012,1937,1981,2630,2026,2188,1746,1887,2451,2469,2206,2060,2026,1889,1817,2737,2102,2097,2881,1433,2615,2257,1623,2499,1462,2552,2646,2306,2324,1731,2030,2729,2027,1255,1887,1250,2205,2283,1906,2324,1508,2192,2384,2251,1907,2209,1686,2262,2075,2220,2277,2450,2128,2131,2475,2403,2388
"COG1969",489,275,87,61,44,120,473,120,360,119,444,73,43,32,12,121,102,160,27,11,351,40,120,227,151,103,66,87,15,18,104,261,87,112,239,47,615,300,71,162,16,92,114,119,108,184,70,33,70,141,70,19,106,10,83,369,127,340,204,128
"COG1970",1451,567,522,717,918,503,981,951,778,740,842,1106,927,811,726,913,890,767,1100,762,757,992,806,1027,958,924,926,1037,953,933,738,370,592,615,801,896,314,741,889,996,1120,748,575,910,1026,943,584,624,816,855,1001,807,1716,847,806,511,925,786,591,748
"COG1971",1336,1134,1439,1091,1402,1456,626,1077,1497,1096,727,305,907,976,1568,1989,1160,1076,581,1361,938,1877,1335,1282,1217,1116,1452,1090,1573,595,1104,1987,866,1307,639,1267,774,1236,1347,1159,992,1195,1679,1083,1358,1403,1765,1283,1103,1180,1939,1400,1141,1371,1312,1049,1197,1042,921,820
"COG1972",874,212,81,60,151,308,431,442,268,194,530,266,252,61,111,1563,817,562,111,64,325,94,185,290,217,462,70,736,85,54,164,287,235,185,192,61,2125,726,287,488,28,131,362,466,140,370,203,1307,247,354,89,94,514,27,115,1310,496,112,214,1241
"COG1974",2088,1051,2068,1729,1266,1564,2086,1590,1445,1443,743,749,1049,1640,1725,2327,596,1069,1863,918,834,1464,567,1857,1745,998,1645,474,1543,1023,1875,2050,608,1435,1246,1149,3830,801,818,1812,1028,916,2075,760,1132,1634,1506,1232,1023,331,1766,1255,2947,1224,1576,2459,1166,1090,704,1285
"COG1975",1700,1202,1018,434,867,883,1021,846,1204,756,1059,251,574,1076,1767,1362,529,620,353,701,986,1110,419,1069,1046,399,644,418,613,472,796,2619,669,998,1189,744,2811,1205,412,1132,481,814,1506,598,671,946,874,712,729,454,445,674,1171,964,1092,2074,728,820,421,1927
"COG1977",28,20,7,2,16,27,5,34,8,19,31,27,5,12,7,86,3,35,9,0,60,1,6,2,18,17,13,34,10,4,9,4,8,26,3,6,184,25,21,22,6,17,36,23,15,17,50,43,13,27,15,3,24,0,7,103,25,2,25,23
"COG1979",2173,2991,1820,1974,2408,1852,1545,2428,2414,2379,2752,1170,2117,942,2856,2593,2519,2933,1956,2719,2668,2438,3518,1663,1458,2867,1353,2639,1531,603,2918,1992,3661,3282,1121,2342,2352,3530,2860,2059,1485,2551,2076,3441,2407,2642,2165,3142,2637,3855,1907,2230,2902,1923,2471,1874,2421,1644,1599,1674
"COG1982",3636,2613,2583,1948,2076,2545,1907,2649,2918,2534,2006,1331,1419,2094,3283,4431,1042,1974,1774,2024,1695,2320,826,2428,3978,1416,2290,1413,2868,1531,1834,4592,1429,1997,2211,1485,8711,2564,1639,2557,2122,1614,4036,1569,1967,2675,2958,2985,2081,1343,2691,1769,3149,2206,2049,6592,2294,1502,983,4989
"COG1983",411,347,282,353,363,406,158,509,291,329,435,107,336,60,190,357,603,480,107,499,303,447,555,262,359,593,263,379,228,32,648,210,384,498,59,441,211,465,418,308,200,404,269,620,503,333,278,470,274,567,265,222,234,391,364,206,406,274,406,443
"COG1984",593,214,242,165,83,296,55,234,114,155,100,126,243,205,214,647,58,126,133,218,145,480,63,132,262,144,300,113,100,141,130,203,151,123,177,165,690,179,59,217,63,135,444,236,165,920,428,332,175,66,113,125,1038,107,390,543,149,150,42,631
"COG1985",511,751,699,600,627,779,865,728,688,680,835,715,848,771,590,659,711,706,973,643,675,651,457,697,766,650,601,618,518,995,2183,2056,2461,1798,3419,2083,1104,1977,1667,1924,1947,2555,2049,2157,1913,1479,2242,1971,2061,1803,1354,1814,686,2089,1799,1691,2129,2685,2832,841
"COG1986",91,0,7,4,17,88,2,42,16,5,38,32,15,5,3,147,2,40,24,0,3,5,7,122,52,38,61,74,43,1,25,7,10,18,5,8,582,31,25,57,0,3,120,45,1,35,10,179,22,13,66,2,65,3,12,314,23,4,5,40
"COG1987",93,234,90,173,159,134,35,179,159,206,16,42,59,155,179,302,73,65,244,120,109,254,24,186,81,75,175,97,290,71,53,331,37,46,64,83,337,105,175,96,277,51,336,45,104,74,230,34,140,73,334,90,34,171,46,281,70,101,38,27
"COG1988",622,47,29,113,44,135,37,119,16,116,77,83,33,74,54,297,32,70,38,50,53,66,36,27,68,136,46,259,41,12,106,81,50,52,25,43,975,155,146,130,99,41,157,127,39,110,135,191,81,56,128,77,108,50,77,632,147,82,19,343
"COG1989",845,597,251,809,361,373,312,531,222,750,227,197,215,534,426,1091,269,241,375,368,198,554,143,618,512,149,532,288,568,123,80,172,41,65,101,104,402,99,71,120,200,45,266,72,96,79,148,158,90,42,316,101,151,123,88,388,97,154,39,248
"COG1990",0,37,76,54,90,11,40,44,56,65,41,0,21,47,121,73,18,31,27,41,8,72,0,58,83,23,76,0,58,55,47,19,25,114,74,70,0,10,3,50,43,90,54,0,69,85,65,30,35,13,32,95,0,72,39,70,44,56,21,2
"COG1992",0,26,21,16,26,0,2,13,1,2,1,1,13,22,9,10,58,44,10,24,35,38,0,29,30,7,37,0,10,69,15,2,1,9,13,5,0,0,0,8,2,6,0,5,9,3,6,9,22,9,5,16,1,3,18,2,36,8,8,43
"COG1993",0,12,38,22,13,10,3,47,9,22,15,27,13,12,7,5,29,33,2,15,5,6,30,36,10,26,61,0,13,5,58,6,21,15,2,30,0,42,0,59,40,22,7,29,33,91,0,22,30,29,16,17,0,8,10,14,108,19,6,2
"COG1994",513,316,508,510,402,235,265,380,283,349,274,44,166,325,324,423,290,374,348,276,270,692,99,450,837,155,559,161,510,428,305,286,161,310,305,483,7,146,138,530,346,327,291,130,446,1081,357,179,315,191,642,181,87,492,701,231,436,620,151,185
