"","NOM008","DOF011","DLM010","DOF007","DLF010","DLF013","DOM001","DLM028","DOF006","NOM028","NOF005","DOM018","DLF005","NLM025","NOM019","DLM023","NLM026","NOM010","NOF011","DOM015","DOM024","DLM002","DOM016","NLM022","DLM005","NLM028","DLF008","NOM026","NOF006","NOM018","NOM013","DLM017","DLM022","DLM012","DLF007","DLM027","NOM007","NOF008","DLM001","NLM031","DLM009","NOM017","DLM006","DLM024","NLM017","NLM016","DOF009","DLM013","DLF012","DLF014","NOF002","DLM021","NLF005","NLF007","DOM019","NLF008","NOM014","NOF013","DLM019","NOF009"
"COG2604",5,84,66,3,93,54,79,111,0,1,20,426,110,2082,438,2,54,821,186,376,79,204,159,515,61,378,0,232,194,938,288,61,10,6,46,2,371,35,30,278,0,86,42,0,1,32,45,56,1,370,388,180,701,93,210,0,6,238,20,139
"COG2605",2066,1259,1565,3749,579,1453,1735,1344,4202,1822,2019,760,1545,1015,1398,1775,1428,1869,1627,1993,1273,1352,2313,1854,1312,1816,2648,1205,1493,2174,1460,935,1606,283,3044,1522,1569,1894,1706,1851,284,1694,1370,1012,1225,367,1962,780,322,1138,516,850,1513,1272,1594,1277,2231,2583,406,2643
"COG2606",368,298,601,388,572,447,497,573,290,363,443,387,533,359,467,430,502,458,411,378,479,534,361,500,536,359,408,641,322,484,1701,1234,1589,1292,1207,1024,1036,1319,1316,1506,2751,610,974,1403,1102,300,1667,1768,1309,2185,1476,1079,1259,1593,1373,1254,1150,1039,1635,1009
"COG2607",527,1056,451,403,1164,1432,888,1220,311,1047,1547,1352,1474,642,1252,1999,1610,1377,870,1298,917,1768,799,1770,919,1654,469,1197,463,1407,1379,899,872,573,495,1250,1457,1014,775,1240,1339,1051,1013,684,1304,236,602,1275,2123,1680,1145,921,1479,1676,900,762,830,1119,1147,377
"COG2608",288,303,525,190,695,1273,470,721,199,1031,817,864,790,1001,664,837,974,677,634,742,518,940,506,541,381,720,196,826,264,930,549,574,853,625,425,1494,501,472,291,1040,2366,318,598,416,287,136,277,2306,2258,742,723,677,875,732,517,175,647,593,1833,160
"COG2609",42,26,421,86,155,34,80,489,112,158,16,13,8,58,38,29,4,18,7,67,9,3,91,250,104,23,127,691,124,301,0,17,127,157,50,16,53,1,14,11,54,3,10,1280,18,78,37,105,175,6,66,14,40,3,1,88,13,12,16,38
"COG2610",1327,1686,2445,2436,1019,1629,1544,1609,2105,3062,1468,1151,1185,560,963,2509,833,897,1013,961,1470,1332,2079,2636,1871,3425,4466,4211,1529,1497,1240,778,1319,2894,2055,1604,637,963,1350,1406,1804,1225,925,7189,1828,451,1281,2130,3572,3998,1801,1614,815,777,939,1886,2280,1221,1072,1380
"COG2703",18,131,109,12,267,50,177,332,12,46,398,180,306,224,210,67,245,350,198,206,325,452,248,739,134,685,10,655,154,778,395,132,85,5,395,387,455,194,44,484,787,171,496,13,348,48,98,105,6,68,282,183,582,548,240,10,108,317,63,66
"COG2704",2268,1338,2117,1902,645,1221,1323,1341,2007,1594,1153,2273,957,1162,1411,1242,667,1524,1458,2025,1785,1088,1946,1449,1195,821,2308,1312,2411,1588,1283,1081,1071,1046,1364,595,775,1138,1665,1343,1880,443,1253,5868,1240,230,1919,903,479,429,1226,2169,961,803,1339,2439,2383,1066,606,2577
"COG2706",1260,2220,2057,1787,772,957,1126,1394,2050,1509,1453,711,1080,1209,687,871,1420,886,993,1405,1046,1098,1391,1630,1248,1509,2081,1597,1082,1728,1177,890,531,710,2189,1313,833,1052,869,1340,2002,547,1034,1833,2801,866,1278,860,1325,1936,1459,887,1285,1072,1161,1058,1691,1404,828,1214
"COG2707",17,223,132,23,56,7,27,103,20,41,5,6,40,8,9,8,0,9,3,7,1,101,62,78,73,6,38,240,31,50,63,24,57,142,21,175,10,0,15,2,374,66,2,376,15,9,18,166,39,1,34,6,6,0,0,121,19,3,6,14
"COG2710",500,147,1095,384,544,750,1067,620,354,588,640,1155,625,114,299,1120,492,428,550,536,764,476,733,288,1248,404,1397,328,325,320,1292,165,503,245,378,1912,469,778,792,608,449,288,682,685,390,217,608,856,12,2282,1077,236,473,338,344,212,365,559,547,463
"COG2715",1947,2290,1486,1791,1656,1238,1386,975,1857,1634,1377,1749,1644,2204,1450,1108,1371,1351,1340,1727,1758,1259,1883,1343,1103,1319,1211,1247,1691,1695,1399,2205,1501,373,1445,1205,1923,1621,1758,1502,363,2621,1737,432,1781,3375,1426,1235,730,760,1457,1806,1901,1722,1763,1649,2438,1608,1409,1927
"COG2716",15,1,245,30,69,14,17,134,24,40,7,6,0,23,14,12,1,2,1,8,4,2,31,69,52,9,59,155,40,8,0,2,59,63,16,3,5,1,14,3,13,0,0,488,10,22,13,56,51,0,31,2,10,0,0,41,7,0,7,9
"COG2717",505,29,264,51,109,31,86,200,30,238,926,111,83,52,51,82,79,6,247,138,16,113,66,479,389,239,471,338,41,157,77,30,80,78,1337,9,26,417,28,15,1014,65,288,490,27,34,49,61,271,2,136,78,85,90,41,30,64,74,83,947
"COG2718",32,10,291,76,84,27,64,211,38,89,8,13,11,20,21,17,1,5,9,61,2,1,49,115,70,13,85,272,99,17,1,6,113,109,37,8,5,0,31,0,33,0,0,796,20,31,34,52,82,1,68,8,11,0,2,41,6,5,9,29
"COG2719",14,18,536,47,190,22,34,159,41,95,5,17,7,48,12,14,1,7,2,57,1,5,41,122,74,14,80,477,61,14,0,3,78,126,42,11,8,0,8,4,19,5,0,591,10,49,40,108,57,2,41,5,15,2,0,50,11,5,5,26
"COG2720",399,220,274,270,1801,798,708,1359,448,616,779,677,2165,403,961,684,2220,1170,809,496,592,1043,533,889,779,730,479,1215,304,954,905,682,2979,169,328,677,1815,2175,652,718,756,583,493,965,1039,170,572,667,1431,1658,704,525,1198,1224,905,163,816,813,2683,202
"COG2721",3083,1653,2581,1447,2320,2403,2081,2223,2790,2171,2049,2695,1595,977,2282,6929,2067,2655,2185,1946,2157,2147,2376,2664,2322,2462,3210,2376,2220,2121,1757,2487,1557,1060,1773,2394,1285,1860,1987,2406,1594,3059,2273,5517,2370,2902,1872,3477,485,2007,2192,3032,1818,2215,2767,2558,3204,2024,1354,2541
"COG2723",1196,600,2149,560,1144,1167,700,1245,429,1635,1260,919,1160,552,903,1968,1248,897,780,522,509,950,544,912,732,1265,1471,1926,340,1031,2938,2508,2135,5161,1282,4624,1849,2391,1160,4309,8887,1662,1209,8414,2624,940,1931,3928,12402,6017,3060,2720,2654,3499,1400,908,1199,1981,2415,797
"COG2730",4075,2628,806,2236,2836,1705,3959,3226,2496,1790,2066,1488,5242,3209,3561,1515,4118,5390,2677,1652,3380,4864,719,2840,2327,727,2251,1036,2209,2806,3681,4605,1420,4344,2329,3946,2530,3285,1577,3696,1349,8296,3676,497,3282,5407,2101,2364,699,1329,2252,1586,3872,4487,3998,1318,1753,3598,5289,1383
"COG2731",1339,1383,1617,1448,800,971,1222,1302,1141,1375,1021,935,1293,1115,917,1233,925,1292,1528,1270,1649,1339,1051,1353,1656,1230,1650,1787,1524,1196,1099,1115,705,659,1239,838,619,988,1136,1810,1309,742,1645,2600,1176,1685,1633,837,238,546,1332,1288,720,916,1096,1315,1527,1307,613,1021
"COG2732",11,2,126,33,100,4,20,69,12,45,5,7,0,53,27,5,2,3,7,27,0,3,14,53,40,6,38,101,27,52,0,7,74,49,18,4,2,22,8,2,28,0,0,402,6,18,7,27,45,0,30,8,5,12,27,17,2,0,44,13
"COG2733",29,875,455,106,213,27,145,272,51,107,45,86,281,201,479,25,3,21,13,50,10,366,225,188,802,4,180,346,103,70,391,126,150,206,105,1074,40,1,153,81,634,439,6,1056,21,91,234,251,166,1483,201,26,39,8,0,596,9,7,282,53
"COG2738",427,200,327,365,310,511,353,399,378,440,455,453,362,145,397,298,471,389,361,470,462,295,380,462,333,446,301,392,410,441,1235,932,1158,466,1896,493,1041,1336,1166,1225,674,469,903,325,1271,209,1214,1367,1406,754,1089,1355,1225,1265,1364,1053,1646,1161,1794,1499
"COG2739",304,174,244,141,865,477,541,517,125,371,533,569,933,362,603,1019,759,558,461,347,497,658,317,713,569,695,288,757,166,574,702,431,785,277,253,737,658,712,301,635,967,349,662,256,368,98,380,391,420,650,627,404,704,787,416,127,281,411,936,170
"COG2740",118,225,243,82,899,472,340,380,99,345,388,397,670,276,521,436,606,441,341,452,379,530,290,498,327,548,200,633,114,391,489,301,712,234,142,608,568,459,261,410,629,254,355,162,362,89,248,569,652,471,359,169,512,496,306,189,253,287,788,118
"COG2746",1,62,84,153,63,59,150,52,1,14,143,192,141,601,143,56,81,156,63,149,123,238,96,485,197,453,2,384,8,306,94,132,58,310,233,477,288,123,103,223,619,77,297,1808,587,15,119,94,62,0,94,62,317,146,80,351,110,116,98,24
"COG2747",0,1,0,2,4,3,0,8,1,2,0,0,0,1,0,1,1,1,0,0,0,0,1,5,4,0,6,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,1,22,2,2,1,0,3,0,2,1,1,0,0,1,0,0,0,0
"COG2755",7924,9374,6803,7363,5143,6000,6459,6108,8442,7547,6249,8489,7383,5918,6928,7688,6588,7626,7926,8227,9720,7766,8192,7387,6153,9761,6548,5336,9676,7754,7058,7432,3751,1939,7994,5719,5596,6868,7960,7672,4931,10087,6773,1440,6408,10811,7062,5900,2445,3311,6739,9802,7044,6684,8804,8511,9371,8379,5280,9626
"COG2759",857,1163,796,871,1339,1197,910,998,808,1022,1027,1224,1147,1064,1278,1087,1340,942,1064,1057,948,1121,1025,1018,1037,1238,737,762,845,995,3315,3431,3516,4208,2632,4289,3752,3797,3608,3417,3525,4107,3689,592,2270,3680,3390,3889,3697,3821,3042,2960,3626,3230,2896,3391,2518,2720,4282,2901
"COG2761",3,0,106,1,11,1,17,19,0,0,0,9,10,7,1,1,6,26,14,0,2,2,1,9,20,0,30,0,3,4,7,6,21,52,8,151,8,12,0,17,0,3,1,9,37,3,7,99,32,56,1,4,6,27,2,8,36,0,14,18
"COG2764",15,0,439,38,44,13,34,92,28,44,15,3,0,14,9,14,0,2,3,16,189,23,30,79,46,7,62,118,95,8,2,4,74,78,19,123,3,5,6,5,17,3,0,372,35,17,15,37,54,46,24,9,11,10,16,26,9,64,8,14
"COG2766",31,14,555,70,197,27,55,246,53,128,11,14,9,50,22,30,0,5,5,85,6,5,83,169,118,30,105,492,109,18,1,9,163,143,51,8,10,0,35,9,44,0,1,957,27,62,39,111,127,7,75,12,14,0,0,54,8,5,11,35
"COG2768",1218,1192,654,538,1218,1326,1462,1590,490,1199,893,1962,899,433,1573,2311,1566,1031,1171,1165,1466,1220,1436,693,1503,1370,731,866,1229,896,1543,1177,1508,1232,542,1161,889,1262,1497,1227,1161,1030,855,443,545,137,1254,2225,1848,1297,718,2234,1168,1545,1835,1959,1571,871,1162,1507
"COG2770",0,0,294,0,88,0,9,120,0,2,0,8,2,51,4,0,0,1,0,145,0,0,6,73,0,0,1,190,0,1,1,3,0,9,42,0,19,3,0,1,0,0,0,0,0,1,10,94,4,0,0,3,37,1,1,4,0,1,6,13
"COG2771",140,14,1421,523,681,351,338,954,264,687,132,75,74,156,97,194,113,51,45,188,53,23,438,788,838,95,871,1429,690,195,166,44,640,912,316,41,76,63,199,62,298,62,43,5204,190,305,217,418,779,98,492,62,113,77,13,274,96,40,244,201
"COG2801",7643,10699,6287,6301,7713,6154,7212,4765,3725,7728,6863,7597,12336,12375,10680,6520,7592,4624,7382,3557,7046,9771,10006,8698,17678,4965,4211,18048,5035,6888,10638,5416,14534,13652,6481,12479,7898,7041,8670,5781,7707,8383,12033,22311,4827,26123,9302,10802,12700,23489,9513,7305,7401,7621,12307,7095,4115,7821,12606,5324
"COG2804",387,626,1097,386,2049,568,839,4063,566,962,888,993,1884,827,1490,431,2091,1668,720,334,491,1631,772,1639,1088,1141,1110,2093,390,802,1415,1310,2327,890,599,1189,1255,1892,744,1189,2461,801,1179,2936,1017,397,913,588,2318,1003,1123,416,1220,1642,849,540,447,645,1297,511
"COG2805",269,701,459,300,1006,498,685,2637,471,821,862,842,1619,558,1075,456,1823,1514,630,392,541,1576,670,1481,765,1274,688,1138,276,973,1193,1008,1420,419,636,977,1073,1156,484,1022,2180,677,1517,988,965,162,746,472,1352,796,902,443,1309,1515,734,359,687,587,1691,398
"COG2807",12,8,172,71,69,11,101,186,34,60,7,17,5,30,38,16,6,12,22,13,4,11,43,81,87,11,94,132,37,10,2,151,151,190,67,84,9,153,126,7,27,13,7,1458,66,41,216,135,182,236,104,74,30,21,53,110,50,13,57,43
"COG2812",5015,5482,5059,4460,5332,4814,4961,4778,5667,5781,5547,4975,5882,4833,5028,3889,5628,5184,4883,4912,5163,5351,6082,5371,4503,5433,3928,5334,4840,5734,5820,6350,5237,5053,4553,5212,6271,6085,4907,5265,5453,6442,5251,2942,4937,5436,4702,4380,5770,6110,4695,4796,5494,4958,6886,5414,6027,4716,5273,5332
"COG2813",46,16,620,140,295,105,125,632,111,238,38,45,159,650,78,68,173,127,91,52,14,9,115,279,214,51,194,605,148,123,83,35,291,1060,78,348,123,19,100,29,509,21,64,1490,35,79,205,151,361,626,131,28,79,70,6,137,40,24,94,53
"COG2814",1228,2959,3350,1998,1379,1791,1774,2098,1436,1155,1118,1178,1159,2029,1266,1000,900,1299,1602,814,948,1792,1765,1292,1577,391,2147,1857,1616,671,1538,1440,1083,3092,997,1366,1411,959,1851,1028,608,1980,704,3799,807,2094,1613,1845,767,3171,834,1749,976,926,1167,2362,1247,1219,648,1631
"COG2815",184,209,440,281,1726,1104,461,1232,461,1546,856,993,1384,444,780,888,1789,1226,778,522,519,1375,502,1100,723,1458,540,1280,301,1038,914,571,1769,4091,577,1770,1518,1547,821,1128,1279,650,672,780,1290,116,706,1158,3566,3225,683,412,887,1183,829,184,604,941,1153,319
"COG2816",813,1256,1293,1236,1359,999,1099,924,1166,1381,1355,1322,1266,1360,940,1266,832,996,1216,1224,1197,1347,1407,1751,1299,1577,1047,1479,1206,1573,904,1154,713,2499,1271,1512,1237,976,1207,1196,1245,1458,1537,1396,1188,1781,1261,870,913,1934,1450,924,1326,1213,1075,905,1052,1298,785,1130
"COG2818",1365,406,779,874,721,786,990,847,1148,799,866,689,675,194,657,457,531,771,880,980,1148,568,768,481,929,554,980,818,1088,538,793,851,897,462,900,820,655,1136,582,689,933,103,316,889,689,165,686,592,291,728,1309,1222,694,479,1140,640,1117,676,334,1016
"COG2819",1504,840,819,334,695,620,873,1051,561,764,908,881,1374,451,1001,2306,1149,1106,747,716,852,1196,695,989,898,1593,318,1492,598,634,674,727,459,224,452,881,948,816,407,862,254,990,525,12,653,251,552,530,1265,832,558,812,860,1375,695,664,568,1069,852,613
"COG2820",1568,1361,1505,1723,1218,1353,1664,1106,1539,1359,1472,1507,1270,1054,1404,1599,1426,1166,1474,1177,1545,1382,1652,1161,1335,1353,1478,1321,1469,1385,1350,1283,1343,675,1386,912,1714,1676,1609,1377,446,1512,1667,1457,1241,1096,1528,1126,991,767,1621,1688,1290,1479,1578,1418,2257,1231,1103,1686
"COG2821",56,14,369,105,113,21,137,277,128,112,52,141,25,56,129,44,24,45,36,27,42,42,181,190,160,25,98,512,95,199,16,3,41,45,28,20,11,13,24,5,117,3,11,290,13,18,43,19,41,0,38,26,19,14,11,58,26,7,24,40
"COG2822",20,0,286,56,95,18,39,176,41,62,8,11,6,28,13,18,0,5,3,18,3,0,44,121,103,14,105,217,62,14,0,5,93,91,26,11,2,1,30,2,23,6,5,643,19,25,29,74,74,21,72,5,9,3,0,47,9,5,8,27
"COG2823",68,8,533,101,170,32,105,373,98,145,31,70,23,445,57,68,5,20,19,27,46,32,128,285,165,26,137,580,106,163,22,20,193,165,101,47,31,2,75,8,390,14,1,1311,33,77,84,143,136,0,105,61,37,1,12,146,66,6,20,94
"COG2824",14,25,132,60,47,26,55,170,40,104,9,10,5,22,15,19,1,10,9,16,5,3,61,118,86,19,108,439,92,62,0,11,96,131,39,11,15,1,12,5,105,4,4,721,30,33,35,20,91,10,63,4,19,1,1,38,17,5,5,18
"COG2825",87,18,331,397,98,222,114,193,273,228,135,69,39,339,53,91,35,87,178,128,49,72,110,137,210,32,523,407,229,184,34,30,148,109,296,21,48,30,187,41,271,17,80,624,353,50,178,95,69,1,129,126,36,18,32,190,81,143,42,129
"COG2826",990,4659,733,1203,2920,2137,4120,3564,2748,2914,4589,4502,2633,3363,3762,10313,5334,9171,1537,769,2195,5042,2228,3978,4616,2334,899,3454,1701,2898,4826,3132,1829,5271,14652,6076,3023,1379,2052,2995,376,2232,5620,1937,10833,4584,2274,1924,16683,4746,1316,1089,2124,3375,1799,2726,6774,1424,9089,1194
"COG2827",82,173,254,125,530,207,204,234,119,360,358,206,302,106,257,271,136,120,258,122,163,262,165,270,274,219,286,550,75,145,207,155,222,308,176,646,272,259,183,238,517,192,132,306,84,27,156,215,590,416,147,124,106,149,176,160,195,106,275,81
"COG2828",96,14,220,216,94,39,95,228,54,308,73,60,19,54,60,92,43,37,29,70,132,63,191,154,176,476,101,273,95,100,17,3,52,44,10,89,11,23,23,10,16,13,10,280,34,11,17,107,30,169,69,22,16,9,52,22,191,27,20,15
"COG2829",78,9,344,148,265,81,267,187,79,109,72,37,32,89,144,57,124,48,58,30,53,79,216,102,245,20,62,256,140,13,132,61,245,73,93,55,39,61,117,20,28,12,51,534,68,64,94,95,68,0,27,42,22,466,33,392,43,33,25,165
"COG2830",779,348,755,1128,206,611,467,398,1366,664,740,626,419,838,369,471,533,665,795,933,910,343,788,562,535,529,915,411,991,724,505,516,313,93,846,139,301,527,789,724,107,59,323,3,651,36,723,434,79,143,638,1011,477,828,848,767,1182,621,196,1309
"COG2831",28,20,186,126,62,52,124,38,55,25,44,7,9,245,34,129,15,23,45,64,70,71,56,17,97,7,294,179,69,71,167,50,317,9,73,20,80,219,338,149,471,12,82,2,253,89,23,248,18,355,191,135,79,40,48,55,544,75,12,631
"COG2832",45,240,217,67,222,126,188,248,96,319,165,67,268,85,128,109,147,39,123,106,184,208,160,261,154,238,178,926,103,197,153,93,172,309,106,195,127,113,73,173,568,127,90,635,93,67,139,109,427,75,127,73,129,120,128,107,87,94,24,109
"COG2834",35,33,240,85,275,41,94,195,57,120,62,82,178,415,123,42,108,38,119,24,42,22,101,116,85,37,99,398,60,147,129,15,225,84,60,36,166,32,49,18,291,14,73,530,33,48,76,61,246,5,73,54,187,68,42,101,41,22,71,93
"COG2835",19,5,56,17,20,5,10,44,8,18,6,16,2,8,7,15,0,6,4,3,9,2,20,21,22,5,32,102,17,23,9,1,15,25,12,11,11,0,4,0,13,2,2,161,8,12,18,12,21,0,12,2,4,0,0,12,16,1,5,28
"COG2836",2,22,23,70,21,23,15,11,16,129,49,22,32,26,253,72,20,16,12,169,80,22,95,71,73,51,0,151,3,325,92,15,55,1,24,12,115,32,31,3,1,46,28,0,2,2,16,11,1,388,70,34,144,87,109,1,275,1,65,14
"COG2837",175,11,623,1004,213,222,237,494,660,364,191,31,23,64,70,132,70,91,413,147,69,150,340,263,187,208,747,349,607,102,24,26,167,188,901,316,24,70,231,59,184,16,158,1105,520,35,206,287,143,36,805,210,36,82,158,328,138,336,56,410
"COG2839",272,60,124,306,42,250,108,24,135,125,129,302,50,45,84,166,49,271,381,140,270,77,140,66,121,56,253,59,390,105,36,103,61,11,302,59,75,166,267,258,221,7,42,1,219,5,163,117,0,0,253,402,77,84,197,262,397,164,77,312
"COG2840",51,15,319,89,115,17,79,215,65,98,29,54,15,364,51,42,16,22,17,17,30,14,108,158,116,13,104,348,91,90,14,16,138,122,58,41,19,6,60,5,243,8,17,897,40,25,65,84,80,2,91,50,18,23,18,100,56,4,44,67
"COG2841",4,1,0,25,6,7,7,44,12,21,4,2,1,2,1,2,0,1,2,3,0,1,7,29,34,3,33,52,34,20,0,1,30,28,11,2,5,0,5,2,17,0,0,201,8,8,2,0,20,0,18,1,3,1,0,12,3,0,1,7
"COG2842",62,0,88,121,263,142,183,4,5,50,113,41,268,34,62,101,49,90,47,45,329,225,190,250,32,203,122,31,133,809,233,1069,341,35,27,1,89,215,417,238,14,72,189,56,497,100,168,57,0,117,60,558,100,297,247,404,297,83,136,35
"COG2843",2304,1472,1392,1991,2419,2054,2033,2933,2829,1987,2381,2598,2779,937,2487,1702,3459,3268,2733,2384,2849,1907,2364,2168,1767,2896,1746,2014,2725,2564,2397,1714,2220,3290,2417,1363,1963,2449,1894,2803,2555,801,5111,333,2813,413,2067,2169,2280,1341,2723,2230,2179,3610,2693,1987,2945,2750,3414,2402
"COG2844",33,7,191,27,53,94,48,161,27,104,16,109,22,398,59,31,12,18,11,14,28,12,62,109,111,24,49,240,44,131,38,39,213,3295,158,386,86,1,266,10,781,55,59,1985,40,65,457,166,345,1564,130,123,89,7,57,226,114,16,149,171
"COG2845",2,1,4,13,4,1,12,10,56,1,8,22,0,0,11,15,4,9,2,0,3,1,38,0,0,1,0,0,7,0,6,3,3,0,0,0,1,12,1,7,0,0,8,0,4,0,17,5,0,0,38,17,0,3,1,17,0,4,4,6
"COG2846",887,1814,563,153,337,189,382,356,605,410,582,260,503,77,100,148,315,521,382,453,513,200,358,356,474,218,211,473,584,747,281,536,156,126,465,340,197,431,329,584,198,18,201,460,512,637,698,211,108,584,461,356,316,182,598,365,633,205,106,602
"COG2848",530,2243,1518,306,1922,1418,1194,1377,401,1148,1309,1749,2029,1714,1924,2041,2439,1277,1000,1393,1062,1980,1110,2125,1469,1720,740,1665,434,1797,1608,1753,1179,2247,533,2545,1278,1356,1658,1548,2835,3181,1909,493,836,2756,1418,2165,2141,2704,1269,938,1556,1898,1281,783,826,964,2041,511
"COG2849",521,190,1196,310,266,1102,375,182,1066,196,302,2340,427,114,131,617,182,1154,390,216,397,373,763,503,276,157,3073,1004,1059,266,213,311,164,17,483,53,300,564,798,97,136,16,131,2,877,57,1101,492,2,14,476,1090,370,264,1212,315,340,855,47,1577
"COG2850",214,12,581,66,186,15,54,245,54,70,15,20,2,43,15,16,3,9,33,42,8,0,65,153,82,5,103,648,165,126,0,4,71,104,40,17,23,0,20,3,31,2,3,816,19,30,21,127,99,0,60,10,25,1,0,60,11,14,6,19
"COG2851",164,79,131,111,116,340,169,176,250,281,323,199,141,56,132,139,103,169,177,215,294,145,167,307,822,1754,383,193,51,480,148,83,51,9,51,588,200,117,183,153,60,243,421,312,216,94,119,567,57,763,323,261,166,311,212,179,789,387,50,336
"COG2852",218,67,164,9,500,299,147,141,9,77,115,189,370,211,511,753,255,218,120,129,224,203,44,112,343,104,59,246,46,143,228,231,318,12,110,267,226,170,134,168,9,108,334,171,49,127,370,164,32,436,156,181,172,170,195,158,26,98,432,69
"COG2853",54,25,325,53,77,16,90,194,93,82,20,98,19,403,85,60,15,22,24,25,35,15,165,160,109,21,194,525,75,171,36,15,115,74,58,56,46,7,72,0,383,11,18,732,48,30,97,77,66,1,76,49,70,40,28,104,63,10,49,142
"COG2854",43,15,264,45,69,15,57,140,51,51,22,95,17,459,99,63,21,20,20,18,40,24,99,102,87,15,52,369,51,159,10,2,27,17,14,21,6,0,22,2,101,6,9,168,8,7,29,20,21,0,13,8,24,7,7,29,21,1,10,29
"COG2855",1853,1707,1507,2119,1299,1985,2595,1847,1262,1567,1383,1827,1175,1711,1735,1188,1206,1458,1860,1831,2239,1790,1783,1074,2143,1092,1396,1378,2569,1247,655,807,386,875,744,863,605,568,718,481,386,906,510,406,407,378,663,569,428,452,724,902,507,480,601,821,636,615,412,722
"COG2856",598,748,727,985,647,1212,1575,821,631,925,643,794,1564,1988,703,1158,889,682,485,304,1005,1304,560,1179,1683,984,647,741,1396,675,1336,754,1370,906,1697,730,2824,987,1058,865,1341,2439,2847,1646,986,1320,855,916,220,501,497,694,1501,1104,1059,522,412,1620,1807,564
"COG2859",1058,1417,728,250,365,419,751,364,548,387,513,544,658,1082,477,319,433,700,634,545,805,522,539,466,742,302,277,240,565,642,680,1172,126,37,507,675,1156,629,764,728,305,1320,1115,187,402,1750,751,281,45,131,306,641,887,560,861,787,801,371,169,696
"COG2860",1019,623,1133,1006,689,975,783,949,833,1022,821,1047,817,264,832,638,548,783,816,856,919,547,803,683,898,433,701,880,1050,779,772,735,779,1383,856,640,443,924,966,835,577,308,458,1439,894,487,1482,891,1003,1374,501,992,557,777,1042,998,1114,624,841,1147
"COG2861",97,25,310,155,85,40,245,247,160,132,79,112,21,111,260,167,39,39,49,62,68,57,198,166,155,20,206,199,142,73,167,32,177,113,138,94,63,91,134,61,54,71,81,906,86,77,91,309,95,286,129,92,140,27,64,139,91,43,157,114
"COG2862",22,5,242,77,83,14,50,155,51,94,8,7,16,30,14,18,3,9,8,21,5,5,50,108,106,14,79,438,74,142,1,9,95,83,65,7,14,1,31,6,309,4,2,726,18,37,42,45,71,0,54,41,16,2,10,100,7,6,9,20
"COG2863",1,2,19,0,8,0,17,0,0,0,0,1,5,9,0,0,1,1,0,1,0,0,0,0,6,0,0,58,0,39,0,4,0,0,13,2,3,0,16,0,111,0,1,0,0,0,12,5,0,0,0,18,3,0,5,36,0,0,0,0
"COG2864",53,15,423,76,139,24,96,252,119,104,20,60,26,31,71,76,5,33,8,32,40,5,214,219,104,17,115,429,77,144,38,22,144,138,50,19,28,15,54,18,626,8,21,1028,47,54,56,89,105,46,96,54,43,3,29,268,20,12,19,102
"COG2865",1505,3592,1734,896,1949,1917,2102,1600,1317,1378,1817,1482,1610,3566,1704,1315,2274,1891,1458,2173,1311,2671,1772,1460,3044,1677,1248,1512,1346,1772,7484,4361,5182,5947,6454,7614,11594,5462,5159,6471,6054,12773,9108,405,4746,14985,7023,4805,6979,6428,4308,6260,8184,4983,5197,7514,5346,4918,4519,3766
"COG2866",1164,52,335,163,1398,812,841,1040,326,480,599,724,479,226,828,395,731,1120,488,435,667,554,288,548,762,253,514,393,1049,461,650,599,1120,206,98,215,761,1590,660,421,112,208,1730,662,738,96,994,2318,2599,359,540,355,500,477,1351,143,524,537,1283,395
"COG2867",9,3,211,26,55,7,30,119,17,43,3,5,0,26,13,5,0,3,2,6,2,1,27,81,49,8,53,156,38,10,0,3,57,56,21,6,6,0,10,5,17,1,0,426,7,23,21,36,58,0,21,2,1,0,0,25,5,3,4,13
"COG2868",129,286,230,150,577,426,321,398,126,261,394,324,413,246,374,225,498,387,303,368,256,560,336,419,353,408,288,511,170,403,636,204,509,246,213,437,395,407,245,399,918,287,316,169,163,59,255,620,666,566,383,184,472,520,240,169,278,289,615,136
"COG2869",700,793,646,776,305,746,639,524,481,470,536,794,488,1105,473,388,416,565,753,572,741,472,829,419,685,382,571,461,1019,609,524,690,340,47,550,540,844,493,992,453,71,906,802,60,401,1122,805,478,31,39,631,1088,700,560,563,978,761,699,227,842
"COG2870",475,648,673,203,425,170,505,626,385,223,290,325,244,2734,582,523,92,363,374,320,273,461,805,329,940,118,627,1059,339,327,531,755,325,216,186,629,200,319,573,333,1102,301,159,1118,384,191,442,636,155,879,857,338,137,142,512,798,437,146,463,501
"COG2871",415,435,363,445,227,343,430,273,460,249,317,312,385,580,315,238,290,335,415,280,336,297,383,231,391,253,276,174,404,423,998,1195,550,215,1096,835,1782,1063,1676,926,235,1381,1508,9,983,1627,1799,636,73,104,1052,1314,1439,1026,1281,1580,1148,1038,393,1530
"COG2872",251,240,607,208,811,736,712,727,337,544,777,682,508,335,866,1445,929,309,482,539,446,448,589,900,519,886,548,800,167,372,559,533,888,504,292,671,335,659,445,514,533,415,479,550,750,56,485,695,1239,603,394,551,614,551,440,257,475,402,1214,319
