"","NOM020","DLF008","DLF012","DLM021","NLM009","DLM020","DLM016","NLM031","NLM024","NOF005","DLF004","NOM015","DOM010","DOM024","NLF007","NLM017","NOM012","DOM003","NLF012","NLF010","DLM027","NOM017","NLF005","NOM025","DLF013","NOF009","DLM015","DOF004","NLF008","DLM018","NLF001","DOF011","NLM001","NOM008","NLM016","DOF014","NOF010","NOM026","DLM012","DLM009","NOM004","DLM028","DLM011","DOM021","DLM024","DLM001","NOF014","DOM013","DOM016","NLM032","DLF006","DOM022","NOF006","NLF009","NLM007","DLM005","NOM018","NOM001","DLM003","NOM016"
"COG1748",2369,1433,2196,1882,2593,2085,2134,2333,2233,2474,2503,2396,1996,2316,2058,1644,1733,1479,2734,2426,1881,2628,2112,2295,1516,1951,2112,2160,2186,2291,2598,2918,1896,2225,2761,2002,2288,1412,622,1627,2372,1737,2175,2051,606,1936,1724,1664,2210,2048,1654,1914,1907,2559,2386,1808,2457,2473,1493,2279
"COG1749",414,61,73,130,112,293,147,376,41,408,311,156,216,264,953,949,416,261,536,223,336,131,894,639,50,85,368,591,31,523,512,108,561,21,67,255,366,619,64,1133,137,572,55,97,664,40,763,150,314,301,217,74,96,436,193,198,640,330,113,230
"COG1751",1,0,0,8,0,0,9,5,0,7,0,12,9,2,2,6,7,0,0,0,0,0,1,0,0,6,1,4,0,2,11,3,7,0,0,6,1,5,0,0,0,3,0,2,0,4,5,3,0,4,7,2,1,2,0,18,6,1,2,2
"COG1752",1218,2005,498,1371,888,1896,1570,1389,1310,1484,1189,1715,1701,1439,1059,1488,886,303,1280,1749,599,854,753,1408,1433,2058,1557,1462,1473,945,4084,1727,2079,4698,1800,4050,5251,2081,879,1367,6120,2645,4931,5187,1232,4215,3157,3551,4404,2932,4121,3686,5772,4629,3810,4301,2791,2333,5380,4948
"COG1754",4288,1838,417,2521,5260,2826,2381,2375,6184,2215,3641,3129,2474,2316,2089,1868,2547,4275,2430,2752,2685,5630,1977,2459,2072,2808,2304,2143,2689,3125,1697,4586,3871,2721,6646,2440,3845,847,4493,252,2802,1259,3104,3200,9,3730,1156,1836,3027,961,1541,2842,2321,2080,2589,2769,2024,4896,2843,2628
"COG1755",0,43,0,40,0,164,1,0,1,10,2,8,0,2,0,59,0,0,0,32,9,0,0,32,4,35,53,72,0,0,20,0,0,233,0,8,4,0,21,5,80,0,0,0,0,35,15,4,101,0,7,29,37,47,15,0,4,0,10,0
"COG1757",6343,8720,3674,5491,8064,4977,6746,5396,9889,5698,8137,5991,7450,5280,5239,4751,5997,6995,5043,4813,6351,9447,5287,5209,5430,7965,6041,5775,4804,4780,5290,6749,6176,5660,10804,4853,7287,6050,3696,4623,6669,4309,5114,5203,3001,5899,3884,4792,6953,4900,5934,6346,4523,4831,6199,4932,5479,10752,5525,5078
"COG1758",117,61,93,30,14,27,31,8,47,24,15,25,16,20,50,17,42,307,3,24,294,17,69,60,56,24,19,89,44,139,31,4,38,16,24,93,31,236,887,272,52,140,37,27,363,68,75,170,47,69,118,52,38,29,31,181,64,25,39,9
"COG1760",2575,2667,2324,2788,2324,2386,2557,2697,2970,2208,2531,2353,3113,2250,2346,2337,2774,3287,2526,1907,3832,2905,2359,2754,2751,2386,2271,2946,2700,2991,1917,2609,2290,1867,2699,2518,2526,3574,3874,3667,2109,2553,2245,2342,3059,3029,2185,2684,3286,2935,2683,2847,2017,2269,2808,2765,2825,2721,2744,2224
"COG1762",1893,6936,9001,2021,1022,1409,2334,3206,2060,3491,1566,2542,3328,1484,2910,2147,2132,6523,2691,2901,4126,2891,2021,3236,3178,1923,2165,2905,3347,2972,4003,5754,3331,1952,807,2088,1698,5953,3115,5728,2190,3491,1826,1375,12174,1400,2493,2848,3244,5615,2563,2400,1327,1960,2315,2679,3669,2244,2635,2172
"COG1763",207,298,833,239,222,257,188,160,140,182,158,276,297,110,248,64,253,450,281,141,215,239,135,421,148,85,181,250,238,63,29,43,72,39,30,40,73,144,47,122,82,86,68,25,281,47,106,44,86,153,57,59,50,106,191,66,112,35,12,45
"COG1764",6,8,22,1,2,5,4,1,6,1,1,5,1,1,0,6,0,51,1,2,2,0,0,24,6,2,4,10,8,0,1,6,24,17,21,0,12,199,101,10,41,172,34,51,338,10,0,3,18,7,31,5,28,5,13,42,46,4,5,21
"COG1765",59,57,129,47,8,105,96,21,60,30,33,45,74,14,40,42,28,346,21,15,137,9,20,106,106,85,40,115,80,110,27,3,55,93,44,163,105,174,881,37,144,156,88,71,547,139,25,44,120,43,118,26,95,64,60,139,29,21,156,33
"COG1766",635,488,87,175,212,297,161,271,101,180,328,121,307,124,665,947,602,427,279,183,47,149,605,779,109,129,413,122,106,72,280,110,631,130,82,220,315,360,100,1261,84,750,105,159,1236,78,1114,74,313,473,299,457,229,415,78,205,460,154,176,384
"COG1767",226,644,275,131,32,111,279,122,189,175,217,286,427,138,130,123,207,306,176,107,299,160,119,286,139,296,202,274,235,78,97,89,90,174,52,99,248,455,345,297,314,255,247,135,765,192,96,107,326,414,390,144,133,165,621,179,272,60,162,163
"COG1768",154,156,1218,365,338,160,316,401,51,298,157,352,261,370,503,115,584,56,357,99,417,303,413,321,647,119,224,331,146,516,226,120,262,399,122,614,171,363,143,178,66,390,394,123,82,460,653,1147,131,731,723,213,144,386,451,512,294,286,194,317
"COG1770",101,117,306,34,13,53,26,11,66,13,7,28,3,6,0,17,0,849,10,23,266,13,18,191,229,21,28,123,58,334,6,5,71,28,68,413,33,280,3132,34,72,331,85,52,1135,188,1,12,70,56,102,20,82,11,15,242,25,63,5,3
"COG1773",507,751,653,653,383,290,495,697,463,422,477,464,1022,480,591,391,595,589,535,300,503,422,412,620,536,490,363,457,409,441,339,276,466,373,294,457,430,906,255,400,488,608,708,545,1415,483,435,717,661,513,671,343,483,565,690,612,364,248,554,520
"COG1774",1172,1266,2565,1607,1980,1323,1747,2173,1881,2403,1662,2213,1933,1945,2286,1703,1986,1212,2194,1966,1363,1360,2123,2201,1781,1768,1855,1807,1636,2654,2052,1613,1809,1832,1548,1761,1942,2177,858,1332,1804,1703,1965,1955,742,2207,1975,2616,2202,2694,1592,2286,1130,1936,2381,1605,2485,1660,1696,2303
"COG1775",353,649,1063,626,273,300,999,1502,307,1685,651,947,607,752,662,458,1561,717,674,368,1457,563,466,877,1051,598,741,978,252,1292,973,292,600,360,213,966,507,1548,955,1868,1017,628,340,670,2016,1123,826,1103,946,847,1460,571,349,575,691,1869,727,673,406,503
"COG1776",120,528,33,120,170,198,191,762,22,605,444,223,294,334,1033,929,472,112,517,227,318,202,1152,316,89,253,469,686,50,512,921,141,643,144,39,261,440,629,13,1794,152,612,68,181,635,78,1141,256,377,463,373,502,166,539,249,182,980,552,358,509
"COG1778",357,282,35,372,497,469,238,234,374,277,400,274,329,381,364,377,879,363,342,265,257,369,433,151,239,429,236,291,376,245,720,1221,843,1619,1385,638,1241,835,200,403,804,637,1069,1503,753,1222,702,874,1263,428,1066,1338,1629,749,757,1058,924,911,1397,925
"COG1780",36,64,189,14,6,25,8,13,23,13,4,14,30,6,3,37,8,264,5,7,365,17,9,94,52,20,18,40,25,85,8,6,20,12,16,105,15,148,853,389,102,79,39,20,262,33,6,6,40,61,72,28,31,24,9,62,58,23,45,4
"COG1781",1187,787,625,1207,1720,975,825,997,1148,997,1214,859,792,1022,1081,1591,1228,1151,876,971,1002,1079,1269,971,1127,1020,1054,904,993,1173,796,818,1197,1045,1348,981,1166,993,1337,321,1004,987,1437,1168,820,927,1298,856,889,985,1024,1078,1068,1060,890,1133,1098,1332,1032,992
"COG1782",1,0,1,5,47,0,7,6,0,4,2,1,0,6,2,1,0,0,0,1,63,67,24,17,5,1,0,1,5,36,2,0,0,1,2,69,7,0,0,23,0,0,2,2,0,0,231,23,1,3,0,5,1,4,68,75,2,83,1,7
"COG1783",222,2872,149,1504,165,708,2789,365,911,481,2210,500,753,2603,586,300,660,318,566,381,348,470,443,2264,7037,854,1224,438,792,806,791,35,695,506,600,3191,496,1013,206,1556,1554,399,572,479,70,422,1021,1733,1050,1134,2382,1287,666,806,248,5173,440,329,458,688
"COG1785",1344,2031,317,2508,872,3207,2744,2495,1168,2111,1450,2440,2698,2587,1614,2384,992,614,2261,2455,1551,695,1909,1913,2412,2986,2250,2828,2698,1527,1994,947,1145,3702,193,1886,2059,1157,382,298,2748,1616,3194,2701,1125,2026,1170,2302,2380,1440,2105,2207,2860,2413,2713,2072,1581,396,2648,2597
"COG1786",0,27,2,1,0,0,12,6,1,2,13,3,19,47,1,4,32,0,1,1,0,1,3,0,10,3,6,2,5,30,5,0,3,15,2,4,9,1,0,0,0,7,3,15,169,7,33,41,5,2,62,33,8,36,5,3,0,3,7,17
"COG1787",6,210,694,137,3,163,31,24,7,30,47,11,8,282,211,4,50,2,168,22,6,33,92,18,36,0,16,77,8,138,17,11,53,2,19,55,40,50,9,7,7,144,5,8,2,7,113,514,39,136,27,120,14,53,0,29,102,32,37,75
"COG1788",124,347,50,159,12,142,406,124,228,192,156,188,501,164,125,151,200,323,165,67,275,45,102,180,319,309,174,237,135,187,134,25,177,83,33,105,130,482,113,68,295,398,117,221,710,267,175,238,300,81,696,119,151,184,96,546,111,39,477,114
"COG1791",12,1,4,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,82,0,0,5,28,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1792",2685,1320,1029,2032,2990,1630,2073,2128,3152,2035,2560,1918,1903,1918,2333,1846,2473,2320,1982,1946,2641,2836,2282,1776,2187,1962,1844,2010,1773,2260,1717,2278,2428,1967,3122,2076,2294,2057,945,2051,1725,1833,2199,2189,967,1963,2199,2641,1860,2435,2231,1885,1699,1951,2151,2094,2022,2920,2212,1746
"COG1793",0,309,166,61,23,297,109,23,4,83,91,77,19,52,593,252,502,0,79,14,5,18,41,70,92,67,60,18,212,167,31,10,35,51,8,41,16,131,33,25,15,23,117,747,426,47,132,555,169,30,120,26,130,51,41,40,78,7,372,59
"COG1794",194,555,100,192,57,386,296,179,346,211,211,196,257,220,77,179,308,447,161,108,642,108,145,183,225,307,206,376,205,298,543,48,191,182,43,190,164,299,467,427,321,275,145,153,1477,317,269,390,216,218,534,420,201,226,135,349,147,112,229,109
"COG1797",881,967,1339,1647,454,1290,1571,1875,658,1139,739,1233,1583,1315,1318,1187,969,693,1298,1311,1273,894,1288,1235,957,1404,1483,2408,1162,1972,1508,1253,992,1221,129,1621,1116,1454,619,663,1195,1207,1735,1432,352,1108,1411,1347,1768,1611,1178,1461,1212,1426,1686,1117,1858,796,1144,1310
"COG1799",207,464,1002,534,397,344,524,734,140,659,441,533,640,579,848,577,865,564,539,395,1154,534,823,520,758,256,435,663,411,841,647,474,698,437,190,726,354,812,1143,875,281,573,402,354,228,556,1073,1067,471,1070,877,430,278,599,582,728,769,506,356,531
"COG1801",24,86,93,16,12,20,21,2,87,22,24,44,35,8,0,15,0,241,2,5,229,1,5,120,15,15,9,96,93,25,41,1,36,15,13,19,42,146,134,332,104,161,43,23,538,37,1,9,25,12,100,144,53,9,18,94,61,5,9,2
"COG1802",1401,4028,1965,1884,1406,1371,1682,2692,737,2354,1407,1734,2019,1610,2270,2006,2068,2360,1928,1592,2432,2015,2446,2336,1696,1194,1817,2456,1441,2070,2225,2004,1835,1775,455,1637,1418,4682,1379,4603,1513,2644,1884,1446,6300,1250,2314,1975,2191,3231,2776,2309,1095,2478,2732,2412,3176,1442,1495,1462
"COG1803",487,1025,1009,1493,431,1396,1450,1449,572,1381,938,1297,1178,1557,1338,1359,1169,420,1388,1500,531,579,1336,1256,1281,1338,1037,1676,1200,663,951,911,759,1660,228,1369,1181,1452,591,698,1445,968,1790,1544,926,1093,1635,1471,1366,1410,1547,887,1337,1418,1619,1456,1068,525,1868,1260
"COG1804",345,1455,491,529,130,352,639,765,403,594,753,529,627,802,847,1284,975,1250,433,168,1649,270,436,626,586,475,495,670,273,422,416,82,662,310,179,396,442,648,2113,201,527,699,748,585,3858,955,639,662,764,321,1347,401,502,476,484,1879,360,201,602,475
"COG1805",2202,856,117,1001,1680,1165,1284,613,2434,1015,1407,1452,1342,923,884,994,823,809,1018,1211,663,1229,965,1265,1108,1775,1053,806,1438,968,919,1291,1181,1357,1613,863,1517,729,121,100,1412,686,1223,1429,4,1200,511,902,1154,339,926,1355,1000,835,1101,1137,832,1415,1306,918
"COG1806",111,116,75,69,65,66,77,34,72,55,45,85,96,69,21,34,84,271,18,48,683,79,39,119,78,101,36,162,129,231,49,33,119,68,59,118,85,429,144,1110,132,126,81,69,448,190,59,151,117,90,305,198,65,48,172,403,117,99,59,25
"COG1807",1557,2139,258,2459,1669,2169,2142,1689,3061,1386,2064,1867,2074,2368,1373,1837,1446,2803,1857,2225,2845,2526,1091,1339,1481,2648,2227,2370,2788,1618,1642,4583,2260,2602,3594,1890,2254,1287,362,1500,3659,984,2034,2921,1049,2772,1050,2458,2653,880,2574,2147,2015,1963,1903,2716,1837,2195,3127,1758
"COG1808",793,1514,106,1677,161,1667,1554,1312,767,1136,972,1396,1480,1611,1180,1141,780,236,1590,1994,600,307,1003,910,1564,1838,1157,1874,1633,1378,1084,1043,517,1752,95,1428,1333,801,565,293,1502,750,1853,2230,11,1664,865,1359,1386,650,1061,1410,1374,1166,1408,1601,1152,244,2122,1798
"COG1811",233,1010,690,316,335,236,503,236,212,369,215,308,391,396,416,220,670,422,262,356,928,259,586,480,334,362,259,372,303,406,216,505,375,437,208,193,274,1078,442,961,365,365,408,364,1177,458,429,753,550,522,1017,1035,239,282,299,694,210,265,399,220
"COG1814",28,358,27,181,5,408,216,52,90,116,61,150,147,83,140,276,55,6,51,107,405,18,42,139,74,411,294,225,105,25,121,10,68,202,16,51,225,49,88,53,428,135,98,165,6,225,133,95,489,61,251,182,340,256,167,61,24,26,653,83
"COG1815",171,190,51,73,92,107,61,258,38,119,198,58,104,98,367,369,220,192,171,92,55,80,370,292,49,56,153,211,34,57,228,65,323,42,36,107,121,367,79,454,84,339,62,69,564,29,434,69,149,191,177,168,114,199,67,128,321,141,92,174
"COG1816",86,63,96,75,56,49,63,120,29,174,89,100,112,110,113,59,91,113,146,92,294,72,138,190,96,58,120,130,30,149,335,131,343,108,48,339,281,886,520,862,263,380,93,185,894,94,405,172,349,927,326,360,163,289,353,274,827,258,218,205
"COG1817",54,0,0,717,9,137,195,123,7,1,117,0,0,345,3,0,41,2,196,343,0,1,194,0,300,0,359,424,157,12,0,57,11,120,4,193,28,14,0,1,0,3,160,205,0,17,54,109,64,14,6,1,177,22,116,9,34,2,112,0
"COG1819",539,1190,128,759,1323,1398,1040,613,717,859,345,921,995,527,627,804,718,30,437,1438,262,556,542,980,807,1508,970,838,857,913,1023,326,385,1313,616,732,747,696,243,115,1723,721,1377,604,156,825,457,476,1072,494,761,754,862,777,834,595,866,118,826,913
"COG1820",2449,3387,4094,3622,1468,4202,2954,2661,1928,3089,2266,3301,3235,2538,2360,3429,2149,1521,3159,3058,2499,1279,3331,3932,2954,4057,3082,3196,2913,2524,2633,1844,2169,4172,587,2995,2103,2690,2770,2711,3735,2264,3658,3535,2986,2832,2377,3085,3527,2644,2287,3714,3479,2680,3941,2252,3930,1208,2455,2668
"COG1823",80,121,253,21,57,38,47,35,261,46,132,42,199,24,38,69,21,586,35,166,574,127,43,278,83,41,69,205,261,138,202,382,120,33,27,45,67,877,245,513,71,285,108,122,996,37,5,67,364,192,243,259,85,19,130,544,162,115,92,30
"COG1825",1487,575,893,1200,1404,941,1265,937,1580,1128,1297,1154,1033,1278,950,1473,1022,943,995,1438,883,1158,1083,902,1087,1403,1371,1088,1149,1174,1164,1081,1138,1353,1533,1274,1256,969,1164,407,1108,932,1419,1574,220,1091,839,786,1133,650,1125,943,1293,1105,1053,1204,964,1260,1076,1193
"COG1826",116,143,166,66,43,51,75,13,163,46,38,76,64,35,77,50,123,707,21,134,82,80,60,277,88,86,64,166,252,74,49,73,32,21,16,16,32,209,176,151,67,141,54,32,503,39,19,40,56,50,78,85,49,23,26,81,64,12,10,4
"COG1827",69,93,261,127,89,114,136,195,40,226,96,139,128,132,184,53,142,136,186,86,186,158,150,180,191,53,130,160,82,215,561,513,390,182,61,392,277,993,406,1305,266,357,220,256,343,260,413,422,363,1054,536,396,157,523,498,490,637,450,240,416
"COG1830",621,1783,345,1197,158,2371,1441,499,1081,1439,824,1792,936,1292,636,1254,477,528,1119,2290,277,129,716,2008,904,1909,1213,1553,1932,228,413,328,196,476,57,297,461,345,122,68,839,398,625,649,449,390,194,271,611,232,500,393,564,455,521,434,213,64,447,225
"COG1832",28,61,85,8,5,20,18,7,18,12,7,14,12,9,6,15,6,107,7,9,5,4,10,61,12,23,16,28,27,12,15,8,13,17,15,0,14,236,101,93,44,92,25,15,291,13,5,14,27,84,72,71,27,9,11,29,28,18,75,3
"COG1834",38,55,83,95,14,83,54,47,85,109,102,111,168,163,65,40,36,19,50,274,38,30,61,92,43,154,103,96,115,36,207,65,112,91,43,80,62,182,52,654,228,53,95,97,5,59,83,50,83,64,120,43,143,169,220,194,45,23,45,114
"COG1835",1135,1966,416,2445,359,3205,2704,2740,800,1541,1269,1592,2594,2603,2138,2570,1305,1074,1819,1705,1590,502,1619,1332,2080,2393,2488,2224,2279,1928,2147,1869,1292,3973,1387,3880,1688,675,4790,1511,2264,2614,2392,2877,763,2298,1781,1539,1930,948,1461,1874,3425,1818,1270,1708,1606,424,2566,2736
"COG1837",125,186,459,241,196,132,221,412,76,338,208,259,281,284,525,270,424,181,339,134,404,295,459,322,391,103,245,293,171,406,332,234,332,233,90,395,172,450,654,606,144,377,223,150,153,277,647,582,229,635,466,186,118,331,331,380,371,253,208,280
"COG1838",4234,1671,1662,1811,3743,1979,1971,1773,5109,2369,3124,2482,2266,2025,2331,1858,2312,2497,2314,2753,2219,3430,2438,2543,1827,2655,1887,2337,2249,2618,2010,2761,2678,2136,3119,1817,3068,2225,1174,2209,2998,1929,2852,2175,2572,2350,1772,1860,3213,2103,1900,2815,1880,1996,2642,2205,2628,3768,1937,2099
"COG1840",482,2903,339,765,408,391,772,727,659,777,1055,793,1292,715,767,814,1313,622,513,696,1096,860,740,641,1114,1019,827,461,1243,842,387,315,256,292,75,204,266,849,269,633,367,318,267,250,736,301,416,286,423,194,371,478,80,362,665,496,348,211,367,158
"COG1841",119,199,297,118,76,87,185,135,97,196,141,122,214,182,301,291,358,187,167,108,258,132,174,102,236,123,163,237,139,244,162,152,213,100,81,202,131,516,360,492,153,264,78,145,318,212,347,272,233,271,370,136,74,186,177,284,220,117,248,139
"COG1842",111,153,99,86,51,99,82,167,74,158,113,92,97,129,391,91,191,570,251,112,202,105,268,336,69,69,188,434,82,317,95,86,349,86,106,233,109,628,194,661,233,420,129,68,1300,50,247,52,180,212,205,13,117,151,173,196,309,81,55,97
"COG1843",277,48,73,64,73,118,88,400,40,223,209,86,105,176,496,556,287,277,296,115,152,99,492,339,54,78,237,184,39,203,111,26,135,10,10,71,71,121,29,313,24,126,18,32,215,23,179,26,56,89,66,46,40,76,47,54,118,41,24,78
"COG1845",57,51,70,5,1,18,55,5,70,10,5,15,3,5,1,23,0,304,5,7,7,1,5,141,21,16,23,51,52,0,2,0,39,18,26,0,20,170,79,15,56,192,45,40,687,14,0,8,47,17,95,6,49,7,9,57,11,1,6,2
"COG1846",1735,3707,4656,2579,1651,2451,2830,3530,1156,3726,1936,2537,2989,3766,3013,2942,2757,2195,2975,3366,3704,1569,3368,2865,3149,2837,3038,3084,2256,3082,4236,2190,2008,2484,670,3221,2456,6709,2843,4861,2896,3086,3642,2846,4174,1762,3775,3479,3206,4374,4434,2414,2825,3295,2998,3886,4014,2092,3519,2905
"COG1847",303,562,1650,644,518,263,739,1105,276,1048,585,765,842,775,1168,902,1211,806,851,513,1510,791,1051,798,1166,353,680,936,586,1431,989,756,976,344,229,967,514,1809,2252,1465,528,971,475,428,605,663,1628,1571,876,1698,1042,708,315,783,971,1134,1170,832,592,794
"COG1850",3,240,14,22,67,0,24,15,11,2,14,1,33,2,36,11,27,14,9,9,87,54,10,20,67,41,32,8,23,43,1,4,0,18,0,23,26,2,24,67,12,1,3,5,83,12,4,7,5,29,1,48,0,6,36,0,6,38,12,1
"COG1852",68,202,6,79,6,56,105,32,72,42,69,40,159,44,27,128,40,137,23,97,166,47,20,21,34,85,144,59,223,77,119,193,6,177,13,5,57,267,32,173,259,12,123,57,0,246,18,79,144,105,162,177,32,11,25,104,24,23,96,60
"COG1853",3114,2057,2011,1707,2306,1757,2299,2099,2256,2876,2592,2637,2503,2398,2824,2450,3013,1992,2368,2867,2558,3028,2461,2999,2558,2444,2254,2012,1933,2859,2585,2343,2370,2454,2633,2256,2633,2876,1127,1805,3174,2509,3122,1961,1637,2155,3288,2468,2450,2871,3121,1873,2046,2654,2442,3339,2502,2725,2826,2213
"COG1854",1271,326,1245,887,1247,404,956,1087,1070,807,948,802,732,952,1033,722,1017,1142,941,766,1209,1350,1067,782,856,671,835,936,700,1303,839,1055,1212,1068,1297,962,933,1318,1269,1134,490,838,1045,919,895,717,987,694,738,1000,801,776,641,739,957,794,1321,1388,752,890
"COG1857",15,0,1876,2,15,10,38,27,1,57,7,17,177,172,185,4,206,636,52,3,3,386,43,16,39,32,80,337,25,330,30,21,159,5,3,143,3,367,22,775,1,33,12,9,0,48,128,8,80,193,22,0,15,29,84,22,210,19,35,36
"COG1858",290,428,153,416,75,805,501,274,436,313,403,389,708,161,305,430,275,483,148,245,152,46,360,652,435,782,568,694,391,807,219,102,376,647,105,389,514,563,248,350,555,647,740,468,1493,776,194,211,928,183,479,505,582,294,467,536,975,84,1173,390
"COG1859",70,160,161,21,19,31,89,214,54,29,86,21,86,30,129,33,76,241,106,37,16,44,33,153,43,34,107,103,445,138,220,15,78,42,84,231,50,42,88,301,122,217,55,43,813,14,675,81,63,118,360,63,91,48,44,97,127,8,85,112
"COG1861",11,45,0,243,10,102,114,323,45,305,120,424,156,353,178,267,31,3,416,282,1,23,162,3,91,416,180,90,346,54,167,46,107,127,25,169,83,35,113,5,143,159,278,442,2,365,112,131,154,71,213,175,578,481,221,129,68,12,687,454
"COG1862",966,530,515,839,1100,617,781,903,873,824,942,797,671,1031,603,537,844,638,788,1235,872,867,671,624,697,961,670,830,611,867,908,630,474,1011,688,1116,732,868,175,590,769,605,1329,1059,421,619,797,1003,723,694,1153,703,934,857,860,1118,767,958,988,842
"COG1863",32,135,4,54,1,59,86,49,27,44,46,46,80,41,62,39,57,9,51,23,1,3,25,13,45,48,59,35,37,22,25,5,60,61,15,24,59,52,2,6,25,51,45,51,131,88,46,50,61,19,186,75,27,24,21,39,14,19,78,31
"COG1864",785,439,13,752,852,646,518,592,734,309,590,421,490,589,291,580,514,543,613,477,281,593,412,259,564,537,431,442,594,600,995,2788,2107,2175,2497,1312,1796,272,122,116,1174,1067,1582,1960,0,2207,1181,2121,1344,773,1531,2112,1801,1638,1138,1879,929,1679,2620,1843
"COG1865",29,428,11,68,44,141,39,25,42,74,77,54,122,87,42,74,151,18,42,57,62,84,41,43,54,187,100,144,32,29,49,19,65,70,9,57,39,59,21,226,119,5,70,74,1,134,44,89,115,169,304,76,78,30,170,124,32,76,87,41
"COG1866",4667,1960,2886,3561,5902,2736,3110,2673,5910,3728,4057,3524,3046,3244,3940,2657,3511,3550,3364,3857,3865,5310,4048,3722,3240,3437,3177,2940,3128,3540,3329,4694,4869,3776,5760,3142,3947,3256,1452,2999,3461,2831,3999,3615,1909,3388,3084,2788,3380,3486,2548,3285,2724,3448,4604,3296,3810,5150,2633,2585
"COG1868",447,361,102,145,215,257,154,604,46,324,361,161,264,271,804,377,501,452,379,262,273,164,887,446,86,149,443,346,68,420,469,116,599,113,60,306,229,618,85,1877,143,662,87,140,1013,62,885,124,307,365,309,330,203,472,181,252,626,282,200,347
"COG1869",198,583,247,58,55,88,100,22,116,95,141,78,187,61,58,102,95,351,49,61,69,66,56,105,71,133,95,158,88,47,57,33,88,114,77,66,86,525,300,161,199,140,135,82,1042,76,46,90,291,115,284,168,98,47,154,149,63,85,138,42
"COG1871",82,166,10,62,126,114,73,284,12,112,179,45,87,130,378,540,181,50,153,138,144,74,384,157,29,42,203,231,21,223,138,68,303,44,23,120,167,433,1,684,32,274,20,75,130,29,574,38,129,172,102,139,92,220,57,79,311,87,111,192
"COG1872",25,37,36,29,8,16,20,1,53,1,31,13,24,0,6,11,15,181,0,11,6,14,16,67,7,7,13,55,60,5,26,6,21,12,18,2,10,234,48,224,70,158,34,16,395,40,0,7,22,20,45,76,34,5,13,41,70,0,7,2
"COG1873",125,71,325,233,227,143,193,333,23,315,157,238,148,330,385,229,473,79,230,105,200,127,416,275,286,55,166,243,68,324,225,99,307,192,40,388,105,399,140,382,68,305,200,126,170,137,618,384,111,570,355,109,157,272,194,152,381,188,133,270
"COG1874",4293,6759,7905,4887,4398,7904,5075,6177,5329,6357,8030,6619,6443,4252,4661,7764,3703,2752,5292,7113,3528,3453,4569,6187,5209,7070,4989,5068,7500,4228,6481,4058,3651,5814,3795,4145,4903,4018,10152,4209,12775,4960,4608,4949,990,5459,3844,3135,5910,5331,3744,5920,6719,7249,4702,3858,5402,6880,5865,5969
"COG1875",212,1158,52,1115,166,1144,1155,1125,389,902,629,1137,1175,1107,445,1268,418,10,807,690,233,155,349,441,838,1311,1191,1099,1007,318,775,174,378,1197,65,818,740,411,335,640,929,432,776,1044,324,1000,657,1151,1011,721,815,729,1361,810,614,605,463,81,1236,1172
"COG1876",432,315,1487,589,399,253,547,961,115,978,597,860,363,1421,1551,653,1111,286,1520,281,764,583,1581,700,724,249,421,969,407,958,445,386,869,516,222,1482,720,1099,532,675,290,1350,712,167,622,516,2069,1046,302,1288,708,331,145,907,1176,506,783,468,694,961
"COG1877",111,337,66,325,18,521,375,212,278,313,153,365,304,377,121,237,143,85,235,657,41,46,189,282,317,462,422,320,400,24,1494,370,303,967,43,803,907,362,175,371,1507,889,1272,929,713,602,428,344,1146,457,827,686,1943,1154,592,796,384,51,580,906
