"","NLM025","DLM013","NOF008","DLM017","NOM008","NOM007","DOM010","NLM002","DOM008","DLM002","DOF011","DLF012","DOM016","NLM027","NOF002","NOM019","NLM010","NOM028","NOM029","NOM002","DLM008","NLM017","DOF008","NLF010","NLM026","NOM014","NOF010","DLF003","NLF009","NOF009","NLM029","DLM005","NLM032","NOM017","DLM001","DOM024","NLM008","NLM009","NOM013","NLM024","NOM020","DLM028","DLM022","DLM019","DOF006","NOF011","NLF001","DOF012","NLM004","NLM023","DLF008","NLM028","DLM011","NOM001","DLF001","DOM026","NOM015","NLM007","DLF014","NOF005"
"COG1863",11,56,98,11,67,24,70,33,19,71,5,4,66,4,25,90,38,42,5,24,142,30,22,21,45,71,58,33,24,57,66,41,18,4,96,39,9,3,143,29,25,56,121,74,20,50,26,52,16,67,136,12,45,18,22,2,45,24,0,53
"COG1864",1763,775,1652,1533,2078,1718,1466,2488,1876,1379,2773,46,1316,59,1407,1331,962,1014,1425,296,1535,1769,91,1360,1050,1642,1830,1845,1629,1617,1350,1868,788,1807,2157,1934,1486,2573,1929,2215,2363,1048,609,720,1052,1429,979,323,1993,1508,1366,533,1565,1658,1840,1167,1246,1126,169,933
"COG1865",86,19,90,29,74,71,96,101,35,130,17,10,116,432,98,146,75,50,47,153,21,68,58,63,33,111,42,36,30,178,93,121,159,88,120,85,72,51,242,39,29,7,163,95,37,106,54,205,74,118,472,20,71,80,91,92,49,180,48,74
"COG1866",4486,2545,3162,3967,3817,3792,3111,4403,2842,3608,4707,2961,3406,2245,2742,3349,3579,2674,3033,3156,2602,2695,3124,3808,3495,3222,3943,4197,3408,3417,3589,3298,3434,5291,3360,3290,3554,5828,3733,5845,4681,2871,2719,2928,3051,2933,3322,2568,4348,2624,1912,4042,3962,5284,2319,3206,3502,4605,2209,3731
"COG1868",738,124,216,226,106,474,259,85,136,482,116,103,331,69,362,339,595,213,373,660,544,407,316,260,452,148,224,263,474,157,923,251,357,165,58,271,1132,204,496,53,441,698,307,88,54,222,471,228,426,154,369,646,83,288,57,300,159,170,90,337
"COG1869",377,166,71,32,113,58,190,101,171,67,35,238,273,316,129,132,41,255,189,120,72,131,172,60,136,189,85,65,45,141,57,155,106,66,76,64,71,56,166,131,199,139,100,129,132,47,53,961,66,162,553,103,140,76,101,65,77,163,106,101
"COG1871",159,64,151,103,44,236,88,12,51,241,59,13,131,7,164,161,250,74,134,381,245,551,136,144,282,78,140,150,228,48,506,73,163,73,24,136,325,127,257,13,89,249,108,215,15,124,141,71,269,59,153,312,22,84,38,152,43,62,32,116
"COG1872",29,37,2,75,7,17,20,21,40,2,6,36,21,34,26,43,38,42,69,6,8,9,24,11,6,3,13,17,7,10,0,36,16,10,40,1,8,7,2,47,31,163,107,22,27,2,32,64,23,54,30,0,35,1,7,0,14,11,0,0
"COG1873",215,361,298,264,205,464,135,23,57,304,107,312,111,233,286,285,382,166,209,498,386,212,437,107,477,74,94,480,266,50,537,164,564,142,153,336,577,235,320,24,122,326,648,638,46,317,212,113,296,117,65,434,195,191,67,400,238,184,154,338
"COG1874",3086,5273,5044,5079,5805,3678,6421,2375,6181,4733,4069,7972,5888,4945,8096,3517,5946,6615,4726,6887,5803,7794,7419,7122,3680,6129,4769,3634,7317,7013,4161,3815,5391,3510,5410,4273,5258,4430,4215,5376,4259,4987,4484,2977,9916,6419,6445,7466,4906,5941,6768,5524,4635,6925,9752,7012,6613,4698,5625,6455
"COG1875",169,675,812,665,1241,341,1189,167,1020,574,167,55,1039,259,1359,501,915,588,559,262,1077,1234,76,693,413,889,724,280,802,1329,1137,603,695,151,997,1111,299,169,297,390,241,413,501,330,889,1485,764,426,157,1590,1174,399,776,79,1397,736,1155,618,621,918
"COG1876",979,1173,1127,819,507,1073,385,81,207,863,378,1547,298,2692,621,1221,1437,546,435,951,1173,633,1258,279,1162,197,719,1442,890,255,1743,506,1318,577,528,1442,1218,397,1156,119,420,1374,1306,2173,125,914,446,291,1482,334,300,1484,717,450,283,800,869,1164,249,923
"COG1877",85,452,842,616,950,266,889,108,1404,284,379,241,1157,59,333,527,999,1183,426,375,377,692,132,1843,211,1255,867,127,1133,1360,342,801,468,89,615,1146,626,76,522,831,364,876,502,134,1564,497,1527,664,52,1275,927,767,1257,59,1593,1205,1048,587,214,918
"COG1878",205,1028,396,302,199,280,363,64,326,339,105,357,254,507,486,549,533,348,255,596,416,253,426,130,187,382,259,232,376,330,324,533,591,262,381,544,333,233,424,171,187,175,882,562,199,250,210,279,373,318,404,604,310,138,137,494,234,476,690,486
"COG1879",8879,5817,5592,5846,6101,7460,5203,9822,7710,7075,8847,17492,7834,11083,8666,5729,5745,10739,8256,10409,6738,7405,6598,5495,8442,6290,7163,8063,6503,6645,6395,6438,6998,8905,5080,4798,11232,8292,6366,7138,7800,7275,6432,5519,7582,4075,6130,6625,7080,6593,8662,8011,6341,6726,5715,7685,5674,7142,5641,6737
"COG1881",44,105,31,23,61,42,128,82,116,34,15,167,200,117,75,75,78,208,211,43,20,39,601,51,26,22,68,35,79,104,17,230,40,17,112,49,27,20,50,116,98,194,165,51,58,14,48,671,27,215,262,37,60,38,37,9,32,100,476,18
"COG1882",4491,7368,6673,5159,7184,6700,7583,7072,7208,5737,6502,8259,8173,9149,6720,5371,5786,8121,6917,7436,6294,5659,6594,7031,6418,6574,6454,5177,5817,7739,6645,6190,7159,6554,6472,5537,5352,4453,5493,6067,5565,7029,8001,4849,8723,6107,6053,5429,5273,7016,5750,8069,6446,5459,5454,6400,7838,8238,8027,7742
"COG1883",2510,3964,4065,4022,5403,2543,4429,2721,3851,3695,2473,1686,3405,951,4577,5029,4089,3234,3833,2847,4354,4080,1924,3393,4379,4702,4016,3358,3794,4301,4338,2787,3092,3055,4412,4202,3207,2326,3409,2657,2864,3434,3247,5263,3923,4921,3595,1372,2158,3979,3918,3241,4769,2916,3981,2980,4218,4091,1158,3714
"COG1884",1002,2691,4022,3530,4526,1896,5252,1455,5293,2775,3305,323,5169,674,3300,3559,3378,3123,4303,1419,2916,3802,334,4937,2756,4898,3489,1475,3437,5871,2090,3654,1988,1377,5563,4091,1852,485,3086,2860,2452,3048,1876,2547,5381,4285,4191,2776,370,4238,3608,2128,4886,870,3959,2763,4655,3978,441,3371
"COG1886",388,101,173,140,135,212,110,99,126,270,72,150,208,47,368,195,369,326,162,496,330,290,199,78,182,48,239,185,182,150,517,277,210,81,70,136,919,70,213,77,207,349,206,50,146,126,364,317,252,125,580,217,145,217,107,306,115,66,102,240
"COG1887",2840,1081,1949,2821,1378,2849,1661,2604,1349,1886,2337,4118,839,2558,2241,4156,2549,2802,1467,2549,3013,1194,3404,432,1895,849,1851,1284,1557,780,3710,2126,3353,1059,1276,2463,1103,908,1867,2814,507,1516,3700,2115,697,1727,1600,1413,3593,1940,1149,1187,1120,2914,1386,3011,1796,361,1632,2167
"COG1892",0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,2,0,18,0,33,0,0,83,0,0,0,1,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,4,3,0,0,3,5,0
"COG1893",731,2498,1926,1802,2211,1308,1662,604,2240,1504,1330,812,1972,1560,2073,1857,2030,1953,2390,1815,1831,1374,2230,2166,1835,2503,1647,1527,2238,2089,2116,1593,2100,1292,1618,2260,1258,472,1663,1084,1171,1585,1294,1682,2365,2139,2147,1412,1004,1763,1988,3266,2708,840,1589,1593,2445,3407,1612,2142
"COG1894",788,3352,2078,1376,1051,877,2162,384,2098,1755,1150,3816,1907,2750,1224,2476,1758,2755,1091,2837,1353,2503,2114,1107,2659,1998,1661,990,1649,1375,1269,1764,1128,903,1591,1451,1328,235,1554,1032,780,1768,3530,2997,1933,1577,1622,1066,954,2299,3268,1435,1027,660,2113,1597,1306,1612,1133,1760
"COG1895",928,256,393,707,649,1118,339,890,900,252,564,596,684,177,272,353,694,599,529,402,591,1098,141,446,142,737,201,274,668,699,171,1013,387,293,233,612,498,798,805,433,569,351,464,139,632,445,749,369,646,986,360,535,518,738,1350,834,654,369,241,631
"COG1896",796,1235,1485,728,377,1307,889,273,552,1197,207,1818,739,1672,1331,1499,1234,741,836,1226,1220,325,1872,420,1507,602,631,1520,772,376,1787,861,1451,693,841,1094,1147,551,1091,239,295,989,1919,2056,311,1003,939,1877,911,658,593,1196,475,841,295,1357,832,977,991,1127
"COG1897",2532,2131,1540,2002,1701,2093,1639,2207,1408,2087,2286,1837,1506,2532,1889,1920,1633,1511,1762,1963,1919,1973,2053,1395,1727,1386,1820,2219,1443,1218,1946,1841,1960,2521,1730,1695,2045,3021,1789,1854,1942,1491,1293,1448,1431,1757,1693,2125,1707,1505,1246,1762,1716,2338,1476,2060,1784,1577,2511,1807
"COG1898",1882,2387,2201,3073,3324,2811,2728,3819,3536,2861,1882,1587,2335,1622,4670,2433,1993,1706,2524,1971,2385,2892,1141,3269,2731,2851,3346,2480,3151,2716,2857,2494,1788,2381,2698,2360,2338,2882,2871,2801,2376,2446,1798,2656,3111,3322,2675,1917,3693,3325,2458,2178,2919,3526,4661,2355,2686,1637,3154,2517
"COG1899",52,9,14,9,0,9,8,1,0,20,0,0,53,0,0,35,59,1,3,0,8,17,0,4,19,2,7,8,7,64,0,40,1,0,45,24,1,0,28,6,6,0,105,14,0,22,1,0,6,11,0,2,5,2,0,0,1,0,0,0
"COG1900",2,27,26,18,7,13,7,0,5,22,3,0,85,1,30,42,38,1,25,1,17,6,1,14,22,1,45,22,36,59,3,40,3,4,18,37,15,0,36,17,30,19,167,28,27,91,17,0,6,43,0,1,6,3,4,3,39,2,0,18
"COG1902",1369,5502,2761,2161,2278,1789,3890,1247,2756,2087,1224,4491,3000,5040,2178,3085,2167,4559,2782,3646,3275,2381,4874,2004,3080,2923,2660,1758,2537,2489,2387,3550,4342,1496,3254,3199,3309,906,2750,1332,1638,3096,5435,4649,2539,2519,2880,3491,2063,2946,2814,3786,2964,1745,2055,2928,3364,3664,5251,3763
"COG1903",507,1475,1694,1357,1704,905,1701,260,2127,1304,1103,1266,1799,936,1699,1375,1909,1820,1312,2010,1485,2032,1427,1937,1302,2192,1284,619,1821,2070,1629,879,1780,779,911,1905,1383,444,1120,519,612,1752,1029,1110,1667,1183,2261,1138,801,1665,1718,1995,1586,804,1013,1726,1839,2018,1226,1603
"COG1904",1798,2556,1962,2507,2498,1257,2146,2916,2474,1909,2145,385,2142,641,2059,2228,2119,1901,2051,1664,2282,2081,1848,2268,2135,2636,2589,1901,2387,2559,545,821,551,1015,798,770,526,758,500,1189,1052,671,457,562,686,802,709,351,613,637,606,716,921,1016,865,588,701,993,849,705
"COG1905",238,1486,688,509,576,203,700,111,493,458,320,906,607,769,534,872,436,957,315,716,536,704,520,615,534,766,489,421,459,629,318,784,307,177,444,551,552,55,524,368,202,419,1303,1095,860,636,468,411,189,885,1418,411,599,122,931,685,507,497,377,596
"COG1906",31,126,95,52,171,53,178,140,128,96,54,0,269,7,191,138,104,203,49,235,63,114,30,86,30,413,78,26,113,310,138,163,36,40,197,152,66,18,193,159,55,50,64,30,211,67,93,15,48,139,739,62,312,45,91,12,75,210,138,125
"COG1908",21,74,102,41,24,21,208,14,5,78,24,272,184,161,111,70,65,85,68,59,116,52,161,74,160,110,62,45,91,166,66,77,174,55,118,56,50,12,70,85,74,56,189,470,248,120,121,223,37,86,263,80,23,29,20,79,40,46,83,43
"COG1910",73,71,67,53,37,58,52,22,53,55,51,758,145,585,112,80,113,249,119,205,210,49,150,62,64,45,42,66,136,108,59,63,117,55,19,96,84,23,101,65,64,81,270,185,166,39,124,30,86,90,12,80,30,47,43,153,58,147,50,94
"COG1912",3,14,38,6,7,2,5,81,117,4,28,23,32,218,15,7,7,129,20,25,8,31,57,1,7,3,8,38,1,17,15,19,38,4,26,3,3,1,1,13,12,4,163,345,31,9,3,345,80,11,119,11,62,24,38,0,22,23,42,47
"COG1913",14,0,3,384,146,3,0,238,0,0,779,0,8,0,0,189,4,40,35,1,1,0,0,2,8,7,0,1,22,9,8,28,5,250,52,28,11,1586,220,0,678,2,0,0,1,0,0,0,665,0,0,1,0,757,0,0,0,0,0,2
"COG1914",248,1372,1194,750,1397,614,1313,691,1689,1068,1105,1106,1572,2829,1615,794,1067,1654,1983,1127,1633,1183,1809,1703,733,1564,1146,323,1074,1761,732,1084,1380,451,1847,1658,707,197,1209,917,663,868,674,755,1644,1760,1179,3336,718,1370,1462,923,1588,455,1872,1276,1485,1343,2530,1449
"COG1915",24,271,120,93,93,26,119,21,88,92,19,0,29,4,88,232,40,99,53,34,56,60,85,21,58,96,98,53,26,57,36,111,14,15,137,40,43,9,127,25,25,34,396,495,38,31,42,40,41,48,220,27,44,16,68,21,88,47,229,125
"COG1917",1273,2073,2236,2235,2492,2329,2003,1356,2720,1923,1138,2110,2112,1130,2150,2525,1940,1862,2308,1855,2940,2275,1224,1999,1605,3060,1859,1718,2229,3125,2341,2193,1821,1536,2447,2733,2207,2065,2311,1882,1514,1940,1362,1973,1961,2581,2316,1767,1325,2642,1896,2541,3030,2320,2022,2143,1939,2621,2291,1897
"COG1918",4392,3161,3213,3739,3319,3075,3885,5326,2296,3457,2914,3422,2315,2211,2415,3536,2662,2167,2833,3815,3839,2511,2712,2133,3863,3427,3361,3880,2516,2510,1116,940,1117,1097,1209,1270,1185,1212,973,1192,1275,995,820,811,542,867,782,455,1201,736,164,806,1117,1451,422,685,954,1082,701,1004
"COG1921",107,395,172,93,108,95,440,163,270,78,82,263,357,660,228,197,101,468,261,129,223,172,689,90,166,162,160,74,102,312,132,560,198,88,163,141,136,69,215,217,183,511,576,479,516,141,59,236,212,320,933,181,150,124,106,110,189,142,567,205
"COG1922",1280,1054,1149,2019,920,1208,675,1570,1816,1262,1517,386,1470,936,806,1039,866,981,1371,1180,979,908,928,1995,563,1665,934,1369,1774,1266,472,982,825,597,1052,1327,1071,439,1957,800,3619,1166,861,756,2641,1019,1568,1786,1733,1112,1473,794,1916,246,2056,1468,985,1341,888,1123
"COG1923",592,154,127,69,63,80,48,63,85,144,139,67,95,59,66,218,91,74,110,56,141,42,78,93,171,58,65,68,77,57,60,195,31,70,108,157,62,51,176,68,253,156,251,528,32,90,78,104,61,99,116,11,73,78,41,20,53,77,43,52
"COG1924",3373,4459,4706,5203,1409,3714,3834,1159,1564,5655,2550,5417,3572,4043,4125,4795,4217,3890,2582,7961,3309,2529,5683,2134,5068,2475,3278,4807,3512,1490,6439,3444,7051,5333,2646,3075,5050,4497,4683,4192,5994,4114,5359,4329,1484,3287,3896,2922,5074,2341,2458,8323,2201,8706,1150,4671,3184,5063,8449,4491
"COG1925",269,396,305,239,234,363,298,162,341,425,199,701,338,595,431,371,323,490,492,705,471,495,669,241,381,222,250,364,393,160,1320,1226,1967,823,583,1025,1807,575,1149,568,669,2162,1476,970,604,800,1135,2049,1110,810,971,1380,844,786,414,1115,768,938,1090,1221
"COG1928",161,298,610,290,66,419,64,4,5,432,40,2,69,27,174,341,290,223,159,93,595,612,7,57,955,23,338,412,241,16,531,201,212,121,218,178,41,35,279,36,47,736,874,867,2,330,306,2,217,200,4,93,77,178,4,27,55,46,38,74
"COG1929",359,680,391,451,454,413,479,803,486,491,480,781,513,846,472,425,396,524,506,514,567,692,614,341,430,628,463,347,310,514,1484,1276,1430,1918,1254,1439,1572,1784,1021,1374,1898,1439,935,1497,1207,1614,1845,2040,1144,1398,1452,1031,896,2182,1191,1762,1246,1199,1895,1437
"COG1930",3,13,3,0,4,1,6,1,4,12,3,6,6,28,16,4,7,60,7,28,25,6,1,4,9,10,18,2,2,9,6,3,10,3,3,9,7,0,2,4,6,13,40,6,9,2,9,0,0,8,0,6,5,8,0,15,6,2,33,4
"COG1932",1898,2617,2360,2237,2256,2708,1973,2717,1890,2555,1715,2066,2043,1940,1617,2704,2096,1902,1702,2288,2398,1564,2074,2204,2354,2291,2160,2475,2274,2106,2212,2366,2074,2364,2191,2492,1667,2582,2418,2076,2408,2137,2074,3082,1479,2170,2009,1086,2034,1852,1208,2083,2477,2649,1997,2148,2088,2386,2315,2169
"COG1934",397,62,2,24,29,22,40,78,54,22,8,76,56,69,34,62,51,82,86,11,7,22,60,20,1,54,50,16,29,47,8,79,20,9,59,27,15,28,10,102,180,155,89,22,33,22,36,105,28,79,72,10,42,12,17,1,63,73,1,25
"COG1937",399,910,655,432,206,647,475,196,216,677,517,1386,495,730,562,905,442,555,502,1052,831,262,1147,385,692,461,306,726,563,224,869,534,953,446,408,626,881,359,751,182,260,728,808,1081,257,475,559,1116,645,401,411,877,276,449,201,599,406,502,1188,591
"COG1939",129,258,258,171,101,276,194,46,62,237,116,231,150,360,179,297,209,149,138,331,283,200,336,98,353,138,125,306,195,78,1026,541,1157,472,424,543,637,283,808,137,253,576,911,1130,217,513,460,1398,609,379,396,860,311,400,177,619,440,506,822,595
"COG1940",6809,7294,6634,7885,6148,5316,7108,4402,6867,5822,7908,11116,6132,10338,7323,5760,6405,7577,7653,6180,7572,7730,11424,5289,7248,6777,5754,6344,6512,6843,6288,6683,7252,4416,7554,6743,7676,3313,5038,6149,8824,7082,5977,6675,5480,6977,5143,9277,9600,7654,8088,5960,7322,5710,7431,6631,5781,5503,13588,5755
"COG1941",4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,10,0,0,0,0,0,4,0,0,0,0,1,0,0,0,239,20,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,5
"COG1942",6,38,10,14,22,6,18,12,15,12,8,25,41,210,49,11,13,31,77,1,14,11,68,21,8,5,10,22,27,43,23,54,8,2,23,23,9,4,26,20,37,56,12,9,19,6,13,302,20,31,47,8,24,5,15,1,18,15,13,12
"COG1943",822,5400,1251,1707,601,1343,2551,420,561,2170,5229,3679,2327,4861,1525,1265,1224,2274,1360,2889,1818,994,2299,2374,2638,1408,777,1314,1392,638,423,936,1204,338,218,426,433,199,794,325,212,509,864,638,297,548,811,1676,407,553,456,330,332,328,368,502,185,285,1192,326
"COG1944",356,81,72,9,29,42,13,148,98,10,55,77,291,187,85,13,246,95,161,8,9,51,63,240,15,16,34,13,7,67,143,108,90,0,32,21,21,52,1,58,283,251,302,46,35,23,15,761,67,68,98,10,87,101,16,0,38,98,3,33
"COG1945",0,0,6,1,6,1,0,0,2,8,0,0,14,0,38,29,7,1,8,1,10,13,0,2,5,0,13,10,7,9,1,2,0,0,0,3,5,0,12,2,8,8,62,17,17,6,4,0,4,18,0,0,1,1,10,0,9,4,0,7
"COG1946",23,63,3,4,18,17,1,76,61,5,8,132,38,107,35,22,9,133,97,13,6,13,254,24,8,21,14,2,3,17,1,90,19,17,47,1,8,15,0,32,44,142,79,24,30,2,3,257,32,29,55,11,36,25,12,2,11,54,374,6
"COG1947",2309,1876,1731,1923,1195,2160,1612,2019,1165,2316,2118,1919,1597,1786,1473,2196,1661,1722,1483,2183,2182,1356,1879,1401,1967,1475,1762,2185,1674,1140,2041,1908,1854,2447,1751,1560,1956,2415,2081,1720,1795,1808,1456,2208,1088,1538,1738,1625,2079,1442,973,1781,1439,1923,1127,1562,1631,1445,2469,1774
"COG1949",37,78,1,10,33,24,22,130,55,22,7,131,58,111,49,56,40,140,110,35,9,20,466,17,17,54,52,21,14,57,5,115,37,22,56,9,23,25,11,82,58,163,86,33,42,18,20,261,38,109,80,15,65,20,17,2,40,44,461,16
"COG1950",8,135,18,9,0,53,3,3,2,0,6,12,1,182,1,9,5,12,0,2,6,1,46,0,17,0,1,74,4,1,92,31,34,9,13,3,5,5,16,0,1,2,35,51,0,27,3,84,25,17,2,2,1,3,0,5,3,1,48,12
"COG1951",2720,2254,2342,3334,2353,2605,2838,4543,2493,2867,2978,2561,3666,1557,2528,2369,2727,2782,3307,3086,2010,2413,2150,3090,2700,2366,3355,2860,2483,3000,2007,2475,2889,3962,2708,2448,2899,4010,2736,5380,4405,2595,2080,1323,2933,2069,2751,2392,2690,2279,2072,3242,3000,4016,2216,2849,2946,2989,1566,2822
"COG1952",877,57,5,13,56,156,24,104,79,24,7,68,79,90,65,59,89,178,150,32,25,30,58,55,39,50,59,84,89,75,9,87,35,10,29,33,46,32,29,108,224,168,86,18,58,29,22,111,62,126,99,16,99,18,17,54,58,89,2,20
"COG1953",31,214,34,27,125,31,112,57,212,58,18,155,64,63,228,118,32,226,172,42,32,90,19,40,50,98,137,20,25,281,6,37,20,3,33,8,16,2,10,29,28,114,63,8,30,9,3,40,13,44,117,23,36,19,21,21,21,10,101,16
"COG1954",120,131,158,181,130,197,280,71,118,204,84,122,264,216,171,311,124,167,243,379,272,70,482,86,190,116,95,94,307,94,152,218,277,110,145,129,190,176,200,94,99,336,211,119,109,134,206,198,213,210,312,264,125,117,93,76,87,70,51,156
"COG1956",375,362,422,637,630,484,540,368,626,233,596,173,527,749,549,271,355,510,679,124,610,505,318,421,243,591,457,193,463,613,322,466,256,146,617,538,287,730,266,186,248,484,316,143,375,540,310,784,296,576,512,217,717,769,323,253,477,316,274,378
"COG1957",206,923,515,257,476,440,341,314,729,245,183,1354,515,2574,525,446,282,1297,567,717,621,270,3066,151,556,722,279,425,300,320,467,749,810,234,500,270,830,121,278,261,337,1089,895,1928,710,421,388,3507,443,514,1249,603,591,355,374,722,421,446,2500,619
"COG1959",1273,2134,1641,1392,766,1448,1214,465,907,1947,1183,3232,1149,3050,1899,1872,1404,1749,1404,2820,2131,1558,3149,828,2116,932,1011,1962,1373,641,1902,1671,3221,1179,944,1570,2152,1104,1815,602,739,1642,1879,2564,567,1268,1397,2480,1556,1131,1179,2322,1062,1220,687,2518,1243,2113,2577,1940
"COG1960",2294,3522,3682,3202,3621,2723,4188,4432,3604,2602,3281,885,3939,1801,3085,3191,2411,2840,3242,2448,3225,2895,1831,2660,3045,3635,3374,3079,3106,3797,2632,4571,2335,3315,3914,3016,2525,3074,2987,4296,3467,3572,3078,2224,3759,3397,3178,1099,2319,3147,2699,3496,3789,3104,2474,2212,4137,3992,5024,3296
"COG1961",14487,18932,30457,17873,18116,27037,16464,4844,8213,24679,8816,32715,11179,14580,18524,27513,24189,16171,13498,20292,22698,14184,24655,9631,34005,9505,15812,18789,27206,7757,23833,21355,28458,13446,15272,22534,30439,9576,28391,4199,7351,20756,39310,52644,7093,20287,18739,13781,18051,15953,8655,30552,14844,11428,14883,18625,17562,26690,12906,24106
"COG1963",89,116,321,243,178,366,234,25,62,292,96,18,154,120,207,215,125,125,108,213,403,448,138,53,696,180,222,347,348,75,278,180,353,152,104,117,112,72,240,94,79,444,486,363,109,190,187,359,222,225,232,182,221,155,74,31,154,145,106,125
"COG1964",14,57,94,26,14,20,52,28,18,45,29,1494,92,579,87,59,59,370,59,206,95,10,109,25,91,43,32,64,41,15,38,50,315,83,17,36,28,13,49,21,33,35,371,87,38,36,59,40,89,60,0,118,47,35,16,111,27,113,5,44
"COG1965",24,36,1,9,25,12,20,37,45,10,8,27,38,61,23,24,38,30,55,3,6,13,30,15,5,24,29,9,15,23,5,32,11,2,27,7,6,19,15,51,42,82,58,8,36,17,34,45,15,68,34,9,42,11,4,0,23,43,0,8
"COG1966",4751,3923,3875,4145,3960,3896,3045,4026,2461,4274,4687,800,4170,1419,3434,4780,3642,2526,3240,4941,3328,2562,4318,3106,4448,2664,3962,4535,3556,2920,4249,4196,3936,4929,3396,3068,3767,3905,3819,3572,4256,3892,2749,2738,2356,2998,3537,2151,3462,2578,2301,4493,4348,4473,2085,2367,3792,4267,4255,3708
"COG1968",2768,2341,2446,2484,2003,2894,2206,2419,1514,2627,2669,2562,1940,2362,2013,2269,1748,1848,2051,2322,2905,1915,2577,1485,2771,1966,2075,3223,1923,1677,2232,2179,2624,2727,2198,2144,2263,2670,2398,2247,2177,1884,2521,2653,1578,2044,2050,1599,2201,1819,1365,2019,2026,2651,1387,2214,2042,2042,2640,2137
"COG1969",25,167,58,342,84,13,77,69,118,236,475,79,307,141,102,159,117,80,123,283,34,54,22,252,15,77,75,59,47,145,18,156,106,243,193,109,26,18,289,157,55,360,244,73,101,45,283,490,35,152,69,14,99,75,118,4,111,108,57,64
"COG1970",1116,975,916,792,631,1372,545,1097,895,1038,995,350,717,769,961,953,732,717,499,338,997,678,952,840,929,909,746,1268,942,835,826,1022,747,785,752,1023,504,947,788,566,561,713,1198,1296,744,892,573,1435,835,752,606,716,814,667,814,669,635,809,1411,692
"COG1971",574,1410,1406,1009,1256,1291,1100,301,1098,1240,632,1231,1287,853,1228,1212,1071,1175,1443,1954,1916,1490,1514,1362,1763,1277,1010,1328,1396,1172,1102,1149,1819,654,1170,1373,1718,620,1244,468,655,1307,1438,1773,1144,1275,1127,1331,994,1066,1138,1560,1459,850,1333,1732,1329,1393,1753,1505
"COG1972",107,363,72,114,178,102,492,278,457,276,441,346,745,1251,171,211,212,384,325,272,93,99,238,246,43,94,229,31,153,364,11,172,59,66,75,34,36,15,92,137,76,237,180,12,77,20,69,287,26,210,159,33,116,34,51,10,55,107,62,53
"COG1974",1832,1604,1670,1115,1304,1595,1305,755,744,1851,2092,1550,754,1277,1594,1766,1440,1177,1537,1977,1487,1138,2304,563,2011,618,1059,2063,1282,333,1715,1781,2223,1234,1057,1142,1601,1042,1606,669,1134,1759,2169,2678,611,1141,1072,2077,1632,1062,393,1783,1254,1250,543,1614,1427,1397,2214,1542
"COG1975",354,985,915,774,497,544,873,224,607,1080,1037,1916,1174,1932,1058,1054,754,1364,880,2627,1040,333,2063,603,675,797,710,576,852,462,775,1124,2015,1147,598,659,1642,497,937,511,526,800,1106,1386,679,726,1215,1707,1082,663,836,1727,869,985,420,985,997,1439,2271,1221
"COG1977",8,18,0,2,16,2,17,24,27,3,3,26,22,25,12,19,22,18,19,6,1,5,18,15,0,20,22,7,18,29,4,26,8,2,19,12,1,4,6,28,16,47,31,5,14,6,25,29,13,31,30,8,16,7,9,2,26,22,0,8
"COG1979",653,875,813,517,959,337,1093,392,1141,577,516,1209,1232,570,613,486,814,1034,587,719,822,804,814,1200,640,1283,874,467,830,1270,1259,2064,1878,1129,2176,2359,1988,587,1842,2010,1759,1966,1623,2675,3805,2315,2966,2180,949,2954,3771,2855,2839,995,3516,2712,3295,3536,2548,2843
"COG1982",1782,2671,1709,1532,965,2600,2272,1320,1574,2422,1923,6062,2562,4952,2553,3994,2445,2972,2512,4642,2311,1427,4695,1365,2743,1821,1698,1945,2039,1381,2963,2558,3367,2201,1533,1949,3223,1521,2408,1107,1468,3821,2751,3285,1512,1462,2631,3675,2146,2002,2733,3276,1910,2609,840,2365,1983,3226,3716,2420
"COG1983",38,113,123,100,218,63,122,29,225,79,61,18,157,134,56,126,122,178,152,66,121,125,78,171,79,190,106,64,121,182,202,312,221,52,402,512,220,31,289,252,194,234,353,144,445,451,321,425,60,518,304,195,701,58,561,341,490,614,134,439
