"","NLF008","NLM008","DLM009","DOM001","NLF005","DOM003","DLM008","NOM001","DLM011","NOM027","DLM024","DOM019","NOF014","DLM019","NLF002","NLM002","DLF001","NLF012","NOM019","DLM010","DLF010","NOM002","DOM024","DLM015","DOM022","NOM015","NLM029","NOF002","NOM029","DLM023","DLM012","DOF006","NOM005","NOF005","DLM014","DOM005","DLM022","DLM005","NOM013","NLM024","DLF013","NLM028","NOM017","NLM027","DOF011","DLM028","NOM009","DLF014","DOM026","DLF012","DOF007","NOM018","NOM022","NLF013","DOM018","NOM010","NOM016","NLM010","NOM004","DLM021"
"COG1994",293,222,499,433,496,261,697,252,284,560,7,439,642,1419,282,57,105,398,835,190,1532,291,448,226,266,313,558,434,237,765,85,103,235,359,194,177,1769,524,522,89,712,336,276,167,271,539,379,613,643,647,53,324,177,547,478,498,270,331,134,322
"COG1995",1838,1908,727,1449,1635,1597,1329,2186,2014,1857,1325,1549,775,573,1209,3362,1091,1748,1272,1709,767,685,1405,1328,2055,1564,774,884,1286,1071,280,1505,1190,1326,1694,1886,650,1221,1264,2517,1361,1407,2126,233,1184,1030,915,1053,860,171,1214,1221,1732,956,1614,1219,1116,1090,1859,1561
"COG2000",73,134,39,318,36,8,287,51,34,123,619,331,388,1007,87,25,185,155,368,66,475,644,226,95,190,150,133,91,122,460,321,288,134,200,140,60,894,231,156,68,196,156,95,858,34,120,381,149,201,1400,124,98,76,97,138,73,169,123,240,107
"COG2001",745,1006,1189,819,926,555,1426,496,852,653,953,943,1208,1337,1064,227,988,1085,1075,699,1472,931,1098,972,791,837,1119,1260,920,784,1545,903,1122,1054,888,1047,1393,951,1062,394,1135,1047,352,899,357,1023,943,1449,1028,1245,1178,911,705,953,1110,1150,1135,938,1074,914
"COG2002",193,1213,633,668,938,192,1263,484,426,571,678,739,1372,1525,678,110,247,666,1088,347,1998,1075,819,504,410,606,1350,795,623,1575,351,258,1005,889,483,145,1675,601,1127,96,756,1156,467,911,262,967,1161,716,930,1495,222,1039,297,1100,966,969,790,1053,274,538
"COG2003",1643,2692,1938,2359,1982,3161,1821,2737,2763,2203,3046,1870,2193,2165,2102,1777,2002,2030,2834,1548,2844,2513,2077,2478,1597,1634,2663,2095,2496,1652,939,1439,2448,2127,1858,2136,2414,2503,2617,2544,1820,1873,2653,1680,2125,2075,1880,1958,2364,1520,1934,2132,4149,2230,1885,2021,2105,1823,1841,1979
"COG2005",124,49,368,138,155,374,122,32,128,101,1135,98,110,256,100,119,39,31,186,317,230,278,114,104,159,68,48,101,145,133,143,129,410,60,73,130,239,332,119,128,68,33,23,142,30,223,226,334,16,116,120,173,69,113,159,34,72,165,168,122
"COG2006",945,278,497,591,167,398,432,240,223,2382,204,645,384,749,741,45,902,244,340,236,639,642,259,523,599,353,231,1003,284,491,280,364,390,393,324,944,626,505,535,271,581,260,464,724,1017,701,624,365,554,1749,982,138,147,274,279,394,345,443,478,296
"COG2008",2094,2105,802,2153,1241,1139,1534,2891,2228,2448,1395,1827,1447,1250,1694,663,1649,1643,1823,2164,1851,1888,1645,1888,1604,2101,1219,1584,1483,2328,2386,2191,1616,1943,1634,1892,1323,2085,1647,3300,1792,2002,2912,1326,1263,1788,1979,2491,1785,1684,1821,1709,1198,1923,2243,1536,1547,1857,2109,2237
"COG2009",253,30,152,65,29,350,21,46,68,805,479,22,21,19,177,63,56,7,63,182,71,122,26,58,232,70,28,79,123,51,73,63,317,20,29,138,89,123,146,146,18,16,114,43,270,127,25,51,0,48,69,94,61,93,90,20,3,75,126,84
"COG2010",4,9,1,26,3,0,6,1,4,0,0,102,6,56,0,11,4,1,96,247,67,3,1,9,2,1,0,1,7,11,3,35,23,0,2,5,26,0,0,6,0,0,1,66,0,436,2,0,0,5,8,0,7,7,23,4,0,5,10,51
"COG2011",506,447,2045,593,732,887,950,488,457,2347,1133,714,959,1479,546,321,230,568,927,1134,1236,961,387,386,688,541,777,531,454,1010,2740,329,856,589,522,410,721,766,686,379,663,688,578,2271,518,1098,1031,1878,354,1182,296,724,341,707,691,543,504,612,583,565
"COG2013",114,440,586,461,925,667,681,420,188,912,341,307,748,522,443,83,258,397,1098,224,336,1061,548,226,283,336,1140,507,395,336,1468,235,406,435,180,92,548,363,624,93,649,530,274,1958,229,524,1209,570,514,1534,149,548,591,747,369,1075,380,623,326,186
"COG2014",0,0,0,0,5,0,13,0,0,0,22,19,3,53,0,0,7,0,3,1,11,1,1,1,0,0,1,3,0,2,0,0,0,0,3,0,123,0,1,0,4,0,1,1,0,8,0,0,0,0,1,0,0,1,0,1,3,1,0,1
"COG2015",136,61,27,152,115,127,73,77,118,47,420,135,109,145,156,75,39,133,183,34,145,23,72,190,103,161,100,95,164,574,560,423,1127,347,182,722,783,349,281,152,679,922,504,794,20,830,1206,119,669,1427,367,199,112,270,107,698,204,138,269,679
"COG2017",2069,2039,1728,1874,1827,2108,1961,2345,2598,2046,1133,2271,1898,1512,2211,1775,2382,1992,1784,1543,1668,1857,2251,2715,1855,2189,1983,2270,1978,2017,4224,6422,4672,6117,5717,7191,4376,4926,5118,7057,5421,6006,7274,4709,7694,5260,5398,4299,6466,4191,6860,5483,6516,5154,6101,6834,6388,6716,5858,6542
"COG2020",1,47,12,178,15,21,13,19,14,30,0,62,10,45,32,2,0,19,66,6,251,16,7,9,71,15,11,7,27,50,3,0,110,44,15,6,24,41,23,3,36,3,20,46,23,118,38,342,10,0,8,71,9,11,12,5,3,154,21,42
"COG2021",49,2,11,189,44,0,44,12,7,0,1,71,30,127,18,3,0,80,222,24,112,0,3,3,8,67,48,5,4,44,1,0,13,48,214,4,374,130,119,16,123,3,19,55,15,312,21,3,0,0,0,103,10,21,21,66,15,75,1,97
"COG2022",1306,1185,754,969,812,1189,1149,1148,1156,1905,715,1009,792,509,1263,407,955,1179,803,1104,460,1345,1031,1256,680,1401,1123,1019,1240,875,2063,1405,987,1176,1198,926,405,1148,977,1058,1014,1233,839,771,1113,911,1292,1522,1030,1545,885,1054,1189,961,984,1312,1130,920,1099,1148
"COG2025",2069,2038,605,2790,2205,2323,2801,2859,2218,2555,2686,2789,1971,2286,1614,2755,1547,2621,2710,1688,2097,1697,2041,1883,2265,2731,2062,1986,2876,3232,528,1928,1992,2450,2706,2127,2352,2823,2521,3154,2362,2239,2370,796,2180,2301,2002,2310,1503,406,1788,2715,2144,2067,2233,2191,2803,1824,2075,2693
"COG2026",48,113,120,43,94,244,101,106,105,118,152,52,78,62,77,96,26,18,46,265,257,79,24,113,59,26,97,76,126,447,277,12,361,17,23,174,452,818,50,21,139,33,30,101,12,75,70,114,248,169,101,36,40,26,90,97,45,64,118,22
"COG2027",1962,651,656,920,677,1005,305,353,1674,1271,1354,1012,401,285,1341,2669,1361,898,672,1861,398,582,1077,1052,1012,1365,308,1447,1849,607,2907,2027,1501,1154,1351,1529,679,994,776,1149,938,1163,307,313,512,952,401,1338,1256,456,1834,878,821,1518,1102,814,939,1145,2053,986
"COG2030",696,531,543,684,841,2069,856,1009,1244,5262,393,864,521,467,680,1452,1151,938,573,1030,462,564,1104,1013,865,862,478,860,875,638,10438,981,340,886,884,786,221,1381,803,1298,1353,603,1005,626,1092,479,327,6476,740,726,938,836,1244,604,1007,719,771,678,1099,1374
"COG2031",82,95,123,282,36,308,119,35,116,48,782,135,59,112,57,146,129,58,510,98,48,88,132,280,54,101,223,340,176,301,133,325,436,177,166,303,390,95,284,193,124,69,18,76,28,152,81,1026,40,41,123,27,165,29,57,58,56,76,391,70
"COG2032",48,44,126,71,33,195,26,15,52,27,1547,68,83,291,28,49,71,14,80,92,40,148,28,39,58,53,35,52,90,90,65,52,173,20,11,32,28,32,17,22,20,15,3,67,4,45,14,17,2,56,28,22,13,26,2,12,9,4,60,4
"COG2033",329,594,180,371,213,776,225,775,200,929,251,174,188,198,320,494,168,158,429,112,533,278,183,157,356,157,247,273,166,522,83,126,232,185,159,113,473,642,420,639,214,341,837,305,850,197,488,738,122,193,79,254,504,283,187,126,145,187,182,219
"COG2035",277,610,837,706,940,228,546,189,376,843,590,898,1323,819,380,242,241,407,670,804,1134,933,534,290,366,287,1088,167,886,349,516,306,206,392,589,365,1445,671,969,295,695,358,194,439,229,920,274,381,162,188,295,833,445,1285,225,890,653,636,208,353
"COG2038",2330,1418,1210,1527,1314,1383,1719,927,1657,3797,1202,1681,1253,1948,2463,519,1961,1910,1690,1850,1148,2397,1701,1761,2036,1878,1506,1591,1178,1965,774,1774,1785,1815,1676,832,1320,1476,1546,1090,1288,1853,1182,1247,1922,1659,1646,1761,1694,1070,1434,1528,1309,1595,1819,1605,1614,1540,1976,1736
"COG2039",121,27,281,34,70,153,53,54,37,254,12,25,24,146,23,30,22,17,89,110,82,161,26,31,26,23,42,44,61,29,1965,141,181,108,81,80,166,164,114,54,211,56,114,242,38,236,287,929,66,141,82,151,213,152,171,178,103,156,67,115
"COG2040",80,68,384,111,40,380,87,113,43,169,56,96,86,142,137,70,105,37,281,269,167,71,47,144,356,156,49,887,339,93,209,227,96,121,132,931,87,114,75,43,35,237,72,1091,17,87,72,442,75,38,193,124,26,73,87,97,111,108,198,149
"COG2041",40,13,15,34,9,235,6,22,55,5,632,2,5,11,3,62,19,5,20,243,80,9,4,31,9,16,11,55,94,15,97,35,395,14,13,167,95,76,19,37,32,8,18,158,2,200,7,2,8,97,52,18,13,2,6,10,1,16,61,8
"COG2043",77,6,465,16,3,1,50,11,2,12,0,16,11,58,44,0,14,11,16,68,66,15,50,11,21,17,37,36,19,15,0,32,2,14,22,16,98,22,31,9,26,5,3,26,2,19,12,0,18,0,5,105,14,2,14,5,11,69,173,65
"COG2045",61,10,13,111,7,0,8,8,13,7,146,3,31,176,11,14,23,25,66,60,50,21,19,20,48,25,9,31,2,32,0,60,9,12,45,187,279,44,16,51,11,11,8,15,7,9,5,0,0,0,31,8,48,18,12,5,16,9,47,25
"COG2046",0,0,0,0,7,0,4,0,0,1,0,13,3,16,0,0,0,0,1,0,10,0,10,1,30,0,0,0,0,6,0,0,0,0,16,2,17,51,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,2,30,0,5,6,0,0
"COG2048",64,95,284,438,99,32,191,86,58,43,1,150,252,793,76,31,26,216,263,210,355,107,159,82,205,69,124,154,108,123,92,135,127,70,378,59,455,212,273,112,250,105,89,447,37,126,256,189,117,475,55,70,120,187,132,104,147,160,126,111
"COG2049",75,92,272,158,94,265,454,166,83,225,678,162,127,512,136,86,54,144,236,169,237,146,129,63,125,109,189,144,288,112,971,63,522,223,80,95,219,152,122,64,394,200,146,498,38,376,218,175,79,777,88,426,299,141,195,150,177,180,127,125
"COG2050",1768,858,446,1611,1057,1692,1878,1106,1867,1477,1979,1539,1038,778,1199,1443,1737,1556,1074,1725,1133,571,1835,1944,1732,1353,806,1726,1528,1050,441,1588,1511,1011,1672,2713,1273,1519,1099,1443,1301,732,1218,907,1557,1245,602,995,668,303,2415,1049,1543,1218,1624,1275,1682,1094,1620,1912
"COG2052",163,148,197,236,254,115,403,192,128,400,0,267,432,562,231,32,41,193,335,114,661,282,159,174,119,140,288,179,148,320,70,66,174,177,133,91,529,187,283,80,376,273,207,213,193,174,250,308,220,474,40,185,142,229,229,209,180,146,46,179
"COG2055",528,212,433,443,118,785,508,235,390,1434,2964,284,206,923,413,317,272,208,739,837,493,568,224,290,560,284,253,498,581,435,542,680,1515,307,103,302,920,354,150,256,810,758,317,1304,89,679,768,420,198,1446,506,337,220,161,250,100,133,156,616,272
"COG2056",46,33,422,162,56,11,65,25,10,16,359,34,25,185,70,20,142,19,21,54,14,35,45,76,68,25,22,54,15,46,19,134,37,45,25,275,44,33,27,49,42,23,32,120,14,13,74,34,19,174,0,211,8,16,7,15,16,97,164,48
"COG2057",122,47,50,426,82,280,244,30,77,108,575,143,139,244,42,94,90,158,266,385,304,94,109,117,93,156,161,176,149,165,98,138,344,161,194,168,355,466,300,172,297,74,56,194,29,347,95,453,35,57,72,76,149,55,100,106,70,91,266,154
"COG2059",3413,2882,2062,3498,2606,2914,3899,4661,3510,2789,1316,2729,2896,2626,3128,4861,3454,3017,3126,1872,2332,2163,3380,2861,2768,3453,2366,1934,2102,4014,734,2944,1835,3366,2889,2558,2115,2984,3009,4531,2676,3472,5180,843,4950,1735,2865,1667,3116,4105,3066,2193,4472,2230,2690,2878,3040,2974,2912,3028
"COG2060",2731,1094,709,2687,1226,966,1347,285,2864,2529,1802,2132,1213,932,2088,714,2660,2242,2275,2332,744,1366,2225,2292,1987,2375,830,1959,2308,1439,767,3007,1233,1987,2214,2702,1611,1603,2278,1635,1780,1544,947,541,2050,1877,250,354,1831,1355,2962,1317,1243,1703,2056,1819,1891,2067,3097,2560
"COG2062",11,16,41,42,16,258,3,74,39,429,289,1,0,99,4,54,6,1,122,161,103,30,1,6,5,18,5,38,53,5,1137,19,149,10,0,110,34,223,19,19,54,12,53,83,1,84,24,994,7,78,24,58,6,4,53,4,2,8,38,18
"COG2063",33,16,14,14,29,177,8,3,37,0,444,1,0,15,1,35,10,1,14,0,7,2,2,7,3,16,0,25,45,12,56,30,269,15,17,118,48,32,0,36,12,6,2,55,1,80,1,0,0,49,32,9,2,1,1,2,1,5,25,5
"COG2064",6,3,0,39,29,6,53,602,6,0,0,27,24,146,15,0,0,13,324,1,224,1,29,29,1,126,248,1,64,1,11,0,9,105,48,0,255,36,165,3,2,5,49,4,1,59,74,48,4,11,0,168,11,155,9,4,43,4,1,5
"COG2065",230,79,541,271,87,195,157,93,81,731,5,170,171,756,167,72,75,98,195,61,227,154,90,108,179,80,115,41,83,133,294,28,61,109,93,5,317,336,250,65,82,29,132,733,258,228,78,601,37,37,95,133,63,142,90,148,67,67,61,96
"COG2066",1775,529,327,1335,1087,655,1138,120,1609,90,1573,1470,679,504,1265,879,1584,1502,1085,977,514,573,1941,1712,1576,1881,844,1539,1094,1055,453,2325,1399,1452,1696,1647,769,1291,1051,996,1148,1190,207,127,616,1659,282,359,1269,310,1660,673,733,566,1156,1339,1478,1417,1866,1564
"COG2067",457,248,686,1160,438,749,317,411,632,30,662,645,314,275,206,1160,507,361,503,1359,466,85,345,414,1398,496,515,502,696,247,104,480,592,349,558,737,449,682,555,777,638,86,1185,250,448,585,210,2,359,84,270,880,256,813,227,482,519,238,532,598
"COG2068",302,525,331,266,107,438,339,194,139,1094,863,197,196,399,439,117,236,178,344,209,316,719,206,261,526,139,177,340,304,406,239,479,561,243,232,418,504,387,360,173,319,417,247,1088,447,177,1109,899,292,1347,305,339,313,159,265,122,166,166,425,159
"COG2069",22,51,238,73,31,9,185,60,31,34,0,50,101,593,28,22,28,93,118,44,255,132,52,86,21,37,36,57,54,128,108,27,213,65,48,13,156,43,68,5,133,118,76,329,56,60,300,156,122,624,12,60,36,56,101,44,35,40,27,16
"COG2070",2793,2557,4072,2878,2260,1073,2676,1570,2720,4931,1309,2609,2697,2185,3664,822,2587,3254,2606,2555,1489,4055,2679,2696,2643,3497,2986,3012,2266,3773,1295,2736,2198,3397,2750,2337,1666,2656,2944,1623,2642,3671,1646,3084,2263,2234,3261,2369,3442,2185,2695,3059,1763,2682,3178,2731,2495,3299,3114,2726
"COG2071",1985,1385,1535,1745,1697,2996,749,3791,2183,549,1149,1579,971,1065,1322,5556,2220,1228,1736,1992,1386,869,1474,1685,2404,2075,1080,624,2302,926,1248,1618,1367,1726,2024,1169,1079,1606,1615,4544,690,1206,3756,1487,3188,1503,1534,1507,1616,865,1693,1642,3028,1980,1167,1101,1384,1509,2604,1089
"COG2072",0,0,0,64,3,0,1,0,14,0,0,0,0,1,0,11,0,0,1,0,130,2,0,0,1,0,0,1,1,1,0,0,102,2,0,0,0,9,0,3,0,0,0,94,0,52,1,0,0,8,2,0,0,3,4,0,0,2,3,0
"COG2073",1562,979,593,1313,1039,554,869,573,1253,1779,366,954,1076,1017,1667,248,864,1260,1176,1023,935,1985,1208,1499,1088,1684,1106,719,765,1878,571,1610,952,1412,815,450,854,919,1184,826,941,1649,636,895,1281,1059,1288,1234,1618,1112,510,1015,1131,1062,1673,1168,1040,1461,1688,1584
"COG2076",660,347,204,531,531,1182,148,1509,426,1510,1950,515,131,212,448,995,649,112,266,974,624,295,341,331,698,229,219,348,333,355,374,334,1179,208,334,681,385,623,505,781,231,377,716,204,677,530,120,224,223,245,822,271,508,165,121,130,336,213,544,196
"COG2077",671,377,240,863,533,244,598,88,990,43,494,807,428,223,599,291,1148,636,506,1002,323,228,793,725,544,726,346,713,876,461,296,936,501,716,911,898,431,785,656,488,595,466,94,870,323,661,179,252,737,202,1005,813,469,875,454,687,830,626,1051,732
"COG2078",20,48,39,48,71,868,24,130,31,21,301,13,2,202,2,16,19,5,290,29,108,11,15,14,128,10,8,56,16,12,889,25,31,19,32,83,106,107,79,8,70,10,1142,4,44,1,570,1671,29,62,59,22,4,57,15,3,12,19,17,20
"COG2079",134,71,69,415,59,267,90,150,168,198,1149,139,136,262,49,205,249,89,449,92,101,158,162,111,331,300,134,237,190,259,179,79,608,204,162,64,463,349,252,152,147,85,93,81,62,180,188,341,35,101,184,52,108,136,164,143,83,113,202,106
"COG2080",785,1260,1002,1177,520,1633,969,661,778,1811,5338,716,726,1645,952,440,564,638,1126,910,1285,2254,634,866,1367,702,1003,1231,923,1352,1481,1351,2551,1053,796,1410,1577,1429,887,710,992,1528,800,3024,553,1027,3466,2490,1025,2951,877,864,493,689,923,553,517,938,982,654
"COG2081",1071,2184,2012,2258,2654,1581,2573,1165,1185,2549,2105,1888,3020,3765,2593,987,519,2032,3279,1280,3746,3562,1579,1479,2077,1765,3486,1753,1585,2883,1089,555,2774,2030,1302,357,3202,2041,2418,962,2520,3312,2161,2680,1998,2650,3605,2454,2326,3229,510,2477,1425,2653,2201,2219,1912,2030,723,1564
"COG2082",767,982,465,799,520,286,819,459,608,1385,267,640,835,662,892,110,541,720,762,614,617,812,519,889,746,785,1016,1156,726,981,413,766,626,774,566,891,722,555,630,257,592,1047,497,558,687,788,779,654,725,653,368,572,717,705,1086,734,572,813,656,980
"COG2084",594,1292,997,569,240,1931,446,523,399,3706,4154,253,646,608,1122,385,424,449,497,992,517,599,331,399,845,622,248,572,557,1286,703,532,2116,701,290,495,1114,962,519,461,488,356,538,778,1032,1085,1133,1501,391,573,541,307,244,337,350,471,171,337,743,296
"COG2085",12,127,1,55,19,0,2,136,13,4,0,13,2,236,0,4,3,8,409,1,67,0,0,7,2,3,0,3,25,15,12,18,121,2,18,144,94,4,83,2,0,10,107,2,0,0,0,153,1,17,29,3,1,11,23,0,11,13,2,18
"COG2086",1893,1962,563,2011,1727,1984,2281,2507,1942,2197,1942,2289,1576,1681,1504,2496,1056,1977,1950,1579,1461,1716,1795,1765,1996,2232,1696,1557,2365,2144,356,1977,1710,2092,2057,1430,1634,2185,1818,2823,1764,2035,2295,674,1652,1773,1694,1984,1412,294,1284,2051,1714,1916,2085,1801,1946,1575,1778,2006
"COG2087",744,930,424,891,734,438,829,411,932,742,687,892,865,1199,1160,254,777,856,870,814,741,1029,846,934,749,945,866,763,675,939,370,974,941,910,778,489,671,665,744,472,571,977,442,529,633,948,889,793,827,599,795,786,769,1018,784,813,793,783,997,738
"COG2088",130,1441,563,537,1582,244,900,1084,162,594,560,663,1755,709,574,219,128,951,547,248,1298,1523,557,509,344,676,1210,992,381,699,286,190,634,960,562,209,1035,460,773,135,658,1331,558,603,152,717,816,920,1167,371,163,1156,451,784,806,830,927,993,173,453
"COG2089",1538,579,231,1037,1178,88,1806,164,649,72,10,1477,1264,357,1006,179,1402,1202,591,1213,790,1234,1608,1655,587,1323,1000,1125,489,758,374,251,414,1253,1394,1191,630,699,788,143,781,536,142,105,458,625,278,340,760,197,1043,1093,415,743,1260,1429,1549,926,1344,727
"COG2091",179,778,722,389,320,702,486,434,210,113,1829,343,743,761,524,212,129,510,431,395,422,873,350,315,230,245,803,497,561,237,329,160,1332,359,301,226,544,370,563,117,404,535,263,676,239,676,901,319,803,1276,147,568,228,616,437,472,442,526,281,249
"COG2094",7,43,27,39,27,1,35,73,26,35,4,61,109,330,9,7,10,67,171,51,119,10,25,29,4,30,31,47,11,39,222,50,14,30,63,17,106,271,42,42,84,12,60,58,11,17,9,473,1,27,6,6,59,59,52,13,26,24,36,21
"COG2095",2128,1182,875,1303,1092,801,1471,157,3072,112,1703,1350,816,397,1577,606,3334,1510,918,2248,586,540,2053,1584,1355,1658,601,1114,2495,1018,449,2263,1484,1701,1534,2298,746,1655,1062,1115,1165,1175,162,1137,998,1248,414,368,1559,359,2746,1423,1229,1586,1791,1178,1564,1395,2528,1632
"COG2096",1353,559,405,1194,936,187,903,216,1387,719,135,1211,661,374,1133,680,1471,989,702,1400,575,746,1046,1304,1401,1440,762,1298,1418,876,630,1656,367,1308,1168,1373,480,1085,844,789,971,971,335,774,750,804,541,299,1259,1026,1135,810,938,834,920,1052,1165,944,1737,1246
"COG2099",1708,1757,701,1360,1395,477,1290,846,1553,1490,345,1645,1422,1130,1975,266,1238,1444,1236,1205,1147,2338,1698,2427,1295,1968,1340,1525,1281,2055,579,2000,1109,1758,1101,898,994,927,1214,701,1182,2006,596,1218,1075,1704,1470,1480,2010,1841,701,1345,1384,1232,2224,1521,1550,1692,1858,2141
"COG2102",141,6,0,212,80,0,117,4,41,3,0,112,338,96,6,0,7,111,373,51,125,11,22,6,43,92,113,0,2,18,0,0,20,13,82,1,37,231,145,3,76,3,17,2,5,52,6,0,0,5,13,15,24,11,5,33,15,2,0,248
"COG2103",1457,268,76,734,568,1028,1030,665,711,1016,608,929,462,875,678,263,898,1023,551,598,399,246,977,1227,826,833,641,568,355,570,352,968,671,607,841,1373,498,739,512,650,716,272,731,215,814,627,181,588,534,227,895,362,617,255,1145,820,784,582,498,1235
"COG2104",22,11,52,15,6,227,11,7,18,123,313,9,22,22,6,16,11,2,17,57,22,15,10,13,11,9,2,23,47,7,268,17,171,19,9,36,37,114,17,32,31,7,7,34,2,79,25,100,9,37,22,45,31,21,21,14,3,9,27,9
"COG2105",31,18,26,38,8,274,4,6,55,3,561,0,0,18,2,40,20,2,8,231,90,30,39,12,11,11,0,26,97,13,65,39,354,2,5,94,67,75,48,31,15,6,0,59,3,156,6,0,7,98,47,15,14,3,3,2,19,1,56,11
"COG2107",53,3,0,206,28,0,45,0,6,0,0,34,30,42,7,1,0,78,112,11,79,0,7,1,21,87,38,0,0,31,0,0,14,23,153,4,32,172,134,19,78,3,24,0,2,87,3,0,0,0,0,1,16,14,19,40,54,41,0,91
"COG2108",21,10,0,185,27,0,44,15,69,6,0,54,67,37,10,63,48,34,15,16,15,12,52,43,46,42,91,0,18,55,0,6,10,43,42,0,126,44,139,25,33,13,12,3,7,221,3,0,0,0,61,14,9,42,12,250,40,31,33,46
"COG2109",273,218,277,230,153,243,292,188,139,867,287,111,291,251,272,70,90,191,297,99,270,350,175,144,192,174,350,213,180,277,424,254,829,668,319,304,427,960,1197,239,800,615,706,793,831,715,844,1127,718,1423,331,476,242,524,655,538,409,494,366,542
"COG2110",605,2698,1703,1132,1480,721,1596,616,905,1061,764,913,1276,2201,1183,129,462,1042,1737,815,1622,1691,1140,837,1265,1232,1405,1138,561,1648,1004,934,1242,1445,918,952,1294,1222,978,310,1517,1086,1086,1919,2029,1023,1532,1960,1520,624,855,1054,518,1518,1092,1019,697,1521,1104,1139
"COG2111",57,11,8,212,32,34,207,38,79,24,240,95,100,150,22,75,59,56,104,81,80,26,60,67,156,73,97,23,9,127,5,38,18,95,71,71,274,72,192,39,89,29,15,14,5,218,25,4,5,8,78,27,63,74,20,254,45,38,37,99
"COG2113",553,242,143,600,170,315,251,44,1004,22,687,285,263,56,402,149,481,526,305,517,184,163,942,741,405,412,202,1383,443,397,218,601,598,358,659,1372,348,299,386,357,382,381,28,77,323,528,56,69,390,125,945,317,657,247,293,301,325,539,876,701
"COG2114",15,46,3,29,125,0,154,10,10,3,192,7,388,589,10,7,1,52,17,9,16,14,42,6,51,4,91,22,0,9,0,25,3,2,31,65,9,5,17,2,3,12,9,23,5,138,2,0,3,0,34,18,1,206,4,674,44,53,6,5
"COG2115",1244,501,127,852,590,712,697,125,1641,781,1244,1256,1024,1161,675,546,1126,1010,914,2109,1003,416,1104,1453,657,1255,558,765,1259,841,1904,1377,825,775,1004,861,634,898,544,986,1227,748,157,213,475,833,179,444,765,192,899,649,544,1324,1343,875,878,794,1342,1654
"COG2116",427,498,1286,557,686,1339,752,340,349,294,2939,594,1263,842,661,315,153,403,745,822,1111,585,455,564,286,428,809,589,731,389,711,268,2198,533,362,390,745,1164,675,322,595,597,303,1304,239,1398,970,1001,571,1681,307,785,261,827,410,537,451,628,477,252
"COG2119",187,19,319,34,104,166,81,85,21,812,1,65,254,47,229,60,36,93,143,38,210,168,66,117,173,47,209,68,18,93,4,15,119,25,75,5,151,124,288,79,52,53,170,40,288,164,120,136,71,23,27,35,27,314,126,170,52,119,23,25
"COG2120",288,344,69,489,216,277,870,33,193,37,613,449,376,577,79,69,289,377,235,346,481,108,240,499,196,365,339,406,89,241,156,443,453,309,382,802,479,315,207,107,153,146,20,13,39,335,17,2,94,80,868,127,156,209,38,49,455,153,303,136
"COG2121",12,25,64,24,34,0,3,1,7,34,245,54,7,24,20,11,32,1,60,62,4,57,1,29,59,30,5,15,22,45,211,69,9,46,85,151,104,5,16,57,34,40,1,79,9,130,2,27,45,18,30,3,52,2,2,5,5,3,75,22
"COG2122",21,9,0,55,12,1,26,0,5,3,0,28,12,28,4,2,5,5,30,15,58,0,25,9,19,31,4,28,17,13,0,44,2,18,16,9,74,12,21,11,21,0,2,0,0,28,1,0,2,0,6,0,3,9,16,13,60,32,3,31
"COG2127",76,120,24,221,180,654,68,857,98,7,374,192,45,36,59,996,61,60,154,299,155,29,59,116,295,125,150,129,87,46,41,102,204,95,71,177,80,218,139,551,52,34,797,29,532,191,208,14,48,45,28,31,454,247,64,86,82,81,95,68
"COG2128",70,29,65,168,39,206,52,35,98,22,579,7,40,11,14,123,12,13,28,1162,265,15,20,40,42,25,7,57,107,42,200,62,494,24,11,238,219,88,52,69,35,16,7,645,18,346,34,19,2,111,118,72,24,11,24,15,15,22,122,20
"COG2129",143,262,236,334,293,66,277,1271,236,364,81,152,468,241,425,98,46,357,457,172,209,507,564,123,87,279,759,272,352,536,48,76,364,312,279,30,452,167,749,29,216,711,320,229,146,249,572,362,109,36,65,395,168,298,301,981,133,458,121,260
"COG2130",30,13,20,35,7,221,25,2,42,1,561,3,2,5,4,59,17,4,11,226,60,10,3,14,9,16,0,42,94,5,32,9,126,1,1,30,1,20,0,11,6,0,0,16,0,28,1,0,0,20,11,4,2,0,0,4,1,0,11,2
"COG2131",1247,1499,1158,1281,1788,1756,1881,1733,1507,1099,397,1316,1641,1633,1646,1916,1007,1371,1341,1060,1618,1348,1393,1287,1444,1311,1498,1253,1247,1534,657,1247,796,1370,1382,1091,1519,1299,1553,1692,1336,1469,1804,1352,1555,1135,1606,724,1390,1078,1132,1644,1489,1428,1353,1412,1288,1116,1405,1397
