"","NOF002","NLM007","NLM028","NLF015","DLF005","NOM029","DOF012","NOM010","NOM009","NOM014","NOM018","NOM015","NLM031","DLM019","DLM009","DLF004","NLM026","NOM013","NOF007","DOM022","NOM025","DOF014","NOM012","DLM028","NOF013","NLF013","NLM001","NOM026","NLM004","NLF012","DLM010","DLF007","DLM006","DLM002","DOM008","DLM027","DOM001","NOF014","DOF011","DLF008","NOF006","NOM004","DLM011","DLM021","DOF003","NLM027","NLF010","NOM008","NOM007","DLM005","NOF008","NOM002","DOM024","DLF003","NOM022","DLM023","NLM010","NLM002","NLM017","NLF009"
"COG2835",12,29,4,7,2,23,23,7,3,14,26,19,1,3,20,0,0,8,0,33,32,18,8,35,1,16,18,94,11,1,53,12,6,1,12,13,10,7,5,34,16,26,10,2,8,21,8,16,7,20,0,1,10,0,8,11,10,19,11,11
"COG2836",63,214,56,23,33,3,16,19,229,262,315,30,2,66,0,40,26,93,36,0,18,21,64,8,2,143,31,152,64,33,29,24,28,22,31,8,17,175,20,0,3,68,25,37,83,156,17,1,115,70,34,25,79,107,40,65,226,37,3,43
"COG2837",800,188,220,542,26,773,610,102,29,141,90,223,64,50,191,138,73,28,120,359,500,99,72,465,333,95,178,373,62,95,623,886,159,147,605,302,225,100,11,779,606,540,178,211,493,1556,172,170,22,181,71,60,70,28,76,139,344,78,520,289
"COG2839",266,203,57,217,43,55,4,262,17,392,113,195,253,70,221,169,44,39,272,232,83,192,74,30,168,131,52,63,19,262,140,303,38,67,240,71,100,126,55,273,389,271,240,391,123,2,161,282,73,116,165,30,286,26,123,162,158,42,198,124
"COG2840",82,64,16,34,11,162,155,19,30,56,87,65,7,40,240,17,14,13,61,121,155,39,34,224,5,62,75,343,25,2,354,61,15,15,94,48,83,22,16,116,91,110,77,48,34,86,33,52,22,117,7,11,28,20,25,44,69,127,40,34
"COG2841",15,9,2,3,1,44,51,1,3,3,21,5,2,1,12,1,0,0,4,2,35,0,0,44,0,4,17,50,9,0,0,11,1,1,24,2,9,0,2,32,33,29,17,1,0,13,11,5,4,38,0,0,0,0,2,3,0,10,6,6
"COG2842",64,93,220,157,270,261,1,92,86,291,791,185,232,146,10,194,62,240,134,93,19,58,77,2,79,217,67,34,72,97,100,32,194,212,137,1,183,295,0,117,132,187,53,569,176,41,18,66,92,32,234,5,335,56,139,112,151,1955,492,124
"COG2843",2679,2629,2877,1960,2819,1552,1576,3246,2400,2919,2569,2117,2785,3380,2566,1699,3529,2371,2364,1705,2392,2628,2433,2963,2840,2649,1819,2013,1486,2898,1379,2459,5094,1893,2038,1340,2020,4651,1484,1775,2745,2109,2242,2208,2712,2661,4104,2347,1953,1805,2447,2528,2864,1835,1518,1676,2210,294,2794,2692
"COG2844",125,217,63,70,54,264,760,60,86,114,392,137,12,160,803,45,44,36,153,234,360,479,91,518,14,194,174,776,105,14,565,156,53,51,190,377,150,80,32,126,122,259,141,119,94,373,134,104,95,358,0,80,84,43,32,98,170,238,39,108
"COG2845",47,0,1,3,0,20,0,10,1,0,0,11,6,5,0,5,1,8,2,9,0,0,7,9,3,4,0,0,1,0,4,0,6,1,0,0,12,4,1,0,7,5,0,18,0,0,3,1,1,0,13,0,2,8,1,16,7,0,9,3
"COG2846",185,131,83,231,164,253,97,181,36,212,268,233,211,38,59,46,99,93,189,64,186,245,163,102,63,138,282,145,57,121,595,461,208,207,572,318,391,116,1822,205,591,617,719,363,419,164,682,880,196,473,450,201,509,99,197,144,302,231,537,485
"COG2848",1283,1364,1728,804,2047,1750,1744,1285,2527,831,1782,1154,1559,2055,2859,1695,2464,1650,942,1087,986,1654,2038,1459,991,2441,2244,1693,2282,1348,1527,533,1934,1931,464,2499,1169,1709,2244,771,440,517,1002,927,1013,3243,525,528,1228,1424,1321,2185,1084,2482,1630,1991,1662,2500,840,1125
"COG2849",510,1765,147,542,422,54,95,1070,129,345,252,443,103,38,126,617,180,222,1251,443,71,843,483,194,870,908,388,1038,512,545,1153,489,132,376,712,53,398,732,185,3127,1071,1268,812,1078,1014,108,535,515,305,288,580,113,417,49,642,623,171,340,887,307
"COG2850",16,20,5,6,0,40,39,2,4,5,47,8,1,1,11,2,0,0,2,4,67,1,1,82,6,3,17,219,19,2,591,43,2,1,74,16,49,0,11,99,164,95,68,13,14,198,21,206,24,84,0,12,7,3,17,23,11,71,19,8
"COG2851",336,777,1782,227,132,136,36,156,253,783,467,384,155,51,70,197,109,145,161,186,378,122,250,182,365,128,129,199,106,385,133,48,387,160,308,612,168,76,81,384,54,381,364,274,234,21,77,164,204,836,104,320,306,131,296,157,220,154,235,248
"COG2852",149,107,97,95,342,134,27,212,218,26,146,95,183,427,9,157,245,224,296,95,207,206,590,144,94,150,45,257,134,78,184,106,334,211,128,262,152,103,57,59,44,19,404,180,178,19,51,209,219,354,169,9,216,523,60,785,203,55,51,182
"COG2853",96,108,14,102,21,151,113,22,24,66,179,71,3,43,409,79,18,36,64,150,143,25,96,176,14,90,84,528,58,4,122,20,4,5,27,12,29,14,10,62,25,58,17,24,41,37,20,12,13,28,0,4,12,6,15,21,23,31,11,25
"COG2854",52,79,17,31,15,100,66,19,42,41,158,44,5,38,359,21,13,18,43,138,91,30,106,145,5,75,58,364,31,6,287,36,31,24,48,46,57,23,13,54,51,115,46,37,160,99,37,42,24,88,3,8,40,25,16,63,45,69,16,36
"COG2855",2112,1228,1132,1985,1191,1973,2504,1458,1089,1967,1243,1615,1415,1209,1133,2328,1209,2023,1705,1797,1174,1732,1238,1904,1917,1173,1637,1376,975,1589,1514,2249,1549,1737,2876,2645,2610,1391,1707,1416,2552,1536,1882,2591,1790,2489,2066,1835,1778,2143,1771,533,2246,1835,3318,1207,1552,964,1190,2026
"COG2856",479,422,1014,286,1549,1823,709,675,813,430,698,327,900,1863,1391,824,909,1325,1344,1526,498,882,2353,842,1636,1172,565,734,2716,1238,245,516,901,410,100,235,512,521,259,212,466,222,302,232,217,469,222,175,928,549,318,139,336,643,414,407,294,454,334,242
"COG2859",311,555,291,682,643,717,95,683,337,813,644,697,730,183,302,831,431,687,763,967,440,806,732,365,352,658,1150,237,1067,673,242,165,383,178,214,223,253,124,465,92,187,177,312,216,164,3,281,341,390,224,194,56,281,360,518,111,106,577,146,153
"COG2860",164,291,161,307,285,258,370,267,177,383,275,311,268,307,204,170,171,247,287,232,224,317,216,320,212,283,195,297,83,262,1152,868,464,515,1164,617,800,643,620,702,1056,959,1130,982,877,830,1045,1021,436,871,922,633,930,367,665,633,659,374,902,788
"COG2861",127,150,21,91,24,215,99,38,18,102,61,115,54,177,48,51,41,183,45,93,199,77,187,244,47,48,138,200,54,52,324,133,66,65,206,91,244,29,25,200,142,111,152,84,303,125,51,85,71,146,77,162,77,33,57,163,52,143,94,61
"COG2862",49,28,17,13,16,149,130,8,12,4,139,18,7,11,303,4,4,0,78,74,112,3,4,166,6,9,52,422,40,5,217,61,3,5,58,7,43,1,6,68,73,138,62,47,4,62,31,23,16,95,2,6,4,14,16,17,37,52,19,8
"COG2863",0,1,0,0,1,0,1,0,0,0,18,0,0,0,28,0,1,0,6,0,0,1,1,0,0,3,1,25,8,0,12,11,1,0,0,1,17,0,3,0,0,20,4,17,0,8,0,1,3,6,0,0,0,5,1,0,31,0,0,0
"COG2864",107,101,19,68,29,174,158,30,24,21,155,41,12,21,674,10,11,38,29,32,198,2,51,252,10,46,81,432,47,5,440,49,22,5,100,27,92,24,15,111,80,184,85,44,24,85,51,62,29,105,19,11,37,20,36,76,46,121,40,73
"COG2865",4330,4457,5056,6717,4742,4762,4923,5844,7320,5383,5375,4215,6425,4567,6029,9717,6716,7567,6123,5300,3289,6125,8501,4844,4903,6192,10989,4454,10784,4400,5132,6399,9199,8232,4903,7576,6468,6472,10879,3834,4068,6159,4002,6258,6749,3468,5037,4502,11585,9056,5512,5480,3930,8002,11342,3944,6056,5982,4868,6223
"COG2866",536,124,255,1006,452,390,134,1154,337,524,447,837,444,1290,109,166,738,678,820,527,229,473,900,1062,536,587,621,376,343,494,357,91,1750,535,148,185,810,722,56,526,1026,683,344,360,958,759,464,1223,743,744,1590,1349,683,584,220,414,594,95,762,710
"COG2867",21,6,7,12,0,62,78,3,1,5,11,6,3,2,17,0,0,0,2,6,76,0,0,116,5,2,31,169,0,2,209,21,0,1,34,1,31,0,3,51,36,38,36,1,4,47,10,10,5,56,0,5,1,3,14,6,4,20,9,5
"COG2868",417,232,406,208,404,293,570,379,595,285,452,209,395,623,895,261,502,639,266,279,173,340,573,376,307,524,415,517,314,269,219,206,324,561,142,468,305,540,281,300,170,225,125,178,297,562,232,117,374,370,385,773,259,522,256,228,332,89,167,341
"COG2869",618,520,380,829,498,925,237,559,197,754,563,618,459,202,66,847,406,519,570,850,265,633,607,534,730,363,648,460,535,575,642,548,777,469,1064,533,635,377,797,561,1020,623,821,1050,506,102,658,700,835,694,478,101,760,763,820,400,517,957,388,593
"COG2870",848,311,136,747,266,323,861,379,161,423,293,461,334,459,1039,349,95,529,505,658,402,358,201,671,141,243,573,1040,238,157,686,198,158,463,491,622,521,170,657,603,337,351,271,334,560,462,448,496,196,942,329,395,274,357,294,526,208,262,352,316
"COG2871",1052,952,761,1297,1137,1348,238,1069,380,1155,1364,1170,878,386,222,1537,789,997,804,1518,864,984,954,758,1047,960,1184,549,805,1139,1155,1066,1472,899,1415,788,1248,629,1304,818,1223,1218,1246,1294,1182,161,1058,1268,1771,1212,1073,264,1061,1106,1602,677,965,2129,972,1009
"COG2872",382,930,893,407,501,292,516,327,1550,489,380,744,498,1211,501,322,983,559,545,376,659,461,734,703,402,619,456,797,639,398,589,281,459,476,359,667,702,698,233,539,169,262,374,539,624,1065,186,257,338,508,638,1026,444,451,409,1435,576,225,750,543
"COG2873",4639,5571,6125,4566,5290,4114,2476,4976,6595,4439,5594,5199,4350,4001,4745,5957,4109,4576,4272,4860,4963,4441,4787,4072,4374,5366,5666,4033,6576,5543,3631,4458,5588,5189,4058,4915,4221,4283,6388,3011,3485,4237,4255,4353,3980,4332,4516,4643,5385,3839,4423,6237,4649,5794,5273,5302,5343,6005,3392,4146
"COG2875",1221,2205,1816,2065,667,964,997,1349,943,1701,992,1897,1213,926,598,759,1146,1063,1450,1293,1952,1110,697,1169,1315,1095,698,997,520,1276,1086,1411,693,1055,1651,796,1197,1212,1207,1182,1613,1786,1374,1724,1363,674,1812,1705,657,960,1339,1494,1462,520,1101,1745,1349,256,1558,1424
"COG2876",1871,2848,2384,2539,1950,1776,1105,1975,1745,2327,1438,2658,1979,2011,1333,2018,1864,2017,2101,2269,2562,2153,2164,1708,1965,1632,1786,1552,1619,2275,1791,1404,2126,2089,2243,2100,2339,1308,3163,1932,2089,1926,2742,2799,2126,723,2333,2537,2355,2166,2112,1598,2140,1961,2102,3532,2150,2857,1596,1882
"COG2877",1040,1166,747,1424,854,1137,1002,1042,355,1782,893,1193,909,523,604,1570,589,1260,1271,1104,1006,1189,1073,833,853,748,1168,1136,950,1047,1370,1271,735,973,1379,918,1303,548,2844,1350,1330,1488,1612,1532,1106,273,1728,1390,542,1293,1067,486,1241,974,1613,743,883,879,1018,946
"COG2878",1498,1160,1529,1713,1316,1468,711,1617,1491,1298,1504,1672,1693,1802,1115,1714,1734,1157,1079,909,1521,1358,1669,1309,1236,1472,1277,1475,1464,1603,1383,1109,1242,1326,1247,1594,1390,1139,913,1077,1182,1231,1186,1382,1484,800,1070,1379,848,1291,1455,1403,1428,1684,1126,1979,1576,932,1325,1291
"COG2879",56,8,7,8,1,78,81,2,1,8,13,11,2,3,12,1,1,0,1,5,107,0,0,146,2,2,23,165,0,2,153,29,0,1,29,4,22,0,1,72,46,35,34,3,3,64,10,15,6,43,0,3,3,1,21,9,6,37,18,6
"COG2882",24,7,13,18,4,55,109,5,8,5,14,12,4,4,13,0,0,1,0,4,99,2,1,74,1,1,31,125,15,0,3,22,0,1,33,10,13,5,11,46,32,28,24,6,0,22,7,12,1,62,0,5,2,1,5,5,6,23,18,3
"COG2884",1627,1612,1769,1606,2005,1409,1430,1811,1857,1851,1857,1768,1961,1961,2232,1820,2328,2028,1678,1883,1598,2023,1928,1594,1474,1956,1738,1649,1616,1742,1447,1435,2202,2014,1620,1730,1934,2269,1499,1107,1527,1375,1624,1919,1857,1352,1489,1863,2356,2008,2139,1741,1749,2376,1628,1862,1672,1974,1783,1745
"COG2885",3300,3079,1289,2871,2113,6701,1246,2013,2131,3085,1785,2074,1447,876,696,5452,1826,3126,2344,4581,1501,1700,4077,2427,2472,1869,4139,2821,3886,2322,3292,7533,4729,2776,4512,2530,3608,1463,6744,3492,3811,2465,3252,3657,2226,793,2640,3428,2883,3615,1985,562,2302,4885,5633,1780,2954,9995,2072,2250
"COG2887",46,0,40,1,13,21,1037,11,8,44,2,0,34,170,1,11,69,0,12,11,1,816,146,5,3,10,3,93,11,63,52,0,3,5,0,606,18,30,0,33,206,0,1,76,267,252,64,0,55,324,1,130,0,11,0,0,9,79,0,37
"COG2890",1856,2318,2258,1744,2264,2223,2527,2182,2259,2087,2140,1985,2121,2198,2476,2029,2080,2179,2065,1963,2233,2144,1863,2127,1844,2239,1863,2444,2597,1980,2079,1713,2152,2048,1858,2834,2259,1967,2273,1580,1686,2066,2024,1886,1986,2161,2120,1651,2251,2096,2436,2029,2049,2282,2314,1861,2069,1942,1674,1937
"COG2891",49,91,13,39,15,105,148,18,75,51,74,42,3,19,534,24,0,1,2,116,136,12,31,123,5,58,70,372,79,8,77,10,3,9,24,19,20,6,2,31,19,33,28,4,12,320,11,14,8,28,1,2,9,6,7,11,7,27,2,13
"COG2893",491,676,911,334,742,684,3129,197,1310,457,487,374,343,472,3103,257,246,517,407,684,864,294,395,707,553,326,395,1723,824,339,1250,350,238,558,405,1371,317,222,824,724,231,459,324,273,342,4052,397,521,334,763,240,987,408,311,281,2012,410,372,270,562
"COG2894",1022,429,984,365,1266,759,1108,932,1209,666,1128,478,739,1352,1641,525,1473,930,867,542,751,727,818,1053,496,1093,834,1326,805,635,561,383,725,1167,326,808,532,1414,541,400,371,405,206,349,605,1085,444,200,985,674,954,1894,629,1169,583,623,815,159,760,650
"COG2895",2102,1249,1228,1380,1553,2229,349,1496,1591,1434,2005,989,1378,710,881,895,1010,681,1530,957,855,1766,646,1445,1557,1520,917,962,796,1512,1650,1308,1207,1330,1530,1109,1121,922,377,785,1475,1030,1490,1842,1654,979,1009,1686,1151,996,1062,2174,1441,576,676,980,1447,544,1016,1031
"COG2896",563,891,952,384,606,448,927,246,1326,432,645,560,488,476,903,293,913,495,608,654,870,326,667,656,387,463,533,1419,672,674,705,242,312,702,336,948,530,569,624,1071,195,285,459,464,554,1127,739,250,366,680,358,1544,357,877,509,1164,701,179,150,581
"COG2897",169,69,40,53,38,199,600,23,86,47,157,109,77,70,449,16,13,24,84,168,314,38,65,414,8,104,130,554,148,13,460,107,24,14,136,73,98,62,49,150,86,160,78,46,64,315,56,88,29,187,26,50,45,40,32,69,80,98,29,62
"COG2898",151,142,85,76,42,78,1046,28,165,298,128,43,46,123,1917,45,38,60,59,182,54,450,37,20,58,38,67,172,140,59,59,19,90,69,35,644,48,52,11,528,45,62,36,55,130,3099,14,16,23,200,49,246,86,35,48,116,45,128,52,46
"COG2900",16,13,1,4,2,46,50,1,7,2,43,6,2,1,20,3,1,0,2,2,42,1,2,65,1,3,13,188,14,4,87,8,1,1,33,4,13,0,3,29,20,32,31,1,2,40,10,10,7,28,0,0,0,3,11,7,8,18,7,8
"COG2901",39,42,4,19,3,98,87,8,18,35,101,28,2,22,158,5,4,0,27,58,78,6,1,127,6,26,59,261,22,5,154,43,0,11,50,23,42,0,11,75,55,98,79,20,3,53,15,6,13,79,2,4,10,11,19,10,35,58,13,6
"COG2904",74,49,16,30,16,150,137,22,25,18,142,26,4,19,325,19,11,240,74,127,179,2,24,241,7,6,75,300,44,8,293,61,10,28,90,11,86,20,11,83,91,128,76,41,32,104,24,31,19,146,18,9,25,25,16,37,85,70,31,27
"COG2906",22,5,4,3,0,41,54,4,1,2,9,3,0,6,12,3,0,0,1,1,27,0,0,26,1,1,14,65,0,3,80,15,0,0,23,4,15,0,0,21,18,29,22,0,0,23,7,11,5,27,0,5,4,0,7,4,1,12,5,0
"COG2907",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,42,64,0,0,5,150,0,0,296,1,0,0,5,1,14,0,0,1,1,4,0,1,91,1,3,0,5,0,0,2,2,7,0,1,7,12,0,0
"COG2908",1264,1394,976,1748,1102,1884,595,1223,570,1795,1418,1538,1171,397,445,1499,871,1118,1406,1476,1395,1297,1013,1228,1378,1387,1466,780,1167,1225,1686,1910,1247,907,1848,727,1409,825,2032,1529,1727,1867,1822,1653,1339,93,1985,1913,957,1191,1173,418,1460,1266,2041,791,1158,2156,1371,1330
"COG2909",332,200,946,197,470,223,179,396,545,457,396,269,846,727,1104,266,460,591,190,150,414,290,902,790,428,687,425,1440,516,265,960,381,516,1099,228,53,458,472,88,342,220,179,277,336,402,497,100,124,721,464,679,187,298,275,183,443,695,371,541,601
"COG2910",283,89,106,141,41,204,565,58,28,82,42,112,50,252,50,149,62,95,49,105,141,193,427,59,241,78,29,24,24,50,88,472,111,103,230,84,176,97,9,521,307,211,46,91,218,85,94,224,44,91,86,39,136,206,85,101,144,51,376,164
"COG2911",393,536,46,324,647,489,1688,138,101,245,830,204,68,474,3203,117,98,944,389,1144,538,277,178,492,84,78,434,1686,343,101,1082,253,191,962,773,1201,807,75,1795,564,311,618,356,341,165,897,894,156,231,1241,173,846,183,243,253,351,364,367,175,138
"COG2912",57,42,11,5,1,121,120,5,11,5,101,18,1,5,33,2,1,0,3,11,123,2,2,131,3,7,46,270,21,2,190,39,1,4,75,10,43,0,2,58,67,76,71,3,3,74,23,23,12,76,0,5,2,3,10,14,7,35,12,10
"COG2913",41,36,11,18,8,82,126,8,37,12,155,22,2,10,234,17,2,19,20,14,90,2,33,109,5,50,51,324,60,6,122,25,6,18,39,16,30,0,9,61,51,58,66,15,84,80,30,41,22,64,0,3,4,7,14,7,29,48,13,5
"COG2914",30,21,7,13,1,69,90,4,3,3,36,7,1,1,11,3,0,0,1,5,50,0,0,82,6,2,19,191,11,4,155,19,3,0,40,3,16,0,0,46,34,28,36,2,1,39,13,13,10,48,0,3,1,1,7,5,3,22,11,4
"COG2915",34,25,4,15,2,57,73,6,7,10,67,9,1,5,16,2,0,0,0,6,90,0,1,120,3,2,38,228,47,3,144,19,2,2,42,7,23,0,8,37,36,37,35,9,1,56,14,12,10,27,0,4,3,0,5,6,4,35,13,4
"COG2916",51,30,8,22,9,133,212,16,14,35,38,32,3,18,54,19,1,12,10,43,86,11,10,166,6,23,75,812,10,1,534,64,6,20,99,26,45,9,5,90,73,86,90,3,29,83,20,38,24,83,0,11,17,3,20,30,11,56,21,19
"COG2917",25,40,4,22,18,88,90,16,17,33,102,37,1,16,299,13,5,10,41,80,74,30,25,96,5,54,60,214,30,2,182,58,15,20,65,34,39,21,7,71,66,78,41,26,37,67,33,32,17,92,0,5,26,16,18,22,68,49,15,26
"COG2918",80,100,25,1063,26,228,557,27,60,173,1204,658,15,16,65,14,19,242,6,529,201,9,5,248,122,32,278,989,155,64,510,54,11,7,82,659,56,10,28,155,88,79,109,36,58,2010,590,437,139,358,18,54,10,74,44,34,37,724,118,360
"COG2919",25,42,16,12,22,72,369,10,41,36,106,31,0,41,181,7,8,47,62,31,59,153,26,111,8,45,47,342,75,7,176,33,24,17,28,119,32,18,3,46,28,42,32,33,62,774,18,18,11,76,1,30,12,47,10,7,50,60,6,9
"COG2920",48,20,6,11,5,85,88,5,2,10,26,18,7,12,10,5,9,14,4,18,51,1,9,108,8,7,35,120,14,5,97,20,4,9,22,6,39,6,3,60,51,26,36,11,0,29,24,17,24,79,6,7,23,7,15,17,10,17,24,7
"COG2921",28,28,6,7,10,39,45,12,29,24,66,26,2,14,183,8,1,6,30,60,42,11,16,63,5,42,28,162,15,1,41,15,1,6,7,10,9,3,0,8,10,14,11,6,6,14,6,6,5,19,0,1,6,5,3,7,14,8,1,12
"COG2922",29,14,5,11,1,72,74,2,4,8,13,19,3,4,30,1,1,0,2,7,60,3,1,139,2,2,28,196,0,2,231,24,0,0,59,6,22,1,2,74,52,56,55,1,3,35,10,16,6,70,1,10,4,2,18,12,9,48,15,3
"COG2923",31,24,7,13,1,63,71,2,15,8,51,11,2,7,31,0,0,0,5,9,80,0,0,118,3,3,34,188,16,4,117,17,0,1,36,7,21,0,5,47,33,42,45,5,4,56,16,15,11,45,1,5,0,2,11,10,9,34,22,5
"COG2924",35,32,7,8,21,84,78,8,18,34,85,19,4,8,207,6,3,4,26,58,75,6,8,62,2,27,37,209,16,1,106,36,9,5,26,18,31,5,8,41,42,74,28,14,13,22,11,11,14,65,0,3,9,12,7,14,24,61,10,20
"COG2925",40,128,18,43,30,158,81,43,48,87,215,82,4,33,502,33,4,27,129,218,110,68,68,150,9,151,89,409,70,12,436,90,37,33,75,72,74,57,16,55,108,192,68,64,72,141,59,60,58,80,0,14,53,32,15,54,114,105,16,72
"COG2926",42,23,7,43,1,73,94,5,8,15,48,8,3,3,34,45,1,1,4,1,62,0,1,87,2,2,38,239,17,1,145,31,3,1,39,3,27,0,4,132,37,61,36,4,3,64,24,20,10,69,1,5,2,0,25,10,3,25,21,5
"COG2927",36,52,13,27,6,122,109,5,16,11,127,18,5,8,57,12,2,13,27,80,121,1,49,135,2,27,54,343,37,7,208,36,14,11,64,12,42,16,12,59,46,80,55,27,81,68,29,27,24,62,0,5,22,8,9,29,38,38,20,20
"COG2928",9,19,15,72,50,0,1,9,12,47,0,26,0,19,6,66,0,74,1,58,1,18,42,0,1,40,12,212,0,0,60,10,0,97,0,38,1,1,231,140,20,48,0,0,68,11,109,0,2,48,0,102,3,5,83,0,5,35,25,1
"COG2929",58,145,14,11,55,105,75,11,124,14,34,60,52,78,30,73,73,30,161,2,3,22,205,86,12,38,87,109,46,18,20,16,21,102,4,39,202,116,30,0,24,28,203,78,88,45,45,251,101,63,61,2,73,88,35,15,38,19,7,62
"COG2931",1446,99,110,800,722,145,3,238,97,91,78,233,1094,507,925,320,357,198,76,797,398,341,510,280,774,296,248,162,72,381,167,881,524,517,388,15,138,435,54,1702,908,1178,128,156,1385,10,250,264,387,212,267,142,112,170,58,276,642,4,1409,420
"COG2932",464,528,937,219,750,360,324,388,777,249,782,266,328,685,933,352,400,608,609,270,586,357,622,802,305,573,448,1046,556,435,646,278,370,482,296,414,559,629,297,403,322,438,549,472,595,1816,228,315,424,616,587,1068,724,403,325,613,724,163,707,643
"COG2933",58,45,9,19,2,136,82,4,12,13,106,23,3,18,25,5,10,5,6,28,162,3,1,156,8,11,55,426,32,5,119,12,3,1,25,4,14,0,3,21,24,14,15,2,3,36,13,12,4,18,1,5,2,0,7,3,6,19,4,1
"COG2935",0,5,0,0,4,0,0,13,0,30,2,43,0,18,0,0,1,0,0,0,0,35,0,2,0,22,4,0,0,0,2,10,0,0,0,40,53,3,0,0,16,0,15,0,0,0,0,2,0,49,1,7,6,10,2,0,5,40,2,1
"COG2936",138,1090,878,797,378,1353,873,846,442,1066,915,1272,1143,396,347,413,1059,851,841,581,1439,1170,623,650,706,589,300,792,126,1301,213,475,126,173,193,56,205,83,273,165,190,549,580,164,100,9,693,316,86,264,267,169,521,104,212,159,397,16,176,263
"COG2937",138,124,38,52,9,311,250,21,29,40,292,68,11,30,99,12,1,2,8,14,502,1,4,629,16,29,157,1003,119,19,659,76,14,1,213,46,102,1,23,208,189,191,175,24,13,334,77,73,47,168,0,20,7,7,47,52,38,223,62,23
"COG2938",32,26,4,8,5,76,75,3,7,11,54,7,0,2,20,0,1,0,2,6,76,2,0,114,1,3,44,261,20,3,119,16,2,1,27,7,22,0,5,39,50,37,35,6,2,52,13,14,14,41,0,5,3,2,14,10,7,38,13,5
"COG2939",0,0,0,1,15,4,0,3,342,0,0,4,124,10,0,1,32,2,0,0,0,7,0,1,0,1,27,0,133,2,0,0,0,14,0,43,0,0,0,0,0,0,10,0,9,1,0,0,0,34,4,1,0,17,0,0,5,17,0,2
"COG2942",3505,1772,1138,4121,1933,2151,1766,2158,1132,2841,1336,2294,3144,1148,618,1931,2129,1234,2447,1510,1658,3339,1865,2333,2069,1097,3007,827,2308,2034,1922,1980,1538,2095,2776,1371,2445,1891,3101,1895,3581,1988,2651,2602,2596,912,2454,2941,991,1629,1977,1621,2226,1890,2527,1596,1706,606,4056,2830
"COG2943",106,34,33,56,4,230,233,13,8,37,27,60,8,24,54,7,2,14,8,30,449,0,93,465,12,2,107,341,1,10,564,70,6,2,169,13,101,2,1,187,144,137,121,13,186,143,17,49,9,182,5,21,8,4,31,50,26,121,45,12
"COG2944",159,77,16,36,88,119,116,48,24,21,56,25,19,36,104,21,12,32,83,43,155,62,151,155,3,14,71,319,17,40,240,45,109,33,124,7,77,68,2,272,268,188,187,37,15,42,84,12,56,577,21,110,19,37,31,401,37,160,31,90
"COG2945",0,0,0,2,9,0,0,0,0,0,64,0,1,4,255,0,3,0,64,12,0,21,36,1,0,0,0,43,5,0,23,24,0,0,0,0,0,0,0,0,0,43,0,45,71,0,0,0,3,0,0,0,0,15,0,0,57,0,0,0
"COG2946",621,1341,1962,326,846,867,1751,429,1810,397,1175,937,892,292,3330,243,773,869,1265,422,741,486,562,715,994,444,478,1054,1326,657,567,585,789,761,855,1759,651,520,232,872,176,819,133,500,576,4178,445,200,1589,493,496,1872,618,344,399,1655,372,459,868,478
"COG2947",22,16,1,29,15,30,0,5,17,5,5,11,2,8,19,20,8,32,0,100,0,15,32,5,2,29,10,0,6,1,12,0,24,23,12,0,35,21,6,2,2,35,10,13,33,0,25,17,14,25,6,1,37,3,4,26,7,0,11,35
"COG2948",62,54,28,3,7,17,2,7,9,3,10,0,7,1,46,14,23,233,3,24,3,14,246,3,3,42,7,49,5,0,302,11,1,13,6,2,10,54,538,0,6,39,40,18,652,63,133,55,45,15,18,2,15,8,86,71,50,29,0,53
"COG2949",437,58,93,187,299,222,184,463,36,101,102,194,90,310,46,176,353,348,127,158,244,126,273,447,381,264,284,450,181,126,306,507,263,176,233,70,183,448,21,548,336,337,215,177,134,113,164,161,273,339,284,40,90,364,65,141,305,63,187,195
"COG2951",103,85,23,63,5,206,146,27,40,69,103,71,9,44,67,28,12,40,13,157,204,41,98,232,13,79,103,374,40,5,274,50,29,25,90,58,86,21,16,137,116,120,84,46,172,128,47,75,47,142,18,14,51,12,23,82,21,100,35,54
"COG2954",1034,1110,1036,908,1013,1191,793,922,1336,1132,1227,937,1090,1119,994,1446,1025,1145,1196,991,799,1266,1208,655,1233,1352,2002,822,2237,1060,299,309,361,449,250,449,372,345,701,295,319,246,382,340,308,179,302,333,430,344,352,377,397,544,786,332,345,367,401,312
"COG2956",40,127,15,37,13,119,82,25,50,48,224,57,3,34,320,28,9,32,84,187,145,35,55,192,12,115,88,538,66,8,345,72,31,29,60,43,56,46,14,77,48,103,51,59,59,108,72,58,53,108,1,9,48,17,19,54,68,79,14,76
"COG2957",1569,1001,1344,1836,1680,2693,1266,1148,1347,1665,1684,1345,1633,735,728,1233,1100,1428,1402,1974,942,1442,1055,934,1594,1669,2319,752,1440,1487,1040,1986,2749,1349,1851,839,1370,906,3372,1227,1775,1588,1674,1502,980,179,3245,1318,3111,903,1043,1331,1749,1275,2245,901,1232,4299,1610,1168
"COG2958",12,0,1,2,88,5,0,1101,0,0,34,8,4,144,0,4,0,10,2,8,4,0,78,140,2,1,3,0,8,0,2,0,386,17,0,7,19,2,0,0,0,6,2,13,0,3,79,2,0,0,3,329,3,167,3,359,5,0,9,5
