"","NLM025","NLM032","DLM009","DLM020","DOF008","DLM017","DLM001","DLF013","DLF014","NLM027","NOF009","DOM023","NOM012","DOM008","NLF009","DOM001","DLM023","NOF007","DLM016","DOF004","NOM027","NOM014","DLF004","DOM015","NOM020","NLF002","NOF012","DLF012","NLF001","NLM006","NLM007","NOM028","NLM022","NOM007","DOF012","NLF012","NOM025","DLM010","NOM015","NOF011","NLF015","NOM022","DOM026","DLM028","NLM024","DOM021","DLF010","DLF007","DLF001","DOM003","NOF006","NLM009","DLM014","NOM019","NOM029","NOM001","DLM003","NOF014","NLM017","NOF005"
"COG2011",1958,888,2053,352,1503,584,602,646,1886,2261,313,325,942,346,645,540,1034,527,670,542,2402,482,447,443,990,537,474,1119,609,438,695,717,694,621,1857,569,673,1145,548,570,487,295,357,1147,393,424,1248,355,231,925,285,279,514,921,459,477,461,989,922,563
"COG2013",393,600,645,162,982,182,369,639,579,2022,132,120,320,175,206,452,335,530,368,508,877,243,582,514,102,450,351,1551,392,185,295,908,581,1189,380,402,364,218,325,293,220,607,501,545,101,114,344,171,245,702,112,460,187,1082,416,428,251,784,141,459
"COG2014",0,0,0,0,0,3,0,4,0,1,0,1,0,4,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,4,0,1,4,1,0,0,0,1,1,0,0,6,0,1,7,1,9,0,1,0,4,2,0,1,10,4,0,0
"COG2015",136,738,76,164,599,609,242,659,104,742,327,143,410,593,334,497,1637,452,260,323,131,199,328,358,226,475,274,1412,254,331,934,384,553,325,196,380,668,122,429,305,328,116,646,799,153,260,475,160,128,405,375,194,203,557,481,232,221,329,180,349
"COG2017",5725,5211,5128,6684,5447,7478,5736,5455,4250,4733,7111,7562,5891,6511,6572,5689,5986,7031,6633,5695,5906,5902,6342,6414,6719,6740,5755,4272,7332,5399,2048,1872,1934,1786,1871,1995,2068,1517,2194,2332,2461,2125,2176,1764,2292,2167,1684,2076,2441,2057,2522,2527,1886,1924,2017,2386,1743,1855,2344,2037
"COG2020",16,147,20,0,115,81,62,37,332,53,2,12,19,28,23,172,47,3,34,11,34,4,94,10,2,33,77,0,4,25,17,0,4,11,1,25,20,1,15,13,5,8,9,120,4,2,233,1,0,16,2,10,17,62,36,24,27,7,2,34
"COG2021",88,57,15,1,3,260,203,132,2,47,5,54,40,4,74,185,33,5,107,37,0,1,80,22,66,18,100,0,52,22,30,4,37,54,1,74,5,17,68,40,8,10,0,274,16,80,114,2,0,0,3,25,210,230,7,11,97,27,5,46
"COG2022",1099,670,747,1138,1033,1034,1273,1019,1506,826,1274,1187,719,1182,823,970,879,928,1202,1220,1833,1403,1091,940,1290,1287,631,1528,1135,1141,974,1180,1236,682,782,1139,1048,1179,1393,1004,1358,1105,1003,963,1102,1041,460,997,974,1191,1012,636,1204,804,1285,1156,834,825,860,1158
"COG2025",1782,1967,625,1853,1255,2638,2863,2401,2303,783,2103,2654,2564,1952,2323,2821,3169,1996,2710,2046,2567,2129,2358,1605,2638,1584,1902,377,2317,2624,2512,1762,2065,2013,831,2641,2449,1727,2718,2303,2334,2049,1502,2317,3070,2279,2090,1390,1553,2245,1528,2376,2669,2721,2911,2835,2859,1992,2126,2401
"COG2026",32,213,158,47,204,55,43,133,149,108,54,14,175,84,55,39,446,105,131,35,125,17,45,69,59,81,26,156,47,143,81,101,77,39,50,16,12,274,24,42,63,39,263,66,24,77,271,42,25,258,160,4,27,47,115,102,55,80,42,25
"COG2027",1073,505,635,1864,880,639,1082,924,1348,323,1760,1106,527,1841,1240,951,586,1092,976,1027,1225,1190,673,1503,1162,1338,652,435,1508,1584,1375,1650,1045,437,1107,862,1240,1884,1363,957,1675,815,1256,934,1138,1348,402,1769,1367,1007,1598,522,1353,687,1787,360,1265,373,1091,1092
"COG2030",1037,436,531,892,3170,1035,1400,1359,6561,627,1487,1170,578,1188,842,698,628,1225,953,975,5110,1424,962,767,1085,680,637,711,902,848,758,1197,482,905,1605,936,766,1032,848,799,986,1284,752,451,1302,1250,476,1281,1184,2052,1231,1194,903,583,941,1073,743,532,897,832
"COG2031",37,53,139,150,45,28,131,122,1016,78,635,73,129,103,106,286,284,104,220,193,56,264,147,66,44,58,76,48,73,104,68,197,149,37,96,54,198,126,103,147,171,167,29,163,193,75,48,54,129,284,123,9,170,514,182,32,228,57,240,181
"COG2032",16,23,118,23,89,74,28,56,58,211,47,24,22,128,15,70,98,12,37,50,37,64,16,18,34,28,19,146,6,44,70,176,87,23,202,16,121,95,52,18,35,32,25,120,66,49,40,82,67,197,49,14,33,82,95,18,63,87,77,60
"COG2033",920,405,159,154,233,377,280,224,741,322,190,351,497,143,210,372,509,153,226,233,951,172,548,141,637,317,266,191,323,336,114,63,75,132,87,52,58,42,56,64,55,161,37,72,219,48,199,49,64,250,35,234,49,162,53,247,73,72,33,63
"COG2035",322,419,833,263,298,474,583,701,363,436,300,661,533,445,645,702,334,564,480,431,850,368,365,276,353,380,2206,172,450,855,362,551,672,774,541,415,274,776,287,548,222,472,173,911,296,318,1121,235,253,236,258,222,575,662,826,191,1051,1325,474,386
"COG2038",612,1725,1196,1230,1341,1515,1342,1308,1800,1192,2034,1230,1032,1631,1532,1523,2016,1535,1801,2422,3801,2079,949,1829,831,2445,1206,1103,2179,1660,2270,1513,1260,919,1980,1889,1972,1875,1882,1515,1862,1341,1642,1699,1069,1874,1154,1806,1963,1358,1508,459,1636,1699,1155,919,1339,1248,1368,1824
"COG2039",57,234,751,23,1012,90,146,214,956,247,60,63,93,104,222,133,98,136,70,149,827,260,81,113,113,59,112,145,173,80,25,58,49,33,431,14,45,105,25,38,37,76,25,65,16,18,91,10,30,142,9,24,31,78,70,42,21,21,13,35
"COG2040",81,167,372,208,86,15,118,39,462,1174,129,79,61,325,277,114,92,149,82,186,152,224,53,27,68,137,206,35,134,80,145,127,58,31,905,45,326,286,156,376,75,25,77,89,42,155,155,329,108,406,143,77,147,272,323,115,149,85,191,131
"COG2041",23,14,21,20,41,4,28,30,3,129,21,9,2,66,12,38,14,4,33,43,6,15,3,19,65,3,36,115,1,129,10,119,104,4,115,4,122,242,16,5,25,16,9,193,40,39,72,34,23,219,46,4,12,22,87,22,3,3,21,13
"COG2043",9,9,456,12,24,14,42,27,0,28,23,30,23,10,9,18,20,6,97,15,11,85,31,28,17,44,22,0,51,9,17,2,5,4,1,4,32,63,16,34,15,16,17,18,10,23,70,39,14,4,4,0,23,15,20,6,10,13,2,23
"COG2045",7,6,8,29,3,19,26,8,0,10,81,31,15,42,33,107,34,38,12,64,5,29,50,1,13,11,19,0,3,37,67,39,5,9,91,19,0,57,25,12,43,52,0,14,54,20,47,75,23,0,8,8,35,66,1,9,44,30,23,11
"COG2046",0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,5,0,0,3,0,15,0,1,11,0,0,0,10,0,0,0,1,4,0,0,0,0,0,27,0,7,0,2,4,0,10,0,0,0,0,0,17,1,0,0,7,1,2,0
"COG2048",91,379,308,43,234,125,261,244,179,456,133,96,147,35,223,435,119,74,157,142,40,59,133,77,115,76,263,476,116,134,82,156,76,90,676,214,20,188,71,193,130,108,116,122,108,120,355,49,26,27,101,22,337,265,109,93,450,241,66,69
"COG2049",136,300,269,29,195,89,70,371,169,499,46,39,269,159,97,179,102,576,98,187,229,119,71,697,79,136,104,759,219,115,128,409,532,98,550,145,234,197,111,170,158,287,87,375,64,138,228,60,54,286,123,173,79,234,284,172,60,135,68,210
"COG2050",872,688,444,1912,201,1226,1730,1293,962,950,2140,1712,1245,2219,1428,1630,1092,1419,1728,1729,1412,2014,1379,1400,1411,1205,777,304,1284,1677,1275,1361,1051,1100,1527,1592,1339,1748,1353,1989,1634,1543,650,1262,1485,2325,1161,1458,1695,1672,2220,1343,1677,1080,1497,1136,1961,988,1240,1010
"COG2052",182,477,183,104,248,247,172,376,302,234,76,105,339,42,227,235,314,188,173,164,385,82,153,275,66,224,484,468,195,126,269,119,255,272,346,184,230,107,137,232,195,148,220,187,80,94,658,58,38,128,94,163,128,332,138,198,112,465,381,177
"COG2055",221,471,445,220,745,252,381,820,377,1297,249,89,154,631,263,450,429,170,278,402,1401,585,145,727,262,416,370,1389,164,625,895,786,399,161,1140,218,403,861,277,281,305,230,194,683,252,247,500,509,274,772,157,113,103,733,584,242,249,199,241,295
"COG2056",15,42,416,16,11,31,70,38,26,116,175,41,52,117,17,168,51,106,63,77,12,79,29,67,14,77,28,168,106,12,84,62,34,89,7,20,60,52,27,14,32,10,17,13,45,11,16,82,138,13,19,27,24,21,11,36,99,17,62,44
"COG2057",88,89,42,115,104,133,283,299,491,184,263,129,164,167,150,408,159,66,352,201,101,155,138,61,141,42,169,58,128,125,78,198,160,68,103,154,154,375,153,120,191,165,37,387,159,188,317,55,93,271,115,17,188,271,143,38,510,153,136,171
"COG2059",3227,2815,2088,2738,2488,3378,3052,2667,1679,812,3307,3864,3629,2716,3009,3545,4003,3154,3101,3172,2795,3643,4029,2782,3795,3105,2021,4133,2792,2589,4229,2362,2733,2802,1588,3036,2901,1856,3478,3347,2985,4535,3101,1702,4538,3196,2345,2877,3434,2920,2668,4630,2881,3132,2087,4659,3200,2929,2740,3397
"COG2060",397,988,702,2530,272,3106,2231,1793,332,553,3475,1340,916,2791,1941,2691,1419,2688,2082,2161,2506,2783,1294,1933,3112,2102,1439,1363,1687,2250,2273,1996,1257,788,903,2235,1878,2384,2380,2207,2514,1229,1839,1842,1644,2763,746,2387,2658,964,2660,190,2281,2274,2310,273,2614,1232,2194,2007
"COG2062",315,13,24,22,303,6,82,59,992,79,9,25,1,42,2,37,3,6,5,44,416,15,1,23,139,4,61,81,5,51,66,76,57,18,279,1,65,165,14,8,10,6,5,81,17,26,95,45,7,247,30,44,0,126,49,77,7,0,4,11
"COG2063",389,10,15,15,31,5,14,12,0,57,8,0,37,27,8,14,14,7,4,43,2,12,1,3,206,1,1,39,1,35,7,43,73,7,74,1,284,0,17,3,11,0,0,84,40,15,6,23,11,181,29,1,14,13,47,2,1,0,6,14
"COG2064",170,48,0,4,0,5,49,2,40,2,0,7,31,1,15,42,1,33,28,26,0,1,128,430,1,14,86,9,9,11,56,16,187,65,1,14,10,1,126,26,0,10,4,65,1,12,238,0,1,5,69,59,51,319,60,595,0,23,33,104
"COG2065",76,132,539,83,412,268,201,83,598,746,85,96,290,93,30,267,142,34,128,102,774,75,84,77,55,166,43,46,202,211,75,121,26,60,1376,99,39,62,83,159,103,53,38,234,58,124,223,11,73,197,97,29,89,188,80,105,101,188,55,125
"COG2066",251,582,314,1709,241,912,1241,1160,320,118,2068,882,514,1867,1425,1362,1024,1221,2171,1456,107,2086,877,1527,626,1264,964,299,1541,954,1463,1591,785,1275,897,1468,1882,1008,1881,1404,2256,742,1269,1644,963,1858,517,1493,1586,674,1744,378,1726,1082,1080,112,1273,667,1513,1421
"COG2067",423,204,663,455,173,1282,866,622,2,256,471,1234,628,468,507,1177,259,372,835,594,20,380,252,221,1997,206,662,83,421,808,170,250,474,357,160,369,267,1378,504,507,761,240,351,566,822,589,474,186,525,791,487,2295,571,482,691,413,1005,315,434,368
"COG2068",109,654,347,165,832,148,143,339,961,1083,173,154,263,322,210,255,401,263,226,265,1070,538,196,171,138,440,261,1306,415,308,326,751,245,100,704,169,274,193,133,172,299,309,303,178,192,251,325,304,241,428,127,126,248,343,347,192,254,200,123,257
"COG2069",29,231,243,21,386,59,100,126,151,353,20,10,166,25,46,76,134,67,64,85,38,41,34,107,21,30,81,634,44,23,60,228,46,38,417,102,33,59,36,45,34,42,124,68,3,29,252,43,27,9,18,23,44,117,53,63,27,96,12,69
"COG2070",1008,3474,4083,2522,2586,2132,2630,2656,2360,3065,2737,2027,2036,2238,2849,2841,3737,2706,3117,3181,4857,2824,1854,2249,1509,3659,2325,2282,3113,2521,3607,2264,3194,1766,2712,3240,2946,2561,3484,2520,2901,1684,3425,2268,1593,2540,1474,2721,2586,1087,1912,973,2677,2611,2327,1558,3099,2671,2476,3379
"COG2071",2789,1272,1528,1598,1200,2540,1977,689,1491,1421,2187,3483,1684,2444,1735,1752,930,1116,2080,1132,550,2103,2480,2236,3450,1316,1645,836,1859,1806,1800,2025,1639,2214,2806,1254,1750,1989,2074,989,2303,2975,1631,1496,4504,1826,1389,1629,2220,2998,1564,3666,2017,1725,2245,3894,1778,1009,1166,1715
"COG2072",26,0,0,2,6,0,0,0,0,85,0,7,0,85,0,61,1,1,16,0,0,0,0,10,68,0,0,8,0,39,0,0,4,7,0,0,2,1,0,0,5,0,0,57,4,7,134,5,0,0,0,0,0,1,1,0,5,0,0,1
"COG2073",405,1291,615,1283,1078,904,673,941,1301,874,1814,759,806,1419,1351,1323,1917,1394,1143,1706,1822,1598,702,1455,640,1658,858,1120,1583,1116,2184,1419,920,596,1044,1229,1652,1029,1665,744,1593,1190,1572,1006,827,1067,903,1224,863,543,1353,436,822,1180,764,599,802,1104,1419,1434
"COG2076",324,127,202,499,141,367,359,231,216,225,669,645,459,277,188,559,324,212,251,366,1522,154,538,110,196,447,221,239,387,665,183,477,358,694,612,102,456,955,227,557,282,499,222,508,756,1147,634,862,637,1190,525,220,345,263,319,1481,375,128,508,217
"COG2077",120,433,245,809,178,573,613,599,236,853,1017,690,384,952,817,869,478,806,968,737,42,992,392,815,474,605,629,191,780,1006,595,682,474,367,1168,609,653,995,716,748,868,483,732,634,494,1073,345,1227,1143,242,1057,73,947,501,870,87,982,454,717,703
"COG2078",90,12,27,3,409,3,298,69,1663,4,113,2290,160,199,15,48,17,7,6,59,23,37,6,7,2007,3,115,69,5,93,91,73,12,49,427,4,12,30,9,19,42,8,33,1,7,7,99,122,22,881,4,3288,27,290,10,139,59,1,11,23
"COG2079",109,79,78,171,10,39,187,152,364,78,151,118,223,186,145,411,262,88,406,293,247,458,165,80,153,48,296,89,78,116,284,431,223,80,758,101,257,87,301,148,118,118,39,182,156,123,102,76,237,276,198,80,156,454,184,153,488,142,130,215
"COG2080",392,1305,994,356,2128,518,737,983,2438,3040,932,352,724,1099,677,1216,1371,546,866,952,1814,1273,681,736,389,954,703,2945,754,743,1498,2830,1107,422,1397,624,991,885,710,652,1023,495,1004,1066,679,582,1282,1337,570,1604,423,290,776,1124,945,666,754,756,547,1088
"COG2081",2062,3874,2034,792,3069,1965,1804,2489,2414,2723,467,1114,2762,740,2007,2264,2860,1809,1597,2100,2595,1076,1864,2408,1378,2597,2518,3215,1595,1314,2286,1804,3007,3077,1953,2029,2166,1314,1774,1760,903,1399,2340,2565,959,913,3773,709,515,1584,804,2323,1298,3254,1578,1184,905,2936,1201,2043
"COG2082",330,920,438,783,792,584,543,577,647,577,810,365,560,784,877,810,1012,774,942,1153,1371,643,469,640,328,897,519,616,788,539,860,740,549,461,729,750,843,569,781,529,932,706,694,741,266,786,630,830,523,284,822,232,547,768,695,457,503,801,1247,775
"COG2084",202,504,1029,177,781,442,447,485,1547,765,347,447,557,965,366,584,1291,322,412,783,3763,703,394,368,388,1108,317,528,669,1248,527,807,826,240,697,443,616,1045,615,239,398,244,378,1154,428,447,527,551,417,1931,383,83,319,501,546,539,363,626,235,711
"COG2085",194,0,0,29,8,1,3,0,161,1,24,62,0,4,10,45,13,0,3,11,1,78,1,4,3,0,174,15,3,28,99,0,11,49,64,5,1,0,3,2,2,2,0,1,4,4,64,113,3,0,4,105,16,405,25,150,4,1,23,3
"COG2086",1419,1463,601,1658,1019,1907,2018,1776,1981,651,1927,2055,1882,1716,1778,2005,2161,1650,2173,1664,2196,2228,2043,1643,2095,1472,1459,277,2069,1882,2359,1837,1791,1498,785,2030,2368,1556,2275,1687,2243,1746,1443,1710,2892,1882,1469,1214,1016,1989,1529,1940,2089,1958,2396,2511,2089,1589,1851,2110
"COG2087",348,898,407,677,641,739,583,574,750,517,983,534,607,826,902,883,973,845,926,1012,716,1022,522,1029,413,1154,684,586,1043,790,331,280,215,160,337,284,357,270,293,205,303,257,281,343,162,278,262,302,254,148,274,79,265,266,214,143,240,288,264,328
"COG2088",413,1158,564,224,812,500,255,649,962,563,193,110,664,155,686,538,693,656,491,538,568,326,482,469,231,559,823,347,711,293,764,391,1822,1010,438,945,563,259,669,657,298,426,1176,728,149,230,1287,390,126,220,298,375,540,542,362,1050,287,1796,585,964
"COG2089",897,699,233,1088,128,633,819,808,356,93,1014,150,544,1688,1260,1018,775,1494,879,772,66,909,854,768,523,999,1254,205,1230,724,1295,570,823,925,390,1191,1153,1213,1320,1861,1427,422,744,644,139,1046,751,875,1394,105,1696,6148,1420,586,524,169,1598,1276,2373,1232
"COG2091",261,738,744,232,726,177,156,400,299,720,136,111,423,187,357,370,235,435,326,488,112,186,211,204,226,523,258,1252,267,337,171,459,746,520,444,516,588,366,245,245,170,239,820,689,103,235,432,272,120,675,302,222,304,427,538,433,138,702,197,393
"COG2094",78,8,32,6,380,17,81,84,475,75,58,34,103,32,24,38,32,4,46,50,30,19,67,24,3,9,93,21,37,25,49,15,18,25,726,65,13,48,30,27,48,55,1,16,43,17,126,37,8,0,4,68,59,169,13,72,107,103,16,41
"COG2095",311,806,893,2431,302,919,1271,1168,355,1115,2799,1656,682,2298,1699,1306,996,2493,1614,1851,97,2926,972,1967,766,1562,1185,321,1389,1895,1695,1844,1309,844,1285,1503,1592,2199,1642,1568,1765,1277,1565,1291,1144,2575,586,2885,3352,769,2321,378,1557,908,2535,166,2583,817,1631,1638
"COG2096",122,214,117,458,109,318,304,338,87,255,598,311,193,507,396,398,303,488,429,340,252,544,195,230,192,359,381,343,403,505,1220,1160,528,1283,1224,980,1099,1425,1438,1166,1317,960,1195,814,790,1178,584,1833,1419,190,1532,545,1151,701,1412,222,1304,644,1262,1313
"COG2099",419,1792,673,1853,1216,1260,822,1187,1475,1225,2328,629,830,2078,1763,1377,1997,2065,1992,2135,1492,2224,863,1875,634,1985,1228,1825,2265,840,2246,1899,1141,828,1080,1477,1622,1213,1966,1164,2455,1350,2035,1680,651,1740,1136,1613,1238,510,2120,470,1124,1237,1232,882,923,1377,1810,1737
"COG2102",14,54,0,33,95,180,187,223,1,2,4,119,176,5,126,216,11,26,136,90,1,0,45,26,119,7,144,15,82,103,3,26,66,59,56,113,9,48,96,96,4,64,0,167,11,111,125,1,8,0,4,6,255,370,1,2,254,346,46,43
"COG2103",465,514,82,989,174,969,1056,697,607,221,1067,736,735,1165,734,735,552,761,950,784,1123,1025,916,763,724,671,477,243,967,678,666,720,539,543,1370,992,748,619,835,976,1104,594,530,630,666,1088,391,455,898,1044,1103,693,815,554,356,665,684,426,804,627
"COG2104",7,8,54,12,67,1,6,29,118,36,11,6,16,23,9,13,11,7,9,46,118,12,5,6,48,7,6,33,1,35,4,54,47,8,39,3,72,64,10,1,13,27,8,79,33,12,22,15,10,199,23,3,8,19,53,7,2,19,8,15
"COG2105",35,2,25,18,81,8,9,13,0,61,20,8,1,53,13,41,13,5,20,40,3,12,5,17,51,2,1,100,0,89,7,74,84,11,123,5,101,226,10,14,17,18,7,144,28,34,90,27,18,273,39,6,6,8,91,8,4,0,26,6
"COG2107",3,45,0,0,2,49,146,86,0,0,7,48,38,5,76,201,24,4,70,26,0,8,12,16,82,7,76,0,39,40,0,8,29,18,0,62,0,12,84,54,2,18,0,100,19,21,79,0,0,0,2,2,157,109,0,0,82,34,1,27
"COG2108",10,11,0,71,0,20,53,32,0,2,54,19,120,0,46,193,55,43,57,83,7,27,55,39,4,8,10,0,33,19,10,5,3,16,0,15,2,3,18,31,13,2,0,82,7,18,5,0,16,0,22,0,20,7,5,6,13,27,14,16
"COG2109",413,1053,718,273,951,487,452,823,1162,779,274,406,777,262,530,687,856,401,539,529,2602,488,326,442,287,860,548,1433,742,790,642,629,531,694,1094,584,525,303,495,407,348,227,747,703,239,507,735,244,265,661,306,412,330,889,511,539,425,876,538,624
"COG2110",4139,1766,1723,732,1768,1058,1238,1525,1997,1956,676,1560,2011,664,1056,1165,1704,938,1076,780,1052,628,567,733,614,1192,784,610,1135,645,263,242,463,338,617,328,286,256,392,220,182,172,520,345,105,291,558,368,141,253,221,142,328,583,187,225,366,417,272,520
"COG2111",16,23,8,65,18,54,150,84,4,12,89,37,104,60,48,225,129,26,124,92,12,123,59,54,46,21,67,8,36,36,29,66,23,45,58,63,23,68,70,109,83,48,6,208,35,62,94,119,62,28,67,2,67,110,10,35,161,105,45,100
"COG2113",63,212,129,1146,77,164,304,376,78,88,828,418,247,1249,535,610,421,835,570,1067,28,986,443,759,333,402,264,136,513,268,885,712,275,93,355,517,530,513,406,455,539,662,376,552,336,1244,184,966,485,331,1271,39,656,310,447,41,707,243,384,377
"COG2114",30,10,1,143,2,32,2,3,0,18,20,9,9,45,25,31,13,81,398,38,1,4,74,16,2,11,98,1,22,22,4,31,18,113,0,47,15,7,4,36,14,0,1,128,3,55,18,114,3,0,4,10,29,21,0,11,53,410,9,5
"COG2115",225,397,108,1586,754,853,1062,1196,454,212,1781,972,705,1531,854,857,861,1150,1566,1064,823,1683,833,839,782,677,603,187,935,1513,1239,934,767,363,568,1036,1180,2115,1252,800,1810,549,799,837,995,1388,999,889,1117,718,1381,68,1013,899,1224,135,774,991,922,808
"COG2116",936,829,1296,189,1314,360,490,593,970,1294,221,194,922,487,583,528,373,451,424,914,306,463,366,623,477,668,448,1617,264,413,491,863,1077,837,883,385,767,829,429,319,192,271,559,1448,345,277,1101,500,144,1350,379,268,355,742,748,333,189,1276,1028,522
"COG2119",109,208,292,20,290,156,25,55,156,45,60,93,203,17,118,36,82,83,87,129,833,88,71,138,38,228,79,23,228,258,99,5,159,64,241,84,14,43,46,47,44,29,59,144,81,100,224,81,33,177,29,18,67,140,21,92,31,262,246,17
"COG2120",206,265,57,502,34,482,179,155,3,15,482,81,579,524,330,483,229,699,570,363,39,119,142,165,101,80,245,75,99,272,282,305,285,203,400,359,248,331,361,529,256,135,94,349,113,112,458,616,287,233,510,24,394,223,90,34,702,359,397,341
"COG2121",17,2,73,6,21,146,0,36,30,107,64,19,36,52,5,21,40,26,29,12,34,31,101,5,2,20,3,20,0,44,46,73,2,12,163,2,3,68,31,7,55,52,40,145,52,1,7,52,31,0,10,0,82,57,21,0,74,5,33,43
"COG2122",10,9,0,0,1,21,26,21,0,0,46,23,19,6,19,53,8,1,44,6,5,0,6,4,20,4,44,0,15,10,1,5,4,10,0,4,0,16,29,67,12,5,2,28,12,44,62,0,5,2,3,0,14,27,16,0,288,7,7,10
"COG2127",559,49,17,35,44,451,146,52,5,26,76,341,249,86,88,216,51,60,204,121,10,142,352,72,518,59,125,39,76,199,36,72,77,354,104,60,91,291,125,102,122,426,56,172,548,79,149,49,60,618,116,659,84,149,94,856,76,49,115,87
"COG2128",74,49,48,43,124,15,65,36,16,659,45,28,20,93,21,177,33,3,51,46,18,16,8,51,165,13,24,109,15,194,35,74,130,27,149,21,146,1173,23,13,40,25,1,349,68,123,291,48,11,221,116,19,16,27,101,34,99,31,26,30
"COG2129",221,663,236,105,389,225,104,225,346,211,72,607,654,52,314,361,557,245,224,520,344,219,804,207,167,443,304,38,220,421,144,34,132,70,3,124,120,66,90,82,151,54,34,63,12,18,84,35,13,24,14,57,84,141,116,433,150,144,31,105
"COG2130",19,3,28,28,34,2,0,12,0,61,11,5,0,8,11,33,4,2,8,39,3,15,2,12,44,4,0,58,5,18,8,36,84,6,83,4,113,212,15,35,16,4,0,106,42,29,57,24,18,209,51,2,2,11,97,2,26,2,5,8
"COG2131",1702,1371,1175,982,1299,1583,1329,1341,726,1409,1446,1737,4676,1258,1240,1271,1516,1340,1297,1210,1103,1625,1736,1282,1547,1645,1907,1081,1432,1189,1325,1020,1235,1671,1678,1391,1176,1041,1319,1531,1088,1466,1302,1093,1674,1503,1616,1013,992,1810,1176,1869,1387,1320,1239,1679,1440,1665,1256,1381
"COG2132",84,69,62,50,767,400,39,66,155,285,46,29,2,152,14,132,43,15,74,151,8,21,69,97,229,15,3,180,12,242,69,174,287,41,889,14,377,745,60,4,40,56,0,886,135,97,409,89,38,612,131,28,11,199,289,26,49,2,47,18
"COG2133",22,6,41,39,33,5,18,23,0,130,165,6,13,50,14,59,17,17,37,66,7,57,9,12,63,7,9,55,7,72,8,70,97,3,92,4,132,235,37,12,33,18,0,189,52,28,86,25,32,266,64,4,22,38,114,4,8,2,57,14
"COG2134",21,16,24,21,55,2,15,23,0,77,20,8,0,86,7,39,17,5,20,57,5,10,3,19,60,2,1,95,2,100,10,67,135,2,116,8,131,237,10,4,18,14,0,137,42,26,76,35,13,306,61,4,0,17,169,3,4,0,31,12
"COG2135",47,108,31,148,357,87,131,152,694,382,153,30,435,186,246,218,159,128,82,101,185,238,37,60,55,80,133,679,188,140,116,276,123,81,989,81,263,226,76,303,69,61,146,230,39,129,173,270,281,127,220,17,195,85,134,57,161,121,155,75
"COG2137",593,397,969,84,473,233,336,455,450,1049,149,72,596,76,185,306,351,135,185,229,148,305,242,418,250,225,785,593,163,253,49,79,65,188,358,72,74,105,51,114,54,29,97,148,57,55,265,13,43,78,55,43,73,198,86,46,79,179,28,77
"COG2140",32,33,27,348,50,642,223,710,84,57,357,93,125,594,504,519,44,702,830,125,84,478,64,395,55,341,564,108,544,180,78,368,57,161,302,373,108,112,496,568,625,128,342,377,49,481,233,83,309,108,590,14,211,83,162,39,411,244,644,372
"COG2141",61,29,24,22,112,7,29,12,15,539,27,8,0,82,12,66,20,4,23,69,9,10,6,32,106,7,4,96,7,145,74,256,420,46,623,11,474,2109,80,17,60,52,2,1109,177,195,607,102,35,869,158,30,1,48,313,31,44,1,60,31
"COG2142",19,10,13,8,25,2,15,9,0,38,15,4,0,37,3,33,12,2,23,33,2,4,4,4,30,1,3,45,0,34,2,46,64,6,84,2,101,135,12,1,13,12,0,106,34,29,49,29,10,173,36,3,0,6,56,2,4,0,16,2
"COG2143",0,29,0,0,0,2,1,1,0,0,5,13,4,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0
"COG2145",1121,1229,851,311,1756,941,573,810,2048,968,256,373,1022,313,545,757,1343,581,573,628,2878,546,1224,524,980,1055,546,1050,767,756,1124,841,1029,471,754,745,802,659,740,566,558,269,804,612,1542,414,944,313,188,1878,218,2216,478,953,511,1938,415,438,246,803
"COG2146",19,14,30,16,85,6,13,26,0,93,23,6,0,56,3,40,25,5,16,76,5,17,6,5,40,4,1,79,0,60,10,115,121,0,135,9,200,221,27,3,24,17,0,215,72,48,20,29,16,343,63,0,1,13,100,2,0,1,15,12
"COG2148",5759,6438,5810,7352,5053,5263,5835,6414,5175,5166,6984,4337,6977,8175,6954,6092,6297,8148,5581,6623,5054,7552,6664,6560,4109,6156,5799,5124,6388,5279,6038,6262,5383,7945,5288,7075,5884,4492,5572,7967,5952,6420,7532,5486,4974,6193,5013,7462,8493,4146,8043,9220,7144,4763,5762,4399,6773,7342,9079,6521
"COG2149",18,8,11,19,44,4,8,16,0,51,16,5,0,31,8,26,9,3,14,42,1,11,2,11,32,2,1,47,0,60,5,48,84,3,80,4,97,126,7,1,16,14,1,108,29,12,45,16,10,216,55,2,2,13,78,0,0,0,20,3
"COG2151",777,210,341,529,868,856,618,463,623,779,639,921,601,606,401,646,259,503,584,476,554,716,716,368,874,309,329,124,333,688,492,419,334,432,1972,436,421,829,471,505,445,1042,325,389,874,555,309,435,569,1050,591,1263,556,451,611,880,792,248,458,393
