"","NOM002","DOF007","NOM010","DLF001","NLM024","DOF011","NOF013","NOM008","NLM023","DOF004","DOM021","NOM016","NOF012","DLM016","NLM017","DLF005","DOF003","DLM010","NLM025","NLF002","DLM015","NOF005","DOM024","DOM023","DLM019","NLF010","DOF009","DOM005","NOM026","NOM012","NLM007","NOM025","DLM011","DOF012","DLM021","NOM009","NOF014","NLM028","DOF006","DLM017","DLF013","NLM004","DLF010","DLM020","NLM001","DLF007","DOM022","DLF009","DOM003","NOF007","DLM018","NLF008","DLM004","NOM013","DLM001","NLM022","NOF008","DOM026","DOM019","NOM018"
"COG1846",4655,2477,2589,2608,1152,2201,3000,2431,3059,3170,2801,2862,2473,2811,2868,3541,2936,3746,2005,4796,3042,3786,3747,1697,2380,3380,2942,2411,6799,2739,3066,2880,3616,4164,2543,4604,3761,3893,2193,2156,3201,3007,3021,2395,2024,3257,2484,2538,2170,4327,3152,2197,2801,3456,1731,3908,2709,3771,2797,4115
"COG1847",2076,283,984,383,273,773,805,350,690,916,440,783,1432,732,908,1429,688,670,779,1375,675,1049,783,413,1677,526,806,406,1798,1225,948,782,478,1174,621,1903,1590,1111,359,856,1178,1129,1870,279,988,472,666,929,794,742,1399,581,269,1324,647,1121,967,1138,762,1189
"COG1850",8,20,5,32,10,13,6,50,12,9,20,4,99,19,11,18,7,10,107,7,25,3,2,47,161,8,69,82,10,22,102,26,12,323,21,53,11,0,27,2,71,45,27,0,7,239,149,29,12,40,55,22,9,70,33,19,32,1,35,26
"COG1852",52,325,24,154,88,194,31,185,117,64,54,56,25,98,121,52,63,83,2,103,143,45,44,95,28,99,83,95,257,37,26,17,110,726,79,9,15,33,91,46,35,54,38,64,6,12,162,10,131,19,77,217,20,116,260,15,67,37,25,20
"COG1853",2591,1914,2278,2655,2199,2360,2542,2435,2402,2025,1925,2247,2765,2258,2381,3695,2651,3177,2626,2525,2220,2905,2363,3217,3017,2839,2924,1899,2889,2957,2486,3025,3074,1646,1663,3079,3195,2461,2559,3469,2590,2592,2712,1760,2397,2558,1948,1379,1966,2209,2841,1968,2329,3362,2125,2732,2799,3194,2539,2557
"COG1854",1014,367,1145,346,1055,1059,752,1088,537,927,945,895,496,961,728,1120,619,956,1217,975,849,830,966,1083,622,782,1017,198,1306,1021,981,772,1031,1301,926,1336,961,1007,500,1072,874,1292,756,391,1213,434,761,750,1132,1122,1281,632,666,829,694,1061,821,977,964,1299
"COG1857",150,0,23,14,1,24,21,4,35,340,7,35,55,37,1,113,41,8,92,269,75,71,163,40,16,3,20,5,349,197,88,19,10,9,2,228,127,92,13,38,36,153,13,9,163,1,0,17,610,78,319,29,12,97,48,393,34,28,26,200
"COG1858",57,1012,246,700,421,102,961,651,665,672,472,411,282,497,405,741,458,928,133,293,562,299,182,867,183,247,1168,1465,549,282,458,646,763,378,422,159,195,380,903,459,416,132,148,870,369,819,529,1443,497,324,792,402,579,274,751,719,305,51,514,1006
"COG1859",140,60,64,30,51,14,18,29,95,95,41,110,39,97,27,130,42,101,46,54,116,24,31,21,40,34,68,80,40,69,39,151,56,442,23,98,667,50,51,21,40,56,21,28,74,152,68,474,257,19,143,433,28,140,17,92,51,106,57,126
"COG1861",331,305,268,409,44,43,388,131,379,100,422,447,351,116,255,26,459,275,6,124,169,302,365,37,75,286,33,432,31,28,219,2,288,0,249,4,130,28,32,49,89,19,203,100,107,474,172,373,4,733,59,346,132,54,362,225,229,46,377,85
"COG1862",483,652,799,854,902,631,555,1034,781,846,1057,863,676,805,535,818,697,754,853,833,684,812,1028,1170,757,1219,959,580,836,854,883,622,1296,614,854,526,753,550,554,990,681,546,785,610,479,1127,675,642,656,1180,835,608,973,944,606,684,814,701,895,766
"COG1863",19,57,42,23,32,5,42,57,56,34,48,31,46,76,35,31,100,51,13,13,56,47,42,19,73,19,78,32,54,64,26,13,45,53,53,29,48,13,23,13,44,16,101,66,55,48,69,39,12,26,19,37,1,138,90,14,91,1,40,16
"COG1864",334,1973,1769,1871,2212,2777,1378,2115,1540,1312,1961,1817,1368,1567,1677,1255,1577,1168,1746,865,1287,905,1932,2467,676,1357,1999,2087,272,1490,1112,826,1570,319,2204,442,1147,557,1084,1487,1690,1976,805,1948,2137,1660,2108,886,1680,1731,1860,1838,1626,1924,2144,836,1651,1164,1254,951
"COG1865",164,118,53,88,42,17,60,74,112,141,71,46,88,32,78,45,104,75,88,32,109,78,85,52,93,60,34,12,56,155,178,43,72,204,64,200,47,31,34,37,57,64,64,129,65,27,81,27,15,62,35,37,13,232,123,36,86,91,57,28
"COG1866",3286,2681,3416,2343,5891,4712,2899,3818,2638,2911,3613,2656,2245,3156,2620,3020,3205,3215,4427,3898,3109,3723,3231,4734,2976,3802,3128,2429,3193,3522,4642,3709,4013,2543,3595,4042,3178,4005,3060,4018,3205,4329,2637,2771,4865,2979,3274,1965,3573,3702,3592,3143,4021,3711,3358,3694,3112,3146,3531,3885
"COG1868",662,117,586,55,53,118,196,114,143,348,157,344,180,156,393,348,508,119,741,578,444,308,276,133,72,269,159,264,619,498,182,441,81,225,141,517,898,645,56,214,86,436,311,265,605,446,322,495,415,288,416,75,71,497,52,912,224,320,337,621
"COG1869",123,165,37,88,115,35,57,116,157,150,87,40,65,101,122,37,92,302,381,93,88,87,65,61,128,61,63,368,523,98,164,114,138,972,62,150,53,101,130,40,67,69,170,92,89,252,196,458,310,39,49,98,33,162,75,108,67,65,32,61
"COG1871",400,31,344,39,12,63,224,40,58,243,76,194,98,80,503,145,147,69,169,367,186,129,141,87,190,145,62,85,426,179,59,144,22,74,71,236,568,305,12,105,30,260,165,116,305,152,151,29,58,200,220,16,32,265,29,436,144,149,182,303
"COG1872",2,31,6,6,49,5,3,12,55,50,18,3,0,18,9,6,39,122,28,38,5,1,0,25,21,11,33,48,235,15,13,68,31,67,30,9,1,2,22,70,9,19,41,15,22,42,75,350,185,40,5,61,6,2,41,60,0,0,28,78
"COG1873",450,37,336,63,22,109,215,208,120,253,115,272,521,184,222,533,180,131,218,331,155,310,335,63,627,105,299,42,402,472,70,95,71,38,79,123,208,149,12,76,85,90,256,41,108,41,25,37,34,93,89,25,20,100,39,140,86,143,75,116
"COG1874",6952,11233,5034,9713,5348,4109,6402,5816,5991,5040,4887,5926,4556,5095,7805,5908,8002,8694,3115,5426,5064,6445,4281,5063,3005,7049,7629,8518,4071,3673,4793,6201,4603,7471,4929,5281,3853,5436,10002,4992,5259,4880,2483,7996,3690,7355,5891,4164,2717,6138,4230,7592,8159,4228,5406,4053,5040,6909,6402,5443
"COG1875",271,1211,1026,1384,391,162,760,1229,1554,1095,1053,1178,1888,1139,1223,272,1257,518,170,730,1202,922,1103,288,345,700,627,1666,399,417,608,452,785,420,1092,199,659,409,915,641,823,177,326,1107,388,1024,724,386,10,1051,337,998,1137,285,1016,266,779,780,1245,475
"COG1876",965,110,1457,280,128,366,991,509,295,974,172,970,1827,531,635,2774,681,398,958,671,409,917,1432,168,2189,280,1028,109,1103,1111,1162,705,721,291,594,1635,2085,1513,138,816,727,1457,1643,266,875,323,338,431,272,603,929,421,71,1138,527,1150,1125,787,908,781
"COG1877",359,839,773,1558,801,376,521,965,1266,958,956,900,840,1158,697,245,634,779,82,1037,1215,916,1169,652,119,1876,529,625,353,394,580,801,1295,668,1013,100,418,778,1529,618,1021,48,340,1503,291,1152,685,482,277,874,96,1205,1770,530,589,479,838,1210,1180,361
"COG1878",593,167,111,145,181,107,161,208,329,463,203,224,247,359,231,271,346,219,213,578,351,481,543,215,574,128,395,182,479,392,482,175,297,279,213,576,284,634,204,285,364,378,592,174,300,287,455,169,122,205,561,234,235,414,388,381,413,492,257,346
"COG1879",10627,6717,4323,5718,7164,8769,6308,5992,6527,5766,5661,5480,3628,5790,7323,6312,5740,7914,8866,5869,6457,6703,4829,6424,5439,5484,4507,7741,8689,7113,7098,6796,6297,6624,5289,10608,6059,8058,7642,5825,6009,7066,7616,5535,9919,8260,8319,5946,8654,7030,6429,4608,5202,6339,5048,7185,5677,7788,6041,7123
"COG1881",51,90,12,37,132,17,16,69,219,131,71,8,30,47,36,34,144,660,47,38,44,22,51,83,50,55,210,59,472,115,100,162,59,676,66,40,32,47,61,23,114,36,134,46,69,59,114,896,465,85,198,105,118,51,112,161,32,12,25,159
"COG1882",7500,5772,5976,5488,6152,6524,5568,7187,7064,6792,5662,5291,7659,6625,5588,6408,4769,7089,4408,7635,6543,7767,5635,6757,4917,6986,5073,7900,6630,4768,8298,8482,6449,5408,6182,7931,5780,8104,8629,5197,6787,5271,6338,5982,6779,8432,6578,8197,7149,6206,5481,5829,6287,5550,6466,5984,6645,6412,5719,6090
"COG1883",2801,4621,3839,4032,2651,2477,4122,5401,4075,4076,4981,4113,3256,4899,4071,3440,4187,3546,2569,3481,4562,3680,4213,3804,5321,3400,4379,4206,2434,3634,4166,3841,4737,1392,5054,2937,3695,3231,3938,4002,4387,2209,3894,4655,2764,3351,2977,1490,1569,3719,3735,4133,4343,3379,4391,3569,4073,3025,4524,3778
"COG1884",1439,4141,4273,3960,2809,3317,3940,4488,4284,4142,5393,4797,2648,5312,3899,3241,4035,3862,991,3624,5234,3402,4052,3956,2531,4948,4890,4169,1138,2277,4001,3143,4931,2792,5868,721,2291,2181,5354,3542,3746,355,1690,5938,1790,3719,3791,3117,1868,4065,4170,7066,4241,3128,5495,2696,4069,2736,4543,3150
"COG1886",504,224,454,104,84,76,225,135,129,450,91,180,149,55,304,227,248,30,397,149,149,242,133,58,44,80,111,300,238,239,65,379,135,312,58,230,388,212,122,141,83,232,155,106,265,399,324,395,203,172,191,92,67,220,74,622,178,290,220,456
"COG1887",2541,905,3976,1387,2865,2326,2789,1362,1889,2080,961,2876,2051,2529,1250,2704,2395,1073,2847,1588,1497,2159,2482,2876,2117,433,835,766,1894,2688,361,721,1146,1409,1498,3890,1803,1170,734,2797,4656,3605,3640,920,3580,1727,771,1971,1642,3556,1574,279,945,1856,1339,1757,1993,2976,1852,2421
"COG1892",35,0,0,4,0,18,0,0,1,136,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,211,1,4,0,0,1,0,5,0,4,0,1,8,3,1,3,34,0,0,1,0,0,5,0,1,0,0,12,0,0,0,0
"COG1893",1819,1690,2103,1553,1075,1320,2442,2278,1803,2436,2546,2028,2016,2186,1407,1588,2034,1923,703,2493,2248,2137,2224,1673,1648,2183,2056,1769,2359,1284,3469,2595,2727,1399,2402,2305,1854,3233,2364,1756,1869,991,1333,1669,1234,1631,1451,1266,932,2125,2004,1945,2076,1668,1588,2642,1890,1564,1949,2270
"COG1894",2809,2779,798,2106,1042,1163,1465,1061,2281,1841,2116,1262,1064,1492,2593,1323,2054,1510,802,2197,1684,1752,1449,1180,2998,1088,1627,1954,2469,2372,1670,1189,1036,1083,1168,2540,2292,1484,1884,1320,1917,945,3298,1695,1091,1869,1766,1543,978,782,1498,1781,1553,1570,1650,1741,2035,1669,1471,1524
"COG1895",412,654,260,1321,460,564,506,658,988,215,451,537,209,355,1100,165,447,211,921,491,522,647,604,200,122,445,384,335,218,520,371,343,519,371,323,408,378,539,620,709,406,672,815,627,321,751,291,122,970,605,50,669,940,797,230,302,394,823,278,273
"COG1896",1214,591,1179,315,227,203,762,400,618,946,534,765,1444,837,328,1222,967,613,807,1085,593,1157,1085,311,2037,430,807,315,1482,1130,997,840,464,1864,658,1451,1141,1266,338,724,1168,930,1669,389,876,589,448,1756,829,829,1077,368,305,1109,829,1441,1487,1346,788,881
"COG1897",2001,1460,1861,1466,1851,2300,1762,1715,1525,1702,1533,1940,1243,1714,1914,2134,1663,1780,2478,2012,1612,1800,1718,2129,1427,1418,2034,1380,1492,2098,1548,1604,1685,2100,1508,2103,1809,1760,1407,1980,1847,1717,1879,1476,2187,1333,1913,1315,2522,1602,2527,1886,1464,1759,1696,1998,1534,2087,1786,1870
"COG1898",1946,2997,2627,4734,2764,1891,2480,3378,3450,2611,2509,2609,3368,3035,2923,2050,3390,2354,1837,2543,3446,2456,2347,2890,2609,3288,3237,3974,1977,3649,1626,1918,2943,1899,2337,1807,2316,2100,3123,3095,2422,3717,1543,2660,2191,3582,2730,2323,1177,3082,2372,2682,2775,2904,2629,1571,2236,2391,2854,1886
"COG1899",0,0,4,0,7,0,2,0,7,0,0,2,34,18,14,5,0,2,57,2,9,0,21,18,14,5,31,3,0,17,0,0,6,0,12,0,13,1,0,12,22,7,103,0,2,0,3,28,0,2,5,1,1,30,40,0,14,0,13,0
"COG1900",1,9,22,8,12,3,15,5,38,11,58,57,39,44,8,14,24,12,3,3,14,25,39,20,23,15,77,10,0,32,1,0,6,0,30,1,24,2,28,17,26,4,58,0,11,0,32,15,2,2,14,16,16,40,16,6,29,4,16,1
"COG1902",3589,2270,2397,2014,1313,1234,2115,2235,2828,3306,2920,2612,2493,3873,2353,3066,2702,4994,1371,2498,2858,3724,3168,1789,4684,2033,3574,2414,3513,3076,3594,2954,2973,3491,3408,5753,2907,3734,2589,2140,3508,2097,3276,2640,1638,2001,2191,4647,3542,3277,3482,2496,2111,2730,3310,2971,2766,2978,3003,3573
"COG1903",2037,641,1552,1022,531,1116,1662,1687,1630,2268,1751,1500,1236,2126,1940,880,1521,1260,471,1767,2449,1607,1872,660,1098,1924,982,1036,1178,973,2088,1885,1574,1128,2626,1444,1342,2037,1623,1373,1239,804,1066,1942,800,1364,1323,450,596,1853,877,2094,1180,1129,920,1172,1678,1769,1692,1210
"COG1904",1715,2406,2284,2575,3705,2155,2240,2484,1846,2209,2405,2240,1487,2241,2083,1588,2163,2073,1804,2156,2548,2036,2292,2934,1656,2301,1775,2355,1761,2407,961,748,953,356,921,752,614,709,722,852,693,635,638,825,654,776,558,329,749,776,712,636,867,476,773,707,632,617,748,675
"COG1905",707,1084,308,904,350,319,470,585,919,463,863,405,434,492,675,521,621,503,257,490,367,588,561,458,1139,611,569,1070,837,797,521,508,603,400,308,545,590,414,839,527,670,217,1139,537,273,688,565,734,273,393,279,463,767,535,427,397,675,672,562,270
"COG1906",230,224,39,89,153,51,60,175,130,180,87,87,91,148,94,36,178,69,35,57,137,105,149,72,22,91,80,119,51,186,215,12,308,14,131,94,103,58,236,55,79,45,17,121,60,114,293,11,45,118,45,86,286,185,173,54,98,13,128,167
"COG1908",18,102,10,7,30,8,21,7,32,22,9,17,34,43,17,35,56,48,8,41,17,12,11,13,151,24,13,23,68,19,54,6,26,221,47,188,129,76,263,49,142,39,126,72,31,30,182,34,26,43,60,113,41,74,112,31,119,76,87,14
"COG1910",217,73,40,45,62,51,24,37,92,133,56,35,45,116,42,93,125,58,65,101,75,104,101,54,169,64,80,30,165,542,141,21,32,31,108,460,72,83,159,52,162,73,55,31,68,79,82,18,14,65,47,87,116,105,17,43,88,138,69,50
"COG1912",25,51,3,33,15,29,1,7,8,44,4,2,3,5,29,19,4,17,4,3,17,46,3,4,363,2,10,5,130,3,19,1,62,351,1,18,7,9,32,5,11,65,15,27,21,21,19,49,1,2,0,15,29,1,29,3,40,2,4,10
"COG1913",1,0,0,0,0,267,42,60,0,0,0,16,2,0,0,0,7,11,4,0,0,0,11,2,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,391,19,636,127,0,648,0,65,0,506,0,113,0,22,213,56,0,1,0,1,29
"COG1914",1088,1949,1451,1844,902,1085,1309,1384,1406,1482,2048,1811,824,1602,1179,1217,1424,1703,251,1213,1361,1497,1675,1359,717,1697,1646,1510,1414,749,1360,1305,1577,3341,1311,732,639,931,1647,734,1361,725,919,1642,641,1503,1438,1903,1079,1190,1489,1681,1946,1202,1827,1133,1192,1269,1503,1700
"COG1915",25,52,46,66,22,19,56,95,66,58,74,42,65,108,61,43,148,28,25,20,76,123,39,25,499,24,185,94,117,41,42,47,51,39,96,37,35,34,40,93,52,40,117,17,40,119,118,87,5,13,142,49,16,124,134,41,114,19,112,61
"COG1917",1867,2024,2898,2053,1908,1136,2328,2531,2646,2341,2138,2803,1598,2397,2338,1716,2256,1777,1288,2326,2682,1870,2710,1573,1999,2031,2321,2505,1477,1716,2626,1537,3026,1768,3037,1264,2526,2523,1902,2184,2130,1264,1571,2588,1137,2694,1983,1749,920,2711,2224,2427,2480,2322,2497,2072,2209,2080,2258,1863
"COG1918",3926,1426,2850,1233,3664,2864,2450,3390,2346,3664,3283,2967,2091,3260,2489,3659,2920,2819,4488,2667,2830,2937,3723,4142,2376,2141,3248,1841,2326,3475,3184,2030,3419,1336,3681,4811,3329,2513,1759,3692,3103,3722,3109,1678,3443,948,2178,1567,2941,3220,4487,2632,2499,2779,3588,3205,3221,1955,3217,4282
"COG1921",118,169,55,99,209,85,32,106,346,174,135,90,169,214,159,100,104,877,109,81,247,202,134,49,508,92,284,573,987,87,155,399,146,239,113,351,131,172,487,86,421,204,428,82,138,231,193,813,551,50,233,146,71,225,152,293,168,122,176,248
"COG1922",1198,1367,1271,2051,769,1545,1844,946,1098,723,1275,1221,1533,1163,970,1383,749,1012,1289,1103,1407,1107,1313,885,732,1959,909,815,669,908,1338,1097,1929,1781,1155,375,855,785,2578,2014,953,1748,1191,952,1463,2093,1321,780,1680,1367,880,1684,2289,2000,1103,641,1215,1459,904,933
"COG1923",58,82,42,40,67,139,28,60,108,112,86,73,121,98,40,187,119,214,610,80,63,50,161,83,534,91,169,71,376,218,74,77,77,103,51,25,211,12,30,67,80,67,339,55,111,66,110,300,258,53,63,111,67,180,114,124,116,21,104,105
"COG1924",7911,1287,3827,1114,4249,2523,4033,1427,2314,3590,1646,3486,5635,2992,2548,5616,4009,2552,3331,5725,2845,4499,3037,2666,4326,2069,2752,2402,4896,4408,5057,3822,2209,2948,2455,7397,4728,8356,1524,5205,3518,5055,6010,1887,3432,1954,2819,2144,5127,3333,5803,2880,1295,4728,2701,6104,4728,4594,4096,4285
"COG1925",2184,634,914,400,580,664,923,744,824,1102,637,978,622,781,1478,1323,870,1299,764,1389,824,1239,1026,397,970,645,613,578,2237,1157,940,1773,850,2025,649,1813,1770,1390,610,761,1138,1099,1696,541,1269,642,693,3349,2447,1252,883,787,440,1178,602,2024,923,1163,807,1714
"COG1928",86,31,746,4,30,40,367,68,183,239,107,418,343,129,637,331,183,28,154,80,256,77,183,28,854,55,223,6,128,655,44,336,74,2,105,126,607,105,2,307,89,212,511,36,376,9,38,15,12,118,147,58,2,289,204,254,595,20,370,335
"COG1929",1678,1310,1358,1194,1378,1483,1298,1422,1396,1427,1233,1731,808,1661,1984,1263,1478,1471,1140,1111,1884,1402,1405,1093,1453,1055,1112,1432,1490,1203,1202,1233,914,2030,1838,1692,1112,1021,1149,1296,1439,1171,1383,1506,1795,816,1423,1572,1853,1246,1275,1776,1397,1006,1316,1323,1151,1749,1388,1688
"COG1930",48,0,2,1,3,3,6,4,8,13,1,16,3,6,5,0,6,36,5,1,5,5,9,10,6,4,7,1,35,12,5,5,6,0,8,0,4,7,10,0,5,1,7,11,0,6,9,0,0,9,9,4,2,3,2,6,2,14,14,4
"COG1932",2234,1821,2188,2008,2112,1714,1907,2302,1836,2261,2328,2171,1687,2227,1549,2347,1932,1945,1902,2223,1918,2139,2476,2203,3052,2213,2307,1536,1743,2574,2439,1907,2454,1092,2233,2188,2515,2118,1470,2191,2703,2033,2252,1731,1925,1592,2110,1743,1919,2135,2654,2398,2229,2424,2235,2051,2351,2162,2377,2164
"COG1934",16,65,17,13,115,10,3,31,70,85,29,2,38,43,22,10,36,250,396,29,41,28,28,44,19,22,60,94,339,25,73,107,42,104,41,29,15,11,37,18,21,31,94,35,67,61,124,380,253,57,11,103,67,10,61,119,1,0,20,116
"COG1937",1027,184,516,192,187,510,522,224,406,472,309,435,697,480,281,785,399,490,395,823,405,551,600,209,1064,378,481,279,1167,662,498,550,285,1112,362,1045,847,862,256,447,705,659,1196,283,562,325,322,820,761,474,661,311,209,765,423,780,646,600,486,672
"COG1939",1047,179,694,161,158,370,520,265,392,576,264,491,1158,444,588,856,452,308,401,714,541,612,517,252,1137,320,388,265,1082,715,148,169,107,475,108,284,335,286,71,158,168,187,455,68,172,88,131,65,100,155,251,102,58,249,132,265,256,206,149,256
"COG1940",6199,6486,6728,7477,6144,7915,6125,6166,7593,7717,7645,7256,6654,7609,7742,7164,6495,7179,6770,5553,6936,5772,6709,5612,6707,5299,8646,8895,8315,6175,5475,5981,7315,9324,7177,6327,6222,5904,5543,7859,7576,9713,6514,7271,8051,6045,5309,10879,8929,7366,7678,5741,7085,5080,7610,6610,6731,6626,6548,6729
"COG1941",0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,5,0,1,5,0,0,20,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,11,29,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
"COG1942",3,32,5,13,26,10,6,27,27,26,21,5,15,30,12,10,20,94,5,19,13,11,20,13,12,24,12,56,122,26,16,44,24,307,25,11,22,8,27,12,15,21,42,18,33,30,31,6,115,14,11,32,25,25,21,38,13,1,11,25
"COG1943",996,321,288,361,308,1817,477,177,551,442,495,422,926,396,299,1219,481,458,275,1140,397,322,411,524,660,790,466,280,884,674,830,1114,976,5099,1066,3163,1813,948,799,1726,1825,1263,1495,440,1590,720,1894,3089,2447,1605,1987,1849,721,2439,705,1689,1253,1529,1650,2444
"COG1944",6,59,21,18,51,54,1,26,65,370,47,5,1268,10,37,28,7,302,364,22,45,31,19,16,46,232,226,263,640,4,94,139,98,782,9,34,17,8,27,7,16,73,115,555,181,35,98,487,288,7,1,204,1924,1,32,157,79,1,9,219
"COG1945",0,33,2,9,2,0,5,5,14,2,21,2,13,18,12,2,46,7,0,5,13,5,4,0,18,0,1,7,1,45,4,0,2,0,14,0,3,1,16,1,1,3,6,1,2,0,4,4,1,0,1,6,4,14,1,0,10,0,1,2
"COG1946",14,29,4,10,29,7,1,17,27,65,22,5,1,6,21,6,2,253,21,10,17,4,1,5,30,25,229,108,336,1,47,98,37,260,23,5,0,15,29,1,51,28,54,26,36,22,10,457,563,9,178,34,21,0,49,94,3,1,0,78
"COG1947",2222,1066,1679,1119,1747,2099,1616,1195,1407,1826,1518,1752,1391,1613,1403,1747,1627,1586,2262,1925,1590,1791,1516,2281,2192,1405,1759,1333,1966,2132,1412,1345,1441,1630,1403,2280,1892,1754,1080,1907,1907,2020,1969,1156,1999,1098,1752,1549,2162,1409,2301,1539,1278,2047,1782,1935,1730,1580,1648,1916
"COG1949",8,21,8,10,25,2,2,5,42,41,9,2,8,9,9,5,9,100,9,12,9,4,3,12,12,5,74,24,117,4,39,126,60,258,34,31,7,20,40,11,82,47,84,24,69,52,95,605,662,49,223,82,80,11,59,121,1,3,15,127
"COG1950",3,0,8,1,0,3,0,0,8,3,0,0,410,2,1,42,19,5,5,0,0,15,3,1,43,0,10,0,74,2,0,3,0,84,2,14,8,2,1,9,40,27,3,0,2,3,16,95,17,2,8,0,1,19,15,1,20,3,5,6
"COG1951",3062,2367,2368,2209,5325,2969,2490,2321,2287,2684,2489,2521,1732,2706,2459,2487,2265,2889,2744,2742,2417,2822,2381,3876,1322,3081,2416,2256,2426,2699,2935,3144,2987,2406,2351,3379,2247,3213,2904,3337,2245,2814,1812,2526,3037,2654,3166,2750,2995,2912,2953,2697,2706,2745,2729,3211,2321,2865,2622,3118
"COG1952",27,80,15,19,112,7,22,56,127,106,47,4,35,62,27,83,121,241,889,33,47,14,30,25,23,49,60,68,444,114,88,161,102,104,28,35,28,17,62,13,32,56,107,23,117,113,94,513,271,30,20,105,105,30,29,268,5,50,16,137
"COG1953",48,138,19,67,78,15,36,128,111,61,47,11,48,118,81,7,59,334,30,29,107,62,21,53,25,39,158,221,197,18,32,142,100,138,74,211,107,63,96,23,72,36,129,71,44,238,429,577,339,40,40,60,33,26,84,102,29,74,37,28
"COG1954",385,109,128,100,98,87,195,129,251,216,125,129,140,112,82,148,95,171,121,109,97,160,140,84,127,88,123,167,443,186,82,381,129,197,252,405,204,263,119,171,337,197,244,162,168,119,170,461,358,219,83,53,49,189,138,333,174,89,179,274
"COG1956",105,557,555,331,185,615,445,655,562,507,890,572,280,540,501,400,518,609,358,255,515,371,559,682,143,411,496,667,336,284,312,392,701,799,585,170,347,233,382,661,394,307,212,460,554,329,474,500,452,555,458,408,615,279,619,476,403,271,374,337
"COG1957",741,559,322,376,264,177,123,476,540,481,227,295,1152,360,272,715,434,736,200,196,386,593,285,83,1946,145,668,710,762,208,442,526,576,3486,393,669,1258,601,692,253,854,467,1245,191,359,845,671,2236,1413,227,785,250,266,277,476,495,519,718,251,236
"COG1959",2829,504,1125,706,605,1184,1341,766,1155,1585,780,1216,1293,1205,1597,2154,1181,1479,1268,1905,979,1908,1563,615,2652,836,1458,645,2960,1838,2096,1512,1075,2486,1037,3118,2029,2295,575,1423,2049,1524,2255,673,1152,941,991,1715,1336,1513,1876,898,540,1811,996,1954,1631,2536,1220,1899
"COG1960",849,1023,964,827,1387,1082,997,1229,1053,929,1266,1200,849,1356,960,768,1053,1369,729,816,1052,1171,1025,1243,744,872,1416,1123,930,972,3973,4369,3783,1096,4029,2302,2452,3505,3770,3248,3143,2356,3229,3059,3619,2333,2991,4771,3401,2780,3241,3242,3102,2959,3870,3448,3698,2267,3791,2943
"COG1961",20480,7988,18709,14862,4189,8682,20222,18021,16042,17175,13932,19037,36485,20597,14269,32555,20506,15238,14325,13967,9921,24146,22591,8817,52698,9608,22335,8598,17717,29712,8968,6679,4870,4670,5968,7859,11472,10234,2374,6042,9345,5952,12829,4128,4785,5513,3782,3942,2226,7104,4841,4158,3129,9447,5044,7470,10271,6221,7555,6138
"COG1963",217,67,261,87,88,102,166,176,246,131,92,242,490,149,468,410,159,106,89,138,160,115,120,69,361,54,138,179,336,381,143,253,225,368,204,209,551,205,118,224,148,212,581,47,293,88,135,70,106,175,161,72,58,245,104,222,345,38,249,144
"COG1964",198,51,44,17,20,30,18,16,59,85,29,30,42,56,7,43,82,48,15,57,38,47,40,7,83,30,47,16,100,36,131,10,42,43,38,498,55,113,50,28,123,87,62,26,44,43,82,5,9,92,41,62,24,56,15,22,87,112,37,29
"COG1965",5,35,5,5,44,9,3,25,54,60,17,0,20,26,16,15,23,145,23,29,12,13,8,27,8,15,34,59,270,10,45,62,42,45,33,13,13,8,34,8,8,18,46,19,29,37,55,212,143,38,8,63,25,16,34,73,2,1,11,97
"COG1966",4897,2441,2920,2083,3589,4737,3632,3898,2571,3964,3390,3020,2385,3712,2493,3327,2946,3851,4734,4404,3056,3687,3095,3987,2738,3127,4905,2680,4112,4150,4278,3856,4336,2163,4232,4671,3525,4579,2327,4165,3497,3481,3617,2791,3947,2571,4019,4035,4192,3379,4834,3578,2315,3817,3370,4435,3761,2331,3440,4375
