"","DOF012","NLM032","NLF012","DOM003","DLF012","NOM022","DLF008","DLM023","NOM002","DLM020","NLM004","NOF009","DOF007","NOM015","NLM008","NOM004","NOM001","DLM017","DLF005","DOF006","NLM007","NOF013","DOM021","DLF010","DLF007","NOF007","NOF002","DLM021","DLM005","NLF013","DLM022","NLF010","NLM031","NLM001","DOF014","NOM013","NOM005","NOM029","NLM016","NOM008","DOM010","DOM019","NOF011","NOM017","NOM027","NLM029","DOM018","DLM009","DLM003","NOM009","DLF013","NOM007","DLM015","NLM027","NLM009","NOM026","NOM016","DOM022","DOM015","DOM005"
"COG1625",549,1252,789,454,1925,272,396,1679,939,269,636,236,324,751,529,376,455,684,869,261,1065,629,437,1135,237,496,648,707,699,839,1362,382,711,681,520,1000,771,378,112,530,591,662,678,808,2184,1048,899,458,408,1257,959,996,592,880,448,825,504,473,400,92
"COG1626",846,636,2055,827,268,748,937,435,596,1650,129,2669,657,1417,604,966,156,1337,530,1487,717,1420,1321,859,395,2236,1818,1356,987,386,617,1304,2174,479,1744,849,1630,2422,216,3205,1924,2092,2343,101,97,1214,1500,302,1438,113,753,1474,1967,358,390,580,2651,1231,2097,520
"COG1629",4788,3449,9678,9383,1565,11302,15597,5816,2774,14154,14982,16804,15042,10681,5246,15170,18117,9920,5467,16395,10613,13222,11020,4431,12178,9493,9784,10930,9145,6884,5456,12990,7554,10450,6084,7929,6447,11353,14948,14940,10119,8767,10702,12142,568,5970,8345,3623,11741,4366,6270,7658,11570,2061,15396,7553,11295,10895,10043,17829
"COG1633",158,46,72,1,125,51,270,48,132,7,7,57,78,72,8,67,2,185,61,80,41,22,69,32,165,18,34,76,252,100,165,36,15,18,20,138,36,19,3,53,98,61,87,14,37,106,16,57,243,4,130,74,39,124,1,95,14,107,9,107
"COG1635",134,3,34,18,0,33,12,49,29,135,50,150,98,75,15,103,6,17,84,54,133,164,36,104,59,64,0,45,83,22,167,19,61,18,27,27,19,25,46,246,67,71,131,23,0,191,29,8,384,0,23,681,41,1,150,18,77,739,9,132
"COG1636",327,1523,1146,551,1131,854,564,1281,1249,777,1110,746,504,1071,1010,530,914,1210,1558,604,1190,960,1204,1500,503,1227,791,1202,1007,1394,1285,915,1503,852,1242,1108,938,969,824,963,1095,1139,1034,1145,1339,1556,1382,1699,847,1222,937,1253,1050,1105,1114,1167,1358,737,1493,324
"COG1637",347,20,0,214,85,0,3,0,41,9,6,0,1,0,3,0,19,6,2,0,0,0,2,14,0,4,7,13,93,2,93,0,0,0,190,0,0,3,0,0,0,0,1,17,764,1,47,0,0,4,93,2,1,74,5,1,0,0,0,0
"COG1638",933,2364,2046,1644,445,1456,6931,3966,3678,1218,1362,2391,2230,1866,2386,2639,1259,1256,1356,3073,5222,2149,1498,1752,3823,1835,3468,2232,1833,1468,1669,1312,2267,1084,1350,1887,2674,1809,530,3023,3124,1682,1563,1968,4168,1930,2369,2108,1664,3205,2036,1177,1884,1072,1609,2776,1406,3671,1699,3854
"COG1640",2791,5351,5158,5758,4832,5776,2358,5706,5621,4080,4548,3791,2582,5057,4388,3441,4415,4662,4601,4019,5081,4098,4684,4767,2885,5081,4510,4985,4328,5264,3382,4726,4717,6090,4687,4486,4750,4327,5154,4238,4668,4573,3962,5504,8827,5125,5951,2265,2785,5733,5100,5378,4552,4017,3988,4138,5010,4326,5471,2883
"COG1641",302,783,353,336,1086,250,427,445,1292,466,355,280,166,283,585,285,264,393,305,140,373,244,320,366,215,542,289,282,569,519,556,488,377,312,274,593,421,330,76,194,471,473,324,413,1203,500,437,299,268,940,355,295,480,800,264,757,436,371,277,70
"COG1643",1325,202,37,4088,671,1064,261,195,172,149,1755,320,227,256,326,508,1973,2033,66,261,343,38,161,495,253,206,331,349,1050,315,709,181,76,773,815,368,2097,541,3099,191,154,427,100,1906,2856,135,437,759,124,440,417,676,142,606,2700,1356,23,881,98,534
"COG1647",18,15,25,154,27,30,74,75,91,57,67,53,41,36,9,37,52,84,223,36,16,134,78,108,10,33,19,45,129,64,165,104,58,69,12,291,23,14,10,35,84,50,69,47,486,65,16,1,87,80,21,37,57,4,2,172,24,85,38,61
"COG1648",413,532,277,583,1157,307,442,314,1356,172,387,205,203,167,496,252,1226,227,392,228,346,209,254,459,267,378,436,127,327,468,476,289,229,253,387,410,935,468,49,157,359,140,202,375,1198,425,328,931,256,672,371,379,349,653,268,1307,256,334,341,459
"COG1649",1468,2532,5533,3138,1036,6127,5685,4100,2021,6607,3562,7923,7981,6040,3514,6509,5082,5898,4717,6743,6048,5432,7058,2406,4838,6195,4984,6982,3770,5103,2279,6159,5846,4095,5233,3614,2426,5228,5780,6900,5301,6232,5835,5228,569,4550,5535,516,5392,2149,6082,6020,5880,173,8034,2130,5379,6713,4808,6018
"COG1651",439,90,64,965,242,71,605,237,113,262,62,406,1065,171,122,353,50,48,63,494,134,338,233,368,1293,72,589,150,276,183,282,490,61,210,466,59,979,423,91,96,99,106,551,60,1827,493,258,313,146,55,305,104,225,442,65,892,136,186,77,1117
"COG1652",693,259,148,228,53,134,376,616,125,83,134,150,86,170,271,189,103,77,126,124,333,364,253,177,64,146,225,46,154,85,834,27,397,80,52,248,216,169,43,225,57,170,106,300,83,106,223,46,334,49,215,179,108,159,1121,447,75,382,424,536
"COG1653",25200,21710,11069,8550,45065,6435,9096,14816,25748,5253,11708,3682,4744,7327,16042,5435,9649,8035,13728,5534,9541,8501,3782,16786,7720,13461,13353,7717,9511,17659,19153,4457,10795,11700,13354,9418,13796,9053,1881,6634,8980,9992,7947,7962,27360,12461,15417,16225,14248,18692,10730,12366,9669,25675,5299,12417,10618,7368,9783,4636
"COG1654",408,483,305,259,664,160,146,497,527,120,325,73,94,275,455,132,244,224,356,72,333,309,140,411,154,284,299,230,265,411,770,461,923,845,842,971,1332,707,220,358,661,655,670,695,1605,1493,1148,1116,359,1664,826,1063,543,2117,455,1549,854,584,1112,257
"COG1655",46,354,289,67,13,207,1,31,867,181,383,35,5,96,727,72,245,176,197,1,126,239,70,177,166,332,297,88,73,587,48,188,368,327,215,398,283,247,28,7,181,223,180,138,15,748,340,514,26,455,42,297,266,12,160,523,209,181,243,43
"COG1657",131,11,1,8,0,0,0,0,0,0,0,0,128,0,13,84,0,0,2,0,0,7,0,11,0,1,2,20,11,1,2,13,0,0,0,544,0,31,5,64,0,0,12,0,0,0,0,0,20,1,12,0,25,0,0,0,27,25,0,0
"COG1658",932,443,273,247,504,100,248,717,149,140,315,166,60,290,168,72,241,181,371,62,494,242,141,799,51,194,171,214,293,259,363,112,387,143,352,246,204,201,119,306,311,225,274,274,755,315,339,659,186,306,248,397,124,1072,143,455,249,205,444,97
"COG1659",1,10,32,0,10,1,315,92,23,98,17,126,75,67,10,70,16,5,11,62,31,36,33,8,13,50,19,32,46,15,28,38,5,67,23,130,17,109,0,57,61,35,53,5,10,62,33,7,21,0,17,31,65,1,13,11,27,11,44,18
"COG1660",2971,2245,2022,2848,1819,3074,1958,2381,2045,2089,2662,2184,1568,2216,1974,1950,2142,2058,2260,1830,2139,1774,1889,2051,1590,2088,1725,2334,2050,2607,1753,2231,2340,3169,2365,1962,1993,1902,3650,2183,2105,1847,1925,2357,2051,2405,2315,2331,2008,2285,2018,2395,2337,2158,2226,2108,2407,2391,2196,1215
"COG1661",286,433,278,192,66,63,114,566,93,45,208,44,143,406,732,723,203,87,405,93,95,278,103,322,69,213,62,265,509,173,232,85,165,85,107,166,310,90,49,148,123,98,100,86,228,79,159,195,102,263,238,73,89,182,82,364,81,311,34,54
"COG1662",2027,146,61,727,1140,134,937,144,89,258,3,421,104,545,137,1090,31,78,14,843,116,89,234,232,351,73,1176,135,523,29,804,73,30,348,10,2,2900,796,43,81,9,8,18,4,22,2,38,117,4,6,42,8,89,27,20,57,2,42,30,54
"COG1663",362,221,468,731,66,923,573,344,174,559,565,762,671,498,349,733,812,572,223,708,644,423,683,317,547,566,268,550,660,270,679,2385,892,1892,1108,1778,1019,1032,3212,1722,1363,1141,1284,2480,116,716,1366,655,1833,742,1338,1417,1253,255,3269,886,1261,1674,1392,1669
"COG1664",96,29,75,2,85,42,323,126,39,181,57,277,163,75,37,187,38,302,30,146,120,150,63,178,496,123,210,115,173,140,182,60,32,137,42,222,39,162,31,66,72,331,117,21,10,80,54,33,557,12,78,65,169,77,12,188,103,64,94,293
"COG1666",199,71,16,250,47,43,91,63,114,76,40,43,62,40,45,72,89,77,79,27,62,26,93,140,34,27,65,39,156,23,66,147,21,51,57,171,211,92,53,34,56,24,25,133,703,47,26,158,87,29,49,58,48,159,58,404,10,185,43,101
"COG1668",1143,425,811,108,415,466,87,318,914,195,547,247,591,361,394,260,126,629,1730,115,324,629,1022,1381,311,403,194,356,776,1472,1299,209,560,1261,580,1350,458,191,273,127,683,704,484,277,58,1749,385,1988,1054,541,441,728,403,1017,339,790,731,211,782,153
"COG1669",760,235,356,1075,157,1166,817,446,212,563,911,1519,1081,634,362,1867,258,465,164,957,518,599,759,708,1973,555,601,257,766,336,379,1300,310,635,360,601,184,408,793,700,422,593,608,1193,21,426,170,103,935,299,286,833,500,22,1011,147,713,554,383,920
"COG1670",4758,4007,3952,2420,2613,3780,5119,3517,4256,4956,2805,5325,5011,4351,6603,5411,4534,3938,3724,4360,4662,5106,4758,4320,7367,4466,4817,4053,4317,3785,4186,5964,4047,3423,5158,4600,3989,4727,2182,4569,3098,4312,4569,2758,4226,3998,4215,2118,4603,2191,4532,6142,4343,3784,3293,5252,4439,3955,4728,5181
"COG1671",96,295,126,117,266,85,71,230,335,82,210,22,27,86,233,45,95,119,120,46,102,123,44,217,75,88,178,97,108,167,307,192,361,389,455,520,795,462,155,208,284,204,298,324,289,888,595,574,82,703,531,412,239,311,267,779,274,144,393,102
"COG1672",2870,3301,3737,13567,2372,23787,6822,2230,1707,3825,26423,3806,3063,3460,10069,4467,33890,11267,1702,3633,3165,5030,4352,6811,5888,5258,2877,3511,8241,2320,2822,3418,4000,20532,6242,5549,2564,2666,39726,5141,2861,3211,3684,34131,1105,2439,3213,5263,5062,10179,3294,2600,3306,900,18647,1921,4717,2773,5684,4690
"COG1674",6305,8037,4847,4811,12578,3675,2638,5268,4842,3404,6561,2487,2797,4000,5457,2828,6675,5311,6250,2915,4265,3854,2774,7262,3313,3960,4506,3925,4779,5143,8312,2769,4883,4636,3880,6339,3050,3364,5088,3396,4193,4525,5015,6048,7005,6770,3487,9006,3808,5991,5116,7689,3949,9996,6908,3008,4541,4289,4406,3213
"COG1677",143,191,179,155,40,92,179,35,484,112,197,54,58,58,551,80,129,106,143,30,70,115,70,121,182,162,210,76,105,318,103,100,186,278,151,210,339,139,23,35,91,119,98,73,16,428,188,417,39,241,31,205,155,31,82,369,115,135,122,97
"COG1678",327,240,659,349,112,417,600,322,177,826,60,835,1094,620,357,677,51,480,269,694,463,545,1001,241,782,678,777,739,468,220,365,748,689,213,836,258,644,933,73,807,500,628,704,42,35,302,457,103,754,54,533,265,720,95,58,450,680,388,696,847
"COG1679",6,28,29,0,11,7,43,109,4,20,73,16,40,58,44,2,54,169,90,0,7,14,85,557,62,191,9,82,193,214,714,11,155,111,139,69,12,1,38,95,59,191,308,21,0,132,102,743,32,22,51,46,64,2,5,100,97,108,88,6
"COG1680",7454,2880,5051,2968,4925,4290,3208,2928,4177,5380,3319,5776,4661,4987,3668,4639,2319,4777,4108,6943,3984,5040,5679,2994,4655,4866,5136,6011,3441,5231,3691,4083,5269,3907,4852,2795,3781,5573,2592,5084,5452,5652,4926,2369,2680,4668,4800,3495,6554,3168,3996,3693,6429,2542,2412,2577,5186,3685,5280,7611
"COG1682",1605,2595,1573,799,3133,1039,806,1405,2551,726,1685,729,748,977,1330,635,834,950,2124,1233,1430,1552,787,1199,1003,1458,1431,1070,1575,1763,2286,1501,1728,1218,1570,1501,2077,1990,496,780,812,969,924,912,2014,2030,1298,1452,604,2583,1627,1825,1237,2265,939,1789,1152,608,1957,253
"COG1683",541,447,288,831,170,146,398,623,248,94,301,188,226,244,162,278,208,239,361,171,384,255,145,483,113,299,163,239,461,318,339,93,270,245,246,329,505,321,76,199,273,237,263,204,212,509,240,189,179,313,368,380,171,395,258,879,188,216,387,351
"COG1684",88,123,90,100,31,52,89,41,238,85,114,36,44,27,231,49,44,40,74,28,52,60,36,93,105,93,129,40,63,175,202,198,454,413,275,324,678,376,59,93,214,229,169,126,78,621,313,1326,147,386,78,372,321,64,180,707,273,273,186,224
"COG1686",4457,8271,4588,2695,10122,1910,1503,7054,9181,1722,4851,1308,1367,3501,7603,2509,3351,3738,6929,1685,5549,4102,1866,8125,2287,4457,4008,2979,3469,5852,7019,1929,5115,4096,3707,4476,6579,3421,931,2029,2924,3766,3376,3543,6316,6408,5270,6215,1902,9333,4836,5392,3219,11318,2240,6962,4005,3040,4353,1313
"COG1687",395,286,232,500,91,134,259,177,363,91,484,137,64,188,147,169,164,114,213,116,159,210,100,425,89,211,133,127,348,291,193,75,287,182,260,270,137,168,190,86,237,276,206,166,602,184,208,507,90,340,316,160,187,275,146,249,230,160,315,147
"COG1688",7,0,0,324,1,4,0,0,3,0,0,4,0,0,0,0,0,0,22,0,3,0,2,2,1,21,4,0,124,24,0,0,0,15,0,149,12,0,0,0,0,0,0,142,0,1,1,0,0,1,1,3,47,0,1,49,18,0,1,0
"COG1690",216,455,414,1328,732,538,2022,756,625,1177,290,759,2757,463,594,1145,154,514,1285,1570,207,616,265,624,1463,1683,1274,830,835,551,1153,330,255,548,1056,532,814,1336,1155,623,412,812,801,1438,126,530,559,849,955,255,914,322,698,258,4600,214,413,1026,429,1190
"COG1691",386,514,148,356,740,171,355,362,1082,99,239,206,136,168,256,226,243,199,299,110,270,178,225,243,210,322,251,171,434,286,413,326,244,294,185,484,340,196,19,89,223,327,175,469,1657,339,268,505,213,737,280,203,300,485,141,543,294,388,157,116
"COG1692",9,473,203,183,691,96,221,218,185,45,153,93,19,103,114,105,130,374,660,77,34,75,149,1247,27,89,176,143,233,340,988,208,278,183,392,309,69,149,140,81,377,327,254,165,1199,319,216,675,214,105,459,578,210,59,142,262,212,130,464,148
"COG1694",980,1139,1461,782,415,1621,1080,860,620,1295,804,2084,1586,1498,980,2083,445,1160,1911,1704,1347,1012,1856,1025,1455,1475,1183,1246,1360,969,1229,1963,1137,1036,1785,1619,820,1628,981,1769,1404,1513,1415,640,596,812,1051,849,13893,559,1243,1414,1332,730,1040,1291,1483,1490,1421,1493
"COG1695",2566,2487,1486,560,3329,1062,1179,2089,1935,1121,1457,1055,1164,1215,3303,1271,855,1092,2304,744,1235,1211,1183,2109,1267,2251,1879,1373,1470,1781,1898,1197,1623,1255,1694,2018,1891,1565,494,1294,996,1249,1494,684,1091,2164,2121,2522,1345,2095,1921,1625,1183,2047,722,2056,1539,896,1358,867
"COG1696",2383,5300,5209,1124,4315,2591,2838,4323,4072,3351,3654,2575,2848,4330,5446,3064,6502,4213,5013,2711,3682,4782,3350,6586,4061,4451,4857,4408,4069,5220,5217,2976,6057,3911,5257,4748,3296,3761,2683,4796,4426,5519,4527,3547,1020,5987,3764,4842,3791,5573,4414,6618,4311,4438,3655,3814,5746,3689,4302,3103
"COG1699",67,234,194,60,4,143,170,55,606,148,272,54,50,80,614,56,183,106,170,17,71,133,63,177,202,271,243,123,59,362,85,142,249,264,145,277,161,189,21,50,141,193,107,106,34,531,186,240,97,338,49,237,189,8,150,420,179,188,157,67
"COG1700",8,135,4,61,160,406,254,3,19,470,587,60,447,5,557,385,123,644,297,1371,94,257,27,362,96,61,41,17,538,175,56,135,120,23,166,477,30,222,527,402,183,20,1,560,7,201,67,27,119,26,12,27,6,6,179,12,76,66,220,9
"COG1702",2378,1843,1973,2416,1900,1718,1107,2288,1788,1708,2323,1745,1395,1810,2152,1527,2672,2176,2262,1279,1752,1718,1596,2174,1647,1950,2070,2075,1903,2224,1841,1578,2170,2268,2281,1984,2015,2154,2135,1934,1962,2120,2018,2438,2241,2257,2025,2053,1736,2053,1961,2315,1978,2275,2867,1852,2092,2248,1733,1812
"COG1703",429,241,471,332,55,400,427,319,169,589,49,563,489,453,199,424,94,375,348,391,385,373,777,184,495,452,502,548,437,370,589,1660,1301,697,1428,1123,887,1526,147,1609,1638,1545,1423,504,2493,760,1374,521,1724,305,1260,605,1548,322,182,492,1466,1408,1467,1287
"COG1704",1283,1210,1298,834,361,1736,1538,952,930,1630,988,1792,1819,1044,886,1321,1165,1053,1450,1317,1255,1419,1756,1982,1497,1475,1060,1768,1411,1299,1621,1496,855,1700,1191,1399,443,770,1554,1179,1298,1372,1488,959,862,1382,1459,1017,1514,651,1868,1797,1618,1275,1428,1081,1219,1061,980,2389
"COG1705",2876,669,2177,4715,509,3687,2618,801,475,3231,3541,1942,1468,1222,1139,1330,2947,2015,1271,2034,2394,1453,4948,797,3624,1216,550,2550,2448,923,793,2287,1265,2997,2077,2295,978,1650,8414,2267,2269,1444,1277,1956,161,2393,1036,2538,2223,1362,2287,3740,2358,2101,2859,986,2829,2981,1769,1275
"COG1706",102,17,4,287,79,2,51,29,4,22,2,20,53,37,17,32,4,8,1,66,11,5,15,3,25,8,62,3,62,0,82,8,4,56,1,2,421,104,18,22,4,0,8,0,3,0,0,20,1,4,15,28,17,26,4,3,2,11,6,128
"COG1708",449,132,175,37,509,159,1119,272,245,1077,135,434,1207,260,219,468,90,126,270,318,180,499,360,599,445,303,663,248,878,113,782,293,246,92,611,692,516,270,80,187,301,193,641,49,57,202,78,120,676,206,458,281,517,247,34,150,253,205,296,1058
"COG1712",215,254,399,23,100,190,692,476,352,567,93,838,670,700,279,1064,62,233,115,1030,885,462,268,169,773,443,142,376,309,309,185,1044,388,206,308,397,208,288,13,549,295,367,387,141,117,249,502,114,253,108,242,159,485,41,165,228,330,360,483,254
"COG1713",1357,1274,695,455,1027,354,429,822,991,268,790,232,168,640,851,299,505,532,985,169,637,666,322,1576,205,551,718,479,671,737,1257,287,816,718,804,800,696,494,201,297,552,675,567,499,821,1095,814,1503,377,1178,911,909,497,1298,397,1029,590,312,687,238
"COG1714",17,32,77,2,18,86,133,40,22,177,121,84,164,120,36,90,19,87,28,89,23,151,99,47,124,94,174,132,82,48,177,230,382,120,291,112,66,134,437,458,240,454,518,21,6,379,112,144,145,45,346,116,484,90,28,161,409,160,214,512
"COG1715",1638,172,340,270,47,91,337,376,16,17,116,703,47,409,99,24,118,374,503,45,29,70,122,126,123,24,114,62,417,208,368,94,234,184,271,284,112,199,132,75,296,303,120,244,10,45,239,301,472,86,152,1531,113,307,113,29,143,92,65,107
"COG1716",552,859,263,702,254,96,117,115,262,146,500,24,43,77,306,6,178,667,517,59,7,85,197,1225,552,172,247,87,890,332,550,234,567,147,433,665,225,120,52,88,136,119,628,391,1900,1633,136,3,130,887,389,755,193,369,239,545,266,244,177,46
"COG1719",0,0,1,0,1,1,114,2,4,0,1,15,15,1,0,10,0,0,0,15,4,0,2,16,65,0,14,2,0,0,83,5,0,0,1,0,1,0,0,24,4,0,0,0,2,0,0,2,7,0,2,0,1,1,0,0,0,36,1,46
"COG1720",306,719,467,1304,234,1083,152,868,285,256,1341,140,80,438,1079,129,1793,1094,488,87,410,283,246,1089,213,253,480,379,602,523,544,103,571,859,433,569,886,364,1744,219,200,414,438,1574,177,517,627,595,474,792,440,870,162,403,2117,609,378,439,614,186
"COG1721",538,1043,1711,1217,225,2115,2158,901,902,2363,1846,2305,2463,1902,974,1915,1714,2244,1272,2570,962,1891,2058,887,2401,1455,3050,2091,1445,1423,877,1789,1988,1659,1907,1269,602,1719,3008,2294,2180,2399,2347,1658,55,1647,1557,1199,1986,743,1770,1525,2489,156,1945,757,1940,1571,1424,2902
"COG1722",331,121,35,143,67,59,130,133,37,51,78,56,50,49,36,63,25,51,211,36,36,27,55,282,23,32,41,37,96,76,107,4,25,28,24,44,65,22,7,11,29,28,43,5,4,42,15,93,26,22,18,50,24,110,8,73,17,8,12,37
"COG1724",62,38,41,7,8,59,26,6,11,4,74,41,15,3,8,27,14,14,102,67,15,12,2,94,32,17,3,0,4,38,3,12,43,26,0,43,2,2,23,26,38,48,3,4,2,7,58,21,29,16,6,16,17,26,1,14,55,31,45,13
"COG1725",2905,2695,1988,1289,3282,1536,1004,1522,3108,1094,2120,864,907,1493,3406,1295,1838,1735,2470,996,1505,1676,1201,2255,1560,1842,2064,1162,1578,2642,2040,1201,2168,1987,2161,2592,1641,1243,1408,1043,1555,1728,1422,1770,1634,2415,1606,3588,1457,3267,1919,1819,1462,2596,1406,2964,1626,906,1613,1065
"COG1726",284,374,1137,1363,82,1920,888,635,275,1742,1223,1690,1684,1319,718,1381,1824,1389,997,1637,1105,966,1581,636,1142,880,993,1464,1308,1110,662,1061,1192,1574,1045,990,400,1226,2108,1364,1252,1337,1333,1786,25,541,936,83,1711,497,1145,1055,1222,160,2223,746,1384,1367,1057,1534
"COG1728",29,201,153,48,9,177,0,20,582,113,328,22,4,58,511,44,151,89,151,0,81,190,45,179,89,272,100,64,74,484,45,116,155,285,96,265,188,121,19,6,128,140,126,121,10,535,145,87,14,313,27,287,164,3,112,426,221,105,188,9
"COG1729",122,18,4,315,59,22,78,33,7,33,13,73,63,54,21,109,8,16,25,35,61,7,34,82,88,69,49,48,120,67,86,21,3,52,34,20,369,116,31,53,49,19,24,12,7,6,87,302,14,20,24,26,34,47,20,177,8,116,13,96
"COG1732",1406,231,136,445,697,144,1050,337,85,230,84,405,183,204,103,452,67,136,233,337,114,319,264,173,90,111,243,179,299,17,643,95,120,141,71,464,524,196,40,181,520,158,163,226,1421,147,70,251,744,76,187,153,216,1769,11,383,96,376,131,514
"COG1733",2422,1811,1471,1071,2830,1530,1597,1844,2075,1228,1146,1176,1390,1427,1860,1627,972,999,1644,1133,1424,1282,1535,1706,2077,1540,1241,1184,1621,1471,1308,1810,1655,977,2098,1620,1460,1858,1061,1627,1511,1395,1473,1070,2105,1714,1255,2590,1664,1793,1590,1784,1432,2138,1376,2743,1590,1526,1245,1083
"COG1734",185,54,86,590,64,487,127,75,37,139,286,217,156,146,71,187,47,171,61,94,159,25,156,325,95,104,69,121,476,121,259,69,28,438,103,258,388,95,683,93,144,218,158,143,11,46,113,136,588,31,206,100,69,120,92,673,86,132,38,261
"COG1735",159,67,35,489,131,25,95,105,100,88,74,63,117,72,38,175,32,33,128,61,47,45,45,413,87,53,171,130,84,70,313,46,82,104,58,64,610,184,46,101,45,73,32,25,147,75,116,39,81,117,157,44,66,130,29,207,47,104,148,16
"COG1737",7009,4661,1589,2909,9597,1732,4661,3650,4126,1388,2517,1348,1321,1566,2580,2037,1394,1249,2645,1795,1661,1358,1145,2451,1630,1948,2657,1744,2300,1467,3085,1647,1785,1450,1607,2158,4377,1929,645,1455,2792,1190,1607,1582,5877,1545,2716,3423,2120,3894,2467,1364,1684,4622,1296,5114,1365,1947,1016,1958
"COG1738",253,399,683,1001,280,1280,911,778,211,952,890,1025,1092,667,648,821,1315,854,648,880,691,1118,1115,537,805,703,768,914,607,696,808,652,603,972,736,704,506,993,1697,935,909,720,643,1358,78,362,750,80,1040,466,773,1017,770,141,1433,757,812,822,719,1232
"COG1739",2215,1632,1486,1483,1220,1595,1083,1374,1621,1233,1376,1449,1142,1413,1326,1146,1476,1502,1827,1205,1451,1247,1516,1702,1076,1405,1144,1373,1550,1552,1396,1420,1489,1555,1580,1674,1302,1318,1530,1350,1446,1447,1449,1691,2062,1710,1575,1649,1224,1469,1555,1836,1413,1877,1893,1786,1435,1491,1404,1057
"COG1740",431,138,37,847,187,76,129,133,314,158,99,249,214,214,50,237,124,364,137,259,212,48,186,60,106,96,178,134,234,104,430,363,22,146,92,354,699,229,40,137,180,498,95,310,2044,37,169,368,163,53,112,48,180,165,55,482,42,559,44,137
"COG1741",565,411,1071,602,305,591,1765,654,306,1584,78,1789,2163,1224,478,1919,117,528,134,1640,995,834,1299,504,1948,995,1559,1141,991,367,741,1701,665,395,809,1128,1163,1143,109,1447,770,837,1365,67,61,487,785,283,1166,127,1002,314,1303,300,66,898,846,839,990,2363
"COG1742",173,33,10,127,19,6,34,7,3,9,4,74,70,10,4,35,3,3,6,101,6,15,13,17,13,16,27,5,43,1,32,8,2,21,5,29,154,59,11,25,3,7,2,1,3,0,2,80,2,1,8,10,23,50,2,56,5,29,0,88
"COG1743",1,754,59,44,0,18,0,327,1,294,23,325,484,0,2,268,58,130,536,1,2,65,20,21,0,32,1241,0,73,1250,11,59,121,220,904,163,19,46,33,4,452,942,278,33,1,20,19,14,100,933,53,5,383,0,5,212,28,29,0,266
"COG1744",2668,3103,2488,446,1078,952,1362,3725,4445,896,2351,722,922,1734,2084,1125,1375,1744,2279,1000,2381,2059,828,3576,1387,1542,2334,2440,1556,2975,2971,650,2514,1741,1759,1826,2351,1511,353,1318,1431,1981,1804,1546,1668,3385,2692,2725,1047,3626,1617,2233,1965,2952,826,3314,1777,1437,2505,742
"COG1747",0,2,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,313,0,0,0,0,0,9,0,0,0,15,0,7,45,0,4,1,6,0,0,0,0,0,0,94,2,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,11,0
"COG1748",1062,1994,2755,1460,2194,2120,1420,2035,2444,2102,1868,1931,2167,2372,2502,2363,2459,2684,2102,2263,2424,1977,2034,973,2381,1992,2386,1887,1776,2064,256,821,749,626,695,770,514,719,887,719,697,704,724,899,575,632,741,535,478,837,512,664,700,315,854,451,775,640,648,600
"COG1749",111,286,534,252,79,148,63,73,865,301,465,78,62,151,1205,131,365,235,444,75,191,170,95,276,346,263,477,140,207,855,234,211,389,574,257,408,728,253,72,24,222,293,191,148,9,1098,517,1124,122,647,51,415,369,68,109,627,237,77,266,202
"COG1751",0,5,0,0,0,5,0,18,0,0,9,10,0,11,0,0,2,2,3,0,0,8,2,9,0,0,7,8,17,5,47,0,9,7,7,4,0,4,0,0,9,1,2,0,71,2,1,0,3,23,0,0,1,49,0,5,3,2,4,0
"COG1752",1512,2970,3840,957,1451,2814,5947,3374,1511,5682,1970,6185,7258,5180,2356,6173,2328,4076,2919,6731,3799,4093,5147,2814,6880,4408,6890,4100,4300,2483,3319,5055,4030,2090,4014,3448,2164,4467,1796,4666,5237,4052,5796,2638,559,3357,2586,1384,5380,1144,4296,2282,4755,395,2708,2099,4978,3707,4249,7912
"COG1754",1220,946,2403,4274,425,4212,1858,1245,734,2842,3632,2804,2842,3114,1821,2788,4916,3706,1911,3594,2601,2308,3222,1272,2554,2144,2079,2587,2698,1987,1123,2738,2359,3854,2450,2341,917,2957,6654,2762,2467,2899,2727,5601,2148,1156,1802,247,2843,1646,2069,2040,2325,204,5229,856,2639,2803,2244,2724
