"","X148_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8"
"COG2226",66,81,67,62,82,15,100,71,64,23,20,67,80,91,52,69,55,77,85,22,78,103,81,75,87,48,75,67,64,79,90,65,78,74,84,65,90,74,67,77,89,74,96,75,18,68,68,85,93,66,62,94,50,75,65,80,70,61,23,90
"COG2227",32,34,43,44,41,21,52,45,37,22,30,51,47,54,24,58,38,58,83,39,47,72,51,55,48,40,27,40,46,24,46,50,44,48,33,54,40,46,35,27,65,44,47,30,14,40,50,57,35,59,60,30,27,40,57,68,68,47,28,51
"COG2229",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",84,27,81,110,49,29,94,76,93,34,33,105,106,101,33,99,91,91,153,27,95,101,103,77,92,56,71,39,71,35,122,121,87,108,112,94,107,54,85,55,115,88,99,48,33,93,108,109,103,98,101,46,37,70,113,94,117,83,33,48
"COG2231",1,4,2,0,7,0,0,0,0,1,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0,2,0,3,0,1,0,3,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2232",0,0,1,3,1,0,0,2,2,1,0,6,2,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,1,2,5,1,1,0,4,2,3,2,1,2,1,0,1,0,0,1,0,1,1,0,3,0,0,2,2,0,4,0,0,0
"COG2233",21,30,13,14,23,83,4,7,9,8,11,14,18,15,19,8,26,31,4,24,19,4,10,17,11,30,27,42,15,23,14,21,15,16,19,24,21,40,17,24,11,21,2,33,19,27,28,8,15,22,7,35,32,14,21,7,11,35,13,7
"COG2234",112,160,47,61,133,22,42,42,67,27,43,79,55,58,197,54,81,53,56,43,36,42,38,95,55,152,130,117,25,118,27,83,82,77,66,55,64,113,106,89,46,71,30,148,21,94,69,22,86,82,46,83,128,112,43,50,118,66,78,52
"COG2235",5,2,1,0,0,12,0,0,1,0,5,5,1,2,0,0,1,1,1,4,0,0,0,0,0,1,4,2,0,1,0,1,1,0,1,1,2,0,0,1,1,1,0,4,9,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2
"COG2236",14,13,24,27,26,9,31,37,29,32,23,35,28,27,20,33,21,28,24,34,20,30,35,13,27,21,14,16,24,18,25,36,33,27,21,26,46,20,25,20,27,18,32,11,29,37,30,27,38,33,18,16,23,21,34,39,8,44,20,13
"COG2237",25,5,7,5,1,0,4,2,14,0,1,3,15,19,10,1,1,6,0,2,4,1,5,1,2,2,18,16,1,13,3,10,11,5,6,3,6,4,9,24,5,6,1,12,2,2,9,7,3,4,6,45,10,4,3,1,0,3,0,2
"COG2238",10,4,3,4,1,0,2,0,7,2,1,1,6,8,11,2,1,3,0,0,0,1,0,0,2,0,10,7,2,6,1,2,5,6,2,0,2,4,2,13,1,3,2,5,1,1,3,4,0,4,2,7,4,4,1,0,0,5,0,1
"COG2239",53,74,74,76,73,19,95,105,76,39,33,80,70,86,73,89,81,71,117,42,78,108,88,87,99,64,63,87,86,53,113,99,72,83,73,76,80,69,80,63,88,64,88,68,28,81,64,77,66,81,91,55,81,77,77,66,72,73,41,103
"COG2240",0,1,0,1,1,0,3,2,0,1,0,1,1,1,0,3,0,4,0,0,1,1,1,1,2,0,5,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,1,0,0,2,1,2,2,1,1,4,2,1,4,1,1,5,0
"COG2241",15,14,24,13,10,0,21,6,12,1,2,3,12,17,4,13,5,11,4,1,30,17,18,10,15,3,15,11,17,6,3,5,11,7,6,22,13,7,15,8,10,13,34,19,5,10,13,28,12,9,16,20,6,14,11,12,5,6,11,51
"COG2242",13,5,15,9,4,2,21,11,17,1,5,5,13,12,5,13,5,17,2,0,31,25,15,12,18,3,22,21,20,18,2,4,4,9,10,23,12,7,8,19,9,13,30,27,4,6,14,22,15,9,16,38,16,15,21,9,3,8,9,37
"COG2243",19,5,17,10,7,0,17,8,13,2,4,6,8,8,11,10,9,11,2,4,12,14,20,5,18,10,23,11,10,8,0,1,7,5,4,9,6,2,4,6,7,6,6,8,3,7,2,7,4,4,1,8,6,2,5,6,1,4,2,21
"COG2244",49,68,30,28,90,13,15,14,29,20,18,56,40,37,110,27,47,18,30,34,15,19,27,59,19,60,50,50,14,50,13,29,33,38,30,13,39,55,40,44,22,43,21,58,24,41,22,16,39,22,32,35,63,84,17,35,67,30,42,46
"COG2246",4,1,5,1,4,0,0,3,0,2,1,0,2,0,3,0,0,1,2,1,0,0,1,1,0,2,4,7,0,3,0,0,2,1,1,0,0,1,2,5,1,2,0,3,0,1,1,0,1,2,2,4,5,1,0,0,0,4,0,3
"COG2247",1,0,1,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",13,8,21,20,4,11,19,21,18,25,27,28,25,32,8,19,7,16,26,20,16,15,17,29,19,23,10,7,19,8,28,15,20,22,18,13,34,2,20,2,26,13,12,14,12,16,14,17,22,15,22,16,16,19,15,16,16,19,22,13
"COG2250",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2251",6,7,41,26,5,1,38,21,18,5,1,13,11,14,9,25,5,36,10,1,44,32,39,8,39,9,16,12,36,10,28,13,19,20,16,40,15,10,16,15,26,22,48,7,2,18,27,55,18,30,29,14,10,18,29,28,19,29,0,72
"COG2252",38,30,39,40,42,32,47,59,36,10,33,39,56,43,22,50,43,45,66,37,34,44,48,30,43,31,21,35,30,18,46,50,48,52,60,28,57,44,40,26,51,27,35,31,27,43,27,52,49,50,40,31,14,37,55,43,38,36,9,11
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",34,44,46,30,50,43,36,20,29,60,70,34,28,32,43,34,48,31,16,91,44,35,32,35,38,31,39,43,29,37,16,30,31,37,29,46,27,49,37,48,43,39,38,34,306,36,35,31,46,38,42,25,30,43,39,32,34,50,35,72
"COG2256",25,52,40,26,57,24,19,24,20,18,15,22,15,10,32,28,33,20,6,7,33,25,28,45,41,33,42,33,26,41,19,7,26,21,15,30,22,33,30,27,31,27,30,30,12,21,38,27,26,24,21,33,34,21,22,25,47,18,32,49
"COG2257",0,1,0,0,0,2,1,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3,0,2,3,0,0,1,0,0,2,1,6,2,0,2,1,3,2,0
"COG2258",16,18,8,5,12,11,3,3,7,5,7,11,6,5,16,13,2,5,3,6,2,3,6,6,7,14,3,12,6,8,9,9,15,4,4,7,9,15,3,12,8,15,4,13,6,8,6,7,4,6,4,11,21,9,8,3,5,10,2,1
"COG2259",10,6,13,16,4,12,8,5,9,15,6,15,9,15,11,6,5,11,8,9,2,4,10,1,9,13,10,9,4,10,9,10,6,12,5,3,12,2,13,13,10,7,5,15,9,14,7,9,14,22,2,7,20,8,7,3,0,17,6,14
"COG2260",0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2262",54,59,33,57,59,21,34,70,50,19,18,51,48,63,35,53,56,51,46,21,25,32,30,72,50,45,65,38,35,71,68,48,70,57,46,47,41,46,51,67,29,43,42,66,14,61,45,27,58,40,43,72,48,59,32,59,69,61,36,29
"COG2263",1,0,1,2,2,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,3,5,4,3,4,3,4,3,3,2,4,1,2,1,4,5,1,1,0,0,1,0,2,1,0,0,1,0,4
"COG2264",16,14,27,24,21,20,25,13,24,9,17,20,12,19,10,27,31,26,9,13,28,13,28,34,31,23,28,11,25,23,12,21,35,15,26,22,13,19,26,21,21,14,29,16,8,23,19,25,25,23,33,18,24,26,26,18,35,22,21,46
"COG2265",42,36,34,28,42,40,11,30,28,28,20,29,34,30,42,24,49,27,16,13,21,11,17,57,25,51,35,43,23,42,30,30,26,22,22,23,23,32,35,27,20,29,11,54,17,27,42,18,31,13,23,22,50,37,20,26,71,26,24,17
"COG2266",2,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,1,0,2,0,0,0,0,7,0,2,0,5,0,0,2,0,0,0,0,12,3,0,0,0,0,0,0,0
"COG2267",9,16,24,12,11,62,9,20,12,23,28,32,23,13,38,13,20,14,14,27,19,20,20,26,23,40,10,17,22,14,27,19,16,16,11,19,28,2,22,11,25,26,19,26,23,27,16,18,29,16,23,11,36,30,22,19,37,20,42,16
"COG2268",23,10,16,12,0,3,3,11,10,7,13,13,16,6,19,5,6,6,5,12,7,4,6,10,16,22,20,35,9,18,11,13,26,12,10,7,16,6,29,16,9,15,6,25,7,8,14,8,22,26,6,12,21,20,13,13,8,12,6,16
"COG2269",3,6,3,0,5,9,2,2,4,9,11,6,1,6,9,1,13,2,4,5,3,0,5,12,7,10,5,12,2,12,3,2,5,0,2,3,1,7,6,12,0,9,1,4,2,2,2,2,3,2,1,5,15,2,4,2,16,2,2,0
"COG2270",87,57,29,56,67,4,40,50,61,11,16,54,60,63,28,42,70,64,82,14,43,44,33,50,51,27,62,45,47,47,72,52,67,63,75,60,60,50,54,58,48,50,39,48,20,75,58,53,66,73,57,47,26,61,59,46,34,55,27,32
"COG2271",9,8,4,8,6,0,0,0,5,1,3,1,3,4,1,0,6,4,1,0,1,1,1,1,0,4,4,3,0,10,0,3,0,3,1,2,2,12,0,10,0,4,0,6,1,2,4,0,0,2,1,4,5,5,3,3,1,2,0,2
"COG2272",23,29,31,33,9,3,40,67,35,27,14,44,27,33,3,37,34,30,51,25,40,50,31,39,38,24,54,28,32,41,14,35,46,28,38,36,57,30,37,28,40,29,32,19,17,54,25,36,48,35,46,23,33,45,40,26,41,33,40,29
"COG2273",17,53,19,32,40,1,21,22,14,6,12,32,27,12,62,30,51,31,39,16,12,19,36,69,17,29,19,23,22,19,18,26,25,32,28,28,20,35,29,19,24,26,17,38,9,36,18,11,27,22,24,16,31,52,22,29,60,26,20,22
"COG2274",17,38,42,32,44,25,21,24,25,38,25,19,20,12,44,29,39,30,11,31,48,34,38,15,45,71,20,36,39,21,15,21,27,16,25,28,26,47,55,25,34,36,31,25,16,28,29,30,40,43,30,19,50,39,35,51,10,34,82,81
"COG2301",38,34,34,28,20,24,31,38,53,12,18,30,50,53,11,59,40,31,24,9,35,39,32,29,34,21,41,29,29,34,29,21,33,43,41,22,48,29,42,39,40,31,28,35,10,37,45,24,27,34,40,47,27,32,33,35,15,41,44,16
"COG2302",0,0,21,7,0,0,11,3,2,0,0,1,1,0,0,19,1,11,1,1,26,19,15,0,21,0,2,0,23,0,0,5,5,4,9,19,7,0,12,0,12,7,18,0,0,6,10,14,9,12,9,1,0,3,11,15,0,6,0,36
"COG2303",153,172,165,189,132,64,202,233,206,104,83,170,175,203,93,219,190,195,201,96,211,197,197,243,205,208,185,185,196,194,190,187,211,203,180,200,224,150,201,222,229,180,183,173,50,226,197,207,225,220,174,133,173,148,209,195,260,193,158,239
"COG2304",61,106,29,43,96,37,20,23,64,30,35,47,51,38,99,32,66,26,41,39,18,7,20,76,29,104,74,87,21,82,44,36,51,28,48,24,45,79,48,76,27,60,21,75,39,31,35,26,46,35,33,56,91,55,38,35,86,42,34,37
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,11,31,16,3,4,37,33,1,26,15,3,11,4,12,40,7,10,28,19,47,37,39,1,25,39,6,9,40,1,7,11,10,19,13,19,1,4,14,16,14,17,37,3,8,1,24,35,9,9,44,5,16,6,29,26,0,0,19,3
"COG2308",7,12,56,53,12,19,110,63,14,46,30,9,33,5,13,86,13,35,115,23,91,83,59,1,44,52,10,10,103,2,20,45,31,62,52,31,4,8,27,18,51,35,80,23,13,2,46,72,6,21,81,6,26,11,42,49,0,4,33,4
"COG2309",24,20,12,16,28,0,11,17,15,2,0,13,10,16,26,9,10,23,8,2,12,10,11,5,11,11,14,10,5,26,1,20,28,17,26,10,14,25,26,17,17,13,7,21,2,20,14,20,14,14,7,15,13,14,10,9,0,19,10,8
"COG2310",1,1,0,0,0,26,0,1,0,2,12,0,1,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,1,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2311",3,5,3,6,4,0,3,13,14,3,2,10,3,9,14,5,9,8,11,5,3,5,6,5,9,13,12,3,4,6,7,7,10,7,2,7,14,2,6,7,6,2,5,4,5,7,15,6,10,6,9,5,12,12,5,9,2,10,11,9
"COG2312",2,0,0,0,5,11,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,1,1,2,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2313",6,17,1,3,22,0,6,3,4,0,0,9,17,12,1,9,15,10,4,0,4,1,7,14,3,5,11,15,6,20,4,7,10,4,4,14,4,10,5,8,7,6,6,13,0,12,8,8,4,9,3,12,9,6,3,7,7,8,10,3
"COG2314",1,1,0,1,0,6,1,0,3,7,3,2,0,0,0,1,2,1,7,4,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,1,3,1,0,2,0,0,0,1,3,0,0,1,0,0,0,2
"COG2315",4,0,0,0,0,5,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,2,1,2,0,1,2,1,2,4,0,0,4,5,2,2,0,0,1,1,7,3,2,0,0,5,1,3,0
"COG2316",3,12,2,1,3,0,1,0,3,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,3,2,3,0,6,0,0,1,1,1,1,0,6,0,3,0,2,0,1,0,1,2,0,0,0,0,2,1,2,0,1,0,0,0,1
"COG2317",30,14,40,32,14,2,41,32,27,5,5,17,26,18,6,30,12,42,14,1,60,47,42,14,37,4,18,11,50,16,4,18,25,30,27,36,36,21,43,14,47,29,72,7,2,27,42,54,34,34,29,9,7,38,45,46,6,25,16,69
"COG2318",0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,2,0,3,1,0,1,0,0,0,0,1,5,0,2,0,0,1,8,0
"COG2319",45,45,162,85,33,1,47,24,71,24,21,15,128,11,42,28,75,91,30,18,73,48,47,76,91,62,37,34,75,67,9,75,57,61,86,91,62,37,54,42,42,40,39,31,17,38,113,48,38,56,27,9,30,182,67,28,130,45,13,83
"COG2320",1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2321",0,1,3,0,0,20,2,0,0,2,3,0,0,0,1,1,0,0,0,4,1,0,1,0,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,3,0,2,0,2,0,0,0,1,0,5,1,0,0,0,0,5,3
"COG2322",8,8,3,7,6,0,1,4,8,3,1,2,4,4,7,7,5,2,3,0,7,2,4,7,2,3,12,7,2,17,5,8,7,7,6,3,6,4,8,6,3,7,1,3,0,7,4,2,7,7,6,4,4,10,2,12,9,4,0,10
"COG2323",0,0,0,0,2,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,4,0,1,2,0,0,1,0,0,4,0,0,0,0,0,2,0
"COG2324",2,2,1,1,0,0,3,1,2,0,0,1,1,3,0,2,3,0,1,0,0,0,0,0,2,0,1,0,3,0,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,3,1,0,1,0,3,1,2,1,1,0,5,0,0,0
"COG2326",18,11,14,24,3,42,18,26,17,30,35,18,30,9,6,19,35,15,17,23,21,13,18,15,19,16,18,8,19,10,11,13,19,27,21,29,12,6,22,26,19,15,15,16,22,16,14,8,19,16,36,8,21,29,15,29,17,17,34,10
"COG2327",2,4,3,2,6,11,0,0,2,14,3,2,1,1,7,3,3,5,1,5,1,0,1,0,5,0,2,1,0,1,1,1,2,3,2,2,1,5,2,0,0,1,1,2,0,1,0,0,4,0,0,4,3,6,1,14,0,1,2,1
"COG2329",3,7,2,3,5,0,9,2,13,8,1,9,8,9,2,10,6,3,4,6,7,8,5,8,5,9,5,4,1,20,0,2,2,0,4,2,5,4,4,5,3,5,4,8,1,2,0,0,8,6,0,2,2,3,2,2,2,2,4,3
"COG2331",8,11,4,4,6,7,0,10,10,4,2,6,3,3,14,4,6,2,7,2,2,3,3,4,4,3,3,4,3,9,5,4,1,1,3,1,4,7,1,9,2,3,1,3,2,6,4,4,4,4,0,6,4,8,1,6,10,7,4,2
"COG2332",20,19,27,15,20,6,22,36,17,6,9,18,20,30,8,26,16,18,25,13,20,26,29,20,20,16,18,18,19,20,31,27,20,22,21,12,20,13,19,12,25,17,18,19,6,20,25,19,20,20,25,10,19,13,22,21,13,15,14,4
"COG2333",5,49,2,1,46,41,0,4,2,22,10,8,1,0,42,1,3,1,6,14,3,1,3,8,2,35,8,10,2,21,2,2,0,3,0,0,2,30,8,23,3,19,0,9,9,0,3,0,1,2,1,8,33,8,2,3,10,1,13,5
"COG2334",56,66,57,60,48,39,49,37,61,17,24,63,88,58,44,61,53,70,47,23,40,45,61,73,56,41,55,63,45,74,54,71,64,67,55,51,45,52,61,51,56,58,53,57,27,67,59,51,68,73,53,48,53,74,51,75,68,57,17,31
"COG2335",13,1,14,19,3,3,9,11,14,7,6,8,12,16,6,14,33,18,12,9,10,11,12,38,14,12,5,6,11,11,4,17,33,26,17,12,28,1,31,2,14,12,9,12,3,27,19,14,28,10,11,3,10,42,8,8,37,12,28,28
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG2339",7,11,2,6,5,0,3,6,3,2,0,8,2,6,3,2,3,5,6,1,6,1,9,2,2,3,11,5,1,13,9,6,8,7,4,3,5,10,7,6,4,2,3,4,1,7,1,3,6,10,4,8,2,2,2,1,5,2,0,7
"COG2340",1,0,0,1,0,5,2,1,5,1,5,3,1,6,1,4,3,1,2,4,0,6,3,0,4,3,1,1,3,2,27,7,12,10,7,5,11,0,5,2,5,4,3,3,8,13,8,7,11,7,7,3,1,4,4,6,6,12,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2343",2,1,5,6,2,0,2,4,7,0,2,1,3,5,1,1,4,1,0,1,1,1,0,1,3,2,2,3,0,3,0,0,1,0,2,1,1,0,2,3,1,1,2,2,1,2,0,4,2,1,1,0,0,2,5,5,0,0,8,1
"COG2344",6,2,5,6,6,0,1,5,3,2,1,3,6,5,0,0,2,4,5,2,4,3,2,0,2,2,2,2,3,5,13,1,2,4,2,6,11,3,1,9,5,1,3,4,1,5,6,4,4,5,3,8,2,2,6,6,0,7,0,1
"COG2345",0,1,2,1,1,1,0,1,0,0,0,0,2,1,3,0,2,3,0,0,2,0,1,0,5,0,0,0,0,4,0,1,1,2,4,7,0,2,1,0,0,0,0,2,0,1,1,1,5,0,0,0,0,4,2,6,0,4,5,1
"COG2346",5,1,1,0,1,6,1,1,2,10,5,0,1,1,3,0,2,0,0,9,1,1,1,2,0,10,2,2,0,0,0,1,0,2,0,2,2,0,0,2,0,4,0,7,3,0,1,0,1,1,0,3,9,0,0,2,3,1,6,0
"COG2348",3,1,0,3,4,0,0,0,0,0,1,5,1,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0
"COG2350",1,5,6,2,0,8,7,0,1,5,2,0,2,1,5,3,5,4,1,4,4,9,7,3,8,7,2,3,7,1,1,1,4,1,0,1,3,4,3,3,5,5,11,7,0,3,0,7,2,6,4,5,8,6,4,2,5,1,6,13
"COG2351",14,9,13,15,6,11,3,8,9,1,1,3,10,9,6,6,7,14,1,1,7,8,5,13,6,12,5,9,6,7,1,8,17,6,9,7,3,14,11,11,7,2,5,8,4,7,15,9,6,15,10,6,8,8,7,14,7,8,1,5
"COG2352",33,34,120,94,50,51,104,71,59,35,43,66,58,76,44,101,87,99,70,60,96,125,122,79,144,59,52,56,104,22,135,97,85,92,76,114,117,66,86,40,88,67,121,65,12,122,99,111,104,104,106,66,54,65,101,120,45,79,45,152
"COG2353",7,6,3,12,8,11,6,10,14,14,13,13,5,11,8,6,13,7,17,8,6,4,5,26,7,12,8,11,6,6,8,8,4,7,12,9,8,5,3,11,13,8,3,4,11,17,8,12,11,6,12,10,12,19,8,12,17,7,21,12
"COG2354",1,3,4,1,0,15,1,0,0,0,6,3,0,0,12,0,7,0,0,9,0,1,0,0,0,13,3,9,2,1,1,0,0,0,1,0,1,0,3,5,2,7,1,15,6,0,1,0,1,0,0,1,21,1,0,0,0,0,7,3
"COG2355",62,54,30,54,45,16,45,62,44,14,33,71,53,47,56,56,54,55,50,31,43,41,36,59,36,48,61,64,30,57,64,63,54,45,55,57,52,46,52,54,56,51,45,66,66,61,49,47,50,60,49,57,47,46,45,36,68,56,29,26
"COG2356",11,9,8,5,9,13,4,0,8,8,19,13,7,4,30,11,20,7,12,22,5,4,8,26,5,37,14,16,3,15,11,4,8,11,8,5,7,7,10,10,5,12,5,20,12,12,11,3,5,7,3,8,23,10,4,4,27,9,6,11
"COG2357",0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2358",32,35,26,27,39,20,31,34,29,22,27,27,39,24,14,27,32,39,17,21,23,27,39,33,23,27,23,34,17,33,31,29,29,38,40,31,34,35,28,37,45,26,27,28,42,37,32,22,24,32,25,22,27,23,33,28,27,26,74,14
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,6,11,6,15,11,9,12,10,6,4,7,10,4,6,12,21,6,11,7,5,3,8,24,8,13,15,23,4,24,7,4,5,3,3,4,6,11,13,16,5,13,15,9,4,5,6,6,5,3,7,9,15,9,4,10,24,15,14,9
"COG2361",0,1,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",11,14,1,0,14,0,2,0,6,0,0,4,2,4,14,0,0,2,0,0,0,1,2,0,0,8,7,9,0,9,0,0,3,2,2,1,2,18,1,8,1,2,0,6,0,3,2,0,0,1,1,6,2,1,3,0,0,1,1,1
"COG2363",3,6,2,3,5,8,0,2,5,2,2,6,4,0,4,0,4,1,1,8,1,5,0,8,2,7,4,0,3,6,1,1,2,5,2,6,1,4,6,5,1,5,0,4,5,2,2,1,2,2,2,6,8,3,0,1,5,3,3,5
"COG2364",16,15,18,24,5,0,19,23,23,8,4,24,26,23,1,19,21,41,18,4,20,20,28,18,22,7,16,19,20,16,53,39,35,30,25,23,34,10,17,12,25,9,22,9,0,27,25,28,30,27,17,12,10,25,24,23,37,42,0,8
"COG2365",10,0,7,5,6,0,6,11,11,10,4,6,8,5,2,5,12,7,10,4,11,8,5,10,7,7,12,7,6,8,3,8,13,6,6,5,10,3,7,8,6,9,7,4,6,10,8,10,7,8,7,5,9,16,2,15,13,7,13,6
"COG2366",96,97,34,39,96,17,35,36,64,50,49,85,64,78,109,30,75,39,53,63,26,33,31,87,32,77,71,65,33,100,77,53,54,57,44,40,51,88,60,81,46,58,28,85,41,75,45,38,60,63,45,77,104,56,45,51,59,72,28,29
"COG2367",8,8,7,4,7,22,1,7,7,3,0,6,6,4,3,2,0,6,127,3,3,0,2,0,12,1,12,8,4,4,0,6,1,4,6,4,4,11,5,8,4,1,0,10,2,6,9,1,2,7,2,3,7,4,2,6,0,3,11,5
