"","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2204",244,129,109,137,145,128,107,162,205,104,114,101,99,138,124,198,127,122,96,175,135,96,200,112,114,121,113,147,146,219,305,106,173,78,90,97,135,118,108,98,287,109,150,256,103,163,142,144,123,166,113,97,98,117,96,105,127,126,108,110
"COG2205",8,2,0,8,10,10,3,16,15,1,1,0,0,3,12,5,0,8,0,12,7,0,11,5,0,0,1,7,4,7,12,0,8,14,0,0,3,3,2,0,28,8,0,11,1,4,0,10,1,0,1,1,0,0,0,2,6,2,0,5
"COG2206",63,0,6,15,20,30,2,33,59,3,9,9,13,68,16,44,28,18,6,27,23,6,52,19,2,5,28,44,9,63,28,3,30,29,11,13,14,9,18,3,143,2,7,69,5,39,0,45,5,0,8,10,2,13,10,7,16,16,8,8
"COG2207",181,17,18,71,27,186,25,104,240,13,21,11,13,72,58,181,47,40,15,60,50,29,152,52,29,22,22,144,18,175,394,29,44,93,21,21,43,41,61,19,303,31,116,186,20,82,12,166,25,79,39,11,27,56,21,22,46,25,19,25
"COG2208",52,45,76,26,36,30,39,33,49,75,54,47,52,33,28,29,32,29,42,51,27,53,24,37,50,49,33,69,71,43,50,56,28,32,56,29,56,55,119,36,69,82,25,44,54,20,54,31,53,32,40,60,74,76,26,49,70,49,57,23
"COG2209",7,12,20,6,10,7,17,4,12,11,9,21,16,5,2,5,11,1,13,8,9,8,4,4,26,16,26,10,18,13,4,14,1,6,6,12,12,15,10,17,16,18,25,5,9,7,17,6,22,20,10,9,7,8,14,12,14,6,11,11
"COG2210",1,0,1,4,12,0,0,7,1,1,1,1,0,11,4,1,0,1,0,3,7,0,3,3,0,0,0,1,0,0,1,0,4,0,2,0,0,1,0,1,1,0,9,2,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,2
"COG2211",30,97,95,33,24,8,80,15,47,53,76,75,56,34,40,51,32,28,72,46,23,78,48,45,90,86,56,77,78,10,61,67,22,28,67,34,75,66,80,80,86,54,68,46,58,39,101,18,65,67,76,74,73,83,65,53,48,56,69,89
"COG2212",0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,3,1,0,6,0,0,12,5,6,7,0,3,4,1,0,6,0,0,2,6,2,3,2,5,1,4,0,1,1,1,6,2,7,1,6,0,9,0,6,0,0,12,3,5,5,6,0,14,10,6,1,7,4,4,8,10,6
"COG2214",23,55,63,34,26,19,40,26,29,52,34,48,41,22,23,42,29,16,45,24,35,57,45,23,46,48,35,83,39,8,37,70,31,37,53,31,50,57,54,39,19,58,29,26,51,42,40,42,32,45,43,62,55,49,36,44,66,51,46,27
"COG2215",4,1,0,2,1,3,0,3,0,0,2,4,1,0,2,2,0,1,1,2,2,0,4,3,0,0,4,0,1,15,8,0,0,2,0,1,0,2,2,1,1,1,0,2,0,1,0,2,2,3,1,1,0,0,2,0,2,0,1,3
"COG2216",0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2217",265,40,62,136,86,95,51,137,171,57,55,36,28,151,71,311,77,80,41,77,80,107,233,108,14,23,41,158,34,404,283,84,105,76,74,28,82,64,165,60,226,55,23,232,66,92,42,128,68,32,58,65,68,124,59,65,96,116,68,50
"COG2218",3,4,3,5,5,0,0,2,3,4,3,3,1,1,2,1,5,2,2,6,6,5,1,8,1,1,1,2,1,1,0,3,3,0,3,3,7,0,2,3,0,5,2,1,3,1,5,1,1,0,4,2,1,2,1,0,3,4,5,3
"COG2219",6,2,2,26,22,1,4,35,11,4,7,3,14,16,33,0,25,34,12,13,14,20,17,30,0,1,3,5,0,0,0,9,26,1,6,23,6,2,6,9,1,1,0,10,2,14,1,0,5,4,7,5,3,2,13,15,16,6,14,1
"COG2220",62,71,68,42,76,19,67,48,37,105,52,58,79,45,54,34,39,68,71,85,70,48,71,58,64,46,64,52,62,1,22,82,68,47,66,52,64,93,84,53,73,81,38,46,67,53,69,29,68,52,56,76,73,86,62,74,47,54,68,64
"COG2221",0,0,0,2,7,2,3,1,1,2,2,3,1,3,5,0,2,1,0,0,1,1,3,5,0,2,1,0,0,0,0,3,5,1,1,4,2,3,0,5,0,1,2,2,4,3,2,3,1,2,2,1,5,7,5,8,2,6,7,8
"COG2222",10,2,5,6,2,0,2,3,3,1,4,2,6,1,3,7,2,4,0,1,1,2,4,1,1,2,6,5,5,0,7,2,5,5,3,4,5,2,0,3,20,3,0,3,2,3,5,0,2,2,3,3,2,2,3,1,5,2,1,2
"COG2223",14,5,4,1,17,3,2,12,17,16,1,0,0,53,10,12,9,0,5,5,8,9,13,4,1,2,4,16,1,51,13,19,6,19,4,2,7,15,9,7,46,26,1,7,5,11,10,3,4,1,3,8,7,16,1,10,9,9,0,9
"COG2224",44,64,59,37,46,30,81,44,34,47,62,55,58,49,39,33,33,41,64,57,34,45,46,33,63,76,50,18,48,44,21,34,55,25,25,49,27,38,23,50,48,48,46,44,43,20,89,33,62,36,51,49,50,33,61,47,38,56,60,69
"COG2225",72,78,111,63,62,35,124,48,70,110,92,103,107,74,53,42,78,60,75,70,61,87,58,79,143,107,106,50,90,85,47,79,65,43,73,89,85,72,28,94,39,84,106,64,88,69,123,34,90,93,91,99,95,80,114,73,66,84,99,101
"COG2226",45,77,87,92,61,12,70,74,54,80,58,85,81,65,73,29,64,78,73,84,81,63,56,71,73,73,49,57,95,22,50,57,65,24,76,68,65,90,73,76,37,86,57,40,73,66,88,28,71,48,65,87,85,78,71,62,70,76,58,58
"COG2227",29,69,53,41,36,21,48,24,32,51,38,42,50,35,27,30,32,44,44,25,27,57,34,30,63,50,44,50,57,21,35,40,38,40,30,37,50,55,45,59,30,65,77,38,61,47,59,33,51,62,52,52,58,66,49,40,46,42,47,59
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",48,92,111,40,44,36,79,44,42,99,91,100,129,33,42,63,102,60,89,27,54,91,61,110,129,86,94,65,88,44,48,75,48,38,87,95,67,106,31,88,40,80,129,53,99,84,150,43,106,78,81,106,114,70,95,91,66,83,102,109
"COG2231",1,0,0,3,0,1,1,1,1,0,0,0,1,5,1,0,3,4,0,2,2,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2232",0,2,2,0,2,0,0,0,2,1,1,3,3,1,1,1,1,0,1,1,1,0,1,2,2,0,1,0,0,0,0,2,1,1,0,2,2,2,1,3,0,0,5,0,2,0,3,1,2,1,1,0,0,0,4,1,0,1,3,1
"COG2233",32,7,6,30,22,17,9,29,40,10,7,17,9,24,26,12,18,48,20,29,28,17,29,20,7,7,19,24,9,42,10,18,32,14,9,17,13,14,9,10,33,17,21,35,14,16,2,16,17,14,22,14,2,4,12,17,6,18,16,19
"COG2234",164,46,45,97,113,19,51,86,101,32,64,86,46,237,124,78,84,108,77,106,128,80,112,110,61,46,74,103,80,7,148,45,122,38,61,67,96,33,67,64,189,59,96,122,36,73,22,34,90,129,54,53,44,56,59,53,96,73,68,48
"COG2235",3,0,0,3,1,6,0,5,3,1,1,1,3,0,1,6,3,4,1,0,3,1,8,0,1,0,3,11,0,1,1,1,1,1,2,4,0,1,0,0,2,1,0,1,0,3,0,4,0,0,0,1,0,1,1,2,1,0,0,0
"COG2236",13,28,31,20,23,32,31,15,14,44,28,42,44,16,8,14,17,21,17,19,18,25,7,15,41,33,26,12,31,0,17,26,17,19,14,34,23,25,9,37,13,39,14,21,24,19,38,29,29,19,39,34,32,21,36,18,17,29,26,49
"COG2237",1,0,3,7,3,1,0,8,8,1,3,0,1,4,8,0,4,10,3,3,4,5,5,14,0,0,1,2,1,0,0,6,13,0,8,20,9,2,13,3,3,0,0,7,4,13,0,1,2,2,4,2,1,3,16,9,7,5,12,6
"COG2238",0,0,0,5,9,0,0,12,4,2,1,1,5,13,7,0,1,9,4,6,1,6,1,7,0,1,1,2,0,0,0,3,5,3,4,2,5,4,1,4,0,0,0,3,4,4,0,0,0,3,3,2,2,1,1,9,2,3,3,2
"COG2239",75,81,99,69,61,20,87,63,46,90,78,101,85,75,53,37,59,55,94,37,57,68,72,64,106,89,91,86,92,85,61,64,52,39,61,83,94,88,74,95,90,74,69,62,97,64,104,32,93,78,84,72,92,81,73,62,79,82,82,78
"COG2240",1,5,4,0,0,2,2,0,0,1,3,0,0,0,1,3,1,0,2,0,0,4,2,0,0,3,1,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2241",2,16,16,15,17,7,9,5,8,11,8,4,3,4,9,12,10,12,10,10,7,12,2,12,3,8,2,27,15,1,6,17,10,5,17,15,11,22,32,11,2,13,3,4,20,15,18,2,19,16,6,12,18,25,8,12,9,10,6,4
"COG2242",7,15,19,24,14,3,8,14,10,8,16,3,6,9,16,4,14,15,8,18,10,16,9,15,4,5,5,19,15,2,4,24,14,10,22,18,8,18,35,9,0,8,4,11,13,19,13,2,12,13,4,14,11,24,13,10,16,9,8,6
"COG2243",3,6,10,17,5,4,11,18,11,14,10,3,8,10,20,4,16,23,9,11,13,10,6,11,2,5,2,22,10,0,5,15,14,2,15,17,8,13,21,6,1,16,5,9,13,9,10,2,13,6,10,9,11,15,8,14,10,6,12,7
"COG2244",51,18,28,52,32,25,20,43,74,16,37,44,29,115,43,81,42,46,24,46,53,26,69,51,33,8,45,58,54,10,112,29,46,17,34,23,38,21,76,29,75,25,80,69,25,52,22,20,34,62,29,25,20,33,22,25,88,27,41,27
"COG2246",4,3,2,2,5,3,1,1,1,0,0,0,0,0,4,1,0,3,1,0,3,1,1,7,1,0,0,2,0,0,1,1,4,0,0,2,1,1,4,3,0,1,0,3,1,0,1,0,1,0,2,0,1,1,2,2,0,2,2,0
"COG2247",0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,5,2,1,0,1,1,0,14,3,0,0,3,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2249",25,18,32,14,5,10,13,5,5,22,24,31,15,11,4,8,14,4,28,6,6,20,9,10,25,33,32,13,44,29,16,16,3,17,8,26,26,22,13,12,28,12,19,13,11,10,33,32,28,19,16,24,29,22,18,16,30,14,13,15
"COG2250",1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2251",9,16,26,21,11,1,15,14,15,33,19,12,16,9,12,21,13,14,22,11,7,21,21,11,13,6,16,50,18,0,8,37,15,13,22,16,12,27,39,15,32,31,14,12,30,14,7,5,19,10,26,35,23,41,16,22,20,21,11,16
"COG2252",29,45,39,30,37,33,50,28,19,53,58,51,50,42,26,7,48,21,39,24,26,46,31,45,58,94,39,15,44,62,14,42,21,23,34,40,35,41,19,38,36,39,39,20,49,23,43,37,52,22,47,58,46,38,56,38,34,42,61,42
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",20,32,29,37,37,348,21,29,33,34,44,46,20,40,40,47,31,44,36,47,52,40,33,28,24,29,39,39,39,36,11,21,13,59,12,16,17,14,20,11,10,15,11,15,17,15,6,38,12,15,6,9,10,11,15,9,25,16,6,8
"COG2256",10,10,8,17,13,7,8,10,13,10,15,0,1,17,12,14,16,24,8,25,12,17,16,15,1,7,5,28,5,18,45,37,40,13,37,17,22,26,60,28,37,21,59,34,38,27,13,14,29,44,19,27,30,25,30,25,20,31,13,16
"COG2257",7,1,1,0,0,0,0,2,5,0,0,1,1,3,2,1,1,1,0,1,1,1,3,0,0,4,0,4,1,14,0,0,0,1,2,0,1,2,0,1,7,0,1,6,0,3,0,3,2,0,0,1,0,1,0,0,1,1,0,1
"COG2258",12,4,3,6,16,4,6,12,9,9,10,10,9,8,10,17,15,10,10,8,12,4,17,13,3,7,9,7,6,4,21,6,18,3,9,6,5,7,9,7,23,11,18,13,5,11,3,12,7,3,8,10,5,8,4,5,7,8,6,10
"COG2259",17,12,7,11,9,13,6,9,14,5,9,13,17,15,13,9,9,7,12,11,10,11,14,11,9,3,15,14,11,13,18,13,20,7,12,8,11,10,11,6,30,8,3,20,10,10,5,6,13,2,9,5,10,11,11,8,11,14,5,11
"COG2260",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",30,39,41,64,67,15,49,62,55,35,57,75,49,39,68,44,74,57,57,75,52,47,59,51,45,36,52,42,41,49,41,35,66,24,48,63,33,32,32,62,33,54,88,65,42,48,35,23,54,71,48,36,30,29,50,44,53,53,42,50
"COG2263",1,0,1,1,3,1,1,0,1,1,2,1,3,4,1,0,2,2,6,1,3,9,1,3,0,2,0,4,1,0,0,3,0,0,9,1,7,1,6,4,0,0,0,3,1,2,1,0,0,2,0,4,0,2,4,2,3,1,4,1
"COG2264",30,28,17,23,14,6,5,27,20,23,24,14,14,16,12,16,20,15,23,25,27,23,19,15,13,19,18,38,22,29,24,22,33,37,35,24,24,23,39,16,29,30,38,18,30,24,16,17,22,33,19,31,28,32,24,24,35,23,17,18
"COG2265",50,28,18,38,36,16,29,40,42,12,35,17,28,39,32,37,29,25,31,32,48,19,37,30,29,25,44,38,26,73,43,32,41,27,27,29,34,26,32,29,59,34,56,47,17,52,16,36,24,58,15,17,30,29,38,27,46,30,27,29
"COG2266",0,0,0,6,4,0,0,5,5,0,0,0,8,4,8,0,5,5,1,1,2,1,2,5,0,0,0,0,0,0,0,2,4,0,1,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2267",40,22,13,12,10,20,18,14,31,22,21,16,18,23,5,58,14,9,19,10,10,22,33,15,17,20,23,17,25,39,53,22,16,19,15,10,36,29,25,14,69,19,39,28,15,25,16,29,25,21,16,13,17,20,24,17,39,12,14,17
"COG2268",40,6,7,25,29,12,15,18,36,6,11,10,19,16,14,9,14,25,30,15,28,30,28,24,6,8,8,17,14,3,10,13,20,18,25,10,22,9,16,13,45,9,7,21,11,21,5,15,16,7,21,7,4,4,10,20,15,16,17,11
"COG2269",14,5,2,7,8,2,4,20,19,0,5,4,2,14,9,6,4,5,2,12,9,2,7,2,4,7,1,10,2,21,11,2,5,4,4,3,2,2,5,4,23,1,16,14,3,3,1,5,1,10,2,1,2,5,4,2,8,2,0,3
"COG2270",30,46,44,48,67,9,65,44,37,46,46,71,50,26,46,30,68,65,47,41,66,56,46,80,84,60,59,41,59,40,29,28,55,19,53,46,50,41,42,61,9,62,36,28,57,48,56,19,56,56,71,72,48,21,64,62,52,46,62,47
"COG2271",4,0,0,2,2,1,0,5,3,0,1,1,1,1,4,0,4,7,0,15,7,1,7,10,1,0,3,5,3,0,22,3,8,2,4,5,1,1,1,2,2,0,2,5,1,2,0,0,1,2,1,0,0,1,3,7,10,3,0,0
"COG2272",30,51,42,51,26,16,52,28,19,44,36,69,26,11,27,70,28,27,41,35,46,40,42,40,66,45,51,42,63,10,35,31,28,6,36,31,47,39,19,39,42,26,44,41,27,25,59,19,58,46,33,38,36,36,41,29,43,32,37,36
"COG2273",40,27,22,28,23,7,19,14,35,22,28,50,37,73,29,15,16,23,35,19,23,42,23,26,44,37,22,28,37,3,10,25,26,14,28,14,38,27,20,37,63,27,49,17,25,14,20,27,38,62,27,42,17,32,33,24,51,26,41,37
"COG2274",71,27,18,23,24,14,28,14,34,24,24,21,10,44,22,53,19,24,23,33,20,44,30,21,25,23,19,94,15,3,87,45,25,50,37,10,53,26,67,25,90,69,13,52,26,33,12,18,28,19,34,42,27,33,22,26,40,32,20,23
"COG2301",29,39,44,44,36,12,35,43,26,31,42,36,36,19,36,43,45,53,39,28,38,29,20,41,22,53,31,16,19,8,24,22,45,10,36,50,33,31,19,34,4,32,14,21,28,31,51,13,40,25,39,33,35,25,35,44,34,30,34,27
"COG2302",0,12,10,1,0,0,5,0,1,8,2,1,3,0,0,0,0,0,8,0,1,13,0,2,0,2,3,24,9,0,0,19,0,7,14,0,10,17,28,9,0,10,0,0,14,0,8,0,8,0,7,15,14,23,0,7,10,11,3,6
"COG2303",199,236,241,177,151,51,228,245,158,206,188,228,174,95,155,157,176,166,255,194,235,199,203,147,215,264,173,161,239,118,118,193,206,90,185,165,216,178,220,220,165,217,263,156,175,180,236,79,202,242,230,210,229,176,176,186,164,174,177,186
"COG2304",93,29,26,69,61,38,27,69,70,17,46,43,50,94,67,54,83,59,58,97,83,37,71,50,29,27,41,74,56,7,133,31,72,32,35,41,47,30,52,47,126,30,62,86,40,70,29,36,43,78,53,20,24,40,41,41,84,34,33,30
"COG2306",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",23,8,22,4,1,10,9,4,6,12,1,0,7,3,0,11,1,1,4,1,2,4,14,7,14,12,4,14,0,33,20,20,4,13,30,5,16,33,9,18,42,29,0,13,27,2,27,21,3,3,3,28,40,55,6,15,4,16,18,6
"COG2308",41,91,101,15,6,21,69,12,24,65,10,3,29,10,8,31,7,5,34,0,4,31,35,7,107,82,10,24,2,132,47,50,10,11,51,8,33,90,7,27,41,49,1,19,44,8,117,38,5,2,3,43,101,100,37,35,7,50,51,9
"COG2309",15,6,9,20,12,1,15,24,15,18,21,19,14,27,22,1,21,18,22,28,13,20,11,23,11,16,17,16,19,0,10,18,10,2,14,10,25,8,21,11,6,9,0,11,16,11,9,4,32,6,18,14,7,5,22,16,33,19,21,10
"COG2310",1,0,0,0,0,20,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,9,0,10,0,1,1,3,0,0,0,2,1,1,3,0,0,1,1,1,0,16,1,0,0,0,0,1,0,1,2,0,0,1
"COG2311",13,6,4,14,3,2,8,2,6,8,5,16,7,10,4,22,5,6,13,1,3,11,25,8,8,5,17,5,11,1,9,4,10,6,5,14,11,6,9,6,26,4,6,16,10,6,3,10,8,8,10,8,4,3,18,8,8,7,9,8
"COG2312",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,2,0,2,0,0,0,0,2,0,3,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",2,6,7,14,24,0,13,8,4,7,4,10,10,7,16,4,10,13,4,21,21,5,14,13,4,4,5,5,12,0,5,1,12,2,5,9,15,4,7,5,0,4,9,9,4,7,7,0,8,16,9,6,4,6,14,6,5,6,6,8
"COG2314",1,0,0,0,0,4,0,0,0,2,1,0,0,0,1,5,1,0,0,2,3,0,5,2,0,0,0,2,1,0,7,0,0,0,1,0,0,0,2,0,1,1,0,4,2,3,0,2,1,0,0,1,0,1,0,0,2,1,0,1
"COG2315",7,0,1,2,0,4,0,1,5,0,0,2,0,3,2,2,2,5,2,0,1,0,2,3,1,0,1,4,1,0,4,2,0,3,1,6,2,4,1,3,8,0,7,7,1,3,1,0,0,0,0,0,1,1,1,3,2,1,1,0
"COG2316",1,0,0,3,0,0,0,1,0,1,0,1,0,4,2,0,0,1,0,1,4,0,0,1,0,2,1,1,1,0,1,0,2,0,1,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,1
"COG2317",8,27,47,25,20,0,23,11,6,39,23,21,21,6,12,3,20,13,32,15,17,58,11,22,6,10,24,52,34,1,27,40,16,9,43,26,55,36,71,33,1,36,7,15,47,20,31,3,33,14,15,53,41,56,22,28,42,37,20,18
"COG2318",2,0,0,3,0,1,1,1,2,1,0,2,1,2,4,8,0,3,0,0,1,0,5,1,0,2,1,3,0,1,8,0,1,0,2,0,1,0,1,1,4,0,0,9,0,4,1,3,0,3,0,0,0,1,1,0,0,0,0,0
"COG2319",47,50,32,40,34,14,42,32,55,42,54,19,17,45,22,11,72,39,74,76,44,207,43,60,24,25,20,78,35,1,10,184,49,60,116,14,44,57,77,62,53,24,97,32,63,67,32,21,48,59,43,48,60,69,66,132,176,90,63,23
"COG2320",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,2,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0
"COG2321",2,2,0,2,0,4,0,7,1,0,0,0,0,0,0,19,0,2,0,0,0,1,8,1,0,0,0,6,0,2,16,1,2,3,0,0,0,1,0,0,4,0,0,3,1,3,0,4,0,0,0,1,1,1,0,2,1,0,1,0
"COG2322",5,7,5,5,13,2,1,5,5,5,3,7,5,7,7,1,4,10,5,12,12,4,4,10,7,2,7,3,4,0,2,4,7,1,3,3,6,4,8,6,3,8,12,5,6,1,0,1,5,6,4,7,11,6,7,5,12,6,5,4
"COG2323",2,0,0,2,0,0,0,3,3,0,0,0,0,1,0,8,0,4,0,2,0,0,6,2,0,0,0,3,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG2324",0,1,1,1,1,0,0,0,1,1,3,3,1,0,0,1,2,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,1,1,1,2,3,2,0,1,0,1,3,0,1,1,0,0,0,1,1,3,2,1,4,2,2,0,1,2
"COG2326",8,9,14,7,4,6,5,1,5,4,7,8,5,5,7,9,6,3,7,6,5,13,10,5,8,13,9,9,9,3,41,16,12,31,24,6,18,21,12,15,33,23,16,13,14,16,22,22,17,24,15,19,15,14,20,17,23,18,23,20
"COG2327",0,2,0,1,0,1,1,4,9,0,1,0,0,8,3,8,0,2,4,0,2,2,8,0,1,1,0,6,1,0,0,7,2,5,0,0,1,2,2,1,0,6,0,5,0,1,0,6,4,3,1,0,0,3,0,0,8,1,0,3
"COG2329",12,8,21,8,5,3,3,14,8,3,5,13,3,0,9,0,5,5,7,19,8,3,9,4,4,9,10,9,19,10,7,2,8,6,6,23,2,7,9,2,7,6,5,6,4,5,32,3,8,5,7,1,13,5,5,4,9,1,5,3
"COG2331",5,5,2,6,6,4,7,9,8,4,3,8,1,11,4,3,9,2,3,8,8,3,5,6,5,4,2,5,4,7,8,3,4,5,1,7,4,5,2,3,0,2,7,7,1,8,6,1,3,9,0,3,1,3,6,6,4,0,1,5
"COG2332",8,23,25,17,20,7,18,11,14,35,28,39,26,8,12,6,18,23,22,16,16,17,10,22,40,33,23,14,25,12,15,22,16,11,14,36,21,17,6,26,9,28,17,17,19,15,25,12,27,23,21,13,19,20,25,13,28,16,23,30
"COG2333",27,1,1,9,11,8,6,25,36,1,2,1,0,48,13,22,9,10,1,21,21,3,28,4,4,3,3,14,1,63,31,6,7,9,5,2,9,4,6,0,48,2,7,29,0,9,3,14,4,4,3,2,0,5,1,3,5,5,0,1
"COG2334",48,66,48,52,71,18,41,47,59,68,44,61,69,44,60,25,44,75,66,67,76,45,70,57,53,52,66,33,63,81,28,53,64,24,40,56,55,50,34,53,32,66,83,58,56,48,52,19,57,71,61,62,57,41,50,51,73,49,58,67
"COG2335",11,20,13,10,0,3,19,6,9,10,19,14,7,10,2,33,8,4,25,17,7,35,19,10,9,13,15,8,23,6,34,9,8,6,20,11,34,13,29,18,6,12,39,4,11,9,10,7,22,44,14,14,13,14,22,18,28,7,26,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2339",3,6,9,9,12,1,0,7,3,8,2,5,12,4,9,0,8,8,5,8,6,5,2,6,8,5,4,1,6,0,0,2,4,1,1,4,4,5,4,8,1,4,6,2,6,4,4,1,1,3,3,6,7,5,2,5,2,5,5,9
"COG2340",3,6,4,1,1,6,7,3,1,8,9,7,4,2,3,16,8,2,6,3,3,4,8,4,8,2,5,5,11,9,6,4,1,6,2,9,7,7,1,6,1,7,4,3,7,2,3,8,17,2,12,5,2,1,11,5,4,8,7,7
"COG2342",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2343",4,1,0,4,1,0,1,3,2,0,1,4,2,2,1,1,4,2,1,2,0,3,7,5,1,4,2,1,0,9,4,7,1,1,1,11,1,2,4,3,2,8,0,1,0,5,1,0,1,1,0,2,2,2,0,2,4,0,1,2
