"","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG1759",12,0,0,0,17,7,0,12,22,30,0,0,3,3,2,5,11,3,16,3,3,0,28,1,18,2,10,5,16,20,17,15,6,1,2,4,31,29,14,5,0,0,6,6,25,9,2,13,15,3,37,16,0,1,5,3,11,3,2,2
"COG1760",11,25,35,1,7,1,4,12,18,20,3,4,9,0,6,4,7,6,5,8,2,12,7,4,14,8,13,5,7,12,4,3,16,7,3,0,9,15,11,8,17,6,3,5,13,22,5,12,6,5,9,3,24,7,5,8,7,9,17,1
"COG1761",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1762",8,8,16,2,5,1,4,9,10,6,6,7,10,3,8,1,8,6,6,5,9,7,6,3,7,6,11,2,8,8,4,4,9,7,5,5,6,7,7,3,21,9,1,6,12,12,3,12,10,4,13,5,7,1,2,1,3,7,7,4
"COG1763",3,16,1,8,7,1,1,10,4,4,3,5,4,6,8,4,8,6,5,3,2,4,2,3,9,3,4,4,2,2,5,4,0,6,5,5,10,1,10,5,0,6,2,0,10,9,1,7,2,3,6,3,3,1,4,2,6,1,8,5
"COG1764",4,0,2,2,1,4,2,3,1,7,6,2,1,2,1,0,2,2,0,3,0,1,0,0,2,0,4,0,1,2,2,4,6,2,6,9,1,3,3,2,22,6,3,5,5,2,2,1,1,3,2,6,30,5,1,4,6,4,9,3
"COG1765",7,7,21,6,6,6,3,7,14,14,4,10,10,8,12,6,4,10,11,7,6,6,4,0,4,5,4,7,5,4,4,7,6,5,9,4,8,8,10,7,7,4,5,13,18,15,3,6,1,4,7,11,24,4,6,8,8,4,13,3
"COG1766",6,7,13,6,5,0,1,7,5,6,6,7,9,1,7,2,7,1,2,4,8,7,4,5,5,5,10,4,7,6,11,11,22,13,14,15,9,18,8,16,33,16,13,6,12,19,3,11,5,9,13,15,27,6,13,12,15,8,17,11
"COG1767",0,4,0,0,2,3,4,3,1,2,0,1,5,1,1,2,0,3,3,2,2,2,1,2,4,1,2,2,2,0,3,1,1,2,2,3,1,5,0,1,0,1,0,1,1,1,2,1,3,0,1,1,0,1,1,1,0,0,1,1
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",80,80,16,96,68,104,130,42,54,48,82,121,87,100,35,98,66,109,99,105,96,99,50,93,65,82,49,77,68,48,70,75,59,90,86,112,48,65,55,58,71,78,82,56,49,39,77,51,45,100,68,101,30,83,69,71,60,37,77,103
"COG1772",1,0,0,0,2,0,0,0,5,0,0,0,1,5,0,0,0,0,0,1,0,1,0,3,0,1,4,0,3,0,1,2,0,2,0,1,1,0,2,2,0,1,3,1,1,1,0,3,0,2,1,1,0,1,2,0,5,0,0,0
"COG1773",5,6,5,3,1,5,0,3,3,4,5,5,6,8,17,7,4,5,0,10,7,7,0,5,2,3,3,11,1,1,4,9,5,5,8,4,4,1,2,4,3,4,5,16,2,2,4,1,4,4,1,1,2,8,11,6,6,2,6,5
"COG1774",0,27,7,1,5,1,3,8,9,6,4,1,1,1,15,1,7,2,5,4,2,4,8,0,4,0,2,0,8,2,2,2,4,3,1,1,5,5,6,3,1,1,1,4,0,10,1,7,8,4,4,2,1,2,2,3,2,0,18,0
"COG1775",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,1,0,0,0,0,88,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0
"COG1776",6,0,0,0,6,2,0,3,0,6,0,0,1,0,1,1,0,0,0,2,0,0,3,0,4,0,4,1,0,18,0,3,11,0,0,1,2,1,4,0,61,2,1,1,5,1,1,2,6,2,1,0,2,1,2,0,1,12,0,1
"COG1777",9,0,0,2,1,1,0,4,3,3,0,0,2,4,1,2,1,1,5,3,3,0,2,6,1,0,3,1,9,1,3,4,1,1,0,2,5,1,0,6,1,3,2,7,1,0,2,4,3,2,2,2,0,5,2,4,3,1,0,0
"COG1778",5,27,10,14,14,8,9,16,15,13,14,10,10,14,11,11,9,8,6,11,11,14,20,13,12,6,9,9,9,23,9,6,10,6,12,13,14,10,17,13,14,5,11,11,17,14,7,16,21,10,10,17,7,9,19,11,10,14,11,13
"COG1779",4,0,0,2,1,3,0,2,2,1,0,0,2,1,1,0,3,0,5,2,3,0,1,5,0,1,1,0,3,5,1,6,2,3,1,0,2,3,0,4,0,1,4,2,2,1,7,2,1,1,0,6,0,2,3,1,6,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,0,0,1,8,5,0,0,14,11,0,0,0,4,1,0,10,2,6,1,0,0,12,3,5,0,2,1,5,8,4,4,1,1,0,0,2,7,8,6,0,1,1,1,11,5,3,2,2,3,11,4,0,0,0,5,5,1,0,2
"COG1782",12,0,4,3,19,13,6,12,43,51,3,2,5,9,3,2,18,2,27,2,2,0,46,12,20,3,9,4,35,46,21,26,7,3,9,2,40,58,15,19,0,3,12,17,45,20,10,15,14,10,37,14,2,5,9,27,18,1,2,7
"COG1783",0,6,30,0,1,0,4,1,0,0,0,0,4,0,0,0,1,7,0,1,1,7,0,1,4,1,18,7,0,18,1,10,6,0,0,0,0,0,0,1,0,1,1,1,0,4,3,0,1,0,0,0,43,1,4,10,1,226,15,1
"COG1784",12,0,0,0,2,1,0,4,2,1,1,1,1,2,2,3,7,4,8,1,1,0,6,5,5,0,5,1,9,18,7,13,4,1,1,1,2,4,1,5,3,1,3,3,6,3,2,6,5,4,1,4,0,4,3,3,19,1,1,2
"COG1785",11,9,12,9,12,12,10,19,12,26,24,6,9,13,9,4,8,10,10,25,12,13,10,4,16,3,19,10,8,22,15,8,25,4,5,11,4,10,5,8,77,9,10,8,8,10,5,9,9,13,4,5,34,9,7,10,11,11,27,6
"COG1786",2,5,2,2,4,4,2,1,1,7,4,1,3,0,7,2,1,8,4,5,3,2,5,1,3,0,0,5,8,2,5,1,3,1,0,2,4,3,1,4,1,2,1,1,1,3,1,1,4,0,4,3,1,0,4,5,5,0,3,3
"COG1787",2,0,0,10,1,4,2,5,2,0,2,7,0,3,8,9,1,4,0,9,3,5,0,11,9,15,4,4,0,0,4,1,3,12,7,14,0,0,1,2,2,8,11,11,1,2,7,1,1,7,0,8,0,1,5,2,1,0,0,14
"COG1788",6,25,26,10,18,2,5,20,16,14,12,10,9,5,13,11,16,8,8,10,9,16,14,2,8,4,16,11,16,4,25,10,7,6,5,6,12,9,14,9,18,11,9,5,10,16,9,14,9,9,19,10,23,4,7,7,26,7,20,6
"COG1791",1,0,1,0,1,0,1,0,1,2,0,0,1,0,4,0,1,2,1,0,2,3,0,1,2,0,0,1,1,1,0,2,1,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,6,1,1,2,0,0
"COG1792",45,53,32,64,41,58,59,36,45,25,52,62,58,47,42,52,40,50,42,47,55,52,30,45,43,39,27,62,37,28,40,51,36,45,61,52,41,30,31,44,26,46,44,49,23,37,51,62,36,39,26,45,13,55,46,31,28,19,32,68
"COG1793",31,12,28,72,32,31,46,33,70,48,67,46,45,25,60,75,29,51,26,42,53,45,49,69,68,81,49,39,36,111,42,33,56,85,56,62,30,49,25,55,71,64,52,71,21,25,45,17,24,43,33,47,99,30,60,70,28,283,43,72
"COG1794",15,22,8,18,7,28,22,4,10,10,24,21,22,18,5,19,14,28,21,14,18,27,13,15,14,20,16,23,14,15,13,16,12,26,23,16,11,9,14,12,15,17,17,11,11,10,23,12,5,20,14,26,11,12,20,19,10,14,5,16
"COG1795",7,7,1,5,2,1,3,0,0,1,7,6,4,4,1,3,1,1,2,4,4,0,0,5,1,3,0,3,1,1,2,2,4,4,4,6,1,1,2,2,0,1,2,0,2,1,2,2,0,0,0,4,0,1,2,2,2,0,0,1
"COG1796",18,3,8,11,17,8,59,16,13,10,9,1,7,10,10,6,11,11,18,15,20,1,7,8,5,4,11,4,27,19,7,4,2,1,3,2,3,4,1,8,1,3,1,6,8,5,3,3,3,4,3,10,7,3,3,3,9,3,17,2
"COG1797",16,9,7,23,15,21,13,15,26,34,9,16,9,21,47,19,26,10,22,21,19,18,33,19,29,28,24,34,20,14,23,16,13,18,19,19,23,39,19,13,3,14,14,32,27,21,15,23,17,16,34,14,6,15,22,18,12,10,10,27
"COG1798",5,0,0,0,11,7,0,9,23,21,0,0,5,5,3,0,13,1,9,6,2,1,28,1,9,3,3,2,17,21,12,12,4,2,1,0,17,22,13,5,3,0,2,9,11,11,5,9,12,2,26,3,0,2,4,7,15,1,0,6
"COG1799",7,0,0,6,0,2,1,3,1,1,2,2,2,7,16,7,0,3,2,9,10,6,0,7,9,12,2,16,1,0,1,11,4,2,6,9,1,0,2,8,0,7,5,13,2,3,6,2,0,7,1,1,6,7,9,6,2,3,1,7
"COG1801",2,1,8,0,5,1,1,5,4,11,1,0,0,0,2,0,1,2,0,1,0,1,3,0,2,0,6,1,0,13,1,1,7,0,1,0,6,0,2,2,24,1,1,1,2,0,1,2,3,0,7,1,7,0,0,0,0,1,2,1
"COG1802",13,45,58,8,14,3,5,23,20,19,18,14,17,8,4,10,10,7,9,10,25,25,15,5,14,9,19,10,9,11,7,11,26,15,5,4,19,19,19,14,36,21,7,13,16,23,7,16,16,6,22,4,58,4,16,9,14,8,32,7
"COG1803",3,1,1,4,0,0,2,2,3,3,2,0,2,1,5,1,1,1,4,0,0,2,1,1,4,0,0,0,0,7,0,1,0,0,1,0,0,0,2,3,9,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,4,0
"COG1804",171,101,136,152,308,121,55,384,233,246,150,206,125,195,118,132,351,134,215,158,145,142,286,138,196,143,297,249,321,112,351,183,128,161,180,168,298,311,258,266,58,138,127,156,317,300,187,423,261,175,291,126,107,170,127,144,490,33,160,155
"COG1805",30,33,14,20,13,25,14,27,10,9,42,35,21,10,25,28,15,25,19,30,43,25,9,12,17,12,20,10,13,17,17,22,23,21,16,32,7,7,9,21,25,27,30,25,12,8,17,9,4,16,11,20,23,25,18,12,9,8,46,26
"COG1806",19,32,13,30,24,31,20,12,31,17,24,27,33,35,12,25,31,27,37,34,25,14,10,26,17,27,18,31,26,17,25,19,11,16,28,36,19,19,13,16,17,32,27,19,17,7,22,15,15,23,13,25,17,21,21,21,20,13,11,26
"COG1807",66,32,61,111,42,78,52,43,45,43,92,83,71,109,146,82,59,71,55,89,69,113,34,86,64,74,51,120,40,45,35,86,50,71,83,95,31,35,49,51,72,62,109,106,44,28,45,25,36,78,36,63,18,103,86,63,35,43,31,104
"COG1808",16,17,10,4,2,1,4,9,6,4,13,3,9,1,24,6,6,5,1,3,7,12,5,5,6,3,8,1,3,4,5,6,4,2,4,3,2,5,2,8,1,15,4,10,2,8,2,3,4,7,8,6,34,1,16,2,3,22,22,3
"COG1809",1,1,3,3,2,3,0,6,3,1,4,9,3,1,5,2,1,4,4,5,7,3,2,5,4,5,7,4,2,1,5,3,1,3,7,2,3,5,0,8,0,1,5,2,2,2,0,2,3,8,3,0,0,6,1,0,6,0,4,3
"COG1811",2,2,0,0,0,1,4,1,3,1,1,0,1,3,0,1,1,2,2,1,1,1,0,4,2,6,0,1,0,0,3,1,2,7,4,2,0,0,2,5,0,5,4,2,0,2,2,0,0,8,0,5,0,3,3,4,3,5,4,3
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1813",6,1,0,1,2,0,11,1,0,1,0,0,2,0,1,1,1,1,5,1,1,0,1,2,1,0,2,1,2,3,1,10,1,0,0,1,0,1,1,7,0,2,3,1,1,1,7,0,1,4,0,2,0,1,0,6,2,0,4,0
"COG1814",1,3,6,1,5,1,0,1,21,17,2,0,1,1,6,1,2,1,5,0,2,0,30,0,5,1,10,1,6,16,1,0,1,0,1,0,6,20,15,5,8,2,1,3,15,6,3,11,11,4,15,4,15,0,2,1,8,2,1,3
"COG1815",6,7,13,4,2,1,0,7,5,8,7,1,3,5,4,5,2,2,1,3,6,4,6,1,4,2,4,8,2,1,2,1,4,6,1,4,3,2,5,4,8,5,1,2,4,5,0,3,0,3,5,3,2,1,2,6,4,2,5,0
"COG1816",20,29,10,25,48,42,47,20,33,41,15,8,13,33,8,14,32,23,18,22,13,17,53,21,27,16,34,17,53,50,15,13,34,18,18,6,47,42,58,17,77,24,20,18,32,50,32,40,50,26,42,24,40,15,26,26,18,23,32,16
"COG1817",0,0,0,0,17,7,1,9,19,22,1,0,0,1,1,1,14,1,6,4,0,1,16,3,8,0,3,1,13,10,11,2,0,0,0,0,20,14,10,1,0,2,2,1,18,9,3,10,11,8,23,0,2,4,3,4,4,4,2,1
"COG1818",0,0,0,0,6,3,0,0,5,5,0,0,0,0,0,0,6,0,2,0,0,0,14,0,1,0,0,1,6,5,3,1,0,0,1,0,11,4,4,0,0,0,0,0,5,6,0,5,4,0,10,0,0,0,0,0,4,0,1,0
"COG1819",9,8,16,2,30,13,8,25,32,32,21,4,2,3,8,3,40,2,13,5,2,12,41,6,20,0,6,20,27,38,21,5,21,6,14,1,38,34,11,5,34,6,4,10,33,17,3,11,14,12,41,3,12,3,9,6,14,3,5,7
"COG1820",22,16,11,7,17,9,1,10,12,19,14,6,11,20,14,5,10,12,8,8,5,13,14,9,10,2,14,21,5,19,14,15,10,7,9,3,16,16,7,16,33,14,3,18,23,19,6,11,4,11,12,3,6,31,18,8,15,10,14,3
"COG1821",3,4,1,1,1,3,5,1,1,1,4,2,1,0,0,1,2,2,2,0,1,2,0,2,0,2,1,1,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,3,2,0,0,0
"COG1823",0,0,6,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,1,1,0,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,0,0,1,0,2,0,0,2,0,2,0
"COG1824",0,0,0,0,2,2,0,2,5,7,0,0,0,2,1,1,2,0,0,0,0,0,4,0,4,0,0,1,5,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,2,6,6,4,1,2,0,0,0,1,3,2,0,0,0
"COG1825",38,54,21,35,33,45,61,28,41,25,44,55,49,44,16,33,43,46,41,50,54,61,35,40,32,49,35,38,33,25,48,43,37,54,48,39,39,36,36,36,17,53,43,22,46,35,38,33,33,50,34,42,28,45,36,38,35,9,28,52
"COG1826",10,10,6,10,2,1,4,9,2,10,5,2,6,3,10,10,4,3,2,5,2,11,5,8,4,10,6,11,4,7,5,4,3,10,8,5,4,4,3,6,14,4,3,9,9,2,2,4,2,10,7,7,8,5,12,5,3,8,4,2
"COG1828",9,7,3,11,10,13,8,7,7,5,16,7,9,13,8,13,9,13,11,14,5,10,10,10,11,8,9,11,14,5,13,7,3,13,10,16,4,4,5,10,0,9,9,16,11,2,17,13,4,16,11,12,12,19,15,13,7,25,9,17
"COG1829",9,0,0,0,14,7,2,8,15,20,0,2,1,3,1,2,9,1,9,4,0,0,17,5,7,1,5,0,14,9,9,9,1,0,2,3,15,11,6,11,0,4,0,5,9,8,9,14,5,6,10,13,0,5,3,14,3,0,0,4
"COG1830",18,3,3,3,25,7,2,18,36,38,10,11,9,4,8,7,18,3,21,5,4,13,41,10,17,5,9,8,18,51,20,12,16,3,8,8,44,47,25,15,4,4,15,11,30,28,12,34,30,10,55,9,4,2,5,14,17,1,5,8
"COG1831",3,0,0,1,2,3,0,5,2,1,0,1,0,4,4,4,5,1,2,1,0,0,2,4,4,6,2,3,4,0,6,14,2,2,1,2,2,0,3,9,1,1,4,7,4,5,3,5,0,10,1,3,0,3,1,11,7,0,1,2
"COG1832",10,10,1,9,16,14,12,5,7,6,11,10,4,10,3,6,10,7,14,11,6,8,12,9,7,8,4,13,15,8,20,22,13,20,18,18,27,26,22,18,2,26,23,19,15,20,18,13,17,21,18,32,15,21,19,22,19,10,16,14
"COG1833",0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,1,4,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,1,0,0,0
"COG1834",52,66,9,47,62,65,75,33,38,32,57,49,71,52,20,52,35,53,78,57,80,62,31,65,41,53,45,49,40,38,43,54,57,52,53,44,40,43,51,61,6,65,59,43,35,39,68,46,52,61,32,72,25,53,46,50,33,72,57,53
"COG1835",32,45,35,29,15,35,59,27,26,18,24,27,29,22,27,27,15,33,25,30,37,17,16,24,37,26,29,16,16,26,18,21,25,28,38,28,16,17,11,12,85,20,19,18,12,13,25,16,8,31,12,29,39,21,21,23,17,16,25,23
"COG1836",14,0,0,10,4,10,0,6,11,3,8,5,4,19,33,11,8,5,7,9,2,9,9,16,19,14,12,12,13,12,5,14,7,15,7,13,3,6,20,25,0,13,13,18,6,13,11,8,23,14,13,17,0,22,13,18,8,7,1,12
"COG1837",1,0,0,2,4,3,0,4,5,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,11,0,4,0,4,1,3,1,1,1,1,0,1,3,5,0,0,0,1,1,5,1,1,1,1,0,6,0,0,0,1,0,1,1,0,0
"COG1838",11,23,20,11,15,5,7,16,15,22,12,6,14,1,9,4,8,2,5,1,6,12,20,3,11,2,13,15,11,15,15,3,8,9,3,3,23,12,20,6,34,12,5,12,16,18,15,23,29,2,17,7,26,5,10,12,6,6,10,2
"COG1840",73,77,60,77,82,83,99,53,42,41,71,84,111,88,60,104,62,104,84,89,77,60,43,91,55,84,63,89,78,19,85,75,67,92,64,71,54,59,43,73,20,79,78,69,61,57,77,57,22,75,58,68,53,90,97,73,52,41,67,81
"COG1841",7,10,3,2,10,13,6,8,13,11,13,7,1,2,2,4,10,4,11,6,11,3,13,1,10,3,7,4,14,12,11,16,6,3,1,5,10,11,6,6,7,6,7,12,11,13,9,9,5,3,13,2,7,3,1,6,11,3,6,4
"COG1842",12,2,10,2,4,2,0,13,9,14,1,0,3,8,6,2,7,2,4,1,3,11,7,0,11,1,4,6,2,16,3,7,14,0,1,0,6,8,6,5,44,11,1,10,9,15,1,6,3,2,8,2,23,5,12,2,10,15,5,1
"COG1843",5,4,5,3,6,1,1,6,7,7,4,5,9,2,6,5,9,8,4,4,5,9,8,6,3,7,8,5,5,5,0,1,3,1,5,1,1,0,1,2,8,2,3,1,4,4,2,1,2,1,3,0,8,1,0,3,1,1,2,2
"COG1845",79,93,49,73,68,85,53,48,45,52,76,72,72,100,76,84,57,83,85,101,67,74,55,68,57,70,60,58,70,60,68,63,83,63,77,71,60,64,72,79,36,56,75,66,63,55,68,44,82,80,68,72,25,78,56,70,63,34,62,68
"COG1846",21,17,105,24,17,28,27,26,38,43,36,22,24,22,25,17,26,15,23,19,27,31,31,16,43,11,41,16,22,40,24,19,20,29,25,20,20,28,31,22,32,18,20,16,26,23,18,29,36,24,29,30,85,30,23,15,29,17,22,17
"COG1847",0,0,0,2,4,1,13,1,2,0,1,0,1,6,1,3,1,0,4,2,0,2,4,3,1,2,1,1,1,2,8,2,5,10,10,4,9,3,5,7,1,11,3,1,10,2,14,5,5,13,2,4,5,5,7,8,6,4,5,2
"COG1848",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1849",3,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,4,4,1,1,4,1,0,0,1,1,0,4,0,0,1,1,0,0,1,1,0,4,0,3,0,1,0,0,2,0,0,0
"COG1850",22,23,2,33,2,3,2,10,14,12,13,9,8,28,62,34,5,15,15,21,14,15,11,43,20,56,20,37,5,9,3,52,23,43,30,23,20,8,7,54,0,29,29,44,20,11,22,14,11,18,7,16,2,31,24,16,8,12,20,34
"COG1852",0,0,1,2,2,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,4,2,2,0,5,2,2,0,0,0,1,2,4,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0
"COG1853",69,56,25,82,34,32,19,42,41,25,51,47,45,64,106,110,33,61,51,43,62,77,31,85,50,89,61,109,32,29,38,58,62,77,65,79,37,46,42,81,45,67,76,114,43,44,69,37,28,67,32,45,20,68,70,56,41,45,49,71
"COG1854",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1855",13,0,0,1,14,11,5,9,1,1,0,0,5,0,1,5,15,3,16,4,1,2,1,8,0,5,3,4,19,13,13,16,4,4,2,3,8,3,1,16,2,1,5,9,2,6,4,4,5,8,0,10,0,3,6,6,19,1,3,3
"COG1856",0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,2,0,0,3,1,0,1,0,0,0,0,0,4,11,1,0,0,0,0,2,0,0,0,7,1,2,0,0,0,0,1,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",17,61,41,17,26,9,4,45,28,22,13,5,19,13,20,13,23,17,15,14,13,25,24,14,19,12,26,13,16,39,26,10,14,6,12,7,14,25,56,8,30,17,14,13,27,21,10,27,35,10,15,15,12,23,16,12,18,16,41,4
"COG1859",9,1,1,4,5,1,0,10,0,1,0,0,2,3,1,2,7,1,6,3,0,0,3,7,0,2,2,1,11,0,5,8,1,2,1,1,4,5,1,7,0,0,6,2,2,3,6,4,0,8,3,7,0,2,3,7,5,1,2,0
"COG1861",14,20,4,22,32,20,18,16,28,21,18,20,20,15,11,10,26,13,20,19,12,13,32,22,13,14,11,14,29,20,28,10,3,16,10,19,26,31,20,10,2,8,11,11,17,18,15,13,31,28,24,10,9,19,20,25,15,13,5,13
"COG1862",2,4,3,2,2,3,5,3,6,4,6,2,3,4,1,6,4,4,2,4,6,5,3,3,7,4,4,1,1,5,7,11,11,3,10,5,7,8,12,1,8,7,10,10,20,14,7,17,5,8,8,5,5,13,5,6,6,3,19,7
"COG1863",3,4,9,3,6,0,1,4,4,3,3,7,4,2,2,3,4,2,3,3,8,2,2,1,4,4,4,8,5,7,2,1,1,6,1,3,10,5,7,2,0,6,4,2,5,6,2,11,8,1,3,2,14,2,1,2,4,2,5,4
"COG1864",5,4,7,0,1,5,4,10,1,6,6,4,1,2,6,4,0,5,5,0,1,5,3,1,2,2,5,6,2,9,4,2,6,2,2,1,1,4,0,1,8,7,2,4,4,6,6,2,6,2,4,8,4,6,5,2,7,9,7,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",64,84,32,34,51,47,22,79,75,75,40,48,41,26,40,36,63,62,59,45,46,38,63,39,48,38,49,34,70,55,68,66,55,33,43,38,72,60,65,42,36,33,54,41,73,52,38,58,58,45,67,44,31,43,49,54,62,53,65,26
"COG1867",13,0,0,5,19,4,2,9,14,24,1,1,7,4,13,5,14,0,20,2,2,12,25,9,6,7,8,3,22,13,19,28,16,2,2,1,16,25,12,18,3,3,4,17,22,20,12,13,7,6,22,14,0,11,9,15,16,10,2,3
"COG1868",4,1,9,8,4,1,1,3,5,9,6,7,4,0,5,6,2,6,2,6,2,2,6,0,9,8,7,5,0,6,13,6,16,12,10,11,21,19,18,8,22,9,11,8,14,29,4,22,5,9,13,9,13,7,6,7,12,5,10,6
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,2,1,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,1,0,0,4,1,0,5,0,1,0,0,0,1,0,15,0,2,1,4,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0
"COG1872",0,0,7,0,0,0,0,1,4,2,0,0,0,0,0,0,3,0,0,2,1,0,3,0,1,0,2,0,0,2,0,1,1,1,0,0,3,1,9,0,2,0,1,0,2,5,0,5,1,0,3,1,2,0,0,0,1,1,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1874",2,28,10,3,4,1,1,4,2,5,5,4,9,1,9,1,1,14,3,8,10,5,8,7,2,3,12,4,4,0,2,6,12,5,2,3,0,3,3,3,11,10,4,0,1,1,2,0,0,1,9,5,14,4,0,0,1,0,26,6
