"","DLM004","DLF013","NLM028","NLF002","NOM001","NOM009","NLM004","DLM015","NLM007","NOM020","NOM005","DOM015","NOF012","DOM019","DOM003","DLF006","DLM021","DLM003","NOM008","DOM008","NLM016","DLF012","NLF010","DLM008","NOF010","DLM028","DLM010","DOF003","NLM001","NLF007","NOF005","NLF009","DLM001","NOM016","NOF002","NOM012","NLF013","DOM005","NLM026","DOM018","NLM031","DLF004","DOM023","DLF009","DLF008","DOF014","DOM021","NLM023","NLF012","NLM006","DLF001","DLM017","NLM032","NLM002","DOM024","DOF008","NOF007","DOM010","DLF003","DLM023","NLM017","NOM013","NOF006","DLM024","NOM022","DLM020","DLF007","NLM021","NOM010","NOM028","DLM006","NLM024","DLM014","NLM022","NLM009","NOF011","DOF004","DLM009","NOF009","DLM019","DLM012","NOM026","DLM016","DOM026","DOM001","DLF014","DOF007","NOM019","DOM016","NLM025","DLM013","NOM018","NLF005","NOM014","NLM029","DOF011","NOM002","NLM008","NOM017","DLM018"
"COG2875",1216,1013,1873,1565,594,895,508,1899,2238,608,844,1402,936,1351,458,1305,1740,736,1690,1682,95,995,1792,1050,1171,1156,1098,1329,684,954,1483,1439,734,990,1205,685,1110,1009,1169,1563,1218,764,655,456,1161,1128,1220,1351,1272,874,1139,961,1153,228,1444,888,1445,1454,517,1737,1591,1060,1605,198,1085,1458,1452,1189,1328,1423,692,838,1037,804,348,869,1771,600,1925,946,516,998,1615,1645,1202,1107,636,1099,1829,341,1056,1017,1045,1693,980,1214,1513,917,704,600
"COG2876",1986,2162,2376,2189,2465,1715,1630,2104,2868,2421,1096,1926,1671,2183,2099,2161,2806,2343,2544,2230,1952,1161,2307,1774,2295,1754,1811,2112,1817,1961,2169,1881,2453,2073,1934,2140,1616,1625,1890,2316,2010,2045,2489,940,1960,2168,2375,2110,2274,2694,1805,2788,1801,2923,2113,1489,2097,2458,1954,3525,1601,2011,2093,481,2162,2230,1405,2160,1953,1935,2193,3068,2297,1547,2540,2126,2198,1385,2607,2020,632,1554,2407,1965,2363,1529,1706,2306,2381,1703,2648,1559,1933,2341,1867,3180,1628,1163,2916,2209
"COG2877",1738,939,794,1110,1521,349,949,1273,1159,1731,716,987,779,1272,1598,1154,1568,1395,1418,1350,1604,157,1722,961,1272,802,1401,1104,1142,781,954,932,1447,1130,1068,1066,764,1386,609,1174,904,1587,1646,1092,1339,1191,1707,1693,1025,1397,1500,1597,599,823,1227,154,1291,1445,965,759,969,1255,1339,695,1663,1160,1278,1055,1005,782,711,1933,1418,786,1903,1027,1120,582,1887,509,230,1102,1240,1007,1307,682,1480,1102,1542,1523,831,858,775,1754,506,2889,473,772,1125,1153
"COG2878",886,1051,1518,1307,1742,1583,1485,1440,1204,1823,1183,1363,1036,1669,1046,1417,1391,1349,1338,1234,1411,1169,1063,1734,1550,1327,1367,1461,1309,1556,1529,1304,1618,1850,1469,1645,1464,1247,1754,1439,1682,1689,1608,673,1067,1357,968,1262,1574,1156,1043,1687,1293,942,1373,998,1075,1900,1679,2017,1341,1184,1180,929,1131,1383,1095,1644,1631,1262,1244,2059,1607,1538,1372,1474,1556,1151,1342,1820,494,1450,1529,1175,1395,1064,944,1568,1516,1296,1927,1534,1303,1296,1530,929,1456,1356,1706,1601
"COG2879",15,11,4,6,1,1,0,11,7,40,293,14,0,1,268,91,2,3,14,29,26,55,11,4,13,147,145,4,22,0,8,6,18,0,52,0,1,75,1,5,2,1,1,283,81,0,31,26,5,70,16,7,6,43,3,27,1,3,1,5,16,0,45,456,14,11,29,2,2,49,0,33,2,97,4,2,50,17,16,2,50,173,4,0,26,0,51,8,24,18,31,11,2,8,0,1,4,7,0,0
"COG2882",10,13,11,2,0,7,13,20,5,122,250,4,2,1,194,66,5,1,12,34,13,55,7,4,11,71,1,0,34,0,5,2,8,0,27,1,2,69,0,3,3,0,2,297,41,2,10,18,2,38,5,2,6,22,1,67,0,1,1,8,11,1,31,375,4,15,17,1,3,59,0,19,1,67,8,1,39,5,24,3,59,119,1,1,13,1,28,4,25,281,3,18,5,5,3,12,5,12,1,0
"COG2884",777,1092,969,976,1184,1079,880,981,902,1035,682,1184,1549,1051,949,1216,1115,892,1014,897,945,910,856,1214,1038,860,787,1024,974,965,984,1011,943,1040,910,1091,1114,573,1342,1044,1067,993,1173,728,609,1111,1020,879,908,874,1210,2060,1761,1975,1791,1528,1674,1726,2338,1889,1710,2043,1530,1022,1644,1642,1463,1846,1856,1533,2237,1725,1821,1711,2285,1753,1767,2140,1505,1916,2336,1663,1964,1607,1863,2122,1391,2192,1562,1659,2392,1909,2184,1879,2207,1506,1713,1926,2014,1982
"COG2885",5070,2521,1297,1921,6486,2200,3898,2724,3058,5740,2785,3447,2125,3463,7007,2726,3703,3874,3428,4496,12033,1303,2644,1105,5767,2355,3244,2247,4120,3357,2035,2256,3423,1804,3325,4148,1858,4605,1868,2829,1468,5382,5723,3139,3509,1703,3663,3734,2315,3779,4408,3940,789,10065,2294,558,2350,3005,4863,1753,2100,3129,3810,3468,5703,4224,7555,2526,1959,3221,4694,6991,4640,1684,8865,1740,3224,665,3588,857,627,2835,3302,1619,3579,609,6373,3119,4162,7525,1996,1792,2395,3113,1392,6743,531,2506,7555,2427
"COG2887",47,423,43,3,84,7,13,6,0,14,120,17,33,0,883,8,76,0,0,0,6,322,61,30,10,4,52,269,3,100,0,37,348,16,45,158,11,0,76,181,28,11,2,868,29,818,25,20,63,10,0,13,87,75,0,1704,11,4,10,0,0,0,202,0,0,59,0,10,11,292,0,1,42,3,17,9,96,0,0,190,7000,99,65,11,18,3055,3,112,4,11,65,1,102,36,90,0,118,5,99,822
"COG2890",1958,2011,2269,2250,2580,2289,2652,2077,2250,2602,2219,2234,2719,2101,2401,2061,1877,1647,1631,1904,1953,2225,2109,2119,2142,2153,2125,2030,1876,1891,2072,1935,2031,2106,1867,1864,2256,1651,2048,2199,2083,2077,2199,2093,1594,2119,1586,2039,1916,2161,1500,2489,2379,2021,2058,2279,2049,2162,2266,1916,1684,2188,1690,1904,2342,1646,1683,1926,2190,2139,2141,2853,2055,2384,2762,1960,2169,2485,1800,2256,2840,2503,1734,2119,2248,2183,1536,2382,2253,3147,2342,2169,2103,2079,2379,2277,2009,2147,2531,2405
"COG2891",73,25,17,12,23,71,97,33,80,169,429,17,14,5,257,137,9,84,44,68,24,103,28,27,51,139,233,40,71,2,17,58,25,5,44,35,59,91,0,60,2,25,24,405,90,12,44,57,9,78,11,18,72,86,29,72,1,22,11,44,26,1,61,648,35,32,47,20,15,85,19,101,10,160,26,21,111,530,68,21,125,372,15,7,55,51,96,48,50,387,55,73,27,49,14,15,9,12,8,14
"COG2893",430,796,914,849,428,1285,867,391,673,338,1481,256,266,170,1852,744,272,544,543,394,202,1141,393,770,359,735,1252,340,409,280,672,547,319,280,485,397,328,406,227,234,338,263,347,2191,731,292,450,480,327,757,347,246,1041,389,399,1268,414,471,307,2016,243,499,232,2348,268,438,361,259,202,1397,249,423,219,653,125,290,439,3026,245,487,1370,1669,342,566,322,1392,558,310,463,182,1447,492,236,463,289,865,991,367,452,602
"COG2894",250,632,1049,1179,754,1257,832,694,451,512,1201,540,1249,545,719,814,355,400,195,332,162,1334,453,996,457,980,575,601,828,1073,965,647,351,670,991,812,1120,385,1499,847,770,506,312,820,388,733,399,500,612,558,245,645,1526,173,658,945,839,797,1158,586,765,908,378,1032,540,347,381,922,939,771,686,224,442,1329,431,501,703,1653,319,1384,551,1298,533,1061,511,1266,220,913,723,829,1031,1117,1224,646,1296,540,1920,1968,577,772
"COG2895",1340,1651,1205,1759,2595,1608,811,1867,1282,690,1234,927,1074,1874,517,903,1813,1074,1712,1521,290,1560,1012,1187,1139,1424,1658,1661,925,1351,1245,1023,1344,1320,2059,663,1510,1863,966,1964,1342,882,1186,1383,780,1771,1473,1473,1484,1299,1221,1159,1111,531,1413,706,1532,1748,562,978,1062,715,1481,824,707,1568,1338,1137,1546,1215,1220,534,1338,1936,678,1225,1897,857,1556,712,498,951,1670,1546,1126,1259,1227,892,1391,541,1034,2081,1510,1462,1762,389,2130,1572,503,2032
"COG2896",300,604,952,677,596,1359,691,386,882,486,1250,426,332,423,983,575,470,306,240,321,453,966,732,530,395,683,677,550,532,573,633,585,306,378,564,682,460,387,846,836,493,272,355,764,1042,321,396,438,627,777,268,454,1368,198,350,1347,603,610,888,1113,147,504,193,1168,514,328,239,609,250,704,311,443,319,893,551,346,719,864,327,466,613,1439,399,487,526,1255,218,591,643,312,614,671,415,419,468,626,1523,654,534,530
"COG2897",90,117,33,39,21,82,149,67,72,101,941,55,57,23,650,142,48,28,82,139,40,181,65,29,84,409,469,67,127,27,85,59,55,5,160,64,99,205,17,91,76,16,34,953,163,40,76,185,12,135,75,17,158,109,51,344,79,54,38,77,32,25,84,1368,32,49,109,76,25,257,25,94,16,224,32,35,144,455,122,58,159,561,85,42,90,11,87,49,107,43,134,153,19,46,28,48,60,59,26,29
"COG2898",130,149,95,56,68,166,140,89,126,35,79,54,47,68,627,118,57,274,16,35,15,302,15,85,60,32,65,121,70,50,78,45,170,64,148,33,39,58,36,176,34,42,19,519,515,449,123,71,60,57,30,35,286,142,86,882,53,20,39,106,69,65,42,178,45,58,19,93,26,279,95,55,28,65,29,45,161,1897,109,125,3194,171,62,29,40,2597,106,94,98,24,51,121,37,294,57,10,267,58,90,312
"COG2900",3,8,1,3,1,4,4,7,8,9,87,11,0,0,63,21,0,2,5,17,5,16,9,5,6,31,45,2,9,0,3,6,5,2,9,1,0,21,0,0,0,1,2,95,14,0,6,6,2,20,7,0,10,21,1,17,2,1,2,9,6,0,20,283,11,2,8,1,1,39,1,16,0,40,10,0,15,23,2,2,42,182,17,0,12,1,15,14,16,14,22,38,3,3,1,3,3,5,1,0
"COG2901",13,5,3,9,2,10,11,6,22,29,169,10,14,8,179,36,14,7,4,26,16,40,8,8,22,80,96,3,42,1,6,2,16,0,21,1,14,35,1,18,1,5,13,184,43,5,12,42,4,29,12,7,22,49,8,36,27,13,12,13,20,0,51,571,16,18,40,35,7,57,3,71,13,90,23,12,78,162,12,18,65,268,39,0,47,0,59,26,26,21,46,91,13,37,3,11,6,8,4,14
"COG2904",25,61,18,33,8,22,51,30,42,241,566,19,75,25,450,194,39,282,24,89,69,85,24,12,88,225,284,28,81,23,16,26,61,22,70,25,12,97,12,16,8,19,63,677,81,2,86,127,7,100,33,18,28,71,30,55,71,26,25,31,20,233,92,848,22,25,57,81,18,118,11,66,30,155,20,16,88,328,73,16,121,294,41,1,86,2,86,58,93,495,74,155,28,21,3,12,7,27,4,5
"COG2906",7,3,7,1,0,2,0,3,5,10,160,3,0,0,108,28,0,1,9,28,16,24,7,2,1,31,76,0,14,0,1,0,4,0,13,0,1,44,0,0,1,4,8,170,28,0,7,22,1,50,7,1,2,12,4,23,1,0,0,4,6,0,19,264,8,1,17,0,3,23,0,12,0,39,0,1,19,7,7,6,36,76,2,0,14,0,21,2,11,9,20,10,1,1,1,0,2,9,0,0
"COG2907",0,0,0,0,0,1,0,0,0,39,23,11,0,0,0,8,1,1,2,6,0,4,4,10,0,71,280,93,5,1,0,0,0,0,0,44,0,99,0,6,0,0,4,1,1,0,12,1,0,26,0,0,0,11,1,26,0,0,7,1,0,0,1,0,0,7,2,0,0,0,0,0,11,9,0,0,1,1,1,0,4,151,5,0,15,0,0,4,5,9,68,0,43,0,0,0,4,1,0,0
"COG2908",1906,1039,974,1250,1355,534,1117,1589,1368,1839,856,1363,965,1786,1290,1195,1623,1802,1946,1860,1682,227,1944,995,1450,1246,1671,1322,1455,979,1211,1344,1575,1363,1256,993,1389,1715,868,1197,1193,1537,1931,1564,1485,1316,1747,1636,1231,1772,1918,1779,559,2086,1482,141,1396,1533,1255,800,1313,1102,1722,784,2090,1539,1941,1322,1269,1204,1268,1768,1538,1045,1781,1253,1268,399,1945,431,269,780,1489,1168,1412,163,1965,1092,1589,1763,724,1375,1020,1829,731,2060,420,914,1457,1584
"COG2909",196,421,940,105,184,546,511,275,216,536,1387,372,275,452,484,536,317,188,131,238,114,1788,101,344,185,768,959,379,426,548,323,591,317,571,344,891,689,409,480,461,834,272,108,1081,335,280,307,203,280,551,75,401,642,339,296,441,180,160,278,433,569,596,224,1238,180,272,365,881,405,782,498,133,427,1056,145,463,1113,1128,150,736,343,1403,496,305,470,530,267,620,370,428,491,390,476,450,300,85,181,208,558,620
"COG2910",209,167,119,127,68,28,25,165,86,167,41,88,191,235,24,99,91,508,220,232,11,48,92,245,184,67,82,203,28,392,84,164,238,109,291,437,81,623,62,100,43,161,78,140,542,189,117,225,56,117,512,114,164,36,137,326,52,106,204,116,399,92,306,19,93,268,474,176,67,287,125,25,112,75,167,241,80,59,229,234,69,25,57,447,176,371,403,282,116,390,273,37,49,80,55,8,45,137,45,141
"COG2911",97,136,55,1139,521,90,361,306,556,1147,1347,267,371,194,1741,1057,348,343,165,782,116,295,886,66,172,532,1123,166,428,63,208,140,674,74,372,181,80,465,86,144,63,116,683,1130,570,281,533,705,103,1453,367,380,480,363,178,209,380,467,241,331,178,943,315,2047,260,401,249,695,120,290,184,646,233,389,276,185,496,3203,229,520,428,1665,376,2,775,1932,410,776,732,2307,1372,835,163,245,352,1793,845,212,805,628
"COG2912",14,16,12,12,6,13,27,18,34,48,369,22,0,2,275,97,7,5,21,65,31,68,25,5,17,145,185,5,43,1,12,11,22,7,60,1,4,136,2,10,4,1,4,389,57,2,30,59,1,89,12,4,22,34,2,36,2,5,3,13,19,0,66,630,11,19,34,3,6,76,3,38,0,112,27,3,64,40,20,7,79,270,16,1,38,1,40,14,34,18,35,89,9,4,0,2,3,21,0,0
"COG2913",74,11,14,21,19,31,50,21,38,166,276,22,21,10,217,77,14,12,50,48,25,48,31,8,38,102,136,79,50,14,12,5,21,5,38,24,59,79,1,16,1,16,20,285,55,2,23,78,7,55,15,9,28,56,4,54,19,14,8,10,9,17,52,411,13,16,24,18,12,55,6,66,20,78,29,3,61,236,62,11,51,324,29,1,34,4,55,46,61,288,21,163,42,13,5,10,4,15,10,4
"COG2914",9,7,4,6,4,4,8,11,20,21,210,11,2,0,160,42,2,1,8,45,15,37,13,1,4,79,131,3,24,1,4,3,5,0,26,0,3,35,0,6,0,2,0,246,47,0,11,35,4,38,10,1,12,22,1,13,1,0,1,6,12,0,35,314,4,9,20,1,4,36,1,19,1,48,10,3,31,17,3,1,41,194,14,0,20,0,39,6,18,14,23,32,6,4,0,0,4,6,1,0
"COG2915",14,16,6,11,3,7,40,22,32,187,275,25,0,0,210,55,7,0,14,42,5,45,13,0,20,121,142,0,38,2,3,4,14,4,34,1,3,75,0,5,2,3,3,288,33,0,18,28,4,42,4,3,29,31,3,23,0,0,0,11,12,0,34,449,8,13,22,4,6,55,4,39,1,79,14,2,41,23,15,1,63,222,4,2,24,2,32,14,28,364,34,71,10,10,4,8,7,8,1,0
"COG2916",56,24,8,3,7,15,10,26,32,138,447,20,29,4,282,195,4,11,45,100,28,105,25,6,49,158,552,29,72,0,21,21,25,2,40,11,24,155,0,28,4,24,12,446,86,9,42,48,1,231,18,8,18,67,17,70,10,12,4,32,23,11,74,1382,29,23,63,6,12,135,6,28,7,134,16,8,56,46,49,17,231,805,15,1,52,0,62,39,43,256,90,39,22,33,1,5,12,22,2,10
"COG2917",36,8,5,24,3,10,22,8,19,82,147,4,23,5,93,55,14,2,18,31,17,25,11,1,23,50,116,15,37,0,5,9,22,2,16,11,35,37,3,32,2,11,15,186,39,15,20,43,0,25,7,8,21,43,25,28,46,24,16,18,19,10,69,403,20,21,56,43,14,46,14,62,20,77,23,10,68,297,54,16,64,223,15,0,36,0,40,32,67,306,26,96,21,30,3,4,8,11,8,13
"COG2918",45,22,19,34,46,69,164,2564,105,102,1200,60,36,4,454,191,32,356,440,78,45,191,591,212,68,256,498,57,284,50,386,361,87,1028,88,3,40,216,22,18,15,14,317,666,159,7,69,125,69,715,1594,99,136,734,10,177,7,6,66,35,114,228,91,858,44,455,56,200,31,168,9,124,5,247,59,71,194,52,26,21,251,970,138,6,53,425,127,248,976,41,160,1199,309,170,38,26,50,354,11,55
"COG2919",41,36,13,37,20,47,69,15,37,125,150,15,24,9,268,57,31,88,15,25,11,125,16,28,29,120,157,69,45,10,16,10,34,3,22,29,44,70,14,49,0,8,11,315,43,168,19,51,10,38,14,13,57,60,11,308,52,18,48,9,13,46,29,220,15,24,30,41,11,83,27,40,19,52,18,15,44,194,33,48,1082,360,27,6,27,654,24,54,37,275,55,121,40,38,11,3,34,4,21,100
"COG2920",30,11,8,5,2,1,15,17,16,117,226,4,18,5,191,92,9,16,21,19,25,48,24,14,29,114,111,1,39,3,7,6,10,3,52,12,9,47,14,24,8,5,17,267,54,2,16,31,5,40,21,11,12,18,24,18,4,9,7,20,22,16,53,406,19,8,20,14,8,32,6,22,17,62,6,11,38,10,27,8,58,129,22,0,43,0,28,22,43,261,27,32,7,9,6,3,7,10,5,11
"COG2921",39,4,6,32,8,28,18,6,32,27,176,5,22,15,133,50,15,7,13,36,14,27,15,3,34,70,116,13,24,2,12,22,21,0,32,20,38,61,0,18,2,11,20,172,29,9,13,66,0,36,8,8,14,29,21,29,32,12,16,16,12,5,28,268,19,9,37,31,13,23,3,54,12,49,22,14,47,188,23,15,33,171,26,0,26,1,29,25,23,21,26,75,14,22,4,1,1,17,10,7
"COG2922",19,17,5,4,1,2,0,17,12,45,293,8,0,0,176,96,2,4,11,64,29,69,11,2,23,126,219,4,25,0,6,4,11,0,28,0,0,145,1,5,3,0,8,264,75,3,44,53,1,58,21,3,5,44,4,48,3,5,2,16,23,0,50,415,19,19,22,1,3,64,0,41,0,88,4,5,37,28,13,3,91,193,28,0,26,0,49,7,24,34,63,8,7,7,1,2,7,19,3,0
"COG2923",15,8,7,10,5,10,19,17,20,34,260,12,1,0,170,77,7,2,13,34,22,41,17,1,16,122,105,3,33,0,6,5,5,0,33,0,3,70,0,5,3,1,4,274,50,0,25,52,4,59,9,4,7,32,0,38,5,2,2,10,13,0,32,486,12,12,21,1,3,39,0,27,1,74,10,4,33,26,16,4,46,187,5,0,21,1,21,9,36,16,27,45,11,12,2,5,7,4,1,0
"COG2924",47,11,5,15,7,14,20,24,21,24,229,13,17,13,158,58,14,7,15,26,16,42,14,2,26,72,103,14,41,1,12,20,15,3,37,7,32,49,2,30,2,5,13,241,38,5,11,65,0,53,12,9,20,57,12,25,31,12,12,17,8,6,41,328,9,12,32,20,7,56,5,23,18,59,19,4,39,206,26,8,34,204,6,0,33,0,29,23,37,15,15,73,11,31,4,8,2,6,2,4
"COG2925",137,21,15,49,18,52,67,57,133,87,304,20,63,28,201,91,71,16,66,74,29,66,57,6,91,153,414,81,96,0,43,66,76,2,32,67,152,150,5,119,5,25,61,400,48,69,35,118,11,93,13,26,68,106,57,71,132,72,32,50,19,27,109,535,18,62,89,100,37,56,33,134,38,169,58,49,118,499,107,38,156,394,62,0,79,2,54,60,98,53,85,214,63,86,15,17,9,18,17,25
"COG2926",10,8,13,6,6,7,20,21,25,26,216,11,1,0,145,67,3,11,21,36,21,32,25,6,10,80,158,2,37,0,2,6,3,4,36,0,2,125,1,4,2,43,7,246,123,0,14,66,1,63,14,2,15,20,2,26,3,60,0,9,21,1,35,335,23,9,30,3,5,42,3,52,33,61,15,0,21,32,44,2,56,233,18,3,28,0,40,9,76,15,30,47,10,16,1,5,3,5,0,0
"COG2927",27,5,7,8,6,7,30,9,26,26,182,8,7,4,159,52,13,6,17,34,10,29,15,3,33,74,106,55,35,9,5,10,18,1,23,27,16,44,2,12,3,6,10,198,37,0,16,39,4,41,14,9,25,33,23,40,34,23,7,26,29,13,47,571,11,25,32,15,9,60,12,60,20,101,14,2,86,57,39,7,65,334,19,1,38,1,27,35,65,34,38,117,54,11,2,11,3,11,7,1
"COG2928",0,3,13,147,27,17,0,38,21,4,0,0,21,9,103,0,0,47,0,0,0,0,106,6,45,0,64,81,15,36,6,1,0,4,12,39,40,116,0,26,0,66,68,2,148,16,48,82,0,152,33,37,9,37,5,0,1,138,4,0,24,74,20,0,68,2,7,13,9,1,0,81,83,7,9,22,3,9,45,13,0,222,0,0,2,39,0,42,129,0,0,1,19,45,1,239,140,3,76,25
"COG2929",55,27,16,48,38,115,37,37,146,11,282,72,34,20,46,103,80,118,244,4,28,22,40,97,102,85,19,88,82,91,82,63,49,54,57,201,39,18,74,69,52,73,3,100,0,24,32,9,17,13,1,48,100,19,76,245,159,1,87,21,7,29,24,513,32,0,16,37,11,7,19,3,35,89,46,16,77,24,5,80,26,100,38,101,209,1,7,44,35,78,2,26,78,14,52,31,2,74,26,70
"COG2931",283,367,106,322,52,97,72,495,86,140,101,86,631,260,8,134,160,676,259,414,27,0,243,416,224,301,160,1428,244,820,302,430,108,566,1478,505,319,1921,343,120,1089,306,118,34,1651,359,400,612,369,320,1821,125,227,5,115,182,78,206,168,265,1368,200,912,5,57,1139,881,262,253,580,546,55,296,480,28,1341,281,939,517,535,45,161,148,710,134,6,1275,158,129,158,199,85,422,93,267,55,154,158,31,135
"COG2932",209,458,939,457,570,768,561,259,542,407,965,307,386,409,480,526,471,264,312,312,172,729,224,589,322,792,625,619,446,771,327,643,308,412,485,634,582,768,396,338,297,361,146,752,425,342,294,405,399,360,153,333,800,172,702,776,596,485,414,607,682,592,323,310,320,323,285,593,402,493,381,267,382,839,345,420,497,909,334,674,416,1081,426,567,575,93,248,754,540,361,181,806,599,258,509,300,1086,1633,321,293
"COG2933",26,18,14,15,23,12,31,20,51,83,425,19,9,8,264,88,4,9,26,63,22,62,31,11,31,172,316,8,54,1,12,5,20,8,49,1,7,141,6,20,8,6,14,406,66,4,32,59,5,90,18,6,23,53,10,63,8,8,0,14,23,5,57,628,16,34,31,4,7,71,8,61,9,133,23,10,72,30,26,19,89,421,24,0,37,0,37,30,58,38,86,113,28,15,4,8,6,13,2,3
"COG2935",0,0,0,0,3,0,0,3,6,3,3,0,28,1,0,0,0,11,1,0,0,0,0,0,0,0,3,0,5,0,14,1,1,0,0,0,24,0,0,38,0,0,0,0,0,38,0,1,0,0,0,11,2,35,8,0,0,0,12,0,4,0,14,0,0,0,8,6,10,3,0,108,0,8,14,20,96,0,4,20,0,0,0,0,53,0,0,0,1,42,3,2,0,32,3,0,6,2,17,10
"COG2936",1559,401,845,1079,315,454,137,644,1045,304,596,1542,734,444,84,588,499,492,937,687,23,196,2036,290,879,671,612,292,294,661,1156,895,959,552,128,616,586,45,1048,577,1147,420,1485,244,477,1150,1479,548,1299,712,1209,399,817,69,1568,362,849,547,300,488,434,863,574,183,623,500,1418,1276,835,1014,441,838,1098,1085,129,995,591,327,1222,383,201,771,661,1290,616,1890,1028,834,941,160,273,928,469,1048,317,830,521,700,109,1319
"COG2937",40,59,39,34,44,36,129,70,108,712,1326,72,2,3,894,170,27,14,67,208,58,236,74,11,109,611,669,13,155,4,35,22,53,10,153,3,31,225,1,31,10,12,19,1468,214,1,122,124,24,298,44,21,114,213,7,155,9,11,8,54,61,1,195,2356,54,63,72,13,26,212,12,186,6,381,59,12,179,100,62,37,272,999,32,1,103,4,133,44,136,1446,164,302,38,38,9,22,20,39,10,1
"COG2938",11,5,0,1,5,4,14,6,13,22,137,3,0,0,100,26,2,0,11,12,13,13,8,3,11,69,77,3,27,0,0,3,7,2,17,0,3,43,3,1,0,0,1,128,13,1,11,28,1,22,13,2,15,33,2,25,1,1,2,11,17,0,49,309,16,12,15,3,4,38,4,20,2,71,17,0,32,17,6,4,52,258,31,0,22,0,50,9,22,15,28,52,13,9,3,6,5,11,0,0
"COG2939",0,10,0,0,55,345,145,0,0,1,0,0,15,8,300,0,0,1,0,0,18,0,0,190,27,3,0,9,24,8,1,2,61,7,0,0,1,0,39,0,132,1,1,86,0,6,3,1,2,2,0,0,0,17,0,0,0,7,20,0,0,2,0,0,0,0,0,1,4,0,0,10,11,0,0,2,10,0,0,10,0,0,2,0,0,136,4,9,0,32,0,0,0,0,10,0,1,0,18,203
"COG2942",2307,1917,1149,2007,2168,1154,2286,2911,1752,3546,1464,2695,2045,2339,2537,1803,2635,2312,2997,2765,2862,2101,2471,2198,2630,2329,1870,2663,2985,1782,1832,2835,2039,2334,3543,1879,1101,4036,2138,2445,3108,1927,3356,2132,1938,3382,2253,3176,1987,1862,4182,3316,1384,606,2197,1081,2474,2064,1861,1621,4029,1219,3557,1554,2521,3655,2000,2526,2089,2386,1553,1610,2111,1632,2591,2993,2414,586,2856,1122,2401,813,3203,2264,2438,1490,4221,1513,1785,2029,1182,1321,1625,2825,1803,3088,1699,1318,2452,1763
"COG2943",37,46,29,5,6,7,1,46,34,142,1142,26,2,2,744,189,11,11,42,171,49,189,17,15,57,480,577,184,106,31,26,11,49,14,111,92,1,309,2,24,9,5,9,1211,183,0,59,108,7,139,46,10,30,135,9,100,9,3,4,50,55,11,148,1830,32,60,70,4,12,171,4,155,25,266,5,5,128,49,46,23,225,320,20,1,96,0,136,91,113,52,163,23,64,32,6,1,20,36,4,0
"COG2944",90,79,18,14,64,18,20,97,64,81,438,43,71,43,265,245,35,13,10,132,72,137,83,46,29,149,189,16,76,84,22,87,37,63,159,160,14,112,13,113,17,24,19,313,264,66,52,73,38,141,24,26,119,154,18,49,81,11,38,425,35,33,261,568,30,61,42,57,43,159,101,24,18,126,8,24,41,94,43,39,258,330,29,65,71,59,153,42,87,42,74,51,91,22,53,2,112,86,34,43
"COG2945",0,0,0,30,0,0,2,10,0,0,3,0,0,16,0,16,41,0,0,0,0,0,0,9,0,0,28,73,0,12,0,0,43,2,0,34,0,0,3,0,1,0,27,0,0,18,0,56,0,0,0,2,6,0,0,0,76,20,15,0,0,0,0,0,0,13,26,62,0,0,0,0,17,0,0,0,0,255,0,2,0,45,22,0,0,0,0,22,0,0,6,72,19,0,0,0,0,0,1,0
"COG2946",418,1337,1942,1366,803,1777,1299,892,1325,298,575,1478,786,335,753,556,509,669,204,857,53,3814,453,799,500,730,565,585,482,649,1792,480,536,488,649,564,410,257,761,617,910,259,171,725,860,487,394,839,656,598,1128,388,1689,477,613,2492,1252,672,339,1664,850,873,180,3323,381,413,594,575,444,1917,784,232,405,704,453,295,789,3340,327,294,1132,1031,980,1312,653,1246,595,453,734,419,970,1221,753,413,952,234,1950,4371,675,496
"COG2947",52,3,4,1,1,15,6,14,16,13,3,0,19,6,1,19,13,15,20,10,0,0,24,12,24,6,17,33,9,1,2,30,2,1,21,34,27,2,4,38,2,15,20,3,2,17,4,8,1,18,4,3,5,0,30,8,2,18,4,28,8,28,2,0,2,0,0,10,7,3,23,51,22,19,1,3,35,19,44,8,0,0,19,0,35,0,12,31,49,21,5,4,21,6,5,6,1,2,7,1
"COG2948",38,3,29,13,0,12,9,57,59,37,456,14,31,8,0,208,17,9,48,6,41,108,129,30,4,2,321,652,8,161,1,52,33,19,59,249,44,4,22,5,11,11,27,25,0,12,3,76,0,348,4,1,50,33,14,10,2,51,9,65,0,244,6,0,74,2,10,10,5,325,1,55,55,125,7,56,14,49,36,1,395,49,69,1,8,381,15,153,1,0,105,16,185,2,29,544,1,1,4,8
"COG2949",509,360,105,212,40,32,171,254,60,333,411,68,1152,138,347,447,189,248,160,224,133,70,172,168,163,454,286,139,281,243,186,196,196,146,423,275,260,536,331,58,85,174,44,730,573,126,161,406,126,183,853,165,196,60,86,80,130,81,371,142,189,355,344,801,72,247,501,186,457,148,258,104,250,179,33,488,267,36,296,300,118,442,114,122,195,0,884,306,150,767,763,106,168,102,577,18,41,103,22,215
