"","DOM010","NLM026","NLM008","NLF005","NOF002","DOF003","NOM022","DLM022","NOM025","NLM004","NOF009","NOM028","NOM018","DLM019","NOM027","DOF006","NLF015","NLM028","DOM005","NLM021","NOF011","DOF004","DOM003","NLM023","DOM001","DLM017","NOF007","NLF010","NLM001","DOF014","DLM016","NOM029","DLF001","DLF010","DOM021","NLF009","NOF013","NLM029","NLM032","NLF007","NOM019","NLF002","NOM020","NLF008","NLM025","DLM018","DLM013","DLF012","DOM022","DLM020","NOM010","NOF006","NOM002","DOM024","DOF009","DLM021","NLM016","NOM005","DLM024","DOM018","NLM024","DOM019","DOF011","NLM017","NLM009","NOF008","NOM015","NLM006","DLM001","DLF008","NLM002","NLM031","NOM016","DLF005","DLF004","NLM010","DLM015","NOM012","NOM014","DOM026","DLM003","DLM012","NOF012","DOM013","NOM004","NOM017","NOM007","DLM028","DOM015","DOM016","DLF006","DLM008","DLF013","DLF003","DOF007","DLM005","NOM008","DLM009","DOM023","DLM006"
"COG2031",350,49,101,36,338,126,176,342,202,30,625,190,33,98,54,306,169,64,321,45,143,175,295,503,284,28,96,50,121,49,233,197,137,44,73,110,87,206,45,62,507,57,52,78,40,154,75,55,69,156,57,125,80,138,236,82,51,439,773,49,189,132,27,237,12,188,100,98,147,467,161,60,60,56,157,75,298,132,251,40,241,133,75,99,363,24,32,158,69,280,458,126,122,27,126,101,98,118,76,80
"COG2032",48,129,47,36,52,24,32,84,118,46,41,188,60,288,32,156,37,55,97,52,16,53,206,89,67,70,12,33,36,32,32,84,70,49,57,14,17,32,29,54,74,27,34,43,19,40,49,141,65,21,27,48,153,34,36,24,10,428,1469,8,65,73,27,69,15,28,53,46,25,220,47,11,20,28,17,10,44,22,61,29,70,231,23,15,154,16,20,124,23,50,122,27,54,40,73,100,51,105,21,22
"COG2033",302,296,607,216,272,190,479,448,186,657,191,200,250,201,927,123,172,324,111,161,170,221,757,237,371,369,164,247,312,174,228,161,165,544,144,210,157,246,403,219,432,324,638,306,898,542,258,178,372,139,149,127,277,179,248,216,823,240,210,176,632,154,828,83,728,317,153,346,273,289,474,221,148,360,545,193,156,502,179,122,226,86,261,699,179,859,373,173,154,282,349,222,221,696,69,626,187,190,363,305
"COG2035",879,1148,615,942,180,617,453,1406,278,382,282,541,815,800,833,316,241,386,387,592,567,435,225,507,733,472,566,212,526,651,497,824,245,1158,315,631,759,1026,409,771,670,384,338,262,339,589,555,172,369,243,893,265,959,535,954,360,104,216,570,244,294,896,232,481,221,835,279,842,592,526,226,606,643,1516,371,608,281,539,376,173,1066,510,2190,1108,224,184,778,926,272,477,690,556,709,785,275,674,315,848,672,308
"COG2038",2001,1422,1448,1331,1646,1549,1304,1307,1954,1022,2000,1488,1555,1988,3803,1831,1921,1885,836,1675,1525,2376,1369,1607,1526,1506,1539,2339,918,1387,1787,1218,1964,1130,1906,1528,1394,1500,1692,1317,1685,2464,829,2334,671,1520,1377,1056,2067,1227,1631,1505,2418,1679,1629,1746,165,1834,1209,1880,1085,1692,1922,1403,463,1544,1864,1612,1369,1715,509,1943,1609,1276,927,1491,1820,1043,2077,1651,1311,797,1230,1581,1953,1177,898,1645,1829,2234,1567,1721,1290,834,1489,1482,1846,1212,1214,901
"COG2039",191,254,73,207,128,108,208,163,146,222,65,184,137,484,818,149,142,65,80,160,118,143,420,334,137,99,132,20,104,282,76,190,77,244,73,217,45,134,230,114,243,60,121,309,57,285,343,162,63,21,196,33,481,85,338,109,39,168,41,160,57,84,38,37,81,178,61,78,150,186,89,182,97,173,76,153,96,95,252,65,56,1967,112,147,75,101,119,230,114,187,154,171,213,85,78,164,38,790,71,57
"COG2040",130,43,64,37,863,255,26,71,332,59,138,119,107,156,179,230,81,253,950,129,379,186,391,234,104,16,150,72,58,87,84,338,105,157,154,273,206,48,155,58,267,140,68,80,91,124,168,39,349,223,92,141,88,46,148,161,12,89,78,92,40,107,17,194,74,26,151,87,105,60,77,23,115,30,60,108,131,60,228,78,158,239,202,62,207,69,33,91,29,257,146,85,41,80,177,106,61,374,73,57
"COG2041",5,16,12,7,64,12,15,91,123,4,25,117,11,9,5,34,25,8,153,3,5,46,231,51,34,2,4,12,41,12,37,94,21,82,37,14,4,11,8,4,22,3,51,40,26,0,58,122,10,26,10,46,10,3,31,12,19,388,637,4,41,1,2,21,4,11,17,118,23,61,66,4,1,2,4,20,27,2,13,10,1,112,34,16,61,24,5,203,20,34,101,9,33,17,49,69,25,18,9,2
"COG2043",27,19,9,3,28,40,13,80,30,17,18,2,102,64,15,27,11,3,17,66,32,15,2,21,17,16,6,4,5,6,101,23,17,71,25,13,2,26,11,14,14,46,20,76,8,6,81,0,25,15,8,3,10,53,41,63,0,2,0,16,9,18,0,5,0,49,17,6,34,16,0,38,11,54,32,61,9,21,89,17,9,0,25,36,181,3,4,17,26,39,79,51,24,25,6,23,12,451,29,13
"COG2045",117,27,10,9,34,37,54,298,1,6,74,33,8,179,6,64,34,16,177,18,14,64,0,112,125,18,32,21,12,23,11,1,20,47,19,35,3,5,6,4,66,10,9,54,6,11,25,0,48,24,5,7,29,17,10,24,5,8,150,17,50,3,6,28,9,73,22,36,22,259,8,3,14,29,51,4,28,11,27,0,42,0,21,28,52,9,7,10,1,58,81,5,10,28,32,45,24,10,37,10
"COG2046",20,24,0,6,0,0,4,17,0,0,0,0,0,16,1,0,0,0,2,1,27,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,8,0,0,0,19,0,26,0,0,0,0,14,9,0,1,0,0,35,4,12,0,1,0,0,0,0,5,0,0,0,5,6,0,4,1,0,15,0,8,0,0,0,0,0,6,1,1,1,13,3,0,1,0,48,3,0,7,0
"COG2048",301,329,95,94,157,219,120,431,21,118,133,155,84,791,42,168,141,106,56,229,192,136,28,127,450,119,70,42,56,154,165,102,19,350,108,217,145,112,401,160,265,77,120,67,92,111,145,466,209,28,109,105,99,146,165,112,54,126,0,127,106,161,33,74,21,297,70,130,278,182,29,132,146,204,140,159,75,148,61,123,465,75,270,157,123,84,81,127,88,267,183,187,249,121,51,193,46,289,97,108
"COG2049",62,310,103,95,148,185,317,238,227,220,47,416,405,523,235,62,162,188,99,225,167,175,278,110,172,94,577,45,131,233,93,275,59,227,134,93,109,193,306,298,233,134,77,80,134,260,725,778,145,37,152,121,146,140,116,133,46,516,739,198,66,168,37,60,170,202,110,94,63,94,98,110,177,112,66,173,58,259,116,79,65,992,103,321,145,155,97,389,711,199,418,471,384,164,89,152,120,254,36,65
"COG2050",1505,778,882,1084,1708,1413,1564,1312,1363,730,2096,1336,1057,742,1385,1554,1639,712,2785,1323,1998,1772,1601,1868,1618,1199,1428,1637,1057,1441,1758,1501,1712,1171,2302,1426,1537,803,687,985,1070,1214,1418,1743,888,1683,1266,313,1722,1917,1294,2211,552,1844,1727,1916,1366,1446,1997,1592,1442,1502,1553,1231,1334,1443,1343,1658,1665,1574,1520,1865,1719,1351,1352,1075,1987,1222,2007,643,1927,423,800,1357,1657,1185,1072,1227,1376,1635,1600,1871,1302,1462,2413,1506,2211,454,1710,1058
"COG2052",198,550,140,230,168,157,147,540,236,175,74,122,181,554,390,73,162,244,100,220,239,155,127,160,241,238,221,85,158,221,178,138,43,647,97,215,196,286,466,284,339,222,76,159,190,207,473,472,116,91,197,94,280,156,171,178,70,176,0,221,88,275,188,338,172,326,140,140,167,114,22,261,185,291,144,146,179,331,78,240,105,71,519,303,47,208,280,182,273,180,289,405,361,311,34,202,130,162,102,136
"COG2055",413,758,209,133,494,433,203,959,412,273,269,805,328,910,1425,670,320,725,300,154,279,394,778,296,425,251,169,116,183,167,272,575,269,489,230,278,114,247,508,246,735,408,241,529,232,156,539,1385,572,215,99,151,565,216,280,275,241,1553,2909,260,261,283,96,274,111,410,270,631,378,686,311,417,130,261,145,144,295,160,605,195,257,526,353,366,621,321,161,652,727,362,748,529,823,264,504,342,301,459,92,198
"COG2056",39,17,31,45,50,83,9,43,56,119,181,60,204,183,10,137,32,26,266,144,17,86,11,235,161,29,101,23,18,24,57,16,134,19,14,17,43,19,54,16,20,77,13,55,13,102,179,176,77,17,13,18,32,48,60,49,4,34,348,8,46,35,14,68,29,18,29,12,70,308,16,15,15,21,24,91,82,49,74,16,98,19,28,10,156,33,79,12,66,18,109,54,42,32,0,32,18,395,37,12
"COG2057",474,105,49,90,187,350,169,383,155,51,254,201,94,241,111,142,193,57,180,97,109,186,296,299,413,128,60,49,158,70,353,123,95,303,185,153,85,170,79,133,273,38,128,135,87,151,361,55,84,113,103,116,87,109,338,159,21,365,586,84,153,137,27,148,17,278,162,130,285,285,85,115,69,116,134,83,115,177,156,34,504,99,161,234,264,57,73,384,58,266,573,253,308,102,72,466,63,37,115,61
"COG2059",2502,2733,2917,2645,1960,3362,4483,2122,2927,3588,3381,2301,2240,2622,2833,2939,2982,3512,2544,2752,3323,3205,2914,3513,3558,3401,3171,3109,3450,2971,3083,2112,3439,2331,3132,3021,3086,2398,2731,3136,3139,3138,3722,3367,3251,2631,2180,4180,2829,2785,2880,2660,2102,3402,2860,2984,5071,1836,1280,2656,4585,2709,4929,2677,4646,2824,3473,2539,3052,3925,4831,2964,3047,2301,4071,3015,2844,3695,3651,3165,3195,710,1948,2722,2903,5173,2686,1745,2752,2688,2934,3852,2675,4235,3092,2970,3526,2023,3908,4706
"COG2060",2574,951,1087,1231,1971,1811,1242,1576,1906,190,3466,2010,1237,946,2615,3018,2561,1557,2685,1688,2241,2222,935,2233,2689,3059,2676,2952,848,2076,2052,2314,2675,732,2755,1922,1818,789,1000,1194,2263,2096,3192,2749,398,1272,1582,1357,1982,2491,1819,2671,1266,2238,2175,2571,125,1266,1837,2049,1613,2174,2030,2124,176,1817,2387,2213,2232,2577,721,1507,1885,1391,1276,2078,2306,900,2787,1838,2594,761,1477,1517,3094,926,773,1823,1917,2540,1937,1339,1767,519,2959,1611,2321,721,1396,1198
"COG2062",3,12,13,16,43,3,8,36,64,24,11,75,61,94,430,23,11,11,109,27,6,47,249,19,42,6,6,1,8,183,8,48,5,97,24,2,1,5,15,1,122,4,146,11,313,276,155,86,7,26,2,27,37,3,212,14,12,152,283,65,22,1,2,6,46,0,15,48,72,35,51,5,2,5,1,4,9,1,15,4,5,1135,63,57,28,54,19,82,23,16,87,3,58,37,27,220,5,31,26,4
"COG2063",4,0,18,32,32,88,1,55,276,0,10,39,10,16,0,33,13,4,104,2,5,37,171,32,15,5,5,3,30,0,4,40,9,5,14,8,4,0,17,0,13,1,207,36,403,0,3,43,3,15,2,29,1,2,8,4,12,263,472,2,37,0,1,10,1,1,15,39,13,32,33,3,1,2,1,6,9,37,12,0,1,59,1,6,26,3,8,79,4,53,42,8,9,2,33,33,17,13,0,0
"COG2064",2,164,3,28,2,25,9,267,10,53,0,12,161,143,0,0,0,6,0,20,31,25,5,1,44,3,34,144,268,56,15,62,1,222,12,15,115,273,58,81,328,14,3,4,171,89,75,8,0,6,6,70,4,31,37,3,40,8,0,7,1,27,2,25,62,26,130,10,57,0,0,61,36,19,126,6,30,30,2,4,0,9,77,112,1,56,61,61,418,6,52,54,2,108,0,35,6,0,4,20
"COG2065",97,163,75,88,48,113,50,313,39,136,82,121,129,762,728,24,100,29,7,152,157,110,189,87,256,283,35,152,91,163,132,69,75,230,118,28,53,124,127,128,186,171,65,238,67,252,879,40,182,82,143,97,148,97,110,94,70,64,4,88,55,148,262,56,36,153,78,213,200,113,72,108,73,218,83,75,109,294,80,40,104,263,44,356,61,136,64,224,79,162,512,149,82,167,97,323,122,516,94,88
"COG2066",1670,589,526,1068,1557,1592,729,793,1859,126,2052,1569,682,493,110,2361,2213,1183,1605,1733,1379,1466,676,1897,1338,918,1210,2312,513,932,2176,1074,1582,500,1836,1413,1514,801,591,1356,1093,1273,666,1726,272,259,953,313,1558,1662,1327,1753,553,1951,994,1525,132,1401,1582,1162,990,1436,619,1537,388,1785,1864,925,1236,1278,866,1578,1470,227,889,1367,1702,505,2092,1254,1301,466,976,894,1828,193,1270,1614,1539,1747,1431,1165,1159,371,1652,1279,1959,311,873,784
"COG2067",1315,405,242,439,508,755,224,430,275,284,434,234,890,264,29,447,751,87,727,545,507,567,778,833,1178,1303,368,351,387,601,819,678,512,456,581,511,166,567,189,573,503,208,1983,439,416,574,439,83,1406,467,465,497,74,347,1450,603,830,620,684,221,792,642,437,450,2252,529,500,769,835,1144,1111,487,512,751,261,248,425,608,382,338,1006,107,654,365,531,1120,355,610,229,757,794,306,635,649,278,692,638,707,1243,298
"COG2068",572,202,543,112,341,483,332,539,263,328,186,738,324,378,1056,451,301,405,417,231,171,272,448,263,258,159,273,292,146,166,236,334,242,316,233,213,104,190,642,142,340,442,130,326,110,244,322,1380,518,169,129,127,719,212,237,156,78,586,910,263,173,214,442,135,121,285,135,332,151,667,112,237,170,286,210,167,257,264,559,297,263,249,268,322,424,267,113,185,178,402,326,341,341,140,297,384,141,333,158,124
"COG2069",21,327,59,28,67,149,38,151,38,111,19,227,68,587,40,29,31,118,16,77,48,73,4,49,67,61,69,24,30,73,60,53,26,258,31,51,33,40,240,70,126,29,19,22,28,68,160,633,24,22,38,18,134,59,56,18,15,204,0,107,3,48,57,9,27,113,35,17,91,2,15,60,33,85,32,41,80,151,43,136,28,105,80,59,29,84,34,67,99,19,110,188,125,70,13,40,19,246,12,38
"COG2070",3392,2308,2563,2263,3036,3225,1737,1627,2928,1500,2728,2268,3045,2203,4868,2714,2883,3746,2351,2952,2586,3212,1040,2789,2864,2112,2709,2929,1882,2492,3142,2246,2534,1522,2652,2857,2543,2987,3454,2636,2640,3672,1464,2782,1024,2792,2245,2301,2606,2485,2754,1913,4093,2669,2447,2716,214,2203,1314,3141,1589,2703,2256,2413,979,2563,3498,2513,2586,2621,813,2806,2467,2279,1860,3316,2736,2050,2803,3426,3141,1269,2305,2436,3078,1727,1779,2316,2238,3321,2640,2691,2650,1391,2746,2667,2165,4144,2030,2308
"COG2071",1990,1383,1378,1683,612,1539,2968,1093,1739,3098,2153,2011,1672,1052,562,1587,2289,1157,1170,1848,976,1170,3019,1987,1718,2583,1108,1692,2536,1317,2068,2249,2177,1359,1810,1743,1767,1063,1266,1305,1742,1323,3350,2036,2796,2270,1350,842,2421,1602,1129,1573,906,1440,2043,1080,4740,1350,1178,1185,4548,1625,3234,1111,3658,1868,2065,1787,1954,1550,5516,1089,1406,1766,2540,1502,1648,1693,2106,1611,1757,1261,1618,1166,2577,3724,2242,1470,2298,2014,1712,741,685,2958,1660,1644,1943,1499,3545,2557
"COG2072",0,1,0,4,1,5,0,0,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,63,0,1,0,3,0,16,1,0,141,8,0,0,1,0,0,1,0,64,0,27,0,103,5,1,2,0,0,8,0,5,0,0,102,0,2,3,0,0,0,0,1,0,40,0,2,15,1,0,0,0,1,0,0,0,0,5,0,0,0,4,0,5,68,10,3,0,1,0,0,3,10,0,0,5,0
"COG2073",1189,997,982,1052,721,857,1129,886,1645,626,1811,1442,1004,1009,1793,1600,1567,1630,437,1139,729,1743,522,1058,1311,913,1415,1837,614,1159,1143,768,873,898,1072,1339,1018,1061,1263,966,1171,1650,682,1549,402,704,1096,1058,1125,1305,1121,1369,1999,1193,812,1603,90,917,359,1680,809,970,1300,1454,426,1271,1688,1143,687,1291,214,1254,1061,774,698,1462,1483,793,1558,1602,815,533,887,1186,1709,649,589,1028,1459,1742,1332,913,949,511,520,923,1484,588,761,805
"COG2076",517,192,343,515,338,407,507,425,464,95,647,455,279,213,1474,351,282,363,718,243,567,368,1202,420,541,386,213,618,222,432,268,312,655,623,1161,182,258,224,103,226,276,445,184,652,312,173,425,241,674,526,127,524,286,350,214,207,64,1169,1949,101,773,533,671,516,221,217,228,668,389,505,993,101,344,347,527,223,327,465,161,230,359,371,234,388,580,733,704,532,112,419,540,140,228,321,813,603,305,210,671,732
"COG2077",842,464,374,512,714,707,468,416,641,125,983,702,819,233,48,908,876,489,937,605,758,747,229,939,886,597,808,1322,360,739,959,895,1152,345,1038,815,601,350,437,523,500,609,510,681,128,424,494,208,581,777,692,1057,194,805,1115,732,41,532,498,442,492,797,317,750,68,732,716,1018,602,762,276,607,857,643,380,656,736,389,979,787,968,296,637,526,1051,102,367,638,813,642,1035,624,593,212,1019,770,933,224,660,364
"COG2078",45,39,39,68,52,273,10,120,11,64,108,66,28,198,23,27,36,13,83,61,14,73,843,17,55,4,5,10,39,211,9,10,22,101,9,20,6,6,11,3,288,3,2034,20,84,752,261,66,132,3,0,4,16,14,123,21,2206,32,313,16,9,16,46,15,3247,11,9,95,272,199,21,7,10,15,5,21,21,165,41,35,59,908,113,144,18,1133,55,2,11,234,118,23,69,952,61,103,71,45,2298,30
"COG2079",206,279,74,66,225,299,116,490,250,73,152,454,49,266,224,64,119,86,55,84,150,307,303,150,393,37,98,109,222,125,420,177,232,99,118,142,130,136,86,82,456,49,147,134,121,96,226,96,347,168,147,206,143,162,197,112,48,601,1185,163,154,142,59,135,87,217,299,98,184,304,207,99,78,45,180,123,111,216,463,41,481,159,300,245,208,96,67,151,90,362,484,82,148,121,187,365,222,59,110,173
"COG2080",1159,1005,1255,542,1202,917,496,1595,1001,961,943,2818,887,1669,1843,1370,974,1506,1415,757,638,938,1608,967,1213,523,555,435,610,552,866,946,582,1266,605,683,495,1062,1339,686,1118,972,423,737,381,1087,1169,2901,1333,334,562,430,2219,634,1154,664,248,2577,5422,943,688,723,552,507,305,909,706,770,686,2340,427,979,504,684,676,911,870,709,1250,1019,762,1491,681,911,975,782,409,1053,737,1502,1197,980,990,590,905,1431,750,1047,351,534
"COG2081",1615,3164,2183,2630,1756,1865,1358,3159,2164,2447,476,1834,2550,3659,2547,564,951,3206,357,2207,1734,2112,1587,1014,2285,1920,1777,931,2672,1823,1626,1608,490,3774,902,2033,1952,3468,3936,2647,3252,2589,1318,1030,2030,2890,3059,3220,2027,791,2175,795,3653,1590,1408,1586,1593,2768,2005,2280,972,1861,2012,1215,2373,2699,1768,1335,1807,599,995,2631,1938,2774,1837,1982,1472,2803,1093,2315,906,1070,2574,3258,703,2118,3072,2609,2384,1534,2145,2620,2511,2991,519,1990,973,2003,1094,2037
"COG2082",779,700,1000,501,1146,1058,758,682,830,515,798,720,605,662,1366,789,929,1054,870,557,530,1150,291,861,801,595,771,633,409,644,939,723,526,640,795,878,937,1019,947,638,773,892,309,751,326,483,863,674,765,813,697,820,864,507,485,979,68,647,241,1080,253,654,689,1219,222,794,801,535,517,884,112,825,580,533,461,806,889,560,650,728,503,406,506,724,661,500,492,768,637,847,787,829,576,372,364,551,829,486,380,411
"COG2084",660,509,1274,229,599,398,239,1059,625,403,327,825,291,610,3747,514,403,346,510,410,242,785,1965,492,568,446,312,581,406,268,414,569,420,527,446,370,492,253,486,443,494,1130,385,571,223,579,1029,559,848,189,441,387,654,333,589,287,154,2159,4226,374,432,248,1029,233,81,337,620,1200,472,856,363,464,182,380,393,324,395,538,702,400,369,719,336,633,750,523,240,1067,355,769,933,451,494,273,528,975,469,1024,456,254
"COG2085",7,9,123,23,0,1,1,80,1,31,24,0,6,241,3,21,4,9,150,74,3,10,0,280,53,1,0,3,0,135,3,28,3,77,5,7,26,0,0,1,407,0,4,10,193,65,0,15,3,35,2,4,0,0,88,18,8,118,0,24,3,15,1,17,112,14,2,21,3,148,0,2,11,9,0,11,4,0,77,1,3,16,162,34,1,107,50,1,2,21,0,1,0,53,27,5,24,0,58,43
"COG2086",2033,2182,1971,1637,1586,1613,1736,1561,2335,1693,1938,1830,2064,1670,2220,1956,2274,2111,1387,2294,1694,1654,1917,1555,1998,1922,1613,1470,1867,1423,2183,2320,1030,1458,1867,1794,1840,1730,1401,1964,1977,1502,2084,1908,1401,1879,1598,304,1953,1679,1778,1522,1750,1803,2087,1982,1741,1718,1985,2074,2901,2280,1653,1869,1932,1876,2257,1968,2038,1380,2540,2125,1946,1890,2039,1603,1756,1852,2246,1448,2082,359,1453,1586,1764,2226,1442,1778,1648,1940,1865,2270,1763,2083,1269,2151,2076,596,1977,1719
"COG2087",845,895,934,729,750,810,795,651,1096,478,1015,846,745,1254,738,947,895,999,509,843,604,1034,429,963,896,747,818,1072,527,675,961,667,788,719,919,900,731,874,907,754,876,1149,440,768,363,851,723,597,721,696,840,835,1067,851,784,735,90,898,686,793,453,888,648,768,251,870,932,785,619,696,260,988,792,803,523,775,929,628,1030,853,794,383,709,584,1005,476,454,1009,1008,1086,931,831,582,512,802,693,886,449,556,525
"COG2088",379,789,771,867,565,468,251,564,303,414,115,216,617,404,321,104,164,741,108,490,365,288,128,335,316,290,369,185,437,383,248,207,67,707,133,368,273,717,640,508,314,315,125,57,198,361,323,204,184,134,877,298,1510,552,410,443,129,646,597,785,146,641,152,590,379,965,673,285,266,522,214,491,919,947,471,1001,516,669,321,1187,300,274,802,822,176,554,1018,753,448,453,1037,893,655,826,175,448,435,567,116,569
"COG2089",1348,850,595,1165,1155,1256,437,602,1154,550,979,566,1231,345,66,254,1452,542,1183,1098,1896,747,104,2023,1000,647,1466,787,876,1171,873,498,1357,788,1060,1253,1218,973,700,1452,596,1007,524,1532,897,203,923,209,648,1058,1418,1705,1201,1604,543,754,875,408,10,1235,134,1456,450,2401,6106,891,1302,719,834,741,188,1746,1541,381,822,922,1633,548,897,762,1602,370,1279,544,1332,152,907,638,751,1176,1189,1788,790,990,1062,714,1581,240,162,735
"COG2091",347,602,775,321,500,270,217,543,586,423,144,474,607,722,107,173,158,508,209,343,237,494,706,284,373,182,443,217,529,305,350,546,133,442,221,369,293,780,749,501,427,524,222,188,263,371,323,1292,252,214,448,307,894,352,455,255,114,1387,1757,435,118,352,245,183,237,329,239,332,129,362,228,397,416,396,199,572,307,411,173,841,142,333,226,301,272,243,498,674,207,295,660,516,411,250,151,367,124,726,107,453
"COG2094",135,82,44,23,38,18,47,105,13,36,55,15,4,337,28,47,51,13,22,71,28,49,1,91,36,18,4,3,15,85,49,11,9,131,19,20,8,32,6,25,174,9,4,5,70,120,119,27,4,6,15,4,11,25,107,19,5,17,3,56,42,69,12,21,64,2,31,23,79,104,4,36,23,70,73,27,26,112,21,1,105,204,101,115,40,50,23,15,20,61,53,34,84,58,5,252,15,27,30,9
"COG2095",1418,713,1153,1112,1161,1309,1251,758,1578,131,2787,1839,1411,399,119,2292,1785,1188,2244,1225,1556,1873,779,1808,1312,917,2481,3003,712,1901,1588,2514,3285,556,2628,1707,1261,586,798,864,920,1562,771,2148,305,1108,1029,321,1352,2410,1183,2322,557,2095,2083,1672,285,1500,1678,1799,1140,1381,994,1612,366,1278,1669,1908,1282,1995,607,1325,1579,1362,956,1359,1573,673,2950,1523,2587,432,1175,1444,2562,155,843,1279,1936,1872,1618,1483,1154,414,2673,1646,1930,893,1599,1100
"COG2096",1510,556,557,953,1243,1309,923,483,1085,168,1765,1167,804,396,721,1654,1344,986,1342,862,1162,1087,202,1423,1189,870,1364,1513,485,1170,1239,1439,1461,597,1198,1185,1040,736,673,669,705,1138,604,1363,310,846,821,1041,1352,1286,1074,1536,724,1028,1200,1266,168,347,139,900,805,1200,727,1287,529,1069,1434,1482,936,1502,720,1105,1149,840,555,952,1330,544,1513,1278,1355,620,1077,946,1725,333,1301,845,738,1386,1174,899,997,518,1154,1089,1477,408,927,769
"COG2099",1599,1465,1718,1389,1520,1460,1372,937,1621,708,2398,1892,1377,1134,1501,1978,2426,2019,907,1277,1151,2112,485,1568,1363,1278,2096,2181,763,1782,1995,1302,1260,1124,1735,1734,1389,1400,1831,1054,1236,1971,675,1755,434,811,1469,1822,1293,1868,1484,2122,2419,1682,884,2157,119,1127,357,2246,689,1648,1069,1820,471,1659,1950,872,812,1689,257,1509,1548,785,852,1737,2481,780,2193,2041,919,598,1222,1358,1867,582,783,1650,1917,1901,1364,1271,1170,528,720,946,1734,663,656,950
"COG2102",273,71,4,75,0,166,68,123,9,31,4,25,49,92,1,0,2,4,3,120,101,84,0,125,205,178,22,44,27,75,131,0,7,123,126,129,73,112,66,58,368,6,122,153,11,80,95,15,43,32,100,3,10,17,136,794,3,42,0,31,8,101,27,40,6,318,89,108,177,1,0,21,49,38,39,5,7,180,0,0,255,1,141,271,0,54,63,151,28,10,252,132,218,31,52,632,40,0,120,8
"COG2103",739,377,266,562,552,908,621,463,754,942,1061,741,342,874,1076,998,1120,270,1390,764,1009,806,1039,940,749,983,740,872,697,760,936,348,914,412,1079,726,924,632,507,446,555,685,681,1438,452,247,1091,232,778,996,817,1102,237,956,528,1234,841,674,642,1131,629,945,814,826,683,604,829,657,1033,835,261,843,799,224,939,576,1183,742,1045,538,712,378,478,680,502,713,534,652,734,770,659,1026,709,515,914,738,1136,83,711,388
"COG2104",10,7,10,7,23,2,30,34,71,12,10,49,43,29,118,18,12,6,32,6,4,47,216,24,14,2,4,4,24,10,12,43,12,21,16,7,5,2,9,4,19,7,46,19,8,54,34,44,10,9,15,23,18,9,50,11,4,178,296,18,29,11,2,12,2,2,10,36,7,31,23,5,4,11,5,9,9,14,13,8,1,270,7,20,30,4,6,88,8,25,64,10,29,5,26,119,8,44,5,2
"COG2105",0,1,18,7,30,5,20,52,104,8,22,76,16,16,4,45,16,6,91,2,17,45,273,36,41,7,6,15,48,4,22,98,19,77,33,12,3,2,5,0,7,2,47,36,36,0,60,100,9,21,4,41,20,37,25,10,41,336,560,5,28,0,3,24,5,22,11,98,6,62,38,2,21,4,5,3,8,1,13,6,3,63,1,4,50,1,11,152,21,36,68,3,13,3,50,81,19,21,8,1
"COG2107",145,42,3,26,0,81,16,28,0,3,6,9,2,45,0,0,2,5,4,80,59,30,0,55,205,46,3,11,7,24,68,0,0,88,21,70,7,44,40,15,110,7,59,56,2,18,38,0,23,0,47,2,0,9,77,92,3,15,0,25,18,36,2,2,0,114,88,36,168,0,1,21,55,8,14,44,2,33,9,0,85,0,72,57,0,21,16,89,11,26,74,41,85,11,0,169,4,0,41,3
"COG2108",50,37,9,27,2,60,11,106,6,23,53,14,12,39,4,5,41,13,0,21,99,77,0,46,188,16,43,30,68,1,56,17,46,17,52,43,33,93,9,110,17,10,4,20,9,7,0,0,60,80,263,61,7,52,2,53,0,14,0,15,28,54,7,39,5,67,45,13,58,169,60,19,41,150,47,40,46,107,25,0,51,0,9,53,33,10,64,203,39,58,217,48,34,5,64,42,72,0,23,60
"COG2109",532,602,711,409,679,598,239,442,523,430,270,617,498,718,2587,250,364,602,303,397,406,546,665,464,686,479,422,548,445,429,532,487,271,756,508,516,439,961,1142,593,896,853,264,867,417,547,933,1431,618,284,544,304,1041,560,468,578,174,822,827,664,217,410,850,530,420,652,494,781,438,608,222,465,398,613,313,494,426,782,493,753,437,443,542,816,372,745,692,710,454,467,917,852,827,719,344,952,383,729,371,410
"COG2110",894,1188,2730,1466,1179,1029,541,1294,881,1036,675,832,1058,2252,1089,921,591,1072,972,1079,690,818,708,1101,1148,1054,931,1439,1529,908,1052,556,480,1627,798,1051,1029,1417,1801,1277,1744,1191,620,619,4149,1435,1155,599,1185,719,1055,634,1680,1130,967,1121,1487,1212,773,1116,331,931,1998,757,438,960,1226,654,1270,808,123,1114,701,1517,568,1531,860,2029,628,1559,1069,992,802,1099,1093,1057,956,1020,742,947,1599,1610,1533,1152,869,1245,939,1713,1612,1410
