"","DLF004","NLF002","DOM008","NLF008","NLF015","NOF012","NLF010","NLM027","DLM022","DOF004","NOF009","DLF003","NLM004","DOF009","NOF011","NLM017","DLM016","DOF014","DLM001","DLM028","DOM019","NOF014","NLM031","NLM006","NLF013","DOF003","NOM028","NLM007","NLF007","NLM032","DLM009","NOM027","NOF002","NLM008","NOM005","DOM013","DLM004","DLM011","DLM024","DLM014","NOM022","DLF013","DOM026","NLM023","DOM015","NLM029","DOM023","NLM026","NLM001","DLM021","NOM013","DLM010","NLM016","NLF012","DOM022","DLF010","NLM021","DLM005","DOM024","DLM008","DOM001","NLM024","DOM010","NOM025","NOM019","NOM008","DLF008","NLM028","DOM005","DOF011","NOF007","NOF006","NOF008","NOF013","NOM002","DLF014","DLF009","DOM003","NOM026","DLM017","NOM012","NOM018","DOM016","DLM027","NLM022","NOM015","DLF006","NOM020","NOM029","DOM021","DLF007","DOF012","DLM018","NLF009","NOM017","NOM001","DOF008","NOF010","DLM002","NLM025"
"COG1348",161,113,169,97,144,205,165,328,248,279,239,141,232,355,255,192,250,308,315,183,142,321,195,131,177,204,263,106,184,388,237,88,560,216,462,344,44,206,373,127,101,369,331,164,249,314,61,271,169,127,485,221,45,372,276,266,241,581,410,126,506,130,286,154,162,212,589,191,114,76,152,134,290,221,523,1018,92,137,176,80,430,149,273,945,152,153,701,79,238,153,233,14,277,112,175,184,691,212,218,67
"COG1349",1266,4218,2576,3192,1937,1529,3505,6291,2791,2384,2550,1377,2069,1791,1409,2036,2074,2178,1797,3633,1748,2172,2404,4314,1632,1315,3958,2483,1768,3207,4226,9097,2260,2947,6512,2498,2114,2833,9781,1364,1344,3241,2863,2076,1786,1958,1520,2034,2074,2187,2685,4214,760,2024,2076,2743,1813,3421,2271,2503,2132,1587,1928,3014,1712,2082,4158,2453,1965,3747,2993,2307,1845,1859,3698,4847,6279,5856,5064,1742,1798,2275,2416,2434,3047,2208,3449,1392,3584,2520,2539,4734,2847,1922,1744,1543,4121,1896,2950,1023
"COG1350",1939,1223,1939,1776,1780,1204,1611,84,1509,1699,1983,1537,1382,1692,1561,1256,1826,1515,2135,774,1734,891,1455,1632,1611,1270,1358,1743,1436,858,132,175,1174,1157,605,1206,2143,1876,145,2009,2561,1575,1787,1499,1682,871,2982,915,1937,1820,1498,1304,2288,1669,1288,1196,1929,1409,1684,1272,1745,2816,1826,1420,1279,1758,1483,1441,1362,2139,1381,1529,1688,1220,561,336,692,1539,726,2088,1451,1334,1779,1148,1536,1652,1188,2283,1670,1928,1463,434,1290,1300,2679,2182,193,2038,1252,1866
"COG1351",1595,429,108,934,233,407,202,233,895,318,206,1528,1173,272,411,695,692,1849,724,352,371,1553,394,986,556,644,206,731,966,851,149,698,499,1431,705,1282,83,446,4,430,928,445,604,384,336,3421,498,697,1054,384,611,237,2019,491,227,1002,1245,413,1025,374,503,574,271,807,892,404,67,716,20,1431,378,184,466,241,703,532,176,948,544,729,3093,534,364,409,576,539,779,557,302,219,55,246,625,548,1096,1190,970,353,565,917
"COG1352",292,431,238,186,76,170,260,80,257,384,196,242,351,160,183,531,125,327,62,505,257,983,381,138,701,376,270,178,649,314,1077,81,437,981,663,199,60,135,758,218,184,87,344,156,315,722,66,411,459,96,400,86,62,418,373,375,384,236,365,455,213,53,186,402,253,147,662,471,345,116,337,180,247,290,722,144,483,312,616,175,464,501,255,158,866,111,287,230,341,133,612,205,228,388,141,221,250,256,382,409
"COG1353",73,256,5,46,129,207,21,660,675,145,111,106,536,411,200,932,148,237,133,257,251,168,57,290,537,208,114,39,249,526,549,258,321,79,179,261,40,122,0,183,385,63,184,284,13,363,185,266,115,233,494,109,13,300,381,130,348,291,314,246,206,26,350,172,514,106,154,130,520,563,459,152,300,92,939,1419,95,24,729,101,168,310,506,702,402,55,229,106,361,47,939,228,415,314,124,139,63,113,191,84
"COG1354",551,977,297,432,436,1651,324,1615,1663,749,306,1291,863,693,711,646,587,943,643,864,765,1458,961,505,1114,548,619,793,1210,1523,2020,1095,677,1361,691,1545,194,403,463,472,273,989,1010,549,789,1448,294,1446,812,520,1120,450,182,757,497,1806,903,854,633,1244,724,236,688,624,1291,323,450,1123,217,481,673,271,1033,632,1166,1885,484,421,1034,703,1096,851,438,1405,1042,662,984,281,582,399,445,1977,1071,733,550,677,1420,557,1141,576
"COG1355",0,1,0,0,2,2,1,0,112,22,0,896,6,53,10,0,0,43,261,0,7,0,2,69,0,196,5,0,0,17,1,3,27,6,4,0,1,1,0,49,1,53,0,6,7,3,2232,26,4,2,6,16,2161,0,12,11,0,48,7,13,0,1,11,1,43,0,0,3,2,20,0,0,1,1,0,1273,125,846,1,0,153,0,189,1404,2,0,3,2017,3,0,1,381,629,8,1115,16,267,1429,689,2
"COG1357",461,579,982,784,844,1661,595,311,803,1110,1092,427,347,649,1049,1342,1118,1138,682,957,897,1290,719,504,702,961,694,509,641,693,392,429,1025,333,2204,1180,986,1669,3310,695,474,896,710,1161,650,845,293,889,885,1310,600,375,368,971,539,725,676,1471,1001,773,1184,308,788,865,485,1148,1872,387,771,310,1421,2066,946,669,987,109,3979,1197,505,621,901,462,788,474,754,754,1064,375,884,1005,658,773,425,808,264,252,172,867,813,205
"COG1358",277,604,134,211,157,251,275,987,669,379,135,461,394,220,288,345,266,373,195,382,298,545,333,388,460,308,348,250,505,749,772,1060,391,678,352,456,117,106,225,201,218,448,622,230,425,397,172,558,344,190,480,213,54,296,311,931,301,375,240,653,289,139,499,227,402,121,285,446,191,417,312,159,555,299,722,573,195,327,693,327,559,482,348,598,477,195,527,126,346,251,257,798,429,349,285,324,555,194,632,282
"COG1359",200,179,627,208,307,326,276,240,473,394,532,290,34,331,287,480,408,407,242,395,293,314,252,276,150,431,384,274,266,201,180,20,434,151,517,245,348,319,773,239,519,285,251,445,188,211,223,201,160,457,239,385,73,190,377,287,257,248,273,315,504,121,222,222,285,433,421,140,483,76,448,599,331,221,83,55,955,352,307,305,284,274,509,410,279,235,427,136,554,418,413,935,85,260,93,32,458,248,180,83
"COG1360",1558,813,389,665,722,362,423,126,531,638,621,1420,1512,891,705,823,460,370,814,759,583,837,633,873,1082,1039,580,426,1199,336,1379,63,750,1387,1026,380,843,369,1280,667,1493,491,633,855,411,943,1310,591,2031,399,768,726,2393,517,1240,656,375,738,302,611,942,2004,576,761,702,553,1505,319,1221,1923,323,826,361,617,842,562,807,2046,306,1109,1276,533,799,1222,820,491,549,1488,596,359,1027,479,1029,656,1944,1956,354,1018,1152,1746
"COG1361",34,30,18,17,38,71,10,144,87,100,17,130,104,94,65,28,134,86,198,178,65,41,297,18,47,89,132,70,114,115,155,191,59,14,60,49,13,18,170,45,20,68,33,178,788,88,34,438,42,42,24,56,118,50,64,214,34,29,24,114,40,24,41,224,519,29,33,48,11,23,10,10,160,6,69,35,53,13,59,19,69,196,36,42,75,88,41,21,221,40,10,86,129,62,34,126,89,27,82,134
"COG1362",2587,3694,1145,1813,1351,3072,1524,3172,3338,2272,828,4347,4052,1909,1935,2261,2015,2173,1936,2433,2198,3408,2746,1950,3178,2001,2491,2956,3872,4357,2413,5196,2599,4200,2803,3361,924,1527,1691,2070,2945,2548,2837,1532,2935,4023,2421,4168,2981,1770,3293,1578,2613,2753,2328,4225,3156,2665,2101,3155,2447,2986,1992,2585,4119,1029,1048,4111,910,3680,2080,629,3138,2236,4830,3550,977,2681,3562,2788,3142,3152,2282,3641,3836,2274,2217,2487,1782,1807,1117,2080,3048,2245,4363,4766,3671,2474,3952,2649
"COG1363",867,570,440,1185,653,586,374,1842,1766,824,534,1472,1020,556,634,1039,758,993,1001,1844,1041,2140,1050,833,917,837,1251,443,1385,1411,530,646,1038,1105,1516,1333,397,439,2348,621,589,1325,1177,572,1249,667,260,1848,709,587,656,483,421,913,709,1414,854,913,708,1794,1098,442,1563,1058,1312,669,1529,716,719,177,759,638,1099,708,1063,961,1743,1559,977,1031,1074,866,814,657,993,659,1347,317,923,520,629,1332,882,616,387,634,1102,753,716,516
"COG1364",715,1785,253,849,573,811,641,1666,1151,1145,339,1923,1169,815,915,1189,972,1259,880,1627,1194,1826,1316,808,1689,954,823,909,1946,1936,2551,3010,1299,1538,1230,1214,445,598,535,762,471,1559,1690,564,1201,1869,485,2003,1271,935,1254,587,273,1350,886,1488,1611,865,1103,1423,777,332,851,1147,1684,572,304,1512,179,987,1010,401,1407,1040,2488,2004,918,989,1395,1512,1418,1464,944,1003,1732,1221,996,512,775,515,465,975,1671,1181,1175,928,1675,664,1642,632
"COG1366",332,642,171,176,268,461,286,918,1130,570,171,694,491,375,443,301,368,496,354,608,494,872,636,462,629,572,710,363,752,908,657,513,603,817,533,688,264,263,341,439,292,807,912,397,451,689,190,801,447,444,493,341,119,451,400,1013,614,460,514,836,477,122,443,342,604,239,334,656,250,248,452,244,718,524,969,530,246,142,1054,437,710,631,339,316,596,368,555,182,479,251,330,396,609,512,346,334,741,244,585,316
"COG1368",6676,4489,3446,5451,4360,7076,3539,7402,5259,4703,3069,9852,6771,6769,5339,3715,5940,6464,6561,5627,5820,5174,6029,6896,6027,5787,5212,3446,5789,7184,8197,6843,4832,7603,5089,5826,4174,4544,3199,5565,6587,5676,6141,4054,4090,5784,7981,6651,7001,4212,7398,5665,7769,4716,4404,6489,5645,6544,5407,4390,5931,5725,5753,4259,5769,3391,3435,4583,4319,3942,4598,4351,6109,6646,5659,10661,4902,6763,4567,5660,5966,6540,3981,10136,6383,4927,6438,7122,5873,4272,3815,11927,6966,5386,7479,7270,9878,6810,6908,7360
"COG1372",21,1,0,1,0,0,2,10,18,0,2,21,18,6,299,2507,101,5,0,4,1216,1505,0,310,86,116,4,0,36,6,1,3,3,3,25,12,120,10,0,0,0,29,50,0,0,30,10,30,11,2,140,0,3,0,6,17,40,0,962,118,151,0,1,5,244,68,0,1,0,4,0,676,162,11,15,0,0,0,4,11,0,1,10,0,3,599,107,0,5,93,0,0,1,918,0,22,13,21,1,27
"COG1373",38967,9104,9934,10672,10433,12613,8481,4490,14714,8234,7316,40929,42084,11380,11346,18756,10428,12856,12768,9827,10513,16109,11034,15617,12703,11458,8896,6224,12657,12171,10415,5782,10742,20294,6693,10708,13344,8619,882,14150,54819,11572,15071,10917,8118,14628,38944,13012,33168,9490,18782,9961,59774,9780,17148,20329,9891,19953,11094,13297,13112,43921,11231,10743,15766,9796,9829,7987,10063,36409,13768,14302,12196,15774,8880,19472,6673,38343,6300,15710,34940,10175,11095,26891,7180,12485,13993,22502,12874,13885,11068,10197,11672,15828,63764,57883,7207,28239,23300,37375
"COG1376",1222,1491,651,620,607,1630,763,5025,1540,2062,567,2005,1879,1320,1059,2578,1161,1527,956,2679,1290,2246,1546,980,1773,1101,2673,1373,2205,3220,3720,2339,1920,3068,3637,2687,639,601,3402,648,676,1990,2596,1330,1030,1604,357,1998,1573,655,1781,1789,318,1535,1023,1921,1947,1742,1424,2147,945,396,1106,1634,1219,463,796,1921,675,1054,1373,717,1441,1567,3921,3824,3729,1811,2880,1619,2048,1850,1021,3378,2224,1289,1457,852,1728,880,755,4664,1763,1318,1351,1675,5134,1097,2032,1168
"COG1377",362,671,162,79,135,198,217,101,330,582,147,259,566,165,228,730,143,269,69,679,354,995,592,118,866,580,337,203,802,445,1671,75,431,1374,1101,189,100,122,2012,264,279,88,405,158,290,1005,112,449,650,121,509,102,119,404,343,382,369,381,253,546,252,81,272,572,380,118,490,657,261,147,343,380,233,210,970,134,1140,347,783,196,519,746,374,288,1137,164,269,456,401,176,495,394,423,444,174,308,424,264,572,922
"COG1378",132,117,12,23,65,62,73,523,163,123,91,75,195,110,93,411,173,82,109,294,112,390,56,103,149,162,216,73,271,209,168,137,206,227,172,76,43,64,97,106,86,116,292,91,69,189,40,259,179,115,214,108,29,185,88,148,126,169,143,309,225,35,87,63,59,73,169,201,5,42,109,90,125,77,293,230,51,77,146,92,531,128,173,232,288,167,307,72,187,97,10,137,73,250,104,94,291,137,254,35
"COG1379",39,99,207,133,132,1114,72,814,1365,146,163,162,156,134,123,151,192,69,89,85,82,105,172,140,174,248,698,200,29,380,135,249,253,209,203,765,114,47,710,73,52,232,245,187,72,243,60,281,87,130,220,81,27,59,286,699,71,129,91,101,267,62,290,44,116,113,266,183,137,38,170,52,470,56,397,208,226,5,171,84,88,26,209,47,47,142,155,69,189,47,238,159,59,89,99,31,129,187,158,31
"COG1380",893,881,791,811,760,583,800,811,522,983,599,1132,795,946,927,1086,735,731,717,943,699,771,1019,1041,880,860,800,712,939,844,948,300,942,1342,948,532,686,875,794,767,1225,665,845,889,963,869,1078,662,1088,664,895,972,1162,778,847,804,751,1026,808,1025,871,993,700,640,845,788,799,937,862,1005,781,769,776,813,869,444,763,892,1165,855,1044,1013,764,935,1016,765,1000,1010,1122,789,857,721,944,908,1040,1131,797,859,908,936
"COG1381",475,934,314,377,321,1661,360,2165,1437,704,299,1263,978,632,711,684,591,1009,636,783,642,1344,873,504,1019,754,760,578,1036,1450,1340,1779,750,1043,1023,1473,244,507,737,479,382,903,848,579,793,1279,330,1283,728,578,957,644,241,797,568,1725,939,658,787,1116,827,231,613,671,1055,456,520,890,303,462,798,313,1069,622,1350,1433,770,833,1535,687,1046,1122,542,1109,1017,616,939,481,626,429,231,1412,975,801,532,674,1610,492,1061,973
"COG1384",4,3,10,3,3,27,0,2,275,28,0,18,27,6,9,1,18,35,5,9,35,6,7,21,7,11,45,0,2,60,0,0,0,6,61,15,6,7,0,4,1,47,0,22,4,8,12,48,2,0,11,2,5,2,0,31,5,4,17,7,54,2,5,4,25,3,0,20,0,11,5,10,9,1,43,0,4,10,40,8,18,2,20,1,11,9,10,3,45,4,0,0,4,7,41,7,47,1,8,13
"COG1385",1645,1614,1084,1273,1133,1441,1083,2073,1660,1155,975,1821,1302,1198,1112,1097,1041,1039,1291,1355,1164,1446,1078,1142,1502,1182,1306,1324,1468,1742,1545,1845,1309,1476,1270,1544,1152,1073,819,1377,743,1292,1428,1228,1443,1392,1536,1702,1316,1019,1548,1154,1020,1157,1555,1769,1330,1408,1101,1258,1404,1845,1278,1289,1534,816,1324,1642,1037,1218,1054,961,1480,1250,1350,1578,1198,1588,1738,1674,1532,1343,1291,1879,1540,1214,1096,1881,1305,1115,1319,1483,1435,1276,1725,1919,1753,1352,1590,1716
"COG1386",474,800,197,332,343,1220,317,1379,1463,625,173,1121,742,440,632,547,517,716,521,721,600,1161,777,422,935,548,484,571,855,1357,1492,1018,589,645,576,1074,175,338,211,401,301,765,762,455,684,1121,273,1247,680,478,1000,327,137,691,438,1465,724,578,536,970,571,146,557,519,911,199,333,922,175,420,605,243,895,528,1040,1420,316,361,932,570,905,644,419,1168,874,559,853,258,501,289,232,1574,832,604,485,467,1151,389,965,453
"COG1387",2422,3682,2526,3578,2453,1937,3501,2585,2882,2936,2696,2002,3597,2293,2519,2873,2854,2711,2192,2182,2728,2910,2968,3054,2594,2557,2839,2703,2521,3220,2651,6082,2971,3356,2416,2691,2837,2656,1752,2241,2309,3046,2978,2773,2676,2460,2664,2569,2367,3186,2864,2178,1081,2621,2229,2226,2372,2504,2800,3459,2437,2126,3071,2384,2626,2809,2499,3051,2374,4251,2948,2506,3067,2667,3813,2289,1895,2682,3488,2821,2340,2956,2743,1787,2977,2500,2440,2191,2761,3094,2129,1928,2216,2967,2834,3182,2556,2366,3270,2400
"COG1388",1209,2594,1082,984,1404,3064,1762,2645,3195,1562,1127,2124,1781,1695,1549,1839,1577,2110,1177,2620,2176,3148,1950,1715,3108,1524,2321,1589,3126,3259,5476,1053,1727,2857,1941,3166,1575,1294,919,1916,1120,2098,3121,1273,1781,2919,1081,3492,1979,1408,2471,1338,224,1841,1385,3664,2509,1274,2134,1959,1623,723,1675,2125,2149,1058,598,3052,264,813,1796,1205,2542,1848,3494,1911,850,554,2413,1576,2178,3098,1698,2099,2787,1745,1851,1084,1951,1358,1317,854,2361,2152,1066,1256,2394,1524,2262,903
"COG1390",16,9,119,17,47,14,17,67,137,19,45,83,78,90,53,17,53,60,16,94,88,105,30,34,16,28,81,15,38,42,28,4,52,48,70,204,7,18,139,27,23,89,18,29,40,20,25,85,29,41,90,85,25,23,117,253,34,47,28,47,65,16,40,41,124,63,115,50,53,14,37,54,80,7,37,20,8,34,59,23,143,23,14,167,24,30,260,27,13,46,48,13,55,26,6,42,279,68,207,32
"COG1391",52,121,196,330,116,111,100,379,252,391,203,53,156,461,77,50,121,425,310,599,62,78,9,301,254,100,368,261,1,163,830,1561,171,46,1456,67,253,174,2392,64,40,250,6,268,60,32,128,42,209,175,49,790,31,8,377,222,215,370,87,11,192,324,122,578,181,130,198,66,304,39,207,148,2,19,103,1506,1916,1502,800,46,98,492,221,428,491,179,186,772,348,95,186,662,322,123,39,63,1174,175,54,1355
"COG1392",272,655,775,790,751,497,987,285,264,267,824,237,78,780,413,753,451,490,402,228,473,208,219,1153,534,506,514,482,173,287,345,961,377,295,146,428,883,457,457,335,234,545,590,704,344,190,340,293,225,435,637,724,14,234,564,320,280,1017,362,202,585,405,569,535,354,493,989,305,654,626,382,628,341,273,418,1560,276,209,379,310,292,531,637,717,96,543,552,158,348,342,924,1072,468,486,206,177,199,361,486,182
"COG1393",519,610,457,380,357,636,376,2575,791,651,349,593,891,792,610,976,661,454,500,984,500,811,736,598,675,642,979,622,673,1146,1441,371,971,445,1329,587,398,535,1732,427,431,686,540,889,490,878,231,605,621,451,429,442,110,236,276,594,288,557,265,479,412,150,330,440,523,236,582,410,497,93,493,307,349,294,558,506,845,572,782,274,450,422,289,581,354,256,578,226,464,202,493,1299,326,449,183,208,729,255,417,350
"COG1394",412,655,841,588,724,1144,389,1108,1541,853,730,792,403,1085,1001,716,1096,1123,824,710,865,838,884,808,784,900,1050,578,864,1063,610,426,1074,615,524,1123,731,694,814,831,499,1344,1380,825,589,550,594,1104,518,909,776,783,120,766,724,1145,864,839,933,1207,791,289,902,490,904,812,777,577,855,198,817,744,977,672,804,524,583,184,456,746,809,679,679,563,656,855,1253,364,1026,885,677,686,962,656,319,357,1043,726,857,292
"COG1396",3791,3791,2803,2934,3024,6177,2790,8189,7743,4182,3025,4879,5570,4803,4509,3779,4790,4503,3954,5459,3944,6572,5398,3964,5238,4534,4528,4054,5765,6840,5796,3373,4267,7256,5381,6205,2829,4095,6202,3722,4063,5487,6981,4355,5254,5905,3390,5930,4845,3480,5805,4906,3339,3917,2507,8086,4886,5186,4327,7020,4627,2865,4002,4075,6071,2782,3393,4644,3432,2864,4378,2850,5807,4082,5085,5121,5304,3649,7766,3700,6415,5000,3285,3312,4517,3266,6645,2989,4494,3383,3470,5938,3966,5364,3787,3682,7265,3549,5203,3439
"COG1397",1747,1271,1127,1392,962,1468,1651,1114,1191,962,828,1919,4634,1113,1013,377,607,1111,1558,872,841,1050,746,1064,735,513,810,893,1166,432,704,3322,312,712,796,652,931,1257,1116,917,2256,343,295,885,338,1177,1859,1036,1164,500,1927,560,3408,799,1339,989,934,1774,1085,587,1277,1288,385,597,2115,1083,837,711,1413,2139,1314,284,803,817,445,1232,1485,1506,736,1267,1571,889,529,1491,812,1289,1194,1134,1316,1355,716,692,3192,1354,1851,2487,867,1159,1051,1402
"COG1399",373,722,295,376,241,392,307,1628,966,620,198,639,622,726,442,665,524,874,533,667,522,1016,799,541,674,528,598,500,741,1094,1647,1651,693,876,927,722,239,325,829,284,240,841,763,459,532,570,224,813,562,416,738,527,211,552,482,1102,621,919,602,1011,545,187,417,523,754,280,259,598,327,431,478,274,613,363,862,1645,912,777,1056,467,973,811,355,1102,757,415,1007,360,585,337,326,1898,889,599,471,524,1461,375,871,738
"COG1401",1850,734,1738,1663,241,848,1104,1738,1499,1426,1284,2688,2210,1749,987,778,738,2782,2049,1416,846,1757,1756,2252,784,1015,1190,1309,1762,1566,2959,1814,761,2734,1764,1496,1184,1882,239,1135,2821,2283,1407,1385,682,567,4086,1553,1893,2275,1256,1569,1848,848,1893,2845,911,3410,1025,1308,1685,1584,540,589,2055,1912,525,962,72,3384,3571,1168,1066,1598,1316,2220,1450,4560,1686,2295,1932,1632,1446,3316,1928,421,683,3266,1067,1740,492,1104,1169,709,3631,6205,981,1411,2121,9549
"COG1402",460,627,773,740,859,504,961,441,514,588,657,428,143,355,668,634,662,659,636,412,726,243,674,623,240,854,692,609,320,411,195,2003,666,215,345,243,583,494,674,527,1489,633,591,783,449,379,330,219,1197,510,527,566,28,623,613,186,515,591,593,766,918,483,807,711,236,812,644,557,613,1894,596,550,567,459,589,983,487,345,546,1031,186,389,1031,210,160,894,576,1337,409,435,800,473,247,576,468,170,536,440,390,79
"COG1403",60,268,112,654,130,364,81,831,222,428,228,891,1122,434,88,46,405,241,219,414,104,480,298,310,405,584,366,122,367,454,415,181,76,346,339,1006,429,196,402,85,128,444,155,273,32,564,1402,236,261,109,981,150,89,195,870,136,417,518,285,500,186,277,372,68,170,265,114,168,16,238,203,669,163,229,1100,34,609,171,261,303,220,173,265,1128,392,93,436,1200,299,119,361,357,127,387,1783,325,242,894,772,264
"COG1404",6417,6126,5737,4979,4496,4334,5844,7119,5818,7112,6377,5967,8862,7240,6795,5431,6404,5691,7225,3867,6084,6071,5727,5640,6987,4975,6019,6972,7412,6395,9002,2663,5991,5702,4521,7026,6719,4691,3087,6900,5673,6212,7855,3956,6105,5263,4023,6468,7796,7098,6327,5372,10650,6735,6575,5947,6604,5007,5919,6331,6374,4624,5988,4722,6049,5211,4810,6146,4513,4307,7997,6666,7433,6997,7328,5869,3236,4203,6184,5261,5543,7153,7742,6769,6012,5639,4913,5979,4385,6705,4452,4081,5095,5481,4019,10293,7596,6501,5451,6856
"COG1406",79,324,6,2,18,47,72,2,10,368,22,52,116,42,45,47,29,109,6,21,15,90,203,5,188,135,5,106,188,83,673,0,80,102,151,10,5,2,0,130,30,8,53,35,87,158,70,10,116,30,76,46,7,111,20,31,111,28,96,27,69,0,55,103,47,0,0,190,80,46,12,0,81,84,225,0,0,1,295,53,62,175,69,130,301,38,7,52,65,15,175,1,206,116,32,13,112,32,141,88
"COG1408",4071,3145,4107,3669,3900,2985,4188,2107,2183,3055,3885,4843,3874,3048,3395,3313,3006,3255,3497,3581,3207,2844,2894,2890,2605,3328,3211,2629,2855,2443,1665,2683,3320,2489,2013,2946,3582,3613,1413,3432,4811,2872,2362,3678,3432,2160,4970,2941,4671,3816,3342,2070,4630,3364,3040,2832,3201,2867,4148,3485,3583,4132,2851,2817,3532,3255,2862,2488,3473,5527,3406,4112,3244,3374,1793,2028,2293,3405,2357,5139,3017,2634,3319,3158,2577,2902,2877,5474,3894,3520,3074,2527,3199,3439,5842,3263,2410,4178,3354,4108
"COG1409",3686,6598,6374,6197,5895,3759,7684,2198,5166,7937,6678,3907,2012,5679,6024,5713,5916,6297,4208,2695,6925,4004,6076,5794,4210,5708,3906,5055,3105,3482,2297,7862,5572,2531,2518,6995,5850,4812,2565,5021,3927,6532,3586,5058,6809,4847,4095,3416,4440,6475,4652,4838,2503,5159,5155,5862,5310,5651,7281,4462,4474,3093,5617,4413,6707,7275,3814,3717,5090,4164,6125,6086,5269,3650,4621,5493,2824,2486,3004,6515,4189,4843,5605,3317,3546,5612,7182,3824,5452,8936,4780,3506,5087,5088,3232,2294,2008,3713,4971,3526
"COG1410",4860,5808,5790,6537,5993,3304,6161,2382,2791,6145,6094,5376,4516,4781,5046,4298,5720,5463,5638,5164,5777,4445,5347,5207,5300,4698,4768,5952,4817,4609,2978,4893,5396,4559,4855,4493,5335,6153,4096,5645,6376,5263,5365,4348,5582,4997,6199,4832,5873,6428,4569,5770,5882,5763,5797,3735,5519,4323,5657,4728,4788,6414,5250,5791,4778,5648,3966,6535,3729,7704,5454,5414,5080,4562,4809,3090,4150,5024,4452,6064,4279,5526,6406,4300,5514,6474,3960,5990,5563,6084,4639,2287,5096,4821,6064,5731,3543,5871,4885,4016
"COG1413",1,5,6,37,10,1,17,4,198,126,31,15,7,17,2,23,0,21,7,187,0,8,13,0,7,0,88,17,38,16,41,10,71,29,765,17,27,83,1443,0,15,40,1,100,13,22,5,35,72,12,6,2,47,14,9,45,12,157,19,35,45,52,2,183,33,37,138,12,14,1,43,119,11,131,9,0,924,456,115,0,1,11,16,4,145,123,2,23,266,21,60,236,1,14,3,2,7,49,10,6
"COG1414",657,357,1093,710,600,880,457,760,1462,981,865,565,339,1299,523,670,893,796,1081,1831,608,473,805,864,656,908,1155,856,402,630,752,1203,969,565,2648,804,697,895,5333,477,481,1301,179,808,533,507,325,840,820,555,705,2361,304,438,789,1720,601,1678,504,904,996,563,895,1476,894,594,1934,943,1345,286,769,640,798,501,803,2347,2917,1680,1564,413,851,665,886,994,1056,539,1931,728,1005,682,1020,1261,1081,780,302,347,1769,786,590,781
"COG1415",0,1,0,0,6,5,3,0,260,0,1,6,0,6,76,0,6,18,4,3,29,4,1,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,7,0,9,1,3,0,7,1,0,1,0,3,0,0,11,2,0,2,0,0,0,0,0,0,0,4,0,9,0,1,9,11,2,0,0,5,0,0,0,1,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,0,3,0,2
"COG1416",1,2,4,6,2,5,6,2,9,12,14,2,2,9,9,5,9,2,1,6,0,1,0,11,2,0,6,5,0,1,5,7,21,1,2,13,7,2,21,10,1,0,6,12,0,3,3,2,3,10,7,12,0,0,7,1,6,17,6,7,12,3,1,3,5,11,16,1,11,1,2,6,2,2,5,2,27,1,0,1,3,1,22,1,2,9,21,8,6,4,5,5,2,0,0,0,0,4,3,0
"COG1418",4500,4258,3658,4388,3766,6461,3805,5296,5314,4096,4045,6181,4508,4559,4214,5200,4152,4546,4728,3938,4481,5804,4818,4782,5302,3424,3446,4482,5241,4825,4864,5031,3545,3791,3110,5354,3759,4201,1511,4555,4827,4685,4664,3558,4215,5595,5113,5475,5454,4232,5204,3636,5132,4852,4543,5676,4502,4634,4263,5001,4072,4959,4182,3798,5461,3877,3147,4196,3150,5166,4014,3314,4998,3695,4124,4607,2361,4382,3389,5051,5275,3875,4026,5660,4232,4401,3873,4371,3248,4187,3576,5118,4977,3978,5748,5139,5029,4793,5094,4432
