"","NOM014","NOF010","DLM023","NLF007","NOF014","NLM002","NLM027","DOF012","DOM001","DOM022","DLF003","DLM006","NOF012","DOF009","DLM028","NOM007","NLM029","NOM008","DOF011","DOM013","DLM022","NLM021","DOF007","DLM008","NOM010","NOM022","DLM018","NOF008","DOM019","NLF008","DOF014","DLM019","NLM022","NOM012","DLF005","DOM016","NOM028","NLM024","NLF015","NOM029","DLF012","DOF006","NOM016","DLM014","NLM004","NLF013","DLM003","NOM009","NOF009","NOF005","DLF013","NOM019","NLF005","DOM023","DOM026","DLF010","DLM011","DLM027","DOM010","NOM002","DOM024","DOM003","NLM026","DLM020","NLM009","DLF014","NOM005","NOF002","DLM001","DLM012","NLF009","NOM017","DLM015","DOF008","DLM002","NOM020","DOM008","DLM016","DLF001","DLM013","DLM004","DLM010","NLM016","NLF010","NLM025","NLF001","DLM009","NOM025","NLM010","NLM001","DLM021","NOM018","NLM006","DOM015","DLF009","DLF004","NLF012","NOF011","DOM021","DLF008"
"COG1768",208,168,847,501,671,82,445,258,522,195,508,360,923,443,410,567,564,391,115,1111,1233,479,116,640,421,121,548,764,358,152,613,1425,317,595,820,135,292,50,204,238,1252,83,327,228,273,410,204,430,114,307,664,733,417,112,481,1473,409,447,275,223,368,53,807,174,327,632,263,394,478,129,394,312,208,388,477,156,190,291,139,973,116,171,121,94,376,225,148,320,386,253,378,318,151,513,185,158,347,480,137,147
"COG1770",13,28,17,0,1,131,216,767,71,17,5,1,6,337,349,5,6,31,5,9,96,3,59,12,7,14,316,1,1,57,436,90,175,0,3,67,248,62,21,168,342,52,3,2,11,5,5,5,23,9,229,35,16,13,3,125,81,261,7,57,5,857,26,52,14,2135,652,92,217,3159,12,15,26,841,4,108,76,24,21,127,35,479,66,21,40,5,31,196,22,72,34,22,65,33,1211,6,8,7,49,115
"COG1773",417,427,823,600,447,482,387,200,633,373,491,523,403,619,604,611,452,331,272,738,764,527,464,631,317,532,423,521,420,408,450,595,687,578,538,687,458,471,506,519,597,373,522,661,352,437,554,553,462,416,558,504,424,469,449,829,724,509,1001,335,479,581,480,304,378,546,1046,459,453,245,562,425,354,521,637,485,480,485,300,904,418,843,320,302,337,337,404,627,354,474,657,370,659,439,866,473,529,564,548,780
"COG1774",1923,1959,2042,2300,2001,2976,1920,1022,1913,2247,2525,2412,2878,1767,1683,2584,2510,1887,1607,2629,2566,2570,1574,2023,2159,1733,2667,2462,2023,1677,1758,2428,2488,1993,2468,2132,2284,1900,1526,2203,2523,2213,2330,2684,2732,2349,1671,2650,1759,2415,1744,2189,2173,2014,2243,2504,1951,1346,1970,2294,1930,1233,2502,1308,1991,1716,1636,1514,2169,852,1920,1317,1849,1923,1751,1145,1407,1761,1684,2288,1793,1630,1569,1957,1438,2016,1328,2175,2011,1795,1624,2505,2410,2645,902,1674,2130,1884,1992,1228
"COG1775",757,473,1236,663,831,365,2020,375,946,540,617,785,711,964,594,431,967,367,294,1111,2246,1144,312,1099,439,300,1263,1171,825,259,974,1968,1103,1580,1036,952,1373,317,517,901,1102,380,506,613,785,745,404,1840,603,1621,1037,1094,464,258,673,1286,342,1512,579,1540,753,729,621,295,293,2061,1634,749,1127,945,559,580,731,1124,917,370,509,963,497,1665,534,1179,226,363,424,959,1828,875,751,606,620,710,523,487,718,662,671,591,680,684
"COG1776",136,423,112,999,1162,54,17,175,249,475,424,933,283,186,599,751,1277,148,143,255,220,524,124,805,886,208,499,331,471,47,253,76,1151,485,550,381,215,25,103,340,28,67,518,357,604,926,341,707,240,610,86,390,1142,160,731,466,71,343,281,1234,343,100,715,207,170,235,525,686,68,13,534,212,490,186,640,123,140,191,105,221,81,99,43,236,377,924,1781,313,659,644,116,955,122,348,130,429,484,269,182,519
"COG1778",1281,1229,610,969,697,1511,190,809,1192,1305,1045,1249,888,968,632,1218,1071,1654,1202,871,513,672,984,1321,709,1236,712,720,681,1157,649,424,622,2543,591,1263,894,1051,900,545,123,742,936,1205,631,637,1408,488,1250,772,688,739,1381,1145,687,638,1071,755,928,388,1134,1031,524,1365,1506,360,735,534,1223,211,734,1070,704,119,882,1077,1021,748,1299,664,1057,1104,1391,784,1453,713,407,501,699,859,1064,903,977,836,950,1199,987,1145,1495,850
"COG1780",31,15,17,3,11,48,686,648,29,28,12,8,12,28,79,3,1,12,6,2,65,4,56,35,8,10,70,2,1,23,107,37,36,5,13,38,84,22,14,109,206,70,4,30,144,1,48,100,18,15,52,11,14,9,6,45,38,364,33,42,5,260,19,24,8,679,222,28,33,840,22,13,19,477,41,34,45,11,20,51,21,141,17,8,32,10,367,91,6,21,11,53,49,10,292,3,4,8,22,67
"COG1781",1183,1157,1038,1094,1243,1430,534,837,1116,1082,1322,1188,663,1403,967,1427,1053,1026,832,870,856,999,985,1407,1134,1080,1191,878,897,991,966,490,977,1247,991,896,920,1109,845,1096,600,688,993,1102,783,1236,1027,1045,1015,1038,1117,1101,1262,1229,870,1075,1425,1012,782,982,1035,1127,1114,976,1737,812,979,563,929,1300,1061,1123,1005,878,1084,1206,966,850,790,605,1135,888,1343,963,1401,807,319,964,982,1194,1201,1040,911,983,733,1231,891,903,1189,749
"COG1782",0,8,0,1,218,0,1,0,24,5,56,5,84,44,0,31,3,1,0,27,233,47,2,5,0,0,39,1,3,7,71,514,31,1,6,2,0,0,1,14,1,0,6,1,24,12,1,0,0,3,6,254,26,39,2,68,2,53,0,0,6,0,151,0,41,55,4,27,1,0,3,62,0,0,11,2,1,10,0,0,2,0,2,1,83,1,28,18,174,0,5,3,1,25,0,2,0,1,3,0
"COG1783",7011,497,639,591,1043,230,362,385,745,1362,953,647,514,914,397,477,1279,478,35,1718,1095,1086,577,742,570,154,805,802,2564,810,3171,906,662,666,2015,1011,509,935,611,274,168,295,689,643,345,946,455,127,844,499,7062,1222,443,257,553,528,575,350,774,1063,2613,343,997,718,175,762,286,802,411,218,826,464,1222,291,785,230,468,2795,1891,5178,577,1103,595,391,470,810,1529,2262,754,703,1503,447,2695,346,2488,2224,578,785,477,2921
"COG1785",2509,2092,2296,1587,1287,1294,266,751,2127,2192,775,1183,1651,2808,1650,1952,2065,3627,949,2253,1199,2102,2576,1558,2168,1488,1503,2394,2362,2753,1927,960,1444,991,1676,2367,2121,1167,2935,2228,313,2954,2615,3138,237,1653,2661,631,3005,2104,2413,1654,1861,1609,2034,1041,3169,1513,2721,854,2577,626,1186,3277,872,869,1492,2827,1960,368,2440,649,2254,493,1351,1360,3186,2757,2704,1645,3112,2662,190,2444,1245,2018,277,1941,2034,1132,2523,1577,2441,2396,1925,1470,2198,2324,2739,2017
"COG1786",7,9,3,3,32,0,0,3,60,33,19,5,52,174,6,7,15,17,0,54,71,7,12,23,3,0,30,64,4,5,3,4,0,32,3,4,1,1,1,0,2,0,13,4,6,5,7,0,5,3,9,9,3,19,0,16,7,0,17,0,54,0,8,0,0,0,0,16,8,0,34,1,8,0,8,0,0,12,9,125,0,3,2,1,10,8,0,0,2,3,1,0,1,1,60,15,1,90,13,21
"COG1787",23,34,28,208,111,3,124,1,33,111,54,146,101,48,141,192,109,1,13,509,64,88,2,157,266,15,141,57,55,8,59,20,143,51,87,44,32,4,42,13,690,26,75,59,33,65,41,178,1,32,35,34,102,22,59,64,6,4,12,85,292,1,33,157,4,265,209,43,15,8,48,32,16,54,37,7,2,27,5,58,3,63,18,20,23,20,6,17,44,52,127,121,25,28,20,43,177,64,10,207
"COG1788",217,115,204,142,185,153,231,109,447,106,123,95,173,373,417,76,161,79,25,248,424,140,125,296,108,141,176,330,160,131,105,324,182,212,113,319,227,223,226,180,55,112,117,233,62,59,489,106,320,205,316,344,96,124,33,348,116,291,492,101,160,297,106,136,14,566,386,229,280,109,189,44,168,107,194,119,170,431,125,361,55,370,34,61,100,145,61,181,106,174,161,116,167,110,626,168,163,167,218,338
"COG1791",0,0,0,0,0,5,45,0,1,0,0,0,0,4,20,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,37,0,0,0,0,0,0,0,3,0,0,12,0,0,2,0,0,0,31,0,13,5,6,0,28,0,142,0,1,7,0,0,0,4,1,0,0,13,4,0,1,0,0,9,1
"COG1792",2214,2310,2058,2348,2175,2782,2467,2287,2081,1866,2895,2286,2652,2066,1863,2042,2258,1994,2261,2657,2077,2075,1683,2401,2163,2367,2330,2223,1979,1737,2045,2096,2060,2467,2393,1905,1668,3294,1731,2000,1061,1759,1761,2119,2358,2386,2240,2181,1949,2133,2196,2535,2239,2826,2111,2457,2172,2613,1870,1788,1925,2281,2074,1650,2972,1705,1592,1769,2034,919,1924,2838,1892,1720,2162,2735,1850,2038,1591,2314,2111,2010,3118,1942,2826,1731,2073,1750,1803,2400,2051,2001,1901,2184,1015,2621,2002,1998,2224,1319
"COG1793",36,15,49,582,137,104,44,25,117,29,132,70,13,130,22,25,27,55,11,545,350,56,250,137,26,24,161,49,152,187,43,193,28,496,286,162,149,6,372,84,153,160,61,35,52,30,373,6,66,79,91,6,50,295,171,51,108,8,26,37,44,0,47,299,21,4,29,76,45,34,54,17,63,7,27,0,131,111,560,42,64,34,8,13,14,35,20,69,76,38,50,75,29,103,71,97,82,66,760,311
"COG1794",325,172,165,77,268,185,567,1442,352,469,220,457,307,359,287,163,288,167,59,354,259,213,161,167,230,74,294,320,206,220,190,423,399,307,92,234,457,370,122,223,101,327,118,180,228,165,216,167,314,214,215,326,135,96,161,753,137,605,253,75,205,423,264,389,60,89,431,228,310,458,219,103,209,532,166,193,129,310,135,717,146,740,45,109,125,561,423,186,448,190,206,169,190,231,456,224,183,242,152,577
"COG1797",1574,1128,2052,1316,1498,357,1107,1309,1354,1467,734,650,1052,1474,1260,1015,1874,1225,1249,1344,1175,1042,757,1273,1417,1237,2025,1342,1291,1184,1607,1393,1807,949,1731,1706,1272,665,1133,2312,1334,1086,1310,1371,1137,1718,1138,1837,1362,1117,985,1503,1312,1626,1365,1089,1748,1302,1586,2358,1300,659,1779,1271,426,1372,1348,1614,1104,634,1417,883,1523,1520,1277,871,1231,1579,852,1381,891,1648,130,1318,694,1485,685,1228,1599,988,1677,1793,1595,1512,518,733,1279,884,1446,969
"COG1799",393,389,945,864,1106,186,1086,1508,674,414,933,538,765,541,598,790,1055,441,473,1117,1228,602,211,881,671,376,782,886,540,403,727,1073,725,880,869,457,472,134,322,490,953,172,507,371,592,774,354,896,250,699,755,899,828,276,598,1386,401,1114,631,919,583,586,1064,331,406,1328,486,560,578,1180,628,521,461,1178,908,207,241,546,239,850,161,343,195,396,466,650,857,511,663,689,544,773,476,759,377,441,543,558,358,497
"COG1801",21,27,11,0,1,37,224,135,28,95,5,0,16,34,83,3,1,9,1,4,41,33,44,4,7,7,12,0,17,56,13,13,53,0,8,14,33,50,0,57,49,15,2,11,3,24,8,10,13,14,15,55,7,33,0,69,41,256,41,6,8,221,3,19,12,88,308,37,41,127,9,4,11,28,36,30,46,23,11,65,19,247,17,9,21,39,327,116,63,36,22,58,48,11,392,21,3,19,25,86
"COG1802",2209,1391,3361,2322,2257,675,2137,1821,2003,2266,1516,2015,1458,1312,2679,1671,2305,1770,2030,1989,2039,1989,1533,2457,1489,1552,2163,1668,1498,1472,1602,1787,3528,2044,2243,2166,2410,747,1205,1851,1978,1879,1478,1378,2146,2415,1478,4181,1217,2343,1725,1691,2407,1032,1503,1985,1882,2437,1993,4243,1599,2433,1603,1323,1402,3027,3835,2803,1252,1368,2465,1950,1810,3708,3083,1427,1663,1694,1271,2307,847,1670,447,1582,1498,2212,4542,2340,2373,1858,1875,3174,2161,1239,2284,1414,1963,1599,1399,4060
"COG1803",2504,1135,1529,1306,1607,213,576,1226,1304,884,1182,860,1025,1133,944,1216,1117,1651,911,1515,1076,1401,1424,1775,1148,1082,669,1394,1378,1178,1396,1259,1260,1164,1128,1370,1201,599,945,805,1044,1179,1282,1212,600,1093,1870,943,1316,1342,1282,1334,1342,655,1447,1160,1760,566,1220,1424,1555,470,1271,1364,433,782,1109,1143,1039,565,1412,585,1047,1001,1276,484,1173,1456,1781,1181,2038,858,214,1487,500,980,694,1257,1208,785,1514,1132,911,1550,786,913,1383,1224,1567,985
"COG1804",857,421,1053,850,631,632,382,1628,843,386,291,365,517,257,687,288,878,318,79,623,1335,666,714,721,280,317,408,503,796,267,409,983,620,992,587,759,1246,399,492,714,488,506,471,804,221,330,612,389,459,565,585,396,435,165,65,722,749,1697,604,777,821,1196,590,391,121,1720,1996,659,927,2148,473,284,462,1345,336,325,825,637,378,1787,468,451,184,184,173,409,194,610,312,662,536,349,655,338,2949,730,399,694,592,1421
"COG1805",1233,1515,621,895,525,1979,130,215,1134,1332,1054,1562,784,1327,675,1030,594,1354,1339,893,545,1139,1346,481,1017,1368,934,1185,1201,1421,878,335,477,837,656,1130,840,2425,1539,477,102,1811,890,1598,840,671,1312,324,1683,992,1072,904,987,1647,968,512,1238,665,1339,366,884,819,660,1198,1686,191,300,410,1177,105,851,1192,1052,124,724,2226,931,1339,1337,566,1500,1043,1610,1184,1628,911,113,1248,922,1202,1005,785,977,901,308,1421,1000,1069,1432,876
"COG1806",79,85,71,18,58,94,589,1209,163,211,93,65,142,195,119,50,75,63,36,151,72,111,105,27,29,50,220,41,37,131,120,179,128,80,40,128,81,80,59,72,80,27,24,58,91,110,70,66,105,64,74,250,46,90,3,171,83,628,92,37,72,255,23,60,62,579,311,94,203,139,48,81,38,461,64,94,212,89,63,554,89,336,57,42,116,45,1083,129,77,116,64,115,82,81,467,42,17,48,63,124
"COG1807",3228,2212,1305,1371,1005,457,587,1676,2338,2135,1599,866,1549,1932,997,998,1089,2568,4548,2445,914,2027,2442,1675,1800,2799,1601,1625,1898,2799,1903,1190,964,1450,1000,2634,1644,3007,2099,1540,269,2662,1748,2407,2097,724,3112,712,2657,1412,1503,2357,1049,2183,1117,1038,2023,2855,2001,952,2400,2824,740,2154,1698,2846,1392,2871,2765,344,1997,2597,2242,125,1534,1543,2958,2174,2457,1620,2564,1354,3581,2221,1993,1639,1508,1350,1414,2217,2454,1882,2008,1989,1712,2060,1864,1655,2896,2151
"COG1808",1690,1351,946,1178,911,307,701,806,1318,1383,398,479,1041,1783,739,692,634,1747,1030,1325,819,1350,2033,1137,1329,1025,1407,1404,1416,1608,1414,623,984,793,1459,1386,1052,763,1322,1430,117,1730,1789,2157,193,973,2121,376,1878,1169,1558,1184,994,1478,988,480,1844,582,1426,508,1617,253,841,1640,154,905,569,1200,1651,545,1177,299,1136,718,903,791,1570,1521,1538,990,2320,1545,91,2028,351,1094,301,898,1269,520,1672,1123,1998,1300,701,974,1642,1490,2203,1471
"COG1811",560,283,1393,406,419,765,1574,1193,818,996,408,480,258,281,361,889,493,442,507,738,500,274,380,393,256,194,400,435,305,289,186,557,294,636,251,551,496,184,284,338,692,417,221,294,263,246,389,517,359,388,336,397,598,178,320,819,400,923,414,493,387,438,509,218,314,1017,687,397,461,443,278,269,254,804,476,221,334,491,233,1206,168,741,213,351,214,207,951,496,268,376,308,212,542,265,587,217,271,388,365,996
"COG1814",150,216,82,127,118,61,1209,386,361,189,30,68,89,85,130,38,98,231,8,99,121,76,399,55,94,40,29,143,104,87,51,29,17,53,8,491,127,83,128,439,21,398,82,233,49,34,639,8,401,127,73,63,35,50,54,98,100,427,158,25,85,12,38,437,7,172,28,683,218,103,260,18,295,37,154,40,509,209,345,49,136,63,16,111,19,127,42,150,255,69,176,31,80,52,397,66,47,233,180,373
"COG1815",97,112,61,376,415,50,27,175,86,171,147,328,80,59,316,185,412,51,70,73,164,155,88,321,296,105,64,122,163,30,110,39,422,214,158,135,95,40,37,164,57,63,173,128,207,352,88,153,55,115,45,151,378,35,162,176,64,46,120,348,109,209,236,114,93,68,415,183,25,69,196,93,154,94,214,169,69,56,32,66,43,24,34,91,432,224,463,297,172,319,69,338,89,130,333,187,159,102,75,177
"COG1816",312,282,267,356,387,143,1128,1481,421,360,196,422,1023,173,384,317,869,123,126,171,363,331,177,357,396,259,463,204,136,98,339,166,703,283,338,360,408,99,143,766,293,131,197,218,401,609,228,1062,218,533,265,365,384,544,628,562,105,821,293,1348,344,337,207,137,141,599,914,743,79,523,296,237,364,1151,379,208,214,193,146,264,321,404,46,265,160,334,868,539,342,343,209,797,131,218,529,245,408,278,199,202
"COG1817",356,65,112,2,120,13,0,0,29,1,8,10,16,71,2,118,2,191,80,168,55,13,0,119,48,200,6,82,68,81,282,10,1,30,10,110,38,7,0,0,0,0,0,63,1,50,175,3,0,1,300,29,208,62,0,43,517,0,0,0,343,3,39,141,9,0,1,0,53,0,65,0,377,0,0,63,540,200,0,220,204,140,8,326,17,0,2,0,50,34,742,111,40,146,13,126,200,49,731,0
"COG1819",853,714,894,600,424,1896,1112,426,719,781,287,868,464,957,735,379,592,1366,317,488,733,714,1873,284,837,497,877,692,1090,844,740,252,724,712,988,1083,597,702,1056,1524,129,1291,921,782,350,1134,831,280,1498,857,819,383,544,920,1038,440,1364,236,947,575,527,26,652,1344,1327,223,759,1039,827,241,770,535,948,122,465,507,1090,1051,1862,568,1613,1667,633,1429,435,1018,113,976,763,388,715,859,1288,570,273,349,449,1018,623,1223
"COG1820",3987,2107,3899,2338,2346,2546,2883,3377,1950,3818,1563,1932,1497,3949,2233,3854,1837,4255,1840,3057,2121,2355,4100,2685,2425,2051,2530,2211,2385,2949,3030,2398,2745,2127,2572,3518,3534,1944,3028,3301,4117,3907,2638,3009,1254,3406,2488,2487,4071,3133,2942,2211,3381,2155,3397,2099,3676,2543,3261,3083,2559,1508,2975,4198,1467,3844,2763,3040,2873,2831,2668,1261,3069,3030,2320,2416,3675,2941,4057,3167,4005,3268,595,3121,2125,2617,2643,3933,2622,2158,3603,3969,2858,3180,2782,2271,3173,3116,3552,3355
"COG1823",41,62,45,42,8,84,378,1221,69,233,23,29,20,153,288,27,22,37,384,67,146,30,87,30,26,47,136,15,16,258,46,19,173,21,61,366,229,269,202,178,281,70,34,136,119,31,87,160,49,37,89,53,39,96,10,122,106,605,178,168,24,586,13,35,53,501,636,143,33,238,20,139,58,388,139,86,241,41,74,261,37,396,24,168,39,200,529,281,29,120,22,157,270,52,879,139,40,27,134,115
"COG1825",1487,1272,778,946,860,1432,664,842,1065,927,1017,1259,904,1139,921,841,767,1364,1059,861,467,1018,985,1208,1061,1304,1206,1090,1204,1142,1301,365,798,1043,806,1132,1025,1577,1103,1182,871,1110,1178,1360,860,996,1073,1179,1376,1152,1080,857,1147,1570,824,633,1403,930,1045,796,1252,915,784,991,1427,931,609,1079,1107,1232,1117,1166,1385,825,793,1482,1193,1284,993,575,1252,1092,1551,1459,1160,1155,400,875,801,1147,1194,931,1073,958,687,1271,989,1055,1572,596
"COG1826",73,84,594,61,57,146,177,216,112,224,38,31,58,121,406,47,33,71,200,110,187,103,137,26,146,38,65,1,25,257,43,55,252,109,98,176,155,162,57,242,148,103,15,43,106,175,26,75,78,47,86,117,70,100,5,172,165,85,60,97,43,754,36,59,48,52,1002,88,90,501,60,87,64,222,131,111,156,73,66,97,111,488,70,132,82,134,401,267,89,141,72,182,315,36,928,40,21,54,100,142
"COG1827",390,269,701,575,381,82,838,447,423,398,650,393,359,441,383,433,755,175,508,449,435,520,148,724,455,301,665,478,310,257,390,341,690,449,528,383,536,110,213,441,747,217,420,256,537,545,238,1121,180,616,558,558,457,224,620,495,220,698,396,1044,436,359,473,331,260,862,710,503,243,370,532,528,361,955,692,208,244,416,142,548,91,256,56,264,271,558,1274,603,532,387,389,611,378,325,201,292,543,343,253,289
"COG1830",2285,1355,795,612,558,291,152,855,1553,1202,226,748,894,886,1048,446,462,1537,977,868,1085,1208,2962,552,777,869,227,1205,753,1932,819,381,687,456,350,1833,1445,1065,1426,998,356,2687,733,1417,92,592,1295,257,1926,1461,909,827,731,835,1279,598,1970,289,981,565,1281,546,547,2350,153,516,1250,804,1105,335,1420,132,1218,178,715,651,1439,1417,3074,992,2617,1305,205,2320,186,1253,196,2020,1468,576,1194,666,811,1676,1311,830,1110,1148,1912,1809
"COG1832",10,20,16,7,11,39,632,222,20,67,9,15,12,25,86,9,4,16,8,11,27,6,30,30,2,8,9,11,5,28,0,21,51,8,6,28,63,15,13,100,86,37,4,7,62,2,74,22,22,13,10,13,11,6,8,29,27,6,9,8,8,104,7,20,6,28,163,52,10,101,8,2,14,63,8,28,42,19,19,31,19,116,19,9,11,17,92,58,19,14,9,34,37,10,215,7,4,12,15,55
"COG1834",182,58,50,64,70,7,29,185,217,49,55,95,82,47,50,27,118,87,66,44,315,168,31,144,129,34,34,85,60,122,76,317,46,40,80,76,164,76,253,97,84,135,102,156,86,58,41,30,143,114,44,103,56,37,121,101,88,33,173,49,162,15,100,96,14,93,44,12,72,54,170,31,108,10,82,36,145,63,153,148,183,125,41,278,33,208,649,101,146,119,94,45,58,120,277,107,55,97,105,57
"COG1835",2244,1633,1285,2101,1738,1203,2980,2516,1589,1831,1154,574,1574,2711,2635,1533,1707,3970,1857,1544,1116,1557,1735,2218,2076,2015,1938,2509,2511,2288,3854,1120,1535,1257,1860,1874,1439,776,2662,2568,394,1806,2764,2283,902,1337,2555,780,2401,1571,2068,1345,1602,1973,1943,968,2366,1570,2705,465,2561,1028,1682,3238,355,2298,1185,3196,2277,4893,1784,486,2473,2017,1338,1103,2942,2716,1385,1987,2344,1663,1407,1734,1758,2157,1466,1348,1298,1299,2406,1649,1639,1746,3927,1280,1802,2021,2878,1975
"COG1837",193,173,433,501,683,63,608,326,280,200,547,358,717,341,393,452,576,249,235,592,684,341,76,541,370,150,419,428,283,163,387,658,414,457,618,236,254,78,140,212,472,94,276,183,345,432,207,465,112,361,393,502,467,119,345,668,236,427,304,499,295,199,569,132,197,629,321,322,269,656,339,299,220,514,561,123,114,209,95,481,83,150,87,140,206,318,648,321,324,335,250,377,184,291,217,232,344,347,156,194
"COG1838",2136,3058,1851,2302,1772,4604,1114,1876,2374,2875,2534,2005,1410,2273,1984,2197,1583,2099,2736,1888,1682,2581,2085,1688,1919,2800,2587,1914,2236,2255,1814,938,2530,2275,2267,3123,2035,5214,1592,2828,1663,2741,2085,2576,2430,2500,1934,2455,2597,2399,1828,2092,2456,3744,2248,1499,2846,2250,2258,2227,2051,2472,2124,1929,3719,1126,2431,1884,2401,1174,2010,3487,1879,1725,2336,4151,1949,1969,2020,1593,2421,2722,3107,2773,2684,2042,2188,2566,2061,2674,1828,2660,2458,1842,2038,3091,2364,1600,2169,1663
"COG1840",1552,833,642,772,1311,446,804,763,1373,1528,904,667,669,590,902,800,748,867,991,931,936,914,813,639,547,529,804,1046,895,1226,674,1792,804,1339,643,1367,842,690,928,314,336,1007,518,776,683,881,1087,618,1002,812,1114,1015,699,580,245,1723,813,1096,1295,1109,708,638,1587,393,411,2295,738,817,878,798,1050,860,828,1411,1082,498,826,797,517,1389,610,1829,209,714,568,1129,1899,667,700,794,748,1075,1119,737,1057,1083,494,767,743,2943
"COG1841",160,127,206,288,334,91,502,475,217,155,275,206,143,220,268,153,271,92,155,271,373,202,97,312,179,114,247,223,171,137,204,275,199,353,263,239,230,99,114,181,278,86,148,186,206,209,242,297,141,203,247,264,174,120,190,320,73,239,204,277,175,191,289,87,76,426,254,143,216,370,184,137,178,403,255,108,108,182,112,430,90,183,77,110,249,157,528,108,173,211,118,219,150,201,223,144,168,175,140,209
"COG1842",168,123,66,372,258,91,76,283,188,15,482,294,74,75,452,164,585,77,91,49,245,151,103,81,299,29,311,470,71,74,227,130,550,200,337,189,222,72,79,161,107,69,95,155,232,419,51,360,61,148,69,248,284,78,103,252,139,209,99,328,127,561,164,105,45,7,861,172,49,198,156,116,169,245,440,101,124,90,53,89,44,271,108,115,171,105,615,347,437,348,84,334,165,164,323,125,257,103,67,153
"COG1843",99,213,82,510,553,80,53,157,130,133,182,514,125,106,409,271,621,32,67,80,199,270,68,305,471,37,207,147,278,38,222,38,605,296,234,179,113,39,47,237,81,52,217,163,292,458,70,270,76,207,51,229,530,66,238,246,60,160,91,599,186,272,271,118,74,116,545,372,61,95,234,97,230,163,335,283,57,98,34,70,48,71,30,113,625,339,979,334,381,428,57,377,77,145,376,217,294,198,89,55
"COG1845",7,21,14,0,0,60,62,116,34,7,0,0,1,17,190,7,1,17,0,9,84,2,33,8,7,18,0,1,0,46,0,8,145,0,3,51,78,71,17,81,65,38,2,2,0,1,7,4,16,9,21,16,6,6,0,66,49,5,2,11,4,298,2,17,1,0,392,43,18,85,8,0,20,48,0,46,74,52,14,67,22,248,21,7,24,2,23,135,10,42,7,15,74,15,388,6,3,3,41,53
"COG1846",3660,2464,3617,3049,3734,1551,6731,4173,2931,2472,2150,2730,2515,2993,3118,3371,3360,2433,2167,3386,3050,2590,2540,3805,2584,2492,3063,2764,2747,2321,3226,2402,3996,2720,3565,3177,4076,1145,2132,3518,4698,2266,2842,2287,3086,3602,3533,4549,2841,3668,3149,2475,3370,1698,3820,3011,3600,3625,2925,4607,3731,2219,2860,2427,1660,4380,4389,3091,1768,2810,3277,1628,2991,5068,2719,1731,3010,2789,2604,3267,2764,3706,661,3374,2036,4219,4966,2856,2804,2035,2582,4031,3672,3362,2512,1929,2964,2421,2837,3740
"COG1847",562,553,1251,1158,1622,256,2748,1181,779,690,1169,674,1423,817,958,1213,1466,346,763,1527,1488,940,268,1164,996,501,1418,985,746,567,994,1711,1128,1208,1443,871,994,271,452,827,1633,354,777,635,1145,1215,610,1893,309,1050,1177,1405,1080,407,1123,1886,477,1492,866,2103,794,810,1561,272,531,2172,1035,827,685,2304,780,810,647,2002,1185,313,396,707,388,1551,259,641,231,516,726,970,1414,789,862,972,656,1175,635,1193,926,598,856,681,435,571
"COG1850",4,66,10,37,9,2,119,326,35,165,49,5,106,58,2,17,6,53,12,29,12,53,20,33,8,10,52,34,31,26,69,163,20,23,15,9,54,10,25,21,12,27,5,12,47,6,19,49,46,3,65,243,14,48,1,30,14,84,22,8,2,13,164,0,73,58,36,101,30,49,9,64,27,33,23,2,67,21,36,21,7,11,1,9,100,2,200,28,6,6,22,23,15,29,29,15,12,15,20,216
"COG1852",76,50,63,26,16,31,125,746,93,165,7,52,27,79,14,14,14,181,194,70,84,17,356,26,26,100,76,63,22,212,5,27,13,45,58,154,78,65,103,77,11,78,53,70,54,27,95,7,88,46,34,25,18,98,33,43,112,172,163,67,39,153,59,66,4,134,17,59,254,33,14,42,150,60,90,64,518,101,163,258,19,89,13,100,3,121,171,22,27,6,74,16,130,20,11,70,23,56,48,209
"COG1853",2363,2678,2270,2812,3274,1793,2073,1637,2911,1926,3464,2291,2786,2947,2512,2124,2261,2415,2341,2507,2332,2556,1931,2364,2307,2394,2887,2851,2529,1935,2273,3011,2713,2989,3745,2456,2301,2235,1927,3282,2008,2612,2170,2541,2587,3131,2828,3080,2431,2855,2588,2879,2427,3218,3189,2716,3081,2591,2522,2512,2379,1979,2978,1727,2253,2346,2417,1793,2145,1099,2683,3056,2183,2172,2523,3051,2270,2298,2586,2227,2337,3090,2620,2875,2652,2605,1807,3017,2600,2377,1676,2581,2775,2171,1386,2590,2336,2188,1875,1989
