"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG2723",5930,3424,4939,2617,1294,2748,2460,1637,2651,2849,6811,2938,2655,7757,936,3571,5968,3987,1174,1051,5257,4627,2009,3555,2059,1663,2042,2387,1770,737,6961,1292,1259,2161,4671,3879,2497,2397,1221,1777,2685,937,2706,3563,3280,3081,2959,914,1432,1867,2656,1681,523,4272,3118,5173,1217,3134,3624,3536,3549,2875,3515,8319,12365,2417,1428,2886,2565,2392,1428,3153,3489,3642,1806,10021,1965,2363,1200,1262,946,3165,2395,1782,923,2316,1076,3515,2508,6103,876,8878,848,5601,1435,2191,1530,1215,1617,1993
"COG2730",769,2861,4985,4260,615,1500,2752,720,2698,2830,1254,1527,2753,1871,2748,2706,1532,2353,1577,2213,979,2301,3551,5783,2978,3272,4324,2781,5376,5763,2191,1132,1785,1493,1664,2125,3087,5235,1360,3060,3577,6182,1618,1677,3721,2275,3670,5432,9332,2528,3333,5808,1731,3652,3706,4362,1764,2498,4112,2113,5251,4913,966,512,674,3990,1869,2760,5476,3742,1364,3145,3275,4209,3746,945,3935,3307,2048,3652,5653,2234,2661,1002,1338,2568,720,4518,4600,3524,1317,1403,1365,1033,3944,2333,3383,1573,1646,1994
"COG2731",1804,794,1280,1011,966,961,949,1079,1434,1340,984,1906,982,663,929,2134,1202,852,1107,1530,1993,1704,1238,672,1192,1103,1032,1391,973,1084,995,1414,1140,707,913,1001,1420,619,1274,1146,907,1306,1283,985,1193,1302,1077,1680,740,644,1162,923,1379,1801,1805,658,1545,1220,1332,841,1299,1340,1054,2531,223,1460,1246,1153,1262,1009,1147,1242,1258,934,905,1185,1229,998,1459,1674,1119,1639,1531,1422,1831,1158,2241,871,1095,935,1275,1286,1069,1764,1107,1646,1661,1434,1276,1904
"COG2732",215,96,2,2,6,8,38,16,33,53,36,1,7,34,4,2,7,28,9,27,265,37,0,9,5,55,6,0,7,30,6,29,4,70,2,4,67,41,6,1,27,3,7,4,7,28,0,17,0,4,10,14,8,2,157,43,2,0,10,0,0,3,77,400,50,5,3,42,3,5,13,8,75,4,1,77,21,26,2,0,8,47,6,4,14,14,25,9,7,0,19,24,11,97,27,36,0,2,24,39
"COG2733",529,207,84,3,199,82,92,233,79,179,464,91,51,105,91,2617,31,265,151,106,677,157,7,1,52,200,100,451,78,222,324,281,93,154,391,44,179,276,472,33,480,343,26,27,14,199,402,90,107,39,29,238,39,74,918,213,9,482,34,3,275,365,328,1056,169,5,441,83,22,66,20,21,314,3,234,1070,152,1,4,5,22,139,15,134,209,65,76,9,126,55,592,618,57,356,0,802,16,500,58,870
"COG2738",897,1032,578,1086,1298,1356,848,1233,1239,1398,705,1197,1250,981,1086,348,854,1330,1200,1153,621,807,1124,1398,1287,447,1385,1020,1021,589,1262,1278,1230,1122,1253,1329,1392,1815,1414,1157,1167,1074,1346,1520,1013,1104,1243,197,469,1055,1354,617,1523,1208,155,495,1648,1103,1375,1582,1136,938,1040,310,1405,1407,849,1462,1256,1330,1110,1152,1165,1515,830,951,1033,1431,1318,877,972,1466,1106,908,1658,1452,294,1247,941,1163,1058,664,1497,1217,1347,976,1395,1229,1310,1034
"COG2739",558,861,532,698,521,538,502,331,480,714,869,262,378,828,241,378,1006,390,291,164,168,284,413,901,414,362,533,596,311,110,972,192,335,827,750,529,363,927,197,368,603,164,424,485,617,598,684,109,374,658,402,176,142,607,186,303,290,442,319,682,908,653,411,264,402,481,254,586,592,695,233,548,525,733,1089,920,525,696,334,684,351,365,464,285,246,829,89,772,437,774,128,993,178,757,424,568,508,526,349,263
"COG2740",395,905,425,463,379,420,350,284,324,501,890,239,261,682,207,565,447,588,259,111,140,196,282,600,262,264,402,415,220,98,773,111,272,751,523,393,312,760,191,411,537,118,168,469,339,356,490,93,189,571,387,119,98,414,184,243,256,386,117,510,656,548,315,161,650,403,212,384,383,450,87,344,373,610,816,718,320,493,227,375,236,175,322,200,167,482,65,485,314,569,173,654,121,602,310,339,385,488,433,217
"COG2746",509,57,193,123,79,205,151,85,304,476,29,68,51,175,24,6,53,110,85,8,849,1,119,419,79,614,133,270,281,2,140,22,163,58,259,144,90,105,181,169,138,52,63,60,231,95,93,16,33,282,540,45,109,231,6,346,110,50,2,121,142,248,73,1842,50,309,37,315,177,240,139,122,44,68,103,1054,146,128,200,312,165,65,62,98,25,111,38,144,132,249,341,618,20,372,81,190,125,560,149,37
"COG2747",4,2,0,0,0,0,0,0,0,3,11,0,1,7,2,1,0,0,0,0,6,3,0,0,0,0,0,0,1,3,0,5,2,2,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,5,6,0,0,2,0,0,0,6,15,1,0,0,0,1,0,1,0,4,1,0,5,0,0,0,1,1,2,0,0,2,1,2,0,0,0,1,0,0,0,0,4,0,0,0,13
"COG2755",4297,5192,11717,6771,9732,8531,7062,8198,8649,7354,4161,6512,6750,3515,7867,5262,7732,5978,7914,9665,2847,6631,8425,6935,7215,5900,7175,7878,7699,8549,5194,9525,9650,3761,7249,6227,8224,5245,10599,7274,6942,8612,9793,6046,8302,6733,6998,10818,6850,5563,6367,9805,9217,7706,4781,1970,9366,8060,7832,7214,7381,7762,7442,1435,2485,8510,6644,7677,7798,8218,9456,8012,6096,6634,5726,3837,6494,6879,7744,6885,10063,9767,7970,10966,8158,5765,4547,6741,7557,5600,8446,4919,9602,5300,8840,6169,9812,8386,8389,8268
"COG2759",2280,4054,3138,3476,3138,3634,3579,3127,3356,3270,3978,2892,3432,4020,2942,4481,3338,3882,3633,2436,2074,2141,2735,3180,3501,3220,3360,3467,3015,3753,3524,2669,3023,3354,3614,3083,2900,4320,2407,3232,3777,3505,2928,3552,3035,2992,3312,3753,3712,3762,2261,2771,2389,3446,3273,4118,2523,2811,2627,3254,3415,3490,2647,605,3711,3343,3491,2919,2863,3327,2888,2619,3014,3933,4163,3078,2984,3748,2965,3624,3231,2948,3166,2885,2692,2786,3733,3225,3488,3732,3325,3539,2960,2331,2855,3168,2812,3228,3191,2542
"COG2761",12,30,40,0,18,30,10,6,5,32,265,4,25,366,1,0,4,102,1,5,585,89,0,17,17,18,11,7,3,18,11,4,0,14,9,5,4,16,6,2,8,3,5,2,7,0,6,4,11,7,32,33,0,17,184,57,37,0,9,0,43,1,2,10,32,6,23,6,80,26,0,2,78,15,13,465,37,14,14,1,1,8,42,14,25,5,28,26,6,5,10,1,15,4,1,46,4,0,1,9
"COG2764",289,46,0,3,2,3,76,34,44,72,51,30,18,28,13,1,15,34,8,102,286,62,56,24,11,17,2,2,37,24,11,47,12,71,4,17,71,7,9,4,10,5,8,14,8,22,2,16,3,3,42,41,13,6,125,75,11,14,19,0,0,27,69,403,45,3,23,8,3,3,20,55,99,1,22,158,39,5,37,0,4,46,3,6,19,5,56,10,3,46,33,14,14,121,17,40,184,0,18,42
"COG2766",642,188,7,0,17,17,120,74,170,159,127,5,23,197,26,5,27,105,29,107,633,99,5,3,26,45,7,3,37,66,15,112,30,146,52,9,177,11,26,8,22,6,10,27,15,77,0,65,3,14,32,77,23,6,466,154,8,5,34,1,11,5,179,959,134,10,13,14,7,4,34,11,246,1,5,254,56,0,1,1,8,66,5,35,60,31,67,0,8,10,41,42,33,520,0,122,8,0,95,133
"COG2768",878,1217,713,1383,1599,1968,666,1470,1247,685,981,1262,1065,1523,1789,3157,2280,2198,1478,1227,925,760,916,1217,1693,447,1246,1244,1188,459,1342,1471,1506,1497,1672,898,644,1166,1137,1439,1582,720,2224,1339,1321,704,1505,133,378,912,511,594,792,1246,1869,1192,1571,1505,1210,505,922,1225,822,456,1887,1117,1564,887,1030,960,1478,1352,1587,1568,1088,653,1446,1317,1383,856,814,1146,1179,492,1415,631,294,1570,1182,1476,2003,1232,1525,849,1787,1532,1488,1276,1182,1026
"COG2770",25,88,6,3,29,7,22,7,52,73,383,0,2,80,0,0,0,93,0,0,0,1,1,3,21,48,1,0,0,0,3,7,0,0,15,0,5,5,2,5,5,3,2,0,5,0,0,1,2,20,0,33,0,0,0,5,0,5,0,0,1,0,1,1,6,57,1,0,1,0,6,0,112,0,0,0,10,3,1,0,4,1,0,8,34,0,11,1,2,52,1,0,12,194,1,0,0,34,146,41
"COG2771",3328,669,35,56,74,75,328,465,478,764,358,66,132,186,139,250,196,426,191,690,4084,918,34,37,110,158,65,55,211,256,126,603,135,660,100,136,823,270,100,115,94,74,61,365,89,497,176,304,92,66,107,163,117,38,1029,477,59,34,88,17,39,13,415,2856,426,22,84,118,26,27,114,55,535,73,128,565,183,33,13,26,33,326,25,143,105,101,220,51,28,69,162,140,131,753,11,472,29,24,92,344
"COG2801",11225,7634,9717,7239,8741,7716,20699,9909,5529,8749,9236,7799,6603,10765,5651,11218,6439,10784,8611,5014,37934,4215,7791,6734,7037,12322,4870,7833,6792,17543,7755,8594,5662,14218,7651,6791,6950,12560,6117,11433,10687,13039,7362,6194,11489,9425,10647,26141,11648,8022,2729,4260,2463,3287,9143,7532,2264,4413,4287,2348,6919,5345,6261,12510,7047,2924,5606,3772,2530,3286,3042,3897,2618,4192,6937,6353,4005,3921,2319,6560,9012,4664,4146,3592,6743,6733,1511,4269,3055,3833,4026,4251,2966,9965,6766,9844,3934,4267,1996,7184
"COG2804",2402,2039,1245,1279,463,1007,1361,750,1298,1673,2272,1062,581,1521,536,1997,442,591,751,380,5606,1099,644,2307,655,860,1086,760,620,476,1392,499,752,2338,1103,908,878,1302,577,702,1505,384,426,585,1761,1155,1408,407,179,1290,1002,535,234,1196,1579,886,437,853,407,653,1886,1656,1152,2922,2307,935,802,829,1640,1762,396,861,4024,2115,684,2294,803,1879,794,1194,966,463,726,353,699,1210,416,1648,1272,919,548,2473,518,2106,871,1077,496,762,345,1115
"COG2805",1782,980,953,1052,532,879,967,683,1137,1417,1007,446,439,1342,436,1897,414,474,461,274,3520,685,548,2393,510,553,933,978,543,313,1381,259,771,1355,1252,875,557,1676,583,769,1082,336,454,509,1452,905,1179,170,231,1081,993,405,243,989,863,424,691,1104,288,699,1684,1555,670,995,1405,1075,692,952,1491,1471,578,809,2658,1820,609,960,696,1188,592,1493,806,275,626,260,445,2031,223,1482,1025,1409,349,2096,376,1170,749,758,562,1111,375,790
"COG2807",918,202,60,4,51,51,102,110,189,239,1573,109,28,80,21,20,32,123,111,116,1226,321,13,3,26,87,24,69,93,204,64,83,48,142,49,17,251,48,29,120,116,50,76,38,64,114,3,37,10,8,65,127,42,5,833,200,47,7,50,3,23,35,346,1440,164,19,257,30,16,12,130,18,619,18,13,444,319,156,57,10,81,147,69,28,57,21,192,20,142,36,101,29,41,410,57,254,9,23,52,120
"COG2812",4035,5320,5558,5021,4909,4990,5336,6090,4899,5384,4873,4247,5482,5846,5695,7446,3902,4252,4832,4856,3681,3978,4708,5474,5842,4880,5599,5792,5399,6076,5630,4672,5564,5289,5956,5629,4715,5319,5739,6035,5012,5926,4828,4823,5243,4662,5811,5450,5621,6213,4869,6233,5449,5274,5740,5060,6051,5690,5102,5683,5806,5413,5189,2989,5869,4809,5596,5751,5271,6073,4586,5173,4760,5693,6977,5037,5006,6008,5526,5295,4948,4880,4857,5514,5379,4818,6359,4943,6420,6157,5454,5443,5351,5335,6961,4523,5105,5798,4796,5828
"COG2813",1175,298,181,40,75,49,183,121,181,292,929,84,55,567,50,198,73,177,111,148,1286,198,27,48,46,658,20,162,86,133,140,130,39,308,32,41,303,98,31,20,83,15,30,104,33,116,74,77,30,128,36,425,51,29,1082,1115,39,12,35,28,185,9,430,1460,364,26,47,136,136,51,65,33,598,150,516,1220,118,18,16,52,39,155,86,27,76,44,160,72,34,155,124,512,55,625,7,221,16,21,49,176
"COG2814",2553,1340,1383,1190,1591,1207,787,1798,1491,1301,1537,1547,1453,1147,1823,4556,983,1810,1965,1618,3367,2168,1220,906,1318,2049,833,1630,1602,2325,513,1399,1357,1020,790,1098,1457,647,1535,1410,1253,1758,1747,1797,1286,806,1545,2091,1905,1440,777,2353,1695,993,3732,3125,1239,1429,1210,1034,1090,1789,1483,3812,738,1103,1918,676,1329,1122,1600,1162,2177,901,946,2329,1768,975,1142,719,1399,1370,1611,1522,1596,631,1435,908,1459,495,2360,597,1600,1822,1166,1570,952,1370,802,2411
"COG2815",911,1737,1017,1026,778,1025,860,504,1222,1122,2841,392,576,2674,420,1485,881,1180,793,302,1145,534,918,1274,759,440,889,1109,618,177,1264,354,610,1710,1364,898,511,1148,230,1151,758,134,421,1120,1028,674,907,112,186,1494,1286,262,243,1145,550,4081,600,640,203,891,1351,1335,543,779,3475,699,461,980,1283,1101,274,681,1243,1821,1947,2540,447,1525,534,689,467,154,789,332,296,586,287,1140,555,1541,169,1291,282,1275,865,732,524,916,549,259
"COG2816",1484,1360,1499,1230,1005,1349,1232,1361,1478,1780,804,863,1194,1588,972,1254,1269,905,1220,1201,1138,1044,1288,842,909,1367,1139,1800,1354,1389,1204,1422,1158,717,1479,1353,1556,775,1182,935,951,1454,926,999,1145,1430,903,1841,1766,1233,1204,1448,1070,1235,1656,2514,1054,1089,826,1198,1281,1343,1254,1425,871,1446,1096,1607,1002,1246,1275,1291,952,830,663,844,1094,1018,1277,1549,1335,1287,1199,1497,1099,1560,1567,1205,1137,1636,918,1238,1088,1479,1061,1266,1168,1383,1214,1134
"COG2818",869,730,341,531,748,701,510,784,961,515,1134,901,979,567,987,131,431,623,606,1082,1202,947,685,707,1207,202,783,340,806,392,838,1151,1058,883,459,859,810,332,1210,740,649,567,1220,808,738,1327,782,171,126,697,686,347,1248,710,485,471,1120,1052,1350,772,655,561,1015,897,286,728,630,528,750,473,863,1005,890,515,1701,1563,976,1102,824,332,562,1165,858,500,1266,342,210,491,854,413,675,983,1049,806,1117,933,1146,706,976,534
"COG2819",1208,687,846,1183,1437,900,489,664,1215,1041,1560,521,918,1018,716,1552,2372,538,411,598,247,322,1068,820,566,446,886,966,634,445,1413,621,541,469,688,920,497,864,1262,627,1014,335,825,632,1127,567,696,261,542,967,696,343,552,877,372,222,565,970,1463,955,1414,1206,1066,14,1278,831,638,654,1080,833,368,1157,1059,1113,1461,268,889,778,717,515,417,1128,734,427,441,673,288,1401,712,1241,649,254,606,1530,669,880,844,1036,730,738
"COG2820",1270,1171,1346,1263,1265,1505,1337,1703,1456,1114,1255,1692,1455,666,1405,662,1578,1180,1593,1457,1263,1465,1208,1293,1820,1090,1599,1189,1577,1270,1237,1670,1450,1414,1195,1439,1450,1133,1284,1914,1401,1699,1723,1350,1072,1538,1380,1096,1384,1738,1279,1459,1445,1360,1145,674,2261,1284,1584,1275,1273,1392,1464,1457,1028,1513,1560,1322,1171,1204,1583,1568,1154,1445,987,949,1624,1747,1695,1663,1259,1658,1480,1712,1872,1610,2192,1467,1289,1438,1404,443,1646,1327,1559,1345,1541,1022,1166,1265
"COG2821",684,108,36,109,79,139,130,164,155,187,113,35,100,88,63,27,57,73,70,96,758,98,15,28,115,59,94,34,114,165,46,84,67,130,15,45,203,65,54,73,136,63,80,20,110,136,48,50,42,25,40,122,142,16,442,121,74,78,63,0,29,48,189,920,108,8,188,203,42,116,28,56,283,22,77,133,135,26,82,43,39,94,37,44,50,28,101,48,21,51,197,366,138,508,43,158,41,61,32,140
"COG2822",449,97,40,0,13,10,55,42,59,119,620,42,15,75,24,15,18,77,25,66,515,106,6,0,11,30,3,1,31,53,37,80,25,101,15,9,110,8,13,2,14,7,6,19,5,58,0,29,2,1,12,57,17,2,306,94,10,3,17,1,5,1,170,647,72,5,27,15,5,1,29,10,179,0,2,120,39,1,1,8,2,50,2,14,24,8,55,1,5,18,38,24,32,222,0,91,3,1,15,101
"COG2823",810,160,36,55,79,68,133,110,148,281,172,18,74,94,43,12,64,139,67,105,861,142,6,30,58,443,67,13,89,166,40,141,46,198,15,26,233,24,54,51,56,54,56,30,78,107,24,83,23,31,38,325,95,9,609,152,67,39,57,0,19,29,323,1279,138,7,115,174,18,76,50,72,382,2,35,215,104,2,34,1,20,135,18,37,70,38,128,1,21,40,146,453,96,576,13,166,50,54,28,156
"COG2824",443,49,69,1,36,8,72,60,92,110,297,21,15,157,33,7,17,31,11,97,441,123,5,2,26,25,5,10,30,74,71,74,24,89,22,11,159,7,26,39,14,8,3,27,13,70,0,39,22,16,30,34,23,4,311,131,18,6,16,0,7,2,127,723,95,3,64,59,13,9,24,8,167,2,3,353,50,1,19,5,32,87,7,13,27,27,54,1,8,19,40,109,22,434,1,95,5,18,12,114
"COG2825",425,93,38,54,98,65,67,124,166,147,110,82,154,76,290,8,108,90,189,229,420,552,129,49,159,338,118,19,96,88,39,175,103,148,38,121,174,42,128,101,52,79,125,235,145,146,38,46,31,41,333,241,321,51,291,100,79,98,86,190,41,72,178,603,58,45,161,182,92,91,355,81,192,34,58,112,114,30,104,81,112,191,165,48,105,84,66,19,36,32,184,284,142,409,28,210,48,126,119,350
"COG2826",3370,2910,8330,3994,1691,4509,2932,2257,2356,4077,7184,1716,2691,9458,858,2299,10367,1945,2040,1683,2020,867,1438,4028,3358,3336,1744,3739,2217,607,4463,1031,2719,1809,6578,4587,1870,9065,2719,810,3769,2278,1068,2132,1991,1310,4800,4537,32818,3025,10845,2302,355,3003,3148,5328,6769,5271,995,2891,2629,4971,1035,1822,16914,2163,2135,2954,9187,6250,2248,1703,3585,5376,2861,7989,4098,1357,5516,5658,2176,1502,1561,2555,1309,17431,1361,3412,3169,4431,2784,379,1213,3468,1806,4650,2225,3672,758,35796
"COG2827",217,280,127,206,120,114,69,86,111,144,502,109,93,394,62,280,155,103,92,43,164,163,66,90,123,68,108,149,94,47,214,98,59,139,119,191,77,161,61,77,151,42,63,114,88,93,117,14,41,150,79,98,61,221,262,325,199,253,72,192,287,265,167,319,602,231,183,133,130,129,104,162,239,141,289,1006,188,249,123,126,128,140,257,89,134,573,79,149,150,553,155,539,77,534,173,296,169,157,125,215
"COG2828",619,111,45,154,366,61,121,165,146,158,102,35,62,306,206,410,93,362,86,92,520,114,74,24,42,49,135,54,58,102,65,339,62,175,261,63,146,47,17,133,59,32,65,42,36,249,56,56,30,36,89,95,224,46,315,128,633,68,92,25,18,63,53,832,106,86,40,103,33,36,22,191,233,48,101,145,100,60,145,33,108,120,31,61,116,104,156,41,6,104,65,55,40,274,112,180,125,36,64,158
"COG2829",382,266,9,94,134,26,56,210,181,98,115,493,72,75,22,4,49,111,121,141,405,64,33,74,109,80,39,53,82,93,21,244,43,281,30,66,103,17,39,67,138,88,38,85,102,25,143,57,73,38,32,49,51,9,108,45,23,14,44,6,11,38,43,297,48,20,18,9,25,16,79,41,108,64,40,144,158,28,127,33,26,77,37,29,50,28,35,267,35,3,221,17,90,160,20,133,26,14,18,174
"COG2830",213,203,39,287,708,657,252,824,781,559,25,784,791,65,879,20,499,429,770,1001,126,903,597,339,967,841,665,434,592,509,249,894,1032,307,249,744,822,193,1108,684,383,764,1034,598,605,674,513,36,54,304,391,316,665,407,11,59,638,365,425,374,228,195,462,0,39,486,335,396,352,254,607,393,202,267,242,110,255,285,584,186,280,570,408,281,601,207,108,462,286,58,398,55,688,232,479,275,507,311,505,416
"COG2831",118,155,138,130,252,22,535,211,152,58,609,297,136,64,327,38,396,248,340,206,34,944,76,54,253,783,84,33,56,89,204,108,279,321,74,128,75,12,65,327,79,62,134,135,100,185,161,92,14,71,260,557,74,154,141,8,549,84,75,3,34,216,23,3,14,63,138,242,60,193,338,151,138,62,34,717,367,231,213,77,243,153,116,128,244,29,189,38,55,55,58,493,612,569,45,328,241,38,218,272
"COG2832",514,229,285,188,170,70,175,150,213,279,1015,305,60,331,58,614,104,98,58,103,403,163,100,109,100,89,116,378,91,113,178,118,132,162,465,157,240,28,171,153,128,148,74,126,104,127,166,68,115,122,86,64,47,166,337,295,87,189,33,350,265,216,209,633,451,67,158,208,32,229,33,157,248,159,121,524,188,115,81,91,92,84,117,101,127,96,67,116,85,364,118,568,112,905,142,148,195,518,94,227
"COG2834",218,145,35,64,39,32,43,53,84,59,46,28,36,39,24,4,23,26,33,30,233,59,15,43,22,228,33,8,46,37,97,40,20,151,17,40,73,38,30,34,61,30,35,21,34,35,53,22,21,87,41,207,85,17,284,88,40,44,26,47,180,22,141,602,248,16,126,149,43,65,37,52,188,102,911,145,84,29,64,80,68,59,124,14,45,30,66,68,17,46,84,273,86,408,39,75,42,32,23,81
"COG2835",73,23,13,9,24,12,20,20,30,24,21,5,19,10,12,3,16,15,2,17,116,35,2,4,5,9,1,8,5,18,9,12,9,24,2,7,30,5,9,6,8,9,2,4,9,14,8,9,6,11,10,11,33,0,73,25,14,0,17,0,0,2,29,185,20,3,32,20,7,14,5,11,41,0,9,25,10,0,0,4,0,10,4,5,13,9,23,0,1,7,10,19,24,99,0,21,10,2,3,28
"COG2836",80,20,64,67,204,23,33,90,132,67,166,3,31,97,23,204,72,14,34,3,10,0,1,162,16,27,94,41,46,7,78,29,16,54,27,38,3,66,19,2,252,15,33,25,228,66,101,0,22,116,4,41,118,3,0,0,268,82,1,6,35,24,21,0,2,29,0,324,19,139,8,42,14,23,66,14,11,36,17,29,39,21,14,30,26,17,48,83,19,228,1,1,17,157,116,71,83,59,176,34
"COG2837",750,206,74,58,183,34,178,341,336,253,1506,251,223,131,546,28,145,285,251,602,927,775,328,110,170,58,71,21,195,130,134,601,360,161,66,182,765,50,178,112,70,55,221,224,355,794,26,41,14,24,535,129,428,68,485,170,129,192,184,296,22,137,499,1073,167,98,347,73,109,95,705,282,493,66,136,602,216,73,186,148,156,192,411,68,223,52,78,67,22,39,316,197,397,357,152,196,61,302,161,230
"COG2839",26,43,22,75,196,322,51,150,272,69,1,207,196,17,197,4,158,108,273,390,4,256,172,133,243,47,162,35,135,62,62,247,239,65,22,123,62,86,159,186,82,72,386,251,147,258,36,5,20,69,201,53,303,245,1,16,404,108,271,99,42,77,81,2,0,264,222,108,244,115,290,130,29,49,99,4,108,162,182,36,176,247,380,113,316,57,41,67,95,11,251,211,323,61,182,122,271,104,146,126
"COG2840",519,100,33,36,60,53,73,117,114,158,90,19,67,42,29,6,44,89,62,90,637,102,7,30,43,350,52,16,60,109,30,80,45,122,15,25,172,41,39,51,51,42,55,15,66,82,15,28,19,20,43,246,84,7,363,127,54,40,57,1,13,17,152,879,86,2,124,91,17,53,35,33,200,19,41,154,82,5,21,20,16,75,15,36,46,27,116,34,19,31,94,224,63,346,15,126,32,25,18,136
"COG2841",120,6,13,0,7,1,16,6,20,19,14,0,5,2,3,1,3,0,4,33,175,26,0,0,0,2,0,0,4,10,3,26,7,32,0,4,33,1,10,0,1,0,1,8,1,18,0,8,3,4,5,4,8,1,105,38,3,0,4,0,3,1,36,171,18,0,1,18,0,3,4,6,47,0,0,53,6,0,1,1,1,17,2,4,2,2,10,1,1,5,16,12,9,56,0,36,0,0,3,21
"COG2842",46,249,73,78,102,40,66,212,92,232,42,158,183,3,159,82,104,68,418,135,21,127,84,284,192,36,327,70,182,45,218,135,40,376,6,115,251,143,19,483,63,78,584,142,153,61,236,94,85,82,560,193,152,234,0,40,293,6,54,257,267,209,19,52,0,105,90,771,89,211,162,114,2,50,550,1,178,239,70,191,204,59,49,151,27,17,1945,266,1058,96,418,10,33,31,244,34,328,96,50,31
"COG2843",1740,2418,1560,2431,2644,2671,1817,2401,2480,2239,2688,1893,2138,2638,1977,1765,1665,2217,1904,2751,1533,1780,2834,4709,2043,934,2408,2033,1817,628,3237,2030,2195,2232,2590,2396,1566,3426,4092,1622,2495,1154,2225,2039,2206,2658,2395,397,812,1913,2857,1073,2970,2807,904,3286,2931,2130,2307,2558,2795,1901,2384,376,2265,2804,1688,2590,3244,2640,2664,2754,2890,3506,3699,1580,2003,2383,2697,5082,1691,2260,2745,1469,2158,2655,316,3615,1707,2495,1999,2567,2447,1998,2695,1787,2841,2505,2368,1337
"COG2844",1060,174,109,91,219,287,168,187,307,401,407,26,134,1028,82,1621,103,154,278,125,1833,129,15,71,70,1116,158,366,161,245,109,186,95,225,80,36,269,164,126,97,167,83,124,224,163,124,41,69,100,92,30,655,211,12,1125,3362,112,104,114,8,50,49,364,1983,323,17,258,387,60,188,102,109,520,37,81,760,171,1,56,56,46,146,44,33,72,41,251,9,38,87,241,783,167,754,46,356,88,107,57,222
"COG2845",5,4,1,7,0,20,0,29,5,0,0,8,11,0,5,2,15,3,1,6,2,0,2,5,33,1,9,6,18,6,0,0,12,5,1,11,18,5,3,0,14,2,15,1,9,42,6,0,0,1,8,10,8,8,2,0,0,7,2,0,0,2,0,0,0,0,8,0,14,4,0,5,12,4,3,0,13,12,8,8,5,0,3,0,4,3,0,4,2,0,16,0,4,0,2,0,1,0,0,6
"COG2846",331,333,162,454,371,241,901,390,126,372,142,175,647,110,740,44,147,217,333,589,294,217,196,111,708,71,187,624,362,310,366,573,615,148,171,556,770,100,708,508,97,421,359,187,283,467,286,639,60,183,532,278,638,568,597,119,646,678,892,511,528,213,513,442,109,361,219,679,525,352,240,486,381,293,392,276,370,449,291,208,106,721,364,208,382,207,226,186,532,83,379,209,644,492,593,471,511,472,464,569
"COG2848",1155,1884,2279,2087,1357,1764,2244,1114,1285,2169,3258,1002,1168,2077,803,2809,2066,2138,1632,431,671,745,979,1757,1250,1751,1595,2437,1808,1950,2295,465,883,1156,2194,1365,1742,2057,528,1665,1902,2434,942,1407,1680,1300,1610,2794,1842,1250,836,1717,408,1556,2442,2272,843,1239,555,1452,2015,1999,985,554,2166,1300,1062,1819,1288,2429,596,1114,1406,2371,854,1751,1164,1299,1077,1933,1662,999,981,1638,635,1837,2542,1929,1741,2484,804,2857,522,1674,1261,1449,1082,1235,1440,1543
"COG2849",21,291,525,481,1818,2333,389,755,721,495,103,1316,438,17,526,36,598,482,784,1063,157,3058,861,730,868,108,447,406,484,663,287,705,1191,168,129,290,59,38,552,1446,126,382,1063,1123,172,515,224,58,27,282,472,29,350,62,2,11,203,69,282,392,235,216,36,0,1,306,255,132,562,507,584,164,86,104,139,45,209,295,394,85,356,485,230,350,1188,55,184,151,183,72,179,59,891,555,656,164,227,37,112,683
"COG2850",523,192,51,1,52,20,60,64,312,125,189,10,24,88,28,1,20,120,23,161,461,90,11,0,14,42,6,0,30,54,33,81,27,76,12,12,123,5,19,3,16,15,14,17,17,66,0,31,23,25,15,99,26,3,322,104,12,6,215,0,2,1,186,791,102,7,10,137,7,14,26,10,247,1,1,110,55,0,3,3,4,67,28,22,58,19,64,2,3,14,63,34,18,640,0,88,8,22,42,112
"COG2851",346,109,127,259,741,203,135,169,246,300,23,120,384,748,253,649,139,589,184,52,35,369,385,86,315,48,196,346,225,92,202,310,179,57,315,334,150,41,80,348,136,85,272,350,212,337,135,85,83,203,215,208,257,152,174,8,780,184,162,159,127,166,376,316,66,390,202,466,174,113,50,245,178,101,158,36,175,115,132,391,193,377,167,299,217,162,139,287,82,255,172,61,335,189,200,825,274,220,221,103
