"","DOM016","NLM023","NOM029","DOF014","NOM019","DLM009","DLM015","DLF010","NOM017","NOM016","NLM008","NOF009","DOM015","NLM007","NLF010","DOM003","NOF007","DLM012","NOM008","NOM004","DLM013","NLM016","NLF002","DLM003","NLM029","NLM026","NLF008","DOM023","DOF007","NOM001","NOF011","NLF005","DOM018","NOF005","NOM027","NOF014","NLF007","DLM027","DOM013","DLM022","DOF012","NOM022","DLM019","NLM009","NLM002","NOM028","DLF009","DLM016","DOM024","NLM027","NOM025","NOF010","NLM032","NLF009","DLF014","DLM028","DLM024","DOM019","NLF001","DLF012","NLM021","DLM005","DOM010","NLM017","NOM015","DLM014","DLM006","NOF013","DOF009","NLM004","NLM024","DLM023","NOM020","NOM005","NLM001","NOM014","DLM021","DLF008","DLF007","DLM020","NLM025","DOM001","NOM013","DLM004","NLF013","DOF011","DOF003","NLM010","DOF006","NOF012","DLF005","NOM009","DOM021","DLF001","DOM008","DLF004","DOF004","NLM022","NOM018","DLM001"
"COG1611",1976,2101,2148,1639,1499,1404,1577,1150,1020,1598,1137,2140,1935,2206,2488,1209,1786,1775,2401,2499,1586,869,1909,1326,1457,1181,2121,1724,2343,947,1535,1502,1435,1847,706,1061,1499,1181,1587,1085,1013,1459,1128,1211,1909,1733,1542,1552,1665,1477,2259,1555,1218,1747,1682,1667,901,1858,1713,1226,1745,1528,1578,2039,2143,1831,1550,1652,2219,1048,1522,1410,1404,1550,1781,2026,1635,1675,2143,1878,1670,1273,1546,2422,1805,1629,1442,1694,2872,1532,1641,1217,1871,1941,1725,1303,1407,1485,1757,1584
"COG1613",282,219,444,275,262,816,273,280,213,221,648,86,223,277,179,509,241,317,81,154,224,94,671,69,739,221,146,91,117,309,193,401,464,391,269,215,487,477,263,341,197,189,193,262,134,594,687,121,304,797,281,169,524,173,704,479,1019,226,410,1945,313,338,196,205,199,180,267,167,181,467,63,205,142,1221,363,191,120,104,243,141,269,252,332,137,392,105,266,521,130,119,420,876,100,35,153,175,438,949,579,105
"COG1614",24,107,102,102,346,306,127,813,152,81,107,44,178,130,42,15,81,175,32,42,241,28,75,45,63,1066,48,15,22,74,98,79,163,129,59,231,232,54,101,346,380,35,2047,39,48,431,40,100,80,577,71,52,381,112,278,107,1,139,82,1572,107,94,50,43,86,75,65,38,69,250,2,198,41,290,42,79,39,1,60,45,77,123,113,24,105,93,226,77,31,120,109,583,43,40,39,76,115,62,79,251
"COG1615",11,50,10,428,35,1,10,1438,70,4,128,0,12,1,1,442,91,5103,0,0,185,29,32,7,488,487,0,7,20,69,154,112,65,1,2271,176,10,500,919,1446,401,1,182,12,84,180,786,22,5,199,0,23,652,33,1742,34,1,13,14,213,51,236,4,2,0,14,7,2,305,122,1,2,4,24,132,16,54,23,4,34,70,7,179,25,315,3,39,7,2,2182,917,6,16,0,2,12,88,32,10,246
"COG1618",21,36,31,20,126,10,11,193,19,29,21,1,79,35,3,2,35,57,2,15,5,2,12,33,33,46,5,8,26,28,54,22,24,15,32,28,22,3,24,151,33,9,156,4,16,182,43,35,37,282,11,4,46,44,3,37,2,67,8,681,40,37,52,2,15,23,18,3,107,57,1,61,2,86,19,45,23,1,28,15,22,38,60,2,27,12,10,29,61,40,30,203,7,14,13,20,58,25,16,38
"COG1619",1088,1282,956,1151,898,1743,1531,1692,714,1569,787,1129,894,654,972,778,1530,262,1062,950,760,218,1557,1052,1890,1533,1421,473,1195,490,1248,1252,1386,1051,1915,1266,1360,954,1304,1047,1113,560,954,430,178,685,792,1203,863,1218,899,897,1786,1080,1560,1120,855,1053,1259,298,1325,1121,1383,1878,1046,1202,745,1336,994,836,361,606,453,1343,1127,1017,1308,2017,1113,1307,517,877,1027,988,1387,917,1529,1188,1118,2159,1165,808,1026,1352,950,846,1179,1464,1304,975
"COG1620",776,921,1003,224,686,251,719,766,1464,445,494,894,1005,328,633,2098,365,1111,379,899,995,1752,558,562,355,367,804,1219,1779,2368,786,254,477,443,363,198,276,2028,619,804,1784,1019,461,1252,2559,1209,1976,700,584,781,1020,1250,520,556,1505,838,1515,301,690,296,577,1433,464,572,537,735,1112,665,694,991,1813,502,1675,1717,892,609,632,1553,1090,1148,1025,984,498,1255,200,1095,305,573,1237,356,321,857,926,1489,980,1434,834,648,459,1177
"COG1621",3919,3656,5286,4588,2614,4296,3802,2671,8618,3024,6687,3405,3906,3846,4594,4215,3307,5750,4279,3503,2243,6910,3903,3168,3282,3031,3789,9900,5570,7868,3859,3545,3372,3926,4839,3744,3574,5953,3421,1742,7320,4546,1352,5090,4770,5809,1350,3800,3457,9468,3524,5241,4561,3965,7077,2865,5826,3277,4212,10134,3302,3037,3382,5194,3836,3317,6797,3608,4303,5030,5783,3154,5781,3482,4190,3719,3369,4533,4446,4556,3999,3228,3649,4118,4175,6978,3443,3678,4157,2891,4903,6062,3476,4997,4619,6152,4006,3213,3707,3117
"COG1622",56,93,179,2,21,45,26,106,2,4,21,40,23,21,18,380,3,141,31,103,69,65,3,6,1,2,57,7,81,1,5,16,13,16,8,1,0,9,8,141,158,18,10,3,69,99,686,49,4,64,192,26,10,11,0,261,917,0,4,93,1,115,7,26,25,2,0,5,39,0,75,24,66,638,75,11,4,105,41,38,47,48,0,32,6,0,1,12,59,3,3,5,43,26,88,3,74,173,17,23
"COG1623",127,218,5,9,12,14,44,611,30,2,43,106,30,28,0,7,46,69,1,80,243,19,18,99,188,349,1,42,1,10,82,95,19,22,9,326,1,6,788,585,113,124,46,15,12,47,206,23,6,49,14,4,248,15,126,14,0,0,34,13,37,48,252,27,8,135,3,0,39,143,85,1,6,38,132,29,4,265,11,3,23,8,101,6,208,40,0,12,94,837,368,26,2,22,4,95,130,38,38,25
"COG1624",1479,1275,1616,1940,2307,1944,1450,2386,2321,1714,2059,1280,1779,1572,1247,1646,1887,747,1335,841,1911,2655,1662,1679,2264,2590,1487,2441,1342,2369,1755,2278,1982,1507,1523,2295,2145,2340,2219,2229,2081,1907,2314,2930,2467,1438,879,1641,1808,1911,1261,1981,2305,1486,1420,1583,492,1844,1392,1934,1724,1887,1604,1729,1442,1744,2156,1607,1802,1988,2202,1894,2001,1283,2256,1599,1741,971,974,1459,1976,1721,2141,1381,2111,2078,1447,1707,941,2165,2498,2455,1845,1094,1321,1919,1846,1842,1909,1965
"COG1625",412,524,383,535,942,445,587,1161,806,525,543,230,403,1094,389,448,485,588,546,357,1604,102,912,404,1017,1351,607,242,312,484,693,666,886,959,2150,1535,1234,621,1068,1391,525,278,1501,459,155,797,426,696,529,851,825,489,1298,924,859,881,676,642,690,1983,725,720,600,907,744,416,562,669,508,663,208,1710,295,812,686,496,682,403,249,285,400,618,1054,222,833,725,590,639,249,489,905,1264,438,426,316,418,661,694,502,702
"COG1626",1315,1950,2346,1726,519,273,1990,854,104,2626,603,2671,2105,744,1302,825,2209,417,3210,928,862,236,1266,1419,1209,532,1783,832,644,156,2343,1235,1483,901,102,710,658,419,859,607,857,731,442,376,1006,1530,2107,1404,1666,369,1436,1061,635,1338,145,1865,2188,2103,1626,266,1821,980,1894,1517,1451,1260,1008,1402,719,138,623,436,463,1660,475,1111,1343,935,418,1680,266,1139,855,1281,395,466,1454,1393,1485,1186,500,103,1314,1683,2424,486,1148,1169,585,1432
"COG1629",13702,10821,11446,6078,8247,3671,11521,4470,12061,11362,5228,16883,10000,10562,13041,9287,9471,2916,14928,15212,5942,15045,7894,11757,5968,4128,12534,12478,15096,18010,10574,7243,8189,8480,541,4770,6865,5769,7101,5395,4801,11332,3250,15391,20350,8798,11109,9388,9736,2115,9342,11803,3459,8579,1731,6695,13983,8898,8994,1574,9368,9095,10121,8670,10644,12002,10525,13220,9366,14922,18551,5793,14080,6514,10402,11049,10855,15568,12246,14322,9068,11210,7937,11776,6953,11821,8749,9318,16416,5450,5521,4369,10982,13026,13869,16144,10583,6092,7844,13707
"COG1633",23,120,19,20,141,61,35,34,11,13,11,59,8,42,37,1,19,128,51,70,33,6,24,229,105,110,60,71,82,1,93,47,16,76,42,323,13,8,112,146,151,60,344,2,18,127,378,98,12,130,3,6,45,72,73,201,531,55,43,126,14,254,99,58,72,59,44,20,156,8,27,55,38,36,18,17,77,266,169,7,33,141,137,13,105,13,127,15,76,881,61,4,73,63,119,45,60,29,20,91
"COG1635",240,171,21,25,64,11,43,110,21,73,18,148,12,131,20,17,61,15,260,110,50,45,32,383,202,21,95,40,102,8,125,415,20,50,2,83,68,93,53,151,140,30,21,163,2032,59,53,88,15,1,9,82,11,119,0,110,1,66,31,0,30,81,75,78,76,116,756,162,35,56,65,44,29,12,17,53,44,8,49,135,124,142,25,49,16,3,264,136,52,49,86,0,34,55,183,41,151,13,8,127
"COG1636",874,802,944,1211,1262,1764,1038,1502,1123,1356,1012,758,1503,1182,932,548,1215,307,970,542,1442,816,1055,823,1539,1337,885,1309,492,919,1044,1190,1440,1078,1290,1326,1075,1131,1382,1238,322,910,1224,1102,1238,971,950,1222,1269,1107,763,1040,1487,919,963,1010,299,1143,938,1143,1134,1024,1091,795,1076,1080,1264,976,1124,1052,948,1303,992,918,861,1281,1185,567,519,770,1182,861,1118,774,1399,830,1088,1081,612,1697,1588,1236,1212,402,829,1106,1040,1312,1278,859
"COG1637",2,4,4,188,16,0,1,18,19,0,2,0,1,0,0,235,4,1698,0,0,12,0,2,0,1,28,0,1,2,15,2,0,41,2,761,0,0,124,1,85,339,0,52,3,34,71,220,4,0,69,0,4,16,0,443,1,0,0,4,70,0,99,0,0,0,0,3,1,143,8,0,0,1,0,0,8,16,5,0,13,1,0,0,13,3,0,0,4,0,1,2,1,2,0,0,0,23,1,0,58
"COG1638",3266,1610,1834,1322,2349,2159,1898,1736,1962,1445,2405,2405,1642,5189,1324,1633,1877,807,2992,2632,2461,525,2287,1638,1939,1245,2099,900,2260,1208,1556,1667,2397,1832,4187,1379,1662,2619,1443,1734,929,1457,1770,1565,726,2474,2268,2232,1589,1123,2510,2053,2416,1968,2325,1535,10132,1708,2338,445,2196,1780,3211,1330,1854,1270,1787,2150,1412,1409,1041,4009,1297,2692,1084,2996,2216,7007,3779,1197,881,2366,1864,1386,1491,1182,2143,1869,2994,1581,1345,3235,1535,1299,2497,1289,2247,2704,3326,1179
"COG1640",5100,3705,4343,4670,4827,2315,4509,4760,5515,5004,4363,3813,5498,5120,4723,5767,5062,9000,4266,3496,4273,5164,5387,2763,5262,5408,5278,4419,2571,4403,4021,5147,5926,4569,8752,4541,5761,5046,5017,3325,2790,5852,4335,4019,7021,4630,4662,4284,4493,4164,4984,4552,5298,4395,7436,4821,3268,4561,4540,4926,5022,4353,4714,3807,5049,4759,4876,4125,4648,4560,3725,5684,3535,4851,6002,4464,5012,2378,2952,4087,5579,3554,4541,4068,5290,7631,3649,4663,4098,2602,4530,5673,4696,3134,3905,4412,4739,5195,5365,5304
"COG1641",445,186,362,269,575,315,475,386,393,437,569,257,276,381,479,350,545,129,193,325,898,81,923,252,467,473,337,258,178,286,320,411,445,459,1193,401,460,1113,496,563,300,249,944,265,229,481,549,487,422,813,489,253,782,297,1133,474,205,490,359,1112,431,572,481,179,282,181,378,267,380,382,120,449,253,424,317,484,296,441,225,456,172,592,579,89,518,469,472,214,138,298,314,922,342,178,248,390,337,489,527,434
"COG1643",737,255,544,819,963,734,161,527,1885,23,323,326,96,320,179,4031,209,6579,193,507,295,3108,136,121,142,313,1148,1264,212,1954,106,427,420,92,2762,100,101,1508,215,710,1356,1062,501,2768,4469,673,4750,168,115,652,790,1021,188,183,2823,2326,3935,398,131,667,299,1058,168,97,254,218,1857,34,771,1814,3000,176,3120,2118,780,140,359,257,259,151,3197,827,363,341,317,1703,175,203,253,152,65,424,149,94,316,1395,614,755,563,1107
"COG1647",114,58,16,8,96,4,63,110,48,23,11,49,34,21,101,147,31,18,37,38,171,9,108,91,70,30,125,57,32,48,71,45,14,40,470,165,123,166,191,196,19,29,50,4,22,42,37,57,35,4,8,114,22,101,52,227,2,53,116,38,34,125,78,50,35,82,58,136,23,64,44,68,45,21,72,56,46,77,9,52,42,180,297,8,71,229,171,29,38,62,243,104,76,54,70,65,49,5,7,95
"COG1648",589,275,443,379,278,902,345,474,366,258,489,210,345,308,298,608,416,389,161,257,411,43,827,270,406,268,285,238,200,1262,204,490,329,407,1238,285,356,529,317,470,419,281,460,273,164,521,611,230,342,706,320,151,530,239,678,395,1104,152,471,1125,419,322,376,212,173,269,341,207,200,383,140,309,234,954,256,348,127,457,281,164,269,360,417,183,433,391,303,435,254,223,417,717,255,171,219,193,589,921,481,256
"COG1649",5496,5390,5187,5236,3910,504,5844,2418,5244,5365,3513,7915,4832,5956,6218,3220,6260,655,6940,6448,3847,5769,4234,5379,4444,3351,7310,6692,7934,5112,5854,4672,5564,4458,587,3440,3574,3332,4462,2224,1444,6113,3072,8056,7908,4461,1856,5490,5603,191,4994,5780,2564,4091,1169,3121,798,6235,4038,1047,3905,3750,5323,5317,6034,5996,5057,5452,5724,3589,6267,4093,6112,2422,4100,7405,6944,5691,4852,6684,4126,4091,3613,6882,5085,4602,4368,4683,6688,4314,4626,2071,7008,8570,7165,5335,5111,3061,4885,5645
"COG1651",276,203,426,477,259,326,215,355,55,131,118,428,72,138,484,963,83,2870,86,347,544,89,229,136,496,76,183,107,1084,50,542,139,253,139,1770,90,131,238,145,300,445,77,168,62,209,517,1226,111,116,455,1097,154,99,249,860,579,1248,110,210,240,107,276,89,314,169,113,160,336,487,52,174,233,366,977,203,164,164,624,1296,262,464,232,56,676,175,34,459,247,493,138,63,57,225,1662,487,167,583,306,215,146
"COG1652",273,101,156,48,114,53,102,182,292,84,276,156,437,336,27,241,141,210,222,200,191,44,162,352,92,114,99,55,90,98,111,312,218,153,93,274,398,82,190,867,688,129,215,1105,81,225,191,67,196,149,371,180,263,238,541,149,193,192,250,47,219,145,52,97,165,143,264,363,79,143,72,661,40,211,93,213,55,377,60,78,123,90,241,144,80,19,297,70,125,122,113,49,254,103,207,90,89,90,649,178
"COG1653",7591,7723,8935,13336,9063,15978,9742,16808,8031,10582,16059,3685,9707,9511,4445,8583,13501,40410,6669,5425,6216,1830,8603,14356,12422,23944,3490,2242,4779,9552,7993,18016,15406,11876,27313,23445,20042,11138,7386,19017,25248,6359,21494,5310,2225,14685,12690,8210,8033,25705,9593,8331,21527,13198,32025,18972,19989,9922,9882,45205,9284,9535,8919,23407,7372,6194,9515,8544,10048,11691,2091,14802,3878,13828,11720,8410,7687,9130,7807,5255,4312,5797,9432,3248,17706,4445,7425,10067,5561,8573,13815,18699,3734,7960,4656,7490,8520,14282,14413,6380
"COG1654",600,379,734,825,1212,1196,533,1275,657,842,1364,243,1092,997,465,741,806,735,334,404,1383,214,1078,379,1551,1377,509,260,338,807,670,955,1139,1070,1514,1284,1095,1181,1037,807,1191,450,1407,472,236,961,569,715,853,2056,815,510,1595,758,1702,1194,1091,655,801,2096,954,736,653,630,783,559,739,856,526,1026,174,1548,700,1341,843,533,668,428,418,319,1172,627,976,277,1211,627,632,951,235,630,1076,1672,435,262,496,469,762,1364,1160,577
"COG1655",245,64,273,221,226,484,273,184,145,215,744,35,253,127,192,71,336,1,10,75,54,29,659,28,768,257,0,86,4,250,185,562,337,262,11,643,457,240,116,45,49,200,53,167,14,10,4,70,228,14,279,220,330,302,164,279,0,188,319,19,273,82,187,788,94,209,349,228,54,371,0,30,117,285,311,100,82,1,163,186,283,152,403,41,568,114,196,431,0,78,196,470,63,0,12,179,358,695,610,30
"COG1657",0,5,34,0,740,0,24,12,0,27,11,0,0,0,13,9,3,0,67,79,1,6,1,19,0,9,48,13,145,0,11,0,0,0,0,0,0,102,0,2,128,0,23,0,0,29,0,4,19,1,9,16,11,0,0,0,2,0,15,0,0,6,0,39,0,2,12,7,23,0,0,0,1,0,0,0,23,0,0,0,1090,2,546,0,0,0,18,0,0,3,1,0,0,59,207,0,1,0,0,72
"COG1658",194,224,194,374,580,650,129,808,246,253,172,161,454,473,109,256,198,221,292,67,860,113,327,185,287,482,275,105,67,249,273,261,337,252,726,343,287,764,519,387,923,103,874,142,60,163,122,215,268,1099,272,180,430,257,450,169,16,237,202,504,304,272,304,51,288,156,162,252,314,295,111,714,136,221,141,97,220,237,52,139,238,351,236,13,267,263,260,289,59,298,372,297,143,101,107,155,260,240,205,392
"COG1659",84,66,119,19,8,6,67,6,7,28,8,131,44,28,39,0,46,4,57,67,7,0,14,22,63,4,28,7,77,17,52,11,37,60,5,50,26,30,35,30,1,4,18,10,95,26,25,81,51,1,0,8,10,21,2,3,1,36,27,13,13,53,56,56,66,43,61,35,14,17,50,96,7,18,61,87,31,312,15,98,2,176,119,0,15,9,53,44,61,34,10,0,30,60,2,59,137,50,1,97
"COG1660",1232,984,1040,1330,1176,1308,1300,1091,1303,1394,1070,1243,1215,1184,1273,1543,1183,1385,1253,1110,1327,1997,1191,1150,1308,1126,1291,1092,900,1202,1078,1309,1271,1287,1140,1241,1252,1426,1223,952,1611,1705,1012,1240,2138,1274,742,1133,1258,1173,1984,2017,2317,2039,2545,1950,1546,1854,2160,1747,2115,2048,2076,1723,2218,2111,2983,1820,2022,2675,2101,2409,2143,1995,3140,2314,2400,1949,1560,2141,3109,1870,1968,1939,2548,3071,1826,2271,1804,1461,2241,2235,1914,1566,2254,1875,2467,2222,2400,2203
"COG1661",37,272,93,114,290,169,89,334,84,83,734,44,33,91,85,190,211,32,135,746,464,50,284,97,78,234,129,54,147,208,98,97,169,544,212,126,87,356,556,220,293,62,496,79,49,252,106,230,290,184,392,109,428,346,473,147,200,100,180,67,218,507,109,105,412,121,49,287,110,197,12,576,40,336,85,559,271,112,73,50,125,253,153,43,181,248,282,49,88,147,395,249,107,77,78,161,193,104,231,116
"COG1662",230,355,1313,19,175,189,142,124,6,12,83,247,36,65,120,400,35,745,117,584,74,76,39,8,8,26,408,17,58,17,27,23,55,150,35,3,3,106,66,1421,1119,79,12,23,230,135,7149,86,31,37,2965,335,149,152,1,6146,11094,24,19,1197,29,522,36,286,555,133,7,82,364,4,879,150,508,9134,1099,291,146,966,357,250,137,530,2,101,35,16,31,81,845,14,16,21,223,90,288,58,1520,1426,44,31
"COG1663",1836,1562,1050,1111,1557,652,1241,862,2508,1266,1154,2287,1401,1848,2359,2074,1602,295,1730,2221,1027,3165,1173,1840,724,667,1835,2752,2014,2560,1280,1284,1361,1268,112,854,975,1574,1476,673,1051,2760,581,3204,3040,1341,1279,1251,1590,274,1398,1964,653,1534,809,1134,736,1132,1402,242,1322,1967,1384,1211,1527,1971,1602,1271,1379,1729,3404,1034,2891,1020,1875,1816,1662,1718,1659,1685,2484,1940,1777,2347,890,2475,1336,1336,2139,899,666,759,2016,2031,1645,2351,1351,766,1082,1798
"COG1664",249,244,156,41,269,40,174,170,16,100,40,266,95,127,65,4,131,15,61,194,123,27,113,559,98,218,55,53,157,36,108,146,53,58,10,371,222,46,74,185,97,37,396,10,69,66,586,103,118,71,44,128,24,203,1,488,7,310,51,97,68,174,76,593,75,118,132,158,224,64,44,124,40,48,142,91,127,344,489,154,55,222,210,37,142,38,280,239,137,55,29,14,66,167,227,177,178,55,32,161
"COG1666",114,74,94,55,121,140,55,138,125,10,41,42,43,72,153,244,22,57,38,72,317,51,156,95,46,15,180,117,57,90,29,39,20,44,720,19,18,34,75,67,204,38,91,51,56,57,355,80,24,161,72,40,81,23,88,116,371,21,145,64,19,150,55,32,39,28,47,26,70,48,96,63,188,217,52,55,35,95,36,79,406,117,164,15,28,203,53,28,30,46,71,30,104,39,101,29,87,76,101,88
"COG1668",429,541,196,590,1222,2004,375,1417,257,723,372,220,789,303,225,97,401,579,162,266,372,269,416,1069,1750,1449,647,666,579,131,463,1414,381,384,63,1688,1583,746,1663,1296,1151,420,1166,343,202,441,554,556,758,1019,120,552,424,592,17,837,232,700,346,386,1065,766,729,282,355,1312,1184,629,1479,572,231,313,276,461,1248,304,364,66,307,196,715,678,1350,428,1464,199,546,1442,128,587,1715,541,988,135,260,432,848,1068,978,479
"COG1669",471,446,243,205,297,63,290,384,692,382,209,856,226,286,737,615,299,74,411,1028,150,465,347,531,248,127,200,375,606,149,334,429,110,402,7,305,275,531,165,252,420,636,109,572,837,353,72,401,369,11,751,793,226,1044,200,341,6,598,718,172,382,772,444,1001,629,627,1557,570,592,890,516,434,776,180,633,940,261,817,1979,556,1808,845,597,1631,338,462,503,732,956,388,170,261,728,1598,904,372,339,166,354,647
"COG1670",4654,5843,4634,5164,3702,2088,4305,4305,2714,4452,6531,5363,4828,4567,6016,2369,4467,6770,4626,5368,3405,2155,5132,4579,3968,3933,6262,3169,4962,4655,4588,5463,4234,4508,4188,4600,4498,2887,3019,4245,4793,3818,3445,3261,2381,3971,4695,3613,4905,3873,4674,3664,3947,5238,3580,4463,6072,4316,6431,2572,4229,4316,3144,5541,4364,4642,4250,5070,4181,2807,3004,3466,3283,3988,3455,5319,4062,5054,7369,4889,2245,4640,4591,5167,3793,3451,4734,4743,4337,3965,3688,2268,4775,6720,5383,3673,4070,4283,4247,3441
"COG1671",368,298,468,461,689,605,244,675,336,282,721,64,392,336,196,400,302,235,223,136,671,158,508,81,878,502,137,149,119,238,289,595,602,475,278,525,509,403,407,314,310,231,620,275,77,312,522,253,367,309,477,223,831,371,412,473,712,199,287,760,476,293,289,440,239,273,333,361,264,567,61,610,207,812,378,148,278,180,202,224,389,294,528,130,552,150,315,619,106,351,378,680,147,80,131,193,327,583,701,194
"COG1672",4728,4049,2678,6231,6238,5407,3335,6832,34221,4711,10015,3771,5653,3106,3413,13764,5311,995,5142,4419,2453,39755,2892,5050,2495,2262,3013,20127,3045,34099,3744,2358,3175,4017,1108,3109,3252,14837,2483,2954,2887,23676,1493,18712,7069,5599,1927,3112,3489,911,1559,17743,3361,6203,3407,2317,267,3166,5086,2391,4491,8187,2892,7044,3441,4753,6407,5035,3004,26464,32010,2234,12189,2575,20539,4106,3502,6798,5948,3844,18318,6608,5555,4604,2303,31258,4646,4186,3623,3849,1678,10113,4391,2899,5138,20566,3128,1878,3254,5139
"COG1674",3682,4091,3324,3878,6967,8988,3944,7273,6074,4562,5531,2509,4454,4294,2793,4727,3897,9274,3341,2847,4661,5077,3653,3795,6657,5987,4011,4102,2770,6583,5071,6004,3460,4811,7033,7406,4996,6543,9748,8317,6301,3577,8315,6838,5828,4887,4203,4012,4166,9955,2946,4508,7926,3731,7651,5200,3728,4463,4146,12782,5108,4792,4121,2973,4000,4042,6946,3876,4202,6543,6088,5228,4975,3084,4690,2730,3933,2639,3312,3383,5253,5310,6317,2459,5104,2740,4462,5150,2945,9883,6231,6139,2775,2919,3444,4402,3942,4584,5083,5116
"COG1677",139,76,157,147,137,386,154,120,68,126,551,50,123,74,103,145,157,44,36,82,41,23,312,35,411,152,24,62,61,131,105,367,192,179,16,425,338,146,61,96,140,90,28,76,23,67,180,55,98,40,246,93,188,207,74,293,390,111,220,42,166,103,81,237,58,110,285,114,74,186,15,45,215,345,262,73,76,171,194,111,389,71,214,30,328,66,194,298,33,66,136,237,62,35,44,179,172,393,340,27
"COG1678",589,720,917,874,328,106,749,244,45,685,347,825,704,444,755,365,698,140,800,649,310,64,479,756,309,312,597,669,1095,49,717,370,452,463,26,352,484,93,346,393,324,461,189,48,134,578,840,701,798,92,541,562,249,569,58,534,750,596,465,117,493,462,483,685,617,642,223,571,617,66,349,337,231,644,222,887,734,619,770,849,73,526,263,1051,215,254,745,511,659,477,271,67,993,966,991,385,774,507,606,522
"COG1679",13,14,2,147,284,730,76,554,23,92,46,16,92,7,10,1,192,0,94,2,928,42,117,25,118,314,10,107,42,50,310,158,109,51,1,583,106,0,427,671,6,7,1215,6,2,3,190,106,112,3,9,116,24,160,119,181,418,168,107,10,232,197,67,513,60,128,41,19,230,66,5,97,18,13,110,28,80,35,52,25,118,203,65,3,217,13,16,98,0,117,92,23,87,21,1,163,8,63,182,154
"COG1680",5703,4927,5490,4787,3296,3408,6506,3043,2377,5192,3655,5796,5290,3962,4064,2971,4866,3943,5139,4594,4972,2539,5051,6483,4715,3690,5024,3887,4699,2352,4878,4568,4835,4314,2668,4345,4169,5400,3758,3672,7443,4400,4273,2408,4228,4507,3823,6031,5199,2544,4973,4768,2875,4588,2279,4743,3518,5732,5003,4917,4220,3436,5431,5327,4966,4883,3466,5086,4650,3375,3154,2862,2602,3821,3911,5473,6061,3270,4646,5370,2636,4037,2742,5102,5320,3708,7103,5186,6947,3391,4083,3146,5619,5622,6316,3492,5900,4221,5395,4353
"COG1682",1029,1313,2023,1586,1601,1480,1244,1212,935,1162,1329,770,1895,1418,1495,813,1411,3034,768,640,1367,495,1499,605,2080,2054,888,424,738,836,926,1948,1323,1197,2006,2031,1769,900,1396,2363,1583,1020,1665,930,303,1540,1209,923,1400,2170,687,377,1482,837,1402,814,817,523,1123,1767,803,838,444,301,544,453,851,829,652,946,116,790,279,1177,700,573,625,460,536,422,444,497,834,449,956,347,530,885,644,1013,1188,1412,426,196,432,460,694,994,1071,408
"COG1683",278,275,349,239,504,192,185,493,209,206,161,200,386,388,91,833,303,88,206,262,511,79,130,177,487,373,148,92,229,203,265,263,260,261,212,346,326,317,294,321,541,157,412,262,188,209,235,273,209,411,484,302,488,361,823,478,133,235,169,168,261,464,276,310,237,208,372,257,328,317,126,605,162,504,244,276,246,395,109,101,346,402,334,97,338,128,235,233,164,695,393,306,144,112,129,190,300,305,237,226
"COG1684",256,131,364,271,182,1316,310,240,135,271,735,104,183,122,194,337,276,86,79,142,138,67,477,148,588,222,45,97,122,161,162,630,308,235,61,621,499,205,89,176,262,144,53,179,68,213,519,104,234,72,274,103,197,139,66,262,482,133,155,52,145,110,97,173,58,106,282,122,60,200,44,56,206,384,212,67,73,157,161,113,323,123,181,37,294,69,198,204,40,96,109,202,66,44,55,157,223,415,290,28
"COG1686",3202,2337,3409,3721,5806,6141,3245,8069,3626,4006,7601,1300,4382,5569,1937,2671,4423,3569,2042,2540,4845,944,5792,1922,6364,6620,2127,1499,1348,3390,3390,5793,5150,4882,6174,6662,5735,5291,5838,7058,4450,1914,7733,2237,1031,5092,3578,3279,3870,11239,4593,2668,8426,4541,5539,5762,5859,3782,4409,10075,5217,3416,3001,3536,3502,2543,3784,4037,2735,4860,825,7076,2234,6613,4076,3221,2969,1515,2287,1740,3594,3457,4494,1445,5904,2494,3887,4341,1659,8883,6931,9339,1862,1157,1556,2418,4465,6734,5430,2455
"COG1687",160,97,158,260,396,516,192,421,191,222,146,139,304,162,74,451,199,1008,87,181,192,191,121,86,210,253,60,69,71,160,214,203,199,215,608,411,312,259,138,172,387,134,375,150,82,200,194,156,176,261,183,202,291,173,372,243,158,276,162,107,238,336,237,353,194,129,389,202,228,499,68,164,113,136,178,347,129,252,90,101,209,184,271,152,287,68,313,321,101,202,201,343,99,66,124,200,232,304,365,199
"COG1688",0,1,0,0,0,0,49,3,159,18,0,6,1,4,0,312,16,0,0,0,7,0,18,0,1,22,0,21,0,0,0,1,1,0,0,6,0,0,0,0,7,3,8,1,366,10,2,8,0,0,0,0,0,0,1,0,0,0,0,1,0,120,0,0,0,1,0,0,2,0,62,0,1,9,15,0,0,1,1,0,0,0,141,1,22,5,0,0,0,0,27,3,1,2,2,0,6,4,0,0
