"","DOF008","DLM005","NOM020","DOM005","DLM014","DLM009","DLM023","DOF004","NOM008","NLM021","DOM016","NLF005","DLF013","NLM026","NOM029","NOF009","NLF015","DLM027","DOF006","NLF012","NLM022","NLM016","NLM023","NLF008","NOM027","NLM002","DLM004","NOM015","NLM027","DOM022","DLF009","NOM018","NLF001","DLM011","NLM029","DOM024","DLF004","DLF005","NOM005","DOF009","DLM008","DLM013","NOM007","DLM012","NOM022","DLM020","NOM028","NLM032","DLM017","DLF006","NLM001","NLM028","DOM018","DOF012","DLM001","NOF014","DOF007","NOF006","NOF008","DLF014","DOM021","DOM023","NLM008","NLM025","DLF007","NLM007","DLM018","NLM010","NOM009","DOF003","DLM021","DLM015","DOM015","NLF002","NOM013","NOF013","NLF007","NOM010","DOF011","DLF001","NOM002","DLM003","DOM001","NOM025","DLM019","NLM017","DOM010","DLF003","DLM002","NLF009","DLM016","NLF010","NOM017","DOM019","DOM008","NOF005","NLM006","DLM022","NOM012","NOF007"
"COG1592",2601,3369,2990,2307,3357,2499,3440,2688,2785,2937,2849,3026,2960,3465,2733,3052,2455,2758,2961,2849,2522,3135,2981,2785,2850,3058,2637,2826,1739,2949,1857,2888,2795,3202,3149,3294,2569,3325,1755,2971,3404,3135,3640,1063,3108,2220,2682,3085,2874,3219,3149,2887,2701,1587,2779,3755,2200,2356,3387,2654,2856,3414,2367,3481,2935,3309,2470,2834,3453,2682,2897,2637,2365,3212,3345,2622,3671,3055,3312,2609,3094,3181,3147,2600,3730,2915,3023,3928,3264,2829,2886,3394,3424,2974,2346,3049,3348,3450,3077,3380
"COG1593",2777,2149,1511,4256,1551,3027,4744,2535,3735,2590,3670,1983,2907,1839,2351,2731,2262,2590,3514,2709,2987,777,2175,2322,5355,1189,1662,2275,1811,4067,2916,4219,2934,2832,2588,2097,1662,1874,3604,1559,2444,3250,1289,1151,1765,1552,3741,2968,1809,2920,1522,5381,3153,1724,1461,1638,2560,1193,2324,3162,1973,1074,3355,952,3793,6228,2203,2024,4984,3056,2704,2314,1721,2498,2276,2387,2181,1311,1533,1527,5087,1885,2403,3348,2059,1623,3860,1522,2231,2437,3042,1399,2162,2322,2863,2450,1665,1915,1911,2363
"COG1595",8829,18703,13400,29473,18043,6259,13538,17861,18706,18024,16526,14204,17501,12737,21189,23751,21112,10121,22603,16872,11777,18786,24990,18110,4541,14476,28765,17654,4832,16926,9108,12340,19830,21478,14016,22040,19049,15482,9723,19016,16566,11274,15089,5650,18060,24802,19024,12832,17511,20139,13489,13628,14387,10066,15417,15724,33443,26498,18123,6307,22203,19100,16757,12136,31926,15991,11510,18812,9518,19369,17442,20156,19500,19857,16633,20903,14795,18502,13282,34343,10502,38430,20563,17698,12544,24979,16201,14812,16512,22462,19095,27692,12163,17200,23916,18902,21048,18212,16720,20266
"COG1596",330,3264,4310,8037,5147,479,2291,3829,5945,2752,3972,3511,3300,1650,2791,4993,4625,2007,5957,3604,1779,6474,5207,5255,653,5743,4596,3441,257,4415,2094,2984,3702,4730,1947,3918,4185,2405,2258,4115,2991,2046,4006,669,5939,5418,2942,1202,4288,2927,5371,1688,3313,1882,4332,2114,5230,6613,4003,459,5205,4658,2509,4536,3853,2884,3596,2916,1132,3167,5155,5233,2956,2869,2970,4310,2792,3454,6465,4857,1287,3859,3811,4334,1223,5268,4712,3404,3077,3712,4612,5591,4566,3536,5245,2656,3885,2950,3198,3979
"COG1597",4219,3382,2948,2269,3397,3505,2887,3552,3289,3313,3030,3653,3663,3618,3200,2947,2885,3899,2419,3333,3052,4115,2621,2634,3954,5485,3245,3075,4247,3758,2956,3025,2583,3356,3680,3385,3301,3259,2339,3800,3910,4066,4050,6289,3880,3144,3128,3072,3484,3602,3694,2880,3196,4555,3851,3925,3079,3342,3619,4457,4179,3987,3312,3344,3005,2633,3726,2682,3184,2990,3567,3207,3490,2761,3432,2606,3063,3482,3454,2695,2870,3245,3243,2530,4421,3398,3362,4070,3446,2879,3739,2768,3497,3656,3354,2966,2911,3373,3780,3663
"COG1598",317,254,204,41,87,256,610,137,186,86,205,405,107,406,180,191,57,307,172,172,281,155,89,183,117,136,106,152,316,186,286,252,160,277,107,202,190,388,333,265,574,110,318,361,220,31,90,499,235,159,325,267,145,565,68,368,117,149,156,218,74,98,550,146,143,508,330,47,382,140,78,172,293,303,460,70,427,306,71,95,263,131,189,106,301,1098,212,220,264,354,118,107,124,119,73,138,212,359,679,247
"COG1600",262,959,217,1629,601,553,193,436,470,261,552,464,505,226,494,435,256,128,588,186,263,116,649,586,37,624,281,393,964,1090,1300,115,192,257,332,155,294,180,761,291,315,419,811,346,97,792,300,255,321,507,340,253,125,1026,674,206,789,612,378,402,339,187,219,311,695,274,587,249,119,387,376,432,146,190,318,616,363,284,53,579,110,680,691,591,441,427,421,322,395,465,271,161,109,509,632,285,475,862,291,187
"COG1604",0,1,0,41,0,0,0,0,0,0,0,6,0,1,2,8,0,89,1,7,3,0,0,1,0,0,3,3,0,1,0,0,0,4,0,0,0,0,0,13,8,2,8,0,0,0,0,0,0,0,3,0,0,0,2,20,0,0,2,0,0,0,12,2,0,0,3,0,0,22,2,0,0,0,3,37,4,0,0,0,2,37,11,2,2,0,0,2,10,18,4,5,0,4,0,0,2,0,8,0
"COG1605",856,1082,822,427,497,473,1401,816,489,756,485,676,1262,884,560,475,451,558,264,772,912,275,633,609,561,288,324,862,657,357,1716,474,377,725,709,669,402,591,1438,706,627,1640,564,1044,257,440,350,1008,807,1208,419,787,727,1420,853,721,361,428,984,907,322,238,241,1569,198,1167,748,725,578,669,659,358,958,487,565,576,671,564,228,252,265,562,967,900,1940,198,529,812,515,638,619,215,354,600,422,636,480,1310,769,438
"COG1606",638,490,144,112,175,326,359,308,121,315,499,268,256,290,173,216,249,602,153,168,476,31,180,356,1525,178,113,170,423,419,523,279,432,154,278,352,181,303,373,308,383,603,301,122,224,130,488,419,320,456,128,284,157,129,204,187,101,59,147,429,169,137,108,103,150,172,219,101,390,227,90,153,124,245,289,93,180,65,263,110,412,142,261,83,398,77,150,111,250,134,169,161,213,199,111,171,284,258,203,208
"COG1607",261,207,197,52,89,597,202,222,80,153,203,180,163,211,142,93,105,164,77,172,185,37,161,72,138,100,102,148,618,62,478,135,117,103,419,201,124,188,424,85,271,235,178,194,69,94,306,243,143,440,210,116,129,290,142,307,126,85,259,367,99,36,167,457,60,214,133,203,373,175,81,111,143,119,301,128,326,157,59,75,218,75,203,124,100,187,122,370,145,161,162,86,114,130,246,133,110,221,257,132
"COG1609",31594,12654,9251,12950,8546,16458,11229,10974,9259,10905,10082,13531,13996,18271,10399,8901,9913,16475,9350,11800,13442,10730,11136,9178,35608,9913,10180,9354,23100,9710,19773,11008,12676,8393,12041,11581,10515,11148,18840,11875,14869,11652,10689,58035,12608,12353,15744,16442,9372,10884,12052,11994,13951,25090,9865,19844,12107,11744,10207,34244,9136,8131,17185,9845,10973,8582,11103,10856,17833,10067,9204,10928,9760,10263,10598,10247,13640,10505,9957,12022,22095,11803,9009,11409,16473,17847,9289,11842,14324,12732,10579,8762,13784,10897,9188,11832,10774,10346,15639,13783
"COG1610",801,1085,540,946,1095,1397,801,930,1240,1094,1054,931,781,1114,1038,1146,1115,724,1346,911,880,172,1228,989,463,329,1305,1171,779,885,630,1010,1257,1163,1108,1416,631,1148,707,1130,1168,851,792,400,760,902,1174,930,835,1566,799,1050,893,1184,802,1061,1041,1006,1068,1065,1385,681,1184,387,1348,1134,1017,983,965,1088,868,1021,1066,1539,1300,1091,1111,1331,486,1067,1152,911,943,965,704,1220,971,1011,1289,1058,1144,1302,389,1143,1046,1252,1287,895,820,1204
"COG1611",907,1574,1428,1774,1779,1372,1468,1392,2444,1762,1971,1456,1501,1203,2162,2195,1759,1165,2921,1586,1464,868,2064,2150,768,1899,2392,2144,1443,1714,1519,1743,1671,2292,1482,1696,1326,1669,1540,2246,1475,1605,1521,1837,1512,1861,1740,1251,1768,1509,1786,1629,1454,996,1581,1058,2330,1646,1664,1703,1827,1750,1106,1665,2129,2249,1724,1732,1217,1462,1624,1582,1966,1901,1543,1656,1508,1723,1647,1974,921,1321,1235,2275,1112,2055,1572,1415,1234,1738,1518,2492,991,1893,1725,1807,2117,1136,1181,1741
"COG1613",445,370,146,174,181,819,222,389,88,319,311,393,421,216,461,90,151,488,123,329,966,91,191,160,271,153,137,198,818,79,677,587,419,171,739,306,175,394,1198,178,323,245,328,298,186,153,598,521,247,290,359,640,456,197,108,223,107,132,136,679,115,96,664,258,248,310,552,524,830,274,126,255,230,674,333,156,489,548,103,35,1015,71,249,288,183,205,203,186,494,168,121,196,221,226,172,406,246,354,217,262
"COG1614",606,97,35,13,79,259,196,117,32,118,23,91,142,1067,109,49,80,54,36,105,59,28,104,53,56,49,23,82,577,11,40,78,87,28,67,79,86,117,278,80,316,251,77,169,41,40,429,361,138,159,42,158,175,374,230,238,22,14,216,252,44,16,112,71,65,121,115,74,558,225,43,131,194,73,111,39,235,56,91,40,202,40,115,76,2031,44,66,168,115,119,98,50,152,137,39,135,45,339,489,76
"COG1615",1269,243,8,4,11,1,3,81,1,49,6,114,239,498,12,0,6,493,2,9,30,29,55,1,2279,84,27,0,194,13,788,6,13,0,454,5,12,866,20,314,33,182,491,5079,0,36,189,674,147,31,135,30,59,407,244,174,20,6,701,1711,13,9,115,75,4,0,411,5,11,40,49,12,15,33,180,3,12,318,3,0,97,7,6,0,174,2,7,334,233,33,26,1,77,12,2,0,5,1457,70,97
"COG1618",57,38,4,1,15,10,64,53,2,38,21,23,65,44,28,2,8,1,60,19,24,2,29,4,31,15,2,16,286,18,44,15,8,19,29,35,15,34,87,108,57,8,17,65,8,15,190,46,47,67,21,54,23,35,36,30,25,3,118,8,9,6,25,22,31,39,28,24,198,12,23,10,70,11,60,4,26,13,13,15,88,30,39,11,169,6,46,33,54,47,29,3,18,68,13,17,24,139,40,34
"COG1619",1061,1106,425,1595,1205,1777,609,1169,1069,1343,1062,1232,884,1550,911,1124,1274,928,1107,1029,1454,210,1234,1444,1963,179,999,1055,1285,1114,803,1351,1302,653,1847,858,850,1178,1322,985,1054,781,1154,256,592,1311,681,1725,861,783,1123,1039,1429,1136,953,1237,1193,1276,1264,1575,1017,495,793,512,1138,641,837,1174,802,1554,1331,1482,896,1533,1019,1311,1332,1420,915,1359,1789,1032,853,885,977,1837,1331,1229,1425,1059,1232,971,696,1061,972,1047,1017,1018,1023,1527
"COG1620",652,771,901,915,376,157,262,489,189,343,431,143,504,204,542,486,562,1161,676,307,324,1008,485,449,203,1407,653,269,424,418,1081,240,383,427,216,347,819,175,934,368,219,556,117,648,575,680,665,305,514,482,879,533,488,1793,1127,212,1741,888,585,1556,917,1216,511,1022,1072,339,468,564,809,303,622,734,1008,553,492,674,269,315,1130,1493,319,562,978,1016,457,597,479,621,609,557,720,651,1460,322,993,470,726,833,726,356
"COG1621",7381,3078,5658,4637,3255,4208,3159,4041,4306,3329,3912,3496,4118,2991,5245,3357,4698,5957,4227,3428,3192,6955,3751,3829,4970,4732,4119,3824,9385,3787,1344,3764,4239,3017,3294,3499,6207,4946,3555,4341,2950,2270,3552,5887,4581,4521,5866,4554,4578,2369,4176,3875,3389,7352,3060,3659,5541,5771,2969,7023,3513,9883,6738,4007,4431,3804,4464,3629,6049,3482,3353,3866,3930,3893,3682,3626,3606,3077,6947,4996,3686,3118,3255,3537,1370,5171,3330,3658,4676,3956,3838,4565,8702,3237,4677,4013,3505,1738,6144,3290
"COG1622",64,103,60,198,1,35,20,68,28,1,61,13,19,3,173,37,30,11,61,10,174,62,103,66,5,70,31,24,68,13,662,16,4,94,1,4,4,2,656,38,9,72,4,156,18,40,88,14,1,135,45,5,6,95,12,0,55,43,1,0,22,7,12,26,20,11,1,5,2,4,1,14,15,3,0,3,0,1,0,9,5,2,32,118,2,17,1,3,0,8,27,8,0,0,52,5,48,83,0,2
"COG1623",170,24,2,114,59,11,0,67,0,21,74,52,42,187,3,71,63,6,59,1,23,10,101,0,9,11,4,5,27,5,110,17,24,1,99,3,45,228,18,24,9,131,158,43,65,3,31,155,39,14,132,23,14,117,25,313,1,7,325,130,1,46,43,28,12,26,152,11,29,0,3,41,34,18,103,0,1,149,46,25,25,99,11,13,46,23,234,199,130,16,25,0,21,1,3,17,51,554,28,48
"COG1624",1801,1879,1972,1228,1759,1970,1829,1807,1333,1731,1497,2260,1929,2517,1705,1289,1137,2411,907,1859,1842,2726,1270,1433,1569,2366,1390,1448,1906,1743,888,1933,1427,1746,2325,1764,1914,2511,1306,1784,2288,1870,2558,725,1900,1433,1418,2277,2309,1645,2308,1577,1957,2092,1969,2346,1329,1384,2029,1367,1892,2448,2025,1998,966,1556,2151,1744,2419,1403,1742,1455,1749,1658,2137,1621,2155,1942,2083,1077,1965,1717,1747,1243,2251,1727,1592,2733,2097,1482,1631,1257,2275,1856,1319,1539,1652,2169,2146,1942
"COG1625",1389,693,302,85,425,438,1678,649,533,703,418,678,978,1379,391,223,350,614,242,769,668,105,498,609,2174,152,218,753,873,467,424,514,680,623,1023,537,415,889,771,515,932,1567,982,608,286,260,794,1278,676,769,666,1109,918,546,696,1598,318,322,929,892,441,267,554,396,234,1066,759,646,1238,582,680,561,393,905,1050,685,1246,779,720,425,885,400,608,813,1528,906,584,1054,1104,911,693,386,806,655,310,939,715,1350,1313,485
"COG1626",374,1008,445,513,1242,274,438,1118,3196,1844,1262,1271,745,529,2360,2595,2733,410,1487,2030,1152,220,1951,1772,102,1020,1267,1418,376,1243,2111,603,1625,2087,1255,1646,473,493,1676,711,1396,882,1456,408,775,1690,1522,651,1295,1155,480,1483,1460,855,1432,734,653,2703,1447,150,1340,853,591,280,418,733,1116,1426,114,1403,1358,1995,2073,1281,852,1400,644,1991,467,1655,583,1438,1122,1418,442,1532,1918,606,625,1356,1379,1296,112,2082,2411,912,1134,622,285,2266
"COG1629",1416,9157,14153,17883,12077,3638,5826,10498,14905,9464,13641,7219,6220,4123,11470,16848,12660,5892,16333,9655,6028,14950,11094,12409,570,20263,11935,10706,2118,10933,11070,7909,9062,11470,6007,9775,16284,5471,6421,9352,6743,5947,7643,2962,11421,14078,8729,3462,9909,10829,10494,6557,8267,4754,13635,4890,14994,14182,8300,1676,10992,12432,5298,9063,12179,10481,7229,9324,4412,8722,10806,11501,10071,7933,7868,13257,6940,10096,11854,12984,2726,11748,11340,9392,3213,8545,10136,6812,6525,8597,9452,13060,12022,8792,13735,8403,11949,5413,7713,9527
"COG1633",28,249,44,127,56,58,65,59,56,19,27,38,132,117,24,63,14,8,71,69,31,5,139,72,37,14,13,71,134,104,362,18,46,16,107,12,44,68,35,148,58,26,75,119,53,5,128,47,192,224,19,32,14,151,79,310,74,8,355,73,73,67,9,32,181,46,60,16,4,120,78,35,9,26,133,18,17,72,11,69,129,241,143,3,339,45,96,139,32,72,101,33,15,61,111,64,42,156,68,17
"COG1635",3,81,29,139,107,5,37,156,246,30,261,398,23,22,21,156,90,86,58,31,8,44,163,88,1,2041,50,76,0,716,57,10,38,43,205,17,44,83,14,33,25,50,699,16,25,122,62,7,18,128,18,10,24,137,128,84,97,110,62,0,32,46,20,123,59,120,214,144,0,264,43,47,10,32,27,159,73,13,2,63,31,384,161,8,18,71,70,199,208,115,79,17,23,66,190,56,63,153,74,71
"COG1636",959,1022,1012,345,1036,1703,1327,1083,929,1097,865,1157,926,1328,967,761,1084,1157,599,1185,1308,808,779,889,1269,1224,768,1076,1116,744,966,1342,948,1202,1576,1240,1083,1575,961,1106,1369,1442,1232,320,893,754,972,1497,1199,1119,871,1111,1396,331,883,1283,510,833,1371,966,1207,1286,1028,1182,528,1175,1152,1058,1212,1110,1153,1026,1500,1050,1105,974,1074,1159,826,422,1265,847,903,748,1211,757,1081,1489,1160,937,1201,927,1140,1181,819,1030,1120,1276,1311,1205
"COG1637",399,96,3,0,0,0,0,19,0,0,3,0,88,25,4,0,0,137,0,0,1,0,3,0,769,38,11,0,73,1,212,0,3,0,1,0,0,1,0,147,0,9,3,1677,0,8,70,15,7,1,0,5,19,192,31,0,1,2,0,255,0,1,0,1,0,0,77,2,3,0,11,0,1,2,0,0,0,0,0,0,19,0,0,0,41,0,0,2,1,0,2,0,11,0,0,1,1,35,0,1
"COG1638",2543,1786,1278,3871,1334,2169,3987,2260,2959,2256,3267,1687,2014,1226,1834,2387,1962,2610,3060,2068,2694,516,1547,2075,4144,724,1402,1854,1078,3664,2316,3375,2325,2421,1898,1581,1280,1349,2625,1403,1892,2406,1125,820,1484,1175,2480,2432,1247,2480,1091,4953,2408,915,1154,1349,2258,881,1785,2355,1498,875,2418,871,3860,5199,2266,1875,3245,2152,2199,1859,1652,2320,1892,2084,1645,1003,1168,1307,3762,1689,2358,2518,1744,1337,3173,1047,1958,1994,2283,1311,1982,1709,2484,1927,1664,1713,1365,1830
"COG1640",5101,4285,3440,2883,4816,2266,5753,4824,4241,5027,5124,5169,5102,5436,4261,3791,4154,4991,4019,5212,5144,5183,3715,5366,8896,7132,4132,5043,4139,4236,4603,5497,4517,4701,5076,4470,4343,4596,4771,4686,4419,4348,5494,8919,5779,4116,4621,5327,4577,3276,3288,2658,3340,1536,2997,2580,1418,1887,2488,4063,2641,2414,2416,3215,1665,2841,3354,2582,3090,2077,2746,2477,3050,3039,2505,2313,3217,2750,4235,1757,3297,1516,1959,2802,2367,2259,2602,2887,3103,2395,2406,2626,2940,2594,2124,2568,2592,1942,2455,2822
"COG1641",700,568,256,80,178,312,444,363,194,427,472,422,360,460,347,286,293,1053,131,340,497,79,203,323,1199,216,91,282,797,394,545,506,364,153,483,415,380,316,418,386,393,892,284,119,235,446,478,746,382,603,316,884,438,298,456,420,178,195,332,1119,318,253,589,184,207,372,685,205,936,459,294,504,269,913,571,268,443,214,476,188,1341,257,593,503,935,153,457,284,511,297,485,470,376,502,243,457,395,552,451,535
"COG1643",1850,1017,3199,556,219,749,212,635,212,293,746,425,424,366,498,310,152,1463,247,37,760,3112,279,1064,2868,4526,345,249,616,898,4756,582,124,240,147,113,1345,61,2128,775,45,288,664,6580,1057,147,666,206,2106,412,790,129,449,1365,1123,95,217,259,204,2714,154,1268,324,3198,248,345,809,227,443,178,357,158,112,134,356,28,103,85,1716,85,170,131,822,778,523,96,136,1448,462,184,180,185,1911,399,315,83,549,695,724,212
"COG1647",62,128,46,60,84,4,76,49,36,38,111,48,19,38,15,48,50,150,36,32,9,6,58,123,462,17,10,36,3,91,30,9,117,46,67,34,66,231,18,22,90,168,40,17,28,55,46,20,80,214,69,21,14,16,109,159,41,80,87,49,86,62,12,31,10,17,37,30,81,164,49,57,31,103,294,138,128,191,235,41,92,86,181,8,49,50,82,163,130,100,62,104,49,54,64,38,149,226,134,28
"COG1648",455,332,245,473,267,892,320,604,132,429,611,513,375,282,471,212,250,535,261,281,878,46,291,288,1230,173,172,166,687,303,624,471,468,182,413,349,197,407,942,194,278,432,379,380,296,172,520,539,222,351,253,585,324,431,245,296,204,139,286,647,260,238,494,271,281,331,650,458,697,302,137,370,324,826,418,200,354,230,393,169,1307,274,333,319,454,227,370,374,706,230,211,305,388,119,225,393,656,490,225,395
"COG1649",1232,3728,6148,5919,6076,521,4094,5107,6900,3968,5385,4709,6111,3289,5131,7812,7043,3274,6763,5461,3082,5786,5252,7333,573,8014,6879,6000,188,6760,1829,4959,4056,6621,4440,5639,5348,4600,2439,5706,4073,3877,6034,652,5971,6698,4420,2532,5942,3380,4094,4138,5469,1453,5581,3462,7923,7154,5155,1181,7002,6596,3535,4166,4879,5968,4380,4635,2147,4383,6925,5801,4833,4200,3581,5473,3548,5297,4611,8524,2054,5384,4112,4951,3079,5286,5310,4265,3786,4132,5491,6181,5318,6289,7050,4524,6080,2306,3972,6221
"COG1651",931,271,370,1126,109,294,230,586,86,109,260,137,304,78,415,427,160,259,467,75,291,94,194,197,1726,209,662,173,468,192,1232,230,219,279,506,113,168,72,1001,494,90,531,96,2869,74,248,508,89,50,332,209,113,267,445,152,86,1081,488,78,891,241,106,117,449,1245,144,180,234,56,437,150,210,84,225,57,314,127,74,36,1665,107,152,212,1092,149,277,89,59,140,243,100,491,60,104,479,135,382,311,204,78
"COG1652",22,85,25,323,88,20,347,55,122,136,129,170,125,64,83,71,90,43,63,75,51,31,66,50,50,59,75,95,84,207,107,373,142,90,52,107,54,67,118,48,131,100,105,124,68,35,135,137,49,118,92,94,228,697,177,271,91,248,125,538,256,57,274,118,63,351,244,87,44,283,47,112,436,162,244,360,421,63,18,110,131,341,80,366,191,81,49,85,171,235,72,27,294,168,209,157,128,816,104,149
"COG1653",30610,9557,3913,4705,6247,16035,14697,8468,6708,9339,7565,18221,10712,23794,9019,3705,4814,11132,5520,11035,14462,1848,7637,3467,27417,2255,3272,7333,25729,7363,12686,14443,9914,5453,12511,7981,7360,13685,13798,9971,14680,6236,12375,40467,6412,5227,14739,21434,8010,8095,11705,14370,15384,25294,6329,23459,4742,4783,9197,31740,3816,2283,16027,4405,7827,9588,9689,10038,18635,7312,7599,9685,9789,8588,9396,8552,20102,10327,4400,7949,25946,14383,5811,9546,21577,23500,8913,7764,11879,13296,8286,4416,8090,10006,4721,11852,4254,19212,18208,13417
"COG1654",1799,745,669,286,557,1176,1538,765,342,961,610,948,809,1387,740,254,390,1213,275,877,1403,224,440,507,1579,248,279,792,2111,606,567,1196,782,547,1527,860,449,1058,1309,535,1192,1359,1034,719,436,341,980,1588,671,984,826,1646,1126,1187,560,1312,346,462,903,1629,408,259,1386,1179,427,1053,892,958,1655,585,672,543,1103,1065,975,841,1098,898,623,235,1686,372,628,808,1417,578,668,1035,1065,763,722,465,666,648,503,1080,674,771,941,848
"COG1655",105,84,102,43,203,477,31,337,7,277,239,550,40,243,235,32,77,268,1,280,698,32,54,0,16,23,40,94,11,153,5,609,327,12,821,228,157,201,323,57,390,42,319,2,213,185,9,323,168,152,176,280,179,30,18,379,3,77,107,101,44,54,384,152,91,73,171,234,247,107,38,160,130,358,226,131,252,261,62,0,483,9,81,149,21,495,87,141,232,177,41,110,79,127,7,156,17,30,128,171
"COG1657",0,9,1,0,0,0,0,1,66,0,0,0,13,10,34,0,13,93,0,1,0,6,11,40,0,0,0,0,0,24,0,0,14,50,0,17,0,2,0,20,0,1,0,0,0,0,28,12,0,1,0,6,0,128,55,0,136,0,10,0,0,15,10,1083,0,0,5,0,1,18,21,23,0,1,549,9,0,0,0,60,0,19,2,8,25,46,0,0,9,0,5,14,0,0,200,0,4,1,1,3
"COG1658",644,276,120,99,142,704,747,279,306,319,214,276,248,443,191,151,188,762,54,278,248,124,211,270,724,60,13,280,1069,196,117,204,209,307,301,266,150,346,201,302,414,854,392,228,95,139,160,443,189,546,144,386,330,914,393,353,58,140,370,464,134,107,175,241,54,471,268,282,291,246,213,126,455,325,246,241,304,184,262,109,147,188,347,271,889,58,297,319,370,261,206,116,269,257,110,266,264,360,413,202
"COG1659",0,45,9,16,47,7,87,156,49,11,100,14,22,7,124,126,36,40,64,36,52,0,61,30,9,90,0,63,3,9,28,0,24,53,70,49,58,10,22,13,0,9,33,5,4,97,20,8,5,151,70,15,32,1,93,40,72,35,61,2,36,10,9,2,12,26,14,42,0,51,33,62,50,13,119,22,25,50,9,62,21,23,180,1,16,59,65,8,52,25,85,35,5,32,2,60,23,26,88,50
"COG1660",2414,2069,2169,1208,2129,2301,2422,2493,2196,2104,2286,2436,2035,2015,1911,2158,2429,2538,1815,2056,2213,3659,1723,2334,2063,3760,1932,2223,2178,2341,1338,2468,2129,2064,2421,2309,1911,2210,1965,2059,2344,2475,2415,2472,3165,2140,2267,2276,2021,2266,3182,2019,2352,2968,2219,2161,1544,2295,1995,2552,1863,1879,1992,3117,1578,2142,2570,2299,2320,1829,2369,2255,2231,2092,1964,1808,2260,2242,3052,1586,2094,1991,1831,1987,1865,1734,2068,2237,2071,2038,2062,2221,2393,1860,2245,2333,2265,1736,2108,2096
"COG1661",371,511,55,54,122,185,562,211,151,225,45,109,233,246,90,42,35,354,89,267,101,42,289,127,246,56,41,404,182,316,110,244,180,256,89,281,163,388,317,109,241,462,75,31,64,49,260,449,98,509,84,151,157,284,126,129,156,70,216,487,98,55,744,131,63,90,197,52,257,305,273,78,30,282,172,278,91,114,247,79,91,108,250,400,504,98,100,381,206,326,228,89,88,95,83,573,305,239,354,203
"COG1662",189,523,523,145,129,324,139,1499,202,37,394,42,121,51,2236,421,202,197,854,55,1444,140,625,704,47,416,94,545,66,96,12784,53,20,583,10,62,67,13,9093,365,69,144,25,1380,137,246,273,168,76,1071,1073,124,104,2032,29,3,119,570,21,1,239,35,153,144,332,115,7,96,19,28,147,247,83,76,2,79,4,68,16,90,79,13,530,2968,13,308,36,40,16,159,153,225,12,21,283,259,233,2493,7,65
"COG1663",159,1940,2897,1652,1926,686,1037,1327,1721,1366,1876,1289,1336,702,1058,2265,1606,1540,2120,1444,728,3202,1656,1894,111,3009,2403,1518,264,1663,1296,1121,1415,1916,726,1537,2364,677,1030,1385,1025,1009,1424,295,2809,1704,1352,635,1796,1548,1030,545,769,574,1032,467,1151,935,698,455,1087,1496,618,1412,905,1034,747,745,389,737,910,696,803,646,1007,712,526,724,1340,1165,322,1055,1086,768,309,686,782,900,702,875,727,1286,1447,637,886,724,760,374,849,886
"COG1664",97,178,36,295,113,36,135,173,66,72,243,153,76,211,143,270,65,48,154,71,61,32,234,53,12,53,38,77,69,60,561,34,62,78,97,122,161,32,40,206,121,117,63,20,35,164,60,31,291,293,130,122,46,96,173,359,168,251,138,2,61,48,39,58,501,128,46,234,11,292,125,185,91,114,215,157,218,63,35,179,43,550,215,43,363,556,70,89,192,206,119,64,20,336,214,62,51,194,275,136
"COG1666",38,156,200,99,23,141,61,89,43,21,105,36,48,10,93,45,54,38,26,12,63,50,71,187,717,61,15,39,146,180,351,89,141,45,46,22,23,82,212,73,18,310,55,67,38,71,58,72,76,223,50,7,18,202,79,25,64,43,31,88,102,114,39,402,36,65,119,27,32,46,40,57,48,152,169,25,20,26,206,47,114,91,121,76,104,37,47,49,153,23,85,142,146,18,97,46,305,63,53,27
"COG1668",271,786,284,156,1281,2009,315,863,161,1110,428,1434,449,1484,199,232,120,722,124,783,1066,265,520,606,59,176,424,354,1034,241,525,1032,352,392,1773,759,429,1696,463,1490,587,393,740,609,444,215,441,426,613,609,1247,496,396,1143,494,1755,592,107,1163,19,1005,651,382,743,308,318,1067,1401,545,516,363,395,758,419,1356,637,1664,1085,209,139,868,1046,664,116,1203,307,705,1762,811,611,556,208,247,736,263,357,656,1273,880,404
"COG1669",53,762,805,918,642,113,416,345,698,370,880,764,282,246,415,1479,665,952,997,373,166,806,841,375,21,1531,1676,633,17,557,139,376,720,589,435,656,381,168,187,592,219,268,826,145,1179,570,684,219,471,795,352,258,87,429,349,257,591,470,291,106,425,344,197,1051,1112,291,141,416,153,258,149,247,223,325,341,322,262,352,271,888,100,543,454,414,128,561,245,437,356,568,427,726,653,340,518,408,375,234,251,295
"COG1670",3807,4294,3259,5071,4717,2139,3498,4060,4594,4215,4569,5441,4489,3932,4655,5323,4529,2979,4288,3971,4209,2176,5830,6249,4204,2380,5171,4364,3951,3877,4672,4302,6338,5521,4020,4890,3651,3677,4016,4162,4580,3454,6041,6735,3830,4901,3955,3990,3950,4224,3422,4654,4162,4751,3462,4662,5014,6487,4661,3585,4826,3207,6604,2246,7402,4622,3537,4836,2202,4698,4092,4390,4848,5174,4614,5059,4514,4514,3452,6691,4217,4577,4640,4700,3441,5577,3166,3248,4606,5232,3608,5971,2700,4267,5355,4529,3785,4110,4496,4470
