"","DLF013","NOF013","DLM001","DOM010","DLF010","NOM027","NLM006","NOM007","NLM007","NLM028","DLF009","NOM014","DOM015","NOF007","NLF001","DLM015","DLF007","DLM011","DOF004","DLM027","NLF005","DLM028","DLF004","NOM008","NOF012","NOM025","DLM022","DOM024","NOM018","NLM016","NOF014","NOM004","NLM002","DLM021","DOM016","NLM004","DLF006","DLM024","DLM006","NLF002","DOF011","NLM010","DLM023","DLM014","DOF009","NLM027","NLM024","NLM008","DOF008","NOM019","NOM029","DOM022","NLF007","NOF002","NOM012","DOM019","NOM028","NOF005","NLM009","NLF015","DOM021","NLF008","DOM026","DLM009","NOF009","NOM002","DLF008","DOM008","NOM009","NLM001","NOM016","DLM018","NOM020","DOF007","NLM032","NLM017","DLM020","NLF012","NLM029","NLM031","NLM021","DLF001","DLM005","NOM013","DOM001","DOM005","DLM019","DLM010","NOM010","NLM022","NOF010","DLF003","DOF014","DLM017","DLF005","DLM016","DOM013","DLM003","NOF008","NOM017"
"COG2933",18,10,18,19,94,6,98,24,47,12,409,14,21,10,10,29,31,39,72,14,29,168,3,25,8,160,102,10,101,17,1,53,46,5,52,27,89,652,10,16,8,13,14,5,27,89,56,18,50,27,125,24,1,51,0,9,80,8,23,22,34,49,0,23,30,5,57,60,9,57,9,1,70,42,22,20,28,6,4,5,1,24,70,4,41,148,23,301,7,122,34,1,4,7,4,26,10,11,2,1
"COG2935",0,0,1,0,3,0,0,0,9,0,0,27,0,0,2,3,9,16,94,42,0,2,0,1,28,0,1,6,3,0,2,0,42,0,1,0,0,0,0,0,0,8,0,0,92,0,115,1,0,0,0,0,0,0,0,1,2,14,13,0,0,0,0,0,5,4,0,0,0,5,0,12,4,0,2,4,0,0,1,0,3,0,48,0,53,0,19,3,15,6,0,13,34,11,4,0,3,13,1,17
"COG2936",405,694,966,575,472,39,743,321,1076,874,249,1058,1542,853,1253,645,1444,1793,596,155,441,675,433,902,723,1424,482,1547,890,24,283,1464,57,516,934,133,594,162,449,1071,850,1162,493,1084,581,18,841,718,350,847,739,319,371,89,362,232,556,662,63,445,826,480,742,197,669,277,283,346,245,167,299,724,169,601,463,248,271,730,191,637,683,646,428,489,340,21,217,352,451,617,501,178,667,232,207,355,261,288,441,69
"COG2937",63,12,55,8,203,12,323,59,120,36,1462,43,78,9,6,79,75,180,172,33,44,642,8,67,3,491,283,8,294,50,0,190,197,27,125,127,175,2237,9,33,21,35,48,6,64,301,182,42,163,45,177,10,1,75,2,1,126,21,42,33,47,80,0,51,32,14,104,117,15,90,7,1,384,80,64,28,33,9,4,6,10,28,98,1,60,140,22,373,8,200,57,3,0,12,3,19,9,11,0,7
"COG2938",10,3,15,0,52,4,28,14,22,4,242,7,5,1,1,12,15,40,31,5,17,106,0,13,0,73,46,3,53,22,0,39,32,6,19,18,49,334,5,4,6,6,13,2,10,57,17,11,23,10,74,7,0,25,0,0,40,4,12,10,19,15,1,18,11,5,35,29,6,43,3,0,32,44,18,14,8,2,2,0,3,13,38,0,16,75,3,119,2,65,16,2,2,3,3,32,4,2,0,0
"COG2939",10,0,59,10,47,0,1,0,0,0,93,0,1,0,1,1,0,9,13,35,0,2,1,0,15,0,49,0,0,15,2,0,22,0,0,124,0,0,0,0,0,8,0,12,51,2,10,0,0,8,3,0,5,0,0,7,0,1,0,2,3,579,0,0,0,2,0,0,369,23,7,189,3,4,0,0,0,2,11,134,1,0,31,1,0,0,10,0,4,0,32,20,7,0,10,3,0,1,5,16
"COG2942",1928,2068,2118,2083,1198,1411,1840,1002,1746,1147,2135,2812,2680,2413,2105,2981,2002,2692,2446,1416,1687,2327,1953,2982,2066,1688,1271,2178,1262,2879,1885,1985,586,2630,1786,2306,1793,1525,1537,2014,3065,1682,1612,2108,2490,930,1658,1333,1069,1487,2168,1466,1802,3558,1880,2280,2356,1870,2604,4115,2246,2299,2308,603,2888,1657,1946,2764,1163,3012,2318,1696,3529,4204,1396,3987,3624,1969,1849,3148,2502,4148,1632,1237,2448,4084,1182,1931,2129,1653,2665,1884,3323,3326,1974,3189,1600,2349,1972,2517
"COG2943",23,8,24,2,117,3,72,4,18,20,679,17,17,4,2,32,36,71,65,6,32,267,5,28,1,253,135,2,20,26,0,80,68,10,59,1,111,980,6,4,1,11,24,26,25,87,81,20,53,42,238,28,29,111,88,2,177,31,5,61,54,120,1,53,54,30,178,163,10,111,15,1,136,131,25,37,60,9,5,6,5,47,183,11,96,301,24,598,8,271,46,1,0,10,2,18,17,15,4,8
"COG2944",75,4,35,8,131,2,152,54,60,20,316,19,46,84,30,97,44,188,39,5,83,137,22,13,68,159,120,18,55,82,83,178,154,31,85,17,238,580,107,16,2,45,425,18,30,34,19,86,51,45,127,45,89,164,147,34,174,28,10,36,51,70,75,101,41,107,272,130,17,73,63,42,84,167,120,39,66,44,45,17,48,22,568,34,76,112,36,211,42,146,33,36,65,31,101,27,40,15,18,30
"COG2945",0,0,36,18,3,3,0,3,0,0,0,0,0,66,39,7,26,0,0,0,16,1,0,0,0,0,1,0,58,0,0,37,0,47,0,4,18,0,0,34,0,50,0,17,0,0,0,0,0,20,0,17,13,0,34,15,0,0,0,1,0,33,0,264,0,0,0,0,0,0,2,0,0,0,7,0,15,0,0,1,55,0,0,0,0,0,4,25,0,0,0,14,23,1,8,23,0,0,0,0
"COG2946",1371,1010,527,643,348,1553,587,1607,1355,1970,727,386,1436,1256,653,856,586,129,798,1782,710,714,245,214,787,745,669,592,1208,44,509,833,473,507,731,1272,553,3455,800,1384,240,378,1637,411,298,4298,263,4381,2505,460,890,412,679,614,565,340,1901,1744,465,340,383,734,1329,3261,318,1903,887,868,1766,482,482,482,282,592,1688,864,430,659,928,871,619,1120,476,872,644,266,290,597,445,728,503,347,476,370,849,1011,398,667,538,626
"COG2947",3,4,2,19,8,2,19,14,21,4,2,5,0,2,9,19,0,11,39,1,19,6,18,22,18,0,19,33,6,0,22,32,0,10,51,4,19,0,21,1,6,8,22,22,57,0,50,2,9,32,13,52,3,14,17,6,2,0,0,13,4,4,0,13,25,1,3,4,6,5,0,2,15,7,1,3,0,0,4,2,5,1,11,15,22,1,5,9,2,14,18,0,8,3,7,9,16,7,2,3
"COG2948",3,3,36,59,4,0,348,47,60,25,23,3,15,2,13,66,10,37,11,3,175,3,13,48,31,3,27,12,8,44,55,38,33,19,0,7,206,0,1,14,547,57,65,60,3,68,47,2,17,151,17,20,143,58,244,8,324,0,7,2,7,1,2,48,34,0,0,5,12,8,19,6,36,16,51,0,2,0,26,12,9,4,12,245,10,3,0,347,4,110,2,7,12,1,5,69,91,12,16,4
"COG2949",364,366,201,69,315,13,203,250,65,101,750,99,61,132,111,240,524,217,264,75,164,470,166,167,1082,231,556,89,96,131,422,334,60,179,162,184,443,789,251,211,19,315,148,250,378,104,106,110,70,312,230,178,238,433,271,134,156,208,30,178,172,210,110,41,303,33,551,234,35,283,149,218,329,883,223,208,268,117,577,93,193,849,338,347,191,530,315,291,449,182,181,372,128,179,294,121,772,256,280,23
"COG2951",25,16,26,45,80,10,103,40,89,17,620,72,23,13,16,55,51,87,124,55,83,230,24,58,57,199,114,51,112,36,25,113,91,40,150,51,125,889,29,14,16,25,70,44,89,141,126,27,68,84,210,178,40,101,97,23,122,36,35,69,43,77,0,72,106,13,141,84,34,102,5,20,341,108,33,42,27,8,18,11,26,34,137,43,88,166,60,248,30,202,93,13,38,18,10,41,76,18,21,6
"COG2954",504,671,693,516,532,551,554,709,622,605,212,585,547,645,444,475,502,689,583,771,540,364,777,539,778,447,411,705,682,1714,574,459,588,526,530,1231,432,153,589,665,1234,563,555,567,603,348,1029,808,660,630,1225,959,1143,1063,1197,983,943,903,2667,891,1612,874,1126,1021,1002,1045,864,803,1362,2052,947,1354,1795,1045,1119,1149,966,1051,1131,1100,938,973,985,1147,1022,850,1124,914,928,1256,1407,1616,1287,1451,1061,991,1076,1046,1017,2313
"COG2956",16,12,55,59,94,3,70,47,123,13,386,49,33,86,40,29,71,54,103,48,32,194,29,61,50,147,54,43,229,28,41,100,73,59,104,64,77,651,30,57,14,65,55,25,69,96,132,13,56,58,103,183,3,38,55,23,53,27,52,34,46,94,1,291,94,10,75,62,51,84,5,17,282,57,52,17,31,7,17,4,75,14,112,31,60,123,33,346,24,134,80,19,38,19,8,34,79,13,1,6
"COG2957",1241,1562,2011,1252,846,213,1676,3065,1015,1372,810,1649,1647,1395,1435,1638,1972,1650,1402,847,2111,942,1200,1383,794,942,575,1765,1771,1526,937,1582,4242,1530,1758,1484,1152,3,2726,1678,3371,1214,888,1678,1791,172,2190,1927,514,920,2741,2037,1386,1575,1067,1487,1506,1405,890,1866,1943,1522,1724,728,1813,1344,1243,1803,1300,2307,1527,1825,1156,1317,1141,1592,2000,1477,1213,1642,1601,2257,899,1411,1357,1356,741,1022,1126,1587,1717,1283,1466,1165,1687,1310,1639,1353,1045,1252
"COG2958",0,2,0,2,1,7,65,0,1,0,0,0,0,1,16,14,0,2,3,9,1,129,3,3,2,3,54,3,39,1,3,3,0,12,21,9,6,100,392,173,0,7,367,16,3,1,3,237,7,20,13,9,1,11,78,61,21,10,1,4,23,5,0,0,14,319,0,0,0,3,0,1,5,3,0,10,0,0,59,3,9,11,0,10,15,6,149,4,1086,5,4,158,0,1,92,27,10,59,2,2
"COG2959",3,2,4,0,107,2,120,20,30,1,136,1,43,0,5,15,14,28,15,2,29,119,4,7,1,30,24,1,103,9,0,18,38,2,33,54,35,258,7,14,12,12,8,2,10,146,6,2,110,5,37,5,2,8,1,0,6,5,20,4,39,16,0,23,3,8,62,24,15,30,9,3,273,33,26,7,6,4,2,0,4,2,12,0,28,141,4,401,3,46,5,2,0,3,1,36,1,3,0,0
"COG2960",8,1,5,3,44,0,31,2,5,1,208,2,4,2,2,2,19,33,24,4,4,88,5,7,0,54,40,2,2,28,1,31,17,3,16,0,36,322,2,0,0,1,6,0,5,27,13,7,24,12,31,2,0,13,0,0,18,3,2,6,6,11,0,10,10,4,17,18,0,10,1,0,15,13,2,7,5,1,0,1,1,8,25,0,6,23,2,65,0,34,5,0,1,0,1,4,0,0,1,0
"COG2961",235,407,78,57,137,5,358,55,83,27,406,249,291,34,200,250,369,161,72,13,136,366,222,92,118,409,130,53,131,46,66,477,64,99,85,38,197,685,264,377,19,324,111,346,177,126,93,84,64,36,279,142,117,380,71,150,437,147,35,579,174,292,203,43,312,57,661,499,16,80,68,18,244,1000,76,497,567,196,122,69,91,953,135,36,116,750,35,299,89,170,94,18,108,19,23,70,64,174,126,25
"COG2962",51,49,203,102,303,184,168,88,224,38,412,250,102,98,98,116,141,177,257,343,75,177,79,146,125,104,403,140,258,57,143,148,203,114,296,128,364,597,153,49,29,130,205,61,177,735,136,38,110,281,180,257,56,219,233,61,150,111,53,120,104,111,8,367,214,93,274,146,90,140,58,164,147,185,167,64,101,68,136,137,52,66,472,248,334,83,91,314,64,171,100,120,57,66,55,162,231,119,123,22
"COG2963",1002,546,907,1179,779,5533,5156,2120,1780,945,18303,419,511,654,1377,834,1682,2726,1252,645,907,1414,427,652,656,2447,1731,850,1249,1076,696,1028,834,1508,1563,504,2472,12243,858,1988,1298,1454,886,527,1367,1789,893,918,1736,1238,2204,1002,1177,1310,614,1056,1609,1281,461,494,580,2430,520,3268,925,1403,1406,2233,508,2395,718,1129,949,830,1676,616,1068,895,933,735,435,1764,4404,1736,995,360,868,1261,441,1594,719,866,1196,719,1214,930,1613,1807,1220,1227
"COG2964",525,251,389,319,1000,520,352,187,551,511,1067,299,384,197,311,286,412,466,331,905,203,520,215,323,307,409,856,516,364,140,315,383,203,283,252,435,1181,1748,176,258,123,245,329,248,907,902,208,316,869,855,391,433,293,414,623,436,771,524,150,295,260,273,251,542,280,408,398,422,846,233,291,350,231,314,492,219,112,242,189,410,322,259,1045,629,694,326,839,592,301,451,355,338,279,292,412,376,389,505,648,221
"COG2965",9,2,20,18,54,3,36,23,57,11,252,22,17,25,27,18,51,47,73,41,24,106,3,18,17,64,53,20,140,34,11,87,76,31,40,40,81,368,5,31,9,32,26,11,33,48,38,4,33,35,89,53,1,23,20,10,48,10,26,21,29,54,0,199,33,7,37,34,20,52,4,8,25,45,22,11,17,2,8,2,41,15,66,6,39,82,20,163,15,87,26,11,20,6,9,22,29,4,0,7
"COG2966",2477,1901,2499,2417,1602,2428,2848,2719,3151,2361,1641,2594,2718,2701,2436,2122,1750,3014,2256,3203,2627,2062,2349,2545,1670,2210,1277,2360,2724,2617,1755,1931,3994,3434,2717,2817,2172,1710,2333,2648,3399,2352,2338,2461,2696,2762,3501,2510,2871,2693,2694,3077,2073,2215,2387,2167,2570,2009,3362,2058,2834,2622,1864,1888,2518,2639,1845,2275,3238,2367,2184,2469,3126,2234,2723,1251,2216,2426,1899,2086,2546,1923,2424,2365,2478,1948,1946,2394,1950,2844,2819,2978,2012,2597,2486,2409,2279,2279,2435,3631
"COG2967",13,6,8,0,45,5,55,3,7,7,320,10,4,3,1,9,22,44,37,5,17,131,2,18,0,95,61,2,11,35,0,40,41,1,35,0,54,512,0,5,1,6,12,4,19,40,34,12,47,21,79,8,22,31,25,2,63,9,0,14,23,42,0,22,6,5,50,42,1,31,7,0,46,42,6,22,24,4,0,4,1,11,50,1,31,77,9,113,2,87,20,5,1,2,0,10,3,2,1,1
"COG2968",139,102,182,302,358,942,343,239,199,104,584,280,110,50,217,106,166,173,167,356,215,375,78,141,173,228,584,115,136,74,278,235,175,127,212,158,507,1111,144,221,387,71,128,91,173,205,108,72,177,285,202,305,159,164,181,156,268,143,92,149,246,287,38,241,90,272,299,224,136,171,84,223,260,169,178,109,84,77,119,86,164,119,461,330,271,171,854,287,93,190,166,130,211,127,245,231,209,162,191,203
"COG2969",19,5,27,27,54,5,71,17,51,15,346,36,13,40,25,26,58,75,93,31,19,150,20,28,30,160,80,28,91,29,15,108,84,27,45,26,90,617,10,33,17,45,32,16,53,68,90,24,53,42,94,86,0,43,24,11,70,17,26,33,27,60,0,206,58,8,64,64,23,55,3,7,194,76,17,22,30,6,5,3,52,15,58,15,51,83,17,224,11,110,46,19,27,16,7,34,25,10,0,6
"COG2971",153,73,74,113,119,55,186,213,12,75,213,63,137,267,163,151,65,29,119,396,212,52,24,68,59,115,745,34,113,18,257,215,8,85,181,142,249,134,37,53,16,82,199,45,78,69,23,102,348,161,66,118,170,105,403,61,124,145,50,51,14,30,136,19,144,397,343,117,63,89,67,134,12,25,180,42,41,52,90,204,129,163,158,114,185,40,655,104,37,241,93,111,175,146,226,75,51,210,157,50
"COG2972",10662,12548,5509,9195,16008,12121,5892,16450,11011,20058,7181,9559,10063,15393,13210,9124,12577,6260,11376,10372,17888,15632,8765,7569,10556,12590,13348,8408,17273,4126,22159,6718,4444,7398,9156,18051,9701,16587,12321,14191,4993,13712,13092,7478,8656,28030,1597,27957,22179,11522,11701,9864,19647,14783,18503,9981,14277,13213,7959,5615,4701,4898,19493,15994,4852,24548,10855,6586,20443,12116,12958,11212,5691,7153,22208,17165,7987,13628,17731,11908,12142,8214,10303,12997,8801,6356,9882,5395,15269,17760,8476,10333,11370,8600,15864,7601,9336,12362,8867,9242
"COG2973",4,2,3,0,24,1,30,7,9,4,59,0,8,3,2,5,5,3,5,1,8,45,1,5,0,14,20,1,33,0,1,12,12,0,4,16,12,66,0,7,3,2,3,0,9,42,2,0,27,7,5,0,1,6,2,0,6,0,14,2,12,8,0,10,5,1,5,9,3,9,3,2,10,3,7,4,4,0,1,0,1,0,7,0,7,41,2,67,4,18,2,0,0,0,1,5,1,0,0,0
"COG2974",29,9,26,3,95,2,189,26,54,17,2071,27,29,1,3,54,41,110,78,7,26,253,7,30,2,194,136,9,96,46,0,156,102,9,73,40,133,925,4,12,8,15,41,2,29,75,63,19,84,36,151,11,1,64,1,0,84,15,20,30,57,94,0,103,43,10,99,72,18,64,8,1,250,73,38,29,44,7,2,6,2,30,236,0,71,119,5,273,13,146,22,6,2,10,4,50,7,15,1,3
"COG2975",12,2,13,2,24,2,22,8,18,2,123,12,5,14,9,7,26,21,22,13,15,39,7,15,11,23,24,4,43,11,10,25,25,6,21,14,44,191,7,9,0,10,15,7,11,38,22,5,15,19,25,4,0,20,9,5,16,7,14,9,9,21,0,96,16,5,23,23,12,13,3,8,19,19,10,7,10,3,1,2,15,8,42,4,14,26,7,86,5,44,16,6,16,2,4,6,12,0,0,1
"COG2976",12,4,42,25,105,6,90,29,84,11,453,54,22,32,16,27,42,60,74,35,25,167,7,39,27,106,86,27,124,36,17,97,86,26,74,38,116,652,12,24,12,54,40,10,45,85,67,19,50,34,100,112,1,52,25,15,81,12,26,24,34,89,1,268,65,12,66,70,22,68,3,9,219,45,20,16,20,4,8,6,56,10,79,10,55,107,19,246,10,130,47,8,27,4,16,42,34,9,1,4
"COG2977",5,2,9,6,42,0,50,0,4,4,280,5,7,26,0,12,18,57,79,5,5,155,2,16,0,66,50,1,3,33,0,46,52,2,18,1,80,391,2,1,362,4,49,19,9,57,20,9,36,11,55,4,12,22,0,6,32,8,1,7,13,24,0,18,12,4,64,44,1,27,0,0,31,53,8,11,15,196,0,3,199,10,49,247,59,86,7,117,3,91,14,1,3,115,0,2,1,0,3,2
"COG2978",863,784,1000,1664,783,847,889,596,970,646,920,2460,853,815,954,1314,1121,1302,1027,72,661,707,938,1016,1725,1049,457,1155,826,129,541,1660,450,880,1072,598,1530,2241,715,715,496,610,755,1133,778,283,911,611,747,488,996,848,680,1116,666,657,1290,1008,136,1497,1324,1053,730,272,2062,704,3623,2010,366,484,1241,1003,973,1715,477,1282,1275,975,717,1012,667,1803,998,963,813,1998,335,1268,1049,719,840,811,761,423,823,1063,702,1030,667,166
"COG2979",20,1,16,1,40,5,65,12,26,10,380,6,18,5,1,23,28,52,56,11,15,164,4,15,0,116,69,2,74,28,0,53,42,9,32,36,76,518,7,8,3,11,13,1,18,54,33,13,30,15,84,5,1,39,1,0,58,14,15,17,28,46,0,19,17,2,63,62,19,46,0,0,36,44,21,19,24,2,3,6,0,8,64,0,26,93,3,162,2,99,18,1,0,3,1,4,6,0,0,2
"COG2980",11,2,32,23,64,5,37,14,50,5,164,20,17,28,22,18,24,18,65,22,27,103,13,18,14,102,41,11,123,12,14,53,33,26,31,44,33,247,4,30,10,40,15,18,33,78,86,12,38,33,90,82,0,18,17,10,29,9,18,21,30,67,0,164,32,7,17,32,18,36,1,9,239,27,22,8,21,4,5,0,33,10,38,7,34,84,7,209,7,74,44,15,25,12,9,49,19,8,0,7
"COG2981",32,16,16,157,104,5,94,32,48,15,104,28,30,17,11,34,15,25,29,4,11,105,67,5,15,66,61,22,111,11,10,74,26,15,112,36,102,353,7,12,16,32,7,84,31,113,80,6,38,18,42,13,22,36,27,6,21,16,16,60,69,23,4,32,131,5,206,64,10,30,18,4,210,15,33,43,17,8,3,6,27,15,44,23,69,227,6,264,15,58,35,9,1,16,11,20,17,377,12,3
"COG2982",86,22,69,19,261,7,273,35,50,41,2052,49,67,24,5,74,134,230,248,35,207,782,13,98,6,660,424,12,46,133,2,275,244,31,178,6,337,2946,1,15,12,35,58,108,73,263,195,48,140,232,441,43,112,205,250,2,332,25,13,79,110,185,1,104,83,38,338,254,13,183,40,0,258,211,41,79,81,19,6,16,8,66,309,1,185,437,24,926,23,516,97,11,3,27,2,33,20,6,6,3
"COG2983",10,3,15,3,44,3,35,10,16,8,378,5,13,2,0,22,25,36,40,2,58,142,5,21,2,87,48,2,33,23,0,49,23,6,21,22,85,514,0,3,3,5,11,9,24,39,28,14,22,27,104,6,25,64,49,1,47,5,9,6,16,31,1,22,14,7,61,35,3,44,5,0,25,39,10,11,13,8,1,4,4,19,81,0,28,71,2,120,2,79,16,1,1,0,1,6,6,1,1,3
"COG2984",1989,1342,1185,1609,2294,1151,645,1511,2137,1936,505,1179,1946,1391,1413,979,661,1171,1134,1894,1896,1736,988,1093,1024,1620,1417,1434,1852,410,2346,862,503,1239,1170,1532,2124,702,1016,1159,495,1617,2786,1011,1050,3427,510,2166,2393,2376,1130,1329,2260,1661,2124,1435,1052,1885,914,1104,787,637,1594,1702,726,2661,1362,369,2306,1349,1352,1265,584,505,2158,1848,686,1421,2114,1680,1792,416,1168,1594,1217,578,2995,880,1262,1980,1229,1439,1394,1252,1424,1307,1777,1052,1268,1104
"COG2985",6338,6539,8445,7970,2960,416,6746,7001,8880,5269,3808,10551,8137,7884,7239,9056,9054,10727,7811,5136,6694,4916,8272,10848,4889,7607,3379,8621,6106,9569,4188,10433,13102,9219,9177,6007,6056,2056,7192,6094,8353,6636,4795,8883,7752,412,12520,4568,768,5580,6909,9095,4841,5753,4850,7739,6841,7048,9577,10386,11015,8873,6947,1656,12397,2685,6837,10182,2744,6021,7808,4322,8984,9282,3103,7374,9523,8436,4210,6531,7366,9964,6309,5354,7330,7532,2619,6933,6998,4518,9769,5759,7012,7983,3882,8331,5635,8537,7104,8598
"COG2986",1471,2002,1926,1823,1348,145,1409,1249,2399,1452,851,2748,2827,2238,2580,2739,2141,1878,1433,299,1235,1512,1312,2859,1716,2092,924,2462,1254,110,1197,2956,667,2462,2234,204,1973,664,1498,2137,820,2583,1365,2717,1602,541,1002,587,496,1318,1264,2320,1209,1892,938,1759,2259,1870,357,3560,2743,2863,2127,1082,3400,729,2836,3241,259,978,2170,851,686,2899,1010,2485,2671,2059,1457,1580,2346,2949,1243,1252,2165,2342,1104,1334,1714,949,1670,613,1666,1047,399,2293,1693,1914,1942,184
"COG2987",1276,1812,1565,2032,899,55,798,1109,2722,1558,658,2914,1824,2043,1517,2635,1776,1950,2090,261,1043,1089,1115,2949,1181,2217,853,2004,865,92,946,2516,793,2652,2415,141,1614,523,831,1478,825,1622,1518,2434,1247,585,1110,614,194,1232,1068,1880,1313,1894,652,1864,1478,1682,290,2821,2792,2009,1707,326,3234,734,1600,2760,223,869,1716,631,704,2138,733,1695,2464,2292,1149,1730,2241,2142,838,920,1665,2519,1026,1184,1945,696,1676,581,1501,1232,334,2442,1442,2001,1911,110
"COG2988",12,2,16,2,100,1,68,4,9,6,330,6,14,3,3,11,21,25,41,9,2,147,1,11,0,104,59,0,7,10,0,42,33,4,30,0,62,461,0,2,0,6,9,1,18,104,40,10,30,5,63,4,0,32,0,0,49,5,4,14,23,34,0,12,13,4,34,35,3,31,2,0,45,24,8,16,18,2,2,2,1,11,42,0,22,87,2,329,1,91,16,1,2,5,0,14,3,5,0,1
"COG2989",548,306,656,222,430,16,677,141,124,88,395,129,238,108,121,128,324,196,211,920,121,290,1755,237,110,269,248,57,194,2349,127,212,2302,281,249,1447,238,608,891,158,1107,210,117,290,260,178,2136,719,97,473,191,141,90,39,1139,70,352,233,2217,585,143,411,368,31,164,76,762,285,386,817,299,741,1826,615,68,538,554,128,70,88,137,619,679,488,611,365,89,567,213,198,1107,1589,80,964,312,246,95,306,112,2166
"COG2990",62,35,117,104,182,49,188,75,130,32,737,93,71,37,19,102,67,159,150,331,46,327,107,74,21,167,177,31,216,69,11,177,128,51,189,91,403,999,71,39,35,45,106,93,110,430,137,38,139,41,203,110,17,143,60,12,128,81,43,112,112,78,1,323,180,27,459,265,24,111,33,117,142,186,168,65,86,33,73,43,12,72,613,104,207,435,14,629,47,200,47,1,2,41,15,83,119,105,41,8
"COG2991",0,0,0,0,20,0,24,4,6,0,0,0,9,0,0,3,4,1,0,3,4,16,0,0,0,0,0,0,17,0,0,3,2,0,0,8,4,0,3,2,3,1,0,0,4,33,0,0,10,0,3,0,0,0,0,0,0,0,4,0,7,2,0,2,1,0,0,1,2,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,2,36,0,59,0,1,1,0,0,0,0,0,0,0,0,1
"COG2992",29,12,22,175,77,11,121,3,17,32,688,55,12,10,16,67,61,108,105,11,40,201,31,28,1,215,128,5,21,85,1,166,81,8,130,0,135,1101,0,5,9,7,30,42,31,98,73,28,66,50,201,9,35,123,43,0,119,17,3,40,43,69,2,71,139,11,433,95,4,98,5,0,78,82,19,63,35,11,0,4,8,62,100,1,45,200,9,220,10,155,39,6,2,6,2,9,7,76,2,0
"COG2994",17,13,30,26,1,3,66,9,4,3,4,19,18,15,6,16,0,14,30,3,5,0,11,13,2,0,15,28,0,0,12,11,17,11,38,1,76,1,22,5,1,10,38,14,2,0,5,1,0,3,2,5,11,0,36,9,11,16,0,15,11,5,0,0,18,6,44,0,0,33,13,0,0,21,2,23,28,10,44,0,2,11,11,54,51,0,2,0,7,4,0,0,0,2,1,24,15,22,15,1
"COG2995",45,18,65,7,158,10,197,35,76,32,1223,22,52,10,7,41,81,138,122,23,38,494,8,50,3,375,220,5,142,93,0,138,118,12,130,54,200,1797,3,19,24,18,39,5,59,197,158,32,89,34,273,31,4,132,1,1,184,24,35,47,79,114,0,77,46,19,163,141,25,127,13,0,341,132,54,48,54,10,4,11,8,43,218,0,107,344,19,606,16,319,62,6,4,15,3,32,15,7,3,4
"COG2996",773,851,806,844,525,734,818,977,957,1048,331,1221,858,1280,1072,855,1147,1081,846,1158,1044,556,1033,858,640,720,446,1073,1030,916,794,1209,1107,883,1117,926,880,273,934,1061,1102,929,551,1004,884,1384,1340,1246,914,712,1891,1978,1403,1467,1471,1306,1708,1900,1877,1281,2207,1568,1759,2291,2014,2009,1558,1693,2048,1542,1471,1647,1719,1682,1468,1624,1647,1641,1754,1574,1682,1796,1745,1918,1476,1492,593,1623,1658,1680,1580,1666,1612,1384,1444,1401,1501,1889,1368,1604
"COG2998",2,9,7,45,22,15,14,7,35,12,19,25,17,11,46,19,0,17,45,0,21,18,13,11,28,9,18,30,10,5,20,4,0,27,59,2,53,0,27,29,3,17,41,45,36,0,32,4,2,22,17,50,6,42,5,36,4,6,4,42,20,26,7,0,27,34,0,0,12,26,4,4,23,32,16,9,0,10,18,15,33,6,7,44,33,6,38,14,15,4,30,11,4,19,18,40,32,25,22,12
"COG2999",6,4,11,1,4,3,37,7,27,4,415,11,11,7,1,16,21,41,37,13,11,96,1,17,2,107,63,3,49,29,0,40,37,7,36,27,62,559,3,6,6,3,8,3,18,30,24,12,4,11,93,2,3,35,2,0,62,6,12,9,7,30,0,18,15,0,52,42,9,34,4,0,13,43,8,16,10,3,0,0,3,16,70,0,22,9,6,1,5,90,13,0,0,8,2,0,4,0,0,2
"COG3001",71,3,70,1,68,590,54,19,20,10,423,16,23,5,4,28,14,18,46,300,23,88,2,8,16,29,67,2,96,5,0,36,37,21,28,30,69,301,11,9,7,15,9,1,168,147,23,4,840,9,32,3,1,22,0,3,41,3,15,11,7,6,1,13,9,18,9,19,2,20,1,80,26,12,21,5,18,4,3,3,7,4,54,1,14,59,16,143,3,17,8,4,112,2,3,7,1,0,1,8
"COG3004",822,1349,1057,960,652,2634,1044,315,1261,924,1264,1155,1240,896,1168,1255,1445,1111,1296,734,472,808,605,1393,954,1604,602,1317,573,106,493,1403,222,1223,1505,201,939,886,561,1163,1080,1269,657,1624,945,556,797,498,818,937,835,1218,901,1099,448,1098,1294,1074,247,1204,1498,1951,1216,620,1511,681,1069,1655,171,383,1210,1107,470,1036,804,1123,1436,1103,390,878,1166,1124,1125,859,1141,1282,558,803,1097,541,1140,343,969,654,389,883,697,1251,994,414
"COG3005",342,423,298,485,105,25,334,37,181,238,934,392,156,359,322,291,614,194,380,140,73,311,152,501,171,549,348,66,456,70,138,484,256,262,412,55,282,1011,97,396,48,347,96,213,514,182,312,93,22,82,507,307,127,569,129,324,341,233,67,430,201,401,222,369,469,75,622,390,84,227,261,308,178,808,81,622,612,157,75,292,270,745,326,100,386,854,89,446,322,242,307,61,209,111,304,376,82,426,262,15
