"","NLM010","NOF002","NOF010","NLF005","NLM017","NOM027","NOF013","NLF013","NOM012","NOF005","DOF006","NLM025","DLM013","NOF012","NLM021","NLM007","NLF012","DLM028","DOM021","DOM005","DLM014","NOF008","DLF005","NOF009","NOM001","DOM015","NOM022","DLM018","NLM028","NLM027","DLM020","DLM022","NOM029","NOM028","DOF007","DOM013","NLF015","DOM019","DOM001","DLM024"
"COG2605",85,28,115,74,70,18,135,77,66,112,224,43,50,78,117,89,90,71,117,102,116,89,74,112,20,98,107,112,80,11,94,81,90,94,170,65,51,92,86,40
"COG2606",77,71,45,61,47,95,52,89,70,55,46,51,87,104,69,56,55,86,56,56,67,45,66,55,36,59,34,67,36,61,45,77,71,47,57,73,58,57,82,69
"COG2607",67,52,42,64,63,133,56,83,78,71,17,31,63,48,55,61,78,58,27,10,33,48,75,28,45,66,26,74,86,42,21,48,37,54,22,48,31,45,37,37
"COG2608",48,33,21,31,15,39,18,39,52,36,10,48,111,45,32,26,30,35,17,12,31,30,43,7,21,33,14,70,40,64,25,39,30,60,12,49,12,32,21,19
"COG2609",0,2,0,2,5,0,1,2,0,1,4,3,7,0,0,6,0,21,4,11,0,0,1,1,2,6,2,0,1,13,1,11,15,9,6,2,2,0,2,54
"COG2610",85,111,59,40,89,244,65,84,39,69,88,38,110,43,81,71,75,89,64,103,60,50,54,64,29,31,54,63,183,83,90,60,84,160,105,70,77,51,75,384
"COG2703",21,11,9,27,27,3,9,40,18,13,0,14,7,6,14,6,9,19,9,4,7,9,19,6,16,14,12,27,32,0,8,2,26,2,0,4,5,13,10,1
"COG2704",56,63,55,45,66,82,60,68,45,58,95,56,49,61,61,148,60,68,125,72,80,54,39,137,20,100,49,42,36,37,112,61,101,74,99,73,117,82,57,265
"COG2706",57,72,77,61,150,65,81,79,68,73,119,59,33,47,57,77,56,62,74,97,64,53,58,58,15,66,88,64,71,72,56,31,86,82,99,62,67,68,65,96
"COG2707",0,3,0,0,0,17,0,0,0,0,0,0,6,0,0,4,0,7,1,2,0,0,1,1,1,0,0,2,1,11,0,2,3,4,0,2,1,0,5,12
"COG2710",41,59,18,23,25,12,29,25,48,31,15,6,52,25,22,10,51,19,17,11,13,32,33,18,15,31,37,26,20,33,28,26,24,33,22,36,8,15,59,40
"COG2715",71,69,75,96,80,27,82,86,85,57,93,110,52,65,82,85,77,44,104,76,78,71,88,97,108,87,122,96,56,33,80,70,92,82,91,86,92,101,75,24
"COG2716",0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6,1,5,1,0,0,0,1,0,1,0,0,4,0,2,4,5,1,0,0,0,0,22
"COG2717",14,7,4,6,0,0,3,12,2,52,1,2,6,4,28,6,22,15,4,11,2,17,4,44,10,5,3,3,14,10,3,3,5,6,2,4,1,3,0,22
"COG2718",0,2,0,0,2,1,1,0,0,2,2,2,2,0,0,0,0,11,0,8,1,0,1,0,2,6,0,0,1,2,0,6,9,7,5,0,1,0,4,41
"COG2719",0,2,2,1,2,0,0,0,0,1,1,5,4,0,1,1,0,7,2,6,0,0,0,1,0,2,1,0,1,4,0,2,4,5,2,0,1,0,3,28
"COG2720",25,31,27,50,49,30,39,66,48,42,25,17,29,163,50,21,26,65,17,8,29,97,97,14,41,20,23,36,35,21,15,157,19,36,12,130,25,42,38,57
"COG2721",115,107,121,87,122,175,117,165,133,95,125,57,179,72,95,131,118,105,82,109,112,92,82,120,140,75,133,134,136,88,142,77,111,97,88,112,151,122,98,276
"COG2723",183,143,87,130,155,174,113,113,130,219,54,70,212,83,106,86,125,170,43,71,54,115,192,41,117,97,82,112,182,367,80,115,92,254,61,88,45,65,102,446
"COG2730",216,115,271,205,176,139,201,191,227,86,125,166,132,194,229,33,196,157,79,100,97,159,234,68,456,89,51,140,37,65,60,71,148,100,121,94,136,221,214,24
"COG2731",60,61,50,29,52,99,71,60,60,43,40,57,45,35,69,41,79,51,79,64,68,48,61,41,50,60,70,63,47,56,66,38,71,60,60,65,47,48,58,134
"COG2732",0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,0,0,2,0,3,1,2,1,0,1,0,1,26
"COG2733",1,11,4,1,2,158,0,3,0,4,1,5,16,8,5,16,1,14,10,7,0,0,14,1,19,0,5,20,0,21,0,9,2,5,7,23,6,0,8,44
"COG2738",46,56,44,54,61,16,70,61,37,66,48,25,70,37,77,58,68,59,73,44,77,63,50,60,21,80,52,47,69,32,49,52,66,77,51,79,49,69,57,15
"COG2739",29,33,10,39,25,23,19,36,40,18,11,23,29,57,20,24,25,33,8,16,17,28,45,5,15,8,12,28,39,45,17,36,19,20,10,59,12,25,25,12
"COG2740",2,6,3,11,8,14,6,5,12,3,3,4,11,7,5,9,6,5,3,3,10,29,29,3,11,17,17,27,22,39,3,42,16,29,4,22,11,13,18,7
"COG2746",16,4,12,12,37,0,7,12,3,7,0,44,7,4,5,3,14,2,1,4,15,6,6,1,3,5,6,10,14,2,10,1,4,0,5,0,1,3,13,94
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2755",377,320,381,337,336,251,467,426,364,283,384,288,294,274,352,456,426,300,408,325,452,383,359,483,334,403,529,398,482,219,460,180,424,394,346,333,384,428,320,76
"COG2759",162,139,143,190,99,228,140,154,161,177,111,165,178,196,158,144,170,164,134,119,150,199,169,164,198,144,154,181,201,184,126,190,164,145,135,196,136,169,131,36
"COG2761",0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,1,8,0,1,2,0,0,0,0,1,0,12,0,1,0,0,1,1,0,0,0,0
"COG2764",0,3,5,3,1,0,2,0,0,0,0,1,2,1,0,0,0,6,1,8,3,0,0,1,0,2,0,0,0,4,0,5,2,2,1,1,0,0,2,29
"COG2766",2,7,2,0,0,1,1,0,0,0,1,2,5,0,1,0,0,14,4,7,0,0,0,1,0,7,2,3,1,7,1,6,8,8,7,0,0,0,2,47
"COG2768",80,48,52,58,17,183,60,38,65,33,17,31,124,61,44,74,52,72,73,40,64,57,47,83,23,65,15,61,61,42,76,81,34,73,25,69,86,100,81,24
"COG2770",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,5,1,8,0,0,0,2,1,9,0,0,0,14,1,0,0,0,0,0,0,0,0,0
"COG2771",6,21,16,3,8,16,4,2,2,4,10,12,26,15,1,5,2,43,8,24,0,7,4,18,1,10,11,3,5,13,6,31,39,43,23,10,9,0,17,266
"COG2801",541,485,326,402,220,587,371,285,360,361,195,584,540,650,229,428,257,232,631,166,91,123,215,85,254,50,120,130,87,132,86,237,105,136,131,130,97,193,119,359
"COG2804",85,57,28,55,66,88,32,103,64,57,32,51,34,30,67,22,51,173,29,44,14,34,31,14,8,5,9,15,22,50,8,39,19,16,9,30,6,11,7,49
"COG2805",74,49,24,65,54,96,25,67,65,56,23,31,20,33,49,28,58,146,28,13,28,54,85,28,41,16,11,47,71,57,25,65,27,38,13,71,15,38,34,67
"COG2807",2,15,6,1,4,2,1,0,0,0,8,2,7,0,2,2,0,31,2,7,2,9,0,4,0,2,0,1,0,77,13,6,13,7,9,1,0,2,15,64
"COG2812",269,228,252,263,256,396,232,311,242,261,289,237,212,350,272,228,248,253,258,173,265,303,316,303,279,241,294,282,273,258,237,249,227,262,215,286,276,341,231,140
"COG2813",3,6,5,4,1,9,0,4,2,3,5,28,4,34,0,5,0,30,7,13,1,0,11,3,3,1,1,8,4,57,1,18,11,13,11,2,5,0,6,76
"COG2814",49,47,90,42,46,232,71,52,55,55,89,98,85,42,49,85,63,104,78,68,62,47,46,73,99,50,70,66,26,63,78,49,82,54,107,65,89,67,102,201
"COG2815",50,30,27,38,60,53,44,54,69,46,32,23,54,103,43,33,35,54,16,19,32,73,55,9,27,29,19,60,63,129,7,84,28,73,14,62,11,49,30,44
"COG2816",62,72,73,71,70,50,72,66,59,58,49,69,33,39,69,62,74,45,47,49,17,18,26,13,23,23,24,34,29,14,24,12,22,22,36,20,15,20,17,21
"COG2818",48,78,42,52,32,11,44,25,20,41,54,6,26,85,46,32,38,35,65,48,55,54,45,62,11,53,26,11,19,64,45,46,44,37,30,58,50,52,46,48
"COG2819",36,20,25,39,39,74,56,35,60,47,38,22,31,79,52,66,41,50,16,23,33,47,58,28,34,32,20,39,83,79,25,21,27,36,17,28,37,30,57,0
"COG2820",52,86,84,56,66,39,62,48,62,70,79,64,44,52,80,54,73,54,90,58,76,93,59,83,64,53,65,58,67,67,56,70,71,68,67,82,68,89,73,58
"COG2821",8,7,2,7,3,1,0,7,7,2,5,2,5,7,2,2,0,12,5,3,6,2,1,10,1,1,2,2,0,2,2,7,10,5,6,7,5,7,7,42
"COG2822",0,4,2,0,1,1,0,0,0,1,4,1,3,0,0,1,1,13,1,2,0,0,1,0,1,0,0,0,1,31,3,4,4,2,3,1,0,0,3,27
"COG2823",2,6,7,2,4,1,0,2,1,1,4,26,5,1,4,4,0,23,4,8,1,0,1,4,1,2,3,1,0,8,1,5,10,6,10,3,1,1,3,77
"COG2824",1,2,4,0,1,0,1,0,0,1,2,0,0,0,0,4,0,7,0,1,1,0,0,1,0,0,0,0,0,9,0,4,7,1,0,0,3,0,4,52
"COG2825",7,7,4,0,12,2,5,3,2,6,14,27,6,2,8,3,1,9,3,8,6,1,1,7,0,5,4,0,2,7,8,4,17,7,12,2,8,0,6,35
"COG2826",96,64,124,108,565,108,73,310,211,231,139,191,100,152,84,92,131,184,80,49,276,70,125,44,215,32,129,171,134,351,108,85,72,133,48,168,38,63,224,112
"COG2827",8,6,4,4,4,28,7,9,22,18,2,7,12,16,10,9,14,7,6,6,9,12,12,3,13,7,0,14,10,49,4,12,6,16,5,13,4,9,8,13
"COG2828",2,8,3,4,8,16,4,3,9,2,4,1,14,5,5,28,2,12,3,1,8,0,2,1,2,3,2,4,16,6,1,13,10,17,9,6,13,7,5,40
"COG2829",5,2,5,1,2,0,3,2,9,5,5,4,8,3,1,6,3,5,5,13,9,4,1,12,2,2,1,2,0,5,8,14,5,6,8,3,2,3,13,22
"COG2830",31,36,32,25,41,0,23,24,16,38,63,36,22,21,34,25,38,24,47,57,51,23,16,64,2,55,25,22,26,0,53,17,37,28,49,20,46,45,18,0
"COG2831",9,11,4,3,15,0,4,10,12,4,6,39,12,1,6,16,5,8,7,4,8,15,0,37,2,6,5,1,4,33,16,14,11,4,17,15,21,3,27,0
"COG2832",2,11,7,6,4,35,7,9,8,9,3,1,5,3,5,9,5,12,5,8,3,7,17,5,4,12,9,17,12,43,1,10,12,14,4,6,2,7,12,42
"COG2834",3,3,1,3,1,0,0,5,7,1,7,21,3,48,4,2,0,11,0,9,2,0,11,1,1,2,0,2,1,8,2,15,5,8,1,2,1,0,5,29
"COG2835",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,6
"COG2836",17,2,3,9,1,18,0,7,1,1,1,1,0,2,3,6,0,0,0,0,2,0,3,2,1,4,1,0,2,11,1,3,0,2,3,5,0,8,1,0
"COG2837",19,39,13,5,30,2,16,4,4,6,31,2,13,6,3,4,10,24,17,80,6,5,2,21,0,6,4,2,12,83,45,7,37,16,45,3,21,9,15,55
"COG2839",6,13,7,5,13,0,11,5,3,8,6,1,4,8,4,15,11,1,11,22,2,11,1,10,3,7,7,6,5,1,17,7,2,6,21,14,8,11,3,0
"COG2840",5,8,4,1,3,1,0,4,2,2,1,22,6,1,2,3,0,9,3,8,1,0,0,1,0,2,1,0,0,1,0,3,10,4,7,2,3,0,4,39
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,12
"COG2842",4,2,6,2,30,5,2,16,2,7,0,1,2,30,18,2,6,0,1,0,3,14,17,1,3,1,5,6,8,6,4,20,17,4,4,5,6,9,11,2
"COG2843",113,129,88,101,127,73,151,147,123,138,139,41,116,223,108,153,148,151,116,81,146,124,137,127,50,119,80,108,143,129,112,109,68,102,123,160,80,131,121,15
"COG2844",8,6,9,4,0,80,0,13,1,1,6,44,7,5,6,20,0,23,2,14,1,0,3,7,1,3,3,19,2,13,4,9,8,25,6,3,3,3,5,124
"COG2845",0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2846",11,21,16,18,33,3,17,22,19,36,37,4,9,14,6,23,20,19,13,4,11,29,24,26,7,19,11,28,13,7,8,4,47,18,7,19,30,31,15,24
"COG2848",89,63,99,65,36,119,50,132,106,56,23,89,115,49,81,75,74,68,26,27,40,66,93,33,114,74,93,124,82,158,24,66,74,62,10,89,45,62,56,31
"COG2849",3,29,20,25,38,1,50,43,24,16,55,5,25,13,27,92,29,10,109,127,31,33,26,80,2,10,36,19,10,4,46,6,2,8,11,31,33,61,18,0
"COG2850",0,3,1,1,1,0,0,0,0,1,1,1,2,0,0,3,0,13,2,12,0,0,0,0,0,3,1,0,0,9,0,2,3,3,3,0,4,0,7,41
"COG2851",8,13,10,6,9,28,27,4,15,16,15,3,26,8,4,46,18,6,12,3,5,2,6,17,5,10,15,19,68,1,4,1,8,13,5,6,13,7,9,22
"COG2852",12,8,5,13,3,2,1,6,29,10,1,12,13,9,7,10,6,11,2,3,3,3,4,2,3,2,0,1,1,0,1,6,2,0,0,2,2,2,2,4
"COG2853",6,4,4,3,0,2,1,6,3,0,4,19,6,2,6,4,0,8,2,12,6,0,1,4,1,1,3,1,0,6,4,3,13,2,2,2,3,1,6,38
"COG2854",4,4,5,5,0,0,0,0,6,1,5,29,3,1,8,10,0,6,2,4,4,0,0,5,1,0,0,0,1,2,1,2,3,3,3,1,1,3,7,25
"COG2855",85,101,94,73,60,84,97,58,64,71,59,76,101,59,82,61,83,96,103,131,113,98,70,109,15,88,165,75,49,132,124,54,90,90,91,93,102,82,125,66
"COG2856",40,30,16,59,46,48,79,63,117,30,34,97,48,19,52,23,54,42,30,12,36,46,74,23,25,9,58,44,45,73,25,72,95,62,52,59,12,56,77,90
"COG2859",26,14,32,35,18,2,19,35,28,21,30,55,15,24,18,34,29,14,46,8,41,40,24,31,58,40,81,43,13,1,13,7,37,16,15,27,39,50,37,13
"COG2860",23,23,37,20,42,78,33,37,22,52,31,8,49,36,54,45,40,43,58,42,29,15,13,17,2,19,15,14,3,11,15,17,8,15,18,16,20,20,10,27
"COG2861",2,6,5,10,5,2,3,4,11,5,5,6,13,6,6,10,1,11,5,7,6,4,0,6,7,2,1,9,4,5,3,11,13,7,8,3,4,5,9,56
"COG2862",2,2,3,0,0,0,0,0,0,0,3,1,1,0,9,1,0,9,3,5,1,0,0,0,0,1,2,0,0,4,1,9,7,4,8,1,0,2,1,48
"COG2863",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,3,2,1,1,1,3,3,0,6,1,3,1,3,4,0,13,2,10,5,1,1,6,0,0,7,1,2,4,0,5,10,4,6,1,3,1,6,53
"COG2865",322,243,366,385,215,170,259,298,402,251,190,537,285,215,192,199,225,255,233,159,308,266,249,202,948,319,570,257,236,149,251,259,222,216,150,265,352,244,335,21
"COG2866",23,23,25,29,35,4,24,29,39,36,16,6,123,67,38,6,27,58,34,15,32,72,22,26,10,23,16,12,11,47,25,51,15,24,15,86,41,71,51,23
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,3,2,1,2,0,2,0,2,17
"COG2868",16,20,7,20,8,43,10,24,18,19,8,7,33,35,12,14,12,18,7,6,13,16,19,3,7,16,11,21,17,33,7,20,10,15,4,20,9,11,19,9
"COG2869",32,31,50,37,19,2,30,21,34,27,22,46,25,18,17,25,36,27,47,43,58,23,25,42,29,28,45,33,9,7,41,18,56,31,42,33,34,31,27,3
"COG2870",5,34,18,10,22,83,6,14,8,18,22,140,41,16,15,16,13,24,21,37,16,18,11,31,11,17,13,18,4,24,9,18,17,9,3,29,34,24,21,65
"COG2871",50,55,72,60,36,2,45,46,60,43,60,97,36,40,52,55,64,35,78,67,70,63,60,66,69,43,82,76,37,8,80,20,75,49,76,46,64,62,56,1
"COG2872",21,15,25,31,48,32,16,31,35,44,22,14,31,26,31,55,22,38,19,9,17,37,25,18,28,25,25,27,46,44,13,40,14,24,11,30,17,25,26,33
"COG2873",279,224,276,291,181,305,201,267,235,276,215,309,240,146,268,300,280,230,199,158,76,82,69,58,138,104,93,93,100,64,71,66,69,81,73,72,84,66,70,14
"COG2875",59,62,54,53,73,88,67,57,30,58,120,19,42,50,46,115,70,55,56,59,46,76,23,105,30,55,66,33,101,34,67,42,53,60,38,71,100,77,62,8
"COG2876",99,106,123,85,66,191,109,88,88,112,113,91,108,83,104,156,127,97,115,82,114,109,102,135,131,103,94,106,115,35,98,78,91,101,92,132,117,93,120,26
"COG2877",54,30,78,42,44,65,34,30,63,54,76,92,43,39,58,48,36,46,78,67,78,58,41,97,71,47,77,62,41,15,48,30,60,35,61,60,71,40,61,35
"COG2878",86,73,73,58,64,16,61,72,82,70,86,59,92,57,71,62,78,60,55,57,79,76,68,60,82,81,62,74,76,38,76,53,86,59,30,46,85,80,64,45
"COG2879",1,2,0,0,1,0,0,1,0,1,1,4,0,0,0,1,0,11,1,4,0,0,0,0,0,1,0,0,1,3,0,2,3,5,2,0,2,0,2,24
"COG2882",0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,2,2,0,5,0,1,0,0,22
"COG2884",77,78,105,112,74,120,95,110,114,86,63,83,121,143,89,89,76,89,103,54,96,96,95,68,105,108,67,88,88,78,71,98,74,85,81,117,91,81,100,48
"COG2885",143,170,311,111,115,12,121,76,219,97,117,355,115,96,113,152,105,132,202,237,232,83,109,170,330,168,284,105,65,41,219,124,365,160,334,173,132,168,161,150
"COG2887",0,2,2,2,0,159,0,0,5,0,0,1,3,1,0,0,3,0,0,0,4,0,1,0,8,2,0,42,2,11,3,7,1,13,0,0,0,0,0,0
"COG2890",97,98,118,122,84,94,92,119,109,103,106,146,137,133,113,104,97,104,60,71,99,134,95,80,120,109,134,113,104,102,101,98,138,95,83,125,82,102,118,83
"COG2891",2,5,6,2,1,0,1,4,2,0,1,13,2,0,1,2,0,4,0,5,2,0,1,1,1,0,3,0,1,37,2,2,3,9,4,3,1,0,1,24
"COG2893",20,26,8,13,10,172,28,17,17,37,14,11,71,18,7,33,10,32,25,11,5,14,41,9,19,8,12,27,60,189,26,22,34,81,29,11,21,13,22,109
"COG2894",35,51,20,55,37,94,31,49,50,41,14,43,60,71,36,21,24,41,25,9,23,48,81,20,49,22,19,27,49,56,18,57,42,42,12,62,15,33,23,45
"COG2895",79,117,58,90,53,23,64,78,25,51,68,27,63,52,64,67,65,80,71,95,70,54,83,65,121,37,37,102,64,45,65,50,90,48,67,53,59,106,65,38
"COG2896",37,33,23,16,6,91,15,25,37,24,41,10,32,12,30,43,29,37,20,21,18,15,29,13,41,19,12,29,54,38,13,56,20,32,11,26,15,22,24,83
"COG2897",1,3,8,1,2,3,0,3,3,4,4,3,4,2,6,3,2,12,4,10,0,0,1,4,1,1,1,3,2,16,2,12,9,16,3,2,1,0,5,56
"COG2898",1,4,3,1,3,85,2,1,2,1,11,2,3,2,5,2,4,0,5,3,2,0,1,5,5,1,2,23,5,143,6,0,5,16,7,3,8,8,3,8
"COG2900",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,6,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,3,2,0,1,0,0,22
"COG2901",1,1,2,0,0,0,0,5,0,1,0,0,2,1,4,3,0,9,1,5,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,0,0,4,6
"COG2904",9,2,4,2,1,0,0,0,0,0,1,13,2,3,2,2,1,16,5,4,1,1,1,7,1,1,0,0,1,9,1,4,11,9,5,0,0,1,3,52
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,0,0,0,0,17
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,6,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2908",63,73,54,53,95,3,69,77,36,56,114,83,30,53,77,65,71,67,88,78,79,58,49,103,68,63,92,79,43,2,62,46,99,63,87,47,78,92,77,45
"COG2909",45,21,11,21,24,21,25,42,34,18,14,19,28,14,48,12,15,33,19,26,18,27,25,11,7,18,12,26,49,26,16,54,12,50,8,14,13,18,26,47
"COG2910",8,16,10,3,16,56,9,2,12,5,11,22,16,18,9,5,2,3,4,24,13,4,3,14,2,2,5,8,5,4,11,10,9,18,22,6,3,12,6,1
"COG2911",19,14,14,6,15,228,5,7,11,17,10,120,68,16,47,23,5,24,21,29,12,8,26,15,26,15,9,27,2,43,23,26,28,13,21,50,17,7,33,105
"COG2912",0,1,2,1,0,0,0,0,0,2,1,0,3,0,1,0,0,9,0,7,0,0,0,0,0,2,0,0,0,6,0,2,7,2,5,0,2,0,4,35
"COG2913",1,2,3,3,2,0,1,1,3,0,1,13,0,1,2,0,1,7,0,3,2,0,0,2,2,2,0,1,1,2,1,2,4,2,6,0,1,1,0,24
"COG2914",0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,1,0,0,13
"COG2915",0,2,2,0,1,0,0,0,0,1,1,18,3,0,0,2,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1,0,0,20
"COG2916",0,2,2,1,2,0,0,2,0,2,1,20,2,2,0,3,0,5,1,5,0,0,0,1,0,0,3,1,1,4,1,3,5,4,4,2,3,0,2,62
"COG2917",2,0,2,0,1,0,0,4,2,0,1,15,3,3,0,4,1,6,2,8,2,0,0,5,0,0,0,1,0,3,2,1,10,2,3,1,0,0,4,15
"COG2918",1,4,3,6,1,2,3,0,0,7,0,2,4,2,6,2,0,6,1,2,0,0,1,0,4,3,3,5,5,103,22,11,13,10,9,0,59,0,5,62
"COG2919",3,2,0,3,0,33,0,3,5,1,0,14,5,3,3,1,0,6,0,3,2,0,2,1,3,1,0,6,1,26,0,2,5,4,0,1,0,1,2,12
"COG2920",0,3,1,0,0,0,0,0,0,0,1,9,0,3,1,1,0,6,0,3,0,1,1,2,0,0,1,1,0,2,0,1,2,2,1,0,1,0,1,30
"COG2921",1,0,2,1,0,1,0,3,2,0,2,1,1,2,3,3,0,1,0,5,1,0,2,0,0,0,0,0,0,4,0,0,3,1,0,0,1,0,2,9
"COG2922",0,0,1,2,0,0,0,0,0,1,0,1,6,0,0,0,0,4,1,5,0,0,0,2,0,0,2,0,0,2,0,4,1,5,1,0,1,0,1,19
"COG2923",2,3,1,2,0,0,0,0,0,0,1,0,2,0,0,2,0,5,1,4,0,0,0,0,1,0,0,0,0,3,1,1,1,1,1,0,1,0,3,18
"COG2924",2,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,5,1,0,0,1,1,0,1,0,1,1,0,1,3,3,5,1,1,0,3,15
"COG2925",5,2,4,5,1,0,0,4,6,0,1,3,5,7,5,5,0,8,4,7,0,0,1,2,1,0,0,1,0,1,4,1,5,1,2,1,1,0,0,7
"COG2926",1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,2,1,5,1,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,13
"COG2927",4,4,1,0,1,0,0,0,4,0,1,4,3,1,0,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,10
"COG2928",0,2,1,1,0,39,0,2,1,2,2,0,0,1,1,1,0,0,4,5,4,0,2,9,0,0,5,2,1,2,0,0,0,0,0,2,1,0,0,0
"COG2929",6,3,5,3,1,1,1,0,17,3,3,7,0,3,1,6,1,9,2,1,1,1,3,0,4,2,2,2,0,4,0,1,6,0,0,2,1,0,9,25
"COG2931",41,71,9,17,67,0,33,21,13,13,27,3,14,35,15,5,15,15,19,94,11,9,32,26,5,4,6,4,4,2,72,2,5,38,62,9,34,19,1,0
"COG2932",33,21,11,29,30,18,14,27,36,11,9,12,9,22,25,21,23,29,20,39,23,29,42,14,34,20,15,12,48,76,17,54,17,23,15,29,11,26,26,15
"COG2933",2,2,0,1,1,0,1,0,0,0,1,1,5,0,1,7,0,6,3,6,0,0,1,1,2,1,1,0,1,5,3,1,5,8,4,0,0,0,1,33
"COG2935",0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",57,9,41,27,26,4,38,27,31,67,70,7,13,32,66,53,53,36,72,2,49,42,20,61,15,78,36,58,44,2,15,23,62,36,60,32,43,21,33,7
"COG2937",0,9,3,1,4,1,1,2,1,2,11,80,7,0,1,5,1,25,3,9,0,0,1,3,1,5,3,0,2,14,2,18,13,10,8,0,4,0,4,112
"COG2938",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,4,1,6,0,0,0,1,1,1,0,0,0,4,1,1,6,3,2,1,0,0,0,18
"COG2939",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0
"COG2942",76,185,132,78,197,71,103,56,92,112,151,111,59,101,137,86,96,102,124,193,106,104,75,132,125,127,117,86,48,42,179,71,113,132,221,88,198,105,132,68
"COG2943",2,7,3,1,0,0,1,0,3,5,3,2,6,0,0,0,0,22,3,25,2,0,0,3,0,2,1,0,1,5,7,10,10,9,5,3,2,0,3,90
"COG2944",1,6,1,3,3,0,0,0,8,1,3,2,7,2,4,4,1,3,5,8,3,2,5,3,3,0,1,1,1,1,1,9,7,8,2,1,2,0,4,38
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2946",14,31,22,36,41,82,60,17,33,85,38,15,51,35,30,60,30,37,22,19,23,25,46,13,43,69,20,21,72,212,23,34,37,106,33,18,19,21,38,187
"COG2947",0,0,3,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0
"COG2948",8,6,0,7,0,0,0,0,10,0,6,0,9,0,0,4,0,0,1,0,1,0,0,3,0,0,1,1,2,2,0,0,0,17,0,4,0,1,0,0
"COG2949",23,13,11,8,6,1,17,19,10,10,10,42,25,51,10,2,5,24,8,25,11,13,13,19,5,3,2,6,3,4,14,30,14,7,42,30,10,5,14,49
"COG2951",0,8,4,4,2,2,0,3,5,1,7,23,6,1,1,2,0,11,4,12,0,0,0,4,1,1,0,1,1,11,1,7,14,7,9,4,4,2,3,48
"COG2954",42,48,73,48,60,48,56,79,67,43,39,122,21,69,43,48,55,30,69,53,48,63,56,53,111,51,109,60,58,36,51,33,71,46,61,50,42,36,52,17
"COG2956",3,1,2,1,0,0,1,5,5,2,1,21,2,2,5,6,0,8,4,4,2,0,0,5,0,1,2,0,1,5,0,1,4,1,5,2,1,1,1,30
"COG2957",57,102,104,102,77,8,89,85,54,78,68,62,42,43,71,53,72,52,117,56,97,61,84,102,53,92,109,92,68,13,90,25,119,75,67,73,101,76,66,0
