"","DOF004","DOF008","NLM022","NOM005","DOM019","NLF001","DLF004","DLM017","DOM016","DOM005","NLF013","NOM002","DLF001","DOM018","DLF012","NLM029","NOM008","DLM024","NOF013","NLM023","DOM008","DLF014","NLM026","DOF007","DLM008","NOM018","DLF010","NLM007","DLM023","NOF005","DLF007","DLM006","DLM015","DOM010","DLM022","NOF014","DOF006","NOM017","NOM007","DOM023"
"COG2733",6,2,9,20,0,27,1,4,14,8,2,23,9,7,11,0,2,62,0,5,13,81,0,8,3,3,12,9,1,1,7,2,3,1,9,0,1,21,4,25
"COG2738",55,42,59,41,81,74,43,39,72,53,63,53,47,67,64,46,60,14,42,63,64,36,66,55,93,64,58,64,36,75,80,38,68,75,60,78,64,12,56,57
"COG2739",12,39,20,27,26,29,19,16,16,10,26,38,7,22,18,49,20,19,23,18,9,35,35,5,27,31,42,26,55,33,11,27,14,15,42,35,5,20,38,6
"COG2740",17,20,21,21,25,26,12,13,19,11,27,32,4,24,24,39,10,13,15,14,8,22,44,3,28,19,52,18,17,10,3,16,12,26,36,32,6,14,23,9
"COG2746",14,8,19,26,3,1,10,10,4,5,12,13,4,11,1,7,0,100,5,16,1,0,3,6,9,14,2,4,3,10,8,18,5,6,3,9,0,4,14,2
"COG2747",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",470,183,377,196,425,416,466,351,433,321,405,348,372,445,115,299,371,67,461,378,477,154,326,363,368,400,250,467,399,295,408,329,433,352,195,353,414,468,270,451
"COG2759",152,182,164,116,146,133,153,159,161,110,173,162,128,171,181,146,140,41,130,119,133,159,202,156,181,151,212,160,156,141,124,196,150,157,180,159,127,193,204,169
"COG2761",0,12,3,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",3,1,4,11,0,0,0,0,1,8,0,0,0,0,3,0,1,14,3,1,5,0,0,5,0,1,1,0,2,1,4,0,1,0,6,2,1,0,0,1
"COG2766",13,10,10,43,0,0,0,0,1,7,0,1,0,1,8,1,3,57,0,4,4,0,0,4,0,0,8,0,2,1,2,0,1,1,6,0,0,1,1,0
"COG2768",64,75,36,44,95,80,39,56,67,28,43,78,32,114,108,45,62,23,45,71,83,60,85,27,73,47,61,69,122,56,27,34,76,72,87,55,23,43,37,31
"COG2770",5,1,2,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG2771",27,4,36,163,0,4,4,1,14,19,2,2,13,6,24,4,7,262,6,20,30,5,3,26,7,9,26,1,6,6,12,4,6,5,28,2,15,5,5,5
"COG2801",79,216,130,190,197,148,241,96,183,44,87,123,149,139,199,156,128,370,121,138,435,1110,368,331,471,354,400,423,311,348,326,614,248,602,713,351,195,440,400,664
"COG2804",56,75,85,118,42,44,41,54,38,32,93,65,15,49,118,118,16,146,28,49,32,42,102,14,44,34,110,19,19,41,37,61,34,33,120,122,36,36,61,22
"COG2805",56,71,68,95,39,64,40,53,35,23,98,59,20,41,74,75,14,51,24,31,10,38,111,18,43,57,48,27,18,51,32,69,42,25,66,112,19,43,50,19
"COG2807",18,1,8,52,2,0,8,11,9,9,3,3,10,1,11,0,2,66,0,5,1,11,0,8,0,2,13,2,2,0,2,0,6,13,14,0,5,1,1,2
"COG2812",238,321,305,233,360,271,222,330,292,187,312,274,169,223,295,292,261,169,233,234,214,336,285,212,212,322,254,230,194,259,203,238,278,294,234,297,269,318,305,301
"COG2813",9,23,14,66,0,0,1,0,9,14,2,2,3,3,18,10,2,87,1,4,12,31,4,7,5,5,11,5,3,5,3,2,3,1,19,4,3,3,6,1
"COG2814",66,58,70,133,54,65,75,56,79,73,51,46,95,60,40,84,74,196,59,71,68,167,32,110,47,38,75,77,45,64,52,31,41,61,47,44,62,93,77,84
"COG2815",61,123,59,55,44,26,25,33,25,20,59,68,14,47,188,88,8,32,44,39,21,165,88,16,62,41,95,48,40,51,29,34,35,58,92,65,33,34,66,5
"COG2816",80,80,94,74,51,69,75,68,74,69,74,79,48,78,54,50,43,70,74,54,66,107,44,62,53,70,81,47,63,76,61,65,54,44,38,49,64,65,67,71
"COG2818",50,27,19,44,75,55,26,53,35,40,16,14,40,31,10,40,66,46,45,54,52,34,21,56,36,20,30,27,19,38,39,22,47,44,38,32,67,6,27,27
"COG2819",72,50,59,63,30,46,21,35,29,24,29,38,22,37,78,40,73,1,71,36,27,47,60,12,33,34,40,74,112,48,15,24,21,37,28,33,28,54,44,24
"COG2820",62,47,56,73,78,49,59,59,73,79,49,50,75,71,63,58,91,85,66,52,94,51,81,80,72,64,62,65,95,53,64,77,77,88,75,55,85,85,93,69
"COG2821",6,9,6,35,4,1,2,0,4,9,6,2,4,7,6,1,2,45,1,11,4,0,0,5,4,11,8,4,2,2,4,4,5,3,3,3,10,0,1,3
"COG2822",3,2,4,18,0,0,0,1,2,4,0,0,0,1,1,0,1,29,0,1,2,2,0,1,0,1,4,2,2,0,5,0,2,0,4,0,2,0,0,1
"COG2823",6,2,16,38,1,0,1,3,8,12,2,1,2,3,3,1,0,71,0,9,11,0,0,8,0,12,10,5,7,1,7,0,2,3,9,3,6,0,0,2
"COG2824",3,8,3,24,0,1,1,0,2,4,1,1,0,0,0,0,0,47,0,10,5,2,0,0,2,5,3,1,1,0,2,0,1,2,4,0,0,0,4,1
"COG2825",9,7,8,27,2,6,7,1,8,13,1,1,14,3,2,0,5,24,5,6,9,1,2,26,2,14,3,7,3,7,12,2,3,6,6,1,8,0,3,4
"COG2826",112,494,196,159,99,292,115,136,112,56,334,318,71,219,850,144,49,108,72,180,46,265,272,48,176,170,141,83,513,230,765,283,127,32,82,208,125,94,136,114
"COG2827",9,45,11,15,5,9,6,9,8,18,4,14,3,8,38,7,7,15,4,8,9,28,6,7,16,6,27,8,14,18,5,5,2,13,17,9,2,8,16,1
"COG2828",9,15,10,41,4,2,9,1,7,1,1,16,3,2,7,7,0,45,2,6,20,28,1,10,7,3,3,11,2,5,2,0,2,2,10,0,2,2,6,3
"COG2829",10,4,3,19,1,1,3,7,11,10,3,1,4,3,4,0,5,32,2,13,9,0,8,10,4,1,21,8,3,2,5,2,2,3,14,5,1,1,2,3
"COG2830",28,2,42,7,48,31,20,21,46,64,28,10,51,33,3,9,41,1,35,35,65,13,28,63,39,40,11,39,26,50,30,17,63,32,11,19,66,2,9,41
"COG2831",9,2,1,2,2,2,15,4,10,3,6,4,4,0,1,24,1,0,4,15,3,10,2,19,0,5,8,17,23,8,4,7,9,15,12,1,12,0,7,4
"COG2832",8,17,16,30,6,5,3,2,14,8,19,17,4,5,20,6,0,30,4,7,4,5,12,6,12,9,9,4,4,6,6,3,6,4,9,6,8,7,3,3
"COG2834",5,3,7,14,1,3,1,1,4,9,5,0,1,1,16,10,1,37,0,6,3,1,4,7,4,15,9,0,3,0,4,7,3,3,9,4,1,2,8,6
"COG2835",7,1,1,1,0,0,0,0,3,3,0,0,1,3,1,0,2,7,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,1,1,1,0,2
"COG2836",2,5,3,3,6,7,0,0,3,0,9,1,0,3,0,1,0,0,1,0,2,15,1,0,3,12,1,6,3,3,2,3,1,0,3,10,1,3,4,1
"COG2837",16,4,16,45,7,16,7,2,18,64,3,7,59,4,8,5,7,63,20,33,23,2,7,50,11,3,9,7,6,11,40,7,21,3,7,9,42,0,2,1
"COG2839",11,0,5,0,10,3,8,3,12,26,6,1,13,14,0,7,19,0,6,17,11,0,3,10,14,8,2,8,4,7,16,0,12,11,4,2,4,0,4,3
"COG2840",3,1,14,26,0,0,2,1,7,4,3,1,0,4,2,0,2,43,1,1,0,0,2,3,1,4,4,3,0,0,1,0,1,2,8,1,5,2,2,4
"COG2841",0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,1,9,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2842",6,0,14,1,11,0,15,39,14,0,16,1,2,2,0,16,2,1,4,6,9,6,2,1,7,42,11,1,6,2,1,10,6,29,16,14,0,5,2,4
"COG2843",118,135,123,83,119,99,84,80,123,75,132,138,92,133,114,142,117,12,148,131,31,17,62,25,47,40,38,54,23,35,35,104,50,22,43,74,27,13,24,25
"COG2844",17,50,21,47,4,7,2,2,8,19,5,3,1,13,14,0,3,87,2,10,6,81,2,6,0,18,11,13,1,1,2,0,5,2,15,2,4,2,4,6
"COG2845",1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2846",8,3,13,16,37,23,8,27,13,9,19,4,16,15,6,21,49,30,12,21,32,35,9,14,13,40,15,12,8,36,26,8,28,29,12,4,19,2,12,15
"COG2848",55,112,129,57,47,63,95,91,42,22,141,97,16,80,121,93,36,29,26,37,7,41,38,7,30,28,25,33,33,17,14,28,10,31,17,28,6,62,18,45
"COG2849",32,0,17,0,49,5,39,28,40,106,51,6,33,120,0,8,22,0,36,33,34,0,4,17,20,13,15,94,26,22,20,6,79,64,7,44,47,0,13,16
"COG2850",14,4,8,26,0,1,1,0,2,12,0,1,4,0,3,0,13,41,0,2,7,0,0,3,0,11,6,6,1,2,2,0,0,0,4,0,3,0,2,0
"COG2851",6,36,18,18,13,6,5,4,7,2,11,12,0,7,4,6,4,25,19,13,16,38,5,6,15,29,5,36,4,19,2,18,11,16,8,5,14,11,15,0
"COG2852",14,8,7,8,8,8,8,16,0,5,10,0,0,11,1,15,10,5,4,6,2,6,1,0,5,1,11,3,15,3,0,7,0,0,3,1,0,3,1,0
"COG2853",3,7,6,14,2,3,4,0,12,13,6,0,0,4,2,0,1,39,0,12,4,0,0,3,2,11,6,5,3,1,1,0,3,12,5,2,4,1,1,2
"COG2854",2,0,2,5,0,0,0,0,1,0,1,0,1,2,0,0,1,9,0,3,4,0,2,4,1,11,3,3,0,1,0,1,2,2,7,2,0,1,2,1
"COG2855",87,76,52,66,89,103,143,117,81,120,64,30,75,90,66,76,99,67,109,116,145,63,49,112,103,60,63,60,54,65,134,84,112,118,60,66,60,129,100,135
"COG2856",45,62,58,39,57,46,54,36,32,6,63,27,102,30,9,54,31,68,87,21,22,27,41,48,82,29,32,24,58,20,94,147,17,99,75,83,29,116,118,153
"COG2859",25,4,26,8,38,29,38,59,25,5,42,7,22,29,4,30,57,12,15,35,38,3,29,17,34,30,13,39,10,23,31,53,26,33,8,24,19,61,64,77
"COG2860",38,37,38,69,48,36,25,44,37,36,41,31,38,46,50,25,58,83,35,39,70,52,23,59,51,45,32,47,36,40,45,29,42,44,47,46,45,15,17,34
"COG2861",8,2,14,33,3,3,3,0,7,6,1,5,3,8,3,8,5,52,7,5,16,15,2,5,4,4,3,10,11,4,11,3,4,3,11,3,6,2,5,2
"COG2862",4,2,7,21,0,2,1,2,5,8,0,0,1,0,1,0,0,34,1,7,1,0,0,3,0,5,8,0,1,0,3,1,0,1,6,0,7,0,0,1
"COG2863",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2864",5,8,11,38,1,0,0,0,12,10,3,1,1,1,6,1,1,57,0,13,2,1,0,1,1,4,1,2,0,0,1,0,2,0,1,0,0,0,0,0
"COG2865",205,308,234,171,250,325,502,203,257,173,316,276,220,231,339,210,258,18,252,297,258,307,330,142,225,256,296,216,190,251,307,441,278,263,282,338,226,672,578,165
"COG2866",25,12,25,39,65,45,12,25,6,8,33,70,1,30,126,78,58,30,23,40,7,17,30,11,32,15,60,6,24,22,6,90,12,53,48,32,20,13,54,10
"COG2867",3,1,2,9,0,1,0,0,3,4,0,0,2,0,2,0,0,24,1,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2868",20,26,27,12,7,18,7,17,19,9,27,35,4,17,26,32,7,12,19,11,6,30,21,18,30,27,21,11,8,22,12,15,20,18,18,26,8,15,8,8
"COG2869",12,1,6,4,7,7,13,8,6,25,5,0,6,15,0,8,10,2,12,10,52,0,20,32,32,24,9,22,23,20,23,36,61,32,21,17,19,44,36,74
"COG2870",29,4,17,30,21,32,21,38,34,45,9,23,9,11,4,26,41,54,12,27,22,42,4,11,15,15,23,12,20,18,11,8,30,47,17,6,13,12,8,24
"COG2871",47,11,40,7,59,33,82,55,55,83,53,13,65,55,5,35,79,0,42,52,78,6,52,64,46,60,44,45,31,40,54,92,71,67,26,27,77,61,90,109
"COG2872",26,85,41,46,20,22,16,26,39,11,32,57,10,39,58,28,20,31,24,21,17,28,45,12,39,18,41,46,69,37,11,14,20,28,39,38,24,15,21,10
"COG2873",251,221,281,206,207,227,283,279,273,158,270,292,205,258,267,283,201,67,210,188,205,230,204,193,213,288,185,278,283,285,204,274,238,226,158,222,241,341,264,259
"COG2875",30,16,9,14,28,33,14,14,27,20,16,18,20,24,15,13,37,3,29,22,82,79,60,46,56,46,42,111,84,67,86,30,113,68,33,60,109,37,31,35
"COG2876",96,60,83,58,85,100,100,136,113,74,83,78,100,119,63,86,114,21,108,117,129,89,92,87,91,69,67,134,213,102,58,124,95,110,56,64,129,155,109,141
"COG2877",57,11,48,34,72,66,75,70,94,71,45,19,64,53,9,25,65,33,30,72,72,43,34,83,32,47,34,57,37,42,66,33,68,71,41,25,74,52,23,84
"COG2878",86,49,72,50,79,69,76,90,69,55,69,87,60,75,49,73,79,60,74,61,57,59,91,60,100,75,72,66,85,81,60,48,79,92,62,57,79,70,45,74
"COG2879",1,1,6,15,0,0,0,2,2,5,0,0,0,0,2,0,2,20,0,1,1,0,0,3,0,2,1,1,0,0,2,0,1,0,4,0,3,0,0,0
"COG2882",1,2,2,12,0,0,0,1,0,4,0,0,0,0,1,0,0,12,0,0,4,0,0,0,1,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0
"COG2884",81,78,80,56,92,84,89,116,75,64,106,90,51,84,85,108,102,48,68,89,89,132,119,66,83,96,127,80,69,95,66,105,88,78,104,101,65,98,111,97
"COG2885",163,35,72,152,155,92,269,198,236,208,93,22,200,133,54,72,152,188,125,193,224,29,94,311,53,95,104,142,80,96,379,250,149,157,119,66,109,396,157,290
"COG2887",1,89,0,4,0,0,1,1,0,0,2,8,0,11,17,9,0,0,0,1,0,149,7,1,0,1,0,0,0,0,0,0,0,0,14,2,0,5,0,0
"COG2890",116,133,106,99,95,107,109,158,115,96,138,107,77,108,99,132,88,109,86,104,90,92,95,68,100,114,108,131,100,91,73,107,102,99,98,83,108,117,128,105
"COG2891",6,5,7,22,0,0,0,1,1,4,6,1,0,3,7,0,2,39,0,1,0,1,0,1,1,1,0,5,1,0,0,0,1,0,2,1,0,0,1,0
"COG2893",25,63,42,67,7,31,13,8,25,22,10,57,16,10,67,13,31,121,35,20,1,23,6,8,12,7,10,12,33,12,11,5,3,5,14,6,2,9,5,8
"COG2894",32,63,76,48,18,59,27,28,37,20,57,98,16,53,62,74,7,52,38,24,22,80,65,3,60,52,78,28,25,51,12,30,37,44,78,70,8,28,37,15
"COG2895",94,26,101,63,99,68,40,60,56,89,67,95,62,105,92,96,99,40,72,79,67,55,47,60,59,100,18,62,46,64,61,52,101,79,35,55,54,28,53,61
"COG2896",15,21,10,38,9,11,3,6,7,7,9,34,4,10,13,10,1,19,4,8,16,52,41,13,25,31,35,40,65,29,4,15,24,22,64,28,34,28,20,15
"COG2897",8,24,17,49,2,0,0,1,3,11,5,3,7,2,8,2,7,79,1,12,9,2,2,4,0,11,6,4,7,6,3,2,3,4,9,7,4,2,2,2
"COG2898",9,45,4,5,6,6,2,2,8,3,3,8,3,3,23,1,1,6,4,4,0,127,3,4,4,7,2,7,7,2,0,4,8,2,0,1,14,5,0,1
"COG2900",4,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,12,0,1,4,0,0,1,1,3,1,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG2901",7,0,3,17,0,2,1,1,1,5,1,0,0,2,3,0,1,19,0,5,1,0,0,3,1,1,4,1,0,1,1,0,2,1,2,0,0,2,0,0
"COG2904",3,2,6,28,1,2,3,1,2,7,1,0,2,0,9,0,3,56,0,4,5,0,1,3,0,6,4,1,4,0,2,0,5,1,12,1,4,0,2,3
"COG2906",2,3,0,11,0,0,1,0,1,2,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2907",0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",52,6,48,48,114,80,71,83,72,66,74,20,101,66,13,36,90,38,83,80,92,10,58,82,46,68,32,69,40,57,101,55,73,75,40,37,94,66,44,101
"COG2909",67,23,39,63,12,17,16,23,18,26,36,6,4,23,75,16,6,49,19,18,10,23,24,14,15,16,59,7,25,13,17,30,22,9,41,32,10,26,26,6
"COG2910",3,17,7,1,16,4,13,5,3,35,5,3,29,6,1,2,13,1,9,10,13,19,4,3,11,1,6,4,5,5,21,1,6,4,5,3,15,1,1,4
"COG2911",32,11,25,69,11,48,4,18,34,26,5,38,19,8,22,18,12,113,7,35,51,94,2,15,2,46,25,15,13,15,16,9,19,23,27,7,8,41,16,43
"COG2912",5,4,8,17,0,0,0,0,1,8,0,0,1,0,3,0,1,26,0,1,6,0,0,2,1,2,2,3,2,1,2,1,1,1,7,0,1,0,1,0
"COG2913",4,2,9,13,1,2,2,0,3,6,4,0,0,1,4,0,3,26,0,3,0,0,0,3,0,9,4,3,1,2,0,0,1,0,3,0,0,0,2,0
"COG2914",2,0,2,7,0,0,0,0,0,1,0,0,0,0,4,0,1,14,0,1,0,0,0,1,0,1,2,0,1,0,2,0,1,0,1,0,0,0,2,0
"COG2915",3,3,6,15,0,0,0,0,3,3,0,0,2,0,8,0,2,19,1,3,1,0,0,1,0,6,3,0,0,1,2,0,2,0,4,0,1,0,0,0
"COG2916",0,2,5,14,0,0,2,0,2,4,1,0,0,2,5,0,2,75,0,1,3,0,0,3,0,1,8,3,3,1,1,0,0,3,0,0,2,0,1,0
"COG2917",3,1,6,9,0,0,2,0,6,6,2,1,0,3,0,0,0,20,0,7,5,0,0,0,0,4,2,3,1,0,0,0,1,3,6,1,0,0,1,1
"COG2918",8,3,11,56,0,56,0,1,51,15,0,1,80,1,10,1,22,24,4,6,2,32,1,6,8,66,7,5,2,16,4,0,130,0,8,1,2,2,8,12
"COG2919",1,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,1,32,0,3,2,3,2,1,0,0,2,1,0,1,2,1,1,1,0,0
"COG2920",0,2,3,11,1,1,0,0,4,1,0,0,1,1,1,0,1,19,0,1,1,0,1,2,0,0,5,2,0,0,2,0,1,0,2,0,4,0,1,2
"COG2921",2,1,0,10,1,3,0,0,1,6,4,0,0,2,0,0,0,8,0,2,4,0,0,1,0,3,1,0,0,2,0,0,0,0,2,1,2,0,1,0
"COG2922",2,1,5,15,0,0,0,1,0,10,0,1,0,0,3,0,3,23,0,0,3,0,0,3,1,0,4,2,1,0,1,0,2,1,5,0,2,1,0,0
"COG2923",1,1,2,12,0,0,0,0,2,0,0,0,1,1,1,0,1,21,0,1,1,0,0,1,1,2,3,1,1,0,1,0,2,0,2,0,2,0,1,1
"COG2924",3,1,2,8,0,0,0,2,1,0,2,0,2,1,2,0,0,16,0,1,1,0,0,2,0,3,2,3,1,0,0,0,2,1,4,0,0,0,0,0
"COG2925",7,4,11,21,1,5,2,0,2,7,9,0,0,5,4,0,8,20,0,10,4,0,0,0,1,9,3,7,4,2,2,4,3,4,2,4,1,1,1,2
"COG2926",1,2,1,8,0,0,1,0,4,6,0,1,1,0,4,0,2,25,1,7,1,0,0,1,0,3,4,0,1,0,1,1,1,3,3,0,0,0,2,0
"COG2927",1,2,3,21,0,1,0,1,8,3,2,0,2,2,2,0,4,26,0,3,4,0,1,2,1,4,4,0,3,0,5,0,0,2,5,0,2,0,2,4
"COG2928",0,0,1,0,0,5,2,1,3,4,2,6,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,5,0,3
"COG2929",2,17,5,11,2,1,2,5,0,0,0,0,0,3,1,3,8,30,2,0,1,0,2,1,3,1,26,5,2,2,0,2,1,1,3,7,0,2,3,1
"COG2931",14,14,28,8,15,19,11,7,11,111,11,5,70,5,0,14,13,0,26,35,14,0,15,55,16,3,8,4,9,10,35,36,26,6,8,16,24,2,19,5
"COG2932",20,35,41,45,22,43,19,22,20,43,32,54,5,21,47,22,22,18,24,25,21,5,18,13,32,40,47,28,32,18,11,24,13,27,49,25,16,24,15,7
"COG2933",5,0,6,14,1,0,0,0,2,10,0,0,1,2,3,0,2,30,0,4,5,0,0,1,1,8,5,0,0,1,3,0,0,2,5,0,3,0,2,1
"COG2935",2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG2936",6,7,17,9,8,25,12,3,20,0,8,13,36,8,0,5,17,3,9,11,26,94,50,62,13,43,28,51,23,43,76,24,40,22,21,14,81,4,10,78
"COG2937",10,5,10,70,0,0,2,0,6,7,1,1,3,1,7,0,3,111,0,5,6,0,0,9,0,9,8,3,1,3,6,0,5,0,15,1,4,0,2,0
"COG2938",1,1,3,14,0,1,0,0,1,6,0,0,0,0,2,0,2,20,0,1,2,0,0,2,0,5,3,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2942",147,61,83,81,107,115,94,176,93,217,51,82,185,144,107,102,160,80,116,145,134,64,117,213,99,73,58,93,72,78,112,69,130,79,62,92,142,114,42,184
"COG2943",8,1,14,57,0,0,1,0,3,15,0,2,5,1,7,0,0,105,0,3,9,0,0,5,1,3,11,3,0,0,3,0,1,1,13,0,4,0,1,1
"COG2944",3,2,7,25,1,3,1,1,6,12,0,5,1,7,8,3,2,21,0,4,5,4,1,7,3,1,8,5,15,0,3,5,7,0,4,3,1,4,5,4
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2946",41,132,43,30,18,30,15,18,39,13,26,80,66,22,163,57,8,154,42,48,40,56,45,18,42,60,17,57,73,84,26,42,40,37,34,36,28,35,72,11
"COG2947",1,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,3,1,1,2,0,0,1
"COG2948",0,1,6,32,0,1,0,0,0,0,3,0,0,1,5,3,0,0,0,3,0,19,1,1,0,0,0,4,3,0,1,0,2,3,2,2,5,0,1,0
"COG2949",15,5,6,15,7,4,11,7,15,23,13,1,37,2,2,31,7,39,16,16,11,0,17,43,10,6,12,7,8,16,23,12,12,2,32,18,18,1,16,4
"COG2951",7,3,9,28,0,1,2,3,8,12,2,0,2,2,12,1,7,45,0,4,9,0,1,4,0,1,2,4,3,0,2,2,4,7,3,1,10,1,1,1
"COG2954",52,52,62,36,44,46,85,81,44,25,78,51,53,65,76,64,44,21,58,44,43,46,48,49,61,63,41,67,39,58,47,58,39,63,27,43,34,125,57,78
"COG2956",2,4,5,24,2,1,0,0,4,4,4,0,1,8,5,3,4,19,1,8,6,0,0,2,0,10,6,4,3,0,2,2,0,0,1,4,0,0,1,1
"COG2957",77,32,80,41,85,78,47,76,74,67,86,75,101,77,98,51,53,0,83,84,93,35,58,67,76,87,37,50,49,74,108,164,83,46,31,57,60,62,151,119
"COG2958",0,1,0,0,3,0,0,0,0,0,0,24,0,0,1,3,0,1,0,0,0,0,0,2,4,1,0,0,19,0,0,19,2,0,7,0,0,1,0,1
"COG2959",1,5,4,7,0,0,0,0,4,9,0,1,0,0,2,0,0,12,0,1,1,0,0,1,1,6,9,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG2960",0,2,3,8,0,0,1,0,2,1,0,0,0,0,0,0,0,21,0,1,4,0,0,2,0,0,0,0,1,2,2,0,0,2,2,0,0,0,0,0
"COG2961",5,5,10,21,7,7,14,0,4,44,3,3,59,7,5,5,3,32,22,29,11,0,1,16,1,4,2,2,1,2,7,6,1,0,3,0,8,0,1,1
"COG2962",14,8,11,25,4,4,6,5,11,5,6,2,1,11,5,9,9,36,4,2,11,38,1,13,3,25,18,8,7,4,7,4,6,2,26,8,4,0,2,2
"COG2963",63,75,73,231,53,65,18,41,91,16,46,81,86,34,161,48,29,612,28,56,109,99,91,43,77,51,37,78,40,46,78,40,43,62,82,32,44,72,101,58
"COG2964",13,45,31,44,18,13,12,12,17,15,11,19,11,16,51,10,13,72,16,21,27,59,17,14,39,12,40,21,20,16,19,6,11,25,49,12,19,15,7,9
"COG2965",6,0,6,12,0,1,1,0,2,6,1,0,0,2,2,0,4,25,0,5,4,0,0,4,2,5,1,3,1,0,1,0,4,1,3,1,1,0,2,0
"COG2966",109,166,146,132,108,135,94,140,134,65,103,126,95,151,108,109,132,90,106,100,112,100,104,113,132,133,79,168,119,98,78,117,113,120,58,76,93,184,141,158
"COG2967",2,3,2,26,0,0,0,0,0,6,0,0,0,0,4,0,3,32,0,4,0,0,1,3,0,0,2,0,1,0,1,0,1,0,0,1,2,0,0,0
"COG2968",9,8,9,23,12,8,3,7,11,13,9,13,1,5,2,5,4,67,7,7,17,30,13,8,20,6,16,5,10,6,8,5,5,16,30,17,6,11,13,8
"COG2969",4,3,2,18,0,2,0,1,3,4,3,0,3,3,4,0,0,38,0,3,5,0,0,2,0,5,1,4,2,0,4,0,2,0,6,1,2,0,0,2
"COG2971",4,8,15,2,5,12,1,4,8,1,4,21,9,3,10,3,6,4,1,5,5,6,16,0,0,6,4,1,11,9,3,1,9,4,35,13,5,4,15,2
"COG2972",560,1130,892,803,495,621,409,445,437,327,897,1193,417,654,2244,918,398,847,622,426,327,716,1006,375,725,872,831,562,634,663,640,592,446,462,673,1156,327,411,816,162
"COG2973",0,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2974",9,4,11,35,0,0,0,0,0,6,0,1,0,0,6,0,3,51,0,6,6,0,1,1,0,4,2,3,3,1,2,1,2,0,8,0,1,0,0,0
"COG2975",1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,3,0,3,2,2,1,1,2,2,1,0,2,0,3,0,1,1
"COG2976",3,2,5,19,0,1,1,0,3,3,3,1,1,7,6,0,3,52,0,8,3,0,0,1,0,5,5,4,3,1,1,0,1,1,3,2,2,0,1,1
"COG2977",2,3,2,7,0,0,0,4,0,5,0,1,0,0,2,0,1,29,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2978",54,40,35,63,35,52,41,26,54,116,27,34,99,36,18,37,47,129,34,80,103,54,32,92,53,34,47,55,43,38,54,39,69,83,31,32,100,9,32,56
"COG2979",7,3,3,13,0,0,0,0,2,2,0,1,0,0,6,0,2,29,0,2,3,1,0,1,1,4,1,1,0,0,0,0,1,0,1,0,3,0,0,1
"COG2980",2,1,3,12,1,2,0,1,4,3,0,0,0,1,1,0,0,21,0,4,0,0,1,1,0,9,2,1,0,0,0,0,1,1,2,1,0,0,5,2
