"","NLM008","NLM021","DOM019","NLF012","NOF009","DLM001","DOM016","DLM002","NLF013","DLF005","NLM023","NOM012","NLM032","DOM026","NOF014","NLM004","DOM021","NLM027","NLF007","NOF008","DLF014","NOF002","NLM017","DLF012","NLM007","DLM024","NOM010","NLM031","DLM006","NOF012","DLM014","NLM029","DOF004","NLM026","DLM013","DOM024","NLM022","NLM010","NOM018","NOF013"
"COG1988",2,3,4,1,3,1,10,4,8,11,4,2,2,6,7,2,7,20,3,2,14,9,1,3,3,53,4,0,7,1,4,5,7,1,9,2,5,8,6,5
"COG1989",71,22,24,17,6,10,17,29,34,55,7,29,44,18,43,28,8,48,28,32,21,30,17,35,8,61,46,19,22,51,11,61,24,41,10,11,38,37,18,13
"COG1990",2,1,3,6,1,0,0,2,3,5,3,4,5,3,1,0,3,0,4,1,3,3,0,0,6,0,7,5,3,1,4,2,2,3,5,1,4,2,4,5
"COG1992",1,3,0,1,1,0,0,1,1,1,3,1,1,0,2,1,2,8,4,0,0,0,0,0,1,0,0,1,3,2,3,1,2,1,1,2,0,0,1,1
"COG1993",0,0,1,1,1,1,4,2,1,1,0,1,0,0,1,1,2,0,2,1,0,0,0,0,2,0,3,0,1,0,1,1,3,2,4,1,0,0,0,0
"COG1994",12,26,20,20,7,22,8,17,35,41,20,16,37,37,28,15,12,9,26,52,36,26,8,35,16,0,19,21,11,63,7,27,16,31,54,21,13,15,15,7
"COG1995",100,64,85,88,112,88,79,70,49,73,59,57,32,35,36,69,108,13,70,59,61,36,25,2,103,68,67,46,103,52,91,41,76,49,59,61,51,60,58,64
"COG2000",4,8,10,5,7,14,11,8,3,17,9,27,6,13,20,6,13,26,11,12,9,6,4,82,14,39,3,5,10,5,6,5,8,2,47,14,3,11,8,8
"COG2001",47,49,50,47,33,62,45,38,45,43,61,44,67,45,57,37,64,56,39,83,63,61,41,61,44,47,60,67,37,69,47,57,50,55,54,60,54,46,52,40
"COG2002",45,38,35,33,7,22,26,49,45,88,21,70,83,46,69,36,9,49,66,66,33,51,32,77,27,24,57,47,38,79,20,72,39,80,81,40,57,57,50,31
"COG2003",156,92,93,116,106,87,116,113,103,132,121,136,129,122,103,143,106,92,111,110,108,99,83,80,97,154,78,84,104,130,96,139,137,117,87,113,130,89,101,108
"COG2005",2,9,2,1,3,5,10,4,3,2,3,7,6,1,0,6,4,9,0,2,22,5,4,5,2,53,4,0,4,0,3,2,7,4,13,6,4,8,9,1
"COG2006",11,7,34,20,21,18,25,32,25,28,35,23,36,28,25,12,26,35,24,27,19,44,44,83,24,9,25,17,10,22,11,12,21,18,30,11,11,20,11,34
"COG2008",129,86,89,77,139,81,116,85,97,87,97,85,100,82,72,71,86,53,70,96,120,85,87,83,133,77,60,98,38,70,72,69,68,77,62,76,69,82,57,93
"COG2009",1,2,1,0,5,1,7,5,5,2,6,2,1,0,4,1,5,2,0,1,1,3,1,4,1,16,1,1,2,1,1,0,6,0,5,1,8,3,7,0
"COG2010",2,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG2011",25,34,32,27,20,41,27,36,40,33,27,46,47,22,45,29,18,117,55,33,82,25,47,57,37,58,27,33,25,34,29,35,23,46,85,27,37,29,32,31
"COG2013",13,9,2,6,1,7,10,3,15,14,10,5,10,6,16,20,0,28,9,11,21,23,7,84,17,19,48,46,24,13,4,47,37,41,22,20,28,36,32,18
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2015",9,11,30,14,13,9,14,24,11,25,13,20,42,34,17,15,13,60,26,20,10,22,6,65,53,63,29,8,14,11,10,19,22,18,19,7,31,8,12,24
"COG2017",317,287,374,285,349,277,237,331,250,303,372,300,262,314,281,323,330,250,305,257,203,344,328,213,307,168,377,363,256,277,289,317,296,277,270,338,286,344,279,384
"COG2020",3,4,4,3,0,2,0,2,1,5,1,2,10,0,0,3,1,4,1,0,27,0,1,0,2,0,0,6,1,4,0,1,1,0,1,0,0,10,1,2
"COG2021",1,9,2,2,0,10,0,8,0,0,0,1,1,0,1,4,3,1,17,7,0,0,0,0,4,0,2,2,1,8,11,2,0,4,1,0,2,2,6,0
"COG2022",28,17,16,19,19,18,21,12,16,11,15,8,6,8,9,18,16,13,20,23,77,57,54,79,43,28,54,58,41,26,56,55,57,34,33,50,78,54,50,49
"COG2025",117,136,127,128,102,159,113,112,102,119,105,127,94,63,96,104,102,44,130,126,126,94,112,15,101,134,112,138,102,85,142,66,89,166,124,109,104,75,134,96
"COG2026",5,1,1,2,4,1,4,1,2,4,3,5,11,11,3,0,2,7,4,0,3,4,3,10,5,9,3,2,11,4,0,1,2,4,5,0,2,0,2,0
"COG2027",26,52,58,51,96,53,89,24,76,53,83,32,28,65,24,8,65,11,54,30,17,18,10,3,17,22,16,10,26,9,24,4,27,12,9,21,18,16,15,23
"COG2030",20,30,54,57,78,68,44,26,24,38,48,24,21,39,38,34,54,29,19,35,305,47,51,31,45,22,29,44,49,40,51,27,54,27,45,49,21,34,33,34
"COG2031",8,2,9,6,38,4,14,5,2,2,21,13,1,1,4,2,3,0,6,8,42,17,9,2,3,47,4,3,8,5,5,11,9,1,2,5,11,4,3,6
"COG2032",2,5,7,0,3,1,4,4,2,1,3,3,0,2,3,2,1,9,2,0,4,6,2,5,1,72,1,2,1,4,0,3,4,9,4,2,6,1,1,0
"COG2033",30,8,3,4,12,8,6,24,18,16,14,20,21,3,17,23,6,15,10,22,32,7,4,16,25,6,9,11,16,8,5,13,12,21,9,12,15,11,18,14
"COG2035",35,31,37,21,12,32,18,21,61,72,23,30,20,10,85,13,11,14,40,49,15,9,23,8,18,32,45,31,15,103,26,59,26,53,28,30,29,39,37,51
"COG2038",64,81,116,104,108,83,122,77,83,47,88,52,86,91,62,55,102,65,67,65,97,85,63,64,132,63,83,100,38,64,82,72,103,71,73,85,54,73,62,77
"COG2039",1,4,3,0,2,8,12,7,5,12,15,6,17,3,3,9,4,8,2,11,46,10,1,7,0,4,14,7,0,3,5,5,7,10,12,3,7,9,11,2
"COG2040",7,5,8,3,6,6,15,7,5,0,14,2,7,1,6,4,11,54,2,0,20,41,7,1,6,1,1,1,5,7,6,2,12,3,8,4,6,5,5,10
"COG2041",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,6,0,1,0,3,2,6,0,34,1,0,0,2,0,0,1,1,5,0,2,2,1,1
"COG2043",0,3,0,0,2,1,1,1,0,3,2,0,0,0,1,0,3,1,1,3,0,3,0,0,1,0,1,1,0,1,0,2,0,1,5,4,1,4,4,0
"COG2045",0,3,1,1,8,0,3,1,0,3,4,0,2,0,2,0,1,1,0,3,0,4,3,0,2,9,0,1,1,3,2,0,3,2,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2048",3,11,11,12,5,12,10,4,4,8,4,7,16,2,16,1,6,27,12,17,11,11,4,27,5,0,5,8,2,13,26,7,5,15,8,6,6,8,5,8
"COG2049",4,16,6,13,1,3,8,7,2,6,3,17,16,6,9,15,5,28,17,10,9,8,1,34,5,47,8,2,6,3,4,16,7,18,39,5,22,13,20,3
"COG2050",41,76,72,92,124,70,98,80,59,85,88,69,38,31,55,33,118,50,67,76,46,85,71,21,51,91,54,109,61,39,96,41,77,38,56,94,40,67,55,82
"COG2052",4,7,15,11,3,13,8,18,10,15,8,16,27,15,18,9,2,18,11,15,15,6,26,25,15,0,11,19,10,31,9,16,10,24,26,6,9,4,10,12
"COG2055",14,9,18,7,13,17,15,25,15,14,21,14,15,9,4,12,8,67,10,20,26,29,14,84,44,150,6,20,8,15,4,11,22,37,26,12,23,6,22,7
"COG2056",1,11,0,0,14,5,1,4,5,1,6,1,2,3,3,6,0,7,3,2,1,0,1,2,1,8,0,0,1,1,0,1,2,1,2,0,0,2,3,0
"COG2057",0,4,9,2,17,14,15,4,0,11,11,5,4,4,6,1,11,6,6,11,18,9,11,5,6,30,6,4,4,9,12,7,8,6,20,5,7,8,3,5
"COG2059",144,138,133,131,172,147,118,184,121,126,155,179,122,155,143,171,164,37,171,149,32,29,35,60,57,24,48,53,79,45,46,32,65,51,36,51,47,41,43,51
"COG2060",45,85,101,96,164,109,107,51,88,65,105,47,29,96,49,14,150,22,48,88,20,101,104,82,107,89,87,79,62,70,124,43,116,51,87,120,60,117,64,76
"COG2062",0,2,0,0,0,5,1,0,1,1,1,0,1,0,0,1,1,1,0,0,39,4,0,2,4,10,1,0,0,1,0,1,3,0,5,0,0,0,2,0
"COG2063",0,1,1,0,0,0,1,0,0,0,3,5,0,0,0,0,0,4,0,0,0,2,2,1,1,22,0,1,0,0,1,0,4,0,0,0,4,0,0,0
"COG2064",0,1,2,1,0,3,0,0,13,0,0,1,3,1,3,1,3,0,5,1,5,0,0,1,1,0,1,2,0,3,3,14,3,12,3,1,5,0,6,5
"COG2065",2,7,11,8,5,8,10,7,6,13,8,18,6,2,11,5,7,39,6,9,31,2,2,1,0,0,12,5,7,5,2,4,3,5,42,1,2,1,5,2
"COG2066",22,88,87,79,107,59,91,55,30,12,89,26,34,65,29,7,109,6,59,101,21,78,65,16,66,64,80,73,39,48,85,36,83,23,49,95,40,74,33,72
"COG2067",16,32,28,19,19,21,43,39,58,35,33,28,8,19,13,17,29,15,28,17,0,31,23,8,8,27,28,23,12,27,23,28,37,13,26,16,26,11,44,5
"COG2068",27,15,11,8,4,5,18,13,5,12,17,16,34,15,9,16,15,62,6,10,46,11,5,61,12,50,5,16,5,13,12,4,14,11,25,13,8,6,14,6
"COG2069",1,1,4,7,1,4,1,5,2,3,5,7,12,5,6,6,3,14,7,6,6,5,1,31,2,0,1,0,3,3,2,0,5,8,8,1,3,1,3,1
"COG2070",117,148,123,155,145,136,142,126,127,117,132,94,183,156,127,74,124,151,135,152,34,47,36,39,58,22,47,39,30,51,50,37,31,33,30,49,57,63,32,42
"COG2071",27,39,24,27,42,31,27,19,27,30,38,30,22,32,13,52,26,30,21,29,72,23,63,55,103,62,54,55,128,91,85,57,72,77,78,79,88,90,78,69
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2073",51,47,42,58,79,39,81,59,68,33,54,52,78,85,59,40,53,43,52,70,60,47,61,52,111,16,63,69,34,46,43,58,95,57,53,69,44,77,41,43
"COG2076",16,11,20,4,31,26,22,20,1,26,17,14,11,13,11,5,60,10,9,10,9,12,28,14,7,98,3,5,33,12,14,9,20,9,18,16,17,15,13,11
"COG2077",15,28,43,29,61,25,32,16,41,36,50,22,19,31,24,2,43,54,23,31,14,30,50,13,28,19,34,32,17,34,48,20,33,28,23,34,29,44,40,26
"COG2078",3,4,0,0,5,18,13,27,3,1,1,9,0,0,0,5,0,0,0,0,88,3,1,2,2,9,0,1,1,6,3,2,2,1,22,0,0,4,3,0
"COG2079",3,7,4,4,13,8,22,12,9,2,9,13,3,4,8,2,6,5,1,11,11,9,8,5,6,70,7,7,11,16,6,7,18,10,8,11,6,3,2,8
"COG2080",72,32,35,37,46,29,68,48,33,32,47,27,77,57,40,56,31,134,28,46,115,65,37,171,79,264,22,46,17,43,37,55,56,45,63,31,57,43,51,28
"COG2081",120,99,88,99,31,78,76,152,126,152,53,131,190,125,141,109,40,139,129,130,115,71,65,152,139,100,102,139,82,127,64,174,111,135,152,72,145,109,133,96
"COG2082",19,11,9,13,10,8,18,10,11,11,14,14,16,14,12,4,20,8,11,14,47,54,74,33,39,13,35,34,20,21,35,55,54,42,43,20,29,34,30,52
"COG2084",23,9,3,5,1,14,15,9,7,3,11,9,6,6,13,10,8,19,6,2,70,29,14,19,17,207,28,21,14,16,12,7,45,36,40,21,29,21,13,19
"COG2085",4,0,0,1,2,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,10,0,1,1,7,0,0,0,3,6,1,0,0,0,0,0,1,1,0,1
"COG2086",90,123,113,86,97,102,94,104,100,91,70,88,59,68,90,94,94,29,105,85,96,83,93,19,131,96,99,121,84,75,101,71,83,109,81,81,84,75,103,78
"COG2087",50,40,44,43,46,23,43,29,57,30,59,28,57,42,35,28,54,31,45,45,34,33,37,33,38,26,47,60,25,44,44,41,40,37,38,55,47,43,36,42
"COG2088",78,32,28,40,11,17,19,37,41,51,29,32,55,66,94,44,8,27,39,45,43,44,23,20,41,22,35,31,32,29,28,56,26,65,31,31,92,65,44,24
"COG2089",30,61,68,60,56,32,59,39,25,27,102,33,34,34,69,28,56,4,76,55,11,54,110,4,56,1,72,81,35,77,69,44,47,40,48,84,35,53,61,75
"COG2091",37,17,12,25,5,4,22,24,37,24,11,17,42,32,38,27,10,39,25,17,19,36,1,65,4,84,19,20,25,14,19,35,27,36,15,12,35,29,32,13
"COG2094",0,1,1,3,3,1,5,1,6,1,0,4,0,0,11,0,3,2,3,0,26,8,1,0,6,0,1,3,0,3,6,2,3,3,3,0,0,2,0,1
"COG2095",56,56,65,82,149,58,108,25,87,71,96,37,45,83,47,14,150,58,39,53,15,64,76,20,84,79,60,78,61,61,62,25,106,30,56,100,58,64,83,65
"COG2096",21,46,61,48,76,35,64,39,42,46,84,23,32,63,36,9,65,41,33,66,4,19,24,14,16,1,18,13,8,23,14,10,15,13,10,15,8,13,10,21
"COG2099",92,66,87,77,113,35,96,55,45,39,72,32,88,102,69,25,75,66,44,73,56,77,81,102,111,18,78,82,50,51,62,66,90,64,79,88,52,78,64,69
"COG2102",0,4,7,6,0,12,0,2,2,5,8,10,6,0,16,1,9,0,1,13,0,0,2,1,0,0,9,1,1,6,12,4,1,2,5,1,0,0,2,3
"COG2103",13,28,48,56,50,59,40,36,12,10,41,50,28,24,24,46,64,6,20,35,38,33,38,11,37,34,38,40,21,31,39,39,40,18,47,59,29,27,9,39
"COG2104",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,3,0,0,8,0,0,2,0,15,0,0,1,0,1,0,1,1,1,1,2,0,4,0
"COG2105",1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,2,3,0,3,0,1,1,5,0,30,0,1,0,0,0,0,2,0,5,4,6,1,0,2
"COG2107",0,4,1,4,0,8,1,2,1,1,3,5,2,0,4,0,1,0,2,8,0,0,0,0,0,0,3,0,0,3,7,8,1,3,0,0,1,1,0,0
"COG2108",0,0,1,2,0,0,0,2,1,6,0,3,0,0,0,0,0,0,3,2,0,0,4,0,0,0,15,2,3,1,3,6,5,0,0,3,0,1,4,2
"COG2109",33,22,16,28,17,21,29,34,17,37,21,45,64,31,47,25,25,32,28,35,69,37,20,51,29,39,31,16,21,23,10,43,11,29,45,20,26,31,22,25
"COG2110",128,58,40,52,41,61,49,83,65,62,57,101,101,67,62,60,38,107,70,54,116,61,35,33,35,31,48,58,58,51,51,55,34,56,63,60,66,76,40,49
"COG2111",0,1,5,0,6,6,2,2,4,7,3,8,2,0,5,1,4,1,6,5,0,1,3,2,2,18,12,6,6,2,3,4,3,8,2,3,1,2,2,1
"COG2113",7,14,14,31,39,15,34,12,4,1,33,6,13,18,10,0,64,3,9,18,3,62,17,6,38,30,18,15,17,16,39,15,45,3,26,58,17,28,18,23
"COG2114",1,28,1,1,0,1,0,2,13,0,0,0,0,0,26,2,2,0,0,2,0,0,1,0,0,6,32,0,13,6,1,8,1,10,2,1,1,4,2,7
"COG2115",21,62,62,41,78,49,61,22,59,64,64,43,11,44,63,5,61,6,32,43,23,42,39,9,68,68,45,60,17,25,45,23,62,44,88,51,40,40,32,39
"COG2116",23,24,37,12,12,26,17,30,45,29,33,52,37,21,57,27,14,57,49,23,49,29,46,82,22,133,20,27,17,25,22,38,50,46,25,19,51,31,31,13
"COG2119",1,4,4,5,4,1,3,9,10,11,0,9,16,3,16,7,1,1,11,7,5,2,10,2,5,1,8,7,5,4,4,13,12,8,1,1,8,3,5,3
"COG2120",19,9,22,26,16,12,12,15,7,16,38,37,10,9,23,15,2,0,9,18,0,25,23,0,13,23,3,7,10,13,19,16,18,20,7,11,11,10,2,13
"COG2121",1,1,3,0,9,0,3,0,0,2,4,1,0,1,0,0,0,5,1,0,3,2,2,0,1,13,0,2,0,0,4,0,1,0,0,0,0,0,0,0
"COG2122",0,1,1,0,5,1,2,0,0,1,1,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,0,2,0,0
"COG2127",4,5,13,4,1,5,10,13,3,9,6,10,0,2,5,36,3,1,1,8,0,5,1,2,5,16,6,4,13,7,4,7,5,5,9,3,8,2,1,14
"COG2128",0,0,0,2,2,2,4,0,1,0,2,1,2,0,0,3,3,32,2,1,1,3,2,4,4,28,1,0,1,1,0,0,2,1,10,0,0,1,9,3
"COG2129",11,15,7,21,2,9,13,52,19,29,7,40,24,7,21,13,2,18,23,20,15,13,16,4,19,4,47,19,22,15,15,51,27,33,20,23,24,32,23,29
"COG2130",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,1,0,31,0,0,0,0,0,0,4,0,4,1,5,0,0,1
"COG2131",74,78,65,68,69,63,76,123,70,92,63,221,69,64,72,70,67,58,100,79,39,65,70,43,68,22,69,71,86,91,71,79,58,78,77,84,71,50,80,87
"COG2132",2,1,4,0,4,3,10,0,3,1,14,0,3,0,0,3,5,10,0,5,7,6,4,9,3,96,1,0,0,1,0,0,11,0,20,0,13,3,6,0
"COG2133",0,0,0,0,9,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,11,2,1,0,42,0,0,1,2,1,0,5,0,1,0,6,0,0,0
"COG2134",2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,2,6,1,41,0,0,0,0,0,0,2,1,6,0,8,1,0,0
"COG2135",6,10,6,1,13,10,4,10,3,1,16,29,5,6,8,3,6,25,5,9,10,5,2,9,4,13,3,3,2,0,7,1,0,4,1,1,2,3,2,4
"COG2137",4,14,15,12,7,18,6,25,21,18,10,23,19,24,25,16,11,73,11,31,24,10,4,27,5,20,15,12,11,42,7,28,18,31,43,21,12,19,15,3
"COG2140",7,20,47,23,18,12,14,6,8,10,36,6,2,23,15,4,20,0,8,25,5,32,35,5,1,0,39,36,0,34,10,0,6,12,4,20,2,6,5,12
"COG2141",1,0,0,0,2,1,8,0,1,1,3,0,5,0,0,3,16,79,0,0,5,7,1,13,4,120,2,0,2,0,0,2,6,3,26,0,27,1,8,0
"COG2142",1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",42,36,40,46,14,40,27,43,34,42,36,58,50,45,23,39,30,46,31,29,96,45,10,50,58,41,17,36,28,18,31,45,35,42,77,47,60,35,45,28
"COG2146",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,2,1,46,0,0,0,0,0,0,2,0,0,0,5,2,1,1
"COG2148",386,292,278,335,348,295,337,345,260,265,329,362,313,344,360,330,303,261,341,310,268,390,454,269,276,198,390,415,288,298,344,376,345,331,278,362,292,308,316,346
"COG2149",1,1,0,0,1,0,5,0,0,0,3,0,1,0,0,0,3,5,0,0,0,0,0,3,0,28,0,1,0,0,0,0,1,0,3,1,1,0,0,0
"COG2151",28,16,26,26,30,35,32,21,20,28,23,31,9,20,13,28,22,39,15,25,46,22,20,6,23,20,28,21,24,17,23,16,18,11,13,30,19,12,24,21
"COG2152",78,200,212,161,195,156,190,212,158,114,219,114,111,257,184,103,209,24,121,141,64,245,305,17,145,19,150,148,191,104,162,105,117,164,63,164,128,167,126,189
"COG2153",0,4,4,7,3,7,7,2,2,5,9,3,1,0,9,1,6,6,0,12,2,2,1,19,4,37,3,3,1,5,5,8,3,6,3,1,7,3,0,0
"COG2155",15,7,11,7,0,3,3,12,10,17,5,21,19,3,11,10,4,9,19,10,7,11,3,12,5,2,10,7,5,22,3,14,5,12,9,7,11,4,13,8
"COG2156",13,16,27,26,43,37,36,16,25,23,36,19,19,17,26,2,39,5,15,17,0,33,17,20,31,34,17,33,13,29,31,7,49,11,27,31,29,27,23,39
"COG2158",8,10,4,2,1,3,1,3,3,12,4,13,14,10,2,8,3,11,12,4,5,7,0,14,3,0,9,3,3,5,2,3,4,8,6,5,3,0,13,2
"COG2159",17,48,30,31,21,28,39,65,16,24,33,24,25,15,38,34,26,12,55,47,55,28,25,52,43,41,16,31,33,21,21,17,34,45,55,32,16,24,19,27
"COG2160",75,101,117,118,132,106,113,102,102,64,116,114,96,76,142,91,116,84,93,85,70,98,174,158,100,81,103,96,64,67,100,64,111,100,65,86,92,67,62,115
"COG2161",0,2,5,3,3,3,4,9,2,3,4,7,4,3,8,3,4,4,1,7,2,16,0,15,5,48,3,10,3,1,0,2,3,5,8,1,4,3,5,1
"COG2162",1,0,2,1,3,4,4,4,2,0,3,5,2,0,6,2,2,2,0,0,11,2,3,0,1,25,1,3,2,0,1,5,3,6,15,1,7,3,0,1
"COG2163",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,1,0,0,0,1,0
"COG2165",1,1,1,1,8,12,13,2,0,2,15,14,4,0,3,3,6,33,0,5,6,6,3,7,4,82,1,4,6,0,4,2,12,1,7,4,13,4,3,4
"COG2166",15,9,17,8,15,12,13,11,17,9,20,11,6,10,13,12,11,0,11,11,4,33,36,7,53,44,44,40,56,30,59,18,26,21,13,62,27,25,29,31
"COG2168",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,1,20,1,0,0,0,0,0,2,0,0,0,3,0,4,0
"COG2169",9,18,5,3,25,29,14,23,7,0,42,12,4,19,18,1,12,5,6,8,4,0,9,5,28,29,11,2,6,11,14,0,34,1,27,5,13,17,4,22
"COG2170",0,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,1,6,0,0,0,2,0,4,0,31,0,0,0,0,1,0,3,0,0,0,2,0,1,0
"COG2171",2,16,6,4,5,16,8,6,6,4,11,6,16,1,6,8,10,63,4,11,56,4,6,19,8,39,4,1,4,17,11,4,14,6,14,4,5,5,9,1
"COG2172",40,37,32,32,13,21,23,40,50,42,31,54,42,50,67,24,15,29,49,53,22,48,28,75,24,26,49,40,21,55,38,54,36,63,67,38,32,42,40,46
"COG2173",22,41,46,46,63,29,50,21,21,12,45,22,23,50,25,22,37,16,28,48,8,62,78,5,42,19,48,35,21,33,42,25,35,33,26,33,24,43,13,40
"COG2175",0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,5,0,0,0,0,0,2,0,21,1,0,0,0,0,0,4,0,3,0,5,0,0,0
"COG2176",205,231,145,229,56,136,133,252,225,299,101,223,381,194,335,197,136,397,283,288,349,166,172,204,150,86,228,258,222,553,113,345,171,407,328,164,259,228,290,156
"COG2177",107,121,118,99,74,114,72,121,138,117,92,118,126,93,124,121,101,93,119,115,103,85,87,106,73,69,121,125,115,137,104,138,123,125,133,103,116,104,120,93
"COG2179",41,20,23,30,6,12,10,43,44,59,27,48,41,24,59,29,5,68,37,32,28,25,40,28,30,17,27,39,25,59,19,46,30,66,36,31,31,19,27,23
"COG2180",0,3,0,1,7,0,6,0,3,1,4,1,5,0,2,2,2,13,1,0,1,5,2,1,3,32,0,0,2,1,0,1,3,0,7,1,12,2,1,0
"COG2181",1,1,2,0,2,2,7,0,0,0,4,1,3,0,3,3,1,6,0,1,1,11,3,4,2,27,0,0,1,1,3,2,7,4,6,0,5,2,0,1
"COG2182",165,66,56,58,14,19,53,119,112,59,29,124,56,75,196,84,19,116,136,40,109,101,132,114,25,65,54,75,98,29,53,88,70,177,34,62,147,72,100,47
"COG2183",171,195,193,198,177,174,224,222,205,222,160,187,208,188,202,257,179,220,196,224,127,137,152,230,161,157,216,190,165,286,213,210,220,215,150,184,200,193,227,135
"COG2184",93,31,25,28,17,30,29,42,65,45,41,93,48,52,58,39,25,26,98,19,58,71,47,54,38,18,70,16,71,42,35,42,23,55,16,30,36,30,25,61
"COG2185",100,159,170,151,243,201,164,98,149,134,157,87,70,112,98,8,229,29,125,173,15,149,177,17,149,49,174,145,72,97,237,79,178,138,91,148,132,126,163,199
"COG2186",69,48,65,69,66,57,65,78,62,70,83,84,85,47,57,37,66,93,60,61,113,79,57,99,73,421,50,84,45,57,37,73,90,58,97,46,109,83,79,32
"COG2188",48,70,74,50,76,73,105,110,51,121,107,94,111,98,101,61,56,216,93,69,159,96,138,80,126,376,57,89,29,54,51,43,98,110,174,65,97,51,72,56
"COG2189",56,67,102,42,52,77,85,104,46,72,62,113,82,104,76,164,54,24,94,74,98,107,28,105,82,0,51,39,113,103,78,98,45,113,41,97,54,71,35,85
"COG2190",108,51,35,73,36,32,59,65,53,128,78,58,120,115,94,101,34,616,93,43,324,94,77,407,109,329,50,83,45,48,29,44,99,84,79,60,99,93,93,53
"COG2191",1,3,0,0,3,2,6,1,1,3,3,10,0,2,2,1,2,0,2,6,0,4,0,4,0,0,2,3,2,2,1,1,0,8,15,1,3,2,0,1
"COG2192",1,0,0,1,4,2,0,3,7,0,17,3,16,9,35,7,0,0,5,6,11,24,2,0,8,0,0,2,3,15,0,9,23,10,8,0,1,1,0,9
"COG2193",7,12,13,27,28,10,15,13,7,2,19,8,11,17,5,1,27,5,11,27,8,1,8,5,25,36,15,4,7,17,19,6,8,7,9,23,10,16,5,14
"COG2194",54,93,87,105,150,152,172,132,43,66,132,92,41,72,64,194,186,60,93,101,109,139,81,47,122,364,104,85,119,116,140,50,138,51,94,119,77,71,58,87
"COG2195",265,320,321,338,380,401,372,342,305,293,335,361,315,276,251,318,369,241,328,340,253,345,284,137,261,228,312,379,463,240,382,324,375,270,387,326,306,333,299,284
"COG2197",352,402,511,515,621,456,319,425,319,338,835,324,236,440,331,158,476,143,291,415,328,484,719,156,335,359,438,421,421,410,525,256,355,232,350,452,326,476,291,779
"COG2198",3,10,2,14,17,10,45,3,9,3,23,1,4,0,0,0,11,26,6,4,0,38,10,44,16,342,4,14,2,3,1,4,44,1,24,1,72,8,13,3
"COG2199",985,351,272,338,158,127,302,474,604,433,176,395,517,347,821,415,143,462,550,325,304,444,481,532,180,1322,444,433,477,175,225,621,435,450,181,279,775,422,489,303
"COG2200",405,167,85,151,70,75,146,211,264,175,94,133,163,166,324,182,77,153,242,114,150,270,132,262,71,1046,277,165,190,92,67,445,239,164,105,97,338,275,190,129
"COG2201",48,26,18,20,6,4,17,23,39,20,7,22,22,10,35,30,6,3,40,12,4,18,33,7,21,31,30,31,40,9,10,46,30,20,9,10,45,43,43,17
"COG2202",39,68,35,39,76,57,90,28,32,14,107,36,17,53,30,2,51,24,37,61,18,159,74,115,49,520,40,28,22,53,34,20,65,12,35,37,88,69,41,150
"COG2203",6,4,3,2,1,0,4,4,14,26,6,1,10,2,27,9,3,11,8,10,0,3,2,8,0,35,14,1,0,51,4,17,7,8,16,2,10,5,7,11
"COG2204",334,554,572,624,761,695,702,454,404,275,779,396,238,589,294,484,796,40,317,439,97,490,578,48,571,244,487,501,623,495,656,333,652,477,392,478,385,544,517,556
