"","NLM022","DLM028","DOM015","NLM004","NOM026","DLM020","NOM004","DOM008","DOM003","NOM001","NOF009","DLM015","NLM027","DLM008","DLM013","DOM013","DLF004","DOF008","NOF010","NOM018","NLM029","NLF001","NOM010","DLM016","DLM024","DLM022","DOM005","NOM007","NOF014","NOM027","NLM031","NLM008","NLF012","NLM007","DLM021","DOM021","NOF002","NOF013","DOF004","NOM008"
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",28,40,23,19,4,7,13,30,19,4,26,33,42,7,14,9,17,27,110,4,16,10,29,14,55,29,26,15,16,5,12,10,16,59,40,17,11,17,11,25
"COG2017",251,246,322,290,253,382,253,302,352,347,363,391,234,326,272,260,322,275,362,244,328,371,365,351,173,229,366,259,296,323,338,290,321,283,340,296,338,377,249,396
"COG2020",0,2,0,2,2,0,0,0,1,2,0,0,1,0,4,0,4,3,2,1,3,1,0,1,0,1,0,2,0,1,7,4,2,1,2,0,0,6,1,1
"COG2021",1,14,1,5,5,0,0,0,0,0,0,0,1,1,2,8,5,0,7,4,3,3,2,8,1,20,1,2,1,0,1,0,2,2,6,4,0,0,1,0
"COG2022",58,44,58,40,55,63,64,63,65,50,62,66,36,61,33,48,46,51,39,72,60,53,65,59,32,17,54,34,42,86,52,55,59,54,58,59,48,52,47,58
"COG2025",98,101,87,87,95,87,107,97,109,137,102,84,36,151,127,124,110,63,136,147,100,100,97,143,130,114,113,101,92,110,148,92,117,117,130,120,95,114,120,116
"COG2026",5,2,3,0,10,5,8,5,13,3,2,7,4,1,6,4,0,13,2,2,5,1,4,8,10,23,8,1,4,6,1,13,2,3,1,5,5,0,1,0
"COG2027",51,49,68,7,41,77,102,96,52,17,85,70,11,10,29,21,28,40,50,36,3,33,11,22,28,4,22,2,5,28,6,8,13,18,10,26,31,16,20,22
"COG2030",22,19,28,34,26,49,51,71,94,58,74,63,32,41,45,39,50,152,45,45,25,44,40,46,14,13,40,43,30,276,35,37,42,40,67,57,36,45,40,56
"COG2031",11,10,5,0,12,10,28,3,15,0,29,12,2,10,6,4,10,1,8,1,8,2,3,15,42,15,19,0,2,2,5,7,4,2,3,9,20,4,6,1
"COG2032",6,3,0,1,9,1,4,2,12,1,1,1,13,1,3,1,1,1,3,3,2,0,1,3,77,7,5,0,8,1,1,2,0,3,2,2,3,2,4,2
"COG2033",11,12,5,31,17,7,15,3,37,34,14,12,13,12,18,37,36,8,9,13,11,16,12,11,11,28,6,21,7,35,11,40,3,12,17,7,9,8,16,9
"COG2035",31,50,13,21,30,22,7,19,11,12,18,12,19,25,27,53,23,12,18,49,52,17,39,20,27,69,16,46,68,38,29,34,18,16,19,12,11,42,19,18
"COG2038",68,87,90,38,81,58,105,84,82,39,89,86,61,88,54,97,61,56,57,75,74,101,79,79,63,73,39,49,74,184,107,77,93,118,83,101,73,72,122,106
"COG2039",9,11,5,8,24,0,2,4,20,10,0,6,10,5,16,12,4,51,5,6,1,5,2,1,1,3,2,4,1,20,4,0,0,3,0,1,2,0,3,2
"COG2040",1,8,4,4,13,10,11,24,20,4,10,4,57,5,13,2,5,3,2,10,6,6,6,3,0,3,41,1,3,11,2,8,2,6,5,10,38,9,17,3
"COG2041",14,5,1,1,5,0,5,5,8,0,2,1,7,1,4,1,0,2,1,1,1,1,0,2,32,3,10,0,0,0,0,3,0,1,0,2,1,0,1,2
"COG2043",0,0,1,1,3,2,8,0,1,1,0,2,3,3,4,2,1,0,1,10,1,1,0,5,0,4,1,1,0,0,5,0,0,1,3,3,1,0,2,1
"COG2045",0,1,0,0,4,2,2,1,0,0,4,1,0,0,1,1,2,0,3,0,0,0,0,1,9,16,11,0,2,0,0,0,1,1,2,0,1,0,5,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,5,3,8,1,6,2,3,6,9,3,21,12,6,7,6,8,16,5,10,4,10,7,0,20,4,8,14,2,5,3,9,2,7,7,9,8,7,2
"COG2049",24,19,38,14,17,1,5,12,13,10,4,5,25,17,34,13,3,14,2,21,5,11,4,4,47,10,5,4,8,20,5,3,3,4,10,15,5,9,12,10
"COG2050",45,51,59,32,57,89,74,119,99,68,88,98,48,86,52,89,54,11,74,56,26,56,57,87,120,76,152,54,58,69,106,59,72,65,101,124,88,80,80,118
"COG2052",10,5,15,10,17,5,1,1,10,10,2,17,13,20,19,9,7,9,10,12,18,13,22,10,0,22,5,11,18,19,12,6,13,16,9,7,4,10,9,3
"COG2055",16,36,31,15,21,12,36,33,35,16,13,18,66,23,24,11,7,40,13,19,15,13,5,17,157,46,15,8,9,71,24,8,10,52,15,7,14,6,22,20
"COG2056",0,0,1,6,15,1,6,4,1,1,9,4,3,3,9,1,1,3,1,13,1,3,0,4,19,2,8,4,0,0,3,2,1,3,2,1,2,0,2,1
"COG2057",8,15,8,2,28,3,7,8,16,4,12,5,10,19,19,11,5,8,4,5,0,2,2,10,9,11,3,0,3,0,1,2,4,0,2,3,6,5,2,2
"COG2059",145,89,111,188,142,125,142,128,137,243,171,151,42,195,96,128,197,115,169,102,104,131,163,137,49,111,137,140,143,143,141,138,140,192,149,152,95,144,178,182
"COG2060",53,105,75,8,73,127,163,137,44,15,166,102,33,68,77,91,62,13,77,71,36,107,102,92,91,84,124,45,69,110,75,51,123,127,139,133,89,117,120,118
"COG2062",4,5,0,3,7,2,1,4,10,4,0,0,7,0,6,1,0,22,2,0,0,0,0,0,13,1,7,0,0,24,0,0,0,3,0,2,2,0,3,0
"COG2063",2,3,1,0,0,1,0,3,11,0,1,0,1,2,0,1,0,2,0,0,0,0,0,1,22,0,5,0,0,0,0,3,1,1,0,0,4,0,2,1
"COG2064",5,7,15,2,0,1,0,0,0,24,0,0,2,1,1,7,5,0,3,7,11,0,0,2,0,18,0,0,0,0,1,0,1,2,0,0,0,6,3,0
"COG2065",2,15,5,6,23,3,2,3,9,6,2,6,25,8,57,17,6,25,4,8,3,12,5,4,0,16,0,2,14,49,1,6,1,3,8,5,2,1,4,5
"COG2066",52,85,79,8,51,98,111,85,33,5,108,76,4,47,40,48,45,13,72,37,36,69,83,123,75,37,79,78,43,3,74,37,72,72,81,91,87,90,81,104
"COG2067",26,22,15,9,34,32,25,33,46,21,17,23,13,23,24,18,10,13,25,35,26,33,25,51,42,30,42,16,11,3,27,8,20,8,39,27,17,4,31,32
"COG2068",14,11,11,17,40,10,21,25,22,4,9,13,57,21,15,25,10,54,11,10,13,25,7,13,55,29,13,5,8,49,14,25,10,18,4,10,14,4,12,4
"COG2069",0,2,1,1,5,0,1,0,0,0,1,1,9,4,2,1,0,8,0,2,0,0,5,6,0,7,1,2,8,1,2,4,3,1,0,0,3,4,8,0
"COG2070",162,121,126,70,140,155,165,114,52,81,122,135,153,135,116,140,93,145,120,153,135,164,141,139,66,80,118,99,138,231,141,116,166,166,135,132,135,120,162,106
"COG2071",68,63,111,162,43,72,137,131,145,175,108,96,60,36,78,61,167,66,131,80,55,83,59,100,53,46,56,127,65,21,55,65,64,92,57,92,32,71,59,91
"COG2072",0,3,1,0,21,0,0,8,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",47,64,70,35,39,69,106,69,32,32,90,82,45,52,61,61,27,54,51,39,51,84,65,70,18,50,26,33,60,90,64,44,61,108,77,54,34,56,88,81
"COG2076",16,17,6,3,29,31,33,17,49,65,29,19,10,6,25,25,29,3,12,12,8,20,4,14,100,30,46,40,1,86,6,18,3,12,11,64,12,16,21,18
"COG2077",27,29,37,8,33,28,53,59,11,1,53,34,42,33,22,19,26,5,34,40,6,15,6,15,5,5,9,6,9,1,7,4,9,6,10,21,8,11,16,16
"COG2078",1,0,1,1,14,0,1,7,42,4,4,4,0,3,11,7,1,20,70,0,0,0,0,0,5,0,1,1,0,0,0,2,0,3,0,0,1,0,2,1
"COG2079",19,6,1,6,0,6,9,10,12,5,8,7,4,3,11,11,12,0,17,3,12,3,9,21,60,16,3,8,2,12,6,4,7,11,2,2,17,3,18,14
"COG2080",60,60,34,53,82,11,49,63,77,32,48,35,157,54,59,31,36,104,43,41,54,29,21,43,259,82,65,23,35,77,47,67,32,70,29,21,60,19,47,27
"COG2081",153,141,131,133,148,37,32,45,81,54,25,97,113,117,158,195,87,150,87,117,143,72,112,78,120,144,14,135,153,133,138,119,108,102,76,38,81,98,111,45
"COG2082",31,35,39,24,29,39,37,45,15,19,51,53,32,46,43,43,25,45,34,31,42,53,48,39,11,51,47,22,36,72,36,51,36,47,52,40,55,43,58,32
"COG2084",47,54,20,26,59,14,39,58,88,33,22,22,37,19,48,31,23,37,22,16,16,33,15,23,202,48,31,11,26,201,23,78,18,18,17,22,28,24,43,25
"COG2085",0,0,0,4,0,2,0,0,0,5,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,9,9,2,0,0,0,6,0,6,0,0,0,0,0,1
"COG2086",95,95,86,77,71,70,97,101,104,151,87,92,39,110,77,99,94,53,107,114,94,103,94,124,87,83,66,90,88,108,126,104,103,117,96,100,86,99,96,111
"COG2087",28,53,56,21,57,39,48,35,28,22,58,48,21,44,32,34,34,27,35,42,50,57,46,43,35,35,19,19,45,30,54,62,42,58,33,44,28,36,50,45
"COG2088",25,17,7,15,16,5,1,2,2,13,3,13,10,9,6,15,2,20,5,18,72,38,41,25,28,52,7,52,85,39,24,59,54,29,16,7,48,20,32,23
"COG2089",38,26,41,33,25,60,61,99,7,8,62,76,6,82,44,33,39,2,58,76,48,54,76,38,0,23,66,59,76,1,91,34,57,71,35,48,60,64,45,66
"COG2091",40,39,16,19,52,14,9,9,41,24,4,18,38,22,11,21,10,32,16,22,33,14,29,14,104,22,10,33,43,9,18,34,24,4,11,6,27,16,26,7
"COG2094",0,0,0,0,6,0,3,2,0,3,0,0,1,1,1,2,0,6,1,0,2,2,1,3,0,5,1,0,4,1,1,1,4,2,2,1,0,2,4,0
"COG2095",54,65,99,4,59,111,153,119,33,10,147,79,60,80,34,57,52,10,68,67,31,72,53,79,75,37,124,48,43,3,71,69,81,91,73,116,65,60,93,91
"COG2096",21,36,38,10,44,48,83,79,9,11,73,70,35,51,47,46,28,8,38,36,40,59,51,65,6,18,65,73,40,41,50,26,53,55,72,56,58,45,51,76
"COG2099",59,93,92,38,56,101,94,101,19,45,101,127,50,64,84,69,39,49,78,63,72,109,71,90,11,60,39,37,78,84,78,100,67,108,113,94,72,69,103,101
"COG2102",3,9,1,2,6,3,0,0,0,0,0,0,0,8,7,19,4,11,3,1,4,6,8,8,0,6,0,3,17,0,1,0,4,0,36,5,0,3,5,1
"COG2103",24,38,36,37,46,49,24,57,52,29,53,56,7,62,52,28,37,7,42,18,8,22,14,16,8,6,26,9,11,24,13,4,21,9,16,18,12,25,20,15
"COG2104",0,4,1,1,3,0,2,0,10,0,2,0,2,0,4,3,0,2,2,2,1,0,3,0,9,1,3,1,1,11,0,0,0,0,0,0,1,0,1,1
"COG2105",4,7,0,0,9,0,1,5,17,0,1,0,2,0,2,0,0,3,1,2,0,0,1,2,23,3,2,1,0,0,2,2,1,0,0,0,1,0,1,1
"COG2107",5,2,1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,4,0,1,3,1,2,0,1,0,0,1,0,3,0,4,0,4,3,0,1,0,1
"COG2108",1,18,1,3,1,6,0,0,0,2,3,4,0,1,0,2,2,0,0,1,2,0,18,5,0,5,0,5,2,0,1,0,0,2,3,2,0,3,5,0
"COG2109",25,33,20,24,41,17,12,9,32,25,18,19,45,45,52,40,25,58,14,26,41,39,22,26,45,20,15,36,36,141,19,46,33,27,33,30,31,22,23,19
"COG2110",52,49,29,45,53,39,64,33,34,24,52,51,111,84,65,53,27,114,37,62,71,68,55,57,36,56,48,49,64,61,53,139,47,46,64,39,46,48,34,51
"COG2111",2,11,4,1,1,3,5,4,0,2,4,2,0,12,3,8,1,1,8,0,5,1,6,4,9,11,5,3,5,0,6,0,6,2,6,3,1,0,3,7
"COG2113",11,28,67,2,17,58,61,77,18,3,39,42,5,9,29,35,32,6,23,15,13,27,14,30,35,14,70,3,14,0,16,8,28,50,32,80,73,28,45,14
"COG2114",0,5,1,0,0,14,0,1,0,0,0,0,0,12,3,10,1,0,1,0,10,3,30,24,5,0,1,5,15,1,0,0,4,0,2,4,1,3,0,0
"COG2115",38,36,44,3,42,70,52,83,42,6,89,79,9,29,90,56,42,44,37,25,7,11,13,29,17,6,16,9,18,21,19,11,19,14,36,30,10,13,19,27
"COG2116",14,26,11,11,35,2,10,12,28,4,4,7,19,14,18,12,6,27,5,8,38,15,28,15,155,31,20,44,68,17,23,32,14,32,11,18,32,16,31,15
"COG2119",7,10,7,5,3,0,0,1,9,6,3,8,2,3,1,6,4,18,11,2,9,10,8,3,0,6,0,6,16,35,5,0,5,3,0,4,3,1,9,1
"COG2120",16,29,11,11,17,19,11,32,14,3,30,24,0,41,7,7,3,4,17,7,19,9,2,25,27,16,43,13,17,3,11,20,19,12,5,7,22,24,14,18
"COG2121",0,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,5,13,8,1,0,1,3,1,0,0,1,0,0,0,0,2
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,2,2,0,8,0,0,0,0,0,0,1,0,0,3,1,2,1,0
"COG2127",3,3,2,16,0,0,1,0,7,13,1,3,0,2,1,0,8,0,4,1,7,3,3,15,22,6,10,25,0,0,9,5,2,4,4,5,7,15,8,8
"COG2128",7,17,3,2,39,3,4,5,10,2,2,2,39,3,12,3,0,6,4,3,0,0,0,4,31,9,16,1,5,0,1,2,3,4,0,7,3,2,2,1
"COG2129",27,13,11,20,20,2,8,2,5,61,4,8,12,10,22,16,42,28,11,13,37,12,40,11,5,15,2,15,17,17,9,17,18,26,9,4,9,20,35,13
"COG2130",3,5,0,0,5,2,1,0,11,0,0,0,2,2,3,0,0,1,0,0,0,0,1,0,30,0,5,1,0,0,1,2,0,1,0,3,1,4,0,2
"COG2131",61,60,64,78,72,54,69,68,91,95,62,48,77,86,68,77,93,73,69,67,87,67,72,66,20,72,54,85,78,50,61,87,72,67,80,69,71,65,67,68
"COG2132",13,46,6,0,75,2,7,5,27,0,5,5,14,2,23,1,2,49,3,7,0,0,0,7,93,17,13,1,0,0,0,1,2,2,0,10,10,1,6,2
"COG2133",5,10,0,0,11,1,11,3,19,0,9,5,6,2,7,5,1,4,1,1,1,0,2,0,30,6,10,0,0,0,0,1,1,1,1,2,7,0,4,0
"COG2134",6,6,1,0,5,0,1,2,15,1,2,1,5,0,3,1,0,3,0,0,0,0,1,0,34,6,5,0,0,0,0,1,0,1,0,1,4,0,5,0
"COG2135",5,11,1,5,11,6,8,6,2,4,4,7,15,13,8,6,2,23,10,3,6,8,12,5,18,14,41,2,4,10,3,9,5,3,6,6,21,14,6,5
"COG2137",12,20,21,8,45,5,5,1,14,3,8,4,53,30,41,31,18,24,6,21,35,7,24,10,19,38,8,34,30,3,14,4,10,9,4,9,13,10,14,10
"COG2140",4,18,17,1,2,17,4,27,6,1,14,28,2,20,12,1,0,0,19,5,0,27,35,32,2,5,13,11,6,1,36,4,27,4,20,16,29,19,5,3
"COG2141",10,15,1,1,24,2,3,8,13,0,2,2,26,0,10,0,0,3,2,4,2,2,1,3,98,20,31,3,0,1,1,1,1,7,3,13,3,0,7,3
"COG2142",2,7,0,0,7,0,3,2,8,0,2,1,1,0,4,0,0,1,0,0,0,0,0,1,17,1,3,0,0,0,0,0,0,1,0,0,3,0,3,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",52,33,20,40,68,15,12,16,89,75,13,20,50,28,67,48,53,81,19,51,39,34,19,20,46,32,14,23,25,163,20,48,36,62,23,21,32,39,32,12
"COG2146",8,14,1,0,2,1,0,3,20,0,0,0,6,2,0,0,0,5,1,1,0,0,1,2,54,6,13,0,0,0,1,0,1,2,1,0,4,0,6,0
"COG2148",263,284,306,336,378,319,403,391,185,228,346,389,262,455,274,324,270,260,264,322,358,322,425,261,188,227,376,384,370,254,403,368,313,299,358,323,388,319,326,299
"COG2149",2,4,2,0,6,2,1,3,8,0,1,0,3,0,2,0,0,2,4,1,0,0,0,0,23,0,1,0,0,0,0,2,0,1,0,0,2,0,1,3
"COG2151",22,21,17,38,10,34,32,31,54,50,35,27,32,31,9,20,36,31,29,21,13,13,22,28,15,11,36,22,15,18,31,10,21,25,39,30,18,24,30,35
"COG2152",136,136,184,105,59,292,326,157,49,95,208,173,23,94,59,84,190,62,172,113,96,153,178,191,19,87,238,134,184,12,147,85,127,152,106,178,246,205,128,194
"COG2153",6,9,2,2,25,3,7,4,8,1,2,1,6,2,5,9,5,11,2,0,6,3,6,4,23,8,5,7,14,2,2,5,7,8,8,4,2,1,5,0
"COG2155",12,14,4,10,15,6,2,3,0,1,1,3,6,22,15,16,7,8,4,13,17,3,9,5,7,16,1,18,15,6,11,15,8,6,11,3,5,10,12,3
"COG2156",36,21,15,6,24,33,36,47,22,6,57,36,7,22,27,29,16,4,19,23,18,13,17,36,46,16,55,15,13,68,19,16,25,38,33,35,43,32,36,39
"COG2158",6,5,8,5,7,2,0,1,0,0,2,3,9,3,4,2,3,7,1,3,2,11,10,2,0,22,0,10,1,0,3,12,4,5,2,2,8,0,1,3
"COG2159",17,17,37,47,52,18,22,19,10,14,35,17,20,36,54,41,8,21,14,20,24,43,21,38,47,47,17,18,43,51,44,18,18,51,24,25,33,40,29,19
"COG2160",80,76,103,94,45,97,110,148,137,181,122,138,77,112,71,65,130,114,118,54,64,126,99,89,80,58,149,62,121,221,89,70,119,103,124,122,87,130,87,146
"COG2161",5,8,2,1,13,8,5,12,25,1,0,3,13,2,8,0,7,1,6,3,4,9,2,8,38,16,1,2,2,11,6,0,4,5,3,3,9,1,6,3
"COG2162",5,12,2,2,11,3,2,2,15,1,5,2,3,1,8,5,2,5,0,1,3,0,4,9,31,2,6,1,5,0,2,1,5,1,2,1,5,2,3,3
"COG2163",1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2165",4,5,1,0,11,1,7,2,12,1,3,3,16,0,3,1,1,1,0,0,0,5,0,6,89,14,14,0,2,2,3,1,2,2,3,7,12,3,7,7
"COG2166",11,14,12,13,9,23,21,20,27,9,19,17,1,9,9,9,21,2,17,16,17,42,41,60,40,19,55,28,20,1,40,25,45,48,47,63,39,27,37,55
"COG2168",3,4,0,1,7,0,2,2,10,1,0,1,4,1,1,0,0,1,0,1,0,0,1,0,19,5,5,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG2169",5,14,13,2,25,28,26,42,10,4,24,16,5,2,34,26,11,2,7,6,3,5,7,13,23,37,77,3,22,0,8,7,5,36,13,9,1,27,33,8
"COG2170",5,3,1,0,12,0,2,1,12,0,1,0,2,0,3,0,0,3,1,0,0,0,0,0,36,3,3,0,0,0,0,1,0,0,0,1,1,1,3,0
"COG2171",13,20,3,9,21,4,6,4,15,7,12,4,60,9,12,8,8,44,13,9,6,3,6,8,26,8,8,4,7,35,4,2,9,5,7,12,6,2,10,2
"COG2172",42,32,36,36,57,38,28,18,7,22,20,28,30,52,75,55,21,48,26,54,51,26,61,38,25,78,19,22,74,17,32,40,34,36,25,13,53,38,44,32
"COG2173",3,13,12,10,7,23,26,17,5,4,21,13,6,9,14,5,8,2,7,6,27,48,55,42,13,20,57,12,32,3,33,15,43,55,37,30,57,32,43,63
"COG2175",2,3,1,0,8,0,3,3,8,0,0,1,5,0,4,0,1,2,1,1,0,0,0,0,21,4,5,0,0,0,0,2,0,0,0,1,2,0,5,0
"COG2176",264,213,194,214,268,97,75,69,129,181,54,126,442,206,319,306,121,411,103,304,366,179,230,123,75,358,62,226,337,426,267,213,213,179,145,134,163,139,183,95
"COG2177",95,94,131,127,119,68,87,79,132,98,81,77,85,138,108,134,104,75,108,91,132,89,113,96,85,149,93,141,134,82,117,98,117,83,94,109,95,88,90,92
"COG2179",32,23,15,31,28,16,10,6,6,26,10,18,57,38,44,66,20,70,17,22,70,23,28,17,13,31,6,22,46,19,43,38,33,29,18,13,17,26,17,12
"COG2180",9,10,1,0,16,4,4,5,16,1,1,1,4,1,7,4,0,5,3,1,2,0,1,1,29,7,7,1,3,1,0,1,0,3,0,3,5,0,3,3
"COG2181",7,12,1,1,12,2,3,1,6,1,7,5,4,2,5,1,0,5,0,2,3,2,1,4,30,6,11,1,1,2,4,1,0,1,3,1,8,0,5,2
"COG2182",146,104,61,77,100,32,27,8,44,52,15,95,137,87,38,30,65,161,54,106,82,56,53,34,76,38,16,89,198,38,67,166,66,25,54,16,92,54,86,11
"COG2183",207,172,193,255,188,181,160,188,216,258,166,220,213,194,166,211,222,152,212,236,183,180,204,200,149,215,114,227,233,239,192,164,168,169,209,160,133,140,232,152
"COG2184",36,49,20,31,46,38,26,24,115,35,14,31,23,60,18,68,75,86,45,35,48,29,66,25,37,62,50,96,56,7,29,93,12,32,33,33,59,62,24,39
"COG2185",130,133,131,16,46,216,173,198,70,27,246,213,24,103,100,144,131,16,137,152,83,147,205,229,49,61,212,79,98,225,129,82,183,169,252,262,150,157,193,207
"COG2186",126,125,66,42,181,53,109,80,192,107,54,36,118,80,103,80,75,99,74,83,82,78,65,59,469,92,149,53,69,220,85,85,63,53,60,65,81,48,83,59
"COG2188",35,46,20,17,61,17,33,25,55,31,29,28,71,31,48,32,18,80,21,22,66,77,68,94,331,70,137,58,105,335,67,50,53,161,70,65,108,64,81,71
"COG2189",70,62,67,176,58,66,66,105,137,58,58,118,20,43,34,60,352,55,142,41,107,67,44,43,1,89,87,37,73,79,33,48,34,95,82,42,116,67,46,67
"COG2190",96,92,44,91,180,40,57,71,186,73,44,38,681,88,86,63,32,414,60,101,59,60,45,77,328,89,36,56,90,165,76,116,76,108,77,30,80,76,95,72
"COG2191",2,1,0,1,2,1,1,4,0,1,1,3,3,11,12,4,2,0,1,0,1,2,3,2,1,8,1,0,2,1,0,2,2,0,2,2,5,1,2,1
"COG2192",2,0,0,13,2,3,0,0,0,4,2,0,0,2,7,13,0,1,14,0,12,2,1,0,0,10,0,20,45,0,1,1,1,9,3,0,22,9,22,2
"COG2193",15,27,33,1,21,19,31,24,15,3,36,16,7,11,5,14,12,1,19,7,11,27,16,13,29,7,9,4,13,1,6,5,13,17,15,30,9,18,11,15
"COG2194",86,127,72,205,97,124,125,168,308,109,126,105,73,86,110,126,158,23,198,48,56,68,112,116,365,108,146,74,67,133,66,51,84,106,129,193,113,73,120,104
"COG2195",345,278,285,305,323,340,311,381,338,446,391,340,232,340,375,327,341,276,336,288,318,305,314,354,233,242,368,303,278,169,400,312,311,312,362,369,355,322,356,345
"COG2197",309,380,426,139,280,810,750,650,375,182,657,614,159,435,339,295,413,224,411,290,270,548,460,495,321,256,1051,152,301,393,422,336,473,281,442,456,471,801,365,588
"COG2198",70,82,14,1,129,15,37,50,138,4,8,5,28,2,31,6,3,15,12,10,2,8,3,6,360,48,51,3,0,1,13,10,10,10,4,14,23,2,28,6
"COG2199",835,726,199,454,545,233,232,193,611,305,161,257,385,394,180,301,246,424,220,552,600,323,458,184,1276,350,327,462,804,263,435,926,353,141,217,147,424,315,460,140
"COG2200",340,360,89,172,339,114,161,116,365,134,80,134,143,156,111,104,103,242,114,231,417,138,283,70,1004,187,248,199,358,175,165,416,149,60,69,64,274,158,207,77
"COG2201",51,25,17,31,25,18,10,5,14,18,11,21,5,27,6,9,15,17,17,41,50,24,25,9,30,15,19,26,46,0,22,46,29,13,8,8,17,16,35,3
"COG2202",89,128,40,8,51,83,100,133,157,7,76,76,23,47,41,19,32,17,50,24,20,59,51,37,546,130,177,16,30,16,23,32,31,42,52,65,147,158,53,45
"COG2203",15,13,3,7,31,3,1,5,16,3,1,1,19,7,23,2,0,10,0,9,14,4,13,2,41,15,42,43,12,0,0,4,0,2,0,7,2,16,11,0
"COG2204",370,460,618,448,271,865,766,718,354,553,791,868,32,500,364,482,661,42,541,564,313,491,504,641,248,386,642,352,303,29,499,308,611,588,759,715,560,499,644,1003
"COG2205",177,193,205,142,140,95,136,140,132,66,130,178,81,166,129,134,102,177,131,133,160,138,136,169,189,177,144,97,154,237,189,113,145,180,165,178,178,146,175,181
"COG2206",362,178,131,218,257,100,37,25,75,150,21,127,77,171,58,61,88,137,92,300,256,143,149,52,77,88,41,237,237,50,228,419,141,58,58,54,103,197,145,35
"COG2207",1780,2140,2328,1538,1676,3617,3751,3343,1192,1653,2731,2795,1329,2172,1862,1518,2685,1586,2230,1835,569,1141,821,850,499,540,1072,522,694,336,834,752,763,720,817,791,738,1156,700,784
"COG2208",33,17,25,21,31,22,16,17,4,17,14,27,26,34,33,51,11,25,14,35,86,67,74,71,52,146,57,108,116,75,75,96,65,46,39,39,108,84,67,20
"COG2209",34,19,20,32,17,32,18,33,34,46,40,25,3,23,18,37,31,23,46,20,23,13,32,24,0,11,33,47,23,6,33,24,34,43,54,36,28,35,21,41
"COG2210",78,37,98,6,30,116,158,113,3,15,155,129,1,37,40,63,47,7,86,106,53,112,88,79,4,51,149,124,53,5,58,63,84,114,82,121,75,96,92,133
"COG2211",405,370,625,359,447,209,172,189,483,379,174,199,588,491,1007,472,227,504,225,435,368,384,277,265,488,214,251,250,339,704,410,559,334,279,245,256,235,233,277,285
"COG2212",0,4,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2213",32,36,4,3,35,1,13,11,86,12,6,14,57,8,17,25,0,23,12,5,9,31,7,3,148,24,26,3,1,173,13,2,10,4,5,18,8,6,12,5
"COG2214",70,45,52,70,54,82,66,57,59,40,71,85,39,41,77,68,28,74,58,75,68,59,53,57,51,62,56,76,70,17,47,67,47,41,78,43,81,66,60,54
"COG2215",2,7,1,0,36,0,0,0,14,0,0,0,11,0,7,0,0,2,0,5,0,1,0,0,16,5,13,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG2216",66,79,80,5,57,147,149,122,66,19,129,120,38,88,90,64,55,16,88,57,60,61,103,126,92,68,128,42,53,203,92,44,100,79,100,105,97,86,111,111
"COG2217",541,517,539,393,493,470,418,400,353,354,381,480,699,467,623,610,447,700,402,512,583,456,446,500,405,628,354,482,516,759,506,441,667,498,540,445,561,457,461,367
"COG2220",113,133,139,103,157,267,141,268,187,228,236,177,74,175,145,150,159,52,156,148,144,202,241,165,39,126,173,171,123,136,174,170,185,130,193,317,181,168,121,174
"COG2221",27,12,18,23,44,9,16,19,12,21,19,29,57,26,27,19,6,18,11,33,33,26,23,16,19,22,33,17,16,42,18,35,22,21,10,11,42,10,31,11
"COG2222",43,55,38,42,96,10,35,14,56,37,25,16,68,30,90,19,26,93,18,37,24,19,16,44,154,52,41,30,35,35,30,31,26,105,17,23,53,49,16,52
"COG2223",15,17,2,1,16,5,2,7,25,1,6,2,22,0,6,4,2,9,3,3,0,0,0,1,60,7,22,3,1,0,0,2,1,3,1,3,6,0,4,1
"COG2224",2,2,0,0,4,0,1,5,4,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,52,3,5,0,0,0,0,0,1,1,2,4,4,0,2,2
