"","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG5223",26,2,3,19,3,2
"COG5224",19,1,0,0,3,0
"COG5225",15,0,26,20,0,2
"COG5226",288,93,212,250,70,108
"COG5227",14,0,17,327,0,13
"COG5228",65,1,46,56,2,10
"COG5229",62,0,22,80,1,3
"COG5230",18,0,2,8,2,0
"COG5231",70,2,22,10,1,2
"COG5232",61,2,23,64,4,1
"COG5233",1,0,1,46,0,0
"COG5234",203,3,156,88,4,31
"COG5235",22,1,10,4,0,0
"COG5236",7,0,12,113,0,0
"COG5237",8,0,12,0,1,1
"COG5238",116,8,68,197,4,10
"COG5239",151,6,87,276,7,14
"COG5240",94,2,67,148,5,19
"COG5241",16,0,6,4,0,0
"COG5242",36,1,20,17,1,1
"COG5243",20,1,49,94,3,12
"COG5244",6,1,9,129,3,3
"COG5245",2505,59,3683,8534,120,457
"COG5246",20,1,13,21,1,1
"COG5247",18,2,0,1,0,0
"COG5248",15,0,8,0,0,1
"COG5249",8,0,5,42,1,5
"COG5250",10,0,0,0,0,0
"COG5251",9,0,0,7,0,0
"COG5252",85,2,4,0,0,3
"COG5253",335,9,335,373,18,58
"COG5254",2,0,0,34,0,0
"COG5255",130,137,160,4,125,54
"COG5256",482,122,344,327,461,956
"COG5257",362,121,254,91,423,811
"COG5258",118,82,21,89,85,78
"COG5259",60,1,13,17,0,4
"COG5260",292,85,456,602,146,292
"COG5261",1,0,1,48,3,0
"COG5262",105,15,87,292,14,18
"COG5263",1,0,0,0,0,0
"COG5264",13,9,13,34,15,2
"COG5265",1381,1137,808,6108,1164,1141
"COG5266",6,1,6,0,0,19
"COG5267",3925,3109,2217,3817,3035,1290
"COG5268",8,2,8,0,0,7
"COG5269",25,0,33,105,1,2
"COG5271",399,129,367,36,136,36
"COG5272",365,84,281,631,87,177
"COG5273",346,17,133,619,19,28
"COG5274",327,23,157,448,26,56
"COG5275",7,0,8,16,0,0
"COG5276",1094,578,908,1922,721,1569
"COG5277",379,13,274,775,31,42
"COG5278",128,3,73,1,1,117
"COG5279",32,25,44,46,30,57
"COG5280",3,6,10,7,12,6
"COG5281",113,246,207,1923,276,323
"COG5282",268,190,92,3,182,54
"COG5283",143,36,140,38,33,414
"COG5285",10294,6806,5253,8320,6645,4474
"COG5290",74,1,0,1,0,1
"COG5291",64,1,57,71,0,7
"COG5293",4,2,5,1,5,23
"COG5295",162,312,195,121,352,389
"COG5296",58,0,13,35,0,1
"COG5297",36,37,53,199,32,16
"COG5301",970,1609,753,92,1952,1036
"COG5302",6,0,1,0,2,33
"COG5304",0,3,7,0,3,4
"COG5305",98,65,93,90,81,119
"COG5306",211,84,67,0,24,48
"COG5307",372,11,65,45,4,5
"COG5308",76,3,13,31,1,1
"COG5309",113,101,149,1205,115,39
"COG5310",21,4,25,0,9,29
"COG5314",40,1,43,0,3,58
"COG5316",361,523,543,1,196,133
"COG5317",9,8,10,1,6,9
"COG5319",1328,1472,1164,902,1265,588
"COG5321",101,52,118,54,43,92
"COG5322",909,1135,1326,0,1356,3631
"COG5323",70,52,59,18,72,41
"COG5324",1,0,0,0,0,0
"COG5325",50,2,38,90,9,5
"COG5328",238,124,203,87,132,192
"COG5329",125,4,48,120,7,5
"COG5330",98,100,85,3,74,55
"COG5331",323,298,275,379,323,197
"COG5333",92,1,56,156,1,7
"COG5336",596,692,474,445,565,162
"COG5337",3114,1057,2399,2993,1241,2204
"COG5338",18,10,19,0,4,25
"COG5339",3,7,1,32,2,6
"COG5340",1,0,10,0,0,15
"COG5342",67,56,90,72,59,68
"COG5343",26,7,3,0,9,52
"COG5345",140,228,92,1132,257,388
"COG5346",0,0,3,1,0,2
"COG5347",51,4,19,309,5,5
"COG5349",92,126,81,68,103,83
"COG5350",176,177,180,10,180,53
"COG5351",23,111,17,10,135,67
"COG5352",1733,1933,1506,1342,1694,582
"COG5354",108,4,59,160,5,12
"COG5360",5045,5230,4736,4252,4418,2416
"COG5361",79,57,296,74,62,799
"COG5362",757,840,394,398,1121,722
"COG5368",82,58,441,566,69,258
"COG5369",0,0,5,0,0,0
"COG5371",145,3,57,189,5,7
"COG5373",148,66,110,364,74,161
"COG5375",103,59,48,1,39,56
"COG5377",123,105,73,993,120,272
"COG5379",188,83,175,3,104,76
"COG5380",39,2,9,0,2,167
"COG5381",1,1,1,0,1,2
"COG5383",14,2,8,2,0,106
"COG5384",53,3,10,10,1,1
"COG5385",33,20,18,0,15,28
"COG5387",329,209,292,128,217,337
"COG5388",6,0,26,1,1,12
"COG5389",357,321,230,150,292,197
"COG5391",80,2,55,245,3,8
"COG5393",2,0,0,0,0,2
"COG5394",162,190,154,57,175,156
"COG5395",26,30,16,263,29,30
"COG5397",5,0,10,0,0,7
"COG5398",949,2064,1095,36,2345,2147
"COG5400",23,11,7,2,18,20
"COG5401",8,6,0,0,8,2
"COG5402",92,287,109,126,261,29
"COG5403",3,0,1,0,0,1
"COG5404",2,0,1,135,0,45
"COG5405",2099,2049,1933,1475,1961,1004
"COG5406",114,2,78,65,4,14
"COG5407",122,3,60,122,6,12
"COG5409",68,2,65,8,0,9
"COG5410",1907,1294,588,1545,1545,975
"COG5411",146,8,108,578,9,7
"COG5412",5,7,6,20,36,16
"COG5413",271,52,45,0,55,149
"COG5419",20,0,14,1,1,19
"COG5421",24,4,135,1,5,517
"COG5422",5,0,8,326,6,11
"COG5423",7,0,6,0,0,0
"COG5424",1084,649,650,179,653,465
"COG5425",31,27,20,23,35,8
"COG5426",228,18,14,7,20,81
"COG5427",1062,588,105,0,191,30
"COG5428",1,0,0,0,0,1
"COG5429",77,26,64,71,25,126
"COG5430",14,1,1,91,2,7
"COG5431",2,0,0,0,0,0
"COG5432",4,1,0,0,0,2
"COG5433",32,20,209,22,14,625
"COG5434",152,186,254,285,226,175
"COG5436",69,231,115,67,234,16
"COG5437",32,20,15,5,20,11
"COG5438",76,22,26,0,19,7
"COG5439",1,1,0,0,3,2
"COG5440",95,35,71,0,60,152
"COG5441",208,112,209,255,134,209
"COG5442",49,26,17,1,28,57
"COG5443",45,33,20,0,27,58
"COG5444",18,0,8,0,0,39
"COG5446",103,50,34,279,51,73
"COG5447",104,51,109,62,55,85
"COG5448",34,4,17,4,6,16
"COG5449",30,18,39,0,21,47
"COG5450",0,0,6,0,0,0
"COG5451",0,0,4,0,0,1
"COG5452",351,325,221,38,291,189
"COG5453",9,4,1,69,1,4
"COG5454",15,22,20,4,31,15
"COG5455",1,0,0,0,0,0
"COG5456",9,5,15,0,3,8
"COG5457",0,0,2,0,0,1
"COG5458",271,141,211,115,148,222
"COG5459",22,2,16,38,17,23
"COG5460",5,7,3,5,6,36
"COG5461",21,8,12,0,8,4
"COG5462",8,8,11,0,11,18
"COG5463",19,11,6,1,39,89
"COG5464",19,1,21,2,1,16
"COG5465",462,295,413,76,241,368
"COG5466",0,0,1,0,0,0
"COG5467",392,279,224,65,266,112
"COG5468",4,0,0,0,0,0
"COG5469",147,44,53,10,49,45
"COG5470",1738,2036,1502,849,1845,815
"COG5471",0,0,2,0,2,5
"COG5472",3,15,4,1,14,0
"COG5473",15,7,53,21,9,138
"COG5474",17,5,27,0,9,96
"COG5476",2126,1588,1340,1703,1780,1199
"COG5477",147,194,172,4,53,9
"COG5478",1,0,0,0,0,0
"COG5479",213,137,180,0,136,100
"COG5480",5,4,22,0,10,8
"COG5481",8,1,0,0,0,1
"COG5482",51,51,9,143,52,6
"COG5483",12,7,13,77,11,184
"COG5484",0,0,0,0,1,82
"COG5485",187,191,398,421,196,181
"COG5486",384,433,372,469,406,232
"COG5488",210,143,265,2,121,225
"COG5489",43,7,33,0,9,19
"COG5490",22,4,9,0,12,12
"COG5491",944,52,125,134,7,11
"COG5492",13,97,7,15,126,5
"COG5493",3,1,13,8,0,6
"COG5495",247,237,398,1148,240,214
"COG5496",38,21,8,11,62,108
"COG5497",0,0,3,0,0,0
"COG5498",120,257,211,1114,918,409
"COG5499",2,2,10,1,4,46
"COG5500",10,36,3,0,45,16
"COG5501",397,235,272,440,203,551
"COG5502",0,0,4,1,1,1
"COG5504",0,0,0,0,1,2
"COG5505",609,589,1192,1716,725,736
"COG5507",13,5,9,1,4,50
"COG5508",2,0,3,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",120,280,408,299,369,280
"COG5512",19,3,12,0,9,34
"COG5513",7,3,2,0,1,96
"COG5514",60,28,13,0,30,9
"COG5515",78,42,66,87,30,30
"COG5516",1,0,2,0,0,3
"COG5517",276,72,38,8,65,122
"COG5518",10,4,7,8,3,54
"COG5519",352,96,38,131,79,492
"COG5520",267,529,1051,2195,725,370
"COG5522",1282,1959,2413,1310,2160,1160
"COG5523",89,165,202,271,164,66
"COG5524",0,0,0,0,1,1
"COG5525",169,406,418,372,432,327
"COG5526",0,0,24,0,0,0
"COG5527",263,3,3,56,0,26
"COG5528",4,5,8,0,7,40
"COG5529",0,0,0,601,0,1
"COG5530",9,4,26,0,8,20
"COG5531",46,22,23,102,47,66
"COG5532",0,0,0,0,0,28
"COG5533",286,176,138,516,131,144
"COG5534",108,70,55,122,61,86
"COG5535",60,3,20,70,1,3
"COG5536",77,2,29,88,3,4
"COG5537",69,1,41,228,3,7
"COG5539",48,7,31,201,6,9
"COG5540",131,25,79,151,22,34
"COG5541",30,0,7,0,0,0
"COG5542",49,1,32,12,2,4
"COG5543",39,0,45,80,1,4
"COG5545",1480,630,599,85,782,2029
"COG5549",15,2,23,0,5,134
"COG5551",3,0,18,0,0,0
"COG5552",1,1,1,0,2,0
"COG5553",284,159,37,1,177,105
"COG5555",18,14,17,0,34,20
"COG5556",0,0,1,0,0,10
"COG5557",1673,1538,2198,2669,1747,1897
"COG5560",114,23,25,289,24,13
"COG5562",1,0,1,0,0,0
"COG5563",84,221,22,342,220,204
"COG5564",114,35,38,24,36,46
"COG5565",58,114,5,47,129,12
"COG5566",5,0,0,0,0,0
"COG5568",3,0,0,0,0,2
"COG5569",36,12,0,0,13,16
"COG5571",46,0,3,6,1,7
"COG5572",1,0,0,1,3,21
"COG5573",3,2,3,0,9,26
"COG5574",29,3,7,24,3,10
"COG5575",67,0,24,65,0,4
"COG5576",0,0,6,81,0,0
"COG5579",33,3,18,106,6,35
"COG5580",53,0,31,84,3,6
"COG5581",17,0,8,0,0,76
"COG5583",1,0,0,0,0,13
"COG5585",1,0,4,0,0,33
"COG5586",0,0,2,0,0,8
"COG5587",125,180,203,1317,215,273
"COG5588",446,412,336,413,434,223
"COG5589",85,56,18,16,62,78
"COG5590",452,417,455,229,379,423
"COG5591",8,9,9,0,8,46
"COG5593",61,2,14,0,4,6
"COG5594",328,5,82,256,6,27
"COG5595",0,0,0,0,0,6
"COG5596",76,1,40,38,2,6
"COG5597",95,32,126,162,7,5
"COG5598",2722,1548,3431,9791,1583,2823
"COG5599",2,1,1,103,0,0
"COG5600",42,0,20,66,2,3
"COG5601",47,3,20,31,1,2
"COG5602",129,3,99,214,4,14
"COG5603",5,0,10,7,1,2
"COG5604",66,2,30,158,3,4
"COG5605",588,380,99,96,122,23
"COG5606",4,0,1,1,1,8
"COG5607",29,22,18,0,18,9
"COG5608",4,0,1,0,0,11
"COG5610",7,26,11,7,46,20
"COG5611",1,1,9,3,1,6
"COG5613",0,0,0,0,0,0
"COG5614",2,3,0,0,4,1
"COG5615",29,8,2,221,5,26
"COG5616",4991,4726,5036,180,1671,1505
"COG5618",45,4,4,0,1,5
"COG5619",1,0,1,0,0,17
"COG5620",0,0,0,0,0,11
"COG5621",416,166,317,576,191,487
"COG5622",16,4,10,2,8,4
"COG5623",30,1,22,25,3,6
"COG5624",14,0,1,6,0,0
"COG5626",13,9,12,189,15,43
"COG5628",12,5,3,44,5,2
"COG5630",95,207,64,350,235,10
"COG5631",25,5,21,11,23,51
"COG5632",24,14,23,0,13,338
"COG5633",1,2,2,0,1,1
"COG5635",566,124,486,0,180,977
"COG5636",26,3,8,5,0,2
"COG5637",353,726,608,21,759,1497
"COG5638",65,1,44,80,4,2
"COG5639",7,0,10,0,0,7
"COG5640",503,162,353,527,220,529
"COG5641",9,2,0,0,1,0
"COG5642",21,0,3,0,3,17
"COG5644",13,1,2,24,0,5
"COG5645",0,0,0,0,0,3
"COG5646",2,0,65,0,3,7
"COG5647",293,22,178,575,36,34
"COG5648",85,29,48,455,18,22
"COG5649",2,0,4,0,0,17
"COG5650",3,12,18,0,20,58
"COG5651",37,177,80,5,177,95
"COG5652",54,12,14,0,16,15
"COG5653",108,125,109,161,83,80
"COG5654",13,0,21,1,3,6
"COG5655",82,0,4,25,1,46
"COG5656",83,0,51,162,1,8
"COG5657",258,5,96,250,11,20
"COG5658",5,13,36,32,6,19
"COG5659",6,0,102,0,3,4
"COG5660",177,228,213,0,249,168
"COG5661",42,4,20,0,5,61
"COG5662",5,12,2,0,5,9
"COG5663",42,10,2,9,3,8
"COG5664",0,0,0,0,0,0
"COG5665",55,1,59,140,1,4
