"","X109_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3"
"COG5184",3470,1369,2261,4323,2263,1020
"COG5185",0,0,0,11,0,0
"COG5186",16,3,9,50,0,0
"COG5187",20,1,7,122,0,0
"COG5188",4,1,10,33,0,0
"COG5190",15,0,22,266,1,1
"COG5191",11,0,8,43,0,0
"COG5192",3,2,18,147,0,1
"COG5193",2,0,3,51,0,1
"COG5194",3,2,2,24,0,0
"COG5196",24,2,6,41,0,0
"COG5197",0,0,1,26,0,0
"COG5198",12,2,10,50,2,2
"COG5199",5,2,1,32,0,1
"COG5200",8,0,1,19,0,0
"COG5201",9,0,8,48,0,0
"COG5202",0,0,9,33,0,0
"COG5204",3,0,0,2,0,0
"COG5206",10,1,5,48,0,1
"COG5207",12,3,9,129,0,1
"COG5208",0,0,1,34,0,0
"COG5209",3,2,5,58,0,0
"COG5210",76,8,60,662,0,0
"COG5211",0,1,0,21,0,0
"COG5212",1,3,4,13,82,7
"COG5213",0,0,0,9,0,0
"COG5214",9,1,9,24,0,0
"COG5215",56,9,36,423,2,2
"COG5216",1,0,0,17,0,0
"COG5217",2,1,9,30,0,0
"COG5218",17,7,11,129,1,0
"COG5219",7,0,3,210,0,0
"COG5220",0,0,0,1,0,0
"COG5222",4,3,10,113,0,0
"COG5223",1,0,1,47,0,0
"COG5224",0,0,0,26,0,0
"COG5225",6,1,1,7,0,0
"COG5226",161,25,128,105,19,19
"COG5227",7,3,2,50,0,0
"COG5228",1,0,4,72,1,0
"COG5229",7,0,15,83,0,0
"COG5230",0,1,2,41,0,0
"COG5231",2,3,3,80,0,0
"COG5232",9,0,3,67,0,1
"COG5233",0,0,0,1,0,0
"COG5234",36,8,17,198,0,0
"COG5235",8,2,0,46,0,0
"COG5236",1,0,0,2,0,0
"COG5237",4,0,0,7,0,0
"COG5238",35,9,18,213,0,0
"COG5239",23,4,35,216,0,1
"COG5240",18,3,9,122,0,0
"COG5241",2,0,2,19,0,0
"COG5242",3,1,7,39,0,0
"COG5243",24,1,18,59,0,0
"COG5244",2,3,1,15,0,0
"COG5245",1075,103,204,3089,2,21
"COG5246",5,0,6,33,0,0
"COG5247",0,1,4,26,0,0
"COG5248",0,1,2,28,0,0
"COG5249",0,2,3,26,0,0
"COG5250",0,0,0,18,0,0
"COG5251",0,0,1,12,0,0
"COG5252",1,1,0,109,0,0
"COG5253",86,17,40,338,0,17
"COG5254",0,0,0,0,0,0
"COG5255",201,83,43,45,133,49
"COG5256",499,1799,312,1420,882,2162
"COG5257",373,2083,250,877,879,2214
"COG5258",142,37,57,85,5,24
"COG5259",6,1,7,100,0,0
"COG5260",319,16,127,395,1,0
"COG5261",0,0,0,9,0,0
"COG5262",25,13,15,238,0,1
"COG5263",0,4,0,0,0,5
"COG5264",2,0,1,18,1,0
"COG5265",1437,1676,1409,1429,922,1366
"COG5266",0,1,35,62,47,14
"COG5267",3179,2328,1268,4042,3320,7545
"COG5268",4,198,38,53,18,36
"COG5269",15,0,8,50,0,0
"COG5271",197,27,157,959,41,11
"COG5272",184,61,111,669,30,34
"COG5273",31,19,61,608,0,3
"COG5274",108,50,105,377,3,12
"COG5275",4,0,0,5,0,0
"COG5276",606,1256,1405,870,1990,1703
"COG5277",79,25,76,604,0,13
"COG5278",56,427,146,183,36,221
"COG5279",28,152,82,25,90,542
"COG5280",19,41,2,18,4,11
"COG5281",235,559,398,1974,61,150
"COG5282",19,695,42,631,672,414
"COG5283",354,648,129,1179,30,175
"COG5285",5560,8451,4290,9665,9574,12247
"COG5290",0,0,12,140,0,0
"COG5291",10,1,11,37,0,0
"COG5293",1,59,19,21,71,61
"COG5295",394,590,249,530,63,364
"COG5296",6,1,5,78,0,1
"COG5297",56,351,23,198,74,100
"COG5301",1520,591,534,5143,427,275
"COG5302",2,3,30,40,25,8
"COG5304",2,5,1,11,8,15
"COG5305",117,288,139,71,315,316
"COG5306",149,217,151,199,203,283
"COG5307",24,6,59,567,0,0
"COG5308",5,1,9,150,0,0
"COG5309",204,55,268,50,462,50
"COG5310",3,57,57,13,2,14
"COG5314",14,633,130,176,91,156
"COG5316",227,888,461,979,1545,809
"COG5317",2,85,28,44,11,60
"COG5319",1240,967,497,859,818,553
"COG5321",183,296,162,118,36,141
"COG5322",1172,372,3683,893,166,51
"COG5323",56,737,82,562,28,205
"COG5324",0,28,1,9,6,13
"COG5325",14,2,9,67,1,0
"COG5328",310,318,264,180,47,150
"COG5329",18,1,13,182,0,0
"COG5330",10,164,206,240,41,203
"COG5331",242,309,270,282,192,286
"COG5333",14,3,10,115,0,0
"COG5336",513,392,145,407,500,350
"COG5337",1549,1713,2216,4410,5668,2814
"COG5338",2,222,63,96,5,80
"COG5339",5,0,1,4,1,9
"COG5340",2,27,18,28,1,56
"COG5342",228,110,122,76,152,86
"COG5343",16,118,51,92,43,56
"COG5345",101,74,434,484,257,134
"COG5346",1,5,39,3,1,4
"COG5347",17,4,19,199,0,0
"COG5349",62,459,115,59,24,46
"COG5350",266,123,85,85,135,90
"COG5351",7,14,89,28,41,10
"COG5352",1694,995,587,1069,925,746
"COG5354",22,2,18,157,0,0
"COG5360",4821,3704,2079,2892,3406,2223
"COG5361",429,499,829,272,54,106
"COG5362",901,282,495,4955,213,268
"COG5368",181,940,757,138,61,972
"COG5369",4,0,0,0,0,0
"COG5371",26,2,21,158,0,15
"COG5373",22,190,443,450,162,232
"COG5375",64,254,99,149,73,133
"COG5377",92,102,223,777,192,169
"COG5379",47,344,189,277,36,213
"COG5380",7,30,233,164,73,34
"COG5381",0,0,2,6,0,0
"COG5383",13,13,21,61,1,57
"COG5384",3,1,9,55,0,0
"COG5385",9,350,56,109,21,149
"COG5387",435,376,390,279,58,153
"COG5388",4,31,59,24,2,53
"COG5389",277,197,201,223,123,127
"COG5391",19,3,35,134,0,0
"COG5393",0,0,0,1,0,0
"COG5394",287,352,256,91,402,59
"COG5395",25,151,53,60,19,64
"COG5397",1,33,16,30,6,33
"COG5398",1236,981,1962,1429,332,74
"COG5400",19,411,56,83,27,122
"COG5401",0,0,1,5,0,1
"COG5402",172,83,51,100,73,43
"COG5403",0,4,0,10,0,27
"COG5404",2,1,41,64,24,8
"COG5405",1956,1516,929,1877,1982,1747
"COG5406",23,3,21,139,0,0
"COG5407",18,3,10,144,0,1
"COG5409",17,3,24,87,0,0
"COG5410",1424,467,861,7825,473,510
"COG5411",34,4,26,231,0,1
"COG5412",13,37,9,144,3,9
"COG5413",181,7,598,144,58,9
"COG5419",11,143,84,55,70,51
"COG5421",24,143,622,836,377,1524
"COG5422",5,2,0,34,1,1
"COG5423",0,8,1,0,125,10
"COG5424",350,1906,428,1175,721,2080
"COG5425",15,83,26,146,35,53
"COG5426",8,59,107,425,77,111
"COG5427",25,332,58,555,128,537
"COG5428",0,0,0,0,0,10
"COG5429",4,107,149,161,66,236
"COG5430",4,188,4,55,9,68
"COG5431",0,1,0,3,0,1
"COG5432",0,0,8,5,0,0
"COG5433",59,112,595,625,433,468
"COG5434",255,829,175,478,390,1508
"COG5436",85,65,38,59,124,99
"COG5437",15,154,25,120,6,55
"COG5438",1,23,24,140,7,26
"COG5439",0,0,0,4,1,2
"COG5440",31,6,16,163,28,10
"COG5441",295,126,250,430,946,204
"COG5442",12,31,37,38,4,43
"COG5443",5,73,56,68,11,87
"COG5444",0,94,78,12,0,21
"COG5446",29,158,64,54,350,352
"COG5447",165,57,142,97,15,46
"COG5448",3,613,61,117,24,152
"COG5449",1,316,76,143,14,126
"COG5450",0,6,0,9,0,1
"COG5451",1,2,21,6,0,12
"COG5452",175,415,178,261,251,202
"COG5453",10,41,2,14,24,46
"COG5454",6,13,14,21,5,15
"COG5455",0,45,0,3,0,13
"COG5456",5,134,37,57,233,66
"COG5457",1,24,3,9,0,10
"COG5458",345,231,252,176,36,142
"COG5459",9,2,22,106,14,42
"COG5460",1,13,37,83,164,44
"COG5461",2,27,33,24,9,65
"COG5462",5,18,19,27,14,13
"COG5463",11,20,76,176,70,67
"COG5464",14,58,139,30,6,33
"COG5465",562,466,382,286,140,242
"COG5466",0,10,0,6,0,2
"COG5467",205,546,137,301,536,462
"COG5468",1,14,4,8,1,15
"COG5469",135,25,63,109,3,12
"COG5470",1693,950,708,1020,994,1331
"COG5471",1,0,9,3,0,4
"COG5472",4,25,10,25,0,12
"COG5473",10,79,165,245,77,111
"COG5474",115,1,348,12,1,33
"COG5476",1767,1402,1260,2806,3074,2642
"COG5477",181,87,46,152,205,98
"COG5478",0,28,0,3,0,3
"COG5479",55,125,58,283,559,151
"COG5480",27,47,41,20,1,52
"COG5481",0,82,3,7,8,9
"COG5482",1,60,12,37,141,138
"COG5483",7,59,159,22,39,82
"COG5484",7,28,16,58,0,8
"COG5485",312,167,322,247,135,332
"COG5486",521,317,299,249,320,489
"COG5488",327,101,281,168,13,104
"COG5489",9,567,101,151,52,139
"COG5490",2,18,4,31,670,45
"COG5491",9,3248,10,79,283,1152
"COG5492",30,46,8,23,27,48
"COG5493",7,3,5,7,1,0
"COG5495",334,326,376,330,286,474
"COG5496",13,75,88,110,213,200
"COG5497",0,14,0,9,0,18
"COG5498",600,546,911,152,213,680
"COG5499",13,105,27,42,38,60
"COG5500",18,23,62,30,2,21
"COG5501",367,233,422,256,302,333
"COG5502",6,75,10,7,0,57
"COG5504",0,20,15,0,1,8
"COG5505",722,1077,987,853,747,1257
"COG5507",2,55,23,125,38,106
"COG5508",2,0,0,0,0,0
"COG5509",0,3,0,2,0,11
"COG5511",216,229,382,1207,271,195
"COG5512",95,120,276,154,35,37
"COG5513",0,5,66,0,5,4
"COG5514",0,4,9,40,36,6
"COG5515",152,40,42,31,9,14
"COG5516",2,22,12,36,30,12
"COG5517",17,679,216,345,84,557
"COG5518",15,34,14,173,10,5
"COG5519",31,22,65,615,197,141
"COG5520",459,1397,782,300,302,1084
"COG5522",2226,685,1311,1256,1860,855
"COG5523",218,29,139,58,57,29
"COG5524",2,1,2,0,0,1
"COG5525",266,420,386,1269,245,339
"COG5526",2,0,1,0,0,0
"COG5527",15,23,18,95,7,62
"COG5528",13,19,35,25,59,36
"COG5529",0,3,5,4,0,0
"COG5530",1,67,19,29,38,43
"COG5531",116,105,66,159,23,35
"COG5532",1,0,15,30,12,3
"COG5533",328,51,137,304,14,38
"COG5534",9,446,55,478,129,618
"COG5535",5,0,12,84,0,0
"COG5536",13,1,10,114,0,0
"COG5537",11,1,15,121,0,0
"COG5539",7,4,15,77,3,1
"COG5540",48,26,38,178,4,17
"COG5541",3,2,2,34,0,0
"COG5542",14,24,6,72,41,46
"COG5543",10,1,6,53,0,1
"COG5545",494,365,3030,1911,292,711
"COG5549",149,6,498,26,61,0
"COG5551",0,0,0,1,1,2
"COG5552",1,111,3,36,2,31
"COG5553",50,149,118,220,155,347
"COG5555",23,10,19,15,23,25
"COG5556",0,0,7,15,0,0
"COG5557",1940,1457,2260,1536,3066,2546
"COG5560",46,7,31,170,10,6
"COG5562",0,44,1,0,0,5
"COG5563",21,67,130,285,261,130
"COG5564",45,66,74,159,297,113
"COG5565",15,35,14,285,86,254
"COG5566",0,2,1,6,1,11
"COG5568",2,14,12,5,1,4
"COG5569",0,5,4,22,0,17
"COG5571",4,0,20,18,11,21
"COG5572",3,56,20,11,4,7
"COG5573",5,24,24,32,1,35
"COG5574",13,2,10,49,0,0
"COG5575",7,3,5,77,0,0
"COG5576",4,1,0,2,0,0
"COG5579",15,171,46,47,120,59
"COG5580",5,0,7,82,0,0
"COG5581",1,1,83,50,31,19
"COG5583",0,0,2,9,15,0
"COG5585",9,1,24,68,0,0
"COG5586",2,1,6,1,0,0
"COG5587",202,741,273,148,382,773
"COG5588",508,429,265,271,373,953
"COG5589",14,60,104,98,31,101
"COG5590",698,493,352,307,68,225
"COG5591",5,8,84,66,16,32
"COG5593",19,2,12,79,0,0
"COG5594",10,5,52,473,0,7
"COG5595",1,0,0,0,0,4
"COG5596",6,1,15,98,1,1
"COG5597",52,60,5,171,11,25
"COG5598",4356,4815,3059,1261,14011,6601
"COG5599",6,0,0,3,0,0
"COG5600",9,1,7,54,0,0
"COG5601",6,0,8,56,0,0
"COG5602",33,38,19,187,53,19
"COG5603",2,0,4,5,0,0
"COG5604",7,1,15,91,0,0
"COG5605",55,474,79,323,1153,586
"COG5606",5,42,8,14,12,10
"COG5607",8,16,28,46,63,16
"COG5608",1,8,34,32,33,6
"COG5610",18,197,17,115,15,37
"COG5611",3,7,7,10,28,16
"COG5613",0,0,0,0,0,0
"COG5614",6,13,4,38,2,10
"COG5615",0,10,27,39,11,6
"COG5616",4717,3673,4787,6056,7381,6689
"COG5618",3,187,3,79,2,51
"COG5619",1,21,28,2,12,4
"COG5620",0,0,1,0,0,0
"COG5621",488,206,630,486,309,534
"COG5622",1,254,50,62,8,83
"COG5623",3,0,10,25,0,0
"COG5624",0,0,1,18,0,0
"COG5626",39,11,64,45,20,11
"COG5628",0,1,2,12,23,19
"COG5630",92,9,31,26,157,3
"COG5631",44,12,39,49,7,31
"COG5632",75,3,242,40,14,9
"COG5633",0,0,24,2,0,0
"COG5635",351,548,707,1195,128,340
"COG5636",1,0,3,26,0,10
"COG5637",393,537,1377,319,46,92
"COG5638",8,2,9,90,0,0
"COG5639",2,156,28,43,24,50
"COG5640",171,182,314,591,106,164
"COG5641",0,0,9,10,0,0
"COG5642",6,166,26,44,17,157
"COG5644",0,0,8,15,0,0
"COG5645",0,0,0,0,0,0
"COG5646",4,187,52,49,0,34
"COG5647",73,10,39,366,0,1
"COG5648",31,4,16,160,6,8
"COG5649",0,11,42,4,0,7
"COG5650",5,12,31,25,12,3
"COG5651",34,21,64,67,3,29
"COG5652",1,26,16,50,71,36
"COG5653",28,131,160,113,33,139
"COG5654",11,307,33,45,18,227
"COG5655",2,6,11,99,7,7
"COG5656",22,1,15,134,1,0
"COG5657",21,7,29,285,0,0
"COG5658",8,81,56,10,16,107
"COG5659",3,278,25,150,111,902
"COG5660",98,269,201,417,662,311
"COG5661",1,36,43,94,101,77
"COG5662",2,121,11,31,10,8
"COG5663",21,53,5,256,5,13
"COG5664",0,5,0,8,0,9
"COG5665",9,2,2,54,0,0
