"","X98_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3"
"COG5209",0,3,0,26,0,1
"COG5210",0,60,1,127,5,21
"COG5211",0,1,0,7,0,0
"COG5212",6,0,5,6,11,22
"COG5213",0,1,0,1,0,2
"COG5214",0,2,0,7,1,11
"COG5215",1,7,3,85,5,13
"COG5216",0,2,0,1,0,1
"COG5217",0,2,0,7,1,5
"COG5218",0,2,2,28,1,0
"COG5219",0,6,0,18,2,0
"COG5220",0,0,0,0,0,1
"COG5222",0,0,0,22,1,2
"COG5223",0,1,0,8,1,0
"COG5224",0,2,0,5,0,0
"COG5225",0,3,1,3,0,0
"COG5226",21,103,20,151,233,3
"COG5227",0,0,1,9,0,7
"COG5228",0,5,1,14,0,2
"COG5229",0,4,5,18,0,3
"COG5230",0,1,0,5,0,0
"COG5231",0,0,0,24,0,0
"COG5232",0,2,2,16,2,3
"COG5233",0,0,0,0,0,2
"COG5234",0,4,6,47,1,2
"COG5235",0,1,1,5,0,0
"COG5236",0,3,0,2,0,1
"COG5237",0,0,1,9,0,0
"COG5238",1,10,2,41,4,7
"COG5239",0,23,2,49,6,14
"COG5240",0,5,1,34,0,5
"COG5241",0,1,0,6,0,0
"COG5242",0,2,1,8,0,0
"COG5243",0,50,2,16,6,3
"COG5244",0,5,1,5,0,1
"COG5245",21,215,96,905,48,221
"COG5246",0,3,0,9,0,0
"COG5247",0,0,0,4,0,0
"COG5248",0,0,1,9,0,0
"COG5249",0,0,0,8,1,2
"COG5250",0,0,0,3,0,0
"COG5251",0,0,0,8,0,0
"COG5252",0,0,0,19,0,0
"COG5253",37,15,18,79,8,30
"COG5254",0,1,0,1,0,2
"COG5255",53,17,52,132,174,163
"COG5256",2652,279,422,661,1914,1518
"COG5257",2610,190,384,449,2150,1538
"COG5258",50,90,13,65,64,6
"COG5259",0,0,0,15,0,6
"COG5260",0,57,5,183,23,31
"COG5261",0,3,0,1,0,0
"COG5262",3,16,3,42,6,9
"COG5263",10,0,3,0,0,1
"COG5264",0,1,1,1,20,8
"COG5265",908,1281,2206,1037,682,1846
"COG5266",1,0,10,0,1,0
"COG5267",8533,3119,3593,2565,4185,6819
"COG5268",11,5,36,2,0,5
"COG5269",0,0,0,12,1,2
"COG5271",11,10,25,217,25,42
"COG5272",77,155,39,173,160,71
"COG5273",0,37,3,146,0,22
"COG5274",2,55,16,114,33,17
"COG5275",0,2,0,4,0,0
"COG5276",1464,553,988,464,605,1543
"COG5277",37,57,14,159,11,34
"COG5278",81,7,323,4,18,64
"COG5279",323,2,183,10,14,830
"COG5280",5,0,18,15,5,8
"COG5281",68,28,910,442,115,111
"COG5282",500,29,1027,99,565,707
"COG5283",38,14,120,187,206,73
"COG5285",17378,5109,9358,5769,7475,17886
"COG5290",0,0,0,19,0,0
"COG5291",0,8,2,23,1,0
"COG5293",16,1,19,1,49,36
"COG5295",52,149,210,224,190,179
"COG5296",0,0,0,14,1,0
"COG5297",22,15,63,116,14,51
"COG5301",140,340,388,2672,1395,294
"COG5302",11,2,411,0,6,2
"COG5304",9,1,7,1,0,18
"COG5305",345,61,589,57,176,427
"COG5306",280,74,100,40,540,339
"COG5307",0,8,2,120,2,7
"COG5308",0,2,0,28,1,0
"COG5309",73,54,62,90,17,292
"COG5310",2,8,21,6,2,3
"COG5314",48,24,192,9,12,27
"COG5316",1140,234,734,454,824,1056
"COG5317",2,7,40,1,11,8
"COG5319",782,1811,465,1572,1332,369
"COG5321",47,51,96,76,65,27
"COG5322",39,982,475,1442,47,12
"COG5323",10,13,67,28,41,33
"COG5324",3,0,11,0,0,0
"COG5325",0,9,2,24,1,1
"COG5328",50,120,124,190,146,32
"COG5329",0,9,2,39,1,6
"COG5330",36,62,131,19,134,30
"COG5331",224,333,266,229,327,635
"COG5333",1,2,4,18,1,5
"COG5336",409,892,187,852,688,247
"COG5337",3371,707,2279,1342,910,5169
"COG5338",17,12,91,2,8,7
"COG5339",2,0,33,1,0,22
"COG5340",5,11,35,9,0,8
"COG5342",22,156,29,69,43,10
"COG5343",11,2,61,2,3,15
"COG5345",66,157,1147,100,136,332
"COG5346",1,2,2,0,0,0
"COG5347",0,13,5,49,2,9
"COG5349",68,158,155,128,77,32
"COG5350",115,462,87,142,336,43
"COG5351",10,35,29,21,14,3
"COG5352",791,2502,567,701,615,178
"COG5354",0,6,2,36,1,9
"COG5360",2930,6554,1798,5967,5572,1619
"COG5361",11,38,135,133,26,436
"COG5362",164,251,329,369,147,110
"COG5368",54,103,206,50,36,147
"COG5369",0,0,0,0,0,0
"COG5371",1,3,12,51,2,6
"COG5373",220,17,348,10,223,553
"COG5375",85,33,91,53,51,17
"COG5377",136,19,1290,111,108,144
"COG5379",177,75,131,80,67,129
"COG5380",30,5,90,0,21,10
"COG5381",0,0,0,1,2,0
"COG5383",11,3,33,0,1,4
"COG5384",0,0,0,16,0,1
"COG5385",56,10,110,19,24,39
"COG5387",94,274,177,242,212,28
"COG5388",4,11,27,1,5,1
"COG5389",136,321,110,246,270,31
"COG5391",0,5,0,37,0,8
"COG5393",0,0,3,0,0,0
"COG5394",28,61,252,181,103,80
"COG5395",16,24,71,232,32,14
"COG5397",6,1,20,0,4,1
"COG5398",63,595,265,3300,294,12
"COG5400",52,33,100,9,42,36
"COG5401",0,0,0,0,19,0
"COG5402",15,394,45,266,143,50
"COG5403",1,1,7,0,0,0
"COG5404",2,0,19,0,1,3
"COG5405",1862,2311,1642,2219,2306,1723
"COG5406",0,1,0,48,1,0
"COG5407",0,15,0,50,5,9
"COG5409",0,3,1,34,0,1
"COG5410",289,335,506,1417,845,528
"COG5411",1,16,2,17,0,8
"COG5412",8,8,21,55,10,5
"COG5413",1,1,10,81,3,0
"COG5419",2,6,30,2,2,8
"COG5421",992,21,9121,22,157,417
"COG5422",0,7,0,5,0,3
"COG5423",9,0,1,0,25,29
"COG5424",2440,539,1320,933,2123,933
"COG5425",16,9,14,41,18,64
"COG5426",104,30,86,24,18,339
"COG5427",1745,2,576,290,2434,850
"COG5428",6,0,7,1,0,3
"COG5429",61,18,151,17,60,99
"COG5430",26,0,66,0,0,17
"COG5431",4,0,0,0,4,0
"COG5432",0,0,0,4,0,0
"COG5433",506,31,10542,31,177,410
"COG5434",157,60,430,29,48,27
"COG5436",106,229,82,114,145,90
"COG5437",20,23,44,18,8,7
"COG5438",16,6,11,8,122,25
"COG5439",0,0,0,0,2,0
"COG5440",16,48,5,97,13,8
"COG5441",238,97,134,130,113,208
"COG5442",4,28,17,13,22,1
"COG5443",46,28,41,15,36,26
"COG5444",2,20,11,14,2,2
"COG5446",385,18,197,66,56,603
"COG5447",9,68,52,89,52,2
"COG5448",29,13,147,2,1,19
"COG5449",18,8,88,4,2,7
"COG5450",0,0,1,0,0,49
"COG5451",1,0,0,0,0,1
"COG5452",212,340,155,283,281,141
"COG5453",28,12,28,6,1,35
"COG5454",6,13,9,13,5,2
"COG5455",0,0,1,0,0,2
"COG5456",3,1,12,5,0,2
"COG5457",0,1,8,0,0,1
"COG5458",83,162,132,211,162,39
"COG5459",37,44,31,25,30,73
"COG5460",44,2,48,1,10,37
"COG5461",29,5,24,1,1,4
"COG5462",19,15,5,3,6,6
"COG5463",42,18,472,18,68,15
"COG5464",20,2,31,2,0,16
"COG5465",226,442,213,346,510,61
"COG5466",0,1,1,0,0,0
"COG5467",566,491,177,287,392,301
"COG5468",0,1,1,0,1,1
"COG5469",10,196,13,71,24,5
"COG5470",1469,2643,848,1736,1798,1184
"COG5471",0,0,1,0,8,0
"COG5472",4,5,3,3,4,1
"COG5473",59,23,723,5,41,105
"COG5474",0,3,19,64,3,0
"COG5476",3260,1482,1538,1484,2145,3802
"COG5477",112,131,75,228,150,144
"COG5478",0,0,0,0,3,1
"COG5479",253,27,186,122,206,265
"COG5480",5,7,33,7,1,3
"COG5481",7,0,14,1,2,11
"COG5482",123,7,61,14,3,119
"COG5483",25,14,43,8,11,27
"COG5484",3,1,33,0,0,0
"COG5485",292,156,174,167,251,336
"COG5486",589,512,395,471,338,299
"COG5488",98,307,109,173,255,37
"COG5489",35,30,163,5,11,26
"COG5490",9,25,22,6,9,8
"COG5491",3814,4,333,29,3084,1554
"COG5492",22,2,15,2,33,54
"COG5493",0,12,0,7,14,19
"COG5495",243,240,178,182,265,548
"COG5496",248,23,167,55,130,267
"COG5497",0,0,1,0,0,1
"COG5498",69,562,234,545,151,247
"COG5499",14,5,32,3,10,52
"COG5500",4,3,18,99,67,0
"COG5501",381,332,165,297,279,268
"COG5502",0,1,13,1,0,2
"COG5504",1,0,1,0,3,4
"COG5505",944,444,890,644,495,1150
"COG5507",28,6,334,6,13,29
"COG5508",0,0,0,0,0,0
"COG5509",0,0,1,0,0,0
"COG5511",64,75,160,166,142,210
"COG5512",7,6,21,45,33,7
"COG5513",2,1,14,0,2,2
"COG5514",4,0,2,12,82,20
"COG5515",2,47,24,73,85,7
"COG5516",9,3,45,0,3,10
"COG5517",397,65,281,45,223,274
"COG5518",4,7,102,6,17,140
"COG5519",127,21,1647,211,197,73
"COG5520",209,543,348,553,248,559
"COG5522",1283,1912,907,1567,1924,1072
"COG5523",21,225,40,170,92,65
"COG5524",0,0,1,2,0,0
"COG5525",162,117,226,236,200,294
"COG5526",0,0,0,1,0,1
"COG5527",22,3,20,0,2,176
"COG5528",18,14,20,2,1,4
"COG5529",0,0,0,0,0,32
"COG5530",31,0,26,7,2,41
"COG5531",17,134,29,63,89,32
"COG5532",1,0,18,0,4,0
"COG5533",31,80,6,167,280,30
"COG5534",100,78,453,9,41,71
"COG5535",0,0,0,18,1,0
"COG5536",0,5,0,35,0,1
"COG5537",0,2,0,27,1,4
"COG5539",0,8,1,19,7,2
"COG5540",50,30,7,39,38,3
"COG5541",0,1,0,9,1,0
"COG5542",113,4,25,5,1,30
"COG5543",0,6,1,16,2,2
"COG5545",381,283,526,527,136,1184
"COG5549",0,3,6,92,2,0
"COG5551",4,0,0,0,0,0
"COG5552",3,1,21,0,0,14
"COG5553",405,138,220,68,157,262
"COG5555",21,0,16,13,0,11
"COG5556",0,0,0,0,0,1
"COG5557",2386,1441,1266,1267,1807,2512
"COG5560",2,35,1,50,16,8
"COG5562",1,0,0,0,0,0
"COG5563",181,67,107,19,46,42
"COG5564",136,6,76,4,22,52
"COG5565",162,7,110,40,43,97
"COG5566",1,0,1,0,1,0
"COG5568",0,1,3,1,0,0
"COG5569",0,0,30,8,0,5
"COG5571",9,6,35,5,1,14
"COG5572",1,2,25,0,2,23
"COG5573",23,20,51,14,8,20
"COG5574",0,5,0,10,2,0
"COG5575",0,0,1,13,0,2
"COG5576",0,0,0,0,0,4
"COG5579",36,21,58,9,26,45
"COG5580",0,0,3,14,0,12
"COG5581",1,0,32,0,6,2
"COG5583",1,0,4,0,0,0
"COG5585",1,4,1,2,9,0
"COG5586",0,0,0,0,0,21
"COG5587",288,108,270,107,132,557
"COG5588",1026,483,492,440,343,594
"COG5589",111,16,501,32,81,91
"COG5590",180,662,244,403,412,105
"COG5591",15,1,44,0,21,3
"COG5593",1,6,1,21,1,1
"COG5594",0,6,5,101,2,12
"COG5595",0,0,1,0,1,2
"COG5596",1,4,0,26,1,0
"COG5597",1,4,7,109,8,38
"COG5598",8413,1429,8897,2751,1495,11586
"COG5599",0,3,0,1,0,3
"COG5600",0,4,0,4,0,0
"COG5601",0,3,0,15,0,0
"COG5602",39,2,18,28,17,30
"COG5603",0,0,0,2,0,0
"COG5604",0,1,0,20,0,5
"COG5605",774,243,175,211,407,465
"COG5606",2,1,17,1,7,8
"COG5607",11,14,8,61,8,10
"COG5608",3,2,12,1,1,21
"COG5610",30,16,137,7,23,9
"COG5611",8,0,11,1,1,7
"COG5613",0,0,0,0,0,0
"COG5614",15,2,3,1,0,2
"COG5615",4,14,15,5,22,4
"COG5616",8440,6126,9700,1603,1218,2847
"COG5618",5,2,10,4,32,2
"COG5619",2,0,816,0,3,0
"COG5620",0,0,5,0,0,1
"COG5621",449,248,732,328,417,449
"COG5622",13,2,63,3,0,15
"COG5623",0,8,2,10,0,3
"COG5624",0,0,0,2,0,1
"COG5626",2,6,3,7,6,41
"COG5628",0,0,12,0,0,6
"COG5630",7,216,9,57,77,43
"COG5631",1,19,11,32,7,3
"COG5632",3,0,1,24,2,10
"COG5633",0,2,3,3,0,0
"COG5635",63,455,202,774,66,94
"COG5636",3,1,0,10,3,0
"COG5637",25,334,238,471,10,15
"COG5638",0,1,0,23,1,4
"COG5639",12,11,48,0,0,13
"COG5640",102,49,162,186,129,215
"COG5641",0,0,0,2,1,0
"COG5642",12,2,56,2,5,10
"COG5644",0,1,0,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",5,6,29,0,1,2
"COG5647",1,21,7,105,3,18
"COG5648",2,15,7,35,43,3
"COG5649",1,5,6,0,1,0
"COG5650",1,1,10,10,1,6
"COG5651",1,67,12,10,2,19
"COG5652",41,3,31,7,6,69
"COG5653",80,67,100,76,130,55
"COG5654",31,2,90,1,3,17
"COG5655",12,5,13,5,2,54
"COG5656",0,0,0,25,2,6
"COG5657",0,8,1,71,0,4
"COG5658",8,6,83,0,0,16
"COG5659",723,3,91,8,1,79
"COG5660",521,110,317,165,370,298
"COG5661",40,0,44,8,5,120
"COG5662",1,4,19,0,11,10
"COG5663",3,2,12,11,18,33
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,19,0,7
