"","X93_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3"
"COG5213",0,1,8,1,1,0
"COG5214",1,59,29,15,5,0
"COG5215",3,204,188,106,43,3
"COG5216",0,9,7,5,2,0
"COG5217",0,33,21,2,4,0
"COG5218",0,74,62,11,11,0
"COG5219",0,113,93,19,15,1
"COG5220",0,10,0,0,0,0
"COG5222",0,63,37,6,7,0
"COG5223",0,27,24,1,1,0
"COG5224",0,21,7,0,2,0
"COG5225",0,3,15,14,5,0
"COG5226",147,2680,822,148,257,7
"COG5227",3,10,31,32,5,0
"COG5228",0,56,41,18,9,0
"COG5229",0,36,50,18,10,0
"COG5230",0,33,19,0,2,0
"COG5231",0,44,29,12,9,0
"COG5232",0,14,16,10,9,0
"COG5233",0,0,0,0,0,0
"COG5234",1,124,151,68,27,0
"COG5235",0,25,19,7,3,0
"COG5236",0,11,5,4,5,0
"COG5237",0,6,2,5,1,0
"COG5238",4,171,95,43,31,0
"COG5239",0,159,129,50,55,0
"COG5240",0,21,32,40,24,0
"COG5241",0,21,20,1,4,0
"COG5242",0,24,30,16,9,0
"COG5243",1,17,19,17,13,0
"COG5244",1,2,17,8,14,0
"COG5245",30,2101,1947,1849,623,25
"COG5246",0,16,19,5,15,0
"COG5247",0,10,1,0,2,0
"COG5248",0,18,15,0,0,0
"COG5249",0,15,9,9,2,0
"COG5250",0,24,10,0,0,0
"COG5251",0,16,9,0,1,0
"COG5252",0,111,42,0,5,0
"COG5253",2,165,278,148,69,1
"COG5254",0,0,4,2,2,0
"COG5255",245,270,151,163,62,39
"COG5256",5,518,1933,591,617,2245
"COG5257",3,343,1507,489,337,2475
"COG5258",13,396,144,105,153,3
"COG5259",0,53,42,6,4,0
"COG5260",0,231,248,194,137,1
"COG5261",0,2,13,0,6,0
"COG5262",20,130,99,62,40,3
"COG5263",0,0,12,0,0,5
"COG5264",0,4,10,14,4,0
"COG5265",3142,3148,554,996,1066,842
"COG5266",15,5,9,1,27,6
"COG5267",2850,4151,1991,2269,1834,5950
"COG5268",16,0,6,2,2,22
"COG5269",0,41,20,19,9,0
"COG5271",22,292,348,186,500,10
"COG5272",110,2223,391,300,370,27
"COG5273",0,407,302,65,83,0
"COG5274",12,445,213,106,132,1
"COG5275",0,35,8,2,2,0
"COG5276",299,1002,1361,622,519,1216
"COG5277",37,251,334,151,125,4
"COG5278",766,26,25,111,38,185
"COG5279",41,71,97,43,34,405
"COG5280",9,117,213,4,70,35
"COG5281",475,454,361,475,3710,541
"COG5282",0,10,140,2,61,590
"COG5283",253,1400,823,91,766,476
"COG5285",5132,9273,9539,2160,1815,4765
"COG5290",0,116,65,0,9,0
"COG5291",0,51,53,22,14,0
"COG5293",5,19,77,0,3,15
"COG5295",342,817,225,324,792,171
"COG5296",0,57,26,4,4,0
"COG5297",21,133,37,91,144,27
"COG5301",847,6067,3310,1499,5568,184
"COG5302",1,0,2,1,1,3
"COG5304",3,6,1,1,1,8
"COG5305",34,39,167,143,72,337
"COG5306",45,125,281,50,39,188
"COG5307",2,427,242,15,65,1
"COG5308",1,71,53,3,9,0
"COG5309",1150,3323,54,25,52,50
"COG5310",1,55,10,3,6,24
"COG5314",63,0,43,10,21,75
"COG5316",75,368,1221,632,358,936
"COG5317",0,0,6,2,10,21
"COG5319",1214,998,1007,1467,1480,822
"COG5321",135,217,38,115,56,126
"COG5322",146,153,673,960,1602,27
"COG5323",49,504,106,106,343,171
"COG5324",0,0,0,0,0,0
"COG5325",0,85,43,12,25,0
"COG5328",280,419,139,247,147,130
"COG5329",1,137,85,28,33,1
"COG5330",2,4,6,7,101,119
"COG5331",442,205,328,368,279,217
"COG5333",3,101,58,34,10,0
"COG5336",455,302,514,662,620,465
"COG5337",1787,2371,2997,1722,1267,2249
"COG5338",3,3,18,4,15,87
"COG5339",140,0,0,2,1,6
"COG5340",0,0,3,5,1,13
"COG5342",167,279,19,122,51,64
"COG5343",170,30,25,1,97,32
"COG5345",884,382,92,176,305,62
"COG5346",3,0,4,1,0,1
"COG5347",0,56,51,31,28,0
"COG5349",139,260,64,32,37,58
"COG5350",226,34,148,306,137,111
"COG5351",24,16,18,81,42,7
"COG5352",1472,1265,1408,1992,1588,932
"COG5354",0,180,71,24,35,0
"COG5360",3884,3961,3995,5434,5100,3376
"COG5361",1328,1494,138,58,125,106
"COG5362",940,2292,787,1111,7060,137
"COG5368",120,160,65,189,100,248
"COG5369",0,0,3,0,0,0
"COG5371",2,162,100,24,22,1
"COG5373",1485,57,37,32,98,720
"COG5375",31,25,28,51,64,144
"COG5377",128,262,231,108,516,159
"COG5379",40,217,145,71,72,190
"COG5380",145,2,45,5,58,166
"COG5381",0,0,3,0,0,0
"COG5383",51,5,2,10,8,36
"COG5384",0,87,32,0,7,0
"COG5385",36,151,18,24,24,122
"COG5387",376,720,146,381,272,159
"COG5388",10,43,5,2,4,28
"COG5389",290,432,187,281,220,117
"COG5391",2,84,86,35,22,0
"COG5393",2,0,0,0,0,0
"COG5394",164,403,111,49,93,56
"COG5395",165,339,47,9,47,44
"COG5397",1,0,0,0,2,4
"COG5398",131,570,7684,901,2433,25
"COG5400",5,14,20,26,28,137
"COG5401",0,0,4,0,0,0
"COG5402",131,58,73,205,218,19
"COG5403",0,1,0,0,4,12
"COG5404",25,1,15,1,21,6
"COG5405",2171,1466,1813,2293,1930,2003
"COG5406",0,120,84,42,33,0
"COG5407",3,102,89,40,19,0
"COG5409",0,123,43,26,12,1
"COG5410",1388,3954,1566,1564,10821,187
"COG5411",0,59,65,46,47,0
"COG5412",7,42,6,10,85,1
"COG5413",66,78,433,50,10,3
"COG5419",56,0,16,8,13,25
"COG5421",148,29,22,45,134,159
"COG5422",0,3,26,6,20,0
"COG5423",0,0,3,0,0,17
"COG5424",440,403,1071,798,788,2305
"COG5425",1,10,23,17,129,34
"COG5426",19,96,65,41,30,94
"COG5427",1,3,346,27,82,364
"COG5428",0,0,0,1,1,2
"COG5429",66,224,45,8,35,113
"COG5430",21,402,6,0,5,46
"COG5431",0,0,0,0,0,1
"COG5432",0,25,5,0,1,0
"COG5433",2240,48,38,68,431,66
"COG5434",369,233,251,266,140,339
"COG5436",129,61,76,145,120,84
"COG5437",4,33,5,28,131,30
"COG5438",1,17,47,2,3,51
"COG5439",0,0,0,0,0,0
"COG5440",0,0,158,41,56,14
"COG5441",569,720,141,295,119,147
"COG5442",22,19,12,15,20,21
"COG5443",20,20,30,17,43,50
"COG5444",11,0,8,1,5,6
"COG5446",66,100,165,34,57,433
"COG5447",145,283,33,121,103,23
"COG5448",11,24,21,1,16,186
"COG5449",19,41,22,6,57,108
"COG5450",0,0,0,0,0,1
"COG5451",0,0,2,2,2,9
"COG5452",84,56,67,272,227,272
"COG5453",43,0,0,3,21,25
"COG5454",16,17,11,26,14,11
"COG5455",0,0,1,0,0,4
"COG5456",70,113,7,2,17,41
"COG5457",2,0,1,1,2,8
"COG5458",285,394,137,263,216,137
"COG5459",0,84,47,2,7,4
"COG5460",33,2,12,0,9,36
"COG5461",7,20,2,1,9,35
"COG5462",1,1,5,10,8,22
"COG5463",81,16,14,28,35,35
"COG5464",17,3,5,7,7,71
"COG5465",470,540,307,543,302,238
"COG5466",0,0,0,0,1,5
"COG5467",115,45,396,194,333,577
"COG5468",0,0,0,0,0,13
"COG5469",140,164,28,115,65,19
"COG5470",1431,1331,1389,1727,1828,1274
"COG5471",0,3,0,0,0,0
"COG5472",5,0,3,0,10,7
"COG5473",523,86,34,8,48,70
"COG5474",49,58,0,4,75,0
"COG5476",1603,2044,1741,2153,1279,2655
"COG5477",233,248,89,189,168,112
"COG5478",0,0,4,0,0,12
"COG5479",19,72,342,101,149,261
"COG5480",1,27,3,1,5,5
"COG5481",0,0,1,0,1,26
"COG5482",107,551,14,4,16,93
"COG5483",17,12,13,4,20,51
"COG5484",199,0,12,1,59,398
"COG5485",269,284,173,287,116,216
"COG5486",416,377,266,536,412,436
"COG5488",66,70,49,109,59,23
"COG5489",15,3,29,12,15,96
"COG5490",0,3,4,3,17,20
"COG5491",0,268,298,21,15,3281
"COG5492",11,58,117,0,6,16
"COG5493",5,21,3,4,16,1
"COG5495",254,495,203,78,52,81
"COG5496",48,49,75,32,42,180
"COG5497",0,0,2,0,0,8
"COG5498",751,1572,380,393,328,222
"COG5499",100,6,7,2,15,87
"COG5500",17,127,34,8,17,18
"COG5501",395,478,426,346,373,326
"COG5502",2,0,2,0,0,8
"COG5504",10,57,2,0,0,1
"COG5505",2169,1617,869,784,464,1217
"COG5507",0,3,3,12,33,81
"COG5508",7,3,0,1,0,0
"COG5509",0,0,1,0,0,2
"COG5511",603,428,462,551,2146,96
"COG5512",9,12,3,3,11,18
"COG5513",42,20,1,0,0,20
"COG5514",1,3,48,0,13,1
"COG5515",150,194,30,37,3,6
"COG5516",9,2,0,2,5,5
"COG5517",129,29,70,12,60,302
"COG5518",241,366,40,17,168,211
"COG5519",695,854,214,127,659,123
"COG5520",706,1745,488,550,510,328
"COG5522",1479,1736,2338,2438,1341,1049
"COG5523",337,173,80,175,100,17
"COG5524",2,4,0,0,0,2
"COG5525",765,524,604,622,2542,139
"COG5526",0,0,0,0,0,0
"COG5527",159,60,11,3,43,2912
"COG5528",68,43,6,4,21,21
"COG5529",7,0,1,0,2,0
"COG5530",1,0,10,0,6,34
"COG5531",30,172,43,97,142,29
"COG5532",31,0,2,0,66,2
"COG5533",216,1733,345,91,194,5
"COG5534",174,319,41,12,73,292
"COG5535",0,18,12,7,7,0
"COG5536",0,106,54,17,20,0
"COG5537",0,122,86,17,20,2
"COG5539",3,60,41,16,19,1
"COG5540",35,183,88,95,56,5
"COG5541",1,25,15,2,6,0
"COG5542",0,44,32,12,7,83
"COG5543",0,98,43,28,11,0
"COG5545",210,941,1103,1027,2517,415
"COG5549",43,22,7,6,7,3
"COG5551",0,0,0,0,0,3
"COG5552",0,0,1,0,0,13
"COG5553",33,38,19,82,112,193
"COG5555",53,3,14,9,13,11
"COG5556",0,0,3,0,18,0
"COG5557",2384,2553,2234,1911,942,2187
"COG5560",13,332,136,48,85,0
"COG5562",0,0,1,0,0,7
"COG5563",114,363,91,188,42,147
"COG5564",82,135,123,82,36,116
"COG5565",6,57,58,43,319,71
"COG5566",35,0,1,0,0,1
"COG5568",0,0,1,1,3,2
"COG5569",10,0,5,0,16,7
"COG5571",13,2,1,1,123,15
"COG5572",28,69,8,0,39,28
"COG5573",2,12,2,4,8,12
"COG5574",0,20,32,0,13,1
"COG5575",0,48,27,10,2,1
"COG5576",0,0,3,1,0,0
"COG5579",36,28,8,39,24,51
"COG5580",1,73,22,9,4,6
"COG5581",60,2,25,6,44,3
"COG5583",0,0,0,1,15,0
"COG5585",6,12,0,11,58,8
"COG5586",0,1,0,0,0,3
"COG5587",501,601,49,246,85,433
"COG5588",436,407,266,547,416,779
"COG5589",93,54,34,33,85,92
"COG5590",639,669,234,571,461,231
"COG5591",6,23,2,0,7,3
"COG5593",1,29,51,25,17,2
"COG5594",0,357,257,31,56,2
"COG5595",165,0,0,0,4,0
"COG5596",0,52,43,17,8,3
"COG5597",21,107,165,49,135,22
"COG5598",3838,9853,3035,3749,2211,8418
"COG5599",0,2,12,0,2,0
"COG5600",0,45,30,15,1,0
"COG5601",0,37,37,3,0,0
"COG5602",0,122,98,60,17,37
"COG5603",0,15,3,1,1,0
"COG5604",0,74,31,15,6,0
"COG5605",169,254,655,122,223,726
"COG5606",7,1,4,0,9,3
"COG5607",0,4,5,10,44,21
"COG5608",28,1,10,2,20,1
"COG5610",3,18,43,18,65,55
"COG5611",8,4,3,1,0,4
"COG5613",11,0,0,0,0,0
"COG5614",0,18,4,5,17,4
"COG5615",7,2,5,2,4,5
"COG5616",4204,3984,5174,5163,5616,7869
"COG5618",3,1,59,0,6,26
"COG5619",0,0,0,4,1,2
"COG5620",0,0,0,0,0,0
"COG5621",650,728,125,370,326,269
"COG5622",6,1,10,3,10,84
"COG5623",0,38,46,6,3,0
"COG5624",0,15,15,0,2,0
"COG5626",69,34,15,7,24,10
"COG5628",6,59,6,1,0,5
"COG5630",286,651,29,80,86,6
"COG5631",50,21,12,22,25,8
"COG5632",32,38,17,18,41,4
"COG5633",31,3,7,2,1,0
"COG5635",684,49,626,240,1061,197
"COG5636",0,15,17,1,7,2
"COG5637",50,53,289,418,553,85
"COG5638",0,74,46,18,8,0
"COG5639",13,1,6,2,4,21
"COG5640",200,317,740,209,360,98
"COG5641",0,27,8,0,0,0
"COG5642",42,0,7,2,33,86
"COG5644",0,35,7,0,1,0
"COG5645",2,0,0,0,0,1
"COG5646",3,0,10,12,8,44
"COG5647",3,292,262,99,76,1
"COG5648",143,291,106,75,65,3
"COG5649",0,0,2,0,3,3
"COG5650",9,3,3,3,7,4
"COG5651",2,79,23,49,75,19
"COG5652",8,6,26,8,4,25
"COG5653",87,13,89,76,79,102
"COG5654",21,0,3,4,18,68
"COG5655",966,61,6,1,24,9
"COG5656",2,133,60,28,16,0
"COG5657",0,187,161,51,37,2
"COG5658",60,22,7,9,8,39
"COG5659",64,50,47,0,4,206
"COG5660",19,142,517,249,129,485
"COG5661",37,13,30,9,39,29
"COG5662",2,6,1,0,14,10
"COG5663",7,36,1,1,80,12
"COG5664",0,0,2,0,1,7
"COG5665",1,51,43,38,17,0
