"","X76_SUR_0.0d2","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8"
"COG5180",0,0,6,0,1,6
"COG5181",0,1,23,0,1,15
"COG5182",0,1,15,5,3,3
"COG5183",0,0,18,0,0,0
"COG5184",385,1227,1836,1747,3366,3865
"COG5185",0,0,1,0,0,0
"COG5186",0,2,23,0,5,11
"COG5187",0,3,20,0,2,6
"COG5188",0,0,7,0,1,6
"COG5190",0,0,36,0,1,8
"COG5191",0,1,9,0,2,4
"COG5192",0,0,21,1,2,15
"COG5193",0,0,12,0,0,3
"COG5194",0,0,18,0,1,2
"COG5196",0,1,10,0,0,6
"COG5197",0,0,6,0,0,3
"COG5198",10,1,3,1,1,12
"COG5199",0,0,2,0,1,0
"COG5200",0,0,1,0,0,0
"COG5201",0,1,32,0,2,8
"COG5202",0,0,10,0,2,8
"COG5204",0,0,4,0,0,0
"COG5206",0,0,10,0,1,13
"COG5207",0,1,13,1,2,11
"COG5208",0,0,4,0,1,3
"COG5209",0,0,4,0,0,1
"COG5210",0,0,93,1,24,46
"COG5211",0,0,7,0,0,4
"COG5212",0,13,0,193,28,16
"COG5213",0,0,0,0,0,0
"COG5214",0,0,8,0,1,3
"COG5215",0,1,32,0,7,30
"COG5216",0,0,1,0,0,1
"COG5217",0,1,6,0,1,8
"COG5218",0,1,26,0,1,3
"COG5219",0,1,39,0,0,11
"COG5220",0,0,0,0,0,0
"COG5222",0,1,12,0,0,10
"COG5223",0,1,9,0,0,4
"COG5224",0,0,7,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",1,22,91,22,85,63
"COG5227",0,0,2,0,1,2
"COG5228",0,0,16,0,0,8
"COG5229",0,0,4,0,0,6
"COG5230",0,0,2,0,0,3
"COG5231",0,0,12,0,2,5
"COG5232",0,1,8,0,0,6
"COG5233",0,0,2,0,0,0
"COG5234",0,0,21,1,3,11
"COG5235",0,0,2,0,0,3
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,0,30,0,1,5
"COG5239",0,2,58,0,0,6
"COG5240",0,0,7,0,2,6
"COG5241",0,0,6,0,1,2
"COG5242",0,0,4,0,1,5
"COG5243",0,0,10,1,2,12
"COG5244",0,0,2,0,0,0
"COG5245",1,34,286,5,133,109
"COG5246",0,0,7,0,1,3
"COG5247",0,0,5,0,0,2
"COG5248",0,0,5,0,0,1
"COG5249",0,0,1,0,0,5
"COG5250",0,0,1,0,0,0
"COG5251",0,1,4,0,0,4
"COG5252",0,0,21,0,0,0
"COG5253",0,12,35,1,6,19
"COG5254",0,0,1,0,0,0
"COG5255",99,53,41,2,44,26
"COG5256",0,2244,461,707,2820,1151
"COG5257",0,2074,301,725,2780,1188
"COG5258",0,2,47,4,14,39
"COG5259",0,0,12,0,0,1
"COG5260",0,0,32,1,22,95
"COG5261",0,0,0,0,0,1
"COG5262",1,7,6,56,15,10
"COG5263",0,16,0,9,3,0
"COG5264",0,0,1,1,3,2
"COG5265",3342,1094,2062,1189,199,716
"COG5266",184,6,12,68,16,32
"COG5267",630,6016,2358,261,7179,3522
"COG5268",73,2,8,185,21,27
"COG5269",0,0,10,0,0,5
"COG5271",655,21,63,3054,36,51
"COG5272",52,31,185,108,85,80
"COG5273",0,0,99,1,10,44
"COG5274",0,2,102,3,4,22
"COG5275",0,0,3,0,0,0
"COG5276",85,1049,1009,1259,1490,1364
"COG5277",1,15,82,9,19,41
"COG5278",982,109,58,1453,112,83
"COG5279",31,458,33,58,178,53
"COG5280",71,2,4,764,3,7
"COG5281",8843,162,249,2776,123,455
"COG5282",1590,912,48,17,379,209
"COG5283",2631,58,51,2682,90,204
"COG5285",917,17256,5494,1049,13457,13808
"COG5290",0,1,27,0,1,10
"COG5291",0,0,14,1,3,2
"COG5293",196,22,15,278,42,48
"COG5295",2785,26,591,2143,134,158
"COG5296",0,0,16,0,0,9
"COG5297",163,24,7,143,8,4
"COG5301",7768,285,1391,5718,532,688
"COG5302",13,16,13,140,3,74
"COG5304",1,6,4,3,0,1
"COG5305",49,483,43,57,69,37
"COG5306",230,288,131,92,312,420
"COG5307",0,3,103,0,6,46
"COG5308",0,0,21,0,0,2
"COG5309",286,15,40,202,33,114
"COG5310",230,16,35,26,21,42
"COG5314",1751,17,71,288,26,29
"COG5316",290,862,190,479,1053,638
"COG5317",340,6,14,13,12,51
"COG5319",814,759,752,255,862,535
"COG5321",919,27,131,288,56,194
"COG5322",63,31,3385,108,73,492
"COG5323",2766,24,56,1307,109,91
"COG5324",0,0,1,2,0,2
"COG5325",0,1,20,0,1,14
"COG5328",750,34,315,156,84,256
"COG5329",0,1,30,0,2,8
"COG5330",1750,48,67,956,93,458
"COG5331",473,268,237,384,189,268
"COG5333",0,0,14,2,0,1
"COG5336",207,427,300,52,406,119
"COG5337",672,3122,1774,159,2978,4460
"COG5338",1034,10,10,519,36,29
"COG5339",9,2,3,96,4,5
"COG5340",27,0,17,14,31,7
"COG5342",221,9,76,292,20,133
"COG5343",344,52,48,420,33,67
"COG5345",494,175,480,2461,106,771
"COG5346",0,0,0,1,0,4
"COG5347",0,2,46,0,1,9
"COG5349",1490,27,116,508,88,188
"COG5350",139,79,84,11,88,105
"COG5351",5,5,25,209,5,105
"COG5352",790,877,951,540,351,193
"COG5354",0,0,26,0,1,4
"COG5360",2797,2926,3336,1567,3247,2285
"COG5361",1019,82,137,1006,96,278
"COG5362",82506,205,369,28864,163,569
"COG5368",158,13,62,37,294,312
"COG5369",0,0,0,0,0,0
"COG5371",2,1,52,0,4,22
"COG5373",213,335,55,403,321,385
"COG5375",1021,49,86,330,77,204
"COG5377",1644,122,104,3761,135,446
"COG5379",1053,123,164,296,126,94
"COG5380",217,56,33,405,8,56
"COG5381",0,0,0,1,0,8
"COG5383",182,9,14,20,6,18
"COG5384",0,1,6,0,1,10
"COG5385",1180,29,58,181,72,94
"COG5387",1149,51,528,457,95,418
"COG5388",413,4,9,21,8,35
"COG5389",366,57,304,264,120,278
"COG5391",0,0,13,0,1,14
"COG5393",0,0,0,48,3,0
"COG5394",1051,52,338,676,152,337
"COG5395",829,13,91,145,37,78
"COG5397",45,3,6,19,4,4
"COG5398",770,16,2594,28,34,164
"COG5400",1082,19,49,229,72,73
"COG5401",0,0,0,0,1,6
"COG5402",94,43,57,83,17,18
"COG5403",277,1,2,5,5,3
"COG5404",31,20,13,560,12,58
"COG5405",1181,2098,1286,1773,1814,1563
"COG5406",0,2,14,0,0,9
"COG5407",0,1,20,1,2,9
"COG5409",0,0,15,1,3,10
"COG5410",123397,344,594,55335,292,1064
"COG5411",0,0,42,0,3,4
"COG5412",43,0,7,410,0,9
"COG5413",0,2,136,6,6,106
"COG5419",707,13,19,132,13,81
"COG5421",132,218,240,757,40,1399
"COG5422",0,0,1,0,1,2
"COG5423",0,31,0,3,34,60
"COG5424",152,1886,499,709,1942,1180
"COG5425",149,25,17,363,38,38
"COG5426",846,170,39,2,153,522
"COG5427",0,1136,45,63,2168,1378
"COG5428",0,5,0,0,0,0
"COG5429",551,95,75,1425,91,443
"COG5430",269,3,18,105,41,13
"COG5431",0,1,0,0,3,1
"COG5432",0,1,0,0,0,5
"COG5433",119,283,235,1346,47,1584
"COG5434",454,167,114,1621,445,622
"COG5436",78,107,37,64,76,32
"COG5437",656,5,21,142,25,20
"COG5438",4,18,7,1,90,60
"COG5439",0,0,0,2,0,5
"COG5440",0,9,68,1,93,62
"COG5441",1485,192,186,51,311,509
"COG5442",161,6,24,22,17,61
"COG5443",411,24,21,170,23,132
"COG5444",22,15,8,769,27,68
"COG5446",141,400,50,43,236,190
"COG5447",199,4,157,154,22,145
"COG5448",2393,17,43,753,82,30
"COG5449",1055,20,27,904,95,33
"COG5450",0,2,1,0,1,0
"COG5451",69,1,1,3,2,2
"COG5452",760,183,201,453,230,297
"COG5453",47,40,2,6,13,14
"COG5454",62,5,6,85,10,29
"COG5455",20,0,3,1,1,2
"COG5456",628,8,12,110,24,24
"COG5457",69,3,2,27,4,3
"COG5458",734,51,341,270,58,274
"COG5459",5,36,11,26,52,84
"COG5460",2,63,4,626,17,74
"COG5461",276,16,8,13,20,53
"COG5462",49,11,6,1,8,41
"COG5463",3,75,41,544,51,322
"COG5464",120,24,59,6,3,12
"COG5465",962,128,385,341,196,471
"COG5466",10,0,0,0,2,0
"COG5467",541,489,190,305,443,190
"COG5468",46,0,0,1,2,1
"COG5469",67,11,363,12,28,65
"COG5470",84,1259,1159,105,1338,968
"COG5471",3,1,1,9,3,8
"COG5472",125,1,18,3,6,10
"COG5473",303,116,37,712,57,239
"COG5474",0,3,80,6,2,41
"COG5476",486,3463,948,168,2980,5412
"COG5477",71,121,73,65,81,30
"COG5478",9,0,0,57,5,0
"COG5479",100,271,31,165,577,144
"COG5480",384,6,6,7,12,17
"COG5481",143,1,4,34,13,6
"COG5482",83,101,41,19,55,82
"COG5483",346,14,8,88,51,80
"COG5484",91,4,21,45,36,35
"COG5485",49,259,163,63,234,247
"COG5486",29,494,415,13,498,374
"COG5488",250,52,188,78,42,309
"COG5489",1385,27,64,823,69,66
"COG5490",139,5,14,156,4,24
"COG5491",0,2823,15,87,3030,985
"COG5492",28,44,21,127,50,38
"COG5493",0,1,6,18,2,8
"COG5495",926,180,389,7,488,297
"COG5496",0,244,36,7,204,208
"COG5497",73,2,2,3,5,1
"COG5498",760,82,1522,14,347,316
"COG5499",149,14,21,232,17,96
"COG5500",209,9,9,42,9,50
"COG5501",239,260,508,181,426,363
"COG5502",96,0,5,3,13,4
"COG5504",5,0,0,48,7,1
"COG5505",1071,717,807,207,823,647
"COG5507",427,37,41,431,61,124
"COG5508",0,0,0,0,3,0
"COG5509",30,0,0,0,0,1
"COG5511",2651,78,101,2553,122,359
"COG5512",540,4,54,1,22,65
"COG5513",0,1,19,39,11,53
"COG5514",0,3,13,3,19,54
"COG5515",25,3,36,9,28,24
"COG5516",1,9,6,66,4,31
"COG5517",357,310,72,145,379,873
"COG5518",967,31,17,248,20,31
"COG5519",7006,47,273,1074,82,486
"COG5520",496,126,1125,62,461,375
"COG5522",216,991,1450,75,1480,1359
"COG5523",2,37,190,0,26,75
"COG5524",0,0,6,0,1,1
"COG5525",2570,144,157,4349,168,581
"COG5526",0,0,0,5,0,0
"COG5527",47,57,16,146,2,11
"COG5528",102,11,10,345,22,19
"COG5529",14,1,0,321,1,2
"COG5530",285,23,11,28,28,60
"COG5531",112,18,112,90,48,68
"COG5532",16,5,2,1021,20,19
"COG5533",1,40,282,20,84,73
"COG5534",1696,62,87,1035,511,1289
"COG5535",0,0,15,0,0,7
"COG5536",0,1,29,0,2,6
"COG5537",0,1,32,0,1,12
"COG5539",0,0,29,3,0,10
"COG5540",0,14,42,5,14,20
"COG5541",0,1,3,0,1,3
"COG5542",0,58,8,4,30,10
"COG5543",0,2,13,0,1,16
"COG5545",8847,411,2228,2084,361,644
"COG5549",0,0,93,5,0,57
"COG5551",0,0,0,0,2,1
"COG5552",11,3,0,0,10,14
"COG5553",28,205,185,4,109,610
"COG5555",0,20,9,0,42,16
"COG5556",3,2,0,20,7,2
"COG5557",477,2320,1313,135,2452,1964
"COG5560",0,2,57,2,10,21
"COG5562",1,0,0,0,9,3
"COG5563",786,132,18,18,140,192
"COG5564",128,141,13,7,198,304
"COG5565",1861,127,28,12093,70,90
"COG5566",1,3,2,17,1,7
"COG5568",24,0,3,1,2,0
"COG5569",12,0,4,110,8,9
"COG5571",3,3,4,173,7,1
"COG5572",152,8,9,304,20,26
"COG5573",9,19,12,13,10,41
"COG5574",0,0,8,0,0,2
"COG5575",0,0,11,0,3,2
"COG5576",0,0,3,0,0,0
"COG5579",259,43,17,84,33,91
"COG5580",0,0,8,1,12,7
"COG5581",24,37,6,926,20,76
"COG5583",3,0,0,34,2,9
"COG5585",124,1,2,133,0,10
"COG5586",2,0,0,3,1,1
"COG5587",596,249,155,60,259,194
"COG5588",11,687,417,19,650,419
"COG5589",69,139,57,64,33,276
"COG5590",1030,130,570,436,176,480
"COG5591",72,17,20,368,9,88
"COG5593",0,3,3,4,4,17
"COG5594",0,0,58,0,6,43
"COG5595",0,36,0,24,1,7
"COG5596",0,1,9,0,0,3
"COG5597",270,11,35,3,32,20
"COG5598",374,12265,4158,407,5153,3888
"COG5599",0,0,5,0,0,0
"COG5600",0,0,14,0,1,5
"COG5601",0,0,11,0,0,8
"COG5602",0,38,20,1,9,56
"COG5603",0,1,3,0,0,3
"COG5604",0,0,15,0,0,15
"COG5605",3,702,170,129,750,154
"COG5606",36,8,16,167,0,29
"COG5607",0,3,9,38,45,80
"COG5608",79,13,18,48,8,19
"COG5610",87,84,32,98,25,59
"COG5611",36,4,12,53,3,39
"COG5613",0,0,0,1,0,0
"COG5614",106,2,2,62,2,6
"COG5615",79,7,27,83,15,62
"COG5616",4635,7609,7056,2697,6879,7942
"COG5618",112,4,10,20,41,7
"COG5619",2,7,0,4,7,57
"COG5620",0,10,0,207,0,5
"COG5621",24,136,136,1020,352,1072
"COG5622",646,10,33,64,23,22
"COG5623",0,0,7,0,0,8
"COG5624",0,0,3,0,0,0
"COG5626",64,20,30,146,28,53
"COG5628",0,1,0,3,8,33
"COG5630",1,16,291,6,5,20
"COG5631",131,6,48,78,2,83
"COG5632",68,8,2,129,4,30
"COG5633",0,0,5,0,1,11
"COG5635",1612,155,1349,76,212,68
"COG5636",0,1,8,0,2,2
"COG5637",474,10,1323,138,34,173
"COG5638",0,1,11,0,0,6
"COG5639",448,5,19,250,16,18
"COG5640",1851,124,177,420,236,722
"COG5641",0,0,7,0,0,7
"COG5642",212,9,21,47,57,24
"COG5644",0,0,1,0,0,8
"COG5645",0,0,0,22,2,0
"COG5646",646,4,7,13,60,9
"COG5647",0,1,94,2,7,37
"COG5648",0,3,23,2,4,18
"COG5649",21,0,1,0,13,4
"COG5650",4,2,1,3,4,6
"COG5651",385,1,167,23,16,19
"COG5652",0,34,5,37,7,19
"COG5653",252,64,45,25,140,118
"COG5654",188,23,12,212,50,45
"COG5655",115,6,11,22,6,24
"COG5656",0,1,23,0,1,10
"COG5657",0,2,46,1,5,15
"COG5658",472,2,12,8,15,24
"COG5659",109,23,5,96,178,7
"COG5660",0,387,66,52,455,268
"COG5661",152,54,9,153,40,118
"COG5662",141,4,16,77,8,52
"COG5663",380,13,8,229,28,52
"COG5664",58,0,0,0,1,1
"COG5665",0,1,10,0,2,7
