"","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3"
"COG5234",1,41,174,2,14,375
"COG5235",0,0,27,4,2,79
"COG5236",0,4,12,0,2,54
"COG5237",0,4,9,0,6,51
"COG5238",0,34,174,1,19,450
"COG5239",1,13,81,12,21,492
"COG5240",0,19,104,2,8,163
"COG5241",0,5,21,1,1,21
"COG5242",0,6,36,0,4,70
"COG5243",1,13,49,0,11,115
"COG5244",0,1,6,1,5,9
"COG5245",50,1053,2204,63,539,6422
"COG5246",0,4,33,1,3,49
"COG5247",0,0,25,0,0,45
"COG5248",0,0,21,2,2,49
"COG5249",0,3,12,0,2,70
"COG5250",0,0,12,2,0,29
"COG5251",0,0,15,0,0,22
"COG5252",0,0,103,1,0,225
"COG5253",3,95,261,16,51,482
"COG5254",0,0,2,0,0,0
"COG5255",175,164,210,70,120,87
"COG5256",694,423,987,2379,157,2405
"COG5257",662,404,697,2309,203,1590
"COG5258",60,127,137,19,74,229
"COG5259",0,9,82,4,2,187
"COG5260",188,279,528,6,96,840
"COG5261",0,0,4,3,1,5
"COG5262",36,18,94,3,10,300
"COG5263",0,0,1,14,0,0
"COG5264",0,2,10,2,4,35
"COG5265",366,1399,1008,1351,1206,1544
"COG5266",5,1,0,9,4,0
"COG5267",3003,3147,2603,7876,2511,2550
"COG5268",5,1,1,32,3,1
"COG5269",0,10,44,3,6,156
"COG5271",73,187,500,41,149,1073
"COG5272",163,212,429,81,230,982
"COG5273",3,35,490,13,15,1243
"COG5274",22,87,379,24,73,973
"COG5275",0,5,24,1,0,85
"COG5276",443,609,477,1242,878,631
"COG5277",4,71,388,33,38,1008
"COG5278",19,55,36,508,116,11
"COG5279",11,33,18,420,85,10
"COG5280",4,24,11,11,3,5
"COG5281",85,277,101,121,319,414
"COG5282",194,15,196,568,2,265
"COG5283",81,352,69,68,132,111
"COG5285",6480,5630,7234,15300,5598,9201
"COG5290",0,0,118,0,0,306
"COG5291",3,14,68,3,8,195
"COG5293",2,1,1,27,6,8
"COG5295",83,411,366,225,650,226
"COG5296",0,8,65,1,2,134
"COG5297",29,51,34,47,56,89
"COG5301",164,488,437,330,1297,2212
"COG5302",1,5,0,8,2,5
"COG5304",0,4,1,18,0,0
"COG5305",111,137,155,130,3,14
"COG5306",53,135,78,427,124,148
"COG5307",1,19,467,5,9,1358
"COG5308",0,7,111,1,1,293
"COG5309",21,202,20,125,15,53
"COG5310",3,6,38,3,4,6
"COG5314",7,18,4,128,9,14
"COG5316",1207,224,372,617,406,387
"COG5317",5,0,2,13,0,4
"COG5319",1613,1226,1423,979,1335,791
"COG5321",37,180,75,85,176,128
"COG5322",191,1196,1142,459,968,1585
"COG5323",17,54,33,195,80,35
"COG5324",0,0,0,11,0,0
"COG5325",2,9,85,1,2,184
"COG5328",150,281,229,107,267,185
"COG5329",0,15,158,7,9,455
"COG5330",16,17,18,106,26,84
"COG5331",481,251,239,239,247,199
"COG5333",0,10,104,5,7,203
"COG5336",841,563,738,545,581,733
"COG5337",1244,1495,1783,2523,2019,2374
"COG5338",5,2,1,81,4,2
"COG5339",0,8,1,9,0,0
"COG5340",0,6,4,5,0,5
"COG5342",54,223,73,23,174,51
"COG5343",8,12,0,39,10,14
"COG5345",38,101,66,149,214,205
"COG5346",1,2,0,1,0,2
"COG5347",1,22,213,10,8,657
"COG5349",92,66,84,126,90,114
"COG5350",224,284,158,21,90,33
"COG5351",17,5,16,18,12,43
"COG5352",2295,1630,1873,1130,1669,1228
"COG5354",0,15,164,8,7,373
"COG5360",6531,4772,5482,3820,5703,2782
"COG5361",46,407,219,62,73,455
"COG5362",405,894,599,599,1607,601
"COG5368",54,185,129,139,246,99
"COG5369",0,5,1,0,3,0
"COG5371",0,24,189,2,13,462
"COG5373",46,26,18,244,65,70
"COG5375",7,51,23,142,43,74
"COG5377",54,112,70,164,122,75
"COG5379",65,49,159,103,33,368
"COG5380",10,5,4,57,12,12
"COG5381",0,0,0,0,0,7
"COG5383",2,19,2,31,2,6
"COG5384",0,1,62,1,1,100
"COG5385",9,11,9,104,8,38
"COG5387",97,455,256,132,466,315
"COG5388",3,3,3,15,5,10
"COG5389",93,95,105,113,262,237
"COG5391",1,22,121,3,7,361
"COG5393",0,0,0,10,0,0
"COG5394",115,283,144,176,173,196
"COG5395",5,11,8,22,16,60
"COG5397",0,1,2,6,0,0
"COG5398",151,1335,1824,137,658,1454
"COG5400",15,25,15,112,14,39
"COG5401",4,0,9,0,0,2
"COG5402",270,145,192,56,86,149
"COG5403",1,0,0,5,0,1
"COG5404",0,1,0,14,5,7
"COG5405",2518,1917,2240,1985,2232,2284
"COG5406",2,23,141,3,10,324
"COG5407",21,15,136,7,18,270
"COG5409",1,9,135,1,7,352
"COG5410",661,1464,995,1045,2115,1234
"COG5411",8,30,190,1,5,136
"COG5412",16,14,16,1,10,36
"COG5413",7,182,152,5,4,108
"COG5419",5,11,6,35,7,4
"COG5421",6,19,12,690,335,88
"COG5422",0,7,19,1,3,68
"COG5423",0,0,1,14,0,0
"COG5424",952,364,658,2263,674,728
"COG5425",17,16,24,56,8,38
"COG5426",16,13,70,129,13,63
"COG5427",692,22,297,1532,1,604
"COG5428",0,0,0,12,0,0
"COG5429",42,2,25,109,40,66
"COG5430",0,3,2,113,0,0
"COG5431",0,0,1,1,0,0
"COG5432",0,0,13,1,0,13
"COG5433",15,40,16,501,521,191
"COG5434",203,289,226,112,281,196
"COG5436",186,114,152,70,75,69
"COG5437",9,14,16,23,23,10
"COG5438",24,1,29,90,3,47
"COG5439",1,0,0,0,0,3
"COG5440",112,23,89,12,16,262
"COG5441",8,119,35,169,350,192
"COG5442",3,8,14,12,10,21
"COG5443",3,0,6,63,1,39
"COG5444",0,0,0,15,1,2
"COG5446",3,19,49,332,7,88
"COG5447",23,138,72,23,146,69
"COG5448",2,5,5,156,3,3
"COG5449",7,3,0,90,2,6
"COG5450",0,0,1,7,0,1
"COG5451",0,1,0,2,0,0
"COG5452",251,177,281,307,215,242
"COG5453",4,6,0,53,1,4
"COG5454",15,11,12,8,16,24
"COG5455",1,0,0,6,0,0
"COG5456",3,4,0,36,3,5
"COG5457",0,1,0,0,1,0
"COG5458",129,364,207,124,277,179
"COG5459",46,16,83,33,0,227
"COG5460",3,0,3,21,10,2
"COG5461",1,1,1,37,1,2
"COG5462",0,9,2,25,8,17
"COG5463",8,13,13,30,32,60
"COG5464",5,23,2,120,7,62
"COG5465",288,558,370,255,520,294
"COG5466",0,0,0,0,0,2
"COG5467",424,221,385,622,187,236
"COG5468",0,0,0,1,0,1
"COG5469",15,142,99,33,149,39
"COG5470",2372,1718,1919,1501,1575,1347
"COG5471",0,1,0,9,0,1
"COG5472",2,1,1,4,1,7
"COG5473",10,11,6,83,39,24
"COG5474",0,109,44,10,3,173
"COG5476",1658,1679,1321,3018,2041,2381
"COG5477",179,175,168,114,183,146
"COG5478",0,0,0,1,0,0
"COG5479",121,11,36,174,30,225
"COG5480",0,22,2,15,23,10
"COG5481",0,0,0,15,0,2
"COG5482",13,0,34,138,0,35
"COG5483",3,7,3,48,8,15
"COG5484",0,1,1,11,0,1
"COG5485",347,283,245,272,410,132
"COG5486",458,491,439,489,417,344
"COG5488",163,336,57,140,353,201
"COG5489",7,9,7,135,20,19
"COG5490",4,2,1,21,5,18
"COG5491",65,7,275,3362,11,326
"COG5492",53,21,34,6,0,11
"COG5493",0,6,2,1,5,19
"COG5495",345,361,288,263,395,164
"COG5496",39,9,47,241,10,173
"COG5497",0,0,1,1,0,0
"COG5498",254,623,458,121,467,389
"COG5499",29,7,2,55,5,9
"COG5500",14,15,18,7,5,24
"COG5501",248,347,381,319,343,286
"COG5502",0,4,0,1,0,3
"COG5504",0,0,0,3,0,0
"COG5505",755,752,632,591,1090,676
"COG5507",9,7,2,67,14,26
"COG5508",2,0,0,1,0,1
"COG5509",0,0,0,0,0,0
"COG5511",126,251,196,148,382,161
"COG5512",1,97,25,17,0,193
"COG5513",0,0,0,6,0,5
"COG5514",46,0,30,6,0,56
"COG5515",108,146,71,8,134,51
"COG5516",1,1,2,2,6,1
"COG5517",12,30,40,424,56,279
"COG5518",5,13,15,14,58,14
"COG5519",97,80,58,148,242,136
"COG5520",526,463,532,46,195,109
"COG5522",2905,2214,1668,787,2793,1125
"COG5523",146,210,202,18,283,76
"COG5524",5,8,5,0,0,0
"COG5525",135,262,244,240,411,254
"COG5526",9,2,2,0,2,1
"COG5527",0,9,0,71,1,0
"COG5528",7,10,2,27,5,5
"COG5529",0,0,0,1,1,0
"COG5530",2,0,1,23,0,38
"COG5531",159,101,193,50,127,236
"COG5532",1,1,0,4,1,0
"COG5533",283,281,485,65,264,670
"COG5534",27,22,7,409,27,30
"COG5535",1,5,63,0,3,174
"COG5536",0,6,96,4,4,229
"COG5537",0,18,125,4,5,295
"COG5539",0,7,57,9,6,178
"COG5540",65,56,112,29,37,263
"COG5541",0,0,28,0,2,53
"COG5542",0,2,19,49,3,128
"COG5543",0,25,94,2,8,153
"COG5545",149,492,615,578,748,1065
"COG5549",1,154,52,12,5,238
"COG5551",0,0,0,1,0,0
"COG5552",0,1,1,12,0,0
"COG5553",29,50,77,388,64,267
"COG5555",20,18,19,6,2,1
"COG5556",0,0,0,1,0,0
"COG5557",2168,1891,1635,1902,2475,1434
"COG5560",46,51,204,8,8,117
"COG5562",0,2,0,0,0,0
"COG5563",74,24,134,253,36,103
"COG5564",87,40,54,98,89,74
"COG5565",32,16,24,341,55,59
"COG5566",0,0,0,1,0,4
"COG5568",0,1,0,2,0,3
"COG5569",1,0,0,44,1,1
"COG5571",0,3,0,25,1,4
"COG5572",3,8,1,17,1,4
"COG5573",0,2,6,15,1,29
"COG5574",1,15,41,0,3,104
"COG5575",0,5,54,2,3,160
"COG5576",0,3,0,0,2,0
"COG5579",6,8,6,29,9,2
"COG5580",0,10,64,0,3,171
"COG5581",0,0,3,56,5,1
"COG5583",0,0,0,4,1,0
"COG5585",7,13,4,17,3,29
"COG5586",0,0,3,0,0,1
"COG5587",130,227,145,216,320,77
"COG5588",557,487,497,952,384,484
"COG5589",12,26,32,131,32,84
"COG5590",292,755,346,216,641,331
"COG5591",5,6,4,12,6,9
"COG5593",1,11,48,1,1,206
"COG5594",3,8,395,3,7,936
"COG5595",0,1,0,2,0,0
"COG5596",1,12,76,2,3,227
"COG5597",40,34,80,11,25,182
"COG5598",1106,4438,2150,8555,4727,2833
"COG5599",0,5,3,0,10,0
"COG5600",0,5,47,0,1,114
"COG5601",0,4,56,2,3,134
"COG5602",0,21,125,36,15,271
"COG5603",0,3,11,0,0,49
"COG5604",0,4,71,1,3,216
"COG5605",479,50,518,681,57,407
"COG5606",1,1,0,47,8,1
"COG5607",3,7,5,29,2,82
"COG5608",3,2,1,5,2,2
"COG5610",5,18,17,31,21,4
"COG5611",0,3,0,14,10,0
"COG5613",0,1,0,0,1,0
"COG5614",0,4,3,2,8,2
"COG5615",0,0,0,22,2,27
"COG5616",3280,4686,3500,6016,4782,4415
"COG5618",40,6,24,9,0,14
"COG5619",1,0,0,4,22,0
"COG5620",0,0,0,1,0,0
"COG5621",87,522,214,476,522,356
"COG5622",2,2,2,52,7,2
"COG5623",1,6,51,0,3,153
"COG5624",0,0,13,0,0,48
"COG5626",14,34,9,36,17,8
"COG5628",2,0,0,0,0,5
"COG5630",158,98,103,34,37,47
"COG5631",6,45,10,8,16,39
"COG5632",9,71,23,6,59,16
"COG5633",0,0,1,1,0,4
"COG5635",114,360,208,144,247,490
"COG5636",0,0,21,16,2,59
"COG5637",41,451,512,97,437,529
"COG5638",1,9,88,3,5,194
"COG5639",2,2,0,30,6,6
"COG5640",196,185,224,184,193,464
"COG5641",0,0,42,0,0,56
"COG5642",2,14,0,97,1,7
"COG5644",0,0,42,2,0,71
"COG5645",0,0,0,0,0,0
"COG5646",1,7,1,9,2,0
"COG5647",10,71,369,8,33,762
"COG5648",33,29,74,17,25,193
"COG5649",0,0,1,1,2,4
"COG5650",4,6,2,7,0,6
"COG5651",56,35,32,7,145,14
"COG5652",4,1,11,60,0,19
"COG5653",97,29,94,71,57,52
"COG5654",2,12,1,92,4,8
"COG5655",2,6,6,43,2,1
"COG5656",1,12,99,3,6,304
"COG5657",5,25,259,10,10,655
"COG5658",6,12,26,10,14,1
"COG5659",1,2,4,420,0,15
"COG5660",519,108,160,263,220,190
"COG5661",3,1,17,42,3,57
"COG5662",4,2,0,21,1,3
"COG5663",3,22,13,10,2,42
"COG5664",0,0,0,0,0,0
"COG5665",1,16,59,4,5,128
