"","X152_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG5228",41,27,45,13,53,0
"COG5229",17,35,51,13,75,0
"COG5230",13,5,12,0,17,0
"COG5231",40,11,32,11,27,0
"COG5232",20,23,35,10,49,0
"COG5233",2,25,0,0,15,0
"COG5234",148,40,117,68,125,0
"COG5235",12,11,22,9,21,0
"COG5236",6,51,9,8,32,0
"COG5237",6,0,8,3,23,0
"COG5238",76,60,157,59,179,0
"COG5239",100,124,151,44,173,1
"COG5240",55,79,45,18,109,0
"COG5241",10,8,16,6,19,0
"COG5242",18,24,30,9,14,0
"COG5243",21,43,69,20,44,4
"COG5244",4,92,5,7,10,0
"COG5245",1787,4569,2390,1614,3322,2
"COG5246",10,9,12,9,13,0
"COG5247",11,0,18,0,0,0
"COG5248",12,0,13,4,10,0
"COG5249",9,14,21,3,33,0
"COG5250",10,0,10,0,8,0
"COG5251",7,6,18,0,20,0
"COG5252",41,4,0,0,55,0
"COG5253",214,185,200,156,109,0
"COG5254",1,19,0,0,3,0
"COG5255",29,25,49,169,179,48
"COG5256",1395,175,655,446,534,2880
"COG5257",1129,35,489,268,300,2605
"COG5258",119,40,138,107,101,60
"COG5259",27,7,56,7,30,0
"COG5260",237,257,386,222,591,0
"COG5261",2,38,3,0,2,0
"COG5262",71,138,48,35,116,3
"COG5263",0,0,0,0,0,27
"COG5264",14,13,10,9,6,2
"COG5265",1293,5781,965,1309,4579,372
"COG5266",0,0,17,0,0,1
"COG5267",2986,4409,2420,3224,4698,3381
"COG5268",6,9,12,0,0,1
"COG5269",16,42,44,19,56,0
"COG5271",256,34,394,311,104,79
"COG5272",307,313,392,441,724,121
"COG5273",231,335,235,76,431,1
"COG5274",202,203,278,96,334,25
"COG5275",9,10,9,6,56,0
"COG5276",478,1939,822,654,2160,940
"COG5277",223,483,274,127,332,0
"COG5278",29,6,78,47,50,35
"COG5279",13,70,86,75,92,41
"COG5280",3,8,7,49,3,15
"COG5281",80,50,316,237,117,64
"COG5282",244,5,137,14,1,686
"COG5283",78,44,257,206,208,198
"COG5285",8252,5404,6061,6223,6876,8921
"COG5290",20,1,24,0,82,0
"COG5291",12,10,11,16,84,0
"COG5293",1,9,0,0,5,19
"COG5295",211,172,449,564,497,140
"COG5296",21,25,41,11,41,0
"COG5297",16,93,52,106,79,39
"COG5301",684,194,1091,2601,417,1155
"COG5302",0,5,4,0,0,4
"COG5304",0,0,1,3,0,0
"COG5305",138,6,103,19,41,128
"COG5306",146,26,61,139,11,853
"COG5307",230,85,280,36,282,0
"COG5308",42,18,42,4,20,0
"COG5309",110,1279,57,355,1040,6
"COG5310",21,13,10,2,0,2
"COG5314",15,33,39,1,11,9
"COG5316",154,4,185,388,17,1148
"COG5317",2,2,5,0,2,2
"COG5319",1243,1128,1272,1410,1033,1486
"COG5321",31,110,43,142,128,38
"COG5322",605,12,1557,242,2,22
"COG5323",29,93,59,138,178,91
"COG5324",0,0,0,0,0,0
"COG5325",43,51,57,23,46,1
"COG5328",225,437,227,290,484,45
"COG5329",76,56,90,28,135,0
"COG5330",12,76,81,14,2,40
"COG5331",243,299,308,252,200,227
"COG5333",54,82,47,26,95,0
"COG5336",625,410,548,634,320,721
"COG5337",2140,1435,1717,1656,2426,1076
"COG5338",5,2,16,2,4,14
"COG5339",0,238,0,2,26,3
"COG5340",2,7,4,1,0,8
"COG5342",92,256,115,225,299,4
"COG5343",5,18,16,3,47,11
"COG5345",67,826,161,137,581,53
"COG5346",0,1,3,0,0,0
"COG5347",105,152,93,37,242,0
"COG5349",129,182,97,28,133,12
"COG5350",191,25,218,235,26,185
"COG5351",28,12,50,3,40,11
"COG5352",1726,1599,1629,1830,1424,1956
"COG5354",68,74,107,27,123,0
"COG5360",4796,5509,4466,5352,4840,5922
"COG5361",471,53,366,377,403,17
"COG5362",177,324,352,3008,811,374
"COG5368",150,90,178,238,97,19
"COG5369",0,0,12,5,0,0
"COG5371",129,107,113,27,161,0
"COG5373",8,24,11,26,133,656
"COG5375",36,5,47,71,7,75
"COG5377",75,56,97,80,15,232
"COG5379",107,43,92,60,149,45
"COG5380",0,1,16,6,11,19
"COG5381",6,0,1,0,0,1
"COG5383",0,7,25,4,2,0
"COG5384",26,19,40,9,55,0
"COG5385",25,45,25,5,68,13
"COG5387",268,711,361,374,762,56
"COG5388",1,43,12,2,100,1
"COG5389",327,455,285,296,479,171
"COG5391",57,105,95,28,79,0
"COG5393",0,0,0,0,0,1
"COG5394",132,310,119,166,190,147
"COG5395",54,325,46,41,323,6
"COG5397",1,5,2,0,1,0
"COG5398",1070,30,1035,1283,32,64
"COG5400",18,6,23,15,1,55
"COG5401",11,0,11,0,0,0
"COG5402",158,112,163,42,134,39
"COG5403",0,1,1,2,0,0
"COG5404",0,119,6,1,37,9
"COG5405",566,687,664,2072,1700,2325
"COG5406",85,35,82,43,108,0
"COG5407",84,72,76,22,126,2
"COG5409",66,6,75,7,60,0
"COG5410",745,2450,1726,4210,1561,678
"COG5411",107,323,123,54,166,0
"COG5412",3,0,10,30,6,2
"COG5413",174,0,434,133,14,0
"COG5419",4,15,23,2,3,10
"COG5421",3,77,54,18,12,12
"COG5422",7,209,5,2,75,0
"COG5423",16,0,0,0,0,18
"COG5424",717,297,597,530,158,3138
"COG5425",32,20,9,19,8,56
"COG5426",22,9,38,13,34,49
"COG5427",257,0,470,23,0,2816
"COG5428",0,0,0,0,0,0
"COG5429",35,452,50,14,122,29
"COG5430",5,214,1,0,1022,3
"COG5431",0,0,0,0,0,6
"COG5432",10,0,11,0,25,0
"COG5433",87,176,68,29,30,24
"COG5434",296,158,104,396,113,35
"COG5436",120,74,131,37,94,62
"COG5437",11,31,18,33,21,5
"COG5438",49,0,25,4,0,145
"COG5439",2,0,1,0,0,0
"COG5440",20,0,58,68,4,2
"COG5441",277,1107,223,367,879,66
"COG5442",9,2,14,1,9,23
"COG5443",27,14,35,3,10,18
"COG5444",1,0,6,0,0,4
"COG5446",101,432,70,4,104,24
"COG5447",76,335,91,138,365,15
"COG5448",20,15,8,9,38,0
"COG5449",8,23,6,4,63,5
"COG5450",0,0,0,0,0,0
"COG5451",0,2,1,1,0,0
"COG5452",227,24,223,59,30,131
"COG5453",1,56,2,3,18,1
"COG5454",12,9,22,11,9,2
"COG5455",0,0,0,0,1,2
"COG5456",5,10,10,6,3,5
"COG5457",2,1,0,0,0,0
"COG5458",218,509,260,295,478,58
"COG5459",28,25,70,2,67,57
"COG5460",2,2,10,2,3,3
"COG5461",3,3,6,0,2,1
"COG5462",3,0,6,4,0,6
"COG5463",26,14,29,7,4,5
"COG5464",4,1,9,5,3,1
"COG5465",418,507,474,432,540,293
"COG5466",0,0,0,0,0,0
"COG5467",326,164,214,95,180,759
"COG5468",1,0,0,0,0,2
"COG5469",131,56,58,110,57,7
"COG5470",1880,1013,1549,1666,1123,1432
"COG5471",1,0,4,0,0,0
"COG5472",1,2,1,0,0,0
"COG5473",8,195,37,4,55,11
"COG5474",96,0,290,79,0,0
"COG5476",2145,2253,1964,1613,2320,1280
"COG5477",133,47,126,162,80,152
"COG5478",1,0,0,0,0,3
"COG5479",106,3,109,56,2,350
"COG5480",0,3,5,24,0,0
"COG5481",1,0,3,0,0,0
"COG5482",44,612,12,11,594,10
"COG5483",7,1,38,11,1,39
"COG5484",0,0,2,0,3,0
"COG5485",346,610,251,271,661,159
"COG5486",163,35,122,425,214,346
"COG5488",112,10,354,338,48,78
"COG5489",6,29,15,4,9,9
"COG5490",3,22,17,2,0,1
"COG5491",524,65,90,11,88,4168
"COG5492",6,111,2,1,32,103
"COG5493",3,6,7,2,4,5
"COG5495",288,1486,192,258,1222,421
"COG5496",57,7,81,15,0,166
"COG5497",1,0,0,0,0,0
"COG5498",112,385,139,638,1733,57
"COG5499",1,34,7,0,24,5
"COG5500",39,0,49,22,5,13
"COG5501",343,276,359,315,306,527
"COG5502",2,0,1,0,0,0
"COG5504",1,12,1,0,46,0
"COG5505",276,539,222,1021,1598,437
"COG5507",8,13,9,1,5,9
"COG5508",1,0,1,1,9,0
"COG5509",0,0,0,0,0,0
"COG5511",85,174,269,292,790,197
"COG5512",27,4,214,39,1,52
"COG5513",1,0,7,0,0,2
"COG5514",17,0,25,1,0,13
"COG5515",92,173,82,181,163,20
"COG5516",0,0,3,0,2,1
"COG5517",19,11,62,19,10,134
"COG5518",22,27,15,14,53,16
"COG5519",51,301,126,197,471,82
"COG5520",774,1880,362,799,2996,211
"COG5522",2072,1146,2045,2136,1955,1790
"COG5523",405,385,122,246,400,17
"COG5524",5,0,2,4,0,0
"COG5525",117,235,404,373,1574,262
"COG5526",0,0,0,0,0,0
"COG5527",0,72,6,0,74,0
"COG5528",0,4,22,5,11,2
"COG5529",0,0,1,0,17,1
"COG5530",8,4,14,0,0,2
"COG5531",154,56,133,187,109,62
"COG5532",0,0,2,0,0,2
"COG5533",469,288,422,479,428,169
"COG5534",46,1106,37,5,291,18
"COG5535",34,28,40,8,11,0
"COG5536",64,49,38,16,71,0
"COG5537",48,77,93,24,134,0
"COG5539",29,123,60,39,65,9
"COG5540",70,82,125,106,114,46
"COG5541",20,12,17,5,15,0
"COG5542",27,8,34,5,18,3
"COG5543",47,37,97,31,45,0
"COG5545",355,467,1930,536,503,127
"COG5549",78,0,467,104,0,7
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,0,0,1
"COG5553",74,10,111,75,66,70
"COG5555",8,0,18,31,0,15
"COG5556",0,0,0,0,0,0
"COG5557",2080,2840,1711,2249,2808,1797
"COG5560",147,198,81,14,80,8
"COG5562",0,0,2,0,0,0
"COG5563",92,127,100,53,100,53
"COG5564",61,234,75,134,307,40
"COG5565",64,20,29,101,227,225
"COG5566",0,0,0,0,0,1
"COG5568",0,1,1,2,0,0
"COG5569",1,2,0,0,0,0
"COG5571",0,89,0,0,138,1
"COG5572",3,34,8,1,30,2
"COG5573",3,4,12,2,0,10
"COG5574",23,6,32,18,11,1
"COG5575",37,25,35,3,32,0
"COG5576",0,16,6,6,8,0
"COG5579",8,114,25,20,24,9
"COG5580",27,33,43,15,57,0
"COG5581",0,5,13,2,5,19
"COG5583",0,0,0,0,1,0
"COG5585",0,0,51,7,0,3
"COG5586",1,0,1,4,0,0
"COG5587",174,1458,153,374,1228,35
"COG5588",489,116,382,450,223,431
"COG5589",24,40,61,15,12,28
"COG5590",459,724,462,591,724,253
"COG5591",0,2,8,0,3,4
"COG5593",16,1,77,21,37,0
"COG5594",191,88,168,22,197,0
"COG5595",0,0,0,0,15,0
"COG5596",43,27,56,13,56,0
"COG5597",70,216,66,36,124,11
"COG5598",3800,7421,3036,3819,8605,2216
"COG5599",2,19,0,0,36,0
"COG5600",28,35,36,18,52,0
"COG5601",20,20,39,10,43,0
"COG5602",88,99,112,39,80,25
"COG5603",4,6,13,3,19,0
"COG5604",37,71,43,13,94,0
"COG5605",479,331,140,60,279,860
"COG5606",0,9,0,0,4,0
"COG5607",16,1,18,3,0,6
"COG5608",0,0,4,0,1,1
"COG5610",9,7,5,6,17,22
"COG5611",0,38,1,0,9,1
"COG5613",0,0,0,0,0,0
"COG5614",0,5,6,12,2,1
"COG5615",0,10,14,1,0,2
"COG5616",3922,1589,4431,4025,1863,2878
"COG5618",25,2,0,0,14,49
"COG5619",1,0,1,1,0,3
"COG5620",0,0,0,0,0,1
"COG5621",240,1113,329,167,244,80
"COG5622",6,4,5,1,7,0
"COG5623",22,18,21,10,63,0
"COG5624",7,3,8,0,0,0
"COG5626",10,251,20,11,148,4
"COG5628",1,123,1,0,1,0
"COG5630",117,462,70,196,761,11
"COG5631",12,17,25,34,10,1
"COG5632",23,0,50,15,1,11
"COG5633",3,0,10,1,0,0
"COG5635",142,35,315,177,45,101
"COG5636",16,13,13,4,14,1
"COG5637",314,16,625,332,25,0
"COG5638",51,30,51,15,60,0
"COG5639",2,1,1,0,0,2
"COG5640",214,177,331,216,203,192
"COG5641",21,0,26,0,38,0
"COG5642",7,3,2,1,2,0
"COG5644",7,13,28,1,7,0
"COG5645",0,0,0,0,0,1
"COG5646",8,5,7,2,0,5
"COG5647",201,284,258,109,280,1
"COG5648",74,182,64,84,79,28
"COG5649",0,1,7,0,2,0
"COG5650",10,1,15,8,0,0
"COG5651",15,9,51,52,119,1
"COG5652",21,0,10,5,1,23
"COG5653",71,142,76,35,110,254
"COG5654",10,11,6,1,34,2
"COG5655",7,0,6,0,93,5
"COG5656",67,63,82,25,113,0
"COG5657",169,119,125,46,138,1
"COG5658",25,10,5,16,15,2
"COG5659",5,6,4,3,42,4
"COG5660",239,0,194,170,1,638
"COG5661",22,0,21,1,1,4
"COG5662",2,4,3,0,1,1
"COG5663",6,0,12,6,8,21
"COG5664",1,0,1,0,0,0
"COG5665",46,57,50,26,54,0
