"","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG5222",6,0,7,16,0,0
"COG5223",7,0,3,3,0,0
"COG5224",4,0,0,5,0,0
"COG5225",0,0,9,0,0,0
"COG5226",36,5,95,256,118,21
"COG5227",2,0,6,4,0,0
"COG5228",6,0,4,9,6,2
"COG5229",14,0,10,23,0,1
"COG5230",3,0,1,3,0,0
"COG5231",4,0,3,11,3,1
"COG5232",5,0,4,17,0,2
"COG5233",0,0,0,0,0,0
"COG5234",19,0,22,45,1,6
"COG5235",1,0,2,4,0,1
"COG5236",0,0,1,0,1,0
"COG5237",0,0,1,0,0,0
"COG5238",23,1,18,46,13,5
"COG5239",5,0,15,61,7,4
"COG5240",4,0,20,10,1,1
"COG5241",2,0,2,2,0,0
"COG5242",7,0,8,7,4,0
"COG5243",4,0,10,24,8,0
"COG5244",2,0,10,1,9,0
"COG5245",169,0,431,274,96,42
"COG5246",3,0,9,1,4,0
"COG5247",1,0,0,10,0,0
"COG5248",5,0,3,6,0,0
"COG5249",0,0,1,2,1,0
"COG5250",1,0,0,3,0,0
"COG5251",1,0,0,4,0,0
"COG5252",16,0,11,33,0,1
"COG5253",21,0,67,61,21,14
"COG5254",0,0,0,0,3,0
"COG5255",212,3,86,108,128,66
"COG5256",805,9,584,943,349,1262
"COG5257",583,0,404,579,291,1345
"COG5258",55,0,24,47,96,13
"COG5259",16,0,6,26,0,1
"COG5260",74,0,122,281,169,6
"COG5261",0,0,0,1,0,0
"COG5262",18,0,23,25,17,5
"COG5263",0,0,0,24,0,6
"COG5264",1,0,2,0,1,0
"COG5265",876,3921,1099,2511,1403,1005
"COG5266",4,600,15,0,9,33
"COG5267",2307,951,1675,2467,2219,8779
"COG5268",3,146,29,4,14,29
"COG5269",2,0,8,16,0,1
"COG5271",266,520,109,569,190,24
"COG5272",213,167,124,427,117,33
"COG5273",48,0,69,117,11,7
"COG5274",61,1,30,109,41,11
"COG5275",3,0,0,3,1,0
"COG5276",462,7891,692,466,348,1507
"COG5277",46,1,89,79,38,9
"COG5278",31,1248,50,34,55,169
"COG5279",40,12,20,8,14,421
"COG5280",15,141,2,19,28,2
"COG5281",868,1987,308,302,936,166
"COG5282",135,1,110,144,72,914
"COG5283",335,1337,877,857,257,83
"COG5285",6217,1581,6475,6012,4796,17928
"COG5290",16,0,7,5,0,1
"COG5291",0,0,13,10,1,1
"COG5293",8,144,69,30,11,29
"COG5295",155,3192,88,575,369,103
"COG5296",7,0,10,25,0,1
"COG5297",54,96,17,102,75,42
"COG5301",1980,18976,921,12756,3407,314
"COG5302",1,143,47,32,10,4
"COG5304",0,3,3,10,3,5
"COG5305",106,287,120,66,63,478
"COG5306",49,28,134,155,84,204
"COG5307",44,0,39,123,17,10
"COG5308",12,0,11,12,4,2
"COG5309",22,374,164,874,75,112
"COG5310",10,7,32,114,7,29
"COG5314",30,867,102,21,51,105
"COG5316",554,1051,573,270,216,1475
"COG5317",5,420,11,22,13,7
"COG5319",1556,1573,1260,205,436,182
"COG5321",93,695,81,137,97,57
"COG5322",1173,15,1040,880,1975,57
"COG5323",66,2175,29,120,167,91
"COG5324",0,0,0,5,0,0
"COG5325",7,0,5,23,8,0
"COG5328",219,600,133,246,225,74
"COG5329",20,0,16,32,9,1
"COG5330",61,4811,233,149,114,40
"COG5331",296,204,241,397,230,306
"COG5333",6,0,7,22,3,2
"COG5336",751,342,676,410,725,257
"COG5337",1143,100,1598,929,596,4340
"COG5338",14,1535,8,13,23,36
"COG5339",0,5,0,1,2,8
"COG5340",0,0,24,0,0,0
"COG5342",58,20,58,100,76,22
"COG5343",4,52,21,3,24,96
"COG5345",139,1069,397,772,212,173
"COG5346",0,16,5,0,1,2
"COG5347",22,0,35,48,5,2
"COG5349",87,1129,96,132,141,56
"COG5350",156,210,158,71,215,95
"COG5351",34,2,25,35,35,11
"COG5352",1954,1011,1935,1239,1754,617
"COG5354",14,0,15,33,3,1
"COG5360",5471,2381,5273,713,1881,767
"COG5361",91,365,191,649,127,116
"COG5362",1949,138513,511,2144,2091,233
"COG5368",56,906,201,124,95,80
"COG5369",0,0,3,0,0,0
"COG5371",4,0,8,47,9,4
"COG5373",39,125,484,377,124,267
"COG5375",53,944,64,54,65,70
"COG5377",277,1300,233,248,213,222
"COG5379",47,742,65,140,72,219
"COG5380",39,10,93,7,30,81
"COG5381",0,0,2,0,1,0
"COG5383",7,654,15,4,19,15
"COG5384",5,0,4,15,2,0
"COG5385",24,1281,43,58,46,66
"COG5387",254,1125,221,346,372,57
"COG5388",1,2787,34,15,7,10
"COG5389",285,942,222,208,290,74
"COG5391",9,0,19,22,11,0
"COG5393",0,0,0,0,1,2
"COG5394",163,1462,166,271,302,99
"COG5395",37,303,19,107,174,24
"COG5397",3,374,8,0,3,2
"COG5398",784,344,699,2137,1883,45
"COG5400",19,110,49,16,36,60
"COG5401",2,0,4,4,0,0
"COG5402",255,2,115,91,301,63
"COG5403",2,238,1,7,0,3
"COG5404",4,6,25,2,9,27
"COG5405",2087,1214,2434,2074,1803,1769
"COG5406",13,0,14,37,9,3
"COG5407",16,1,23,25,5,1
"COG5409",4,0,14,34,2,2
"COG5410",3291,195959,964,3564,2921,399
"COG5411",24,0,33,55,12,2
"COG5412",48,150,379,18,41,0
"COG5413",281,2,490,44,12,1
"COG5419",10,723,83,9,29,26
"COG5421",39,0,624,589,134,61
"COG5422",4,0,4,1,14,0
"COG5423",0,0,0,1,0,34
"COG5424",751,55,838,304,209,409
"COG5425",10,104,12,28,70,25
"COG5426",9,7,39,103,25,218
"COG5427",587,0,169,81,53,1714
"COG5428",0,0,0,5,0,4
"COG5429",29,1232,70,144,37,56
"COG5430",4,3,2,8,10,46
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,8,0,0
"COG5433",79,525,1093,1690,107,162
"COG5434",79,81,345,488,67,88
"COG5436",156,1,110,57,221,195
"COG5437",22,271,10,33,53,20
"COG5438",19,0,16,24,7,9
"COG5439",0,0,1,0,0,0
"COG5440",73,0,44,94,69,27
"COG5441",176,137,188,191,102,239
"COG5442",21,856,13,28,28,7
"COG5443",26,886,49,53,22,19
"COG5444",5,44,35,0,14,6
"COG5446",31,46,39,38,53,374
"COG5447",83,434,60,134,103,15
"COG5448",14,190,19,8,26,102
"COG5449",14,274,34,11,18,88
"COG5450",0,0,0,0,0,3
"COG5451",0,0,1,0,0,3
"COG5452",305,844,230,106,253,222
"COG5453",1,47,0,0,2,65
"COG5454",20,97,11,16,17,8
"COG5455",0,0,0,0,0,4
"COG5456",8,714,31,4,15,15
"COG5457",0,0,3,0,0,3
"COG5458",217,757,188,248,258,83
"COG5459",9,0,4,56,10,53
"COG5460",1,4,61,95,11,32
"COG5461",3,327,9,10,9,33
"COG5462",10,1,5,9,10,10
"COG5463",31,3,129,372,37,24
"COG5464",11,32,23,5,8,32
"COG5465",473,943,342,366,446,126
"COG5466",0,0,0,0,0,0
"COG5467",442,678,448,79,318,389
"COG5468",0,1,2,7,0,3
"COG5469",66,128,43,162,59,4
"COG5470",2022,694,1643,1410,1931,1210
"COG5471",5,10,3,1,1,1
"COG5472",6,156,15,4,14,1
"COG5473",21,1644,238,427,26,67
"COG5474",5,3,17,70,22,1
"COG5476",1275,2734,1218,1212,1325,4455
"COG5477",158,169,159,54,66,27
"COG5478",0,1,0,0,0,8
"COG5479",141,283,77,108,44,374
"COG5480",6,326,7,16,12,6
"COG5481",1,18,0,0,4,15
"COG5482",20,70,11,80,11,148
"COG5483",7,199,31,17,15,6
"COG5484",1,230,3,0,11,62
"COG5485",122,164,152,76,91,348
"COG5486",409,5,376,414,401,635
"COG5488",200,842,154,93,332,58
"COG5489",24,1505,124,62,50,84
"COG5490",4,744,35,8,18,10
"COG5491",3,0,39,57,3,1096
"COG5492",6,1,13,3,8,20
"COG5493",1,3,0,0,9,0
"COG5495",113,19,145,103,92,287
"COG5496",47,1,39,38,36,305
"COG5497",0,7,0,0,0,2
"COG5498",108,455,346,1188,378,90
"COG5499",15,412,50,152,9,19
"COG5500",2,252,24,64,28,4
"COG5501",354,605,239,336,492,256
"COG5502",3,82,0,0,3,4
"COG5504",0,152,0,4,1,0
"COG5505",483,598,663,169,99,372
"COG5507",10,634,103,46,19,33
"COG5508",11,0,2,0,0,0
"COG5509",0,0,0,7,0,0
"COG5511",267,2197,757,865,437,157
"COG5512",6,1,6,45,34,3
"COG5513",0,1,0,34,4,8
"COG5514",17,0,16,10,3,7
"COG5515",74,24,64,157,82,5
"COG5516",0,173,96,4,6,13
"COG5517",45,376,113,101,82,405
"COG5518",7,424,12,24,42,57
"COG5519",194,10521,497,901,200,50
"COG5520",243,432,517,552,311,158
"COG5522",1985,259,1857,866,1106,1615
"COG5523",55,6,69,101,122,49
"COG5524",0,0,0,0,0,0
"COG5525",387,2506,924,1035,732,233
"COG5526",0,0,0,0,0,1
"COG5527",0,113,11,9,5,56
"COG5528",11,193,44,21,26,35
"COG5529",0,4,0,1,3,0
"COG5530",8,318,8,10,1,32
"COG5531",17,12,20,191,71,39
"COG5532",2,17,5,1,10,14
"COG5533",234,30,179,254,235,41
"COG5534",18,689,78,61,99,199
"COG5535",7,0,10,29,0,1
"COG5536",15,0,10,27,1,6
"COG5537",14,0,16,30,2,5
"COG5539",10,1,0,18,7,2
"COG5540",58,2,40,51,35,15
"COG5541",3,0,4,4,4,0
"COG5542",7,0,4,7,2,47
"COG5543",7,0,19,39,1,0
"COG5545",604,6945,924,926,836,417
"COG5549",10,2,13,63,39,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,3,0,0,2
"COG5553",60,3,92,107,97,311
"COG5555",18,0,26,15,1,39
"COG5556",0,1,0,0,1,16
"COG5557",1036,889,1640,1365,779,2588
"COG5560",79,5,42,65,13,4
"COG5562",0,16,0,0,0,0
"COG5563",68,389,17,100,50,203
"COG5564",17,99,60,88,5,162
"COG5565",240,4994,6,799,34,125
"COG5566",0,10,3,0,0,4
"COG5568",2,44,3,9,0,2
"COG5569",1,17,2,36,26,14
"COG5571",5,24,5,1,2,18
"COG5572",4,184,29,36,10,22
"COG5573",7,19,12,2,4,36
"COG5574",5,0,7,8,11,0
"COG5575",1,0,4,12,1,0
"COG5576",0,0,2,0,0,0
"COG5579",22,187,13,12,19,75
"COG5580",9,0,6,12,0,1
"COG5581",1,5,35,0,17,59
"COG5583",0,0,3,0,5,15
"COG5585",3,23,3,10,17,0
"COG5586",0,0,0,0,0,0
"COG5587",71,263,119,146,84,373
"COG5588",372,2,398,642,396,943
"COG5589",43,751,51,48,39,188
"COG5590",458,928,346,343,675,139
"COG5591",5,221,46,152,18,4
"COG5593",7,0,8,7,3,1
"COG5594",38,0,44,135,6,8
"COG5595",0,5,1,2,0,23
"COG5596",5,0,11,6,1,2
"COG5597",33,146,20,9,36,3
"COG5598",2304,2268,2091,4570,2654,12394
"COG5599",0,0,6,0,1,0
"COG5600",1,0,6,13,1,0
"COG5601",7,0,6,13,2,0
"COG5602",14,0,27,24,3,54
"COG5603",0,0,1,2,0,1
"COG5604",7,0,5,31,3,3
"COG5605",510,2,628,125,108,583
"COG5606",0,39,29,28,7,22
"COG5607",3,1,9,8,35,11
"COG5608",8,5,39,0,13,34
"COG5610",12,605,19,66,11,37
"COG5611",1,18,13,144,2,3
"COG5613",0,0,0,1,0,0
"COG5614",7,119,4,21,9,4
"COG5615",13,436,41,4,8,10
"COG5616",4998,2498,3869,4806,4695,8302
"COG5618",33,142,40,1,0,4
"COG5619",1,1,15,1,10,8
"COG5620",0,0,0,0,10,1
"COG5621",252,194,342,939,344,511
"COG5622",5,387,17,12,22,23
"COG5623",7,0,5,17,3,0
"COG5624",1,0,3,8,0,0
"COG5626",14,8,29,11,9,50
"COG5628",0,0,1,1,0,9
"COG5630",22,183,24,294,77,19
"COG5631",14,272,13,32,41,9
"COG5632",25,51,16,22,23,15
"COG5633",1,0,10,1,3,0
"COG5635",700,1745,871,186,1286,106
"COG5636",1,0,1,3,3,3
"COG5637",630,91,428,541,600,42
"COG5638",6,0,13,23,0,1
"COG5639",1,282,25,3,18,30
"COG5640",292,1489,277,195,139,171
"COG5641",1,0,0,10,0,2
"COG5642",8,297,23,40,8,0
"COG5644",0,0,0,6,1,0
"COG5645",0,0,0,0,3,8
"COG5646",2,47,50,0,6,1
"COG5647",44,0,52,78,16,4
"COG5648",45,0,40,60,30,7
"COG5649",0,210,11,0,1,2
"COG5650",4,0,4,6,13,2
"COG5651",6,329,76,13,21,13
"COG5652",7,0,10,0,6,64
"COG5653",86,274,99,22,43,63
"COG5654",3,494,33,2,6,22
"COG5655",3,327,7,1,3,28
"COG5656",17,0,16,33,3,1
"COG5657",24,0,27,51,5,6
"COG5658",1,136,51,45,8,12
"COG5659",0,152,16,56,5,56
"COG5660",221,0,288,119,76,529
"COG5661",9,5,35,6,7,110
"COG5662",2,494,12,12,3,12
"COG5663",7,174,1,22,11,14
"COG5664",0,0,0,0,0,3
"COG5665",4,0,8,13,6,1
