"","X84_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3"
"COG5217",49,6,15,0,0,85
"COG5218",45,6,46,0,12,147
"COG5219",23,8,90,1,30,302
"COG5220",0,1,0,0,0,17
"COG5222",8,1,41,0,1,135
"COG5223",17,2,24,0,0,57
"COG5224",0,1,5,0,0,55
"COG5225",11,0,13,0,10,29
"COG5226",218,208,298,20,171,428
"COG5227",139,5,50,2,1,107
"COG5228",21,3,44,0,4,169
"COG5229",28,5,62,0,8,75
"COG5230",7,1,15,0,0,80
"COG5231",10,2,36,0,0,90
"COG5232",29,9,33,0,6,116
"COG5233",14,0,0,0,0,3
"COG5234",48,14,183,1,12,662
"COG5235",2,0,1,0,0,84
"COG5236",43,0,4,0,7,23
"COG5237",0,0,3,0,3,32
"COG5238",66,17,114,0,39,368
"COG5239",115,11,146,1,40,389
"COG5240",92,7,80,2,2,362
"COG5241",13,0,6,0,3,76
"COG5242",21,4,23,0,4,64
"COG5243",32,8,48,0,28,87
"COG5244",57,1,7,0,4,10
"COG5245",4482,225,2599,20,667,7874
"COG5246",13,1,24,0,4,52
"COG5247",1,1,11,0,0,28
"COG5248",0,1,13,0,0,43
"COG5249",28,0,12,0,2,33
"COG5250",0,0,9,0,0,32
"COG5251",5,0,10,0,0,57
"COG5252",4,9,32,0,0,186
"COG5253",192,17,323,9,36,996
"COG5254",24,0,1,0,0,0
"COG5255",102,163,196,65,15,68
"COG5256",207,339,1461,702,21,453
"COG5257",49,259,1222,2206,24,756
"COG5258",47,138,36,12,71,224
"COG5259",8,1,50,0,6,135
"COG5260",237,41,642,2,35,513
"COG5261",32,0,0,0,0,6
"COG5262",139,11,96,1,14,255
"COG5263",0,0,2,1,0,0
"COG5264",15,1,13,0,0,44
"COG5265",5767,1578,1184,1326,1818,1565
"COG5266",0,3,0,8,1,2
"COG5267",4376,3295,2783,7642,2070,1799
"COG5268",8,1,7,44,12,2
"COG5269",46,2,37,0,9,121
"COG5271",45,246,511,9,101,636
"COG5272",322,176,281,49,166,629
"COG5273",345,25,234,0,28,1062
"COG5274",232,43,204,15,55,731
"COG5275",15,2,3,0,4,58
"COG5276",1839,474,755,1705,660,481
"COG5277",148,9,90,7,67,947
"COG5278",15,29,49,190,179,41
"COG5279",68,12,40,589,32,7
"COG5280",6,38,54,17,6,6
"COG5281",44,388,382,141,78,278
"COG5282",9,159,133,432,13,164
"COG5283",41,237,182,193,22,186
"COG5285",5432,5880,6245,12308,5991,6430
"COG5290",0,0,17,0,0,185
"COG5291",43,4,56,0,7,154
"COG5293",6,1,2,71,8,12
"COG5295",183,425,483,352,327,281
"COG5296",14,3,28,1,15,126
"COG5297",83,133,85,82,42,33
"COG5301",226,2943,2486,274,1093,533
"COG5302",1,12,10,21,18,10
"COG5304",0,4,1,15,4,2
"COG5305",10,74,299,335,51,95
"COG5306",10,188,21,293,80,179
"COG5307",24,9,69,0,17,911
"COG5308",27,2,49,0,1,49
"COG5309",1352,1127,98,52,21,16
"COG5310",4,14,4,20,3,32
"COG5314",29,19,18,167,58,19
"COG5316",8,368,592,799,387,256
"COG5317",2,4,2,53,7,5
"COG5319",1128,1168,1055,197,577,371
"COG5321",310,85,104,145,143,85
"COG5322",2,1130,511,17,305,729
"COG5323",128,76,44,233,111,85
"COG5324",0,7,0,15,0,0
"COG5325",51,5,43,0,12,202
"COG5328",473,157,204,150,199,235
"COG5329",57,12,76,0,27,341
"COG5330",77,21,31,174,28,47
"COG5331",291,361,340,272,270,183
"COG5333",100,8,68,1,8,220
"COG5336",431,568,523,333,805,599
"COG5337",1341,1344,1869,2819,1526,2407
"COG5338",2,7,10,88,3,8
"COG5339",259,12,2,9,13,2
"COG5340",9,10,4,57,2,0
"COG5342",270,107,114,31,58,17
"COG5343",18,31,5,51,25,12
"COG5345",794,196,250,133,280,178
"COG5346",0,1,0,3,2,1
"COG5347",124,11,87,0,24,477
"COG5349",172,80,55,192,138,54
"COG5350",25,113,148,96,344,121
"COG5351",6,15,58,19,28,52
"COG5352",1573,1501,1445,741,2298,1644
"COG5354",93,8,83,0,15,336
"COG5360",5482,4821,4060,2208,6230,4633
"COG5361",43,144,204,107,401,821
"COG5362",848,1711,797,232,1564,977
"COG5368",99,216,195,951,241,114
"COG5369",0,0,7,1,4,2
"COG5371",94,7,88,15,26,452
"COG5373",65,56,410,212,201,234
"COG5375",2,37,32,135,70,30
"COG5377",58,111,100,158,148,101
"COG5379",38,34,122,160,49,291
"COG5380",6,39,20,43,75,28
"COG5381",0,0,3,0,0,1
"COG5383",5,29,9,55,6,16
"COG5384",17,5,33,0,1,47
"COG5385",42,10,7,160,33,21
"COG5387",684,268,309,181,388,337
"COG5388",66,3,7,33,11,10
"COG5389",457,232,209,139,374,309
"COG5391",127,5,82,0,3,69
"COG5393",0,0,0,1,0,0
"COG5394",303,279,167,201,248,146
"COG5395",320,102,22,58,26,28
"COG5397",2,1,11,41,7,10
"COG5398",25,1379,2643,84,968,1868
"COG5400",7,21,6,135,36,18
"COG5401",0,0,1,0,0,8
"COG5402",125,110,76,43,256,54
"COG5403",0,1,0,26,0,2
"COG5404",137,6,4,8,17,2
"COG5405",2089,1753,1991,1729,2561,1855
"COG5406",31,5,98,3,13,417
"COG5407",91,17,110,0,6,436
"COG5409",3,10,90,0,9,297
"COG5410",2376,2603,1302,533,2201,1525
"COG5411",332,16,114,1,34,354
"COG5412",0,17,27,5,53,12
"COG5413",1,233,252,9,58,620
"COG5419",13,7,38,73,14,5
"COG5421",73,81,176,1508,258,117
"COG5422",231,1,11,2,0,67
"COG5423",0,0,0,14,0,4
"COG5424",302,619,540,2070,677,643
"COG5425",19,69,15,53,33,36
"COG5426",31,33,6,98,13,40
"COG5427",0,272,125,1469,0,182
"COG5428",0,2,0,6,1,0
"COG5429",470,24,70,252,46,89
"COG5430",187,4,0,58,5,2
"COG5431",0,0,0,2,0,0
"COG5432",0,1,13,0,0,44
"COG5433",184,129,477,486,394,189
"COG5434",168,126,475,1560,317,365
"COG5436",68,61,47,100,208,42
"COG5437",41,27,15,53,40,33
"COG5438",0,20,10,20,1,26
"COG5439",0,0,4,2,0,0
"COG5440",0,12,153,5,0,63
"COG5441",1197,144,271,193,257,182
"COG5442",0,5,2,40,18,40
"COG5443",14,9,7,100,19,52
"COG5444",0,7,1,24,0,3
"COG5446",431,62,25,372,16,83
"COG5447",336,91,108,40,156,92
"COG5448",21,4,4,144,26,7
"COG5449",34,7,3,105,22,7
"COG5450",0,0,0,0,0,0
"COG5451",2,0,3,8,0,0
"COG5452",25,196,153,209,385,307
"COG5453",58,3,1,38,10,3
"COG5454",7,16,10,15,52,17
"COG5455",0,0,0,10,0,1
"COG5456",10,21,7,54,14,5
"COG5457",0,1,0,10,4,0
"COG5458",176,69,72,133,271,234
"COG5459",21,44,37,41,9,152
"COG5460",3,10,73,37,10,42
"COG5461",1,0,4,62,6,12
"COG5462",0,7,2,25,13,5
"COG5463",7,24,85,74,30,74
"COG5464",1,32,15,33,1,4
"COG5465",439,301,387,251,451,357
"COG5466",0,0,0,3,0,0
"COG5467",163,163,192,451,204,315
"COG5468",0,0,0,11,0,0
"COG5469",52,24,99,18,154,69
"COG5470",1020,1431,1567,1248,2017,1551
"COG5471",0,0,0,3,0,0
"COG5472",2,4,0,10,7,0
"COG5473",198,46,136,144,92,65
"COG5474",0,183,24,32,36,205
"COG5476",2317,1383,1453,2604,1526,1345
"COG5477",52,261,142,99,197,154
"COG5478",0,4,0,1,0,0
"COG5479",1,175,206,153,27,62
"COG5480",0,18,10,52,16,8
"COG5481",0,1,0,21,0,0
"COG5482",577,12,2,144,16,56
"COG5483",1,26,3,80,4,1
"COG5484",0,24,2,5,14,6
"COG5485",621,160,274,299,199,245
"COG5486",105,298,434,481,539,295
"COG5488",11,172,185,86,193,88
"COG5489",41,17,40,50,18,2
"COG5490",19,3,5,40,7,8
"COG5491",68,11,68,3342,7,712
"COG5492",110,36,9,46,8,4
"COG5493",3,3,9,1,2,2
"COG5495",1522,273,381,451,303,140
"COG5496",13,76,41,204,9,86
"COG5497",0,0,0,16,1,0
"COG5498",393,650,130,691,662,276
"COG5499",26,19,10,73,27,6
"COG5500",1,102,15,17,5,10
"COG5501",293,336,268,347,367,334
"COG5502",0,6,4,68,8,0
"COG5504",5,0,0,9,11,0
"COG5505",1669,621,1154,1186,704,549
"COG5507",9,7,69,117,21,36
"COG5508",0,0,2,0,0,2
"COG5509",0,0,0,9,0,0
"COG5511",57,70,178,220,179,167
"COG5512",6,157,8,44,16,93
"COG5513",0,6,7,10,0,0
"COG5514",0,13,6,4,0,16
"COG5515",53,36,45,21,98,49
"COG5516",2,6,124,10,3,31
"COG5517",26,42,28,522,84,145
"COG5518",34,63,15,7,17,15
"COG5519",308,300,393,114,263,197
"COG5520",1905,1204,763,1146,474,380
"COG5522",1128,1763,2116,859,2035,1212
"COG5523",377,154,177,20,186,126
"COG5524",0,20,1,3,1,1
"COG5525",223,297,711,326,293,221
"COG5526",0,0,0,0,0,0
"COG5527",75,5,1,68,35,5
"COG5528",0,0,2,31,17,1
"COG5529",0,0,0,0,0,0
"COG5530",1,8,9,69,0,9
"COG5531",49,99,83,54,103,129
"COG5532",0,2,1,0,0,3
"COG5533",285,283,148,28,259,437
"COG5534",1133,42,45,655,91,72
"COG5535",24,8,39,0,7,135
"COG5536",20,1,21,0,9,231
"COG5537",74,8,61,0,27,222
"COG5539",121,10,44,2,14,142
"COG5540",81,41,61,18,44,219
"COG5541",9,1,12,0,2,74
"COG5542",14,5,33,59,8,144
"COG5543",31,2,50,0,36,223
"COG5545",517,588,602,721,1102,610
"COG5549",0,88,5,0,41,231
"COG5551",0,1,0,3,0,0
"COG5552",3,0,0,40,0,0
"COG5553",8,37,31,304,142,189
"COG5555",0,1,42,21,38,17
"COG5556",0,0,0,0,0,1
"COG5557",2808,1481,2049,2591,1890,1100
"COG5560",179,45,94,1,5,124
"COG5562",0,0,0,11,0,0
"COG5563",113,43,39,141,88,78
"COG5564",240,31,111,128,70,35
"COG5565",25,26,25,239,8,40
"COG5566",0,1,1,8,0,2
"COG5568",1,0,2,9,4,0
"COG5569",3,6,1,11,0,1
"COG5571",77,9,1,35,15,2
"COG5572",22,7,2,23,9,7
"COG5573",4,38,7,33,0,2
"COG5574",15,6,15,0,8,72
"COG5575",16,6,31,0,3,113
"COG5576",23,0,2,0,3,2
"COG5579",117,11,3,56,11,15
"COG5580",31,3,24,2,11,125
"COG5581",2,3,15,13,8,12
"COG5583",0,0,0,0,0,0
"COG5585",3,23,9,0,0,0
"COG5586",0,1,1,0,1,12
"COG5587",1505,140,156,725,323,55
"COG5588",90,345,432,963,514,301
"COG5589",42,35,29,100,47,46
"COG5590",736,481,342,232,693,419
"COG5591",2,9,7,35,31,15
"COG5593",3,8,30,0,17,70
"COG5594",93,18,209,4,0,254
"COG5595",0,3,0,2,20,6
"COG5596",27,6,66,0,2,164
"COG5597",203,77,72,6,6,108
"COG5598",7077,2915,3610,6278,2991,2485
"COG5599",40,0,3,0,3,2
"COG5600",39,3,28,0,9,115
"COG5601",25,2,26,1,2,106
"COG5602",106,7,129,21,19,364
"COG5603",4,1,4,0,1,41
"COG5604",59,1,30,0,10,156
"COG5605",328,46,238,569,44,469
"COG5606",20,6,3,16,3,8
"COG5607",1,95,22,23,0,7
"COG5608",0,10,1,6,2,4
"COG5610",8,10,4,52,66,42
"COG5611",38,5,7,16,3,1
"COG5613",0,2,0,0,3,0
"COG5614",2,6,8,8,8,10
"COG5615",9,14,3,11,6,7
"COG5616",1589,3678,4541,6700,5507,3609
"COG5618",4,4,17,62,4,50
"COG5619",0,6,6,4,4,4
"COG5620",0,0,0,2,0,3
"COG5621",1135,431,383,476,581,216
"COG5622",6,4,9,30,7,4
"COG5623",15,1,36,0,6,100
"COG5624",7,0,9,0,0,26
"COG5626",245,21,3,15,25,14
"COG5628",36,0,0,10,12,1
"COG5630",466,426,107,6,234,44
"COG5631",16,37,14,28,24,14
"COG5632",0,29,25,2,8,3
"COG5633",0,11,2,0,11,3
"COG5635",26,475,338,106,13,194
"COG5636",11,2,12,9,0,37
"COG5637",15,354,312,102,379,917
"COG5638",43,3,54,0,9,176
"COG5639",9,3,10,59,20,3
"COG5640",183,204,298,133,180,429
"COG5641",0,1,7,0,0,62
"COG5642",2,13,3,141,4,3
"COG5644",13,1,22,1,0,33
"COG5645",0,6,0,0,0,0
"COG5646",3,3,6,135,5,3
"COG5647",280,32,251,2,44,958
"COG5648",188,30,54,6,41,174
"COG5649",3,0,2,3,4,0
"COG5650",0,5,2,2,6,4
"COG5651",14,12,69,20,21,6
"COG5652",0,8,7,25,1,22
"COG5653",138,65,55,150,99,90
"COG5654",11,17,10,217,6,8
"COG5655",1,9,3,7,360,12
"COG5656",66,3,73,0,17,249
"COG5657",132,15,192,0,1,571
"COG5658",8,10,10,104,30,1
"COG5659",4,22,8,850,8,10
"COG5660",0,154,228,112,69,44
"COG5661",0,4,12,72,1,50
"COG5662",5,3,0,10,2,11
"COG5663",0,237,5,10,7,14
"COG5664",0,0,0,16,0,0
"COG5665",51,4,53,0,13,210
