"","X99_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3"
"COG5232",2,77,16,28,0,55
"COG5233",0,0,0,0,0,0
"COG5234",3,252,74,103,0,162
"COG5235",5,43,11,17,0,33
"COG5236",3,7,8,5,0,9
"COG5237",0,11,2,12,0,8
"COG5238",3,268,51,106,0,169
"COG5239",25,383,48,109,2,194
"COG5240",6,115,29,43,0,97
"COG5241",2,45,3,15,0,18
"COG5242",0,23,4,15,0,40
"COG5243",6,62,18,24,0,51
"COG5244",4,3,4,0,0,14
"COG5245",145,3069,1670,1187,0,2280
"COG5246",4,27,1,2,0,10
"COG5247",0,34,0,20,0,31
"COG5248",0,36,1,17,0,25
"COG5249",0,32,5,6,0,20
"COG5250",0,10,0,8,0,16
"COG5251",0,29,0,5,0,25
"COG5252",1,115,0,63,0,81
"COG5253",7,324,148,124,1,228
"COG5254",0,0,0,0,0,1
"COG5255",19,245,170,55,123,191
"COG5256",250,1931,446,1921,499,1014
"COG5257",213,1497,301,1427,437,672
"COG5258",67,158,113,56,14,133
"COG5259",0,121,10,53,0,94
"COG5260",123,552,206,141,1,539
"COG5261",2,2,0,0,0,2
"COG5262",14,131,28,54,1,121
"COG5263",0,3,0,0,0,1
"COG5264",2,6,8,3,2,10
"COG5265",1174,1199,1253,1234,974,990
"COG5266",2,2,0,11,5,0
"COG5267",2783,2801,3263,7058,2694,2525
"COG5268",0,5,1,4,6,1
"COG5269",2,89,20,29,0,38
"COG5271",19,569,314,389,90,452
"COG5272",123,561,405,341,55,406
"COG5273",18,595,68,270,0,499
"COG5274",38,562,105,202,3,375
"COG5275",1,16,4,13,0,22
"COG5276",538,1036,670,1088,1872,470
"COG5277",35,560,120,207,3,389
"COG5278",18,19,42,6,19,23
"COG5279",20,22,80,23,58,9
"COG5280",1,2,59,12,6,12
"COG5281",189,27,224,268,51,111
"COG5282",4,331,18,163,204,63
"COG5283",33,101,195,308,119,75
"COG5285",5417,8712,6039,15662,6842,7256
"COG5290",0,60,0,85,0,113
"COG5291",4,105,23,43,0,68
"COG5293",10,0,0,2,9,0
"COG5295",136,112,565,195,52,340
"COG5296",0,114,9,37,0,61
"COG5297",9,21,108,19,75,29
"COG5301",640,374,2543,1064,779,1318
"COG5302",0,5,1,1,3,0
"COG5304",2,10,2,3,20,0
"COG5305",55,159,58,212,371,124
"COG5306",89,366,134,359,223,70
"COG5307",7,742,19,310,0,490
"COG5308",0,179,5,70,0,115
"COG5309",57,36,357,113,694,28
"COG5310",0,2,2,5,10,27
"COG5314",17,35,0,18,22,3
"COG5316",269,607,409,752,1682,378
"COG5317",2,9,1,15,13,0
"COG5319",1484,1531,1410,1025,972,1424
"COG5321",45,51,140,165,34,74
"COG5322",1442,324,734,340,165,1103
"COG5323",35,17,163,94,15,47
"COG5324",0,0,0,0,0,0
"COG5325",1,32,6,41,0,78
"COG5328",129,250,256,224,52,191
"COG5329",3,227,31,113,1,170
"COG5330",17,84,7,164,80,11
"COG5331",423,268,270,174,210,267
"COG5333",3,101,21,44,0,90
"COG5336",735,802,622,412,480,793
"COG5337",1118,3067,1685,2491,4937,1815
"COG5338",7,7,0,3,8,2
"COG5339",1,0,1,3,2,0
"COG5340",9,12,2,0,6,2
"COG5342",122,35,234,89,214,79
"COG5343",7,5,4,11,19,1
"COG5345",240,81,167,208,176,53
"COG5346",0,0,0,1,0,0
"COG5347",11,289,38,118,4,215
"COG5349",112,92,69,152,92,92
"COG5350",373,206,248,215,243,165
"COG5351",62,46,8,61,37,19
"COG5352",1971,2077,1783,1242,1165,2025
"COG5354",8,233,24,84,0,169
"COG5360",5910,5798,5304,3597,4170,5386
"COG5361",19,121,363,113,59,218
"COG5362",377,267,2947,2285,828,641
"COG5368",148,98,227,51,47,136
"COG5369",0,0,5,0,0,0
"COG5371",5,253,40,106,0,213
"COG5373",47,72,23,356,70,13
"COG5375",52,69,53,157,110,19
"COG5377",41,28,80,146,168,66
"COG5379",71,204,55,173,27,157
"COG5380",8,17,9,13,21,2
"COG5381",0,1,0,0,0,0
"COG5383",1,6,15,5,2,4
"COG5384",3,149,6,36,0,65
"COG5385",6,44,1,50,24,9
"COG5387",284,270,360,406,113,253
"COG5388",6,5,1,28,2,3
"COG5389",304,308,300,345,292,324
"COG5391",7,235,29,67,0,114
"COG5393",0,0,0,1,1,0
"COG5394",245,112,183,309,1742,141
"COG5395",18,38,40,382,10,27
"COG5397",2,1,1,1,8,0
"COG5398",1097,322,1198,631,476,1797
"COG5400",29,29,16,69,6,8
"COG5401",0,11,0,22,0,10
"COG5402",254,70,66,82,135,186
"COG5403",1,0,0,0,1,0
"COG5404",4,0,0,4,7,1
"COG5405",2008,2380,2123,1705,2586,2234
"COG5406",2,208,55,80,0,137
"COG5407",2,48,7,61,0,124
"COG5409",5,135,20,54,1,114
"COG5410",512,383,4443,4993,1823,959
"COG5411",16,256,50,115,2,175
"COG5412",2,8,27,28,14,15
"COG5413",0,103,125,91,104,174
"COG5419",20,35,1,7,24,2
"COG5421",8,3,14,36,602,11
"COG5422",3,18,3,6,0,19
"COG5423",0,1,0,2,267,0
"COG5424",569,1281,536,1251,428,665
"COG5425",15,7,19,18,13,9
"COG5426",22,80,14,170,61,68
"COG5427",3,688,30,3535,481,272
"COG5428",0,0,0,0,1,0
"COG5429",7,69,13,87,44,32
"COG5430",1,0,0,2,1,4
"COG5431",0,1,0,8,0,0
"COG5432",1,35,0,5,0,12
"COG5433",53,15,25,33,466,13
"COG5434",159,124,377,103,391,215
"COG5436",167,64,43,58,160,149
"COG5437",14,9,38,20,2,9
"COG5438",3,60,4,122,16,31
"COG5439",0,0,0,1,0,1
"COG5440",15,136,50,286,4,92
"COG5441",98,128,393,352,1414,118
"COG5442",21,32,4,39,2,9
"COG5443",13,54,3,73,7,19
"COG5444",6,0,0,0,0,0
"COG5446",25,89,13,203,342,38
"COG5447",89,74,130,129,27,77
"COG5448",3,3,7,5,7,2
"COG5449",2,6,5,3,38,1
"COG5450",0,2,0,0,0,0
"COG5451",0,1,1,0,0,0
"COG5452",279,430,182,376,284,299
"COG5453",3,6,2,17,23,2
"COG5454",9,30,11,35,20,12
"COG5455",0,1,0,0,0,0
"COG5456",2,2,3,13,141,2
"COG5457",4,0,1,1,0,0
"COG5458",191,249,306,233,30,176
"COG5459",8,49,1,88,26,62
"COG5460",1,6,2,6,205,4
"COG5461",2,8,0,41,10,0
"COG5462",16,11,7,30,30,2
"COG5463",30,36,5,127,29,13
"COG5464",1,2,2,15,0,3
"COG5465",390,537,447,546,260,332
"COG5466",0,0,0,0,0,1
"COG5467",391,545,94,262,648,345
"COG5468",0,2,1,1,1,0
"COG5469",165,118,122,47,0,109
"COG5470",2194,1769,1833,1579,992,1874
"COG5471",1,1,0,0,1,0
"COG5472",7,3,0,12,2,1
"COG5473",21,26,4,19,48,4
"COG5474",1,45,74,13,1,62
"COG5476",1495,1734,1693,4825,2639,1289
"COG5477",49,48,49,101,344,145
"COG5478",0,0,0,0,0,0
"COG5479",27,362,53,523,736,132
"COG5480",18,5,22,4,5,0
"COG5481",1,0,0,0,33,0
"COG5482",14,14,7,60,218,24
"COG5483",9,8,11,28,60,3
"COG5484",0,1,0,1,7,1
"COG5485",292,213,283,234,99,257
"COG5486",468,377,391,499,312,439
"COG5488",266,177,303,297,8,78
"COG5489",9,32,6,17,17,14
"COG5490",25,6,1,32,1581,4
"COG5491",8,1616,15,935,265,268
"COG5492",9,66,1,90,14,34
"COG5493",7,2,5,3,2,4
"COG5495",267,216,270,524,258,247
"COG5496",10,110,12,285,219,56
"COG5497",0,0,0,0,0,0
"COG5498",668,215,722,205,137,399
"COG5499",3,5,1,11,53,4
"COG5500",2,10,21,54,7,20
"COG5501",365,435,295,423,481,359
"COG5502",1,0,0,0,1,0
"COG5504",1,0,0,0,3,0
"COG5505",537,730,1065,469,504,647
"COG5507",7,9,0,8,19,3
"COG5508",0,2,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",138,78,292,284,250,177
"COG5512",1,42,71,32,28,20
"COG5513",0,6,1,24,23,1
"COG5514",0,23,1,93,49,27
"COG5515",44,45,188,83,12,69
"COG5516",7,0,1,14,22,0
"COG5517",42,244,19,713,21,52
"COG5518",1,6,14,1,72,16
"COG5519",22,14,62,531,111,58
"COG5520",635,256,769,177,202,547
"COG5522",1896,1675,2229,1362,2094,1596
"COG5523",238,94,209,46,33,182
"COG5524",0,0,4,0,0,11
"COG5525",187,124,391,221,292,239
"COG5526",0,0,1,0,0,2
"COG5527",0,13,1,4,32,1
"COG5528",8,9,8,3,50,1
"COG5529",0,0,0,0,3,0
"COG5530",2,13,4,21,19,9
"COG5531",67,117,151,108,27,173
"COG5532",0,0,0,3,9,0
"COG5533",211,398,524,167,21,505
"COG5534",94,36,6,32,55,9
"COG5535",0,115,7,52,0,67
"COG5536",3,109,16,43,0,97
"COG5537",0,189,35,87,0,130
"COG5539",6,103,38,39,1,47
"COG5540",28,138,102,88,17,104
"COG5541",0,32,5,14,0,18
"COG5542",0,28,11,32,28,44
"COG5543",0,113,33,28,0,107
"COG5545",448,152,541,490,437,582
"COG5549",0,64,102,33,94,44
"COG5551",0,0,0,2,2,0
"COG5552",0,0,0,14,0,0
"COG5553",144,153,77,486,73,88
"COG5555",4,11,24,13,15,19
"COG5556",0,1,0,0,2,0
"COG5557",1456,1458,2299,2037,3182,1582
"COG5560",31,194,51,108,15,176
"COG5562",0,0,0,0,0,0
"COG5563",81,120,52,42,173,147
"COG5564",19,44,117,210,277,46
"COG5565",4,16,105,117,260,24
"COG5566",0,0,0,1,0,0
"COG5568",0,1,0,0,0,0
"COG5569",0,3,0,7,3,1
"COG5571",3,0,0,4,15,0
"COG5572",6,13,0,20,5,3
"COG5573",9,9,1,39,1,4
"COG5574",16,58,18,15,0,42
"COG5575",0,88,9,43,0,62
"COG5576",0,0,6,0,0,1
"COG5579",25,22,20,37,79,5
"COG5580",0,71,13,38,3,69
"COG5581",11,14,6,18,3,1
"COG5583",2,0,0,0,3,0
"COG5585",10,2,4,0,1,1
"COG5586",0,2,0,0,0,7
"COG5587",163,44,362,158,579,123
"COG5588",391,361,422,209,116,183
"COG5589",24,73,11,170,30,36
"COG5590",623,387,652,587,114,324
"COG5591",1,3,1,12,4,1
"COG5593",5,160,18,59,0,46
"COG5594",12,679,23,253,0,415
"COG5595",0,0,0,4,5,0
"COG5596",2,117,7,58,0,72
"COG5597",4,56,42,45,12,95
"COG5598",1484,2420,3863,3448,13261,2068
"COG5599",0,1,1,9,0,4
"COG5600",0,64,10,26,0,56
"COG5601",4,80,12,44,0,59
"COG5602",0,69,10,82,24,108
"COG5603",0,24,6,9,0,15
"COG5604",1,120,13,50,0,75
"COG5605",169,806,41,307,1618,496
"COG5606",2,1,4,2,6,0
"COG5607",4,35,2,143,93,11
"COG5608",5,11,0,1,11,2
"COG5610",47,6,11,28,14,10
"COG5611",0,0,1,2,29,1
"COG5613",0,0,0,2,0,0
"COG5614",5,0,12,2,0,3
"COG5615",2,23,1,57,13,3
"COG5616",6348,4514,4057,6087,5829,3452
"COG5618",0,52,1,30,0,25
"COG5619",1,0,1,0,1,0
"COG5620",2,0,0,0,0,0
"COG5621",208,172,467,721,234,204
"COG5622",2,1,2,5,3,2
"COG5623",4,82,9,28,0,63
"COG5624",0,27,0,4,0,18
"COG5626",18,4,13,8,9,8
"COG5628",1,0,0,10,38,2
"COG5630",232,26,187,21,178,106
"COG5631",15,3,37,47,14,11
"COG5632",2,5,44,23,8,20
"COG5633",4,2,1,0,0,4
"COG5635",661,212,203,178,231,204
"COG5636",2,45,9,11,0,25
"COG5637",558,153,325,137,53,511
"COG5638",1,114,22,47,0,86
"COG5639",4,8,0,2,2,4
"COG5640",71,321,245,222,97,212
"COG5641",0,32,0,12,0,32
"COG5642",2,2,0,2,5,4
"COG5644",0,69,1,5,0,11
"COG5645",0,0,0,0,0,0
"COG5646",3,5,0,2,1,0
"COG5647",19,413,102,176,0,326
"COG5648",17,89,78,26,5,30
"COG5649",2,6,1,1,0,0
"COG5650",2,3,5,19,10,2
"COG5651",36,2,63,1,3,18
"COG5652",5,41,4,41,90,9
"COG5653",56,111,46,105,32,74
"COG5654",3,9,3,4,3,1
"COG5655",5,3,1,9,4,4
"COG5656",2,173,23,73,0,121
"COG5657",10,387,51,133,0,221
"COG5658",13,1,15,7,25,23
"COG5659",13,4,4,2,96,2
"COG5660",136,293,189,336,879,155
"COG5661",7,32,4,28,64,20
"COG5662",2,1,0,12,15,0
"COG5663",0,12,6,23,16,17
"COG5664",0,0,0,0,2,0
"COG5665",3,42,30,14,0,68
