"","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3"
"COG5222",4,44,6,48,7,1
"COG5223",0,9,3,23,3,0
"COG5224",0,3,1,16,1,1
"COG5225",3,28,4,5,6,1
"COG5226",71,229,98,329,96,63
"COG5227",18,5,2,9,19,0
"COG5228",12,33,2,26,12,1
"COG5229",0,36,6,48,11,1
"COG5230",0,18,0,11,0,1
"COG5231",4,33,4,31,11,0
"COG5232",6,22,4,21,6,1
"COG5233",0,20,0,0,0,0
"COG5234",23,68,8,103,41,2
"COG5235",2,15,2,23,9,1
"COG5236",1,2,1,2,2,0
"COG5237",1,1,1,14,5,0
"COG5238",8,12,1,127,32,1
"COG5239",9,234,14,147,38,5
"COG5240",17,60,5,50,18,2
"COG5241",0,32,0,14,4,1
"COG5242",3,3,3,23,9,0
"COG5243",5,35,9,27,10,1
"COG5244",0,35,5,4,2,1
"COG5245",536,959,307,1057,1049,53
"COG5246",2,21,0,13,9,0
"COG5247",0,4,0,11,2,0
"COG5248",2,3,1,19,1,1
"COG5249",0,14,2,11,2,0
"COG5250",0,4,0,13,0,0
"COG5251",0,11,0,6,1,0
"COG5252",1,16,0,91,6,0
"COG5253",16,75,19,122,96,20
"COG5254",0,1,0,1,1,0
"COG5255",68,148,61,85,129,54
"COG5256",375,533,442,1200,1766,2454
"COG5257",294,208,317,997,1734,2272
"COG5258",87,179,64,120,11,10
"COG5259",1,38,2,56,8,3
"COG5260",153,129,141,384,204,1
"COG5261",1,46,3,1,0,0
"COG5262",17,85,27,47,45,8
"COG5263",0,0,0,0,3,9
"COG5264",3,18,5,3,4,1
"COG5265",1087,1740,2161,1337,838,1340
"COG5266",2,0,1,3,4,8
"COG5267",1646,2726,3385,3939,3096,7893
"COG5268",3,5,4,5,9,28
"COG5269",3,85,2,27,8,6
"COG5271",125,197,117,306,237,34
"COG5272",100,428,146,230,154,76
"COG5273",21,392,39,291,62,7
"COG5274",7,54,4,229,53,22
"COG5275",0,5,1,11,1,1
"COG5276",549,588,311,1270,1112,1253
"COG5277",51,423,50,228,75,23
"COG5278",35,45,35,94,95,497
"COG5279",8,22,9,16,249,393
"COG5280",12,7,69,7,17,8
"COG5281",770,212,155,201,158,133
"COG5282",18,57,147,344,459,585
"COG5283",348,86,95,82,72,69
"COG5285",5532,6033,8053,8499,9649,15303
"COG5290",0,20,2,83,5,0
"COG5291",9,55,9,34,19,1
"COG5293",2,1,3,4,42,21
"COG5295",134,368,248,159,208,215
"COG5296",0,10,2,38,7,1
"COG5297",33,57,24,27,106,47
"COG5301",1718,1776,2054,988,991,302
"COG5302",1,0,9,19,12,13
"COG5304",0,0,4,0,4,14
"COG5305",90,206,61,81,299,365
"COG5306",109,38,263,170,143,420
"COG5307",7,161,22,316,31,5
"COG5308",1,20,4,80,12,2
"COG5309",47,136,623,106,196,156
"COG5310",12,12,66,22,1,12
"COG5314",17,21,12,60,79,132
"COG5316",448,117,201,412,898,561
"COG5317",8,3,8,10,5,13
"COG5319",1168,1616,957,945,955,975
"COG5321",106,82,93,88,62,93
"COG5322",3075,1983,760,608,88,139
"COG5323",84,55,80,83,40,220
"COG5324",0,0,0,3,7,12
"COG5325",3,48,2,40,14,0
"COG5328",185,198,171,256,114,114
"COG5329",7,83,5,104,24,5
"COG5330",34,28,87,76,23,119
"COG5331",363,233,285,323,248,242
"COG5333",9,96,6,62,17,3
"COG5336",520,721,580,131,159,166
"COG5337",798,1084,1138,2511,3172,2521
"COG5338",4,2,4,23,19,87
"COG5339",1,2,2,7,12,5
"COG5340",2,9,2,2,3,4
"COG5342",85,86,78,65,94,24
"COG5343",2,6,12,16,27,41
"COG5345",161,265,358,251,139,121
"COG5346",0,1,0,1,0,0
"COG5347",4,215,12,136,26,11
"COG5349",80,129,166,126,52,120
"COG5350",183,173,291,156,151,102
"COG5351",8,18,179,30,18,32
"COG5352",1361,1956,1723,1191,1100,1098
"COG5354",8,103,9,91,23,4
"COG5360",4373,6193,2909,3802,3937,3842
"COG5361",193,121,404,61,217,63
"COG5362",1942,922,4857,558,408,593
"COG5368",95,89,133,107,183,110
"COG5369",0,0,0,0,3,0
"COG5371",6,95,10,136,22,5
"COG5373",10,34,84,124,99,213
"COG5375",59,76,60,96,37,132
"COG5377",280,89,344,105,187,154
"COG5379",46,112,189,183,100,117
"COG5380",15,17,2,27,28,44
"COG5381",0,0,0,0,0,0
"COG5383",4,4,6,6,17,36
"COG5384",5,41,4,40,5,1
"COG5385",15,20,42,58,22,105
"COG5387",320,389,291,359,143,123
"COG5388",5,1,3,7,2,15
"COG5389",266,375,277,99,57,41
"COG5391",4,77,1,73,32,3
"COG5393",0,1,0,1,1,13
"COG5394",222,218,265,177,1024,156
"COG5395",42,46,60,49,19,22
"COG5397",0,1,1,4,2,3
"COG5398",718,615,381,1440,679,147
"COG5400",12,18,27,57,39,100
"COG5401",0,0,5,4,0,0
"COG5402",168,232,272,28,18,16
"COG5403",0,2,1,2,0,10
"COG5404",0,3,0,8,8,15
"COG5405",1542,2150,2230,1669,1926,1969
"COG5406",7,89,9,82,41,2
"COG5407",20,65,14,79,29,3
"COG5409",8,24,8,14,6,0
"COG5410",2845,1461,7501,1013,700,1020
"COG5411",13,216,12,104,43,8
"COG5412",62,22,12,10,11,2
"COG5413",22,87,253,332,54,9
"COG5419",4,3,0,13,31,33
"COG5421",30,11,26,412,366,682
"COG5422",8,36,6,9,5,1
"COG5423",0,0,0,8,28,14
"COG5424",695,692,662,868,1094,2245
"COG5425",12,44,14,26,15,60
"COG5426",7,24,140,209,52,121
"COG5427",62,42,219,1454,230,1560
"COG5428",0,0,0,0,3,13
"COG5429",24,9,65,100,103,101
"COG5430",5,0,0,10,5,34
"COG5431",0,0,0,2,0,0
"COG5432",0,3,0,6,0,1
"COG5433",60,39,313,200,278,536
"COG5434",100,73,194,238,366,113
"COG5436",150,153,190,56,109,67
"COG5437",23,12,23,12,14,37
"COG5438",0,7,22,72,9,97
"COG5439",0,0,1,1,0,0
"COG5440",8,21,17,124,47,8
"COG5441",171,153,265,190,394,169
"COG5442",38,20,21,30,3,6
"COG5443",21,24,26,43,7,59
"COG5444",3,6,0,2,2,54
"COG5446",38,31,39,94,292,329
"COG5447",105,127,91,109,45,20
"COG5448",6,12,4,35,43,147
"COG5449",12,8,4,24,23,62
"COG5450",0,1,0,0,0,7
"COG5451",0,0,0,0,0,2
"COG5452",262,266,204,311,303,281
"COG5453",3,5,1,9,24,49
"COG5454",22,21,25,14,5,16
"COG5455",0,0,0,0,0,5
"COG5456",5,3,2,11,230,32
"COG5457",0,1,0,0,0,0
"COG5458",240,264,268,271,123,140
"COG5459",10,12,24,27,4,15
"COG5460",4,0,11,22,61,25
"COG5461",0,0,3,16,3,33
"COG5462",9,3,38,10,10,20
"COG5463",32,18,32,86,32,20
"COG5464",5,0,4,18,15,129
"COG5465",457,383,391,422,224,232
"COG5466",0,0,0,0,0,0
"COG5467",214,357,146,282,383,636
"COG5468",0,0,7,2,0,1
"COG5469",75,325,58,122,23,37
"COG5470",1845,1912,2173,1457,1177,1501
"COG5471",1,0,0,2,1,6
"COG5472",4,10,0,9,1,10
"COG5473",26,3,53,59,71,63
"COG5474",20,108,68,11,36,7
"COG5476",1142,978,1429,2119,2250,3090
"COG5477",152,163,281,100,146,95
"COG5478",1,0,0,0,0,1
"COG5479",84,24,49,196,311,176
"COG5480",16,3,16,4,4,13
"COG5481",1,0,0,7,9,26
"COG5482",2,20,44,48,67,125
"COG5483",5,2,36,10,26,44
"COG5484",0,6,5,3,2,9
"COG5485",117,138,167,161,226,250
"COG5486",350,483,611,361,400,522
"COG5488",250,194,133,163,85,117
"COG5489",18,19,28,49,35,149
"COG5490",8,7,19,6,425,22
"COG5491",8,98,130,505,1803,3461
"COG5492",3,7,27,7,39,31
"COG5493",2,10,6,2,3,1
"COG5495",82,265,84,333,259,260
"COG5496",26,33,50,163,130,268
"COG5497",0,0,15,1,0,1
"COG5498",297,908,784,385,231,106
"COG5499",5,6,12,22,23,53
"COG5500",10,6,32,3,10,3
"COG5501",452,445,525,340,237,331
"COG5502",2,2,0,5,17,1
"COG5504",0,1,4,0,9,0
"COG5505",358,515,363,619,884,584
"COG5507",11,5,20,46,34,76
"COG5508",0,1,0,1,0,0
"COG5509",0,0,3,1,0,0
"COG5511",905,109,221,95,133,155
"COG5512",7,88,34,17,32,11
"COG5513",0,19,9,16,4,6
"COG5514",0,6,9,72,18,6
"COG5515",45,66,114,44,43,7
"COG5516",1,0,0,1,4,3
"COG5517",11,48,73,260,87,463
"COG5518",4,7,13,8,19,11
"COG5519",208,251,633,353,110,133
"COG5520",148,270,93,377,516,129
"COG5522",2031,1393,2139,1436,1646,798
"COG5523",53,143,67,26,32,7
"COG5524",0,7,1,1,0,0
"COG5525",1248,157,163,164,195,252
"COG5526",0,0,0,0,0,0
"COG5527",4,160,51,21,19,62
"COG5528",7,2,38,1,5,8
"COG5529",0,0,1,1,0,0
"COG5530",4,4,7,15,19,26
"COG5531",30,227,39,89,40,53
"COG5532",2,0,0,1,2,4
"COG5533",126,570,130,310,90,67
"COG5534",22,46,112,89,112,410
"COG5535",1,13,3,47,9,2
"COG5536",3,78,5,67,17,3
"COG5537",1,86,4,85,28,5
"COG5539",11,46,3,37,14,2
"COG5540",6,105,26,110,41,29
"COG5541",0,6,3,21,5,0
"COG5542",0,9,1,39,48,46
"COG5543",0,29,7,44,32,3
"COG5545",926,1527,1519,1065,380,541
"COG5549",25,135,57,24,28,10
"COG5551",0,0,0,0,1,2
"COG5552",0,1,2,1,4,12
"COG5553",104,224,140,242,133,373
"COG5555",7,4,12,14,22,20
"COG5556",0,0,0,0,0,0
"COG5557",827,880,1432,1599,2753,1953
"COG5560",13,102,29,106,30,24
"COG5562",0,0,1,0,0,0
"COG5563",70,51,292,19,35,95
"COG5564",34,6,41,100,134,119
"COG5565",28,52,269,63,72,334
"COG5566",0,0,0,3,0,4
"COG5568",1,1,5,0,0,4
"COG5569",3,8,89,7,1,42
"COG5571",2,38,1,3,6,20
"COG5572",2,3,21,2,0,10
"COG5573",3,3,5,10,10,21
"COG5574",0,10,2,24,4,0
"COG5575",6,44,2,29,10,3
"COG5576",0,35,0,0,4,0
"COG5579",18,6,7,29,83,71
"COG5580",0,22,0,34,13,2
"COG5581",2,1,0,4,16,59
"COG5583",0,0,0,0,1,4
"COG5585",3,4,3,4,2,10
"COG5586",0,0,0,1,1,0
"COG5587",71,87,100,93,275,204
"COG5588",322,487,752,365,462,1030
"COG5589",24,38,40,93,45,134
"COG5590",557,599,592,454,224,236
"COG5591",6,5,18,9,7,5
"COG5593",1,17,5,42,10,1
"COG5594",9,87,19,303,43,2
"COG5595",3,0,23,0,3,3
"COG5596",4,40,6,37,19,2
"COG5597",23,228,7,63,31,18
"COG5598",2574,3041,3377,2414,11073,8476
"COG5599",1,0,2,0,0,0
"COG5600",4,17,5,11,1,0
"COG5601",5,45,11,22,15,1
"COG5602",15,25,4,61,53,25
"COG5603",1,0,0,8,4,0
"COG5604",5,23,5,53,17,0
"COG5605",117,342,188,397,783,697
"COG5606",0,5,17,8,23,30
"COG5607",7,21,27,9,17,5
"COG5608",4,1,0,12,9,14
"COG5610",24,16,27,43,17,40
"COG5611",0,0,10,7,11,17
"COG5613",0,0,1,0,0,0
"COG5614",12,3,9,2,3,2
"COG5615",3,9,2,9,4,14
"COG5616",5059,6016,5900,5048,6059,6035
"COG5618",1,7,2,28,11,9
"COG5619",1,0,0,2,6,1
"COG5620",0,1,0,3,0,0
"COG5621",332,285,380,417,305,519
"COG5622",4,8,2,24,19,63
"COG5623",2,16,5,44,7,0
"COG5624",0,1,0,16,1,0
"COG5626",12,5,5,9,11,29
"COG5628",0,3,3,10,4,0
"COG5630",67,278,553,118,111,41
"COG5631",19,36,35,21,4,8
"COG5632",8,8,14,18,17,14
"COG5633",2,0,1,0,0,1
"COG5635",706,1189,238,876,155,139
"COG5636",3,26,5,2,0,3
"COG5637",1164,732,223,695,143,92
"COG5638",5,48,3,53,12,5
"COG5639",4,5,4,4,3,17
"COG5640",198,154,149,591,149,187
"COG5641",0,5,0,10,2,0
"COG5642",4,1,3,18,27,92
"COG5644",1,2,0,5,5,1
"COG5645",1,0,0,0,0,1
"COG5646",1,0,1,2,8,6
"COG5647",33,253,38,51,27,4
"COG5648",20,109,32,63,19,21
"COG5649",0,2,0,0,1,4
"COG5650",24,2,11,0,8,7
"COG5651",14,66,12,51,20,12
"COG5652",5,7,4,19,46,54
"COG5653",49,92,46,82,54,93
"COG5654",5,6,3,17,50,117
"COG5655",3,37,1416,10,4,46
"COG5656",3,75,2,79,21,1
"COG5657",30,119,17,177,37,7
"COG5658",4,9,4,11,12,7
"COG5659",0,9,47,9,57,425
"COG5660",212,57,97,196,412,263
"COG5661",1,2,24,31,35,53
"COG5662",3,59,3,4,2,11
"COG5663",0,33,10,28,11,24
"COG5664",0,0,0,0,0,0
"COG5665",7,65,1,18,21,2
