"","X18_SUR_0.0d2","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG5226",9,433,121,279,1175,1493
"COG5227",0,33,15,0,13,96
"COG5228",0,54,10,0,19,100
"COG5229",0,54,4,1,31,196
"COG5230",0,11,3,1,2,59
"COG5231",0,38,7,1,11,151
"COG5232",0,12,5,0,14,139
"COG5233",0,1,0,0,0,2
"COG5234",0,161,44,0,63,437
"COG5235",0,30,11,0,13,73
"COG5236",0,7,1,0,4,62
"COG5237",0,14,4,0,5,47
"COG5238",0,124,18,5,53,452
"COG5239",0,155,22,7,72,494
"COG5240",0,30,11,2,23,160
"COG5241",0,16,1,0,13,30
"COG5242",0,26,5,0,10,83
"COG5243",0,49,2,2,20,127
"COG5244",0,8,1,0,9,6
"COG5245",0,1970,671,19,1225,6337
"COG5246",0,12,3,1,6,64
"COG5247",0,25,0,0,9,57
"COG5248",0,4,1,0,3,41
"COG5249",0,15,3,0,6,64
"COG5250",0,8,0,0,3,28
"COG5251",0,13,1,0,0,17
"COG5252",0,37,6,0,16,254
"COG5253",0,236,74,4,156,504
"COG5254",0,2,0,0,0,0
"COG5255",3,140,313,129,163,83
"COG5256",3,1646,1112,367,810,2393
"COG5257",0,1389,865,171,402,1552
"COG5258",0,106,62,104,177,193
"COG5259",0,47,4,2,15,176
"COG5260",0,540,124,26,131,842
"COG5261",0,3,1,1,1,7
"COG5262",0,112,44,11,40,281
"COG5263",0,0,0,0,0,0
"COG5264",0,19,11,0,8,35
"COG5265",3917,1269,912,337,1104,1513
"COG5266",571,3,0,15,0,1
"COG5267",2174,3340,2733,2358,2764,2568
"COG5268",110,2,6,16,0,4
"COG5269",0,22,6,2,11,135
"COG5271",85,363,275,67,464,1108
"COG5272",24,438,157,307,447,985
"COG5273",0,320,57,8,102,1194
"COG5274",2,271,129,17,58,311
"COG5275",0,10,8,0,1,110
"COG5276",2853,716,1091,284,756,652
"COG5277",0,283,148,7,154,992
"COG5278",451,37,34,42,49,12
"COG5279",141,57,7,23,21,7
"COG5280",17,5,1,7,31,6
"COG5281",1973,55,862,472,602,414
"COG5282",4,357,266,89,322,228
"COG5283",4816,53,267,109,592,115
"COG5285",2181,10011,6984,3994,6974,9082
"COG5290",0,85,11,0,25,336
"COG5291",0,55,7,1,11,56
"COG5293",140,3,4,41,1,6
"COG5295",3075,204,74,168,383,215
"COG5296",0,41,6,0,9,48
"COG5297",5,26,19,40,117,107
"COG5301",7987,911,993,1567,4577,2151
"COG5302",35,1,5,0,2,1
"COG5304",7,1,10,2,2,0
"COG5305",38,170,102,117,207,44
"COG5306",75,222,352,13,150,175
"COG5307",0,270,53,4,76,1396
"COG5308",0,60,7,0,21,298
"COG5309",88,93,76,24,324,53
"COG5310",73,9,24,8,4,9
"COG5314",815,11,45,75,13,22
"COG5316",266,197,179,851,550,385
"COG5317",380,2,7,12,3,2
"COG5319",618,1282,1469,2113,1402,854
"COG5321",173,28,10,22,115,129
"COG5322",78,339,1003,275,241,534
"COG5323",2707,68,43,175,72,37
"COG5324",0,0,1,0,0,0
"COG5325",0,52,8,0,24,170
"COG5328",596,244,189,55,229,202
"COG5329",0,99,18,6,42,437
"COG5330",2995,31,70,33,13,87
"COG5331",305,311,207,407,214,190
"COG5333",0,69,15,1,33,228
"COG5336",400,641,839,1202,625,695
"COG5337",159,3032,1932,1200,2640,2435
"COG5338",251,2,4,16,2,5
"COG5339",125,1,8,0,0,1
"COG5340",8,2,9,1,1,1
"COG5342",26,18,9,48,151,64
"COG5343",843,8,7,29,15,13
"COG5345",1402,92,87,92,221,192
"COG5346",1,0,0,0,1,1
"COG5347",0,102,26,3,43,600
"COG5349",302,46,35,220,65,131
"COG5350",205,173,177,150,156,100
"COG5351",149,17,21,13,30,49
"COG5352",736,1738,1901,2720,1613,1294
"COG5354",0,94,16,2,44,355
"COG5360",1785,4865,5680,7639,4781,2665
"COG5361",203,63,52,98,668,427
"COG5362",29050,663,342,1636,2157,607
"COG5368",415,157,148,61,113,95
"COG5369",0,0,0,0,5,0
"COG5371",0,41,7,1,43,456
"COG5373",60,61,49,61,20,89
"COG5375",664,62,69,38,25,60
"COG5377",989,17,15,150,153,88
"COG5379",173,133,67,86,77,368
"COG5380",282,7,22,39,46,22
"COG5381",0,1,0,1,0,6
"COG5383",409,4,4,11,1,3
"COG5384",0,37,9,0,15,107
"COG5385",847,14,46,35,7,51
"COG5387",811,294,200,96,333,322
"COG5388",420,2,34,6,6,10
"COG5389",609,341,245,240,243,232
"COG5391",0,83,12,1,11,126
"COG5393",2,0,0,0,0,0
"COG5394",1001,183,224,75,155,218
"COG5395",803,42,52,47,50,68
"COG5397",81,0,7,4,6,0
"COG5398",203,652,829,847,3277,1468
"COG5400",288,26,39,36,7,28
"COG5401",0,12,19,0,8,3
"COG5402",24,186,178,578,62,148
"COG5403",181,1,0,0,0,0
"COG5404",19,10,1,14,2,3
"COG5405",521,715,778,2785,1968,2202
"COG5406",0,94,23,0,38,313
"COG5407",0,91,30,2,26,262
"COG5409",0,80,31,1,23,345
"COG5410",47588,1085,509,2523,3202,1243
"COG5411",0,124,18,10,68,461
"COG5412",35,4,3,31,32,31
"COG5413",2,71,157,2,401,318
"COG5419",443,4,17,25,13,10
"COG5421",23,1,6,68,188,99
"COG5422",0,29,12,2,2,71
"COG5423",0,13,0,0,0,0
"COG5424",314,1193,973,943,525,792
"COG5425",132,27,19,57,38,34
"COG5426",82,81,28,40,43,61
"COG5427",0,648,679,235,191,591
"COG5428",0,1,3,0,0,0
"COG5429",900,65,87,17,71,67
"COG5430",116,5,14,13,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,14,1,0,0,33
"COG5433",312,10,87,53,272,181
"COG5434",183,267,61,148,246,210
"COG5436",47,110,135,295,53,67
"COG5437",341,12,15,52,18,9
"COG5438",1,61,70,4,22,51
"COG5439",0,0,2,0,0,0
"COG5440",0,74,87,55,43,259
"COG5441",460,205,126,60,405,189
"COG5442",210,12,16,4,10,26
"COG5443",455,22,43,4,11,54
"COG5444",238,2,2,5,0,5
"COG5446",74,132,49,12,30,88
"COG5447",348,120,59,16,145,57
"COG5448",456,12,40,42,2,7
"COG5449",273,17,38,18,3,9
"COG5450",3,0,2,0,0,0
"COG5451",15,0,2,0,0,1
"COG5452",484,303,326,286,134,246
"COG5453",46,1,4,2,0,15
"COG5454",137,20,31,24,10,31
"COG5455",0,0,0,12,0,0
"COG5456",524,7,15,12,50,7
"COG5457",3,1,0,0,0,4
"COG5458",511,223,199,66,215,151
"COG5459",48,74,10,2,11,193
"COG5460",298,5,3,3,17,1
"COG5461",256,5,12,2,1,5
"COG5462",31,3,11,5,4,11
"COG5463",21,26,23,6,21,56
"COG5464",90,3,159,7,8,56
"COG5465",748,393,394,163,344,299
"COG5466",9,0,0,0,0,2
"COG5467",485,280,524,732,76,260
"COG5468",3,1,0,1,1,3
"COG5469",155,123,155,220,43,44
"COG5470",232,1847,1775,970,555,481
"COG5471",1,0,3,0,7,0
"COG5472",538,1,6,6,3,17
"COG5473",801,6,41,18,36,22
"COG5474",0,7,130,4,84,198
"COG5476",1115,1891,1423,249,465,774
"COG5477",128,196,175,246,161,147
"COG5478",0,0,0,6,0,0
"COG5479",137,313,267,113,55,240
"COG5480",290,0,20,8,15,9
"COG5481",4,5,2,7,0,1
"COG5482",83,44,9,5,13,29
"COG5483",553,11,39,17,22,9
"COG5484",323,8,2,7,1,2
"COG5485",19,245,317,209,254,136
"COG5486",56,472,336,153,139,113
"COG5488",387,101,164,138,125,186
"COG5489",872,12,50,90,18,21
"COG5490",385,3,4,12,4,23
"COG5491",0,1021,117,4,21,350
"COG5492",336,33,111,10,2,30
"COG5493",1,2,7,13,0,11
"COG5495",193,281,280,134,269,159
"COG5496",44,114,77,13,68,162
"COG5497",41,1,0,2,0,0
"COG5498",206,634,328,250,451,385
"COG5499",353,6,15,1,3,3
"COG5500",117,26,9,14,37,17
"COG5501",705,416,335,66,115,122
"COG5502",76,0,15,0,0,6
"COG5504",0,5,1,0,0,0
"COG5505",962,790,789,503,753,661
"COG5507",338,15,15,16,11,30
"COG5508",0,0,0,0,1,1
"COG5509",0,0,0,0,0,0
"COG5511",1556,100,767,313,522,169
"COG5512",4,11,97,17,43,159
"COG5513",2,6,1,0,1,5
"COG5514",1,35,77,8,33,49
"COG5515",61,89,37,51,138,41
"COG5516",7,1,4,2,2,5
"COG5517",496,115,96,42,21,239
"COG5518",484,6,48,13,191,12
"COG5519",1463,51,66,353,244,122
"COG5520",54,727,316,531,393,316
"COG5522",116,1627,1775,743,599,393
"COG5523",9,166,145,95,222,74
"COG5524",0,1,0,2,16,0
"COG5525",1839,129,1078,337,731,243
"COG5526",2,0,10,0,0,0
"COG5527",47,30,3,188,0,1
"COG5528",48,2,1,14,18,4
"COG5529",23,0,0,1,1,0
"COG5530",180,17,9,1,5,32
"COG5531",65,88,73,223,389,237
"COG5532",216,0,0,1,3,0
"COG5533",9,329,141,218,264,218
"COG5534",1596,89,39,54,6,11
"COG5535",0,53,1,1,17,188
"COG5536",0,60,17,3,32,218
"COG5537",0,93,16,3,39,289
"COG5539",0,48,12,3,24,199
"COG5540",0,91,28,61,110,289
"COG5541",0,16,7,0,5,67
"COG5542",0,31,5,0,17,125
"COG5543",0,50,7,1,47,152
"COG5545",6419,568,870,655,801,1038
"COG5549",0,16,87,3,92,262
"COG5551",0,0,7,0,0,0
"COG5552",14,1,3,3,0,2
"COG5553",30,136,92,6,24,94
"COG5555",0,38,3,2,66,3
"COG5556",3,0,1,7,0,0
"COG5557",1027,1765,1417,1084,1983,1375
"COG5560",0,95,24,84,118,317
"COG5562",64,1,2,2,0,0
"COG5563",192,106,63,183,124,94
"COG5564",193,164,29,15,113,66
"COG5565",1421,35,20,90,66,45
"COG5566",1,0,0,1,0,1
"COG5568",69,0,5,1,0,0
"COG5569",26,2,18,5,0,1
"COG5571",3,4,0,0,1,5
"COG5572",220,4,6,15,9,6
"COG5573",57,11,17,2,2,23
"COG5574",0,32,1,0,11,38
"COG5575",0,42,16,1,12,148
"COG5576",0,0,1,0,4,0
"COG5579",110,15,15,16,8,16
"COG5580",0,29,9,0,18,171
"COG5581",138,9,1,10,31,1
"COG5583",0,0,0,1,0,0
"COG5585",21,0,1,6,3,37
"COG5586",1,1,0,1,3,0
"COG5587",576,166,60,112,234,75
"COG5588",57,532,354,506,421,473
"COG5589",683,57,38,8,35,80
"COG5590",752,413,340,199,445,298
"COG5591",220,0,16,11,10,8
"COG5593",0,50,3,0,20,181
"COG5594",0,287,41,1,25,303
"COG5595",0,0,0,3,1,0
"COG5596",0,62,12,1,23,197
"COG5597",29,51,15,75,41,215
"COG5598",746,3807,1997,403,4193,2730
"COG5599",0,1,2,26,93,1
"COG5600",0,35,6,0,12,136
"COG5601",0,32,4,2,17,136
"COG5602",0,117,13,0,41,288
"COG5603",0,7,2,0,2,31
"COG5604",0,52,7,1,12,220
"COG5605",271,473,586,489,125,377
"COG5606",39,1,3,7,6,4
"COG5607",0,31,86,22,4,75
"COG5608",161,0,2,12,5,4
"COG5610",3,3,1,36,4,4
"COG5611",433,2,3,1,7,4
"COG5613",0,1,0,0,1,0
"COG5614",74,4,4,7,9,0
"COG5615",84,4,9,8,12,25
"COG5616",6358,4907,5056,3741,3578,4434
"COG5618",161,28,43,23,1,24
"COG5619",0,0,3,1,2,1
"COG5620",4,0,0,0,0,0
"COG5621",193,309,212,25,148,101
"COG5622",448,8,12,22,2,2
"COG5623",0,40,6,0,13,127
"COG5624",0,16,1,0,1,36
"COG5626",79,10,8,13,7,13
"COG5628",0,7,1,0,0,5
"COG5630",348,196,10,81,147,43
"COG5631",315,21,21,8,11,41
"COG5632",4,30,16,3,30,18
"COG5633",0,2,0,0,11,8
"COG5635",768,132,607,570,340,490
"COG5636",0,22,10,0,5,77
"COG5637",60,145,357,262,333,494
"COG5638",0,60,13,0,23,192
"COG5639",81,2,5,17,8,5
"COG5640",956,258,158,96,364,430
"COG5641",0,23,0,0,0,38
"COG5642",138,8,9,3,5,9
"COG5644",0,26,4,0,2,78
"COG5645",1,1,0,0,0,0
"COG5646",116,6,30,26,0,0
"COG5647",0,233,48,10,139,730
"COG5648",0,54,41,56,109,193
"COG5649",105,0,0,1,10,6
"COG5650",6,3,13,10,6,7
"COG5651",462,42,25,12,38,16
"COG5652",0,47,24,3,14,15
"COG5653",530,86,143,112,72,59
"COG5654",275,10,26,12,1,13
"COG5655",3,4,14,4,7,4
"COG5656",0,77,8,0,52,281
"COG5657",0,213,34,2,52,597
"COG5658",99,21,2,4,3,1
"COG5659",63,14,18,18,1,23
"COG5660",0,258,208,270,215,191
"COG5661",8,54,7,6,27,55
"COG5662",137,0,0,14,0,4
"COG5663",203,12,4,13,2,46
"COG5664",0,0,0,0,0,0
"COG5665",0,48,9,1,17,117
