"","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3"
"COG5230",35,1,12,4,3,2
"COG5231",43,3,51,18,2,8
"COG5232",34,1,45,17,6,6
"COG5233",0,0,1,1,1,0
"COG5234",152,2,179,91,26,30
"COG5235",20,1,30,6,1,5
"COG5236",13,1,2,0,6,0
"COG5237",18,0,1,0,1,0
"COG5238",153,6,147,32,10,9
"COG5239",185,13,179,31,37,35
"COG5240",79,4,74,57,15,25
"COG5241",25,1,30,3,4,5
"COG5242",27,1,41,10,5,5
"COG5243",40,4,52,8,14,4
"COG5244",4,1,12,8,5,4
"COG5245",1831,116,2064,1237,391,430
"COG5246",13,1,32,4,4,4
"COG5247",19,0,20,2,0,2
"COG5248",24,0,19,3,2,1
"COG5249",8,0,18,2,4,1
"COG5250",7,0,3,0,2,2
"COG5251",13,0,15,2,2,0
"COG5252",86,0,34,5,8,9
"COG5253",157,12,361,139,72,64
"COG5254",0,0,0,0,0,1
"COG5255",47,204,190,26,83,194
"COG5256",1652,67,1889,662,570,324
"COG5257",1324,21,1098,483,422,263
"COG5258",100,82,125,59,28,258
"COG5259",57,0,64,6,10,3
"COG5260",408,9,425,111,130,179
"COG5261",1,3,0,5,2,3
"COG5262",18,3,34,56,29,33
"COG5263",0,0,0,0,0,0
"COG5264",3,7,14,17,2,5
"COG5265",1189,1518,676,608,1168,2123
"COG5266",4,0,5,3,20,1
"COG5267",2181,3516,2225,2644,1740,2748
"COG5268",8,0,5,4,33,1
"COG5269",37,0,38,7,7,6
"COG5271",249,100,501,139,111,154
"COG5272",208,97,463,225,118,331
"COG5273",386,20,343,80,62,51
"COG5274",292,29,294,61,35,104
"COG5275",34,0,0,3,1,0
"COG5276",805,621,917,1206,732,543
"COG5277",255,21,386,130,71,91
"COG5278",22,6,3,45,47,13
"COG5279",5,9,39,50,19,33
"COG5280",1,4,16,1,6,25
"COG5281",92,151,111,143,321,790
"COG5282",371,3,582,240,142,40
"COG5283",90,54,170,216,904,482
"COG5285",7803,6633,8762,7686,6434,6466
"COG5290",102,0,91,4,6,10
"COG5291",40,6,69,24,10,9
"COG5293",16,1,22,66,60,3
"COG5295",183,355,244,115,87,716
"COG5296",48,0,47,1,4,5
"COG5297",19,31,48,27,26,62
"COG5301",252,1548,2224,1081,847,2650
"COG5302",2,1,17,6,35,1
"COG5304",2,3,0,0,5,9
"COG5305",135,73,268,189,168,78
"COG5306",159,130,88,76,141,410
"COG5307",414,5,340,48,31,46
"COG5308",68,0,89,9,9,6
"COG5309",21,240,17,31,147,499
"COG5310",22,36,9,7,37,26
"COG5314",15,1,21,26,114,9
"COG5316",621,477,832,783,613,181
"COG5317",5,1,3,5,9,0
"COG5319",971,1794,1134,1365,1316,1503
"COG5321",74,36,22,49,66,103
"COG5322",1909,911,500,1314,1100,888
"COG5323",45,159,34,52,25,130
"COG5324",0,0,1,1,0,0
"COG5325",85,2,62,9,12,15
"COG5328",201,160,108,111,112,218
"COG5329",116,1,116,18,15,12
"COG5330",10,0,2,24,222,15
"COG5331",224,262,277,344,260,246
"COG5333",89,1,71,17,11,9
"COG5336",188,274,255,708,702,585
"COG5337",3088,698,1936,2647,1601,1731
"COG5338",10,2,2,6,15,7
"COG5339",2,1,0,3,2,11
"COG5340",0,0,1,20,27,0
"COG5342",64,98,38,43,64,143
"COG5343",20,3,18,10,48,14
"COG5345",150,274,136,161,386,322
"COG5346",0,1,0,0,8,0
"COG5347",176,7,120,11,12,6
"COG5349",60,126,70,78,106,201
"COG5350",133,267,120,170,178,204
"COG5351",35,131,70,6,9,9
"COG5352",1357,2454,1586,1879,1897,1914
"COG5354",119,1,124,16,12,21
"COG5360",3748,5660,4637,5161,5162,5002
"COG5361",529,158,56,23,238,279
"COG5362",405,1910,389,370,466,1849
"COG5368",103,120,37,237,207,196
"COG5369",0,0,0,0,3,0
"COG5371",203,7,115,22,16,25
"COG5373",140,6,104,212,437,61
"COG5375",44,47,35,65,51,69
"COG5377",81,53,85,70,234,147
"COG5379",222,110,97,92,66,77
"COG5380",18,1,29,6,105,10
"COG5381",9,1,1,3,2,0
"COG5383",3,2,4,3,5,4
"COG5384",56,0,65,11,5,3
"COG5385",23,37,17,44,43,48
"COG5387",262,228,176,169,219,391
"COG5388",2,1,2,5,46,18
"COG5389",295,337,180,243,210,434
"COG5391",67,5,135,24,15,15
"COG5393",0,0,1,0,0,1
"COG5394",130,223,90,142,177,253
"COG5395",37,35,70,9,36,67
"COG5397",2,0,1,3,11,0
"COG5398",1675,885,5048,797,685,512
"COG5400",11,24,22,28,35,26
"COG5401",9,0,11,12,8,0
"COG5402",61,356,114,163,118,247
"COG5403",3,0,0,4,3,1
"COG5404",5,0,8,3,24,3
"COG5405",1656,2560,2235,2242,2398,2194
"COG5406",45,0,45,29,19,19
"COG5407",107,4,100,41,20,24
"COG5409",114,0,83,18,6,20
"COG5410",664,2869,713,901,930,2815
"COG5411",155,8,155,39,33,27
"COG5412",11,10,9,39,391,198
"COG5413",432,68,403,598,504,89
"COG5419",9,0,8,4,76,6
"COG5421",124,5,729,86,610,15
"COG5422",7,3,16,8,4,2
"COG5423",6,0,0,0,1,0
"COG5424",746,830,1007,1069,838,525
"COG5425",12,33,16,21,29,61
"COG5426",74,84,26,63,24,96
"COG5427",414,22,295,1432,172,18
"COG5428",0,2,0,0,0,2
"COG5429",71,8,74,91,91,69
"COG5430",4,2,9,14,4,0
"COG5431",0,0,0,0,0,0
"COG5432",19,0,15,0,0,0
"COG5433",339,21,1261,83,1182,18
"COG5434",136,280,275,167,116,105
"COG5436",59,343,102,121,103,162
"COG5437",10,49,4,22,12,29
"COG5438",42,7,27,32,21,0
"COG5439",3,0,0,1,1,0
"COG5440",183,0,201,31,40,0
"COG5441",72,46,55,149,171,470
"COG5442",7,4,1,13,14,17
"COG5443",46,21,23,32,41,12
"COG5444",0,0,1,7,25,1
"COG5446",98,70,118,76,47,51
"COG5447",36,21,28,68,64,133
"COG5448",17,1,17,8,4,0
"COG5449",19,0,8,24,29,4
"COG5450",0,0,0,0,0,0
"COG5451",0,0,2,0,0,0
"COG5452",221,329,196,267,254,366
"COG5453",5,4,1,2,4,6
"COG5454",13,32,10,24,14,37
"COG5455",0,0,0,4,0,0
"COG5456",5,1,4,8,27,4
"COG5457",1,0,0,2,2,0
"COG5458",248,154,158,151,196,239
"COG5459",72,10,50,26,5,52
"COG5460",4,3,18,29,69,2
"COG5461",9,0,0,4,7,1
"COG5462",6,17,4,5,6,19
"COG5463",52,30,41,43,146,16
"COG5464",9,3,62,6,66,4
"COG5465",379,305,315,311,330,279
"COG5466",1,0,0,0,0,0
"COG5467",315,363,451,610,459,191
"COG5468",0,0,0,2,1,0
"COG5469",48,56,14,112,41,151
"COG5470",1413,2227,1414,554,547,622
"COG5471",0,0,1,1,4,0
"COG5472",1,7,0,9,20,9
"COG5473",53,4,43,39,226,10
"COG5474",89,46,0,15,8,56
"COG5476",1417,1438,1507,1754,1233,1304
"COG5477",94,320,176,171,190,284
"COG5478",0,0,1,0,0,4
"COG5479",131,84,197,128,86,52
"COG5480",1,10,0,7,12,3
"COG5481",1,0,0,4,0,1
"COG5482",58,62,9,14,10,80
"COG5483",2,6,16,24,18,10
"COG5484",16,1,10,2,5,2
"COG5485",273,314,87,194,165,325
"COG5486",323,489,320,337,339,622
"COG5488",90,142,47,128,150,105
"COG5489",20,1,21,18,120,11
"COG5490",4,5,9,3,40,7
"COG5491",542,2,279,16,25,15
"COG5492",13,74,135,59,8,29
"COG5493",0,6,3,3,2,4
"COG5495",178,285,268,199,157,328
"COG5496",28,15,34,80,45,30
"COG5497",3,0,0,0,5,0
"COG5498",275,948,136,324,328,999
"COG5499",12,2,9,14,59,0
"COG5500",9,6,12,2,24,15
"COG5501",307,323,296,285,273,404
"COG5502",6,0,0,11,1,0
"COG5504",0,1,0,2,0,16
"COG5505",767,688,698,641,695,739
"COG5507",22,3,22,33,87,8
"COG5508",2,0,3,0,2,3
"COG5509",0,1,0,0,0,0
"COG5511",91,134,183,239,753,511
"COG5512",35,16,4,10,8,18
"COG5513",1,7,3,5,1,11
"COG5514",33,0,41,14,9,0
"COG5515",38,36,52,20,52,99
"COG5516",7,1,5,2,88,0
"COG5517",119,21,48,48,104,14
"COG5518",10,5,3,7,7,65
"COG5519",104,164,109,132,488,231
"COG5520",400,585,294,477,501,969
"COG5522",1757,2033,1827,1781,1862,2146
"COG5523",138,232,83,41,67,195
"COG5524",0,2,1,0,0,6
"COG5525",130,209,253,255,947,951
"COG5526",2,0,0,0,1,1
"COG5527",19,7,83,10,8,25
"COG5528",1,7,0,4,43,20
"COG5529",0,0,0,0,0,0
"COG5530",13,0,7,14,11,0
"COG5531",57,114,156,96,62,227
"COG5532",10,0,1,0,9,1
"COG5533",215,211,481,184,176,638
"COG5534",23,24,53,129,159,140
"COG5535",48,0,54,5,8,5
"COG5536",116,1,56,17,12,12
"COG5537",121,2,93,14,18,15
"COG5539",58,5,52,12,8,32
"COG5540",111,36,95,58,43,84
"COG5541",7,0,5,5,4,5
"COG5542",39,1,47,7,4,3
"COG5543",27,3,34,5,17,7
"COG5545",359,829,573,1001,867,1218
"COG5549",93,54,3,0,13,51
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,5,5,0
"COG5553",151,140,44,61,85,155
"COG5555",33,2,53,18,4,8
"COG5556",6,0,0,0,0,0
"COG5557",1390,1726,1694,1757,1478,1828
"COG5560",151,26,130,60,41,66
"COG5562",0,0,1,3,0,1
"COG5563",100,140,370,88,20,225
"COG5564",48,37,62,72,46,163
"COG5565",20,99,23,13,11,150
"COG5566",0,0,1,0,2,0
"COG5568",0,0,1,0,2,0
"COG5569",3,66,2,3,3,1
"COG5571",0,0,6,3,13,0
"COG5572",7,4,7,5,17,23
"COG5573",1,7,2,12,17,4
"COG5574",19,2,35,6,10,4
"COG5575",42,2,45,13,4,1
"COG5576",1,0,1,0,1,0
"COG5579",15,3,28,29,14,18
"COG5580",52,0,49,16,9,7
"COG5581",13,2,16,4,32,2
"COG5583",4,0,1,0,3,0
"COG5585",0,6,1,3,3,2
"COG5586",2,0,0,0,1,2
"COG5587",70,351,46,152,110,366
"COG5588",277,609,383,132,130,209
"COG5589",58,30,53,59,68,62
"COG5590",394,553,222,310,315,742
"COG5591",8,2,18,11,18,1
"COG5593",33,1,75,7,6,2
"COG5594",340,5,368,15,6,18
"COG5595",30,0,1,0,1,0
"COG5596",68,1,73,19,7,4
"COG5597",58,9,82,61,21,74
"COG5598",2877,1987,3478,1401,2149,2798
"COG5599",1,3,3,1,2,11
"COG5600",30,0,42,8,3,7
"COG5601",33,1,44,12,7,8
"COG5602",93,3,151,30,16,19
"COG5603",9,0,6,1,1,1
"COG5604",69,1,63,11,5,10
"COG5605",484,454,784,883,593,55
"COG5606",6,0,3,0,28,0
"COG5607",4,31,11,27,7,45
"COG5608",5,0,5,3,35,5
"COG5610",29,11,23,38,22,57
"COG5611",3,1,4,4,13,1
"COG5613",0,0,0,0,0,0
"COG5614",6,20,2,3,2,6
"COG5615",9,2,4,2,29,1
"COG5616",4190,5532,3887,5516,3937,5483
"COG5618",46,15,38,58,45,7
"COG5619",0,0,9,0,22,0
"COG5620",0,0,0,0,0,0
"COG5621",201,310,205,260,334,436
"COG5622",7,1,3,10,19,1
"COG5623",52,2,51,14,13,6
"COG5624",8,0,26,1,3,4
"COG5626",13,5,8,6,31,31
"COG5628",0,5,1,9,0,9
"COG5630",66,394,52,36,78,426
"COG5631",9,12,10,7,16,30
"COG5632",18,4,8,14,13,38
"COG5633",2,1,2,2,9,1
"COG5635",500,95,520,837,864,63
"COG5636",21,0,18,6,2,2
"COG5637",1029,448,247,583,400,317
"COG5638",72,1,56,20,5,14
"COG5639",3,1,5,9,24,1
"COG5640",410,224,477,407,275,216
"COG5641",30,0,16,0,0,1
"COG5642",2,1,2,42,18,2
"COG5644",9,0,17,1,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,25,30,1
"COG5647",259,25,335,92,56,63
"COG5648",61,43,172,50,39,114
"COG5649",0,1,2,2,11,1
"COG5650",3,0,2,4,3,32
"COG5651",13,31,8,7,55,70
"COG5652",8,7,6,10,6,2
"COG5653",103,133,71,124,124,65
"COG5654",5,0,3,32,20,3
"COG5655",58,9,137,15,2,0
"COG5656",88,2,92,7,11,9
"COG5657",165,2,245,72,20,26
"COG5658",5,1,1,9,50,19
"COG5659",2,0,14,20,20,46
"COG5660",268,207,343,332,269,115
"COG5661",54,1,9,8,27,1
"COG5662",2,0,3,1,15,0
"COG5663",2,31,2,1,2,8
"COG5664",2,0,0,1,0,0
"COG5665",55,1,53,28,17,11
