"","X145_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG5226",940,524,757,524,623,10
"COG5227",24,48,50,10,0,0
"COG5228",107,70,101,74,6,0
"COG5229",104,128,120,66,1,0
"COG5230",75,39,38,29,4,0
"COG5231",99,103,103,59,2,0
"COG5232",129,90,92,54,3,0
"COG5233",0,0,0,0,0,0
"COG5234",382,255,285,154,11,0
"COG5235",84,35,48,10,0,0
"COG5236",33,6,27,11,1,0
"COG5237",34,10,16,9,1,0
"COG5238",475,274,293,162,21,0
"COG5239",565,366,392,215,10,0
"COG5240",160,116,126,102,3,0
"COG5241",64,30,40,25,1,0
"COG5242",68,44,50,44,0,0
"COG5243",143,83,96,20,3,1
"COG5244",18,5,1,3,1,0
"COG5245",6371,3082,3783,2278,140,0
"COG5246",82,38,53,20,3,0
"COG5247",55,25,42,25,1,0
"COG5248",68,40,40,16,1,0
"COG5249",36,31,40,13,2,0
"COG5250",49,28,35,12,0,0
"COG5251",68,26,28,19,0,0
"COG5252",341,108,118,108,0,0
"COG5253",392,311,357,272,29,2
"COG5254",1,1,0,0,0,0
"COG5255",147,258,260,209,326,2
"COG5256",2410,1787,1954,1011,344,11
"COG5257",1822,1502,1533,684,232,0
"COG5258",291,173,190,127,116,3
"COG5259",219,124,122,93,5,0
"COG5260",709,568,706,541,189,0
"COG5261",3,1,12,3,1,0
"COG5262",187,125,137,121,10,0
"COG5263",1,6,0,1,0,0
"COG5264",14,4,19,17,1,0
"COG5265",2619,1145,1117,1002,2543,3716
"COG5266",1,0,1,0,2,666
"COG5267",2781,2921,2602,2617,3675,279
"COG5268",0,4,2,3,0,294
"COG5269",156,78,92,61,1,0
"COG5271",556,650,671,494,115,1053
"COG5272",290,171,224,452,186,210
"COG5273",1211,608,687,490,23,0
"COG5274",925,570,687,387,53,8
"COG5275",91,20,45,25,0,0
"COG5276",946,1046,786,166,75,226
"COG5277",789,532,565,132,8,0
"COG5278",2,17,7,32,8,921
"COG5279",25,23,40,14,16,2
"COG5280",3,4,2,6,37,123
"COG5281",15,32,43,103,1188,8249
"COG5282",196,323,314,199,70,19
"COG5283",129,118,179,81,436,3898
"COG5285",8760,8919,8692,7307,8935,1394
"COG5290",302,195,193,149,2,0
"COG5291",136,107,85,59,3,0
"COG5293",1,0,2,1,1,17
"COG5295",147,117,172,329,270,3452
"COG5296",66,37,32,68,6,0
"COG5297",19,17,41,33,57,249
"COG5301",531,348,919,1274,7181,7949
"COG5302",1,8,1,0,0,97
"COG5304",2,7,2,2,0,19
"COG5305",84,174,133,130,55,34
"COG5306",223,341,175,65,232,1204
"COG5307",1294,728,819,482,36,0
"COG5308",248,197,199,100,5,0
"COG5309",539,39,41,26,406,113
"COG5310",5,5,12,50,4,79
"COG5314",6,30,11,2,2,1605
"COG5316",473,604,548,380,353,922
"COG5317",0,6,2,1,0,208
"COG5319",1095,1524,1409,1466,1698,907
"COG5321",96,48,63,73,231,585
"COG5322",227,281,398,1181,575,89
"COG5323",10,17,11,44,46,2292
"COG5324",0,0,0,0,0,0
"COG5325",226,114,137,26,0,0
"COG5328",234,265,228,211,311,750
"COG5329",439,220,250,169,8,0
"COG5330",25,75,20,13,8,2809
"COG5331",111,100,89,250,592,341
"COG5333",237,106,131,85,4,0
"COG5336",634,808,776,751,714,414
"COG5337",2388,3146,2391,1826,710,208
"COG5338",1,5,3,2,0,1108
"COG5339",0,0,0,0,0,440
"COG5340",1,9,2,2,0,57
"COG5342",50,35,39,70,150,518
"COG5343",7,7,3,1,2,1313
"COG5345",148,103,65,77,132,1385
"COG5346",0,0,0,0,0,20
"COG5347",640,289,329,216,6,0
"COG5349",130,95,59,72,136,824
"COG5350",115,197,189,168,195,187
"COG5351",13,9,2,8,0,549
"COG5352",1668,2008,1946,1925,1975,706
"COG5354",133,69,80,154,5,0
"COG5360",1327,1898,1821,5496,6520,1993
"COG5361",384,120,205,200,333,452
"COG5362",463,260,339,624,2567,32121
"COG5368",35,97,193,124,108,249
"COG5369",0,0,0,0,0,0
"COG5371",605,260,304,204,14,0
"COG5373",55,71,32,14,5,789
"COG5375",40,82,25,17,99,765
"COG5377",25,35,30,58,172,1069
"COG5379",313,230,226,45,6,37
"COG5380",2,16,3,1,1,857
"COG5381",1,0,0,0,0,0
"COG5383",2,4,6,1,1,810
"COG5384",181,98,134,57,4,0
"COG5385",17,40,20,11,3,823
"COG5387",345,263,272,268,441,994
"COG5388",4,2,1,4,0,525
"COG5389",304,350,267,338,327,550
"COG5391",226,213,235,127,10,0
"COG5393",0,0,0,0,0,34
"COG5394",116,116,118,122,336,928
"COG5395",94,36,45,9,272,181
"COG5397",0,3,1,0,0,468
"COG5398",280,307,383,1744,813,602
"COG5400",25,19,6,10,14,576
"COG5401",10,16,16,6,0,0
"COG5402",93,76,84,206,76,227
"COG5403",0,3,0,0,0,158
"COG5404",0,0,1,0,0,61
"COG5405",2010,2491,2288,2287,2306,1431
"COG5406",335,222,241,161,8,0
"COG5407",291,149,175,119,10,0
"COG5409",337,145,180,132,8,0
"COG5410",609,356,539,994,4295,51909
"COG5411",480,262,320,67,5,0
"COG5412",7,10,12,17,33,152
"COG5413",50,38,42,136,243,0
"COG5419",5,30,6,3,0,771
"COG5421",6,3,7,11,4,234
"COG5422",7,19,14,21,2,0
"COG5423",8,3,0,2,0,0
"COG5424",1055,1255,961,694,669,937
"COG5425",6,16,18,31,34,141
"COG5426",70,67,40,82,22,29
"COG5427",483,674,396,309,80,1
"COG5428",0,0,0,0,1,0
"COG5429",41,55,44,34,15,1196
"COG5430",38,0,0,1,0,32
"COG5431",0,1,0,0,0,0
"COG5432",70,23,41,16,1,0
"COG5433",9,15,8,19,31,512
"COG5434",195,125,165,227,114,131
"COG5436",66,66,60,139,22,155
"COG5437",2,6,3,2,6,116
"COG5438",43,68,60,33,5,0
"COG5439",0,1,0,0,0,0
"COG5440",77,154,229,35,12,0
"COG5441",281,154,141,107,288,1075
"COG5442",8,14,5,12,11,136
"COG5443",43,53,18,17,4,458
"COG5444",0,0,0,0,0,42
"COG5446",165,118,72,58,57,83
"COG5447",42,13,29,90,187,220
"COG5448",1,4,1,0,2,584
"COG5449",2,10,4,0,1,143
"COG5450",0,0,0,0,0,3
"COG5451",0,1,1,0,0,130
"COG5452",357,422,343,274,314,586
"COG5453",3,7,2,4,4,127
"COG5454",8,26,12,18,8,191
"COG5455",0,0,0,0,0,55
"COG5456",3,8,3,2,13,405
"COG5457",0,0,0,0,0,25
"COG5458",237,227,200,210,371,529
"COG5459",192,125,136,82,29,5
"COG5460",6,13,2,2,2,21
"COG5461",1,5,0,3,0,203
"COG5462",4,12,3,2,9,40
"COG5463",27,37,17,18,10,10
"COG5464",12,5,4,1,5,974
"COG5465",420,493,403,319,489,733
"COG5466",0,0,0,0,0,64
"COG5467",189,552,461,331,166,459
"COG5468",0,3,0,0,0,7
"COG5469",43,123,63,99,51,105
"COG5470",525,605,586,1922,1949,134
"COG5471",0,0,0,0,0,2
"COG5472",0,1,2,1,1,186
"COG5473",9,34,4,9,5,899
"COG5474",61,57,87,56,177,34
"COG5476",2025,1718,1400,1350,1193,1260
"COG5477",165,137,157,162,219,94
"COG5478",0,0,0,0,0,12
"COG5479",213,370,450,119,267,201
"COG5480",0,4,1,1,8,364
"COG5481",0,0,0,0,0,57
"COG5482",101,21,36,25,6,51
"COG5483",7,10,4,7,13,255
"COG5484",2,1,0,0,1,207
"COG5485",196,228,301,257,71,111
"COG5486",339,344,346,489,551,58
"COG5488",135,179,106,72,220,388
"COG5489",7,35,13,8,2,1718
"COG5490",1,4,2,2,1,340
"COG5491",1544,1606,865,269,4,1
"COG5492",5,55,36,8,0,0
"COG5493",2,3,4,8,7,0
"COG5495",230,216,308,272,130,80
"COG5496",93,129,88,51,61,3
"COG5497",0,1,0,0,0,266
"COG5498",867,202,527,435,900,31
"COG5499",4,2,4,5,1,903
"COG5500",99,9,22,17,73,157
"COG5501",361,450,378,406,672,378
"COG5502",0,0,0,0,0,223
"COG5504",4,0,1,0,0,0
"COG5505",928,700,864,622,631,438
"COG5507",2,21,4,2,2,480
"COG5508",2,13,2,0,9,0
"COG5509",0,0,0,0,0,18
"COG5511",78,86,99,182,678,2423
"COG5512",43,35,57,24,167,1
"COG5513",1,6,1,0,0,9
"COG5514",17,62,64,27,17,53
"COG5515",90,61,76,64,218,108
"COG5516",2,0,0,0,0,137
"COG5517",188,281,123,49,40,1227
"COG5518",9,7,36,10,32,286
"COG5519",46,42,51,84,185,3283
"COG5520",574,246,501,584,851,43
"COG5522",1808,1721,1858,1651,1500,14
"COG5523",91,90,128,204,93,8
"COG5524",11,0,8,7,4,0
"COG5525",68,116,136,238,847,2481
"COG5526",0,0,0,1,0,21
"COG5527",1,8,1,2,2,666
"COG5528",1,7,6,2,7,275
"COG5529",0,0,0,0,0,42
"COG5530",7,11,4,3,3,231
"COG5531",169,136,205,174,116,136
"COG5532",1,1,1,0,0,58
"COG5533",190,145,210,518,401,18
"COG5534",26,38,6,9,13,2430
"COG5535",163,109,104,69,1,0
"COG5536",277,109,147,30,1,0
"COG5537",356,178,185,122,4,0
"COG5539",149,104,126,75,5,0
"COG5540",343,127,200,139,72,2
"COG5541",69,43,36,25,1,0
"COG5542",123,83,98,45,3,0
"COG5543",94,35,51,81,6,0
"COG5545",113,144,309,611,1126,4059
"COG5549",18,18,38,39,255,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,80
"COG5553",210,145,106,91,82,13
"COG5555",5,27,22,20,3,0
"COG5556",0,0,0,0,0,12
"COG5557",1577,1447,1748,1613,926,196
"COG5560",494,192,277,179,129,5
"COG5562",0,0,0,0,0,1
"COG5563",257,115,113,132,69,48
"COG5564",96,50,63,54,82,8
"COG5565",42,18,18,26,35,1030
"COG5566",0,0,0,0,0,0
"COG5568",0,1,0,0,0,21
"COG5569",6,2,4,0,8,117
"COG5571",0,0,0,0,0,278
"COG5572",4,11,8,1,0,505
"COG5573",2,9,4,1,28,47
"COG5574",81,59,57,48,3,0
"COG5575",165,92,89,51,1,0
"COG5576",0,0,0,0,0,0
"COG5579",15,26,10,7,2,152
"COG5580",191,70,81,60,2,0
"COG5581",1,16,4,0,0,300
"COG5583",0,0,1,0,0,10
"COG5585",0,0,3,5,24,44
"COG5586",4,5,6,11,0,4
"COG5587",192,47,79,139,118,117
"COG5588",313,345,392,533,559,57
"COG5589",87,75,52,28,48,209
"COG5590",453,359,334,339,822,573
"COG5591",0,1,1,4,1,110
"COG5593",95,147,144,59,1,0
"COG5594",1069,596,691,417,27,0
"COG5595",0,0,0,0,0,6
"COG5596",216,132,141,89,3,0
"COG5597",263,74,97,87,21,264
"COG5598",5347,2408,2718,2134,5280,302
"COG5599",6,3,5,2,0,0
"COG5600",135,87,92,46,5,0
"COG5601",137,82,108,51,5,0
"COG5602",274,181,231,117,6,0
"COG5603",60,24,26,17,0,0
"COG5604",244,117,119,77,6,0
"COG5605",407,816,738,519,63,7
"COG5606",0,3,0,0,1,179
"COG5607",15,28,12,12,82,4
"COG5608",0,6,5,4,1,401
"COG5610",2,10,7,10,16,26
"COG5611",1,0,0,4,0,3
"COG5613",0,0,0,0,1,0
"COG5614",2,1,0,5,3,58
"COG5615",9,14,3,2,0,358
"COG5616",3112,4353,3406,3562,3739,2185
"COG5618",9,68,37,29,1,72
"COG5619",1,0,0,0,0,5
"COG5620",0,0,0,0,0,4
"COG5621",200,176,183,199,549,148
"COG5622",1,1,1,1,0,568
"COG5623",170,95,88,66,2,0
"COG5624",50,20,26,13,1,0
"COG5626",7,6,5,10,12,306
"COG5628",2,1,1,0,0,0
"COG5630",348,27,117,112,305,71
"COG5631",11,7,8,11,57,281
"COG5632",7,5,11,18,24,164
"COG5633",1,1,3,5,2,0
"COG5635",133,239,169,206,36,1354
"COG5636",58,44,49,24,2,0
"COG5637",141,129,147,155,73,28
"COG5638",246,122,149,86,3,0
"COG5639",1,11,4,3,1,408
"COG5640",433,326,411,254,99,3347
"COG5641",101,17,47,39,2,0
"COG5642",3,2,0,1,0,40
"COG5644",74,72,85,19,7,0
"COG5645",0,0,0,0,0,16
"COG5646",0,4,1,1,0,131
"COG5647",826,461,459,321,22,0
"COG5648",144,93,90,78,55,4
"COG5649",1,4,1,0,0,306
"COG5650",1,3,1,4,2,6
"COG5651",15,4,10,36,13,116
"COG5652",11,38,17,2,0,0
"COG5653",44,96,69,78,54,1079
"COG5654",0,8,2,2,2,135
"COG5655",0,2,1,6,6,52
"COG5656",433,215,209,121,11,0
"COG5657",575,377,361,266,16,0
"COG5658",5,3,5,19,1,41
"COG5659",3,4,5,5,0,127
"COG5660",191,278,258,156,205,0
"COG5661",25,51,28,21,5,40
"COG5662",10,3,0,0,1,444
"COG5663",2,15,23,19,15,571
"COG5664",0,0,0,0,0,0
"COG5665",170,38,97,62,5,0
