"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG5241",0,8,63,28,13,0
"COG5242",0,8,1,16,4,1
"COG5243",8,14,64,69,43,2
"COG5244",0,13,44,2,7,4
"COG5245",8,227,565,2176,3711,40
"COG5246",0,10,57,13,6,3
"COG5247",0,5,2,26,0,0
"COG5248",0,9,0,22,9,0
"COG5249",1,6,39,32,6,0
"COG5250",0,5,0,25,0,0
"COG5251",0,1,0,27,0,0
"COG5252",0,35,7,33,2,0
"COG5253",1,79,388,234,323,12
"COG5254",0,1,4,0,1,3
"COG5255",188,56,88,158,146,24
"COG5256",346,483,673,1188,1106,191
"COG5257",98,306,307,824,728,162
"COG5258",94,106,187,113,31,102
"COG5259",1,25,51,97,18,0
"COG5260",16,141,227,629,531,95
"COG5261",1,3,76,0,1,0
"COG5262",3,50,164,110,84,5
"COG5263",0,0,0,0,0,0
"COG5264",0,4,30,6,13,2
"COG5265",659,1442,1580,1781,849,1392
"COG5266",0,0,15,0,2,0
"COG5267",869,783,775,3440,2190,1711
"COG5268",1,0,2,1,12,4
"COG5269",1,11,218,76,35,0
"COG5271",181,220,155,532,330,38
"COG5272",351,202,657,328,286,61
"COG5273",11,157,695,567,137,12
"COG5274",64,112,122,497,150,50
"COG5275",0,6,7,20,6,0
"COG5276",338,568,724,366,900,459
"COG5277",11,178,890,369,312,33
"COG5278",12,0,67,9,73,14
"COG5279",15,14,41,29,42,5
"COG5280",10,13,18,8,5,9
"COG5281",168,572,838,100,228,259
"COG5282",96,146,152,294,102,35
"COG5283",92,146,351,139,151,25
"COG5285",5857,6832,5788,8190,5230,5264
"COG5290",2,22,3,140,0,0
"COG5291",2,17,81,58,56,0
"COG5293",3,0,5,7,5,0
"COG5295",237,546,353,444,193,98
"COG5296",0,20,1,86,19,0
"COG5297",72,55,87,22,57,14
"COG5301",1801,3062,2051,2967,782,697
"COG5302",2,0,5,0,1,0
"COG5304",1,1,0,1,6,0
"COG5305",81,34,119,35,103,74
"COG5306",18,91,31,33,22,9
"COG5307",5,125,123,537,46,6
"COG5308",1,34,2,124,10,4
"COG5309",75,97,108,184,167,17
"COG5310",1,1,17,14,26,1
"COG5314",24,5,60,2,54,15
"COG5316",391,286,270,348,531,122
"COG5317",3,2,25,3,14,6
"COG5319",1956,989,1307,1332,1250,1527
"COG5321",33,90,79,39,30,24
"COG5322",615,2780,1592,866,1292,2178
"COG5323",50,159,449,43,46,117
"COG5324",0,0,0,0,0,0
"COG5325",0,18,51,83,33,5
"COG5328",98,185,199,233,212,201
"COG5329",5,49,176,180,56,3
"COG5330",7,22,155,10,20,20
"COG5331",358,214,368,304,313,264
"COG5333",2,25,135,78,58,3
"COG5336",1223,578,677,736,483,725
"COG5337",764,877,1550,959,2380,527
"COG5338",5,0,15,1,16,23
"COG5339",0,1,2,1,1,0
"COG5340",5,0,4,0,6,3
"COG5342",105,44,74,35,34,25
"COG5343",3,2,39,3,2,5
"COG5345",74,203,337,62,113,136
"COG5346",0,0,2,1,3,0
"COG5347",1,29,113,197,75,1
"COG5349",138,128,195,127,68,104
"COG5350",209,114,168,103,185,225
"COG5351",6,36,26,2,13,80
"COG5352",2737,1378,1781,1750,1522,1898
"COG5354",0,48,81,64,19,1
"COG5360",7637,3739,5494,5599,4816,5964
"COG5361",9,37,58,125,297,18
"COG5362",1386,2760,2956,807,375,1459
"COG5368",33,38,63,94,416,76
"COG5369",0,0,0,0,8,0
"COG5371",11,49,143,61,15,0
"COG5373",10,30,58,39,117,11
"COG5375",22,70,82,66,45,47
"COG5377",87,227,245,126,73,42
"COG5379",124,60,121,192,174,47
"COG5380",16,4,39,7,12,5
"COG5381",0,0,1,0,1,0
"COG5383",2,7,10,3,5,7
"COG5384",2,14,56,84,13,1
"COG5385",22,28,43,14,9,15
"COG5387",147,348,338,411,292,380
"COG5388",1,8,6,3,18,2
"COG5389",317,229,301,262,221,279
"COG5391",5,33,161,217,55,4
"COG5393",0,0,0,0,0,0
"COG5394",80,295,319,339,135,314
"COG5395",25,557,86,1038,14,52
"COG5397",0,0,10,0,7,0
"COG5398",821,3626,1459,842,1007,1638
"COG5400",16,29,50,19,27,17
"COG5401",2,1,0,5,0,0
"COG5402",493,196,256,94,108,302
"COG5403",0,0,1,0,0,0
"COG5404",2,1,11,3,0,4
"COG5405",2951,1869,2049,2165,1909,1774
"COG5406",2,28,150,178,80,2
"COG5407",5,42,112,99,79,5
"COG5409",0,25,24,154,61,0
"COG5410",2290,4028,4524,1163,578,1860
"COG5411",5,62,450,189,100,13
"COG5412",27,14,59,9,5,9
"COG5413",1,81,37,267,44,0
"COG5419",7,4,17,3,26,5
"COG5421",10,22,323,13,158,20
"COG5422",1,12,84,11,21,6
"COG5423",0,0,0,0,6,0
"COG5424",878,535,753,720,685,676
"COG5425",55,29,89,16,15,5
"COG5426",13,56,91,33,17,21
"COG5427",171,159,72,586,101,41
"COG5428",1,3,0,1,0,0
"COG5429",1,8,73,9,55,23
"COG5430",5,0,15,2,1,4
"COG5431",0,0,0,0,0,0
"COG5432",0,2,3,42,0,0
"COG5433",20,30,338,12,190,31
"COG5434",73,73,103,114,243,33
"COG5436",255,74,112,11,43,77
"COG5437",12,49,89,14,17,31
"COG5438",5,12,8,19,25,7
"COG5439",0,2,0,0,2,0
"COG5440",17,65,76,131,54,39
"COG5441",71,201,217,198,226,79
"COG5442",3,30,22,24,13,30
"COG5443",6,40,36,24,18,20
"COG5444",0,0,18,0,4,5
"COG5446",8,116,66,157,36,37
"COG5447",48,89,101,108,103,104
"COG5448",14,4,36,4,22,17
"COG5449",1,0,11,9,31,6
"COG5450",0,0,0,0,7,0
"COG5451",0,1,5,0,6,0
"COG5452",287,227,323,295,224,264
"COG5453",3,5,6,5,0,4
"COG5454",29,21,21,21,13,34
"COG5455",3,0,2,0,0,0
"COG5456",2,9,22,51,14,8
"COG5457",0,0,3,0,0,1
"COG5458",124,219,232,249,227,299
"COG5459",0,33,9,117,32,6
"COG5460",0,0,11,2,0,0
"COG5461",1,0,13,1,9,2
"COG5462",0,15,14,6,14,12
"COG5463",2,50,57,19,13,29
"COG5464",1,13,14,4,27,2
"COG5465",218,380,301,449,367,444
"COG5466",0,0,2,0,0,0
"COG5467",467,230,431,214,202,355
"COG5468",0,0,0,0,2,0
"COG5469",173,108,350,74,63,99
"COG5470",2811,1614,1922,1803,1504,2151
"COG5471",0,0,2,0,3,1
"COG5472",4,24,14,1,2,7
"COG5473",0,5,61,2,42,9
"COG5474",0,57,61,183,23,1
"COG5476",707,2019,1440,1841,1346,1289
"COG5477",263,135,172,214,139,168
"COG5478",0,0,0,0,0,1
"COG5479",35,27,9,152,174,21
"COG5480",1,3,9,7,24,13
"COG5481",0,2,5,2,0,0
"COG5482",3,11,4,10,13,4
"COG5483",8,9,15,10,8,13
"COG5484",1,2,20,1,3,3
"COG5485",124,126,144,138,392,112
"COG5486",548,578,591,516,377,397
"COG5488",103,254,227,183,265,321
"COG5489",16,2,50,3,37,14
"COG5490",3,10,40,6,7,11
"COG5491",10,44,120,193,133,1
"COG5492",15,18,10,2,7,4
"COG5493",6,7,27,4,15,0
"COG5495",143,102,236,60,137,29
"COG5496",25,92,35,124,52,19
"COG5497",0,0,3,0,4,0
"COG5498",782,423,653,675,572,256
"COG5499",9,3,16,0,10,4
"COG5500",11,57,18,171,8,1
"COG5501",239,470,473,462,286,505
"COG5502",0,1,2,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",395,336,479,477,1153,239
"COG5507",0,1,46,1,17,4
"COG5508",1,0,5,6,2,0
"COG5509",0,0,0,0,0,0
"COG5511",133,195,718,165,403,137
"COG5512",1,52,66,193,9,9
"COG5513",3,1,1,2,1,0
"COG5514",18,12,3,71,7,0
"COG5515",76,79,49,92,79,63
"COG5516",0,0,7,0,1,1
"COG5517",13,123,142,57,33,59
"COG5518",3,5,108,3,2,5
"COG5519",270,390,259,199,48,66
"COG5520",423,329,761,452,951,206
"COG5522",1853,1174,1423,1284,2294,1570
"COG5523",86,80,143,74,208,116
"COG5524",14,1,3,4,0,0
"COG5525",143,286,851,214,463,181
"COG5526",0,0,0,0,26,0
"COG5527",46,3,64,5,5,1
"COG5528",1,4,29,0,14,12
"COG5529",2,0,1,1,1,0
"COG5530",0,2,5,6,13,0
"COG5531",351,82,156,80,57,15
"COG5532",0,0,7,1,0,3
"COG5533",759,158,472,255,142,110
"COG5534",46,22,218,25,52,28
"COG5535",1,20,5,93,20,0
"COG5536",2,23,114,65,33,1
"COG5537",1,33,146,133,43,1
"COG5539",3,31,85,89,35,7
"COG5540",93,61,135,98,89,11
"COG5541",0,3,4,26,9,0
"COG5542",0,8,67,60,23,0
"COG5543",3,13,32,148,60,1
"COG5545",605,1003,1655,552,540,444
"COG5549",0,82,63,258,31,3
"COG5551",0,0,1,1,9,0
"COG5552",0,0,10,0,7,0
"COG5553",63,194,207,71,47,132
"COG5555",2,6,4,4,21,3
"COG5556",0,0,3,1,2,0
"COG5557",909,932,1292,1044,2233,655
"COG5560",48,85,124,134,33,11
"COG5562",0,0,1,0,4,0
"COG5563",73,47,96,26,26,33
"COG5564",14,14,7,12,12,7
"COG5565",25,24,63,53,3,31
"COG5566",0,0,0,3,0,0
"COG5568",0,1,6,0,4,3
"COG5569",1,5,6,3,1,8
"COG5571",4,1,11,0,2,6
"COG5572",0,2,6,3,1,3
"COG5573",5,30,5,76,12,4
"COG5574",2,9,7,35,8,3
"COG5575",0,13,55,27,9,0
"COG5576",0,0,42,0,6,0
"COG5579",3,20,29,21,21,24
"COG5580",0,11,93,68,21,0
"COG5581",6,2,21,4,10,2
"COG5583",0,0,5,0,0,0
"COG5585",4,3,12,0,5,6
"COG5586",0,0,0,1,5,0
"COG5587",98,51,134,74,203,82
"COG5588",581,552,614,511,385,366
"COG5589",11,53,46,24,20,16
"COG5590",336,408,487,538,488,744
"COG5591",2,2,9,7,6,6
"COG5593",0,24,27,130,29,0
"COG5594",7,103,44,433,81,1
"COG5595",3,0,0,0,0,0
"COG5596",1,20,30,90,40,0
"COG5597",59,70,355,24,96,13
"COG5598",947,3604,2613,4507,3381,2443
"COG5599",2,3,13,0,4,4
"COG5600",0,14,16,51,19,1
"COG5601",1,23,17,59,18,0
"COG5602",1,34,10,144,112,2
"COG5603",0,4,1,18,10,0
"COG5604",2,25,34,23,6,2
"COG5605",515,172,352,158,122,87
"COG5606",0,0,8,0,0,0
"COG5607",11,123,72,246,23,10
"COG5608",5,0,7,0,0,2
"COG5610",18,37,17,15,10,15
"COG5611",1,0,2,0,8,2
"COG5613",0,0,0,0,0,0
"COG5614",6,6,11,0,0,4
"COG5615",6,4,16,1,4,4
"COG5616",3099,5951,6506,5212,4978,6654
"COG5618",12,0,12,1,4,0
"COG5619",1,0,1,1,1,0
"COG5620",0,0,1,0,0,2
"COG5621",87,442,290,494,354,287
"COG5622",5,7,27,9,9,6
"COG5623",0,23,14,58,25,0
"COG5624",0,13,0,24,0,0
"COG5626",5,6,11,2,13,4
"COG5628",0,0,0,0,0,0
"COG5630",203,68,214,108,69,54
"COG5631",10,61,38,59,20,35
"COG5632",3,12,8,5,19,0
"COG5633",0,2,4,0,6,0
"COG5635",307,1461,1478,317,534,1347
"COG5636",0,4,21,29,5,0
"COG5637",235,903,556,286,618,689
"COG5638",0,20,62,100,52,0
"COG5639",4,0,13,2,16,2
"COG5640",128,214,277,135,340,81
"COG5641",0,3,0,52,0,0
"COG5642",2,1,0,0,4,1
"COG5644",0,8,3,74,1,5
"COG5645",0,0,0,0,0,1
"COG5646",2,0,35,0,69,1
"COG5647",15,100,334,346,194,12
"COG5648",36,79,183,52,52,10
"COG5649",0,0,6,0,2,1
"COG5650",1,54,10,8,18,8
"COG5651",58,29,104,21,78,31
"COG5652",1,1,0,10,9,5
"COG5653",116,31,105,54,112,43
"COG5654",0,2,9,3,15,2
"COG5655",5,5,62,5,1,5
"COG5656",3,33,100,131,47,3
"COG5657",3,60,176,253,110,12
"COG5658",2,1,20,3,36,4
"COG5659",1,2,71,3,84,0
"COG5660",161,87,89,158,199,52
"COG5661",1,2,11,11,20,1
"COG5662",2,1,44,5,6,2
"COG5663",51,26,15,9,1,0
"COG5664",0,0,0,0,0,2
"COG5665",0,16,131,35,64,2
