"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG5223",0,0,49,32,0,0
"COG5224",3,0,21,1,0,0
"COG5225",4,0,20,197,4,0
"COG5226",198,58,117,266,63,10
"COG5227",0,0,47,490,5,0
"COG5228",1,2,63,335,5,0
"COG5229",32,0,95,81,5,0
"COG5230",7,0,37,12,0,0
"COG5231",3,1,91,178,1,0
"COG5232",0,0,86,133,2,0
"COG5233",2,0,2,4,0,0
"COG5234",42,1,201,784,12,0
"COG5235",12,0,39,37,1,0
"COG5236",0,0,1,9,0,0
"COG5237",0,0,4,27,2,0
"COG5238",21,2,232,214,16,1
"COG5239",36,4,207,289,11,0
"COG5240",8,2,112,348,6,0
"COG5241",13,0,18,8,1,0
"COG5242",1,0,40,136,3,0
"COG5243",11,1,50,71,4,0
"COG5244",4,3,16,41,4,0
"COG5245",88,3,1059,13301,406,0
"COG5246",19,0,35,62,2,0
"COG5247",0,0,25,0,0,0
"COG5248",0,0,18,45,0,0
"COG5249",3,0,14,32,1,0
"COG5250",0,0,16,0,0,0
"COG5251",0,0,11,5,0,0
"COG5252",0,0,120,33,0,0
"COG5253",55,2,369,1467,30,0
"COG5254",0,0,2,4,0,0
"COG5255",146,8,44,62,73,4
"COG5256",177,125,1389,2488,2024,9
"COG5257",59,130,849,1861,2221,0
"COG5258",184,55,86,65,35,0
"COG5259",0,0,93,32,4,0
"COG5260",26,74,392,1009,29,0
"COG5261",24,0,16,0,0,0
"COG5262",25,9,236,650,10,0
"COG5263",0,0,0,0,8,0
"COG5264",10,3,12,169,2,0
"COG5265",1555,1542,1434,1331,1206,3927
"COG5266",0,76,59,2,9,600
"COG5267",4124,404,3972,1976,3736,946
"COG5268",0,132,41,0,22,52
"COG5269",0,0,57,78,4,0
"COG5271",35,1421,909,1551,49,527
"COG5272",214,224,680,481,40,54
"COG5273",169,0,556,727,15,0
"COG5274",63,116,376,738,36,1
"COG5275",14,0,3,7,0,0
"COG5276",289,676,879,562,1373,7891
"COG5277",66,7,587,1436,40,1
"COG5278",2,526,180,22,115,418
"COG5279",5,44,17,18,284,11
"COG5280",12,277,18,4,11,138
"COG5281",146,43752,1892,316,234,1994
"COG5282",1,224,608,99,801,1
"COG5283",20,11093,1251,470,188,1325
"COG5285",4504,1425,9732,6752,12947,1580
"COG5290",0,0,149,16,1,0
"COG5291",0,0,95,291,3,0
"COG5293",0,104,16,4,16,142
"COG5295",323,6548,475,143,455,3197
"COG5296",0,0,75,24,2,0
"COG5297",16,529,192,88,104,95
"COG5301",1692,46225,5173,668,394,18957
"COG5302",0,33,44,7,13,142
"COG5304",1,3,9,0,4,3
"COG5305",80,360,61,240,534,285
"COG5306",266,38,212,133,242,28
"COG5307",6,0,187,194,8,0
"COG5308",11,1,143,38,4,0
"COG5309",616,55,42,23,51,372
"COG5310",1,55,34,25,31,7
"COG5314",1,527,146,7,276,864
"COG5316",347,171,1027,370,946,1046
"COG5317",1,87,43,3,50,421
"COG5319",2823,977,809,1047,812,1569
"COG5321",31,216,109,136,195,695
"COG5322",116,291,846,1461,258,15
"COG5323",363,17619,535,46,346,2173
"COG5324",0,0,5,0,24,0
"COG5325",7,0,86,126,1,0
"COG5328",97,224,184,205,222,596
"COG5329",26,0,200,126,7,0
"COG5330",7,270,245,56,214,4821
"COG5331",273,332,249,271,311,204
"COG5333",1,0,121,398,9,0
"COG5336",764,78,436,527,375,340
"COG5337",273,147,4169,2972,2970,102
"COG5338",3,143,84,0,110,1526
"COG5339",0,19,8,1,5,5
"COG5340",1,95,21,0,48,0
"COG5342",46,13,25,94,66,21
"COG5343",0,158,86,12,88,149
"COG5345",190,690,488,313,118,1058
"COG5346",0,5,1,3,6,29
"COG5347",43,1,207,189,22,0
"COG5349",112,317,180,97,296,1128
"COG5350",253,42,92,122,120,209
"COG5351",29,81,26,125,15,2
"COG5352",3077,315,1052,479,313,340
"COG5354",65,1,150,217,10,0
"COG5360",6101,1015,2915,4144,3199,2377
"COG5361",68,375,291,440,192,364
"COG5362",1996,148578,5024,1269,314,138462
"COG5368",70,544,182,182,349,902
"COG5369",0,0,0,15,5,0
"COG5371",4,1,184,160,19,0
"COG5373",7,346,448,170,222,124
"COG5375",39,237,134,50,204,938
"COG5377",95,4012,758,113,186,1280
"COG5379",202,256,272,101,196,747
"COG5380",14,177,163,55,44,10
"COG5381",9,2,0,1,1,0
"COG5383",2,76,60,7,15,216
"COG5384",0,0,65,57,2,0
"COG5385",11,248,113,11,192,1280
"COG5387",208,264,287,329,305,1125
"COG5388",0,30,31,2,35,2786
"COG5389",122,28,72,294,143,926
"COG5391",10,1,131,278,10,0
"COG5393",0,6,0,0,0,0
"COG5394",261,324,271,227,278,1455
"COG5395",33,226,63,15,92,306
"COG5397",0,16,25,1,5,119
"COG5398",304,2936,1405,398,106,335
"COG5400",29,318,87,15,233,107
"COG5401",0,0,4,2,0,0
"COG5402",443,109,94,85,64,3
"COG5403",0,2,14,0,15,247
"COG5404",4,86,45,19,16,5
"COG5405",2546,799,1848,1873,1830,1218
"COG5406",2,1,155,306,9,0
"COG5407",31,1,157,397,3,1
"COG5409",2,0,86,359,7,0
"COG5410",2637,215972,7972,1973,448,196055
"COG5411",12,0,241,434,12,0
"COG5412",33,1133,140,26,11,155
"COG5413",21,0,136,566,35,2
"COG5419",2,75,16,2,110,722
"COG5421",5,424,760,102,215,0
"COG5422",1,1,47,146,1,0
"COG5423",0,0,0,1,8,0
"COG5424",1123,358,1169,608,1788,53
"COG5425",9,178,155,22,35,325
"COG5426",71,3,466,42,81,7
"COG5427",43,6,1636,268,712,0
"COG5428",2,0,0,0,1,0
"COG5429",7,282,166,60,130,1229
"COG5430",0,159,41,3,101,3
"COG5431",0,0,2,0,1,0
"COG5432",0,0,9,1,0,0
"COG5433",3,105,206,257,139,527
"COG5434",283,825,520,837,397,82
"COG5436",435,21,50,52,94,1
"COG5437",130,5370,102,17,69,274
"COG5438",0,9,150,15,34,0
"COG5439",8,1,1,0,1,0
"COG5440",0,14,176,307,20,0
"COG5441",54,19,435,225,208,132
"COG5442",4,41,49,27,41,855
"COG5443",13,58,72,43,80,887
"COG5444",0,34,21,31,19,45
"COG5446",25,29,63,60,292,45
"COG5447",84,48,83,112,61,437
"COG5448",3,782,130,4,317,191
"COG5449",4,457,134,13,169,276
"COG5450",0,0,12,1,3,0
"COG5451",0,0,0,0,2,0
"COG5452",422,236,273,192,316,847
"COG5453",3,6,10,7,31,47
"COG5454",48,16,25,13,8,95
"COG5455",0,29,8,1,9,0
"COG5456",0,61,20,3,101,716
"COG5457",0,9,9,0,7,0
"COG5458",168,181,164,233,199,765
"COG5459",3,4,121,44,25,0
"COG5460",3,95,69,35,37,4
"COG5461",1,32,29,0,50,329
"COG5462",13,0,16,3,13,1
"COG5463",10,228,177,91,42,3
"COG5464",1,16,39,1,15,36
"COG5465",227,303,312,342,374,946
"COG5466",0,2,2,0,5,0
"COG5467",82,56,88,242,473,679
"COG5468",0,10,6,0,5,1
"COG5469",20,23,98,65,22,129
"COG5470",2207,188,1064,1463,1024,694
"COG5471",0,7,1,47,2,9
"COG5472",3,14,24,5,6,157
"COG5473",1,310,244,75,92,1635
"COG5474",10,1,8,48,32,3
"COG5476",1054,237,2777,1641,2185,2723
"COG5477",597,38,160,138,112,175
"COG5478",0,21,3,0,4,1
"COG5479",14,67,119,97,226,276
"COG5480",24,19,17,1,39,327
"COG5481",2,93,19,0,57,17
"COG5482",6,10,40,37,69,69
"COG5483",2,277,23,0,59,199
"COG5484",0,11,64,5,23,235
"COG5485",249,41,215,197,231,161
"COG5486",416,21,255,363,463,4
"COG5488",99,75,162,247,111,831
"COG5489",1,470,162,8,219,1502
"COG5490",74,93,33,1,42,746
"COG5491",12,1,263,251,2893,0
"COG5492",76,4,22,142,72,1
"COG5493",3,12,6,1,2,3
"COG5495",374,167,362,191,216,19
"COG5496",10,45,126,85,147,1
"COG5497",1,1,13,1,12,7
"COG5498",2247,83,157,483,301,457
"COG5499",3,310,36,4,52,419
"COG5500",6,44,32,8,37,252
"COG5501",167,199,258,331,201,607
"COG5502",0,0,17,0,20,85
"COG5504",0,15,0,0,3,152
"COG5505",932,564,857,567,1198,597
"COG5507",2,222,114,24,141,638
"COG5508",0,0,0,4,1,0
"COG5509",0,0,2,0,7,0
"COG5511",85,14347,1254,755,195,2189
"COG5512",5,77,145,23,47,1
"COG5513",0,6,1,0,9,1
"COG5514",0,0,45,13,8,0
"COG5515",7,0,9,62,24,24
"COG5516",0,26,25,49,16,170
"COG5517",14,504,335,87,256,381
"COG5518",2,4927,166,24,65,425
"COG5519",133,9823,648,158,61,10551
"COG5520",742,104,293,381,410,434
"COG5522",2688,143,1284,1346,1281,256
"COG5523",347,18,61,87,47,6
"COG5524",2,0,0,2,3,0
"COG5525",127,17807,1242,950,275,2484
"COG5526",0,1,0,0,0,0
"COG5527",53,294,93,10,50,113
"COG5528",27,56,33,16,8,194
"COG5529",0,2,3,1,0,4
"COG5530",0,12,31,24,51,316
"COG5531",142,90,146,67,58,29
"COG5532",0,145,22,3,1,16
"COG5533",518,108,327,250,74,30
"COG5534",11,777,509,48,620,2028
"COG5535",5,0,81,39,2,0
"COG5536",13,0,100,175,4,0
"COG5537",1,0,131,90,8,0
"COG5539",38,2,71,134,3,1
"COG5540",156,15,179,65,14,2
"COG5541",2,0,20,40,0,0
"COG5542",1,0,68,123,33,0
"COG5543",12,0,64,75,9,0
"COG5545",542,23665,1878,1210,545,6956
"COG5549",9,0,16,54,4,2
"COG5551",1,0,2,0,0,0
"COG5552",0,65,35,0,18,0
"COG5553",73,8,225,162,209,3
"COG5555",0,2,13,30,11,0
"COG5556",0,12,11,0,0,1
"COG5557",1929,287,1456,1369,2004,895
"COG5560",75,11,159,137,7,5
"COG5562",0,0,0,0,1,16
"COG5563",212,6,254,12,31,143
"COG5564",3,2,184,62,124,98
"COG5565",54,3865,313,95,70,5003
"COG5566",0,3,5,0,5,9
"COG5568",0,20,3,1,6,42
"COG5569",26,36,32,2,12,17
"COG5571",0,53,17,3,14,70
"COG5572",7,31,20,3,15,178
"COG5573",21,9,35,12,37,19
"COG5574",0,3,35,15,2,0
"COG5575",0,0,29,103,3,0
"COG5576",0,0,2,6,0,0
"COG5579",0,125,60,14,100,186
"COG5580",0,0,80,69,6,0
"COG5581",11,106,51,46,13,5
"COG5583",0,13,10,1,3,0
"COG5585",25,1647,71,14,18,25
"COG5586",0,1,2,11,0,0
"COG5587",504,326,151,87,380,266
"COG5588",376,20,274,392,548,3
"COG5589",35,62,108,70,81,758
"COG5590",492,265,310,452,349,926
"COG5591",5,125,50,7,12,229
"COG5593",6,2,90,63,8,0
"COG5594",26,0,477,527,5,0
"COG5595",0,13,0,1,1,5
"COG5596",8,0,99,71,0,0
"COG5597",57,468,174,581,29,146
"COG5598",1357,169,1275,3063,9592,2257
"COG5599",10,0,4,8,0,0
"COG5600",8,0,55,87,0,0
"COG5601",23,1,59,84,2,0
"COG5602",1,1,170,482,54,0
"COG5603",19,0,3,14,2,0
"COG5604",2,0,87,116,6,0
"COG5605",137,7,331,307,444,2
"COG5606",4,67,7,3,8,37
"COG5607",34,26,61,13,17,1
"COG5608",0,95,40,4,15,5
"COG5610",86,220,116,6,64,609
"COG5611",1,6,9,2,3,3
"COG5613",1,0,0,1,0,0
"COG5614",72,981,26,3,10,117
"COG5615",11,42,37,1,9,426
"COG5616",3877,1771,6112,4509,6264,2492
"COG5618",0,3,32,14,59,143
"COG5619",0,137,2,0,5,1
"COG5620",0,85,0,0,0,0
"COG5621",339,324,460,378,300,191
"COG5622",1,177,61,3,140,386
"COG5623",5,0,47,72,2,0
"COG5624",0,0,19,2,0,0
"COG5626",26,62,49,13,9,8
"COG5628",0,0,18,2,8,0
"COG5630",523,44,20,100,10,548
"COG5631",26,38,41,57,19,269
"COG5632",3,232,43,42,12,51
"COG5633",4,0,2,5,2,0
"COG5635",29,768,1189,739,279,1730
"COG5636",0,0,28,63,0,0
"COG5637",118,258,355,493,252,92
"COG5638",1,0,69,331,6,0
"COG5639",2,167,42,5,99,282
"COG5640",208,523,523,367,200,1498
"COG5641",0,0,9,0,0,0
"COG5642",0,27,32,3,108,293
"COG5644",1,0,14,7,0,0
"COG5645",0,5,0,0,0,0
"COG5646",0,123,137,0,51,47
"COG5647",24,3,356,785,25,0
"COG5648",112,14,127,177,15,0
"COG5649",7,14,4,0,2,208
"COG5650",3,6,23,7,7,0
"COG5651",6,7,70,83,24,330
"COG5652",6,27,51,28,37,0
"COG5653",253,81,110,67,178,278
"COG5654",1,89,46,3,136,495
"COG5655",1077,18,118,34,1,334
"COG5656",3,0,128,105,7,0
"COG5657",10,1,313,703,9,0
"COG5658",4,98,13,10,73,135
"COG5659",2,45,183,4,113,151
"COG5660",133,11,414,65,133,0
"COG5661",0,71,85,49,64,7
"COG5662",0,81,15,4,11,493
"COG5663",34,128,277,2,8,457
"COG5664",0,6,5,0,6,0
"COG5665",3,0,48,404,4,0
