"","X138_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG5223",0,0,3,11,1,15
"COG5224",0,0,0,1,0,11
"COG5225",3,0,6,53,5,1
"COG5226",75,29,188,252,701,268
"COG5227",1,0,2,483,25,19
"COG5228",4,0,2,335,13,61
"COG5229",1,0,8,85,10,115
"COG5230",1,0,1,13,0,36
"COG5231",4,0,5,199,7,51
"COG5232",6,0,1,113,14,54
"COG5233",0,0,0,5,0,0
"COG5234",15,0,18,786,70,199
"COG5235",2,0,1,101,5,20
"COG5236",1,0,1,6,6,15
"COG5237",2,0,4,39,10,15
"COG5238",11,0,28,231,68,202
"COG5239",32,1,37,267,56,322
"COG5240",13,0,10,369,37,85
"COG5241",0,0,2,10,4,25
"COG5242",0,0,12,133,10,47
"COG5243",14,0,15,68,14,74
"COG5244",1,0,4,47,8,2
"COG5245",373,2,472,13227,1691,2102
"COG5246",5,0,5,54,9,36
"COG5247",0,0,0,2,0,34
"COG5248",1,0,0,46,2,20
"COG5249",3,0,2,33,3,27
"COG5250",0,0,3,1,0,27
"COG5251",1,0,2,5,0,26
"COG5252",2,0,0,30,0,34
"COG5253",64,0,58,1450,166,198
"COG5254",0,0,1,5,0,0
"COG5255",77,144,130,72,162,154
"COG5256",439,490,1619,2622,448,1217
"COG5257",381,421,1676,1763,275,882
"COG5258",108,8,71,87,112,102
"COG5259",1,0,13,24,9,104
"COG5260",165,0,79,1035,245,627
"COG5261",1,0,0,0,0,0
"COG5262",40,0,18,649,19,109
"COG5263",0,0,0,0,0,0
"COG5264",3,3,15,165,6,3
"COG5265",960,965,1103,1330,1295,1747
"COG5266",4,2,6,5,0,2
"COG5267",1899,2787,4310,1993,3313,3356
"COG5268",3,6,2,3,0,0
"COG5269",2,0,14,27,4,22
"COG5271",89,82,84,1616,314,576
"COG5272",176,52,166,1333,419,367
"COG5273",30,0,47,751,53,491
"COG5274",46,3,90,743,97,503
"COG5275",1,0,2,4,4,35
"COG5276",653,1834,957,577,662,376
"COG5277",57,2,54,1380,125,382
"COG5278",53,21,37,51,49,11
"COG5279",16,59,30,15,79,30
"COG5280",5,12,6,6,46,21
"COG5281",208,50,154,322,236,100
"COG5282",46,605,402,94,16,259
"COG5283",113,140,173,477,242,125
"COG5285",4550,6995,11599,6721,6133,8080
"COG5290",0,0,10,11,0,122
"COG5291",8,0,10,335,20,67
"COG5293",3,9,7,4,1,2
"COG5295",268,57,181,144,512,447
"COG5296",0,0,5,22,14,84
"COG5297",62,73,19,98,97,32
"COG5301",2061,768,936,686,2512,2800
"COG5302",5,9,4,3,0,1
"COG5304",1,28,2,1,1,1
"COG5305",79,433,171,78,25,21
"COG5306",236,204,439,154,122,109
"COG5307",16,0,46,178,30,562
"COG5308",1,0,12,31,9,118
"COG5309",81,766,49,35,334,174
"COG5310",6,4,20,20,2,15
"COG5314",25,22,31,7,0,3
"COG5316",370,1635,699,395,406,330
"COG5317",5,9,22,3,1,0
"COG5319",1367,996,1074,1025,1377,1411
"COG5321",62,38,125,125,121,115
"COG5322",2016,175,242,1461,712,839
"COG5323",46,20,62,40,141,46
"COG5324",1,1,2,0,0,0
"COG5325",2,0,16,121,34,77
"COG5328",149,60,244,190,233,224
"COG5329",9,0,16,138,27,168
"COG5330",60,73,235,19,2,7
"COG5331",101,61,112,271,237,297
"COG5333",10,0,11,368,20,72
"COG5336",753,489,471,545,655,742
"COG5337",993,5113,2072,2944,1750,932
"COG5338",18,12,15,1,1,1
"COG5339",4,2,1,0,3,2
"COG5340",5,3,3,2,2,0
"COG5342",101,198,84,102,222,111
"COG5343",6,12,18,14,4,5
"COG5345",153,174,186,97,45,30
"COG5346",0,0,0,4,0,0
"COG5347",16,2,20,205,33,211
"COG5349",94,74,126,96,79,113
"COG5350",198,228,265,106,227,108
"COG5351",20,31,62,138,3,3
"COG5352",1801,1121,1519,1435,1874,1726
"COG5354",3,0,20,215,31,167
"COG5360",5135,4122,4417,4281,5475,5769
"COG5361",85,65,118,419,342,133
"COG5362",191,250,157,1263,2960,773
"COG5368",38,12,35,176,240,130
"COG5369",0,0,2,10,12,0
"COG5371",2,1,22,133,47,208
"COG5373",28,93,204,55,13,13
"COG5375",39,118,117,54,54,65
"COG5377",79,159,107,110,79,123
"COG5379",85,32,89,80,69,222
"COG5380",19,28,25,54,7,9
"COG5381",0,0,9,0,0,1
"COG5383",26,1,5,11,9,6
"COG5384",0,0,6,55,4,85
"COG5385",21,28,58,9,2,17
"COG5387",306,90,343,335,350,385
"COG5388",12,1,30,3,1,2
"COG5389",221,255,297,278,280,272
"COG5391",11,0,23,279,30,205
"COG5393",0,1,0,0,0,0
"COG5394",222,1698,189,237,206,334
"COG5395",39,6,66,18,41,1014
"COG5397",6,9,1,2,0,0
"COG5398",2511,446,356,1228,1191,829
"COG5400",16,10,61,16,8,17
"COG5401",0,0,8,2,0,4
"COG5402",268,141,120,85,56,119
"COG5403",1,1,3,0,1,0
"COG5404",3,12,7,23,0,3
"COG5405",2050,2417,2158,1884,2137,2269
"COG5406",11,0,16,293,48,157
"COG5407",17,0,11,408,28,98
"COG5409",11,0,20,366,20,149
"COG5410",918,1884,833,1987,4247,1122
"COG5411",18,1,27,452,51,195
"COG5412",7,8,16,36,27,10
"COG5413",10,84,66,542,156,257
"COG5419",8,19,8,3,2,0
"COG5421",94,592,104,103,17,9
"COG5422",10,0,2,156,4,10
"COG5423",1,265,42,0,0,0
"COG5424",690,439,1570,603,566,655
"COG5425",10,34,16,16,16,19
"COG5426",24,54,254,49,10,40
"COG5427",106,442,2203,263,36,610
"COG5428",0,1,0,0,0,0
"COG5429",45,47,88,24,3,6
"COG5430",0,1,6,4,0,3
"COG5431",0,0,4,0,0,0
"COG5432",0,0,4,0,0,43
"COG5433",199,440,126,280,27,17
"COG5434",140,402,97,846,384,129
"COG5436",207,120,83,64,48,39
"COG5437",13,5,6,21,41,9
"COG5438",30,17,85,14,4,18
"COG5439",0,1,2,0,0,0
"COG5440",20,7,45,305,45,159
"COG5441",134,1336,305,231,397,187
"COG5442",15,0,35,22,1,21
"COG5443",17,5,61,38,1,21
"COG5444",8,0,18,35,0,0
"COG5446",39,315,138,59,12,159
"COG5447",101,22,96,128,154,101
"COG5448",13,8,15,8,4,4
"COG5449",17,50,6,6,2,7
"COG5450",6,1,0,1,0,0
"COG5451",4,0,2,0,1,0
"COG5452",206,294,320,183,165,263
"COG5453",1,19,4,4,2,2
"COG5454",28,20,30,21,12,15
"COG5455",0,0,0,0,0,0
"COG5456",11,127,6,1,4,45
"COG5457",1,0,1,0,0,0
"COG5458",216,42,225,248,300,306
"COG5459",35,40,37,48,3,101
"COG5460",4,212,3,31,4,2
"COG5461",4,13,24,4,2,0
"COG5462",13,24,15,0,5,9
"COG5463",14,49,101,86,9,22
"COG5464",21,2,0,5,1,2
"COG5465",148,82,172,353,459,451
"COG5466",0,0,0,0,0,0
"COG5467",301,667,292,243,92,219
"COG5468",0,1,0,0,0,0
"COG5469",73,0,54,66,112,84
"COG5470",1977,912,1567,1473,1780,1798
"COG5471",0,0,2,57,0,0
"COG5472",5,1,8,4,0,2
"COG5473",42,48,26,96,4,3
"COG5474",4,1,26,45,73,153
"COG5476",1401,2671,3964,1644,1674,1924
"COG5477",64,136,32,149,155,230
"COG5478",0,0,1,0,0,0
"COG5479",125,685,185,93,62,160
"COG5480",13,6,11,1,29,11
"COG5481",0,24,3,0,0,6
"COG5482",9,199,39,37,8,6
"COG5483",8,62,25,0,9,11
"COG5484",9,14,5,8,0,0
"COG5485",161,91,258,185,251,117
"COG5486",466,307,389,366,381,543
"COG5488",239,7,291,232,323,209
"COG5489",28,11,23,7,3,6
"COG5490",6,1670,12,1,0,10
"COG5491",2,244,1835,261,19,226
"COG5492",18,9,30,143,0,4
"COG5493",38,4,8,5,4,2
"COG5495",61,89,107,219,283,206
"COG5496",23,230,147,76,23,130
"COG5497",0,0,2,1,0,0
"COG5498",336,175,337,481,684,722
"COG5499",16,65,7,9,1,1
"COG5500",10,4,103,9,30,166
"COG5501",407,417,369,326,314,482
"COG5502",0,0,4,0,0,0
"COG5504",0,4,2,0,0,0
"COG5505",536,480,637,580,1092,469
"COG5507",14,14,13,25,3,3
"COG5508",0,0,1,5,2,11
"COG5509",0,0,2,0,0,0
"COG5511",280,272,175,760,315,181
"COG5512",13,26,42,27,58,182
"COG5513",3,16,15,0,0,0
"COG5514",7,28,67,14,1,75
"COG5515",68,9,71,59,190,97
"COG5516",7,15,6,20,0,0
"COG5517",44,19,477,94,18,59
"COG5518",12,66,15,23,18,9
"COG5519",101,107,155,157,174,178
"COG5520",553,185,298,375,729,462
"COG5522",1437,2196,1742,1388,2128,1359
"COG5523",134,29,76,88,218,59
"COG5524",0,0,2,3,1,10
"COG5525",333,300,248,956,380,234
"COG5526",11,0,0,0,0,0
"COG5527",2,31,9,6,0,2
"COG5528",32,49,3,15,6,1
"COG5529",0,0,1,0,0,0
"COG5530",2,11,41,26,2,6
"COG5531",78,31,70,64,165,91
"COG5532",2,3,1,3,0,1
"COG5533",221,28,175,251,540,231
"COG5534",53,55,217,57,8,26
"COG5535",0,0,5,44,10,81
"COG5536",2,0,8,175,18,66
"COG5537",1,0,20,96,27,127
"COG5539",10,0,11,123,39,83
"COG5540",31,7,40,73,106,100
"COG5541",5,0,4,40,9,23
"COG5542",6,30,7,101,13,53
"COG5543",2,0,13,71,40,151
"COG5545",197,130,111,1245,554,561
"COG5549",4,88,48,51,94,265
"COG5551",20,8,0,0,0,1
"COG5552",0,2,3,1,0,0
"COG5553",48,74,341,177,78,82
"COG5555",11,17,9,86,21,4
"COG5556",2,2,0,0,0,1
"COG5557",1224,3154,1955,1380,2232,1011
"COG5560",14,12,30,113,55,155
"COG5562",1,0,0,0,0,0
"COG5563",30,162,146,47,42,41
"COG5564",43,299,174,70,107,28
"COG5565",19,225,52,103,109,42
"COG5566",0,0,5,0,0,1
"COG5568",2,1,2,0,1,0
"COG5569",4,5,2,2,0,3
"COG5571",8,15,0,5,0,1
"COG5572",10,1,11,2,2,1
"COG5573",2,1,20,9,2,83
"COG5574",63,0,6,15,22,34
"COG5575",3,0,7,106,10,67
"COG5576",0,0,1,3,4,1
"COG5579",5,24,10,16,24,17
"COG5580",3,1,11,56,18,65
"COG5581",11,16,9,37,3,4
"COG5583",0,1,0,3,0,0
"COG5585",5,2,19,24,5,1
"COG5586",2,0,0,16,0,1
"COG5587",150,555,180,84,364,85
"COG5588",134,119,138,399,442,571
"COG5589",22,20,141,74,15,26
"COG5590",478,130,491,442,576,514
"COG5591",2,2,11,2,0,0
"COG5593",1,0,18,66,16,118
"COG5594",10,0,32,540,22,414
"COG5595",0,2,6,3,1,1
"COG5596",3,0,16,215,15,95
"COG5597",52,14,23,574,35,20
"COG5598",2510,13256,3403,3057,3845,4462
"COG5599",1,0,0,8,3,0
"COG5600",1,0,9,77,13,50
"COG5601",4,0,7,86,8,67
"COG5602",10,22,61,516,43,132
"COG5603",0,0,0,7,4,5
"COG5604",4,0,16,107,19,96
"COG5605",139,1541,322,305,54,147
"COG5606",1,7,6,1,0,0
"COG5607",13,33,15,18,0,239
"COG5608",7,9,6,6,0,1
"COG5610",22,19,37,10,5,14
"COG5611",0,27,2,5,0,0
"COG5613",0,0,0,0,0,0
"COG5614",5,0,3,3,15,2
"COG5615",3,17,33,3,0,1
"COG5616",4804,5835,5065,4431,4049,5402
"COG5618",6,0,24,19,0,5
"COG5619",2,0,3,0,0,0
"COG5620",1,0,0,0,0,1
"COG5621",362,240,536,351,483,487
"COG5622",7,3,6,1,2,6
"COG5623",3,0,1,68,7,56
"COG5624",0,0,0,2,0,20
"COG5626",8,10,10,13,11,1
"COG5628",1,22,17,1,0,0
"COG5630",73,187,56,117,145,100
"COG5631",24,9,48,49,33,67
"COG5632",8,14,8,32,44,4
"COG5633",0,0,1,4,1,1
"COG5635",1055,206,109,725,199,342
"COG5636",0,0,1,56,2,33
"COG5637",666,63,79,531,331,344
"COG5638",5,0,7,313,20,89
"COG5639",8,7,9,0,0,1
"COG5640",210,83,330,378,239,157
"COG5641",0,0,7,0,0,42
"COG5642",5,2,9,0,0,0
"COG5644",1,0,9,9,0,77
"COG5645",1,0,1,0,0,1
"COG5646",5,1,4,1,2,0
"COG5647",26,0,43,754,88,313
"COG5648",24,13,39,174,76,50
"COG5649",9,0,1,1,2,0
"COG5650",24,16,3,6,2,2
"COG5651",82,3,17,90,44,14
"COG5652",2,77,23,24,4,8
"COG5653",89,38,109,74,51,53
"COG5654",19,1,5,1,1,2
"COG5655",5,4,5,37,0,2
"COG5656",3,0,20,102,29,135
"COG5657",16,0,18,633,45,239
"COG5658",13,16,6,10,11,3
"COG5659",131,252,6,9,4,1
"COG5660",114,850,276,55,68,53
"COG5661",6,59,38,62,5,7
"COG5662",1,16,33,5,0,5
"COG5663",0,6,22,2,5,10
"COG5664",0,0,1,0,0,0
"COG5665",6,0,10,423,31,26
