"","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3"
"COG5232",3,26,2,0,18,1
"COG5233",2,0,0,0,0,0
"COG5234",4,59,6,1,50,1
"COG5235",1,11,1,0,9,0
"COG5236",1,18,1,0,1,0
"COG5237",0,11,0,0,9,0
"COG5238",19,121,24,3,49,0
"COG5239",28,110,29,3,38,2
"COG5240",13,6,7,1,25,3
"COG5241",7,12,2,0,3,1
"COG5242",1,9,2,0,5,0
"COG5243",6,57,5,1,18,0
"COG5244",10,10,2,1,1,0
"COG5245",369,3458,226,11,861,46
"COG5246",8,6,3,0,10,0
"COG5247",0,0,2,0,4,1
"COG5248",0,0,2,0,7,0
"COG5249",0,6,0,0,8,0
"COG5250",0,0,1,0,5,0
"COG5251",0,0,1,0,6,1
"COG5252",0,0,6,0,28,1
"COG5253",21,184,25,3,102,6
"COG5254",0,0,1,0,0,0
"COG5255",91,56,56,8,139,32
"COG5256",110,355,1178,120,635,2692
"COG5257",70,190,1101,139,418,2510
"COG5258",162,19,55,63,53,6
"COG5259",0,22,5,0,18,1
"COG5260",25,149,39,76,186,6
"COG5261",8,0,0,0,0,0
"COG5262",39,33,21,8,39,12
"COG5263",0,3,2,0,1,12
"COG5264",15,7,1,3,4,0
"COG5265",3408,880,1567,1575,1094,988
"COG5266",1,44,19,67,0,1
"COG5267",3435,442,3449,398,2535,5728
"COG5268",1,27,15,137,1,44
"COG5269",1,34,3,0,13,0
"COG5271",28,2390,202,1422,219,23
"COG5272",193,1156,141,216,178,44
"COG5273",53,132,36,0,143,4
"COG5274",33,148,71,119,130,11
"COG5275",5,14,1,0,5,0
"COG5276",427,142,974,667,456,1265
"COG5277",85,185,41,8,147,7
"COG5278",25,266,137,191,1,65
"COG5279",7,13,189,44,14,298
"COG5280",25,281,34,278,11,8
"COG5281",95,27529,1016,43955,449,388
"COG5282",31,27,285,217,93,795
"COG5283",40,27321,266,11089,197,258
"COG5285",6452,1952,7563,1432,5810,14053
"COG5290",2,0,9,0,23,2
"COG5291",6,35,3,0,20,0
"COG5293",3,93,50,109,0,23
"COG5295",672,6489,373,2205,73,63
"COG5296",3,34,2,0,17,0
"COG5297",4,573,107,537,137,82
"COG5301",1517,34319,2112,46133,2676,223
"COG5302",3,48,34,27,1,8
"COG5304",9,0,11,3,0,6
"COG5305",31,136,211,374,52,399
"COG5306",218,106,482,11,18,67
"COG5307",21,78,28,2,137,6
"COG5308",1,17,4,1,25,1
"COG5309",652,5,37,58,82,45
"COG5310",8,48,13,56,4,15
"COG5314",1,122,62,539,3,149
"COG5316",129,46,490,180,391,1053
"COG5317",2,6,26,82,4,19
"COG5319",2259,806,855,983,1551,720
"COG5321",159,53,53,235,63,125
"COG5322",662,861,1564,287,1456,44
"COG5323",69,12357,138,17753,31,262
"COG5324",0,1,1,0,0,39
"COG5325",6,36,4,1,23,0
"COG5328",308,38,87,222,173,128
"COG5329",12,70,14,0,46,2
"COG5330",17,35,156,268,28,44
"COG5331",206,169,280,335,250,251
"COG5333",2,28,9,0,28,1
"COG5336",854,209,456,79,925,402
"COG5337",280,190,1912,41,428,881
"COG5338",7,21,71,151,4,98
"COG5339",4,14,8,17,0,16
"COG5340",3,3,16,95,8,29
"COG5342",143,15,20,24,41,43
"COG5343",3,104,80,160,1,32
"COG5345",464,652,554,668,112,124
"COG5346",0,6,7,1,0,0
"COG5347",18,77,20,1,48,1
"COG5349",251,48,114,305,120,143
"COG5350",310,35,101,40,136,103
"COG5351",164,38,32,80,17,6
"COG5352",2559,546,1117,301,1950,852
"COG5354",14,65,13,1,37,1
"COG5360",7178,1577,3371,1009,6047,2960
"COG5361",472,521,73,388,113,88
"COG5362",1924,92061,1703,148639,973,289
"COG5368",86,40,135,547,54,225
"COG5369",0,25,0,0,0,0
"COG5371",11,80,7,2,49,2
"COG5373",56,400,922,343,7,363
"COG5375",146,16,82,247,56,111
"COG5377",155,7053,302,3905,117,118
"COG5379",232,64,100,258,78,215
"COG5380",2,211,86,181,1,3
"COG5381",0,3,2,2,0,0
"COG5383",2,79,51,75,0,12
"COG5384",0,5,0,1,15,1
"COG5385",92,24,73,254,11,117
"COG5387",608,41,191,263,256,182
"COG5388",0,6,18,33,7,7
"COG5389",440,46,159,86,282,94
"COG5391",8,57,11,2,27,0
"COG5393",1,2,0,5,0,0
"COG5394",588,98,167,330,208,156
"COG5395",118,17,22,229,244,17
"COG5397",0,2,14,12,0,27
"COG5398",883,4462,1358,2908,3276,75
"COG5400",36,11,34,318,13,156
"COG5401",0,4,0,0,2,0
"COG5402",116,72,153,105,306,9
"COG5403",0,0,4,3,0,5
"COG5404",0,38,25,86,0,0
"COG5405",2394,1006,1660,802,2215,1908
"COG5406",6,77,14,1,54,0
"COG5407",19,23,11,0,39,1
"COG5409",0,36,8,1,34,0
"COG5410",2648,134914,2728,216094,1493,426
"COG5411",27,106,13,0,44,1
"COG5412",28,1713,39,1121,50,7
"COG5413",254,450,22,0,91,8
"COG5419",1,50,49,200,2,30
"COG5421",9,1416,719,424,25,594
"COG5422",5,0,2,1,15,0
"COG5423",0,2,5,0,0,17
"COG5424",926,534,1244,350,952,2373
"COG5425",6,224,97,170,46,41
"COG5426",219,37,51,4,38,122
"COG5427",65,100,531,2,100,346
"COG5428",11,0,2,0,1,5
"COG5429",88,180,109,288,11,103
"COG5430",0,117,10,173,0,89
"COG5431",0,0,0,0,0,0
"COG5432",0,1,1,0,4,0
"COG5433",227,1835,948,97,7,114
"COG5434",101,496,575,807,99,449
"COG5436",82,52,95,22,110,85
"COG5437",37,1542,36,5497,17,46
"COG5438",1,14,102,9,6,24
"COG5439",0,0,0,1,0,0
"COG5440",0,9,15,15,122,7
"COG5441",223,39,109,20,141,141
"COG5442",16,16,16,43,12,13
"COG5443",17,8,40,51,18,28
"COG5444",0,1,12,37,28,18
"COG5446",55,18,178,33,65,395
"COG5447",160,14,49,51,81,26
"COG5448",2,72,41,785,0,233
"COG5449",10,127,55,441,3,131
"COG5450",0,0,1,1,0,5
"COG5451",0,1,7,1,0,3
"COG5452",619,69,209,244,266,240
"COG5453",4,15,17,4,2,32
"COG5454",60,5,18,1,5,5
"COG5455",0,0,1,31,0,12
"COG5456",2,14,25,165,4,49
"COG5457",0,0,0,9,0,1
"COG5458",343,41,138,190,214,100
"COG5459",14,5,20,3,30,27
"COG5460",3,57,115,90,2,57
"COG5461",0,2,21,32,2,17
"COG5462",57,5,8,1,6,13
"COG5463",15,215,183,224,19,75
"COG5464",5,38,85,16,3,18
"COG5465",569,82,197,301,347,254
"COG5466",0,0,0,1,0,4
"COG5467",187,82,314,183,336,587
"COG5468",0,1,0,6,1,3
"COG5469",67,8,41,21,86,12
"COG5470",2251,477,1309,184,1762,1212
"COG5471",0,1,5,9,0,2
"COG5472",4,3,13,13,6,5
"COG5473",27,259,403,315,9,151
"COG5474",176,250,5,0,71,0
"COG5476",1494,350,1422,233,1482,2683
"COG5477",396,108,157,44,206,146
"COG5478",0,0,1,17,0,3
"COG5479",15,829,253,191,98,224
"COG5480",11,1,6,24,9,9
"COG5481",0,1,2,93,0,19
"COG5482",32,6,40,10,17,74
"COG5483",25,18,53,275,10,29
"COG5484",1,74,20,14,0,11
"COG5485",168,23,148,40,165,258
"COG5486",717,74,358,27,440,429
"COG5488",345,45,109,74,129,59
"COG5489",4,56,65,159,2,39
"COG5490",78,6,18,86,3,17
"COG5491",15,165,1437,1,34,3704
"COG5492",99,141,39,2,3,9
"COG5493",2,66,8,8,8,0
"COG5495",119,22,188,166,182,216
"COG5496",27,8,92,45,59,199
"COG5497",17,0,2,0,0,4
"COG5498",1410,68,215,81,552,129
"COG5499",27,71,53,303,4,21
"COG5500",13,11,14,40,83,4
"COG5501",620,80,256,197,329,306
"COG5502",0,2,3,0,2,14
"COG5504",0,1,41,13,0,28
"COG5505",338,184,682,584,612,906
"COG5507",5,117,148,227,6,136
"COG5508",0,0,1,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",101,36314,815,14413,173,128
"COG5512",67,261,9,76,50,44
"COG5513",4,21,1,19,0,3
"COG5514",0,5,15,0,24,3
"COG5515",89,14,29,4,71,13
"COG5516",0,9,170,3,0,0
"COG5517",53,145,222,500,38,393
"COG5518",3,4479,52,4905,7,10
"COG5519",102,6786,550,9779,184,59
"COG5520",361,58,341,101,516,381
"COG5522",1273,141,1006,146,1515,1083
"COG5523",102,15,81,19,151,23
"COG5524",2,0,0,0,2,0
"COG5525",129,47523,1244,17942,204,256
"COG5526",0,0,0,0,1,0
"COG5527",24,73,60,282,0,13
"COG5528",100,48,25,54,0,21
"COG5529",0,140,2,2,0,0
"COG5530",0,5,18,14,10,42
"COG5531",107,181,55,41,20,15
"COG5532",0,48,8,133,0,0
"COG5533",108,215,58,101,171,29
"COG5534",48,242,135,764,15,475
"COG5535",3,29,1,0,19,1
"COG5536",6,20,4,0,26,0
"COG5537",3,84,6,0,17,1
"COG5539",30,34,70,1,8,0
"COG5540",47,145,27,15,42,9
"COG5541",4,4,1,0,11,0
"COG5542",10,25,21,0,8,76
"COG5543",12,95,11,0,10,0
"COG5545",862,27821,996,23644,529,370
"COG5549",179,417,9,0,76,5
"COG5551",1,0,0,0,1,3
"COG5552",0,1,8,64,0,26
"COG5553",105,26,141,9,77,222
"COG5555",1,8,7,2,41,19
"COG5556",0,20,1,2,0,0
"COG5557",1102,241,1369,278,1300,1845
"COG5560",64,55,28,12,47,6
"COG5562",0,0,0,0,0,8
"COG5563",405,59,130,9,27,136
"COG5564",8,21,55,2,19,96
"COG5565",119,5731,310,3865,49,145
"COG5566",0,15,4,3,0,0
"COG5568",0,0,1,22,1,1
"COG5569",96,25,4,39,11,3
"COG5571",5,41,24,49,2,1
"COG5572",43,24,18,110,1,9
"COG5573",38,1,19,1,2,8
"COG5574",3,25,7,4,18,0
"COG5575",0,13,3,0,19,1
"COG5576",0,10,0,0,0,0
"COG5579",5,35,28,120,7,93
"COG5580",0,29,5,0,10,1
"COG5581",0,85,43,111,1,1
"COG5583",0,25,0,13,0,0
"COG5585",5,1973,9,559,0,0
"COG5586",0,0,0,1,0,0
"COG5587",189,40,230,325,95,411
"COG5588",637,90,518,23,479,789
"COG5589",72,86,71,70,22,81
"COG5590",916,88,238,281,411,193
"COG5591",8,120,40,121,4,13
"COG5593",9,39,7,3,24,3
"COG5594",15,13,19,0,94,4
"COG5595",10,39,43,14,0,0
"COG5596",5,17,5,0,22,0
"COG5597",13,222,51,464,132,38
"COG5598",4322,413,4458,163,2749,8950
"COG5599",3,0,2,0,0,0
"COG5600",4,23,0,0,24,1
"COG5601",5,11,6,1,5,0
"COG5602",1,19,12,1,24,33
"COG5603",0,5,0,0,6,0
"COG5604",1,28,3,0,24,4
"COG5605",99,72,331,7,213,684
"COG5606",0,17,6,69,0,11
"COG5607",110,26,33,29,87,12
"COG5608",2,59,16,89,0,0
"COG5610",59,92,69,209,8,112
"COG5611",8,6,30,7,0,7
"COG5613",0,0,1,0,0,0
"COG5614",13,810,6,993,1,9
"COG5615",6,41,9,47,3,0
"COG5616",7647,1164,5634,1788,4875,7481
"COG5618",0,11,8,5,2,70
"COG5619",0,30,7,131,0,4
"COG5620",0,12,0,80,0,1
"COG5621",648,359,368,322,325,324
"COG5622",3,11,20,185,2,82
"COG5623",4,12,4,0,11,0
"COG5624",0,0,0,0,2,0
"COG5626",11,56,23,69,3,3
"COG5628",7,0,1,0,0,0
"COG5630",275,17,46,46,66,8
"COG5631",29,4,5,43,38,2
"COG5632",3,410,10,225,17,3
"COG5633",0,1,1,0,2,0
"COG5635",85,52,1004,779,810,278
"COG5636",2,0,1,0,2,8
"COG5637",271,297,375,266,461,125
"COG5638",1,23,6,0,23,0
"COG5639",2,24,19,158,2,54
"COG5640",136,1723,291,516,177,97
"COG5641",0,2,0,0,7,0
"COG5642",3,117,22,29,1,39
"COG5644",3,0,1,0,5,0
"COG5645",0,25,0,5,0,0
"COG5646",0,5,19,142,1,45
"COG5647",52,162,35,2,92,5
"COG5648",49,80,28,17,40,3
"COG5649",3,0,3,13,0,1
"COG5650",5,5,11,7,8,4
"COG5651",34,4,56,6,18,6
"COG5652",2,0,19,25,9,27
"COG5653",90,43,106,22,28,23
"COG5654",5,37,21,96,2,54
"COG5655",417,23,23,15,5,3
"COG5656",2,68,8,0,11,1
"COG5657",14,4,17,1,18,0
"COG5658",0,10,22,106,3,23
"COG5659",6,34,91,43,9,499
"COG5660",49,8,185,3,57,142
"COG5661",5,62,40,77,12,38
"COG5662",2,2,2,78,2,11
"COG5663",8,4235,20,120,12,37
"COG5664",0,0,0,6,0,0
"COG5665",4,31,7,0,23,1
