"","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X149_MES_0d2.3"
"COG5208",0,2,1,0,0,0
"COG5209",5,1,0,0,0,0
"COG5210",53,30,14,9,1,2
"COG5211",1,2,0,0,0,0
"COG5212",6,31,10,3,188,4
"COG5213",2,0,0,0,0,0
"COG5214",3,5,0,0,0,0
"COG5215",12,23,6,3,0,2
"COG5216",0,0,1,0,0,0
"COG5217",5,2,2,0,0,1
"COG5218",10,3,3,0,0,0
"COG5219",10,12,3,2,1,1
"COG5220",0,0,0,0,0,0
"COG5222",6,6,0,0,0,0
"COG5223",2,4,0,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",1,0,2,0,0,0
"COG5226",109,1627,51,264,24,10
"COG5227",1,1,0,0,0,0
"COG5228",5,2,0,1,0,0
"COG5229",4,8,0,2,0,0
"COG5230",1,1,1,0,0,0
"COG5231",2,4,3,1,0,0
"COG5232",2,1,2,0,0,0
"COG5233",1,0,1,0,0,0
"COG5234",7,9,0,1,0,1
"COG5235",1,1,1,0,0,1
"COG5236",2,1,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",17,25,1,2,0,0
"COG5239",35,21,4,13,0,0
"COG5240",9,4,2,0,0,1
"COG5241",5,0,1,0,0,0
"COG5242",2,1,0,0,0,0
"COG5243",5,25,3,2,1,1
"COG5244",3,1,1,0,1,0
"COG5245",204,114,53,31,9,32
"COG5246",6,3,2,2,0,0
"COG5247",0,2,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",1,3,0,0,0,0
"COG5250",0,2,0,0,0,0
"COG5251",1,0,1,0,0,0
"COG5252",5,11,0,1,1,0
"COG5253",20,32,11,8,4,4
"COG5254",0,0,0,0,0,0
"COG5255",49,161,71,124,2,45
"COG5256",397,132,2467,364,725,2536
"COG5257",289,213,2360,195,754,2822
"COG5258",164,406,11,99,4,2
"COG5259",1,6,1,1,1,0
"COG5260",92,30,9,32,1,0
"COG5261",1,0,1,0,0,1
"COG5262",15,111,4,10,56,18
"COG5263",0,0,8,0,7,7
"COG5264",1,0,0,1,1,0
"COG5265",1499,2535,1402,339,3463,942
"COG5266",35,12,12,19,68,1
"COG5267",2164,3972,7942,2254,222,6052
"COG5268",31,3,26,14,167,35
"COG5269",7,7,3,0,0,0
"COG5271",39,104,36,67,3109,7
"COG5272",189,1376,78,331,120,26
"COG5273",45,34,10,7,1,0
"COG5274",33,147,20,38,3,3
"COG5275",2,5,1,0,0,0
"COG5276",713,1040,1262,90,432,490
"COG5277",68,24,23,11,7,11
"COG5278",88,25,518,42,1526,200
"COG5279",35,109,372,10,24,112
"COG5280",4,85,10,7,812,2
"COG5281",557,457,125,459,2726,112
"COG5282",136,44,530,95,18,674
"COG5283",171,1415,71,118,2637,40
"COG5285",4842,7943,14976,3924,1056,15505
"COG5290",0,11,0,0,0,0
"COG5291",10,7,1,0,1,0
"COG5293",85,45,29,34,274,29
"COG5295",223,687,211,187,2115,170
"COG5296",3,3,1,0,0,0
"COG5297",41,92,49,36,427,26
"COG5301",1848,4131,290,1615,5598,97
"COG5302",20,1,25,7,127,4
"COG5304",5,7,12,0,7,2
"COG5305",96,92,379,123,149,389
"COG5306",53,102,425,10,96,266
"COG5307",27,27,6,2,0,3
"COG5308",1,6,0,0,1,1
"COG5309",73,4253,151,24,196,61
"COG5310",3,27,1,8,24,15
"COG5314",149,4,113,82,801,116
"COG5316",352,315,559,848,502,983
"COG5317",5,1,6,13,10,13
"COG5319",329,245,304,2218,254,814
"COG5321",95,233,89,22,302,116
"COG5322",2633,140,473,839,107,32
"COG5323",278,432,234,181,1342,176
"COG5324",0,0,18,0,2,3
"COG5325",11,6,1,1,0,0
"COG5328",228,432,105,75,153,142
"COG5329",18,11,4,1,1,1
"COG5330",132,23,105,28,982,71
"COG5331",100,74,89,391,393,216
"COG5333",7,9,4,2,1,1
"COG5336",520,188,537,1188,57,449
"COG5337",1491,3214,2542,1279,151,2858
"COG5338",23,3,100,20,551,84
"COG5339",5,0,7,0,105,4
"COG5340",1,0,3,3,9,13
"COG5342",48,259,26,53,294,35
"COG5343",85,36,37,33,414,46
"COG5345",461,431,152,95,2436,56
"COG5346",0,0,3,0,1,0
"COG5347",24,17,6,5,0,5
"COG5349",149,208,123,217,475,141
"COG5350",121,38,102,59,3,25
"COG5351",36,9,27,16,231,7
"COG5352",1340,807,1105,2621,1687,1000
"COG5354",5,5,6,3,0,0
"COG5360",4396,2879,3895,7539,1509,3235
"COG5361",180,1421,54,104,1011,53
"COG5362",1201,2053,598,1638,29260,79
"COG5368",127,131,125,68,33,309
"COG5369",0,0,0,0,0,0
"COG5371",6,20,8,1,0,7
"COG5373",93,73,241,59,379,137
"COG5375",84,21,146,7,117,34
"COG5377",264,206,164,142,3768,69
"COG5379",95,142,118,26,99,55
"COG5380",121,4,46,39,1187,29
"COG5381",0,0,0,0,2,0
"COG5383",13,8,41,8,24,13
"COG5384",3,6,2,1,0,1
"COG5385",63,153,124,34,176,121
"COG5387",101,217,39,86,452,162
"COG5388",11,44,18,2,15,27
"COG5389",237,453,121,215,252,87
"COG5391",8,6,4,3,1,0
"COG5393",1,0,20,0,53,1
"COG5394",286,347,159,34,232,46
"COG5395",82,348,16,46,123,41
"COG5397",9,0,7,5,12,3
"COG5398",2123,373,151,797,80,18
"COG5400",62,28,108,27,245,111
"COG5401",0,1,0,0,0,0
"COG5402",162,105,42,547,87,13
"COG5403",3,0,6,1,4,8
"COG5404",42,3,9,15,569,10
"COG5405",1788,1057,2061,2817,1714,2046
"COG5406",5,6,5,2,1,3
"COG5407",12,10,4,1,0,0
"COG5409",3,10,4,0,1,1
"COG5410",1828,3443,1004,2690,55140,144
"COG5411",24,30,11,5,0,1
"COG5412",23,43,2,28,384,0
"COG5413",33,61,3,2,9,3
"COG5419",63,4,31,33,130,26
"COG5421",663,43,664,71,746,146
"COG5422",6,1,0,0,1,0
"COG5423",0,0,17,0,3,17
"COG5424",773,272,2304,985,697,2368
"COG5425",47,14,76,61,336,24
"COG5426",38,28,39,24,2,124
"COG5427",106,3,1609,216,69,1173
"COG5428",1,0,7,0,0,5
"COG5429",87,222,100,22,1430,104
"COG5430",16,354,116,13,106,77
"COG5431",0,0,1,0,0,1
"COG5432",0,2,1,0,0,0
"COG5433",411,50,559,61,1320,48
"COG5434",260,387,113,136,1644,482
"COG5436",100,66,68,249,56,104
"COG5437",76,93,33,51,118,53
"COG5438",15,24,84,5,2,53
"COG5439",0,0,0,0,2,0
"COG5440",79,0,11,55,0,7
"COG5441",177,662,148,51,44,176
"COG5442",28,7,17,5,24,25
"COG5443",47,11,64,7,181,54
"COG5444",12,0,42,7,717,10
"COG5446",53,86,336,10,36,399
"COG5447",101,236,29,16,154,30
"COG5448",82,31,152,54,774,174
"COG5449",52,52,75,18,954,133
"COG5450",2,0,9,0,0,1
"COG5451",1,0,1,1,1,3
"COG5452",274,133,323,289,438,239
"COG5453",5,0,58,5,14,41
"COG5454",21,13,16,29,83,8
"COG5455",3,0,4,15,1,2
"COG5456",32,86,33,15,115,45
"COG5457",5,0,1,1,20,6
"COG5458",240,351,120,72,277,115
"COG5459",3,8,34,2,20,29
"COG5460",32,3,32,3,603,46
"COG5461",14,15,32,4,11,36
"COG5462",12,0,17,6,0,9
"COG5463",81,18,32,5,541,38
"COG5464",28,2,128,3,1,1
"COG5465",327,444,236,178,345,220
"COG5466",0,0,0,1,0,2
"COG5467",324,47,624,716,301,560
"COG5468",1,0,1,1,2,0
"COG5469",337,179,32,206,15,23
"COG5470",1554,1053,1511,2889,112,1367
"COG5471",1,3,9,0,13,3
"COG5472",16,2,4,1,3,4
"COG5473",97,89,62,18,754,71
"COG5474",45,48,7,3,2,0
"COG5476",1230,2218,3080,731,161,3054
"COG5477",113,143,99,239,59,128
"COG5478",10,0,1,8,57,4
"COG5479",11,14,71,114,146,221
"COG5480",12,30,11,7,10,14
"COG5481",13,2,15,6,34,27
"COG5482",16,460,119,4,14,115
"COG5483",17,12,50,10,75,46
"COG5484",20,3,11,4,51,17
"COG5485",134,556,268,209,60,233
"COG5486",424,314,524,461,12,524
"COG5488",205,36,94,124,86,62
"COG5489",125,5,138,73,805,125
"COG5490",27,2,15,9,169,10
"COG5491",7,143,3448,2,74,3998
"COG5492",6,29,9,11,107,41
"COG5493",4,12,2,17,18,1
"COG5495",238,698,262,112,7,231
"COG5496",26,78,241,19,5,201
"COG5497",3,1,0,2,2,5
"COG5498",558,1718,136,256,14,265
"COG5499",37,4,54,16,233,19
"COG5500",14,125,9,1,18,9
"COG5501",388,434,317,187,168,297
"COG5502",3,0,5,1,2,9
"COG5504",0,46,7,1,38,8
"COG5505",444,2274,600,505,222,1023
"COG5507",67,9,74,14,426,100
"COG5508",0,20,0,0,0,0
"COG5509",0,0,0,0,0,5
"COG5511",352,527,143,304,2553,139
"COG5512",60,21,15,21,4,8
"COG5513",1,18,8,0,34,8
"COG5514",11,8,7,11,4,2
"COG5515",35,145,17,57,9,13
"COG5516",12,2,2,0,67,10
"COG5517",143,33,467,34,150,378
"COG5518",44,210,10,20,252,7
"COG5519",102,267,45,368,1121,61
"COG5520",555,2143,113,521,64,413
"COG5522",368,883,249,2253,95,1065
"COG5523",150,305,24,90,1,22
"COG5524",0,8,0,0,0,1
"COG5525",512,677,277,395,4269,183
"COG5526",0,0,0,1,4,0
"COG5527",17,54,50,188,140,7
"COG5528",38,55,39,15,320,16
"COG5529",1,0,3,3,330,0
"COG5530",5,0,24,2,31,48
"COG5531",123,408,46,235,91,40
"COG5532",13,1,3,4,976,16
"COG5533",324,1467,95,691,19,16
"COG5534",229,365,371,170,1050,464
"COG5535",2,4,0,0,0,1
"COG5536",6,10,3,2,0,0
"COG5537",7,5,4,3,0,0
"COG5539",21,26,7,4,1,1
"COG5540",47,86,28,52,7,9
"COG5541",0,1,0,0,0,0
"COG5542",6,11,46,1,4,82
"COG5543",0,6,2,1,0,0
"COG5545",1767,726,513,642,2153,425
"COG5549",39,11,11,2,0,0
"COG5551",0,0,3,0,0,1
"COG5552",3,0,11,2,0,9
"COG5553",162,91,359,14,1,70
"COG5555",1,0,15,2,0,21
"COG5556",3,1,0,5,25,1
"COG5557",1155,3537,1989,367,56,719
"COG5560",62,164,23,54,4,2
"COG5562",4,0,0,2,0,3
"COG5563",89,180,276,188,21,126
"COG5564",13,112,108,12,6,151
"COG5565",65,169,348,73,12296,39
"COG5566",0,0,6,0,24,2
"COG5568",0,0,2,1,0,2
"COG5569",17,4,48,1,104,15
"COG5571",3,0,21,1,147,8
"COG5572",33,79,11,11,270,23
"COG5573",6,5,21,0,15,41
"COG5574",7,3,1,6,0,0
"COG5575",3,5,5,1,0,0
"COG5576",0,0,0,1,0,0
"COG5579",51,30,59,15,78,71
"COG5580",6,6,1,3,3,0
"COG5581",52,4,59,14,953,11
"COG5583",5,0,4,6,28,0
"COG5585",7,10,15,15,146,1
"COG5586",0,1,1,1,0,1
"COG5587",91,1040,199,82,57,414
"COG5588",377,299,955,551,12,891
"COG5589",46,40,129,6,60,96
"COG5590",461,602,235,205,425,186
"COG5591",36,17,11,7,378,5
"COG5593",4,3,1,0,2,3
"COG5594",5,23,3,2,0,6
"COG5595",1,0,0,5,21,3
"COG5596",2,0,1,2,0,1
"COG5597",56,81,21,69,2,24
"COG5598",2236,9321,8482,364,413,9637
"COG5599",14,1,1,21,0,0
"COG5600",0,7,0,0,0,0
"COG5601",5,1,2,0,0,0
"COG5602",6,14,36,1,1,35
"COG5603",0,2,0,0,0,0
"COG5604",2,8,3,0,0,0
"COG5605",243,221,708,499,135,823
"COG5606",20,1,40,0,57,1
"COG5607",46,8,37,18,33,32
"COG5608",52,1,14,9,135,8
"COG5610",73,12,30,37,105,41
"COG5611",21,5,11,3,54,10
"COG5613",0,0,0,0,1,0
"COG5614",7,13,1,7,61,2
"COG5615",19,2,9,8,77,3
"COG5616",6112,3642,6236,3661,2742,8035
"COG5618",14,1,11,2,5,11
"COG5619",4,0,1,5,3,7
"COG5620",1,1,0,0,181,0
"COG5621",310,606,534,77,975,325
"COG5622",37,2,51,23,57,68
"COG5623",2,1,0,1,1,0
"COG5624",0,3,0,0,0,0
"COG5626",39,27,27,11,155,7
"COG5628",0,13,0,0,3,2
"COG5630",168,895,44,81,5,1
"COG5631",44,28,9,6,84,15
"COG5632",10,37,13,3,39,2
"COG5633",0,6,0,0,0,0
"COG5635",1573,22,161,537,236,190
"COG5636",5,0,12,0,0,0
"COG5637",898,60,117,357,123,75
"COG5638",5,5,2,2,0,0
"COG5639",37,0,41,22,248,48
"COG5640",174,273,194,93,412,95
"COG5641",0,3,0,0,0,0
"COG5642",11,0,95,4,54,80
"COG5644",0,2,2,0,0,0
"COG5645",0,0,3,0,8,1
"COG5646",29,0,2,27,6,49
"COG5647",41,29,14,4,3,1
"COG5648",36,332,26,35,3,0
"COG5649",2,0,2,0,0,5
"COG5650",6,5,9,5,3,7
"COG5651",85,177,15,13,31,18
"COG5652",10,2,62,5,100,31
"COG5653",79,16,70,110,21,98
"COG5654",16,2,111,13,214,84
"COG5655",11,62,50,4,25,12
"COG5656",6,13,5,0,0,1
"COG5657",12,18,2,2,0,0
"COG5658",25,62,10,3,2,27
"COG5659",24,10,420,24,112,183
"COG5660",91,141,260,249,51,427
"COG5661",34,11,45,9,149,61
"COG5662",46,3,12,19,74,5
"COG5663",19,36,30,23,241,7
"COG5664",0,0,0,1,0,4
"COG5665",3,5,3,1,0,1
