"","X124_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X62_SUR_0d2.3"
"COG5209",4,0,42,94,0,18
"COG5210",58,1,1138,1111,0,110
"COG5211",2,0,13,57,0,3
"COG5212",16,107,0,0,0,5
"COG5213",0,0,20,1,0,1
"COG5214",10,0,112,164,0,7
"COG5215",61,0,225,805,0,78
"COG5216",0,0,29,24,0,1
"COG5217",1,0,129,170,0,13
"COG5218",20,0,87,302,0,29
"COG5219",5,0,7,400,0,24
"COG5220",0,0,8,0,0,0
"COG5222",6,0,42,144,0,19
"COG5223",3,0,17,103,0,11
"COG5224",0,0,0,0,0,1
"COG5225",3,0,23,2,0,3
"COG5226",167,24,221,587,5,157
"COG5227",5,0,313,40,0,16
"COG5228",2,0,54,141,0,17
"COG5229",4,0,71,257,0,13
"COG5230",1,0,9,70,0,4
"COG5231",4,0,12,150,0,25
"COG5232",2,0,66,116,0,18
"COG5233",0,0,33,0,0,0
"COG5234",22,0,81,400,0,57
"COG5235",5,0,17,72,0,11
"COG5236",0,0,34,0,0,9
"COG5237",2,0,0,1,0,7
"COG5238",22,0,204,476,0,38
"COG5239",37,1,267,738,0,56
"COG5240",14,0,153,174,0,29
"COG5241",0,0,2,73,0,3
"COG5242",5,0,49,104,0,6
"COG5243",17,0,78,241,0,15
"COG5244",0,0,119,1,0,5
"COG5245",524,1,8569,2388,1,850
"COG5246",5,0,19,79,0,6
"COG5247",2,0,1,82,0,5
"COG5248",2,0,0,37,0,6
"COG5249",2,0,57,72,0,6
"COG5250",3,0,0,49,0,3
"COG5251",2,0,6,68,0,5
"COG5252",0,0,4,1,0,20
"COG5253",55,0,334,504,0,81
"COG5254",0,0,38,2,0,1
"COG5255",108,129,5,19,0,34
"COG5256",1596,563,380,1447,21,651
"COG5257",1677,449,109,836,7,444
"COG5258",56,7,90,79,0,21
"COG5259",13,0,21,247,0,16
"COG5260",105,1,628,1485,0,206
"COG5261",1,0,40,0,0,0
"COG5262",15,0,315,162,0,58
"COG5263",0,0,0,0,9,0
"COG5264",18,7,27,0,0,6
"COG5265",1191,902,6239,1938,3483,1102
"COG5266",7,6,0,47,99,0
"COG5267",4257,2695,3819,2815,264,2544
"COG5268",3,4,0,6,53,2
"COG5269",12,0,108,168,0,17
"COG5271",86,90,18,1189,103,203
"COG5272",164,43,670,698,0,183
"COG5273",49,0,657,1148,0,114
"COG5274",25,0,136,1177,0,129
"COG5275",3,0,19,0,0,9
"COG5276",1006,1776,1954,497,37,140
"COG5277",57,3,703,823,0,143
"COG5278",38,14,5,115,209,2
"COG5279",40,51,40,36,41,9
"COG5280",5,11,7,6,12,16
"COG5281",150,61,1951,342,4424,410
"COG5282",371,661,1,394,3,110
"COG5283",190,129,28,140,2205,194
"COG5285",11421,6845,8354,5427,232,5740
"COG5290",9,0,0,338,0,16
"COG5291",10,0,66,164,0,30
"COG5293",6,5,0,4,96,1
"COG5295",185,60,137,577,207,232
"COG5296",7,0,40,167,0,10
"COG5297",23,83,195,19,45,120
"COG5301",917,747,92,987,2620,2622
"COG5302",4,5,0,18,49,0
"COG5304",4,25,0,0,8,1
"COG5305",174,390,78,203,49,58
"COG5306",444,214,1,87,1873,43
"COG5307",47,0,125,1337,0,112
"COG5308",6,0,27,230,0,30
"COG5309",56,705,1187,239,246,98
"COG5310",22,2,0,12,46,6
"COG5314",22,18,1,41,490,5
"COG5316",727,1593,2,575,120,407
"COG5317",17,12,1,12,148,1
"COG5319",1128,1008,917,1024,709,1457
"COG5321",143,37,68,157,683,49
"COG5322",240,204,1,744,144,1440
"COG5323",53,21,17,37,1384,30
"COG5324",0,1,0,3,0,0
"COG5325",15,0,93,172,0,21
"COG5328",69,8,26,299,610,169
"COG5329",18,0,117,376,0,37
"COG5330",224,74,3,54,805,28
"COG5331",276,237,354,238,91,234
"COG5333",12,0,179,141,0,28
"COG5336",486,511,439,363,86,864
"COG5337",2021,5047,2998,766,122,419
"COG5338",16,9,1,15,355,1
"COG5339",0,0,14,3,89,1
"COG5340",5,5,0,14,1,9
"COG5342",96,200,73,140,184,50
"COG5343",14,22,0,35,1005,0
"COG5345",190,159,1099,229,1569,84
"COG5346",0,1,0,4,17,0
"COG5347",22,4,293,421,0,54
"COG5349",131,91,55,96,678,99
"COG5350",269,257,4,108,35,130
"COG5351",53,28,11,60,22,19
"COG5352",1534,1099,1292,1243,833,1932
"COG5354",21,0,166,415,0,47
"COG5360",4388,4142,4248,4368,4452,6081
"COG5361",108,60,66,220,80,128
"COG5362",466,818,426,744,4845,971
"COG5368",102,40,538,863,119,48
"COG5369",3,0,0,0,0,0
"COG5371",7,0,62,426,0,44
"COG5373",181,95,337,76,147,13
"COG5375",111,121,0,68,191,41
"COG5377",105,160,976,166,2356,115
"COG5379",106,25,6,369,93,74
"COG5380",19,23,0,84,1404,1
"COG5381",13,0,0,1,0,1
"COG5383",1,0,1,15,447,3
"COG5384",8,0,30,250,0,11
"COG5385",58,19,1,20,769,8
"COG5387",320,101,139,545,1127,241
"COG5388",29,1,1,10,213,3
"COG5389",320,261,163,96,66,86
"COG5391",18,0,216,469,0,35
"COG5393",0,0,0,0,4,0
"COG5394",210,1716,57,186,1103,213
"COG5395",75,3,268,111,542,219
"COG5397",3,6,0,4,916,0
"COG5398",390,472,36,750,3,3174
"COG5400",62,13,0,9,58,17
"COG5401",21,0,0,10,0,0
"COG5402",106,130,121,47,12,320
"COG5403",3,0,0,0,100,0
"COG5404",8,5,150,1,17,0
"COG5405",2132,2512,1578,1745,1610,2248
"COG5406",22,0,71,347,0,39
"COG5407",15,0,113,196,0,37
"COG5409",22,0,9,401,0,42
"COG5410",794,1864,1626,1147,7752,1542
"COG5411",18,1,594,484,0,53
"COG5412",5,3,7,35,13,51
"COG5413",59,91,0,265,0,74
"COG5419",10,15,0,22,392,1
"COG5421",110,592,1,390,8,16
"COG5422",1,0,376,6,0,13
"COG5423",30,237,0,0,0,0
"COG5424",1624,447,184,850,1485,898
"COG5425",16,31,20,11,89,39
"COG5426",240,55,1,131,1,32
"COG5427",2043,483,0,734,0,306
"COG5428",3,2,0,0,0,0
"COG5429",74,38,71,69,1210,16
"COG5430",4,0,116,0,37,0
"COG5431",3,0,0,0,0,0
"COG5432",6,0,0,121,0,0
"COG5433",130,443,18,462,326,40
"COG5434",86,410,275,235,232,105
"COG5436",117,128,80,40,4,93
"COG5437",9,4,4,11,655,17
"COG5438",106,20,0,29,0,6
"COG5439",1,1,0,0,0,0
"COG5440",47,7,0,130,0,126
"COG5441",316,1456,249,331,74,131
"COG5442",51,2,0,21,666,25
"COG5443",70,14,0,28,545,13
"COG5444",17,5,0,7,0,18
"COG5446",137,372,280,57,104,62
"COG5447",89,15,62,149,339,93
"COG5448",15,6,2,4,582,5
"COG5449",4,14,2,18,874,4
"COG5450",0,1,0,0,3,0
"COG5451",0,0,0,1,5,0
"COG5452",276,278,50,302,113,285
"COG5453",8,15,99,5,84,4
"COG5454",13,19,4,10,4,29
"COG5455",0,0,0,0,3,0
"COG5456",7,134,1,9,676,9
"COG5457",1,0,0,0,7,0
"COG5458",214,42,113,321,526,218
"COG5459",35,21,30,274,3,18
"COG5460",6,227,9,28,13,0
"COG5461",30,16,2,4,133,3
"COG5462",22,20,0,9,1,10
"COG5463",91,37,0,62,67,24
"COG5464",0,0,2,57,956,5
"COG5465",516,264,91,505,867,319
"COG5466",0,0,0,0,0,0
"COG5467",284,613,45,152,185,330
"COG5468",0,0,0,1,9,1
"COG5469",45,0,9,76,430,88
"COG5470",1643,992,843,1127,978,1806
"COG5471",1,0,0,3,3,0
"COG5472",5,1,0,6,86,7
"COG5473",20,40,8,64,416,6
"COG5474",16,1,0,146,3,65
"COG5476",3989,2518,1769,1539,2306,1463
"COG5477",141,388,29,107,357,249
"COG5478",2,0,0,0,0,0
"COG5479",194,683,1,177,51,129
"COG5480",15,2,0,7,228,9
"COG5481",4,31,1,3,11,1
"COG5482",42,178,133,3,755,14
"COG5483",24,57,61,21,181,6
"COG5484",2,16,0,28,85,0
"COG5485",231,97,396,621,102,164
"COG5486",444,317,458,368,100,452
"COG5488",304,12,1,334,125,159
"COG5489",15,21,2,39,527,5
"COG5490",18,1619,0,12,55,1
"COG5491",1783,248,145,180,14,27
"COG5492",42,15,16,2,149,6
"COG5493",5,2,10,9,0,8
"COG5495",278,282,1133,733,67,163
"COG5496",176,238,8,123,0,67
"COG5497",1,0,0,0,7,0
"COG5498",306,163,1164,787,236,560
"COG5499",12,63,1,16,502,1
"COG5500",100,1,0,36,112,81
"COG5501",359,456,462,682,1061,366
"COG5502",0,0,0,5,19,0
"COG5504",0,5,0,2,0,0
"COG5505",607,474,1746,1903,279,618
"COG5507",10,15,1,41,153,5
"COG5508",0,0,0,0,0,0
"COG5509",2,0,0,0,1,0
"COG5511",211,272,340,242,1277,181
"COG5512",47,28,0,138,2,52
"COG5513",13,17,0,0,12,0
"COG5514",28,13,0,97,0,24
"COG5515",79,7,102,51,155,63
"COG5516",7,11,0,10,73,0
"COG5517",492,19,14,150,426,47
"COG5518",17,70,7,34,113,10
"COG5519",177,104,119,69,183,60
"COG5520",296,172,2201,1309,202,536
"COG5522",1714,2119,1231,1876,56,1484
"COG5523",101,34,293,156,5,167
"COG5524",0,0,0,0,0,0
"COG5525",83,102,131,322,1133,206
"COG5526",0,0,0,0,0,0
"COG5527",6,17,73,12,541,0
"COG5528",6,42,0,31,32,0
"COG5529",0,1,633,0,1,0
"COG5530",43,14,2,18,139,8
"COG5531",83,18,101,176,16,63
"COG5532",2,8,0,2,72,0
"COG5533",184,22,482,528,9,144
"COG5534",222,45,134,93,3958,13
"COG5535",13,0,77,202,0,15
"COG5536",8,0,103,169,0,28
"COG5537",13,0,244,370,0,29
"COG5539",13,0,225,168,0,22
"COG5540",34,12,164,175,0,35
"COG5541",1,0,9,52,0,6
"COG5542",7,34,8,202,0,14
"COG5543",19,0,56,371,1,9
"COG5545",340,402,61,879,262,571
"COG5549",42,78,0,99,0,28
"COG5551",0,6,0,0,0,0
"COG5552",2,3,0,0,1,0
"COG5553",338,79,0,39,8,23
"COG5555",13,22,2,29,0,36
"COG5556",0,4,0,1,1,0
"COG5557",1925,3170,2701,2776,203,1233
"COG5560",23,16,313,441,1,44
"COG5562",0,0,0,0,2,0
"COG5563",161,172,361,167,386,30
"COG5564",185,318,30,64,33,21
"COG5565",52,276,45,7,328,10
"COG5566",4,0,0,5,17,0
"COG5568",1,0,0,0,0,0
"COG5569",2,6,0,2,39,9
"COG5571",0,19,6,1,131,4
"COG5572",16,7,1,6,168,0
"COG5573",14,0,0,4,44,18
"COG5574",4,0,27,60,0,11
"COG5575",5,0,57,147,0,17
"COG5576",0,0,75,0,0,0
"COG5579",31,74,104,43,39,7
"COG5580",11,0,75,178,0,15
"COG5581",10,10,0,72,81,0
"COG5583",0,3,0,0,0,0
"COG5585",15,0,0,31,2,2
"COG5586",0,0,2,1,5,0
"COG5587",151,605,1318,205,211,101
"COG5588",475,400,430,346,67,452
"COG5589",139,38,21,82,197,19
"COG5590",541,107,217,612,1080,398
"COG5591",6,2,0,8,238,2
"COG5593",18,0,5,346,0,21
"COG5594",13,0,99,1069,0,98
"COG5595",5,3,0,0,0,0
"COG5596",12,0,43,210,0,26
"COG5597",30,14,481,103,9,110
"COG5598",3363,13312,9843,4577,2201,2804
"COG5599",0,0,102,1,0,0
"COG5600",4,0,61,132,0,16
"COG5601",10,0,24,153,0,11
"COG5602",19,5,58,380,0,32
"COG5603",1,0,8,43,0,4
"COG5604",9,0,129,235,0,26
"COG5605",305,1636,310,110,25,239
"COG5606",5,11,0,5,37,0
"COG5607",43,111,0,9,2,87
"COG5608",7,8,1,5,637,0
"COG5610",34,12,9,5,17,9
"COG5611",1,10,1,4,34,1
"COG5613",0,0,0,2,0,0
"COG5614",1,0,0,2,22,1
"COG5615",35,13,194,34,516,2
"COG5616",5007,5791,542,5481,3414,4881
"COG5618",18,0,0,1,25,1
"COG5619",2,1,0,31,30,0
"COG5620",0,0,0,1,0,0
"COG5621",525,222,543,416,247,319
"COG5622",9,1,3,5,681,1
"COG5623",5,0,24,46,0,2
"COG5624",0,0,12,71,0,1
"COG5626",3,10,197,14,436,9
"COG5628",9,10,10,0,0,0
"COG5630",52,190,305,37,4,57
"COG5631",34,13,7,65,561,23
"COG5632",3,9,0,8,1,16
"COG5633",5,0,0,5,0,2
"COG5635",132,222,0,275,317,850
"COG5636",4,0,21,60,1,9
"COG5637",68,66,25,289,212,481
"COG5638",12,0,85,110,0,9
"COG5639",10,8,0,6,131,3
"COG5640",329,92,521,580,4046,181
"COG5641",5,0,0,153,0,5
"COG5642",10,6,2,3,815,1
"COG5644",5,0,22,214,0,6
"COG5645",0,0,0,0,2,0
"COG5646",1,1,0,9,23,0
"COG5647",51,0,582,788,0,83
"COG5648",32,10,459,83,2,39
"COG5649",4,0,0,10,12,0
"COG5650",7,11,0,9,0,8
"COG5651",16,3,4,88,122,17
"COG5652",15,69,0,13,0,7
"COG5653",112,28,162,70,38,58
"COG5654",1,3,0,6,674,1
"COG5655",6,5,27,13,22,4
"COG5656",10,0,168,328,0,33
"COG5657",28,0,216,589,0,54
"COG5658",0,21,30,6,68,4
"COG5659",5,230,1,5,18,0
"COG5660",296,855,0,223,0,191
"COG5661",39,74,0,9,13,2
"COG5662",9,4,0,18,931,0
"COG5663",18,4,2,1,186,12
"COG5664",2,1,0,0,3,0
"COG5665",10,0,118,116,0,13
