"","X94_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6"
"COG5215",51,58,7,1,8,62
"COG5216",0,2,1,0,0,3
"COG5217",0,2,0,0,0,6
"COG5218",17,21,2,0,6,23
"COG5219",21,31,1,1,6,36
"COG5220",0,0,0,0,0,0
"COG5222",4,14,0,0,0,20
"COG5223",0,3,3,0,0,13
"COG5224",0,0,0,0,0,4
"COG5225",6,3,0,0,1,0
"COG5226",150,359,62,7,19,259
"COG5227",0,12,1,0,0,0
"COG5228",5,11,3,1,1,6
"COG5229",5,15,3,1,3,19
"COG5230",1,4,2,1,0,4
"COG5231",0,11,0,0,0,9
"COG5232",4,16,1,0,3,11
"COG5233",0,0,0,0,0,0
"COG5234",18,48,4,0,5,44
"COG5235",4,5,0,0,1,6
"COG5236",4,0,2,0,0,0
"COG5237",1,2,0,0,1,1
"COG5238",9,17,3,0,6,36
"COG5239",31,41,17,1,7,61
"COG5240",5,26,7,1,3,15
"COG5241",2,1,1,0,0,3
"COG5242",4,6,1,0,0,9
"COG5243",25,11,5,0,4,17
"COG5244",2,8,7,0,0,4
"COG5245",668,587,115,35,241,306
"COG5246",2,6,4,0,3,5
"COG5247",0,7,0,0,0,3
"COG5248",0,2,1,0,0,5
"COG5249",2,5,1,0,1,6
"COG5250",0,0,0,0,0,5
"COG5251",0,1,0,0,0,5
"COG5252",0,12,1,0,0,26
"COG5253",50,84,20,2,12,48
"COG5254",0,0,0,0,0,0
"COG5255",23,171,111,30,47,107
"COG5256",68,594,438,2292,2816,848
"COG5257",21,404,400,2347,3123,565
"COG5258",57,201,54,1,3,43
"COG5259",11,11,0,0,1,29
"COG5260",39,103,132,1,8,293
"COG5261",0,0,3,0,0,2
"COG5262",10,45,9,3,1,11
"COG5263",0,0,0,6,2,26
"COG5264",1,4,15,0,0,0
"COG5265",1793,1139,1199,832,803,2489
"COG5266",2,0,0,4,1,0
"COG5267",2092,2702,2947,5974,2802,2534
"COG5268",13,1,2,30,10,6
"COG5269",14,11,1,0,4,8
"COG5271",103,219,143,10,63,552
"COG5272",177,295,91,28,92,408
"COG5273",27,72,14,1,10,106
"COG5274",45,123,21,9,12,118
"COG5275",2,2,3,0,1,3
"COG5276",617,624,719,1229,1080,492
"COG5277",20,29,12,2,26,69
"COG5278",163,3,0,184,144,37
"COG5279",33,16,34,121,67,1
"COG5280",5,28,9,38,0,21
"COG5281",85,499,269,586,137,344
"COG5282",13,125,171,552,851,125
"COG5283",15,296,19,483,14,841
"COG5285",5971,6299,6654,14713,13216,6048
"COG5290",0,16,1,0,0,30
"COG5291",13,13,7,0,4,10
"COG5293",5,15,5,12,76,20
"COG5295",305,266,373,203,144,581
"COG5296",5,8,2,0,1,21
"COG5297",51,147,28,47,50,93
"COG5301",1169,4472,1978,199,253,12861
"COG5302",20,2,1,4,35,21
"COG5304",8,3,5,9,2,6
"COG5305",54,85,62,355,485,60
"COG5306",96,79,83,190,132,159
"COG5307",16,75,11,3,5,125
"COG5308",5,23,2,0,1,21
"COG5309",30,118,100,54,62,849
"COG5310",4,8,9,27,6,94
"COG5314",63,10,0,97,50,22
"COG5316",354,397,585,995,884,300
"COG5317",12,0,8,20,11,16
"COG5319",1690,1433,1259,804,705,600
"COG5321",178,58,35,123,45,135
"COG5322",929,1452,1338,32,52,943
"COG5323",91,38,45,158,76,124
"COG5324",0,0,0,4,30,1
"COG5325",15,16,3,0,4,27
"COG5328",186,189,146,108,57,254
"COG5329",21,39,6,0,5,42
"COG5330",32,27,66,146,29,145
"COG5331",267,239,312,220,225,360
"COG5333",4,7,1,0,1,24
"COG5336",855,782,592,432,380,437
"COG5337",1552,1725,1312,2259,3046,938
"COG5338",7,1,8,79,33,14
"COG5339",6,1,9,3,3,0
"COG5340",3,8,0,21,0,1
"COG5342",213,65,54,41,16,115
"COG5343",32,7,9,31,5,4
"COG5345",278,200,272,64,268,704
"COG5346",1,2,0,0,0,0
"COG5347",18,34,6,0,13,40
"COG5349",144,116,121,167,58,126
"COG5350",323,126,174,116,124,86
"COG5351",32,37,80,7,9,48
"COG5352",2325,1895,1601,945,802,1235
"COG5354",29,23,3,0,8,42
"COG5360",6239,5555,4428,3281,2946,2129
"COG5361",379,154,77,101,56,677
"COG5362",1554,1099,985,129,202,2203
"COG5368",197,87,62,257,186,148
"COG5369",8,1,0,0,6,0
"COG5371",27,36,6,1,3,46
"COG5373",200,39,70,706,213,384
"COG5375",66,52,50,44,26,11
"COG5377",156,148,124,166,192,218
"COG5379",53,107,102,210,108,121
"COG5380",85,19,2,162,54,5
"COG5381",0,0,1,0,0,0
"COG5383",5,3,0,29,5,2
"COG5384",4,7,1,0,1,6
"COG5385",7,7,9,143,44,77
"COG5387",383,308,219,153,74,349
"COG5388",12,4,0,7,2,7
"COG5389",371,277,309,107,74,209
"COG5391",17,20,6,1,6,20
"COG5393",0,0,0,0,0,0
"COG5394",236,181,185,173,800,265
"COG5395",23,224,29,40,16,106
"COG5397",10,0,0,2,1,0
"COG5398",977,3472,2383,9,14,687
"COG5400",42,17,26,118,57,12
"COG5401",0,1,16,0,0,7
"COG5402",237,301,276,22,39,101
"COG5403",0,0,0,7,1,5
"COG5404",18,1,0,6,8,1
"COG5405",2513,2168,1809,1943,1741,2162
"COG5406",19,24,3,0,4,40
"COG5407",10,37,10,0,1,26
"COG5409",8,16,3,0,1,37
"COG5410",2103,1466,1634,206,370,3537
"COG5411",33,39,5,1,10,49
"COG5412",38,105,30,1,5,9
"COG5413",64,79,39,1,3,131
"COG5419",19,3,1,18,5,8
"COG5421",264,52,5,195,562,556
"COG5422",0,18,6,0,0,0
"COG5423",0,0,0,14,11,0
"COG5424",656,902,642,2234,2186,933
"COG5425",13,18,9,23,13,28
"COG5426",18,45,9,103,49,127
"COG5427",0,346,619,1186,219,87
"COG5428",0,0,0,2,0,5
"COG5429",54,38,22,114,206,154
"COG5430",8,0,0,45,39,7
"COG5431",0,0,0,0,1,0
"COG5432",0,3,0,0,0,2
"COG5433",408,93,9,20,217,569
"COG5434",363,130,222,309,538,458
"COG5436",203,126,203,98,85,77
"COG5437",27,10,14,34,21,39
"COG5438",0,13,27,43,4,21
"COG5439",0,0,1,0,0,0
"COG5440",0,51,65,14,1,88
"COG5441",270,155,137,57,43,53
"COG5442",15,33,17,19,4,31
"COG5443",16,14,41,48,13,47
"COG5444",0,22,0,3,0,0
"COG5446",19,69,49,424,271,46
"COG5447",139,109,51,28,8,130
"COG5448",22,1,8,169,65,10
"COG5449",15,3,16,107,31,16
"COG5450",2,1,0,1,0,0
"COG5451",0,1,0,7,0,0
"COG5452",338,262,265,265,236,99
"COG5453",15,2,1,27,27,2
"COG5454",42,27,25,8,3,10
"COG5455",0,0,0,2,0,0
"COG5456",15,7,2,52,299,10
"COG5457",1,0,0,9,0,0
"COG5458",276,215,149,115,58,246
"COG5459",5,30,14,17,30,57
"COG5460",6,3,4,34,81,98
"COG5461",4,0,7,41,10,21
"COG5462",9,14,6,22,9,15
"COG5463",31,31,43,42,114,374
"COG5464",1,63,0,52,13,9
"COG5465",461,382,234,224,147,344
"COG5466",0,0,0,2,0,0
"COG5467",204,306,256,583,472,88
"COG5468",0,0,0,12,0,13
"COG5469",146,53,42,20,1,135
"COG5470",2121,1698,1764,1263,912,1358
"COG5471",0,0,0,5,0,0
"COG5472",7,16,13,5,0,3
"COG5473",28,3,1,78,130,393
"COG5474",28,26,11,0,22,78
"COG5476",1537,1663,1682,2621,2218,1203
"COG5477",216,246,177,120,114,186
"COG5478",0,0,0,0,1,0
"COG5479",5,41,44,257,246,97
"COG5480",14,6,5,23,1,17
"COG5481",0,0,0,16,21,0
"COG5482",24,18,48,82,109,71
"COG5483",2,5,12,61,29,28
"COG5484",18,4,0,409,1,0
"COG5485",189,102,172,244,167,69
"COG5486",566,503,399,457,422,409
"COG5488",212,175,114,55,15,92
"COG5489",52,5,8,84,50,52
"COG5490",3,7,11,20,229,5
"COG5491",2,7,0,3427,4141,37
"COG5492",3,6,114,48,62,17
"COG5493",1,6,1,0,0,1
"COG5495",302,159,238,233,122,101
"COG5496",10,79,46,172,136,44
"COG5497",2,0,0,2,0,0
"COG5498",593,475,879,68,50,370
"COG5499",31,8,3,66,24,185
"COG5500",2,97,45,16,10,76
"COG5501",303,342,233,348,130,280
"COG5502",6,2,0,7,0,0
"COG5504",8,0,3,8,2,2
"COG5505",712,409,726,1223,935,533
"COG5507",19,19,10,77,85,64
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,7,0,8
"COG5511",202,245,369,106,66,875
"COG5512",17,41,8,17,4,45
"COG5513",0,1,6,19,4,22
"COG5514",0,5,10,1,2,7
"COG5515",103,101,33,10,8,150
"COG5516",2,1,0,6,9,3
"COG5517",92,63,65,334,114,109
"COG5518",20,8,4,199,31,16
"COG5519",256,200,84,112,349,880
"COG5520",490,432,687,366,259,564
"COG5522",2036,1372,2158,1098,1091,808
"COG5523",191,125,183,18,49,88
"COG5524",0,1,0,2,0,0
"COG5525",270,366,453,133,141,1052
"COG5526",0,0,0,0,0,0
"COG5527",33,0,0,2979,11,7
"COG5528",9,5,7,24,2,11
"COG5529",0,0,0,0,0,2
"COG5530",4,5,2,34,31,15
"COG5531",102,147,68,39,35,218
"COG5532",1,1,1,1,2,2
"COG5533",256,382,139,12,56,251
"COG5534",103,9,53,341,107,57
"COG5535",2,3,2,0,0,21
"COG5536",9,22,10,0,1,25
"COG5537",22,15,2,2,9,35
"COG5539",8,13,6,1,1,16
"COG5540",56,67,16,10,10,47
"COG5541",6,3,0,0,0,7
"COG5542",7,7,2,79,38,7
"COG5543",28,4,1,0,13,31
"COG5545",1045,619,794,441,287,953
"COG5549",37,50,5,1,2,67
"COG5551",0,0,0,1,0,0
"COG5552",1,0,3,11,0,0
"COG5553",128,79,152,179,217,84
"COG5555",44,14,15,16,23,15
"COG5556",0,0,0,0,0,0
"COG5557",1892,1203,1758,2187,1978,1366
"COG5560",18,49,23,0,4,69
"COG5562",0,0,0,5,2,0
"COG5563",78,53,200,127,110,104
"COG5564",80,38,44,118,64,91
"COG5565",9,45,137,58,74,808
"COG5566",0,4,0,0,1,0
"COG5568",2,1,0,4,0,4
"COG5569",0,3,6,5,2,36
"COG5571",10,1,1,15,23,0
"COG5572",9,0,6,21,4,30
"COG5573",4,33,5,19,15,5
"COG5574",6,9,4,0,1,5
"COG5575",2,19,1,0,2,12
"COG5576",5,1,0,0,4,0
"COG5579",10,6,5,56,147,14
"COG5580",12,6,0,7,1,17
"COG5581",7,0,0,7,26,0
"COG5583",0,0,0,0,0,0
"COG5585",2,6,0,15,2,16
"COG5586",0,0,0,0,0,0
"COG5587",288,124,187,431,226,141
"COG5588",474,526,428,770,403,606
"COG5589",51,33,58,104,99,44
"COG5590",735,485,372,234,130,335
"COG5591",17,8,7,9,54,160
"COG5593",15,15,6,0,1,2
"COG5594",5,75,12,1,1,115
"COG5595",3,0,0,0,2,3
"COG5596",5,19,3,1,1,11
"COG5597",32,108,36,21,6,12
"COG5598",3111,2591,1484,8540,13932,4548
"COG5599",4,3,1,0,0,0
"COG5600",8,8,3,0,0,9
"COG5601",3,11,6,0,0,10
"COG5602",25,28,4,38,48,27
"COG5603",1,1,2,0,2,4
"COG5604",8,9,6,0,2,35
"COG5605",52,213,298,771,751,130
"COG5606",2,1,0,4,5,19
"COG5607",0,59,27,23,14,12
"COG5608",1,5,0,3,2,0
"COG5610",80,25,40,56,21,62
"COG5611",3,0,2,6,20,150
"COG5613",13,0,0,0,0,0
"COG5614",4,5,3,3,0,29
"COG5615",6,21,6,1,1,5
"COG5616",5437,5115,4936,8015,5665,4797
"COG5618",4,11,1,28,2,1
"COG5619",6,0,0,2,2,2
"COG5620",1,0,0,1,0,0
"COG5621",533,393,207,275,349,929
"COG5622",18,0,9,84,31,8
"COG5623",8,12,0,0,2,16
"COG5624",0,1,1,0,0,5
"COG5626",21,10,18,9,3,6
"COG5628",8,0,11,0,2,0
"COG5630",188,70,240,1,52,317
"COG5631",28,31,13,15,4,31
"COG5632",19,18,21,4,8,19
"COG5633",9,2,1,0,0,3
"COG5635",34,833,191,176,85,189
"COG5636",0,3,1,0,2,1
"COG5637",436,506,766,76,53,480
"COG5638",6,15,4,0,5,20
"COG5639",16,8,1,30,11,7
"COG5640",171,232,214,92,100,218
"COG5641",0,0,0,0,0,6
"COG5642",2,2,0,65,31,35
"COG5644",0,7,2,0,0,11
"COG5645",0,0,0,0,0,0
"COG5646",3,0,0,46,9,0
"COG5647",43,68,34,1,12,75
"COG5648",45,69,10,5,5,60
"COG5649",0,0,0,3,4,0
"COG5650",5,7,19,2,2,11
"COG5651",24,16,185,2,1,6
"COG5652",0,9,11,20,21,1
"COG5653",101,71,96,107,54,36
"COG5654",7,5,1,74,61,0
"COG5655",335,3,3,8,2,0
"COG5656",18,22,2,0,0,8
"COG5657",1,38,7,0,0,54
"COG5658",41,2,7,30,15,45
"COG5659",6,5,2,63,1,14
"COG5660",174,184,215,154,137,40
"COG5661",2,21,5,40,40,9
"COG5662",2,0,8,6,1,3
"COG5663",2,9,3,10,2,13
"COG5664",0,0,0,4,0,0
"COG5665",12,13,2,2,3,14
