"","X133_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3"
"COG5240",54,0,40,15,28,18
"COG5241",10,0,1,0,4,5
"COG5242",16,0,17,3,6,4
"COG5243",61,0,19,1,4,3
"COG5244",2,0,40,5,4,4
"COG5245",1702,0,1949,393,575,423
"COG5246",9,0,5,3,14,3
"COG5247",12,0,0,0,3,0
"COG5248",10,0,0,1,0,1
"COG5249",4,0,15,4,3,1
"COG5250",7,0,0,0,3,2
"COG5251",0,0,1,0,1,1
"COG5252",4,0,0,5,16,6
"COG5253",201,0,80,41,90,66
"COG5254",0,0,16,2,2,0
"COG5255",212,4,7,95,188,200
"COG5256",530,5,26,462,584,307
"COG5257",570,0,23,116,140,77
"COG5258",216,0,29,101,168,261
"COG5259",17,0,6,5,15,7
"COG5260",271,0,165,165,81,195
"COG5261",0,0,9,4,0,5
"COG5262",92,0,136,30,44,22
"COG5263",0,0,0,0,0,0
"COG5264",12,0,7,3,8,4
"COG5265",1957,3923,6848,1044,1102,2083
"COG5266",0,597,0,0,0,0
"COG5267",2107,962,3212,2369,2660,2637
"COG5268",7,144,2,0,1,4
"COG5269",22,0,25,4,4,5
"COG5271",530,524,16,118,250,150
"COG5272",1080,170,175,151,275,353
"COG5273",198,0,173,42,79,75
"COG5274",254,1,88,49,119,110
"COG5275",4,0,2,1,1,2
"COG5276",596,7883,1467,523,646,512
"COG5277",215,1,218,78,128,75
"COG5278",14,1247,2,14,4,16
"COG5279",27,12,67,7,11,31
"COG5280",137,143,9,9,28,23
"COG5281",801,1980,278,281,485,775
"COG5282",207,1,3,83,137,47
"COG5283",919,1342,4,114,270,547
"COG5285",6795,1581,7182,5647,6212,6452
"COG5290",41,0,0,7,18,5
"COG5291",34,0,18,6,17,9
"COG5293",4,141,1,0,18,2
"COG5295",624,3204,252,143,232,731
"COG5296",5,0,1,5,10,7
"COG5297",139,96,61,60,130,93
"COG5301",6379,18961,38,2428,4409,2596
"COG5302",2,54,1,0,4,3
"COG5304",9,3,0,0,3,12
"COG5305",151,289,18,21,21,30
"COG5306",156,26,11,18,23,124
"COG5307",188,0,39,35,60,58
"COG5308",37,0,7,5,22,6
"COG5309",375,369,1585,79,106,466
"COG5310",42,7,0,4,12,30
"COG5314",18,868,6,4,19,10
"COG5316",394,1047,4,393,412,179
"COG5317",4,423,1,1,0,2
"COG5319",1316,1560,1266,1399,1402,1560
"COG5321",142,698,51,66,58,103
"COG5322",606,15,1,2039,1493,873
"COG5323",129,2181,11,49,33,140
"COG5324",0,0,0,0,0,0
"COG5325",31,0,13,4,11,18
"COG5328",248,598,100,177,180,181
"COG5329",72,0,33,17,31,19
"COG5330",18,4820,20,11,24,11
"COG5331",258,201,562,227,236,243
"COG5333",64,0,36,4,6,3
"COG5336",540,332,605,795,793,608
"COG5337",2052,103,477,1064,1650,1794
"COG5338",20,1525,0,1,1,13
"COG5339",3,4,85,2,1,12
"COG5340",0,0,3,1,12,1
"COG5342",138,20,82,70,60,136
"COG5343",6,150,3,0,13,14
"COG5345",73,333,397,160,216,270
"COG5346",0,29,1,1,0,0
"COG5347",71,0,63,21,38,34
"COG5349",177,1132,109,106,116,228
"COG5350",91,209,17,167,149,210
"COG5351",26,2,8,35,39,31
"COG5352",1592,1014,1682,1866,1776,1944
"COG5354",63,0,43,12,27,13
"COG5360",4224,2388,5254,5688,5596,5003
"COG5361",628,362,24,57,131,237
"COG5362",2893,138544,145,1010,954,1870
"COG5368",75,910,577,43,99,211
"COG5369",6,0,0,0,0,0
"COG5371",85,0,43,11,32,23
"COG5373",112,123,52,5,35,52
"COG5375",38,935,3,59,53,88
"COG5377",235,1302,140,109,168,141
"COG5379",146,759,5,42,109,75
"COG5380",23,10,0,0,9,6
"COG5381",1,0,0,0,0,0
"COG5383",8,654,1,1,3,3
"COG5384",25,0,5,6,9,5
"COG5385",32,1278,8,16,17,46
"COG5387",307,1116,157,258,258,376
"COG5388",17,2776,4,6,5,22
"COG5389",389,936,153,247,299,427
"COG5391",14,0,17,15,22,12
"COG5393",2,0,0,0,0,1
"COG5394",145,1468,45,206,184,237
"COG5395",52,305,476,155,242,77
"COG5397",4,378,0,0,0,1
"COG5398",4051,1048,35,1104,1192,509
"COG5400",10,111,3,11,7,25
"COG5401",7,0,0,0,1,0
"COG5402",173,3,99,242,285,264
"COG5403",3,243,0,0,1,1
"COG5404",0,6,122,2,4,1
"COG5405",1911,1213,1969,2102,2079,2167
"COG5406",69,0,16,10,26,6
"COG5407",63,1,45,17,36,25
"COG5409",53,0,3,5,14,11
"COG5410",4194,195938,277,1527,1470,2822
"COG5411",93,0,125,32,33,22
"COG5412",23,152,1,103,100,166
"COG5413",338,2,0,20,74,76
"COG5419",8,720,4,0,2,1
"COG5421",17,0,14,7,62,25
"COG5422",9,0,64,9,15,4
"COG5423",0,0,0,0,0,0
"COG5424",631,55,93,864,907,495
"COG5425",123,325,19,19,46,57
"COG5426",74,7,17,36,52,78
"COG5427",294,0,0,336,345,19
"COG5428",0,0,0,0,0,1
"COG5429",56,1229,95,5,43,79
"COG5430",1,3,55,1,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,1,0
"COG5433",126,528,49,32,75,16
"COG5434",259,80,69,77,135,333
"COG5436",126,1,73,38,33,55
"COG5437",26,269,6,19,16,28
"COG5438",20,0,0,7,10,3
"COG5439",0,0,0,0,0,0
"COG5440",40,0,0,57,58,0
"COG5441",462,131,270,135,153,446
"COG5442",21,844,0,24,26,16
"COG5443",29,880,5,16,23,16
"COG5444",0,48,0,1,21,0
"COG5446",75,47,202,70,66,57
"COG5447",104,439,73,71,99,141
"COG5448",4,191,2,2,0,3
"COG5449",6,276,2,4,5,6
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",241,846,52,233,275,357
"COG5453",4,46,64,4,2,6
"COG5454",23,98,1,26,31,40
"COG5455",1,0,0,0,0,1
"COG5456",9,713,5,2,2,2
"COG5457",1,0,0,0,1,0
"COG5458",247,764,106,214,207,266
"COG5459",41,0,16,23,42,45
"COG5460",14,4,0,1,6,2
"COG5461",6,332,1,0,1,4
"COG5462",3,1,0,18,7,16
"COG5463",39,3,0,24,39,11
"COG5464",13,94,0,4,53,4
"COG5465",358,955,93,116,127,110
"COG5466",0,0,0,0,0,0
"COG5467",180,676,108,326,279,186
"COG5468",1,1,0,0,0,0
"COG5469",82,125,7,73,69,150
"COG5470",1624,693,894,2052,1679,1820
"COG5471",0,10,0,0,0,0
"COG5472",9,155,1,6,11,12
"COG5473",22,551,13,5,17,13
"COG5474",55,3,0,8,35,54
"COG5476",1385,2728,1044,1587,1665,1247
"COG5477",227,173,17,223,259,272
"COG5478",0,1,0,0,0,1
"COG5479",202,280,0,83,184,37
"COG5480",4,323,1,9,4,11
"COG5481",1,19,0,0,0,1
"COG5482",80,69,115,12,11,91
"COG5483",15,204,3,5,9,11
"COG5484",0,233,0,0,1,0
"COG5485",336,167,524,113,95,352
"COG5486",505,4,361,460,488,618
"COG5488",77,833,3,197,191,101
"COG5489",20,1516,9,10,4,12
"COG5490",4,751,7,0,3,7
"COG5491",44,0,41,23,26,10
"COG5492",9,1,45,12,4,26
"COG5493",79,3,18,9,8,2
"COG5495",209,20,1757,130,165,364
"COG5496",42,1,2,20,28,9
"COG5497",2,7,0,0,0,0
"COG5498",765,446,2363,367,474,1057
"COG5499",3,421,8,0,9,3
"COG5500",79,252,0,71,83,15
"COG5501",363,606,342,343,329,422
"COG5502",3,83,0,1,3,1
"COG5504",10,149,0,0,1,19
"COG5505",833,596,2314,437,450,711
"COG5507",16,630,7,0,10,7
"COG5508",8,0,1,0,0,7
"COG5509",0,0,0,0,0,1
"COG5511",675,2168,57,223,233,513
"COG5512",14,1,0,16,34,13
"COG5513",4,1,0,1,0,10
"COG5514",25,0,0,15,22,0
"COG5515",112,24,145,74,94,86
"COG5516",31,173,0,0,1,0
"COG5517",20,381,14,55,59,8
"COG5518",190,426,1,5,4,71
"COG5519",462,10530,32,178,216,196
"COG5520",747,435,2978,429,471,1006
"COG5522",1892,260,1479,1353,1362,2073
"COG5523",170,6,111,101,116,218
"COG5524",3,0,0,1,1,6
"COG5525",843,2485,78,271,338,964
"COG5526",0,0,0,0,0,2
"COG5527",5,112,22,4,0,25
"COG5528",24,194,2,4,3,27
"COG5529",1,4,78,0,0,0
"COG5530",15,316,1,5,7,0
"COG5531",474,29,47,65,136,210
"COG5532",0,17,0,0,2,0
"COG5533",1318,30,200,182,380,649
"COG5534",82,2031,242,11,13,141
"COG5535",25,0,17,1,11,9
"COG5536",43,0,31,8,18,12
"COG5537",43,0,42,6,15,11
"COG5539",46,1,36,10,4,30
"COG5540",209,2,37,30,59,94
"COG5541",7,0,1,2,2,5
"COG5542",24,0,3,2,10,1
"COG5543",47,0,18,5,4,11
"COG5545",1632,6942,102,519,599,1162
"COG5549",44,2,0,11,57,48
"COG5551",0,0,0,0,0,1
"COG5552",0,0,1,0,0,0
"COG5553",91,3,1,97,92,158
"COG5555",29,0,0,12,17,39
"COG5556",0,1,0,0,0,1
"COG5557",1887,902,2374,1089,1209,1893
"COG5560",281,5,77,35,72,82
"COG5562",0,16,0,0,0,0
"COG5563",126,389,430,49,61,204
"COG5564",220,98,55,29,52,162
"COG5565",119,5010,9,14,37,137
"COG5566",2,8,0,0,3,0
"COG5568",2,43,0,0,2,0
"COG5569",1,18,0,13,10,3
"COG5571",0,70,8,0,1,0
"COG5572",23,186,0,0,2,25
"COG5573",3,19,0,22,31,6
"COG5574",14,0,3,3,5,2
"COG5575",36,0,12,6,12,3
"COG5576",2,0,22,0,3,1
"COG5579",20,186,59,9,14,15
"COG5580",22,0,20,6,14,5
"COG5581",5,5,1,0,0,5
"COG5583",0,0,0,0,0,0
"COG5585",5,25,0,2,0,2
"COG5586",2,0,0,0,0,1
"COG5587",275,262,1224,78,107,384
"COG5588",612,3,270,491,475,644
"COG5589",49,755,5,34,25,58
"COG5590",567,926,193,446,453,734
"COG5591",1,225,1,0,6,0
"COG5593",15,0,1,7,15,5
"COG5594",202,0,75,28,58,43
"COG5595",0,5,0,0,1,0
"COG5596",34,0,13,7,16,9
"COG5597",91,145,122,79,92,63
"COG5598",3649,2258,7310,868,807,926
"COG5599",1,0,23,2,1,7
"COG5600",24,0,11,1,10,0
"COG5601",29,0,10,6,5,10
"COG5602",72,0,81,19,33,32
"COG5603",3,0,3,2,1,1
"COG5604",42,0,49,5,17,6
"COG5605",53,1,158,179,208,53
"COG5606",0,40,1,0,0,1
"COG5607",8,1,0,65,62,41
"COG5608",5,5,0,0,3,1
"COG5610",43,612,14,6,16,47
"COG5611",3,18,9,1,1,2
"COG5613",0,0,0,0,0,0
"COG5614",7,117,0,1,3,3
"COG5615",1,426,139,1,11,2
"COG5616",3542,2503,1060,4712,5083,5567
"COG5618",3,141,1,3,8,9
"COG5619",0,1,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",336,190,449,346,418,404
"COG5622",10,390,0,3,1,1
"COG5623",4,0,1,4,6,5
"COG5624",6,0,1,1,5,1
"COG5626",19,8,336,7,20,29
"COG5628",5,0,162,0,0,13
"COG5630",317,544,314,54,63,411
"COG5631",23,271,3,31,28,27
"COG5632",32,51,0,13,11,26
"COG5633",2,0,0,2,5,3
"COG5635",250,1743,6,1231,778,54
"COG5636",10,0,2,5,7,1
"COG5637",254,93,7,698,579,361
"COG5638",44,0,12,4,14,12
"COG5639",8,280,0,0,0,0
"COG5640",421,1497,47,151,254,225
"COG5641",18,0,0,0,0,2
"COG5642",6,294,0,0,11,1
"COG5644",1,0,5,3,5,1
"COG5645",0,0,0,0,0,0
"COG5646",3,46,3,0,0,0
"COG5647",199,0,131,31,77,54
"COG5648",249,0,59,30,69,97
"COG5649",1,212,0,0,0,2
"COG5650",37,0,0,7,6,28
"COG5651",66,324,2,17,22,70
"COG5652",3,0,0,12,13,3
"COG5653",41,273,185,49,67,62
"COG5654",4,493,3,0,2,1
"COG5655",6,323,0,2,5,0
"COG5656",72,0,45,10,20,9
"COG5657",138,0,47,33,47,21
"COG5658",23,138,56,3,2,27
"COG5659",22,147,2,3,4,46
"COG5660",225,0,0,144,170,118
"COG5661",14,6,0,7,26,0
"COG5662",0,497,2,1,3,0
"COG5663",25,466,5,4,2,8
"COG5664",0,0,0,0,0,0
"COG5665",14,0,9,11,18,12
