"","X112_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3"
"COG5193",3,9,1,1,0,0
"COG5194",3,2,1,7,0,0
"COG5196",15,4,3,28,2,0
"COG5197",2,1,0,1,0,0
"COG5198",12,4,1,24,0,17
"COG5199",10,0,2,3,0,0
"COG5200",11,4,3,16,0,0
"COG5201",11,0,1,25,2,0
"COG5202",7,5,1,3,0,0
"COG5204",2,3,0,4,0,0
"COG5206",5,6,1,28,2,0
"COG5207",28,8,5,24,1,1
"COG5208",5,2,0,11,0,0
"COG5209",30,2,0,15,3,0
"COG5210",116,16,11,128,4,2
"COG5211",0,1,0,0,0,0
"COG5212",1,7,1,6,8,14
"COG5213",2,0,0,2,0,0
"COG5214",6,2,1,15,1,0
"COG5215",75,16,9,126,5,0
"COG5216",1,1,0,1,0,0
"COG5217",1,1,0,0,0,0
"COG5218",12,9,4,32,1,0
"COG5219",16,2,1,38,2,0
"COG5220",0,2,0,0,0,0
"COG5222",10,2,0,5,0,1
"COG5223",5,5,0,1,0,0
"COG5224",3,1,1,0,0,0
"COG5225",12,0,2,6,0,0
"COG5226",155,86,27,184,26,25
"COG5227",29,1,0,24,0,0
"COG5228",20,2,1,20,0,0
"COG5229",11,5,0,18,0,0
"COG5230",4,0,0,0,0,0
"COG5231",11,2,1,7,1,0
"COG5232",18,2,0,10,0,0
"COG5233",0,0,0,0,0,0
"COG5234",83,6,6,30,0,0
"COG5235",11,0,0,14,1,0
"COG5236",1,2,1,6,0,0
"COG5237",2,0,0,13,0,0
"COG5238",29,22,4,60,2,1
"COG5239",30,11,5,71,3,0
"COG5240",47,5,1,33,0,0
"COG5241",2,1,0,7,0,0
"COG5242",4,0,2,8,0,0
"COG5243",11,4,3,33,3,0
"COG5244",11,0,2,7,0,0
"COG5245",1239,224,100,2340,91,6
"COG5246",6,5,3,9,0,0
"COG5247",0,1,0,1,0,0
"COG5248",4,1,0,2,0,0
"COG5249",1,0,0,2,0,0
"COG5250",0,0,0,0,0,0
"COG5251",2,0,0,0,0,0
"COG5252",10,4,1,0,0,1
"COG5253",43,1,1,163,19,2
"COG5254",1,0,1,0,0,0
"COG5255",16,293,73,225,54,69
"COG5256",711,126,1884,789,431,1100
"COG5257",462,85,2076,636,438,996
"COG5258",43,59,36,97,13,3
"COG5259",6,1,0,11,0,0
"COG5260",83,26,31,238,3,1
"COG5261",6,0,0,1,0,0
"COG5262",33,3,5,59,5,4
"COG5263",0,0,3,0,4,0
"COG5264",18,1,0,12,1,3
"COG5265",683,2275,1669,705,2222,1400
"COG5266",0,1,1,7,9,8
"COG5267",2566,3395,2460,1917,3627,2582
"COG5268",3,8,177,8,33,17
"COG5269",6,7,0,26,2,0
"COG5271",145,144,29,163,31,118
"COG5272",213,156,56,291,55,62
"COG5273",85,33,14,84,3,2
"COG5274",61,44,41,93,9,11
"COG5275",3,6,0,4,0,0
"COG5276",1177,803,1296,660,1022,3334
"COG5277",121,28,27,146,16,1
"COG5278",45,18,411,44,276,83
"COG5279",50,39,142,21,193,127
"COG5280",0,5,37,5,12,11
"COG5281",116,597,600,165,909,195
"COG5282",203,135,718,143,946,555
"COG5283",212,671,630,410,122,71
"COG5285",7613,6554,8623,5556,9445,7487
"COG5290",8,6,0,1,0,1
"COG5291",29,4,1,26,1,1
"COG5293",66,6,72,11,24,26
"COG5295",127,243,556,601,182,64
"COG5296",3,5,1,16,1,0
"COG5297",27,64,343,40,69,96
"COG5301",1141,1700,607,1238,343,384
"COG5302",11,3,2,0,416,49
"COG5304",0,11,20,2,7,8
"COG5305",199,57,312,90,536,370
"COG5306",83,230,218,32,110,242
"COG5307",57,37,14,41,2,0
"COG5308",12,3,0,6,0,0
"COG5309",27,896,51,38,49,1094
"COG5310",7,28,67,18,17,7
"COG5314",29,54,632,45,184,71
"COG5316",758,270,795,208,251,628
"COG5317",6,17,99,3,37,13
"COG5319",1338,1482,945,1589,430,550
"COG5321",57,135,244,76,104,47
"COG5322",1361,1047,349,819,410,171
"COG5323",43,193,673,22,213,48
"COG5324",4,0,32,0,10,1
"COG5325",7,7,2,21,0,1
"COG5328",118,275,319,183,120,64
"COG5329",5,2,0,38,2,1
"COG5330",27,99,176,36,115,116
"COG5331",355,192,286,392,258,331
"COG5333",19,4,1,37,1,1
"COG5336",698,627,388,761,184,276
"COG5337",2596,1328,1677,1325,2216,5762
"COG5338",10,10,225,4,70,21
"COG5339",3,28,1,0,4,5
"COG5340",13,10,98,9,25,14
"COG5342",23,137,116,79,29,45
"COG5343",8,13,124,14,62,67
"COG5345",162,202,73,118,1174,451
"COG5346",0,0,2,1,5,4
"COG5347",29,14,4,36,1,2
"COG5349",95,133,489,94,169,110
"COG5350",176,172,128,181,100,148
"COG5351",16,23,10,14,32,69
"COG5352",1845,1713,1008,2034,592,547
"COG5354",14,10,4,37,1,0
"COG5360",5214,5982,3802,5612,1803,2111
"COG5361",22,575,499,202,43,64
"COG5362",373,1821,333,523,367,247
"COG5368",258,95,941,145,197,78
"COG5369",0,0,1,9,0,0
"COG5371",27,7,2,49,4,0
"COG5373",175,27,192,49,350,299
"COG5375",44,86,250,49,90,107
"COG5377",74,163,126,69,1286,218
"COG5379",92,102,367,76,121,79
"COG5380",9,16,25,16,100,247
"COG5381",1,1,0,2,0,0
"COG5383",5,10,17,67,43,16
"COG5384",7,5,1,10,0,0
"COG5385",8,15,116,15,119,37
"COG5387",166,500,381,260,175,124
"COG5388",5,29,33,7,25,16
"COG5389",225,363,174,198,96,170
"COG5391",27,11,2,35,0,0
"COG5393",0,0,0,0,3,0
"COG5394",115,366,345,85,718,766
"COG5395",15,336,140,31,55,12
"COG5397",1,6,24,4,16,26
"COG5398",2417,997,960,585,291,46
"COG5400",24,37,363,14,110,30
"COG5401",16,2,0,6,0,1
"COG5402",165,143,66,84,17,38
"COG5403",2,2,8,1,9,1
"COG5404",1,0,2,15,27,53
"COG5405",2306,1894,1569,2490,1654,2070
"COG5406",31,9,5,54,2,0
"COG5407",42,6,5,37,1,1
"COG5409",18,18,0,23,1,0
"COG5410",858,2833,406,826,514,448
"COG5411",41,17,9,80,0,0
"COG5412",51,10,28,12,26,9
"COG5413",524,616,8,111,11,1
"COG5419",5,34,148,13,79,26
"COG5421",79,48,142,32,9142,1591
"COG5422",17,0,1,7,1,0
"COG5423",0,0,5,1,5,261
"COG5424",1062,724,1928,748,1305,932
"COG5425",13,19,67,15,27,30
"COG5426",61,72,70,34,56,150
"COG5427",1443,349,288,323,553,500
"COG5428",0,5,0,0,3,6
"COG5429",74,65,102,23,150,146
"COG5430",7,7,190,3,60,12
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",89,178,104,54,10616,1036
"COG5434",499,94,837,111,414,525
"COG5436",137,80,55,223,85,105
"COG5437",17,75,143,11,41,14
"COG5438",44,20,15,16,16,12
"COG5439",0,0,0,2,1,2
"COG5440",35,4,8,90,1,14
"COG5441",144,156,147,152,126,1499
"COG5442",15,31,33,27,22,15
"COG5443",34,26,94,28,36,33
"COG5444",5,4,100,34,11,1
"COG5446",76,61,136,41,198,294
"COG5447",42,164,72,72,50,20
"COG5448",25,51,608,8,149,40
"COG5449",18,25,346,15,66,38
"COG5450",0,1,3,0,0,1
"COG5451",3,1,0,2,0,1
"COG5452",311,274,427,260,131,126
"COG5453",3,3,38,1,29,36
"COG5454",16,33,12,25,5,23
"COG5455",0,0,55,0,1,2
"COG5456",11,20,129,7,39,21
"COG5457",2,0,27,0,6,0
"COG5458",184,359,261,198,127,50
"COG5459",20,7,20,5,25,10
"COG5460",20,1,16,2,65,238
"COG5461",4,5,31,4,23,20
"COG5462",4,15,20,8,5,28
"COG5463",54,32,32,14,522,110
"COG5464",7,27,47,4,35,50
"COG5465",325,500,431,387,228,209
"COG5466",0,0,7,0,2,0
"COG5467",589,237,576,241,163,431
"COG5468",2,1,14,0,0,1
"COG5469",110,150,18,40,18,8
"COG5470",1521,1928,896,1846,863,715
"COG5471",3,0,4,2,3,1
"COG5472",9,2,34,1,0,2
"COG5473",25,33,68,20,685,144
"COG5474",14,450,4,84,15,0
"COG5476",1754,1742,1415,439,476,819
"COG5477",175,194,101,181,76,286
"COG5478",1,0,22,0,3,1
"COG5479",137,81,120,226,184,790
"COG5480",5,19,51,3,30,5
"COG5481",3,2,89,0,18,29
"COG5482",18,20,54,5,45,126
"COG5483",31,26,56,66,43,73
"COG5484",1,13,19,4,25,24
"COG5485",167,260,173,275,190,140
"COG5486",346,486,325,474,394,282
"COG5488",126,281,127,257,113,24
"COG5489",19,58,562,25,146,68
"COG5490",4,9,36,8,29,376
"COG5491",16,41,3306,47,339,1098
"COG5492",52,18,56,1,39,47
"COG5493",11,4,6,7,0,5
"COG5495",190,296,353,189,145,260
"COG5496",82,90,71,78,137,212
"COG5497",1,1,15,0,1,1
"COG5498",323,1091,551,437,242,237
"COG5499",17,17,118,8,43,65
"COG5500",3,26,27,34,14,21
"COG5501",290,420,246,367,148,280
"COG5502",9,14,89,3,11,4
"COG5504",2,2,26,0,2,29
"COG5505",658,647,1030,656,947,561
"COG5507",40,12,186,9,349,71
"COG5508",0,0,0,2,0,0
"COG5509",4,0,5,0,1,0
"COG5511",213,641,224,133,166,229
"COG5512",9,428,126,33,14,18
"COG5513",6,8,4,29,13,12
"COG5514",30,43,8,27,2,18
"COG5515",15,146,49,26,6,7
"COG5516",2,1,21,3,40,22
"COG5517",52,124,690,45,293,162
"COG5518",8,71,39,12,88,16
"COG5519",139,99,74,171,1689,350
"COG5520",478,704,1389,346,343,319
"COG5522",1927,1662,715,1941,1004,2366
"COG5523",31,290,33,133,51,24
"COG5524",0,1,1,0,2,0
"COG5525",297,766,419,178,220,310
"COG5526",0,0,0,0,0,0
"COG5527",14,6,26,1,19,124
"COG5528",5,6,17,21,21,62
"COG5529",0,0,0,1,0,8
"COG5530",20,13,69,4,40,12
"COG5531",74,41,121,98,33,11
"COG5532",0,1,0,4,11,5
"COG5533",206,76,56,266,27,12
"COG5534",140,80,1341,46,454,226
"COG5535",6,0,0,14,0,1
"COG5536",16,3,1,14,0,0
"COG5537",9,9,0,28,0,0
"COG5539",17,5,2,26,1,0
"COG5540",45,16,19,73,8,6
"COG5541",5,0,1,5,0,0
"COG5542",5,1,28,23,26,39
"COG5543",7,1,1,42,1,1
"COG5545",1013,858,356,648,525,479
"COG5549",0,551,4,114,6,0
"COG5551",0,0,0,0,1,7
"COG5552",4,1,100,1,15,15
"COG5553",55,116,136,59,190,150
"COG5555",33,3,15,8,16,20
"COG5556",0,0,0,0,0,1
"COG5557",1836,1633,1447,1680,1276,2299
"COG5560",66,6,9,33,1,4
"COG5562",5,1,46,0,3,1
"COG5563",77,111,81,190,113,154
"COG5564",85,29,70,50,71,241
"COG5565",14,131,24,2,43,76
"COG5566",1,1,0,1,2,8
"COG5568",0,1,5,0,4,2
"COG5569",5,7,7,1,26,4
"COG5571",5,0,2,1,30,89
"COG5572",6,4,55,5,13,41
"COG5573",17,9,40,10,63,6
"COG5574",6,0,3,20,1,0
"COG5575",11,7,1,9,0,0
"COG5576",0,0,0,4,0,0
"COG5579",32,22,148,16,58,106
"COG5580",11,5,0,16,2,0
"COG5581",2,0,1,11,31,19
"COG5583",0,0,0,2,7,0
"COG5585",9,19,1,8,1,1
"COG5586",0,1,0,1,0,1
"COG5587",162,294,720,219,269,573
"COG5588",330,519,405,508,491,397
"COG5589",63,44,48,29,482,79
"COG5590",316,724,489,391,254,156
"COG5591",15,4,13,10,36,29
"COG5593",11,6,0,12,3,0
"COG5594",50,17,0,26,2,1
"COG5595",0,1,0,5,4,2
"COG5596",20,9,1,7,0,0
"COG5597",63,13,61,65,8,5
"COG5598",1349,4581,4784,2677,8739,12548
"COG5599",2,0,0,1,0,0
"COG5600",13,2,0,24,2,0
"COG5601",9,5,0,12,0,0
"COG5602",27,1,33,65,23,38
"COG5603",2,0,0,3,0,0
"COG5604",6,11,0,14,0,0
"COG5605",856,104,434,143,169,742
"COG5606",0,4,44,5,18,29
"COG5607",20,78,17,22,9,66
"COG5608",2,1,12,8,19,13
"COG5610",24,5,181,20,125,127
"COG5611",3,6,13,1,10,25
"COG5613",0,0,0,0,0,0
"COG5614",2,34,8,1,2,1
"COG5615",2,14,8,3,12,61
"COG5616",5520,5464,3782,4161,9652,6118
"COG5618",58,7,177,1,15,4
"COG5619",1,1,21,4,765,10
"COG5620",0,0,0,0,5,0
"COG5621",276,368,196,315,702,484
"COG5622",10,15,246,4,13,6
"COG5623",12,2,1,14,1,0
"COG5624",1,0,0,1,0,1
"COG5626",9,7,14,32,28,35
"COG5628",15,0,1,0,14,37
"COG5630",37,192,10,84,14,105
"COG5631",7,75,12,37,14,15
"COG5632",19,31,3,151,6,10
"COG5633",1,0,0,3,8,2
"COG5635",821,314,570,216,178,361
"COG5636",3,2,0,0,0,0
"COG5637",593,440,537,329,254,28
"COG5638",15,3,2,13,0,0
"COG5639",7,17,168,6,56,13
"COG5640",370,148,170,267,177,96
"COG5641",0,0,0,1,0,0
"COG5642",39,10,167,5,58,27
"COG5644",0,3,0,1,0,0
"COG5645",0,0,0,0,1,0
"COG5646",28,18,155,5,33,6
"COG5647",106,22,7,122,4,1
"COG5648",44,12,5,54,5,1
"COG5649",2,2,5,3,4,2
"COG5650",4,8,12,34,11,27
"COG5651",2,62,24,34,17,14
"COG5652",15,7,21,8,40,101
"COG5653",127,45,136,108,96,45
"COG5654",35,20,252,7,71,31
"COG5655",7,10,9,14,16,48
"COG5656",8,8,1,38,0,0
"COG5657",86,10,5,54,1,0
"COG5658",13,13,93,6,73,20
"COG5659",29,17,264,2,82,704
"COG5660",343,104,254,244,306,1087
"COG5661",13,11,32,9,49,67
"COG5662",3,4,131,8,6,10
"COG5663",1,199,48,19,5,65
"COG5664",0,0,1,0,1,0
"COG5665",26,0,5,34,0,1
